,Date,Open,High,Low,Close,Volume
2156,2019-10-11T11:36:00+0530,19950.0,19950.0,19950.0,19950.0,0
2157,2019-10-11T11:37:00+0530,19950.0,19950.0,19950.0,19950.0,0
2158,2019-10-11T11:38:00+0530,19950.0,19950.0,19950.0,19950.0,0
2159,2019-10-11T11:39:00+0530,19950.0,19950.0,19950.0,19950.0,0
2160,2019-10-11T11:40:00+0530,19950.0,19950.0,19950.0,19950.0,0
2161,2019-10-11T11:41:00+0530,19950.0,19950.0,19950.0,19950.0,0
2162,2019-10-11T11:42:00+0530,19950.0,19950.0,19950.0,19950.0,0
2163,2019-10-11T11:43:00+0530,19905.0,19905.0,19862.35,19862.35,18
2164,2019-10-11T11:44:00+0530,19862.35,19862.35,19820.0,19820.0,25
2165,2019-10-11T11:45:00+0530,19820.0,19820.3,19820.0,19820.3,1
2166,2019-10-11T11:46:00+0530,19820.5,19820.5,19820.5,19820.5,1
2167,2019-10-11T11:47:00+0530,19820.5,19820.5,19820.5,19820.5,0
2168,2019-10-11T11:48:00+0530,19820.5,19820.5,19820.5,19820.5,0
2169,2019-10-11T11:49:00+0530,19820.5,19840.0,19820.5,19840.0,1
2170,2019-10-11T11:50:00+0530,19840.0,19840.0,19840.0,19840.0,1
2171,2019-10-11T11:52:00+0530,19866.3,19866.3,19866.3,19866.3,5
2172,2019-10-11T11:53:00+0530,19866.3,19888.0,19866.3,19888.0,1
2173,2019-10-11T11:54:00+0530,19888.0,19888.0,19883.4,19883.4,3
2174,2019-10-11T11:55:00+0530,19883.4,19883.4,19883.4,19883.4,0
2175,2019-10-11T11:56:00+0530,19888.05,19933.85,19888.0,19933.85,4
2176,2019-10-11T11:57:00+0530,19933.85,19933.85,19840.05,19889.6,9
2177,2019-10-11T11:58:00+0530,19889.6,19889.6,19889.6,19889.6,0
2178,2019-10-11T11:59:00+0530,19889.6,19920.35,19889.6,19920.3,3
2179,2019-10-11T12:00:00+0530,19920.3,19920.3,19920.3,19920.3,0
2180,2019-10-11T12:01:00+0530,19920.3,19920.3,19913.85,19913.85,2
2181,2019-10-11T12:02:00+0530,19913.85,19913.85,19913.85,19913.85,0
2182,2019-10-11T12:03:00+0530,19913.85,19913.85,19913.85,19913.85,0
2183,2019-10-11T12:04:00+0530,19913.85,19913.85,19913.85,19913.85,0
2184,2019-10-11T12:05:00+0530,19913.85,19913.85,19913.85,19913.85,0
2185,2019-10-11T12:06:00+0530,19913.85,19913.85,19913.85,19913.85,0
2186,2019-10-11T12:07:00+0530,19913.85,19913.85,19913.85,19913.85,0
2187,2019-10-11T12:08:00+0530,19913.85,19913.85,19862.1,19862.1,3
2188,2019-10-11T12:09:00+0530,19862.1,19887.1,19862.1,19887.1,1
2189,2019-10-11T12:10:00+0530,19901.4,19901.4,19887.1,19901.4,2
2190,2019-10-11T12:12:00+0530,19895.35,19901.4,19895.35,19900.0,3
2191,2019-10-11T12:14:00+0530,19900.0,19959.0,19900.0,19952.85,16
2192,2019-10-11T12:15:00+0530,19952.85,19952.85,19952.85,19952.85,0
2193,2019-10-11T12:16:00+0530,19952.85,19958.85,19952.85,19958.85,2
2194,2019-10-11T12:18:00+0530,19958.9,19958.9,19958.85,19958.9,1
2195,2019-10-11T12:19:00+0530,19952.8,19952.8,19952.8,19952.8,1
2196,2019-10-11T12:22:00+0530,19952.75,19952.75,19952.7,19952.7,2
2197,2019-10-11T12:23:00+0530,19952.7,19952.7,19952.7,19952.7,0
2198,2019-10-11T12:24:00+0530,19952.7,19952.7,19952.7,19952.7,0
2199,2019-10-11T12:25:00+0530,19939.6,19959.0,19939.6,19943.45,9
2200,2019-10-11T12:26:00+0530,19943.45,19943.45,19943.45,19943.45,0
2201,2019-10-11T12:27:00+0530,19943.45,19943.45,19943.45,19943.45,0
2202,2019-10-11T12:28:00+0530,19943.45,19943.45,19943.45,19943.45,0
2203,2019-10-11T12:29:00+0530,19943.45,19960.0,19943.45,19960.0,6
2204,2019-10-11T12:30:00+0530,19960.0,19960.0,19945.0,19945.0,2
2205,2019-10-11T12:31:00+0530,19958.95,19958.95,19958.95,19958.95,5
2206,2019-10-11T12:32:00+0530,19959.95,19959.95,19959.95,19959.95,1
2207,2019-10-11T12:33:00+0530,19959.95,19959.95,19959.95,19959.95,0
2208,2019-10-11T12:34:00+0530,19959.95,19959.95,19959.95,19959.95,0
2209,2019-10-11T12:35:00+0530,19959.95,19959.95,19959.95,19959.95,0
2210,2019-10-11T12:36:00+0530,19959.95,19959.95,19959.95,19959.95,0
2211,2019-10-11T12:37:00+0530,19959.95,19959.95,19959.95,19959.95,0
2212,2019-10-11T12:38:00+0530,19959.95,19959.95,19959.95,19959.95,0
2213,2019-10-11T12:39:00+0530,19959.95,19960.0,19959.95,19960.0,8
2214,2019-10-11T12:40:00+0530,19960.0,19960.0,19937.25,19937.25,3
2215,2019-10-11T12:41:00+0530,19937.25,19937.25,19932.1,19932.1,1
2216,2019-10-11T12:43:00+0530,19932.1,19932.1,19932.1,19932.1,0
2217,2019-10-11T12:45:00+0530,19932.1,19932.1,19932.1,19932.1,0
2218,2019-10-11T12:47:00+0530,19932.1,19932.1,19932.1,19932.1,0
2219,2019-10-11T12:48:00+0530,19932.1,19932.1,19932.1,19932.1,0
2220,2019-10-11T12:49:00+0530,19932.1,19932.1,19932.1,19932.1,0
2221,2019-10-11T12:50:00+0530,19932.1,19932.1,19932.1,19932.1,0
2222,2019-10-11T12:51:00+0530,19932.1,19932.1,19932.1,19932.1,0
2223,2019-10-11T12:52:00+0530,19932.1,19932.1,19932.1,19932.1,0
2224,2019-10-11T12:54:00+0530,19932.1,19932.1,19932.1,19932.1,0
2225,2019-10-11T13:00:00+0530,19950.0,19959.5,19950.0,19959.5,6
2226,2019-10-11T13:01:00+0530,19959.5,19960.0,19959.5,19960.0,1
2227,2019-10-11T13:06:00+0530,19960.0,19960.0,19960.0,19960.0,0
2228,2019-10-11T13:07:00+0530,19960.0,19960.0,19960.0,19960.0,4
2229,2019-10-11T13:08:00+0530,19960.0,19960.0,19950.1,19950.1,2
2230,2019-10-11T13:09:00+0530,19950.1,19960.0,19950.1,19960.0,6
2231,2019-10-11T13:10:00+0530,19960.0,19960.0,19960.0,19960.0,0
2232,2019-10-11T13:11:00+0530,19960.0,19988.65,19950.05,19988.65,2
2233,2019-10-11T13:12:00+0530,19988.65,19988.65,19988.65,19988.65,0
2234,2019-10-11T13:13:00+0530,19988.65,19988.65,19988.65,19988.65,0
2235,2019-10-11T13:14:00+0530,19972.5,19972.55,19972.5,19972.55,7
2236,2019-10-11T13:15:00+0530,19972.55,20000.0,19972.55,20000.0,30
2237,2019-10-11T13:16:00+0530,20000.0,20000.0,20000.0,20000.0,0
2238,2019-10-11T13:17:00+0530,20000.0,20000.0,20000.0,20000.0,0
2239,2019-10-11T13:18:00+0530,20000.0,20000.0,20000.0,20000.0,0
2240,2019-10-11T13:19:00+0530,20000.0,20000.0,20000.0,20000.0,0
2241,2019-10-11T13:20:00+0530,20000.0,20000.0,20000.0,20000.0,0
2242,2019-10-11T13:24:00+0530,20000.0,20000.0,20000.0,20000.0,0
2243,2019-10-11T13:25:00+0530,20000.0,20000.0,20000.0,20000.0,0
2244,2019-10-11T13:26:00+0530,20000.0,20000.0,20000.0,20000.0,0
2245,2019-10-11T13:27:00+0530,20000.0,20000.0,20000.0,20000.0,0
2246,2019-10-11T13:28:00+0530,20000.0,20000.0,20000.0,20000.0,0
2247,2019-10-11T13:29:00+0530,20014.75,20014.75,20014.75,20014.75,5
2248,2019-10-11T13:30:00+0530,20014.8,20014.8,20014.8,20014.8,5
2249,2019-10-11T13:31:00+0530,20014.8,20014.8,20014.8,20014.8,2
2250,2019-10-11T13:34:00+0530,20014.8,20014.8,20014.8,20014.8,0
2251,2019-10-11T13:36:00+0530,20014.8,20014.8,20014.8,20014.8,0
2252,2019-10-11T13:40:00+0530,20014.8,20014.8,20014.8,20014.8,0
2253,2019-10-11T13:41:00+0530,20014.8,20014.8,19995.05,19995.05,1
2254,2019-10-11T13:42:00+0530,19995.05,19995.05,19995.05,19995.05,0
2255,2019-10-11T13:44:00+0530,19995.05,20000.0,19995.05,20000.0,11
2256,2019-10-11T13:45:00+0530,20000.0,20000.0,20000.0,20000.0,1
2257,2019-10-11T13:46:00+0530,20000.0,20000.0,20000.0,20000.0,0
2258,2019-10-11T13:47:00+0530,19951.05,19993.95,19951.05,19993.95,2
2259,2019-10-11T13:48:00+0530,19994.0,19994.0,19994.0,19994.0,1
2260,2019-10-11T13:49:00+0530,19994.0,19994.0,19994.0,19994.0,0
2261,2019-10-11T13:50:00+0530,19994.0,19994.0,19994.0,19994.0,3
2262,2019-10-11T13:51:00+0530,19994.0,19994.0,19994.0,19994.0,0
2263,2019-10-11T13:52:00+0530,19994.0,19994.0,19994.0,19994.0,0
2264,2019-10-11T13:53:00+0530,19994.0,19994.0,19994.0,19994.0,0
2265,2019-10-11T13:58:00+0530,19994.0,19994.0,19994.0,19994.0,0
2266,2019-10-11T14:01:00+0530,20050.05,20053.2,20050.05,20053.2,46
2267,2019-10-11T14:02:00+0530,20060.0,20070.0,20050.0,20057.2,47
2268,2019-10-11T14:03:00+0530,20057.2,20057.2,20057.2,20057.2,0
2269,2019-10-11T14:04:00+0530,20057.2,20057.2,20057.2,20057.2,0
2270,2019-10-11T14:05:00+0530,20057.2,20070.0,20057.2,20070.0,6
2271,2019-10-11T14:06:00+0530,20070.0,20110.1,20070.0,20110.1,10
2272,2019-10-11T14:07:00+0530,20110.1,20110.1,20100.0,20100.0,7
2273,2019-10-11T14:08:00+0530,20100.0,20100.0,20100.0,20100.0,0
2274,2019-10-11T14:09:00+0530,20100.0,20100.0,20100.0,20100.0,0
2275,2019-10-11T14:10:00+0530,20100.0,20100.0,20100.0,20100.0,0
2276,2019-10-11T14:11:00+0530,20100.0,20100.0,20100.0,20100.0,0
2277,2019-10-11T14:12:00+0530,20100.0,20100.0,20100.0,20100.0,0
2278,2019-10-11T14:13:00+0530,20100.0,20100.0,20100.0,20100.0,0
2279,2019-10-11T14:14:00+0530,20100.0,20100.0,20084.15,20084.15,1
2280,2019-10-11T14:15:00+0530,20084.15,20084.15,20050.0,20050.0,1
2281,2019-10-11T14:16:00+0530,20050.0,20050.0,20050.0,20050.0,0
2282,2019-10-11T14:17:00+0530,20050.0,20050.0,20050.0,20050.0,0
2283,2019-10-11T14:18:00+0530,20050.0,20050.0,20050.0,20050.0,0
2284,2019-10-11T14:19:00+0530,20050.0,20050.0,20050.0,20050.0,0
2285,2019-10-11T14:20:00+0530,20050.0,20050.0,20050.0,20050.0,0
2286,2019-10-11T14:21:00+0530,20050.0,20050.0,20050.0,20050.0,0
2287,2019-10-11T14:22:00+0530,20050.0,20189.0,20050.0,20158.25,36
2288,2019-10-11T14:23:00+0530,20158.25,20158.25,20148.9,20148.9,5
2289,2019-10-11T14:25:00+0530,20148.9,20148.9,20148.9,20148.9,0
2290,2019-10-11T14:26:00+0530,20148.9,20148.9,20148.9,20148.9,0
2291,2019-10-11T14:27:00+0530,20148.9,20148.9,20148.9,20148.9,0
2292,2019-10-11T14:29:00+0530,20148.9,20148.9,20143.35,20143.35,1
2293,2019-10-11T14:30:00+0530,20143.35,20143.35,20143.35,20143.35,0
2294,2019-10-11T14:31:00+0530,20143.35,20143.35,20143.35,20143.35,0
2295,2019-10-11T14:32:00+0530,20143.35,20143.35,20143.35,20143.35,0
2296,2019-10-11T14:33:00+0530,20143.35,20143.35,20143.35,20143.35,0
2297,2019-10-11T14:34:00+0530,20111.6,20139.6,20111.6,20139.6,2
2298,2019-10-11T14:35:00+0530,20139.6,20139.6,20139.6,20139.6,0
2299,2019-10-11T14:36:00+0530,20139.6,20139.6,20139.6,20139.6,0
2300,2019-10-11T14:37:00+0530,20139.6,20139.6,20114.05,20136.8,1
2301,2019-10-11T14:38:00+0530,20136.8,20136.85,20136.8,20136.85,3
2302,2019-10-11T14:39:00+0530,20136.85,20136.85,20133.2,20133.2,1
2303,2019-10-11T14:40:00+0530,20133.2,20133.2,20133.2,20133.2,0
2304,2019-10-11T14:41:00+0530,20133.2,20133.2,20133.2,20133.2,2
2305,2019-10-11T14:42:00+0530,20133.2,20133.2,20133.2,20133.2,0
2306,2019-10-11T14:43:00+0530,20133.2,20133.2,20133.2,20133.2,0
2307,2019-10-11T14:44:00+0530,20133.2,20133.2,20114.9,20115.25,3
2308,2019-10-11T14:45:00+0530,20115.25,20115.25,20115.25,20115.25,0
2309,2019-10-11T14:46:00+0530,20115.25,20123.8,20115.25,20116.8,5
2310,2019-10-11T14:48:00+0530,20116.8,20116.8,20116.8,20116.8,1
2311,2019-10-11T14:49:00+0530,20116.8,20145.2,20116.8,20145.2,6
2312,2019-10-11T14:51:00+0530,20145.2,20145.2,20145.2,20145.2,0
2313,2019-10-11T14:52:00+0530,20145.2,20145.2,20145.2,20145.2,0
2314,2019-10-11T14:53:00+0530,20145.2,20145.2,20145.2,20145.2,0
2315,2019-10-11T14:54:00+0530,20145.2,20145.2,20110.0,20110.0,5
2316,2019-10-11T14:56:00+0530,20110.0,20131.5,20110.0,20131.5,1
2317,2019-10-11T14:59:00+0530,20131.5,20131.5,20131.5,20131.5,0
2318,2019-10-11T15:00:00+0530,20051.4,20108.3,20051.4,20102.95,21
2319,2019-10-11T15:01:00+0530,20102.95,20108.15,20102.95,20108.15,1
2320,2019-10-11T15:02:00+0530,20108.15,20108.15,20108.15,20108.15,0
2321,2019-10-11T15:03:00+0530,20108.15,20108.15,20108.15,20108.15,0
2322,2019-10-11T15:04:00+0530,20108.15,20108.15,20108.15,20108.15,0
2323,2019-10-11T15:05:00+0530,20108.15,20108.15,20050.05,20050.05,1
2324,2019-10-11T15:06:00+0530,20050.05,20091.4,20050.05,20091.05,4
2325,2019-10-11T15:07:00+0530,20091.05,20091.05,20091.05,20091.05,0
2326,2019-10-11T15:08:00+0530,20091.05,20091.05,20050.15,20050.15,1
2327,2019-10-11T15:09:00+0530,20050.15,20083.45,20050.15,20083.45,1
2328,2019-10-11T15:11:00+0530,20083.45,20083.45,20083.45,20083.45,0
2329,2019-10-11T15:12:00+0530,20050.05,20050.05,20050.05,20050.05,1
2330,2019-10-11T15:13:00+0530,20050.0,20050.0,20050.0,20050.0,2
2331,2019-10-11T15:14:00+0530,20050.05,20050.05,20050.05,20050.05,1
2332,2019-10-11T15:15:00+0530,20050.0,20076.9,20050.0,20076.8,12
2333,2019-10-11T15:16:00+0530,20076.8,20076.8,20050.05,20050.05,2
2334,2019-10-11T15:17:00+0530,20050.05,20073.0,20050.05,20073.0,2
2335,2019-10-11T15:18:00+0530,20073.0,20073.0,20050.05,20070.0,3
2336,2019-10-11T15:19:00+0530,20070.0,20070.0,20046.75,20046.75,15
2337,2019-10-11T15:20:00+0530,20046.75,20070.0,20000.0,20070.0,26
2338,2019-10-11T15:21:00+0530,20070.0,20070.0,20000.0,20013.85,15
2339,2019-10-11T15:22:00+0530,20013.85,20013.85,20013.85,20013.85,1
2340,2019-10-11T15:23:00+0530,20013.85,20013.85,20013.85,20013.85,0
2341,2019-10-11T15:24:00+0530,20022.0,20022.0,20000.05,20000.05,5
2342,2019-10-11T15:25:00+0530,20000.0,20007.05,20000.0,20000.05,10
2343,2019-10-11T15:26:00+0530,20000.05,20000.05,19990.0,19997.55,14
2344,2019-10-11T15:27:00+0530,19994.1,20000.0,19952.05,19994.9,8
2345,2019-10-11T15:28:00+0530,19994.9,20000.0,19938.25,20000.0,14
2346,2019-10-11T15:29:00+0530,20000.0,20000.0,19903.0,19903.05,10
2347,2019-10-14T09:15:00+0530,19991.0,20003.1,19991.0,20003.1,1
2348,2019-10-14T09:16:00+0530,20003.1,20003.1,20003.1,20003.1,0
2349,2019-10-14T09:17:00+0530,20003.1,20139.95,20003.1,20139.95,16
2350,2019-10-14T09:18:00+0530,20139.95,20139.95,20079.55,20095.8,16
2351,2019-10-14T09:19:00+0530,20095.8,20095.8,20027.85,20027.85,2
2352,2019-10-14T09:20:00+0530,20027.85,20027.85,20027.85,20027.85,0
2353,2019-10-14T09:21:00+0530,20027.85,20027.85,20027.85,20027.85,0
2354,2019-10-14T09:22:00+0530,20027.85,20027.85,20027.85,20027.85,0
2355,2019-10-14T09:23:00+0530,20027.85,20027.85,20027.85,20027.85,0
2356,2019-10-14T09:24:00+0530,20027.85,20027.85,20027.85,20027.85,0
2357,2019-10-14T09:25:00+0530,20027.85,20027.85,20027.85,20027.85,0
2358,2019-10-14T09:26:00+0530,20027.85,20027.85,20027.85,20027.85,0
2359,2019-10-14T09:27:00+0530,20027.85,20050.0,20027.85,20050.0,2
2360,2019-10-14T09:28:00+0530,20050.0,20050.05,20050.0,20050.0,2
2361,2019-10-14T09:29:00+0530,20050.0,20050.0,20050.0,20050.0,0
2362,2019-10-14T09:30:00+0530,20050.0,20050.0,20050.0,20050.0,0
2363,2019-10-14T09:31:00+0530,20050.0,20088.5,20030.05,20088.5,4
2364,2019-10-14T09:32:00+0530,20088.5,20088.5,20000.85,20036.05,46
2365,2019-10-14T09:33:00+0530,20015.25,20036.05,20015.25,20015.25,1
2366,2019-10-14T09:34:00+0530,20015.25,20015.25,20015.25,20015.25,0
2367,2019-10-14T09:35:00+0530,20015.25,20044.7,19940.65,19999.9,39
2368,2019-10-14T09:36:00+0530,19999.9,20044.0,19999.9,20000.05,47
2369,2019-10-14T09:37:00+0530,20000.0,20034.95,20000.0,20000.1,14
2370,2019-10-14T09:38:00+0530,20034.85,20044.0,20000.05,20033.9,14
2371,2019-10-14T09:39:00+0530,20007.1,20043.2,20000.0,20030.35,212
2372,2019-10-14T09:40:00+0530,20030.35,20030.35,20000.05,20019.95,21
2373,2019-10-14T09:41:00+0530,20019.95,20020.0,20000.1,20019.9,27
2374,2019-10-14T09:42:00+0530,20019.9,20019.9,20000.3,20000.7,14
2375,2019-10-14T09:43:00+0530,20000.7,20019.9,20000.15,20000.15,10
2376,2019-10-14T09:44:00+0530,20019.8,20019.8,19977.9,20013.5,12
2377,2019-10-14T09:45:00+0530,20013.5,20013.5,20013.5,20013.5,0
2378,2019-10-14T09:46:00+0530,20013.5,20013.5,20013.5,20013.5,0
2379,2019-10-14T09:47:00+0530,20013.5,20013.5,20013.5,20013.5,0
2380,2019-10-14T09:48:00+0530,20013.5,20013.5,20013.5,20013.5,0
2381,2019-10-14T09:50:00+0530,20013.5,20013.5,20013.5,20013.5,0
2382,2019-10-14T09:51:00+0530,20013.5,20017.65,20013.5,20017.65,2
2383,2019-10-14T09:52:00+0530,20017.65,20017.65,20017.65,20017.65,0
2384,2019-10-14T09:53:00+0530,20017.65,20017.65,20017.65,20017.65,0
2385,2019-10-14T09:54:00+0530,20017.65,20017.65,20017.65,20017.65,0
2386,2019-10-14T09:55:00+0530,20017.65,20017.65,20017.65,20017.65,0
2387,2019-10-14T09:56:00+0530,20017.65,20017.65,20017.65,20017.65,0
2388,2019-10-14T09:57:00+0530,20017.65,20017.65,20017.65,20017.65,0
2389,2019-10-14T09:58:00+0530,20017.65,20017.65,20017.65,20017.65,0
2390,2019-10-14T10:00:00+0530,20017.65,20017.65,20017.65,20017.65,0
2391,2019-10-14T10:01:00+0530,20017.65,20017.65,20017.65,20017.65,0
2392,2019-10-14T10:02:00+0530,20017.65,20017.65,20017.65,20017.65,0
2393,2019-10-14T10:03:00+0530,20017.65,20017.65,19999.0,19999.0,4
2394,2019-10-14T10:04:00+0530,19999.0,19999.0,19999.0,19999.0,4
2395,2019-10-14T10:05:00+0530,19999.0,20000.0,19999.0,20000.0,15
2396,2019-10-14T10:06:00+0530,20000.0,20044.0,20000.0,20044.0,1
2397,2019-10-14T10:07:00+0530,20044.0,20044.0,20005.55,20034.85,2
2398,2019-10-14T10:08:00+0530,20034.85,20034.85,20000.0,20000.0,4
2399,2019-10-14T10:09:00+0530,20000.0,20003.6,19997.8,20003.6,3
2400,2019-10-14T10:10:00+0530,20003.6,20033.6,20002.25,20033.0,3
2401,2019-10-14T10:11:00+0530,20033.0,20033.0,20033.0,20033.0,0
2402,2019-10-14T10:12:00+0530,20033.0,20033.0,20033.0,20033.0,0
2403,2019-10-14T10:13:00+0530,20024.65,20024.8,20024.65,20024.8,3
2404,2019-10-14T10:14:00+0530,20000.0,20000.0,20000.0,20000.0,3
2405,2019-10-14T10:17:00+0530,20000.0,20000.0,19990.0,19990.0,5
2406,2019-10-14T10:18:00+0530,19990.0,19990.0,19974.1,19974.1,1
2407,2019-10-14T10:19:00+0530,19974.1,19974.1,19974.1,19974.1,0
2408,2019-10-14T10:20:00+0530,19974.1,19999.95,19974.1,19999.95,6
2409,2019-10-14T10:21:00+0530,19999.95,19999.95,19999.95,19999.95,0
2410,2019-10-14T10:22:00+0530,19999.95,19999.95,19999.95,19999.95,0
2411,2019-10-14T10:23:00+0530,19999.95,19999.95,19999.95,19999.95,0
2412,2019-10-14T10:24:00+0530,19999.95,19999.95,19999.95,19999.95,0
2413,2019-10-14T10:25:00+0530,19999.95,19999.95,19999.95,19999.95,0
2414,2019-10-14T10:26:00+0530,19999.95,19999.95,19999.95,19999.95,0
2415,2019-10-14T10:27:00+0530,19999.95,19999.95,19999.95,19999.95,0
2416,2019-10-14T10:28:00+0530,19999.95,19999.95,19999.95,19999.95,0
2417,2019-10-14T10:29:00+0530,19999.95,19999.95,19953.55,19953.55,1
2418,2019-10-14T10:30:00+0530,19953.55,19953.55,19953.55,19953.55,0
2419,2019-10-14T10:31:00+0530,19953.55,19953.55,19953.55,19953.55,0
2420,2019-10-14T10:32:00+0530,19953.55,19953.55,19953.55,19953.55,0
2421,2019-10-14T10:33:00+0530,19953.55,19953.55,19953.55,19953.55,0
2422,2019-10-14T10:34:00+0530,19953.55,19953.55,19953.55,19953.55,0
2423,2019-10-14T10:35:00+0530,19953.55,19953.55,19953.55,19953.55,0
2424,2019-10-14T10:36:00+0530,19953.55,19953.55,19953.55,19953.55,0
2425,2019-10-14T10:37:00+0530,19953.55,19953.55,19953.55,19953.55,0
2426,2019-10-14T10:38:00+0530,19953.55,19953.55,19953.55,19953.55,0
2427,2019-10-14T10:39:00+0530,19953.55,19953.55,19953.55,19953.55,0
2428,2019-10-14T10:40:00+0530,19953.55,19999.0,19953.55,19999.0,1
2429,2019-10-14T10:41:00+0530,19999.0,19999.0,19999.0,19999.0,0
2430,2019-10-14T10:42:00+0530,19999.0,19999.0,19999.0,19999.0,0
2431,2019-10-14T10:43:00+0530,19999.0,19999.0,19999.0,19999.0,0
2432,2019-10-14T10:44:00+0530,19999.0,20000.0,19999.0,20000.0,1
2433,2019-10-14T10:45:00+0530,20000.0,20000.0,20000.0,20000.0,1
2434,2019-10-14T10:46:00+0530,20000.0,20000.0,20000.0,20000.0,0
2435,2019-10-14T10:47:00+0530,20000.0,20000.0,20000.0,20000.0,6
2436,2019-10-14T10:48:00+0530,20000.0,20000.0,20000.0,20000.0,1
2437,2019-10-14T10:49:00+0530,20000.0,20000.0,19999.95,19999.95,1
2438,2019-10-14T10:50:00+0530,19985.65,19985.65,19985.0,19985.0,7
2439,2019-10-14T10:51:00+0530,19999.95,19999.95,19999.95,19999.95,1
2440,2019-10-14T10:52:00+0530,19999.95,19999.95,19999.95,19999.95,0
2441,2019-10-14T10:53:00+0530,19984.0,19984.0,19984.0,19984.0,1
2442,2019-10-14T10:54:00+0530,19984.0,19984.0,19984.0,19984.0,0
2443,2019-10-14T10:55:00+0530,19984.0,19984.0,19980.05,19980.05,2
2444,2019-10-14T10:59:00+0530,19980.05,19980.05,19980.05,19980.05,0
2445,2019-10-14T11:00:00+0530,19980.05,19980.05,19980.05,19980.05,0
2446,2019-10-14T11:04:00+0530,19980.05,19980.05,19980.05,19980.05,0
2447,2019-10-14T11:05:00+0530,19980.0,19980.0,19980.0,19980.0,2
2448,2019-10-14T11:06:00+0530,19980.0,19980.0,19980.0,19980.0,0
2449,2019-10-14T11:08:00+0530,19980.0,19980.0,19980.0,19980.0,0
2450,2019-10-14T11:10:00+0530,19980.0,19980.0,19903.05,19903.05,23
2451,2019-10-14T11:11:00+0530,19903.05,19980.55,19903.05,19980.4,3
2452,2019-10-14T11:12:00+0530,19980.4,19980.4,19980.4,19980.4,0
2453,2019-10-14T11:13:00+0530,19980.4,19980.4,19980.4,19980.4,0
2454,2019-10-14T11:14:00+0530,19980.4,19980.4,19980.4,19980.4,0
2455,2019-10-14T11:15:00+0530,19980.4,19980.4,19980.35,19980.35,3
2456,2019-10-14T11:16:00+0530,19980.35,19980.35,19980.35,19980.35,0
2457,2019-10-14T11:17:00+0530,19980.35,19980.35,19980.35,19980.35,0
2458,2019-10-14T11:18:00+0530,19980.35,19980.35,19980.35,19980.35,0
2459,2019-10-14T11:19:00+0530,19980.35,19980.35,19979.8,19979.8,1
2460,2019-10-14T11:20:00+0530,19979.8,19979.8,19979.8,19979.8,0
2461,2019-10-14T11:21:00+0530,19979.8,19980.35,19979.8,19980.35,1
2462,2019-10-14T11:22:00+0530,19980.35,19980.35,19980.35,19980.35,0
2463,2019-10-14T11:23:00+0530,19980.35,19980.35,19980.35,19980.35,0
2464,2019-10-14T11:25:00+0530,19980.35,19980.35,19980.35,19980.35,0
2465,2019-10-14T11:26:00+0530,19980.35,19980.35,19980.35,19980.35,0
2466,2019-10-14T11:28:00+0530,19980.35,19980.35,19980.35,19980.35,0
2467,2019-10-14T11:31:00+0530,19935.0,19935.0,19935.0,19935.0,6
2468,2019-10-14T11:32:00+0530,19935.0,19935.0,19901.0,19934.95,7
2469,2019-10-14T11:33:00+0530,19934.95,19934.95,19900.0,19900.0,12
2470,2019-10-14T11:34:00+0530,19900.0,19932.5,19900.0,19932.5,2
2471,2019-10-14T11:35:00+0530,19932.5,19932.5,19850.0,19930.6,11
2472,2019-10-14T11:36:00+0530,19930.6,19930.6,19850.0,19896.4,8
2473,2019-10-14T11:37:00+0530,19896.4,19917.35,19855.3,19917.35,6
2474,2019-10-14T11:38:00+0530,19917.35,19917.35,19917.35,19917.35,0
2475,2019-10-14T11:39:00+0530,19917.35,19917.35,19917.35,19917.35,0
2476,2019-10-14T11:40:00+0530,19917.35,19918.0,19914.7,19918.0,5
2477,2019-10-14T11:41:00+0530,19918.0,19918.0,19918.0,19918.0,0
2478,2019-10-14T11:42:00+0530,19918.0,19918.0,19918.0,19918.0,0
2479,2019-10-14T11:43:00+0530,19918.0,19918.0,19918.0,19918.0,0
2480,2019-10-14T11:44:00+0530,19918.0,19935.0,19918.0,19935.0,1
2481,2019-10-14T11:45:00+0530,19935.0,19935.0,19935.0,19935.0,0
2482,2019-10-14T11:46:00+0530,19935.0,19935.0,19935.0,19935.0,0
2483,2019-10-14T11:47:00+0530,19935.0,19935.0,19935.0,19935.0,0
2484,2019-10-14T11:48:00+0530,19935.0,19935.0,19935.0,19935.0,0
2485,2019-10-14T11:49:00+0530,19935.0,19935.0,19935.0,19935.0,1
2486,2019-10-14T11:50:00+0530,19935.0,19935.0,19935.0,19935.0,0
2487,2019-10-14T11:52:00+0530,19935.0,19935.0,19935.0,19935.0,0
2488,2019-10-14T11:53:00+0530,19935.0,19935.0,19935.0,19935.0,0
