,Date,Open,High,Low,Close,Volume
2659,2019-10-14T09:50:00+0530,768.0,771.9,768.0,771.35,77
2660,2019-10-14T09:51:00+0530,771.35,771.8,770.85,770.85,9
2661,2019-10-14T09:52:00+0530,770.0,770.0,768.0,769.85,172
2662,2019-10-14T09:53:00+0530,769.85,769.85,768.0,768.0,73
2663,2019-10-14T09:54:00+0530,768.0,769.7,768.0,769.7,51
2664,2019-10-14T09:55:00+0530,769.7,771.25,769.7,769.75,6
2665,2019-10-14T09:56:00+0530,769.75,770.75,769.75,770.45,77
2666,2019-10-14T09:57:00+0530,769.85,770.35,769.0,770.3,68
2667,2019-10-14T09:58:00+0530,770.3,771.0,770.05,771.0,226
2668,2019-10-14T09:59:00+0530,771.75,771.95,771.0,771.0,24
2669,2019-10-14T10:00:00+0530,771.0,771.9,771.0,771.05,30
2670,2019-10-14T10:01:00+0530,771.05,771.9,771.05,771.9,40
2671,2019-10-14T10:02:00+0530,771.9,771.9,771.0,771.9,4
2672,2019-10-14T10:03:00+0530,771.9,772.0,771.05,771.05,38
2673,2019-10-14T10:04:00+0530,771.05,772.0,770.5,770.5,58
2674,2019-10-14T10:05:00+0530,770.5,770.5,770.5,770.5,5
2675,2019-10-14T10:06:00+0530,770.5,772.0,770.5,772.0,21
2676,2019-10-14T10:07:00+0530,772.0,772.0,770.0,770.5,110
2677,2019-10-14T10:08:00+0530,770.5,770.5,768.1,768.9,102
2678,2019-10-14T10:09:00+0530,768.9,769.7,765.3,768.1,358
2679,2019-10-14T10:10:00+0530,768.1,769.6,765.5,769.4,19
2680,2019-10-14T10:11:00+0530,769.4,769.4,767.05,768.8,3
2681,2019-10-14T10:12:00+0530,768.8,769.8,768.8,768.9,31
2682,2019-10-14T10:13:00+0530,768.9,769.5,768.9,769.5,13
2683,2019-10-14T10:14:00+0530,769.5,769.5,768.0,768.0,125
2684,2019-10-14T10:15:00+0530,768.0,772.0,768.0,768.1,85
2685,2019-10-14T10:16:00+0530,768.1,768.1,767.05,767.05,2
2686,2019-10-14T10:17:00+0530,767.15,769.4,767.15,769.4,18
2687,2019-10-14T10:18:00+0530,769.4,771.5,769.4,771.5,118
2688,2019-10-14T10:19:00+0530,771.5,772.0,770.0,772.0,133
2689,2019-10-14T10:20:00+0530,772.0,772.0,770.05,770.05,103
2690,2019-10-14T10:21:00+0530,770.05,771.95,770.05,771.3,9
2691,2019-10-14T10:22:00+0530,771.3,771.3,770.1,770.1,14
2692,2019-10-14T10:23:00+0530,770.1,771.1,770.1,771.0,12
2693,2019-10-14T10:24:00+0530,770.1,770.1,770.05,770.05,85
2694,2019-10-14T10:25:00+0530,770.05,770.1,770.05,770.1,15
2695,2019-10-14T10:26:00+0530,770.1,771.0,770.0,771.0,13
2696,2019-10-14T10:27:00+0530,771.0,771.3,770.0,771.3,205
2697,2019-10-14T10:28:00+0530,770.05,770.05,769.4,769.4,147
2698,2019-10-14T10:29:00+0530,769.4,769.4,768.0,769.4,170
2699,2019-10-14T10:30:00+0530,769.4,770.05,768.05,769.1,22
2700,2019-10-14T10:31:00+0530,769.1,769.1,768.1,768.1,9
2701,2019-10-14T10:32:00+0530,768.1,768.1,766.25,766.5,115
2702,2019-10-14T10:33:00+0530,766.5,768.5,766.5,768.5,411
2703,2019-10-14T10:34:00+0530,768.5,771.8,768.0,771.8,281
2704,2019-10-14T10:35:00+0530,771.8,771.8,768.75,769.65,18
2705,2019-10-14T10:36:00+0530,770.9,771.7,769.65,771.7,10
2706,2019-10-14T10:37:00+0530,771.7,771.7,771.7,771.7,0
2707,2019-10-14T10:38:00+0530,770.05,771.55,770.0,771.55,14
2708,2019-10-14T10:39:00+0530,771.55,771.55,769.0,769.15,25
2709,2019-10-14T10:40:00+0530,769.0,769.25,768.25,769.25,48
2710,2019-10-14T10:41:00+0530,769.25,769.25,769.1,769.1,7
2711,2019-10-14T10:42:00+0530,769.1,771.0,769.05,769.9,98
2712,2019-10-14T10:43:00+0530,769.0,769.0,769.0,769.0,14
2713,2019-10-14T10:44:00+0530,769.0,770.55,769.0,770.55,55
2714,2019-10-14T10:45:00+0530,770.55,771.0,770.0,770.0,49
2715,2019-10-14T10:46:00+0530,770.0,771.0,765.0,766.35,474
2716,2019-10-14T10:47:00+0530,766.35,768.9,766.35,768.9,14
2717,2019-10-14T10:48:00+0530,768.9,769.75,766.2,769.75,63
2718,2019-10-14T10:49:00+0530,769.75,771.2,769.75,771.2,214
2719,2019-10-14T10:50:00+0530,771.2,771.2,771.2,771.2,0
2720,2019-10-14T10:51:00+0530,767.1,770.0,767.05,768.3,57
2721,2019-10-14T10:52:00+0530,768.3,768.3,766.5,768.0,32
2722,2019-10-14T10:53:00+0530,768.0,770.0,766.75,770.0,52
2723,2019-10-14T10:54:00+0530,770.0,770.0,767.0,770.0,32
2724,2019-10-14T10:55:00+0530,770.0,770.0,767.4,767.4,10
2725,2019-10-14T10:56:00+0530,767.45,768.55,767.45,767.55,6
2726,2019-10-14T10:57:00+0530,767.55,767.55,767.5,767.5,61
2727,2019-10-14T10:58:00+0530,767.5,768.55,767.5,768.55,20
2728,2019-10-14T10:59:00+0530,768.55,768.8,767.45,768.8,15
2729,2019-10-14T11:00:00+0530,768.8,770.0,767.45,770.0,354
2730,2019-10-14T11:01:00+0530,770.0,771.0,770.0,771.0,18
2731,2019-10-14T11:02:00+0530,770.15,771.7,770.0,770.0,259
2732,2019-10-14T11:03:00+0530,770.0,771.1,770.0,770.0,29
2733,2019-10-14T11:04:00+0530,770.0,771.6,770.0,770.95,2
2734,2019-10-14T11:05:00+0530,770.95,772.0,770.95,770.95,279
2735,2019-10-14T11:06:00+0530,770.95,771.9,770.0,771.45,57
2736,2019-10-14T11:07:00+0530,771.45,771.5,770.0,770.0,168
2737,2019-10-14T11:08:00+0530,770.05,771.5,770.05,770.05,13
2738,2019-10-14T11:09:00+0530,770.05,770.05,770.05,770.05,4
2739,2019-10-14T11:10:00+0530,770.05,771.15,770.0,770.0,76
2740,2019-10-14T11:11:00+0530,771.15,771.15,770.0,770.0,89
2741,2019-10-14T11:12:00+0530,770.0,771.15,770.0,771.0,50074
2742,2019-10-14T11:13:00+0530,770.15,771.0,770.15,770.85,41
2743,2019-10-14T11:14:00+0530,770.85,771.0,770.85,771.0,80
2744,2019-10-14T11:15:00+0530,770.55,771.0,770.05,770.05,49
2745,2019-10-14T11:16:00+0530,770.05,771.0,770.0,770.0,20
2746,2019-10-14T11:17:00+0530,770.0,770.0,770.0,770.0,3
2747,2019-10-14T11:18:00+0530,770.0,771.0,770.0,771.0,20
2748,2019-10-14T11:19:00+0530,770.0,771.0,770.0,770.0,64
2749,2019-10-14T11:20:00+0530,770.0,771.0,770.0,771.0,34
2750,2019-10-14T11:21:00+0530,771.0,771.0,770.0,770.0,34
2751,2019-10-14T11:22:00+0530,770.0,770.95,770.0,770.95,7
2752,2019-10-14T11:23:00+0530,770.05,770.95,770.0,770.95,56
2753,2019-10-14T11:24:00+0530,770.05,771.0,770.05,771.0,1987
2754,2019-10-14T11:25:00+0530,771.0,771.0,771.0,771.0,28074
2755,2019-10-14T11:26:00+0530,771.0,771.8,771.0,771.05,21
2756,2019-10-14T11:27:00+0530,771.05,772.0,771.0,772.0,12952
2757,2019-10-14T11:28:00+0530,772.0,772.15,772.0,772.05,119
2758,2019-10-14T11:29:00+0530,772.05,772.5,772.05,772.5,60
2759,2019-10-14T11:30:00+0530,772.5,772.5,772.05,772.5,283
2760,2019-10-14T11:31:00+0530,772.5,776.1,772.5,776.1,702
2761,2019-10-14T11:32:00+0530,776.1,776.95,775.0,776.9,200
2762,2019-10-14T11:33:00+0530,775.0,776.2,775.0,775.0,479
2763,2019-10-14T11:34:00+0530,775.0,775.0,774.0,775.0,77
2764,2019-10-14T11:35:00+0530,775.0,775.9,775.0,775.9,5
2765,2019-10-14T11:36:00+0530,775.9,776.1,775.15,776.1,10
2766,2019-10-14T11:37:00+0530,776.1,776.1,774.25,774.25,283
2767,2019-10-14T11:38:00+0530,774.25,774.25,774.1,774.1,4
2768,2019-10-14T11:39:00+0530,774.15,775.0,774.15,774.95,154
2769,2019-10-14T11:40:00+0530,774.05,774.05,774.05,774.05,9
2770,2019-10-14T11:41:00+0530,774.05,776.0,773.05,773.05,342
2771,2019-10-14T11:42:00+0530,776.1,776.1,773.05,775.0,444
2772,2019-10-14T11:43:00+0530,775.0,775.0,772.4,772.4,2
2773,2019-10-14T11:44:00+0530,772.4,774.85,772.05,772.05,37
2774,2019-10-14T11:45:00+0530,772.05,772.5,772.05,772.1,3
2775,2019-10-14T11:46:00+0530,772.1,773.5,772.05,772.15,109
2776,2019-10-14T11:47:00+0530,772.6,772.65,772.05,772.05,135
2777,2019-10-14T11:48:00+0530,772.05,772.05,771.1,771.1,14
2778,2019-10-14T11:49:00+0530,771.55,772.75,771.55,771.55,7
2779,2019-10-14T11:50:00+0530,771.55,772.25,771.5,772.25,125
2780,2019-10-14T11:51:00+0530,772.25,773.7,772.05,772.05,29
2781,2019-10-14T11:52:00+0530,772.05,772.05,772.0,772.0,5
2782,2019-10-14T11:53:00+0530,772.0,774.85,771.0,772.75,3435
2783,2019-10-14T11:54:00+0530,772.65,772.75,770.0,772.2,6156
2784,2019-10-14T11:55:00+0530,772.2,772.9,771.0,772.0,41
2785,2019-10-14T11:56:00+0530,772.0,772.0,770.55,771.9,12
2786,2019-10-14T11:57:00+0530,771.9,771.9,771.85,771.85,11
2787,2019-10-14T11:58:00+0530,770.3,772.15,770.3,772.15,7
2788,2019-10-14T11:59:00+0530,772.15,772.15,770.5,770.5,9
2789,2019-10-14T12:00:00+0530,770.35,772.5,770.35,772.5,48
2790,2019-10-14T12:01:00+0530,772.5,772.8,771.55,772.75,25
2791,2019-10-14T12:02:00+0530,772.75,772.75,771.05,772.0,14
2792,2019-10-14T12:03:00+0530,771.95,772.75,770.35,772.45,39
2793,2019-10-14T12:04:00+0530,772.45,772.45,770.85,772.0,12
2794,2019-10-14T12:05:00+0530,772.0,772.0,771.95,771.95,5
2795,2019-10-14T12:06:00+0530,771.95,771.95,770.35,771.75,59
2796,2019-10-14T12:07:00+0530,771.75,771.75,770.35,771.4,6
2797,2019-10-14T12:08:00+0530,771.35,771.9,770.3,770.35,80
2798,2019-10-14T12:09:00+0530,770.35,771.35,770.35,770.35,145
2799,2019-10-14T12:10:00+0530,770.35,771.0,770.35,770.35,21
2800,2019-10-14T12:11:00+0530,770.35,771.35,770.35,771.35,33
2801,2019-10-14T12:12:00+0530,771.35,771.35,771.35,771.35,30
2802,2019-10-14T12:13:00+0530,770.5,771.65,770.5,771.65,29
2803,2019-10-14T12:14:00+0530,771.65,771.65,771.65,771.65,10
2804,2019-10-14T12:15:00+0530,770.55,772.25,770.0,772.25,1029
2805,2019-10-14T12:16:00+0530,772.25,772.25,770.0,770.0,30
2806,2019-10-14T12:17:00+0530,770.0,770.05,770.0,770.05,2
2807,2019-10-14T12:18:00+0530,770.1,770.1,770.0,770.0,104
2808,2019-10-14T12:19:00+0530,770.0,771.95,769.5,770.0,194
2809,2019-10-14T12:20:00+0530,770.0,771.6,770.0,770.05,6
2810,2019-10-14T12:21:00+0530,770.05,770.05,770.0,770.0,10
2811,2019-10-14T12:22:00+0530,770.0,771.5,770.0,770.1,6
2812,2019-10-14T12:23:00+0530,770.1,770.1,770.05,770.1,5
2813,2019-10-14T12:24:00+0530,770.05,770.05,770.05,770.05,45
2814,2019-10-14T12:25:00+0530,770.05,771.3,770.05,770.1,5
2815,2019-10-14T12:26:00+0530,770.05,770.05,770.05,770.05,3
2816,2019-10-14T12:27:00+0530,770.05,770.05,770.05,770.05,3
2817,2019-10-14T12:28:00+0530,770.05,771.3,770.05,771.3,12
2818,2019-10-14T12:29:00+0530,771.3,771.6,770.1,770.1,8
2819,2019-10-14T12:30:00+0530,770.1,770.15,770.1,770.15,19
2820,2019-10-14T12:31:00+0530,770.1,770.7,770.1,770.7,10
2821,2019-10-14T12:32:00+0530,770.1,771.75,770.1,771.75,22
2822,2019-10-14T12:33:00+0530,771.75,771.75,770.1,770.1,5
2823,2019-10-14T12:34:00+0530,770.1,770.1,770.1,770.1,4
2824,2019-10-14T12:35:00+0530,770.1,770.1,770.1,770.1,7
2825,2019-10-14T12:36:00+0530,770.1,770.1,770.1,770.1,23
2826,2019-10-14T12:37:00+0530,770.05,770.05,770.0,770.0,387
2827,2019-10-14T12:38:00+0530,770.0,770.0,770.0,770.0,2
2828,2019-10-14T12:39:00+0530,771.2,771.2,771.2,771.2,6
2829,2019-10-14T12:40:00+0530,770.15,771.05,770.15,770.95,7
2830,2019-10-14T12:41:00+0530,770.95,770.95,770.1,770.1,54
2831,2019-10-14T12:42:00+0530,770.1,770.1,770.0,770.0,8
2832,2019-10-14T12:43:00+0530,770.0,770.8,770.0,770.8,2
2833,2019-10-14T12:44:00+0530,770.0,770.9,770.0,770.9,12
2834,2019-10-14T12:45:00+0530,770.9,770.9,770.0,770.0,20
2835,2019-10-14T12:46:00+0530,770.0,770.0,770.0,770.0,39
2836,2019-10-14T12:47:00+0530,770.0,770.0,770.0,770.0,2
2837,2019-10-14T12:48:00+0530,770.0,770.0,770.0,770.0,55
2838,2019-10-14T12:49:00+0530,770.0,770.45,770.0,770.0,11
2839,2019-10-14T12:50:00+0530,770.0,770.0,770.0,770.0,2
2840,2019-10-14T12:51:00+0530,770.0,770.0,770.0,770.0,4
2841,2019-10-14T12:52:00+0530,770.0,770.45,770.0,770.45,3
2842,2019-10-14T12:53:00+0530,770.45,770.85,770.45,770.85,17
2843,2019-10-14T12:54:00+0530,770.85,770.85,770.0,770.0,67
2844,2019-10-14T12:55:00+0530,770.05,770.75,770.0,770.75,57
2845,2019-10-14T12:56:00+0530,770.75,770.75,770.0,770.0,432
2846,2019-10-14T12:57:00+0530,770.0,770.0,770.0,770.0,16
2847,2019-10-14T12:58:00+0530,770.0,770.0,770.0,770.0,3
2848,2019-10-14T12:59:00+0530,770.0,770.0,770.0,770.0,5
2849,2019-10-14T13:00:00+0530,770.0,770.0,770.0,770.0,3
2850,2019-10-14T13:01:00+0530,770.0,770.0,770.0,770.0,84
2851,2019-10-14T13:02:00+0530,770.0,770.8,770.0,770.0,32
2852,2019-10-14T13:03:00+0530,770.0,770.75,770.0,770.75,4
2853,2019-10-14T13:04:00+0530,770.0,770.0,770.0,770.0,13
2854,2019-10-14T13:05:00+0530,770.0,770.0,770.0,770.0,104
2855,2019-10-14T13:06:00+0530,770.0,770.7,770.0,770.7,136
2856,2019-10-14T13:07:00+0530,770.7,770.7,770.0,770.0,30
2857,2019-10-14T13:08:00+0530,770.5,770.5,770.0,770.0,34
2858,2019-10-14T13:09:00+0530,770.0,770.5,770.0,770.5,27
2859,2019-10-14T13:10:00+0530,770.0,770.5,770.0,770.0,16
2860,2019-10-14T13:11:00+0530,770.0,770.0,770.0,770.0,7
2861,2019-10-14T13:12:00+0530,770.0,770.5,770.0,770.5,8
2862,2019-10-14T13:13:00+0530,770.0,770.5,770.0,770.0,15
2863,2019-10-14T13:14:00+0530,770.0,770.4,770.0,770.4,6
2864,2019-10-14T13:15:00+0530,770.4,770.4,770.0,770.0,2
2865,2019-10-14T13:16:00+0530,770.0,770.4,770.0,770.4,64
2866,2019-10-14T13:17:00+0530,770.4,770.4,770.0,770.0,12
2867,2019-10-14T13:18:00+0530,770.0,770.4,770.0,770.4,118
2868,2019-10-14T13:19:00+0530,770.4,770.5,770.0,770.0,62
2869,2019-10-14T13:20:00+0530,770.0,770.0,770.0,770.0,3
2870,2019-10-14T13:21:00+0530,770.0,770.0,770.0,770.0,28
2871,2019-10-14T13:22:00+0530,770.0,770.0,770.0,770.0,3
2872,2019-10-14T13:23:00+0530,770.0,770.0,770.0,770.0,5
2873,2019-10-14T13:24:00+0530,770.0,770.5,770.0,770.5,8
2874,2019-10-14T13:25:00+0530,770.0,770.5,770.0,770.0,36
2875,2019-10-14T13:26:00+0530,770.0,770.5,770.0,770.05,70
2876,2019-10-14T13:27:00+0530,770.05,770.1,770.05,770.1,3
2877,2019-10-14T13:28:00+0530,770.1,770.5,770.1,770.1,4
2878,2019-10-14T13:29:00+0530,770.05,770.5,770.05,770.5,9
2879,2019-10-14T13:30:00+0530,770.0,770.5,770.0,770.0,44
2880,2019-10-14T13:31:00+0530,770.0,770.5,770.0,770.5,31
2881,2019-10-14T13:32:00+0530,770.0,772.0,770.0,772.0,410
2882,2019-10-14T13:33:00+0530,772.0,773.75,772.0,772.1,9
2883,2019-10-14T13:34:00+0530,772.1,772.1,772.1,772.1,2
2884,2019-10-14T13:35:00+0530,772.05,772.5,772.0,772.0,16
2885,2019-10-14T13:36:00+0530,772.0,772.85,772.0,772.85,4
2886,2019-10-14T13:37:00+0530,772.85,772.9,772.0,772.0,126
2887,2019-10-14T13:38:00+0530,772.0,772.0,772.0,772.0,14
2888,2019-10-14T13:39:00+0530,772.0,772.0,772.0,772.0,18
2889,2019-10-14T13:40:00+0530,772.0,772.0,772.0,772.0,4
2890,2019-10-14T13:41:00+0530,772.0,772.0,772.0,772.0,13
2891,2019-10-14T13:42:00+0530,772.0,772.05,772.0,772.0,327
2892,2019-10-14T13:43:00+0530,772.5,772.5,772.0,772.0,12
2893,2019-10-14T13:44:00+0530,772.0,772.0,772.0,772.0,26
2894,2019-10-14T13:45:00+0530,772.0,772.0,772.0,772.0,32
2895,2019-10-14T13:46:00+0530,772.0,772.5,772.0,772.0,31
2896,2019-10-14T13:47:00+0530,772.0,772.0,772.0,772.0,3
2897,2019-10-14T13:48:00+0530,772.5,772.5,772.0,772.45,84
2898,2019-10-14T13:49:00+0530,772.45,775.0,772.45,775.0,448
2899,2019-10-14T13:50:00+0530,775.0,776.25,774.2,774.45,172
2900,2019-10-14T13:51:00+0530,774.45,775.6,774.4,775.0,66
2901,2019-10-14T13:52:00+0530,775.0,775.55,774.0,774.5,97
2902,2019-10-14T13:53:00+0530,774.5,775.45,772.0,774.1,279
2903,2019-10-14T13:54:00+0530,774.1,774.15,772.8,773.6,9
2904,2019-10-14T13:55:00+0530,774.05,775.4,773.15,775.0,660
2905,2019-10-14T13:56:00+0530,775.0,775.0,773.6,775.0,31
2906,2019-10-14T13:57:00+0530,775.0,775.0,773.55,774.95,7
2907,2019-10-14T13:58:00+0530,774.95,775.0,774.9,775.0,27
2908,2019-10-14T13:59:00+0530,775.0,775.0,773.15,773.15,2
2909,2019-10-14T14:00:00+0530,773.15,773.7,773.15,773.7,23
2910,2019-10-14T14:01:00+0530,773.7,773.7,772.15,773.6,19
2911,2019-10-14T14:02:00+0530,773.6,773.7,772.15,772.15,58
2912,2019-10-14T14:03:00+0530,772.15,774.35,772.15,774.35,21
2913,2019-10-14T14:04:00+0530,774.35,774.35,772.1,773.3,118
2914,2019-10-14T14:05:00+0530,773.3,773.3,772.75,772.75,2
2915,2019-10-14T14:06:00+0530,773.3,773.3,772.9,772.9,73
2916,2019-10-14T14:07:00+0530,772.9,773.8,772.7,772.7,235
2917,2019-10-14T14:08:00+0530,772.7,774.0,772.7,773.7,12
2918,2019-10-14T14:09:00+0530,773.7,773.7,772.7,772.7,19
2919,2019-10-14T14:10:00+0530,772.7,776.8,772.7,775.0,534
2920,2019-10-14T14:11:00+0530,775.0,775.4,775.0,775.0,12
2921,2019-10-14T14:12:00+0530,775.0,775.0,775.0,775.0,25
2922,2019-10-14T14:13:00+0530,775.0,776.0,775.0,775.95,130
2923,2019-10-14T14:14:00+0530,775.05,775.9,775.0,775.0,11
2924,2019-10-14T14:15:00+0530,775.0,775.0,773.0,774.0,80
2925,2019-10-14T14:16:00+0530,774.0,774.1,772.2,772.85,86
2926,2019-10-14T14:17:00+0530,772.85,773.75,772.5,773.75,38
2927,2019-10-14T14:18:00+0530,773.75,773.95,773.15,773.15,8
2928,2019-10-14T14:19:00+0530,772.8,773.0,772.7,773.0,69
2929,2019-10-14T14:20:00+0530,773.0,774.0,772.75,774.0,45
2930,2019-10-14T14:21:00+0530,774.0,775.05,774.0,775.0,138
2931,2019-10-14T14:22:00+0530,775.0,776.75,774.0,776.75,31
2932,2019-10-14T14:23:00+0530,776.75,776.75,773.05,775.0,19
2933,2019-10-14T14:24:00+0530,775.0,776.75,773.3,776.75,110
2934,2019-10-14T14:25:00+0530,776.75,776.75,774.2,775.0,23
2935,2019-10-14T14:26:00+0530,775.0,775.0,774.05,774.05,13
2936,2019-10-14T14:27:00+0530,774.05,774.85,774.05,774.65,11
2937,2019-10-14T14:28:00+0530,774.2,774.2,773.4,773.4,11
2938,2019-10-14T14:29:00+0530,773.4,774.1,773.4,773.5,7
2939,2019-10-14T14:30:00+0530,773.5,775.0,773.5,775.0,46
2940,2019-10-14T14:31:00+0530,775.0,775.15,773.55,773.55,19
2941,2019-10-14T14:32:00+0530,773.55,775.0,773.55,773.55,12
2942,2019-10-14T14:33:00+0530,773.55,775.0,773.55,775.0,22
2943,2019-10-14T14:34:00+0530,775.0,781.95,775.0,781.95,4192
2944,2019-10-14T14:35:00+0530,781.95,781.95,780.0,781.7,723
2945,2019-10-14T14:36:00+0530,781.7,781.7,780.5,780.5,164
2946,2019-10-14T14:37:00+0530,780.5,781.2,780.5,781.1,212
2947,2019-10-14T14:38:00+0530,781.1,781.2,780.0,780.0,482
2948,2019-10-14T14:39:00+0530,780.65,783.2,780.05,780.2,404
2949,2019-10-14T14:40:00+0530,780.2,781.0,780.2,780.35,94
2950,2019-10-14T14:41:00+0530,780.35,780.95,780.05,780.05,395
2951,2019-10-14T14:42:00+0530,780.05,780.05,775.05,778.35,2779
2952,2019-10-14T14:43:00+0530,776.2,780.95,776.0,780.0,1237
2953,2019-10-14T14:44:00+0530,780.0,780.3,780.0,780.0,1656
2954,2019-10-14T14:45:00+0530,780.0,780.3,776.35,776.35,2990
2955,2019-10-14T14:46:00+0530,776.35,776.5,774.15,774.15,807
2956,2019-10-14T14:47:00+0530,774.15,774.15,772.5,772.5,582
2957,2019-10-14T14:48:00+0530,772.5,772.5,772.0,772.0,181
2958,2019-10-14T14:49:00+0530,772.0,773.0,772.0,773.0,325
2959,2019-10-14T14:50:00+0530,773.0,773.0,773.0,773.0,21
2960,2019-10-14T14:51:00+0530,773.0,773.35,773.0,773.0,38
2961,2019-10-14T14:52:00+0530,773.0,773.9,773.0,773.75,40
2962,2019-10-14T14:53:00+0530,773.0,773.5,772.0,772.95,293
2963,2019-10-14T14:54:00+0530,772.0,772.4,772.0,772.0,32
2964,2019-10-14T14:55:00+0530,772.0,772.75,772.0,772.75,181
2965,2019-10-14T14:56:00+0530,772.75,772.75,772.05,772.15,195
2966,2019-10-14T14:57:00+0530,772.15,772.6,772.15,772.6,76
2967,2019-10-14T14:58:00+0530,772.6,772.6,772.15,772.15,126
2968,2019-10-14T14:59:00+0530,772.15,772.25,772.15,772.15,201
2969,2019-10-14T15:00:00+0530,772.15,772.75,772.0,772.75,49
2970,2019-10-14T15:01:00+0530,772.75,772.75,770.1,771.75,270
2971,2019-10-14T15:02:00+0530,771.75,771.75,770.6,771.1,27
2972,2019-10-14T15:03:00+0530,771.1,771.65,770.1,770.45,216
2973,2019-10-14T15:04:00+0530,770.45,770.9,770.0,770.9,48
2974,2019-10-14T15:05:00+0530,770.9,770.95,770.0,770.0,651
2975,2019-10-14T15:06:00+0530,770.0,771.0,770.0,771.0,766
2976,2019-10-14T15:07:00+0530,771.0,772.75,771.0,772.55,22
2977,2019-10-14T15:08:00+0530,772.55,772.8,770.95,772.0,128
2978,2019-10-14T15:09:00+0530,772.0,772.0,770.0,770.0,465
2979,2019-10-14T15:10:00+0530,770.0,771.6,770.0,771.6,783
2980,2019-10-14T15:11:00+0530,771.6,771.95,771.05,771.95,32
2981,2019-10-14T15:12:00+0530,771.95,772.05,770.05,770.05,48
2982,2019-10-14T15:13:00+0530,771.0,772.9,770.6,771.55,199
2983,2019-10-14T15:14:00+0530,771.0,771.55,770.0,771.55,227
2984,2019-10-14T15:15:00+0530,771.55,771.8,770.1,771.75,83
2985,2019-10-14T15:16:00+0530,771.75,771.75,771.0,771.75,18
2986,2019-10-14T15:17:00+0530,771.0,772.9,770.15,772.0,335
2987,2019-10-14T15:18:00+0530,772.0,772.0,770.2,770.2,52
2988,2019-10-14T15:19:00+0530,770.2,772.1,770.2,770.25,92
2989,2019-10-14T15:20:00+0530,770.25,770.55,770.2,770.25,158
2990,2019-10-14T15:21:00+0530,771.25,771.25,770.1,770.35,133
2991,2019-10-14T15:22:00+0530,770.35,771.5,770.35,771.5,56
2992,2019-10-14T15:23:00+0530,771.55,772.85,771.5,772.85,177
2993,2019-10-14T15:24:00+0530,772.85,772.9,771.2,772.7,172
2994,2019-10-14T15:25:00+0530,772.7,772.7,771.25,772.7,80
2995,2019-10-14T15:26:00+0530,772.7,773.9,771.25,772.7,157
2996,2019-10-14T15:27:00+0530,772.7,772.7,771.0,771.0,213
2997,2019-10-14T15:28:00+0530,771.0,772.5,771.0,772.05,137
2998,2019-10-14T15:29:00+0530,772.05,772.05,770.1,770.1,338
2999,2019-10-15T09:15:00+0530,771.1,773.35,770.85,770.85,70
3000,2019-10-15T09:16:00+0530,770.85,772.7,770.85,772.05,74
3001,2019-10-15T09:17:00+0530,772.05,772.05,766.0,766.0,408
3002,2019-10-15T09:18:00+0530,766.0,769.65,766.0,769.65,167
3003,2019-10-15T09:19:00+0530,769.65,772.4,769.05,770.5,300
3004,2019-10-15T09:20:00+0530,770.5,770.5,768.65,768.65,36
3005,2019-10-15T09:21:00+0530,768.8,770.95,768.8,769.0,44
3006,2019-10-15T09:22:00+0530,768.55,769.0,768.5,768.5,45
3007,2019-10-15T09:23:00+0530,768.5,770.25,768.5,770.25,91
3008,2019-10-15T09:24:00+0530,770.25,771.05,770.1,771.05,100
3009,2019-10-15T09:25:00+0530,771.05,771.7,771.05,771.7,5
3010,2019-10-15T09:26:00+0530,771.25,772.45,771.25,772.3,42
3011,2019-10-15T09:27:00+0530,772.45,772.45,771.05,771.05,196
3012,2019-10-15T09:28:00+0530,770.9,770.9,770.0,770.85,67
3013,2019-10-15T09:29:00+0530,770.0,772.0,769.0,772.0,108
3014,2019-10-15T09:30:00+0530,772.0,772.0,771.95,771.95,5
3015,2019-10-15T09:31:00+0530,771.95,771.95,769.9,770.0,27
3016,2019-10-15T09:32:00+0530,769.9,769.9,769.05,769.85,42
3017,2019-10-15T09:33:00+0530,769.05,769.05,768.0,768.45,185
3018,2019-10-15T09:34:00+0530,768.45,770.65,768.2,770.65,58
3019,2019-10-15T09:35:00+0530,770.65,772.05,770.65,772.0,46
3020,2019-10-15T09:36:00+0530,772.7,772.7,765.0,765.3,1060
3021,2019-10-15T09:37:00+0530,765.3,768.55,765.3,766.0,236
3022,2019-10-15T09:38:00+0530,766.0,769.35,765.3,766.9,430
3023,2019-10-15T09:39:00+0530,766.9,767.9,766.25,766.6,36
3024,2019-10-15T09:40:00+0530,766.6,769.45,766.6,769.45,145
3025,2019-10-15T09:41:00+0530,769.45,769.45,767.45,769.35,59
3026,2019-10-15T09:42:00+0530,769.35,769.35,767.45,767.45,50
3027,2019-10-15T09:43:00+0530,767.45,768.75,767.45,768.75,3
3028,2019-10-15T09:44:00+0530,768.0,768.0,767.45,768.0,30
3029,2019-10-15T09:45:00+0530,768.0,768.0,767.0,767.45,55
3030,2019-10-15T09:46:00+0530,767.45,767.45,767.0,767.05,7
3031,2019-10-15T09:47:00+0530,767.0,767.45,767.0,767.45,49
3032,2019-10-15T09:48:00+0530,767.45,767.45,767.0,767.0,28
3033,2019-10-15T09:49:00+0530,767.0,768.0,767.0,768.0,158
3034,2019-10-15T09:50:00+0530,768.0,768.7,767.0,767.75,242
3035,2019-10-15T09:51:00+0530,767.75,769.0,767.0,768.15,142
