Date,Open,High,Low,Close,Volume
2019-01-01 11:45:00,172.3,172.35,172.25,172.3,6135
2019-01-01 11:46:00,172.3,172.4,172.3,172.4,5720
2019-01-01 11:47:00,172.4,172.4,172.35,172.4,5537
2019-01-01 11:48:00,172.4,172.4,172.3,172.4,8025
2019-01-01 11:49:00,172.4,172.4,172.3,172.4,5839
2019-01-01 11:50:00,172.4,172.4,172.3,172.3,3403
2019-01-01 11:51:00,172.3,172.4,172.2,172.2,12869
2019-01-01 11:52:00,172.2,172.3,172.2,172.2,11006
2019-01-01 11:53:00,172.2,172.3,172.2,172.2,2404
2019-01-01 11:54:00,172.25,172.3,172.2,172.3,3136
2019-01-01 11:55:00,172.3,172.3,172.2,172.3,3042
2019-01-01 11:56:00,172.3,172.35,172.25,172.35,5326
2019-01-01 11:57:00,172.35,172.4,172.25,172.4,3084
2019-01-01 11:58:00,172.4,172.4,172.2,172.3,4715
2019-01-01 11:59:00,172.35,172.35,172.25,172.35,8325
2019-01-01 12:00:00,172.35,172.35,172.25,172.35,3861
2019-01-01 12:01:00,172.35,172.4,172.3,172.4,2956
2019-01-01 12:02:00,172.4,172.4,172.3,172.4,2989
2019-01-01 12:03:00,172.4,172.65,172.35,172.55,64720
2019-01-01 12:04:00,172.55,172.65,172.55,172.65,6773
2019-01-01 12:05:00,172.65,173.0,172.6,172.9,101543
2019-01-01 12:06:00,172.9,172.95,172.75,172.9,20901
2019-01-01 12:07:00,172.9,172.9,172.85,172.9,13911
2019-01-01 12:08:00,172.9,172.9,172.8,172.85,18231
2019-01-01 12:09:00,172.85,172.9,172.8,172.9,11945
2019-01-01 12:10:00,172.9,172.9,172.8,172.8,9499
2019-01-01 12:11:00,172.8,173.1,172.8,173.1,102163
2019-01-01 12:12:00,173.0,173.45,173.0,173.2,97800
2019-01-01 12:13:00,173.2,173.35,173.15,173.3,32383
2019-01-01 12:14:00,173.25,173.3,173.1,173.25,41462
2019-01-01 12:15:00,173.2,173.4,173.2,173.4,26283
2019-01-01 12:16:00,173.4,173.45,173.3,173.45,40931
2019-01-01 12:17:00,173.45,173.45,173.35,173.4,29954
2019-01-01 12:18:00,173.4,173.45,173.1,173.25,27474
2019-01-01 12:19:00,173.15,173.25,173.05,173.05,28652
2019-01-01 12:20:00,173.05,173.15,173.0,173.0,15139
2019-01-01 12:21:00,173.05,173.1,173.0,173.1,15084
2019-01-01 12:22:00,173.1,173.1,172.85,172.9,42393
2019-01-01 12:23:00,172.9,173.0,172.85,172.95,8364
2019-01-01 12:24:00,172.95,173.0,172.9,173.0,8466
2019-01-01 12:25:00,173.0,173.15,173.0,173.1,50975
2019-01-01 12:26:00,173.15,173.15,173.0,173.0,5305
2019-01-01 12:27:00,173.05,173.15,173.0,173.1,10473
2019-01-01 12:28:00,173.1,173.15,173.05,173.1,11894
2019-01-01 12:29:00,173.15,173.15,173.05,173.1,14245
2019-01-01 12:30:00,173.1,173.1,172.9,173.0,27891
2019-01-01 12:31:00,173.0,173.0,172.85,172.85,11894
2019-01-01 12:32:00,172.9,172.9,172.8,172.85,14735
2019-01-01 12:33:00,172.85,173.0,172.75,172.9,35740
2019-01-01 12:34:00,172.9,173.0,172.85,172.95,7449
2019-01-01 12:35:00,172.9,172.95,172.85,172.9,7965
2019-01-01 12:36:00,172.9,172.9,172.8,172.9,3631
2019-01-01 12:37:00,172.85,172.95,172.85,172.95,3905
2019-01-01 12:38:00,172.95,172.95,172.9,172.9,5642
2019-01-01 12:39:00,172.95,172.95,172.85,172.95,14095
2019-01-01 12:40:00,172.95,172.95,172.85,172.95,6097
2019-01-01 12:41:00,172.95,173.0,172.85,173.0,10336
2019-01-01 12:42:00,173.0,173.0,172.85,172.9,5325
2019-01-01 12:43:00,172.9,172.95,172.85,172.9,4510
2019-01-01 12:44:00,172.9,172.95,172.85,172.85,4321
2019-01-01 12:45:00,172.85,172.95,172.75,172.85,11622
2019-01-01 12:46:00,172.75,172.9,172.75,172.8,10957
2019-01-01 12:47:00,172.9,172.9,172.8,172.8,4855
2019-01-01 12:48:00,172.8,172.9,172.75,172.85,3077
2019-01-01 12:49:00,172.85,172.9,172.75,172.85,5561
2019-01-01 12:50:00,172.85,172.85,172.75,172.75,9168
2019-01-01 12:51:00,172.75,172.8,172.6,172.65,31482
2019-01-01 12:52:00,172.65,172.75,172.6,172.75,18711
2019-01-01 12:53:00,172.7,172.8,172.65,172.75,18922
2019-01-01 12:54:00,172.75,172.75,172.7,172.7,4960
2019-01-01 12:55:00,172.75,172.8,172.7,172.8,4006
2019-01-01 12:56:00,172.8,172.8,172.65,172.7,9520
2019-01-01 12:57:00,172.75,172.8,172.65,172.75,3910
2019-01-01 12:58:00,172.7,172.8,172.7,172.8,5368
2019-01-01 12:59:00,172.8,172.85,172.75,172.75,3886
2019-01-01 13:00:00,172.8,172.8,172.75,172.8,4676
2019-01-01 13:01:00,172.8,172.8,172.75,172.8,5176
2019-01-01 13:02:00,172.8,172.85,172.75,172.85,5021
2019-01-01 13:03:00,172.8,172.85,172.75,172.85,2354
2019-01-01 13:04:00,172.85,172.9,172.8,172.85,15551
2019-01-01 13:05:00,172.85,172.9,172.8,172.85,3908
2019-01-01 13:06:00,172.85,172.85,172.8,172.85,2759
2019-01-01 13:07:00,172.85,172.9,172.85,172.9,4142
2019-01-01 13:08:00,172.9,172.9,172.85,172.9,3863
2019-01-01 13:09:00,172.9,172.95,172.85,172.9,12437
2019-01-01 13:10:00,172.9,173.0,172.9,173.0,21459
2019-01-01 13:11:00,173.0,173.0,172.9,172.9,6112
2019-01-01 13:12:00,172.95,173.0,172.9,173.0,22712
2019-01-01 13:13:00,173.0,173.1,172.95,173.05,22351
2019-01-01 13:14:00,173.1,173.1,173.0,173.05,7173
2019-01-01 13:15:00,173.05,173.1,173.0,173.0,17537
2019-01-01 13:16:00,173.0,173.05,173.0,173.05,13691
2019-01-01 13:17:00,173.05,173.05,172.95,172.95,10519
2019-01-01 13:18:00,173.0,173.05,172.9,172.95,16190
2019-01-01 13:19:00,172.95,173.0,172.85,172.9,9324
2019-01-01 13:20:00,172.9,172.95,172.85,172.95,3400
2019-01-01 13:21:00,172.95,173.05,172.85,173.0,22627
2019-01-01 13:22:00,172.95,173.0,172.95,173.0,4460
2019-01-01 13:23:00,173.0,173.0,172.95,173.0,10345
2019-01-01 13:24:00,172.95,173.0,172.9,172.95,2987
2019-01-01 13:25:00,172.95,173.0,172.9,172.95,4316
2019-01-01 13:26:00,172.95,173.05,172.9,173.05,10813
2019-01-01 13:27:00,173.05,173.05,172.95,172.95,6662
2019-01-01 13:28:00,172.95,173.05,172.95,173.05,11556
2019-01-01 13:29:00,173.0,173.15,173.0,173.1,32661
2019-01-01 13:30:00,173.1,173.15,173.1,173.15,7971
2019-01-01 13:31:00,173.15,173.15,173.1,173.15,4674
2019-01-01 13:32:00,173.15,173.15,173.05,173.1,7479
2019-01-01 13:33:00,173.1,173.1,172.9,172.9,9466
2019-01-01 13:34:00,172.9,173.0,172.9,172.95,10824
2019-01-01 13:35:00,172.95,173.0,172.8,172.9,23993
2019-01-01 13:36:00,172.9,172.9,172.8,172.8,9141
2019-01-01 13:37:00,172.8,172.95,172.75,172.8,14743
2019-01-01 13:38:00,172.9,172.9,172.75,172.75,20088
2019-01-01 13:39:00,172.75,172.85,172.7,172.8,10929
2019-01-01 13:40:00,172.75,172.85,172.75,172.8,11816
2019-01-01 13:41:00,172.8,172.85,172.6,172.6,35760
2019-01-01 13:42:00,172.6,172.7,172.55,172.6,23305
2019-01-01 13:43:00,172.65,172.65,172.55,172.65,10792
2019-01-01 13:44:00,172.6,172.7,172.55,172.65,16575
2019-01-01 13:45:00,172.65,172.75,172.6,172.6,11092
2019-01-01 13:46:00,172.6,172.75,172.6,172.75,12643
2019-01-01 13:47:00,172.75,172.75,172.65,172.75,2873
2019-01-01 13:48:00,172.7,172.75,172.7,172.75,13337
2019-01-01 13:49:00,172.75,172.75,172.6,172.7,9291
2019-01-01 13:50:00,172.7,172.75,172.65,172.75,4968
2019-01-01 13:51:00,172.75,172.75,172.7,172.75,17264
2019-01-01 13:52:00,172.75,172.75,172.7,172.75,4463
2019-01-01 13:53:00,172.75,172.75,172.7,172.7,4509
2019-01-01 13:54:00,172.7,172.75,172.7,172.75,9152
2019-01-01 13:55:00,172.75,172.75,172.7,172.75,3985
2019-01-01 13:56:00,172.75,172.8,172.7,172.75,6328
2019-01-01 13:57:00,172.8,172.8,172.7,172.75,12571
2019-01-01 13:58:00,172.7,172.8,172.7,172.8,4287
2019-01-01 13:59:00,172.8,172.8,172.65,172.7,7584
2019-01-01 14:00:00,172.7,172.8,172.7,172.8,5545
2019-01-01 14:01:00,172.7,173.0,172.7,173.0,21627
2019-01-01 14:02:00,173.0,173.1,172.95,173.0,36924
2019-01-01 14:03:00,173.0,173.0,172.9,172.95,10941
2019-01-01 14:04:00,172.95,173.0,172.8,172.9,7872
2019-01-01 14:05:00,172.95,172.95,172.85,172.95,4233
2019-01-01 14:06:00,172.95,172.95,172.9,172.95,7597
2019-01-01 14:07:00,173.0,173.0,172.95,173.0,7669
2019-01-01 14:08:00,173.0,173.0,172.9,172.95,7196
2019-01-01 14:09:00,172.95,173.0,172.9,172.95,18010
2019-01-01 14:10:00,173.0,173.05,172.95,173.0,9478
2019-01-01 14:11:00,173.0,173.0,172.9,172.9,7955
2019-01-01 14:12:00,172.9,173.0,172.8,172.85,28810
2019-01-01 14:13:00,172.9,172.9,172.6,172.7,24628
2019-01-01 14:14:00,172.75,172.85,172.7,172.85,8144
2019-01-01 14:15:00,172.85,172.85,172.7,172.85,7314
2019-01-01 14:16:00,172.85,172.95,172.85,172.85,5858
2019-01-01 14:17:00,172.85,173.0,172.85,172.9,9766
2019-01-01 14:18:00,172.9,173.0,172.9,173.0,2494
2019-01-01 14:19:00,173.0,173.0,172.9,172.95,2947
2019-01-01 14:20:00,173.0,173.0,172.9,172.95,4341
2019-01-01 14:21:00,173.0,173.0,172.9,172.9,6115
2019-01-01 14:22:00,172.9,172.95,172.85,172.95,4401
2019-01-01 14:23:00,172.95,172.95,172.85,172.85,5518
2019-01-01 14:24:00,172.85,172.85,172.8,172.85,4982
2019-01-01 14:25:00,172.85,172.95,172.75,172.95,6138
2019-01-01 14:26:00,172.95,172.95,172.85,172.95,7300
2019-01-01 14:27:00,172.9,172.95,172.85,172.9,4987
2019-01-01 14:28:00,172.95,173.0,172.95,173.0,29659
2019-01-01 14:29:00,173.0,173.2,173.0,173.2,43935
2019-01-01 14:30:00,173.2,173.25,173.0,173.0,33381
2019-01-01 14:31:00,173.0,173.15,173.0,173.1,8715
2019-01-01 14:32:00,173.1,173.25,173.1,173.2,15735
2019-01-01 14:33:00,173.25,173.3,173.05,173.1,47508
2019-01-01 14:34:00,173.1,173.15,172.9,173.0,29648
2019-01-01 14:35:00,172.9,173.0,172.9,172.95,16325
2019-01-01 14:36:00,173.0,173.05,172.95,172.95,14432
2019-01-01 14:37:00,173.0,173.1,172.95,173.05,4218
2019-01-01 14:38:00,173.1,173.1,172.95,172.95,22791
2019-01-01 14:39:00,173.0,173.2,173.0,173.1,16031
2019-01-01 14:40:00,173.1,173.25,173.1,173.15,20357
2019-01-01 14:41:00,173.15,173.25,173.1,173.15,39213
2019-01-01 14:42:00,173.15,173.25,173.1,173.15,7349
2019-01-01 14:43:00,173.15,173.2,173.1,173.2,11410
2019-01-01 14:44:00,173.2,173.25,173.05,173.1,16023
2019-01-01 14:45:00,173.15,173.3,173.05,173.3,23689
2019-01-01 14:46:00,173.3,173.3,173.05,173.15,23373
2019-01-01 14:47:00,173.15,173.25,173.15,173.25,10344
2019-01-01 14:48:00,173.25,173.35,173.15,173.25,28990
2019-01-01 14:49:00,173.25,173.35,173.2,173.3,16128
2019-01-01 14:50:00,173.35,173.45,173.25,173.4,57061
2019-01-01 14:51:00,173.4,173.45,173.3,173.35,35495
2019-01-01 14:52:00,173.35,173.4,173.25,173.25,18004
2019-01-01 14:53:00,173.3,173.35,173.15,173.2,33936
2019-01-01 14:54:00,173.15,173.2,173.1,173.15,16824
2019-01-01 14:55:00,173.15,173.35,173.1,173.3,17965
2019-01-01 14:56:00,173.3,173.35,173.2,173.3,13189
2019-01-01 14:57:00,173.3,173.3,173.2,173.25,17637
2019-01-01 14:58:00,173.25,173.35,173.15,173.2,21418
2019-01-01 14:59:00,173.2,173.25,173.05,173.15,11310
2019-01-01 15:00:00,173.05,173.2,173.0,173.05,16153
2019-01-01 15:01:00,173.15,173.2,172.95,173.0,50367
2019-01-01 15:02:00,173.0,173.0,172.8,172.9,42107
2019-01-01 15:03:00,173.0,173.3,172.9,173.05,54738
2019-01-01 15:04:00,173.2,173.25,173.0,173.2,17782
2019-01-01 15:05:00,173.2,173.25,173.1,173.25,15953
2019-01-01 15:06:00,173.25,173.25,173.1,173.1,10390
2019-01-01 15:07:00,173.1,173.15,173.1,173.15,12805
2019-01-01 15:08:00,173.15,173.2,173.1,173.1,15160
2019-01-01 15:09:00,173.2,173.2,173.1,173.15,11994
2019-01-01 15:10:00,173.2,173.35,173.15,173.35,105725
2019-01-01 15:11:00,173.25,173.35,173.15,173.25,18143
2019-01-01 15:12:00,173.3,173.35,173.2,173.2,31496
2019-01-01 15:13:00,173.3,173.3,173.1,173.2,19126
2019-01-01 15:14:00,173.2,173.25,173.1,173.2,41913
2019-01-01 15:15:00,173.2,173.45,173.1,173.4,97708
2019-01-01 15:16:00,173.4,173.5,173.3,173.5,69128
2019-01-01 15:17:00,173.5,173.5,173.3,173.45,44115
2019-01-01 15:18:00,173.5,173.6,173.35,173.55,57719
2019-01-01 15:19:00,173.6,173.65,173.5,173.55,40631
2019-01-01 15:20:00,173.6,173.75,173.4,173.75,64294
2019-01-01 15:21:00,173.8,173.8,173.65,173.75,47925
2019-01-01 15:22:00,173.8,173.8,173.55,173.6,30636
2019-01-01 15:23:00,173.7,174.0,173.6,174.0,103333
2019-01-01 15:24:00,173.95,174.0,173.8,173.95,30128
2019-01-01 15:25:00,173.95,173.95,173.75,173.85,13832
2019-01-01 15:26:00,173.85,173.95,173.8,173.9,33053
2019-01-01 15:27:00,173.95,173.95,173.75,173.8,36985
2019-01-01 15:28:00,173.95,174.1,173.8,174.0,64295
2019-01-01 15:29:00,174.0,174.2,174.0,174.0,34309
2019-01-02 09:15:00,170.6,171.25,170.3,170.75,379561
2019-01-02 09:16:00,170.7,170.8,170.4,170.8,224123
2019-01-02 09:17:00,170.8,171.25,170.7,171.15,137021
2019-01-02 09:18:00,171.2,171.3,171.05,171.2,110212
2019-01-02 09:19:00,171.1,171.2,170.95,170.95,75422
2019-01-02 09:20:00,171.0,171.15,170.95,171.15,67343
2019-01-02 09:21:00,171.05,171.35,171.0,171.3,65524
2019-01-02 09:22:00,171.3,171.35,171.1,171.2,57751
2019-01-02 09:23:00,171.15,171.4,171.1,171.3,45166
2019-01-02 09:24:00,171.25,171.5,171.2,171.4,53064
2019-01-02 09:25:00,171.45,171.65,171.35,171.55,123603
2019-01-02 09:26:00,171.5,171.55,171.45,171.5,41140
2019-01-02 09:27:00,171.55,171.6,171.4,171.5,49482
2019-01-02 09:28:00,171.5,171.5,171.35,171.45,38269
2019-01-02 09:29:00,171.45,171.5,171.35,171.4,39437
2019-01-02 09:30:00,171.4,171.5,171.05,171.2,62507
2019-01-02 09:31:00,171.25,171.25,171.05,171.15,30178
2019-01-02 09:32:00,171.2,171.2,171.05,171.15,24788
2019-01-02 09:33:00,171.2,171.2,171.0,171.0,51478
2019-01-02 09:34:00,171.05,171.1,170.85,171.0,73294
2019-01-02 09:35:00,171.0,171.05,170.9,170.95,26745
2019-01-02 09:36:00,170.95,170.95,170.6,170.65,103731
2019-01-02 09:37:00,170.7,170.95,170.6,170.9,61983
2019-01-02 09:38:00,171.0,171.0,170.85,170.95,16930
2019-01-02 09:39:00,170.9,170.95,170.65,170.8,42457
2019-01-02 09:40:00,170.7,171.0,170.65,171.0,43026
2019-01-02 09:41:00,171.05,171.05,170.65,170.65,88119
2019-01-02 09:42:00,170.65,170.85,170.6,170.85,47445
2019-01-02 09:43:00,170.8,170.95,170.75,170.95,16263
2019-01-02 09:44:00,170.95,170.95,170.8,170.8,26605
2019-01-02 09:45:00,170.85,170.95,170.7,170.9,33648
2019-01-02 09:46:00,170.9,170.95,170.8,170.95,25753
2019-01-02 09:47:00,170.95,171.1,170.9,171.0,27564
2019-01-02 09:48:00,171.0,171.25,170.95,171.25,26632
2019-01-02 09:49:00,171.2,171.75,171.2,171.4,121459
2019-01-02 09:50:00,171.5,171.55,171.3,171.3,40563
2019-01-02 09:51:00,171.3,171.3,170.9,170.95,76933
2019-01-02 09:52:00,170.95,170.95,170.6,170.75,117828
2019-01-02 09:53:00,170.7,170.85,170.7,170.8,32830
2019-01-02 09:54:00,170.65,170.9,170.65,170.8,76003
2019-01-02 09:55:00,170.8,170.85,170.6,170.75,88365
2019-01-02 09:56:00,170.7,170.75,170.55,170.65,58653
2019-01-02 09:57:00,170.7,170.8,170.65,170.75,35059
2019-01-02 09:58:00,170.7,170.9,170.7,170.85,42773
2019-01-02 09:59:00,170.85,170.85,170.5,170.55,128711
2019-01-02 10:00:00,170.65,170.65,170.0,170.1,350105
2019-01-02 10:01:00,170.15,170.15,169.85,169.95,194803
2019-01-02 10:02:00,169.8,170.0,169.5,169.9,112869
2019-01-02 10:03:00,169.9,170.0,169.6,169.95,67388
2019-01-02 10:04:00,169.8,170.1,169.75,170.1,68409
2019-01-02 10:05:00,170.1,170.1,169.9,170.0,40944
2019-01-02 10:06:00,170.0,170.1,169.9,169.9,47456
2019-01-02 10:07:00,169.9,170.2,169.9,170.2,118142
2019-01-02 10:08:00,170.15,170.2,170.0,170.05,32503
2019-01-02 10:09:00,170.15,170.15,169.75,169.95,62930
2019-01-02 10:10:00,169.85,170.15,169.8,169.95,48136
2019-01-02 10:11:00,170.0,170.0,169.9,169.95,27936
2019-01-02 10:12:00,169.95,169.95,169.8,169.9,23440
2019-01-02 10:13:00,169.95,170.0,169.85,169.9,21818
2019-01-02 10:14:00,169.95,170.0,169.85,169.95,18228
2019-01-02 10:15:00,169.9,170.05,169.85,170.0,22576
2019-01-02 10:16:00,170.0,170.0,169.95,170.0,56147
2019-01-02 10:17:00,170.0,170.0,169.95,170.0,43075
2019-01-02 10:18:00,170.0,170.0,169.75,170.0,74392
2019-01-02 10:19:00,170.0,170.3,170.0,170.2,48897
2019-01-02 10:20:00,170.2,170.6,170.2,170.55,55126
2019-01-02 10:21:00,170.55,170.9,170.45,170.85,103344
2019-01-02 10:22:00,170.9,171.0,170.7,170.7,114523
2019-01-02 10:23:00,170.8,170.8,170.6,170.7,26975
2019-01-02 10:24:00,170.7,170.8,170.6,170.7,32919
2019-01-02 10:25:00,170.65,170.7,170.5,170.55,32665
2019-01-02 10:26:00,170.55,170.6,170.45,170.6,26517
2019-01-02 10:27:00,170.5,170.7,170.5,170.7,12725
2019-01-02 10:28:00,170.7,170.75,170.65,170.75,7960
2019-01-02 10:29:00,170.7,170.75,170.65,170.7,12868
2019-01-02 10:30:00,170.7,170.75,170.7,170.75,10855
2019-01-02 10:31:00,170.75,170.95,170.7,170.95,47682
2019-01-02 10:32:00,170.95,171.0,170.8,170.95,97017
2019-01-02 10:33:00,171.0,171.0,170.8,170.8,50536
2019-01-02 10:34:00,170.85,170.9,170.7,170.8,38872
2019-01-02 10:35:00,170.8,170.8,170.75,170.8,10821
2019-01-02 10:36:00,170.8,170.9,170.75,170.9,11254
2019-01-02 10:37:00,170.9,171.0,170.8,171.0,13452
2019-01-02 10:38:00,170.95,171.0,170.9,170.95,11743
2019-01-02 10:39:00,171.0,171.0,170.8,170.8,18863
2019-01-02 10:40:00,170.8,170.9,170.7,170.7,16180
2019-01-02 10:41:00,170.7,170.9,170.7,170.9,23637
2019-01-02 10:42:00,170.85,170.95,170.8,170.9,20589
2019-01-02 10:43:00,170.9,170.95,170.75,170.8,20867
2019-01-02 10:44:00,170.8,170.85,170.7,170.85,8413
2019-01-02 10:45:00,170.8,170.9,170.7,170.75,7928
2019-01-02 10:46:00,170.75,170.8,170.65,170.7,18164
2019-01-02 10:47:00,170.6,170.75,170.6,170.7,12776
2019-01-02 10:48:00,170.75,170.75,170.5,170.6,21144
2019-01-02 10:49:00,170.6,170.6,170.35,170.55,47239
2019-01-02 10:50:00,170.7,170.7,170.5,170.65,4861
2019-01-02 10:51:00,170.6,170.7,170.55,170.55,5481
2019-01-02 10:52:00,170.55,170.7,170.55,170.6,15836
2019-01-02 10:53:00,170.65,170.7,170.55,170.65,5939
2019-01-02 10:54:00,170.65,170.8,170.6,170.7,36248
2019-01-02 10:55:00,170.7,170.75,170.65,170.75,7003
2019-01-02 10:56:00,170.7,170.8,170.65,170.7,7234
2019-01-02 10:57:00,170.75,170.85,170.7,170.8,6448
2019-01-02 10:58:00,170.8,171.0,170.75,171.0,26886
2019-01-02 10:59:00,171.0,171.0,170.75,170.8,9659
2019-01-02 11:00:00,170.8,170.9,170.7,170.8,4736
2019-01-02 11:01:00,170.8,170.9,170.65,170.65,23292
2019-01-02 11:02:00,170.7,170.8,170.65,170.65,10781
2019-01-02 11:03:00,170.65,170.75,170.65,170.7,20350
2019-01-02 11:04:00,170.75,170.75,170.6,170.6,17374
2019-01-02 11:05:00,170.6,170.75,170.6,170.65,5141
2019-01-02 11:06:00,170.65,170.75,170.6,170.75,7203
2019-01-02 11:07:00,170.75,170.75,170.4,170.4,49574
2019-01-02 11:08:00,170.4,170.45,170.2,170.4,45275
2019-01-02 11:09:00,170.4,170.45,170.35,170.35,16722
2019-01-02 11:10:00,170.35,170.45,170.35,170.4,7767
2019-01-02 11:11:00,170.4,170.5,170.3,170.4,17903
2019-01-02 11:12:00,170.35,170.5,170.35,170.4,7582
2019-01-02 11:13:00,170.4,170.5,170.4,170.5,5671
2019-01-02 11:14:00,170.5,170.5,170.35,170.5,9127
2019-01-02 11:15:00,170.5,170.5,170.35,170.5,10881
2019-01-02 11:16:00,170.5,170.55,170.4,170.5,5212
2019-01-02 11:17:00,170.5,170.65,170.45,170.5,22919
2019-01-02 11:18:00,170.5,170.55,170.4,170.55,21717
2019-01-02 11:19:00,170.4,170.6,170.4,170.6,12941
2019-01-02 11:20:00,170.6,170.75,170.6,170.7,9092
2019-01-02 11:21:00,170.7,170.8,170.65,170.75,5143
2019-01-02 11:22:00,170.75,170.85,170.7,170.85,17751
2019-01-02 11:23:00,170.85,170.85,170.7,170.7,6196
2019-01-02 11:24:00,170.7,170.8,170.7,170.8,8429
2019-01-02 11:25:00,170.7,170.8,170.55,170.75,14791
2019-01-02 11:26:00,170.6,170.7,170.55,170.65,6145
2019-01-02 11:27:00,170.65,170.7,170.55,170.6,7768
2019-01-02 11:28:00,170.6,170.7,170.55,170.6,11248
2019-01-02 11:29:00,170.55,170.75,170.55,170.7,5341
2019-01-02 11:30:00,170.7,170.8,170.65,170.65,10454
2019-01-02 11:31:00,170.7,170.8,170.6,170.7,9027
2019-01-02 11:32:00,170.8,170.8,170.65,170.75,6246
2019-01-02 11:33:00,170.8,170.9,170.75,170.8,29066
2019-01-02 11:34:00,170.8,170.85,170.75,170.8,7132
2019-01-02 11:35:00,170.8,170.8,170.6,170.7,7547
2019-01-02 11:36:00,170.7,170.7,170.6,170.7,5310
2019-01-02 11:37:00,170.7,170.7,170.6,170.7,4766
2019-01-02 11:38:00,170.7,170.85,170.7,170.8,4935
2019-01-02 11:39:00,170.8,170.8,170.7,170.75,5552
2019-01-02 11:40:00,170.8,170.8,170.7,170.75,13470
2019-01-02 11:41:00,170.7,170.95,170.65,170.9,26052
2019-01-02 11:42:00,170.9,170.9,170.75,170.8,5537
2019-01-02 11:43:00,170.8,170.8,170.7,170.8,13890
2019-01-02 11:44:00,170.8,170.8,170.7,170.8,2736
2019-01-02 11:45:00,170.8,170.8,170.6,170.6,7613
2019-01-02 11:46:00,170.6,170.7,170.6,170.6,8468
2019-01-02 11:47:00,170.6,170.65,170.5,170.5,10516
2019-01-02 11:48:00,170.5,170.7,170.5,170.7,10953
2019-01-02 11:49:00,170.6,170.8,170.6,170.65,4068
2019-01-02 11:50:00,170.6,170.75,170.6,170.65,5707
2019-01-02 11:51:00,170.65,170.75,170.6,170.7,3072
2019-01-02 11:52:00,170.7,170.75,170.65,170.65,4230
2019-01-02 11:53:00,170.65,170.7,170.6,170.6,7553
2019-01-02 11:54:00,170.6,170.75,170.6,170.6,17050
2019-01-02 11:55:00,170.6,170.85,170.55,170.85,17786
2019-01-02 11:56:00,170.85,170.95,170.7,170.7,22642
2019-01-02 11:57:00,170.7,170.8,170.65,170.8,7324
2019-01-02 11:58:00,170.85,170.95,170.75,170.95,13570
2019-01-02 11:59:00,170.95,170.95,170.8,170.9,13040
2019-01-02 12:00:00,170.85,170.9,170.8,170.85,3307
2019-01-02 12:01:00,170.85,170.9,170.8,170.9,3361
2019-01-02 12:02:00,170.8,170.9,170.8,170.85,8077
2019-01-02 12:03:00,170.85,170.85,170.6,170.7,13589
2019-01-02 12:04:00,170.65,170.9,170.6,170.85,18685
2019-01-02 12:05:00,170.85,170.85,170.65,170.7,5869
2019-01-02 12:06:00,170.7,170.7,170.55,170.65,14030
2019-01-02 12:07:00,170.65,170.65,170.5,170.6,5353
2019-01-02 12:08:00,170.65,170.75,170.6,170.75,9620
2019-01-02 12:09:00,170.75,170.8,170.6,170.7,17824
2019-01-02 12:10:00,170.7,170.8,170.55,170.6,27787
2019-01-02 12:11:00,170.6,170.75,170.5,170.75,30536
2019-01-02 12:12:00,170.7,170.75,170.55,170.65,25540
2019-01-02 12:13:00,170.65,170.8,170.55,170.65,16531
2019-01-02 12:14:00,170.7,170.8,170.65,170.75,4785
2019-01-02 12:15:00,170.75,170.8,170.6,170.65,2216
2019-01-02 12:16:00,170.7,170.7,170.6,170.65,3936
2019-01-02 12:17:00,170.65,170.65,170.6,170.6,7744
2019-01-02 12:18:00,170.6,170.65,170.6,170.65,3163
2019-01-02 12:19:00,170.65,170.65,170.55,170.6,7934
2019-01-02 12:20:00,170.6,170.6,170.25,170.45,80136
2019-01-02 12:21:00,170.45,170.5,170.25,170.3,53315
2019-01-02 12:22:00,170.3,170.4,170.2,170.3,15863
2019-01-02 12:23:00,170.25,170.4,170.2,170.25,20232
2019-01-02 12:24:00,170.35,170.4,170.1,170.2,52968
2019-01-02 12:25:00,170.2,170.4,170.2,170.3,17582
2019-01-02 12:26:00,170.3,170.45,170.3,170.45,5106
2019-01-02 12:27:00,170.45,170.45,170.2,170.3,12387
2019-01-02 12:28:00,170.3,170.4,170.2,170.35,10897
2019-01-02 12:29:00,170.3,170.4,170.05,170.05,52769
2019-01-02 12:30:00,169.85,170.1,169.75,170.0,169505
2019-01-02 12:31:00,170.1,170.2,170.0,170.05,13913
2019-01-02 12:32:00,170.05,170.3,170.0,170.25,22042
2019-01-02 12:33:00,170.2,170.3,169.95,170.05,29705
