Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/6/2018 9:27,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,44.87409835,-42.85714286,0,-6.45905421,31.34055247,37.02232085,52.22222222,52.48677249,66.66666667,52.22222222,-73.68421053,1,50.1739603,-92.85714286,0.285714286,-182.0895522,66.76581621,23.66549152,47.36842105,56.40025991,21.05263158,47.36842105,-86.20689655,1,0,0
12/6/2018 9:28,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,44.63475845,-42.85714286,-1,-129.8245614,41.52333978,31.3075427,38.88888889,46.71957672,0,38.88888889,-77.77777778,0,50.1739603,-92.85714286,0.285714286,-182.0895522,66.76581621,23.66549152,47.36842105,56.40025991,21.05263158,47.36842105,-86.20689655,1,0,0
12/6/2018 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,43.90153543,-21.42857143,0.666666667,-27.86069652,34.36963624,41.09891789,47.22222222,46.11111111,75,47.22222222,-44.44444444,1,50.1739603,-92.85714286,0.285714286,-182.0895522,66.76581621,23.66549152,47.36842105,56.40025991,21.05263158,47.36842105,-86.20689655,1,0,0
12/6/2018 9:30,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,43.46270147,-21.42857143,-1,-144.4444444,37.75785989,34.11627721,25,37.03703704,0,25,-88.88888889,1,51.35909286,-92.85714286,0.5,-143.6141304,66.76581621,25.88163839,22.80701754,42.39766082,26.31578947,22.80701754,-81.48148148,1,0,0
12/6/2018 9:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,43.05521278,-21.42857143,0.5,-109.8039216,37.75785989,39.6383846,38.33333333,36.85185185,40,38.33333333,-57.14285714,1,51.35909286,-92.85714286,0.5,-143.6141304,66.76581621,25.88163839,22.80701754,42.39766082,26.31578947,22.80701754,-81.48148148,1,0,0
12/6/2018 9:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,42.67683043,14.28571429,0,-74.0990991,37.75785989,39.6383846,30,31.11111111,50,30,-57.14285714,1,51.35909286,-92.85714286,0.5,-143.6141304,66.76581621,25.88163839,22.80701754,42.39766082,26.31578947,22.80701754,-81.48148148,1,0,0
12/6/2018 9:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,42.32547539,14.28571429,-1,-81.22362869,37.75785989,37.80112384,38.33333333,35.55555556,25,38.33333333,-71.42857143,1,51.35909286,-92.85714286,0.5,-143.6141304,66.76581621,25.88163839,22.80701754,42.39766082,26.31578947,22.80701754,-81.48148148,1,0,0
12/6/2018 9:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,42.28789023,14.28571429,0,-97.94238683,41.79928305,37.80112384,36.11111111,34.81481481,33.33333333,36.11111111,-83.33333333,1,51.35909286,-92.85714286,0.5,-143.6141304,66.76581621,25.88163839,22.80701754,42.39766082,26.31578947,22.80701754,-81.48148148,1,0,0
12/6/2018 9:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,42.25298971,-92.85714286,0,-98.03921569,41.79928305,37.80112384,36.11111111,36.85185185,50,36.11111111,-83.33333333,1,52.54786522,-78.57142857,-0.666666667,-132.4858757,68.00190583,23.6622206,19.29824561,29.8245614,10.52631579,19.29824561,-92.59259259,1,0,0
12/6/2018 9:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,39.87594566,-92.85714286,0.75,58.15602837,8.974372915,47.00489686,54.44444444,42.22222222,80,54.44444444,-20,1,52.54786522,-78.57142857,-0.666666667,-132.4858757,68.00190583,23.6622206,19.29824561,29.8245614,10.52631579,19.29824561,-92.59259259,1,0,0
12/6/2018 9:37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,37.21202978,14.28571429,0.5,162.6666667,2.581123409,52.09426953,76.66666667,55.74074074,100,76.66666667,0,1,52.54786522,-78.57142857,-0.666666667,-132.4858757,68.00190583,23.6622206,19.29824561,29.8245614,10.52631579,19.29824561,-92.59259259,1,0,0
12/6/2018 9:38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,35.8478402,21.42857143,0.75,231.3390313,18.11337565,58.52795602,90,73.7037037,90,90,-10,1,52.54786522,-78.57142857,-0.666666667,-132.4858757,68.00190583,23.6622206,19.29824561,29.8245614,10.52631579,19.29824561,-92.59259259,1,1,-1
12/6/2018 9:39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,34.58109273,21.42857143,-1,170.0564972,18.11337565,55.83610529,90,85.55555556,80,90,-20,1,52.54786522,-78.57142857,-0.666666667,-132.4858757,68.00190583,23.6622206,19.29824561,29.8245614,10.52631579,19.29824561,-92.59259259,1,0,0
12/6/2018 9:40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,33.40482723,21.42857143,1,138.7037037,18.11337565,57.92033039,86.2962963,88.7654321,88.88888889,86.2962963,-10,0,51.02391009,-78.57142857,0.7,-62.03592814,31.21249338,37.19540979,39.55342903,27.21956406,81.81818182,39.55342903,-62.5,1,0,0
12/6/2018 9:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,31.81263502,21.42857143,-1,93.33333333,11.11413637,52.5761544,72.96296296,83.08641975,50,72.96296296,-30,0,51.02391009,-78.57142857,0.7,-62.03592814,31.21249338,37.19540979,39.55342903,27.21956406,81.81818182,39.55342903,-62.5,1,0,0
12/6/2018 9:42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,31.35437282,50,1,124.7126437,25.39696411,62.01269646,79.62962963,79.62962963,100,79.62962963,0,0,51.02391009,-78.57142857,0.7,-62.03592814,31.21249338,37.19540979,39.55342903,27.21956406,81.81818182,39.55342903,-62.5,1,0,0
12/6/2018 9:43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,31.21945863,57.14285714,0,128.4768212,29.46557415,62.01269646,77.77777778,76.79012346,83.33333333,77.77777778,-7.692307692,0,51.02391009,-78.57142857,0.7,-62.03592814,31.21249338,37.19540979,39.55342903,27.21956406,81.81818182,39.55342903,-62.5,1,0,0
12/6/2018 9:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,30.58118454,64.28571429,-0.666666667,94.19354839,22.28362145,56.7721032,77.77777778,78.39506173,50,77.77777778,-23.07692308,0,51.02391009,-78.57142857,0.7,-62.03592814,31.21249338,37.19540979,39.55342903,27.21956406,81.81818182,39.55342903,-62.5,1,0,0
12/6/2018 9:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,28.66098955,64.28571429,-0.666666667,39.19270833,3.698454714,52.03632716,50,68.51851852,16.66666667,50,-38.46153846,0,48.74851015,-71.42857143,0.333333333,-6.978760295,19.16831095,40.44405576,56.97197539,38.60788334,78.57142857,56.97197539,-47.61904762,1,0,0
12/6/2018 9:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,26.73280925,64.28571429,0,13.7704918,1.666465272,52.03632716,31.74603175,53.17460317,28.57142857,31.74603175,-38.46153846,0,48.74851015,-71.42857143,0.333333333,-6.978760295,19.16831095,40.44405576,56.97197539,38.60788334,78.57142857,56.97197539,-47.61904762,1,0,0
12/6/2018 9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,24.94235611,64.28571429,-0.5,-2.449693788,1.666465272,49.63535736,19.84126984,33.86243386,14.28571429,19.84126984,-46.15384615,0,48.74851015,-71.42857143,0.333333333,-6.978760295,19.16831095,40.44405576,56.97197539,38.60788334,78.57142857,56.97197539,-47.61904762,1,0,0
12/6/2018 9:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,24.03235909,64.28571429,-1,-71.13821138,12.20239783,43.19616768,14.28571429,21.95767196,0,14.28571429,-69.23076923,0,48.74851015,-71.42857143,0.333333333,-6.978760295,19.16831095,40.44405576,56.97197539,38.60788334,78.57142857,56.97197539,-47.61904762,1,0,0
12/6/2018 9:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,23.52943647,64.28571429,-0.5,-123.1481481,16.99144248,43.19616768,9.523809524,14.55026455,14.28571429,9.523809524,-75,0,48.74851015,-71.42857143,0.333333333,-6.978760295,19.16831095,40.44405576,56.97197539,38.60788334,78.57142857,56.97197539,-47.61904762,1,0,0
12/6/2018 9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,23.0624369,57.14285714,1,-137.2065728,16.99144248,43.19616768,11.42857143,11.74603175,20,11.42857143,-90,0,47.30800874,-57.14285714,-0.857142857,-52.93350717,28.58149043,34.65299967,63.71961372,53.41500605,30.76923077,63.71961372,-76.19047619,1,-1,1
12/6/2018 9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,22.13160511,-50,0.5,-107.2072072,10.03079185,46.1069239,24.76190476,15.23809524,40,24.76190476,-80,0,47.30800874,-57.14285714,-0.857142857,-52.93350717,28.58149043,34.65299967,63.71961372,53.41500605,30.76923077,63.71961372,-76.19047619,1,0,0
12/6/2018 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,21.26726131,-50,-1,-89.57688338,10.03079185,43.69562612,28.33333333,21.50793651,25,28.33333333,-90,0,47.30800874,-57.14285714,-0.857142857,-52.93350717,28.58149043,34.65299967,63.71961372,53.41500605,30.76923077,63.71961372,-76.19047619,1,0,0
12/6/2018 9:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,19.95734734,-50,1,-42.55319149,2.928465789,49.39577448,55,36.03174603,100,55,-70,0,47.30800874,-57.14285714,-0.857142857,-52.93350717,28.58149043,34.65299967,63.71961372,53.41500605,30.76923077,63.71961372,-76.19047619,1,0,0
12/6/2018 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,19.19165814,-50,-1,-62.5,9.237698568,44.53979419,52.77777778,45.37037037,33.33333333,52.77777778,-90,0,47.30800874,-57.14285714,-0.857142857,-52.93350717,28.58149043,34.65299967,63.71961372,53.41500605,30.76923077,63.71961372,-76.19047619,1,0,0
12/6/2018 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,18.48066103,-50,0,-37.85644051,9.237698568,49.84924139,77.77777778,61.85185185,100,77.77777778,-70,0,45.97040029,-57.14285714,0.333333333,-59.74842767,28.58149043,34.65299967,46.7032967,55.79829527,30.76923077,46.7032967,-75,1,0,0
12/6/2018 9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,18.66978048,-85.71428571,-0.25,-78.65168539,21.12833329,43.17268087,52.77777778,61.11111111,25,52.77777778,-90.90909091,0,45.97040029,-57.14285714,0.333333333,-59.74842767,28.58149043,34.65299967,46.7032967,55.79829527,30.76923077,46.7032967,-75,1,0,0
12/6/2018 9:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,19.2166214,-92.85714286,-0.5,-133.4648258,26.32555339,41.1921913,48.33333333,59.62962963,20,48.33333333,-91.66666667,0,45.97040029,-57.14285714,0.333333333,-59.74842767,28.58149043,34.65299967,46.7032967,55.79829527,30.76923077,46.7032967,-75,1,0,0
12/6/2018 9:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,17.95860642,-92.85714286,1,15.30054645,1.60441164,52.84102807,48.33333333,49.81481481,100,48.33333333,-33.33333333,0,45.97040029,-57.14285714,0.333333333,-59.74842767,28.58149043,34.65299967,46.7032967,55.79829527,30.76923077,46.7032967,-75,1,0,0
12/6/2018 9:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,17.1853068,-85.71428571,-0.333333333,86.95652174,7.132411734,50.67886177,63.80952381,53.49206349,71.42857143,63.80952381,-28.57142857,0,45.97040029,-57.14285714,0.333333333,-59.74842767,28.58149043,34.65299967,46.7032967,55.79829527,30.76923077,46.7032967,-75,1,0,0
12/6/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,16.46724286,21.42857143,1,147.826087,7.132411734,54.67356124,90.47619048,67.53968254,100,90.47619048,0,0,44.7283353,-50,0,-43.72913686,28.58149043,38.08050836,35.8974359,48.77344877,46.15384615,35.8974359,-63.15789474,1,0,0
12/6/2018 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15.80046921,28.57142857,0.5,143.2624113,7.132411734,54.67356124,90.47619048,81.58730159,100,90.47619048,0,0,44.7283353,-50,0,-43.72913686,28.58149043,38.08050836,35.8974359,48.77344877,46.15384615,35.8974359,-63.15789474,1,0,0
12/6/2018 10:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15.99767686,35.71428571,0.666666667,179.6610169,18.5613763,58.56563512,100,93.65079365,100,100,0,0,44.7283353,-50,0,-43.72913686,28.58149043,38.08050836,35.8974359,48.77344877,46.15384615,35.8974359,-63.15789474,1,1,1
12/6/2018 10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,16.18079825,42.85714286,0,152.6388889,18.5613763,58.56563512,100,96.82539683,100,100,0,0,44.7283353,-50,0,-43.72913686,28.58149043,38.08050836,35.8974359,48.77344877,46.15384615,35.8974359,-63.15789474,1,0,0
12/6/2018 10:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15.78673442,50,-0.666666667,92.78215223,10.66390458,53.26152602,83.33333333,94.44444444,50,83.33333333,-22.22222222,0,44.7283353,-50,0,-43.72913686,28.58149043,38.08050836,35.8974359,48.77344877,46.15384615,35.8974359,-63.15789474,1,0,0
12/6/2018 10:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,14.89173942,50,-0.5,34.74178404,3.256804515,50.78490843,58.33333333,80.55555556,25,58.33333333,-33.33333333,0,42.95234339,-14.28571429,0.5,4.041994751,19.86444856,41.39106788,45.08547009,42.56206756,58.33333333,45.08547009,-52.63157895,1,0,0
12/6/2018 10:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,14.06067264,50,-1,3.056768559,3.256804515,48.36307677,25,55.55555556,0,25,-44.44444444,0,42.95234339,-14.28571429,0.5,4.041994751,19.86444856,41.39106788,45.08547009,42.56206756,58.33333333,45.08547009,-52.63157895,1,0,0
12/6/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,14.59424965,71.42857143,1,87.61904762,21.53075069,57.16290113,41.66666667,41.66666667,100,41.66666667,0,0,42.95234339,-14.28571429,0.5,4.041994751,19.86444856,41.39106788,45.08547009,42.56206756,58.33333333,45.08547009,-52.63157895,1,0,0
12/6/2018 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15.08971401,78.57142857,-1,99.33065596,21.53075069,54.65523284,58.33333333,41.66666667,75,58.33333333,-11.11111111,0,42.95234339,-14.28571429,0.5,4.041994751,19.86444856,41.39106788,45.08547009,42.56206756,58.33333333,45.08547009,-52.63157895,1,0,0
12/6/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,15.54978806,85.71428571,0,87.73333333,21.53075069,54.65523284,83.33333333,61.11111111,75,83.33333333,-11.11111111,0,42.95234339,-14.28571429,0.5,4.041994751,19.86444856,41.39106788,45.08547009,42.56206756,58.33333333,45.08547009,-52.63157895,1,0,0
12/6/2018 10:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,15.34411257,92.85714286,0.5,78.97435897,12.67033128,56.85056533,83.33333333,75,100,83.33333333,0,0,41.30320804,-14.28571429,0.25,15.71675302,19.86444856,43.03115207,64.45868946,48.48053181,88.88888889,64.45868946,-47.36842105,1,0,0
12/6/2018 10:11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,16.34231264,100,1,183.6633663,29.31891347,62.68690243,91.66666667,86.11111111,100,91.66666667,0,0,41.30320804,-14.28571429,0.25,15.71675302,19.86444856,43.03115207,64.45868946,48.48053181,88.88888889,64.45868946,-47.36842105,1,0,0
12/6/2018 10:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,17.2692127,100,-1,174.7126437,29.31891347,59.78411973,93.33333333,89.44444444,80,93.33333333,-12.5,1,41.30320804,-14.28571429,0.25,15.71675302,19.86444856,43.03115207,64.45868946,48.48053181,88.88888889,64.45868946,-47.36842105,1,0,0
12/6/2018 10:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,18.12990561,100,1,160.6557377,29.31891347,61.69434796,93.33333333,92.77777778,100,93.33333333,0,1,41.30320804,-14.28571429,0.25,15.71675302,19.86444856,43.03115207,64.45868946,48.48053181,88.88888889,64.45868946,-47.36842105,1,0,0
12/6/2018 10:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,19.30035952,50,0,136.5853659,34.51626042,61.69434796,87.77777778,91.48148148,83.33333333,87.77777778,-12.5,1,41.30320804,-14.28571429,0.25,15.71675302,19.86444856,43.03115207,64.45868946,48.48053181,88.88888889,64.45868946,-47.36842105,1,0,0
12/6/2018 10:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.38720959,57.14285714,0,116.6666667,34.51626042,61.69434796,86.11111111,89.07407407,75,86.11111111,-12.5,1,38.60847818,-14.28571429,0.666666667,78.76588022,3.576989963,49.15966884,79.84330484,63.1291548,92.30769231,79.84330484,-26.31578947,1,0,0
12/6/2018 10:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.76397329,64.28571429,0.5,111.9122257,39.66190139,63.83958429,75,82.96296296,66.66666667,75,-11.11111111,1,38.60847818,-14.28571429,0.666666667,78.76588022,3.576989963,49.15966884,79.84330484,63.1291548,92.30769231,79.84330484,-26.31578947,1,0,0
12/6/2018 10:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.37865678,71.42857143,-0.333333333,93.6026936,44.36954225,60.20835455,55.55555556,72.22222222,25,55.55555556,-30,1,38.60847818,-14.28571429,0.666666667,78.76588022,3.576989963,49.15966884,79.84330484,63.1291548,92.30769231,79.84330484,-26.31578947,1,0,0
12/6/2018 10:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.87800575,71.42857143,1,89.74358974,44.36954225,64.55124917,55.55555556,62.03703704,75,55.55555556,-10,1,38.60847818,-14.28571429,0.666666667,78.76588022,3.576989963,49.15966884,79.84330484,63.1291548,92.30769231,79.84330484,-26.31578947,1,0,0
12/6/2018 10:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.59997859,85.71428571,0,99.94863893,48.98562554,64.55124917,55.55555556,55.55555556,66.66666667,55.55555556,-10,1,38.60847818,-14.28571429,0.666666667,78.76588022,3.576989963,49.15966884,79.84330484,63.1291548,92.30769231,79.84330484,-26.31578947,1,0,0
12/6/2018 10:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.19895337,92.85714286,0.5,97.47381392,48.98562554,64.55124917,69.44444444,60.18518519,66.66666667,69.44444444,-10,1,36.09964245,-14.28571429,0.666666667,133.5161487,3.48477787,51.94339019,91.50997151,78.6039886,93.33333333,91.50997151,-15.78947368,1,0,0
12/6/2018 10:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.74950833,92.85714286,-1,42.42424242,35.90672282,56.80756523,44.44444444,56.48148148,0,44.44444444,-37.5,1,36.09964245,-14.28571429,0.666666667,133.5161487,3.48477787,51.94339019,91.50997151,78.6039886,93.33333333,91.50997151,-15.78947368,1,0,0
12/6/2018 10:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.26073794,71.42857143,0,19.54624782,35.90672282,56.80756523,22.22222222,45.37037037,0,22.22222222,-37.5,1,36.09964245,-14.28571429,0.666666667,133.5161487,3.48477787,51.94339019,91.50997151,78.6039886,93.33333333,91.50997151,-15.78947368,1,0,0
12/6/2018 10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.83843149,71.42857143,-1,-34.22222222,23.34844762,53.11284226,5.68E-14,22.22222222,0,5.68E-14,-50,1,36.09964245,-14.28571429,0.666666667,133.5161487,3.48477787,51.94339019,91.50997151,78.6039886,93.33333333,91.50997151,-15.78947368,1,0,0
12/6/2018 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.44628978,71.42857143,1,-65.49707602,23.34844762,56.18195859,8.333333333,10.18518519,25,8.333333333,-50,1,36.09964245,-14.28571429,0.666666667,133.5161487,3.48477787,51.94339019,91.50997151,78.6039886,93.33333333,91.50997151,-15.78947368,1,0,0
12/6/2018 10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.61211255,64.28571429,0,-18.30065359,30.76780859,56.18195859,19.44444444,9.259259259,33.33333333,19.44444444,-75,1,33.53393902,-14.28571429,-0.25,127.8538813,0.179794451,49.05104366,85.21367521,85.52231719,70,85.21367521,-17.64705882,0,0,0
12/6/2018 10:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.76609084,-28.57142857,0,-27.59856631,30.76780859,56.18195859,36.11111111,21.2962963,50,36.11111111,-75,1,33.53393902,-14.28571429,-0.25,127.8538813,0.179794451,49.05104366,85.21367521,85.52231719,70,85.21367521,-17.64705882,0,0,0
12/6/2018 10:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,29.81576506,21.42857143,1,121.3333333,43.46152994,64.81226254,61.11111111,38.88888889,100,61.11111111,0,1,33.53393902,-14.28571429,-0.25,127.8538813,0.179794451,49.05104366,85.21367521,85.52231719,70,85.21367521,-17.64705882,0,0,0
12/6/2018 10:28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,31.15334154,28.57142857,1,192.1568627,48.54183578,67.13584969,83.33333333,60.18518519,100,83.33333333,0,1,33.53393902,-14.28571429,-0.25,127.8538813,0.179794451,49.05104366,85.21367521,85.52231719,70,85.21367521,-17.64705882,0,0,0
12/6/2018 10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,32.39537685,35.71428571,-0.5,129.4403893,48.54183578,62.67855563,91.66666667,78.7037037,75,91.66666667,-20,1,33.53393902,-14.28571429,-0.25,127.8538813,0.179794451,49.05104366,85.21367521,85.52231719,70,85.21367521,-17.64705882,0,0,0
12/6/2018 10:30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,33.89558328,42.85714286,0.666666667,153.2128514,53.39826698,67.34777479,91.66666667,88.88888889,100,91.66666667,0,1,31.38867822,92.85714286,0.75,130.8333333,3.50028781,53.25564787,84.74747475,87.15704049,90.90909091,84.74747475,-5.555555556,0,0,0
12/6/2018 10:31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,35.28863212,50,1,150,53.39826698,67.34777479,91.66666667,91.66666667,100,91.66666667,0,1,31.38867822,92.85714286,0.75,130.8333333,3.50028781,53.25564787,84.74747475,87.15704049,90.90909091,84.74747475,-5.555555556,0,0,0
12/6/2018 10:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.58217747,57.14285714,-1,111.2654321,53.39826698,62.79232024,88.88888889,90.74074074,66.66666667,88.88888889,-16.66666667,1,31.38867822,92.85714286,0.75,130.8333333,3.50028781,53.25564787,84.74747475,87.15704049,90.90909091,84.74747475,-5.555555556,0,0,0
12/6/2018 10:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.62796846,57.14285714,0,70.70707071,37.22325141,62.79232024,77.77777778,86.11111111,66.66666667,77.77777778,-16.66666667,1,31.38867822,92.85714286,0.75,130.8333333,3.50028781,53.25564787,84.74747475,87.15704049,90.90909091,84.74747475,-5.555555556,0,0,0
