Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 13:54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.73156137,28.57142857,0,18.12297735,5.259455452,56.08653178,46.66666667,43.20987654,40,46.66666667,-41.17647059,1,25.74761977,-42.85714286,0.3,42.98245614,10.65166916,47.43096703,68.70915033,55.77094474,70.83333333,68.70915033,-32,1,0,0
12/4/2018 13:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.2523461,28.57142857,-0.75,-43.37606838,10.02254765,49.4695719,26.66666667,39.25925926,0,26.66666667,-58.82352941,1,24.66933759,-42.85714286,0,30.70175439,10.65166916,47.43096703,74.2504973,67.73640066,69.56521739,74.2504973,-32,1,0,0
12/4/2018 13:56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.8073605,28.57142857,0.25,-65.49707602,10.02254765,51.52263524,18.88888889,30.74074074,16.66666667,18.88888889,-60,0,24.66933759,-42.85714286,0,30.70175439,10.65166916,47.43096703,74.2504973,67.73640066,69.56521739,74.2504973,-32,1,0,0
12/4/2018 13:57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.39415958,21.42857143,-0.25,-95.58232932,10.02254765,49.36273702,5.555555556,17.03703704,0,5.555555556,-90.90909091,0,24.66933759,-42.85714286,0,30.70175439,10.65166916,47.43096703,74.2504973,67.73640066,69.56521739,74.2504973,-32,1,0,0
12/4/2018 13:58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.3901938,-85.71428571,0,-127.0682731,15.33863868,49.36273702,11.11111111,11.85185185,16.66666667,11.11111111,-90.90909091,0,24.66933759,-42.85714286,0,30.70175439,10.65166916,47.43096703,74.2504973,67.73640066,69.56521739,74.2504973,-32,1,-1,-1
12/4/2018 13:59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.06917781,-92.85714286,-0.25,-176.9352291,24.89596992,47.07405129,15.07936508,10.58201058,28.57142857,15.07936508,-84.61538462,0,24.66933759,-42.85714286,0,30.70175439,10.65166916,47.43096703,74.2504973,67.73640066,69.56521739,74.2504973,-32,1,0,0
12/4/2018 14:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.69966296,-100,-0.25,-160.3475513,24.89596992,44.83536951,19.84126984,15.34391534,14.28571429,19.84126984,-90,0,24.2076292,-42.85714286,-0.571428571,-6.392694064,18.20542022,43.4353519,58.56422279,67.17462347,35.29411765,58.56422279,-48,0,0,0
12/4/2018 14:01,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.61471399,-100,0,-150.4761905,29.51037744,44.83536951,22.61904762,19.17989418,25,22.61904762,-80,0,24.2076292,-42.85714286,-0.571428571,-6.392694064,18.20542022,43.4353519,58.56422279,67.17462347,35.29411765,58.56422279,-48,0,0,0
12/4/2018 14:02,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.52843598,-64.28571429,1,12.93532338,2.406821852,58.55170447,46.42857143,29.62962963,100,46.42857143,-20,0,24.2076292,-42.85714286,-0.571428571,-6.392694064,18.20542022,43.4353519,58.56422279,67.17462347,35.29411765,58.56422279,-48,0,0,0
12/4/2018 14:03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.51974926,-64.28571429,-1,66.66666667,2.406821852,56.05027342,70.83333333,46.62698413,87.5,70.83333333,-30,0,24.2076292,-42.85714286,-0.571428571,-6.392694064,18.20542022,43.4353519,58.56422279,67.17462347,35.29411765,58.56422279,-48,0,0,0
12/4/2018 14:04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.65773452,-64.28571429,-0.5,80.39215686,3.451542947,56.05027342,88.42592593,68.56261023,77.77777778,88.42592593,-30,0,24.2076292,-42.85714286,-0.571428571,-6.392694064,18.20542022,43.4353519,58.56422279,67.17462347,35.29411765,58.56422279,-48,0,0,0
12/4/2018 14:05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.85729227,-64.28571429,0,78.26086957,3.451542947,56.05027342,81.01851852,80.09259259,77.77777778,81.01851852,-30,0,23.77889999,-42.85714286,0.444444444,16.74876847,18.20542022,48.14011641,54.56095482,62.4585583,58.82352941,54.56095482,-32,0,1,-1
12/4/2018 14:06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.08070305,-64.28571429,0,70.70707071,2.98504318,56.05027342,75.66137566,81.70194004,71.42857143,75.66137566,-22.22222222,0,23.77889999,-42.85714286,0.444444444,16.74876847,18.20542022,48.14011641,54.56095482,62.4585583,58.82352941,54.56095482,-32,0,0,0
12/4/2018 14:07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.35958449,42.85714286,0,84.84848485,2.98504318,56.05027342,60.84656085,72.50881834,33.33333333,60.84656085,-22.22222222,0,23.77889999,-42.85714286,0.444444444,16.74876847,18.20542022,48.14011641,54.56095482,62.4585583,58.82352941,54.56095482,-32,0,0,0
12/4/2018 14:08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11.68997439,50,0,80.39215686,2.98504318,56.05027342,46.03174603,60.84656085,33.33333333,46.03174603,-22.22222222,0,23.77889999,-42.85714286,0.444444444,16.74876847,18.20542022,48.14011641,54.56095482,62.4585583,58.82352941,54.56095482,-32,0,0,0
12/4/2018 14:09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.37826967,57.14285714,-0.8,-2.985074627,21.32610823,46.71127912,22.22222222,43.0335097,0,22.22222222,-55.55555556,0,23.77889999,-42.85714286,0.444444444,16.74876847,18.20542022,48.14011641,54.56095482,62.4585583,58.82352941,54.56095482,-32,0,0,0
12/4/2018 14:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.37453838,64.28571429,0.571428571,46.66666667,26.32603161,56.99909897,34.92063492,34.39153439,71.42857143,34.92063492,-20,0,23.38079429,-42.85714286,-0.6,28.63636364,18.20542022,45.1096583,40.89635854,51.34051205,28.57142857,40.89635854,-41.66666667,0,0,0
12/4/2018 14:11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.76255309,71.42857143,0,137.6068376,4.806744335,59.12373226,43.80952381,33.65079365,60,43.80952381,-30.76923077,0,23.38079429,-42.85714286,-0.6,28.63636364,18.20542022,45.1096583,40.89635854,51.34051205,28.57142857,40.89635854,-41.66666667,0,0,0
12/4/2018 14:12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.93524556,71.42857143,-0.5,47.72727273,15.18024774,53.43699535,57.14285714,45.29100529,40,57.14285714,-46.15384615,0,23.38079429,-42.85714286,-0.6,28.63636364,18.20542022,45.1096583,40.89635854,51.34051205,28.57142857,40.89635854,-41.66666667,0,0,0
12/4/2018 14:13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.09560286,71.42857143,0.25,55.45590433,15.18024774,55.72980207,50,50.31746032,50,50,-38.46153846,0,23.38079429,-42.85714286,-0.6,28.63636364,18.20542022,45.1096583,40.89635854,51.34051205,28.57142857,40.89635854,-41.66666667,0,0,0
12/4/2018 14:14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.24450607,71.42857143,-0.333333333,52.64227642,15.18024774,52.92334491,43.33333333,50.15873016,40,43.33333333,-46.15384615,0,23.38079429,-42.85714286,-0.6,28.63636364,18.20542022,45.1096583,40.89635854,51.34051205,28.57142857,40.89635854,-41.66666667,0,0,0
12/4/2018 14:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.10858493,71.42857143,-0.5,-104.2071197,25.34161019,47.74475776,30,41.11111111,0,30,-72.72727273,1,22.20473531,28.57142857,0.3,64.13902054,6.915968538,48.59459292,47.08037061,47.51256132,53.84615385,47.08037061,-29.16666667,0,0,0
12/4/2018 14:16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.23409936,64.28571429,-0.333333333,-200.8695652,29.8657869,45.35505236,13.33333333,28.88888889,0,13.33333333,-90,0,22.20473531,28.57142857,0.3,64.13902054,6.915968538,48.59459292,47.08037061,47.51256132,53.84615385,47.08037061,-29.16666667,0,0,0
12/4/2018 14:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.20828209,7.142857143,0.5,-27.45098039,14.87265754,52.9614426,16.66666667,20,50,16.66666667,-60,0,22.20473531,28.57142857,0.3,64.13902054,6.915968538,48.59459292,47.08037061,47.51256132,53.84615385,47.08037061,-29.16666667,0,0,0
12/4/2018 14:18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,15.28871004,57.14285714,0.875,270.2531646,16.33427349,65.15084282,46.96969697,25.65656566,90.90909091,46.96969697,-8.333333333,0,22.20473531,28.57142857,0.3,64.13902054,6.915968538,48.59459292,47.08037061,47.51256132,53.84615385,47.08037061,-29.16666667,0,0,0
12/4/2018 14:19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.36339315,57.14285714,-1,139.7631134,16.33427349,54.322443,62.12121212,41.91919192,45.45454545,62.12121212,-50,0,22.20473531,28.57142857,0.3,64.13902054,6.915968538,48.59459292,47.08037061,47.51256132,53.84615385,47.08037061,-29.16666667,0,0,0
12/4/2018 14:20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.64298923,57.14285714,0.2,74.88372093,5.27773833,55.90109614,63.63636364,57.57575758,54.54545455,63.63636364,-41.66666667,0,20.73915043,71.42857143,0.181818182,94.85094851,1.686547063,50.83559822,47.47252747,45.14975221,60,47.47252747,-24,0,0,0
12/4/2018 14:21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.97404274,57.14285714,-0.4,38.28529194,5.27773833,52.02818772,43.33333333,56.36363636,30,43.33333333,-58.33333333,0,20.73915043,71.42857143,0.181818182,94.85094851,1.686547063,50.83559822,47.47252747,45.14975221,60,47.47252747,-24,0,0,0
12/4/2018 14:22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.35287814,57.14285714,-0.333333333,33.18965517,5.27773833,52.02818772,32.34848485,46.43939394,12.5,32.34848485,-58.33333333,0,20.73915043,71.42857143,0.181818182,94.85094851,1.686547063,50.83559822,47.47252747,45.14975221,60,47.47252747,-24,0,0,0
12/4/2018 14:23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.77608244,57.14285714,0,11.11111111,5.27773833,52.02818772,18.92857143,31.53679654,14.28571429,18.92857143,-58.33333333,0,20.73915043,71.42857143,0.181818182,94.85094851,1.686547063,50.83559822,47.47252747,45.14975221,60,47.47252747,-24,0,0,0
12/4/2018 14:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.6469636,57.14285714,0,21.21212121,10.96841871,52.02818772,15.5952381,22.29076479,20,15.5952381,-63.63636364,0,20.73915043,71.42857143,0.181818182,94.85094851,1.686547063,50.83559822,47.47252747,45.14975221,60,47.47252747,-24,0,0,0
12/4/2018 14:25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.91351109,14.28571429,0.25,70.70707071,16.37862848,56.11747177,31.42857143,21.98412698,60,31.42857143,-45.45454545,0,19.37825019,71.42857143,-0.2,88.72707659,1.686547063,49.66964842,55.72649573,50.09313127,53.33333333,55.72649573,-28,0,0,0
12/4/2018 14:26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.16101948,14.28571429,0,62.45791246,16.37862848,56.11747177,43.33333333,30.11904762,50,43.33333333,-45.45454545,0,19.37825019,71.42857143,-0.2,88.72707659,1.686547063,49.66964842,55.72649573,50.09313127,53.33333333,55.72649573,-28,0,0,0
12/4/2018 14:27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.84357097,14.28571429,-0.333333333,9.824561403,8.71674035,51.06870441,36.66666667,37.14285714,0,36.66666667,-63.63636364,0,19.37825019,71.42857143,-0.2,88.72707659,1.686547063,49.66964842,55.72649573,50.09313127,53.33333333,55.72649573,-28,0,0,0
12/4/2018 14:28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.0346748,14.28571429,-1,-26.41509434,1.519024596,48.70903337,16.66666667,32.22222222,0,16.66666667,-72.72727273,1,19.37825019,71.42857143,-0.2,88.72707659,1.686547063,49.66964842,55.72649573,50.09313127,53.33333333,55.72649573,-28,0,0,0
12/4/2018 14:29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.34429154,-78.57142857,-0.285714286,-118.6003683,16.36930925,44.30026184,4.166666667,19.16666667,12.5,4.166666667,-90.90909091,0,19.37825019,71.42857143,-0.2,88.72707659,1.686547063,49.66964842,55.72649573,50.09313127,53.33333333,55.72649573,-28,0,0,0
12/4/2018 14:30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.58455613,-85.71428571,-0.666666667,-269.2307692,29.70799574,37.07290664,4.166666667,8.333333333,0,4.166666667,-100,0,18.66522707,71.42857143,-0.5,50.60240964,9.395926498,46.24304181,43.33333333,48.84411884,16.66666667,43.33333333,-40,0,-1,-1
12/4/2018 14:31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.73623039,-92.85714286,0.833333333,-157.1625344,29.70799574,48.40425712,20.83333333,9.722222222,50,20.83333333,-64.28571429,0,18.66522707,71.42857143,-0.5,50.60240964,9.395926498,46.24304181,43.33333333,48.84411884,16.66666667,43.33333333,-40,0,0,0
12/4/2018 14:32,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.26755926,-92.85714286,-0.8,-119.6363636,22.17483467,43.35925091,23.33333333,16.11111111,20,23.33333333,-84.61538462,0,18.66522707,71.42857143,-0.5,50.60240964,9.395926498,46.24304181,43.33333333,48.84411884,16.66666667,43.33333333,-40,0,0,0
12/4/2018 14:33,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.08815599,-85.71428571,0,-128.2051282,26.7559134,43.35925091,30,24.72222222,20,30,-81.81818182,0,18.66522707,71.42857143,-0.5,50.60240964,9.395926498,46.24304181,43.33333333,48.84411884,16.66666667,43.33333333,-40,0,0,0
12/4/2018 14:34,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.31040523,-42.85714286,0,-88.9540567,19.19964544,43.35925091,22.85714286,25.3968254,28.57142857,22.85714286,-81.81818182,0,18.66522707,71.42857143,-0.5,50.60240964,9.395926498,46.24304181,43.33333333,48.84411884,16.66666667,43.33333333,-40,0,0,0
12/4/2018 14:35,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.91920229,-71.42857143,-0.833333333,-152.020202,38.83356399,36.9465017,19.52380952,24.12698413,10,19.52380952,-92.85714286,0,18.50710103,71.42857143,-0.285714286,-9.85915493,16.45146242,44.06072295,28.0952381,42.38502239,14.28571429,28.0952381,-48,0,0,0
12/4/2018 14:36,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,20.31926155,-78.57142857,-0.833333333,-204.7961631,51.52003195,30.81202616,15.07936508,19.15343915,6.666666667,15.07936508,-94.73684211,0,18.50710103,71.42857143,-0.285714286,-9.85915493,16.45146242,44.06072295,28.0952381,42.38502239,14.28571429,28.0952381,-48,0,0,0
12/4/2018 14:37,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,22.54788801,-85.71428571,0.666666667,-174.2616034,51.52003195,33.20087978,10.68376068,15.0956451,15.38461538,10.68376068,-89.47368421,0,18.50710103,71.42857143,-0.285714286,-9.85915493,16.45146242,44.06072295,28.0952381,42.38502239,14.28571429,28.0952381,-48,0,0,0
12/4/2018 14:38,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,24.77627474,-92.85714286,-0.333333333,-154.8218029,53.7453022,30.9027688,9.731379731,11.83150183,7.142857143,9.731379731,-95,0,18.50710103,71.42857143,-0.285714286,-9.85915493,16.45146242,44.06072295,28.0952381,42.38502239,14.28571429,28.0952381,-48,0,0,0
12/4/2018 14:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.03256016,-100,0.857142857,-88.47583643,28.36427067,41.75680546,24.17582418,14.86365486,50,24.17582418,-68.42105263,0,18.50710103,71.42857143,-0.285714286,-9.85915493,16.45146242,44.06072295,28.0952381,42.38502239,14.28571429,28.0952381,-48,0,0,0
12/4/2018 14:40,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,25.68825345,-78.57142857,-1,-115.5339806,34.21226616,32.86211537,19.04761905,17.65160765,0,19.04761905,-100,0,19.55987393,71.42857143,-0.5,-142.7331887,33.24592169,39.09362783,19.01311249,30.14722797,26.08695652,19.01311249,-70.83333333,0,0,0
12/4/2018 14:41,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,26.67684947,-85.71428571,-0.25,-118.66491,39.52859779,31.07971496,16.66666667,19.96336996,0,16.66666667,-100,1,19.55987393,71.42857143,-0.5,-142.7331887,33.24592169,39.09362783,19.01311249,30.14722797,26.08695652,19.01311249,-70.83333333,0,0,0
12/4/2018 14:42,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,27.9406384,-92.85714286,0.6,-115.0971599,44.36989454,36.6318113,12.82051282,16.17826618,38.46153846,12.82051282,-80,1,19.55987393,71.42857143,-0.5,-142.7331887,33.24592169,39.09362783,19.01311249,30.14722797,26.08695652,19.01311249,-70.83333333,0,0,0
12/4/2018 14:43,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,29.1141567,-92.85714286,-0.25,-101.5686275,44.36989454,35.60225324,23.07692308,17.52136752,30.76923077,23.07692308,-81.81818182,1,19.55987393,71.42857143,-0.5,-142.7331887,33.24592169,39.09362783,19.01311249,30.14722797,26.08695652,19.01311249,-70.83333333,0,0,0
12/4/2018 14:44,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,30.20385226,-71.42857143,0,-91.08734403,44.36989454,35.60225324,34.18803419,23.36182336,33.33333333,34.18803419,-81.81818182,1,19.55987393,71.42857143,-0.5,-142.7331887,33.24592169,39.09362783,19.01311249,30.14722797,26.08695652,19.01311249,-70.83333333,0,0,0
12/4/2018 14:45,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,31.21571242,-71.42857143,-0.25,-95.13590844,44.36989454,32.43091694,24.7008547,27.32193732,10,24.7008547,-95.45454545,1,21.13879366,-35.71428571,-0.666666667,-233.7646334,41.66475014,32.73494528,18.58576206,21.89803755,15.38461538,18.58576206,-86.20689655,0,0,0
12/4/2018 14:46,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,32.85942967,-100,-0.666666667,-128.2282282,54.22775391,28.75322914,14.44444444,24.44444444,0,14.44444444,-100,1,21.13879366,-35.71428571,-0.666666667,-233.7646334,41.66475014,32.73494528,18.58576206,21.89803755,15.38461538,18.58576206,-86.20689655,0,0,0
12/4/2018 14:47,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,35.5760512,-92.85714286,-1,-220.5128205,70.89213101,21.04349451,3.333333333,14.15954416,0,3.333333333,-100,1,21.13879366,-35.71428571,-0.666666667,-233.7646334,41.66475014,32.73494528,18.58576206,21.89803755,15.38461538,18.58576206,-86.20689655,0,0,0
12/4/2018 14:48,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,38.09862832,-100,0.714285714,-190.6976744,70.89213101,29.52305455,8.333333333,8.703703704,25,8.333333333,-84.84848485,1,21.13879366,-35.71428571,-0.666666667,-233.7646334,41.66475014,32.73494528,18.58576206,21.89803755,15.38461538,18.58576206,-86.20689655,0,0,0
12/4/2018 14:49,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,39.27553219,-92.85714286,0.4,-117.6736539,54.57528239,32.63933435,20,10.55555556,35,20,-75,1,21.13879366,-35.71428571,-0.666666667,-233.7646334,41.66475014,32.73494528,18.58576206,21.89803755,15.38461538,18.58576206,-86.20689655,0,0,0
12/4/2018 14:50,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,40.00247889,-64.28571429,-0.75,-85.11530398,49.45278597,32.63933435,32.96296296,20.43209877,38.88888889,32.96296296,-75,1,23.66112805,-42.85714286,-0.5,-270.9039548,56.45147515,25.92360586,19.51491421,19.03792959,17.07317073,19.51491421,-84.09090909,0,0,0
12/4/2018 14:51,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,40.30964876,-64.28571429,0.5,-48.92473118,44.30285714,40.29385157,55.3988604,36.12060779,92.30769231,55.3988604,-57.14285714,1,23.66112805,-42.85714286,-0.5,-270.9039548,56.45147515,25.92360586,19.51491421,19.03792959,17.07317073,19.51491421,-84.09090909,0,0,0
12/4/2018 14:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,40.22606657,-64.28571429,-0.8,-47.85615491,39.13949806,37.53762947,66.80911681,51.72364672,69.23076923,66.80911681,-67.85714286,1,23.66112805,-42.85714286,-0.5,-270.9039548,56.45147515,25.92360586,19.51491421,19.03792959,17.07317073,19.51491421,-84.09090909,0,0,0
12/4/2018 14:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,40.14845453,-64.28571429,0,-46.15384615,39.13949806,37.53762947,70.51282051,64.24026591,50,70.51282051,-66.66666667,1,23.66112805,-42.85714286,-0.5,-270.9039548,56.45147515,25.92360586,19.51491421,19.03792959,17.07317073,19.51491421,-84.09090909,0,0,0
12/4/2018 14:54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,40.82338654,-57.14285714,-0.8,-89.74358974,49.59750258,33.15403886,43.07692308,60.13295347,10,43.07692308,-84,1,23.66112805,-42.85714286,-0.5,-270.9039548,56.45147515,25.92360586,19.51491421,19.03792959,17.07317073,19.51491421,-84.09090909,0,0,0
12/4/2018 14:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,41.06874395,-50,0.833333333,-56.72383793,44.25839028,40.6215623,40,51.1965812,60,40,-55,1,26.0032957,-42.85714286,-0.6,-190.7854566,56.45147515,24.54839679,14.42286564,17.50784731,10.81081081,14.42286564,-90.90909091,0,0,0
12/4/2018 14:56,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,41.29657583,-21.42857143,-1,-79.0507365,44.25839028,35.49697706,23.33333333,35.47008547,0,23.33333333,-85,1,26.0032957,-42.85714286,-0.6,-190.7854566,56.45147515,24.54839679,14.42286564,17.50784731,10.81081081,14.42286564,-90.90909091,0,0,0
12/4/2018 14:57,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,41.508134,-21.42857143,0,-82.17761557,44.25839028,36.92518524,24.16666667,29.16666667,12.5,24.16666667,-80,1,26.0032957,-42.85714286,-0.6,-190.7854566,56.45147515,24.54839679,14.42286564,17.50784731,10.81081081,14.42286564,-90.90909091,0,0,0
12/4/2018 14:58,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,40.48916623,-21.42857143,0.5,-18.15408085,27.2425852,42.41739863,31.94444444,26.48148148,83.33333333,31.94444444,-60,1,26.0032957,-42.85714286,-0.6,-190.7854566,56.45147515,24.54839679,14.42286564,17.50784731,10.81081081,14.42286564,-90.90909091,0,0,0
12/4/2018 14:59,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,39.75409425,-21.42857143,-0.6,-30.72996427,30.19815846,40.51767417,48.61111111,34.90740741,50,48.61111111,-66.66666667,1,26.0032957,-42.85714286,-0.6,-190.7854566,56.45147515,24.54839679,14.42286564,17.50784731,10.81081081,14.42286564,-90.90909091,0,0,0
12/4/2018 15:00,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,39.07152741,-14.28571429,0,-61.53846154,30.19815846,39.56356796,55.55555556,45.37037037,33.33333333,55.55555556,-61.53846154,1,28.17816566,-42.85714286,0.333333333,-145.2979832,56.45147515,27.31662462,15.35526657,16.43101548,18.18181818,15.35526657,-86.36363636,0,0,0
