Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-06 13:03:00,609.5,610.45,609.1,609.9,6053,609.5000000000008,608.5799999999998,615.999,603.8009999999999,622.098,597.702,0,0,<built-in function zeros>
2018-12-06 13:04:00,609.9,609.9,608.2,608.25,6341,609.5200000000008,608.6249999999998,614.3325,602.1675,620.415,596.085,0,0,<built-in function zeros>
2018-12-06 13:05:00,608.35,609.25,608.35,609.25,4989,609.3600000000008,608.7049999999998,615.3425,603.1575,621.4350000000001,597.0649999999999,0,0,<built-in function zeros>
2018-12-06 13:06:00,609.0,609.25,608.6,608.85,4373,609.1500000000008,608.7674999999998,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-06 13:07:00,608.85,609.0,608.15,608.95,3455,609.0400000000006,608.8099999999997,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-06 13:08:00,609.05,610.2,608.9,610.2,6481,609.1000000000008,608.905,616.302,604.0980000000001,622.4040000000001,597.996,0,0,<built-in function zeros>
2018-12-06 13:09:00,610.25,610.7,609.75,610.25,7039,609.5000000000008,609.0199999999999,616.3525,604.1475,622.455,598.045,0,0,<built-in function zeros>
2018-12-06 13:10:00,610.25,610.25,609.0,609.0,4097,609.4500000000007,609.0374999999998,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 13:11:00,609.0,610.0,608.65,609.8,2490,609.6400000000008,609.0924999999999,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-06 13:12:00,609.7,609.7,609.0,609.6,1362,609.7700000000008,609.1449999999999,615.696,603.504,621.792,597.408,0,0,<built-in function zeros>
2018-12-06 13:13:00,609.6,609.6,608.5,608.5,1883,609.4300000000006,609.1699999999997,614.585,602.415,620.67,596.33,0,0,<built-in function zeros>
2018-12-06 13:14:00,608.5,608.95,608.3,608.75,921,609.1300000000008,609.1874999999999,614.8375,602.6625,620.925,596.575,-1,1,<built-in function zeros>
2018-12-06 13:15:00,608.75,608.9,608.75,608.8,494,609.0900000000007,609.1874999999999,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 13:16:00,608.85,609.2,608.6,608.6,2251,608.8500000000006,609.1699999999997,614.686,602.514,620.772,596.428,0,0,<built-in function zeros>
2018-12-06 13:17:00,608.6,609.0,608.05,609.0,930,608.7300000000008,609.1924999999999,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 13:18:00,609.0,609.0,608.5,608.75,1164,608.7800000000008,609.2025,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-06 13:19:00,608.75,609.0,608.75,609.0,356,608.8300000000006,609.245,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 13:20:00,609.0,609.05,608.7,608.95,1266,608.8600000000006,609.19,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-06 13:21:00,608.95,608.95,608.45,608.85,1569,608.9100000000005,609.1375,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-06 13:22:00,608.85,608.95,608.3,608.8,1808,608.8700000000006,609.1025000000002,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 13:23:00,608.8,608.95,608.5,608.85,1521,608.8900000000006,609.0500000000002,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-06 13:24:00,608.5,608.7,608.0,608.25,2568,608.7400000000006,609.0500000000002,614.3325,602.1675,620.415,596.085,0,0,<built-in function zeros>
2018-12-06 13:25:00,608.25,608.25,607.45,607.8,3639,608.5100000000006,608.9775000000002,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 13:26:00,607.7,607.8,607.5,607.7,1314,608.2800000000008,608.9200000000002,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 13:27:00,607.7,607.7,607.2,607.2,891,607.9600000000006,608.8325000000002,613.272,601.128,619.344,595.056,0,0,<built-in function zeros>
2018-12-06 13:28:00,607.2,607.7,607.0,607.65,1604,607.7200000000006,608.705,613.7265,601.5735,619.803,595.497,0,0,<built-in function zeros>
2018-12-06 13:29:00,607.7,607.7,607.55,607.55,1034,607.5800000000006,608.5699999999998,613.6255,601.4744999999999,619.7009999999999,595.399,0,0,<built-in function zeros>
2018-12-06 13:30:00,607.55,607.7,607.0,607.7,1084,607.5600000000006,608.505,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 13:31:00,607.7,607.7,607.15,607.3,592,607.4800000000008,608.38,613.3729999999999,601.227,619.4459999999999,595.154,0,0,<built-in function zeros>
2018-12-06 13:32:00,607.3,607.75,607.0,607.05,1240,607.4500000000007,608.2524999999998,613.1205,600.9794999999999,619.1909999999999,594.909,0,0,<built-in function zeros>
2018-12-06 13:33:00,607.05,607.6,607.0,607.6,3739,607.4400000000007,608.2075,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-06 13:34:00,607.6,607.7,607.25,607.5,1619,607.4300000000006,608.145,613.575,601.425,619.65,595.35,0,0,<built-in function zeros>
2018-12-06 13:35:00,607.5,607.55,607.4,607.45,285,607.3800000000008,608.0775000000001,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-06 13:36:00,607.45,608.3,607.45,608.15,3760,607.5500000000006,608.0550000000002,614.2315,602.0685,620.313,595.987,0,0,<built-in function zeros>
2018-12-06 13:37:00,608.15,608.15,608.0,608.05,2491,607.7500000000008,608.0074999999998,614.1305,601.9694999999999,620.211,595.8889999999999,0,0,<built-in function zeros>
2018-12-06 13:38:00,608.05,608.3,608.05,608.25,1141,607.8800000000008,607.9825,614.3325,602.1675,620.415,596.085,0,0,<built-in function zeros>
2018-12-06 13:39:00,608.25,608.3,607.45,607.85,1385,607.9500000000007,607.925,613.9285,601.7715000000001,620.0070000000001,595.693,1,-1,<built-in function zeros>
2018-12-06 13:40:00,607.55,607.85,607.3,607.4,499,607.9400000000007,607.8475,613.4739999999999,601.326,619.548,595.252,0,0,<built-in function zeros>
2018-12-06 13:41:00,607.25,607.4,607.0,607.0,749,607.7100000000007,607.7549999999999,613.07,600.93,619.14,594.86,-1,1,<built-in function zeros>
2018-12-06 13:42:00,607.0,607.25,607.0,607.0,630,607.5000000000008,607.665,613.07,600.93,619.14,594.86,0,0,<built-in function zeros>
2018-12-06 13:43:00,607.0,607.95,607.0,607.95,748,607.4400000000007,607.62,614.0295000000001,601.8705,620.109,595.791,0,0,<built-in function zeros>
2018-12-06 13:44:00,607.75,608.15,607.75,608.05,218,607.4800000000008,607.6099999999999,614.1305,601.9694999999999,620.211,595.8889999999999,0,0,<built-in function zeros>
2018-12-06 13:45:00,608.2,608.35,608.2,608.35,1673,607.6700000000006,607.6375,614.4335,602.2665000000001,620.517,596.183,1,-1,<built-in function zeros>
2018-12-06 13:46:00,608.35,608.85,608.35,608.8,2337,608.0300000000008,607.6924999999999,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 13:47:00,608.8,609.6,608.65,609.6,3222,608.5500000000006,607.8124999999999,615.696,603.504,621.792,597.408,0,0,<built-in function zeros>
2018-12-06 13:48:00,609.6,609.7,609.05,609.05,1881,608.7700000000008,607.8824999999998,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-06 13:49:00,609.05,609.35,608.85,608.9,649,608.9400000000006,607.9499999999998,614.989,602.8109999999999,621.078,596.722,0,0,<built-in function zeros>
2018-12-06 13:50:00,608.9,609.0,608.75,609.0,301,609.0700000000006,608.0149999999999,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 13:51:00,609.0,609.3,608.85,609.15,353,609.1400000000006,608.1074999999997,615.2415,603.0585,621.333,596.967,0,0,<built-in function zeros>
2018-12-06 13:52:00,608.85,609.15,608.7,608.7,412,608.9600000000006,608.1899999999998,614.787,602.613,620.874,596.5260000000001,0,0,<built-in function zeros>
2018-12-06 13:53:00,608.7,608.95,608.6,608.75,122,608.9000000000005,608.2475,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-06 13:54:00,608.75,608.85,608.05,608.05,1280,608.7300000000006,608.2749999999999,614.1305,601.9694999999999,620.211,595.8889999999999,0,0,<built-in function zeros>
2018-12-06 13:55:00,608.45,608.45,607.4,607.45,1540,608.4200000000004,608.2749999999999,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-06 13:56:00,607.5,607.85,607.2,607.5,1001,608.0900000000004,608.2425,613.575,601.425,619.65,595.35,-1,1,<built-in function zeros>
2018-12-06 13:57:00,607.5,607.6,607.25,607.25,113,607.8000000000004,608.2025,613.3225,601.1775,619.395,595.105,0,0,<built-in function zeros>
2018-12-06 13:58:00,607.25,607.45,607.0,607.15,4382,607.4800000000004,608.1474999999998,613.2215,601.0785,619.293,595.007,0,0,<built-in function zeros>
2018-12-06 13:59:00,607.15,607.55,607.1,607.3,1886,607.3300000000005,608.1199999999999,613.3729999999999,601.227,619.4459999999999,595.154,0,0,<built-in function zeros>
2018-12-06 14:00:00,607.3,607.35,607.0,607.0,1152,607.2400000000006,608.0999999999998,613.07,600.93,619.14,594.86,0,0,<built-in function zeros>
2018-12-06 14:01:00,607.0,608.0,607.0,607.8,891,607.3000000000005,608.1399999999999,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 14:02:00,607.8,608.0,607.55,607.9,1093,607.4300000000005,608.1849999999997,613.9789999999999,601.821,620.058,595.742,0,0,<built-in function zeros>
2018-12-06 14:03:00,607.9,608.3,607.9,608.25,2623,607.6500000000005,608.1999999999998,614.3325,602.1675,620.415,596.085,0,0,<built-in function zeros>
2018-12-06 14:04:00,608.25,608.25,607.75,607.75,552,607.7400000000006,608.1849999999997,613.8275,601.6725,619.905,595.595,0,0,<built-in function zeros>
2018-12-06 14:05:00,607.75,608.2,607.75,608.2,616,607.9800000000006,608.1774999999999,614.282,602.118,620.364,596.0360000000001,0,0,<built-in function zeros>
2018-12-06 14:06:00,608.2,608.2,608.05,608.15,303,608.0500000000004,608.1449999999999,614.2315,602.0685,620.313,595.987,0,0,<built-in function zeros>
2018-12-06 14:07:00,608.15,609.05,608.15,608.9,1271,608.2500000000006,608.1099999999999,614.989,602.8109999999999,621.078,596.722,1,-1,<built-in function zeros>
2018-12-06 14:08:00,608.9,609.0,608.6,608.85,308,608.3700000000006,608.0999999999998,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-06 14:09:00,608.7,608.7,608.2,608.35,420,608.4900000000006,608.0725,614.4335,602.2665000000001,620.517,596.183,0,0,<built-in function zeros>
2018-12-06 14:10:00,608.1,608.35,608.0,608.35,296,608.5200000000002,608.04,614.4335,602.2665000000001,620.517,596.183,0,0,<built-in function zeros>
2018-12-06 14:11:00,608.35,608.85,608.3,608.8,150,608.6500000000002,608.0224999999998,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 14:12:00,608.7,608.75,608.0,608.55,2094,608.5800000000003,608.0149999999999,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-06 14:13:00,608.55,608.55,608.0,608.0,1052,608.4100000000002,607.9774999999997,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 14:14:00,608.0,608.5,607.8,608.3,1156,608.4000000000002,607.9899999999999,614.3829999999999,602.217,620.466,596.1339999999999,0,0,<built-in function zeros>
2018-12-06 14:15:00,608.3,608.35,607.85,608.05,320,608.3400000000004,608.0199999999998,614.1305,601.9694999999999,620.211,595.8889999999999,0,0,<built-in function zeros>
2018-12-06 14:16:00,608.05,608.1,607.6,607.8,1740,608.1400000000002,608.0349999999997,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 14:17:00,607.8,608.0,607.3,607.8,746,607.9900000000004,608.0624999999998,613.8779999999999,601.722,619.956,595.6439999999999,-1,1,<built-in function zeros>
2018-12-06 14:18:00,607.8,608.0,607.8,607.95,1576,607.9800000000002,608.1024999999997,614.0295000000001,601.8705,620.109,595.791,0,0,<built-in function zeros>
2018-12-06 14:19:00,607.95,607.95,607.15,607.15,980,607.7500000000002,608.0949999999998,613.2215,601.0785,619.293,595.007,0,0,<built-in function zeros>
2018-12-06 14:20:00,607.15,608.0,607.15,608.0,364,607.7400000000004,608.1449999999998,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 14:21:00,608.0,608.0,607.3,607.9,1320,607.7600000000002,608.1499999999999,613.9789999999999,601.821,620.058,595.742,0,0,<built-in function zeros>
2018-12-06 14:22:00,607.7,608.0,607.65,607.7,1004,607.7400000000004,608.1399999999999,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 14:23:00,607.7,607.7,607.0,607.05,2978,607.5600000000004,608.0799999999998,613.1205,600.9794999999999,619.1909999999999,594.909,0,0,<built-in function zeros>
2018-12-06 14:24:00,607.05,607.05,606.3,606.65,3331,607.4600000000004,608.0249999999999,612.7165,600.5835,618.783,594.5169999999999,0,0,<built-in function zeros>
2018-12-06 14:25:00,606.65,606.9,606.4,606.9,1165,607.2400000000006,607.9599999999998,612.9689999999999,600.831,619.038,594.762,0,0,<built-in function zeros>
2018-12-06 14:26:00,606.65,607.4,606.65,607.2,815,607.1000000000004,607.9124999999998,613.272,601.128,619.344,595.056,0,0,<built-in function zeros>
2018-12-06 14:27:00,607.4,607.8,607.15,607.8,676,607.1200000000006,607.8574999999997,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 14:28:00,607.8,608.3,607.6,608.3,6358,607.3700000000006,607.8299999999998,614.3829999999999,602.217,620.466,596.1339999999999,0,0,<built-in function zeros>
2018-12-06 14:29:00,608.3,608.5,607.55,607.8,1607,607.6000000000004,607.8024999999998,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 14:30:00,607.8,607.8,607.2,607.5,1141,607.7200000000004,607.7599999999996,613.575,601.425,619.65,595.35,0,0,<built-in function zeros>
2018-12-06 14:31:00,607.5,608.0,607.35,608.0,724,607.8800000000002,607.7199999999998,614.08,601.92,620.16,595.84,1,-1,<built-in function zeros>
2018-12-06 14:32:00,608.0,608.0,607.3,607.55,275,607.8300000000003,607.6699999999997,613.6255,601.4744999999999,619.7009999999999,595.399,0,0,<built-in function zeros>
2018-12-06 14:33:00,607.55,607.55,607.05,607.2,919,607.6100000000002,607.6299999999998,613.272,601.128,619.344,595.056,-1,1,<built-in function zeros>
2018-12-06 14:34:00,607.2,607.2,607.0,607.1,478,607.4700000000001,607.5699999999998,613.171,601.029,619.2420000000001,594.958,0,0,<built-in function zeros>
2018-12-06 14:35:00,607.1,607.4,607.1,607.25,653,607.4200000000002,607.5299999999999,613.3225,601.1775,619.395,595.105,0,0,<built-in function zeros>
2018-12-06 14:36:00,607.35,607.75,607.35,607.75,2126,607.3700000000001,607.5274999999998,613.8275,601.6725,619.905,595.595,0,0,<built-in function zeros>
2018-12-06 14:37:00,607.75,607.95,607.3,607.3,1053,607.3200000000003,607.5024999999998,613.3729999999999,601.227,619.4459999999999,595.154,0,0,<built-in function zeros>
2018-12-06 14:38:00,607.3,607.55,607.0,607.35,5582,607.3500000000003,607.4724999999999,613.4235,601.2765,619.4970000000001,595.203,0,0,<built-in function zeros>
2018-12-06 14:39:00,607.35,607.7,607.35,607.7,4041,607.4700000000003,607.4999999999999,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 14:40:00,607.7,607.75,607.55,607.55,818,607.5300000000002,607.4774999999997,613.6255,601.4744999999999,619.7009999999999,595.399,1,-1,<built-in function zeros>
2018-12-06 14:41:00,607.55,607.75,607.3,607.3,806,607.4400000000003,607.4474999999999,613.3729999999999,601.227,619.4459999999999,595.154,-1,1,<built-in function zeros>
2018-12-06 14:42:00,607.3,607.85,607.3,607.35,658,607.4500000000003,607.4299999999997,613.4235,601.2765,619.4970000000001,595.203,1,1,<built-in function zeros>
2018-12-06 14:43:00,607.35,607.9,607.35,607.7,2913,607.5200000000002,607.4624999999999,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 14:44:00,607.7,607.75,607.4,607.4,549,607.4600000000003,607.4999999999999,613.4739999999999,601.326,619.548,595.252,-1,1,<built-in function zeros>
2018-12-06 14:45:00,607.4,607.5,607.35,607.45,1316,607.4400000000003,607.5274999999998,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-06 14:46:00,607.45,607.5,607.4,607.45,473,607.4700000000003,607.54,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-06 14:47:00,607.45,607.7,607.4,607.7,2616,607.5400000000002,607.5350000000002,613.777,601.623,619.854,595.546,1,-1,<built-in function zeros>
2018-12-06 14:48:00,607.7,608.0,607.55,608.0,501,607.6000000000004,607.5200000000002,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 14:49:00,608.0,608.0,607.5,607.5,1084,607.6200000000002,607.5050000000001,613.575,601.425,619.65,595.35,0,0,<built-in function zeros>
2018-12-06 14:50:00,607.5,607.8,607.5,607.5,276,607.6300000000002,607.5050000000001,613.575,601.425,619.65,595.35,0,0,<built-in function zeros>
2018-12-06 14:51:00,607.4,607.6,607.4,607.6,1236,607.6600000000002,607.4850000000001,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-06 14:52:00,607.6,607.6,607.2,607.35,2715,607.5900000000003,607.4750000000001,613.4235,601.2765,619.4970000000001,595.203,0,0,<built-in function zeros>
2018-12-06 14:53:00,607.15,607.6,607.1,607.6,2746,607.5100000000002,607.4950000000001,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-06 14:54:00,607.6,607.6,607.25,607.4,540,607.4900000000002,607.5100000000001,613.4739999999999,601.326,619.548,595.252,-1,1,<built-in function zeros>
2018-12-06 14:55:00,607.25,607.7,607.0,607.1,2162,607.4100000000002,607.5025000000003,613.171,601.029,619.2420000000001,594.958,0,0,<built-in function zeros>
2018-12-06 14:56:00,607.05,607.45,607.0,607.05,4671,607.3000000000002,607.4675000000002,613.1205,600.9794999999999,619.1909999999999,594.909,0,0,<built-in function zeros>
2018-12-06 14:57:00,607.05,607.4,606.4,606.4,8990,607.1100000000002,607.4225000000001,612.4639999999999,600.336,618.528,594.2719999999999,0,0,<built-in function zeros>
2018-12-06 14:58:00,606.4,607.0,606.15,606.85,1594,606.9600000000003,607.3975000000003,612.9185,600.7815,618.9870000000001,594.713,0,0,<built-in function zeros>
2018-12-06 14:59:00,606.85,606.9,606.0,606.7,4460,606.8200000000003,607.3475000000002,612.767,600.633,618.8340000000001,594.566,0,0,<built-in function zeros>
