Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-04 09:21:00,903.75,903.75,902.3,902.9,6374,902.8100000000024,902.7075,911.929,893.871,920.958,884.842,0,0,<built-in function zeros>
2018-12-04 09:22:00,902.9,902.9,901.5,902.2,5700,902.4800000000024,902.6474999999997,911.2220000000001,893.178,920.244,884.1560000000001,-1,-1,<built-in function zeros>
2018-12-04 09:23:00,901.85,903.0,901.4,902.1,6416,902.7000000000024,902.5274999999997,911.121,893.0790000000001,920.142,884.058,1,-1,<built-in function zeros>
2018-12-04 09:24:00,902.5,902.5,897.65,898.0,12071,901.6700000000026,902.26,906.98,889.02,915.96,880.04,-1,-1,<built-in function zeros>
2018-12-04 09:25:00,897.8,898.95,897.45,898.0,12825,900.6400000000027,901.9899999999997,906.98,889.02,915.96,880.04,0,0,<built-in function zeros>
2018-12-04 09:26:00,897.35,897.8,894.8,895.65,20079,899.1900000000028,901.6425,904.6065,886.6935,913.563,877.737,0,0,<built-in function zeros>
2018-12-04 09:27:00,896.35,898.0,895.3,897.6,8183,898.2700000000027,901.4124999999997,906.576,888.624,915.552,879.648,0,0,<built-in function zeros>
2018-12-04 09:28:00,897.4,902.3,897.4,901.4,16003,898.1300000000027,901.355,910.414,892.386,919.428,883.372,0,0,<built-in function zeros>
2018-12-04 09:29:00,901.4,901.55,899.05,899.95,14825,898.5200000000027,901.2025,908.9495000000001,890.9505,917.9490000000001,881.951,0,0,<built-in function zeros>
2018-12-04 09:30:00,899.9,900.1,898.95,899.35,8416,898.7900000000029,901.095,908.3435000000001,890.3565,917.337,881.363,0,0,<built-in function zeros>
2018-12-04 09:31:00,899.5,899.55,898.4,899.35,7621,899.5300000000027,900.9974999999997,908.3435000000001,890.3565,917.337,881.363,0,0,<built-in function zeros>
2018-12-04 09:32:00,899.35,900.85,899.0,900.0,21626,900.0100000000027,900.9749999999997,909.0,891.0,918.0,882.0,0,0,<built-in function zeros>
2018-12-04 09:33:00,900.0,900.0,899.35,899.9,10829,899.7100000000028,901.0425,908.899,890.901,917.898,881.9019999999999,0,0,<built-in function zeros>
2018-12-04 09:34:00,899.05,900.5,898.45,900.0,19142,899.7200000000028,900.8275,909.0,891.0,918.0,882.0,0,0,<built-in function zeros>
2018-12-04 09:35:00,900.15,900.9,899.55,900.0,36559,899.8500000000029,900.6274999999997,909.0,891.0,918.0,882.0,0,0,<built-in function zeros>
2018-12-04 09:36:00,899.9,900.75,899.4,900.4,20029,900.0600000000029,900.3975,909.404,891.396,918.408,882.3919999999999,0,0,<built-in function zeros>
2018-12-04 09:37:00,900.4,901.15,900.1,900.1,8790,900.080000000003,900.21,909.101,891.099,918.1020000000001,882.098,0,0,<built-in function zeros>
2018-12-04 09:38:00,900.0,900.0,898.9,898.9,8170,899.8800000000031,900.1050000000001,907.889,889.911,916.878,880.9219999999999,0,0,<built-in function zeros>
2018-12-04 09:39:00,898.9,899.2,897.35,897.6,5856,899.400000000003,899.8275,906.576,888.624,915.552,879.648,0,0,<built-in function zeros>
2018-12-04 09:40:00,897.6,897.9,897.0,897.6,3183,898.920000000003,899.5499999999997,906.576,888.624,915.552,879.648,0,0,<built-in function zeros>
2018-12-04 09:41:00,897.6,898.75,897.45,898.75,1777,898.5900000000031,899.3424999999997,907.7375,889.7625,916.725,880.775,0,0,<built-in function zeros>
2018-12-04 09:42:00,899.05,899.45,898.55,898.55,3595,898.280000000003,899.1599999999997,907.5355,889.5645,916.521,880.579,0,0,<built-in function zeros>
2018-12-04 09:43:00,898.55,898.55,896.5,896.75,4757,897.8500000000029,898.8924999999997,905.7175,887.7825,914.6850000000001,878.8149999999999,0,0,<built-in function zeros>
2018-12-04 09:44:00,896.9,897.15,896.0,897.1,5168,897.7500000000031,898.8474999999997,906.071,888.129,915.042,879.158,0,0,<built-in function zeros>
2018-12-04 09:45:00,897.1,897.8,896.9,896.95,3467,897.6200000000031,898.7949999999997,905.9195000000001,887.9805,914.889,879.0110000000001,0,0,<built-in function zeros>
2018-12-04 09:46:00,896.95,898.2,896.95,897.65,2589,897.4000000000029,898.8949999999996,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-04 09:47:00,897.65,898.0,896.5,896.5,3263,896.9900000000029,898.8399999999997,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-04 09:48:00,896.5,896.9,894.6,896.35,10263,896.9100000000029,898.5874999999997,905.3135,887.3865000000001,914.277,878.423,0,0,<built-in function zeros>
2018-12-04 09:49:00,896.35,896.35,895.05,895.85,3397,896.6600000000029,898.3824999999997,904.8085,886.8915000000001,913.767,877.933,0,0,<built-in function zeros>
2018-12-04 09:50:00,895.85,897.4,895.7,897.0,3111,896.670000000003,898.2649999999996,905.97,888.03,914.94,879.06,0,0,<built-in function zeros>
2018-12-04 09:51:00,897.15,897.8,896.5,896.5,1860,896.440000000003,898.1224999999997,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-04 09:52:00,896.75,897.0,896.0,897.0,2355,896.540000000003,897.9724999999997,905.97,888.03,914.94,879.06,0,0,<built-in function zeros>
2018-12-04 09:53:00,897.0,897.5,896.0,897.1,3453,896.690000000003,897.8324999999995,906.071,888.129,915.042,879.158,0,0,<built-in function zeros>
2018-12-04 09:54:00,897.1,897.1,895.65,896.85,2935,896.890000000003,897.6749999999995,905.8185000000001,887.8815,914.787,878.913,0,0,<built-in function zeros>
2018-12-04 09:55:00,896.85,898.1,896.85,898.1,4121,897.1100000000031,897.5799999999994,907.081,889.119,916.062,880.138,0,0,<built-in function zeros>
2018-12-04 09:56:00,898.15,899.0,898.15,898.9,3045,897.5900000000031,897.5049999999994,907.889,889.911,916.878,880.9219999999999,1,-1,<built-in function zeros>
2018-12-04 09:57:00,898.9,900.3,898.7,900.0,5226,898.190000000003,897.4999999999994,909.0,891.0,918.0,882.0,0,0,<built-in function zeros>
2018-12-04 09:58:00,900.0,900.0,899.05,899.9,1522,898.7500000000031,897.5499999999995,908.899,890.901,917.898,881.9019999999999,0,0,<built-in function zeros>
2018-12-04 09:59:00,899.9,899.9,898.15,898.5,2321,899.0800000000032,897.5949999999997,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:00:00,898.25,898.95,897.95,898.65,7422,899.1900000000032,897.6474999999997,907.6365,889.6635,916.623,880.6769999999999,0,0,<built-in function zeros>
2018-12-04 10:01:00,898.6,899.0,897.6,898.3,3733,899.070000000003,897.6249999999997,907.283,889.3169999999999,916.266,880.334,0,0,<built-in function zeros>
2018-12-04 10:02:00,898.5,898.9,898.3,898.75,946,898.820000000003,897.6349999999996,907.7375,889.7625,916.725,880.775,0,0,<built-in function zeros>
2018-12-04 10:03:00,898.75,899.6,898.75,899.5,3484,898.7400000000031,897.7724999999997,908.495,890.505,917.49,881.51,0,0,<built-in function zeros>
2018-12-04 10:04:00,899.45,899.6,898.55,898.6,3156,898.7600000000032,897.8474999999997,907.586,889.614,916.572,880.628,0,0,<built-in function zeros>
2018-12-04 10:05:00,898.65,899.0,898.65,899.0,1110,898.8300000000032,897.9499999999997,907.99,890.01,916.98,881.02,0,0,<built-in function zeros>
2018-12-04 10:06:00,899.0,899.7,899.0,899.4,2062,899.050000000003,898.0374999999997,908.394,890.406,917.388,881.4119999999999,0,0,<built-in function zeros>
2018-12-04 10:07:00,899.3,899.85,898.5,898.5,1608,899.0000000000031,898.1374999999997,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:08:00,898.5,899.0,898.35,898.9,1801,898.8800000000031,898.2649999999996,907.889,889.911,916.878,880.9219999999999,0,0,<built-in function zeros>
2018-12-04 10:09:00,898.9,898.9,897.5,897.7,1990,898.700000000003,898.3574999999997,906.677,888.7230000000001,915.6540000000001,879.746,0,0,<built-in function zeros>
2018-12-04 10:10:00,897.45,898.7,897.45,897.65,1356,898.430000000003,898.39,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-04 10:11:00,897.65,898.0,897.5,897.65,820,898.080000000003,898.4475,906.6265,888.6735,915.603,879.697,-1,-1,<built-in function zeros>
2018-12-04 10:12:00,897.65,897.9,896.25,896.85,3756,897.7500000000031,898.4399999999997,905.8185000000001,887.8815,914.787,878.913,0,0,<built-in function zeros>
2018-12-04 10:13:00,896.85,897.0,896.2,896.4,1555,897.2500000000031,898.4050000000003,905.364,887.4359999999999,914.328,878.472,0,0,<built-in function zeros>
2018-12-04 10:14:00,896.25,896.9,896.2,896.2,1149,896.950000000003,898.3725000000003,905.162,887.238,914.124,878.2760000000001,0,0,<built-in function zeros>
2018-12-04 10:15:00,896.2,897.0,896.2,896.5,555,896.7200000000031,898.2925000000004,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-04 10:16:00,896.5,896.95,896.0,896.5,1956,896.4900000000031,898.1725000000004,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-04 10:17:00,896.5,897.7,896.5,897.7,2717,896.6600000000032,898.0575000000003,906.677,888.7230000000001,915.6540000000001,879.746,0,0,<built-in function zeros>
2018-12-04 10:18:00,897.7,898.5,897.7,898.15,2415,897.0100000000032,897.9700000000003,907.1315,889.1685,916.1129999999999,880.187,0,0,<built-in function zeros>
2018-12-04 10:19:00,898.3,898.65,898.0,898.05,2981,897.3800000000032,897.9475000000003,907.0305,889.0695,916.011,880.0889999999999,0,0,<built-in function zeros>
2018-12-04 10:20:00,898.15,899.85,897.9,899.6,6442,898.0000000000032,897.9950000000001,908.596,890.604,917.592,881.6080000000001,1,-1,<built-in function zeros>
2018-12-04 10:21:00,899.6,899.6,898.0,899.0,4593,898.5000000000032,898.0300000000003,907.99,890.01,916.98,881.02,0,0,<built-in function zeros>
2018-12-04 10:22:00,898.5,899.5,898.5,898.6,1759,898.6800000000034,898.0225,907.586,889.614,916.572,880.628,0,0,<built-in function zeros>
2018-12-04 10:23:00,898.6,899.05,898.0,899.05,3449,898.8600000000032,898.0,908.0405,890.0595,917.031,881.069,0,0,<built-in function zeros>
2018-12-04 10:24:00,899.05,899.35,898.1,898.45,2669,898.9400000000032,897.9925000000003,907.4345000000001,889.4655,916.4190000000001,880.481,0,0,<built-in function zeros>
2018-12-04 10:25:00,898.45,898.9,898.0,898.2,887,898.6600000000032,897.9525000000001,907.182,889.2180000000001,916.1640000000001,880.236,0,0,<built-in function zeros>
2018-12-04 10:26:00,898.35,899.0,898.15,898.15,2353,898.4900000000032,897.8900000000001,907.1315,889.1685,916.1129999999999,880.187,0,0,<built-in function zeros>
2018-12-04 10:27:00,898.15,898.85,898.1,898.85,669,898.5400000000033,897.9075,907.8385000000001,889.8615,916.827,880.873,0,0,<built-in function zeros>
2018-12-04 10:28:00,898.85,899.5,898.5,898.5,2289,898.4300000000032,897.8875,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:29:00,898.5,899.75,898.2,899.25,1692,898.5900000000032,897.9649999999997,908.2425000000001,890.2574999999999,917.235,881.265,0,0,<built-in function zeros>
2018-12-04 10:30:00,899.25,900.0,899.15,899.35,6481,898.8200000000032,898.0499999999997,908.3435000000001,890.3565,917.337,881.363,0,0,<built-in function zeros>
2018-12-04 10:31:00,899.35,900.0,899.35,900.0,7443,899.1900000000035,898.1674999999997,909.0,891.0,918.0,882.0,0,0,<built-in function zeros>
2018-12-04 10:32:00,899.75,900.0,899.2,899.25,6966,899.2700000000034,898.2874999999997,908.2425000000001,890.2574999999999,917.235,881.265,0,0,<built-in function zeros>
2018-12-04 10:33:00,899.25,899.7,898.85,899.25,1835,899.4200000000034,898.4299999999997,908.2425000000001,890.2574999999999,917.235,881.265,0,0,<built-in function zeros>
2018-12-04 10:34:00,899.25,899.25,898.05,898.45,1858,899.2600000000032,898.5424999999997,907.4345000000001,889.4655,916.4190000000001,880.481,0,0,<built-in function zeros>
2018-12-04 10:35:00,898.45,898.85,898.1,898.5,653,899.0900000000032,898.6424999999997,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:36:00,898.5,898.85,898.05,898.05,549,898.7000000000035,898.7199999999997,907.0305,889.0695,916.011,880.0889999999999,-1,-1,<built-in function zeros>
2018-12-04 10:37:00,898.05,898.85,898.05,898.7,1036,898.5900000000032,898.7699999999996,907.687,889.7130000000001,916.6740000000001,880.726,0,0,<built-in function zeros>
2018-12-04 10:38:00,898.7,898.7,897.8,898.2,1740,898.3800000000034,898.7724999999997,907.182,889.2180000000001,916.1640000000001,880.236,0,0,<built-in function zeros>
2018-12-04 10:39:00,897.8,898.65,897.55,897.75,4389,898.2400000000032,898.7574999999997,906.7275,888.7725,915.705,879.795,0,0,<built-in function zeros>
2018-12-04 10:40:00,897.75,898.6,897.75,898.05,754,898.1500000000035,898.6799999999997,907.0305,889.0695,916.011,880.0889999999999,0,0,<built-in function zeros>
2018-12-04 10:41:00,898.05,898.85,898.0,898.8,1017,898.3000000000035,898.6699999999997,907.788,889.8119999999999,916.776,880.824,0,0,<built-in function zeros>
2018-12-04 10:42:00,898.8,898.95,897.95,898.25,1332,898.2100000000032,898.6524999999997,907.2325,889.2675,916.215,880.285,0,0,<built-in function zeros>
2018-12-04 10:43:00,898.25,898.65,897.8,898.65,823,898.3000000000035,898.6324999999997,907.6365,889.6635,916.623,880.6769999999999,0,0,<built-in function zeros>
2018-12-04 10:44:00,898.65,899.0,898.15,899.0,544,898.5500000000035,898.6599999999999,907.99,890.01,916.98,881.02,0,0,<built-in function zeros>
2018-12-04 10:45:00,899.0,899.0,898.15,898.5,1002,898.6400000000034,898.6749999999997,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:46:00,898.5,899.0,898.5,898.5,949,898.5800000000032,898.6924999999997,907.485,889.515,916.47,880.53,0,0,<built-in function zeros>
2018-12-04 10:47:00,898.5,899.15,898.35,899.05,2709,898.7400000000032,898.7024999999996,908.0405,890.0595,917.031,881.069,1,-1,<built-in function zeros>
2018-12-04 10:48:00,899.05,899.1,897.8,898.25,1660,898.6600000000035,898.6899999999997,907.2325,889.2675,916.215,880.285,-1,-1,<built-in function zeros>
2018-12-04 10:49:00,898.25,898.55,897.25,898.05,3147,898.4700000000038,898.6299999999997,907.0305,889.0695,916.011,880.0889999999999,0,0,<built-in function zeros>
2018-12-04 10:50:00,898.05,898.05,897.2,897.2,625,898.2100000000032,898.5224999999997,906.172,888.2280000000001,915.1440000000001,879.256,0,0,<built-in function zeros>
2018-12-04 10:51:00,897.2,897.7,897.2,897.2,1022,897.9500000000035,898.3824999999997,906.172,888.2280000000001,915.1440000000001,879.256,0,0,<built-in function zeros>
2018-12-04 10:52:00,897.2,897.45,897.0,897.25,878,897.5900000000032,898.2824999999997,906.2225,888.2775,915.195,879.305,0,0,<built-in function zeros>
2018-12-04 10:53:00,897.25,897.25,895.65,896.3,8230,897.2000000000035,898.1349999999999,905.2629999999999,887.337,914.226,878.3739999999999,0,0,<built-in function zeros>
2018-12-04 10:54:00,896.3,896.85,895.05,895.65,7363,896.7200000000032,897.9949999999999,904.6065,886.6935,913.563,877.737,0,0,<built-in function zeros>
2018-12-04 10:55:00,895.65,895.65,893.65,893.65,13555,896.0100000000032,897.7524999999997,902.5865,884.7135,911.523,875.7769999999999,0,0,<built-in function zeros>
2018-12-04 10:56:00,893.65,894.15,892.95,893.85,4007,895.3400000000032,897.5424999999997,902.7885,884.9115,911.7270000000001,875.973,0,0,<built-in function zeros>
2018-12-04 10:57:00,893.7,895.15,893.7,895.0,4897,894.8900000000034,897.3574999999997,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-04 10:58:00,895.0,895.0,894.0,894.5,3669,894.5300000000034,897.1724999999999,903.445,885.555,912.39,876.61,0,0,<built-in function zeros>
2018-12-04 10:59:00,894.25,895.0,894.0,895.0,1671,894.4000000000032,897.0349999999999,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-04 11:00:00,894.9,895.3,894.6,894.6,1729,894.5900000000032,896.8624999999997,903.546,885.654,912.4920000000001,876.708,0,0,<built-in function zeros>
2018-12-04 11:01:00,894.9,895.75,894.9,895.7,1560,894.9600000000032,896.7074999999999,904.657,886.743,913.614,877.7860000000001,0,0,<built-in function zeros>
2018-12-04 11:02:00,895.7,895.9,895.35,895.4,3092,895.0400000000033,896.5649999999997,904.3539999999999,886.446,913.308,877.492,0,0,<built-in function zeros>
2018-12-04 11:03:00,895.4,896.0,894.85,895.1,1345,895.1600000000032,896.3874999999997,904.051,886.149,913.0020000000001,877.198,0,0,<built-in function zeros>
2018-12-04 11:04:00,895.35,895.9,895.2,895.55,579,895.2700000000034,896.2149999999997,904.5055,886.5944999999999,913.461,877.6389999999999,0,0,<built-in function zeros>
2018-12-04 11:05:00,895.55,896.1,895.55,896.1,241,895.5700000000032,896.0949999999997,905.061,887.139,914.022,878.178,0,0,<built-in function zeros>
2018-12-04 11:06:00,896.1,896.15,895.4,896.05,1196,895.6400000000034,895.9724999999997,905.0105,887.0894999999999,913.971,878.1289999999999,0,0,<built-in function zeros>
2018-12-04 11:07:00,896.0,896.05,895.4,895.85,491,895.7300000000032,895.8124999999997,904.8085,886.8915000000001,913.767,877.933,0,0,<built-in function zeros>
2018-12-04 11:08:00,895.85,896.0,895.65,895.65,1588,895.8400000000032,895.6824999999997,904.6065,886.6935,913.563,877.737,1,-1,<built-in function zeros>
2018-12-04 11:09:00,895.65,895.9,895.4,895.55,1233,895.8400000000032,895.5574999999997,904.5055,886.5944999999999,913.461,877.6389999999999,0,0,<built-in function zeros>
2018-12-04 11:10:00,895.15,895.45,894.75,894.75,2716,895.5700000000032,895.4349999999997,903.6975,885.8025,912.645,876.855,0,0,<built-in function zeros>
2018-12-04 11:11:00,894.6,895.0,894.55,895.0,1433,895.3600000000032,895.3249999999997,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-04 11:12:00,895.0,895.0,894.55,894.9,590,895.1700000000034,895.2074999999996,903.8489999999999,885.951,912.798,877.002,-1,-1,<built-in function zeros>
2018-12-04 11:13:00,894.9,895.0,894.1,895.0,7256,895.0400000000034,895.1424999999997,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-04 11:14:00,895.0,896.5,894.55,896.45,3641,895.2200000000032,895.1824999999997,905.4145000000001,887.4855,914.379,878.5210000000001,1,-1,<built-in function zeros>
2018-12-04 11:15:00,896.45,896.55,895.0,895.0,3661,895.2700000000034,895.2499999999997,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-04 11:16:00,895.0,895.0,893.85,893.85,4308,895.0400000000034,895.2499999999997,902.7885,884.9115,911.7270000000001,875.973,-1,-1,<built-in function zeros>
2018-12-04 11:17:00,894.0,894.35,893.1,893.1,4523,894.6800000000034,895.1549999999995,902.0310000000001,884.169,910.962,875.238,0,0,<built-in function zeros>
