Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/3/2018 12:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.55192716,28.57142857,-0.36,96.30599186,4.243423049,52.16511231,77.5154321,83.49703462,68.88888889,77.5154321,-25.92592593,0,27.78571523,21.42857143,0.555555556,-37.82806365,21.442405,54.5072002,24.56849194,15.49037862,49.49494949,24.56849194,-54.54545455,0,0,0
12/3/2018 12:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.81560543,28.57142857,-0.2,84.17225951,4.243423049,50.90372403,67.65432099,77.68518519,43.33333333,67.65432099,-31.48148148,0,27.78571523,21.42857143,0.555555556,-37.82806365,21.442405,54.5072002,24.56849194,15.49037862,49.49494949,24.56849194,-54.54545455,0,0,0
12/3/2018 12:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.13187812,28.57142857,-0.090909091,83.35962145,4.243423049,50.46566957,50.74074074,65.30349794,40,50.74074074,-33.33333333,0,27.78571523,21.42857143,0.555555556,-37.82806365,21.442405,54.5072002,24.56849194,15.49037862,49.49494949,24.56849194,-54.54545455,0,0,0
12/3/2018 12:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.74213782,57.14285714,0.08,95.57823129,7.675513881,51.36708204,41.50326797,53.29944323,41.17647059,41.50326797,-34.48275862,0,27.78571523,21.42857143,0.555555556,-37.82806365,21.442405,54.5072002,24.56849194,15.49037862,49.49494949,24.56849194,-54.54545455,0,0,0
12/3/2018 12:14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.31023436,64.28571429,1,178.9161099,20.69548939,64.04901061,60.39215686,50.87872186,100,60.39215686,0,0,27.78571523,21.42857143,0.555555556,-37.82806365,21.442405,54.5072002,24.56849194,15.49037862,49.49494949,24.56849194,-54.54545455,0,0,0
12/3/2018 12:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.83775258,71.42857143,-0.620689655,129.0923047,20.69548939,55.40498587,64.88828089,55.59456858,53.48837209,64.88828089,-27.02702703,0,27.66341222,14.28571429,0.5,23.23717949,26.0734731,57.57839908,55.09480773,29.59536889,100,55.09480773,-41.73228346,0,0,0
12/3/2018 12:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.75580864,78.57142857,0.931034483,176.1749229,26.69053752,62.49189322,83.13557981,69.47200586,95.91836735,83.13557981,-2.43902439,0,27.66341222,14.28571429,0.5,23.23717949,26.0734731,57.57839908,55.09480773,29.59536889,100,55.09480773,-41.73228346,0,0,0
12/3/2018 12:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.04763438,85.71428571,0.05,172.8783116,32.84136896,63.45412596,79.11259131,75.71215067,87.93103448,79.11259131,-7.692307692,0,27.66341222,14.28571429,0.5,23.23717949,26.0734731,57.57839908,55.09480773,29.59536889,100,55.09480773,-41.73228346,0,0,0
12/3/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.22695162,85.71428571,-0.76,96.93848355,18.55807573,56.0930345,78.85889152,80.36902088,52.72727273,78.85889152,-28.57142857,0,27.66341222,14.28571429,0.5,23.23717949,26.0734731,57.57839908,55.09480773,29.59536889,100,55.09480773,-41.73228346,0,0,0
12/3/2018 12:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.71182646,85.71428571,0.714285714,113.8021917,23.01519942,61.19597185,75.87160965,77.94769749,86.95652174,75.87160965,-7.317073171,0,27.66341222,14.28571429,0.5,23.23717949,26.0734731,57.57839908,55.09480773,29.59536889,100,55.09480773,-41.73228346,0,0,0
12/3/2018 12:20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.60871864,100,0.5625,144.3526171,29.26831699,64.3218488,79.89459816,78.20836644,100,79.89459816,0,0,27.82020578,-78.57142857,0.282608696,68.57010214,29.85852212,58.89336519,80.96718097,53.54349354,93.40659341,80.96718097,-33.07086614,0,0,0
12/3/2018 12:21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,19.08439216,78.57142857,0.625,156.9589799,38.26814782,67.35605833,95.65217391,83.80612724,100,95.65217391,0,1,27.82020578,-78.57142857,0.282608696,68.57010214,29.85852212,58.89336519,80.96718097,53.54349354,93.40659341,80.96718097,-33.07086614,0,0,0
12/3/2018 12:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,20.45466042,85.71428571,0.7,139.8843931,38.26814782,66.54346721,98.78787879,91.44488362,96.36363636,98.78787879,-2.222222222,1,27.82020578,-78.57142857,0.282608696,68.57010214,29.85852212,58.89336519,80.96718097,53.54349354,93.40659341,80.96718097,-33.07086614,0,0,0
12/3/2018 12:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,22.2940652,92.85714286,-0.583333333,132.9680365,46.20632735,67.1830107,91.82270466,95.42091912,79.10447761,91.82270466,-13.33333333,1,27.82020578,-78.57142857,0.282608696,68.57010214,29.85852212,58.89336519,80.96718097,53.54349354,93.40659341,80.96718097,-33.07086614,0,0,0
12/3/2018 12:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,24.07174535,100,0.2,119.3735104,47.18158727,68.48072776,84.87826021,91.82961455,79.16666667,84.87826021,-10,1,27.82020578,-78.57142857,0.282608696,68.57010214,29.85852212,58.89336519,80.96718097,53.54349354,93.40659341,80.96718097,-33.07086614,0,0,0
12/3/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,25.82979443,100,0.034482759,104.3629009,48.6844325,68.70286395,76.99947234,84.5668124,72.72727273,76.99947234,-11.88118812,1,28.54115512,21.42857143,0.645833333,174.2766296,37.91349647,62.94196115,95.25766854,77.10655241,92.36641221,95.25766854,-7.633587786,0,0,0
12/3/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,27.46226858,85.71428571,0.285714286,89.18825561,48.6844325,66.1909964,65.07575758,75.65116338,43.33333333,65.07575758,-16.83168317,1,28.54115512,21.42857143,0.645833333,174.2766296,37.91349647,62.94196115,95.25766854,77.10655241,92.36641221,95.25766854,-7.633587786,0,0,0
12/3/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.21886445,85.71428571,-0.35,59.31034483,38.0546108,62.73295373,45.35353535,62.47625509,20,45.35353535,-24.48979592,1,28.54115512,21.42857143,0.645833333,174.2766296,37.91349647,62.94196115,95.25766854,77.10655241,92.36641221,95.25766854,-7.633587786,0,0,0
12/3/2018 12:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.92141776,78.57142857,0.1,44.16219439,38.0546108,63.03009733,28.88888889,46.43939394,23.33333333,28.88888889,-25.84269663,1,28.54115512,21.42857143,0.645833333,174.2766296,37.91349647,62.94196115,95.25766854,77.10655241,92.36641221,95.25766854,-7.633587786,0,0,0
12/3/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.57378869,71.42857143,0,38.11144194,38.0546108,63.03009733,22.22222222,32.15488215,23.33333333,22.22222222,-28.39506173,1,28.54115512,21.42857143,0.645833333,174.2766296,37.91349647,62.94196115,95.25766854,77.10655241,92.36641221,95.25766854,-7.633587786,0,0,0
12/3/2018 12:30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,32.26675315,100,0.855263158,208.7610619,67.27529109,76.77509547,45.13888889,32.08333333,88.75,45.13888889,-7.2,1,29.25136436,28.57142857,-0.333333333,172.8033473,38.48408455,61.1405855,89.53627551,88.58704167,82.8358209,89.53627551,-17.1641791,0,0,0
12/3/2018 12:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,34.767363,85.71428571,-0.727272727,201.9770496,67.27529109,69.78938705,60.27777778,42.5462963,68.75,60.27777778,-20,1,29.25136436,28.57142857,-0.333333333,172.8033473,38.48408455,61.1405855,89.53627551,88.58704167,82.8358209,89.53627551,-17.1641791,0,0,0
12/3/2018 12:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,37.08935787,85.71428571,-0.210526316,159.9658725,67.27529109,68.12062879,73.59704641,59.67123769,63.29113924,73.59704641,-23.7704918,1,29.25136436,28.57142857,-0.333333333,172.8033473,38.48408455,61.1405855,89.53627551,88.58704167,82.8358209,89.53627551,-17.1641791,0,0,0
12/3/2018 12:33,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,39.71672189,100,0.711111111,173.0489925,73.87245417,74.25332683,73.22333507,69.03271975,87.62886598,73.22333507,-9.917355372,1,29.25136436,28.57142857,-0.333333333,172.8033473,38.48408455,61.1405855,89.53627551,88.58704167,82.8358209,89.53627551,-17.1641791,0,0,0
12/3/2018 12:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,42.15641705,92.85714286,0.038461538,143.5572236,73.87245417,74.39668452,79.8205573,75.54697959,88.54166667,79.8205573,-9.649122807,1,29.25136436,28.57142857,-0.333333333,172.8033473,38.48408455,61.1405855,89.53627551,88.58704167,82.8358209,89.53627551,-17.1641791,0,0,0
12/3/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,43.95604725,85.71428571,-0.545454545,93.79471104,67.35123978,66.07619487,70.72351088,74.58913442,36,70.72351088,-32,1,30.73519471,35.71428571,0.864583333,223.1527274,50.02498914,68.98029856,89.69704067,91.4969949,93.88888889,89.69704067,-5.392156863,0,0,0
12/3/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.35830067,42.85714286,-0.838709677,28.30409357,35.58759514,57.50159383,43.15323315,64.56576711,4.918032787,43.15323315,-58,1,30.73519471,35.71428571,0.864583333,223.1527274,50.02498914,68.98029856,89.69704067,91.4969949,93.88888889,89.69704067,-5.392156863,0,0,0
12/3/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.80325027,42.85714286,-0.315789474,19.7130712,35.58759514,57.95359452,16.3715847,43.41610958,8.196721311,16.3715847,-56,1,30.73519471,35.71428571,0.864583333,223.1527274,50.02498914,68.98029856,89.69704067,91.4969949,93.88888889,89.69704067,-5.392156863,0,0,0
12/3/2018 12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,42.28784633,42.85714286,-0.166666667,11.13199364,35.58759514,59.12406077,9.927140255,23.1506527,16.66666667,9.927140255,-51,1,30.73519471,35.71428571,0.864583333,223.1527274,50.02498914,68.98029856,89.69704067,91.4969949,93.88888889,89.69704067,-5.392156863,0,0,0
12/3/2018 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.33304108,42.85714286,-0.821428571,-40.56101556,14.92057277,50.88629733,8.287795993,11.52884032,0,8.287795993,-78,1,30.73519471,35.71428571,0.864583333,223.1527274,50.02498914,68.98029856,89.69704067,91.4969949,93.88888889,89.69704067,-5.392156863,0,0,0
12/3/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.05548334,42.85714286,-0.173913043,-69.154937,8.447232804,49.77972834,7.936507937,8.717148061,7.142857143,7.936507937,-82,1,32.11303716,35.71428571,-0.852941176,138.3575947,50.02498914,58.58095359,75.88936867,85.04089495,50.94339623,75.88936867,-38.23529412,0,0,0
12/3/2018 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.71257461,42.85714286,0.285714286,-88.58417314,5.254760993,50.92890831,10.22408964,8.816131188,23.52941176,10.22408964,-78.78787879,0,32.11303716,35.71428571,-0.852941176,138.3575947,50.02498914,58.58095359,75.88936867,85.04089495,50.94339623,75.88936867,-38.23529412,0,-1,1
12/3/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.1691626,35.71428571,0.52173913,-68.15902141,14.10480649,54.56758025,31.05742297,16.40600685,62.5,31.05742297,-67.01030928,1,32.11303716,35.71428571,-0.852941176,138.3575947,50.02498914,58.58095359,75.88936867,85.04089495,50.94339623,75.88936867,-38.23529412,0,0,0
12/3/2018 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.67341111,28.57142857,-0.333333333,-98.91706286,13.22864182,49.96389078,37.00980392,26.09710551,25,37.00980392,-83.33333333,1,32.11303716,35.71428571,-0.852941176,138.3575947,50.02498914,58.58095359,75.88936867,85.04089495,50.94339623,75.88936867,-38.23529412,0,0,0
12/3/2018 12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.08871665,21.42857143,-0.5625,-105.2271674,10.48768859,47.1103686,29.16666667,32.41129785,0,29.16666667,-100,0,32.11303716,35.71428571,-0.852941176,138.3575947,50.02498914,58.58095359,75.88936867,85.04089495,50.94339623,75.88936867,-38.23529412,0,0,0
12/3/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.18643685,-85.71428571,-0.789473684,-129.1486291,4.456799549,43.13119878,10.55555556,25.57734205,6.666666667,10.55555556,-97.22222222,0,33.00712925,35.71428571,-0.444444444,75.50138758,44.6303264,56.92564117,56.81737328,74.1345942,25.61983471,56.81737328,-44.11764706,0,0,0
12/3/2018 12:46,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.65060576,-92.85714286,-0.577464789,-188.2180851,35.68480159,34.54282234,9.206349206,16.30952381,20.95238095,9.206349206,-86.9047619,0,33.00712925,35.71428571,-0.444444444,75.50138758,44.6303264,56.92564117,56.81737328,74.1345942,25.61983471,56.81737328,-44.11764706,0,0,0
12/3/2018 12:47,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.08161975,-92.85714286,-0.043478261,-195.0963222,35.68480159,33.66250985,14.6031746,11.45502646,16.19047619,14.6031746,-89.82035928,0,33.00712925,35.71428571,-0.444444444,75.50138758,44.6303264,56.92564117,56.81737328,74.1345942,25.61983471,56.81737328,-44.11764706,0,0,0
12/3/2018 12:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.44315494,-85.71428571,-0.038461538,-128.490991,21.14311237,38.39649797,23.37386018,15.72779466,32.9787234,23.37386018,-80.37974684,0,33.00712925,35.71428571,-0.444444444,75.50138758,44.6303264,56.92564117,56.81737328,74.1345942,25.61983471,56.81737328,-44.11764706,0,0,0
12/3/2018 12:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.74928323,-78.57142857,1,-56.15111002,5.728950974,48.56165836,44.65977539,27.54560339,84.81012658,44.65977539,-51.44927536,0,33.00712925,35.71428571,-0.444444444,75.50138758,44.6303264,56.92564117,56.81737328,74.1345942,25.61983471,56.81737328,-44.11764706,0,0,0
12/3/2018 12:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.02613814,-71.42857143,0.363636364,-1.488965701,3.62525208,51.21081284,70.21533095,46.08298884,92.85714286,70.21533095,-39.53488372,0,31.75992622,35.71428571,-0.139240506,8.132915069,15.54628676,55.38081713,38.81472777,57.17382324,39.88095238,38.81472777,-49.50980392,0,0,0
12/3/2018 12:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.65003507,-64.28571429,-0.166666667,19.1836146,6.760695075,50.69954744,87.31231079,67.39580571,84.26966292,87.31231079,-35.59322034,0,31.75992622,35.71428571,-0.139240506,8.132915069,15.54628676,55.38081713,38.81472777,57.17382324,39.88095238,38.81472777,-49.50980392,0,0,0
12/3/2018 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.66946113,-50,0.92,55.07423848,10.92199992,55.48552514,91.55255666,83.0267328,97.5308642,91.55255666,-18.6440678,0,31.75992622,35.71428571,-0.139240506,8.132915069,15.54628676,55.38081713,38.81472777,57.17382324,39.88095238,38.81472777,-49.50980392,0,0,0
12/3/2018 12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.90824688,-50,0.25,72.10083165,13.01246171,55.94608802,92.05557477,90.30681407,94.36619718,92.05557477,-6.666666667,0,31.75992622,35.71428571,-0.139240506,8.132915069,15.54628676,55.38081713,38.81472777,57.17382324,39.88095238,38.81472777,-49.50980392,0,0,0
12/3/2018 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.70634867,57.14285714,0.904761905,107.5425791,20.08167187,59.55157521,96.06445256,93.22419466,96.2962963,96.06445256,-1.724137931,0,31.75992622,35.71428571,-0.139240506,8.132915069,15.54628676,55.38081713,38.81472777,57.17382324,39.88095238,38.81472777,-49.50980392,0,1,-1
12/3/2018 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.55433532,64.28571429,-0.235294118,91.89292179,20.57816179,55.28773417,84.29490523,90.80497752,62.22222222,84.29490523,-14.52991453,0,31.16377459,35.71428571,0.814814815,77.35742518,23.41380337,60.33394919,44.45264332,46.69491479,67.85714286,44.45264332,-26.47058824,0,0,0
12/3/2018 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.18869895,64.28571429,0.421052632,87.59820426,17.43542617,56.48602748,77.08193042,85.81376274,72.72727273,77.08193042,-10.25641026,1,31.16377459,35.71428571,0.814814815,77.35742518,23.41380337,60.33394919,44.45264332,46.69491479,67.85714286,44.45264332,-26.47058824,0,0,0
12/3/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.27178024,78.57142857,1,112.6627948,23.35183692,61.19047627,78.31649832,79.89777799,100,78.31649832,0,0,31.16377459,35.71428571,0.814814815,77.35742518,23.41380337,60.33394919,44.45264332,46.69491479,67.85714286,44.45264332,-26.47058824,0,0,0
12/3/2018 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.56094892,78.57142857,-0.4375,70.31001922,12.32014181,54.27004134,69.004329,74.80091925,34.28571429,69.004329,-18.25396825,0,31.16377459,35.71428571,0.814814815,77.35742518,23.41380337,60.33394919,44.45264332,46.69491479,67.85714286,44.45264332,-26.47058824,0,0,0
12/3/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.79200372,78.57142857,-0.379310345,49.41244621,10.79571618,51.28279671,47.46460746,64.92847826,8.108108108,47.46460746,-26.98412698,0,31.16377459,35.71428571,0.814814815,77.35742518,23.41380337,60.33394919,44.45264332,46.69491479,67.85714286,44.45264332,-26.47058824,0,0,0
12/3/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.90819762,78.57142857,0.04,35.28292915,8.418718212,51.54392317,19.96460746,45.47784798,17.5,19.96460746,-26.4,0,30.75461794,35.71428571,-0.324324324,72.79529663,25.43558159,57.1366549,55.32198111,46.19645073,58.2278481,55.32198111,-37.25490196,0,0,0
12/3/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.08752052,71.42857143,0,28.12785388,8.418718212,52.90322041,18.53603604,28.65508366,30,18.53603604,-25.68807339,0,30.75461794,35.71428571,-0.324324324,72.79529663,25.43558159,57.1366549,55.32198111,46.19645073,58.2278481,55.32198111,-37.25490196,0,0,0
12/3/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.32546321,64.28571429,-0.533333333,2.192209826,8.418718212,50.46399208,19.43693694,19.31252681,10.81081081,19.43693694,-37.89473684,0,30.75461794,35.71428571,-0.324324324,72.79529663,25.43558159,57.1366549,55.32198111,46.19645073,58.2278481,55.32198111,-37.25490196,0,0,0
12/3/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.54928137,57.14285714,0.266666667,-14.80878763,7.458917436,51.66403136,21.93693694,19.96996997,25,21.93693694,-50,0,30.75461794,35.71428571,-0.324324324,72.79529663,25.43558159,57.1366549,55.32198111,46.19645073,58.2278481,55.32198111,-37.25490196,0,0,0
12/3/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.47930264,50,-0.526315789,-74.84681373,2.569579114,48.50068312,11.93693694,17.77027027,0,11.93693694,-77.77777778,0,30.75461794,35.71428571,-0.324324324,72.79529663,25.43558159,57.1366549,55.32198111,46.19645073,58.2278481,55.32198111,-37.25490196,0,0,0
12/3/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.81082593,42.85714286,0.5,-24.11194833,7.120628816,53.13594736,29.16666667,21.01351351,62.5,29.16666667,-50.94339623,0,30.24911255,35.71428571,-0.296296296,50.96269555,23.67754243,55.97502668,64.25055254,54.67505899,66.66666667,64.25055254,-41.17647059,1,0,0
12/3/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.19009757,35.71428571,-0.066666667,-26.07683353,7.120628816,52.79478784,40.27777778,27.12712713,58.33333333,40.27777778,-63.63636364,0,30.24911255,35.71428571,-0.296296296,50.96269555,23.67754243,55.97502668,64.25055254,54.67505899,66.66666667,64.25055254,-41.17647059,1,0,0
12/3/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.37283239,28.57142857,-0.5,-68.85245902,3.748385038,49.38043302,45.83333333,38.42592593,16.66666667,45.83333333,-90.47619048,0,30.24911255,35.71428571,-0.296296296,50.96269555,23.67754243,55.97502668,64.25055254,54.67505899,66.66666667,64.25055254,-41.17647059,1,0,0
12/3/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.61394329,-50,0.05,-59.76714101,3.748385038,49.73054459,31.94444444,39.35185185,20.83333333,31.94444444,-88.0952381,0,30.24911255,35.71428571,-0.296296296,50.96269555,23.67754243,55.97502668,64.25055254,54.67505899,66.66666667,64.25055254,-41.17647059,1,-1,1
12/3/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.82015726,-50,-0.133333333,-90.58070416,2.500938896,49.00057645,14.01515152,30.5976431,4.545454545,14.01515152,-92.85714286,0,30.24911255,35.71428571,-0.296296296,50.96269555,23.67754243,55.97502668,64.25055254,54.67505899,66.66666667,64.25055254,-41.17647059,1,0,0
12/3/2018 13:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.48997022,-92.85714286,0.35,-102.7363184,8.197538599,52.38745254,28.45959596,24.80639731,60,28.45959596,-62.5,0,29.77971468,35.71428571,-0.045454545,45.42228085,23.67754243,56.33354899,64.64737794,61.4066372,69.04761905,64.64737794,-39.70588235,1,0,0
12/3/2018 13:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.72912449,-92.85714286,0.066666667,-1.166666667,1.838130022,52.76282305,42.62626263,28.36700337,63.33333333,42.62626263,-57.77777778,0,29.77971468,35.71428571,-0.045454545,45.42228085,23.67754243,56.33354899,64.64737794,61.4066372,69.04761905,64.64737794,-39.70588235,1,0,0
12/3/2018 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.59338307,-85.71428571,-0.571428571,-148.74601,9.828744586,47.88420373,48.88888889,39.99158249,23.33333333,48.88888889,-82.5,0,29.77971468,35.71428571,-0.045454545,45.42228085,23.67754243,56.33354899,64.64737794,61.4066372,69.04761905,64.64737794,-39.70588235,1,0,0
12/3/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.46733746,-78.57142857,0.823529412,22.28855721,9.828744586,53.30844186,56.88888889,49.46801347,84,56.88888889,-36.36363636,0,29.77971468,35.71428571,-0.045454545,45.42228085,23.67754243,56.33354899,64.64737794,61.4066372,69.04761905,64.64737794,-39.70588235,1,0,0
12/3/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.43600495,-71.42857143,-0.421052632,-45.99033816,11.02868231,50.09958647,53.11111111,52.96296296,52,53.11111111,-56.66666667,0,29.77971468,35.71428571,-0.045454545,45.42228085,23.67754243,56.33354899,64.64737794,61.4066372,69.04761905,64.64737794,-39.70588235,1,0,0
