Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/5/2018 13:19,281.45,281.6,281.4,281.55,25729,281.63,281.7975,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:20,281.55,281.6,281.3,281.5,31522,281.58,281.7775,284.315,278.685,287.13,275.87,0,0
12/5/2018 13:21,281.4,281.45,281.3,281.35,17701,281.51,281.755,284.1635,278.5365,286.977,275.723,0,0
12/5/2018 13:22,281.4,281.6,281.35,281.4,18284,281.45,281.7425,284.214,278.586,287.028,275.772,0,0
12/5/2018 13:23,281.5,281.6,281.4,281.55,19782,281.47,281.7175,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:24,281.55,281.6,281.5,281.5,12304,281.46,281.6925,284.315,278.685,287.13,275.87,0,0
12/5/2018 13:25,281.5,281.65,281.5,281.6,14980,281.48,281.6675,284.416,278.784,287.232,275.968,0,0
12/5/2018 13:26,281.6,281.75,281.55,281.75,27159,281.56,281.655,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 13:27,281.75,281.75,281.55,281.6,10988,281.6,281.65,284.416,278.784,287.232,275.968,0,0
12/5/2018 13:28,281.6,281.7,281.55,281.6,11627,281.61,281.64,284.416,278.784,287.232,275.968,0,0
12/5/2018 13:29,281.6,281.6,281.45,281.5,9912,281.61,281.6225,284.315,278.685,287.13,275.87,0,0
12/5/2018 13:30,281.5,281.5,281.2,281.25,60713,281.54,281.5875,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 13:31,281.2,281.45,281.2,281.3,44599,281.45,281.5625,284.113,278.487,286.926,275.674,0,0
12/5/2018 13:32,281.3,281.3,281.2,281.25,10889,281.38,281.535,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 13:33,281.3,281.5,281.25,281.4,8343,281.34,281.5225,284.214,278.586,287.028,275.772,0,0
12/5/2018 13:34,281.4,281.4,281.25,281.25,10223,281.29,281.4975,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 13:35,281.25,281.3,281.05,281.3,50541,281.3,281.475,284.113,278.487,286.926,275.674,0,0
12/5/2018 13:36,281.35,281.45,281.2,281.4,43007,281.32,281.46,284.214,278.586,287.028,275.772,0,0
12/5/2018 13:37,281.4,281.65,281.4,281.65,15058,281.4,281.4575,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 13:38,281.65,281.65,281.35,281.45,24622,281.41,281.4575,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 13:39,281.35,281.5,281.3,281.4,10786,281.44,281.45,284.214,278.586,287.028,275.772,0,0
12/5/2018 13:40,281.4,281.6,281.35,281.5,22097,281.48,281.45,284.315,278.685,287.13,275.87,1,-1
12/5/2018 13:41,281.5,281.55,281.5,281.55,8999,281.51,281.46,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:42,281.55,281.55,281.5,281.55,5979,281.49,281.4675,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:43,281.55,281.6,281.3,281.3,24410,281.46,281.455,284.113,278.487,286.926,275.674,0,0
12/5/2018 13:44,281.3,281.8,281.25,281.8,37492,281.54,281.47,284.618,278.982,287.436,276.164,0,0
12/5/2018 13:45,281.8,281.95,281.5,281.65,66438,281.57,281.4725,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 13:46,281.65,281.9,281.6,281.75,45721,281.61,281.4725,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 13:47,281.75,281.75,281.6,281.7,43466,281.64,281.4775,284.517,278.883,287.334,276.066,0,0
12/5/2018 13:48,281.7,281.7,281.55,281.6,19254,281.7,281.4775,284.416,278.784,287.232,275.968,0,0
12/5/2018 13:49,281.7,281.7,281.55,281.55,10997,281.65,281.48,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:50,281.55,281.6,281.5,281.55,12890,281.63,281.495,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:51,281.55,281.7,281.5,281.55,10055,281.59,281.5075,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 13:52,281.55,281.55,281.35,281.4,26956,281.53,281.515,284.214,278.586,287.028,275.772,0,0
12/5/2018 13:53,281.4,281.7,281.35,281.45,28643,281.5,281.5175,284.2645,278.6355,287.079,275.821,-1,-1
12/5/2018 13:54,281.45,281.45,281.3,281.35,9949,281.46,281.5225,284.1635,278.5365,286.977,275.723,0,0
12/5/2018 13:55,281.4,281.55,281.35,281.45,17552,281.44,281.53,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 13:56,281.45,281.6,281.45,281.5,11893,281.43,281.535,284.315,278.685,287.13,275.87,0,0
12/5/2018 13:57,281.5,281.6,281.4,281.6,10418,281.47,281.5325,284.416,278.784,287.232,275.968,0,0
12/5/2018 13:58,281.6,281.6,281.4,281.45,10119,281.47,281.5325,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 13:59,281.45,281.5,281.45,281.45,8711,281.49,281.535,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 14:00,281.45,281.65,281.4,281.5,10465,281.5,281.535,284.315,278.685,287.13,275.87,0,0
12/5/2018 14:01,281.5,281.9,281.5,281.8,35115,281.56,281.5475,284.618,278.982,287.436,276.164,1,-1
12/5/2018 14:02,281.8,281.95,281.75,281.8,23499,281.6,281.56,284.618,278.982,287.436,276.164,0,0
12/5/2018 14:03,281.8,281.95,281.8,281.8,18102,281.67,281.585,284.618,278.982,287.436,276.164,0,0
12/5/2018 14:04,281.75,281.9,281.7,281.9,27109,281.76,281.59,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:05,281.8,282.2,281.8,282.15,78952,281.89,281.615,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 14:06,282.15,282.25,282,282.05,48977,281.94,281.63,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 14:07,282.05,282.35,282.05,282.3,49049,282.04,281.66,285.123,279.477,287.946,276.654,0,0
12/5/2018 14:08,282.3,282.4,282.1,282.2,26845,282.12,281.69,285.022,279.378,287.844,276.556,0,0
12/5/2018 14:09,282.2,282.25,281.8,281.8,27875,282.1,281.7025,284.618,278.982,287.436,276.164,0,0
12/5/2018 14:10,281.8,282,281.8,282,20151,282.07,281.725,284.82,279.18,287.64,276.36,0,0
12/5/2018 14:11,282,282.2,281.9,282.1,17395,282.08,281.7525,284.921,279.279,287.742,276.458,0,0
12/5/2018 14:12,282.05,282.35,282,282.3,38569,282.08,281.7975,285.123,279.477,287.946,276.654,0,0
12/5/2018 14:13,282.35,282.35,282.2,282.2,15309,282.08,281.835,285.022,279.378,287.844,276.556,0,0
12/5/2018 14:14,282.25,282.25,282.05,282.1,19019,282.14,281.8725,284.921,279.279,287.742,276.458,0,0
12/5/2018 14:15,282.1,282.2,281.9,281.9,21004,282.12,281.895,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:16,281.9,281.95,281.7,281.9,22057,282.08,281.915,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:17,281.8,282,281.75,281.8,15896,281.98,281.925,284.618,278.982,287.436,276.164,0,0
12/5/2018 14:18,281.85,281.85,281.7,281.7,18460,281.88,281.9375,284.517,278.883,287.334,276.066,-1,-1
12/5/2018 14:19,281.75,281.95,281.75,281.9,15390,281.84,281.96,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:20,281.9,281.95,281.85,281.9,8214,281.84,281.98,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:21,281.9,281.95,281.9,281.95,18472,281.85,281.9875,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 14:22,282,282,281.8,281.9,13758,281.87,281.9925,284.719,279.081,287.538,276.262,0,0
12/5/2018 14:23,281.9,281.9,281.75,281.85,11337,281.9,281.995,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 14:24,281.85,281.85,281.6,281.6,42550,281.84,281.98,284.416,278.784,287.232,275.968,0,0
12/5/2018 14:25,281.6,281.65,281.5,281.65,15379,281.79,281.955,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 14:26,281.65,281.85,281.65,281.8,13990,281.76,281.9425,284.618,278.982,287.436,276.164,0,0
12/5/2018 14:27,281.85,281.85,281.7,281.7,15917,281.72,281.9125,284.517,278.883,287.334,276.066,0,0
12/5/2018 14:28,281.7,281.75,281.6,281.7,14957,281.69,281.8875,284.517,278.883,287.334,276.066,0,0
12/5/2018 14:29,281.7,281.75,281.5,281.7,24520,281.71,281.8825,284.517,278.883,287.334,276.066,0,0
12/5/2018 14:30,281.65,282.35,281,282.25,224085,281.83,281.895,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 14:31,282.2,282.75,281.6,282.55,209222,281.98,281.9175,285.3755,279.7245,288.201,276.899,1,-1
12/5/2018 14:32,282.5,282.8,282.15,282.15,123165,282.07,281.91,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 14:33,282.15,282.75,282.05,282.65,114445,282.26,281.9325,285.4765,279.8235,288.303,276.997,0,0
12/5/2018 14:34,282.65,282.65,282.1,282.25,76249,282.37,281.94,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 14:35,282.2,282.5,281.55,281.55,77901,282.23,281.9225,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 14:36,281.7,281.85,280.15,280.65,264835,281.85,281.86,283.4565,277.8435,286.263,275.037,-1,-1
12/5/2018 14:37,280.75,280.8,280.4,280.45,99023,281.51,281.7925,283.2545,277.6455,286.059,274.841,0,0
12/5/2018 14:38,280.4,280.5,280.1,280.35,158393,281.05,281.725,283.1535,277.5465,285.957,274.743,0,0
12/5/2018 14:39,280.4,281.25,280.35,280.95,144793,280.79,281.6775,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 14:40,281.2,281.25,280.8,281,71761,280.68,281.6325,283.81,278.19,286.62,275.38,0,0
12/5/2018 14:41,281,281,280.6,280.6,41125,280.67,281.565,283.406,277.794,286.212,274.988,0,0
12/5/2018 14:42,280.75,280.75,280.3,280.55,90443,280.69,281.4975,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 14:43,280.6,280.85,280.4,280.6,50807,280.74,281.435,283.406,277.794,286.212,274.988,0,0
12/5/2018 14:44,280.5,281.1,280.5,281.1,34473,280.77,281.41,283.911,278.289,286.722,275.478,0,0
12/5/2018 14:45,281.15,281.2,280.6,280.75,34464,280.72,281.365,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 14:46,280.65,280.8,280.65,280.75,17933,280.75,281.3125,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 14:47,280.8,281,280.65,280.65,29096,280.77,281.26,283.4565,277.8435,286.263,275.037,0,0
12/5/2018 14:48,280.65,280.65,280.05,280.05,106819,280.66,281.1775,282.8505,277.2495,285.651,274.449,0,0
12/5/2018 14:49,280.05,280.05,279.3,279.8,267981,280.4,281.0825,282.598,277.002,285.396,274.204,0,0
12/5/2018 14:50,279.6,279.8,279.4,279.55,71797,280.16,280.9475,282.3455,276.7545,285.141,273.959,0,0
12/5/2018 14:51,279.5,279.6,279.05,279.2,118458,279.85,280.78,281.992,276.408,284.784,273.616,0,0
12/5/2018 14:52,279.2,279.2,278.45,278.65,234700,279.45,280.605,281.4365,275.8635,284.223,273.077,0,0
12/5/2018 14:53,278.8,278.8,277.2,278.45,392668,279.13,280.395,281.2345,275.6655,284.019,272.881,0,0
12/5/2018 14:54,278.35,278.9,278.3,278.8,80713,278.93,280.2225,281.588,276.012,284.376,273.224,0,0
12/5/2018 14:55,278.7,278.8,278.45,278.45,51801,278.71,280.0675,281.2345,275.6655,284.019,272.881,0,0
12/5/2018 14:56,278.4,279.5,278.25,279.35,84236,278.74,280.0025,282.1435,276.5565,284.937,273.763,0,0
12/5/2018 14:57,279.45,279.45,278.6,278.6,68200,278.73,279.91,281.386,275.814,284.172,273.028,0,0
12/5/2018 14:58,278.6,279.5,278.5,279.2,57183,278.88,279.8525,281.992,276.408,284.784,273.616,0,0
12/5/2018 14:59,279.1,279.35,279,279.25,26541,278.97,279.7675,282.0425,276.4575,284.835,273.665,0,0
12/5/2018 15:00,279.3,279.55,278.85,279,73970,279.08,279.6675,281.79,276.21,284.58,273.42,0,0
12/5/2018 15:01,279,279.15,278.4,278.5,70128,278.91,279.5625,281.285,275.715,284.07,272.93,0,0
12/5/2018 15:02,278.45,278.95,278.45,278.9,42443,278.97,279.48,281.689,276.111,284.478,273.322,0,0
12/5/2018 15:03,278.9,279.3,278.9,279.2,42327,278.97,279.41,281.992,276.408,284.784,273.616,0,0
12/5/2018 15:04,279.3,279.45,279.2,279.4,33433,279,279.325,282.194,276.606,284.988,273.812,0,0
12/5/2018 15:05,279.4,279.6,279.25,279.25,55374,279.05,279.25,282.0425,276.4575,284.835,273.665,0,0
12/5/2018 15:06,279.4,279.5,279.1,279.15,34363,279.18,279.17,281.9415,276.3585,284.733,273.567,1,1
12/5/2018 15:07,279.15,279.3,279,279.2,39545,279.24,279.0975,281.992,276.408,284.784,273.616,0,0
12/5/2018 15:08,279.15,279.6,279.15,279.5,52180,279.3,279.07,282.295,276.705,285.09,273.91,0,0
12/5/2018 15:09,279.6,279.8,279.5,279.6,57981,279.34,279.06,282.396,276.804,285.192,274.008,0,0
12/5/2018 15:10,279.6,279.75,279.35,279.35,62813,279.36,279.05,282.1435,276.5565,284.937,273.763,0,0
12/5/2018 15:11,279.45,279.65,279.35,279.5,45262,279.43,279.065,282.295,276.705,285.09,273.91,0,0
12/5/2018 15:12,279.65,279.65,279.25,279.45,84900,279.48,279.105,282.2445,276.6555,285.039,273.861,0,0
12/5/2018 15:13,279.35,279.65,279.25,279.55,62671,279.49,279.16,282.3455,276.7545,285.141,273.959,0,0
12/5/2018 15:14,279.55,280.25,279.55,280.25,292451,279.62,279.2325,283.0525,277.4475,285.855,274.645,0,0
12/5/2018 15:15,280.25,280.85,280.2,280.75,212758,279.9,279.3475,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 15:16,280.75,280.8,280.3,280.4,177208,280.08,279.4,283.204,277.596,286.008,274.792,0,0
12/5/2018 15:17,280.45,280.55,280.3,280.45,66669,280.28,279.4925,283.2545,277.6455,286.059,274.841,0,0
12/5/2018 15:18,280.45,280.75,280.45,280.5,65168,280.47,279.5575,283.305,277.695,286.11,274.89,0,0
12/5/2018 15:19,280.5,280.65,280.45,280.55,58987,280.53,279.6225,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 15:20,280.6,280.7,280.35,280.5,95538,280.48,279.6975,283.305,277.695,286.11,274.89,0,0
12/5/2018 15:21,280.5,280.6,280.25,280.5,47441,280.5,279.7975,283.305,277.695,286.11,274.89,0,0
12/5/2018 15:22,280.5,280.8,280.45,280.8,75752,280.57,279.8925,283.608,277.992,286.416,275.184,0,0
12/5/2018 15:23,280.8,281.15,280.5,281,295222,280.67,279.9825,283.81,278.19,286.62,275.38,0,0
12/5/2018 15:24,281.05,281.1,280.9,281.1,90929,280.78,280.0675,283.911,278.289,286.722,275.478,0,0
12/5/2018 15:25,281.1,281.15,280.9,280.9,74863,280.86,280.15,283.709,278.091,286.518,275.282,0,0
12/5/2018 15:26,281,281,280.5,280.55,44374,280.87,280.22,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 15:27,280.55,280.6,280.4,280.55,51401,280.82,280.2875,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 15:28,280.45,280.5,280.25,280.5,31491,280.72,280.3375,283.305,277.695,286.11,274.89,0,0
12/5/2018 15:29,280.5,280.6,280.2,280.4,61681,280.58,280.3775,283.204,277.596,286.008,274.792,0,0
12/6/2018 9:15,278.85,279,277.75,277.75,204759,279.95,280.2975,280.5275,274.9725,283.305,272.195,-1,-1
12/6/2018 9:16,277.9,278.45,277.65,278.4,52599,279.52,280.2425,281.184,275.616,283.968,272.832,0,0
12/6/2018 9:17,278.4,279.25,277.95,278.05,96540,279.02,280.1725,280.8305,275.2695,283.611,272.489,0,0
12/6/2018 9:18,278.15,278.3,277.9,278.1,28408,278.54,280.1,280.881,275.319,283.662,272.538,0,0
12/6/2018 9:19,278.25,278.3,277.7,277.7,57644,278,279.9725,280.477,274.923,283.254,272.146,0,0
12/6/2018 9:20,277.7,278,277.5,277.65,50524,277.98,279.8175,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 9:21,277.65,277.7,277.4,277.5,74670,277.8,279.6725,280.275,274.725,283.05,271.95,0,0
12/6/2018 9:22,277.5,277.95,277.4,277.85,38447,277.76,279.5425,280.6285,275.0715,283.407,272.293,0,0
12/6/2018 9:23,277.7,277.9,277.5,277.6,24178,277.66,279.3975,280.376,274.824,283.152,272.048,0,0
12/6/2018 9:24,277.65,277.7,277.2,277.4,50316,277.6,279.24,280.174,274.626,282.948,271.852,0,0
12/6/2018 9:25,277.3,277.3,277.05,277.05,69083,277.48,279.0675,279.8205,274.2795,282.591,271.509,0,0
12/6/2018 9:26,277.05,277.4,277,277.05,60159,277.39,278.895,279.8205,274.2795,282.591,271.509,0,0
12/6/2018 9:27,277.1,277.4,277.05,277.4,49125,277.3,278.725,280.174,274.626,282.948,271.852,0,0
12/6/2018 9:28,277.35,277.7,277.25,277.7,26691,277.32,278.56,280.477,274.923,283.254,272.146,0,0
12/6/2018 9:29,277.7,278,277.6,277.95,37765,277.43,278.4025,280.7295,275.1705,283.509,272.391,0,0
12/6/2018 9:30,277.95,278,277.9,278,31038,277.62,278.2575,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:31,277.95,278,277.75,278,59767,277.81,278.13,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:32,278,278.15,277.8,278,25181,277.93,278.0025,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:33,278,278,277.8,277.85,9962,277.96,277.87,280.6285,275.0715,283.407,272.293,1,-1
12/6/2018 9:34,277.9,277.9,277.55,277.65,37083,277.9,277.7325,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 9:35,277.65,277.65,277.35,277.5,29221,277.8,277.72,280.275,274.725,283.05,271.95,0,0
12/6/2018 9:36,277.65,277.75,277.45,277.55,16353,277.71,277.6775,280.3255,274.7745,283.101,271.999,0,0
12/6/2018 9:37,277.6,277.9,277.6,277.9,21862,277.69,277.67,280.679,275.121,283.458,272.342,0,0
12/6/2018 9:38,277.9,278.35,277.8,278.2,67302,277.76,277.675,280.982,275.418,283.764,272.636,0,0
12/6/2018 9:39,278.2,278.25,277.75,277.8,19844,277.79,277.68,280.578,275.022,283.356,272.244,0,0
12/6/2018 9:40,277.8,278.1,277.65,278,43216,277.89,277.6975,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:41,278,278.4,278,278.25,42592,278.03,277.735,281.0325,275.4675,283.815,272.685,0,0
12/6/2018 9:42,278.35,278.5,278.25,278.4,20625,278.13,277.7625,281.184,275.616,283.968,272.832,0,0
12/6/2018 9:43,278.35,278.45,278.2,278.3,23119,278.15,277.7975,281.083,275.517,283.866,272.734,0,0
12/6/2018 9:44,278.15,278.2,278,278,9996,278.19,277.8275,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:45,278,278.25,277.75,278.25,85541,278.24,277.8875,281.0325,275.4675,283.815,272.685,0,0
12/6/2018 9:46,278.3,278.4,278.15,278.25,27132,278.24,277.9475,281.0325,275.4675,283.815,272.685,0,0
12/6/2018 9:47,278.25,278.25,278,278,15943,278.16,277.9775,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:48,278,278.2,277.95,277.95,23743,278.09,277.99,280.7295,275.1705,283.509,272.391,0,0
12/6/2018 9:49,277.95,278.1,277.8,277.8,14503,278.05,277.9825,280.578,275.022,283.356,272.244,0,0
12/6/2018 9:50,277.85,277.95,277.6,277.6,43313,277.92,277.9625,280.376,274.824,283.152,272.048,-1,-1
12/6/2018 9:51,277.7,278,277.5,277.9,29103,277.85,277.9575,280.679,275.121,283.458,272.342,0,0
12/6/2018 9:52,277.9,278.15,277.9,278,20015,277.85,277.9575,280.78,275.22,283.56,272.44,0,0
12/6/2018 9:53,278,278.05,277.85,278.05,22278,277.87,277.9675,280.8305,275.2695,283.611,272.489,0,0
12/6/2018 9:54,278,278.05,277.7,277.7,12359,277.85,277.97,280.477,274.923,283.254,272.146,0,0
12/6/2018 9:55,277.7,277.85,277.65,277.85,17033,277.9,277.9875,280.6285,275.0715,283.407,272.293,0,0
12/6/2018 9:56,277.75,277.9,277.55,277.6,34302,277.84,277.99,280.376,274.824,283.152,272.048,0,0
12/6/2018 9:57,277.6,277.6,277.4,277.5,35546,277.74,277.97,280.275,274.725,283.05,271.95,0,0
12/6/2018 9:58,277.45,277.85,277.4,277.8,16741,277.69,277.95,280.578,275.022,283.356,272.244,0,0
12/6/2018 9:59,277.65,277.8,277.45,277.8,32294,277.71,277.95,280.578,275.022,283.356,272.244,0,0
12/6/2018 10:00,277.8,277.8,277.5,277.65,9829,277.67,277.9325,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 10:01,277.7,277.7,277.5,277.55,10910,277.66,277.8975,280.3255,274.7745,283.101,271.999,0,0
12/6/2018 10:02,277.55,277.6,277.45,277.5,36067,277.66,277.8525,280.275,274.725,283.05,271.95,0,0
12/6/2018 10:03,277.5,277.7,277.45,277.65,14289,277.63,277.82,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 10:04,277.65,277.85,277.65,277.65,29515,277.6,277.8025,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 10:05,277.65,277.75,277.55,277.75,13862,277.62,277.7775,280.5275,274.9725,283.305,272.195,0,0
12/6/2018 10:06,277.65,277.85,277.6,277.6,11847,277.63,277.745,280.376,274.824,283.152,272.048,0,0
12/6/2018 10:07,277.6,277.75,277.5,277.7,14486,277.67,277.73,280.477,274.923,283.254,272.146,0,0
12/6/2018 10:08,277.65,277.95,277.65,277.9,17198,277.72,277.7275,280.679,275.121,283.458,272.342,0,0
12/6/2018 10:09,277.85,277.95,277.65,277.75,10301,277.74,277.725,280.5275,274.9725,283.305,272.195,1,-1
12/6/2018 10:10,277.75,277.8,277.65,277.75,8942,277.74,277.7325,280.5275,274.9725,283.305,272.195,0,0
12/6/2018 10:11,277.7,277.85,277.7,277.7,6254,277.76,277.7225,280.477,274.923,283.254,272.146,0,0
12/6/2018 10:12,277.7,277.8,277.7,277.8,11535,277.78,277.7125,280.578,275.022,283.356,272.244,0,0
12/6/2018 10:13,277.75,277.8,277.6,277.75,10239,277.75,277.6975,280.5275,274.9725,283.305,272.195,0,0
12/6/2018 10:14,277.75,277.75,277.4,277.75,49861,277.75,277.7,280.5275,274.9725,283.305,272.195,0,0
12/6/2018 10:15,277.8,277.95,277.65,277.65,33958,277.73,277.69,280.4265,274.8735,283.203,272.097,0,0
12/6/2018 10:16,277.7,277.7,277.4,277.45,34188,277.68,277.6825,280.2245,274.6755,282.999,271.901,-1,-1
12/6/2018 10:17,277.4,277.75,277.35,277.5,45823,277.62,277.6825,280.275,274.725,283.05,271.95,0,0
12/6/2018 10:18,277.6,277.6,276.8,277,166717,277.47,277.6425,279.77,274.23,282.54,271.46,0,0
12/6/2018 10:19,277.15,277.25,276.75,276.8,60932,277.28,277.5925,279.568,274.032,282.336,271.264,0,0
12/6/2018 10:20,276.85,277,276.45,277,134524,277.15,277.56,279.77,274.23,282.54,271.46,0,0
12/6/2018 10:21,277.1,277.2,276.45,277.1,71396,277.08,277.5375,279.871,274.329,282.642,271.558,0,0
12/6/2018 10:22,277.1,277.1,276.6,276.7,34820,276.92,277.4975,279.467,273.933,282.234,271.166,0,0
12/6/2018 10:23,276.65,276.7,276.2,276.6,76863,276.84,277.445,279.366,273.834,282.132,271.068,0,0
12/6/2018 10:24,276.55,276.55,275.8,276.3,159504,276.74,277.3775,279.063,273.537,281.826,270.774,0,0
12/6/2018 10:25,276.2,276.25,276,276.05,69186,276.55,277.2925,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 10:26,276.2,276.2,275.85,276,48229,276.33,277.2125,278.76,273.24,281.52,270.48,0,0
12/6/2018 10:27,276.05,276.25,275.95,276.2,46233,276.23,277.1375,278.962,273.438,281.724,270.676,0,0
12/6/2018 10:28,276.25,276.35,276.2,276.35,19628,276.18,277.06,279.1135,273.5865,281.877,270.823,0,0
12/6/2018 10:29,276.3,276.35,276,276.15,63728,276.15,276.98,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 10:30,276.15,276.15,276,276.1,17117,276.16,276.8975,278.861,273.339,281.622,270.578,0,0
12/6/2018 10:31,276.1,276.1,275.95,276.1,18320,276.18,276.8175,278.861,273.339,281.622,270.578,0,0
12/6/2018 10:32,276,276.05,275.65,275.85,62933,276.11,276.72,278.6085,273.0915,281.367,270.333,0,0
12/6/2018 10:33,275.8,275.85,275.5,275.8,48334,276,276.6225,278.558,273.042,281.316,270.284,0,0
12/6/2018 10:34,275.75,276.15,275.6,276.1,32068,275.99,276.54,278.861,273.339,281.622,270.578,0,0
12/6/2018 10:35,276,276,275.7,276,46438,275.97,276.4575,278.76,273.24,281.52,270.48,0,0
12/6/2018 10:36,276,276.35,276,276.2,63442,275.99,276.395,278.962,273.438,281.724,270.676,0,0
12/6/2018 10:37,276.2,276.35,276.1,276.35,17140,276.09,276.3375,279.1135,273.5865,281.877,270.823,0,0
12/6/2018 10:38,276.4,276.45,276.25,276.25,31599,276.18,276.3,279.0125,273.4875,281.775,270.725,0,0
