Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-05 13:20:00,67.3,67.3,67.2,67.2,51599,67.36000000000028,67.57749999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:21:00,67.2,67.3,67.2,67.25,68651,67.34000000000029,67.54749999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 13:22:00,67.25,67.3,67.2,67.3,28629,67.30000000000028,67.51999999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 13:23:00,67.3,67.3,67.2,67.25,31669,67.26000000000029,67.48999999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 13:24:00,67.25,67.25,67.15,67.2,75619,67.24000000000028,67.46,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:25:00,67.2,67.3,67.2,67.25,92710,67.25000000000027,67.43999999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 13:26:00,67.25,67.35,67.25,67.3,10848,67.26000000000029,67.42249999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 13:27:00,67.35,67.35,67.3,67.35,5822,67.27000000000028,67.40749999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 13:28:00,67.3,67.35,67.2,67.25,35266,67.27000000000028,67.38749999999996,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 13:29:00,67.25,67.25,67.2,67.2,17543,67.27000000000028,67.36999999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:30:00,67.2,67.25,67.15,67.2,18844,67.26000000000028,67.35499999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:31:00,67.15,67.2,67.1,67.15,47405,67.23000000000027,67.33249999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 13:32:00,67.15,67.2,67.15,67.2,45439,67.20000000000026,67.31249999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:33:00,67.2,67.2,67.15,67.15,28486,67.18000000000026,67.29499999999999,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 13:34:00,67.15,67.2,67.1,67.2,5428,67.18000000000026,67.28,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:35:00,67.15,67.2,67.15,67.2,8263,67.18000000000026,67.2625,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 13:36:00,67.2,67.2,67.1,67.15,45150,67.18000000000026,67.25250000000001,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 13:37:00,67.15,67.15,66.95,67.0,360455,67.14000000000027,67.2275,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-05 13:38:00,67.0,67.1,66.95,67.1,81427,67.13000000000028,67.21000000000001,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:39:00,67.1,67.15,67.1,67.15,9495,67.12000000000027,67.20250000000001,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 13:40:00,67.15,67.2,67.05,67.1,32231,67.10000000000028,67.1975,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:41:00,67.1,67.1,67.0,67.1,38708,67.09000000000029,67.19,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:42:00,67.1,67.15,67.05,67.1,18306,67.11000000000028,67.17999999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:43:00,67.1,67.1,67.0,67.1,25717,67.11000000000028,67.17249999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:44:00,67.1,67.1,67.0,67.1,14365,67.10000000000029,67.16749999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:45:00,67.1,67.15,67.05,67.1,17456,67.10000000000029,67.15999999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:46:00,67.15,67.15,66.95,67.0,106455,67.0800000000003,67.14499999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-05 13:47:00,67.05,67.05,67.0,67.05,70434,67.07000000000029,67.12999999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 13:48:00,67.05,67.1,66.95,67.1,51393,67.07000000000029,67.12249999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:49:00,67.1,67.1,67.05,67.1,7679,67.07000000000029,67.11749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:50:00,67.1,67.1,67.05,67.1,7113,67.07000000000029,67.11249999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:51:00,67.05,67.1,67.0,67.05,18062,67.0800000000003,67.10749999999996,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 13:52:00,67.05,67.15,67.05,67.15,10995,67.10000000000029,67.10499999999996,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 13:53:00,67.15,67.15,67.05,67.1,34425,67.10000000000029,67.10249999999995,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:54:00,67.05,67.15,67.05,67.1,20817,67.10000000000029,67.09749999999994,67.771,66.42899999999999,68.442,65.758,1,-1,<built-in function zeros>
2018-12-05 13:55:00,67.1,67.15,67.05,67.1,45999,67.10000000000029,67.09249999999993,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 13:56:00,67.1,67.1,67.0,67.0,86555,67.09000000000029,67.08499999999994,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-05 13:57:00,67.0,67.0,66.95,67.0,28192,67.06000000000029,67.08499999999994,67.67,66.33,68.34,65.66,-1,-1,<built-in function zeros>
2018-12-05 13:58:00,67.0,67.05,66.95,67.0,19623,67.04000000000028,67.07999999999993,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-05 13:59:00,67.05,67.05,67.0,67.05,11882,67.03000000000029,67.07499999999993,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 14:00:00,67.05,67.05,67.0,67.05,30430,67.0200000000003,67.07249999999993,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 14:01:00,67.05,67.15,67.05,67.15,29028,67.0500000000003,67.07499999999995,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 14:02:00,67.15,67.2,67.15,67.2,10917,67.09000000000029,67.07999999999996,67.872,66.528,68.54400000000001,65.856,1,-1,<built-in function zeros>
2018-12-05 14:03:00,67.2,67.2,67.05,67.15,39455,67.12000000000029,67.08249999999995,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 14:04:00,67.1,67.1,67.0,67.0,61169,67.1100000000003,67.07749999999996,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-05 14:05:00,67.0,67.1,67.0,67.1,11628,67.12000000000029,67.07749999999996,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 14:06:00,67.1,67.15,67.05,67.15,13518,67.12000000000029,67.08499999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 14:07:00,67.15,67.15,67.1,67.15,16162,67.11000000000031,67.08999999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 14:08:00,67.15,67.15,67.05,67.1,4386,67.10000000000032,67.08999999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 14:09:00,67.1,67.15,67.05,67.1,109282,67.12000000000032,67.08999999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 14:10:00,67.1,67.1,67.0,67.05,18007,67.11000000000033,67.08749999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 14:11:00,67.1,67.15,67.0,67.05,45941,67.09000000000033,67.08749999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-05 14:12:00,67.05,67.05,66.85,66.85,170767,67.03000000000031,67.07249999999996,67.51849999999999,66.1815,68.187,65.51299999999999,-1,-1,<built-in function zeros>
2018-12-05 14:13:00,66.85,66.9,66.8,66.9,71611,66.99000000000032,67.06249999999997,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:14:00,66.9,66.9,66.8,66.8,52369,66.93000000000029,67.04749999999999,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-12-05 14:15:00,66.85,66.9,66.8,66.9,29806,66.90000000000029,67.0375,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:16:00,66.9,67.0,66.85,66.9,25747,66.87000000000029,67.0325,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:17:00,66.9,66.95,66.85,66.85,26970,66.87000000000029,67.02499999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:18:00,66.95,67.0,66.85,66.9,28637,66.87000000000029,67.02,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:19:00,66.9,66.9,66.85,66.9,47316,66.8900000000003,67.0125,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:20:00,66.9,66.9,66.8,66.9,16975,66.8900000000003,67.00500000000001,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:21:00,66.9,66.9,66.7,66.75,78164,66.86000000000031,66.985,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:22:00,66.75,66.8,66.7,66.75,117635,66.8400000000003,66.9625,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:23:00,66.75,66.9,66.75,66.85,48408,66.83000000000031,66.94749999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:24:00,66.85,66.85,66.8,66.85,23510,66.82000000000032,66.93999999999998,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:25:00,66.8,66.8,66.75,66.8,18534,66.80000000000032,66.92499999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-12-05 14:26:00,66.8,66.8,66.75,66.8,48180,66.81000000000033,66.90749999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-12-05 14:27:00,66.8,66.85,66.75,66.75,15130,66.81000000000033,66.88749999999997,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:28:00,66.85,66.85,66.8,66.8,29685,66.80000000000032,66.87249999999997,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-12-05 14:29:00,66.8,66.85,66.8,66.85,4242,66.80000000000034,66.85999999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:30:00,66.85,66.95,66.8,66.9,50857,66.82000000000035,66.85249999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-05 14:31:00,66.9,66.95,66.9,66.95,38332,66.85000000000035,66.8475,67.6195,66.2805,68.289,65.611,1,-1,<built-in function zeros>
2018-12-05 14:32:00,66.95,66.95,66.8,66.8,44809,66.86000000000034,66.845,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-12-05 14:33:00,66.85,66.85,66.75,66.85,37721,66.87000000000036,66.84249999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:34:00,66.85,66.85,66.8,66.85,13663,66.87000000000036,66.84499999999998,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-12-05 14:35:00,66.85,66.85,66.6,66.65,135658,66.82000000000035,66.83249999999998,67.3165,65.9835,67.983,65.31700000000001,-1,-1,<built-in function zeros>
2018-12-05 14:36:00,66.6,66.7,66.5,66.65,256205,66.76000000000036,66.81999999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 14:37:00,66.65,66.65,66.5,66.5,65560,66.70000000000036,66.80249999999998,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-12-05 14:38:00,66.5,66.65,66.4,66.6,126286,66.65000000000036,66.78749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-12-05 14:39:00,66.6,66.8,66.6,66.75,70056,66.63000000000036,66.77999999999997,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:40:00,66.8,66.8,66.7,66.75,20959,66.65000000000036,66.77249999999997,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:41:00,66.75,66.75,66.65,66.65,50267,66.65000000000036,66.76749999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 14:42:00,66.65,66.65,66.55,66.6,26235,66.67000000000037,66.75999999999996,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-12-05 14:43:00,66.6,66.7,66.6,66.65,102496,66.68000000000036,66.74999999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 14:44:00,66.65,66.7,66.65,66.7,23443,66.67000000000036,66.74249999999998,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-12-05 14:45:00,66.75,66.8,66.7,66.75,65078,66.67000000000036,66.73999999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:46:00,66.75,66.75,66.65,66.75,30711,66.69000000000035,66.73749999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:47:00,66.75,66.75,66.65,66.75,98077,66.72000000000034,66.73749999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 14:48:00,66.7,66.75,66.5,66.55,60377,66.70000000000036,66.725,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-12-05 14:49:00,66.55,66.55,66.3,66.35,140556,66.63000000000036,66.69999999999999,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 14:50:00,66.35,66.4,66.3,66.35,59164,66.55000000000037,66.67249999999999,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 14:51:00,66.4,66.45,66.35,66.45,69046,66.49000000000036,66.64749999999998,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 14:52:00,66.45,66.45,66.35,66.4,47018,66.42000000000037,66.62749999999998,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-12-05 14:53:00,66.4,66.5,66.35,66.5,46838,66.41000000000037,66.60999999999999,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-12-05 14:54:00,66.5,66.55,66.45,66.55,63401,66.45000000000037,66.595,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-12-05 14:55:00,66.5,66.55,66.4,66.5,55321,66.48000000000039,66.58749999999999,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-12-05 14:56:00,66.5,66.5,66.35,66.35,50955,66.46000000000038,66.57249999999998,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 14:57:00,66.35,66.55,66.35,66.5,91946,66.48000000000039,66.57249999999998,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-12-05 14:58:00,66.5,66.6,66.5,66.55,34096,66.49000000000038,66.56999999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-12-05 14:59:00,66.55,66.6,66.5,66.6,27493,66.50000000000038,66.56249999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-12-05 15:00:00,66.6,66.65,66.55,66.6,61339,66.5200000000004,66.55499999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-12-05 15:01:00,66.6,66.65,66.5,66.5,52984,66.55000000000038,66.54749999999997,67.165,65.835,67.83,65.17,1,-1,<built-in function zeros>
2018-12-05 15:02:00,66.5,66.55,66.4,66.45,83292,66.54000000000039,66.53999999999998,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:03:00,66.45,66.6,66.4,66.55,256515,66.54000000000039,66.53499999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-12-05 15:04:00,66.6,66.7,66.55,66.65,113659,66.55000000000038,66.53249999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 15:05:00,66.65,66.75,66.65,66.7,117027,66.57000000000038,66.52999999999997,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-12-05 15:06:00,66.7,66.8,66.7,66.75,70302,66.62000000000037,66.52999999999997,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-12-05 15:07:00,66.75,66.75,66.7,66.7,96140,66.67000000000039,66.52749999999997,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-12-05 15:08:00,66.7,66.75,66.65,66.65,89571,66.69000000000037,66.53249999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 15:09:00,66.7,66.7,66.6,66.65,77809,66.69000000000037,66.54749999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-12-05 15:10:00,66.65,66.65,66.45,66.55,135329,66.66000000000038,66.55749999999999,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-12-05 15:11:00,66.45,66.55,66.45,66.45,55659,66.60000000000038,66.55749999999999,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:12:00,66.45,66.45,66.35,66.4,120341,66.54000000000038,66.55749999999999,67.06400000000001,65.736,67.72800000000001,65.072,-1,-1,<built-in function zeros>
2018-12-05 15:13:00,66.4,66.4,66.35,66.35,77415,66.48000000000039,66.54999999999998,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 15:14:00,66.35,66.45,66.35,66.45,128209,66.44000000000038,66.54499999999999,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:15:00,66.4,66.55,66.4,66.45,273010,66.42000000000039,66.54249999999999,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:16:00,66.5,66.5,66.35,66.45,250933,66.42000000000039,66.5475,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:17:00,66.4,66.45,66.35,66.35,109181,66.41000000000038,66.53999999999999,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 15:18:00,66.4,66.5,66.35,66.45,140114,66.43000000000038,66.535,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-12-05 15:19:00,66.5,66.6,66.4,66.4,196358,66.42000000000037,66.525,67.06400000000001,65.736,67.72800000000001,65.072,0,0,<built-in function zeros>
2018-12-05 15:20:00,66.4,66.5,66.3,66.3,165487,66.39000000000037,66.51000000000002,66.963,65.637,67.626,64.97399999999999,0,0,<built-in function zeros>
2018-12-05 15:21:00,66.4,66.4,66.3,66.35,180096,66.37000000000037,66.50250000000001,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 15:22:00,66.35,66.4,66.3,66.35,131042,66.37000000000037,66.4975,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
2018-12-05 15:23:00,66.3,66.3,66.15,66.2,308490,66.32000000000036,66.48,66.86200000000001,65.538,67.524,64.876,0,0,<built-in function zeros>
2018-12-05 15:24:00,66.25,66.25,66.2,66.25,117265,66.29000000000038,66.46000000000001,66.9125,65.5875,67.575,64.925,0,0,<built-in function zeros>
2018-12-05 15:25:00,66.25,66.4,66.25,66.35,155211,66.30000000000037,66.4425,67.0135,65.6865,67.67699999999999,65.023,0,0,<built-in function zeros>
