Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-03 14:47:00,67.65,67.65,67.55,67.6,10561,67.61000000000021,67.6575,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:48:00,67.6,67.65,67.6,67.6,2435,67.6200000000002,67.6575,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:49:00,67.6,67.7,67.6,67.65,6985,67.6200000000002,67.66,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:50:00,67.65,67.7,67.65,67.7,7692,67.6400000000002,67.655,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 14:51:00,67.7,67.7,67.65,67.7,1027,67.65000000000019,67.65,68.37700000000001,67.023,69.054,66.346,1,-1,<built-in function zeros>
2018-12-03 14:52:00,67.7,67.7,67.55,67.55,13028,67.6400000000002,67.64000000000001,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 14:53:00,67.55,67.65,67.55,67.55,3918,67.63000000000021,67.63000000000001,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 14:54:00,67.55,67.7,67.55,67.65,19936,67.6300000000002,67.62750000000001,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:55:00,67.65,67.7,67.65,67.65,8725,67.6200000000002,67.62250000000002,68.32650000000001,66.9735,69.003,66.29700000000001,-1,1,<built-in function zeros>
2018-12-03 14:56:00,67.65,67.7,67.6,67.6,11487,67.60000000000021,67.62,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:57:00,67.65,67.65,67.6,67.6,2156,67.6100000000002,67.62,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:58:00,67.65,67.65,67.6,67.6,6312,67.62000000000019,67.61749999999999,68.276,66.92399999999999,68.952,66.24799999999999,1,-1,<built-in function zeros>
2018-12-03 14:59:00,67.6,67.75,67.6,67.75,88723,67.64000000000019,67.62249999999999,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 15:00:00,67.75,67.8,67.7,67.7,12600,67.65000000000019,67.62499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 15:01:00,67.7,67.75,67.6,67.6,19607,67.6500000000002,67.62499999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:02:00,67.6,67.65,67.55,67.55,12072,67.6400000000002,67.62499999999999,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 15:03:00,67.55,67.65,67.55,67.6,11028,67.64000000000021,67.62749999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:04:00,67.6,67.65,67.6,67.6,17319,67.61000000000021,67.62499999999997,68.276,66.92399999999999,68.952,66.24799999999999,-1,1,<built-in function zeros>
2018-12-03 15:05:00,67.6,67.65,67.55,67.65,35975,67.60000000000022,67.62749999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 15:06:00,67.65,67.65,67.55,67.55,14861,67.59000000000023,67.62249999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 15:07:00,67.55,67.7,67.55,67.6,40626,67.60000000000022,67.62249999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:08:00,67.6,67.75,67.6,67.75,32025,67.63000000000022,67.62999999999998,68.4275,67.0725,69.105,66.395,1,-1,<built-in function zeros>
2018-12-03 15:09:00,67.75,67.8,67.7,67.7,27441,67.65000000000022,67.63249999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 15:10:00,67.75,67.8,67.7,67.7,13306,67.66000000000021,67.63249999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 15:11:00,67.75,67.75,67.65,67.7,26972,67.6900000000002,67.63249999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 15:12:00,67.7,67.8,67.7,67.75,69339,67.72000000000021,67.64249999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 15:13:00,67.75,67.8,67.65,67.7,47411,67.7100000000002,67.64999999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 15:14:00,67.7,67.75,67.6,67.6,26998,67.69000000000021,67.64749999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:15:00,67.6,67.7,67.5,67.6,61139,67.67000000000021,67.64499999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:16:00,67.7,67.7,67.55,67.65,21780,67.66000000000022,67.64749999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 15:17:00,67.65,67.85,67.6,67.8,110720,67.67000000000021,67.65749999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 15:18:00,67.75,67.85,67.75,67.85,33701,67.70000000000023,67.66999999999999,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 15:19:00,67.85,67.85,67.75,67.75,36741,67.73000000000022,67.66999999999999,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 15:20:00,67.75,67.85,67.75,67.75,53392,67.76000000000022,67.67249999999999,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 15:21:00,67.65,67.7,67.55,67.6,53842,67.75000000000023,67.67249999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:22:00,67.6,67.7,67.55,67.55,40772,67.70000000000023,67.67249999999999,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 15:23:00,67.55,67.7,67.55,67.6,27289,67.65000000000023,67.67249999999999,68.276,66.92399999999999,68.952,66.24799999999999,-1,1,<built-in function zeros>
2018-12-03 15:24:00,67.6,67.65,67.55,67.6,12247,67.62000000000023,67.67249999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:25:00,67.6,67.65,67.6,67.6,10528,67.59000000000023,67.66999999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:26:00,67.6,67.65,67.55,67.6,38519,67.59000000000023,67.67249999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:27:00,67.6,67.65,67.5,67.6,21744,67.60000000000022,67.67249999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:28:00,67.6,67.65,67.55,67.6,16122,67.60000000000022,67.66499999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 15:29:00,67.55,67.65,67.5,67.65,32013,67.61000000000021,67.66249999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-04 09:15:00,67.7,67.75,67.55,67.55,25634,67.60000000000022,67.65499999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-04 09:16:00,67.8,68.2,67.8,68.1,119857,67.70000000000023,67.67499999999995,68.78099999999999,67.419,69.46199999999999,66.738,1,-1,<built-in function zeros>
2018-12-04 09:17:00,68.0,68.15,67.3,67.9,224482,67.76000000000022,67.68249999999996,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 09:18:00,67.9,68.05,67.85,67.95,62987,67.83000000000021,67.69499999999996,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 09:19:00,67.9,68.15,67.9,68.05,55116,67.91000000000021,67.71749999999996,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-04 09:20:00,67.95,68.05,67.9,67.95,23945,67.99000000000021,67.73499999999997,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 09:21:00,67.95,68.0,67.9,67.95,46536,67.9600000000002,67.74999999999997,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 09:22:00,67.9,68.2,67.9,68.15,86012,68.01000000000019,67.76749999999997,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 09:23:00,68.15,68.3,68.15,68.2,67371,68.0600000000002,67.78499999999998,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:24:00,68.2,68.25,68.2,68.2,31018,68.09000000000019,67.80749999999998,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:25:00,68.25,68.25,68.1,68.1,46022,68.12000000000019,67.82499999999997,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-04 09:26:00,68.1,68.2,68.05,68.05,10146,68.14000000000019,67.84749999999998,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-04 09:27:00,68.0,68.05,68.0,68.05,24158,68.1200000000002,67.87249999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-04 09:28:00,68.05,68.05,67.95,67.95,3732,68.07000000000019,67.88999999999999,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 09:29:00,67.95,68.15,67.95,68.15,40027,68.0600000000002,67.91749999999999,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 09:30:00,68.2,68.2,68.1,68.1,38375,68.0600000000002,67.9425,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-04 09:31:00,68.1,68.25,68.1,68.2,39439,68.09000000000019,67.9725,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:32:00,68.2,68.35,68.2,68.35,52632,68.15000000000018,68.01,69.03349999999999,67.6665,69.717,66.98299999999999,0,0,<built-in function zeros>
2018-12-04 09:33:00,68.35,68.45,68.35,68.4,48323,68.2400000000002,68.05000000000001,69.084,67.71600000000001,69.768,67.03200000000001,0,0,<built-in function zeros>
2018-12-04 09:34:00,68.4,68.4,68.3,68.4,36018,68.29000000000019,68.0875,69.084,67.71600000000001,69.768,67.03200000000001,0,0,<built-in function zeros>
2018-12-04 09:35:00,68.4,68.45,68.3,68.3,21968,68.33000000000018,68.12500000000001,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:36:00,68.3,68.4,68.3,68.35,6094,68.3600000000002,68.13750000000002,69.03349999999999,67.6665,69.717,66.98299999999999,0,0,<built-in function zeros>
2018-12-04 09:37:00,68.35,68.35,68.25,68.25,28040,68.34000000000019,68.155,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 09:38:00,68.3,68.3,68.2,68.3,14870,68.32000000000019,68.1725,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:39:00,68.3,68.3,68.25,68.25,1655,68.29000000000019,68.1825,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 09:40:00,68.2,68.3,68.2,68.25,6585,68.28000000000019,68.1975,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 09:41:00,68.25,68.3,68.25,68.25,3895,68.26000000000019,68.2125,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 09:42:00,68.25,68.35,68.25,68.3,19188,68.2700000000002,68.22,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:43:00,68.3,68.35,68.2,68.2,25607,68.2500000000002,68.22,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:44:00,68.2,68.25,68.2,68.2,433,68.2400000000002,68.22,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:45:00,68.2,68.25,68.15,68.15,13111,68.22000000000018,68.2225,68.8315,67.4685,69.513,66.787,-1,-1,<built-in function zeros>
2018-12-04 09:46:00,68.15,68.3,68.15,68.3,7735,68.23000000000019,68.235,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:47:00,68.25,68.3,68.25,68.3,4267,68.23000000000019,68.2475,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:48:00,68.3,68.3,68.2,68.3,16864,68.2500000000002,68.265,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:49:00,68.3,68.35,68.3,68.3,13163,68.2700000000002,68.2725,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:50:00,68.35,68.4,68.3,68.4,15078,68.32000000000019,68.2875,69.084,67.71600000000001,69.768,67.03200000000001,1,-1,<built-in function zeros>
2018-12-04 09:51:00,68.4,68.4,68.35,68.35,1673,68.33000000000018,68.29499999999999,69.03349999999999,67.6665,69.717,66.98299999999999,0,0,<built-in function zeros>
2018-12-04 09:52:00,68.35,68.4,68.3,68.4,6683,68.35000000000018,68.2975,69.084,67.71600000000001,69.768,67.03200000000001,0,0,<built-in function zeros>
2018-12-04 09:53:00,68.4,68.4,68.2,68.3,43170,68.35000000000018,68.29249999999999,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:54:00,68.3,68.3,68.2,68.2,6278,68.33000000000018,68.2825,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 09:55:00,68.3,68.3,68.2,68.25,12388,68.30000000000018,68.28,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 09:56:00,68.25,68.3,68.2,68.3,3502,68.29000000000018,68.2775,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-04 09:57:00,68.3,68.3,68.25,68.25,5942,68.26000000000018,68.2775,68.9325,67.5675,69.615,66.885,-1,-1,<built-in function zeros>
2018-12-04 09:58:00,68.25,68.3,68.15,68.15,1640,68.23000000000017,68.27000000000001,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 09:59:00,68.15,68.25,68.15,68.2,3071,68.23000000000017,68.26750000000001,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 10:00:00,68.15,68.2,68.15,68.2,7140,68.22000000000017,68.26500000000001,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 10:01:00,68.2,68.2,68.15,68.2,2121,68.20000000000017,68.26250000000002,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 10:02:00,68.15,68.2,68.15,68.15,3366,68.18000000000018,68.25500000000002,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:03:00,68.15,68.25,68.15,68.25,9287,68.20000000000019,68.25750000000002,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 10:04:00,68.25,68.3,68.25,68.25,2488,68.21000000000018,68.26000000000002,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-04 10:05:00,68.25,68.25,68.15,68.2,5265,68.21000000000018,68.26250000000002,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-04 10:06:00,68.2,68.25,68.15,68.15,29105,68.20000000000019,68.25500000000002,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:07:00,68.15,68.2,68.15,68.15,8962,68.20000000000019,68.24750000000003,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:08:00,68.15,68.2,68.15,68.15,20479,68.18000000000018,68.24000000000004,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:09:00,68.15,68.15,68.1,68.1,4342,68.15000000000018,68.23000000000003,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-04 10:10:00,68.1,68.15,68.1,68.15,6291,68.14000000000019,68.21750000000003,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:11:00,68.15,68.15,68.1,68.15,8731,68.14000000000019,68.20750000000004,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:12:00,68.15,68.15,68.15,68.15,1100,68.14000000000019,68.19500000000004,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:13:00,68.15,68.15,68.1,68.1,546,68.1300000000002,68.18500000000003,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-04 10:14:00,68.1,68.15,68.1,68.15,23218,68.14000000000019,68.18250000000003,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:15:00,68.15,68.15,68.1,68.1,4498,68.1300000000002,68.17500000000004,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-04 10:16:00,68.1,68.15,68.1,68.15,19228,68.1300000000002,68.16750000000005,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-04 10:17:00,68.15,68.15,68.05,68.05,13103,68.11000000000021,68.15750000000004,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-04 10:18:00,68.05,68.1,68.0,68.05,24840,68.10000000000022,68.15250000000003,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-04 10:19:00,68.0,68.05,67.95,67.95,34704,68.0600000000002,68.14000000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:20:00,67.95,67.95,67.7,67.85,123319,68.01000000000022,68.12250000000003,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-04 10:21:00,67.85,67.85,67.8,67.85,6157,67.95000000000023,68.10500000000002,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-04 10:22:00,67.85,67.95,67.85,67.9,21098,67.92000000000023,68.09250000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:23:00,67.9,67.95,67.9,67.95,2900,67.90000000000023,68.07750000000001,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:24:00,67.95,67.95,67.9,67.9,8928,67.89000000000024,68.06000000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:25:00,67.9,67.95,67.9,67.9,7802,67.90000000000023,68.04500000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:26:00,67.9,67.95,67.9,67.9,22577,67.91000000000022,68.03250000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:27:00,67.9,67.95,67.85,67.95,17374,67.92000000000021,68.02250000000002,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:28:00,67.95,67.95,67.9,67.9,1218,67.91000000000022,68.01000000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:29:00,67.9,68.0,67.9,67.95,23856,67.92000000000021,68.00250000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:30:00,67.95,68.0,67.95,67.95,24484,67.9300000000002,67.99250000000004,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:31:00,67.95,68.0,67.95,67.95,16691,67.9400000000002,67.98250000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:32:00,67.95,68.0,67.95,67.95,13201,67.9400000000002,67.97250000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:33:00,67.95,68.0,67.9,67.95,22482,67.95000000000019,67.96500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:34:00,67.95,67.95,67.9,67.95,461,67.95000000000019,67.95500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-04 10:35:00,67.95,67.95,67.9,67.95,1903,67.95000000000019,67.94750000000003,68.62950000000001,67.2705,69.309,66.59100000000001,1,-1,<built-in function zeros>
2018-12-04 10:36:00,67.95,67.95,67.9,67.9,1880,67.9400000000002,67.93500000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-04 10:37:00,67.95,67.95,67.9,67.95,3337,67.9400000000002,67.93000000000004,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
