Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-03 12:35:00,1421.1,1421.2,1420.8,1421.2,3570,1420.9499999999994,1417.8549999999993,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-12-03 12:36:00,1421.2,1421.7,1421.2,1421.2,1563,1421.0699999999995,1418.1649999999993,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-12-03 12:37:00,1421.2,1421.2,1420.55,1420.55,2194,1420.9899999999993,1418.5624999999993,1434.7555,1406.3445,1448.961,1392.139,0,0,<built-in function zeros>
2018-12-03 12:38:00,1420.55,1421.2,1420.55,1420.7,752,1420.9499999999994,1418.7974999999994,1434.9070000000002,1406.493,1449.114,1392.286,0,0,<built-in function zeros>
2018-12-03 12:39:00,1420.7,1420.7,1420.0,1420.0,901,1420.729999999999,1419.0699999999995,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 12:40:00,1420.0,1420.15,1419.5,1419.55,1785,1420.3999999999994,1419.2974999999994,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-03 12:41:00,1419.55,1419.8,1418.6,1418.9,2182,1419.9399999999994,1419.4374999999993,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-12-03 12:42:00,1419.0,1419.95,1418.9,1419.95,1602,1419.8199999999995,1419.6299999999994,1434.1495,1405.7505,1448.3490000000002,1391.551,0,0,<built-in function zeros>
2018-12-03 12:43:00,1419.95,1420.5,1419.6,1420.25,1229,1419.7299999999993,1419.7899999999993,1434.4525,1406.0475,1448.655,1391.845,-1,-1,<built-in function zeros>
2018-12-03 12:44:00,1420.0,1420.45,1419.5,1420.0,1444,1419.7299999999993,1419.8949999999998,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 12:45:00,1420.0,1420.65,1419.5,1420.0,678,1419.8199999999995,1420.0449999999994,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 12:46:00,1420.0,1420.0,1419.75,1419.75,467,1419.9899999999993,1420.1524999999995,1433.9475,1405.5525,1448.145,1391.355,0,0,<built-in function zeros>
2018-12-03 12:47:00,1418.65,1419.25,1418.0,1418.7,2096,1419.7399999999993,1420.2125,1432.8870000000002,1404.513,1447.074,1390.326,0,0,<built-in function zeros>
2018-12-03 12:48:00,1418.15,1418.8,1418.05,1418.3,881,1419.3499999999995,1420.1749999999995,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-12-03 12:49:00,1418.3,1418.35,1417.75,1418.0,393,1418.9499999999994,1420.06,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-03 12:50:00,1418.0,1418.0,1417.75,1417.95,906,1418.5399999999993,1419.9275,1432.1295,1403.7705,1446.309,1389.5910000000001,0,0,<built-in function zeros>
2018-12-03 12:51:00,1417.95,1418.45,1417.95,1418.1,750,1418.2099999999994,1419.8025,1432.281,1403.9189999999999,1446.462,1389.7379999999998,0,0,<built-in function zeros>
2018-12-03 12:52:00,1418.1,1418.1,1417.45,1417.45,1009,1417.9599999999994,1419.6275,1431.6245000000001,1403.2755,1445.799,1389.101,0,0,<built-in function zeros>
2018-12-03 12:53:00,1417.45,1417.85,1416.75,1417.0,1308,1417.6999999999994,1419.4325,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-03 12:54:00,1417.0,1417.0,1416.95,1417.0,1748,1417.4999999999993,1419.2275,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-03 12:55:00,1417.0,1417.0,1416.75,1416.75,1281,1417.2599999999993,1419.005,1430.9175,1402.5825,1445.085,1388.415,0,0,<built-in function zeros>
2018-12-03 12:56:00,1416.75,1417.5,1416.75,1417.5,898,1417.1399999999994,1418.82,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-03 12:57:00,1417.5,1418.4,1417.5,1418.4,1279,1417.3299999999995,1418.7125,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-12-03 12:58:00,1418.4,1418.4,1417.35,1417.35,902,1417.3999999999994,1418.5449999999994,1431.5235,1403.1764999999998,1445.697,1389.003,0,0,<built-in function zeros>
2018-12-03 12:59:00,1417.35,1418.25,1417.35,1418.25,610,1417.6499999999994,1418.4575,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-12-03 13:00:00,1418.0,1418.4,1418.0,1418.4,925,1417.9799999999993,1418.4,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-12-03 13:01:00,1418.1,1418.5,1418.0,1418.5,397,1418.1799999999994,1418.38,1432.685,1404.315,1446.8700000000001,1390.1299999999999,0,0,<built-in function zeros>
2018-12-03 13:02:00,1418.5,1418.9,1418.05,1418.9,811,1418.2799999999993,1418.3275,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-12-03 13:03:00,1418.85,1418.9,1418.4,1418.65,553,1418.5399999999993,1418.2475,1432.8365000000001,1404.4635,1447.0230000000001,1390.277,1,1,<built-in function zeros>
2018-12-03 13:04:00,1418.65,1418.9,1418.0,1418.0,969,1418.4899999999993,1418.1475,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-03 13:05:00,1418.75,1418.75,1418.0,1418.3,410,1418.4699999999993,1418.0625,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-12-03 13:06:00,1418.3,1418.4,1418.0,1418.05,1080,1418.3799999999994,1417.9775,1432.2305,1403.8695,1446.411,1389.6889999999999,0,0,<built-in function zeros>
2018-12-03 13:07:00,1418.05,1418.15,1417.85,1418.0,1380,1418.1999999999994,1417.9425,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-03 13:08:00,1417.85,1418.25,1417.85,1418.2,4418,1418.1099999999994,1417.9375,1432.382,1404.018,1446.564,1389.836,0,0,<built-in function zeros>
2018-12-03 13:09:00,1418.2,1418.2,1418.0,1418.05,681,1418.1199999999994,1417.94,1432.2305,1403.8695,1446.411,1389.6889999999999,0,0,<built-in function zeros>
2018-12-03 13:10:00,1418.05,1418.1,1417.35,1418.0,432,1418.0599999999995,1417.9425,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-03 13:11:00,1417.65,1418.15,1417.65,1418.15,844,1418.0799999999995,1417.9450000000006,1432.3315,1403.9685000000002,1446.5130000000001,1389.787,0,0,<built-in function zeros>
2018-12-03 13:12:00,1418.1,1418.25,1417.95,1418.0,4811,1418.0799999999995,1417.9725,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-12-03 13:13:00,1417.95,1418.9,1417.95,1418.9,4869,1418.2199999999998,1418.0675,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-12-03 13:14:00,1418.9,1419.0,1418.5,1419.0,2173,1418.4099999999994,1418.1675,1433.19,1404.81,1447.38,1390.62,0,0,<built-in function zeros>
2018-12-03 13:15:00,1419.0,1419.0,1418.8,1419.0,1745,1418.6099999999994,1418.2800000000002,1433.19,1404.81,1447.38,1390.62,0,0,<built-in function zeros>
2018-12-03 13:16:00,1418.95,1419.7,1418.95,1419.6,2270,1418.8999999999994,1418.385,1433.7959999999998,1405.404,1447.992,1391.2079999999999,0,0,<built-in function zeros>
2018-12-03 13:17:00,1419.6,1421.9,1419.55,1421.9,4481,1419.6799999999994,1418.56,1436.1190000000001,1407.681,1450.3380000000002,1393.462,0,0,<built-in function zeros>
2018-12-03 13:18:00,1421.9,1423.9,1421.85,1423.0,6237,1420.4999999999993,1418.8425000000002,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-03 13:19:00,1423.3,1423.5,1421.5,1422.0,2786,1421.0999999999995,1419.0300000000002,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-03 13:20:00,1422.0,1422.25,1420.2,1420.2,3063,1421.3399999999995,1419.12,1434.402,1405.998,1448.604,1391.796,0,0,<built-in function zeros>
2018-12-03 13:21:00,1420.2,1420.6,1419.55,1420.4,1161,1421.4999999999993,1419.215,1434.604,1406.1960000000001,1448.8080000000002,1391.992,0,0,<built-in function zeros>
2018-12-03 13:22:00,1420.4,1422.0,1420.35,1420.75,2063,1421.2699999999998,1419.3075,1434.9575,1406.5425,1449.165,1392.335,0,0,<built-in function zeros>
2018-12-03 13:23:00,1420.9,1421.55,1420.5,1420.9,824,1420.8499999999995,1419.42,1435.1090000000002,1406.691,1449.3180000000002,1392.482,0,0,<built-in function zeros>
2018-12-03 13:24:00,1420.9,1421.4,1420.25,1421.05,613,1420.6599999999994,1419.5725,1435.2604999999999,1406.8395,1449.471,1392.629,0,0,<built-in function zeros>
2018-12-03 13:25:00,1421.05,1421.95,1420.45,1421.15,1717,1420.8499999999995,1419.715,1435.3615000000002,1406.9385,1449.573,1392.727,0,0,<built-in function zeros>
2018-12-03 13:26:00,1421.15,1423.8,1421.15,1423.8,5001,1421.5299999999993,1420.0025,1438.038,1409.562,1452.276,1395.3239999999998,0,0,<built-in function zeros>
2018-12-03 13:27:00,1423.25,1423.75,1422.05,1422.5,2466,1421.8799999999994,1420.2275000000006,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-03 13:28:00,1421.9,1422.5,1421.5,1421.5,603,1421.9999999999993,1420.3925000000006,1435.715,1407.285,1449.93,1393.07,0,0,<built-in function zeros>
2018-12-03 13:29:00,1421.9,1422.5,1421.5,1422.35,1333,1422.2599999999993,1420.6075,1436.5735,1408.1264999999999,1450.797,1393.9029999999998,0,0,<built-in function zeros>
2018-12-03 13:30:00,1422.35,1422.5,1422.0,1422.15,1079,1422.4599999999994,1420.815,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-12-03 13:31:00,1422.15,1422.4,1421.6,1422.2,744,1422.1399999999994,1421.0175000000006,1436.422,1407.978,1450.644,1393.756,0,0,<built-in function zeros>
2018-12-03 13:32:00,1422.2,1422.5,1422.0,1422.25,1348,1422.0899999999995,1421.23,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-12-03 13:33:00,1423.25,1423.8,1422.55,1423.4,2109,1422.4699999999993,1421.4550000000006,1437.634,1409.1660000000002,1451.8680000000002,1394.932,0,0,<built-in function zeros>
2018-12-03 13:34:00,1423.35,1423.85,1422.0,1423.65,2148,1422.729999999999,1421.6875000000002,1437.8865,1409.4135,1452.123,1395.1770000000001,0,0,<built-in function zeros>
2018-12-03 13:35:00,1423.6,1424.6,1423.0,1424.55,2973,1423.2099999999994,1421.965,1438.7955,1410.3045,1453.041,1396.059,0,0,<built-in function zeros>
2018-12-03 13:36:00,1424.55,1424.65,1422.85,1424.65,2151,1423.6999999999994,1422.2175000000002,1438.8965,1410.4035000000001,1453.143,1396.1570000000002,0,0,<built-in function zeros>
2018-12-03 13:37:00,1424.65,1424.8,1423.9,1423.95,1852,1424.0399999999993,1422.3200000000006,1438.1895,1409.7105000000001,1452.429,1395.471,0,0,<built-in function zeros>
2018-12-03 13:38:00,1423.7,1424.7,1423.7,1424.6,1809,1424.2799999999993,1422.4,1438.846,1410.3539999999998,1453.0919999999999,1396.108,0,0,<built-in function zeros>
2018-12-03 13:39:00,1424.6,1425.7,1424.55,1425.6,3829,1424.6699999999994,1422.5800000000006,1439.856,1411.3439999999998,1454.1119999999999,1397.088,0,0,<built-in function zeros>
2018-12-03 13:40:00,1425.65,1428.45,1425.65,1428.45,8008,1425.4499999999994,1422.9925,1442.7345,1414.1655,1457.019,1399.881,0,0,<built-in function zeros>
2018-12-03 13:41:00,1428.6,1428.65,1426.65,1427.0,4049,1425.9199999999994,1423.3225,1441.27,1412.73,1455.54,1398.46,0,0,<built-in function zeros>
2018-12-03 13:42:00,1426.85,1427.75,1426.7,1427.75,2148,1426.6799999999994,1423.6725,1442.0275,1413.4725,1456.305,1399.195,0,0,<built-in function zeros>
2018-12-03 13:43:00,1427.75,1428.95,1427.0,1428.7,7063,1427.4999999999993,1424.0625,1442.987,1414.413,1457.2740000000001,1400.126,0,0,<built-in function zeros>
2018-12-03 13:44:00,1428.7,1429.3,1428.5,1428.5,5349,1428.0799999999995,1424.435,1442.785,1414.215,1457.07,1399.93,0,0,<built-in function zeros>
2018-12-03 13:45:00,1428.5,1428.8,1427.95,1428.05,2126,1427.9999999999993,1424.78,1442.3305,1413.7694999999999,1456.6109999999999,1399.489,0,0,<built-in function zeros>
2018-12-03 13:46:00,1428.05,1429.0,1428.05,1428.5,1524,1428.2999999999995,1425.015,1442.785,1414.215,1457.07,1399.93,0,0,<built-in function zeros>
2018-12-03 13:47:00,1428.25,1429.5,1428.0,1429.5,3164,1428.6499999999994,1425.365,1443.795,1415.205,1458.09,1400.91,0,0,<built-in function zeros>
2018-12-03 13:48:00,1429.5,1429.95,1428.45,1429.95,12472,1428.8999999999994,1425.7875,1444.2495000000001,1415.6505,1458.549,1401.351,0,0,<built-in function zeros>
2018-12-03 13:49:00,1430.0,1430.7,1429.65,1430.0,4983,1429.1999999999994,1426.17,1444.3,1415.7,1458.6000000000001,1401.3999999999999,0,0,<built-in function zeros>
2018-12-03 13:50:00,1430.0,1430.5,1429.0,1429.15,1816,1429.4199999999994,1426.52,1443.4415000000001,1414.8585,1457.7330000000002,1400.567,0,0,<built-in function zeros>
2018-12-03 13:51:00,1429.15,1430.2,1428.3,1429.75,4865,1429.6699999999994,1426.8975,1444.0475,1415.4525,1458.345,1401.155,0,0,<built-in function zeros>
2018-12-03 13:52:00,1429.5,1430.2,1429.45,1429.9,2875,1429.7499999999993,1427.2800000000002,1444.199,1415.601,1458.498,1401.3020000000001,0,0,<built-in function zeros>
2018-12-03 13:53:00,1429.9,1430.45,1429.55,1429.55,1752,1429.6699999999994,1427.5875,1443.8455,1415.2545,1458.141,1400.9589999999998,0,0,<built-in function zeros>
2018-12-03 13:54:00,1429.55,1429.55,1429.25,1429.3,1625,1429.5299999999993,1427.87,1443.593,1415.0069999999998,1457.886,1400.714,0,0,<built-in function zeros>
2018-12-03 13:55:00,1429.3,1429.4,1428.1,1429.1,2012,1429.5199999999998,1428.0975,1443.3909999999998,1414.809,1457.682,1400.5179999999998,0,0,<built-in function zeros>
2018-12-03 13:56:00,1429.1,1429.1,1427.8,1428.25,1867,1429.2199999999998,1428.2774999999995,1442.5325,1413.9675,1456.815,1399.685,0,0,<built-in function zeros>
2018-12-03 13:57:00,1428.25,1429.45,1428.2,1429.0,1552,1429.0399999999993,1428.5299999999993,1443.29,1414.71,1457.58,1400.42,0,0,<built-in function zeros>
2018-12-03 13:58:00,1429.0,1429.0,1428.4,1428.65,701,1428.86,1428.7324999999994,1442.9365,1414.3635000000002,1457.2230000000002,1400.077,0,0,<built-in function zeros>
2018-12-03 13:59:00,1428.65,1429.0,1428.0,1428.95,1731,1428.7899999999993,1428.9,1443.2395000000001,1414.6605,1457.529,1400.371,-1,-1,<built-in function zeros>
2018-12-03 14:00:00,1428.95,1428.95,1428.3,1428.7,1226,1428.7099999999994,1428.9125,1442.987,1414.413,1457.2740000000001,1400.126,0,0,<built-in function zeros>
2018-12-03 14:01:00,1428.5,1428.5,1426.05,1426.05,6054,1428.2699999999998,1428.865,1440.3105,1411.7894999999999,1454.571,1397.529,0,0,<built-in function zeros>
2018-12-03 14:02:00,1426.35,1427.9,1426.2,1426.7,1167,1427.8099999999995,1428.8125,1440.967,1412.433,1455.2340000000002,1398.166,0,0,<built-in function zeros>
2018-12-03 14:03:00,1426.7,1427.0,1426.45,1426.5,1767,1427.3799999999994,1428.7025,1440.765,1412.235,1455.03,1397.97,0,0,<built-in function zeros>
2018-12-03 14:04:00,1426.5,1427.2,1425.65,1426.15,2466,1426.8199999999995,1428.585,1440.4115000000002,1411.8885,1454.6730000000002,1397.627,0,0,<built-in function zeros>
2018-12-03 14:05:00,1426.15,1427.0,1426.0,1426.75,2035,1426.4299999999994,1428.52,1441.0175,1412.4825,1455.285,1398.215,0,0,<built-in function zeros>
2018-12-03 14:06:00,1426.75,1427.0,1426.15,1426.25,916,1426.4699999999998,1428.4075,1440.5125,1411.9875,1454.775,1397.725,0,0,<built-in function zeros>
2018-12-03 14:07:00,1426.5,1429.0,1426.25,1427.8,3508,1426.6899999999994,1428.3225,1442.078,1413.522,1456.356,1399.244,0,0,<built-in function zeros>
2018-12-03 14:08:00,1427.8,1429.4,1427.6,1428.55,2299,1427.1,1428.2525,1442.8355,1414.2645,1457.1209999999999,1399.979,0,0,<built-in function zeros>
2018-12-03 14:09:00,1429.0,1429.5,1428.5,1429.45,589,1427.7599999999998,1428.225,1443.7445,1415.1555,1458.039,1400.861,0,0,<built-in function zeros>
2018-12-03 14:10:00,1429.45,1429.45,1428.55,1429.0,1052,1428.2099999999994,1428.2175,1443.29,1414.71,1457.58,1400.42,0,0,<built-in function zeros>
2018-12-03 14:11:00,1429.4,1429.5,1428.25,1429.5,773,1428.8599999999994,1428.205,1443.795,1415.205,1458.09,1400.91,1,-1,<built-in function zeros>
2018-12-03 14:12:00,1429.5,1429.5,1429.0,1429.45,879,1429.1899999999994,1428.1825,1443.7445,1415.1555,1458.039,1400.861,0,0,<built-in function zeros>
2018-12-03 14:13:00,1429.5,1429.5,1429.0,1429.45,1007,1429.3699999999994,1428.1775,1443.7445,1415.1555,1458.039,1400.861,0,0,<built-in function zeros>
2018-12-03 14:14:00,1429.5,1430.0,1429.05,1430.0,3593,1429.4799999999993,1428.2125,1444.3,1415.7,1458.6000000000001,1401.3999999999999,0,0,<built-in function zeros>
2018-12-03 14:15:00,1430.0,1430.4,1429.85,1430.4,2318,1429.7599999999993,1428.2775,1444.7040000000002,1416.096,1459.008,1401.7920000000001,0,0,<built-in function zeros>
2018-12-03 14:16:00,1430.4,1430.4,1429.4,1430.0,2142,1429.8599999999994,1428.3650000000002,1444.3,1415.7,1458.6000000000001,1401.3999999999999,0,0,<built-in function zeros>
2018-12-03 14:17:00,1430.0,1430.0,1429.1,1429.55,1057,1429.8799999999994,1428.3925000000006,1443.8455,1415.2545,1458.141,1400.9589999999998,0,0,<built-in function zeros>
2018-12-03 14:18:00,1429.55,1430.0,1429.1,1429.7,1290,1429.9299999999994,1428.4450000000006,1443.997,1415.403,1458.294,1401.106,0,0,<built-in function zeros>
2018-12-03 14:19:00,1429.7,1430.0,1429.5,1429.95,1007,1429.9199999999994,1428.495,1444.2495000000001,1415.6505,1458.549,1401.351,0,0,<built-in function zeros>
2018-12-03 14:20:00,1429.95,1429.95,1428.8,1428.95,1512,1429.6299999999994,1428.5075000000006,1443.2395000000001,1414.6605,1457.529,1400.371,0,0,<built-in function zeros>
2018-12-03 14:21:00,1428.95,1429.0,1428.1,1428.95,1227,1429.4199999999994,1428.6525,1443.2395000000001,1414.6605,1457.529,1400.371,0,0,<built-in function zeros>
2018-12-03 14:22:00,1428.95,1428.95,1428.05,1428.25,1688,1429.1599999999994,1428.73,1442.5325,1413.9675,1456.815,1399.685,0,0,<built-in function zeros>
2018-12-03 14:23:00,1428.35,1428.5,1426.9,1428.25,2065,1428.8699999999994,1428.8175,1442.5325,1413.9675,1456.815,1399.685,0,0,<built-in function zeros>
2018-12-03 14:24:00,1428.0,1428.25,1427.6,1427.6,766,1428.3999999999994,1428.89,1441.876,1413.3239999999998,1456.152,1399.0479999999998,-1,-1,<built-in function zeros>
2018-12-03 14:25:00,1427.15,1427.35,1426.5,1427.0,1531,1428.0099999999993,1428.9025,1441.27,1412.73,1455.54,1398.46,0,0,<built-in function zeros>
2018-12-03 14:26:00,1427.0,1428.0,1426.95,1428.0,989,1427.8199999999995,1428.99,1442.28,1413.72,1456.56,1399.44,0,0,<built-in function zeros>
2018-12-03 14:27:00,1428.0,1428.85,1427.95,1427.95,1131,1427.7599999999993,1428.9975,1442.2295000000001,1413.6705,1456.509,1399.391,0,0,<built-in function zeros>
2018-12-03 14:28:00,1428.0,1428.35,1427.2,1428.35,1072,1427.7799999999993,1428.9875,1442.6335,1414.0665,1456.917,1399.783,0,0,<built-in function zeros>
2018-12-03 14:29:00,1428.3,1428.85,1426.9,1427.7,3317,1427.799999999999,1428.9,1441.977,1413.423,1456.2540000000001,1399.146,0,0,<built-in function zeros>
2018-12-03 14:30:00,1427.9,1428.75,1427.9,1428.1,1607,1428.019999999999,1428.855,1442.3809999999999,1413.819,1456.662,1399.5379999999998,0,0,<built-in function zeros>
2018-12-03 14:31:00,1428.25,1429.0,1427.0,1427.0,1775,1427.819999999999,1428.73,1441.27,1412.73,1455.54,1398.46,0,0,<built-in function zeros>
2018-12-03 14:32:00,1427.95,1428.45,1427.35,1428.4,396,1427.9099999999994,1428.6775,1442.6840000000002,1414.116,1456.968,1399.832,0,0,<built-in function zeros>
2018-12-03 14:33:00,1428.6,1428.85,1427.35,1428.15,524,1427.869999999999,1428.6125,1442.4315000000001,1413.8685,1456.7130000000002,1399.587,0,0,<built-in function zeros>
2018-12-03 14:34:00,1428.15,1428.15,1426.85,1427.1,812,1427.7499999999989,1428.4675,1441.3709999999999,1412.829,1455.6419999999998,1398.558,0,0,<built-in function zeros>
2018-12-03 14:35:00,1427.1,1428.0,1427.1,1427.85,495,1427.6999999999994,1428.3399999999995,1442.1285,1413.5714999999998,1456.407,1399.293,0,0,<built-in function zeros>
2018-12-03 14:36:00,1427.75,1427.75,1426.05,1426.55,1323,1427.609999999999,1428.1674999999998,1440.8155,1412.2845,1455.081,1398.019,0,0,<built-in function zeros>
2018-12-03 14:37:00,1426.55,1427.0,1425.1,1425.85,2983,1427.099999999999,1427.9824999999994,1440.1084999999998,1411.5915,1454.367,1397.3329999999999,0,0,<built-in function zeros>
2018-12-03 14:38:00,1425.85,1426.0,1425.75,1426.0,822,1426.6699999999994,1427.7974999999994,1440.26,1411.74,1454.52,1397.48,0,0,<built-in function zeros>
