Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 14:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.21022049,42.85714286,0,93.81860196,1.020619924,56.78690141,80.33642398,81.87451137,82.35294118,80.33642398,-5,0,20.13127863,-21.42857143,0.851851852,-15.47151277,15.54960188,49.12359208,54.4973545,30.98672758,92.06349206,54.4973545,-36.26373626,1,0,0
12/4/2018 14:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.719222,42.85714286,-0.166666667,64.72303207,13.33624159,55.73346799,80.61002179,80.6975863,70.58823529,80.61002179,-8.333333333,0,20.13127863,-21.42857143,0.851851852,-15.47151277,15.54960188,49.12359208,54.4973545,30.98672758,92.06349206,54.4973545,-36.26373626,1,0,0
12/4/2018 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.26329482,42.85714286,-0.75,49.44165271,13.33624159,52.5820749,63.48039216,74.80894597,37.5,63.48039216,-18.33333333,0,20.13127863,-21.42857143,0.851851852,-15.47151277,15.54960188,49.12359208,54.4973545,30.98672758,92.06349206,54.4973545,-36.26373626,1,0,0
12/4/2018 14:58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.64660859,42.85714286,0,26.77002584,24.62968757,52.5820749,54.21122995,66.10054796,54.54545455,54.21122995,-18.33333333,0,20.13127863,-21.42857143,0.851851852,-15.47151277,15.54960188,49.12359208,54.4973545,30.98672758,92.06349206,54.4973545,-36.26373626,1,0,0
12/4/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.00254281,42.85714286,0,27.29700855,24.62968757,52.5820749,50.68181818,56.1244801,60,50.68181818,-18.33333333,0,20.13127863,-21.42857143,0.851851852,-15.47151277,15.54960188,49.12359208,54.4973545,30.98672758,92.06349206,54.4973545,-36.26373626,1,0,0
12/4/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.94693913,42.85714286,0.333333333,27.5862069,19.22409135,54.19934391,63.18181818,56.02495544,75,63.18181818,-17.0212766,0,19.804016,-21.42857143,-0.4,-25.06422608,15.54960188,46.72300973,71.56334861,50.5827204,81.96721311,71.56334861,-45.05494505,1,0,0
12/4/2018 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.28022459,35.71428571,0.4,68.62745098,10.61293555,55.8220143,75,62.95454545,90,75,-10.86956522,0,19.804016,-21.42857143,-0.4,-25.06422608,15.54960188,46.72300973,71.56334861,50.5827204,81.96721311,71.56334861,-45.05494505,1,0,0
12/4/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.94582134,28.57142857,-0.125,50.67708333,14.5985791,55.12098047,83.33333333,73.83838384,85,83.33333333,-13.95348837,0,19.804016,-21.42857143,-0.4,-25.06422608,15.54960188,46.72300973,71.56334861,50.5827204,81.96721311,71.56334861,-45.05494505,1,0,0
12/4/2018 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.63530404,21.42857143,0.166666667,30.84935897,14.5985791,55.71984323,86.9047619,81.74603175,85.71428571,86.9047619,-18.51851852,0,19.804016,-21.42857143,-0.4,-25.06422608,15.54960188,46.72300973,71.56334861,50.5827204,81.96721311,71.56334861,-45.05494505,1,0,0
12/4/2018 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.55025795,14.28571429,-0.75,-39.49652778,17.44465885,51.29690343,71.19047619,80.47619048,42.85714286,71.19047619,-47.82608696,0,19.804016,-21.42857143,-0.4,-25.06422608,15.54960188,46.72300973,71.56334861,50.5827204,81.96721311,71.56334861,-45.05494505,1,0,0
12/4/2018 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.47128659,-42.85714286,0,-54.90196078,17.44465885,51.29690343,49.52380952,69.20634921,20,49.52380952,-47.82608696,0,19.50012928,-21.42857143,0,-12.37113402,15.54960188,46.72300973,85.33263943,70.46444751,81.96721311,85.33263943,-45.05494505,1,0,0
12/4/2018 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.39795604,-42.85714286,0.25,-47.86324786,17.44465885,52.03287819,30.95238095,50.55555556,30,30.95238095,-40.90909091,0,19.50012928,-21.42857143,0,-12.37113402,15.54960188,46.72300973,85.33263943,70.46444751,81.96721311,85.33263943,-45.05494505,1,0,0
12/4/2018 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.67639438,-28.57142857,-0.428571429,-93.45878136,22.29609293,49.61079812,25.75757576,35.41125541,27.27272727,25.75757576,-54.54545455,0,19.50012928,-21.42857143,0,-12.37113402,15.54960188,46.72300973,85.33263943,70.46444751,81.96721311,85.33263943,-45.05494505,1,0,0
12/4/2018 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.75447362,-28.57142857,1,-10.07194245,19.76950372,53.49617173,43.33333333,33.34776335,72.72727273,43.33333333,-25,0,19.50012928,-21.42857143,0,-12.37113402,15.54960188,46.72300973,85.33263943,70.46444751,81.96721311,85.33263943,-45.05494505,1,-1,1
12/4/2018 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.97055831,78.57142857,0.8,101.8458198,7.779659292,57.06170721,66.66666667,45.25252525,100,66.66666667,0,0,19.50012928,-21.42857143,0,-12.37113402,15.54960188,46.72300973,85.33263943,70.46444751,81.96721311,85.33263943,-45.05494505,1,0,0
12/4/2018 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.64284038,85.71428571,-0.538461538,-7.96E-11,13.38250728,51.1490055,72.96037296,60.98679099,46.15384615,72.96037296,-35,0,19.21794875,-21.42857143,0.615384615,10.40462428,15.54960188,49.58055999,86.31147541,81.06915448,95,86.31147541,-36.26373626,0,0,0
12/4/2018 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.59712053,92.85714286,0,-21.13821138,17.00276243,51.1490055,66.4957265,68.70758871,53.33333333,66.4957265,-35,0,19.21794875,-21.42857143,0.615384615,10.40462428,15.54960188,49.58055999,86.31147541,81.06915448,95,86.31147541,-36.26373626,0,0,0
12/4/2018 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.68515067,92.85714286,-0.428571429,-76.91358025,18.82954245,50.2857146,49.82905983,63.0950531,50,49.82905983,-50,0,19.21794875,-21.42857143,0.615384615,10.40462428,15.54960188,49.58055999,86.31147541,81.06915448,95,86.31147541,-36.26373626,0,1,-1
12/4/2018 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.76689294,-7.142857143,-0.571428571,-131.884058,18.82954245,46.87748426,42.77777778,53.03418803,25,42.77777778,-75,0,19.21794875,-21.42857143,0.615384615,10.40462428,15.54960188,49.58055999,86.31147541,81.06915448,95,86.31147541,-36.26373626,0,-1,1
12/4/2018 15:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.88209001,-7.142857143,0.777777778,57.53424658,5.379652014,54.37110139,52.08333333,48.23005698,81.25,52.08333333,-18.75,0,19.21794875,-21.42857143,0.615384615,10.40462428,15.54960188,49.58055999,86.31147541,81.06915448,95,86.31147541,-36.26373626,0,0,0
12/4/2018 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.37469769,21.42857143,-0.333333333,25.97938144,9.778597408,51.75055813,56.25,50.37037037,62.5,56.25,-37.5,0,19.10720395,-21.42857143,-0.1875,6.031459774,17.66752149,48.5293852,84.91499696,85.51970394,77.77777778,84.91499696,-39.56043956,1,0,0
12/4/2018 15:16,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.97880519,-7.142857143,-0.736842105,-184.4155844,24.83220282,44.11751565,54.58333333,54.30555556,20,54.58333333,-80,0,19.10720395,-21.42857143,-0.1875,6.031459774,17.66752149,48.5293852,84.91499696,85.51970394,77.77777778,84.91499696,-39.56043956,1,0,0
12/4/2018 15:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.26923544,-14.28571429,0.266666667,-241.1545624,35.04482869,47.45600797,46.01851852,52.28395062,55.55555556,46.01851852,-44.44444444,0,19.10720395,-21.42857143,-0.1875,6.031459774,17.66752149,48.5293852,84.91499696,85.51970394,77.77777778,84.91499696,-39.56043956,1,0,0
12/4/2018 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.66423996,-14.28571429,0.285714286,25.11803588,9.799298633,52.08048894,51.11111111,50.57098765,77.77777778,51.11111111,-22.22222222,1,19.10720395,-21.42857143,-0.1875,6.031459774,17.66752149,48.5293852,84.91499696,85.51970394,77.77777778,84.91499696,-39.56043956,1,0,0
12/4/2018 15:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.96149922,14.28571429,0.857142857,130.8578745,7.825869647,55.58833423,76.54320988,57.8909465,96.2962963,76.54320988,-3.703703704,1,19.10720395,-21.42857143,-0.1875,6.031459774,17.66752149,48.5293852,84.91499696,85.51970394,77.77777778,84.91499696,-39.56043956,1,0,0
12/4/2018 15:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.549932,21.42857143,-0.47826087,-24.95854063,25.19955812,47.37233792,74.15372362,67.2693482,48.38709677,74.15372362,-51.61290323,0,19.53427416,-21.42857143,0.037037037,-7.395898073,25.08618694,49.30109762,89.69135802,86.97261013,96.2962963,89.69135802,-37.36263736,0,0,0
12/4/2018 15:21,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.23437232,-7.142857143,-0.25,-225.1987768,41.13209642,43.58802519,62.75771222,71.15154857,43.58974359,62.75771222,-56.41025641,1,19.53427416,-21.42857143,0.037037037,-7.395898073,25.08618694,49.30109762,89.69135802,86.97261013,96.2962963,89.69135802,-37.36263736,0,0,0
12/4/2018 15:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.38279917,-7.142857143,-0.133333333,-114.9226331,35.31234823,42.37291961,43.47945961,60.13029848,38.46153846,43.47945961,-61.53846154,1,19.53427416,-21.42857143,0.037037037,-7.395898073,25.08618694,49.30109762,89.69135802,86.97261013,96.2962963,89.69135802,-37.36263736,0,0,0
12/4/2018 15:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.42581872,-7.142857143,0.416666667,-19.80033278,20.98507288,49.89416586,48.71794872,51.65170685,64.1025641,48.71794872,-35.8974359,1,19.53427416,-21.42857143,0.037037037,-7.395898073,25.08618694,49.30109762,89.69135802,86.97261013,96.2962963,89.69135802,-37.36263736,0,0,0
12/4/2018 15:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.46576544,-7.142857143,0.2,26.81532304,20.98507288,52.5612755,58.97435897,50.3905891,74.35897436,58.97435897,-25.64102564,1,19.53427416,-21.42857143,0.037037037,-7.395898073,25.08618694,49.30109762,89.69135802,86.97261013,96.2962963,89.69135802,-37.36263736,0,0,0
12/4/2018 15:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.50285883,-7.142857143,-0.363636364,44.25287356,20.98507288,49.71160255,69.96336996,59.21855922,71.42857143,69.96336996,-35.8974359,1,20.28357902,-21.42857143,-0.128205128,-20.21116139,30.02454222,47.38820292,82.81101614,85.80579038,74.35897436,82.81101614,-42.85714286,0,0,0
12/4/2018 15:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.53730269,-7.142857143,-0.375,17.07317073,20.98507288,48.30151977,65.26251526,64.73341473,50,65.26251526,-41.02564103,0,20.28357902,-21.42857143,-0.128205128,-20.21116139,30.02454222,47.38820292,82.81101614,85.80579038,74.35897436,82.81101614,-42.85714286,0,0,0
12/4/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.99482011,-7.142857143,0.5,79.04451683,12.94254658,53.29499599,66.86507937,67.36365486,79.16666667,66.86507937,-23.07692308,0,20.28357902,-21.42857143,-0.128205128,-20.21116139,30.02454222,47.38820292,82.81101614,85.80579038,74.35897436,82.81101614,-42.85714286,0,1,1
12/4/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.49108629,-7.142857143,-0.2,60.90329731,12.94254658,52.51464092,66.38888889,66.17216117,70,66.38888889,-25.64102564,0,20.28357902,-21.42857143,-0.128205128,-20.21116139,30.02454222,47.38820292,82.81101614,85.80579038,74.35897436,82.81101614,-42.85714286,0,0,0
12/4/2018 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.76256717,-7.142857143,0.3125,71.0816777,23.29181859,55.98490222,80.97222222,71.40873016,93.75,80.97222222,-12.82051282,0,20.28357902,-21.42857143,-0.128205128,-20.21116139,30.02454222,47.38820292,82.81101614,85.80579038,74.35897436,82.81101614,-42.85714286,0,0,0
12/5/2018 9:15,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,22.92616343,-71.42857143,-0.537037037,-325.9068837,64.05291485,30.78625151,65.26709402,70.87606838,32.05128205,65.26709402,-69.51219512,1,20.97936211,-21.42857143,0.3125,28.67604989,30.02454222,49.49840596,85.94491928,86.14909782,87.17948718,85.94491928,-37.36263736,0,-1,1
12/5/2018 9:16,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,25.86378853,-71.42857143,0.428571429,-201.4571949,64.05291485,36.14342639,56.46367521,67.56766382,43.58974359,56.46367521,-58.53658537,1,20.97936211,-21.42857143,0.3125,28.67604989,30.02454222,49.49840596,85.94491928,86.14909782,87.17948718,85.94491928,-37.36263736,0,0,0
12/5/2018 9:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,28.59158327,-71.42857143,0.214285714,-134.8687469,64.05291485,37.86970271,41.02564103,54.25213675,47.43589744,41.02564103,-54.87804878,1,20.97936211,-21.42857143,0.3125,28.67604989,30.02454222,49.49840596,85.94491928,86.14909782,87.17948718,85.94491928,-37.36263736,0,0,0
12/5/2018 9:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,27.80009917,-71.42857143,0.069767442,-49.52564721,17.5108059,38.4668443,46.58119658,48.02350427,48.71794872,46.58119658,-53.65853659,1,20.97936211,-21.42857143,0.3125,28.67604989,30.02454222,49.49840596,85.94491928,86.14909782,87.17948718,85.94491928,-37.36263736,0,0,0
12/5/2018 9:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,27.06514965,-71.42857143,0.260869565,-40.38140644,17.5108059,42.62391599,52.32155232,46.64279664,60.81081081,52.32155232,-42.30769231,1,20.97936211,-21.42857143,0.3125,28.67604989,30.02454222,49.49840596,85.94491928,86.14909782,87.17948718,85.94491928,-37.36263736,0,0,0
12/5/2018 9:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.25457046,35.71428571,0.76744186,47.36158839,1.717040949,58.246696,68.84789497,55.91688129,97.01492537,68.84789497,-2.409638554,0,23.48508521,-92.85714286,-0.121621622,-144.7257384,56.05948547,38.77838789,72.13883677,80.2982574,54.87804878,72.13883677,-59.45945946,0,0,0
12/5/2018 9:21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,25.77378136,42.85714286,0.612903226,207.2377286,32.52352303,70.33022628,83.3778095,68.18241893,92.30769231,83.3778095,-6.428571429,1,23.48508521,-92.85714286,-0.121621622,-144.7257384,56.05948547,38.77838789,72.13883677,80.2982574,54.87804878,72.13883677,-59.45945946,0,1,-1
12/5/2018 9:22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,26.25590576,42.85714286,-0.4,198.5815603,32.52352303,67.38980274,91.5479062,81.25787022,85.32110092,91.5479062,-11.42857143,1,23.48508521,-92.85714286,-0.121621622,-144.7257384,56.05948547,38.77838789,72.13883677,80.2982574,54.87804878,72.13883677,-59.45945946,0,0,0
12/5/2018 9:23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,27.01955064,57.14285714,0.16,170.5996132,36.94693399,68.40588919,86.78535532,87.23702367,82.72727273,86.78535532,-12.83783784,0,23.48508521,-92.85714286,-0.121621622,-144.7257384,56.05948547,38.77838789,72.13883677,80.2982574,54.87804878,72.13883677,-59.45945946,0,0,0
12/5/2018 9:24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,27.42450934,64.28571429,0.375,135.0248535,32.68897255,71.11936919,87.22824576,88.52050243,93.63636364,87.22824576,-4.666666667,0,23.48508521,-92.85714286,-0.121621622,-144.7257384,56.05948547,38.77838789,72.13883677,80.2982574,54.87804878,72.13883677,-59.45945946,0,0,0
12/5/2018 9:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,27.80054243,64.28571429,-1,112.0559406,32.68897255,68.84520996,86.56565657,86.85975255,83.33333333,86.56565657,-8,0,22.1402127,7.142857143,0.863636364,250.1217913,4.656870168,64.28715723,79.13028976,79.07134861,95.33333333,79.13028976,-4.666666667,0,0,0
12/5/2018 9:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.95498726,64.28571429,-0.708333333,71.99177237,15.96277009,61.62940854,62.11489899,78.63626711,9.375,62.11489899,-19.33333333,0,22.1402127,7.142857143,0.863636364,250.1217913,4.656870168,64.28715723,79.13028976,79.07134861,95.33333333,79.13028976,-4.666666667,0,0,0
12/5/2018 9:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.65811537,64.28571429,-0.85,20.06782366,8.798780749,47.94175534,30.90277778,59.86111111,0,30.90277778,-48,0,22.1402127,7.142857143,0.863636364,250.1217913,4.656870168,64.28715723,79.13028976,79.07134861,95.33333333,79.13028976,-4.666666667,0,0,0
12/5/2018 9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.45387718,64.28571429,0.388888889,4.65034965,8.798780749,51.19911817,8.680555556,33.89941077,16.66666667,8.680555556,-40,0,22.1402127,7.142857143,0.863636364,250.1217913,4.656870168,64.28715723,79.13028976,79.07134861,95.33333333,79.13028976,-4.666666667,0,0,0
12/5/2018 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.84015506,64.28571429,0.55,15.06568958,1.861767429,54.03814987,16.50793651,18.69708995,32.85714286,16.50793651,-36.56716418,0,22.1402127,7.142857143,0.863636364,250.1217913,4.656870168,64.28715723,79.13028976,79.07134861,95.33333333,79.13028976,-4.666666667,0,0,0
12/5/2018 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.42813433,57.14285714,-0.615384615,-7.378777231,3.071864893,51.68324001,24.32043651,16.50297619,23.4375,24.32043651,-44.88188976,0,20.89140252,7.142857143,-0.671428571,189.569378,4.656870168,53.91834126,72.51490515,74.59467723,67.33333333,72.51490515,-32.66666667,0,0,0
12/5/2018 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.11697223,50,-0.444444444,-25.44292237,3.071864893,50.49827627,24.87599206,21.90145503,18.33333333,24.87599206,-51.2605042,0,20.89140252,7.142857143,-0.671428571,189.569378,4.656870168,53.91834126,72.51490515,74.59467723,67.33333333,72.51490515,-32.66666667,0,0,0
12/5/2018 9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.12228959,42.85714286,-0.833333333,-92.37099429,20.19141525,43.7472367,17.19158497,22.12933785,9.803921569,17.19158497,-76.78571429,0,20.89140252,7.142857143,-0.671428571,189.569378,4.656870168,53.91834126,72.51490515,74.59467723,67.33333333,72.51490515,-32.66666667,0,0,0
12/5/2018 9:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.08873394,-64.28571429,-0.242424242,-160.5937922,33.65251052,40.91943075,19.41924561,20.49560755,30.12048193,19.41924561,-79.67479675,0,20.89140252,7.142857143,-0.671428571,189.569378,4.656870168,53.91834126,72.51490515,74.59467723,67.33333333,72.51490515,-32.66666667,0,-1,1
12/5/2018 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.98614655,-64.28571429,-0.166666667,-142.8781204,33.65251052,39.99146965,22.76759396,19.79280818,28.37837838,22.76759396,-82.92682927,0,20.89140252,7.142857143,-0.671428571,189.569378,4.656870168,53.91834126,72.51490515,74.59467723,67.33333333,72.51490515,-32.66666667,0,0,0
12/5/2018 9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.21750762,-78.57142857,-0.173913043,-138.7731481,39.22520153,39.03807381,28.17541919,23.45408625,26.02739726,28.17541919,-84.8,0,21.12134325,7.142857143,-0.716216216,-50.25996534,24.11057272,44.22480693,64.88888889,72.17802793,32,64.88888889,-68,0,0,0
12/5/2018 9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.79467658,-78.57142857,0.857142857,-63.97188049,17.29787297,48.8811892,43.65609188,31.53303501,76.5625,43.65609188,-60.8,0,21.12134325,7.142857143,-0.716216216,-50.25996534,24.11057272,44.22480693,64.88888889,72.17802793,32,64.88888889,-68,0,0,0
12/5/2018 9:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.84568843,-78.57142857,0.6875,-8.623049548,9.508842561,52.46307521,65.04240356,45.62463821,92.53731343,65.04240356,-50.4,0,21.12134325,7.142857143,-0.716216216,-50.25996534,24.11057272,44.22480693,64.88888889,72.17802793,32,64.88888889,-68,0,0,0
12/5/2018 9:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.75510188,-78.57142857,0.157894737,10.94033018,6.577476659,53.27670541,86.45919707,65.05256417,90.27777778,86.45919707,-47.15447154,0,21.12134325,7.142857143,-0.716216216,-50.25996534,24.11057272,44.22480693,64.88888889,72.17802793,32,64.88888889,-68,0,0,0
12/5/2018 9:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.27357724,-71.42857143,-0.6,-12.04890788,14.01375701,47.1881824,81.02968794,77.51042952,60.2739726,81.02968794,-62.39316239,1,21.12134325,7.142857143,-0.716216216,-50.25996534,24.11057272,44.22480693,64.88888889,72.17802793,32,64.88888889,-68,0,0,0
12/5/2018 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.69961829,-64.28571429,-0.942857143,-101.0052715,26.23815196,39.54099824,51.22558346,72.90482282,3.125,51.22558346,-90.26548673,1,21.38117066,7.142857143,0.287671233,-36.93896714,24.75892695,48.19868487,48.44444444,61.94941283,46,48.44444444,-54,0,0,0
12/5/2018 9:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.25699732,-57.14285714,0.763157895,-64.93281318,28.50292461,47.81977621,39.22822896,57.16116679,54.28571429,39.22822896,-51.76470588,1,21.38117066,7.142857143,0.287671233,-36.93896714,24.75892695,48.19868487,48.44444444,61.94941283,46,48.44444444,-54,0,0,0
12/5/2018 9:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.38698094,-42.85714286,-0.684210526,-67.35572782,23.07676798,42.21681152,24.375,38.27627081,15.71428571,24.375,-83.52941176,1,21.38117066,7.142857143,0.287671233,-36.93896714,24.75892695,48.19868487,48.44444444,61.94941283,46,48.44444444,-54,0,0,0
12/5/2018 9:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.50768001,-42.85714286,0.068965517,-64.08483172,23.07676798,42.75189602,29.52380952,31.04234616,18.57142857,29.52380952,-78.94736842,1,21.38117066,7.142857143,0.287671233,-36.93896714,24.75892695,48.19868487,48.44444444,61.94941283,46,48.44444444,-54,0,0,0
12/5/2018 9:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.61975772,-35.71428571,0.666666667,-45.91659427,23.07676798,46.48748392,30.99378882,28.29753278,58.69565217,30.99378882,-58.90410959,1,21.38117066,7.142857143,0.287671233,-36.93896714,24.75892695,48.19868487,48.44444444,61.94941283,46,48.44444444,-54,0,0,0
