Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/5/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,27.02925348,-57.14285714,1,-104.4444444,52.91152764,37.48105074,42.38095238,40.59163059,50,42.38095238,-81.81818182,0,60.97674864,-100,-0.428571429,-108.2733813,55.35483275,22.69829176,48.14814815,55.33108866,36.36363636,48.14814815,-80.95238095,1,0,0
12/5/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.16369516,-57.14285714,0.5,-70.94220111,42.91143697,40.9822334,48.33333333,43.57142857,75,48.33333333,-72.72727273,0,60.97674864,-100,-0.428571429,-108.2733813,55.35483275,22.69829176,48.14814815,55.33108866,36.36363636,48.14814815,-80.95238095,1,0,0
12/5/2018 11:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.54547591,-57.14285714,0,-41.44363341,33.50862569,44.33912859,75,55.23809524,100,75,-63.63636364,0,60.97674864,-100,-0.428571429,-108.2733813,55.35483275,22.69829176,48.14814815,55.33108866,36.36363636,48.14814815,-80.95238095,1,0,0
12/5/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.89998661,-57.14285714,1,-26.92307692,33.50862569,44.33912859,91.66666667,71.66666667,100,91.66666667,-63.63636364,1,60.97674864,-100,-0.428571429,-108.2733813,55.35483275,22.69829176,48.14814815,55.33108866,36.36363636,48.14814815,-80.95238095,1,0,0
12/5/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.55308354,-57.14285714,0,-7.4204947,24.04334355,44.33912859,93.33333333,86.66666667,80,93.33333333,-63.63636364,1,60.57518322,-100,0,-121.2751213,55.35483275,22.69829176,39.05723906,49.15824916,36.36363636,39.05723906,-80,1,0,0
12/5/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.23095925,-57.14285714,0,-2.522522523,24.04334355,44.33912859,85,90,75,85,-63.63636364,1,60.57518322,-100,0,-121.2751213,55.35483275,22.69829176,39.05723906,49.15824916,36.36363636,39.05723906,-80,1,0,0
12/5/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.6980436,-57.14285714,-0.25,-46.99074074,34.77014017,38.45506579,60,79.44444444,25,60,-71.42857143,1,60.57518322,-100,0,-121.2751213,55.35483275,22.69829176,39.05723906,49.15824916,36.36363636,39.05723906,-80,1,0,0
12/5/2018 12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,29.13176479,-42.85714286,0,-58.82352941,34.77014017,42.55958597,50,65,50,50,-57.14285714,1,60.57518322,-100,0,-121.2751213,55.35483275,22.69829176,39.05723906,49.15824916,36.36363636,39.05723906,-80,1,0,0
12/5/2018 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,28.17973286,-42.85714286,0.333333333,70.22653722,15.80331782,46.4086031,50,53.33333333,75,50,-20,1,60.57518322,-100,0,-121.2751213,55.35483275,22.69829176,39.05723906,49.15824916,36.36363636,39.05723906,-80,1,0,0
12/5/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,26.71303005,64.28571429,0.5,167.6767677,7.645893547,50.01564401,68.33333333,56.11111111,80,68.33333333,-16.66666667,0,59.86168675,-92.85714286,0,-106.4327485,50.58623269,22.69829176,36.36363636,41.18967452,36.36363636,36.36363636,-77.77777778,1,0,0
12/5/2018 12:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,25.35109173,71.42857143,0,183.7270341,7.645893547,53.39383385,85,67.77777778,100,85,0,0,59.86168675,-92.85714286,0,-106.4327485,50.58623269,22.69829176,36.36363636,41.18967452,36.36363636,36.36363636,-77.77777778,1,0,0
12/5/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,25.38496079,78.57142857,-0.75,25.92592593,25.82525861,43.82466,73.33333333,75.55555556,40,73.33333333,-50,0,59.86168675,-92.85714286,0,-106.4327485,50.58623269,22.69829176,36.36363636,41.18967452,36.36363636,36.36363636,-77.77777778,1,1,1
12/5/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,25.41641064,78.57142857,0,-45.27363184,25.82525861,43.82466,55,71.11111111,25,55,-50,0,59.86168675,-92.85714286,0,-106.4327485,50.58623269,22.69829176,36.36363636,41.18967452,36.36363636,36.36363636,-77.77777778,1,0,0
12/5/2018 12:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.81005082,78.57142857,0,-28.57142857,16.92737326,43.82466,30,52.77777778,25,30,-50,0,59.86168675,-92.85714286,0,-106.4327485,50.58623269,22.69829176,36.36363636,41.18967452,36.36363636,36.36363636,-77.77777778,1,0,0
12/5/2018 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.24700243,78.57142857,1,13.86138614,16.92737326,47.72506443,33.33333333,39.44444444,50,33.33333333,-40,0,58.85497548,-85.71428571,-0.25,-82.24043716,45.76772891,21.8033003,33.33333333,36.25140292,27.27272727,33.33333333,-82.35294118,1,0,0
12/5/2018 12:11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.95514399,57.14285714,0.5,147.4842767,6.160984285,54.52563366,51.66666667,38.33333333,80,51.66666667,-16.66666667,0,58.85497548,-85.71428571,-0.25,-82.24043716,45.76772891,21.8033003,33.33333333,36.25140292,27.27272727,33.33333333,-82.35294118,1,0,0
12/5/2018 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,21.75556115,64.28571429,-0.5,70.70707071,6.160984285,47.8253309,56.66666667,47.22222222,40,56.66666667,-50,0,58.85497548,-85.71428571,-0.25,-82.24043716,45.76772891,21.8033003,33.33333333,36.25140292,27.27272727,33.33333333,-82.35294118,1,0,0
12/5/2018 12:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,20.29931416,64.28571429,-0.5,-63.90041494,1.368103192,44.857216,46.66666667,51.66666667,20,46.66666667,-66.66666667,0,58.85497548,-85.71428571,-0.25,-82.24043716,45.76772891,21.8033003,33.33333333,36.25140292,27.27272727,33.33333333,-82.35294118,1,0,0
12/5/2018 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,18.9470848,64.28571429,0.5,-57.37704918,1.368103192,44.857216,26.66666667,43.33333333,20,26.66666667,-66.66666667,0,58.85497548,-85.71428571,-0.25,-82.24043716,45.76772891,21.8033003,33.33333333,36.25140292,27.27272727,33.33333333,-82.35294118,1,0,0
12/5/2018 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.69144326,64.28571429,1,-3.825136612,1.368103192,48.55971905,26.66666667,33.33333333,40,26.66666667,-50,0,57.57333039,-78.57142857,0,-62.5,40.91194417,21.8033003,35.4978355,35.06493506,42.85714286,35.4978355,-76.92307692,1,0,0
12/5/2018 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.85018285,92.85714286,0.333333333,102.9411765,19.9137975,52.02848393,40,31.11111111,60,40,-33.33333333,0,57.57333039,-78.57142857,0,-62.5,40.91194417,21.8033003,35.4978355,35.06493506,42.85714286,35.4978355,-76.92307692,1,-1,1
12/5/2018 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.99758389,92.85714286,-0.5,65.67901235,19.9137975,52.02848393,53.33333333,40,60,53.33333333,-40,1,57.57333039,-78.57142857,0,-62.5,40.91194417,21.8033003,35.4978355,35.06493506,42.85714286,35.4978355,-76.92307692,1,1,1
12/5/2018 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.49146185,14.28571429,0,-31.11111111,10.91187535,48.25467189,53.33333333,48.88888889,40,53.33333333,-60,1,57.57333039,-78.57142857,0,-62.5,40.91194417,21.8033003,35.4978355,35.06493506,42.85714286,35.4978355,-76.92307692,1,0,0
12/5/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.90718322,14.28571429,0.5,65.67901235,23.31156094,52.00380281,50,52.22222222,50,50,-40,1,57.57333039,-78.57142857,0,-62.5,40.91194417,21.8033003,35.4978355,35.06493506,42.85714286,35.4978355,-76.92307692,1,0,0
12/5/2018 12:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,18.67512014,42.85714286,0,94.40203562,28.6583001,52.00380281,46.66666667,50,50,46.66666667,-40,1,56.38323137,-71.42857143,0.5,-25.22522523,40.91194417,28.35578762,47.18614719,38.67243867,71.42857143,47.18614719,-58.33333333,1,0,0
12/5/2018 12:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,19.38820442,42.85714286,0,80,28.6583001,55.72424692,58.33333333,51.66666667,75,58.33333333,-20,1,56.38323137,-71.42857143,0.5,-25.22522523,40.91194417,28.35578762,47.18614719,38.67243867,71.42857143,47.18614719,-58.33333333,1,0,0
12/5/2018 12:22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,21.04516793,57.14285714,0.666666667,199.7821351,42.58569353,62.05877148,69.44444444,58.14814815,83.33333333,69.44444444,-14.28571429,1,56.38323137,-71.42857143,0.5,-25.22522523,40.91194417,28.35578762,47.18614719,38.67243867,71.42857143,47.18614719,-58.33333333,1,0,0
12/5/2018 12:23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.5837769,64.28571429,1,215.3846154,42.58569353,64.77260547,86.11111111,71.2962963,100,86.11111111,0,1,56.38323137,-71.42857143,0.5,-25.22522523,40.91194417,28.35578762,47.18614719,38.67243867,71.42857143,47.18614719,-58.33333333,1,0,0
12/5/2018 12:24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.01248523,71.42857143,0,170.9090909,42.58569353,64.77260547,88.88888889,81.48148148,83.33333333,88.88888889,-12.5,1,56.38323137,-71.42857143,0.5,-25.22522523,40.91194417,28.35578762,47.18614719,38.67243867,71.42857143,47.18614719,-58.33333333,1,0,0
12/5/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.33914297,71.42857143,0,116.6666667,42.58569353,64.77260547,88.88888889,87.96296296,83.33333333,88.88888889,-12.5,1,54.23273915,-42.85714286,0.666666667,75.74626866,26.2763403,39.30932537,67.72486772,50.13628347,88.88888889,67.72486772,-25,1,0,0
12/5/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.90110161,85.71428571,0,112.2362869,47.20656403,64.77260547,80.55555556,86.11111111,75,80.55555556,-12.5,1,54.23273915,-42.85714286,0.666666667,75.74626866,26.2763403,39.30932537,67.72486772,50.13628347,88.88888889,67.72486772,-25,1,0,0
12/5/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,28.35149179,92.85714286,0.5,101.9340159,47.20656403,67.86431175,86.11111111,85.18518519,100,86.11111111,0,1,54.23273915,-42.85714286,0.666666667,75.74626866,26.2763403,39.30932537,67.72486772,50.13628347,88.88888889,67.72486772,-25,1,0,0
12/5/2018 12:28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,30.52323391,100,0.5,140.0749064,58.75588155,72.97320602,86.11111111,84.25925926,83.33333333,86.11111111,-10,1,54.23273915,-42.85714286,0.666666667,75.74626866,26.2763403,39.30932537,67.72486772,50.13628347,88.88888889,67.72486772,-25,1,0,0
12/5/2018 12:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,32.5398516,78.57142857,0,138.9759666,58.75588155,72.97320602,88.88888889,87.03703704,83.33333333,88.88888889,-10,1,54.23273915,-42.85714286,0.666666667,75.74626866,26.2763403,39.30932537,67.72486772,50.13628347,88.88888889,67.72486772,-25,1,0,0
12/5/2018 12:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,34.41242517,85.71428571,0.5,128.2282282,58.75588155,75.25446951,88.88888889,87.96296296,100,88.88888889,0,1,51.32846326,42.85714286,0.5,156.5789474,13.57287666,45.98005558,83.74218374,66.21773288,90.90909091,83.74218374,-7.692307692,1,0,0
12/5/2018 12:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,36.15124348,92.85714286,-1,114.1843972,58.75588155,68.98381584,87.77777778,88.51851852,80,87.77777778,-10,1,51.32846326,42.85714286,0.5,156.5789474,13.57287666,45.98005558,83.74218374,66.21773288,90.90909091,83.74218374,-7.692307692,1,0,0
12/5/2018 12:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,37.76586049,100,0,100.3184713,58.75588155,68.98381584,85,87.22222222,75,85,-11.11111111,1,51.32846326,42.85714286,0.5,156.5789474,13.57287666,45.98005558,83.74218374,66.21773288,90.90909091,83.74218374,-7.692307692,1,0,0
12/5/2018 12:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,38.18179128,85.71428571,0.666666667,101.6718913,43.58889162,74.00755433,85,85.92592593,100,85,0,1,51.32846326,42.85714286,0.5,156.5789474,13.57287666,45.98005558,83.74218374,66.21773288,90.90909091,83.74218374,-7.692307692,1,0,0
12/5/2018 12:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,38.56801273,92.85714286,-0.333333333,69.76744186,43.58889162,63.0156754,69.44444444,79.81481481,33.33333333,69.44444444,-20,1,51.32846326,42.85714286,0.5,156.5789474,13.57287666,45.98005558,83.74218374,66.21773288,90.90909091,83.74218374,-7.692307692,1,0,0
12/5/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.92664694,92.85714286,0,50.45045045,43.58889162,63.0156754,55.55555556,70,33.33333333,55.55555556,-25,1,48.34888536,50,0,161.5384615,9.614372614,45.98005558,87.71043771,79.72582973,83.33333333,87.71043771,-14.28571429,0,0,0
12/5/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,40.56149372,100,0.6,138.028169,61.8145018,70.6095406,44.44444444,56.48148148,66.66666667,44.44444444,-20,1,48.34888536,50,0,161.5384615,9.614372614,45.98005558,87.71043771,79.72582973,83.33333333,87.71043771,-14.28571429,0,0,0
12/5/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,42.07956572,78.57142857,0,138.0555556,61.8145018,70.6095406,55.55555556,51.85185185,66.66666667,55.55555556,-20,1,48.34888536,50,0,161.5384615,9.614372614,45.98005558,87.71043771,79.72582973,83.33333333,87.71043771,-14.28571429,0,0,0
12/5/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,43.7228233,92.85714286,0,165.7894737,65.08517181,72.77089816,72.22222222,57.40740741,83.33333333,72.22222222,-10,1,48.34888536,50,0,161.5384615,9.614372614,45.98005558,87.71043771,79.72582973,83.33333333,87.71043771,-14.28571429,0,0,0
12/5/2018 12:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,45.24870534,92.85714286,-1,116.4091244,65.08517181,67.43064048,72.22222222,66.66666667,66.66666667,72.22222222,-22.22222222,1,48.34888536,50,0,161.5384615,9.614372614,45.98005558,87.71043771,79.72582973,83.33333333,87.71043771,-14.28571429,0,0,0
12/5/2018 12:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,46.6655958,78.57142857,1,107.3835125,65.08517181,69.81606164,76.66666667,73.7037037,80,76.66666667,-11.11111111,1,45.00108169,57.14285714,0.5,169.8924731,1.47963403,52.08762582,86.65223665,86.0349527,85.71428571,86.65223665,-11.76470588,0,0,0
12/5/2018 12:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,48.42082306,100,0.666666667,122.9598893,71.2387774,72.02277144,73.88888889,74.25925926,75,73.88888889,-11.11111111,1,45.00108169,57.14285714,0.5,169.8924731,1.47963403,52.08762582,86.65223665,86.0349527,85.71428571,86.65223665,-11.76470588,0,0,0
12/5/2018 12:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,50.05067694,100,-0.5,104.2253521,71.2387774,66.76610923,62.77777778,71.11111111,33.33333333,62.77777778,-28.57142857,1,45.00108169,57.14285714,0.5,169.8924731,1.47963403,52.08762582,86.65223665,86.0349527,85.71428571,86.65223665,-11.76470588,0,0,0
12/5/2018 12:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,50.42995868,50,-1,44.49152542,55.36062127,61.90068848,36.11111111,57.59259259,0,36.11111111,-42.85714286,1,45.00108169,57.14285714,0.5,169.8924731,1.47963403,52.08762582,86.65223665,86.0349527,85.71428571,86.65223665,-11.76470588,0,0,0
12/5/2018 12:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.9348076,50,-0.333333333,-3.301886792,29.49784366,57.39632812,17.77777778,38.88888889,20,17.77777778,-57.14285714,1,45.00108169,57.14285714,0.5,169.8924731,1.47963403,52.08762582,86.65223665,86.0349527,85.71428571,86.65223665,-11.76470588,0,0,0
12/5/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,47.54645304,50,0.666666667,21.04332449,29.49784366,63.1688732,26.66666667,26.85185185,60,26.66666667,-28.57142857,1,42.13911506,64.28571429,-0.2,151.5214385,4.933548903,50.05604413,80.15873016,84.84046817,71.42857143,80.15873016,-22.22222222,0,0,0
12/5/2018 12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46.25726665,50,-0.5,13.1661442,29.49784366,58.87355584,40,28.14814815,40,40,-42.85714286,0,42.13911506,64.28571429,-0.2,151.5214385,4.933548903,50.05604413,80.15873016,84.84046817,71.42857143,80.15873016,-22.22222222,0,0,0
12/5/2018 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,45.06016501,50,0,-17.03163017,29.49784366,58.87355584,55.55555556,40.74074074,66.66666667,55.55555556,-42.85714286,0,42.13911506,64.28571429,-0.2,151.5214385,4.933548903,50.05604413,80.15873016,84.84046817,71.42857143,80.15873016,-22.22222222,0,0,0
12/5/2018 12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,45.21469433,92.85714286,0.5,94.11764706,47.22357544,64.47639908,62.22222222,52.59259259,80,62.22222222,-14.28571429,1,42.13911506,64.28571429,-0.2,151.5214385,4.933548903,50.05604413,80.15873016,84.84046817,71.42857143,80.15873016,-22.22222222,0,0,0
12/5/2018 12:49,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,46.35812649,100,0.4,262.7160494,61.22274457,69.02139822,71.11111111,62.96296296,66.66666667,71.11111111,-30,1,42.13911506,64.28571429,-0.2,151.5214385,4.933548903,50.05604413,80.15873016,84.84046817,71.42857143,80.15873016,-22.22222222,0,0,0
12/5/2018 12:50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,47.41988492,92.85714286,-0.5,176.2336354,61.22274457,69.02139822,69.72222222,67.68518519,62.5,69.72222222,-33.33333333,1,40.37251207,71.42857143,0.555555556,156.8369028,17.40667313,58.72458274,79.04761905,81.95286195,80,79.04761905,-13.63636364,0,0,0
12/5/2018 12:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48.40580347,28.57142857,-1,110.326087,61.22274457,64.25425616,59.72222222,66.85185185,50,59.72222222,-44.44444444,1,40.37251207,71.42857143,0.555555556,156.8369028,17.40667313,58.72458274,79.04761905,81.95286195,80,79.04761905,-13.63636364,0,0,0
12/5/2018 12:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,49.53315855,28.57142857,0.5,116.1189358,64.18877456,66.7289715,58.33333333,62.59259259,62.5,58.33333333,-33.33333333,1,40.37251207,71.42857143,0.555555556,156.8369028,17.40667313,58.72458274,79.04761905,81.95286195,80,79.04761905,-13.63636364,0,0,0
12/5/2018 12:53,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50.77465757,28.57142857,1,138.028169,66.91414485,71.04633951,64.16666667,60.74074074,80,64.16666667,-11.11111111,1,40.37251207,71.42857143,0.555555556,156.8369028,17.40667313,58.72458274,79.04761905,81.95286195,80,79.04761905,-13.63636364,0,0,0
12/5/2018 12:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,51.92747809,28.57142857,-0.5,101.4492754,66.91414485,66.40634858,69.72222222,64.07407407,66.66666667,69.72222222,-22.22222222,1,40.37251207,71.42857143,0.555555556,156.8369028,17.40667313,58.72458274,79.04761905,81.95286195,80,79.04761905,-13.63636364,0,0,0
12/5/2018 12:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52.03099723,28.57142857,0.666666667,76.07843137,53.3767461,66.40634858,71.11111111,68.33333333,66.66666667,71.11111111,-22.22222222,1,38.732095,71.42857143,0,139.4961763,17.40667313,60.21198983,77.74891775,78.98508899,81.81818182,77.74891775,-9.090909091,0,0,0
12/5/2018 12:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52.12712215,28.57142857,-1,84.17721519,53.3767461,66.40634858,66.66666667,69.16666667,66.66666667,66.66666667,-22.22222222,1,38.732095,71.42857143,0,139.4961763,17.40667313,60.21198983,77.74891775,78.98508899,81.81818182,77.74891775,-9.090909091,0,0,0
12/5/2018 12:57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,49.80528911,28.57142857,0,37.11223914,19.62145961,66.40634858,69.44444444,69.07407407,75,69.44444444,-22.22222222,1,38.732095,71.42857143,0,139.4961763,17.40667313,60.21198983,77.74891775,78.98508899,81.81818182,77.74891775,-9.090909091,0,0,0
12/5/2018 12:58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47.64930129,28.57142857,-1,42.7622842,19.62145961,61.04397617,63.88888889,66.66666667,50,63.88888889,-33.33333333,1,38.732095,71.42857143,0,139.4961763,17.40667313,60.21198983,77.74891775,78.98508899,81.81818182,77.74891775,-9.090909091,0,0,0
12/5/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.58166905,28.57142857,-1,-48.27586207,4.702449992,48.41349848,41.66666667,58.33333333,0,41.66666667,-75,0,38.732095,71.42857143,0,139.4961763,17.40667313,60.21198983,77.74891775,78.98508899,81.81818182,77.74891775,-9.090909091,0,0,0
12/5/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.73315341,7.142857143,0.333333333,-50.13774105,4.702449992,55.08551096,30,45.18518519,40,30,-50,0,36.61591661,71.42857143,-0.4,94.13447783,9.105597526,52.12109457,69.09090909,75.2958153,45.45454545,69.09090909,-27.27272727,0,0,0
12/5/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.08810316,7.142857143,-1,-131.3915858,4.702449992,48.35093393,13.33333333,28.33333333,0,13.33333333,-75,0,36.61591661,71.42857143,-0.4,94.13447783,9.105597526,52.12109457,69.09090909,75.2958153,45.45454545,69.09090909,-27.27272727,0,0,0
12/5/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.16325938,7.142857143,-0.5,-167.2955975,12.14029019,48.35093393,20,21.11111111,20,20,-85.71428571,0,36.61591661,71.42857143,-0.4,94.13447783,9.105597526,52.12109457,69.09090909,75.2958153,45.45454545,69.09090909,-27.27272727,0,-1,-1
12/5/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.37590444,-100,0,-130.4659498,12.14029019,48.35093393,13.33333333,15.55555556,20,13.33333333,-83.33333333,0,36.61591661,71.42857143,-0.4,94.13447783,9.105597526,52.12109457,69.09090909,75.2958153,45.45454545,69.09090909,-27.27272727,0,0,0
