Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/3/2018 13:19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,22.34475277,57.14285714,-0.65,162.0962828,56.76950332,68.68718718,82.02614379,90.88702148,62.74509804,82.02614379,-29.00763359,0,26.51821876,28.57142857,0.575757576,6.922357343,26.17072509,47.05359738,55.12820513,36.49745316,100,55.12820513,-27.83505155,1,0,0
12/3/2018 13:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.98434227,57.14285714,-0.87804878,72.02898551,31.29900588,55.17864861,57.11031888,77.22538174,25.25252525,57.11031888,-56.48854962,0,25.05667886,85.71428571,0.588235294,147.9096045,6.056660212,55.43764747,68.91996892,51.98135198,73.42657343,68.91996892,-15.96638655,0,0,0
12/3/2018 13:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.82377868,57.14285714,0.19047619,31.54754706,20.73645191,56.20917226,35.84595106,58.32747124,19.54022989,35.84595106,-53.4351145,0,25.05667886,85.71428571,0.588235294,147.9096045,6.056660212,55.43764747,68.91996892,51.98135198,73.42657343,68.91996892,-15.96638655,0,0,0
12/3/2018 13:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.56500927,57.14285714,0.212121212,60.32681279,33.20100699,58.02785487,24.12632068,39.0275302,27.5862069,24.12632068,-48.09160305,0,25.05667886,85.71428571,0.588235294,147.9096045,6.056660212,55.43764747,68.91996892,51.98135198,73.42657343,68.91996892,-15.96638655,0,0,0
12/3/2018 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.25329482,57.14285714,0,49.39725259,33.20100699,58.81725457,27.10121732,29.02449635,34.17721519,27.10121732,-45.80152672,0,25.05667886,85.71428571,0.588235294,147.9096045,6.056660212,55.43764747,68.91996892,51.98135198,73.42657343,68.91996892,-15.96638655,0,0,0
12/3/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.59233119,57.14285714,0.130434783,38.16740702,28.99980404,59.63482894,39.10632588,30.11128796,55.55555556,39.10632588,-45.6,0,25.05667886,85.71428571,0.588235294,147.9096045,6.056660212,55.43764747,68.91996892,51.98135198,73.42657343,68.91996892,-15.96638655,0,0,0
12/3/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.25977085,50,0.066666667,45.07042254,33.93648642,60.20206771,51.67963106,39.29572476,65.30612245,51.67963106,-46.21848739,0,23.69953468,85.71428571,-0.351851852,100.5742412,6.056660212,52.59732222,76.63837435,66.89551613,56.48854962,76.63837435,-23.94957983,0,0,0
12/3/2018 13:26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.82892742,35.71428571,1,132.5601773,47.22796274,71.59404407,73.62055933,54.80217209,100,73.62055933,-1.680672269,1,23.69953468,85.71428571,-0.351851852,100.5742412,6.056660212,52.59732222,76.63837435,66.89551613,56.48854962,76.63837435,-23.94957983,0,0,0
12/3/2018 13:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,28.28600137,35.71428571,-0.441176471,114.7798742,47.22796274,62.18949911,76.22880138,67.17633059,63.38028169,76.22880138,-25.92592593,1,23.69953468,85.71428571,-0.351851852,100.5742412,6.056660212,52.59732222,76.63837435,66.89551613,56.48854962,76.63837435,-23.94957983,0,0,0
12/3/2018 13:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.95680737,28.57142857,-0.4,42.05426357,37.67728534,56.0862813,66.1971831,72.0155146,35.21126761,66.1971831,-47.05882353,1,23.69953468,85.71428571,-0.351851852,100.5742412,6.056660212,52.59732222,76.63837435,66.89551613,56.48854962,76.63837435,-23.94957983,0,0,0
12/3/2018 13:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.57969865,21.42857143,0.45,49.76433621,37.67728534,59.70608397,51.7693224,64.73176896,56.71641791,51.7693224,-31.31313131,1,23.69953468,85.71428571,-0.351851852,100.5742412,6.056660212,52.59732222,76.63837435,66.89551613,56.48854962,76.63837435,-23.94957983,0,0,0
12/3/2018 13:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.1580977,14.28571429,-0.4,47.14946071,37.67728534,58.48450582,43.22117819,53.7292279,37.73584906,43.22117819,-40.22988506,1,23.01425076,85.71428571,0.388059701,139.1103408,14.10555982,55.9251337,68.75033364,71.43622563,76.33587786,68.75033364,-16.57754011,0,0,0
12/3/2018 13:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.1479593,-21.42857143,0.0625,29.14027149,30.01616012,58.71193797,41.85445936,45.61498665,31.11111111,41.85445936,-39.08045977,1,23.01425076,85.71428571,0.388059701,139.1103408,14.10555982,55.9251337,68.75033364,71.43622563,76.33587786,68.75033364,-16.57754011,0,0,0
12/3/2018 13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.21232982,-21.42857143,0.1,52.47208931,31.04914652,58.95409449,47.94898672,44.34154142,75,47.94898672,-36.47058824,1,23.01425076,85.71428571,0.388059701,139.1103408,14.10555982,55.9251337,68.75033364,71.43622563,76.33587786,68.75033364,-16.57754011,0,0,0
12/3/2018 13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,31.11554783,85.71428571,0.12,129.8595713,42.85738203,64.16058528,62.90660225,50.90334945,82.60869565,62.90660225,-9.411764706,1,23.01425076,85.71428571,0.388059701,139.1103408,14.10555982,55.9251337,68.75033364,71.43622563,76.33587786,68.75033364,-16.57754011,0,0,0
12/3/2018 13:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,31.21567618,92.85714286,0.162162162,107.8664902,32.51734472,65.19418855,82.90660225,64.58739708,91.11111111,82.90660225,-4.651162791,1,23.01425076,85.71428571,0.388059701,139.1103408,14.10555982,55.9251337,68.75033364,71.43622563,76.33587786,68.75033364,-16.57754011,0,0,0
12/3/2018 13:35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31.77177602,100,0.59375,164.8677249,39.00107389,68.6944573,90.68438003,78.83252818,98.33333333,90.68438003,-1.149425287,1,22.39612275,78.57142857,0.577777778,147.7237654,14.36045865,59.02311946,76.33587786,73.90819528,96.18320611,76.33587786,-3.378378378,0,0,0
12/3/2018 13:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32.08685531,85.71428571,0.055555556,133.3748443,36.18288618,69.06669311,96.48148148,90.02415459,100,96.48148148,0,1,22.39612275,78.57142857,0.577777778,147.7237654,14.36045865,59.02311946,76.33587786,73.90819528,96.18320611,76.33587786,-3.378378378,0,0,0
12/3/2018 13:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32.47683034,92.85714286,-0.777777778,124.0506329,37.54650563,63.38513975,89.32539683,92.16375278,69.64285714,89.32539683,-18.68131868,1,22.39612275,78.57142857,0.577777778,147.7237654,14.36045865,59.02311946,76.33587786,73.90819528,96.18320611,76.33587786,-3.378378378,0,0,0
12/3/2018 13:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32.54648331,92.85714286,0.9,116.8831169,33.45197199,66.16820547,87.5,91.10229277,92.85714286,87.5,-4.597701149,1,22.39612275,78.57142857,0.577777778,147.7237654,14.36045865,59.02311946,76.33587786,73.90819528,96.18320611,76.33587786,-3.378378378,0,0,0
12/3/2018 13:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,33.26783495,100,0.869565217,160.8034321,42.6454063,69.95219681,86.33040936,87.71860206,96.49122807,86.33040936,-2.197802198,1,22.39612275,78.57142857,0.577777778,147.7237654,14.36045865,59.02311946,76.33587786,73.90819528,96.18320611,76.33587786,-3.378378378,0,0,0
12/3/2018 13:40,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,35.12712046,100,1,222.6851852,59.29783204,77.63110103,96.44945698,90.09328878,100,96.44945698,0,1,22.4689882,100,0.701754386,169.8666667,23.41623904,63.20138321,90.35660287,78.48093812,98.55072464,90.35660287,-1.117318436,0,0,0
12/3/2018 13:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.91824197,85.71428571,-0.8,167.7509035,60.20282159,68.09618001,87.71929825,90.16638819,66.66666667,87.71929825,-23.07692308,1,22.4689882,100,0.701754386,169.8666667,23.41623904,63.20138321,90.35660287,78.48093812,98.55072464,90.35660287,-1.117318436,0,0,0
12/3/2018 13:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,38.58142623,85.71428571,0.857142857,136.9514756,60.20282159,70.1391477,82.82828283,88.99901268,81.81818182,82.82828283,-12.58741259,1,22.4689882,100,0.701754386,169.8666667,23.41623904,63.20138321,90.35660287,78.48093812,98.55072464,90.35660287,-1.117318436,0,0,0
12/3/2018 13:43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,40.50669688,100,0.487179487,132.4871966,65.53521533,72.53797201,80.93434343,83.82730817,94.31818182,80.93434343,-3.401360544,1,22.4689882,100,0.701754386,169.8666667,23.41623904,63.20138321,90.35660287,78.48093812,98.55072464,90.35660287,-1.117318436,0,0,0
12/3/2018 13:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,42.39387082,92.85714286,-0.25,122.9047701,66.92713209,71.24045224,84.73951847,82.83404825,78.08219178,84.73951847,-10.38961039,1,22.4689882,100,0.701754386,169.8666667,23.41623904,63.20138321,90.35660287,78.48093812,98.55072464,90.35660287,-1.117318436,0,0,0
12/3/2018 13:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,43.38345882,92.85714286,-0.529411765,88.82127564,56.24810281,68.28097183,75.07685409,80.25023867,52.83018868,75.07685409,-17.12328767,1,23.52895844,64.28571429,0.780821918,205.5294348,37.30857157,68.36723745,95.50960085,87.40069386,91.79487179,95.50960085,-6.374501992,0,0,0
12/3/2018 13:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.37874192,71.42857143,0.473684211,83.47338936,57.31742228,69.6392418,66.71438323,75.51025193,69.23076923,66.71438323,-10.95890411,1,23.52895844,64.28571429,0.780821918,205.5294348,37.30857157,68.36723745,95.50960085,87.40069386,91.79487179,95.50960085,-6.374501992,0,0,0
12/3/2018 13:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,45.49116023,92.85714286,0.833333333,87.93517056,59.95259825,72.4613935,74.0203193,71.93718554,100,74.0203193,0,1,23.52895844,64.28571429,0.780821918,205.5294348,37.30857157,68.36723745,95.50960085,87.40069386,91.79487179,95.50960085,-6.374501992,0,0,0
12/3/2018 13:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,46.68562751,100,0.3,95.23085693,62.21370214,73.64844926,89.74358974,76.82609743,100,89.74358974,0,1,23.52895844,64.28571429,0.780821918,205.5294348,37.30857157,68.36723745,95.50960085,87.40069386,91.79487179,95.50960085,-6.374501992,0,0,0
12/3/2018 13:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.04312596,92.85714286,0,114.0157043,65.6906058,73.78366998,91.51515152,85.09302019,74.54545455,91.51515152,-8.917197452,1,23.52895844,64.28571429,0.780821918,205.5294348,37.30857157,68.36723745,95.50960085,87.40069386,91.79487179,95.50960085,-6.374501992,0,0,0
12/3/2018 13:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48.36764512,92.85714286,-0.566666667,84.33999217,52.58639413,67.44737074,72.37934905,84.5460301,42.59259259,72.37934905,-22.14285714,1,24.82939201,71.42857143,0.545454545,183.2519032,41.73502843,70.66141861,94.50544271,93.45721548,93.17073171,94.50544271,-5.017921147,0,0,0
12/3/2018 13:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,47.75327562,78.57142857,0.315789474,72.93303404,39.76647211,69.44223789,60.65095398,74.84848485,64.81481481,60.65095398,-13.57142857,1,24.82939201,71.42857143,0.545454545,183.2519032,41.73502843,70.66141861,94.50544271,93.45721548,93.17073171,94.50544271,-5.017921147,0,0,0
12/3/2018 13:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,47.18278965,78.57142857,0.533333333,93.84057971,39.76647211,69.93822144,58.02469136,63.68499813,66.66666667,58.02469136,-13.00813008,1,24.82939201,71.42857143,0.545454545,183.2519032,41.73502843,70.66141861,94.50544271,93.45721548,93.17073171,94.50544271,-5.017921147,0,0,0
12/3/2018 13:53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,46.79774141,71.42857143,-0.388888889,87.25637181,41.7921143,67.19752782,61.1882716,59.95463898,52.08333333,61.1882716,-22.77227723,1,24.82939201,71.42857143,0.545454545,183.2519032,41.73502843,70.66141861,94.50544271,93.45721548,93.17073171,94.50544271,-5.017921147,0,0,0
12/3/2018 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46.01836554,64.28571429,-0.833333333,39.10860013,35.8864792,65.23119122,54.73484848,57.98260382,45.45454545,54.73484848,-34.56790123,1,24.82939201,71.42857143,0.545454545,183.2519032,41.73502843,70.66141861,94.50544271,93.45721548,93.17073171,94.50544271,-5.017921147,0,0,0
12/3/2018 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.87063049,57.14285714,-0.153846154,-19.45525292,15.95007489,63.62712772,46.69702343,54.20671451,42.55319149,46.69702343,-40,1,26.03693747,71.42857143,-0.318181818,139.4537422,41.73502843,68.17647469,89.86032937,93.29179098,84.61538462,89.86032937,-10.03584229,0,0,0
12/3/2018 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.5484512,50,-0.653846154,-90.10989011,11.36012044,57.19042857,34.99628967,45.47605386,16.98113208,34.99628967,-66.21621622,1,26.03693747,71.42857143,-0.318181818,139.4537422,41.73502843,68.17647469,89.86032937,93.29179098,84.61538462,89.86032937,-10.03584229,0,0,0
12/3/2018 13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.69212023,42.85714286,0.6,-37.75100402,15.55981763,60.94471753,34.93911414,38.87747575,45.28301887,34.93911414,-58.62068966,1,26.03693747,71.42857143,-0.318181818,139.4537422,41.73502843,68.17647469,89.86032937,93.29179098,84.61538462,89.86032937,-10.03584229,0,0,0
12/3/2018 13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.96838433,-50,-0.583333333,-63.17460317,15.55981763,58.37205249,36.94519317,35.62686566,48.57142857,36.94519317,-70.68965517,1,26.03693747,71.42857143,-0.318181818,139.4537422,41.73502843,68.17647469,89.86032937,93.29179098,84.61538462,89.86032937,-10.03584229,0,0,0
12/3/2018 13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.88004412,-50,0.3,-75.39882452,8.73162132,59.93328922,54.51713905,42.13381545,69.6969697,54.51713905,-60.34482759,1,26.03693747,71.42857143,-0.318181818,139.4537422,41.73502843,68.17647469,89.86032937,93.29179098,84.61538462,89.86032937,-10.03584229,0,-1,-1
12/3/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.94087106,-50,-0.384615385,-78.32047986,8.73162132,57.98174463,57.6046176,49.68898327,54.54545455,57.6046176,-68.96551724,1,26.87056299,71.42857143,-0.212121212,104.3419227,37.70769475,66.90947488,85.16437423,89.84338211,77.70700637,85.16437423,-12.54480287,0,0,0
12/3/2018 14:01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.05367095,-85.71428571,-1,-235.589942,21.52006954,42.2697692,41.41414141,51.17863269,0,41.41414141,-100,1,26.87056299,71.42857143,-0.212121212,104.3419227,37.70769475,66.90947488,85.16437423,89.84338211,77.70700637,85.16437423,-12.54480287,0,0,0
12/3/2018 14:02,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.22984228,-85.71428571,0.205882353,-179.8287345,21.52006954,46.12606531,25.52645095,41.51506999,22.03389831,25.52645095,-86.02150538,1,26.87056299,71.42857143,-0.212121212,104.3419227,37.70769475,66.90947488,85.16437423,89.84338211,77.70700637,85.16437423,-12.54480287,0,0,0
12/3/2018 14:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.46485851,-85.71428571,-0.363636364,-162.9974598,21.52006954,45.12720031,12.42937853,26.45665697,15.25423729,12.42937853,-89.88764045,1,26.87056299,71.42857143,-0.212121212,104.3419227,37.70769475,66.90947488,85.16437423,89.84338211,77.70700637,85.16437423,-12.54480287,0,0,0
12/3/2018 14:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.37095827,-100,-0.225806452,-141.6857562,30.15025509,43.35770505,17.47988358,18.47857102,15.15151515,17.47988358,-89.58333333,0,26.87056299,71.42857143,-0.212121212,104.3419227,37.70769475,66.90947488,85.16437423,89.84338211,77.70700637,85.16437423,-12.54480287,0,0,0
12/3/2018 14:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.28376519,-78.57142857,0.6,-98.90063647,30.15025509,47.18125674,23.00074789,17.63667,38.59649123,23.00074789,-77.08333333,0,26.50087557,71.42857143,-0.848484848,61.46047037,21.6949391,57.67514519,57.40779369,77.4774991,9.900990099,57.40779369,-32.61648746,1,0,0
12/3/2018 14:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.20280018,-78.57142857,-0.588235294,-88.06910569,30.15025509,44.48627631,26.80489102,22.4285075,26.66666667,26.80489102,-87.5,0,26.50087557,71.42857143,-0.848484848,61.46047037,21.6949391,57.67514519,57.40779369,77.4774991,9.900990099,57.40779369,-32.61648746,1,0,0
12/3/2018 14:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.19661536,-78.57142857,0.472727273,-6.841686555,3.116212685,53.37692419,43.14742079,30.98435323,64.17910448,43.14742079,-44.87179487,0,26.50087557,71.42857143,-0.848484848,61.46047037,21.6949391,57.67514519,57.40779369,77.4774991,9.900990099,57.40779369,-32.61648746,1,0,0
12/3/2018 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.6948277,-71.42857143,0.416666667,56.33206269,8.171588177,56.9681088,56.05970149,42.00400443,77.33333333,56.05970149,-23.68421053,0,26.50087557,71.42857143,-0.848484848,61.46047037,21.6949391,57.67514519,57.40779369,77.4774991,9.900990099,57.40779369,-32.61648746,1,0,0
12/3/2018 14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.39117993,35.71428571,0.45,97.84411277,9.443758881,60.86377448,80.02795546,59.74502591,98.57142857,80.02795546,-1.298701299,0,26.50087557,71.42857143,-0.848484848,61.46047037,21.6949391,57.67514519,57.40779369,77.4774991,9.900990099,57.40779369,-32.61648746,1,0,0
12/3/2018 14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.18064985,35.71428571,-0.5,80.61831153,9.443758881,58.03476648,86.99312959,74.36026218,85.07462687,86.99312959,-12.98701299,0,26.33120825,71.42857143,0.942857143,73.75079064,24.12553316,63.98404069,54.28517374,65.61911389,75.24752475,54.28517374,-9.36329588,1,0,0
12/3/2018 14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.69710417,50,0.08,84.01719422,4.411010283,60.24582488,94.54868515,87.1899234,100,94.54868515,0,0,26.33120825,71.42857143,0.942857143,73.75079064,24.12553316,63.98404069,54.28517374,65.61911389,75.24752475,54.28517374,-9.36329588,1,1,-1
12/3/2018 14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.31952604,57.14285714,-0.1,92.25589226,4.411010283,59.90591409,94.14768264,91.89649913,97.36842105,94.14768264,-1.298701299,0,26.33120825,71.42857143,0.942857143,73.75079064,24.12553316,63.98404069,54.28517374,65.61911389,75.24752475,54.28517374,-9.36329588,1,0,0
12/3/2018 14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.04034634,64.28571429,-0.1,85.42785535,4.411010283,59.90591409,97.78947368,95.49528049,96,97.78947368,-1.298701299,0,26.33120825,71.42857143,0.942857143,73.75079064,24.12553316,63.98404069,54.28517374,65.61911389,75.24752475,54.28517374,-9.36329588,1,0,0
12/3/2018 14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.44901682,71.42857143,0.526315789,96.60960054,12.76173304,62.59803446,97.78947368,96.57554334,100,97.78947368,0,0,26.33120825,71.42857143,0.942857143,73.75079064,24.12553316,63.98404069,54.28517374,65.61911389,75.24752475,54.28517374,-9.36329588,1,0,0
12/3/2018 14:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.33609382,78.57142857,0.727272727,108.824343,18.86809491,64.46670044,98.66666667,98.08187135,100,98.66666667,0,0,26.33349841,50,0.314285714,81.83502234,26.36327042,64.92250941,58.2797455,56.65757098,89.69072165,58.2797455,-5.243445693,1,0,0
12/3/2018 14:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.56749524,85.71428571,-0.4,83.83867007,9.575713616,61.17517542,90.47619048,95.64411028,71.42857143,90.47619048,-8.421052632,0,26.33349841,50,0.314285714,81.83502234,26.36327042,64.92250941,58.2797455,56.65757098,89.69072165,58.2797455,-5.243445693,1,0,0
12/3/2018 14:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.43786089,85.71428571,-0.5,56.64570231,3.752614361,57.61142299,70.23809524,86.46031746,39.28571429,70.23809524,-17.89473684,0,26.33349841,50,0.314285714,81.83502234,26.36327042,64.92250941,58.2797455,56.65757098,89.69072165,58.2797455,-5.243445693,1,0,0
12/3/2018 14:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.38891471,85.71428571,0.166666667,55.31261987,3.752614361,58.47969591,52.95414462,71.22281011,48.14814815,52.95414462,-15.90909091,0,26.33349841,50,0.314285714,81.83502234,26.36327042,64.92250941,58.2797455,56.65757098,89.69072165,58.2797455,-5.243445693,1,0,0
12/3/2018 14:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.41489326,78.57142857,0.5,71.23425693,3.752614361,59.95207903,50.93949261,58.04391082,65.38461538,50.93949261,-10.58823529,0,26.33349841,50,0.314285714,81.83502234,26.36327042,64.92250941,58.2797455,56.65757098,89.69072165,58.2797455,-5.243445693,1,0,0
12/3/2018 14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.96817801,71.42857143,-0.869565217,-8.988186954,10.16087982,52.00749896,40.96925451,48.28763058,9.375,40.96925451,-34.93975904,0,26.46595889,50,-0.038461538,79.47097378,28.18794517,64.7573111,85.15485406,65.9065911,90.52631579,85.15485406,-5.617977528,1,0,0
12/3/2018 14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.36316499,64.28571429,0,-121.5543412,21.4979958,52.00749896,39.8321525,43.9136332,44.73684211,39.8321525,-51.78571429,0,26.46595889,50,-0.038461538,79.47097378,28.18794517,64.7573111,85.15485406,65.9065911,90.52631579,85.15485406,-5.617977528,1,0,0
12/3/2018 14:22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.78384635,57.14285714,-0.777777778,-165.1732378,22.25270395,46.95594822,21.45608412,34.08583038,10.25641026,21.45608412,-91.4893617,0,26.46595889,50,-0.038461538,79.47097378,28.18794517,64.7573111,85.15485406,65.9065911,90.52631579,85.15485406,-5.617977528,1,0,0
12/3/2018 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.24255578,-50,-0.0625,-195.6228956,37.20577844,46.95594822,32.84721315,31.37848326,43.5483871,32.84721315,-61.42857143,0,26.46595889,50,-0.038461538,79.47097378,28.18794517,64.7573111,85.15485406,65.9065911,90.52631579,85.15485406,-5.617977528,1,0,0
