Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-04 13:11:00,284.7,284.75,284.65,284.75,6014,0.4359823343067607,285.18598233430674,284.31401766569326,286.0579470029203,283.4420529970797,-1
2018-12-04 13:12:00,284.75,284.75,284.65,284.65,7088,0.4359823343067607,285.0859823343067,284.21401766569323,285.95794700292026,283.3420529970797,-1
2018-12-04 13:13:00,284.65,284.75,284.65,284.65,7236,0.4359823343067607,285.0859823343067,284.21401766569323,285.95794700292026,283.3420529970797,-1
2018-12-04 13:14:00,284.7,284.7,284.5,284.5,40122,0.4359823343067607,284.93598233430674,284.06401766569326,285.8079470029203,283.1920529970797,-1
2018-12-04 13:15:00,284.5,284.5,284.1,284.25,73936,0.42269788185627777,284.67269788185627,283.82730211814373,285.51809364556885,282.98190635443115,0
2018-12-04 13:16:00,284.2,284.5,284.1,284.3,36104,0.42269788185627777,284.7226978818563,283.87730211814375,285.56809364556887,283.03190635443116,0
2018-12-04 13:17:00,284.3,284.3,283.85,284.3,178476,0.42269788185627777,284.7226978818563,283.87730211814375,285.56809364556887,283.03190635443116,0
2018-12-04 13:18:00,284.3,284.3,283.8,284.25,42645,0.42269788185627777,284.67269788185627,283.82730211814373,285.51809364556885,282.98190635443115,0
2018-12-04 13:19:00,284.25,284.25,283.95,283.95,42670,0.42269788185627777,284.37269788185625,283.5273021181437,285.21809364556884,282.68190635443113,0
2018-12-04 13:20:00,283.9,284.0,283.85,283.9,18398,0.4425051760094,284.34250517600935,283.4574948239906,285.22751552802816,282.5724844719718,0
2018-12-04 13:21:00,283.9,284.1,283.85,284.1,32760,0.4425051760094,284.5425051760094,283.65749482399065,285.4275155280282,282.77248447197184,0
2018-12-04 13:22:00,284.15,284.15,284.0,284.05,11938,0.4425051760094,284.4925051760094,283.60749482399063,285.3775155280282,282.7224844719718,0
2018-12-04 13:23:00,284.15,284.2,283.9,283.9,26022,0.4425051760094,284.34250517600935,283.4574948239906,285.22751552802816,282.5724844719718,0
2018-12-04 13:24:00,283.95,284.0,283.85,283.95,14642,0.4425051760094,284.39250517600937,283.5074948239906,285.2775155280282,282.6224844719718,0
2018-12-04 13:25:00,284.15,284.2,283.9,284.1,20398,0.4358976634372976,284.5358976634373,283.66410233656273,285.40769299031194,282.7923070096881,0
2018-12-04 13:26:00,284.1,284.2,283.9,283.9,21595,0.4358976634372976,284.33589766343727,283.4641023365627,285.2076929903119,282.59230700968806,0
2018-12-04 13:27:00,283.95,283.95,283.65,283.8,62550,0.4358976634372976,284.2358976634373,283.3641023365627,285.10769299031193,282.4923070096881,0
2018-12-04 13:28:00,283.95,284.1,283.8,283.95,19673,0.4358976634372976,284.3858976634373,283.5141023365627,285.2576929903119,282.64230700968807,0
2018-12-04 13:29:00,283.95,284.1,283.85,283.85,12391,0.4358976634372976,284.2858976634373,283.41410233656273,285.15769299031194,282.5423070096881,0
2018-12-04 13:30:00,283.8,284.0,283.7,283.9,11789,0.4440478303346343,284.3440478303346,283.45595216966535,285.23214349100385,282.5678565089961,0
2018-12-04 13:31:00,283.9,283.95,283.75,283.95,16746,0.4440478303346343,284.3940478303346,283.50595216966536,285.28214349100386,282.6178565089961,0
2018-12-04 13:32:00,283.95,284.0,283.85,284.0,20325,0.4440478303346343,284.4440478303346,283.5559521696654,285.3321434910039,282.6678565089961,0
2018-12-04 13:33:00,284.0,284.0,283.85,283.95,11436,0.4440478303346343,284.3940478303346,283.50595216966536,285.28214349100386,282.6178565089961,0
2018-12-04 13:34:00,283.95,284.3,283.9,284.15,37258,0.4440478303346343,284.5940478303346,283.70595216966535,285.48214349100385,282.8178565089961,0
2018-12-04 13:35:00,284.2,284.3,284.0,284.2,18257,0.4551872710250192,284.655187271025,283.744812728975,285.565561813075,282.83443818692496,0
2018-12-04 13:36:00,284.2,284.3,284.1,284.2,13688,0.4551872710250192,284.655187271025,283.744812728975,285.565561813075,282.83443818692496,0
2018-12-04 13:37:00,284.2,284.25,284.1,284.25,7363,0.4551872710250192,284.705187271025,283.794812728975,285.61556181307503,282.88443818692497,0
2018-12-04 13:38:00,284.25,284.25,284.0,284.1,9702,0.4551872710250192,284.55518727102503,283.644812728975,285.46556181307506,282.734438186925,0
2018-12-04 13:39:00,284.0,284.2,284.0,284.1,13445,0.4551872710250192,284.55518727102503,283.644812728975,285.46556181307506,282.734438186925,0
2018-12-04 13:40:00,284.0,284.25,284.0,284.1,9179,0.4441024659518044,284.5441024659518,283.6558975340482,285.4323073978554,282.7676926021446,0
2018-12-04 13:41:00,284.05,284.2,284.0,284.05,11431,0.4441024659518044,284.4941024659518,283.6058975340482,285.3823073978554,282.7176926021446,0
2018-12-04 13:42:00,284.05,284.2,284.0,284.1,17041,0.4441024659518044,284.5441024659518,283.6558975340482,285.4323073978554,282.7676926021446,0
2018-12-04 13:43:00,284.1,284.45,284.1,284.35,49248,0.4441024659518044,284.7941024659518,283.9058975340482,285.6823073978554,283.0176926021446,0
2018-12-04 13:44:00,284.35,284.5,284.3,284.35,47928,0.4441024659518044,284.7941024659518,283.9058975340482,285.6823073978554,283.0176926021446,0
2018-12-04 13:45:00,284.35,284.85,284.35,284.85,60873,0.4480951469552469,285.2980951469553,284.40190485304475,286.19428544086577,283.5057145591343,-1
2018-12-04 13:46:00,284.85,284.85,284.7,284.75,23070,0.4480951469552469,285.19809514695527,284.30190485304473,286.09428544086575,283.40571455913425,-1
2018-12-04 13:47:00,284.7,284.7,284.4,284.4,23265,0.4480951469552469,284.84809514695525,283.9519048530447,285.7442854408657,283.05571455913423,0
2018-12-04 13:48:00,284.4,284.6,284.4,284.5,22868,0.4480951469552469,284.94809514695527,284.05190485304473,285.84428544086575,283.15571455913425,-1
2018-12-04 13:49:00,284.6,284.6,284.4,284.5,29052,0.4480951469552469,284.94809514695527,284.05190485304473,285.84428544086575,283.15571455913425,-1
2018-12-04 13:50:00,284.5,284.6,284.5,284.5,5429,0.4518026364584436,284.95180263645847,284.04819736354153,285.85540790937534,283.14459209062466,-1
2018-12-04 13:51:00,284.5,284.65,284.4,284.5,13335,0.4518026364584436,284.95180263645847,284.04819736354153,285.85540790937534,283.14459209062466,-1
2018-12-04 13:52:00,284.5,284.65,284.5,284.55,7549,0.4518026364584436,285.0018026364585,284.09819736354154,285.90540790937536,283.19459209062467,-1
2018-12-04 13:53:00,284.6,284.6,284.5,284.5,12194,0.4518026364584436,284.95180263645847,284.04819736354153,285.85540790937534,283.14459209062466,-1
2018-12-04 13:54:00,284.5,284.6,284.4,284.5,16462,0.4518026364584436,284.95180263645847,284.04819736354153,285.85540790937534,283.14459209062466,-1
2018-12-04 13:55:00,284.5,284.55,284.35,284.35,17115,0.4373881624256976,284.7873881624257,283.91261183757433,285.6621644872771,283.03783551272295,0
2018-12-04 13:56:00,284.35,284.55,284.35,284.4,16027,0.4373881624256976,284.83738816242567,283.9626118375743,285.71216448727705,283.0878355127229,0
2018-12-04 13:57:00,284.4,284.55,284.35,284.35,8022,0.4373881624256976,284.7873881624257,283.91261183757433,285.6621644872771,283.03783551272295,0
2018-12-04 13:58:00,284.35,284.5,284.3,284.35,10751,0.4373881624256976,284.7873881624257,283.91261183757433,285.6621644872771,283.03783551272295,0
2018-12-04 13:59:00,284.35,284.4,284.2,284.3,9473,0.4373881624256976,284.7373881624257,283.8626118375743,285.6121644872771,282.98783551272294,0
2018-12-04 14:00:00,284.3,284.4,284.2,284.25,13721,0.4311461508238637,284.68114615082385,283.81885384917615,285.5434384524716,282.9565615475284,0
2018-12-04 14:01:00,284.25,284.35,284.15,284.25,16692,0.4311461508238637,284.68114615082385,283.81885384917615,285.5434384524716,282.9565615475284,0
2018-12-04 14:02:00,284.25,284.55,284.25,284.55,80930,0.4311461508238637,284.98114615082386,284.11885384917616,285.8434384524716,283.2565615475284,-1
2018-12-04 14:03:00,284.55,284.55,284.5,284.5,10100,0.4311461508238637,284.93114615082385,284.06885384917615,285.7934384524716,283.2065615475284,-1
2018-12-04 14:04:00,284.55,284.6,284.5,284.5,19838,0.4311461508238637,284.93114615082385,284.06885384917615,285.7934384524716,283.2065615475284,-1
2018-12-04 14:05:00,284.5,284.6,284.5,284.5,6855,0.4324928543364481,284.93249285433643,284.06750714566357,285.79747856300935,283.20252143699065,-1
2018-12-04 14:06:00,284.5,284.6,284.45,284.5,15687,0.4324928543364481,284.93249285433643,284.06750714566357,285.79747856300935,283.20252143699065,-1
2018-12-04 14:07:00,284.5,284.6,284.5,284.5,10016,0.4324928543364481,284.93249285433643,284.06750714566357,285.79747856300935,283.20252143699065,-1
2018-12-04 14:08:00,284.5,284.6,284.5,284.5,19023,0.4324928543364481,284.93249285433643,284.06750714566357,285.79747856300935,283.20252143699065,-1
2018-12-04 14:09:00,284.55,284.6,284.35,284.35,15021,0.4324928543364481,284.78249285433645,283.9175071456636,285.6474785630094,283.0525214369907,0
2018-12-04 14:10:00,284.35,284.65,284.3,284.55,37745,0.4194576504552733,284.9694576504553,284.1305423495447,285.8083729513658,283.2916270486342,-1
2018-12-04 14:11:00,284.6,284.8,284.55,284.6,34702,0.4194576504552733,285.0194576504553,284.18054234954474,285.8583729513658,283.3416270486342,-1
2018-12-04 14:12:00,284.6,284.65,284.45,284.5,8808,0.4194576504552733,284.9194576504553,284.0805423495447,285.7583729513658,283.2416270486342,-1
2018-12-04 14:13:00,284.5,284.65,284.45,284.55,9715,0.4194576504552733,284.9694576504553,284.1305423495447,285.8083729513658,283.2916270486342,-1
2018-12-04 14:14:00,284.55,284.65,284.5,284.5,7073,0.4194576504552733,284.9194576504553,284.0805423495447,285.7583729513658,283.2416270486342,-1
2018-12-04 14:15:00,284.5,284.6,284.4,284.4,6062,0.42521067542275376,284.82521067542274,283.9747893245772,285.67563202626826,283.1243679737317,0
2018-12-04 14:16:00,284.4,284.5,284.35,284.35,7408,0.42521067542275376,284.7752106754228,283.92478932457726,285.6256320262683,283.07436797373174,0
2018-12-04 14:17:00,284.4,284.6,284.4,284.5,15776,0.42521067542275376,284.92521067542276,284.07478932457724,285.7756320262683,283.2243679737317,-1
2018-12-04 14:18:00,284.5,284.9,284.5,284.85,65085,0.42521067542275376,285.2752106754228,284.42478932457726,286.1256320262683,283.57436797373174,-1
2018-12-04 14:19:00,284.85,284.85,284.6,284.6,7255,0.42521067542275376,285.0252106754228,284.17478932457726,285.8756320262683,283.32436797373174,-1
2018-12-04 14:20:00,284.6,284.75,284.5,284.65,8118,0.4341241986068395,285.08412419860684,284.2158758013931,285.9523725958205,283.34762740417943,-1
2018-12-04 14:21:00,284.65,284.75,284.5,284.55,15278,0.4341241986068395,284.9841241986069,284.11587580139314,285.85237259582055,283.24762740417947,-1
2018-12-04 14:22:00,284.6,284.7,284.55,284.55,9610,0.4341241986068395,284.9841241986069,284.11587580139314,285.85237259582055,283.24762740417947,-1
2018-12-04 14:23:00,284.55,284.65,284.55,284.55,20638,0.4341241986068395,284.9841241986069,284.11587580139314,285.85237259582055,283.24762740417947,-1
2018-12-04 14:24:00,284.55,284.7,284.55,284.55,12480,0.4341241986068395,284.9841241986069,284.11587580139314,285.85237259582055,283.24762740417947,-1
2018-12-04 14:25:00,284.6,284.75,284.55,284.65,33227,0.4209724701349225,285.0709724701349,284.22902752986505,285.91291741040476,283.3870825895952,-1
2018-12-04 14:26:00,284.65,284.7,284.6,284.65,9060,0.4209724701349225,285.0709724701349,284.22902752986505,285.91291741040476,283.3870825895952,-1
2018-12-04 14:27:00,284.6,284.7,284.55,284.55,7626,0.4209724701349225,284.97097247013494,284.1290275298651,285.8129174104048,283.28708258959523,-1
2018-12-04 14:28:00,284.7,284.7,284.5,284.5,13210,0.4209724701349225,284.9209724701349,284.0790275298651,285.7629174104048,283.2370825895952,-1
2018-12-04 14:29:00,284.5,284.7,284.35,284.4,37679,0.4209724701349225,284.8209724701349,283.97902752986505,285.66291741040476,283.1370825895952,-1
2018-12-04 14:30:00,284.4,284.5,284.2,284.2,37865,0.4194744365538549,284.61947443655384,283.78052556344613,285.45842330966155,282.9415766903384,-1
2018-12-04 14:31:00,284.2,284.5,284.2,284.45,10326,0.4194744365538549,284.86947443655384,284.03052556344613,285.70842330966155,283.1915766903384,-1
2018-12-04 14:32:00,284.5,284.55,284.3,284.3,10464,0.4194744365538549,284.71947443655387,283.88052556344616,285.5584233096616,283.04157669033845,-1
2018-12-04 14:33:00,284.3,284.4,284.25,284.3,6578,0.4194744365538549,284.71947443655387,283.88052556344616,285.5584233096616,283.04157669033845,-1
2018-12-04 14:34:00,284.3,284.45,284.3,284.3,6777,0.4194744365538549,284.71947443655387,283.88052556344616,285.5584233096616,283.04157669033845,-1
2018-12-04 14:35:00,284.35,284.35,284.05,284.1,19305,0.4145119768000098,284.5145119768,283.68548802320004,285.34353593040004,282.8564640696,-1
2018-12-04 14:36:00,284.1,284.1,283.8,283.85,39362,0.4145119768000098,284.2645119768,283.43548802320004,285.09353593040004,282.6064640696,-1
2018-12-04 14:37:00,283.8,283.95,283.8,283.9,17001,0.4145119768000098,284.31451197679996,283.4854880232,285.1435359304,282.65646406959996,-1
2018-12-04 14:38:00,283.85,283.9,283.75,283.8,13718,0.4145119768000098,284.2145119768,283.3854880232,285.0435359304,282.5564640696,-1
2018-12-04 14:39:00,283.75,284.1,283.75,284.05,28386,0.4145119768000098,284.4645119768,283.6354880232,285.2935359304,282.8064640696,-1
2018-12-04 14:40:00,284.05,284.05,283.65,283.65,35674,0.4277611213142964,284.07776112131427,283.2222388786857,284.93328336394285,282.3667166360571,-1
2018-12-04 14:41:00,283.65,283.95,283.55,283.55,86771,0.4277611213142964,283.9777611213143,283.1222388786857,284.8332833639429,282.26671663605714,-1
2018-12-04 14:42:00,283.55,283.7,283.45,283.7,78839,0.4277611213142964,284.1277611213143,283.2722388786857,284.98328336394286,282.4167166360571,-1
2018-12-04 14:43:00,283.7,283.7,283.5,283.65,65027,0.4277611213142964,284.07776112131427,283.2222388786857,284.93328336394285,282.3667166360571,-1
2018-12-04 14:44:00,283.65,283.7,283.5,283.65,27171,0.4277611213142964,284.07776112131427,283.2222388786857,284.93328336394285,282.3667166360571,-1
2018-12-04 14:45:00,283.55,283.7,283.5,283.5,14452,0.4400638983632769,283.9400638983633,283.0599361016367,284.8201916950898,282.1798083049102,-1
2018-12-04 14:46:00,283.5,283.6,283.3,283.3,50575,0.4400638983632769,283.7400638983633,282.8599361016367,284.62019169508983,281.9798083049102,-1
2018-12-04 14:47:00,283.35,283.35,282.7,282.7,176476,0.4400638983632769,283.1400638983633,282.2599361016367,284.0201916950898,281.37980830491017,0
2018-12-04 14:48:00,282.7,283.05,282.7,282.95,57189,0.4400638983632769,283.3900638983633,282.5099361016367,284.2701916950898,281.62980830491017,-1
2018-12-04 14:49:00,282.95,283.2,282.95,283.05,33668,0.4400638983632769,283.4900638983633,282.6099361016367,284.37019169508983,281.7298083049102,-1
2018-12-04 14:50:00,283.2,283.25,283.05,283.05,22786,0.4800593341944714,283.5300593341945,282.5699406658055,284.49017800258343,281.6098219974166,-1
2018-12-04 14:51:00,283.2,283.3,283.1,283.3,33803,0.4800593341944714,283.7800593341945,282.8199406658055,284.74017800258343,281.8598219974166,-1
2018-12-04 14:52:00,283.35,283.35,283.1,283.15,19576,0.4800593341944714,283.63005933419447,282.6699406658055,284.5901780025834,281.70982199741655,-1
2018-12-04 14:53:00,283.15,283.25,283.1,283.15,13174,0.4800593341944714,283.63005933419447,282.6699406658055,284.5901780025834,281.70982199741655,-1
2018-12-04 14:54:00,283.1,283.1,282.85,282.9,50661,0.4800593341944714,283.38005933419447,282.4199406658055,284.3401780025834,281.45982199741655,-1
2018-12-04 14:55:00,282.9,283.15,282.85,283.15,12888,0.4814836674662949,283.6314836674663,282.66851633253367,284.59445100239884,281.7055489976011,-1
2018-12-04 14:56:00,283.15,283.15,282.85,282.85,27864,0.4814836674662949,283.33148366746633,282.3685163325337,284.2944510023989,281.40554899760116,-1
2018-12-04 14:57:00,282.9,283.0,282.85,282.9,32335,0.4814836674662949,283.3814836674663,282.41851633253367,284.34445100239884,281.4555489976011,-1
2018-12-04 14:58:00,283.0,283.15,282.95,283.1,20746,0.4814836674662949,283.58148366746633,282.6185163325337,284.5444510023989,281.65554899760116,-1
2018-12-04 14:59:00,283.15,283.15,282.9,283.0,36634,0.4814836674662949,283.4814836674663,282.5185163325337,284.44445100239886,281.55554899760114,-1
2018-12-04 15:00:00,282.95,283.0,282.9,282.95,41483,0.4685205483615563,283.4185205483615,282.48147945163845,284.35556164508466,281.5444383549153,-1
2018-12-04 15:01:00,283.0,283.0,282.85,282.9,60634,0.4685205483615563,283.3685205483615,282.43147945163844,284.30556164508465,281.4944383549153,-1
2018-12-04 15:02:00,282.95,283.0,282.95,283.0,68988,0.4685205483615563,283.46852054836154,282.53147945163846,284.4055616450847,281.5944383549153,-1
2018-12-04 15:03:00,283.0,283.0,282.95,282.95,43320,0.4685205483615563,283.4185205483615,282.48147945163845,284.35556164508466,281.5444383549153,-1
2018-12-04 15:04:00,283.0,283.05,282.95,282.95,43015,0.4685205483615563,283.4185205483615,282.48147945163845,284.35556164508466,281.5444383549153,-1
2018-12-04 15:05:00,283.0,283.0,282.95,282.95,38469,0.44934050919287294,283.3993405091929,282.5006594908071,284.2980215275786,281.60197847242137,-1
2018-12-04 15:06:00,283.0,283.0,282.95,283.0,41860,0.44934050919287294,283.4493405091929,282.5506594908071,284.3480215275786,281.6519784724214,-1
2018-12-04 15:07:00,282.95,283.0,282.9,282.95,50613,0.44934050919287294,283.3993405091929,282.5006594908071,284.2980215275786,281.60197847242137,-1
2018-12-04 15:08:00,283.0,283.0,282.8,282.8,58542,0.44934050919287294,283.2493405091929,282.3506594908071,284.14802152757863,281.4519784724214,-1
2018-12-04 15:09:00,282.85,283.0,282.85,282.95,66223,0.44934050919287294,283.3993405091929,282.5006594908071,284.2980215275786,281.60197847242137,-1
2018-12-04 15:10:00,282.95,283.0,282.9,283.0,53547,0.4315304728219526,283.431530472822,282.568469527178,284.29459141846587,281.70540858153413,-1
