Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-05 10:27:00,1207.05,1207.25,1206.0,1206.4,4449,1207.179999999998,1207.4425,1218.4640000000002,1194.336,1230.528,1182.2720000000002,-1,-1,<built-in function zeros>
2018-12-05 10:28:00,1206.4,1206.7,1206.15,1206.25,4717,1206.9499999999982,1207.36,1218.3125,1194.1875,1230.375,1182.125,0,0,<built-in function zeros>
2018-12-05 10:29:00,1206.15,1206.55,1206.15,1206.55,3296,1206.7399999999984,1207.2824999999998,1218.6154999999999,1194.4845,1230.681,1182.4189999999999,0,0,<built-in function zeros>
2018-12-05 10:30:00,1206.5,1206.55,1206.0,1206.25,2919,1206.4999999999984,1207.2075,1218.3125,1194.1875,1230.375,1182.125,0,0,<built-in function zeros>
2018-12-05 10:31:00,1206.0,1206.3,1205.1,1205.5,3845,1206.1899999999982,1207.1074999999996,1217.555,1193.445,1229.6100000000001,1181.3899999999999,0,0,<built-in function zeros>
2018-12-05 10:32:00,1205.5,1205.65,1205.0,1205.4,8418,1205.989999999998,1207.0449999999996,1217.4540000000002,1193.346,1229.508,1181.2920000000001,0,0,<built-in function zeros>
2018-12-05 10:33:00,1205.4,1205.4,1204.8,1205.0,3282,1205.739999999998,1206.9325,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-12-05 10:34:00,1204.7,1205.0,1204.55,1205.0,4701,1205.429999999998,1206.8249999999996,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-12-05 10:35:00,1205.0,1205.0,1204.25,1204.3,4201,1205.039999999998,1206.685,1216.343,1192.2569999999998,1228.386,1180.214,0,0,<built-in function zeros>
2018-12-05 10:36:00,1204.4,1205.7,1204.25,1205.15,6775,1204.969999999998,1206.5425,1217.2015000000001,1193.0985,1229.2530000000002,1181.047,0,0,<built-in function zeros>
2018-12-05 10:37:00,1205.15,1207.0,1205.15,1207.0,7078,1205.289999999998,1206.495,1219.07,1194.93,1231.14,1182.86,0,0,<built-in function zeros>
2018-12-05 10:38:00,1206.5,1207.6,1206.25,1207.6,5867,1205.8099999999981,1206.52,1219.676,1195.524,1231.752,1183.4479999999999,0,0,<built-in function zeros>
2018-12-05 10:39:00,1207.15,1207.6,1206.7,1207.45,6423,1206.299999999998,1206.5099999999998,1219.5245,1195.3755,1231.5990000000002,1183.301,0,0,<built-in function zeros>
2018-12-05 10:40:00,1207.45,1207.45,1206.2,1206.3,3379,1206.699999999998,1206.4699999999998,1218.363,1194.2369999999999,1230.426,1182.174,1,1,<built-in function zeros>
2018-12-05 10:41:00,1206.4,1206.4,1205.5,1205.55,4460,1206.779999999998,1206.3624999999995,1217.6055,1193.4945,1229.661,1181.4389999999999,0,0,<built-in function zeros>
2018-12-05 10:42:00,1205.55,1205.95,1205.5,1205.95,1779,1206.5699999999981,1206.2575,1218.0095000000001,1193.8905,1230.069,1181.8310000000001,0,0,<built-in function zeros>
2018-12-05 10:43:00,1205.8,1206.7,1205.8,1206.4,9177,1206.3299999999977,1206.2075,1218.4640000000002,1194.336,1230.528,1182.2720000000002,0,0,<built-in function zeros>
2018-12-05 10:44:00,1206.4,1207.5,1206.4,1207.5,5381,1206.339999999998,1206.2025,1219.575,1195.425,1231.65,1183.35,0,0,<built-in function zeros>
2018-12-05 10:45:00,1207.5,1207.6,1207.5,1207.6,3614,1206.599999999998,1206.2099999999996,1219.676,1195.524,1231.752,1183.4479999999999,0,0,<built-in function zeros>
2018-12-05 10:46:00,1207.6,1207.6,1207.25,1207.55,2219,1206.9999999999975,1206.235,1219.6254999999999,1195.4745,1231.701,1183.399,0,0,<built-in function zeros>
2018-12-05 10:47:00,1207.55,1207.55,1207.1,1207.35,3657,1207.2799999999975,1206.2824999999998,1219.4234999999999,1195.2765,1231.4969999999998,1183.203,0,0,<built-in function zeros>
2018-12-05 10:48:00,1207.4,1207.4,1206.65,1207.1,11631,1207.4199999999978,1206.3249999999996,1219.1709999999998,1195.029,1231.242,1182.9579999999999,0,0,<built-in function zeros>
2018-12-05 10:49:00,1207.15,1208.6,1207.15,1208.4,18747,1207.599999999998,1206.4174999999998,1220.4840000000002,1196.316,1232.5680000000002,1184.232,0,0,<built-in function zeros>
2018-12-05 10:50:00,1208.4,1209.35,1208.4,1209.0,8448,1207.8799999999976,1206.5549999999996,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 10:51:00,1209.15,1209.5,1209.05,1209.25,1977,1208.2199999999978,1206.7424999999996,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-12-05 10:52:00,1209.25,1210.0,1209.25,1209.7,11159,1208.6899999999978,1206.9574999999998,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-12-05 10:53:00,1209.7,1210.6,1209.65,1209.9,9921,1209.2499999999975,1207.2025,1221.999,1197.8010000000002,1234.0980000000002,1185.702,0,0,<built-in function zeros>
2018-12-05 10:54:00,1209.9,1210.0,1209.6,1209.75,4506,1209.519999999998,1207.4399999999996,1221.8475,1197.6525,1233.945,1185.555,0,0,<built-in function zeros>
2018-12-05 10:55:00,1209.8,1209.8,1209.0,1209.25,2311,1209.5699999999981,1207.6874999999998,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-12-05 10:56:00,1209.45,1209.45,1208.8,1208.9,11898,1209.4999999999975,1207.8749999999998,1220.989,1196.8110000000001,1233.0780000000002,1184.722,0,0,<built-in function zeros>
2018-12-05 10:57:00,1208.9,1209.7,1208.9,1209.7,404725,1209.4999999999975,1208.0099999999998,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-12-05 10:58:00,1209.75,1209.9,1209.3,1209.45,3356,1209.4099999999978,1208.1025,1221.5445,1197.3555000000001,1233.6390000000001,1185.261,0,0,<built-in function zeros>
2018-12-05 10:59:00,1209.45,1209.75,1209.0,1209.0,3761,1209.259999999998,1208.1799999999996,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 11:00:00,1209.0,1209.2,1208.65,1208.7,1096,1209.1499999999978,1208.3,1220.787,1196.613,1232.874,1184.526,0,0,<built-in function zeros>
2018-12-05 11:01:00,1208.7,1210.0,1208.6,1209.15,5452,1209.1999999999978,1208.48,1221.2415,1197.0585,1233.333,1184.967,0,0,<built-in function zeros>
2018-12-05 11:02:00,1209.15,1209.9,1209.15,1209.7,4377,1209.1999999999978,1208.6675,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-12-05 11:03:00,1209.75,1209.8,1209.05,1209.05,2909,1209.1199999999976,1208.8,1221.1405,1196.9595,1233.231,1184.869,0,0,<built-in function zeros>
2018-12-05 11:04:00,1209.05,1209.6,1209.05,1209.3,1441,1209.179999999998,1208.89,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-12-05 11:05:00,1209.3,1209.3,1208.25,1208.65,2672,1209.1699999999978,1208.9425,1220.7365000000002,1196.5635,1232.823,1184.477,0,0,<built-in function zeros>
2018-12-05 11:06:00,1208.65,1208.65,1208.25,1208.35,2010,1209.009999999998,1208.9825,1220.4334999999999,1196.2665,1232.5169999999998,1184.183,0,0,<built-in function zeros>
2018-12-05 11:07:00,1208.35,1209.0,1208.25,1208.9,16222,1208.849999999998,1209.0600000000004,1220.989,1196.8110000000001,1233.0780000000002,1184.722,-1,-1,<built-in function zeros>
2018-12-05 11:08:00,1208.9,1208.9,1208.8,1208.85,2242,1208.8099999999981,1209.1475000000005,1220.9385,1196.7614999999998,1233.0269999999998,1184.673,0,0,<built-in function zeros>
2018-12-05 11:09:00,1208.85,1209.25,1208.4,1208.4,1973,1208.629999999998,1209.1475000000005,1220.4840000000002,1196.316,1232.5680000000002,1184.232,0,0,<built-in function zeros>
2018-12-05 11:10:00,1208.75,1209.45,1208.35,1209.4,2440,1208.7799999999984,1209.1675000000002,1221.4940000000001,1197.306,1233.5880000000002,1185.212,0,0,<built-in function zeros>
2018-12-05 11:11:00,1209.45,1209.5,1209.0,1209.5,2458,1209.009999999998,1209.1800000000005,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 11:12:00,1209.5,1209.6,1209.0,1209.4,3115,1209.109999999998,1209.1650000000004,1221.4940000000001,1197.306,1233.5880000000002,1185.212,0,0,<built-in function zeros>
2018-12-05 11:13:00,1209.4,1209.6,1209.0,1209.6,3283,1209.259999999998,1209.15,1221.696,1197.504,1233.792,1185.408,1,1,<built-in function zeros>
2018-12-05 11:14:00,1209.6,1209.85,1209.0,1209.0,15122,1209.379999999998,1209.1125000000004,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 11:15:00,1209.0,1209.75,1209.0,1209.7,1318,1209.4399999999982,1209.1350000000002,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-12-05 11:16:00,1209.7,1210.0,1209.3,1209.9,4337,1209.5199999999984,1209.1850000000004,1221.999,1197.8010000000002,1234.0980000000002,1185.702,0,0,<built-in function zeros>
2018-12-05 11:17:00,1209.9,1211.55,1209.9,1211.5,16426,1209.9399999999982,1209.275,1223.615,1199.385,1235.73,1187.27,0,0,<built-in function zeros>
2018-12-05 11:18:00,1211.5,1211.8,1211.25,1211.8,5629,1210.3799999999985,1209.3925000000004,1223.918,1199.682,1236.036,1187.5639999999999,0,0,<built-in function zeros>
2018-12-05 11:19:00,1211.8,1211.8,1210.5,1210.95,4476,1210.7699999999984,1209.4900000000002,1223.0595,1198.8405,1235.169,1186.731,0,0,<built-in function zeros>
2018-12-05 11:20:00,1210.95,1211.6,1210.95,1211.0,3954,1211.0299999999984,1209.605,1223.11,1198.89,1235.22,1186.78,0,0,<built-in function zeros>
2018-12-05 11:21:00,1211.0,1211.6,1210.7,1211.3,3560,1211.3099999999981,1209.7125,1223.413,1199.187,1235.526,1187.0739999999998,0,0,<built-in function zeros>
2018-12-05 11:22:00,1211.3,1211.45,1210.95,1211.45,1351,1211.299999999998,1209.8,1223.5645,1199.3355000000001,1235.679,1187.221,0,0,<built-in function zeros>
2018-12-05 11:23:00,1211.45,1211.45,1210.7,1210.95,1536,1211.129999999998,1209.895,1223.0595,1198.8405,1235.169,1186.731,0,0,<built-in function zeros>
2018-12-05 11:24:00,1210.95,1211.6,1210.7,1211.0,3758,1211.139999999998,1209.98,1223.11,1198.89,1235.22,1186.78,0,0,<built-in function zeros>
2018-12-05 11:25:00,1211.5,1212.0,1211.35,1212.0,3301,1211.339999999998,1210.1475,1224.1200000000001,1199.8799999999999,1236.24,1187.76,0,0,<built-in function zeros>
2018-12-05 11:26:00,1211.7,1211.95,1211.15,1211.45,3598,1211.369999999998,1210.3025000000002,1223.5645,1199.3355000000001,1235.679,1187.221,0,0,<built-in function zeros>
2018-12-05 11:27:00,1211.45,1212.05,1211.1,1211.5,5870,1211.379999999998,1210.4325,1223.615,1199.385,1235.73,1187.27,0,0,<built-in function zeros>
2018-12-05 11:28:00,1211.5,1212.5,1211.4,1212.0,5536,1211.589999999998,1210.59,1224.1200000000001,1199.8799999999999,1236.24,1187.76,0,0,<built-in function zeros>
2018-12-05 11:29:00,1211.85,1212.2,1211.35,1211.6,6304,1211.709999999998,1210.75,1223.716,1199.484,1235.8319999999999,1187.368,0,0,<built-in function zeros>
2018-12-05 11:30:00,1211.35,1211.85,1211.0,1211.55,6154,1211.619999999998,1210.8574999999996,1223.6655,1199.4344999999998,1235.781,1187.319,0,0,<built-in function zeros>
2018-12-05 11:31:00,1211.55,1211.8,1211.0,1211.15,2976,1211.5599999999981,1210.94,1223.2615,1199.0385,1235.373,1186.9270000000001,0,0,<built-in function zeros>
2018-12-05 11:32:00,1211.4,1211.8,1211.0,1211.1,3061,1211.4799999999984,1211.025,1223.211,1198.9889999999998,1235.322,1186.878,0,0,<built-in function zeros>
2018-12-05 11:33:00,1211.0,1211.1,1210.25,1210.5,3921,1211.179999999998,1211.07,1222.605,1198.395,1234.71,1186.29,0,0,<built-in function zeros>
2018-12-05 11:34:00,1210.5,1210.5,1209.8,1210.0,4273,1210.859999999998,1211.12,1222.1,1197.9,1234.2,1185.8,-1,-1,<built-in function zeros>
2018-12-05 11:35:00,1210.05,1210.5,1209.35,1210.05,18781,1210.5599999999981,1211.1374999999996,1222.1505,1197.9495,1234.251,1185.849,0,0,<built-in function zeros>
2018-12-05 11:36:00,1210.05,1210.05,1209.35,1209.45,2203,1210.219999999998,1211.1149999999998,1221.5445,1197.3555000000001,1233.6390000000001,1185.261,0,0,<built-in function zeros>
2018-12-05 11:37:00,1209.5,1210.05,1209.35,1210.0,5091,1209.9999999999984,1211.0399999999995,1222.1,1197.9,1234.2,1185.8,0,0,<built-in function zeros>
2018-12-05 11:38:00,1210.0,1210.05,1209.55,1209.55,2976,1209.8099999999981,1210.9274999999998,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 11:39:00,1209.6,1209.95,1209.55,1209.95,591,1209.799999999998,1210.8774999999996,1222.0495,1197.8505,1234.1490000000001,1185.751,0,0,<built-in function zeros>
2018-12-05 11:40:00,1209.95,1210.4,1209.95,1210.35,785,1209.859999999998,1210.8449999999998,1222.4534999999998,1198.2465,1234.557,1186.1429999999998,0,0,<built-in function zeros>
2018-12-05 11:41:00,1210.2,1210.35,1209.55,1209.8,1052,1209.929999999998,1210.7699999999998,1221.898,1197.702,1233.9959999999999,1185.604,0,0,<built-in function zeros>
2018-12-05 11:42:00,1209.8,1209.8,1209.55,1209.55,419,1209.839999999998,1210.6749999999995,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 11:43:00,1209.55,1209.95,1209.55,1209.8,567,1209.889999999998,1210.6174999999996,1221.898,1197.702,1233.9959999999999,1185.604,0,0,<built-in function zeros>
2018-12-05 11:44:00,1209.85,1210.5,1209.8,1210.35,3416,1209.9699999999982,1210.5849999999996,1222.4534999999998,1198.2465,1234.557,1186.1429999999998,0,0,<built-in function zeros>
2018-12-05 11:45:00,1210.5,1210.5,1209.8,1209.8,471,1209.8599999999985,1210.4749999999995,1221.898,1197.702,1233.9959999999999,1185.604,0,0,<built-in function zeros>
2018-12-05 11:46:00,1209.8,1210.4,1209.8,1209.85,668,1209.8699999999985,1210.3949999999993,1221.9485,1197.7514999999999,1234.047,1185.6529999999998,0,0,<built-in function zeros>
2018-12-05 11:47:00,1209.9,1210.0,1209.8,1210.0,1614,1209.9599999999982,1210.3199999999993,1222.1,1197.9,1234.2,1185.8,0,0,<built-in function zeros>
2018-12-05 11:48:00,1210.0,1210.45,1209.8,1210.3,2099,1210.0599999999981,1210.2349999999992,1222.403,1198.197,1234.506,1186.0939999999998,0,0,<built-in function zeros>
2018-12-05 11:49:00,1210.3,1210.5,1209.8,1210.45,2961,1210.0799999999986,1210.1774999999993,1222.5545,1198.3455000000001,1234.659,1186.241,0,0,<built-in function zeros>
2018-12-05 11:50:00,1210.45,1210.45,1209.8,1210.05,955,1210.1299999999985,1210.1024999999995,1222.1505,1197.9495,1234.251,1185.849,1,-1,<built-in function zeros>
2018-12-05 11:51:00,1210.05,1210.3,1209.55,1209.55,23924,1210.0699999999986,1210.0224999999996,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 11:52:00,1209.55,1209.8,1209.25,1209.5,764,1209.9699999999984,1209.9424999999997,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 11:53:00,1209.5,1209.65,1209.05,1209.5,1928,1209.8099999999986,1209.8924999999995,1221.595,1197.405,1233.69,1185.31,-1,-1,<built-in function zeros>
2018-12-05 11:54:00,1209.5,1209.8,1209.0,1209.45,1105,1209.6099999999985,1209.8649999999993,1221.5445,1197.3555000000001,1233.6390000000001,1185.261,0,0,<built-in function zeros>
2018-12-05 11:55:00,1209.6,1210.05,1209.0,1209.95,10137,1209.5899999999986,1209.8599999999994,1222.0495,1197.8505,1234.1490000000001,1185.751,0,0,<built-in function zeros>
2018-12-05 11:56:00,1209.5,1209.95,1208.05,1208.05,21148,1209.2899999999984,1209.7899999999995,1220.1305,1195.9695,1232.211,1183.889,0,0,<built-in function zeros>
2018-12-05 11:57:00,1208.05,1209.35,1208.05,1209.35,1188,1209.2599999999984,1209.7574999999993,1221.4434999999999,1197.2565,1233.537,1185.1629999999998,0,0,<built-in function zeros>
2018-12-05 11:58:00,1209.45,1209.5,1209.0,1209.0,1496,1209.1599999999985,1209.7299999999993,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 11:59:00,1209.35,1209.75,1209.05,1209.75,1519,1209.2199999999984,1209.7199999999993,1221.8475,1197.6525,1233.945,1185.555,0,0,<built-in function zeros>
2018-12-05 12:00:00,1209.75,1210.0,1209.55,1209.9,1581,1209.2099999999984,1209.6974999999995,1221.999,1197.8010000000002,1234.0980000000002,1185.702,0,0,<built-in function zeros>
2018-12-05 12:01:00,1209.9,1209.95,1209.5,1209.5,1953,1209.4999999999984,1209.6824999999994,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 12:02:00,1209.95,1210.45,1209.9,1210.45,2094,1209.7199999999984,1209.7274999999995,1222.5545,1198.3455000000001,1234.659,1186.241,0,0,<built-in function zeros>
2018-12-05 12:03:00,1210.45,1210.45,1209.7,1209.7,2741,1209.8599999999985,1209.7224999999996,1221.797,1197.603,1233.894,1185.506,1,-1,<built-in function zeros>
2018-12-05 12:04:00,1209.7,1209.75,1209.05,1209.3,5023,1209.7699999999984,1209.6699999999996,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-12-05 12:05:00,1209.3,1209.4,1209.0,1209.05,1050,1209.5999999999985,1209.6324999999995,1221.1405,1196.9595,1233.231,1184.869,-1,-1,<built-in function zeros>
2018-12-05 12:06:00,1209.15,1209.35,1209.0,1209.3,2095,1209.5599999999986,1209.6049999999998,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-12-05 12:07:00,1209.25,1209.3,1209.0,1209.1,911,1209.2899999999984,1209.5599999999995,1221.191,1197.0089999999998,1233.282,1184.918,0,0,<built-in function zeros>
2018-12-05 12:08:00,1209.2,1209.25,1209.05,1209.05,2255,1209.1599999999985,1209.4974999999995,1221.1405,1196.9595,1233.231,1184.869,0,0,<built-in function zeros>
2018-12-05 12:09:00,1209.2,1209.3,1209.1,1209.25,1287,1209.1499999999985,1209.4374999999995,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-12-05 12:10:00,1209.25,1209.9,1209.25,1209.5,18149,1209.2399999999984,1209.4099999999996,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 12:11:00,1209.5,1209.65,1209.1,1209.2,3744,1209.2199999999982,1209.3924999999995,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-12-05 12:12:00,1209.45,1209.5,1209.1,1209.5,2384,1209.299999999998,1209.3924999999995,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 12:13:00,1209.5,1209.8,1209.1,1209.8,3076,1209.4499999999982,1209.4074999999998,1221.898,1197.702,1233.9959999999999,1185.604,1,-1,<built-in function zeros>
2018-12-05 12:14:00,1209.8,1210.05,1209.2,1209.85,2370,1209.5699999999986,1209.4274999999996,1221.9485,1197.7514999999999,1234.047,1185.6529999999998,0,0,<built-in function zeros>
2018-12-05 12:15:00,1209.85,1209.9,1209.15,1209.8,4847,1209.6299999999985,1209.4199999999996,1221.898,1197.702,1233.9959999999999,1185.604,0,0,<built-in function zeros>
2018-12-05 12:16:00,1209.8,1211.3,1209.8,1211.3,3233,1210.0499999999984,1209.5824999999995,1223.413,1199.187,1235.526,1187.0739999999998,0,0,<built-in function zeros>
2018-12-05 12:17:00,1210.7,1211.4,1209.5,1209.5,9931,1210.0499999999984,1209.5899999999995,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-12-05 12:18:00,1209.65,1209.65,1209.5,1209.55,634,1209.9999999999984,1209.6174999999996,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 12:19:00,1209.55,1209.55,1209.1,1209.55,2457,1209.9399999999985,1209.6074999999996,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 12:20:00,1209.55,1209.8,1209.2,1209.55,1190,1209.8899999999985,1209.5899999999995,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-12-05 12:21:00,1209.55,1209.65,1209.0,1209.0,27543,1209.4299999999985,1209.5649999999996,1221.09,1196.91,1233.18,1184.82,-1,-1,<built-in function zeros>
2018-12-05 12:22:00,1209.35,1209.45,1208.85,1209.2,6824,1209.3699999999985,1209.5024999999996,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-12-05 12:23:00,1209.2,1209.3,1208.7,1209.0,3389,1209.2599999999984,1209.4674999999993,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 12:24:00,1209.0,1209.4,1209.0,1209.3,750,1209.2099999999984,1209.4674999999993,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-12-05 12:25:00,1209.25,1210.6,1209.1,1209.6,3684,1209.2199999999982,1209.4949999999994,1221.696,1197.504,1233.792,1185.408,0,0,<built-in function zeros>
2018-12-05 12:26:00,1210.3,1210.3,1209.4,1209.65,1260,1209.349999999998,1209.5124999999996,1221.7465000000002,1197.5535,1233.843,1185.457,0,0,<built-in function zeros>
