Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60.44067526,50,0.676470588,55.41836361,61.86063647,70.90059513,32.59803922,38.23776986,62.5,32.59803922,-12.13872832,1,28.1423306,57.14285714,-0.55,165.7983857,51.84137617,68.29217998,84.31241018,84.28187544,81.6,84.31241018,-11.8556701,1,0,0
12/4/2018 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60.68662828,100,0.423076923,67.81382656,63.88401762,72.22100788,46.92028986,36.48828438,78.26086957,46.92028986,-5.882352941,1,28.1423306,57.14285714,-0.55,165.7983857,51.84137617,68.29217998,84.31241018,84.28187544,81.6,84.31241018,-11.8556701,1,0,0
12/4/2018 12:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,61.17955927,100,1,100.4334634,67.58766213,75.48779765,80.25362319,53.25731742,100,80.25362319,0,1,28.1423306,57.14285714,-0.55,165.7983857,51.84137617,68.29217998,84.31241018,84.28187544,81.6,84.31241018,-11.8556701,1,0,0
12/4/2018 12:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,61.01087454,92.85714286,-0.354166667,95.99786553,58.817973,70.43311441,81.49236193,69.55542499,66.21621622,81.49236193,-12.69035533,1,28.1423306,57.14285714,-0.55,165.7983857,51.84137617,68.29217998,84.31241018,84.28187544,81.6,84.31241018,-11.8556701,1,0,0
12/4/2018 12:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60.85423871,92.85714286,0.45,130.7692308,58.817973,71.52036555,81.33133133,81.02577215,77.77777778,81.33133133,-11.5942029,1,28.1423306,57.14285714,-0.55,165.7983857,51.84137617,68.29217998,84.31241018,84.28187544,81.6,84.31241018,-11.8556701,1,0,0
12/4/2018 12:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60.18352018,85.71428571,-0.444444444,93.88106416,51.46417924,67.93336974,64.04738071,75.62369132,48.14814815,64.04738071,-23.72881356,1,30.07163318,71.42857143,0.777777778,144.723093,55.15256675,71.43452608,89.0071336,86.10103414,93.49593496,89.0071336,-3.846153846,1,0,0
12/4/2018 12:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,59.56071011,78.57142857,0.636363636,59.91319444,51.46417924,67.93336974,55.86419753,67.08096986,41.66666667,55.86419753,-37.83783784,1,30.07163318,71.42857143,0.777777778,144.723093,55.15256675,71.43452608,89.0071336,86.10103414,93.49593496,89.0071336,-3.846153846,1,0,0
12/4/2018 12:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,59.09496578,28.57142857,0.571428571,72.22222222,53.04028948,69.1304136,49.38271605,56.43143143,58.33333333,49.38271605,-27.02702703,1,30.07163318,71.42857143,0.777777778,144.723093,55.15256675,71.43452608,89.0071336,86.10103414,93.49593496,89.0071336,-3.846153846,1,0,0
12/4/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58.88175727,28.57142857,0.08,76.63344408,56.11004659,69.43757682,54.76190476,53.33627278,64.28571429,54.76190476,-24.32432432,1,30.07163318,71.42857143,0.777777778,144.723093,55.15256675,71.43452608,89.0071336,86.10103414,93.49593496,89.0071336,-3.846153846,1,0,0
12/4/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58.37838031,28.57142857,0.230769231,65.45760637,51.83447992,70.3894749,70.75807334,58.30089805,89.65517241,70.75807334,-16.21621622,1,30.07163318,71.42857143,0.777777778,144.723093,55.15256675,71.43452608,89.0071336,86.10103414,93.49593496,89.0071336,-3.846153846,1,0,0
12/4/2018 12:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58.42825796,78.57142857,0.774193548,144.2424242,59.0766673,73.89228223,84.64696223,70.05564678,100,84.64696223,0,1,31.86312844,71.42857143,0.137931034,121.8225828,55.15256675,71.64324454,89.81185253,87.71046544,94.33962264,89.81185253,-2.884615385,1,0,0
12/4/2018 12:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,58.47457291,85.71428571,-0.647058824,135.3333333,59.0766673,69.81576069,89.2183908,81.54114213,78,89.2183908,-12.79069767,1,31.86312844,71.42857143,0.137931034,121.8225828,55.15256675,71.64324454,89.81185253,87.71046544,94.33962264,89.81185253,-2.884615385,1,0,0
12/4/2018 12:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,57.13922408,92.85714286,-0.055555556,99.43791518,39.77968936,69.06965569,84,85.95511768,74,84,-15.11627907,1,31.86312844,71.42857143,0.137931034,121.8225828,55.15256675,71.64324454,89.81185253,87.71046544,94.33962264,89.81185253,-2.884615385,1,0,0
12/4/2018 12:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,56.04221894,100,1,151.8149991,41.7811521,71.97270765,84,85.7394636,100,84,0,1,31.86312844,71.42857143,0.137931034,121.8225828,55.15256675,71.64324454,89.81185253,87.71046544,94.33962264,89.81185253,-2.884615385,1,0,0
12/4/2018 12:24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,55.85672129,100,0.720930233,211.7255163,53.44525182,76.12825384,89.57894737,85.85964912,94.73684211,89.57894737,-3.773584906,1,31.86312844,71.42857143,0.137931034,121.8225828,55.15256675,71.64324454,89.81185253,87.71046544,94.33962264,89.81185253,-2.884615385,1,0,0
12/4/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.68447347,100,-0.6,135.7489879,53.44525182,66.23467602,82.3919555,85.32363429,52.43902439,82.3919555,-36.79245283,1,33.92759053,85.71428571,0.789473684,120.8333333,60.76559769,74.6368746,95.40971063,91.40956559,98.3935743,95.40971063,-0.854700855,1,0,0
12/4/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.52452907,85.71428571,-0.956521739,78.31541219,53.44525182,62.89573992,62.06675225,78.0125517,39.02439024,62.06675225,-47.16981132,1,33.92759053,85.71428571,0.789473684,120.8333333,60.76559769,74.6368746,95.40971063,91.40956559,98.3935743,95.40971063,-0.854700855,1,0,0
12/4/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.57688643,85.71428571,0.173913043,52.23744292,42.25753209,64.30506529,41.94613821,62.13494865,34.375,41.94613821,-43.75,1,33.92759053,85.71428571,0.789473684,120.8333333,60.76559769,74.6368746,95.40971063,91.40956559,98.3935743,95.40971063,-0.854700855,1,0,0
12/4/2018 12:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.59732869,42.85714286,-0.378378378,-0.683260127,26.86307816,58.8855159,32.15877111,45.39055385,23.07692308,32.15877111,-62.5,1,33.92759053,85.71428571,0.789473684,120.8333333,60.76559769,74.6368746,95.40971063,91.40956559,98.3935743,95.40971063,-0.854700855,1,0,0
12/4/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.63660815,42.85714286,-0.76,-54.35897436,25.14724105,53.73726902,19.56730769,31.22407234,1.25,19.56730769,-82.29166667,1,33.92759053,85.71428571,0.789473684,120.8333333,60.76559769,74.6368746,95.40971063,91.40956559,98.3935743,95.40971063,-0.854700855,1,0,0
12/4/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.81593907,42.85714286,0.416666667,-50.2529511,25.14724105,56.1286859,15.65614417,22.46074099,22.64150943,15.65614417,-70.83333333,1,35.88125885,92.85714286,-0.9125,94.61740977,61.27894714,66.00683084,77.62823736,87.61660018,40.15151515,77.62823736,-16.66666667,1,0,0
12/4/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.51415529,42.85714286,0.833333333,7.265774379,30.59096609,60.52383544,34.94796346,23.39047177,80.95238095,34.94796346,-47.91666667,1,35.88125885,92.85714286,-0.9125,94.61740977,61.27894714,66.00683084,77.62823736,87.61660018,40.15151515,77.62823736,-16.66666667,1,0,0
12/4/2018 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.49218691,42.85714286,0.307692308,42.13909994,33.20659797,61.28330999,67.00992927,39.20467897,97.43589744,67.00992927,-43.75,1,35.88125885,92.85714286,-0.9125,94.61740977,61.27894714,66.00683084,77.62823736,87.61660018,40.15151515,77.62823736,-16.66666667,1,0,0
12/4/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.89548373,42.85714286,-0.344827586,8.530805687,24.13834239,58.26535099,79.75261454,60.57016909,60.86956522,79.75261454,-63.41463415,1,35.88125885,92.85714286,-0.9125,94.61740977,61.27894714,66.00683084,77.62823736,87.61660018,40.15151515,77.62823736,-16.66666667,1,0,0
12/4/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.56375436,21.42857143,-0.583333333,-82.17747949,12.25127254,54.238276,62.91341509,69.8919863,30.43478261,62.91341509,-80.48780488,1,35.88125885,92.85714286,-0.9125,94.61740977,61.27894714,66.00683084,77.62823736,87.61660018,40.15151515,77.62823736,-16.66666667,1,0,0
12/4/2018 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.98450284,21.42857143,0.666666667,-0.459770115,20.4542332,58.63655427,54.24430642,65.63677868,71.42857143,54.24430642,-56.09756098,1,37.69537945,92.85714286,0.260869565,78.29555757,61.27894714,66.78604895,62.59195289,78.5433003,49.23076923,62.59195289,-13.95348837,1,0,0
12/4/2018 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.51805501,21.42857143,-0.764705882,-30.9178744,20.4542332,54.94023977,47.44651484,54.86807878,40.47619048,47.44651484,-73.75,0,37.69537945,92.85714286,0.260869565,78.29555757,61.27894714,66.78604895,62.59195289,78.5433003,49.23076923,62.59195289,-13.95348837,1,0,0
12/4/2018 12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.55304722,-35.71428571,0.92,40.12490242,26.0079459,59.77192758,69.04761905,56.91281343,95.23809524,69.04761905,-45,0,37.69537945,92.85714286,0.260869565,78.29555757,61.27894714,66.78604895,62.59195289,78.5433003,49.23076923,62.59195289,-13.95348837,1,0,0
12/4/2018 12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.58239836,-35.71428571,-0.923076923,3.72E-11,24.9639632,53.34409668,58.57142857,58.35518749,40,58.57142857,-75,0,37.69537945,92.85714286,0.260869565,78.29555757,61.27894714,66.78604895,62.59195289,78.5433003,49.23076923,62.59195289,-13.95348837,1,-1,-1
12/4/2018 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.52459204,-35.71428571,0.791666667,52.07535121,22.77310987,57.26245208,73.36219336,66.99374699,84.84848485,73.36219336,-26.41509434,0,37.69537945,92.85714286,0.260869565,78.29555757,61.27894714,66.78604895,62.59195289,78.5433003,49.23076923,62.59195289,-13.95348837,1,1,-1
12/4/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.54234331,-28.57142857,-0.8,44.10569106,22.77310987,54.1682117,54.71139971,62.21500722,39.28571429,54.71139971,-41.30434783,0,39.37992,85.71428571,0.757575758,74.35645546,61.27894714,68.29136029,48.89131702,63.03716909,57.29166667,48.89131702,-9.234234234,1,0,0
12/4/2018 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.89709161,21.42857143,0.444444444,91.09109109,26.50881951,55.87985955,63.997114,64.02356902,67.85714286,63.997114,-23.91304348,0,39.37992,85.71428571,0.757575758,74.35645546,61.27894714,68.29136029,48.89131702,63.03716909,57.29166667,48.89131702,-9.234234234,1,0,0
12/4/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.20475192,21.42857143,-0.8,27.65432099,25.20433593,53.71931721,48.80952381,55.83934584,39.28571429,48.80952381,-41.30434783,0,39.37992,85.71428571,0.757575758,74.35645546,61.27894714,68.29136029,48.89131702,63.03716909,57.29166667,48.89131702,-9.234234234,1,-1,-1
12/4/2018 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.46364556,21.42857143,-0.333333333,-8.948863636,23.82926285,52.89342172,45.23809524,52.68157768,28.57142857,45.23809524,-47.82608696,0,39.37992,85.71428571,0.757575758,74.35645546,61.27894714,68.29136029,48.89131702,63.03716909,57.29166667,48.89131702,-9.234234234,1,1,-1
12/4/2018 12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.92453676,21.42857143,-0.636363636,-140.530303,11.91612242,50.92600794,24.91789819,39.65517241,6.896551724,24.91789819,-69.04761905,0,39.37992,85.71428571,0.757575758,74.35645546,61.27894714,68.29136029,48.89131702,63.03716909,57.29166667,48.89131702,-9.234234234,1,-1,-1
12/4/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.89922235,-7.142857143,-0.642857143,-183.1299508,3.570134927,48.43168448,11.8226601,27.32621784,0,11.8226601,-90.47619048,0,40.94413622,71.42857143,-0.75862069,64.80114165,61.27894714,65.47897374,43.23105587,51.57144193,23.17073171,43.23105587,-14.18918919,1,0,0
12/4/2018 12:46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.200934,-92.85714286,-0.692307692,-203.5794183,6.123185556,46.00505548,2.298850575,13.01313629,0,2.298850575,-100,0,40.94413622,71.42857143,-0.75862069,64.80114165,61.27894714,65.47897374,43.23105587,51.57144193,23.17073171,43.23105587,-14.18918919,1,0,0
12/4/2018 12:47,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.66235613,-100,-0.717948718,-264.5435244,34.66084378,39.39226236,5.02283105,6.381447241,15.06849315,5.02283105,-86.9047619,0,40.94413622,71.42857143,-0.75862069,64.80114165,61.27894714,65.47897374,43.23105587,51.57144193,23.17073171,43.23105587,-14.18918919,1,0,0
12/4/2018 12:48,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.09081953,-42.85714286,-0.055555556,-201.5712188,34.66084378,39.17568025,10.0733361,5.798339242,15.15151515,10.0733361,-88.0952381,0,40.94413622,71.42857143,-0.75862069,64.80114165,61.27894714,65.47897374,43.23105587,51.57144193,23.17073171,43.23105587,-14.18918919,1,0,0
12/4/2018 12:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.07876151,-42.85714286,0.810810811,-103.3846154,14.92200719,48.35025193,31.57871244,15.5582932,64.51612903,31.57871244,-52.38095238,0,40.94413622,71.42857143,-0.75862069,64.80114165,61.27894714,65.47897374,43.23105587,51.57144193,23.17073171,43.23105587,-14.18918919,1,0,0
12/4/2018 12:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.13899334,-42.85714286,-0.24,-79.66672576,14.92200719,46.82887461,48.35075319,30.00093391,65.38461538,48.35075319,-59.52380952,0,40.79635422,71.42857143,-0.274193548,38.91714144,38.87518814,63.30933259,37.93191057,43.35142782,33.33333333,37.93191057,-19.60784314,1,0,0
12/4/2018 12:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.26635148,-42.85714286,-0.8,-67.61180267,14.92200719,44.80453403,64.96691481,48.29879348,65,64.96691481,-69.04761905,0,40.79635422,71.42857143,-0.274193548,38.91714144,38.87518814,63.30933259,37.93191057,43.35142782,33.33333333,37.93191057,-19.60784314,1,0,0
12/4/2018 12:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.08588347,-42.85714286,0.153846154,-76.99530516,23.73979937,45.12387014,65.08316008,59.46694269,64.86486486,65.08316008,-67.85714286,0,40.79635422,71.42857143,-0.274193548,38.91714144,38.87518814,63.30933259,37.93191057,43.35142782,33.33333333,37.93191057,-19.60784314,1,0,0
12/4/2018 12:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.36829107,-85.71428571,-0.549019608,-128.7305122,44.0395899,38.21831167,55.08316008,61.71107832,35.38461538,55.08316008,-78.89908257,0,40.79635422,71.42857143,-0.274193548,38.91714144,38.87518814,63.30933259,37.93191057,43.35142782,33.33333333,37.93191057,-19.60784314,1,0,0
12/4/2018 12:54,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.55909813,-85.71428571,-0.136363636,-140.2998776,44.0395899,34.8512828,36.49341649,52.21991222,9.230769231,36.49341649,-94.49541284,0,40.79635422,71.42857143,-0.274193548,38.91714144,38.87518814,63.30933259,37.93191057,43.35142782,33.33333333,37.93191057,-19.60784314,1,0,0
12/4/2018 12:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.72714344,-85.71428571,-0.533333333,-138.005191,44.91173247,34.6578577,17.60403531,36.3935373,8.196721311,17.60403531,-95,1,40.0275445,64.28571429,-0.907692308,0,30.03301819,56.33286391,20.63649015,33.9331522,5.405405405,20.63649015,-41.36904762,1,0,0
12/4/2018 12:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.37726606,-100,-0.275862069,-138.6597413,52.82886014,34.6578577,16.10328116,23.40024432,30.88235294,16.10328116,-81.57894737,1,40.0275445,64.28571429,-0.907692308,0,30.03301819,56.33286391,20.63649015,33.9331522,5.405405405,20.63649015,-41.36904762,1,0,0
12/4/2018 12:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.90952278,-92.85714286,-0.133333333,-119.2670683,52.82886014,34.21736374,22.4790944,18.72880362,28.35820896,22.4790944,-82.24299065,1,40.0275445,64.28571429,-0.907692308,0,30.03301819,56.33286391,20.63649015,33.9331522,5.405405405,20.63649015,-41.36904762,1,0,0
12/4/2018 12:58,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.85437683,-100,-0.96,-150.3804751,60.13747946,27.91333007,20.31182572,19.63140043,1.694915254,20.31182572,-99.15254237,1,40.0275445,64.28571429,-0.907692308,0,30.03301819,56.33286391,20.63649015,33.9331522,5.405405405,20.63649015,-41.36904762,1,0,0
12/4/2018 12:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.66031273,-100,0.631578947,-118.5964912,60.13747946,34.95285668,22.68437474,21.82509829,38,22.68437474,-82.40740741,1,40.0275445,64.28571429,-0.907692308,0,30.03301819,56.33286391,20.63649015,33.9331522,5.405405405,20.63649015,-41.36904762,1,0,0
12/4/2018 13:00,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.20821604,-92.85714286,0.75,-50.5629478,30.33095907,43.81581169,45.85575189,29.61731745,97.87234043,45.85575189,-52.08333333,1,38.58582487,57.14285714,-0.5,-51.05245848,19.84346969,54.36457394,17.43672244,25.33504105,13.57142857,17.43672244,-51.64473684,1,0,0
12/4/2018 13:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.47229242,-64.28571429,0.625,22.93447293,11.9052853,48.0507021,74.33839919,47.62617527,87.14285714,74.33839919,-36.45833333,1,38.58582487,57.14285714,-0.5,-51.05245848,19.84346969,54.36457394,17.43672244,25.33504105,13.57142857,17.43672244,-51.64473684,1,0,0
12/4/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.09412764,-64.28571429,1,80.61538462,1.177985555,55.09747467,95.00506586,71.73307231,100,95.00506586,-6.25,1,38.58582487,57.14285714,-0.5,-51.05245848,19.84346969,54.36457394,17.43672244,25.33504105,13.57142857,17.43672244,-51.64473684,1,0,0
12/4/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.14275025,28.57142857,-0.619047619,87.7914952,4.774844143,51.71117772,89.11706349,86.15350951,80.20833333,89.11706349,-19.79166667,1,38.58582487,57.14285714,-0.5,-51.05245848,19.84346969,54.36457394,17.43672244,25.33504105,13.57142857,17.43672244,-51.64473684,1,0,0
12/4/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.47500031,28.57142857,-0.333333333,51.12563544,6.794251076,49.93163466,83.20669935,89.10960956,69.41176471,83.20669935,-27.08333333,0,38.58582487,57.14285714,-0.5,-51.05245848,19.84346969,54.36457394,17.43672244,25.33504105,13.57142857,17.43672244,-51.64473684,1,1,-1
12/4/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.92637536,28.57142857,0.210526316,57.40740741,6.794251076,50.19531691,66.54003268,79.62126517,50,66.54003268,-26.04166667,0,37.88425418,50,0.6,-23.93715342,28.76383518,58.76116426,22.99227799,20.35516353,50,22.99227799,-39.25925926,1,0,0
12/4/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.08855644,28.57142857,-0.3125,94.13580247,1.196910446,52.09710435,58.1372549,69.29466231,55,58.1372549,-18.75,0,37.88425418,50,0.6,-23.93715342,28.76383518,58.76116426,22.99227799,20.35516353,50,22.99227799,-39.25925926,1,0,0
12/4/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.79138525,28.57142857,-1,45.26748971,6.928159809,46.61966497,36.66666667,53.78131808,5,36.66666667,-39.58333333,1,37.88425418,50,0.6,-23.93715342,28.76383518,58.76116426,22.99227799,20.35516353,50,22.99227799,-39.25925926,1,0,0
12/4/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.84199125,28.57142857,-0.75,11.64021164,10.49986926,45.08811213,20,38.26797386,0,20,-45.83333333,1,37.88425418,50,0.6,-23.93715342,28.76383518,58.76116426,22.99227799,20.35516353,50,22.99227799,-39.25925926,1,0,0
12/4/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.73445654,28.57142857,-0.64,-31.03523035,21.33650528,40.98021618,3.484848485,20.05050505,5.454545455,3.484848485,-63.54166667,0,37.88425418,50,0.6,-23.93715342,28.76383518,58.76116426,22.99227799,20.35516353,50,22.99227799,-39.25925926,1,0,0
12/4/2018 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.63460288,28.57142857,0,-41.323513,21.33650528,41.65371425,4.848484848,9.444444444,9.090909091,4.848484848,-61.45833333,0,37.23279568,42.85714286,-0.581818182,-65.29356061,28.76383518,54.85531772,31.07748184,23.83549409,29.66101695,31.07748184,-55.29411765,1,-1,-1
12/4/2018 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.69537388,28.57142857,-0.6,-61.97547531,23.48539689,39.47091815,4.848484848,4.393939394,0,4.848484848,-70.83333333,0,37.23279568,42.85714286,-0.581818182,-65.29356061,28.76383518,54.85531772,31.07748184,23.83549409,29.66101695,31.07748184,-55.29411765,1,0,0
12/4/2018 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.26201314,28.57142857,0,-103.564167,30.62832354,39.47091815,13.17523057,7.624066755,30.43478261,13.17523057,-70.83333333,0,37.23279568,42.85714286,-0.581818182,-65.29356061,28.76383518,54.85531772,31.07748184,23.83549409,29.66101695,31.07748184,-55.29411765,1,0,0
12/4/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.92653598,28.57142857,-0.8,-128.4145002,32.56533289,35.62211279,11.56336725,9.862360889,4.255319149,11.56336725,-97.6744186,0,37.23279568,42.85714286,-0.581818182,-65.29356061,28.76383518,54.85531772,31.07748184,23.83549409,29.66101695,31.07748184,-55.29411765,1,0,0
12/4/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.5435929,-78.57142857,-0.117647059,-119.5448913,32.56533289,35.16058327,11.56336725,12.10065502,0,11.56336725,-100,0,37.23279568,42.85714286,-0.581818182,-65.29356061,28.76383518,54.85531772,31.07748184,23.83549409,29.66101695,31.07748184,-55.29411765,1,0,0
