Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
20/02/2019 11:51,1261.9,1262.4,1261.6,1261.8,1770
20/02/2019 11:50,1262,1262,1261.65,1261.9,309
20/02/2019 11:49,1262,1262,1261.75,1262,294
20/02/2019 11:48,1261.8,1262.05,1261.4,1262,653
20/02/2019 11:47,1262.05,1262.05,1261,1261.8,520
20/02/2019 11:46,1261.25,1262.2,1261,1262.2,624
20/02/2019 11:45,1262.3,1262.55,1261.2,1261.25,632
20/02/2019 11:44,1263.4,1263.5,1262.15,1262.3,777
20/02/2019 11:43,1263.7,1263.7,1263.4,1263.4,371
20/02/2019 11:42,1263.8,1263.8,1263.6,1263.7,353
20/02/2019 11:41,1263.55,1263.85,1263.55,1263.8,916
20/02/2019 11:40,1263.6,1263.85,1263.55,1263.6,512
20/02/2019 11:39,1263.95,1264,1263,1263.6,1496
20/02/2019 11:38,1263.15,1264,1263,1263.95,581
20/02/2019 11:37,1263.2,1263.5,1263,1263.15,588
20/02/2019 11:36,1263.3,1263.3,1263.1,1263.2,596
20/02/2019 11:35,1263.3,1263.3,1263.1,1263.3,252
20/02/2019 11:34,1262.6,1263.4,1262.6,1263.3,559
20/02/2019 11:33,1262.95,1263.35,1262.5,1262.6,1083
20/02/2019 11:32,1263.85,1263.9,1262.95,1262.95,1057
20/02/2019 11:31,1263.75,1264.3,1263.65,1263.85,2221
20/02/2019 11:30,1262.35,1264.2,1262.25,1263.85,2203
20/02/2019 11:29,1261.9,1262.45,1261.5,1262.35,1911
20/02/2019 11:28,1261.9,1262,1261.9,1261.9,1318
20/02/2019 11:27,1262,1262.05,1261.65,1261.9,747
20/02/2019 11:26,1262,1262.45,1261.9,1262.3,296
20/02/2019 11:25,1262,1262.25,1262,1262,328
20/02/2019 11:24,1261.5,1262.25,1261.05,1262,2021
20/02/2019 11:23,1261.4,1262,1261.35,1261.5,859
20/02/2019 11:22,1261.45,1261.65,1261.2,1261.35,1360
20/02/2019 11:21,1261.4,1261.7,1261.3,1261.45,512
20/02/2019 11:20,1260.45,1261.8,1260.45,1261.45,607
20/02/2019 11:19,1261.85,1261.95,1260.45,1260.45,2108
20/02/2019 11:18,1262,1262.15,1261.35,1261.85,1180
20/02/2019 11:17,1262.45,1262.45,1262,1262.15,365
20/02/2019 11:16,1261.3,1262.5,1261.3,1262.45,1027
20/02/2019 11:15,1262.3,1262.45,1261.1,1261.3,1506
20/02/2019 11:14,1261.8,1262.7,1261.8,1262.3,444
20/02/2019 11:13,1261,1261.8,1260.95,1261.8,1381
20/02/2019 11:12,1260.9,1261.5,1260.9,1261,1402
20/02/2019 11:11,1260.85,1261,1260.4,1260.9,378
20/02/2019 11:10,1261.35,1261.45,1260.4,1260.8,2576
20/02/2019 11:09,1261.8,1261.8,1261.1,1261.35,641
20/02/2019 11:08,1261.85,1262,1261.8,1261.8,307
20/02/2019 11:07,1262.25,1262.75,1261.85,1261.85,501
20/02/2019 11:06,1262,1262.25,1261.8,1262.25,833
20/02/2019 11:05,1262,1262.45,1261.35,1262,517
20/02/2019 11:04,1262,1262,1261.55,1262,776
20/02/2019 11:03,1261.75,1262.45,1261.7,1262.3,427
20/02/2019 11:02,1261.8,1262.05,1261,1261.75,591
20/02/2019 11:01,1261.95,1262.8,1261.7,1261.8,431
20/02/2019 11:00,1261.35,1262,1261.35,1261.95,2662
20/02/2019 10:59,1261.35,1261.4,1261,1261.35,1113
20/02/2019 10:58,1261.45,1261.45,1261.3,1261.35,368
20/02/2019 10:57,1261.5,1261.5,1261.3,1261.45,541
20/02/2019 10:56,1261.4,1261.75,1261.4,1261.5,531
20/02/2019 10:55,1261.9,1262.1,1261.4,1261.4,613
20/02/2019 10:54,1261.95,1261.95,1261.65,1261.9,1115
20/02/2019 10:53,1261.7,1261.95,1261.7,1261.95,604
20/02/2019 10:52,1262,1262.5,1261.65,1261.75,1034
20/02/2019 10:51,1261.9,1262.15,1261.65,1262,478
20/02/2019 10:50,1261.5,1261.9,1261.4,1261.9,596
20/02/2019 10:49,1262,1262.05,1261.15,1261.4,2735
20/02/2019 10:48,1262.8,1262.85,1262,1262.05,1961
20/02/2019 10:47,1261.25,1262.8,1261.25,1262.8,873
20/02/2019 10:46,1261,1262,1261,1261.75,1221
20/02/2019 10:45,1262.9,1262.9,1260.95,1261.55,878
20/02/2019 10:44,1261.85,1262.9,1261.85,1262.85,1057
20/02/2019 10:43,1262,1262,1261.45,1261.95,434
20/02/2019 10:42,1260.75,1262,1260.75,1262,510
20/02/2019 10:41,1260.4,1261,1260.4,1260.8,282
20/02/2019 10:40,1259,1260.85,1259,1260.4,1353
20/02/2019 10:39,1259.6,1259.9,1259.05,1259.5,1249
20/02/2019 10:38,1260.75,1260.75,1259.2,1259.9,675
20/02/2019 10:37,1260.95,1261,1259.6,1260.35,1778
20/02/2019 10:36,1261.95,1261.95,1260.7,1260.95,562
20/02/2019 10:35,1261.85,1262,1261.5,1261.5,698
20/02/2019 10:34,1261,1261.9,1261,1261.85,819
20/02/2019 10:33,1261.1,1261.4,1260.6,1261,659
20/02/2019 10:32,1262,1262,1261.15,1261.5,1123
20/02/2019 10:31,1262,1262.05,1261.45,1262,344
20/02/2019 10:30,1261.7,1262,1261.7,1261.7,291
20/02/2019 10:29,1261.9,1262.3,1261.3,1261.7,750
20/02/2019 10:28,1262.4,1262.4,1261.65,1261.9,216
20/02/2019 10:27,1262.35,1263.45,1261.9,1262.4,825
20/02/2019 10:26,1262,1263.2,1261.1,1262.35,1995
20/02/2019 10:25,1260.25,1262,1260.2,1262,837
20/02/2019 10:24,1259.65,1260.3,1259.4,1260.2,1379
20/02/2019 10:23,1259.2,1259.65,1259.15,1259.65,816
20/02/2019 10:22,1259.65,1259.7,1259.05,1259.2,1023
20/02/2019 10:21,1260.15,1260.15,1258.55,1259.65,2559
20/02/2019 10:20,1260.2,1261.05,1260,1260.15,2183
20/02/2019 10:19,1263,1263,1260.2,1260.2,3589
20/02/2019 10:18,1264.65,1264.7,1263,1263,7971
20/02/2019 10:17,1264.05,1264.75,1263.25,1264.3,2303
20/02/2019 10:16,1262.35,1264.75,1262.35,1264.7,4564
20/02/2019 10:15,1262.9,1263,1262.1,1262.35,907
20/02/2019 10:14,1263,1263,1262.35,1262.95,1109
20/02/2019 10:13,1262,1263.5,1262,1263,3179
20/02/2019 10:12,1261.5,1262,1261.45,1262,2536
20/02/2019 10:11,1261.45,1261.5,1261.4,1261.5,736
20/02/2019 10:10,1261.7,1261.85,1261.4,1261.45,1140
20/02/2019 10:09,1261.4,1262.25,1261.1,1261.7,1246
20/02/2019 10:08,1260.8,1263.1,1259.95,1261.2,11481
20/02/2019 10:07,1259,1260.3,1258.6,1259.95,1829
20/02/2019 10:06,1258.35,1259,1258.35,1259,873
20/02/2019 10:05,1257.9,1258.55,1257.55,1258.35,2543
20/02/2019 10:04,1257.85,1258.5,1257.85,1258.1,1849
20/02/2019 10:03,1257.7,1258.4,1257.7,1257.85,2244
20/02/2019 10:02,1258.1,1258.85,1257.7,1257.7,1481
20/02/2019 10:01,1258.85,1259,1258.05,1258.75,772
20/02/2019 10:00,1257.9,1260.5,1257.9,1258.85,6503
20/02/2019 09:59,1258.4,1258.4,1257.4,1257.9,2786
20/02/2019 09:58,1258.05,1258.95,1257.5,1258.4,1791
20/02/2019 09:57,1257.45,1259.65,1257,1258.1,7567
20/02/2019 09:56,1257.25,1257.95,1255.6,1257.45,13677
20/02/2019 09:55,1262,1262,1257.25,1258.25,17460
20/02/2019 09:54,1263,1263.15,1261.7,1262,3834
20/02/2019 09:53,1264,1264,1262.55,1263,2899
20/02/2019 09:52,1265.7,1265.7,1264,1264,1667
20/02/2019 09:51,1264.7,1265.7,1264.15,1265.7,930
20/02/2019 09:50,1265.9,1267.7,1264.8,1264.8,5317
20/02/2019 09:49,1263.55,1265.9,1263.55,1265.9,2570
20/02/2019 09:48,1262.75,1264.25,1262.75,1263.55,1962
20/02/2019 09:47,1262.6,1262.6,1261.3,1262.6,2746
20/02/2019 09:46,1261.3,1262.55,1261.05,1262.4,3437
20/02/2019 09:45,1263,1263.25,1261.05,1261.3,3599
20/02/2019 09:44,1263.55,1263.85,1263,1263,2881
20/02/2019 09:43,1263,1264,1263,1263.5,2839
20/02/2019 09:42,1261.5,1263.5,1261.35,1263,4044
20/02/2019 09:41,1263.55,1264,1261.35,1261.35,7357
20/02/2019 09:40,1265.5,1265.8,1262,1264,13595
20/02/2019 09:39,1266.05,1266.5,1265.4,1265.5,1315
20/02/2019 09:38,1266.85,1266.9,1266,1266,1567
20/02/2019 09:37,1267.4,1267.4,1266,1266.2,2288
20/02/2019 09:36,1266.3,1267.5,1266.3,1267.4,2614
20/02/2019 09:35,1268.35,1268.5,1266.3,1266.3,2419
20/02/2019 09:34,1267.65,1268.3,1267,1268.3,1136
20/02/2019 09:33,1265.55,1267.9,1265.55,1267.65,3892
20/02/2019 09:32,1266.85,1266.85,1265.1,1266,5175
20/02/2019 09:31,1267,1267.9,1267,1267,3133
20/02/2019 09:30,1267.8,1268.75,1267,1267,3474
20/02/2019 09:29,1270.7,1270.95,1268,1268,5099
20/02/2019 09:28,1269.25,1270.8,1269.25,1270,4104
20/02/2019 09:27,1267.95,1269.95,1267.7,1269.25,4065
20/02/2019 09:26,1268,1268,1267,1267.7,3005
20/02/2019 09:25,1267.45,1269.3,1267.05,1268,2437
20/02/2019 09:24,1268.45,1268.95,1266.95,1267.45,6954
20/02/2019 09:23,1270.05,1271,1268.5,1268.5,5155
20/02/2019 09:22,1270,1271.85,1269.95,1270,5155
20/02/2019 09:21,1269,1270.15,1268.8,1270,4416
20/02/2019 09:20,1268.95,1269.25,1268,1269,3721
20/02/2019 09:19,1270.5,1270.5,1268.7,1269,5171
20/02/2019 09:18,1271.2,1271.2,1270,1270.5,4216
20/02/2019 09:17,1271,1271.7,1270.4,1271.05,6340
20/02/2019 09:16,1270.7,1271.5,1270,1271,9678
20/02/2019 09:15,1265.1,1271.6,1265.1,1270.7,11813
19/02/2019 15:29,1265.6,1266,1263.05,1263.05,749
19/02/2019 15:28,1263.9,1266.8,1263.9,1265.65,3271
19/02/2019 15:27,1263.6,1264.7,1263.6,1263.9,2089
19/02/2019 15:26,1264,1264.15,1263.6,1264,2042
19/02/2019 15:25,1264,1264.2,1263.95,1264,2835
19/02/2019 15:24,1264.35,1264.5,1263.55,1264,1488
19/02/2019 15:23,1263.35,1264.2,1263.1,1264,3932
19/02/2019 15:22,1264.35,1264.8,1263.8,1264.35,1894
19/02/2019 15:21,1264.1,1264.35,1263,1264.35,4098
19/02/2019 15:20,1263.35,1264.15,1263.05,1264.1,2517
19/02/2019 15:19,1263.1,1264.2,1262.8,1263.35,1451
19/02/2019 15:18,1263,1264.15,1262.6,1262.95,6367
19/02/2019 15:17,1262.7,1263,1262.5,1263,942
19/02/2019 15:16,1263.55,1264.55,1262.7,1262.7,11168
19/02/2019 15:15,1263.85,1264.7,1263.5,1263.55,3982
19/02/2019 15:14,1263.65,1264,1263.35,1263.85,4427
19/02/2019 15:13,1263.15,1263.95,1263.15,1263.65,1055
19/02/2019 15:12,1264.1,1264.4,1263,1263.15,3388
19/02/2019 15:11,1264.7,1264.7,1264.1,1264.35,6552
19/02/2019 15:10,1264.1,1265,1263.5,1264.6,1272
19/02/2019 15:09,1264,1264.75,1263.1,1264.1,1869
19/02/2019 15:08,1264,1265,1263.45,1264,2429
19/02/2019 15:07,1265.4,1265.4,1263.5,1264,1422
19/02/2019 15:06,1265.65,1265.7,1264.85,1265.4,2396
19/02/2019 15:05,1265.6,1266,1264.9,1265.5,3768
19/02/2019 15:04,1266.95,1267,1264.05,1265.5,4725
19/02/2019 15:03,1263.8,1267,1263.5,1266.95,5265
19/02/2019 15:02,1262.6,1264,1262.6,1263.8,3333
19/02/2019 15:01,1262.55,1263,1262.05,1262.6,1691
19/02/2019 15:00,1262,1262.55,1261,1262.55,2891
19/02/2019 14:59,1261.95,1262.65,1261.15,1262,1947
19/02/2019 14:58,1262.7,1262.7,1261,1262.2,4519
19/02/2019 14:57,1263,1263,1262.05,1262.7,2421
19/02/2019 14:56,1262.55,1264,1262.55,1263,1231
19/02/2019 14:55,1262.05,1262.7,1262,1262.55,2897
19/02/2019 14:54,1263,1263,1261.85,1262.05,2178
19/02/2019 14:53,1262,1264,1262,1263,3764
19/02/2019 14:52,1261.9,1263.4,1261.85,1262,4293
19/02/2019 14:51,1263,1263.85,1262.25,1262.55,2517
19/02/2019 14:50,1262.55,1263.1,1261.9,1263,4175
19/02/2019 14:49,1262.95,1264,1262,1262.55,2471
19/02/2019 14:48,1262.5,1264.6,1262,1262.95,2123
19/02/2019 14:47,1264.1,1264.85,1262,1262,4146
19/02/2019 14:46,1263,1264.6,1263,1264.1,1320
19/02/2019 14:45,1263.55,1263.55,1263,1263.1,1624
19/02/2019 14:44,1264,1264.4,1263.55,1263.55,545
19/02/2019 14:43,1264,1265.45,1263.95,1264.05,2286
19/02/2019 14:42,1263.8,1263.95,1263.15,1263.95,1179
19/02/2019 14:41,1264.7,1264.7,1262.05,1263.15,2638
19/02/2019 14:40,1265.4,1265.75,1264.8,1264.8,432
19/02/2019 14:39,1265.85,1265.9,1265.35,1265.4,372
19/02/2019 14:38,1265.95,1266,1265.5,1265.5,155
19/02/2019 14:37,1266.2,1266.6,1265,1265.95,1856
19/02/2019 14:36,1266.7,1266.7,1265.65,1266.2,861
19/02/2019 14:35,1267.65,1267.65,1266.6,1266.7,2479
19/02/2019 14:34,1267.25,1267.65,1267.1,1267.65,395
19/02/2019 14:33,1266.75,1267.6,1266.75,1267.25,307
19/02/2019 14:32,1268,1268,1267,1267,1690
19/02/2019 14:31,1266.65,1268,1266.6,1267.5,2354
19/02/2019 14:30,1266.75,1267,1266.25,1266.35,312
19/02/2019 14:29,1266.8,1266.95,1266.75,1266.75,253
19/02/2019 14:28,1267,1267,1266.8,1266.8,599
19/02/2019 14:27,1267,1267,1266.75,1266.8,174
19/02/2019 14:26,1266.5,1267,1266.4,1267,617
19/02/2019 14:25,1265.5,1266.7,1265.5,1266.65,157
19/02/2019 14:24,1265.55,1265.55,1265.2,1265.5,137
19/02/2019 14:23,1265.55,1265.55,1265.1,1265.55,276
19/02/2019 14:22,1266,1266.45,1265,1265.55,1241
19/02/2019 14:21,1265.6,1266.6,1265.6,1266,1197
19/02/2019 14:20,1266,1266.7,1265.55,1265.6,592
19/02/2019 14:19,1266.3,1266.95,1265.6,1265.6,1710
19/02/2019 14:18,1266,1266.4,1265.6,1266.35,258
19/02/2019 14:17,1264.75,1266,1264.55,1266,854
19/02/2019 14:16,1266,1266,1264.1,1264.75,2167
19/02/2019 14:15,1265.9,1266,1264.75,1266,1473
19/02/2019 14:14,1266,1266.35,1265.5,1265.55,826
19/02/2019 14:13,1265.65,1266.3,1265.6,1266,262
19/02/2019 14:12,1266,1266.4,1265.65,1265.7,204
19/02/2019 14:11,1266.45,1267,1266.05,1266.05,252
19/02/2019 14:10,1266.75,1267.05,1266.1,1266.45,320
19/02/2019 14:09,1265.55,1266.75,1265.1,1266.75,835
19/02/2019 14:08,1266.75,1266.75,1265.55,1265.7,997
19/02/2019 14:07,1266.65,1268,1266.25,1266.75,2190
19/02/2019 14:06,1267.4,1268,1267.4,1268,216
19/02/2019 14:05,1266.6,1267.75,1266.6,1267.4,1070
19/02/2019 14:04,1267.05,1268,1266.6,1266.6,568
19/02/2019 14:03,1266.7,1268,1266.6,1267.05,856
19/02/2019 14:02,1266.5,1267.25,1266.5,1266.7,268
19/02/2019 14:01,1267.15,1267.15,1266.5,1266.5,314
19/02/2019 14:00,1267,1267.15,1266.5,1267.15,669
19/02/2019 13:59,1265.5,1267,1265.45,1266.3,1292
19/02/2019 13:58,1266.5,1266.6,1265.45,1265.5,1178
19/02/2019 13:57,1266,1266.5,1264.8,1265.95,3053
19/02/2019 13:56,1266.05,1266.05,1265.5,1266,489
19/02/2019 13:55,1266.75,1266.75,1265.25,1266.15,734
19/02/2019 13:54,1266.55,1267.15,1265.55,1266.75,2065
19/02/2019 13:53,1267.7,1267.7,1267,1267,370
19/02/2019 13:52,1267.2,1267.9,1267.15,1267.7,241
19/02/2019 13:51,1267.15,1267.7,1267,1267.2,293
19/02/2019 13:50,1266.1,1267.35,1266.1,1267.25,681
19/02/2019 13:49,1267.8,1267.8,1266.1,1266.1,642
19/02/2019 13:48,1268.15,1268.15,1267,1267,372
19/02/2019 13:47,1267,1268.35,1266.75,1268.35,633
19/02/2019 13:46,1267.15,1267.65,1266.55,1266.65,679
19/02/2019 13:45,1267.05,1267.6,1266.55,1267.15,407
19/02/2019 13:44,1266.9,1267.4,1266.1,1267.05,529
19/02/2019 13:43,1266.95,1267.5,1266.85,1267.4,1718
19/02/2019 13:42,1267,1267,1266.45,1266.95,216
19/02/2019 13:41,1267,1267,1266.15,1267,578
19/02/2019 13:40,1266.85,1267.45,1266.8,1267,246
19/02/2019 13:39,1266,1266.95,1265.95,1266.85,943
19/02/2019 13:38,1267.05,1267.05,1266,1266,440
19/02/2019 13:37,1267.3,1267.3,1266.4,1267.05,452
19/02/2019 13:36,1266.4,1267.3,1266.4,1267.3,706
19/02/2019 13:35,1266.15,1266.8,1265,1266.4,7053
19/02/2019 13:34,1267.05,1267.65,1266.15,1266.15,1067
19/02/2019 13:33,1268.3,1268.3,1266.8,1267.05,756
19/02/2019 13:32,1267.9,1268.5,1267.9,1268.3,429
19/02/2019 13:31,1267.55,1268.3,1267.5,1267.9,275
19/02/2019 13:30,1267.55,1268.3,1267.55,1267.55,321
19/02/2019 13:29,1267.9,1268.35,1267.5,1268.35,500
19/02/2019 13:28,1268.25,1268.25,1267.5,1267.9,1423
19/02/2019 13:27,1268.4,1268.95,1268.2,1268.2,328
19/02/2019 13:26,1268.85,1269.2,1268.2,1268.35,1472
19/02/2019 13:25,1268.5,1268.85,1268.45,1268.85,428
19/02/2019 13:24,1268.85,1268.85,1268.5,1268.5,267
19/02/2019 13:23,1268.8,1269.4,1268.6,1268.85,191
19/02/2019 13:22,1269.4,1269.4,1268.6,1268.8,407
19/02/2019 13:21,1269.25,1269.8,1268.85,1269.4,635
19/02/2019 13:20,1268.95,1269.4,1268.5,1269.25,315
19/02/2019 13:19,1268.5,1269.45,1268.5,1268.95,1407
19/02/2019 13:18,1268.1,1268.65,1268.1,1268.5,520
19/02/2019 13:17,1268.65,1268.65,1268.1,1268.1,234
19/02/2019 13:16,1268.5,1268.65,1268.2,1268.65,107
19/02/2019 13:15,1268.35,1268.65,1267.75,1268.5,1606
19/02/2019 13:14,1269,1269,1268.05,1268.35,773
19/02/2019 13:13,1267.75,1269,1267.55,1269,860
19/02/2019 13:12,1268.1,1268.75,1268.1,1268.2,760
19/02/2019 13:11,1269,1269,1268.1,1268.1,328
19/02/2019 13:10,1269.05,1269.2,1268.1,1269,1226
19/02/2019 13:09,1268.5,1269.05,1268.1,1269.05,274
19/02/2019 13:08,1269,1269,1268.35,1268.7,150
19/02/2019 13:07,1268.1,1269,1267.75,1269,1075
19/02/2019 13:06,1269.45,1269.45,1268.1,1268.1,582
19/02/2019 13:05,1270,1270,1269.5,1269.5,647
19/02/2019 13:04,1270,1270,1269.95,1270,965
19/02/2019 13:03,1269.75,1270,1269.7,1270,616
19/02/2019 13:02,1269,1269.8,1269,1269.8,677
19/02/2019 13:01,1268.7,1269.4,1268.1,1269,796
19/02/2019 13:00,1269.5,1269.8,1267.85,1268.7,3375
19/02/2019 12:59,1268,1269.5,1268,1269.5,733
19/02/2019 12:58,1268.2,1269.35,1268,1268.05,743
19/02/2019 12:57,1269.8,1269.95,1268.2,1268.45,796
19/02/2019 12:56,1269.7,1270,1268.8,1269.8,391
19/02/2019 12:55,1269.2,1269.85,1269,1269.4,728
19/02/2019 12:54,1268.75,1270,1268.75,1269.2,416
19/02/2019 12:53,1268,1268.75,1268,1268.5,277
19/02/2019 12:52,1268.65,1268.95,1267.5,1268,330
19/02/2019 12:51,1269.05,1269.65,1267.5,1268.95,1459
19/02/2019 12:50,1269.1,1269.4,1269.1,1269.1,1635
19/02/2019 12:49,1268.95,1269.25,1268.65,1269.1,1177
19/02/2019 12:48,1267.85,1268.95,1267.2,1268.95,1082
19/02/2019 12:47,1270.15,1270.5,1268.45,1268.65,1062
19/02/2019 12:46,1269.75,1270.15,1269.75,1270.15,3348
19/02/2019 12:45,1268.25,1269.85,1268.25,1269.75,1374
19/02/2019 12:44,1270.15,1270.15,1267.8,1268.25,2347
19/02/2019 12:43,1271.75,1271.75,1270,1270.3,6141
19/02/2019 12:42,1271.8,1272,1271.05,1271.75,1419
19/02/2019 12:41,1272,1272.4,1271,1271,5657
19/02/2019 12:40,1271.5,1273,1271,1272,8819
19/02/2019 12:39,1270.6,1272,1270.6,1271.5,7752
19/02/2019 12:38,1270.95,1271.35,1270.4,1270.6,4076
19/02/2019 12:37,1268.7,1271,1268.7,1270.95,4126
19/02/2019 12:36,1268.75,1269.45,1268.4,1269.25,1795
19/02/2019 12:35,1267.35,1269.45,1267.35,1268.75,4419
19/02/2019 12:34,1267.05,1269.8,1267.05,1267.35,4049
19/02/2019 12:33,1267,1267.2,1267,1267.05,238
19/02/2019 12:32,1267.2,1267.2,1267,1267,232
19/02/2019 12:31,1266.9,1267.2,1266.7,1267.2,314
19/02/2019 12:30,1268,1268,1266.7,1266.9,1579
19/02/2019 12:29,1267,1268,1267,1268,2532
19/02/2019 12:28,1265.8,1267,1265.75,1267,881
19/02/2019 12:27,1265.8,1267,1265.8,1267,1340
19/02/2019 12:26,1265.8,1266,1265,1265.9,906
19/02/2019 12:25,1265.75,1265.9,1265.75,1265.8,299
19/02/2019 12:24,1265.55,1266,1265.1,1265.75,819
19/02/2019 12:23,1266.2,1266.2,1265,1265.55,743
19/02/2019 12:22,1266.2,1266.2,1265.9,1266.2,272
19/02/2019 12:21,1266.45,1266.45,1265.85,1266.2,561
19/02/2019 12:20,1266.7,1266.7,1266.3,1266.45,315
19/02/2019 12:19,1266.4,1267.25,1265.8,1266.7,1698
19/02/2019 12:18,1267,1267.7,1266.4,1266.85,3850
19/02/2019 12:17,1265.2,1267,1264.7,1267,4609
19/02/2019 12:16,1265.05,1265.45,1263.9,1265.2,990
19/02/2019 12:15,1263.5,1264.8,1263.25,1264.8,2842
19/02/2019 12:14,1263.1,1263.5,1262.5,1263.2,139
19/02/2019 12:13,1263,1263.1,1262.85,1263.1,151
19/02/2019 12:12,1263.4,1263.5,1262.5,1263,378
19/02/2019 12:11,1262.25,1263.35,1262.25,1263.35,325
19/02/2019 12:10,1262.8,1263,1262.25,1262.25,246
19/02/2019 12:09,1262.1,1262.8,1262.05,1262.8,534
19/02/2019 12:08,1263.1,1263.4,1262.1,1262.1,1519
19/02/2019 12:07,1263.25,1263.55,1263.05,1263.35,304
19/02/2019 12:06,1263.2,1264,1263.05,1263.7,1034
19/02/2019 12:05,1263.55,1263.8,1263,1263.1,703
19/02/2019 12:04,1264,1264,1263,1263.55,1224
19/02/2019 12:03,1263.65,1264,1263.65,1264,525
19/02/2019 12:02,1263.8,1264,1263.2,1263.65,62
19/02/2019 12:01,1263.4,1263.95,1263,1263.8,519
19/02/2019 12:00,1263.4,1263.9,1263,1263.4,329
19/02/2019 11:59,1263.1,1263.4,1263,1263,378
19/02/2019 11:58,1264,1264,1263,1263,1437
19/02/2019 11:57,1263.9,1264.5,1263.9,1264,334
19/02/2019 11:56,1264,1264,1263.55,1263.75,368
19/02/2019 11:55,1264,1264.9,1263.7,1264,644
19/02/2019 11:54,1263,1264,1263,1264,379
19/02/2019 11:53,1263,1263.35,1263,1263,951
19/02/2019 11:52,1263.5,1263.5,1263,1263.35,815
19/02/2019 11:51,1264.4,1264.4,1263.25,1263.5,519
19/02/2019 11:50,1263.75,1264.4,1263.75,1264.4,124
19/02/2019 11:49,1264.1,1264.7,1263.7,1263.75,332
19/02/2019 11:48,1264.5,1265,1264,1264.1,688
19/02/2019 11:47,1265.35,1265.35,1264.25,1264.5,470
19/02/2019 11:46,1263.95,1264.75,1263.9,1264.25,441
19/02/2019 11:45,1264,1265,1263.95,1263.95,1707
19/02/2019 11:44,1264,1264,1263.95,1263.95,242
19/02/2019 11:43,1263.55,1264.45,1263.5,1263.95,488
19/02/2019 11:42,1263.55,1264,1263.5,1263.5,1128
19/02/2019 11:41,1264.15,1264.2,1263.55,1263.55,454
19/02/2019 11:40,1264.35,1265.4,1264.15,1264.15,784
19/02/2019 11:39,1264.3,1264.5,1264.05,1264.35,135
19/02/2019 11:38,1263.6,1264.4,1263.6,1264.3,229
19/02/2019 11:37,1264.1,1264.4,1263.4,1263.6,397
19/02/2019 11:36,1265,1265.3,1264,1264.1,3368
19/02/2019 11:35,1266,1266,1265,1265,973
19/02/2019 11:34,1266.25,1266.5,1266,1266,2473
19/02/2019 11:33,1266.25,1266.5,1266.25,1266.5,180
19/02/2019 11:32,1266.25,1266.5,1266.05,1266.5,292
19/02/2019 11:31,1266.15,1266.7,1266.15,1266.25,646
19/02/2019 11:30,1266.35,1266.7,1266.15,1266.15,275
19/02/2019 11:29,1266.45,1266.7,1266.15,1266.35,183
19/02/2019 11:28,1266.5,1266.5,1266.45,1266.5,122
19/02/2019 11:27,1266.95,1266.95,1266.5,1266.5,322
19/02/2019 11:26,1266.25,1267,1265.7,1266.95,557
19/02/2019 11:25,1265.75,1266.35,1265.5,1265.65,786
19/02/2019 11:24,1266.55,1268,1265.7,1265.75,3262
19/02/2019 11:23,1266.2,1267,1266.2,1266.55,364
19/02/2019 11:22,1266.5,1267,1266,1266.1,2195
19/02/2019 11:21,1266.5,1266.5,1265.7,1266.5,826
19/02/2019 11:20,1266.1,1266.45,1265.6,1265.7,2657
19/02/2019 11:19,1265.6,1266.1,1265.5,1266.1,805
19/02/2019 11:18,1265,1265.6,1265,1265.6,304
19/02/2019 11:17,1264.5,1265.3,1264.3,1265.25,1234
19/02/2019 11:16,1264.3,1265.1,1264.3,1264.5,519
19/02/2019 11:15,1265.5,1265.5,1264.3,1264.3,423
19/02/2019 11:14,1266.2,1266.45,1265.05,1265.1,1131
19/02/2019 11:13,1265.75,1266.5,1265.75,1266.2,593
19/02/2019 11:12,1266.1,1266.1,1265.5,1266,444
19/02/2019 11:11,1264.35,1266.1,1263.6,1266.1,848
19/02/2019 11:10,1264,1264.65,1263.6,1264.35,452
19/02/2019 11:09,1265,1265.15,1263.4,1264,1652
19/02/2019 11:08,1265.6,1265.65,1265,1265,1645
19/02/2019 11:07,1266.15,1266.5,1265.6,1265.6,2002
19/02/2019 11:06,1266.2,1266.6,1265.9,1266.15,2029
19/02/2019 11:05,1264.9,1266.1,1264.8,1266.05,2870
19/02/2019 11:04,1264.9,1264.9,1264.65,1264.9,388
19/02/2019 11:03,1264.5,1264.9,1264.5,1264.9,881
19/02/2019 11:02,1264.25,1264.95,1264.2,1264.75,782
19/02/2019 11:01,1264.25,1264.25,1263.05,1263.5,247
19/02/2019 11:00,1264.5,1264.5,1264,1264.25,611
19/02/2019 10:59,1264,1264.5,1264,1264.5,1077
19/02/2019 10:58,1262.75,1264,1262.5,1264,1729
19/02/2019 10:57,1262.5,1262.75,1262.5,1262.75,700
19/02/2019 10:56,1261.9,1262.95,1261.9,1262.5,5808
19/02/2019 10:55,1262,1262.95,1261.2,1262.85,2454
19/02/2019 10:54,1262.05,1263.2,1261.5,1263.2,7597
19/02/2019 10:53,1263.7,1264.55,1262.05,1262.05,3974
19/02/2019 10:52,1262.8,1263.9,1262.8,1263.7,918
19/02/2019 10:51,1262.4,1263,1262.4,1262.8,239
19/02/2019 10:50,1263,1263.25,1262.4,1262.4,665
