Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
19/03/2019 15:24,229.75,229.75,229.7,229.7,5411
19/03/2019 15:23,229.85,229.85,229.65,229.75,11374
19/03/2019 15:22,230,230.05,229.8,229.85,8974
19/03/2019 15:21,229.9,230.05,229.85,230,15438
19/03/2019 15:20,230,230,229.85,229.9,11445
19/03/2019 15:19,229.9,230,229.75,229.95,7111
19/03/2019 15:18,229.85,229.95,229.8,229.85,6838
19/03/2019 15:17,230,230,229.7,229.75,10540
19/03/2019 15:16,230,230.15,229.85,229.95,20282
19/03/2019 15:15,229.95,230.05,229.9,229.95,11733
19/03/2019 15:14,230,230,229.85,229.9,15901
19/03/2019 15:13,230,230.1,229.95,230,11168
19/03/2019 15:12,230,230.25,229.95,229.95,15935
19/03/2019 15:11,229.7,230.1,229.65,230,13223
19/03/2019 15:10,229.55,229.75,229.5,229.7,6682
19/03/2019 15:09,229.45,229.55,229.4,229.55,3728
19/03/2019 15:08,229.5,229.5,229.4,229.45,8637
19/03/2019 15:07,229.5,229.5,229.4,229.4,5428
19/03/2019 15:06,229.65,229.65,229.45,229.5,4892
19/03/2019 15:05,229.7,229.7,229.6,229.6,3159
19/03/2019 15:04,229.7,229.7,229.65,229.7,2610
19/03/2019 15:03,229.7,229.7,229.6,229.7,1500
19/03/2019 15:02,229.6,229.8,229.6,229.7,9573
19/03/2019 15:01,229.5,229.6,229.5,229.6,4494
19/03/2019 15:00,229.25,229.5,229.25,229.5,8300
19/03/2019 14:59,229.25,229.25,229.15,229.15,978
19/03/2019 14:58,229.05,229.25,229.05,229.25,1402
19/03/2019 14:57,229.2,229.2,229,229.15,3162
19/03/2019 14:56,229.2,229.3,229.2,229.2,270
19/03/2019 14:55,229.35,229.35,229.2,229.2,329
19/03/2019 14:54,229.4,229.4,229.3,229.35,412
19/03/2019 14:53,229.5,229.6,229.35,229.4,2471
19/03/2019 14:52,229.3,229.6,229.3,229.5,3143
19/03/2019 14:51,229.1,229.3,229.1,229.3,1111
19/03/2019 14:50,229.05,229.15,229.05,229.1,666
19/03/2019 14:49,228.85,229.25,228.85,229.05,1935
19/03/2019 14:48,228.75,228.9,228.7,228.85,2483
19/03/2019 14:47,228.9,228.95,228.75,228.75,3643
19/03/2019 14:46,228.8,228.85,228.7,228.8,3847
19/03/2019 14:45,228.7,228.95,228.7,228.8,5330
19/03/2019 14:44,229.1,229.1,228.7,228.7,6907
19/03/2019 14:43,229.1,229.2,229.1,229.1,685
19/03/2019 14:42,229.35,229.35,229,229.1,7371
19/03/2019 14:41,229.3,229.4,229.3,229.35,81
19/03/2019 14:40,229.5,229.5,229.3,229.3,183
19/03/2019 14:39,229.4,229.5,229.35,229.5,818
19/03/2019 14:38,229.5,229.5,229.4,229.4,692
19/03/2019 14:37,229.45,229.5,229.4,229.5,245
19/03/2019 14:36,229.45,229.45,229.25,229.45,4800
19/03/2019 14:35,229.35,229.5,229.35,229.45,2136
19/03/2019 14:34,229.35,229.5,229.35,229.35,562
19/03/2019 14:33,229.4,229.4,229.25,229.35,1695
19/03/2019 14:32,229.4,229.45,229.4,229.4,495
19/03/2019 14:31,229.25,229.4,229.25,229.4,649
19/03/2019 14:30,229.1,229.25,229.1,229.25,570
19/03/2019 14:29,229.05,229.2,229.05,229.1,1764
19/03/2019 14:28,229.05,229.2,229,229.05,4846
19/03/2019 14:27,229.5,229.5,229.05,229.05,7009
19/03/2019 14:26,229.55,229.55,229.35,229.5,3211
19/03/2019 14:25,229.55,229.55,229.55,229.55,114
19/03/2019 14:24,229.75,229.75,229.55,229.55,808
19/03/2019 14:23,229.6,229.85,229.55,229.75,723
19/03/2019 14:22,229.65,229.65,229.6,229.6,1380
19/03/2019 14:21,229.75,229.75,229.75,229.75,50
19/03/2019 14:20,229.55,229.75,229.55,229.75,56
19/03/2019 14:19,229.7,229.8,229.55,229.55,457
19/03/2019 14:18,229.95,230,229.7,229.7,1513
19/03/2019 14:17,230,230,229.95,229.95,593
19/03/2019 14:16,230,230,229.95,230,748
19/03/2019 14:15,229.95,230,229.85,230,1582
19/03/2019 14:14,229.85,230,229.85,229.95,2805
19/03/2019 14:13,229.9,229.9,229.85,229.85,76
19/03/2019 14:12,229.8,229.9,229.75,229.9,397
19/03/2019 14:11,229.8,229.8,229.7,229.8,271
19/03/2019 14:10,229.8,229.8,229.7,229.8,47
19/03/2019 14:09,229.8,229.85,229.65,229.8,1053
19/03/2019 14:08,229.75,229.75,229.75,229.75,155
19/03/2019 14:07,229.8,229.8,229.55,229.75,3658
19/03/2019 14:06,229.8,229.8,229.7,229.8,337
19/03/2019 14:05,229.9,229.9,229.8,229.8,816
19/03/2019 14:04,230,230,229.9,229.9,327
19/03/2019 14:03,230,230,229.95,230,3526
19/03/2019 14:02,229.9,230,229.9,230,2208
19/03/2019 14:01,229.95,230.1,229.85,229.9,4017
19/03/2019 14:00,229.95,230,229.95,229.95,1544
19/03/2019 13:59,230,230,229.95,230,1057
19/03/2019 13:58,229.95,230.1,229.9,230,2203
19/03/2019 13:57,230,230.05,229.9,229.95,4053
19/03/2019 13:56,229.85,230,229.85,230,880
19/03/2019 13:55,229.9,229.9,229.85,229.85,782
19/03/2019 13:54,229.8,229.9,229.7,229.9,2168
19/03/2019 13:53,229.75,229.85,229.65,229.8,610
19/03/2019 13:52,229.6,229.75,229.6,229.75,1086
19/03/2019 13:51,229.55,229.6,229.55,229.6,789
19/03/2019 13:50,229.7,229.7,229.55,229.55,99
19/03/2019 13:49,229.5,229.7,229.5,229.7,210
19/03/2019 13:48,229.8,229.8,229.5,229.5,7414
19/03/2019 13:47,229.8,229.8,229.7,229.8,268
19/03/2019 13:46,229.55,229.85,229.5,229.8,1858
19/03/2019 13:45,229.5,229.6,229.5,229.55,901
19/03/2019 13:44,229.55,229.55,229.5,229.5,759
19/03/2019 13:43,229.55,229.65,229.5,229.55,930
19/03/2019 13:42,229.5,229.65,229.5,229.65,1775
19/03/2019 13:41,229.55,229.55,229.5,229.55,377
19/03/2019 13:40,229.4,229.55,229.4,229.55,891
19/03/2019 13:39,229.3,229.45,229.3,229.4,438
19/03/2019 13:38,229.15,229.3,229.15,229.3,398
19/03/2019 13:37,229.15,229.2,229.1,229.15,355
19/03/2019 13:36,229.25,229.25,229.1,229.15,990
19/03/2019 13:35,229.3,229.3,229,229.25,5777
19/03/2019 13:34,229.4,229.5,229.4,229.4,1128
19/03/2019 13:33,229.4,229.5,229.25,229.4,5889
19/03/2019 13:32,229.9,229.9,229.1,229.4,8806
19/03/2019 13:31,229.9,229.9,229.85,229.85,51
19/03/2019 13:30,229.9,230.1,229.9,229.9,2414
19/03/2019 13:29,229.65,229.9,229.65,229.9,2480
19/03/2019 13:28,229.7,229.8,229.65,229.65,1070
19/03/2019 13:27,229.75,229.8,229.7,229.7,2663
19/03/2019 13:26,229.75,229.85,229.75,229.85,101
19/03/2019 13:25,229.95,229.95,229.75,229.75,1026
19/03/2019 13:24,229.9,230,229.9,229.95,262
19/03/2019 13:23,229.9,230,229.9,230,67
19/03/2019 13:22,229.9,229.9,229.9,229.9,82
19/03/2019 13:21,229.8,229.9,229.7,229.9,995
19/03/2019 13:20,229.85,229.85,229.7,229.8,189
19/03/2019 13:19,229.7,229.85,229.7,229.85,1293
19/03/2019 13:18,230,230.1,229.85,229.85,5979
19/03/2019 13:17,229.8,230,229.8,230,2163
19/03/2019 13:16,229.7,229.95,229.7,229.8,3102
19/03/2019 13:15,229.75,229.8,229.7,229.7,1992
19/03/2019 13:14,229.8,229.8,229.75,229.75,629
19/03/2019 13:13,229.75,229.85,229.7,229.8,2718
19/03/2019 13:12,229.85,229.85,229.75,229.75,772
19/03/2019 13:11,229.8,229.85,229.75,229.85,1976
19/03/2019 13:10,229.8,229.8,229.8,229.8,271
19/03/2019 13:09,229.95,230,229.8,229.8,4766
19/03/2019 13:08,230,230,229.85,229.95,396
19/03/2019 13:07,230,230,229.85,230,1535
19/03/2019 13:06,230,230.15,229.95,230,7929
19/03/2019 13:05,229.9,230.1,229.9,230,4864
19/03/2019 13:04,229.85,229.9,229.85,229.9,587
19/03/2019 13:03,229.95,230,229.85,229.85,1329
19/03/2019 13:02,230,230,229.95,229.95,3196
19/03/2019 13:01,229.95,230,229.95,230,767
19/03/2019 13:00,229.8,229.95,229.75,229.95,4301
19/03/2019 12:59,229.75,229.8,229.75,229.8,1592
19/03/2019 12:58,229.85,229.85,229.7,229.75,5946
19/03/2019 12:57,230.1,230.15,229.85,229.85,7535
19/03/2019 12:56,230.2,230.2,230.15,230.15,1576
19/03/2019 12:55,230.35,230.35,230.2,230.2,906
19/03/2019 12:54,230.35,230.35,230.25,230.35,580
19/03/2019 12:53,230.35,230.35,230.2,230.35,4736
19/03/2019 12:52,230.3,230.35,230.3,230.3,748
19/03/2019 12:51,230.3,230.35,230.3,230.3,984
19/03/2019 12:50,230.35,230.35,230.3,230.3,1091
19/03/2019 12:49,230.3,230.5,230.25,230.35,2939
19/03/2019 12:48,230.35,230.4,230.2,230.3,2094
19/03/2019 12:47,230.35,230.35,230.25,230.25,200
19/03/2019 12:46,230.3,230.35,230.2,230.35,339
19/03/2019 12:45,230.25,230.5,230.25,230.3,851
19/03/2019 12:44,230.25,230.3,230.2,230.3,805
19/03/2019 12:43,230.25,230.25,230.2,230.25,1541
19/03/2019 12:42,230.25,230.25,230.2,230.25,1090
19/03/2019 12:41,230.2,230.25,230.2,230.25,2862
19/03/2019 12:40,230.3,230.4,230.2,230.2,1284
19/03/2019 12:39,230.2,230.3,230.2,230.3,1258
19/03/2019 12:38,230.35,230.35,230.2,230.2,1000
19/03/2019 12:37,230.3,230.35,230.3,230.35,738
19/03/2019 12:36,230.45,230.5,230.3,230.3,1650
19/03/2019 12:35,230.45,230.5,230.45,230.45,610
19/03/2019 12:34,230.5,230.5,230.4,230.45,390
19/03/2019 12:33,230.5,230.5,230.35,230.5,2693
19/03/2019 12:32,230.5,230.5,230.45,230.5,1137
19/03/2019 12:31,230.45,230.5,230.4,230.5,1846
19/03/2019 12:30,230.45,230.45,230.4,230.45,336
19/03/2019 12:29,230.4,230.45,230.25,230.45,1931
19/03/2019 12:28,230.35,230.4,230.3,230.4,828
19/03/2019 12:27,230.4,230.4,230.35,230.35,1158
19/03/2019 12:26,230.25,230.35,230.2,230.35,474
19/03/2019 12:25,230.4,230.4,230.15,230.25,2686
19/03/2019 12:24,230.4,230.4,230.35,230.4,290
19/03/2019 12:23,230.35,230.4,230.35,230.4,499
19/03/2019 12:22,230.4,230.45,230.25,230.35,599
19/03/2019 12:21,230.25,230.4,230.25,230.4,527
19/03/2019 12:20,230.25,230.3,230.25,230.25,1161
19/03/2019 12:19,230.35,230.35,230.2,230.25,6234
19/03/2019 12:18,230.45,230.45,230.3,230.3,839
19/03/2019 12:17,230.3,230.45,230.3,230.4,780
19/03/2019 12:16,230.3,230.45,230.3,230.3,547
19/03/2019 12:15,230.45,230.45,230.25,230.3,605
19/03/2019 12:14,230.55,230.55,230.45,230.45,661
19/03/2019 12:13,230.65,230.65,230.45,230.55,1274
19/03/2019 12:12,230.55,230.75,230.55,230.65,2586
19/03/2019 12:11,230.55,230.6,230.45,230.55,1112
19/03/2019 12:10,230.6,230.7,230.5,230.55,347
19/03/2019 12:09,230.75,230.8,230.6,230.6,749
19/03/2019 12:08,230.5,230.75,230.5,230.75,1518
19/03/2019 12:07,230.7,230.75,230.5,230.5,4412
19/03/2019 12:06,230.8,230.8,230.7,230.7,687
19/03/2019 12:05,230.85,230.85,230.7,230.8,650
19/03/2019 12:04,230.8,231,230.8,230.85,1124
19/03/2019 12:03,230.75,230.9,230.75,230.8,1032
19/03/2019 12:02,230.7,230.75,230.7,230.75,285
19/03/2019 12:01,230.75,230.75,230.7,230.7,690
19/03/2019 12:00,230.75,230.75,230.7,230.75,526
19/03/2019 11:59,230.75,230.75,230.55,230.75,2281
19/03/2019 11:58,230.85,230.85,230.65,230.75,2874
19/03/2019 11:57,230.85,230.85,230.8,230.85,2206
19/03/2019 11:56,230.85,230.9,230.75,230.85,2237
19/03/2019 11:55,230.75,230.9,230.7,230.85,1820
19/03/2019 11:54,230.75,230.9,230.7,230.75,2380
19/03/2019 11:53,230.8,230.95,230.7,230.75,1662
19/03/2019 11:52,230.9,230.9,230.8,230.8,1155
19/03/2019 11:51,230.95,231,230.9,230.9,1931
19/03/2019 11:50,231.1,231.15,230.95,230.95,2765
19/03/2019 11:49,231.25,231.35,230.9,231.1,13915
19/03/2019 11:48,230.7,231.25,230.7,231.25,19628
19/03/2019 11:47,230.7,230.85,230.55,230.85,3616
19/03/2019 11:46,230.7,230.9,230.55,230.7,9999
19/03/2019 11:45,230.45,230.75,230.45,230.75,5553
19/03/2019 11:44,230.45,230.45,230.4,230.45,882
19/03/2019 11:43,230.4,230.45,230.4,230.45,1789
19/03/2019 11:42,230.4,230.45,230.25,230.4,1056
19/03/2019 11:41,230.4,230.45,230.35,230.35,1584
19/03/2019 11:40,230.35,230.55,230.35,230.4,3511
19/03/2019 11:39,230.45,230.45,230.35,230.35,835
19/03/2019 11:38,230.55,230.55,230.45,230.45,1873
19/03/2019 11:37,230.75,230.75,230.5,230.55,4027
19/03/2019 11:36,230.5,230.75,230.5,230.75,5771
19/03/2019 11:35,230.5,230.6,230.5,230.5,533
19/03/2019 11:34,230.6,230.65,230.45,230.5,3074
19/03/2019 11:33,230.5,230.6,230.45,230.55,504
19/03/2019 11:32,230.4,230.6,230.4,230.5,4925
19/03/2019 11:31,230.3,230.5,230.25,230.5,4857
19/03/2019 11:30,230.3,230.45,230.3,230.45,561
19/03/2019 11:29,230.3,230.5,230.3,230.3,2425
19/03/2019 11:28,230.4,230.45,230.3,230.3,1568
19/03/2019 11:27,230.3,230.4,230.3,230.4,2881
19/03/2019 11:26,230.1,230.3,230.1,230.3,4089
19/03/2019 11:25,230.15,230.15,230,230.1,382
19/03/2019 11:24,230,230.25,230,230.15,3143
19/03/2019 11:23,229.9,230,229.85,230,1522
19/03/2019 11:22,230,230,229.85,229.85,3255
19/03/2019 11:21,230.15,230.15,229.9,230,1842
19/03/2019 11:20,230.25,230.25,230.15,230.15,2022
19/03/2019 11:19,230.1,230.25,230.1,230.25,1885
19/03/2019 11:18,230.15,230.15,230.05,230.1,2630
19/03/2019 11:17,230.25,230.25,230.05,230.1,1181
19/03/2019 11:16,230.25,230.35,230.25,230.25,873
19/03/2019 11:15,230.25,230.3,230.2,230.25,2880
19/03/2019 11:14,230.2,230.4,230.2,230.25,3288
19/03/2019 11:13,230.25,230.25,230.1,230.2,747
19/03/2019 11:12,230.1,230.3,230.05,230.25,6523
19/03/2019 11:11,230.2,230.25,230.05,230.05,1740
19/03/2019 11:10,230.2,230.25,230.2,230.2,1806
19/03/2019 11:09,230.25,230.35,230.15,230.2,1966
19/03/2019 11:08,230.45,230.5,230.25,230.25,2184
19/03/2019 11:07,230.25,230.5,230.1,230.4,1851
19/03/2019 11:06,230.45,230.45,230.1,230.25,3282
19/03/2019 11:05,230.4,230.6,230.3,230.45,9780
19/03/2019 11:04,230.05,230.4,229.95,230.4,10824
19/03/2019 11:03,230.4,230.4,230.05,230.05,2456
19/03/2019 11:02,230.3,230.4,230.25,230.35,951
19/03/2019 11:01,230.15,230.3,230,230.3,3954
19/03/2019 11:00,230.15,230.3,230,230.15,15081
19/03/2019 10:59,230.1,230.3,229.95,230.2,13333
19/03/2019 10:58,230.2,230.25,230,230,5098
19/03/2019 10:57,230.3,230.4,230.1,230.2,3740
19/03/2019 10:56,230.4,230.7,230.3,230.3,8072
19/03/2019 10:55,230.25,230.4,230.15,230.35,2536
19/03/2019 10:54,230.55,230.7,230.25,230.25,3523
19/03/2019 10:53,230.25,230.65,230.2,230.55,10103
19/03/2019 10:52,230.4,230.7,230.15,230.15,16253
19/03/2019 10:51,230.05,230.85,230.05,230.5,21370
19/03/2019 10:50,229.7,230.35,229.6,230.25,19817
19/03/2019 10:49,229.6,230,229.4,229.7,24961
19/03/2019 10:48,229.45,229.65,229.35,229.6,11987
19/03/2019 10:47,229.4,229.5,229.25,229.45,5880
19/03/2019 10:46,229.7,229.7,229.35,229.4,9397
19/03/2019 10:45,229.6,229.8,229.5,229.7,4271
19/03/2019 10:44,229.75,229.75,229.5,229.6,5438
19/03/2019 10:43,229.55,229.8,229.4,229.75,11348
19/03/2019 10:42,229.15,229.55,229.15,229.55,11531
19/03/2019 10:41,229.5,229.6,229.25,229.25,4683
19/03/2019 10:40,229.2,229.65,229.2,229.6,33186
19/03/2019 10:39,229.25,229.35,229,229.2,13234
19/03/2019 10:38,228.55,229.2,228.55,229.2,11255
19/03/2019 10:37,228.55,228.6,228.45,228.55,1984
19/03/2019 10:36,228.45,228.65,228.35,228.5,4320
19/03/2019 10:35,228.05,228.85,227.85,228.45,62297
19/03/2019 10:34,227.6,228.05,227.6,228.05,4221
19/03/2019 10:33,227.85,227.95,227.6,227.6,6198
19/03/2019 10:32,227.9,228.1,227.85,227.85,4037
19/03/2019 10:31,227.75,227.95,227.65,227.9,3520
19/03/2019 10:30,227.6,227.7,227.4,227.65,894
19/03/2019 10:29,227.4,227.75,227.4,227.7,8570
19/03/2019 10:28,227.15,227.5,227.15,227.4,21398
19/03/2019 10:27,227.05,227.2,227.05,227.15,2354
19/03/2019 10:26,227.15,227.2,227,227.05,2976
19/03/2019 10:25,227.2,227.2,227,227.15,1506
19/03/2019 10:24,227.2,227.2,227.15,227.2,1825
19/03/2019 10:23,227.2,227.2,227.2,227.2,301
19/03/2019 10:22,227.2,227.2,227.15,227.15,1164
19/03/2019 10:21,227.1,227.15,227.05,227.15,1100
19/03/2019 10:20,226.9,227.1,226.9,227.1,6669
19/03/2019 10:19,226.75,227,226.75,227,5208
19/03/2019 10:18,227.15,227.2,226.75,226.75,32406
19/03/2019 10:17,227.15,227.2,227.15,227.15,7582
19/03/2019 10:16,227.45,227.45,227.1,227.2,3750
19/03/2019 10:15,227.6,227.6,227.4,227.4,4998
19/03/2019 10:14,227.65,227.65,227.6,227.6,1578
19/03/2019 10:13,227.7,227.7,227.55,227.55,618
19/03/2019 10:12,227.65,227.7,227.5,227.7,3446
19/03/2019 10:11,227.25,227.5,227.25,227.5,280
19/03/2019 10:10,227.85,227.9,227.25,227.25,12795
19/03/2019 10:09,227.8,227.85,227.7,227.85,767
19/03/2019 10:08,227.55,227.8,227.55,227.7,314
19/03/2019 10:07,227.7,227.8,227.5,227.55,3383
19/03/2019 10:06,227.75,227.75,227.7,227.7,1111
19/03/2019 10:05,227.8,227.8,227.5,227.75,6249
19/03/2019 10:04,227.85,228,227.55,227.8,6512
19/03/2019 10:03,227.85,227.85,227.75,227.85,3559
19/03/2019 10:02,227.9,228,227.8,227.85,4254
19/03/2019 10:01,227.7,228,227.65,227.85,4336
19/03/2019 10:00,227.75,227.75,227.5,227.7,3197
19/03/2019 09:59,227.4,227.8,227.4,227.65,654
19/03/2019 09:58,227.55,227.6,227.4,227.4,1936
19/03/2019 09:57,227.85,227.85,227.5,227.55,6009
19/03/2019 09:56,227.85,227.95,227.8,227.85,1425
19/03/2019 09:55,227.8,227.85,227.7,227.85,800
19/03/2019 09:54,228,228,227.8,227.8,1936
19/03/2019 09:53,227.95,227.95,227.9,227.95,614
19/03/2019 09:52,228.2,228.2,227.9,227.9,12640
19/03/2019 09:51,227.9,228.3,227.85,228.2,13938
19/03/2019 09:50,227.8,227.9,227.8,227.85,2284
19/03/2019 09:49,227.7,227.9,227.7,227.75,12224
19/03/2019 09:48,227.5,227.75,227.4,227.7,3291
19/03/2019 09:47,227.5,227.5,227.4,227.4,6103
19/03/2019 09:46,227.45,227.5,227.45,227.45,1584
19/03/2019 09:45,227.4,227.45,227.3,227.45,2928
19/03/2019 09:44,227.35,227.4,227.3,227.3,1158
19/03/2019 09:43,226.95,227.35,226.95,227.35,11899
19/03/2019 09:42,227.5,227.55,226.8,226.95,9120
19/03/2019 09:41,227.55,227.75,227.5,227.6,7321
19/03/2019 09:40,227.7,227.7,227.4,227.55,14308
19/03/2019 09:39,227.6,227.75,227.6,227.7,1205
19/03/2019 09:38,227.75,227.75,227.55,227.6,2989
19/03/2019 09:37,227.6,227.75,227.5,227.75,9078
19/03/2019 09:36,227.5,227.75,227.5,227.6,9226
19/03/2019 09:35,227.65,227.65,227.25,227.5,6985
19/03/2019 09:34,227.85,227.9,227.7,227.7,4689
19/03/2019 09:33,227.6,228,227.55,227.95,10381
19/03/2019 09:32,227.6,227.75,227.55,227.6,6416
19/03/2019 09:31,227.4,227.55,227.35,227.4,1034
19/03/2019 09:30,227.65,227.7,227.4,227.4,2701
19/03/2019 09:29,227.25,227.7,227.25,227.65,11802
19/03/2019 09:28,227.3,227.5,227.25,227.25,4752
19/03/2019 09:27,227.45,227.45,227.2,227.3,4474
19/03/2019 09:26,227.55,227.55,227.4,227.45,1644
19/03/2019 09:25,227.4,227.75,227.4,227.55,7359
19/03/2019 09:24,227.7,227.7,227.35,227.4,2166
19/03/2019 09:23,227.15,227.7,227.15,227.6,5734
19/03/2019 09:22,227.7,227.7,227.15,227.15,5025
19/03/2019 09:21,227.45,227.7,227.3,227.7,17888
19/03/2019 09:20,227.4,227.55,227.15,227.4,20063
19/03/2019 09:19,227.65,227.65,227.05,227.4,18560
19/03/2019 09:18,228,228.05,227.45,227.65,15396
19/03/2019 09:17,227.3,228.1,227.3,227.85,8740
19/03/2019 09:16,227.55,227.65,226.95,227.3,11636
19/03/2019 09:15,226.55,228.1,226.55,227.75,49372
18/03/2019 15:29,226,226,225.5,225.65,15692
18/03/2019 15:28,226.35,226.35,225.85,225.95,5763
18/03/2019 15:27,225.85,226.4,225.85,226.25,4221
18/03/2019 15:26,226,226,225.8,225.85,3704
18/03/2019 15:25,226.15,226.3,225.9,226,6764
18/03/2019 15:24,226.15,226.3,226.05,226.1,6430
18/03/2019 15:23,226.4,226.7,226.05,226.05,42699
18/03/2019 15:22,226.4,226.65,226.2,226.45,29939
18/03/2019 15:21,226.15,226.4,226,226.25,7301
18/03/2019 15:20,226,226.15,226,226.15,8608
18/03/2019 15:19,226.05,226.2,225.95,226,9013
18/03/2019 15:18,225.95,226.05,225.85,225.95,5312
18/03/2019 15:17,226.2,226.2,225.85,225.95,6256
18/03/2019 15:16,226.8,226.8,226.2,226.25,13530
18/03/2019 15:15,226.85,226.95,226.6,226.75,14378
18/03/2019 15:14,226.95,227,226.6,226.8,12278
18/03/2019 15:13,227.05,227.1,226.85,226.95,14747
18/03/2019 15:12,226.7,227.05,226.65,227.05,5140
18/03/2019 15:11,226.5,226.85,226.45,226.7,17636
18/03/2019 15:10,226.55,226.6,226.45,226.45,8073
18/03/2019 15:09,226.7,226.7,226.45,226.5,11175
18/03/2019 15:08,226.7,226.7,226.65,226.65,5858
18/03/2019 15:07,226.7,226.7,226.65,226.7,2508
18/03/2019 15:06,226.7,226.7,226.6,226.7,4613
18/03/2019 15:05,226.65,226.65,226.5,226.6,7100
18/03/2019 15:04,226.8,226.95,226.45,226.45,19767
18/03/2019 15:03,226.5,226.95,226.4,226.8,11034
18/03/2019 15:02,226.4,226.5,226.35,226.5,5896
18/03/2019 15:01,226.2,226.4,226.2,226.4,4292
18/03/2019 15:00,225.95,226.2,225.9,226.15,8761
18/03/2019 14:59,225.85,225.95,225.85,225.9,1403
18/03/2019 14:58,225.85,225.9,225.75,225.85,2407
18/03/2019 14:57,225.65,225.85,225.65,225.85,1948
18/03/2019 14:56,225.6,225.65,225.6,225.65,87
18/03/2019 14:55,225.8,225.85,225.6,225.6,2712
18/03/2019 14:54,225.65,225.85,225.65,225.8,995
18/03/2019 14:53,225.55,225.7,225.55,225.65,2012
18/03/2019 14:52,225.55,225.6,225.4,225.55,2400
18/03/2019 14:51,225.45,225.55,225.4,225.55,1224
18/03/2019 14:50,225.3,225.45,225.15,225.45,2672
18/03/2019 14:49,225.4,225.4,225.3,225.3,3288
18/03/2019 14:48,225.5,225.55,225.4,225.45,1554
18/03/2019 14:47,225.55,225.55,225.5,225.5,1997
18/03/2019 14:46,225.6,225.6,225.55,225.55,799
18/03/2019 14:45,225.7,225.8,225.6,225.6,2381
18/03/2019 14:44,225.8,225.8,225.7,225.7,87
18/03/2019 14:43,225.95,225.95,225.75,225.8,655
18/03/2019 14:42,226,226.15,225.95,226,1601
18/03/2019 14:41,226.25,226.5,226,226,10932
18/03/2019 14:40,225.9,226.25,225.9,226.15,5212
18/03/2019 14:39,225.85,225.95,225.85,225.9,106
18/03/2019 14:38,225.85,226,225.85,225.85,3391
18/03/2019 14:37,225.9,226,225.7,225.85,4384
18/03/2019 14:36,225.85,226,225.85,225.9,485
18/03/2019 14:35,225.8,226,225.8,225.85,770
18/03/2019 14:34,225.8,225.95,225.8,225.8,510
18/03/2019 14:33,225.85,225.85,225.7,225.8,399
18/03/2019 14:32,225.7,225.85,225.7,225.7,298
18/03/2019 14:31,225.8,225.9,225.7,225.7,2570
18/03/2019 14:30,225.65,225.9,225.65,225.8,3585
18/03/2019 14:29,225.45,225.7,225.45,225.65,1393
18/03/2019 14:28,225.45,225.45,225.45,225.45,642
18/03/2019 14:27,225.4,225.45,225.3,225.45,1611
18/03/2019 14:26,225.45,225.45,225.4,225.4,299
18/03/2019 14:25,225.6,225.6,225.45,225.45,1346
18/03/2019 14:24,225.5,225.6,225.5,225.6,696
18/03/2019 14:23,225.6,225.6,225.5,225.5,859
18/03/2019 14:22,225.6,225.7,225.6,225.6,1179
18/03/2019 14:21,225.6,225.6,225.6,225.6,928
18/03/2019 14:20,225.45,225.6,225.45,225.6,1693
18/03/2019 14:19,225.5,225.5,225.45,225.45,53
18/03/2019 14:18,225.55,225.55,225.5,225.5,593
18/03/2019 14:17,225.55,225.6,225.3,225.55,3707
18/03/2019 14:16,225.65,225.7,225.55,225.55,436
18/03/2019 14:15,225.6,225.7,225.55,225.55,593
18/03/2019 14:14,225.65,225.7,225.6,225.6,168
18/03/2019 14:13,225.65,225.8,225.65,225.65,3584
18/03/2019 14:12,225.65,225.7,225.65,225.65,140
18/03/2019 14:11,225.65,225.7,225.65,225.65,9769
18/03/2019 14:10,225.85,225.85,225.65,225.65,2015
18/03/2019 14:09,225.9,226,225.85,225.85,2037
18/03/2019 14:08,225.9,226,225.9,225.9,4664
18/03/2019 14:07,225.9,226,225.9,225.9,455
18/03/2019 14:06,225.9,225.9,225.9,225.9,17
18/03/2019 14:05,226,226,225.9,225.9,986
18/03/2019 14:04,225.95,226,225.9,226,2617
18/03/2019 14:03,225.85,226,225.85,225.95,2835
