Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
21/02/2019 13:05,1399.4,1399.5,1399,1399,158
21/02/2019 13:04,1399.5,1399.9,1399.05,1399.4,337
21/02/2019 13:03,1399.55,1399.7,1399.05,1399.5,117
21/02/2019 13:02,1400,1400,1399.55,1400,525
21/02/2019 13:01,1400,1400,1399.9,1400,648
21/02/2019 13:00,1399.6,1400,1399,1400,161
21/02/2019 12:59,1399.5,1400,1399.35,1399.6,141
21/02/2019 12:58,1399,1399.6,1399,1399.5,181
21/02/2019 12:57,1399.2,1399.4,1398.6,1399,2484
21/02/2019 12:56,1399.45,1399.6,1399,1399,289
21/02/2019 12:55,1399.7,1400.95,1399,1399.45,8558
21/02/2019 12:54,1400,1400,1399.6,1399.7,364
21/02/2019 12:53,1399.95,1400,1399.65,1400,370
21/02/2019 12:52,1399.55,1400,1399.55,1399.95,179
21/02/2019 12:51,1399.75,1400,1399.4,1400,116
21/02/2019 12:50,1399.3,1400,1399.1,1399.75,536
21/02/2019 12:49,1399.2,1400,1399.2,1399.3,430
21/02/2019 12:48,1399.95,1400,1399.2,1399.2,1460
21/02/2019 12:47,1399.9,1399.95,1399.5,1399.95,214
21/02/2019 12:46,1399.1,1399.9,1399,1399.9,590
21/02/2019 12:45,1399,1399.5,1399,1399.1,72
21/02/2019 12:44,1399.65,1399.8,1399,1399,1850
21/02/2019 12:43,1399.65,1400,1399.65,1399.85,2568
21/02/2019 12:42,1399.9,1400,1399.6,1399.65,1619
21/02/2019 12:41,1399.5,1400,1399.2,1399.55,469
21/02/2019 12:40,1398,1399.5,1398,1399.5,1117
21/02/2019 12:39,1400,1400,1397.5,1398,4680
21/02/2019 12:38,1399.8,1400,1399.8,1400,574
21/02/2019 12:37,1400.95,1401.25,1399.8,1399.8,2528
21/02/2019 12:36,1400.7,1401.2,1400.6,1400.6,216
21/02/2019 12:35,1400.7,1400.7,1400.55,1400.6,448
21/02/2019 12:34,1401.2,1401.25,1400.6,1400.7,1308
21/02/2019 12:33,1400.9,1401.4,1400.7,1401.2,97
21/02/2019 12:32,1400.75,1401.55,1400.75,1401.4,75
21/02/2019 12:31,1401.1,1402.3,1400.7,1400.75,2392
21/02/2019 12:30,1400.7,1402.1,1400.7,1401.1,234
21/02/2019 12:29,1401.15,1401.55,1400.65,1400.7,684
21/02/2019 12:28,1400.55,1401.2,1400.55,1401.15,130
21/02/2019 12:27,1401.45,1401.45,1400.3,1400.55,808
21/02/2019 12:26,1401.3,1401.45,1401,1401.45,146
21/02/2019 12:25,1401.1,1401.45,1401.1,1401.3,260
21/02/2019 12:24,1401,1401.3,1401,1401.3,602
21/02/2019 12:23,1400.55,1401,1400.1,1401,358
21/02/2019 12:22,1400.95,1401.15,1400,1400.55,795
21/02/2019 12:21,1401.45,1401.75,1400.4,1400.95,784
21/02/2019 12:20,1402.1,1402.1,1400,1401.45,4293
21/02/2019 12:19,1401.6,1402.55,1401.6,1402.1,180
21/02/2019 12:18,1402.75,1402.75,1401.6,1401.6,1403
21/02/2019 12:17,1402.2,1402.75,1402,1402.75,899
21/02/2019 12:16,1402.8,1403.25,1402.4,1402.4,629
21/02/2019 12:15,1403.4,1403.4,1402.55,1402.8,644
21/02/2019 12:14,1403,1403.7,1403,1403.4,886
21/02/2019 12:13,1403.4,1403.4,1403,1403.4,58
21/02/2019 12:12,1403.45,1403.45,1403.4,1403.4,260
21/02/2019 12:11,1403.5,1403.8,1402.8,1403.45,268
21/02/2019 12:10,1403.85,1403.85,1403,1403.5,190
21/02/2019 12:09,1403.1,1403.85,1403,1403.85,333
21/02/2019 12:08,1403.6,1404.4,1403.1,1403.1,610
21/02/2019 12:07,1404.35,1404.35,1404.15,1404.15,111
21/02/2019 12:06,1403.95,1404.45,1403.45,1404.35,1154
21/02/2019 12:05,1403.35,1404,1403.35,1403.95,736
21/02/2019 12:04,1403.5,1404,1403.2,1403.35,677
21/02/2019 12:03,1403.5,1404,1403.5,1404,95
21/02/2019 12:02,1403.85,1404,1403.45,1403.5,381
21/02/2019 12:01,1403.4,1403.85,1403.4,1403.85,138
21/02/2019 12:00,1402.5,1403.4,1402,1403.4,1508
21/02/2019 11:59,1402.8,1403.3,1402.75,1402.75,459
21/02/2019 11:58,1403.05,1403.4,1402.75,1402.8,1172
21/02/2019 11:57,1403.05,1403.4,1403,1403.05,218
21/02/2019 11:56,1404,1404.2,1403.05,1403.05,509
21/02/2019 11:55,1404.45,1404.45,1403.2,1404,392
21/02/2019 11:54,1405,1405,1403.6,1404.45,1930
21/02/2019 11:53,1404.75,1405,1404.55,1405,991
21/02/2019 11:52,1404.7,1405,1404.7,1405,196
21/02/2019 11:51,1404.7,1405,1404.7,1404.7,507
21/02/2019 11:50,1405.1,1405.5,1404.7,1404.7,589
21/02/2019 11:49,1405.7,1405.7,1405.1,1405.1,417
21/02/2019 11:48,1405.75,1405.75,1405.5,1405.7,899
21/02/2019 11:47,1405.65,1405.75,1405.45,1405.75,613
21/02/2019 11:46,1405.7,1405.75,1405,1405.65,878
21/02/2019 11:45,1405.7,1406.75,1405.7,1405.75,376
21/02/2019 11:44,1406.4,1406.8,1405.65,1405.7,533
21/02/2019 11:43,1406,1406.9,1405.5,1406.4,1358
21/02/2019 11:42,1406.2,1406.8,1405.45,1406,597
21/02/2019 11:41,1406.95,1407,1406,1406,1685
21/02/2019 11:40,1405.8,1406.95,1405.7,1406.95,1243
21/02/2019 11:39,1407,1407,1405.8,1405.8,827
21/02/2019 11:38,1406,1407,1405.25,1407,3344
21/02/2019 11:37,1405.25,1406.4,1405.25,1406,2806
21/02/2019 11:36,1405.4,1405.4,1404.1,1405.25,1093
21/02/2019 11:35,1405.8,1405.8,1404.6,1405.4,612
21/02/2019 11:34,1405,1405.8,1404.3,1405.8,893
21/02/2019 11:33,1404.85,1405.95,1404.25,1405.15,2458
21/02/2019 11:32,1405,1406.3,1404.8,1404.85,2198
21/02/2019 11:31,1405.75,1405.75,1403.4,1405,571
21/02/2019 11:30,1406.4,1406.5,1405.3,1405.75,666
21/02/2019 11:29,1406,1406.4,1405.7,1406,982
21/02/2019 11:28,1406,1406.2,1405.7,1406,681
21/02/2019 11:27,1405.7,1406.2,1405.25,1406,797
21/02/2019 11:26,1404.7,1406,1404.7,1405.7,870
21/02/2019 11:25,1404.45,1405.5,1404,1404.7,2486
21/02/2019 11:24,1405,1405.2,1404,1404.45,1437
21/02/2019 11:23,1404.7,1405,1403.55,1405,2297
21/02/2019 11:22,1402.9,1404.05,1402.9,1404.05,581
21/02/2019 11:21,1402.8,1403.5,1402.8,1402.9,219
21/02/2019 11:20,1403,1403.5,1402.8,1402.8,212
21/02/2019 11:19,1402.5,1403.15,1402.5,1403,631
21/02/2019 11:18,1402.75,1403.15,1402.5,1402.5,793
21/02/2019 11:17,1402.6,1402.75,1402,1402.75,248
21/02/2019 11:16,1402.75,1402.75,1402,1402.6,477
21/02/2019 11:15,1402.25,1402.75,1401.65,1402.75,1172
21/02/2019 11:14,1402.3,1402.95,1401.9,1402.25,3116
21/02/2019 11:13,1402.55,1403,1402.1,1402.3,122
21/02/2019 11:12,1402.9,1402.9,1402.05,1402.1,71
21/02/2019 11:11,1402,1402.7,1401.5,1402.05,828
21/02/2019 11:10,1402.4,1402.75,1402,1402,516
21/02/2019 11:09,1403,1403,1402.35,1402.4,441
21/02/2019 11:08,1402.45,1403.3,1401.35,1403,978
21/02/2019 11:07,1403,1403.45,1402,1402.45,871
21/02/2019 11:06,1403,1403.7,1402.45,1403,690
21/02/2019 11:05,1403.4,1403.55,1402.8,1403.35,285
21/02/2019 11:04,1402.55,1403.65,1402.4,1403.4,385
21/02/2019 11:03,1403.75,1403.85,1402.5,1402.5,1145
21/02/2019 11:02,1403,1404.05,1403,1403.75,928
21/02/2019 11:01,1404.1,1404.1,1403,1403,1544
21/02/2019 11:00,1404.9,1405.4,1403.3,1404.1,4123
21/02/2019 10:59,1404,1405,1403.35,1404.9,2305
21/02/2019 10:58,1405.45,1405.5,1403.95,1404,4261
21/02/2019 10:57,1403,1405.5,1403,1405.5,1993
21/02/2019 10:56,1404.4,1404.9,1403,1403,2583
21/02/2019 10:55,1404.35,1404.9,1404.35,1404.4,210
21/02/2019 10:54,1405.9,1405.9,1404.15,1404.35,363
21/02/2019 10:53,1404.6,1405.9,1404,1405.9,943
21/02/2019 10:52,1404,1405,1403.8,1404.6,387
21/02/2019 10:51,1405,1405,1403.7,1404,3324
21/02/2019 10:50,1406,1406.3,1404.05,1405,5160
21/02/2019 10:49,1406.55,1406.8,1405.25,1406,2072
21/02/2019 10:48,1406.8,1407,1405.85,1406.5,2208
21/02/2019 10:47,1406,1406.7,1405.4,1406,1146
21/02/2019 10:46,1404.75,1406,1404.55,1406,1853
21/02/2019 10:45,1404.55,1405,1404.15,1404.75,1012
21/02/2019 10:44,1404.55,1405,1404,1404.15,1319
21/02/2019 10:43,1404,1404.95,1404,1404.55,1505
21/02/2019 10:42,1403.1,1404,1403.1,1404,298
21/02/2019 10:41,1403.4,1404.4,1403.1,1403.1,717
21/02/2019 10:40,1404.3,1404.3,1403.4,1403.4,532
21/02/2019 10:39,1403,1404.3,1403,1404.3,700
21/02/2019 10:38,1404,1404,1403,1403,1955
21/02/2019 10:37,1404.4,1404.4,1403,1403.95,700
21/02/2019 10:36,1403.4,1404.4,1403.4,1404.4,380
21/02/2019 10:35,1403,1403.5,1403,1403.4,133
21/02/2019 10:34,1403.7,1404.2,1403,1403,1245
21/02/2019 10:33,1404,1404.5,1403.3,1403.7,968
21/02/2019 10:32,1404.5,1404.8,1403.3,1404,1233
21/02/2019 10:31,1404.65,1405,1404.5,1404.8,889
21/02/2019 10:30,1406,1406.55,1404.5,1404.5,2059
21/02/2019 10:29,1404.9,1406,1404.55,1405.7,2476
21/02/2019 10:28,1404.5,1405,1404.1,1404.9,2551
21/02/2019 10:27,1404.55,1404.9,1404.5,1404.5,3927
21/02/2019 10:26,1404.25,1404.9,1403.45,1404.55,1312
21/02/2019 10:25,1402.55,1404.45,1402.5,1404.25,1971
21/02/2019 10:24,1401.95,1402.65,1401,1402.55,8542
21/02/2019 10:23,1402,1402.85,1401.8,1401.95,2103
21/02/2019 10:22,1402,1402.75,1401.8,1402,2702
21/02/2019 10:21,1402.1,1402.75,1402,1402,3387
21/02/2019 10:20,1404.4,1404.4,1402,1402.1,3671
21/02/2019 10:19,1404.9,1404.9,1403.8,1404.5,2752
21/02/2019 10:18,1407,1407.05,1404.9,1404.9,9093
21/02/2019 10:17,1407.45,1407.85,1406.15,1407,10115
21/02/2019 10:16,1403.9,1407.45,1403.7,1407.45,10988
21/02/2019 10:15,1403.5,1403.9,1403.4,1403.7,1100
21/02/2019 10:14,1402.5,1403.9,1402.35,1403.5,983
21/02/2019 10:13,1402.2,1402.5,1400.95,1402.5,2537
21/02/2019 10:12,1400.95,1402.3,1400.9,1402.2,5223
21/02/2019 10:11,1400.25,1401,1400.15,1400.95,1649
21/02/2019 10:10,1400.75,1400.8,1399.9,1400.25,1140
21/02/2019 10:09,1400.5,1401,1400.5,1400.8,195
21/02/2019 10:08,1400.6,1401,1400.5,1400.5,1023
21/02/2019 10:07,1401.05,1401.3,1399.85,1400.6,2478
21/02/2019 10:06,1401.4,1401.4,1400.95,1401.05,526
21/02/2019 10:05,1400.8,1401.4,1400,1401,1413
21/02/2019 10:04,1401,1401.5,1400.8,1400.8,709
21/02/2019 10:03,1400.7,1401.75,1400.5,1401,1551
21/02/2019 10:02,1400.5,1400.7,1400.5,1400.7,1623
21/02/2019 10:01,1399,1401.45,1399,1400.5,3183
21/02/2019 10:00,1398.6,1399,1398.6,1399,2142
21/02/2019 09:59,1397.15,1399,1397.15,1399,3676
21/02/2019 09:58,1396.3,1397.15,1395.75,1397.15,2918
21/02/2019 09:57,1396,1396.4,1395.55,1396.3,551
21/02/2019 09:56,1394.95,1396,1394.45,1396,2684
21/02/2019 09:55,1394.25,1394.95,1394.25,1394.95,2809
21/02/2019 09:54,1394.15,1395.1,1394.15,1394.25,1474
21/02/2019 09:53,1394.95,1395.4,1393,1394.15,11891
21/02/2019 09:52,1395.5,1395.7,1395,1395.6,751
21/02/2019 09:51,1395.25,1396,1395,1395.05,1363
21/02/2019 09:50,1397.1,1397.1,1395.2,1395.25,1425
21/02/2019 09:49,1396.8,1397.35,1396.7,1397.1,1384
21/02/2019 09:48,1397.1,1397.65,1396.7,1396.8,1006
21/02/2019 09:47,1396.6,1397.8,1396.6,1397.1,733
21/02/2019 09:46,1397.5,1398,1396.55,1396.6,2134
21/02/2019 09:45,1399,1399,1397.2,1397.85,1811
21/02/2019 09:44,1401.2,1401.2,1399,1399,1755
21/02/2019 09:43,1401.9,1401.9,1400.65,1401.2,3733
21/02/2019 09:42,1401.3,1402.1,1401.3,1401.9,491
21/02/2019 09:41,1400.8,1402.3,1400.65,1401.3,1256
21/02/2019 09:40,1399.95,1400.95,1399.95,1400.8,1571
21/02/2019 09:39,1400,1400.6,1399.55,1400.3,1213
21/02/2019 09:38,1399.3,1400.2,1398.55,1400,2183
21/02/2019 09:37,1399.65,1399.65,1398.2,1399.3,1451
21/02/2019 09:36,1401.4,1401.4,1399.25,1399.25,5437
21/02/2019 09:35,1401.6,1402,1401,1401,2059
21/02/2019 09:34,1402.25,1402.4,1401.5,1401.6,1724
21/02/2019 09:33,1403.25,1403.35,1401.6,1402.25,2290
21/02/2019 09:32,1402.5,1403.95,1402.45,1403.25,3730
21/02/2019 09:31,1403.5,1403.5,1401.7,1402.5,2519
21/02/2019 09:30,1402.6,1404,1401.95,1403.5,6664
21/02/2019 09:29,1400.8,1403.25,1400.7,1401.8,7707
21/02/2019 09:28,1400.6,1401,1400,1400.8,4724
21/02/2019 09:27,1400,1401.6,1399.7,1400.35,8534
21/02/2019 09:26,1399.2,1400,1399.2,1400,1639
21/02/2019 09:25,1400,1400,1399,1399.2,2733
21/02/2019 09:24,1398.55,1400,1398.55,1400,2633
21/02/2019 09:23,1400,1400,1397.75,1398,3017
21/02/2019 09:22,1400,1400,1399.65,1400,3054
21/02/2019 09:21,1397.85,1400,1397.35,1400,7420
21/02/2019 09:20,1396.2,1398,1396.2,1397.85,4836
21/02/2019 09:19,1393.5,1396.2,1393.5,1396.2,3239
21/02/2019 09:18,1393.8,1394.2,1393,1393.75,3749
21/02/2019 09:17,1396.1,1397.05,1393.3,1393.8,5155
21/02/2019 09:16,1398.95,1400.05,1397.05,1397.05,8387
21/02/2019 09:15,1399,1399.3,1391.15,1398.95,11025
20/02/2019 15:29,1395.4,1397,1392.4,1396.8,2554
20/02/2019 15:28,1395.25,1395.5,1394.05,1395.4,2616
20/02/2019 15:27,1397.05,1397.05,1394.6,1395.5,2985
20/02/2019 15:26,1397.4,1397.8,1397.05,1397.05,5042
20/02/2019 15:25,1397,1397.75,1396.4,1397.4,6213
20/02/2019 15:24,1395.3,1397,1395.3,1396.4,3228
20/02/2019 15:23,1397.5,1398,1395.2,1395.7,11401
20/02/2019 15:22,1396.85,1397.65,1396.85,1397.5,3799
20/02/2019 15:21,1396.25,1396.95,1396.25,1396.85,4710
20/02/2019 15:20,1395.6,1396.65,1395.55,1396.65,3551
20/02/2019 15:19,1397.95,1398,1395.6,1395.6,6745
20/02/2019 15:18,1397.3,1398,1397.3,1398,5586
20/02/2019 15:17,1396.25,1397.45,1395.2,1397.45,4248
20/02/2019 15:16,1396.85,1398,1394.9,1396.75,13692
20/02/2019 15:15,1395.4,1397,1395,1397,5395
20/02/2019 15:14,1396.45,1396.45,1395.25,1395.45,6395
20/02/2019 15:13,1394.1,1396.45,1394.1,1395.95,3067
20/02/2019 15:12,1397.25,1397.35,1394.1,1394.4,7054
20/02/2019 15:11,1395.75,1397.4,1395.75,1396.95,3900
20/02/2019 15:10,1397.05,1397.85,1395.4,1395.8,6485
20/02/2019 15:09,1394.8,1397.25,1394.8,1397.05,2871
20/02/2019 15:08,1397.85,1398,1394.6,1395,8632
20/02/2019 15:07,1397,1397.9,1397,1397.85,3196
20/02/2019 15:06,1397.7,1398,1397.35,1397.35,6627
20/02/2019 15:05,1396.5,1397.5,1396.4,1397.35,3090
20/02/2019 15:04,1396.4,1396.9,1396.1,1396.55,4858
20/02/2019 15:03,1397.9,1397.95,1396,1396.1,6900
20/02/2019 15:02,1398,1398,1397.9,1397.9,4484
20/02/2019 15:01,1397.65,1398,1397.65,1397.95,5830
20/02/2019 15:00,1397.1,1397.85,1397.1,1397.75,2901
20/02/2019 14:59,1396.1,1398,1396,1397.65,1602
20/02/2019 14:58,1396,1397.6,1396,1396,3892
20/02/2019 14:57,1396.75,1398.25,1396.15,1396.5,10505
20/02/2019 14:56,1395.75,1396.8,1395.75,1396.7,2636
20/02/2019 14:55,1395.95,1396.65,1395.05,1395.75,4814
20/02/2019 14:54,1394.15,1396,1394.15,1396,3052
20/02/2019 14:53,1394.75,1395.25,1393.8,1394.15,4395
20/02/2019 14:52,1394.25,1394.65,1394.05,1394.65,2139
20/02/2019 14:51,1393.95,1394.15,1393.75,1394.15,2068
20/02/2019 14:50,1394.35,1394.6,1393.7,1393.9,3219
20/02/2019 14:49,1393.65,1394.45,1393.55,1394.45,1761
20/02/2019 14:48,1393.25,1393.8,1393.25,1393.55,2683
20/02/2019 14:47,1393.95,1394.1,1393.15,1393.45,2730
20/02/2019 14:46,1396.35,1396.4,1393.5,1393.5,5604
20/02/2019 14:45,1395.15,1396.95,1395.15,1396.4,4638
20/02/2019 14:44,1394.65,1395.15,1394.65,1395.15,2352
20/02/2019 14:43,1394.9,1395.15,1394.65,1394.65,3123
20/02/2019 14:42,1395.5,1395.5,1394.1,1394.9,2937
20/02/2019 14:41,1394.15,1395.5,1394.15,1395.5,2014
20/02/2019 14:40,1393.6,1394.95,1393.6,1394.15,2706
20/02/2019 14:39,1394.85,1395.85,1393.2,1393.6,5595
20/02/2019 14:38,1392.55,1394.85,1392.5,1394.85,2018
20/02/2019 14:37,1392.3,1394.5,1392.3,1392.55,4456
20/02/2019 14:36,1392.3,1392.45,1390.8,1392.3,2816
20/02/2019 14:35,1395.45,1395.45,1391.35,1392.5,7323
20/02/2019 14:34,1395.45,1395.85,1395.45,1395.45,2900
20/02/2019 14:33,1394.9,1395.7,1394.9,1395.45,4102
20/02/2019 14:32,1393.7,1394.9,1393.7,1394.9,2136
20/02/2019 14:31,1393.25,1393.9,1393.25,1393.7,2762
20/02/2019 14:30,1392.4,1393.25,1392.4,1393.25,1344
20/02/2019 14:29,1391.55,1392.6,1391.55,1392.6,1300
20/02/2019 14:28,1392.75,1393,1390.8,1391.55,4174
20/02/2019 14:27,1393.25,1394.25,1392.5,1393,3021
20/02/2019 14:26,1394.8,1394.8,1392.75,1393.55,4365
20/02/2019 14:25,1393.15,1394.65,1393.15,1394.5,803
20/02/2019 14:24,1392.7,1393.15,1392.7,1393.15,1429
20/02/2019 14:23,1392.05,1393.25,1392.05,1393.2,1943
20/02/2019 14:22,1392.3,1393.75,1392,1392,3460
20/02/2019 14:21,1392,1392.5,1392,1392.3,2233
20/02/2019 14:20,1390.85,1392.05,1390.85,1392,1239
20/02/2019 14:19,1390.95,1391.5,1390.1,1390.85,2136
20/02/2019 14:18,1391.65,1392.95,1391,1391.5,4312
20/02/2019 14:17,1390.4,1391.8,1390.3,1391.65,2507
20/02/2019 14:16,1389.7,1390.2,1388.85,1390.1,2039
20/02/2019 14:15,1388.35,1390,1388.35,1390,2869
20/02/2019 14:14,1388,1388.55,1386.3,1388.35,3541
20/02/2019 14:13,1392.55,1392.65,1388,1388,8137
20/02/2019 14:12,1392.6,1392.9,1392.55,1392.55,2320
20/02/2019 14:11,1391.9,1393.5,1391.9,1392.6,3189
20/02/2019 14:10,1395.2,1395.2,1390.65,1391.9,5077
20/02/2019 14:09,1396.55,1396.6,1395.5,1395.5,3613
20/02/2019 14:08,1395.85,1396.95,1395.15,1396.55,3081
20/02/2019 14:07,1395.2,1397,1395.2,1395.8,8862
20/02/2019 14:06,1394.4,1395.25,1394.4,1395.2,7117
20/02/2019 14:05,1394.55,1394.85,1394,1394.4,3306
20/02/2019 14:04,1393.55,1394.75,1393.55,1394.55,840
20/02/2019 14:03,1394.5,1394.75,1392.6,1393.65,3549
20/02/2019 14:02,1393.85,1394.9,1393.85,1394.6,1904
20/02/2019 14:01,1393,1394,1393,1393.85,1987
20/02/2019 14:00,1392.5,1393,1392.5,1393,2902
20/02/2019 13:59,1393.9,1394,1393.85,1393.85,1472
20/02/2019 13:58,1393.85,1394,1393.5,1393.9,1791
20/02/2019 13:57,1394,1394,1393.8,1393.85,1248
20/02/2019 13:56,1392.9,1394,1392.9,1394,3405
20/02/2019 13:55,1392.8,1393,1392.8,1392.9,577
20/02/2019 13:54,1392.4,1393,1392.4,1392.85,476
20/02/2019 13:53,1393,1393,1392.4,1392.9,819
20/02/2019 13:52,1392.8,1393,1392,1393,1754
20/02/2019 13:51,1391.25,1393,1391.25,1392.8,3021
20/02/2019 13:50,1390.75,1391.3,1390.45,1391.25,1228
20/02/2019 13:49,1390.55,1390.8,1389.9,1390.75,1860
20/02/2019 13:48,1391.05,1391.05,1390.35,1390.55,378
20/02/2019 13:47,1391.45,1391.6,1390.45,1391.05,1281
20/02/2019 13:46,1390.75,1391.75,1390.75,1391.45,2124
20/02/2019 13:45,1390.05,1391,1389.7,1390.75,1006
20/02/2019 13:44,1390.55,1390.75,1389.45,1390.4,1398
20/02/2019 13:43,1390.75,1391.2,1390.2,1390.55,2724
20/02/2019 13:42,1390.85,1391.35,1390.35,1391.2,1483
20/02/2019 13:41,1390.75,1390.85,1390.1,1390.65,1509
20/02/2019 13:40,1390.85,1390.85,1390.75,1390.75,621
20/02/2019 13:39,1390.85,1391,1390.85,1390.85,391
20/02/2019 13:38,1391.45,1391.45,1390.05,1390.85,1724
20/02/2019 13:37,1391.4,1392.7,1391.25,1391.4,2460
20/02/2019 13:36,1390.45,1391.6,1390.45,1391.25,1230
20/02/2019 13:35,1390.15,1390.5,1390,1390.5,1586
20/02/2019 13:34,1390.95,1391.55,1389.6,1390.15,3861
20/02/2019 13:33,1390.4,1392,1389.75,1391,3537
20/02/2019 13:32,1390.95,1392.2,1389.9,1390.4,4601
20/02/2019 13:31,1390,1392.95,1390,1391.9,6021
20/02/2019 13:30,1390.05,1390.65,1390,1390,6545
20/02/2019 13:29,1390,1390.4,1390,1390.05,974
20/02/2019 13:28,1390.1,1390.1,1390,1390,2116
20/02/2019 13:27,1390,1390.4,1390,1390.1,572
20/02/2019 13:26,1390.45,1390.65,1389.95,1390,3464
20/02/2019 13:25,1390.75,1390.85,1390.1,1390.65,441
20/02/2019 13:24,1391.3,1391.75,1390,1390.75,2026
20/02/2019 13:23,1390.4,1391.3,1390,1391.3,3042
20/02/2019 13:22,1389.6,1391,1388.95,1390.4,12604
20/02/2019 13:21,1388.95,1389.95,1388.95,1389.6,1889
20/02/2019 13:20,1387.55,1389.3,1387.55,1389.3,4834
20/02/2019 13:19,1387.15,1387.65,1387.15,1387.55,1153
20/02/2019 13:18,1386.35,1387.15,1386.3,1387.15,1233
20/02/2019 13:17,1387.35,1387.35,1386.05,1386.3,1826
20/02/2019 13:16,1387.45,1387.5,1387.35,1387.35,566
20/02/2019 13:15,1386.8,1387.7,1386.3,1387.45,2710
20/02/2019 13:14,1386.65,1387,1386.65,1386.8,607
20/02/2019 13:13,1385.7,1387,1385.2,1386.65,1272
20/02/2019 13:12,1385.45,1385.95,1385.05,1385.7,1059
20/02/2019 13:11,1385.75,1385.95,1385.75,1385.9,598
20/02/2019 13:10,1385.7,1385.75,1385.1,1385.75,1545
20/02/2019 13:09,1385.55,1386,1385.55,1385.7,1149
20/02/2019 13:08,1386,1386.35,1385.05,1385.55,745
20/02/2019 13:07,1385,1386.65,1385,1386.35,3527
20/02/2019 13:06,1384.05,1385.9,1384.05,1385.7,1778
20/02/2019 13:05,1383.75,1384.3,1383.75,1384.05,490
20/02/2019 13:04,1384.2,1384.2,1382.9,1383.75,797
20/02/2019 13:03,1383.85,1384.2,1383.85,1384.2,482
20/02/2019 13:02,1384.6,1384.6,1383.6,1383.85,916
20/02/2019 13:01,1385.4,1385.4,1384.35,1384.55,987
20/02/2019 13:00,1385.65,1385.8,1385.35,1385.45,980
20/02/2019 12:59,1383.95,1385.8,1383.95,1385.35,3813
20/02/2019 12:58,1383.75,1383.95,1382.85,1383.05,1067
20/02/2019 12:57,1383.15,1383.75,1382.85,1382.85,953
20/02/2019 12:56,1383.8,1384,1382.25,1383.15,2506
20/02/2019 12:55,1382.95,1383.85,1382.95,1383.8,1672
20/02/2019 12:54,1382.45,1383,1382.45,1382.95,479
20/02/2019 12:53,1382.05,1382.7,1382.05,1382.45,269
20/02/2019 12:52,1381.95,1382.3,1381.95,1382.05,613
20/02/2019 12:51,1381.5,1382,1381.5,1381.95,424
20/02/2019 12:50,1380.7,1381.95,1380.7,1381.5,1234
20/02/2019 12:49,1381.25,1381.55,1380.45,1380.7,619
20/02/2019 12:48,1381.65,1381.95,1380.45,1381.25,1983
20/02/2019 12:47,1382.05,1382.25,1381.5,1381.9,372
20/02/2019 12:46,1382.05,1382.5,1381.75,1382.25,621
20/02/2019 12:45,1382.5,1383,1381.65,1382.05,816
20/02/2019 12:44,1382,1382.85,1381.5,1382.85,1209
20/02/2019 12:43,1381.8,1383,1381.5,1382,1494
20/02/2019 12:42,1383.7,1384.4,1381.5,1381.5,1352
20/02/2019 12:41,1381.65,1384.05,1381.65,1384.05,2624
20/02/2019 12:40,1378.55,1382.7,1378.55,1381.6,5112
20/02/2019 12:39,1376.95,1378.65,1376.95,1378.55,1169
20/02/2019 12:38,1376.95,1377.6,1376.7,1377,1846
20/02/2019 12:37,1377.6,1377.6,1376,1377,7019
20/02/2019 12:36,1378.5,1378.7,1377.05,1377.6,2111
20/02/2019 12:35,1378.15,1379.45,1377,1378.4,2651
20/02/2019 12:34,1377.75,1379.1,1376.6,1378.35,8746
20/02/2019 12:33,1380.8,1381,1377.75,1378.4,8650
20/02/2019 12:32,1381.95,1382,1380.7,1381,3573
20/02/2019 12:31,1381.8,1382,1381.35,1382,2777
20/02/2019 12:30,1382.4,1382.85,1381.8,1381.8,1517
20/02/2019 12:29,1382.4,1382.8,1381.5,1382.4,1262
20/02/2019 12:28,1382.25,1382.4,1381.5,1382.4,1097
20/02/2019 12:27,1381.55,1382.35,1381.55,1382.25,1007
20/02/2019 12:26,1384.9,1384.9,1381.55,1381.55,4557
20/02/2019 12:25,1385,1385.15,1384.9,1384.9,522
20/02/2019 12:24,1384.85,1385.2,1384.85,1385,941
20/02/2019 12:23,1385.5,1385.65,1384.4,1384.85,1196
20/02/2019 12:22,1385.7,1386,1385,1385.15,1076
20/02/2019 12:21,1385.2,1386.25,1385.2,1385.7,457
20/02/2019 12:20,1385.2,1386.85,1384.95,1385.2,1648
20/02/2019 12:19,1385.65,1385.7,1384.6,1385.2,1181
20/02/2019 12:18,1384.95,1386.05,1384.65,1385.65,824
20/02/2019 12:17,1385.05,1385.45,1384.4,1384.9,1378
20/02/2019 12:16,1387.6,1387.8,1385,1385,4078
20/02/2019 12:15,1387.65,1388.05,1387.35,1387.6,401
20/02/2019 12:14,1388,1388.7,1387.25,1387.65,808
20/02/2019 12:13,1388.3,1388.55,1387.25,1388.4,720
20/02/2019 12:12,1387.5,1390,1387.2,1388.3,4807
20/02/2019 12:11,1389.75,1389.75,1387.05,1387.5,1833
20/02/2019 12:10,1389.25,1389.8,1389.25,1389.75,177
20/02/2019 12:09,1388.95,1389.55,1388.95,1389.25,366
20/02/2019 12:08,1388.6,1389.15,1388.1,1388.95,458
