Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
18/03/2019 14:59,2019.65,2020,2018.65,2018.95,5183
18/03/2019 14:58,2021,2021,2019.55,2019.65,2543
18/03/2019 14:57,2021,2021.05,2020,2020.7,4876
18/03/2019 14:56,2021.05,2021.75,2020.55,2020.55,4393
18/03/2019 14:55,2021.65,2022,2021.05,2021.1,4944
18/03/2019 14:54,2020.25,2021.7,2019.7,2021.7,4627
18/03/2019 14:53,2021,2021.7,2019.35,2019.7,11511
18/03/2019 14:52,2019.4,2021,2019.05,2020.95,12091
18/03/2019 14:51,2019.25,2019.25,2018.95,2019.05,2094
18/03/2019 14:50,2019.5,2019.5,2018.15,2018.85,2519
18/03/2019 14:49,2019.5,2019.6,2018.1,2019.25,5901
18/03/2019 14:48,2018.85,2019.7,2018.8,2019.55,4792
18/03/2019 14:47,2018.25,2018.95,2018.25,2018.8,2446
18/03/2019 14:46,2019,2019,2018.2,2018.2,3403
18/03/2019 14:45,2018.6,2019,2018.5,2019,3678
18/03/2019 14:44,2018.45,2018.45,2017.65,2018.15,5332
18/03/2019 14:43,2018.75,2018.8,2018,2018.05,2143
18/03/2019 14:42,2018.6,2018.75,2018.5,2018.7,2797
18/03/2019 14:41,2018.5,2018.85,2018.5,2018.5,1884
18/03/2019 14:40,2019.5,2019.5,2018.5,2018.65,2048
18/03/2019 14:39,2018.7,2019.5,2018.7,2019.45,3221
18/03/2019 14:38,2017.95,2019.5,2017.75,2018.75,4910
18/03/2019 14:37,2018,2018,2017.1,2018,4930
18/03/2019 14:36,2017.75,2018,2017.7,2017.85,2350
18/03/2019 14:35,2017.5,2017.7,2017.1,2017.65,2791
18/03/2019 14:34,2017.4,2017.45,2017.1,2017.45,4277
18/03/2019 14:33,2017.3,2017.4,2017.1,2017.4,2958
18/03/2019 14:32,2017.6,2018,2017.2,2017.2,4481
18/03/2019 14:31,2019.6,2019.65,2017.5,2017.65,4115
18/03/2019 14:30,2016.65,2019.65,2016.65,2019.6,7690
18/03/2019 14:29,2015.35,2017.85,2015.35,2016.7,4250
18/03/2019 14:28,2013.4,2015.85,2012.85,2015.4,7367
18/03/2019 14:27,2013.8,2013.8,2013.05,2013.25,4132
18/03/2019 14:26,2014.55,2014.8,2013.8,2013.85,5956
18/03/2019 14:25,2017.7,2017.7,2014.7,2014.85,11397
18/03/2019 14:24,2017.95,2018.8,2017.2,2017.7,5889
18/03/2019 14:23,2015.35,2017.95,2015.2,2017.95,7946
18/03/2019 14:22,2012.1,2016.45,2012.05,2014.7,6850
18/03/2019 14:21,2012.15,2012.25,2011.65,2012.1,7477
18/03/2019 14:20,2013.65,2013.7,2012.05,2012.2,5016
18/03/2019 14:19,2014.35,2014.35,2012.65,2013.65,4484
18/03/2019 14:18,2015,2015,2013.95,2014.35,2656
18/03/2019 14:17,2014.95,2015,2014,2015,5832
18/03/2019 14:16,2015.65,2015.75,2014.45,2015,9980
18/03/2019 14:15,2017,2017.1,2015.65,2015.65,2995
18/03/2019 14:14,2017.4,2017.55,2016.75,2017,3055
18/03/2019 14:13,2017.15,2017.45,2017.1,2017.45,3907
18/03/2019 14:12,2017.95,2018,2017.1,2017.2,1722
18/03/2019 14:11,2017.75,2018.15,2017.1,2018,2650
18/03/2019 14:10,2016.5,2018.1,2016.1,2018,3056
18/03/2019 14:09,2017.7,2017.7,2016.5,2016.5,7597
18/03/2019 14:08,2018.45,2018.45,2017.7,2017.7,1663
18/03/2019 14:07,2018.9,2019,2018.25,2018.5,1228
18/03/2019 14:06,2019.7,2019.7,2018.35,2019,2126
18/03/2019 14:05,2019.8,2019.8,2018.25,2019.7,3442
18/03/2019 14:04,2017.1,2019.8,2017.1,2019.8,4158
18/03/2019 14:03,2017.65,2018.3,2016.35,2017.65,4166
18/03/2019 14:02,2015.6,2018.15,2015.45,2018.1,10564
18/03/2019 14:01,2015.2,2016.45,2015,2015.6,3673
18/03/2019 14:00,2014.15,2015.75,2013.7,2015.4,3376
18/03/2019 13:59,2016.45,2016.5,2013.35,2014.55,10030
18/03/2019 13:58,2016.4,2017,2016.1,2016.5,2956
18/03/2019 13:57,2017.95,2018,2016.1,2016.45,2223
18/03/2019 13:56,2018.25,2018.25,2017.95,2018,980
18/03/2019 13:55,2018.5,2018.55,2017.8,2018.25,5023
18/03/2019 13:54,2018.5,2018.55,2018.05,2018.55,1969
18/03/2019 13:53,2019,2019,2018.4,2018.55,2175
18/03/2019 13:52,2018.95,2019,2018.25,2019,1774
18/03/2019 13:51,2018,2019,2017.5,2018.95,1965
18/03/2019 13:50,2017.75,2018.05,2017.35,2018,2159
18/03/2019 13:49,2018.15,2018.3,2017.35,2018,1275
18/03/2019 13:48,2016.85,2018.4,2016.85,2018.2,1623
18/03/2019 13:47,2016.05,2017.15,2015.95,2016.85,3868
18/03/2019 13:46,2017.55,2017.55,2016.05,2016.1,2524
18/03/2019 13:45,2018,2018,2017.35,2017.55,2918
18/03/2019 13:44,2018.25,2018.8,2017.7,2018,1629
18/03/2019 13:43,2017.5,2019.65,2017.3,2018.25,6173
18/03/2019 13:42,2018.3,2018.95,2017.5,2017.95,5985
18/03/2019 13:41,2019.75,2019.9,2018.2,2018.3,2868
18/03/2019 13:40,2020.5,2020.6,2019.15,2019.9,2777
18/03/2019 13:39,2019.25,2021.4,2019.1,2020.3,3927
18/03/2019 13:38,2019.55,2019.9,2019.1,2019.25,1169
18/03/2019 13:37,2019.6,2019.95,2019.05,2019.55,2022
18/03/2019 13:36,2019.95,2020.2,2019.45,2019.6,2441
18/03/2019 13:35,2020.45,2020.5,2019.9,2020.15,1878
18/03/2019 13:34,2021.1,2021.1,2020.45,2020.5,2094
18/03/2019 13:33,2021.4,2021.5,2020.5,2020.75,1659
18/03/2019 13:32,2021.55,2021.55,2020.9,2021.4,1274
18/03/2019 13:31,2021.5,2021.95,2020.2,2021.55,4865
18/03/2019 13:30,2020.6,2021.75,2019.7,2021.45,1979
18/03/2019 13:29,2021.6,2021.75,2020.55,2020.6,2155
18/03/2019 13:28,2021.85,2021.95,2021.2,2021.6,3062
18/03/2019 13:27,2020.6,2021.85,2020.6,2021.8,3354
18/03/2019 13:26,2019.65,2021.2,2019.65,2020.6,3870
18/03/2019 13:25,2016.1,2019.65,2016.1,2019.65,3477
18/03/2019 13:24,2019.05,2019.6,2015,2016.1,13163
18/03/2019 13:23,2021.25,2021.25,2018.9,2019.05,4479
18/03/2019 13:22,2019.5,2021.55,2019.05,2021.05,8043
18/03/2019 13:21,2020.3,2020.3,2019,2019.5,4807
18/03/2019 13:20,2021.35,2021.45,2020.05,2020.25,2149
18/03/2019 13:19,2021.75,2021.8,2021.25,2021.35,1160
18/03/2019 13:18,2022.15,2022.25,2021.55,2021.75,1500
18/03/2019 13:17,2023.85,2023.85,2022,2022.15,2253
18/03/2019 13:16,2024.65,2024.7,2023.6,2023.85,1501
18/03/2019 13:15,2024.6,2024.7,2024.55,2024.65,803
18/03/2019 13:14,2023.8,2024.7,2023.8,2024.6,2697
18/03/2019 13:13,2024.1,2024.65,2023.45,2024.6,1537
18/03/2019 13:12,2024.7,2024.7,2024.05,2024.1,2610
18/03/2019 13:11,2023.5,2024.85,2023.3,2024.7,2262
18/03/2019 13:10,2023.85,2023.9,2023.65,2023.65,1688
18/03/2019 13:09,2023.7,2024,2023.35,2023.9,279
18/03/2019 13:08,2024.2,2024.25,2022.6,2023.75,3496
18/03/2019 13:07,2024.5,2024.8,2023.8,2024.25,1750
18/03/2019 13:06,2024.25,2024.55,2023.6,2024.5,3712
18/03/2019 13:05,2022.95,2024.35,2022.35,2024.3,1814
18/03/2019 13:04,2020.5,2022.95,2020.5,2022.95,1417
18/03/2019 13:03,2020.05,2020.5,2019.3,2020.5,4534
18/03/2019 13:02,2020.1,2020.15,2020,2020.1,4417
18/03/2019 13:01,2021,2021.05,2020.1,2020.15,2140
18/03/2019 13:00,2022.5,2022.5,2021,2021.05,2830
18/03/2019 12:59,2023.15,2023.2,2022,2022.5,1179
18/03/2019 12:58,2023.6,2023.65,2023,2023.2,1628
18/03/2019 12:57,2024.3,2024.6,2023.1,2023.65,1177
18/03/2019 12:56,2024.4,2025,2023.8,2024.5,2664
18/03/2019 12:55,2023.05,2024.45,2023.05,2024.45,2438
18/03/2019 12:54,2023.9,2023.9,2023,2023.1,1504
18/03/2019 12:53,2024.95,2025,2023.4,2023.9,3382
18/03/2019 12:52,2023.15,2025,2023.05,2025,2971
18/03/2019 12:51,2022.8,2023.1,2022.5,2023.1,2864
18/03/2019 12:50,2021.5,2023,2021.5,2022.85,3490
18/03/2019 12:49,2021.6,2021.65,2021.35,2021.5,1381
18/03/2019 12:48,2021.7,2021.7,2021.15,2021.65,1027
18/03/2019 12:47,2020.5,2021.85,2020.5,2021.7,2691
18/03/2019 12:46,2021.8,2021.85,2021,2021.05,1438
18/03/2019 12:45,2023,2023,2021.5,2021.8,1730
18/03/2019 12:44,2022.9,2023.25,2022.9,2023,1705
18/03/2019 12:43,2023.15,2023.15,2022.9,2022.9,2323
18/03/2019 12:42,2021.9,2023.3,2021.7,2023.15,2184
18/03/2019 12:41,2020.15,2021.9,2020.15,2021.9,2708
18/03/2019 12:40,2020.55,2020.75,2020.15,2020.4,3441
18/03/2019 12:39,2020.75,2021.55,2020.25,2020.65,3340
18/03/2019 12:38,2020.65,2020.75,2019.7,2020.75,5995
18/03/2019 12:37,2021.9,2021.9,2020,2021.05,3640
18/03/2019 12:36,2022.25,2022.25,2021.55,2021.95,3329
18/03/2019 12:35,2023.4,2023.6,2021.9,2022.25,4055
18/03/2019 12:34,2023.8,2023.95,2022.65,2023.6,2712
18/03/2019 12:33,2023.7,2024.05,2023.2,2023.95,1835
18/03/2019 12:32,2024.3,2025,2023.75,2023.75,4179
18/03/2019 12:31,2023.5,2024.55,2023.45,2024.35,2695
18/03/2019 12:30,2023.45,2023.75,2023,2023.5,2073
18/03/2019 12:29,2022.95,2023.75,2021.45,2023.45,5560
18/03/2019 12:28,2024.9,2024.95,2022.1,2022.95,5766
18/03/2019 12:27,2024.9,2025.2,2024.15,2024.95,4153
18/03/2019 12:26,2024.5,2025,2024.35,2024.95,7033
18/03/2019 12:25,2023.8,2024.5,2023.1,2024.5,5308
18/03/2019 12:24,2024.2,2024.5,2023,2023.85,3514
18/03/2019 12:23,2021,2024.5,2021,2024.3,5925
18/03/2019 12:22,2023.65,2023.8,2020,2021,6796
18/03/2019 12:21,2024,2024.65,2023,2023.65,10373
18/03/2019 12:20,2020.3,2024.1,2020.25,2024.05,7208
18/03/2019 12:19,2019.8,2020.5,2019.55,2020.3,7446
18/03/2019 12:18,2017.75,2019.95,2017.2,2019.8,7331
18/03/2019 12:17,2018.9,2020,2017,2017.9,10679
18/03/2019 12:16,2016.7,2018.9,2016.7,2018.9,6175
18/03/2019 12:15,2013.6,2017.15,2013,2017.15,7996
18/03/2019 12:14,2015.45,2015.5,2012.55,2013.6,7767
18/03/2019 12:13,2016.2,2017.8,2015,2015.5,7272
18/03/2019 12:12,2012.4,2017.75,2012.4,2016.2,12154
18/03/2019 12:11,2014.6,2015.45,2011,2012.6,15273
18/03/2019 12:10,2017.65,2018.6,2013.1,2014.15,17262
18/03/2019 12:09,2015.55,2018,2014.85,2017.9,15679
18/03/2019 12:08,2020.4,2021.35,2016,2017.05,8252
18/03/2019 12:07,2022.15,2022.7,2015.4,2022.15,27664
18/03/2019 12:06,2022.6,2024.55,2021.3,2022.15,10913
18/03/2019 12:05,2027.6,2027.95,2021.3,2022.8,22110
18/03/2019 12:04,2029.15,2029.65,2027,2027.95,5476
18/03/2019 12:03,2030.3,2031,2028.75,2029.65,9353
18/03/2019 12:02,2029.55,2031.15,2029.4,2030.3,8115
18/03/2019 12:01,2030.95,2030.95,2026.9,2029.55,24811
18/03/2019 12:00,2031.75,2033.5,2031,2031,8626
18/03/2019 11:59,2034.6,2034.65,2031.8,2031.8,8344
18/03/2019 11:58,2036,2036.1,2034.1,2034.65,2902
18/03/2019 11:57,2037,2037.95,2035.6,2036.1,2846
18/03/2019 11:56,2034.5,2037.85,2034.4,2037.85,3741
18/03/2019 11:55,2034.45,2036,2033.75,2034.55,5489
18/03/2019 11:54,2037.5,2038,2033.1,2034.5,12842
18/03/2019 11:53,2038,2038.45,2037,2037.5,3829
18/03/2019 11:52,2038.8,2038.85,2037.8,2038,5395
18/03/2019 11:51,2039.55,2039.95,2038.8,2038.9,3084
18/03/2019 11:50,2040.35,2041.95,2040,2040.25,2960
18/03/2019 11:49,2040.25,2040.55,2039.4,2040.4,3433
18/03/2019 11:48,2039.2,2041.9,2039.2,2040.25,4852
18/03/2019 11:47,2038.65,2039.75,2038,2039.5,2521
18/03/2019 11:46,2043.6,2043.7,2037.35,2038.4,15088
18/03/2019 11:45,2043.8,2043.85,2043.6,2043.6,1263
18/03/2019 11:44,2043.55,2044.45,2043.55,2043.85,1855
18/03/2019 11:43,2041.2,2043.55,2041.2,2043.55,4209
18/03/2019 11:42,2044.85,2044.9,2040.1,2041.2,9283
18/03/2019 11:41,2043.75,2045.25,2043.75,2044.9,3298
18/03/2019 11:40,2043.75,2043.9,2043.45,2043.75,2080
18/03/2019 11:39,2045.5,2045.5,2043,2043.75,4900
18/03/2019 11:38,2046.45,2046.55,2045.1,2045.5,1494
18/03/2019 11:37,2046.5,2047,2046,2046.45,2470
18/03/2019 11:36,2046.15,2046.9,2045.6,2046.5,1308
18/03/2019 11:35,2045.75,2046.15,2045.3,2046.15,2735
18/03/2019 11:34,2046.25,2046.25,2045.8,2045.8,2475
18/03/2019 11:33,2046.55,2046.6,2046,2046.25,898
18/03/2019 11:32,2045.95,2048.1,2045.9,2046.6,3421
18/03/2019 11:31,2046.5,2047,2045.85,2045.95,1940
18/03/2019 11:30,2047.3,2047.4,2046.5,2046.5,4468
18/03/2019 11:29,2047.9,2047.95,2047.35,2047.35,747
18/03/2019 11:28,2048.5,2048.5,2047.85,2047.95,2985
18/03/2019 11:27,2050,2050.05,2048,2048.5,8253
18/03/2019 11:26,2049.8,2050,2047.35,2050,11059
18/03/2019 11:25,2047.75,2050,2047.1,2049.8,12852
18/03/2019 11:24,2047.9,2047.95,2047.2,2047.75,1286
18/03/2019 11:23,2047.95,2048,2047.1,2047.9,4867
18/03/2019 11:22,2047.2,2048,2047,2048,4048
18/03/2019 11:21,2047.25,2047.3,2047,2047.25,701
18/03/2019 11:20,2047.5,2048,2047.05,2047.3,2330
18/03/2019 11:19,2047.7,2047.7,2046.4,2047.5,3396
18/03/2019 11:18,2048.9,2048.95,2047.55,2047.9,1144
18/03/2019 11:17,2048.9,2048.95,2048.65,2048.95,2166
18/03/2019 11:16,2048.95,2049.45,2048.1,2048.9,1358
18/03/2019 11:15,2047.9,2049,2047.8,2048.95,3779
18/03/2019 11:14,2048.65,2048.65,2047.55,2047.95,4304
18/03/2019 11:13,2047.85,2048.8,2047.7,2048.65,1186
18/03/2019 11:12,2048,2048.1,2047.5,2047.9,1011
18/03/2019 11:11,2046.7,2048,2046.55,2048,1743
18/03/2019 11:10,2046.55,2047,2046,2047,2241
18/03/2019 11:09,2047.95,2047.95,2046,2046.6,1192
18/03/2019 11:08,2047.35,2048.25,2045.85,2047.95,2582
18/03/2019 11:07,2048.65,2049.45,2047.3,2047.35,3299
18/03/2019 11:06,2047.2,2048.65,2047.2,2048.65,3820
18/03/2019 11:05,2046.95,2047.85,2046.9,2047.25,1061
18/03/2019 11:04,2046.95,2047.85,2045.85,2046.95,1988
18/03/2019 11:03,2046.5,2047.25,2046.15,2047.25,1882
18/03/2019 11:02,2046.45,2046.85,2045.9,2046.75,1736
18/03/2019 11:01,2045.85,2047.05,2045.85,2046.35,2825
18/03/2019 11:00,2044.7,2046.7,2044.15,2045.85,4127
18/03/2019 10:59,2043.9,2045.1,2042.05,2044.6,3862
18/03/2019 10:58,2046.5,2046.5,2043,2043.95,9224
18/03/2019 10:57,2046.9,2047.45,2046.25,2046.7,1273
18/03/2019 10:56,2047.3,2048,2046.65,2047.05,2008
18/03/2019 10:55,2047.55,2047.8,2046.7,2047.05,1524
18/03/2019 10:54,2047.35,2048,2046.55,2047.55,1914
18/03/2019 10:53,2047.65,2048,2046.85,2047.35,2676
18/03/2019 10:52,2046.45,2047.75,2046,2047.7,1845
18/03/2019 10:51,2046.75,2047.45,2046.05,2046.6,3555
18/03/2019 10:50,2047.4,2047.55,2046.45,2046.75,3714
18/03/2019 10:49,2049.1,2049.85,2047.1,2047.45,4099
18/03/2019 10:48,2049.05,2049.4,2047.15,2049.15,5493
18/03/2019 10:47,2047.25,2050,2047.05,2049.4,4389
18/03/2019 10:46,2046.1,2047.9,2046.1,2047.35,7285
18/03/2019 10:45,2048.5,2048.95,2046,2046,5904
18/03/2019 10:44,2048,2049,2047,2048.05,3307
18/03/2019 10:43,2049.6,2050,2048,2048.45,3743
18/03/2019 10:42,2049.5,2049.9,2048.35,2049.6,3035
18/03/2019 10:41,2050.5,2051.65,2049.05,2049.55,3030
18/03/2019 10:40,2050.55,2052,2050.1,2051.55,4665
18/03/2019 10:39,2049.5,2050.55,2048.95,2050.55,2332
18/03/2019 10:38,2051.2,2051.2,2049.2,2049.2,2944
18/03/2019 10:37,2047.85,2051.25,2047.65,2051.2,6482
18/03/2019 10:36,2048.65,2050.95,2047.85,2048.1,7927
18/03/2019 10:35,2048.5,2048.7,2046.65,2048.7,2767
18/03/2019 10:34,2048.85,2049.9,2048,2048.55,2089
18/03/2019 10:33,2047.3,2049,2046.65,2048.9,3433
18/03/2019 10:32,2046.4,2048.3,2046.4,2047.3,1031
18/03/2019 10:31,2046,2048,2046,2046.4,1741
18/03/2019 10:30,2046.75,2048.45,2045.7,2046.35,2032
18/03/2019 10:29,2044.5,2046.9,2044.1,2046.9,3127
18/03/2019 10:28,2045.95,2046.1,2044.15,2044.5,4846
18/03/2019 10:27,2047.05,2047.4,2045.7,2045.95,3595
18/03/2019 10:26,2048.65,2048.65,2047.1,2047.1,3499
18/03/2019 10:25,2047.95,2048.85,2047.7,2047.95,2115
18/03/2019 10:24,2048.85,2048.85,2047.5,2048,1918
18/03/2019 10:23,2047.6,2048.95,2047.05,2048.95,2986
18/03/2019 10:22,2050.3,2050.55,2047.6,2047.6,2632
18/03/2019 10:21,2049.5,2051,2049.5,2050.3,6024
18/03/2019 10:20,2046.65,2049.55,2046.65,2049.55,4241
18/03/2019 10:19,2045.7,2046.65,2045.45,2046.65,5476
18/03/2019 10:18,2049.05,2049.4,2044.35,2045.7,15893
18/03/2019 10:17,2052.55,2052.55,2049.05,2049.35,3754
18/03/2019 10:16,2051.5,2052.95,2051,2052.5,2542
18/03/2019 10:15,2052.95,2052.95,2051.1,2051.1,3073
18/03/2019 10:14,2049.55,2053,2049.55,2052.95,6475
18/03/2019 10:13,2054.45,2054.55,2049.55,2049.75,9994
18/03/2019 10:12,2055.9,2056.85,2054.2,2054.45,4961
18/03/2019 10:11,2054.6,2056,2054.6,2056,7857
18/03/2019 10:10,2054.95,2055.35,2054.5,2055,4876
18/03/2019 10:09,2054.75,2056.4,2054.75,2055.05,14531
18/03/2019 10:08,2053.2,2055,2053.05,2054.7,16035
18/03/2019 10:07,2054.6,2054.9,2053,2053.05,7669
18/03/2019 10:06,2053,2054.7,2052.55,2054.7,14544
18/03/2019 10:05,2051,2055,2050.45,2053.2,26502
18/03/2019 10:04,2049.15,2051.9,2048.5,2051.5,10219
18/03/2019 10:03,2045.8,2050.2,2045.5,2049.7,17607
18/03/2019 10:02,2046.35,2046.35,2045.05,2045.8,3996
18/03/2019 10:01,2046.45,2046.95,2046.2,2046.35,2906
18/03/2019 10:00,2046.75,2046.9,2046,2046.5,2710
18/03/2019 09:59,2046.75,2046.95,2046.5,2046.7,4169
18/03/2019 09:58,2046.2,2047,2045.6,2046.95,5015
18/03/2019 09:57,2045.7,2046.5,2045.6,2046,4676
18/03/2019 09:56,2045.6,2046,2044.9,2045.8,2303
18/03/2019 09:55,2045.9,2046.5,2045.15,2045.8,2154
18/03/2019 09:54,2045,2046.55,2044.75,2046.15,4510
18/03/2019 09:53,2044,2045,2044,2044.95,3421
18/03/2019 09:52,2046.3,2046.45,2044,2044,4233
18/03/2019 09:51,2045.95,2046.5,2045.45,2046.3,1891
18/03/2019 09:50,2043.45,2046.45,2043.45,2045.95,5045
18/03/2019 09:49,2045.25,2045.9,2043,2043.95,4275
18/03/2019 09:48,2045,2046,2044.95,2045.2,4267
18/03/2019 09:47,2045.45,2045.8,2045.45,2045.8,2558
18/03/2019 09:46,2044.45,2046,2044.25,2045.45,5491
18/03/2019 09:45,2040.4,2044.85,2040.4,2044.85,3604
18/03/2019 09:44,2043.7,2043.9,2040,2040.5,7305
18/03/2019 09:43,2043.5,2044.75,2043.05,2044,2243
18/03/2019 09:42,2045.95,2046.4,2043,2043,4337
18/03/2019 09:41,2045.75,2046,2043.5,2045.7,5009
18/03/2019 09:40,2045.3,2047.05,2045,2045.85,5436
18/03/2019 09:39,2043.3,2046.05,2042.7,2045.4,6163
18/03/2019 09:38,2047.35,2048,2043.1,2043.3,13305
18/03/2019 09:37,2045.65,2047.5,2044.05,2047.5,7786
18/03/2019 09:36,2042.25,2046.9,2042.25,2045.65,8882
18/03/2019 09:35,2043.9,2043.95,2040,2043.35,4646
18/03/2019 09:34,2044.4,2044.8,2042,2044,5536
18/03/2019 09:33,2041,2045,2040,2044.55,7181
18/03/2019 09:32,2040.6,2041.1,2038.1,2041,9823
18/03/2019 09:31,2048.4,2048.4,2040,2040,14359
18/03/2019 09:30,2046.2,2048.4,2046,2048.3,9741
18/03/2019 09:29,2044.35,2048.4,2044,2046.25,18875
18/03/2019 09:28,2043.7,2045,2042.1,2044.55,16847
18/03/2019 09:27,2040.05,2044,2040.05,2044,9736
18/03/2019 09:26,2036.6,2040.65,2035.5,2040.05,9939
18/03/2019 09:25,2030.1,2037.8,2030,2036.45,11904
18/03/2019 09:24,2038.35,2038.4,2030.1,2030.1,15597
18/03/2019 09:23,2040,2040.15,2035,2038,22773
18/03/2019 09:22,2039.3,2041,2037.15,2040.35,14722
18/03/2019 09:21,2043.8,2043.95,2036.55,2039.1,38025
18/03/2019 09:20,2042.7,2044.35,2042.05,2044,17114
18/03/2019 09:19,2042.25,2050.05,2041.75,2042.7,24283
18/03/2019 09:18,2053.55,2054,2041.5,2043.5,43705
18/03/2019 09:17,2055,2055.1,2047.3,2052.8,29448
18/03/2019 09:16,2062.7,2063.9,2053.05,2054.7,45860
18/03/2019 09:15,2043,2064.6,2041.45,2062.8,61856
15/03/2019 15:29,2040,2040.8,2033.3,2036,18060
15/03/2019 15:28,2036.5,2039.95,2035,2039.95,41164
15/03/2019 15:27,2037.25,2037.25,2036.5,2037.1,43225
15/03/2019 15:26,2038.6,2038.7,2037.1,2037.15,51686
15/03/2019 15:25,2036.1,2038.6,2036.05,2038.6,56442
15/03/2019 15:24,2035.35,2036.1,2034.85,2036.1,62364
15/03/2019 15:23,2033.15,2035.7,2033.1,2035.35,64264
15/03/2019 15:22,2030,2033.15,2029.95,2033.15,68159
15/03/2019 15:21,2028.55,2030,2027.3,2030,75329
15/03/2019 15:20,2030.4,2030.45,2028.55,2028.65,75715
15/03/2019 15:19,2031.75,2031.75,2030.2,2030.45,61232
15/03/2019 15:18,2035.9,2035.95,2031.6,2031.6,67679
15/03/2019 15:17,2036.75,2036.75,2035.9,2035.9,67300
15/03/2019 15:16,2040.4,2040.4,2036.45,2036.45,77498
15/03/2019 15:15,2040.9,2041.1,2040.25,2040.4,52386
15/03/2019 15:14,2037.8,2041.2,2037.3,2041,60453
15/03/2019 15:13,2033.3,2037.8,2033.25,2037.8,79412
15/03/2019 15:12,2033.75,2033.85,2033.1,2033.3,70304
15/03/2019 15:11,2038.45,2038.45,2033.15,2033.8,76561
15/03/2019 15:10,2039.5,2039.5,2038.3,2038.45,76511
15/03/2019 15:09,2043.05,2043.1,2039.3,2039.3,70997
15/03/2019 15:08,2043.65,2043.65,2043,2043.05,59535
15/03/2019 15:07,2048.5,2048.5,2043.6,2043.65,81961
15/03/2019 15:06,2048.45,2048.55,2048.4,2048.55,48674
15/03/2019 15:05,2049.15,2049.2,2047.85,2048.45,67912
15/03/2019 15:04,2051.45,2051.45,2049,2049.15,90832
15/03/2019 15:03,2054.5,2054.5,2051.5,2051.55,57880
15/03/2019 15:02,2055.45,2055.45,2054.45,2054.5,39588
15/03/2019 15:01,2054.9,2055.75,2054.85,2055.45,73798
15/03/2019 15:00,2054.45,2054.9,2054.45,2054.9,42075
15/03/2019 14:59,2054,2054.9,2053.8,2054.9,5647
15/03/2019 14:58,2053.2,2054,2052.8,2053.8,3246
15/03/2019 14:57,2053.45,2054,2052.55,2052.85,6751
15/03/2019 14:56,2051.6,2054.9,2051.6,2053.45,15713
15/03/2019 14:55,2050.6,2051.9,2050,2051.6,7917
15/03/2019 14:54,2050.65,2051.45,2050,2050.6,6157
15/03/2019 14:53,2051.45,2052,2050.5,2050.5,6408
15/03/2019 14:52,2052,2053,2051.45,2051.45,6850
15/03/2019 14:51,2051,2052,2051,2052,5846
15/03/2019 14:50,2051.6,2051.95,2050.35,2051,4913
15/03/2019 14:49,2050.9,2053,2050.9,2051.6,3225
15/03/2019 14:48,2053.45,2053.55,2049.1,2051.8,19743
15/03/2019 14:47,2054.1,2054.1,2052.9,2053.05,5433
15/03/2019 14:46,2054,2055,2053.6,2053.7,10580
15/03/2019 14:45,2052.9,2054,2052.9,2053.9,11772
15/03/2019 14:44,2053.3,2054.7,2052.85,2052.9,6949
15/03/2019 14:43,2054.75,2055.45,2052.6,2053.9,7201
15/03/2019 14:42,2053.2,2055,2052.6,2055,17674
15/03/2019 14:41,2054,2055,2052.9,2053.85,15204
15/03/2019 14:40,2048.8,2053.95,2048.8,2053.9,15570
15/03/2019 14:39,2048.05,2049.5,2048.05,2049.5,12617
15/03/2019 14:38,2049,2049,2047.25,2048.05,12171
15/03/2019 14:37,2048.55,2049,2048.4,2048.75,4395
15/03/2019 14:36,2048.5,2048.95,2048.25,2048.4,5147
15/03/2019 14:35,2048.9,2049,2048.05,2048.5,7069
15/03/2019 14:34,2048.95,2049.65,2048.6,2048.75,6210
15/03/2019 14:33,2048.65,2049.85,2048.65,2049,9504
15/03/2019 14:32,2048.55,2049.5,2048,2048.65,11023
15/03/2019 14:31,2048.95,2048.95,2048,2048.55,4811
15/03/2019 14:30,2048.9,2049.15,2048.6,2048.95,11685
15/03/2019 14:29,2049,2049,2048.35,2049,6165
15/03/2019 14:28,2048.6,2049,2048.5,2049,10773
15/03/2019 14:27,2048.8,2048.8,2048,2048.5,4999
15/03/2019 14:26,2049,2049,2048.65,2048.8,9607
15/03/2019 14:25,2048.95,2049.6,2048.65,2048.95,7597
15/03/2019 14:24,2049.25,2049.6,2048.2,2049,17759
15/03/2019 14:23,2049.5,2049.5,2048,2049.4,6595
15/03/2019 14:22,2047.75,2050,2047.5,2049.35,9934
15/03/2019 14:21,2047.5,2048.2,2047,2048,4118
15/03/2019 14:20,2047.9,2047.9,2046.45,2047.5,3471
15/03/2019 14:19,2048,2048,2046,2047.75,4875
15/03/2019 14:18,2048,2048.35,2047.05,2047.95,6755
15/03/2019 14:17,2046.95,2048,2045.45,2047.5,4884
15/03/2019 14:16,2047.65,2047.65,2045,2046.35,7564
15/03/2019 14:15,2048,2048.35,2047.25,2047.6,2842
15/03/2019 14:14,2047.95,2048.95,2047.7,2048,7739
15/03/2019 14:13,2047.95,2048,2047.1,2047.9,4091
15/03/2019 14:12,2047.9,2047.95,2045.05,2047.6,12860
15/03/2019 14:11,2049.9,2049.9,2047.2,2047.9,5856
15/03/2019 14:10,2050.9,2051.1,2048,2049.9,14159
