Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
13/03/2019 14:32,513.55,513.85,513.5,513.75,2488
13/03/2019 14:31,514,514.2,513.5,513.5,11766
13/03/2019 14:30,513.25,514.2,513.2,514,27442
13/03/2019 14:29,513.8,513.8,513.25,513.25,12168
13/03/2019 14:28,514.1,514.1,513.75,513.8,4355
13/03/2019 14:27,514.2,514.2,514,514.1,4785
13/03/2019 14:26,513.9,514.2,513.75,514.2,9485
13/03/2019 14:25,514.1,514.1,513.75,513.9,4754
13/03/2019 14:24,514.15,514.35,514,514.1,3894
13/03/2019 14:23,514.05,514.5,514,514.15,11634
13/03/2019 14:22,513.9,514.2,513.8,514.2,12296
13/03/2019 14:21,514,514.15,513.8,513.9,4256
13/03/2019 14:20,514.15,514.15,513.8,514,10929
13/03/2019 14:19,514.1,514.4,513.65,513.85,12416
13/03/2019 14:18,514.2,514.5,513.9,514.1,8401
13/03/2019 14:17,513.7,514.55,513.7,514.3,34640
13/03/2019 14:16,513.7,513.9,513.55,513.7,24413
13/03/2019 14:15,513.05,513.65,512.85,513.65,22570
13/03/2019 14:14,512.75,513.5,512.6,513.05,32334
13/03/2019 14:13,513.4,513.55,512.7,512.85,27372
13/03/2019 14:12,513.4,513.9,513.2,513.35,21930
13/03/2019 14:11,513.75,513.85,513.2,513.3,18027
13/03/2019 14:10,513.4,513.9,513.35,513.8,11742
13/03/2019 14:09,513.3,513.4,513.05,513.4,12812
13/03/2019 14:08,513.1,513.3,512.95,513.25,13981
13/03/2019 14:07,513.55,513.7,512.65,513,74243
13/03/2019 14:06,513.9,513.95,513.5,513.5,26563
13/03/2019 14:05,514.5,514.7,513.7,513.7,25980
13/03/2019 14:04,514.75,514.9,514.15,514.8,35112
13/03/2019 14:03,514.85,515.25,514.8,514.9,11195
13/03/2019 14:02,515.45,515.45,514.85,514.85,18913
13/03/2019 14:01,515.2,515.75,515.2,515.5,14224
13/03/2019 14:00,515.3,515.8,515.1,515.3,8329
13/03/2019 13:59,515.6,515.7,515.1,515.5,8475
13/03/2019 13:58,515.1,515.6,515.05,515.5,8728
13/03/2019 13:57,515.05,515.2,515,515.05,15720
13/03/2019 13:56,515.3,515.5,515,515.05,8927
13/03/2019 13:55,515.15,515.55,515.05,515.3,14415
13/03/2019 13:54,515.75,516.05,515.05,515.1,38025
13/03/2019 13:53,515.5,515.85,515.4,515.75,6878
13/03/2019 13:52,515.7,516,515.6,515.75,15138
13/03/2019 13:51,515.6,516,515.25,516,6520
13/03/2019 13:50,516.2,516.2,515.55,515.55,10975
13/03/2019 13:49,515.8,516.2,515.55,516.2,8089
13/03/2019 13:48,515.95,516.15,515.55,515.8,11575
13/03/2019 13:47,516.45,516.55,515.8,515.95,9992
13/03/2019 13:46,516.65,516.7,516,516.5,27083
13/03/2019 13:45,516.3,517.15,516.05,516.6,70342
13/03/2019 13:44,516,516.4,515.8,516.3,14391
13/03/2019 13:43,515.65,516.35,515.35,516,24077
13/03/2019 13:42,515.7,515.8,515.1,515.65,14611
13/03/2019 13:41,514.7,515.75,514.65,515.7,21096
13/03/2019 13:40,514.8,515.4,514.5,514.65,11680
13/03/2019 13:39,514.7,515,514.5,514.8,15837
13/03/2019 13:38,515.3,515.35,514.6,514.9,13558
13/03/2019 13:37,515.4,515.4,515.1,515.3,3067
13/03/2019 13:36,515.55,515.75,515.1,515.4,9095
13/03/2019 13:35,515.65,516.1,515.5,515.55,16465
13/03/2019 13:34,515.65,516,515.5,515.7,9826
13/03/2019 13:33,515.4,515.7,515.35,515.55,9032
13/03/2019 13:32,515.15,515.5,515,515.35,3666
13/03/2019 13:31,515.05,515.5,515,515.15,10730
13/03/2019 13:30,514.9,515.1,514.8,515.05,7896
13/03/2019 13:29,514.85,515.3,514.85,514.95,11437
13/03/2019 13:28,514.95,515.2,514.8,515,7733
13/03/2019 13:27,515.15,515.25,514.85,514.95,4852
13/03/2019 13:26,515.45,515.45,515,515.15,4559
13/03/2019 13:25,515.5,515.5,515.05,515.45,4063
13/03/2019 13:24,515.35,515.6,515.35,515.5,7009
13/03/2019 13:23,515.3,515.6,515.25,515.35,5810
13/03/2019 13:22,515.05,515.55,515.05,515.3,8396
13/03/2019 13:21,515.1,515.3,515.05,515.05,5534
13/03/2019 13:20,515.15,515.2,514.85,515.1,11709
13/03/2019 13:19,515.3,515.35,515.1,515.15,6575
13/03/2019 13:18,515.35,515.35,515.25,515.25,5550
13/03/2019 13:17,515.65,515.8,515.35,515.35,4238
13/03/2019 13:16,515.9,516,515.6,515.65,4676
13/03/2019 13:15,516,516.2,515.65,515.9,11329
13/03/2019 13:14,515.8,516.2,515.7,515.85,6794
13/03/2019 13:13,516.3,516.4,515.7,515.8,13400
13/03/2019 13:12,515.65,516.45,515.55,516.3,18668
13/03/2019 13:11,515.45,515.85,515.45,515.6,22918
13/03/2019 13:10,515.7,515.7,515.35,515.5,6178
13/03/2019 13:09,514.65,515.7,514.65,515.7,22195
13/03/2019 13:08,514.15,514.75,514.1,514.65,9216
13/03/2019 13:07,514.4,514.45,514.1,514.15,10359
13/03/2019 13:06,514.5,514.55,514.35,514.4,5751
13/03/2019 13:05,514.7,514.9,514.5,514.5,3578
13/03/2019 13:04,514.4,514.8,514.35,514.7,4939
13/03/2019 13:03,514.5,514.65,514.3,514.4,6438
13/03/2019 13:02,514.4,514.65,514.3,514.5,6224
13/03/2019 13:01,514.05,514.55,514.05,514.4,9082
13/03/2019 13:00,514.7,514.75,514.05,514.05,27260
13/03/2019 12:59,514.75,514.8,514.7,514.7,9531
13/03/2019 12:58,515.15,515.15,514.75,514.75,3620
13/03/2019 12:57,515,515.25,514.75,515,2816
13/03/2019 12:56,514.7,515.3,514.7,515,6671
13/03/2019 12:55,515,515,514.7,514.7,4071
13/03/2019 12:54,515.15,515.35,515,515,6572
13/03/2019 12:53,515,515.2,515,515.15,5332
13/03/2019 12:52,514.75,515.2,514.75,515,4953
13/03/2019 12:51,515,515.05,514.75,514.75,4407
13/03/2019 12:50,515.05,515.3,515,515,5764
13/03/2019 12:49,515.1,515.3,515,515.1,5425
13/03/2019 12:48,515,515.15,514.65,515,12051
13/03/2019 12:47,515.1,515.35,515,515,5611
13/03/2019 12:46,515.15,515.35,514.95,515.1,5127
13/03/2019 12:45,515.25,515.25,515,515.15,1385
13/03/2019 12:44,514.85,515.3,514.85,515.25,10702
13/03/2019 12:43,514.9,515,514.6,514.85,8405
13/03/2019 12:42,515.1,515.1,514.8,514.9,3953
13/03/2019 12:41,515.1,515.2,514.8,515.1,5503
13/03/2019 12:40,515.35,515.35,515.05,515.1,3595
13/03/2019 12:39,515.35,515.4,515.05,515.35,5242
13/03/2019 12:38,515.2,515.4,515.05,515.35,4833
13/03/2019 12:37,515.2,515.55,515,515.15,6513
13/03/2019 12:36,515.25,515.55,515.05,515.2,8086
13/03/2019 12:35,514.7,515.25,514.7,515.25,6171
13/03/2019 12:34,515.05,515.25,514.7,514.7,5509
13/03/2019 12:33,514.9,515.1,514.9,515.05,4510
13/03/2019 12:32,515.1,515.3,514.75,515,3912
13/03/2019 12:31,514.75,515.25,514.75,515.1,8288
13/03/2019 12:30,514.75,515,514.7,514.75,4733
13/03/2019 12:29,515,515,514.8,514.8,6576
13/03/2019 12:28,514.8,515.15,514.65,515,7205
13/03/2019 12:27,514.8,515,514.6,514.8,6708
13/03/2019 12:26,514.75,514.9,514.6,514.75,8436
13/03/2019 12:25,514.6,514.9,514.6,514.75,3272
13/03/2019 12:24,514.8,515,514.6,514.6,9268
13/03/2019 12:23,515,515,514.65,514.8,8866
13/03/2019 12:22,515.1,515.2,514.9,515,5743
13/03/2019 12:21,515.2,515.4,515,515.1,5323
13/03/2019 12:20,515.3,515.3,515,515.2,4275
13/03/2019 12:19,515.45,515.45,515.2,515.3,4070
13/03/2019 12:18,515.35,515.5,515.2,515.45,5850
13/03/2019 12:17,515.45,515.7,515.3,515.45,6539
13/03/2019 12:16,515.6,515.7,515.35,515.4,6168
13/03/2019 12:15,515.2,515.75,515.1,515.75,6156
13/03/2019 12:14,514.75,515.5,514.75,515.2,16482
13/03/2019 12:13,514.75,515,514.55,514.85,7521
13/03/2019 12:12,514.85,514.95,514.6,514.75,7228
13/03/2019 12:11,515.3,515.3,514.7,514.85,9764
13/03/2019 12:10,515,515.5,515,515.3,3732
13/03/2019 12:09,514.75,515.15,514.75,515.05,9895
13/03/2019 12:08,514.75,514.85,514.75,514.75,4648
13/03/2019 12:07,514.85,514.95,514.7,514.85,6895
13/03/2019 12:06,514.85,514.9,514.8,514.8,8512
13/03/2019 12:05,514.65,515,514.5,514.9,6759
13/03/2019 12:04,514.65,514.7,514.5,514.5,3841
13/03/2019 12:03,514.7,514.85,514.6,514.6,2539
13/03/2019 12:02,514.95,514.95,514.5,514.7,4241
13/03/2019 12:01,514.85,515,514.7,514.95,6266
13/03/2019 12:00,514.75,515,514.5,514.85,8251
13/03/2019 11:59,515.1,515.15,514.65,514.75,5923
13/03/2019 11:58,514.95,515.3,514.85,515.1,4475
13/03/2019 11:57,515.25,515.25,514.35,515,28387
13/03/2019 11:56,515.5,515.55,515.2,515.2,5052
13/03/2019 11:55,515.55,515.9,515.45,515.45,6263
13/03/2019 11:54,515.4,515.7,515.35,515.5,13475
13/03/2019 11:53,515.55,515.55,515.4,515.5,6707
13/03/2019 11:52,515.5,515.7,515.4,515.55,8338
13/03/2019 11:51,515.5,515.5,515.3,515.5,9358
13/03/2019 11:50,515.7,515.85,515.4,515.5,16132
13/03/2019 11:49,515.95,516,515.7,515.7,4769
13/03/2019 11:48,516.1,516.1,515.9,515.9,4097
13/03/2019 11:47,516,516.1,515.9,516.1,6660
13/03/2019 11:46,516.2,516.2,516,516.05,5394
13/03/2019 11:45,516.2,516.2,516,516.2,3559
13/03/2019 11:44,516.5,516.5,516,516,6133
13/03/2019 11:43,515.7,516.5,515.7,516.45,36091
13/03/2019 11:42,515.5,515.75,515.5,515.65,2938
13/03/2019 11:41,515.6,515.75,515.2,515.5,15676
13/03/2019 11:40,515.5,515.6,515.45,515.55,2914
13/03/2019 11:39,515.45,515.6,515.4,515.45,5437
13/03/2019 11:38,515.3,515.45,515.25,515.45,6707
13/03/2019 11:37,515.45,515.5,515.1,515.3,4061
13/03/2019 11:36,515.7,515.7,515.4,515.45,5712
13/03/2019 11:35,515.55,515.7,515.55,515.7,5260
13/03/2019 11:34,515.75,515.75,515.55,515.55,3538
13/03/2019 11:33,515.5,515.9,515.15,515.75,15292
13/03/2019 11:32,515.65,515.65,515.1,515.4,20758
13/03/2019 11:31,515.6,515.65,515.05,515.5,10919
13/03/2019 11:30,515.45,515.5,515.3,515.5,10483
13/03/2019 11:29,515.35,515.45,515,515.4,6350
13/03/2019 11:28,515.45,515.55,515.25,515.25,1861
13/03/2019 11:27,515.7,515.7,515.3,515.3,5277
13/03/2019 11:26,515.25,515.7,515,515.7,10921
13/03/2019 11:25,515.05,515.5,514.9,515.25,10338
13/03/2019 11:24,514.9,515.15,514.65,514.95,22911
13/03/2019 11:23,514.9,515,514.6,514.85,28709
13/03/2019 11:22,515.05,515.15,514.7,514.75,14022
13/03/2019 11:21,515.15,515.15,515,515.05,110709
13/03/2019 11:20,515.55,515.55,515.1,515.1,11554
13/03/2019 11:19,515.5,515.75,515.4,515.5,14695
13/03/2019 11:18,515.4,515.5,515.25,515.4,14790
13/03/2019 11:17,515.15,515.45,515.05,515.45,10412
13/03/2019 11:16,514.85,515.25,514.85,515.1,11323
13/03/2019 11:15,515,515.15,514.7,514.85,5868
13/03/2019 11:14,514.95,515.1,514.65,515,16418
13/03/2019 11:13,515.1,515.1,514.6,514.95,4850
13/03/2019 11:12,515.1,515.1,514,515.1,41185
13/03/2019 11:11,515.1,515.1,515,515,4729
13/03/2019 11:10,515.15,515.2,514.75,514.8,6906
13/03/2019 11:09,515.25,515.25,514.7,515.15,29204
13/03/2019 11:08,514.95,515.5,514.85,515.2,6602
13/03/2019 11:07,515.1,515.1,514.9,515,9408
13/03/2019 11:06,514.9,515.1,514.85,515.1,10871
13/03/2019 11:05,515.2,515.35,514.85,514.85,6385
13/03/2019 11:04,515,515.35,514.85,515.2,10691
13/03/2019 11:03,515.2,515.35,515,515,10660
13/03/2019 11:02,515.55,515.6,515.2,515.2,7407
13/03/2019 11:01,514.95,515.55,514.85,515.55,19164
13/03/2019 11:00,515.25,515.4,514.5,514.8,27344
13/03/2019 10:59,515,515.3,514.55,515.25,16960
13/03/2019 10:58,514.9,515.15,514.3,515,28510
13/03/2019 10:57,515.35,515.4,514.6,514.75,24520
13/03/2019 10:56,515.8,516.05,515.3,515.3,25737
13/03/2019 10:55,516.1,516.1,515.75,516,6841
13/03/2019 10:54,516.5,516.5,515.95,516,13465
13/03/2019 10:53,516.4,516.6,516.3,516.5,13811
13/03/2019 10:52,516.15,516.45,516,516.3,10917
13/03/2019 10:51,516,516.2,515.9,516.1,5787
13/03/2019 10:50,515.75,516.25,515.75,516,18428
13/03/2019 10:49,515.95,516,515.7,515.9,9057
13/03/2019 10:48,515.55,516.25,515.5,515.9,17279
13/03/2019 10:47,515.8,515.9,515.3,515.5,15060
13/03/2019 10:46,515.9,515.95,515.5,515.85,15630
13/03/2019 10:45,515.95,516,515.75,515.9,5078
13/03/2019 10:44,515.9,516.2,515.8,515.95,10208
13/03/2019 10:43,516.25,516.6,515.9,515.9,32993
13/03/2019 10:42,515.4,516.45,515.35,516.4,58130
13/03/2019 10:41,514.95,515.5,514.8,515.45,11416
13/03/2019 10:40,515.05,515.1,514.65,514.95,18721
13/03/2019 10:39,514.5,515.15,514.5,515,28942
13/03/2019 10:38,514.9,515,514.25,514.75,14491
13/03/2019 10:37,514.6,515,514.5,514.9,14173
13/03/2019 10:36,514.35,515.1,514.3,514.65,41581
13/03/2019 10:35,513.95,514.65,513.8,514.3,36450
13/03/2019 10:34,513.75,514,513.7,514,18302
13/03/2019 10:33,513.9,514.15,513.6,514,27573
13/03/2019 10:32,513.9,514,513.7,513.7,24330
13/03/2019 10:31,513.7,514,513.45,513.85,22562
13/03/2019 10:30,514.2,514.35,513.3,513.45,40042
13/03/2019 10:29,514.4,514.5,513.65,514.15,50044
13/03/2019 10:28,514.2,514.5,514.1,514.45,41419
13/03/2019 10:27,514.65,514.9,514.2,514.2,26634
13/03/2019 10:26,515.3,515.3,514.5,514.75,24680
13/03/2019 10:25,515.1,515.3,514.5,515.3,67490
13/03/2019 10:24,515.25,515.25,514.8,515,20003
13/03/2019 10:23,515.7,515.7,515.1,515.2,15289
13/03/2019 10:22,516,516.1,515.5,515.55,14852
13/03/2019 10:21,515.4,516.15,515.3,516,18089
13/03/2019 10:20,515.65,515.65,515.15,515.4,28260
13/03/2019 10:19,515.2,515.5,514.55,515.5,55047
13/03/2019 10:18,515.65,515.7,515.1,515.2,25834
13/03/2019 10:17,516,516,515.3,515.7,38692
13/03/2019 10:16,516.25,516.35,515.7,516,46648
13/03/2019 10:15,517,517,516.2,516.25,31072
13/03/2019 10:14,517.3,517.35,516.55,516.95,22426
13/03/2019 10:13,517.1,517.35,517,517.3,24941
13/03/2019 10:12,517.2,517.3,516.9,517.25,11694
13/03/2019 10:11,517.25,517.35,516.8,517.25,14140
13/03/2019 10:10,517.65,517.65,517.05,517.35,14438
13/03/2019 10:09,517.5,517.85,517,517.65,20743
13/03/2019 10:08,517.05,517.7,517,517.5,11928
13/03/2019 10:07,517.3,517.5,516.65,516.95,58216
13/03/2019 10:06,517.65,517.95,517.05,517.35,32638
13/03/2019 10:05,517.75,517.95,517.5,517.85,17691
13/03/2019 10:04,518.1,518.2,517.5,517.7,25384
13/03/2019 10:03,518.35,518.35,517.8,518,30031
13/03/2019 10:02,518.5,518.5,518.1,518.35,8684
13/03/2019 10:01,518.1,518.7,518.05,518.5,7537
13/03/2019 10:00,518.55,518.55,518,518.1,40155
13/03/2019 09:59,519,519.1,518.4,518.55,14012
13/03/2019 09:58,518.8,519.1,518.6,519,15826
13/03/2019 09:57,519.15,519.15,518.75,518.8,8223
13/03/2019 09:56,518.9,519.35,518.75,519.2,16347
13/03/2019 09:55,519.1,519.15,518.55,518.65,15959
13/03/2019 09:54,519.4,519.4,519,519.1,5999
13/03/2019 09:53,519.35,519.5,519.1,519.4,4622
13/03/2019 09:52,519.55,519.55,519.1,519.2,7861
13/03/2019 09:51,520.1,520.2,519.4,519.5,11803
13/03/2019 09:50,519.75,520.35,519.05,520.2,17299
13/03/2019 09:49,520,520.4,519.5,519.8,13465
13/03/2019 09:48,520.45,520.45,519.85,520.05,10787
13/03/2019 09:47,519.4,520.65,519.3,520.2,27201
13/03/2019 09:46,518.8,519.75,518.8,519.55,12531
13/03/2019 09:45,518.5,519.1,518.3,519.1,14210
13/03/2019 09:44,519,519.2,518.6,518.6,16218
13/03/2019 09:43,518.85,519,518.45,518.85,27176
13/03/2019 09:42,518.65,518.85,518.35,518.85,13577
13/03/2019 09:41,518,518.8,518,518.65,35005
13/03/2019 09:40,517.85,518.4,517.7,518.05,28675
13/03/2019 09:39,518.95,518.95,517.65,518.2,75807
13/03/2019 09:38,519.7,519.75,518.55,518.75,41199
13/03/2019 09:37,519.75,520.3,519.5,519.7,24328
13/03/2019 09:36,520.15,520.5,519.7,519.75,14835
13/03/2019 09:35,520.2,520.4,519.5,520.15,36512
13/03/2019 09:34,521.25,521.35,520.2,520.2,21495
13/03/2019 09:33,520.7,521.25,520.5,521.25,28297
13/03/2019 09:32,520.2,520.8,520.1,520.7,17605
13/03/2019 09:31,519.8,520.5,519.75,520.5,16383
13/03/2019 09:30,520.45,520.55,519.7,519.8,44897
13/03/2019 09:29,521.1,521.1,520.3,520.7,21276
13/03/2019 09:28,521.6,521.6,520.95,521.1,33326
13/03/2019 09:27,521,521.85,521,521.65,39029
13/03/2019 09:26,520.6,521.15,520.35,521.15,35868
13/03/2019 09:25,520,520.55,520,520.5,26994
13/03/2019 09:24,519.85,520.2,519.5,520.05,19914
13/03/2019 09:23,519,520,518.2,519.95,48248
13/03/2019 09:22,519.7,520,518.35,518.8,44768
13/03/2019 09:21,520.35,520.4,519.25,519.8,60626
13/03/2019 09:20,520.3,521.1,520.3,520.3,38922
13/03/2019 09:19,521,521.5,520.4,520.45,41641
13/03/2019 09:18,521,521.45,520.4,520.75,35711
13/03/2019 09:17,520.95,521.25,520.1,520.7,57391
13/03/2019 09:16,522.5,522.5,520.85,521.15,77734
13/03/2019 09:15,525,525,521.75,522.2,56878
12/03/2019 15:29,524.15,524.25,523,523,20282
12/03/2019 15:28,524.15,524.2,523.75,524.05,16881
12/03/2019 15:27,523.85,524.75,523.65,524.15,36176
12/03/2019 15:26,523.95,524,523.7,523.85,18881
12/03/2019 15:25,524.65,524.7,523.75,523.95,39141
12/03/2019 15:24,524.3,524.8,524.3,524.7,26060
12/03/2019 15:23,524.15,524.3,524,524.2,31074
12/03/2019 15:22,524.8,524.9,524.1,524.15,23899
12/03/2019 15:21,525,525.1,524.35,524.9,23782
12/03/2019 15:20,524.9,525.15,524.6,525,21721
12/03/2019 15:19,524.9,525.15,524.7,524.85,13112
12/03/2019 15:18,525.25,525.5,525,525.3,46327
12/03/2019 15:17,524.6,525.25,524.35,525.15,36823
12/03/2019 15:16,525,525,523.25,524.65,141248
12/03/2019 15:15,525.05,525.2,524.7,525.05,31951
12/03/2019 15:14,525.45,525.45,525,525.05,22473
12/03/2019 15:13,525.65,525.7,525,525.5,23628
12/03/2019 15:12,525.75,526,525.5,525.5,33870
12/03/2019 15:11,525.15,525.85,525,525.7,48495
12/03/2019 15:10,525,525.2,524.9,525.15,26065
12/03/2019 15:09,526.2,526.2,524.4,524.95,107472
12/03/2019 15:08,525.9,526.55,525.85,526.05,23090
12/03/2019 15:07,527.05,527.2,525.7,525.8,45208
12/03/2019 15:06,527.05,527.2,526.65,527.05,19448
12/03/2019 15:05,527.3,527.4,526.7,527,26112
12/03/2019 15:04,527.25,527.25,527.05,527.1,14154
12/03/2019 15:03,527.8,527.85,526.9,527.15,18395
12/03/2019 15:02,527.7,528.1,527.5,527.8,10248
12/03/2019 15:01,527.65,528.35,527.5,527.7,37463
12/03/2019 15:00,528.25,528.35,527.6,527.6,6940
12/03/2019 14:59,527.7,528.1,527.2,528.1,24475
12/03/2019 14:58,528.2,528.3,527.4,527.6,11451
12/03/2019 14:57,528.55,528.6,528.2,528.2,14551
12/03/2019 14:56,527.95,528.6,527.85,528.55,18486
12/03/2019 14:55,527.9,528,527.8,527.95,8397
12/03/2019 14:54,527.95,528,527.65,527.95,12447
12/03/2019 14:53,527.2,528,527.1,528,16193
12/03/2019 14:52,526.95,527.5,526.85,527.2,12109
12/03/2019 14:51,527.2,527.2,526.5,526.9,24540
12/03/2019 14:50,527.35,527.5,527,527,18085
12/03/2019 14:49,527.7,527.75,527.25,527.35,9580
12/03/2019 14:48,527.6,527.9,527.5,527.55,10731
12/03/2019 14:47,527.6,528,527.55,527.6,20128
12/03/2019 14:46,527.75,527.9,527.65,527.7,16938
12/03/2019 14:45,528.05,528.1,527.6,527.6,13272
12/03/2019 14:44,528.15,528.3,528,528.05,7213
12/03/2019 14:43,528.2,528.3,527.95,528.2,8180
12/03/2019 14:42,528.15,528.2,527.6,528.05,24474
12/03/2019 14:41,528.1,528.4,528.05,528.15,12935
12/03/2019 14:40,528.25,528.4,528,528.15,24541
12/03/2019 14:39,528.65,529,528.3,528.4,12149
12/03/2019 14:38,528.7,529,528.3,528.7,11452
12/03/2019 14:37,528.75,528.75,528.2,528.6,23906
12/03/2019 14:36,529.35,529.9,528.6,528.75,42239
12/03/2019 14:35,529,529.5,529,529.4,10616
12/03/2019 14:34,529.2,529.4,528.7,529,34285
12/03/2019 14:33,529.4,529.5,529.1,529.3,17319
12/03/2019 14:32,529.85,529.9,529.2,529.45,16787
12/03/2019 14:31,530,530,529.7,529.9,31193
12/03/2019 14:30,530,530,529.5,530,60739
12/03/2019 14:29,529.7,530,529.55,529.95,44039
12/03/2019 14:28,530.45,530.5,529.5,529.7,85038
12/03/2019 14:27,528.9,530.4,528.9,530.35,127673
12/03/2019 14:26,528.5,529,528.4,528.95,50564
12/03/2019 14:25,528.8,529.5,528.45,528.5,65283
12/03/2019 14:24,528.45,529.2,528.45,528.8,40839
12/03/2019 14:23,528.25,528.55,528.05,528.5,41142
12/03/2019 14:22,529.8,530,527.95,528.1,210186
12/03/2019 14:21,528.05,529.65,528.05,529.65,244228
12/03/2019 14:20,525.95,528.5,525.95,528.3,168018
12/03/2019 14:19,525.95,525.95,525.45,525.95,12761
12/03/2019 14:18,526,526,525.35,525.95,36762
12/03/2019 14:17,525.85,526,525.7,525.95,4595
12/03/2019 14:16,525.8,526,525.6,525.85,5299
12/03/2019 14:15,525.45,525.85,525.45,525.8,11450
12/03/2019 14:14,525.9,525.9,525.45,525.5,32584
12/03/2019 14:13,525.75,526,525.45,525.8,60304
12/03/2019 14:12,525.85,526,525.7,525.75,5335
12/03/2019 14:11,526,526,525.55,525.85,9821
12/03/2019 14:10,526.2,526.35,525.7,525.9,25018
12/03/2019 14:09,526.1,526.35,526.05,526.35,5535
12/03/2019 14:08,526.4,526.5,526.1,526.1,5734
12/03/2019 14:07,526.65,526.65,526.35,526.45,10608
12/03/2019 14:06,526.3,526.65,526.15,526.65,12630
12/03/2019 14:05,526.5,526.5,526.2,526.35,6815
12/03/2019 14:04,526.8,526.8,526.3,526.5,6146
12/03/2019 14:03,526.75,526.8,526.4,526.8,8456
12/03/2019 14:02,526.95,527,526.65,526.8,14472
12/03/2019 14:01,526.25,527,526.05,526.9,48582
12/03/2019 14:00,526.15,526.25,526,526.25,6056
12/03/2019 13:59,526.15,526.25,526,526.15,4454
12/03/2019 13:58,526,526.15,525.9,526.15,6616
12/03/2019 13:57,525.95,526,525.8,526,6814
12/03/2019 13:56,526.2,526.25,525.65,525.95,6873
12/03/2019 13:55,525.75,526.3,525.75,526.2,21682
12/03/2019 13:54,525.7,525.75,525.65,525.75,6028
12/03/2019 13:53,525.8,525.8,525.4,525.7,6055
12/03/2019 13:52,525.5,525.75,525.35,525.7,7050
12/03/2019 13:51,525.8,525.85,525.5,525.55,7062
12/03/2019 13:50,525.9,525.95,525.55,525.8,4959
12/03/2019 13:49,525.7,525.95,525.6,525.95,3729
12/03/2019 13:48,525.6,525.7,525.55,525.7,2731
12/03/2019 13:47,525.9,525.95,525.35,525.65,5036
12/03/2019 13:46,525.95,526,525.75,525.9,5176
12/03/2019 13:45,526.15,526.15,525.75,525.9,2606
12/03/2019 13:44,526.25,526.25,526,526.15,5131
12/03/2019 13:43,526.1,526.25,525.9,526.2,11982
12/03/2019 13:42,525.9,526.2,525.75,526.1,12600
12/03/2019 13:41,525.05,525.8,525.05,525.8,11598
12/03/2019 13:40,525.3,525.35,525.05,525.05,6221
12/03/2019 13:39,525.7,525.7,525.05,525.3,6375
12/03/2019 13:38,525.55,525.9,525.25,525.7,12871
12/03/2019 13:37,525.55,525.55,525.3,525.55,10523
12/03/2019 13:36,525.65,525.65,525.5,525.55,3541
12/03/2019 13:35,525.7,525.7,525.55,525.65,4018
12/03/2019 13:34,525.4,525.7,525.4,525.7,8892
12/03/2019 13:33,525.8,526.1,525.4,525.4,8804
12/03/2019 13:32,526.05,526.1,525.85,526,14153
12/03/2019 13:31,526.1,526.1,525.8,526.05,11545
12/03/2019 13:30,526.2,526.4,525.75,526.1,12931
12/03/2019 13:29,526,526.75,525.75,526.35,47714
12/03/2019 13:28,525.65,526.3,525.65,526,65226
12/03/2019 13:27,525.45,525.75,525.4,525.65,35740
12/03/2019 13:26,525.1,525.45,525,525.45,16807
12/03/2019 13:25,525.2,525.25,525.05,525.15,4543
12/03/2019 13:24,525.05,525.3,525,525.15,14868
12/03/2019 13:23,524.5,525.1,524.5,525.1,15054
12/03/2019 13:22,524.7,524.7,524.4,524.55,5433
12/03/2019 13:21,524.8,524.8,524.5,524.7,4677
12/03/2019 13:20,524.8,524.8,524.4,524.75,10495
12/03/2019 13:19,524.6,524.8,524.6,524.75,5229
12/03/2019 13:18,524.6,524.85,524.5,524.6,2848
12/03/2019 13:17,524.85,524.85,524.5,524.6,4069
12/03/2019 13:16,524.8,524.85,524.55,524.8,5682
12/03/2019 13:15,524.6,524.85,524.3,524.6,5260
12/03/2019 13:14,525.15,525.25,524.45,524.45,25371
12/03/2019 13:13,524.45,525.3,524.45,525.15,68460
