Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
01/03/2019 13:48,512.95,513.3,512.7,512.95,1213
01/03/2019 13:47,512.8,513.35,512.6,512.95,1827
01/03/2019 13:46,512.5,512.9,512.5,512.8,829
01/03/2019 13:45,513.25,513.4,512.05,512.5,3308
01/03/2019 13:44,513.7,513.75,513.25,513.6,1479
01/03/2019 13:43,513.55,513.75,513.55,513.7,213
01/03/2019 13:42,513.45,513.75,513.4,513.75,318
01/03/2019 13:41,513.65,513.75,513.45,513.45,10
01/03/2019 13:40,514.15,514.15,513.65,513.65,983
01/03/2019 13:39,513.95,514.15,513.8,514.15,651
01/03/2019 13:38,513.55,514.15,513.55,513.95,1446
01/03/2019 13:37,513.6,513.65,513.4,513.55,566
01/03/2019 13:36,513.6,513.75,513.5,513.5,402
01/03/2019 13:35,514.1,514.1,513.6,513.6,183
01/03/2019 13:34,514,514.15,514,514.15,107
01/03/2019 13:33,514.1,514.15,514,514,144
01/03/2019 13:32,514.1,514.1,514,514.1,454
01/03/2019 13:31,514,514.2,514,514.1,598
01/03/2019 13:30,514.2,514.45,513.9,514,243
01/03/2019 13:29,513.9,514.2,513.9,514.2,1540
01/03/2019 13:28,513.75,513.95,513.5,513.9,337
01/03/2019 13:27,513.5,513.9,513.5,513.75,1419
01/03/2019 13:26,513.3,513.5,513.3,513.5,8
01/03/2019 13:25,513.4,513.5,513.3,513.3,554
01/03/2019 13:24,513.6,513.6,513.25,513.4,206
01/03/2019 13:23,513.45,513.6,513.3,513.6,358
01/03/2019 13:22,513.55,513.55,513.4,513.45,131
01/03/2019 13:21,513.5,513.55,513.5,513.55,1761
01/03/2019 13:20,513.85,513.9,513.55,513.85,476
01/03/2019 13:19,513.5,513.85,513.5,513.85,688
01/03/2019 13:18,513.8,514,513.8,513.8,165
01/03/2019 13:17,514,514,513.8,513.8,95
01/03/2019 13:16,513.9,514,513.9,513.95,12
01/03/2019 13:15,513.4,513.9,513.4,513.9,230
01/03/2019 13:14,513.65,513.65,513,513.45,931
01/03/2019 13:13,513.5,513.9,513.5,513.65,40
01/03/2019 13:12,514.15,514.15,513.5,513.5,77
01/03/2019 13:11,514.05,514.15,513.6,514.15,625
01/03/2019 13:10,513.95,514.1,513.95,514.05,220
01/03/2019 13:09,513.9,514.05,513.5,513.95,1058
01/03/2019 13:08,513.85,513.9,513.85,513.9,212
01/03/2019 13:07,513.55,513.85,513.55,513.85,188
01/03/2019 13:06,513.2,513.55,513.2,513.55,474
01/03/2019 13:05,513.8,514,513.2,513.2,768
01/03/2019 13:04,513.55,513.8,513.55,513.8,11
01/03/2019 13:03,513.9,513.9,513.55,513.8,339
01/03/2019 13:02,514.15,514.15,513.6,513.9,1050
01/03/2019 13:01,513.9,514.5,513.7,514.15,1505
01/03/2019 13:00,513.75,513.85,513.7,513.7,166
01/03/2019 12:59,513.75,513.75,513.65,513.75,363
01/03/2019 12:58,513.8,513.8,513.5,513.75,67
01/03/2019 12:57,513.4,513.8,513.4,513.8,827
01/03/2019 12:56,513.2,513.4,513,513.4,463
01/03/2019 12:55,513.1,513.2,512.8,513.2,474
01/03/2019 12:54,513.05,513.45,513.05,513.15,158
01/03/2019 12:53,513.15,513.35,513,513.05,70
01/03/2019 12:52,513,513.15,512.75,513.15,1442
01/03/2019 12:51,512.75,512.8,512.4,512.8,1982
01/03/2019 12:50,512.8,512.8,512.5,512.75,499
01/03/2019 12:49,513,513,512.8,512.8,816
01/03/2019 12:48,513.5,513.5,512.6,513,2563
01/03/2019 12:47,513.65,513.65,513.5,513.5,266
01/03/2019 12:46,513.8,513.8,513.55,513.65,952
01/03/2019 12:45,513.8,514.05,513.8,513.8,276
01/03/2019 12:44,513.55,513.8,513.55,513.8,163
01/03/2019 12:43,513.7,513.9,513.55,513.55,318
01/03/2019 12:42,514.1,514.15,513.5,513.7,254
01/03/2019 12:41,514.55,514.6,513.9,514,2899
01/03/2019 12:40,514.55,514.6,514.5,514.5,133066
01/03/2019 12:39,514.75,514.85,514.55,514.55,1815
01/03/2019 12:38,514.7,514.8,514.5,514.75,246
01/03/2019 12:37,514.75,514.85,514.75,514.85,158
01/03/2019 12:36,514.65,514.95,514.4,514.55,398
01/03/2019 12:35,514.85,515,514.6,514.75,4754
01/03/2019 12:34,514.2,515,514.2,515,16316
01/03/2019 12:33,514.2,514.45,514.05,514.45,3262
01/03/2019 12:32,514,514.2,513.8,514.2,2700
01/03/2019 12:31,513.65,514.1,513.5,513.6,3305
01/03/2019 12:30,513.65,513.8,513.5,513.8,1877
01/03/2019 12:29,513.75,513.75,513.5,513.65,126
01/03/2019 12:28,513.35,513.7,513.2,513.7,894
01/03/2019 12:27,513.85,513.85,513.2,513.2,318
01/03/2019 12:26,513.8,514.05,513.45,513.85,318
01/03/2019 12:25,513.9,514.2,513.4,514.15,2068
01/03/2019 12:24,513.8,514.4,513.8,514.2,6785
01/03/2019 12:23,513.75,513.8,513.6,513.8,444
01/03/2019 12:22,513.75,513.75,513.5,513.75,266
01/03/2019 12:21,513.7,513.8,513.7,513.75,96
01/03/2019 12:20,513.8,513.8,513.45,513.6,848
01/03/2019 12:19,513.8,513.8,513.65,513.8,895
01/03/2019 12:18,513.8,513.8,513.65,513.65,618
01/03/2019 12:17,513.75,513.8,513.65,513.8,73
01/03/2019 12:16,513.7,513.75,513.65,513.75,86
01/03/2019 12:15,513.45,513.65,513.25,513.6,406
01/03/2019 12:14,513.25,513.8,513,513.45,1161
01/03/2019 12:13,513.05,513.2,513.05,513.2,116
01/03/2019 12:12,513.25,513.25,512.9,513,211
01/03/2019 12:11,513.05,513.25,513,513.25,419
01/03/2019 12:10,513.2,513.55,513,513.05,1309
01/03/2019 12:09,513.8,513.9,513.15,513.15,4091
01/03/2019 12:08,513.6,513.85,513.45,513.45,362
01/03/2019 12:07,513.5,513.75,513.5,513.6,405
01/03/2019 12:06,513.2,513.75,513.15,513.5,745
01/03/2019 12:05,514,514,513.15,513.15,420
01/03/2019 12:04,513.5,514,513.3,514,1691
01/03/2019 12:03,513,513.25,513,513.25,1296
01/03/2019 12:02,513.2,513.2,512.85,512.95,368
01/03/2019 12:01,512.85,513.2,512.85,513.2,1071
01/03/2019 12:00,513,513,512.85,512.85,106
01/03/2019 11:59,513.1,513.15,512.85,513,360
01/03/2019 11:58,512.85,513,512.65,512.95,473
01/03/2019 11:57,512.7,512.85,512.4,512.85,382
01/03/2019 11:56,512.25,512.7,512.25,512.7,1050
01/03/2019 11:55,512.15,512.55,512.15,512.25,535
01/03/2019 11:54,513.2,513.2,512.15,512.4,2248
01/03/2019 11:53,513,513.25,512.85,513.2,36
01/03/2019 11:52,512.9,513.25,512.5,513,6281
01/03/2019 11:51,512.9,513.45,512.55,512.9,7776
01/03/2019 11:50,513.4,514,512.85,513.25,9663
01/03/2019 11:49,513.45,513.45,513.1,513.4,671
01/03/2019 11:48,513.45,514.45,513.15,513.15,11173
01/03/2019 11:47,514.2,514.2,513.2,513.5,6969
01/03/2019 11:46,514.1,514.25,512.7,514.2,10047
01/03/2019 11:45,513.5,514.5,513.5,514.1,3646
01/03/2019 11:44,513.55,514,513.15,513.8,1526
01/03/2019 11:43,513.9,513.95,513.2,513.25,604
01/03/2019 11:42,514,514,513.7,513.9,126
01/03/2019 11:41,513.75,514.3,513.75,514,107
01/03/2019 11:40,514.35,514.35,513.75,513.75,3513
01/03/2019 11:39,513.7,514.4,513.65,514.4,4942
01/03/2019 11:38,513.65,513.75,513.65,513.7,601
01/03/2019 11:37,513.8,513.85,513.75,513.75,166
01/03/2019 11:36,513.8,514.2,513.65,513.8,1174
01/03/2019 11:35,513.3,513.95,513,513.8,1854
01/03/2019 11:34,512.8,513.3,512.55,513.3,1713
01/03/2019 11:33,512.25,512.7,512.25,512.7,145
01/03/2019 11:32,513.05,513.4,512.25,512.25,863
01/03/2019 11:31,513.25,513.4,513.05,513.05,121
01/03/2019 11:30,513,513.35,513,513.25,294
01/03/2019 11:29,513.2,513.2,513,513,412
01/03/2019 11:28,513,513.2,513,513.2,96
01/03/2019 11:27,513.1,513.2,512.95,513,1619
01/03/2019 11:26,513.05,513.35,513.05,513.1,122
01/03/2019 11:25,513.8,513.8,512.85,512.85,862
01/03/2019 11:24,513.5,513.7,513.4,513.7,322
01/03/2019 11:23,513.2,513.55,513.05,513.45,1544
01/03/2019 11:22,512.95,513.25,512.9,513.2,225
01/03/2019 11:21,513.1,513.15,512.95,512.95,52
01/03/2019 11:20,513.45,513.55,512.7,513.1,1214
01/03/2019 11:19,513.35,513.55,513,513.45,1260
01/03/2019 11:18,512.8,513.25,512.65,513.2,809
01/03/2019 11:17,512.8,512.95,512.5,512.8,1008
01/03/2019 11:16,512.15,513,512.15,512.8,3133
01/03/2019 11:15,511.8,512.4,511.8,512.15,3147
01/03/2019 11:14,511.85,511.95,511.6,511.85,200
01/03/2019 11:13,511.65,511.9,511.25,511.55,956
01/03/2019 11:12,510.8,511.65,510.75,511.65,2200
01/03/2019 11:11,511,511,510.7,510.8,1538
01/03/2019 11:10,510.4,511,510.3,510.95,2110
01/03/2019 11:09,511.9,512,510,510.2,17095
01/03/2019 11:08,511.5,511.8,511.3,511.8,1792
01/03/2019 11:07,511.25,512,511.25,511.4,2330
01/03/2019 11:06,512.1,512.1,511.25,511.25,2022
01/03/2019 11:05,511.65,512.1,511.1,512.1,4433
01/03/2019 11:04,512.7,513,511.65,512.05,10063
01/03/2019 11:03,512.6,513.05,512.6,512.6,1751
01/03/2019 11:02,512.6,513,512.55,512.6,3627
01/03/2019 11:01,512.3,512.95,512.3,512.65,2779
01/03/2019 11:00,514.2,514.2,512.25,512.3,9186
01/03/2019 10:59,514.25,514.25,514,514.2,260
01/03/2019 10:58,513.9,514.1,513.9,514.1,579
01/03/2019 10:57,513.95,514,513.7,513.9,775
01/03/2019 10:56,513.9,514.1,513.7,513.95,272
01/03/2019 10:55,513.8,514.2,513.5,514.05,1653
01/03/2019 10:54,514.25,514.25,513.25,513.8,8161
01/03/2019 10:53,514.65,514.9,514.1,514.1,1112
01/03/2019 10:52,514.25,514.65,514.25,514.65,610
01/03/2019 10:51,514.65,514.75,514.25,514.25,685
01/03/2019 10:50,515,515.1,514.7,514.85,883
01/03/2019 10:49,514.75,515.05,514.5,515,625
01/03/2019 10:48,515,515.2,514.6,514.75,1348
01/03/2019 10:47,515.05,515.1,514.8,515,586
01/03/2019 10:46,515.05,515.1,515.05,515.05,327
01/03/2019 10:45,515,515.05,514.45,515.05,904
01/03/2019 10:44,515.15,515.15,514.8,515,1421
01/03/2019 10:43,515,515.15,515,515,386
01/03/2019 10:42,514.95,515,514.7,515,596
01/03/2019 10:41,514.8,515.25,514.8,514.95,2979
01/03/2019 10:40,514.4,514.8,514.35,514.8,354
01/03/2019 10:39,514.8,514.8,514.35,514.35,1026
01/03/2019 10:38,514.7,514.95,514.7,514.85,471
01/03/2019 10:37,514.3,514.95,514.3,514.95,5800
01/03/2019 10:36,514.55,514.7,514.3,514.3,2208
01/03/2019 10:35,514.7,514.75,514.55,514.7,319
01/03/2019 10:34,514.55,514.75,514.4,514.75,628
01/03/2019 10:33,514.6,514.8,514.35,514.55,90
01/03/2019 10:32,514.3,514.7,514.15,514.6,1605
01/03/2019 10:31,514.3,514.3,514.3,514.3,413
01/03/2019 10:30,514,514.55,514,514.3,983
01/03/2019 10:29,514,514.6,514,514,166
01/03/2019 10:28,514.4,514.8,514,514,471
01/03/2019 10:27,514.35,514.8,514.2,514.8,865
01/03/2019 10:26,514.6,514.8,514.2,514.35,1179
01/03/2019 10:25,514.65,514.8,514.45,514.6,1403
01/03/2019 10:24,514.25,514.65,514.2,514.65,511
01/03/2019 10:23,514.8,514.95,514.25,514.25,941
01/03/2019 10:22,514.45,514.85,514.45,514.8,734
01/03/2019 10:21,514.35,514.45,514.3,514.45,253
01/03/2019 10:20,514.05,514.35,514.05,514.35,405
01/03/2019 10:19,514.25,514.4,514.05,514.05,568
01/03/2019 10:18,514.05,514.45,514,514.25,111
01/03/2019 10:17,513.9,514.3,513.6,514.05,2228
01/03/2019 10:16,513.9,514.25,513.65,513.9,1287
01/03/2019 10:15,514.05,514.3,513.8,514.1,602
01/03/2019 10:14,513.9,514.05,513.9,514.05,941
01/03/2019 10:13,514,514.15,513.65,513.8,241
01/03/2019 10:12,513.75,514.15,513.75,514,347
01/03/2019 10:11,514.15,514.2,514,514,1179
01/03/2019 10:10,514.5,514.5,514.4,514.4,210
01/03/2019 10:09,514.5,514.55,514,514.5,1613
01/03/2019 10:08,514.45,515,514.15,514.5,1296
01/03/2019 10:07,513.75,514.4,513.75,514.4,1885
01/03/2019 10:06,513.8,513.95,513.25,513.75,3733
01/03/2019 10:05,513.75,514,513.75,513.8,1220
01/03/2019 10:04,514.1,514.3,513.4,513.75,10022
01/03/2019 10:03,514.05,514.3,514.05,514.1,420
01/03/2019 10:02,514.5,514.5,514.05,514.05,1309
01/03/2019 10:01,514.15,514.5,514.1,514.45,1776
01/03/2019 10:00,514.25,514.25,514.05,514.15,700
01/03/2019 09:59,514.35,514.8,514.05,514.05,2030
01/03/2019 09:58,514.75,514.8,514.35,514.35,694
01/03/2019 09:57,514.6,514.75,514.55,514.75,116
01/03/2019 09:56,514.5,514.6,514.2,514.6,3382
01/03/2019 09:55,514.5,514.9,514.5,514.5,304
01/03/2019 09:54,515.4,515.4,514.5,514.5,2260
01/03/2019 09:53,515.7,516,515.05,515.2,3297
01/03/2019 09:52,515,515.8,515,515.7,3726
01/03/2019 09:51,515,515.25,514.9,515,1345
01/03/2019 09:50,514.95,515.25,514.9,515,327
01/03/2019 09:49,514.6,515.05,514.6,514.95,1109
01/03/2019 09:48,514.5,514.6,514.5,514.6,330
01/03/2019 09:47,515.15,515.35,514.5,514.5,2191
01/03/2019 09:46,515.2,515.25,514.8,515,1364
01/03/2019 09:45,515.05,515.25,514.8,515.2,700
01/03/2019 09:44,514.75,515.2,514.5,515,1024
01/03/2019 09:43,515.25,515.3,514.5,514.75,1152
01/03/2019 09:42,515,515.25,514.3,515.25,1655
01/03/2019 09:41,516,516.15,515,515,4088
01/03/2019 09:40,515,516.2,515,515.95,7534
01/03/2019 09:39,513.8,515,513.8,515,3971
01/03/2019 09:38,514.2,514.55,513.4,513.8,8644
01/03/2019 09:37,514.5,514.7,513.95,514.2,8754
01/03/2019 09:36,515.15,515.15,514.25,514.5,3154
01/03/2019 09:35,515.5,515.5,514.5,515.15,9192
01/03/2019 09:34,515.4,515.95,515.4,515.5,740
01/03/2019 09:33,515.2,515.75,515,515.4,2111
01/03/2019 09:32,514.8,515.55,514.7,515.2,2525
01/03/2019 09:31,514.75,514.8,514.3,514.8,1790
01/03/2019 09:30,514.8,515.4,514.25,514.65,4122
01/03/2019 09:29,515.2,515.2,514.5,514.8,3409
01/03/2019 09:28,515.6,515.9,514.8,515,3610
01/03/2019 09:27,516.25,516.25,515.45,515.6,2469
01/03/2019 09:26,514.55,516.25,514.4,516.25,7442
01/03/2019 09:25,514.7,514.85,514.45,514.55,2482
01/03/2019 09:24,514.9,515.35,514,514.7,6222
01/03/2019 09:23,516.15,516.15,514.8,514.9,6075
01/03/2019 09:22,516.35,516.35,515.85,515.85,4006
01/03/2019 09:21,516,517.15,515.85,516.5,10205
01/03/2019 09:20,514.4,515.85,514.4,515.85,6500
01/03/2019 09:19,514.5,515.25,513.8,514.5,11974
01/03/2019 09:18,515,515,514.05,514.4,8720
01/03/2019 09:17,516.4,516.4,514.9,514.9,7689
01/03/2019 09:16,517.2,517.3,516,516.15,9203
01/03/2019 09:15,517.5,518,515.85,517.3,10742
28/02/2019 15:29,515.1,515.4,512.55,512.65,7314
28/02/2019 15:28,514.3,515.35,514.1,515.05,18349
28/02/2019 15:27,514.4,514.6,513.6,514.3,13485
28/02/2019 15:26,514.05,514.45,513.8,514.4,14671
28/02/2019 15:25,513.75,514.3,513.55,514.3,13454
28/02/2019 15:24,513.65,513.8,513.45,513.8,21143
28/02/2019 15:23,513.35,513.65,512.75,513.65,18660
28/02/2019 15:22,513,513.6,512.95,513.5,20187
28/02/2019 15:21,512.15,513.2,512.15,513.1,16108
28/02/2019 15:20,512.9,513.25,512.05,512.55,23778
28/02/2019 15:19,512.4,513,512.35,513,16337
28/02/2019 15:18,511.85,512.5,511.85,512.5,13449
28/02/2019 15:17,512.1,512.1,511.65,511.95,22194
28/02/2019 15:16,512.55,512.75,512,512.1,23453
28/02/2019 15:15,513.2,513.6,512.55,512.55,24957
28/02/2019 15:14,513.05,513.6,512.5,513.25,20132
28/02/2019 15:13,513,514.3,513,513.6,24096
28/02/2019 15:12,514.3,514.7,512.25,513.25,33146
28/02/2019 15:11,514.65,514.7,513.95,514.45,15718
28/02/2019 15:10,513.5,514.7,513.35,514.55,18292
28/02/2019 15:09,511.85,513.6,511.75,513.55,22717
28/02/2019 15:08,511.65,511.9,511.55,511.9,10284
28/02/2019 15:07,511.5,511.85,511.25,511.85,11713
28/02/2019 15:06,511.3,511.55,511.15,511.4,7580
28/02/2019 15:05,510.65,511.6,510.65,511.35,12211
28/02/2019 15:04,511,511.05,510.6,510.75,11069
28/02/2019 15:03,511.3,511.45,511.15,511.25,11551
28/02/2019 15:02,511.35,511.45,511.05,511.35,11556
28/02/2019 15:01,511.5,511.65,511.25,511.45,12358
28/02/2019 15:00,512.25,512.35,511.35,511.6,13289
28/02/2019 14:59,511.8,512.6,511.55,512.3,3040
28/02/2019 14:58,512,512.1,511.55,511.55,2550
28/02/2019 14:57,511.85,512.2,511.8,512,3693
28/02/2019 14:56,511.9,512.15,511.65,511.85,1074
28/02/2019 14:55,512.35,512.35,511.9,511.9,873
28/02/2019 14:54,512.1,512.4,512.1,512.35,436
28/02/2019 14:53,512.25,512.3,512.1,512.1,1489
28/02/2019 14:52,512.45,512.45,512.15,512.25,496
28/02/2019 14:51,512,512.45,512,512.45,1397
28/02/2019 14:50,512.45,512.45,511.75,511.95,1482
28/02/2019 14:49,511.05,512.45,511,512.15,8086
28/02/2019 14:48,512,512,511.05,511.5,5049
28/02/2019 14:47,512.65,512.65,512,512,4425
28/02/2019 14:46,512.35,512.65,511.95,512.65,3277
28/02/2019 14:45,512.95,512.95,511.75,512.35,23052
28/02/2019 14:44,512.9,513.05,512.7,512.95,2715
28/02/2019 14:43,513,513,512.85,512.85,378
28/02/2019 14:42,512.9,513,512.85,513,494
28/02/2019 14:41,513.15,513.15,512.85,512.9,2618
28/02/2019 14:40,513.15,513.8,512.85,513.15,6484
28/02/2019 14:39,513.1,513.35,512.75,512.85,2976
28/02/2019 14:38,513,513.3,512.8,513.1,5311
28/02/2019 14:37,512.85,513,512.8,512.95,1983
28/02/2019 14:36,512.8,513.15,512.8,512.85,2242
28/02/2019 14:35,512.8,513.25,512.8,512.8,7738
28/02/2019 14:34,513.4,514,512.8,512.8,7823
28/02/2019 14:33,512.75,513.95,512.75,513.4,4864
28/02/2019 14:32,512.7,513.35,512.65,512.9,7579
28/02/2019 14:31,513.15,513.35,512.7,512.7,5261
28/02/2019 14:30,513.75,514,512.8,513.15,9593
28/02/2019 14:29,513.5,513.8,513.2,513.75,5714
28/02/2019 14:28,513.35,513.55,513.25,513.5,3082
28/02/2019 14:27,513.8,513.8,513.15,513.35,6725
28/02/2019 14:26,514,514,513.6,513.6,6807
28/02/2019 14:25,514,514.15,513.85,514,472
28/02/2019 14:24,513.85,514.1,513.85,514.1,1475
28/02/2019 14:23,514.15,514.15,513.85,513.85,1046
28/02/2019 14:22,514.1,514.4,514,514.1,886
28/02/2019 14:21,513.8,514.4,513.5,514.15,4620
28/02/2019 14:20,514.1,514.45,513.35,513.8,7479
28/02/2019 14:19,514.5,514.5,513.85,514.1,1212
28/02/2019 14:18,514.6,514.6,514.35,514.5,1072
28/02/2019 14:17,514.85,515,514.15,514.6,3185
28/02/2019 14:16,515.3,515.3,514.85,514.85,7775
28/02/2019 14:15,515.4,515.55,515.25,515.3,5174
28/02/2019 14:14,515.55,515.55,515.35,515.4,582
28/02/2019 14:13,515.5,515.55,515.35,515.55,595
28/02/2019 14:12,515.55,515.55,515.25,515.45,2890
28/02/2019 14:11,515.5,515.55,515.3,515.55,561
28/02/2019 14:10,515.55,515.55,515.3,515.5,804
28/02/2019 14:09,515.55,515.55,515.25,515.55,1795
28/02/2019 14:08,515.1,515.55,515.1,515.55,1326
28/02/2019 14:07,515.35,515.35,514.8,515.1,1760
28/02/2019 14:06,515.6,515.6,515.35,515.35,2486
28/02/2019 14:05,515.8,515.8,515.6,515.6,384
28/02/2019 14:04,515.65,515.85,515.65,515.85,159
28/02/2019 14:03,515.75,515.8,515.55,515.65,782
28/02/2019 14:02,515.65,515.85,515.6,515.75,413
28/02/2019 14:01,515.8,515.85,515.6,515.6,698
28/02/2019 14:00,515.75,515.85,515.7,515.8,456
28/02/2019 13:59,515.85,515.85,515.75,515.75,200
28/02/2019 13:58,515.85,515.85,515.7,515.85,441
28/02/2019 13:57,515.95,515.95,515.65,515.85,814
28/02/2019 13:56,515.8,515.95,515.8,515.95,618
28/02/2019 13:55,515.8,515.8,515.55,515.8,225
28/02/2019 13:54,515.8,515.9,515.6,515.8,508
28/02/2019 13:53,515.85,515.85,515.6,515.8,534
28/02/2019 13:52,515.7,515.9,515.65,515.85,937
28/02/2019 13:51,515.6,515.95,515.6,515.7,1771
28/02/2019 13:50,515.9,515.95,515.6,515.6,1097
28/02/2019 13:49,515.9,515.95,515.6,515.9,442
28/02/2019 13:48,515.8,516,515.65,515.9,2358
28/02/2019 13:47,514.7,515.8,514.7,515.8,3792
28/02/2019 13:46,515,515,514.7,514.7,182
28/02/2019 13:45,514.9,515.1,514.9,515,1130
28/02/2019 13:44,515,515.1,514.9,515.1,729
28/02/2019 13:43,515.25,515.3,515,515.1,925
28/02/2019 13:42,515,515.3,515,515.25,954
28/02/2019 13:41,514.7,515,514.6,515,6627
28/02/2019 13:40,514.95,514.95,514.7,514.9,684
28/02/2019 13:39,514.7,514.95,514.7,514.85,1598
28/02/2019 13:38,514.65,514.8,514.55,514.7,932
28/02/2019 13:37,514.2,514.65,514,514.65,1949
28/02/2019 13:36,514.2,514.25,514.1,514.2,171
28/02/2019 13:35,514.15,514.2,514.05,514.2,169
28/02/2019 13:34,514.4,514.45,514.05,514.15,278
28/02/2019 13:33,514.3,514.4,514.05,514.4,714
28/02/2019 13:32,514.3,514.3,514.2,514.3,137
28/02/2019 13:31,514.3,514.3,514.1,514.3,124
28/02/2019 13:30,514.3,514.3,514.1,514.3,79
28/02/2019 13:29,514.1,514.3,514.1,514.3,159
28/02/2019 13:28,514,514.1,513.75,514.1,428
28/02/2019 13:27,514.4,514.4,514.05,514.2,79
28/02/2019 13:26,514.45,514.6,514.25,514.4,345
28/02/2019 13:25,514.35,514.55,514,514.55,718
28/02/2019 13:24,514.35,514.35,514.15,514.35,290
28/02/2019 13:23,514.15,514.35,514,514.35,390
28/02/2019 13:22,514.3,515,514.1,514.15,2739
28/02/2019 13:21,513.2,514.3,513.2,514.3,5329
28/02/2019 13:20,513.5,513.5,513,513,1868
28/02/2019 13:19,513.8,514.1,513.5,513.5,1971
28/02/2019 13:18,513.65,513.85,513.65,513.8,1099
28/02/2019 13:17,513.7,513.7,513.35,513.7,1107
28/02/2019 13:16,513.85,513.9,513.2,513.7,3976
28/02/2019 13:15,514.1,514.1,513.85,513.85,622
28/02/2019 13:14,514.1,514.1,514,514.1,31
28/02/2019 13:13,514,514.1,513.8,514.1,1601
28/02/2019 13:12,513.75,514,513.6,514,926
28/02/2019 13:11,513.65,513.75,513.5,513.75,821
28/02/2019 13:10,513.5,513.65,513.5,513.65,1071
28/02/2019 13:09,513.55,513.55,513.4,513.5,401
28/02/2019 13:08,513.5,513.55,513.3,513.55,977
28/02/2019 13:07,513.5,513.5,513.2,513.5,573
28/02/2019 13:06,513.5,513.55,513.15,513.5,2933
28/02/2019 13:05,513.1,513.5,513,513.5,1031
28/02/2019 13:04,513,513.45,513,513.1,3426
28/02/2019 13:03,513.3,513.3,512.9,513.1,3001
28/02/2019 13:02,513.3,513.65,513,513.25,4153
28/02/2019 13:01,514,514.2,513.4,513.65,2733
28/02/2019 13:00,514.55,514.75,513.75,514,9322
28/02/2019 12:59,514.7,514.75,514.55,514.55,290
28/02/2019 12:58,515,515.2,514.7,514.7,5645
28/02/2019 12:57,515.2,515.2,514.8,515,1014
28/02/2019 12:56,514.75,515.2,514.75,514.75,3118
28/02/2019 12:55,514.75,515,514.75,514.75,690
28/02/2019 12:54,515.1,515.15,514.75,514.75,8887
28/02/2019 12:53,515.3,515.3,515.1,515.1,344
28/02/2019 12:52,515.2,515.4,515.15,515.15,1207
28/02/2019 12:51,515.3,515.3,515.2,515.2,198
28/02/2019 12:50,515.3,515.65,515.3,515.3,328
28/02/2019 12:49,515.55,515.9,515.45,515.75,1808
28/02/2019 12:48,516,516,515.55,515.55,133
28/02/2019 12:47,515.65,516.05,515.65,516,3546
28/02/2019 12:46,515.5,515.65,515.3,515.65,831
28/02/2019 12:45,515.25,515.5,515.25,515.5,350
28/02/2019 12:44,515.15,515.45,515.1,515.25,517
28/02/2019 12:43,515.1,515.15,515.1,515.15,50
28/02/2019 12:42,515,515.45,515,515.1,1518
28/02/2019 12:41,515.2,515.5,515,515,1514
28/02/2019 12:40,515.4,515.4,515.2,515.2,615
28/02/2019 12:39,515,515.55,515,515.4,3169
28/02/2019 12:38,515.2,515.45,515,515,1868
28/02/2019 12:37,515.4,515.45,515,515.2,1925
28/02/2019 12:36,515.2,515.55,515.2,515.4,567
28/02/2019 12:35,515.45,515.45,515,515.2,540
28/02/2019 12:34,515.4,515.65,515.1,515.45,1831
28/02/2019 12:33,515.5,515.5,515,515.4,9312
28/02/2019 12:32,515.4,515.5,515.25,515.5,276
28/02/2019 12:31,515.4,515.4,515.2,515.4,866
28/02/2019 12:30,515.55,515.55,515.4,515.4,215
28/02/2019 12:29,515.1,515.55,515.1,515.55,875
28/02/2019 12:28,515.6,515.65,515.1,515.1,1756
28/02/2019 12:27,515.4,515.65,515.25,515.25,1531
28/02/2019 12:26,515.55,515.65,515.4,515.4,873
28/02/2019 12:25,515.7,515.9,515.55,515.55,290
28/02/2019 12:24,516,516.05,515,515.7,10695
28/02/2019 12:23,515.9,516.05,515.9,516,485
28/02/2019 12:22,516,516,515.85,515.9,262
28/02/2019 12:21,516.1,516.15,516,516,819
28/02/2019 12:20,516.35,516.35,516.1,516.1,427
