Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
01/03/2019 12:52,84.65,84.7,84.65,84.7,4729
01/03/2019 12:51,84.65,84.7,84.65,84.65,4772
01/03/2019 12:50,84.7,84.75,84.65,84.65,29273
01/03/2019 12:49,84.7,84.75,84.7,84.7,39395
01/03/2019 12:48,84.8,84.8,84.7,84.75,5108
01/03/2019 12:47,84.7,84.8,84.7,84.8,1844
01/03/2019 12:46,84.85,84.85,84.7,84.8,12114
01/03/2019 12:45,84.85,84.85,84.8,84.85,2024
01/03/2019 12:44,84.75,84.85,84.75,84.85,8939
01/03/2019 12:43,84.75,84.8,84.75,84.75,4929
01/03/2019 12:42,84.75,84.8,84.75,84.75,2469
01/03/2019 12:41,84.7,84.8,84.7,84.75,8911
01/03/2019 12:40,84.7,84.8,84.7,84.7,6210
01/03/2019 12:39,84.75,84.8,84.7,84.7,28069
01/03/2019 12:38,84.9,84.9,84.75,84.75,45383
01/03/2019 12:37,84.9,84.95,84.9,84.9,2641
01/03/2019 12:36,84.9,84.95,84.9,84.95,2904
01/03/2019 12:35,84.9,84.95,84.9,84.9,3409
01/03/2019 12:34,84.9,84.95,84.9,84.95,2107
01/03/2019 12:33,84.9,84.95,84.9,84.9,4768
01/03/2019 12:32,84.9,85,84.9,84.95,4956
01/03/2019 12:31,84.9,85.05,84.9,84.9,71518
01/03/2019 12:30,84.9,84.95,84.9,84.95,7109
01/03/2019 12:29,84.95,85,84.9,84.95,18464
01/03/2019 12:28,85,85,84.9,84.95,19795
01/03/2019 12:27,84.85,85,84.85,85,68334
01/03/2019 12:26,84.9,84.95,84.85,84.9,5091
01/03/2019 12:25,84.9,84.95,84.9,84.9,22754
01/03/2019 12:24,84.95,84.95,84.85,84.95,3854
01/03/2019 12:23,84.85,84.95,84.8,84.85,16005
01/03/2019 12:22,84.9,84.9,84.8,84.9,6652
01/03/2019 12:21,84.85,84.95,84.85,84.9,24581
01/03/2019 12:20,84.85,84.9,84.8,84.85,27741
01/03/2019 12:19,84.85,84.85,84.75,84.85,15960
01/03/2019 12:18,84.75,84.9,84.75,84.85,26931
01/03/2019 12:17,84.85,84.85,84.75,84.75,18041
01/03/2019 12:16,84.85,84.85,84.75,84.85,14973
01/03/2019 12:15,84.65,84.9,84.65,84.8,66510
01/03/2019 12:14,84.6,84.75,84.5,84.65,43255
01/03/2019 12:13,84.55,84.6,84.5,84.5,24670
01/03/2019 12:12,84.55,84.65,84.55,84.6,1876
01/03/2019 12:11,84.5,84.65,84.5,84.65,9564
01/03/2019 12:10,84.5,84.55,84.5,84.5,4497
01/03/2019 12:09,84.6,84.6,84.5,84.55,2521
01/03/2019 12:08,84.55,84.6,84.55,84.6,3019
01/03/2019 12:07,84.5,84.55,84.5,84.55,2013
01/03/2019 12:06,84.5,84.6,84.5,84.55,2046
01/03/2019 12:05,84.5,84.55,84.5,84.5,1729
01/03/2019 12:04,84.6,84.6,84.5,84.5,2344
01/03/2019 12:03,84.6,84.65,84.6,84.6,11252
01/03/2019 12:02,84.6,84.65,84.6,84.6,3895
01/03/2019 12:01,84.6,84.65,84.55,84.6,7702
01/03/2019 12:00,84.7,84.7,84.6,84.65,9802
01/03/2019 11:59,84.6,84.7,84.5,84.7,24084
01/03/2019 11:58,84.5,84.6,84.5,84.6,13933
01/03/2019 11:57,84.5,84.55,84.5,84.5,12437
01/03/2019 11:56,84.5,84.55,84.5,84.5,14856
01/03/2019 11:55,84.5,84.55,84.5,84.5,4312
01/03/2019 11:54,84.55,84.55,84.5,84.5,2526
01/03/2019 11:53,84.55,84.6,84.5,84.5,16527
01/03/2019 11:52,84.55,84.6,84.5,84.5,3545
01/03/2019 11:51,84.55,84.6,84.55,84.6,1588
01/03/2019 11:50,84.55,84.6,84.5,84.55,3931
01/03/2019 11:49,84.6,84.6,84.5,84.55,3283
01/03/2019 11:48,84.55,84.6,84.5,84.6,4103
01/03/2019 11:47,84.6,84.6,84.5,84.55,5863
01/03/2019 11:46,84.55,84.6,84.45,84.6,24588
01/03/2019 11:45,84.5,84.55,84.5,84.5,6571
01/03/2019 11:44,84.6,84.6,84.5,84.5,7206
01/03/2019 11:43,84.65,84.7,84.55,84.55,30150
01/03/2019 11:42,84.6,84.7,84.55,84.65,13209
01/03/2019 11:41,84.7,84.7,84.6,84.65,6155
01/03/2019 11:40,84.6,84.7,84.55,84.7,10414
01/03/2019 11:39,84.55,84.6,84.5,84.6,17794
01/03/2019 11:38,84.5,84.55,84.5,84.55,5570
01/03/2019 11:37,84.55,84.55,84.5,84.55,4122
01/03/2019 11:36,84.5,84.55,84.5,84.55,13991
01/03/2019 11:35,84.5,84.6,84.5,84.5,17538
01/03/2019 11:34,84.55,84.55,84.5,84.55,10844
01/03/2019 11:33,84.45,84.55,84.45,84.55,2788
01/03/2019 11:32,84.5,84.55,84.45,84.45,9243
01/03/2019 11:31,84.45,84.55,84.45,84.5,31266
01/03/2019 11:30,84.4,84.55,84.4,84.45,56780
01/03/2019 11:29,84.45,84.45,84.4,84.45,2581
01/03/2019 11:28,84.45,84.45,84.4,84.4,1694
01/03/2019 11:27,84.3,84.45,84.3,84.45,18013
01/03/2019 11:26,84.35,84.45,84.3,84.35,17643
01/03/2019 11:25,84.4,84.45,84.35,84.35,9564
01/03/2019 11:24,84.35,84.4,84.3,84.4,8900
01/03/2019 11:23,84.3,84.35,84.3,84.35,4478
01/03/2019 11:22,84.35,84.35,84.3,84.35,2284
01/03/2019 11:21,84.25,84.35,84.25,84.35,4197
01/03/2019 11:20,84.3,84.35,84.25,84.25,3804
01/03/2019 11:19,84.3,84.35,84.25,84.3,7683
01/03/2019 11:18,84.35,84.4,84.3,84.35,4232
01/03/2019 11:17,84.35,84.4,84.35,84.4,2933
01/03/2019 11:16,84.4,84.4,84.35,84.35,1547
01/03/2019 11:15,84.3,84.4,84.3,84.4,7338
01/03/2019 11:14,84.4,84.4,84.3,84.35,1808
01/03/2019 11:13,84.3,84.4,84.3,84.35,24546
01/03/2019 11:12,84.3,84.35,84.3,84.3,6747
01/03/2019 11:11,84.35,84.4,84.3,84.3,3915
01/03/2019 11:10,84.3,84.4,84.3,84.4,4398
01/03/2019 11:09,84.5,84.5,84.3,84.35,32645
01/03/2019 11:08,84.4,84.5,84.35,84.45,6419
01/03/2019 11:07,84.45,84.45,84.3,84.35,16774
01/03/2019 11:06,84.4,84.45,84.35,84.45,14106
01/03/2019 11:05,84.45,84.5,84.4,84.45,10647
01/03/2019 11:04,84.55,84.55,84.45,84.45,10810
01/03/2019 11:03,84.5,84.6,84.5,84.5,15825
01/03/2019 11:02,84.5,84.6,84.5,84.5,26067
01/03/2019 11:01,84.45,84.5,84.45,84.5,7442
01/03/2019 11:00,84.55,84.55,84.45,84.45,17129
01/03/2019 10:59,84.6,84.6,84.55,84.55,6949
01/03/2019 10:58,84.65,84.65,84.55,84.6,6882
01/03/2019 10:57,84.6,84.65,84.55,84.65,16811
01/03/2019 10:56,84.7,84.7,84.6,84.6,6952
01/03/2019 10:55,84.6,84.7,84.6,84.7,6445
01/03/2019 10:54,84.65,84.7,84.55,84.7,17756
01/03/2019 10:53,84.65,84.7,84.6,84.6,12655
01/03/2019 10:52,84.6,84.7,84.55,84.65,37928
01/03/2019 10:51,84.65,84.7,84.55,84.6,22850
01/03/2019 10:50,84.8,84.8,84.65,84.65,15064
01/03/2019 10:49,84.65,84.8,84.65,84.8,57374
01/03/2019 10:48,84.6,84.7,84.6,84.65,26760
01/03/2019 10:47,84.6,84.7,84.6,84.7,19731
01/03/2019 10:46,84.6,84.75,84.55,84.7,56010
01/03/2019 10:45,84.5,84.6,84.5,84.6,91747
01/03/2019 10:44,84.3,84.4,84.3,84.4,83962
01/03/2019 10:43,84.2,84.3,84.15,84.3,17572
01/03/2019 10:42,84.1,84.2,84.1,84.2,17827
01/03/2019 10:41,84.15,84.2,84.1,84.15,3984
01/03/2019 10:40,84.15,84.15,84.1,84.15,4805
01/03/2019 10:39,84.15,84.2,84.15,84.15,3708
01/03/2019 10:38,84.15,84.25,84.15,84.15,6031
01/03/2019 10:37,84.1,84.2,84.1,84.15,7431
01/03/2019 10:36,84.1,84.15,84.1,84.15,3915
01/03/2019 10:35,84.05,84.1,84,84.1,18140
01/03/2019 10:34,84.05,84.1,84.05,84.05,1997
01/03/2019 10:33,84.3,84.3,84.05,84.05,42063
01/03/2019 10:32,84.25,84.3,84.25,84.3,7824
01/03/2019 10:31,84.25,84.3,84.25,84.3,7172
01/03/2019 10:30,84.2,84.3,84.1,84.25,20403
01/03/2019 10:29,84.1,84.2,84.1,84.2,8067
01/03/2019 10:28,84.15,84.15,84.1,84.15,2965
01/03/2019 10:27,84.1,84.2,84.1,84.15,9967
01/03/2019 10:26,84,84.1,84,84.1,47620
01/03/2019 10:25,84.05,84.1,84.05,84.05,5068
01/03/2019 10:24,84.05,84.1,84,84.1,4555
01/03/2019 10:23,84.1,84.15,84.05,84.05,3501
01/03/2019 10:22,84.05,84.1,84.05,84.1,7292
01/03/2019 10:21,84.1,84.1,84.05,84.05,3171
01/03/2019 10:20,84,84.1,83.95,84.1,9557
01/03/2019 10:19,84.1,84.15,83.95,84,65707
01/03/2019 10:18,84.1,84.2,84.1,84.1,3246
01/03/2019 10:17,84.1,84.2,84.1,84.2,8803
01/03/2019 10:16,84.25,84.25,84.1,84.1,27092
01/03/2019 10:15,84.2,84.3,84.2,84.25,10930
01/03/2019 10:14,84.1,84.25,84.1,84.2,23607
01/03/2019 10:13,84.1,84.15,84.1,84.1,14685
01/03/2019 10:12,84.05,84.2,84.05,84.1,45027
01/03/2019 10:11,84.1,84.15,84.05,84.1,11376
01/03/2019 10:10,84.3,84.3,84.1,84.1,57421
01/03/2019 10:09,84.35,84.4,84.3,84.35,35012
01/03/2019 10:08,84.3,84.4,84.3,84.35,10525
01/03/2019 10:07,84.35,84.4,84.3,84.35,18507
01/03/2019 10:06,84.45,84.45,84.35,84.35,2186
01/03/2019 10:05,84.45,84.45,84.35,84.45,30237
01/03/2019 10:04,84.5,84.5,84.4,84.45,10102
01/03/2019 10:03,84.45,84.5,84.4,84.4,22562
01/03/2019 10:02,84.5,84.55,84.45,84.5,14484
01/03/2019 10:01,84.55,84.6,84.5,84.55,9211
01/03/2019 10:00,84.5,84.6,84.4,84.55,62187
01/03/2019 09:59,84.5,84.5,84.4,84.4,15018
01/03/2019 09:58,84.45,84.5,84.45,84.5,43546
01/03/2019 09:57,84.3,84.45,84.3,84.45,49796
01/03/2019 09:56,84.35,84.35,84.3,84.3,4553
01/03/2019 09:55,84.3,84.4,84.3,84.3,17664
01/03/2019 09:54,84.3,84.35,84.3,84.3,10446
01/03/2019 09:53,84.35,84.4,84.3,84.3,8319
01/03/2019 09:52,84.3,84.4,84.3,84.4,11961
01/03/2019 09:51,84.25,84.35,84.25,84.35,15507
01/03/2019 09:50,84.35,84.45,84.2,84.25,45122
01/03/2019 09:49,84.2,84.4,84.2,84.4,48558
01/03/2019 09:48,84.05,84.3,84.05,84.2,58338
01/03/2019 09:47,84.1,84.2,84.05,84.1,15429
01/03/2019 09:46,84.05,84.15,84.05,84.1,26934
01/03/2019 09:45,84.05,84.2,84.05,84.05,23002
01/03/2019 09:44,84.05,84.2,84.05,84.1,46084
01/03/2019 09:43,84.05,84.15,84,84.1,30220
01/03/2019 09:42,84.05,84.05,84,84.05,33532
01/03/2019 09:41,83.95,84.05,83.95,84.05,22026
01/03/2019 09:40,84,84,83.95,84,21015
01/03/2019 09:39,83.9,84,83.9,84,9558
01/03/2019 09:38,84,84,83.9,83.9,6338
01/03/2019 09:37,83.95,84.05,83.95,83.95,6918
01/03/2019 09:36,83.95,84,83.95,84,4377
01/03/2019 09:35,84,84.05,83.9,84,10011
01/03/2019 09:34,83.9,84.05,83.9,84,42359
01/03/2019 09:33,83.9,83.95,83.9,83.95,6088
01/03/2019 09:32,83.95,83.95,83.9,83.9,10881
01/03/2019 09:31,83.95,84,83.8,83.95,42974
01/03/2019 09:30,84.1,84.15,83.95,83.95,80449
01/03/2019 09:29,84.15,84.15,84.1,84.15,19508
01/03/2019 09:28,84.15,84.15,84.05,84.15,16692
01/03/2019 09:27,84.1,84.15,84,84.1,49321
01/03/2019 09:26,84.1,84.15,84,84.05,15030
01/03/2019 09:25,83.95,84.1,83.95,84.05,14243
01/03/2019 09:24,84,84,83.9,83.95,30954
01/03/2019 09:23,84.2,84.25,84,84,47344
01/03/2019 09:22,84,84.2,83.95,84.2,78886
01/03/2019 09:21,84,84.1,83.95,84.05,27963
01/03/2019 09:20,84.2,84.2,83.95,84,156087
01/03/2019 09:19,83.75,84.15,83.75,84.05,80654
01/03/2019 09:18,83.8,83.85,83.7,83.75,46284
01/03/2019 09:17,84.05,84.05,83.65,83.8,70145
01/03/2019 09:16,84.05,84.1,83.8,84,84035
01/03/2019 09:15,84.2,84.25,83.85,84.1,66863
28/02/2019 15:29,84.15,84.2,84.15,84.2,51316
28/02/2019 15:28,84.2,84.2,84.1,84.15,71847
28/02/2019 15:27,84.15,84.2,84.1,84.1,94275
28/02/2019 15:26,84.1,84.2,84.05,84.2,36058
28/02/2019 15:25,84.1,84.15,84.05,84.05,34007
28/02/2019 15:24,84.35,84.35,84.1,84.1,74359
28/02/2019 15:23,84,84.35,84,84.3,298156
28/02/2019 15:22,84.15,84.25,84.05,84.15,61978
28/02/2019 15:21,84.05,84.25,84.05,84.15,55820
28/02/2019 15:20,84.05,84.1,83.95,84.1,64493
28/02/2019 15:19,84,84.1,83.95,84.1,64009
28/02/2019 15:18,83.95,84.15,83.95,84.05,106849
28/02/2019 15:17,83.95,84,83.9,83.9,54420
28/02/2019 15:16,83.9,84,83.8,83.9,129780
28/02/2019 15:15,83.75,83.9,83.75,83.9,83286
28/02/2019 15:14,83.8,83.8,83.7,83.7,64179
28/02/2019 15:13,83.75,83.8,83.7,83.8,26098
28/02/2019 15:12,83.7,83.8,83.65,83.8,103995
28/02/2019 15:11,83.55,83.7,83.5,83.7,66929
28/02/2019 15:10,83.6,83.6,83.5,83.5,95954
28/02/2019 15:09,83.5,83.6,83.45,83.6,63887
28/02/2019 15:08,83.5,83.5,83.45,83.45,58953
28/02/2019 15:07,83.5,83.5,83.45,83.45,29867
28/02/2019 15:06,83.4,83.45,83.4,83.45,40360
28/02/2019 15:05,83.45,83.45,83.35,83.35,36555
28/02/2019 15:04,83.35,83.45,83.35,83.4,46490
28/02/2019 15:03,83.35,83.4,83.35,83.35,48285
28/02/2019 15:02,83.25,83.4,83.15,83.35,55538
28/02/2019 15:01,83.3,83.35,83.25,83.25,42106
28/02/2019 15:00,83.2,83.35,83.15,83.35,59514
28/02/2019 14:59,83.15,83.2,83.15,83.15,6216
28/02/2019 14:58,83.2,83.25,83.15,83.2,8487
28/02/2019 14:57,83.2,83.25,83.2,83.2,10755
28/02/2019 14:56,83.2,83.25,83.2,83.2,10537
28/02/2019 14:55,83.25,83.25,83.2,83.2,9592
28/02/2019 14:54,83.25,83.25,83.2,83.25,3796
28/02/2019 14:53,83.15,83.2,83.15,83.2,5279
28/02/2019 14:52,83.25,83.25,83.15,83.15,45716
28/02/2019 14:51,83.25,83.3,83.2,83.25,23789
28/02/2019 14:50,83.3,83.3,83.2,83.25,12450
28/02/2019 14:49,83.25,83.3,83.25,83.25,15404
28/02/2019 14:48,83.2,83.3,83.2,83.3,8577
28/02/2019 14:47,83.3,83.3,83.2,83.2,10821
28/02/2019 14:46,83.3,83.3,83.2,83.25,13845
28/02/2019 14:45,83.35,83.35,83.25,83.25,31655
28/02/2019 14:44,83.35,83.4,83.3,83.35,10786
28/02/2019 14:43,83.35,83.4,83.35,83.35,2985
28/02/2019 14:42,83.4,83.4,83.35,83.35,7567
28/02/2019 14:41,83.4,83.4,83.35,83.4,5703
28/02/2019 14:40,83.35,83.45,83.35,83.4,17670
28/02/2019 14:39,83.35,83.45,83.35,83.4,16401
28/02/2019 14:38,83.45,83.45,83.35,83.35,5889
28/02/2019 14:37,83.45,83.45,83.35,83.45,6425
28/02/2019 14:36,83.35,83.45,83.35,83.45,21910
28/02/2019 14:35,83.35,83.4,83.35,83.4,13968
28/02/2019 14:34,83.35,83.4,83.35,83.35,15607
28/02/2019 14:33,83.35,83.4,83.35,83.35,3257
28/02/2019 14:32,83.4,83.4,83.35,83.35,5050
28/02/2019 14:31,83.4,83.4,83.35,83.4,6876
28/02/2019 14:30,83.4,83.4,83.35,83.4,12725
28/02/2019 14:29,83.3,83.4,83.3,83.4,20968
28/02/2019 14:28,83.3,83.3,83.25,83.3,8044
28/02/2019 14:27,83.25,83.35,83.25,83.3,16884
28/02/2019 14:26,83.3,83.35,83.25,83.25,7900
28/02/2019 14:25,83.3,83.35,83.25,83.35,26440
28/02/2019 14:24,83.25,83.3,83.25,83.3,7228
28/02/2019 14:23,83.35,83.35,83.25,83.25,5867
28/02/2019 14:22,83.3,83.4,83.25,83.35,5575
28/02/2019 14:21,83.25,83.3,83.2,83.3,15926
28/02/2019 14:20,83.25,83.3,83.2,83.25,16126
28/02/2019 14:19,83.3,83.3,83.25,83.3,8332
28/02/2019 14:18,83.35,83.35,83.3,83.3,12019
28/02/2019 14:17,83.45,83.5,83.3,83.35,138898
28/02/2019 14:16,83.45,83.5,83.4,83.45,22517
28/02/2019 14:15,83.4,83.45,83.4,83.45,3454
28/02/2019 14:14,83.45,83.5,83.35,83.4,36893
28/02/2019 14:13,83.45,83.5,83.4,83.45,25818
28/02/2019 14:12,83.35,83.5,83.3,83.45,88536
28/02/2019 14:11,83.3,83.35,83.3,83.35,13025
28/02/2019 14:10,83.3,83.35,83.2,83.3,26869
28/02/2019 14:09,83.25,83.3,83.2,83.3,14946
28/02/2019 14:08,83.25,83.25,83.15,83.25,18398
28/02/2019 14:07,83.2,83.25,83.15,83.25,15371
28/02/2019 14:06,83.25,83.25,83.2,83.2,4129
28/02/2019 14:05,83.25,83.25,83.2,83.25,3756
28/02/2019 14:04,83.3,83.3,83.25,83.25,14497
28/02/2019 14:03,83.3,83.3,83.25,83.3,4194
28/02/2019 14:02,83.3,83.3,83.25,83.3,5229
28/02/2019 14:01,83.25,83.3,83.2,83.3,17497
28/02/2019 14:00,83.25,83.3,83.2,83.25,15315
28/02/2019 13:59,83.3,83.3,83.2,83.25,5799
28/02/2019 13:58,83.2,83.3,83.15,83.3,21968
28/02/2019 13:57,83.2,83.2,83.15,83.2,3091
28/02/2019 13:56,83.2,83.2,83.15,83.2,4016
28/02/2019 13:55,83.15,83.2,83.1,83.2,20001
28/02/2019 13:54,83.15,83.15,83.1,83.15,2237
28/02/2019 13:53,83.2,83.2,83.1,83.15,19178
28/02/2019 13:52,83.2,83.2,83.15,83.2,33106
28/02/2019 13:51,83.2,83.2,83,83.2,162164
28/02/2019 13:50,83.15,83.2,83.15,83.2,8132
28/02/2019 13:49,83.2,83.2,83.15,83.15,3580
28/02/2019 13:48,83.2,83.25,83.15,83.2,9210
28/02/2019 13:47,83.3,83.3,83.2,83.25,6071
28/02/2019 13:46,83.3,83.3,83.25,83.3,3636
28/02/2019 13:45,83.3,83.3,83.25,83.3,4258
28/02/2019 13:44,83.35,83.35,83.25,83.3,3825
28/02/2019 13:43,83.35,83.35,83.25,83.35,3315
28/02/2019 13:42,83.3,83.35,83.25,83.35,11157
28/02/2019 13:41,83.25,83.35,83.2,83.3,13083
28/02/2019 13:40,83.25,83.3,83.25,83.25,14620
28/02/2019 13:39,83.2,83.25,83.2,83.25,3177
28/02/2019 13:38,83.2,83.25,83.1,83.2,7893
28/02/2019 13:37,83.2,83.2,83.1,83.2,3294
28/02/2019 13:36,83.2,83.2,83.1,83.2,34538
28/02/2019 13:35,83.2,83.2,83.15,83.2,3229
28/02/2019 13:34,83.2,83.25,83.15,83.2,7371
28/02/2019 13:33,83.2,83.25,83.1,83.25,8873
28/02/2019 13:32,83.25,83.25,83.15,83.2,16011
28/02/2019 13:31,83.25,83.25,83.2,83.25,10251
28/02/2019 13:30,83.3,83.3,83.2,83.25,5446
28/02/2019 13:29,83.3,83.3,83.2,83.3,11264
28/02/2019 13:28,83.3,83.35,83.25,83.3,7985
28/02/2019 13:27,83.35,83.35,83.3,83.3,29373
28/02/2019 13:26,83.3,83.35,83.25,83.35,15620
28/02/2019 13:25,83.3,83.35,83.25,83.3,19266
28/02/2019 13:24,83.4,83.4,83.3,83.35,18450
28/02/2019 13:23,83.35,83.4,83.3,83.4,31287
28/02/2019 13:22,83.35,83.35,83.3,83.35,10339
28/02/2019 13:21,83.3,83.35,83.3,83.35,28888
28/02/2019 13:20,83.3,83.35,83.3,83.35,42124
28/02/2019 13:19,83.2,83.3,83.2,83.3,81438
28/02/2019 13:18,83.15,83.2,83.15,83.2,17266
28/02/2019 13:17,83.15,83.2,83.1,83.15,17583
28/02/2019 13:16,83.05,83.15,83.05,83.15,2978
28/02/2019 13:15,83.1,83.15,83.05,83.05,23557
28/02/2019 13:14,83.1,83.1,83.05,83.1,10550
28/02/2019 13:13,83.1,83.15,83.05,83.1,50936
28/02/2019 13:12,83.15,83.15,83.05,83.15,8111
28/02/2019 13:11,83.05,83.15,83.05,83.15,33648
28/02/2019 13:10,83.1,83.15,83,83.05,45499
28/02/2019 13:09,83.1,83.15,83.05,83.1,6738
28/02/2019 13:08,83.05,83.15,83,83.1,32644
28/02/2019 13:07,83.1,83.1,83.05,83.05,22245
28/02/2019 13:06,83.05,83.1,83,83.1,37634
28/02/2019 13:05,83.05,83.1,83,83.05,70603
28/02/2019 13:04,83.05,83.1,83.05,83.05,4968
28/02/2019 13:03,83.05,83.1,83.05,83.05,16289
28/02/2019 13:02,83.1,83.15,83.05,83.1,11203
28/02/2019 13:01,83.1,83.15,83.05,83.1,7709
28/02/2019 13:00,83.15,83.2,83.05,83.1,30987
28/02/2019 12:59,83.2,83.2,83.1,83.15,24147
28/02/2019 12:58,83.15,83.2,83.15,83.2,14819
28/02/2019 12:57,83.15,83.2,83.15,83.15,21086
28/02/2019 12:56,83.2,83.2,83.1,83.15,11778
28/02/2019 12:55,83.2,83.2,83.15,83.2,10516
28/02/2019 12:54,83.1,83.2,83.1,83.2,6703
28/02/2019 12:53,83.2,83.25,83.1,83.1,76796
28/02/2019 12:52,83.2,83.2,83.1,83.2,15014
28/02/2019 12:51,83.05,83.25,83.05,83.2,73246
28/02/2019 12:50,83.05,83.1,83,83.05,20277
28/02/2019 12:49,83.05,83.1,83.05,83.05,11644
28/02/2019 12:48,83.1,83.15,83.05,83.1,15205
28/02/2019 12:47,83.15,83.15,83.1,83.15,7341
28/02/2019 12:46,83.15,83.15,83.1,83.15,18107
28/02/2019 12:45,83.15,83.2,83.1,83.15,14050
28/02/2019 12:44,82.85,83.2,82.8,83.2,189873
28/02/2019 12:43,82.9,82.95,82.8,82.85,23214
28/02/2019 12:42,82.95,82.95,82.85,82.9,10082
28/02/2019 12:41,82.75,82.95,82.75,82.95,60774
28/02/2019 12:40,82.7,82.8,82.7,82.75,7210
28/02/2019 12:39,82.75,82.75,82.7,82.7,5045
28/02/2019 12:38,82.75,82.8,82.7,82.75,6606
28/02/2019 12:37,82.7,82.75,82.7,82.75,4012
28/02/2019 12:36,82.65,82.75,82.65,82.75,5233
28/02/2019 12:35,82.7,82.75,82.65,82.7,4269
28/02/2019 12:34,82.75,82.75,82.65,82.7,7155
28/02/2019 12:33,82.65,82.75,82.65,82.75,10072
28/02/2019 12:32,82.7,82.75,82.65,82.7,5888
28/02/2019 12:31,82.75,82.75,82.65,82.7,8606
28/02/2019 12:30,82.8,82.8,82.7,82.75,6978
28/02/2019 12:29,82.75,82.8,82.75,82.8,5004
28/02/2019 12:28,82.7,82.8,82.7,82.75,7334
28/02/2019 12:27,82.75,82.75,82.7,82.7,9602
28/02/2019 12:26,82.8,82.8,82.7,82.75,9615
28/02/2019 12:25,82.75,82.8,82.75,82.8,3540
28/02/2019 12:24,82.8,82.8,82.75,82.8,5337
28/02/2019 12:23,82.7,82.8,82.7,82.8,3334
28/02/2019 12:22,82.85,82.85,82.7,82.7,25601
28/02/2019 12:21,82.85,82.85,82.8,82.85,9497
28/02/2019 12:20,82.85,82.85,82.8,82.85,6141
28/02/2019 12:19,82.7,82.85,82.7,82.85,57772
28/02/2019 12:18,82.75,82.75,82.6,82.65,94893
28/02/2019 12:17,82.7,82.75,82.65,82.75,79984
28/02/2019 12:16,82.7,82.7,82.65,82.7,4388
28/02/2019 12:15,82.7,82.7,82.6,82.7,46848
28/02/2019 12:14,82.5,82.7,82.5,82.7,150501
28/02/2019 12:13,82.5,82.7,82.5,82.55,143706
28/02/2019 12:12,82.65,82.7,82.5,82.55,56968
28/02/2019 12:11,82.7,82.7,82.65,82.7,3470
28/02/2019 12:10,82.7,82.7,82.65,82.7,9030
28/02/2019 12:09,82.7,82.7,82.65,82.7,9694
28/02/2019 12:08,82.65,82.7,82.6,82.7,4212
28/02/2019 12:07,82.7,82.7,82.55,82.65,27545
28/02/2019 12:06,82.65,82.7,82.6,82.7,4967
28/02/2019 12:05,82.65,82.75,82.6,82.65,10678
28/02/2019 12:04,82.7,82.75,82.65,82.65,11080
28/02/2019 12:03,82.65,82.7,82.65,82.7,13210
28/02/2019 12:02,82.65,82.65,82.6,82.65,17903
28/02/2019 12:01,82.6,82.65,82.6,82.65,8368
28/02/2019 12:00,82.6,82.65,82.5,82.65,66014
28/02/2019 11:59,82.6,82.6,82.45,82.6,26475
28/02/2019 11:58,82.6,82.65,82.5,82.6,16196
28/02/2019 11:57,82.55,82.6,82.5,82.6,41735
28/02/2019 11:56,82.55,82.55,82.5,82.55,9653
28/02/2019 11:55,82.55,82.6,82.5,82.55,9858
28/02/2019 11:54,82.55,82.55,82.5,82.55,5812
28/02/2019 11:53,82.5,82.55,82.5,82.55,6466
28/02/2019 11:52,82.5,82.6,82.4,82.55,28060
28/02/2019 11:51,82.65,82.65,82.5,82.55,22152
28/02/2019 11:50,82.65,82.65,82.6,82.65,8000
28/02/2019 11:49,82.65,82.65,82.6,82.65,10707
28/02/2019 11:48,82.55,82.65,82.5,82.65,16480
28/02/2019 11:47,82.65,82.65,82.55,82.55,24182
28/02/2019 11:46,82.7,82.75,82.6,82.65,37879
28/02/2019 11:45,82.75,82.8,82.7,82.75,15407
28/02/2019 11:44,82.75,82.8,82.75,82.75,7855
28/02/2019 11:43,82.8,82.8,82.75,82.8,8985
28/02/2019 11:42,82.8,82.85,82.75,82.8,5264
28/02/2019 11:41,82.8,82.85,82.8,82.8,9753
28/02/2019 11:40,82.85,82.85,82.75,82.8,3707
28/02/2019 11:39,82.8,82.85,82.8,82.8,6437
28/02/2019 11:38,82.8,82.85,82.75,82.85,6552
28/02/2019 11:37,82.8,82.8,82.75,82.8,6066
28/02/2019 11:36,82.8,82.8,82.75,82.8,7559
28/02/2019 11:35,82.8,82.8,82.75,82.8,4882
28/02/2019 11:34,82.8,82.8,82.75,82.8,4688
28/02/2019 11:33,82.85,82.85,82.8,82.8,6290
28/02/2019 11:32,82.85,82.9,82.8,82.85,5134
28/02/2019 11:31,82.85,82.9,82.8,82.9,7916
28/02/2019 11:30,82.85,82.85,82.7,82.85,28156
28/02/2019 11:29,82.85,82.9,82.8,82.85,62958
28/02/2019 11:28,82.9,82.9,82.8,82.85,19435
28/02/2019 11:27,82.9,82.9,82.85,82.85,10877
28/02/2019 11:26,82.95,82.95,82.9,82.95,17772
28/02/2019 11:25,82.85,82.95,82.85,82.95,17096
28/02/2019 11:24,83,83,82.85,82.85,23439
28/02/2019 11:23,82.95,83,82.95,83,9096
28/02/2019 11:22,82.95,82.95,82.9,82.95,12099
28/02/2019 11:21,83,83,82.9,82.95,31281
