Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
11/03/2019 10:28,2982.15,2983.85,2982.05,2983.8,289
11/03/2019 10:27,2983,2983,2982,2982.9,546
11/03/2019 10:26,2983.75,2983.85,2983,2983,285
11/03/2019 10:25,2985,2985,2983.75,2983.75,594
11/03/2019 10:24,2982.5,2985,2982,2985,2643
11/03/2019 10:23,2981.6,2983,2981.6,2983,395
11/03/2019 10:22,2983.2,2983.2,2981.6,2981.6,292
11/03/2019 10:21,2980.75,2983.2,2980.75,2981.9,213
11/03/2019 10:20,2980,2981,2980,2980.75,682
11/03/2019 10:19,2980.2,2980.95,2980,2980,2881
11/03/2019 10:18,2982.05,2982.05,2980.8,2980.8,1744
11/03/2019 10:17,2982.35,2983,2981.25,2982.05,769
11/03/2019 10:16,2983,2983,2981,2982.35,849
11/03/2019 10:15,2982.95,2984,2982.8,2983,1742
11/03/2019 10:14,2981.9,2984,2981.25,2981.25,2502
11/03/2019 10:13,2981.2,2981.9,2979.65,2981.9,5988
11/03/2019 10:12,2980.5,2982,2980.4,2981.2,688
11/03/2019 10:11,2980.35,2981.6,2980.35,2980.4,180
11/03/2019 10:10,2981,2982,2980.2,2980.35,399
11/03/2019 10:09,2979.65,2981,2979.65,2981,385
11/03/2019 10:08,2979.8,2981.95,2979.65,2979.65,2075
11/03/2019 10:07,2982,2982,2979.3,2979.8,885
11/03/2019 10:06,2980.9,2982.85,2979.4,2981.05,1110
11/03/2019 10:05,2979.55,2980.9,2979,2980,1900
11/03/2019 10:04,2980,2981,2979.55,2979.55,5063
11/03/2019 10:03,2980,2981,2980,2980,1643
11/03/2019 10:02,2982.95,2983.2,2980,2980,2774
11/03/2019 10:01,2981.85,2983,2981.75,2982.95,639
11/03/2019 10:00,2981.7,2983,2981.65,2981.85,849
11/03/2019 09:59,2980,2981.65,2980,2981.65,645
11/03/2019 09:58,2982,2982,2980.3,2980.3,787
11/03/2019 09:57,2980,2983.7,2980,2981.15,1199
11/03/2019 09:56,2978.9,2982,2978,2980.05,2164
11/03/2019 09:55,2979.2,2979.55,2978,2978.85,1442
11/03/2019 09:54,2979,2980,2978.4,2978.4,2429
11/03/2019 09:53,2984,2984,2978,2980,8211
11/03/2019 09:52,2986,2987.9,2983,2983,4558
11/03/2019 09:51,2984.95,2988,2984.5,2988,2579
11/03/2019 09:50,2983.85,2985.95,2981.95,2984,7594
11/03/2019 09:49,2986.75,2986.9,2982.1,2983.85,5977
11/03/2019 09:48,2985.3,2985.3,2980.65,2985.1,7682
11/03/2019 09:47,2984.55,2992.35,2984.1,2985.3,21918
11/03/2019 09:46,2986.2,2988.15,2982,2984.55,3348
11/03/2019 09:45,2985.95,2988,2985.35,2986.2,1420
11/03/2019 09:44,2984.9,2986.85,2984,2986,1294
11/03/2019 09:43,2984.25,2984.9,2982.75,2984.9,795
11/03/2019 09:42,2984.6,2986,2983.7,2984.3,1323
11/03/2019 09:41,2983.2,2985.4,2983,2984.6,1332
11/03/2019 09:40,2983.75,2984,2982.05,2983.2,1056
11/03/2019 09:39,2986.1,2988.7,2982.5,2982.5,2398
11/03/2019 09:38,2983.9,2988.15,2983,2987.85,1918
11/03/2019 09:37,2985.7,2985.7,2981.65,2983,4990
11/03/2019 09:36,2988,2989.6,2985.45,2986,2315
11/03/2019 09:35,2989.65,2989.9,2986,2987.7,4989
11/03/2019 09:34,2986,2989.9,2985.7,2988.3,8120
11/03/2019 09:33,2983,2986,2983,2985.7,4098
11/03/2019 09:32,2982.6,2985.8,2981.15,2983,2685
11/03/2019 09:31,2982.1,2984,2980,2981.85,4219
11/03/2019 09:30,2984.7,2986.45,2982.55,2982.7,5787
11/03/2019 09:29,2983.8,2984.9,2981.3,2984.7,3951
11/03/2019 09:28,2979.15,2984.8,2978.2,2983.85,9513
11/03/2019 09:27,2979.75,2980,2979,2979.3,7669
11/03/2019 09:26,2979.05,2980.8,2979.05,2979.75,6548
11/03/2019 09:25,2977.15,2980.35,2977.15,2979.05,10664
11/03/2019 09:24,2972.85,2978.1,2972.4,2978.1,8955
11/03/2019 09:23,2973.2,2975,2971,2972.75,3843
11/03/2019 09:22,2973.5,2975,2969,2973.55,7994
11/03/2019 09:21,2973.8,2975,2969.4,2974.8,16077
11/03/2019 09:20,2974.6,2976.85,2970.85,2973.05,12239
11/03/2019 09:19,2969.75,2974.45,2966.25,2974.45,5202
11/03/2019 09:18,2963.15,2969.7,2962.6,2969.7,6615
11/03/2019 09:17,2961.4,2963.8,2960.2,2963.15,6425
11/03/2019 09:16,2959.9,2966.75,2956.8,2961.4,10343
11/03/2019 09:15,2970,2970.15,2938.35,2959,17717
08/03/2019 15:29,2959,2962,2957.5,2962,3046
08/03/2019 15:28,2958.9,2959,2957.5,2958.1,1882
08/03/2019 15:27,2959.85,2960,2957.2,2959,5370
08/03/2019 15:26,2959,2960,2959,2959.85,2476
08/03/2019 15:25,2958.1,2958.8,2957.3,2958.8,785
08/03/2019 15:24,2958,2958.9,2957.4,2958,1245
08/03/2019 15:23,2957.95,2959.7,2955.75,2958,2067
08/03/2019 15:22,2955.8,2957.6,2955.3,2957.3,1280
08/03/2019 15:21,2958,2959.85,2955.45,2955.8,2287
08/03/2019 15:20,2961.45,2961.9,2957,2958,1565
08/03/2019 15:19,2957.2,2963.05,2957.2,2961.9,5306
08/03/2019 15:18,2955.65,2959,2955.65,2957.2,3536
08/03/2019 15:17,2956.7,2959,2955.65,2955.65,2347
08/03/2019 15:16,2952.55,2959.9,2951.1,2957.8,18532
08/03/2019 15:15,2951.5,2955,2951.4,2953.6,3017
08/03/2019 15:14,2952.25,2954.25,2951.55,2952.9,1592
08/03/2019 15:13,2952.4,2953.8,2951.5,2952.25,2269
08/03/2019 15:12,2953.85,2955,2952.1,2952.4,4436
08/03/2019 15:11,2953.3,2953.95,2951.05,2953.65,5872
08/03/2019 15:10,2952.65,2952.65,2951.1,2952.25,2151
08/03/2019 15:09,2953.95,2953.95,2951.2,2952.05,1571
08/03/2019 15:08,2954,2954,2953.9,2953.95,1974
08/03/2019 15:07,2953,2954,2952.9,2954,1851
08/03/2019 15:06,2952,2953,2951.7,2953,1449
08/03/2019 15:05,2952,2952.6,2951,2951.4,960
08/03/2019 15:04,2952.95,2953,2951,2951.9,3239
08/03/2019 15:03,2951.3,2953,2951.2,2952.5,1538
08/03/2019 15:02,2951.8,2952.2,2950.55,2951.2,533
08/03/2019 15:01,2950.8,2952.5,2950,2950,2597
08/03/2019 15:00,2950,2950.8,2949,2950.2,1471
08/03/2019 14:59,2949.95,2950.2,2948,2950,2705
08/03/2019 14:58,2950,2951,2948,2949.95,1221
08/03/2019 14:57,2950.7,2951,2949.2,2950,995
08/03/2019 14:56,2951,2951,2949.4,2950,994
08/03/2019 14:55,2950,2952,2948,2951,3575
08/03/2019 14:54,2950,2952,2949,2949,3486
08/03/2019 14:53,2951.95,2952,2950,2950,1017
08/03/2019 14:52,2952,2952.95,2951,2951,967
08/03/2019 14:51,2952.6,2953,2951,2951,705
08/03/2019 14:50,2952.6,2953,2951.25,2951.3,687
08/03/2019 14:49,2951.3,2953,2951.15,2952.9,304
08/03/2019 14:48,2951.95,2952.4,2951,2951.3,207
08/03/2019 14:47,2953.55,2953.55,2951,2951,590
08/03/2019 14:46,2953.5,2953.6,2953.35,2953.35,482
08/03/2019 14:45,2951.6,2953.5,2950.55,2953.4,1089
08/03/2019 14:44,2951,2951.6,2950,2951.6,492
08/03/2019 14:43,2952.95,2953.05,2950,2951,2208
08/03/2019 14:42,2953,2953.5,2952.1,2952.25,330
08/03/2019 14:41,2953.2,2953.6,2952.1,2952.1,496
08/03/2019 14:40,2952.2,2953.5,2952,2953.2,526
08/03/2019 14:39,2953.4,2953.5,2952.05,2952.2,301
08/03/2019 14:38,2953,2953.5,2951.65,2952.9,335
08/03/2019 14:37,2954,2954,2952,2952.9,579
08/03/2019 14:36,2952.8,2954,2951,2954,779
08/03/2019 14:35,2952,2952.8,2950.05,2952.8,954
08/03/2019 14:34,2952,2952,2949.3,2949.3,903
08/03/2019 14:33,2952.85,2952.85,2949.85,2951,1814
08/03/2019 14:32,2953,2953,2951.15,2952.8,682
08/03/2019 14:31,2949,2953.6,2948.9,2953,1959
08/03/2019 14:30,2947.95,2949.9,2947.95,2949.05,1004
08/03/2019 14:29,2947.7,2949.1,2946,2947.65,2172
08/03/2019 14:28,2950,2951.9,2947.6,2949.1,1740
08/03/2019 14:27,2949.9,2951,2947.25,2949,1908
08/03/2019 14:26,2946.5,2949.55,2946,2947.7,1372
08/03/2019 14:25,2948.2,2948.6,2945.15,2947.45,2876
08/03/2019 14:24,2950,2950,2947,2947.75,3662
08/03/2019 14:23,2952.6,2952.9,2945.5,2947.7,10318
08/03/2019 14:22,2957,2957.4,2952.6,2952.6,7119
08/03/2019 14:21,2957.2,2958,2956.1,2957,921
08/03/2019 14:20,2956,2957.4,2956,2956.5,1009
08/03/2019 14:19,2953.4,2956.3,2953.2,2956,1599
08/03/2019 14:18,2957,2957,2953,2953.95,8372
08/03/2019 14:17,2957.25,2957.7,2956.05,2956.05,2717
08/03/2019 14:16,2957.45,2959.45,2956,2957.05,2462
08/03/2019 14:15,2962,2963,2955.4,2957.7,5588
08/03/2019 14:14,2962.9,2964.6,2961,2961.35,8384
08/03/2019 14:13,2961.85,2962.9,2960.25,2962.4,7493
08/03/2019 14:12,2957.6,2961.45,2956.55,2961,7756
08/03/2019 14:11,2957,2958.25,2955.2,2957.95,4726
08/03/2019 14:10,2958.4,2959.5,2957.6,2958,6318
08/03/2019 14:09,2957,2960,2956.6,2958.4,13894
08/03/2019 14:08,2955.6,2957,2955,2957,3195
08/03/2019 14:07,2954.8,2956.5,2954.65,2956,5398
08/03/2019 14:06,2952.85,2954.8,2952.5,2954.8,2354
08/03/2019 14:05,2952.2,2952.5,2951.35,2952.5,859
08/03/2019 14:04,2952,2952.2,2951.25,2952.2,291
08/03/2019 14:03,2952,2952.2,2950.3,2951.25,234
08/03/2019 14:02,2952,2952.45,2950.3,2951.15,809
08/03/2019 14:01,2952.3,2952.3,2950.8,2951.1,178
08/03/2019 14:00,2952.4,2952.4,2952,2952,182
08/03/2019 13:59,2951.9,2952.5,2950.7,2952.4,303
08/03/2019 13:58,2950.45,2952.5,2950,2950.55,751
08/03/2019 13:57,2952.4,2952.4,2951.4,2952.4,247
08/03/2019 13:56,2951.05,2952.4,2950.35,2952.4,919
08/03/2019 13:55,2950.15,2952,2950.15,2952,237
08/03/2019 13:54,2950.65,2951.7,2950.15,2950.15,556
08/03/2019 13:53,2951.7,2951.75,2950.1,2951.7,249
08/03/2019 13:52,2951.55,2952.05,2950,2951.7,907
08/03/2019 13:51,2952.45,2952.45,2950,2950.3,1299
08/03/2019 13:50,2951.5,2952.35,2951.2,2952.3,363
08/03/2019 13:49,2952.45,2952.9,2951.5,2951.5,641
08/03/2019 13:48,2950,2952.45,2950,2952.45,520
08/03/2019 13:47,2949,2950,2948,2950,949
08/03/2019 13:46,2950.1,2950.95,2949,2949,472
08/03/2019 13:45,2950.5,2950.55,2950,2950.1,360
08/03/2019 13:44,2951,2951,2950.5,2950.5,92
08/03/2019 13:43,2951,2951.05,2951,2951,261
08/03/2019 13:42,2951.35,2952.4,2950.5,2951,782
08/03/2019 13:41,2951.2,2952.5,2951.2,2951.35,1320
08/03/2019 13:40,2951.5,2952,2951.2,2951.2,817
08/03/2019 13:39,2950.5,2951.5,2950.5,2951.5,752
08/03/2019 13:38,2950.1,2950.8,2949.5,2950.8,395
08/03/2019 13:37,2948.3,2950.8,2948.3,2950.1,120
08/03/2019 13:36,2950,2950.8,2947.75,2949.55,182
08/03/2019 13:35,2951,2951,2950,2950,941
08/03/2019 13:34,2949.05,2951.45,2948.75,2951,3011
08/03/2019 13:33,2948.2,2949.05,2947.1,2949.05,288
08/03/2019 13:32,2947,2948.25,2947,2948.25,107
08/03/2019 13:31,2947.05,2948.95,2947,2947,665
08/03/2019 13:30,2947.05,2948.9,2947,2947.05,349
08/03/2019 13:29,2947.7,2948,2947,2947.05,155
08/03/2019 13:28,2947.9,2949,2947.9,2947.9,48
08/03/2019 13:27,2947.85,2948,2947.65,2947.9,120
08/03/2019 13:26,2950,2950,2947.1,2947.85,1149
08/03/2019 13:25,2949.3,2950.9,2949.3,2950,473
08/03/2019 13:24,2950,2950.9,2949.3,2949.3,2028
08/03/2019 13:23,2950.5,2951.35,2950,2950.15,1027
08/03/2019 13:22,2950.25,2950.5,2950,2950.5,148
08/03/2019 13:21,2949.55,2951.05,2948,2950,3407
08/03/2019 13:20,2948,2949.55,2948,2949.55,263
08/03/2019 13:19,2948,2948.15,2947.5,2948,715
08/03/2019 13:18,2949,2949,2947.5,2948,338
08/03/2019 13:17,2948.05,2950,2948,2948.05,446
08/03/2019 13:16,2948,2949,2948,2948.05,250
08/03/2019 13:15,2948,2948.75,2947.5,2948,371
08/03/2019 13:14,2946,2948.95,2946,2948,1654
08/03/2019 13:13,2945.05,2946,2945,2946,131
08/03/2019 13:12,2945,2947.85,2945,2945.05,804
08/03/2019 13:11,2945.15,2945.85,2944,2945,1030
08/03/2019 13:10,2945,2946,2945,2945.15,346
08/03/2019 13:09,2945,2945.95,2945,2945,386
08/03/2019 13:08,2946.1,2946.1,2945,2945,429
08/03/2019 13:07,2946.95,2946.95,2945.1,2946.1,216
08/03/2019 13:06,2946.75,2947,2944.95,2946.95,1000
08/03/2019 13:05,2945.15,2947,2944.55,2946.75,492
08/03/2019 13:04,2944,2945.15,2943.1,2944.15,1320
08/03/2019 13:03,2944.8,2944.8,2943,2944,1268
08/03/2019 13:02,2945.15,2945.5,2943,2944.8,1589
08/03/2019 13:01,2945.75,2947,2944.3,2945.15,796
08/03/2019 13:00,2947.95,2948,2941.05,2945.75,4046
08/03/2019 12:59,2950.05,2950.5,2944.65,2947.05,5439
08/03/2019 12:58,2950.2,2950.5,2950,2950.05,404
08/03/2019 12:57,2950.2,2950.5,2950,2950.2,1172
08/03/2019 12:56,2950,2950.2,2950,2950.2,425
08/03/2019 12:55,2950,2950.5,2950,2950,274
08/03/2019 12:54,2950.5,2950.5,2950,2950.5,1258
08/03/2019 12:53,2950.5,2950.9,2950,2950.5,767
08/03/2019 12:52,2951,2951.1,2950.5,2950.5,1380
08/03/2019 12:51,2951,2951.45,2951,2951,999
08/03/2019 12:50,2951.05,2952,2951,2951.45,932
08/03/2019 12:49,2950.5,2951.5,2950.1,2951.05,806
08/03/2019 12:48,2951.5,2951.5,2950.05,2950.5,197
08/03/2019 12:47,2950,2951.5,2949.95,2951.5,2329
08/03/2019 12:46,2950,2951.5,2950,2950,474
08/03/2019 12:45,2951.3,2952,2948,2950,5747
08/03/2019 12:44,2951.75,2951.75,2949.05,2951.45,5195
08/03/2019 12:43,2952.4,2952.4,2950,2951.75,561
08/03/2019 12:42,2950,2952.85,2950,2952.4,1420
08/03/2019 12:41,2950.45,2950.9,2950,2950,1122
08/03/2019 12:40,2950,2950.45,2950,2950.45,4494
08/03/2019 12:39,2950.5,2950.65,2950,2950,2541
08/03/2019 12:38,2950,2950.65,2950,2950.5,570
08/03/2019 12:37,2951.6,2952,2950,2950,2492
08/03/2019 12:36,2951.55,2952.8,2950,2950.5,643
08/03/2019 12:35,2952.85,2952.9,2951.55,2951.55,596
08/03/2019 12:34,2953.9,2953.95,2952.7,2952.85,206
08/03/2019 12:33,2953,2954,2952.5,2953.9,314
08/03/2019 12:32,2953,2954,2951,2953,410
08/03/2019 12:31,2952.95,2953.1,2951.75,2952.05,382
08/03/2019 12:30,2952,2953,2951.3,2952.95,221
08/03/2019 12:29,2952,2953,2951.3,2951.3,353
08/03/2019 12:28,2953,2953,2951.75,2952,227
08/03/2019 12:27,2952.8,2954,2951.75,2952.05,742
08/03/2019 12:26,2952.8,2952.85,2951.1,2952,403
08/03/2019 12:25,2951,2952.7,2951,2951.45,539
08/03/2019 12:24,2951.7,2952,2950.1,2951,278
08/03/2019 12:23,2953.9,2953.9,2950,2950.1,1701
08/03/2019 12:22,2954.95,2955.4,2953,2953.55,1394
08/03/2019 12:21,2948.5,2955.4,2947.6,2954.95,9310
08/03/2019 12:20,2949.75,2949.75,2948,2948,312
08/03/2019 12:19,2948.05,2950.8,2948.05,2948.95,980
08/03/2019 12:18,2951.2,2952.35,2948,2948.15,2019
08/03/2019 12:17,2952.95,2953,2951.1,2951.2,532
08/03/2019 12:16,2951.15,2953.1,2950,2953,1678
08/03/2019 12:15,2948.25,2951.45,2947.6,2949.7,1052
08/03/2019 12:14,2947.3,2948.4,2945.5,2946.9,1840
08/03/2019 12:13,2950.6,2950.7,2947.15,2947.15,3016
08/03/2019 12:12,2951.05,2951.5,2950.6,2950.6,504
08/03/2019 12:11,2951.15,2951.5,2951,2951.05,485
08/03/2019 12:10,2951.55,2952.45,2951.15,2951.15,112
08/03/2019 12:09,2951.45,2952.9,2950.9,2951.55,451
08/03/2019 12:08,2951.9,2952.9,2950.5,2951.45,495
08/03/2019 12:07,2952,2953,2950.3,2951.9,1174
08/03/2019 12:06,2952,2952.95,2951.15,2952,677
08/03/2019 12:05,2953,2953.1,2951.4,2952,919
08/03/2019 12:04,2952.95,2953.95,2952.1,2953,428
08/03/2019 12:03,2952.75,2953,2951.3,2953,434
08/03/2019 12:02,2950,2953.55,2950,2952.75,835
08/03/2019 12:01,2955,2956,2950,2951,4002
08/03/2019 12:00,2954,2956,2954,2955.05,1467
08/03/2019 11:59,2956.5,2956.5,2953,2954,2931
08/03/2019 11:58,2953,2956.5,2953,2956.5,7728
08/03/2019 11:57,2953,2953.9,2952,2953,1844
08/03/2019 11:56,2953.15,2953.5,2950,2953,1496
08/03/2019 11:55,2953.2,2953.5,2952.25,2953.15,1069
08/03/2019 11:54,2953.1,2953.3,2952,2953.2,1689
08/03/2019 11:53,2953.5,2953.5,2953.1,2953.1,904
08/03/2019 11:52,2953.55,2954,2952,2953.5,2420
08/03/2019 11:51,2952,2953.5,2951.15,2953.5,909
08/03/2019 11:50,2950,2952.25,2950,2952,347
08/03/2019 11:49,2949.3,2952.35,2949,2950,1139
08/03/2019 11:48,2949.05,2950,2949.05,2949.3,328
08/03/2019 11:47,2949.15,2949.5,2948.55,2949.05,1796
08/03/2019 11:46,2951.6,2952.05,2948.5,2949.05,2771
08/03/2019 11:45,2951.9,2952.5,2951.6,2951.6,1142
08/03/2019 11:44,2951,2951.9,2950,2951.9,1313
08/03/2019 11:43,2950.15,2952,2950,2951,2915
08/03/2019 11:42,2951.5,2952.6,2950.85,2950.85,603
08/03/2019 11:41,2950,2951.9,2950,2951.5,580
08/03/2019 11:40,2951.25,2951.25,2950,2950,3382
08/03/2019 11:39,2954.9,2954.9,2951,2951.25,1804
08/03/2019 11:38,2950,2954.5,2950,2954.5,4714
08/03/2019 11:37,2952.2,2952.65,2949.2,2950,3828
08/03/2019 11:36,2952,2953,2950.7,2951.2,3496
08/03/2019 11:35,2950,2952,2948.95,2952,1283
08/03/2019 11:34,2951.5,2951.8,2948,2950.05,3437
08/03/2019 11:33,2951,2954.7,2951,2952.2,5066
08/03/2019 11:32,2946.2,2951.2,2946,2951.2,9357
08/03/2019 11:31,2947,2948.8,2946,2946,3208
08/03/2019 11:30,2945,2947,2944,2947,1911
08/03/2019 11:29,2942.7,2945.6,2942.7,2945,4441
08/03/2019 11:28,2941.05,2944.05,2940,2942.7,2024
08/03/2019 11:27,2940.15,2941.05,2940,2941.05,594
08/03/2019 11:26,2940.4,2941,2939.75,2940.6,2416
08/03/2019 11:25,2939.75,2941,2939.75,2940.4,159
08/03/2019 11:24,2940.35,2940.8,2939.75,2939.75,181
08/03/2019 11:23,2940.5,2940.5,2938.65,2940.35,823
08/03/2019 11:22,2940.2,2941,2940,2940.5,553
08/03/2019 11:21,2940,2941,2938.95,2940,1118
08/03/2019 11:20,2940.6,2941,2940,2940,1997
08/03/2019 11:19,2940.3,2941.25,2940,2941,1518
08/03/2019 11:18,2941,2941,2939.9,2940.3,1290
08/03/2019 11:17,2941,2941.55,2940,2941,2022
08/03/2019 11:16,2940.25,2941.65,2939.6,2941,3533
08/03/2019 11:15,2945.35,2945.35,2940.25,2940.25,1423
08/03/2019 11:14,2946.75,2946.9,2944,2945.35,1462
08/03/2019 11:13,2945,2947.5,2942.3,2946.75,3505
08/03/2019 11:12,2948,2948.95,2941.6,2944.95,6672
08/03/2019 11:11,2940.85,2948,2940.85,2948,22137
08/03/2019 11:10,2940.1,2940.85,2940,2940.85,1115
08/03/2019 11:09,2940.2,2940.2,2940,2940.1,813
08/03/2019 11:08,2940,2941,2939.35,2940.3,5712
08/03/2019 11:07,2940,2940.7,2940,2940,1438
08/03/2019 11:06,2941,2941,2939.25,2940,2521
08/03/2019 11:05,2940,2941.45,2940,2941,872
08/03/2019 11:04,2940,2941.3,2939,2940,4420
08/03/2019 11:03,2935.75,2939,2935.75,2939,2380
08/03/2019 11:02,2935.8,2936,2935,2935.75,557
08/03/2019 11:01,2935,2935.8,2935,2935.8,600
08/03/2019 11:00,2935,2935.65,2935,2935,164
08/03/2019 10:59,2934.2,2935.05,2933.7,2935,1753
08/03/2019 10:58,2933.5,2934.2,2933.5,2934.2,707
08/03/2019 10:57,2933,2934,2932.15,2933.5,472
08/03/2019 10:56,2933.55,2934,2933,2933,830
08/03/2019 10:55,2934,2935.4,2933.5,2934,233
08/03/2019 10:54,2935,2935,2933.5,2934,728
08/03/2019 10:53,2934.85,2935.75,2934.1,2935,550
08/03/2019 10:52,2934.9,2934.9,2934,2934.85,200
08/03/2019 10:51,2934.05,2934.9,2934,2934.9,44
08/03/2019 10:50,2934.7,2934.9,2933,2934.05,451
08/03/2019 10:49,2934.85,2934.9,2933.8,2934.7,102
08/03/2019 10:48,2935,2936.6,2934.2,2934.85,526
08/03/2019 10:47,2933.15,2934.85,2933.1,2934.85,566
08/03/2019 10:46,2932.9,2933.85,2932.3,2933.15,265
08/03/2019 10:45,2933.25,2934.2,2932.9,2932.9,298
08/03/2019 10:44,2933.8,2935,2933,2933.25,1883
08/03/2019 10:43,2934.95,2936.65,2934,2934,379
08/03/2019 10:42,2935.65,2935.65,2934,2934.95,305
08/03/2019 10:41,2934,2936.25,2934,2935.65,140
08/03/2019 10:40,2936.6,2937.7,2934,2934,1903
08/03/2019 10:39,2937.9,2937.9,2936.6,2936.6,197
08/03/2019 10:38,2936.7,2937.95,2936.6,2937.9,249
08/03/2019 10:37,2936.6,2937,2936.6,2936.7,169
08/03/2019 10:36,2936.8,2937.8,2936.6,2936.6,80
08/03/2019 10:35,2936.85,2937.7,2935.55,2936.8,872
08/03/2019 10:34,2938.95,2938.95,2936,2936.85,750
08/03/2019 10:33,2936.6,2938.95,2936.6,2938.95,635
08/03/2019 10:32,2936,2936.7,2935.15,2936.6,426
08/03/2019 10:31,2936.1,2936.9,2935.05,2936,1044
08/03/2019 10:30,2936.1,2936.1,2932.55,2936.1,3351
08/03/2019 10:29,2937,2937.75,2936,2936,1143
08/03/2019 10:28,2938.35,2938.35,2936.55,2937,698
08/03/2019 10:27,2939.5,2939.5,2936.15,2938.35,1018
08/03/2019 10:26,2938.6,2939.5,2938.2,2939.35,1134
08/03/2019 10:25,2940,2940,2939,2939.5,222
08/03/2019 10:24,2939.95,2940,2939,2940,295
08/03/2019 10:23,2941.25,2941.25,2939.05,2939.95,319
08/03/2019 10:22,2939.55,2941.95,2937.45,2941.25,910
08/03/2019 10:21,2939.45,2941.3,2937.1,2939.55,2537
08/03/2019 10:20,2941.4,2941.4,2936.85,2939.45,2908
08/03/2019 10:19,2939,2941.7,2937,2940.15,3300
08/03/2019 10:18,2939.85,2939.85,2938,2939,381
08/03/2019 10:17,2940.25,2940.25,2937,2939.85,2090
08/03/2019 10:16,2939.85,2941.25,2938,2940.25,1220
08/03/2019 10:15,2940.45,2941.25,2938,2939.85,1496
08/03/2019 10:14,2940,2940.45,2938.25,2940.45,1454
08/03/2019 10:13,2939.75,2940.9,2938.6,2940,960
08/03/2019 10:12,2941.45,2941.75,2938.6,2939.75,1021
08/03/2019 10:11,2942.5,2942.5,2938.45,2941.45,2239
08/03/2019 10:10,2939.8,2942.5,2938.45,2942.5,1128
08/03/2019 10:09,2937.1,2940.65,2937.1,2939.8,1289
08/03/2019 10:08,2939,2941.4,2937,2938.55,3235
08/03/2019 10:07,2942,2943,2939,2939,3092
08/03/2019 10:06,2937.05,2943,2936.75,2942,8411
08/03/2019 10:05,2935,2938,2934,2938,3448
08/03/2019 10:04,2936,2936,2932.3,2935,695
08/03/2019 10:03,2936.75,2937,2933.85,2936,2253
08/03/2019 10:02,2933,2937,2931.1,2936.75,2536
08/03/2019 10:01,2931,2933.95,2930,2933,2019
08/03/2019 10:00,2931.9,2932,2930.85,2931,1097
08/03/2019 09:59,2931.95,2932.1,2929,2930.75,5147
08/03/2019 09:58,2931.5,2932.75,2930,2931.95,2696
08/03/2019 09:57,2931.95,2933.9,2930,2931.5,7345
08/03/2019 09:56,2932.95,2934,2931,2931.95,1893
08/03/2019 09:55,2932.25,2934.7,2931.8,2934,4711
08/03/2019 09:54,2935.95,2936.45,2932,2933,3196
08/03/2019 09:53,2938.65,2940,2935,2935,3942
08/03/2019 09:52,2940,2940,2938,2939,4150
08/03/2019 09:51,2942.95,2942.95,2939.1,2940,5196
08/03/2019 09:50,2942,2944.75,2938.8,2943.6,5719
08/03/2019 09:49,2938,2942,2935,2941.85,7427
08/03/2019 09:48,2932.35,2938,2932.35,2937.55,2047
08/03/2019 09:47,2932,2933,2930,2932.35,2217
08/03/2019 09:46,2932.8,2934,2931,2933,2505
08/03/2019 09:45,2933,2934,2929.8,2931,5368
08/03/2019 09:44,2936.3,2936.35,2932,2932,4188
08/03/2019 09:43,2936,2937.95,2935,2935,4874
08/03/2019 09:42,2939.2,2939.2,2936,2936.25,1854
08/03/2019 09:41,2938.9,2939.5,2936.75,2939.5,2339
08/03/2019 09:40,2936.6,2939,2934.3,2939,3518
08/03/2019 09:39,2938.55,2938.55,2934.3,2936,3315
08/03/2019 09:38,2940.65,2940.7,2936.05,2937.9,4938
08/03/2019 09:37,2938.25,2942.25,2936.1,2940.8,12584
08/03/2019 09:36,2930.55,2940,2930,2937.85,8159
08/03/2019 09:35,2934,2934,2930,2930.55,1661
08/03/2019 09:34,2931.1,2934,2929.5,2932.45,4630
08/03/2019 09:33,2930,2932,2929.9,2930,2268
08/03/2019 09:32,2927.55,2932.7,2927,2932,3388
08/03/2019 09:31,2927,2928.7,2925.55,2927.55,5054
08/03/2019 09:30,2924.95,2929,2923.4,2927,3704
08/03/2019 09:29,2915,2928,2915,2925.3,7517
08/03/2019 09:28,2915.05,2916.95,2913.4,2915,5592
08/03/2019 09:27,2916.05,2917.4,2914.3,2915,2274
08/03/2019 09:26,2913.95,2917.9,2913.95,2916.05,952
08/03/2019 09:25,2912.8,2914.45,2911.8,2913.95,769
08/03/2019 09:24,2912.8,2912.8,2911.5,2912.8,505
08/03/2019 09:23,2912.8,2912.85,2910.55,2912.8,550
08/03/2019 09:22,2913.6,2917.75,2912.25,2912.8,1397
08/03/2019 09:21,2913.8,2913.9,2911.6,2913.6,1840
08/03/2019 09:20,2917.45,2917.45,2912.9,2913.8,1162
08/03/2019 09:19,2913,2918.2,2912.45,2916,1130
08/03/2019 09:18,2910.65,2914.5,2909.9,2913.35,890
08/03/2019 09:17,2906.5,2915.2,2906.25,2910.65,1808
08/03/2019 09:16,2907,2908.95,2905.8,2907.95,1380
08/03/2019 09:15,2910,2910,2901.15,2904.75,3712
07/03/2019 15:29,2919.5,2920,2915.3,2919.5,1436
07/03/2019 15:28,2921.85,2922,2920,2920,3746
