Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
15/03/2019 11:57,1394.85,1394.85,1394,1394.55,209
15/03/2019 11:56,1394.75,1394.9,1394.75,1394.85,226
15/03/2019 11:55,1394.95,1395.5,1393.6,1394.75,1082
15/03/2019 11:54,1394.3,1396.45,1392.8,1395.2,5335
15/03/2019 11:53,1394.8,1394.8,1394.3,1394.3,104
15/03/2019 11:52,1394.8,1394.8,1394.75,1394.8,268
15/03/2019 11:51,1394.05,1394.8,1394.05,1394.8,1436
15/03/2019 11:50,1394,1394.05,1393.95,1394.05,133
15/03/2019 11:49,1393.95,1393.95,1393.95,1393.95,10
15/03/2019 11:48,1394.8,1394.8,1393.95,1393.95,452
15/03/2019 11:47,1394.35,1394.9,1394.35,1394.8,128
15/03/2019 11:46,1394.2,1394.7,1394.2,1394.35,61
15/03/2019 11:45,1394.35,1394.4,1393.75,1394.2,1028
15/03/2019 11:44,1393.4,1394.5,1393.4,1394.35,744
15/03/2019 11:43,1393.7,1394,1393.35,1393.4,127
15/03/2019 11:42,1394.75,1394.75,1393.1,1393.7,3884
15/03/2019 11:41,1395.1,1395.1,1394.45,1394.75,178
15/03/2019 11:40,1395,1395.1,1395,1395.1,395
15/03/2019 11:39,1395,1395,1394.45,1395,653
15/03/2019 11:38,1395.3,1395.3,1394.5,1395,312
15/03/2019 11:37,1394.5,1395.3,1394.5,1395.3,107
15/03/2019 11:36,1394.5,1395.5,1394.1,1395.45,1315
15/03/2019 11:35,1395,1395,1394.35,1394.5,187
15/03/2019 11:34,1396.8,1397.45,1395,1395,3854
15/03/2019 11:33,1396.95,1397.45,1396.95,1397.45,109
15/03/2019 11:32,1397.8,1397.8,1396.95,1396.95,301
15/03/2019 11:31,1396.9,1397.8,1396.9,1397.8,252
15/03/2019 11:30,1396.9,1396.95,1396.9,1396.9,453
15/03/2019 11:29,1396.85,1396.9,1396.85,1396.9,123
15/03/2019 11:28,1396.8,1396.85,1396.8,1396.85,19
15/03/2019 11:27,1397,1397,1396.8,1396.8,235
15/03/2019 11:26,1397,1397,1396.85,1397,275
15/03/2019 11:25,1397.45,1397.45,1396.85,1397,142
15/03/2019 11:24,1396.7,1397.45,1396.7,1397.45,231
15/03/2019 11:23,1397,1397,1396.75,1396.75,972
15/03/2019 11:22,1398.05,1398.05,1397,1397,2011
15/03/2019 11:21,1397.85,1398.5,1397.85,1398.05,436
15/03/2019 11:20,1398.2,1398.2,1397.55,1397.65,102
15/03/2019 11:19,1398.9,1398.9,1397.1,1398.2,1042
15/03/2019 11:18,1399.25,1399.25,1398.2,1398.9,527
15/03/2019 11:17,1399.85,1400,1398.4,1399.25,1286
15/03/2019 11:16,1399.8,1399.95,1399,1399.85,995
15/03/2019 11:15,1398.85,1399.9,1398.8,1399.45,762
15/03/2019 11:14,1399.45,1399.5,1398.85,1398.85,64
15/03/2019 11:13,1397,1399.45,1397,1399.45,371
15/03/2019 11:12,1397.65,1398,1397,1397,759
15/03/2019 11:11,1397.7,1398,1397.65,1397.65,36
15/03/2019 11:10,1398.6,1398.6,1397.7,1397.7,538
15/03/2019 11:09,1400.5,1400.5,1398.6,1398.6,1656
15/03/2019 11:08,1400.3,1401,1400.25,1400.5,934
15/03/2019 11:07,1400.25,1400.35,1400.25,1400.3,512
15/03/2019 11:06,1400,1401.55,1400,1400.25,5014
15/03/2019 11:05,1399.8,1400,1399.5,1399.95,8184
15/03/2019 11:04,1397.8,1399.2,1397.6,1399.2,2269
15/03/2019 11:03,1397.05,1397.8,1397.05,1397.8,582
15/03/2019 11:02,1397.8,1397.8,1397.05,1397.05,1165
15/03/2019 11:01,1399.55,1400,1397.7,1397.8,1972
15/03/2019 11:00,1400.75,1400.75,1399.55,1399.55,1407
15/03/2019 10:59,1399.45,1400.8,1399.25,1400.65,7295
15/03/2019 10:58,1398.55,1399.7,1398.55,1399.6,3214
15/03/2019 10:57,1398.55,1398.8,1398.55,1398.55,623
15/03/2019 10:56,1399,1399,1398.55,1398.55,1679
15/03/2019 10:55,1398.45,1399,1398.45,1399,422
15/03/2019 10:54,1398.2,1398.45,1398,1398.45,468
15/03/2019 10:53,1397.5,1398.2,1397.25,1398.2,572
15/03/2019 10:52,1397.55,1397.55,1397.2,1397.5,827
15/03/2019 10:51,1397.25,1398,1397.25,1397.55,988
15/03/2019 10:50,1396.95,1398.45,1396.95,1397.25,1751
15/03/2019 10:49,1398.7,1398.7,1396.95,1396.95,957
15/03/2019 10:48,1399.3,1399.3,1398.7,1398.7,3242
15/03/2019 10:47,1397.55,1399.7,1397.5,1399.3,2180
15/03/2019 10:46,1396.55,1397.55,1396.55,1397.55,2966
15/03/2019 10:45,1396.5,1396.55,1396.5,1396.55,444
15/03/2019 10:44,1395.4,1396.5,1395.1,1396.5,4358
15/03/2019 10:43,1395.45,1395.45,1395.35,1395.4,400
15/03/2019 10:42,1395.25,1395.45,1395.25,1395.45,241
15/03/2019 10:41,1394.95,1395.25,1394.95,1395.25,1156
15/03/2019 10:40,1394.7,1395,1394.7,1394.95,630
15/03/2019 10:39,1394.15,1395,1394.15,1394.7,767
15/03/2019 10:38,1394.55,1394.85,1394.15,1394.15,613
15/03/2019 10:37,1395.25,1395.25,1394.5,1394.55,656
15/03/2019 10:36,1394.65,1395,1394.45,1394.6,565
15/03/2019 10:35,1394,1395,1394,1394.65,809
15/03/2019 10:34,1394.45,1394.45,1394,1394,905
15/03/2019 10:33,1394,1395.5,1394,1394.45,2010
15/03/2019 10:32,1394,1394.55,1394,1394,101
15/03/2019 10:31,1393.6,1394,1393.6,1394,1030
15/03/2019 10:30,1393.6,1394,1393.6,1393.6,859
15/03/2019 10:29,1394,1394,1393,1393.6,1979
15/03/2019 10:28,1394,1394.45,1394,1394,932
15/03/2019 10:27,1393.7,1394.3,1393.05,1394,1372
15/03/2019 10:26,1393.5,1394.3,1393.25,1393.7,753
15/03/2019 10:25,1394.3,1394.3,1393,1393.5,1383
15/03/2019 10:24,1395.3,1395.85,1393.7,1394.3,1255
15/03/2019 10:23,1395.8,1396,1394,1395.85,2659
15/03/2019 10:22,1394.4,1395.95,1393.45,1395.95,3283
15/03/2019 10:21,1394.45,1394.45,1393,1394.45,1608
15/03/2019 10:20,1394.4,1395.05,1394.4,1394.45,210
15/03/2019 10:19,1394.45,1394.5,1393,1394.4,2450
15/03/2019 10:18,1395.3,1395.3,1394,1394.45,1532
15/03/2019 10:17,1393.9,1395.5,1393.9,1395.3,5595
15/03/2019 10:16,1393,1394,1392.5,1393.95,2266
15/03/2019 10:15,1395,1395,1393.2,1393.4,3886
15/03/2019 10:14,1394,1396,1394,1395.1,3997
15/03/2019 10:13,1394.9,1394.95,1393.2,1394,2084
15/03/2019 10:12,1395.3,1397,1395.3,1396.6,1539
15/03/2019 10:11,1393.55,1396.25,1392.7,1395.3,2324
15/03/2019 10:10,1397.05,1397.1,1393.8,1394,6240
15/03/2019 10:09,1396.8,1399.6,1396.35,1397.05,3759
15/03/2019 10:08,1396.8,1397.9,1396,1396.8,4061
15/03/2019 10:07,1398,1398.4,1396.8,1396.8,3752
15/03/2019 10:06,1398.75,1400,1398,1398.05,3172
15/03/2019 10:05,1401.55,1401.85,1400,1400,1510
15/03/2019 10:04,1402.5,1402.8,1401.5,1401.65,2511
15/03/2019 10:03,1401.85,1402.5,1401.85,1402.5,3533
15/03/2019 10:02,1400,1402,1400,1401.9,10660
15/03/2019 10:01,1399.7,1400.5,1398.55,1400,12173
15/03/2019 10:00,1399.75,1400.3,1397.5,1399.65,2247
15/03/2019 09:59,1397.85,1399.65,1396.35,1399.65,3809
15/03/2019 09:58,1400.45,1400.45,1396.35,1397.85,3314
15/03/2019 09:57,1400.5,1400.85,1398.65,1400.45,2950
15/03/2019 09:56,1399.25,1400.7,1399.25,1400.5,4051
15/03/2019 09:55,1397,1399.5,1397,1399.25,2381
15/03/2019 09:54,1398.5,1398.95,1396.85,1397,865
15/03/2019 09:53,1397.55,1399,1396.8,1398.5,2566
15/03/2019 09:52,1398.85,1398.85,1397.5,1397.55,2107
15/03/2019 09:51,1399.95,1400.75,1398.5,1398.85,5345
15/03/2019 09:50,1401,1401.7,1398.45,1399.95,3954
15/03/2019 09:49,1401.5,1402.25,1401.45,1401.7,7139
15/03/2019 09:48,1401.8,1401.8,1400.4,1401.5,1686
15/03/2019 09:47,1400,1402.9,1400,1401.75,10146
15/03/2019 09:46,1399.55,1400.3,1399,1399.7,4573
15/03/2019 09:45,1398.2,1400,1397.55,1399.55,3027
15/03/2019 09:44,1400.05,1400.05,1397.5,1398.2,4903
15/03/2019 09:43,1400,1400.25,1397.7,1399.1,11366
15/03/2019 09:42,1399.5,1400,1398.6,1400,7194
15/03/2019 09:41,1398.45,1399.8,1397.55,1399.5,10946
15/03/2019 09:40,1395,1399,1394.7,1398.8,12282
15/03/2019 09:39,1396,1396,1394,1395,5905
15/03/2019 09:38,1393,1395,1391.75,1395,6905
15/03/2019 09:37,1390.5,1394,1390,1393,5286
15/03/2019 09:36,1389,1390.25,1388.8,1390.2,711
15/03/2019 09:35,1388.15,1389,1388.15,1389,584
15/03/2019 09:34,1388.5,1388.95,1387.95,1388.5,526
15/03/2019 09:33,1390.5,1390.85,1388.5,1388.5,2895
15/03/2019 09:32,1389.75,1390.95,1389.75,1390.5,6339
15/03/2019 09:31,1387,1389.75,1386.65,1389.1,1349
15/03/2019 09:30,1384,1387,1384,1387,1235
15/03/2019 09:29,1382.45,1385.45,1382.45,1384,7318
15/03/2019 09:28,1383.15,1383.15,1382.45,1382.45,405
15/03/2019 09:27,1382.9,1383.9,1382.7,1383.15,1077
15/03/2019 09:26,1383,1383,1382.05,1382.9,1913
15/03/2019 09:25,1383.95,1383.95,1383,1383,529
15/03/2019 09:24,1383.95,1384.95,1383.7,1383.95,2250
15/03/2019 09:23,1383.05,1384,1383.05,1383.95,1372
15/03/2019 09:22,1384,1384,1383.05,1383.05,369
15/03/2019 09:21,1383.05,1384.95,1382.5,1384,3054
15/03/2019 09:20,1382.25,1384,1381.85,1383.1,887
15/03/2019 09:19,1384.25,1384.95,1381.95,1382.25,4469
15/03/2019 09:18,1385,1385,1378.95,1384.25,13838
15/03/2019 09:17,1388.7,1389,1385,1385,1643
15/03/2019 09:16,1389.55,1390,1387.05,1388.7,1384
15/03/2019 09:15,1383,1391.1,1383,1389.05,6336
14/03/2019 15:29,1382.95,1384,1382.35,1383.5,6132
14/03/2019 15:28,1382.65,1383,1382.3,1382.95,1407
14/03/2019 15:27,1381.95,1382.65,1381.25,1382.3,1680
14/03/2019 15:26,1381.9,1383,1381.6,1381.95,1962
14/03/2019 15:25,1379.45,1381.9,1379.45,1381.9,694
14/03/2019 15:24,1381.5,1381.85,1379.45,1379.45,2899
14/03/2019 15:23,1379.4,1382,1378.85,1381.5,4695
14/03/2019 15:22,1376.7,1379.5,1376.1,1379.4,2079
14/03/2019 15:21,1375.55,1377.35,1375.55,1376.1,1242
14/03/2019 15:20,1377.5,1378.95,1375.05,1375.6,5155
14/03/2019 15:19,1378,1378.85,1377.5,1377.5,1056
14/03/2019 15:18,1376.75,1378.55,1376.75,1378,3269
14/03/2019 15:17,1376.8,1376.8,1376,1376.75,1897
14/03/2019 15:16,1377.05,1378,1376.1,1376.7,2367
14/03/2019 15:15,1377.95,1378.2,1377,1377.05,2631
14/03/2019 15:14,1378,1378.6,1377.7,1378,680
14/03/2019 15:13,1376.05,1378.5,1376,1377.85,1832
14/03/2019 15:12,1377.55,1378.95,1375.3,1376,4261
14/03/2019 15:11,1376.9,1377.5,1375.95,1377.5,2447
14/03/2019 15:10,1375.65,1376.95,1375.65,1376.9,1515
14/03/2019 15:09,1375.65,1375.95,1375.1,1375.65,1122
14/03/2019 15:08,1374.4,1375.95,1374.4,1375.85,1275
14/03/2019 15:07,1374.55,1374.7,1374.4,1374.4,1016
14/03/2019 15:06,1374.65,1374.75,1373.9,1374.7,2862
14/03/2019 15:05,1373.5,1375,1373.45,1374.55,1965
14/03/2019 15:04,1374,1374.65,1373.5,1374.25,693
14/03/2019 15:03,1374.7,1374.7,1374,1374,1299
14/03/2019 15:02,1372.4,1374.7,1372,1374.7,1598
14/03/2019 15:01,1372,1372.4,1372,1372.4,236
14/03/2019 15:00,1371.55,1372,1370.95,1372,608
14/03/2019 14:59,1370.55,1371.55,1370.55,1371.5,540
14/03/2019 14:58,1370.25,1371,1369.45,1370.55,733
14/03/2019 14:57,1371,1371,1369,1370.25,1102
14/03/2019 14:56,1370.05,1371,1370.05,1371,201
14/03/2019 14:55,1370.25,1371,1370.05,1370.05,726
14/03/2019 14:54,1371.3,1371.3,1370.25,1370.25,1011
14/03/2019 14:53,1371.7,1372.45,1370,1372.45,511
14/03/2019 14:52,1373.3,1373.55,1371.7,1371.7,1653
14/03/2019 14:51,1370.85,1373.95,1370.85,1373.3,2416
14/03/2019 14:50,1370,1371.85,1370,1370.85,552
14/03/2019 14:49,1370.35,1370.35,1370,1370,778
14/03/2019 14:48,1369.85,1370.35,1369.65,1370.3,90
14/03/2019 14:47,1369.5,1370.55,1369.5,1370,673
14/03/2019 14:46,1369.5,1369.5,1369.1,1369.1,24
14/03/2019 14:45,1369.25,1369.5,1369.05,1369.5,95
14/03/2019 14:44,1370.5,1370.5,1369.25,1369.25,389
14/03/2019 14:43,1370.75,1370.75,1370.1,1370.1,165
14/03/2019 14:42,1368.25,1370.75,1368.25,1370.75,470
14/03/2019 14:41,1368.75,1368.8,1368.25,1368.25,236
14/03/2019 14:40,1368.15,1368.8,1368.15,1368.8,589
14/03/2019 14:39,1368.95,1369,1368.15,1368.15,310
14/03/2019 14:38,1368.9,1369,1368.9,1368.95,204
14/03/2019 14:37,1369.5,1369.5,1368.45,1368.9,374
14/03/2019 14:36,1369.7,1369.7,1368.5,1369.5,459
14/03/2019 14:35,1369.8,1370,1369.5,1369.5,374
14/03/2019 14:34,1370,1370,1369.8,1369.8,161
14/03/2019 14:33,1369.65,1370.5,1369.65,1370,1194
14/03/2019 14:32,1371,1371.15,1370,1370.2,1350
14/03/2019 14:31,1371.15,1371.45,1370.4,1371,1020
14/03/2019 14:30,1372.9,1373.45,1371.6,1371.65,2867
14/03/2019 14:29,1371.7,1372.5,1371.7,1372.5,41
14/03/2019 14:28,1372.25,1372.5,1371.45,1371.7,405
14/03/2019 14:27,1371.8,1372.4,1371.2,1372.25,761
14/03/2019 14:26,1370.45,1371.9,1370.45,1371.8,213
14/03/2019 14:25,1371.5,1371.9,1370,1371.3,610
14/03/2019 14:24,1371,1371.5,1370.8,1371,352
14/03/2019 14:23,1371.6,1371.9,1370.95,1371,1178
14/03/2019 14:22,1370.8,1371.55,1369.75,1371.55,2477
14/03/2019 14:21,1370.85,1371,1370.7,1370.8,854
14/03/2019 14:20,1371.55,1371.75,1370.85,1370.85,1020
14/03/2019 14:19,1371.5,1371.75,1371,1371.55,1014
14/03/2019 14:18,1370.85,1371.55,1370.5,1371.5,819
14/03/2019 14:17,1370.25,1370.6,1369.85,1370.5,838
14/03/2019 14:16,1369.5,1370.25,1369.5,1370.25,152
14/03/2019 14:15,1369.2,1369.75,1369.2,1369.6,315
14/03/2019 14:14,1370.25,1370.25,1369.2,1369.2,850
14/03/2019 14:13,1370.25,1370.25,1370.25,1370.25,19
14/03/2019 14:12,1369.9,1370.45,1369.75,1369.85,274
14/03/2019 14:11,1369.6,1370.3,1369.6,1369.9,151
14/03/2019 14:10,1368.5,1369.6,1367.5,1369.6,974
14/03/2019 14:09,1368.5,1368.55,1367.5,1368.5,1105
14/03/2019 14:08,1368.9,1368.9,1367.9,1368.5,244
14/03/2019 14:07,1367.75,1370.6,1367.75,1368.9,1297
14/03/2019 14:06,1370.5,1370.9,1367.75,1367.75,2202
14/03/2019 14:05,1368.85,1370.65,1368.85,1370.65,1314
14/03/2019 14:04,1369,1369,1368.85,1368.85,319
14/03/2019 14:03,1368.75,1369,1368.35,1369,196
14/03/2019 14:02,1368.75,1368.8,1368.75,1368.75,230
14/03/2019 14:01,1368.6,1368.8,1368.45,1368.75,460
14/03/2019 14:00,1368.15,1368.9,1368.15,1368.6,776
14/03/2019 13:59,1367,1368.2,1367,1368.2,458
14/03/2019 13:58,1367.55,1368.3,1365.5,1367,4801
14/03/2019 13:57,1366.15,1367.6,1366.15,1367.55,377
14/03/2019 13:56,1365.15,1366.05,1365.15,1366.05,21
14/03/2019 13:55,1366.5,1366.5,1365,1365.15,828
14/03/2019 13:54,1367.25,1367.25,1366.2,1366.5,383
14/03/2019 13:53,1367.3,1367.6,1367.25,1367.25,1210
14/03/2019 13:52,1367.3,1367.6,1367.3,1367.55,88
14/03/2019 13:51,1366.75,1367.25,1366.2,1367.25,403
14/03/2019 13:50,1366.75,1366.75,1366.7,1366.75,57
14/03/2019 13:49,1366.6,1366.75,1366.1,1366.75,39
14/03/2019 13:48,1366.5,1366.75,1365.5,1366.6,793
14/03/2019 13:47,1366.5,1366.75,1366,1366.5,90
14/03/2019 13:46,1366.5,1366.75,1366.5,1366.5,446
14/03/2019 13:45,1366,1366.65,1366,1366.65,172
14/03/2019 13:44,1366,1366.45,1365.7,1366,184
14/03/2019 13:43,1366.05,1366.05,1365.95,1365.95,11
14/03/2019 13:42,1366.85,1367,1365.4,1366.05,383
14/03/2019 13:41,1366.85,1367.35,1366.85,1366.85,32
14/03/2019 13:40,1366.5,1367.4,1366.5,1366.85,93
14/03/2019 13:39,1366,1366,1365.7,1365.7,369
14/03/2019 13:38,1366.25,1366.5,1365.75,1366,354
14/03/2019 13:37,1365.15,1367.4,1365.1,1366.25,858
14/03/2019 13:36,1364.65,1365.85,1364.65,1365.15,364
14/03/2019 13:35,1364.05,1364.7,1363.9,1364.65,461
14/03/2019 13:34,1363.25,1364.8,1363,1364.05,394
14/03/2019 13:33,1365.5,1365.5,1363.25,1363.25,277
14/03/2019 13:32,1364.05,1365.5,1364,1365.5,879
14/03/2019 13:31,1364.45,1364.45,1363.7,1364.05,31
14/03/2019 13:30,1364,1365,1364,1364.45,1319
14/03/2019 13:29,1363.9,1364.85,1363.85,1364,601
14/03/2019 13:28,1362.5,1364.95,1362.5,1363.9,488
14/03/2019 13:27,1361.55,1362.9,1361.45,1362.5,893
14/03/2019 13:26,1362.65,1364.4,1361.05,1362.3,4236
14/03/2019 13:25,1361.05,1362.7,1361.05,1362.65,125
14/03/2019 13:24,1361.4,1362,1360.25,1361.05,816
14/03/2019 13:23,1360,1362.35,1360,1361.6,5481
14/03/2019 13:22,1368,1368,1359.6,1359.85,45081
14/03/2019 13:21,1368,1368,1367.5,1368,163
14/03/2019 13:20,1367.75,1368,1367.5,1368,364
14/03/2019 13:19,1367.7,1368,1367.7,1367.75,599
14/03/2019 13:18,1367.7,1368,1367.7,1367.7,291
14/03/2019 13:17,1367.6,1368.35,1367.6,1368,303
14/03/2019 13:16,1368.4,1368.4,1367.6,1367.6,488
14/03/2019 13:15,1368.35,1368.4,1368,1368.4,22
14/03/2019 13:14,1367.9,1368.4,1367.9,1368.35,145
14/03/2019 13:13,1367.5,1367.9,1367.5,1367.9,63
14/03/2019 13:12,1366.9,1367.85,1366.5,1367.5,467
14/03/2019 13:11,1365.9,1367.5,1365.9,1367.5,106
14/03/2019 13:10,1365.05,1366.55,1365.05,1365.9,926
14/03/2019 13:09,1365,1365.05,1364,1365.05,393
14/03/2019 13:08,1366,1366,1365,1365,827
14/03/2019 13:07,1365.05,1366,1365.05,1366,57
14/03/2019 13:06,1365.6,1365.95,1365,1365.05,674
14/03/2019 13:05,1366,1366.55,1365.6,1366.2,507
14/03/2019 13:04,1365,1366,1365,1366,49
14/03/2019 13:03,1367.55,1367.55,1365,1365,972
14/03/2019 13:02,1367.75,1368.2,1367,1367,791
14/03/2019 13:01,1365.65,1367.75,1365.5,1367.75,551
14/03/2019 13:00,1367.65,1368.75,1365.35,1365.4,987
14/03/2019 12:59,1368.95,1369,1365.65,1367.65,1262
14/03/2019 12:58,1367,1369.35,1367,1368.45,1307
14/03/2019 12:57,1366.9,1367.6,1366.75,1367,1169
14/03/2019 12:56,1365.3,1366.9,1365.3,1366.9,1018
14/03/2019 12:55,1365.7,1365.7,1365.3,1365.3,129
14/03/2019 12:54,1365.95,1365.95,1365.7,1365.7,176
14/03/2019 12:53,1365.65,1365.95,1365.65,1365.75,17
14/03/2019 12:52,1366,1366,1365.45,1365.65,342
14/03/2019 12:51,1366,1366,1366,1366,5
14/03/2019 12:50,1366,1366.2,1366,1366,154
14/03/2019 12:49,1366.35,1366.35,1365.55,1366,145
14/03/2019 12:48,1365.2,1366.4,1365.2,1366.35,1174
14/03/2019 12:47,1365.2,1365.2,1365.05,1365.2,26
14/03/2019 12:46,1365,1365.2,1365,1365.2,118
14/03/2019 12:45,1363.7,1365.15,1363.7,1365,664
14/03/2019 12:44,1365.5,1365.7,1363.7,1363.7,464
14/03/2019 12:43,1365,1365.5,1365,1365.5,9
14/03/2019 12:42,1364.85,1365,1364.85,1365,748
14/03/2019 12:41,1365.35,1365.5,1364.5,1364.85,200
14/03/2019 12:40,1365.5,1366.15,1364.95,1365.35,1105
14/03/2019 12:39,1364.9,1365.45,1364.75,1365.3,314
14/03/2019 12:38,1365,1365,1364.55,1364.9,170
14/03/2019 12:37,1365,1365,1364.9,1365,207
14/03/2019 12:36,1364.35,1365.35,1364.35,1365,185
14/03/2019 12:35,1365.4,1365.4,1364.35,1364.35,223
14/03/2019 12:34,1365.55,1365.65,1365.05,1365.4,289
14/03/2019 12:33,1364.55,1365.55,1364.55,1365.05,473
14/03/2019 12:32,1364.65,1365.1,1364.4,1364.55,324
14/03/2019 12:31,1363,1364.65,1363,1364.65,569
14/03/2019 12:30,1362.75,1363,1362.65,1363,157
14/03/2019 12:29,1362.75,1362.75,1362.65,1362.65,57
14/03/2019 12:28,1363.35,1363.35,1362.75,1362.75,670
14/03/2019 12:27,1363.6,1363.6,1363.35,1363.35,112
14/03/2019 12:26,1364.7,1364.75,1363.25,1363.6,402
14/03/2019 12:25,1364.8,1364.8,1364.7,1364.7,39
14/03/2019 12:24,1364.8,1364.9,1364.75,1364.8,300
14/03/2019 12:23,1364.45,1364.45,1364.45,1364.45,112
14/03/2019 12:22,1365.6,1365.6,1364.45,1364.45,307
14/03/2019 12:21,1365.3,1365.6,1365.3,1365.6,543
14/03/2019 12:20,1364.95,1365.3,1364.75,1365.3,60
14/03/2019 12:19,1363.8,1364.95,1363.8,1364.95,36
14/03/2019 12:18,1364.5,1364.5,1363.8,1363.8,75
14/03/2019 12:17,1364.95,1365.4,1364,1364.5,571
14/03/2019 12:16,1364,1365,1364,1364.95,636
14/03/2019 12:15,1363.8,1364,1363.8,1364,150
14/03/2019 12:14,1363.2,1363.9,1363.2,1363.8,13
14/03/2019 12:13,1363.35,1364,1363.05,1363.2,600
14/03/2019 12:12,1363.35,1363.35,1362.7,1363.35,730
14/03/2019 12:11,1361.8,1363.45,1361.8,1362.9,57
14/03/2019 12:10,1363.3,1363.3,1361.55,1361.8,582
14/03/2019 12:09,1363,1364.8,1363,1363.3,749
14/03/2019 12:08,1361.95,1363,1361.95,1363,1817
14/03/2019 12:07,1361.05,1362,1361,1361.95,401
14/03/2019 12:06,1363,1363,1361.05,1361.05,663
14/03/2019 12:05,1363.4,1363.4,1362.65,1362.65,367
14/03/2019 12:04,1364,1364,1363.2,1363.2,1013
14/03/2019 12:03,1363.65,1364.15,1363.65,1364,199
14/03/2019 12:02,1362.35,1363.65,1362.35,1363.65,202
14/03/2019 12:01,1363.65,1363.65,1362,1362.35,1394
14/03/2019 12:00,1364.6,1365.3,1363.3,1363.3,673
14/03/2019 11:59,1365.9,1365.9,1364.55,1364.6,474
14/03/2019 11:58,1366,1366.25,1365.9,1365.9,143
14/03/2019 11:57,1366.3,1366.3,1366,1366,15
14/03/2019 11:56,1365.65,1366.3,1365,1366.3,761
14/03/2019 11:55,1365,1365,1364.95,1365,641
14/03/2019 11:54,1365.45,1365.7,1364.9,1365,684
14/03/2019 11:53,1364.9,1365.65,1364.9,1365.45,295
14/03/2019 11:52,1365,1365,1364.9,1364.9,217
14/03/2019 11:51,1365,1365,1365,1365,229
14/03/2019 11:50,1365.8,1365.8,1364.65,1365,330
14/03/2019 11:49,1365,1366.1,1365,1365.8,169
14/03/2019 11:48,1365.35,1365.6,1365,1365,765
14/03/2019 11:47,1365,1365.35,1364.8,1365.35,638
14/03/2019 11:46,1364.6,1365,1364.6,1365,275
14/03/2019 11:45,1365.8,1367.15,1363.85,1364.6,38017
14/03/2019 11:44,1366.65,1366.85,1365.8,1365.8,517
14/03/2019 11:43,1367,1367.15,1366.05,1366.65,2721
14/03/2019 11:42,1367.15,1367.35,1366.95,1367,842
14/03/2019 11:41,1366.5,1367.2,1366.5,1367.15,156
14/03/2019 11:40,1369.55,1369.55,1366,1366.5,1475
14/03/2019 11:39,1370,1370.1,1369.5,1369.55,6835
14/03/2019 11:38,1370.05,1370.65,1369.9,1370,11693
14/03/2019 11:37,1369.9,1370.65,1369.6,1370.05,3289
14/03/2019 11:36,1370,1370.2,1369.9,1369.9,4771
14/03/2019 11:35,1370.3,1370.65,1370,1370,6242
14/03/2019 11:34,1369,1370.3,1369,1370.3,13233
14/03/2019 11:33,1369.55,1370.1,1368.85,1369.5,18189
14/03/2019 11:32,1367.75,1369.2,1367.5,1369.05,1602
14/03/2019 11:31,1368.4,1368.45,1367.75,1367.75,752
14/03/2019 11:30,1368.95,1369.3,1368.3,1368.3,1734
14/03/2019 11:29,1368.4,1368.95,1368.4,1368.95,23
14/03/2019 11:28,1368.3,1369.55,1368.25,1368.4,1243
14/03/2019 11:27,1368.4,1368.4,1368.3,1368.3,125
14/03/2019 11:26,1368.4,1368.4,1368.25,1368.4,19
14/03/2019 11:25,1368.6,1368.8,1368.4,1368.4,1534
14/03/2019 11:24,1368.6,1368.8,1368.6,1368.8,365
14/03/2019 11:23,1368.95,1369.45,1368.9,1368.9,497
14/03/2019 11:22,1368.5,1368.95,1368.45,1368.95,273
14/03/2019 11:21,1368.75,1368.75,1368.2,1368.5,255
14/03/2019 11:20,1367.8,1368.8,1367.8,1368.75,1242
14/03/2019 11:19,1366.05,1367.8,1366.05,1367.8,339
14/03/2019 11:18,1368.5,1368.5,1365.45,1366.05,20991
14/03/2019 11:17,1367.55,1368.5,1367,1368.5,358
14/03/2019 11:16,1367.65,1367.9,1366.3,1367.55,1971
14/03/2019 11:15,1369.05,1369.05,1367.85,1367.85,658
14/03/2019 11:14,1369.95,1369.95,1368.35,1369.05,1082
14/03/2019 11:13,1369.9,1370,1369.75,1369.95,324
14/03/2019 11:12,1369.75,1370,1369.75,1369.9,527
14/03/2019 11:11,1369.05,1369.7,1369.05,1369.7,131
14/03/2019 11:10,1369.05,1369.4,1369.05,1369.1,173
14/03/2019 11:09,1369.9,1369.9,1369,1369.05,1664
14/03/2019 11:08,1369.45,1369.9,1369.1,1369.9,293
14/03/2019 11:07,1369.55,1370,1369.45,1369.45,1908
14/03/2019 11:06,1369.7,1369.9,1369.7,1369.7,333
14/03/2019 11:05,1369.95,1369.95,1369.7,1369.7,323
14/03/2019 11:04,1369.95,1369.95,1369.65,1369.9,180
14/03/2019 11:03,1369.7,1370,1369.5,1369.5,777
14/03/2019 11:02,1370,1370,1369.6,1369.7,1443
14/03/2019 11:01,1370,1370,1369.6,1370,1508
14/03/2019 11:00,1369.85,1370,1369.85,1370,104
14/03/2019 10:59,1370,1370,1369.65,1369.85,335
14/03/2019 10:58,1369.4,1370.35,1369.4,1370,252
14/03/2019 10:57,1369.65,1369.65,1369.35,1369.4,214
14/03/2019 10:56,1371,1371,1369.4,1369.65,1395
14/03/2019 10:55,1371,1371,1370.7,1371,1466
