Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
19/03/2019 09:16,1235.15,1235.2,1232,1234,5432
19/03/2019 09:15,1240,1240,1233.15,1235.05,13990
18/03/2019 15:29,1238.25,1241,1238.05,1238.05,2874
18/03/2019 15:28,1239.2,1239.2,1236.9,1238.1,2175
18/03/2019 15:27,1237.25,1239.4,1236.95,1239,2158
18/03/2019 15:26,1236.75,1237.9,1236.65,1236.65,3508
18/03/2019 15:25,1233.85,1236.9,1233.8,1236.9,2560
18/03/2019 15:24,1233.45,1234.4,1233.4,1233.8,2299
18/03/2019 15:23,1236.7,1237.95,1233.25,1233.25,9122
18/03/2019 15:22,1236.55,1237.55,1235.55,1236.7,4201
18/03/2019 15:21,1237.7,1237.7,1235.15,1236.65,4994
18/03/2019 15:20,1238.9,1238.95,1237.4,1237.7,2265
18/03/2019 15:19,1239.2,1239.45,1237.45,1238,1716
18/03/2019 15:18,1238.25,1239.2,1237.85,1239.2,4729
18/03/2019 15:17,1238.95,1239,1237.75,1238.25,2158
18/03/2019 15:16,1237.4,1239,1235.85,1238.55,8379
18/03/2019 15:15,1238.5,1238.65,1237,1237.4,3250
18/03/2019 15:14,1237.7,1239,1237.45,1238.45,2557
18/03/2019 15:13,1237.6,1238.5,1237,1237.45,4134
18/03/2019 15:12,1237.2,1237.9,1235.35,1237.6,4775
18/03/2019 15:11,1239.3,1239.45,1236.55,1237.2,8331
18/03/2019 15:10,1239.45,1239.5,1239.3,1239.3,9525
18/03/2019 15:09,1238.9,1239.5,1238.9,1239.45,2083
18/03/2019 15:08,1238.7,1239.15,1238.6,1238.9,2581
18/03/2019 15:07,1238.45,1239,1238.45,1238.65,2049
18/03/2019 15:06,1239,1239.5,1238.2,1238.45,3787
18/03/2019 15:05,1238.8,1239.4,1238.4,1239,2857
18/03/2019 15:04,1239.5,1239.5,1238.7,1238.8,4360
18/03/2019 15:03,1238.9,1239.5,1238.7,1239.5,1807
18/03/2019 15:02,1239.5,1240,1238.9,1238.9,8874
18/03/2019 15:01,1239.5,1239.5,1238,1239.35,3127
18/03/2019 15:00,1235.2,1239.5,1235.2,1239.5,2342
18/03/2019 14:59,1238,1238,1234.55,1234.55,2285
18/03/2019 14:58,1239.5,1239.5,1238,1238,913
18/03/2019 14:57,1239.5,1239.5,1238.85,1239.5,1151
18/03/2019 14:56,1238.55,1239.5,1238.55,1239.5,4844
18/03/2019 14:55,1239,1239.2,1238.55,1238.55,326
18/03/2019 14:54,1238,1239.2,1237.5,1239.2,929
18/03/2019 14:53,1239.4,1239.5,1238,1238,1328
18/03/2019 14:52,1239.4,1239.5,1237.9,1239.4,2323
18/03/2019 14:51,1238.55,1239.4,1238.55,1239.4,975
18/03/2019 14:50,1238.8,1239.45,1238.55,1238.55,235
18/03/2019 14:49,1239.35,1239.35,1238.5,1238.8,736
18/03/2019 14:48,1239,1239.55,1238.7,1239.35,989
18/03/2019 14:47,1238.9,1239.55,1238.1,1239,6559
18/03/2019 14:46,1239.75,1240,1238.65,1238.9,2594
18/03/2019 14:45,1238.55,1239.6,1238.55,1239.6,1318
18/03/2019 14:44,1238.8,1238.8,1237.2,1238.55,2496
18/03/2019 14:43,1238.4,1238.8,1237,1238.8,1062
18/03/2019 14:42,1238.1,1238.9,1237.55,1237.6,424
18/03/2019 14:41,1238.4,1238.4,1237.6,1238.1,745
18/03/2019 14:40,1239.45,1239.5,1238.4,1238.4,1819
18/03/2019 14:39,1238.55,1239.5,1238.5,1239.45,2746
18/03/2019 14:38,1239.5,1239.5,1238.55,1238.55,435
18/03/2019 14:37,1237.25,1239.5,1236.6,1239.5,1742
18/03/2019 14:36,1237.5,1238.7,1237.25,1237.25,1521
18/03/2019 14:35,1238.55,1239,1237.3,1237.4,1098
18/03/2019 14:34,1236.85,1238.55,1236,1238.55,808
18/03/2019 14:33,1238.2,1238.2,1236,1236.85,540
18/03/2019 14:32,1238.05,1239,1237,1238.2,885
18/03/2019 14:31,1239.05,1239.05,1237.3,1238.05,1266
18/03/2019 14:30,1238.45,1239.4,1237.6,1239.05,3359
18/03/2019 14:29,1237,1238.95,1237,1238.45,1429
18/03/2019 14:28,1236,1237.4,1236,1237,1683
18/03/2019 14:27,1234.8,1236,1234,1236,1610
18/03/2019 14:26,1236.6,1236.6,1234.8,1234.8,673
18/03/2019 14:25,1236.25,1236.6,1235.15,1236.6,866
18/03/2019 14:24,1236.75,1237,1236.2,1236.25,963
18/03/2019 14:23,1234.6,1237,1234.6,1237,1335
18/03/2019 14:22,1236.5,1236.5,1234.55,1234.6,1010
18/03/2019 14:21,1237,1238,1235.65,1235.65,3693
18/03/2019 14:20,1233.9,1237.45,1233.55,1237,5593
18/03/2019 14:19,1233,1233.6,1233,1233.6,5363
18/03/2019 14:18,1232.35,1233.6,1232.35,1233,1432
18/03/2019 14:17,1232.8,1232.8,1232.3,1232.55,91
18/03/2019 14:16,1231.9,1232.8,1231.9,1232.8,327
18/03/2019 14:15,1232,1232.3,1230.55,1231.9,762
18/03/2019 14:14,1231.65,1232.2,1231.65,1232,322
18/03/2019 14:13,1233,1233.85,1231.65,1231.65,1508
18/03/2019 14:12,1233.35,1233.35,1232.1,1233,620
18/03/2019 14:11,1231,1233.35,1231,1233.35,2641
18/03/2019 14:10,1231.95,1231.95,1230.65,1231,888
18/03/2019 14:09,1231.05,1231.95,1230.9,1231.95,2174
18/03/2019 14:08,1231,1232.45,1230,1231.05,1930
18/03/2019 14:07,1231.7,1231.95,1230,1231,6725
18/03/2019 14:06,1232.5,1232.5,1230.5,1232,4253
18/03/2019 14:05,1233,1233,1231.6,1232.05,2282
18/03/2019 14:04,1233.75,1234.45,1231.6,1233,7390
18/03/2019 14:03,1235,1235,1233.3,1233.75,572
18/03/2019 14:02,1236,1236,1235,1235,829
18/03/2019 14:01,1234.85,1237.5,1234.75,1236,9773
18/03/2019 14:00,1233.95,1234.95,1233.5,1234.85,1518
18/03/2019 13:59,1234.5,1234.5,1232.65,1233.95,598
18/03/2019 13:58,1233.25,1234.5,1232.5,1234.5,6881
18/03/2019 13:57,1234,1234,1233.05,1233.25,607
18/03/2019 13:56,1232.5,1234,1232.4,1234,1401
18/03/2019 13:55,1233.75,1234.4,1232,1232.4,1433
18/03/2019 13:54,1234,1234.45,1233,1233.75,1335
18/03/2019 13:53,1234,1234.65,1233.4,1234,1065
18/03/2019 13:52,1234.2,1234.5,1233.95,1234,495
18/03/2019 13:51,1235,1235,1234.4,1234.7,497
18/03/2019 13:50,1235.9,1235.95,1234.5,1235,1102
18/03/2019 13:49,1234.8,1235.55,1234.05,1235.55,2551
18/03/2019 13:48,1233.1,1234.8,1232.05,1234.8,5270
18/03/2019 13:47,1234,1234.8,1232.5,1233.1,2185
18/03/2019 13:46,1235.9,1235.9,1232,1234,6003
18/03/2019 13:45,1235.3,1237.8,1234.7,1235.9,5488
18/03/2019 13:44,1236.65,1237.65,1235,1235,4186
18/03/2019 13:43,1233.25,1237.3,1233.25,1237,5642
18/03/2019 13:42,1238.1,1239.4,1233.55,1234.1,12556
18/03/2019 13:41,1238.35,1239.6,1238.1,1238.85,526
18/03/2019 13:40,1237.6,1238.8,1237.6,1238.35,937
18/03/2019 13:39,1239,1239,1237.55,1237.6,728
18/03/2019 13:38,1237.05,1238.55,1237,1238.15,2558
18/03/2019 13:37,1238.6,1239.15,1237,1237.05,3730
18/03/2019 13:36,1239.3,1239.3,1238.25,1238.6,2133
18/03/2019 13:35,1239.95,1240,1238.75,1238.75,3830
18/03/2019 13:34,1239.75,1240,1239.5,1239.95,7746
18/03/2019 13:33,1238.75,1240,1238.55,1239.7,1281
18/03/2019 13:32,1237.85,1240,1237.85,1238.75,4965
18/03/2019 13:31,1238.35,1238.4,1237.6,1237.85,512
18/03/2019 13:30,1237.5,1238.95,1237.5,1238.35,120
18/03/2019 13:29,1238.35,1239.05,1237.5,1237.5,1572
18/03/2019 13:28,1238.7,1238.8,1237.5,1238.35,407
18/03/2019 13:27,1238.5,1238.5,1237,1237.5,1865
18/03/2019 13:26,1239.4,1239.45,1238.6,1239,306
18/03/2019 13:25,1239.55,1240.05,1239.05,1239.4,1894
18/03/2019 13:24,1239.2,1240,1239.2,1240,1132
18/03/2019 13:23,1239.2,1240.05,1239.1,1239.2,3110
18/03/2019 13:22,1238.75,1240,1238.75,1239.2,1945
18/03/2019 13:21,1238.85,1239,1238.65,1238.75,188
18/03/2019 13:20,1238.65,1239.25,1238.6,1238.85,569
18/03/2019 13:19,1238.1,1239.4,1238.1,1238.6,1321
18/03/2019 13:18,1238.55,1238.8,1238,1238.1,240
18/03/2019 13:17,1238,1240,1238,1238.55,7357
18/03/2019 13:16,1239.2,1240,1237.4,1238,4507
18/03/2019 13:15,1239.9,1240,1239.2,1239.2,208
18/03/2019 13:14,1240,1240.05,1239.1,1239.9,49454
18/03/2019 13:13,1240,1240,1239.6,1240,63
18/03/2019 13:12,1239.9,1240.65,1239.5,1240,303
18/03/2019 13:11,1240,1240.5,1239.75,1239.9,883
18/03/2019 13:10,1240.8,1241,1239.85,1240,2535
18/03/2019 13:09,1241.95,1241.95,1240.65,1240.8,1859
18/03/2019 13:08,1243.35,1243.5,1240.95,1241.95,3248
18/03/2019 13:07,1242.8,1243.8,1242.8,1243.35,1341
18/03/2019 13:06,1243.7,1243.7,1242.45,1242.8,587
18/03/2019 13:05,1242,1243.95,1241.85,1243.7,1405
18/03/2019 13:04,1241.1,1242,1241.1,1242,243
18/03/2019 13:03,1241.75,1242.25,1241.1,1241.1,341
18/03/2019 13:02,1240.75,1241.95,1240.75,1241.75,761
18/03/2019 13:01,1241.25,1241.4,1240,1240.75,1914
18/03/2019 13:00,1242.25,1242.25,1240.15,1241.4,2918
18/03/2019 12:59,1243.6,1243.6,1242.25,1242.25,730
18/03/2019 12:58,1242.45,1243.85,1242.2,1243.6,768
18/03/2019 12:57,1242.8,1242.8,1242.2,1242.2,9
18/03/2019 12:56,1241.1,1243,1241.1,1242.8,5386
18/03/2019 12:55,1242.65,1243,1241,1241.1,1572
18/03/2019 12:54,1242.05,1242.9,1242.05,1242.65,414
18/03/2019 12:53,1242.95,1243,1241.6,1242.05,1215
18/03/2019 12:52,1241.9,1243,1241.3,1242.6,1304
18/03/2019 12:51,1240.05,1241.9,1239.9,1241.9,1362
18/03/2019 12:50,1239.65,1241,1239.15,1240.05,1094
18/03/2019 12:49,1239.75,1239.75,1239,1239,108
18/03/2019 12:48,1239.7,1239.85,1238.6,1239.75,295
18/03/2019 12:47,1238.55,1239.75,1238.55,1239.7,1281
18/03/2019 12:46,1239,1239.15,1238.55,1238.55,207
18/03/2019 12:45,1239.45,1239.45,1238,1239,276
18/03/2019 12:44,1239.2,1240.15,1238.95,1239.45,903
18/03/2019 12:43,1240.5,1240.6,1238.4,1239.2,4392
18/03/2019 12:42,1239.4,1241.2,1238.2,1240.5,4192
18/03/2019 12:41,1240,1240,1238.65,1239.4,593
18/03/2019 12:40,1240.45,1240.95,1240,1240,392
18/03/2019 12:39,1239.3,1240.65,1238.65,1240.45,1119
18/03/2019 12:38,1239.2,1240.1,1238.1,1239.1,3162
18/03/2019 12:37,1240,1240.35,1238.3,1239.2,1354
18/03/2019 12:36,1239.85,1240.55,1238.55,1240,2081
18/03/2019 12:35,1241.5,1241.5,1239.3,1239.85,672
18/03/2019 12:34,1241,1241.5,1241,1241.5,120
18/03/2019 12:33,1241.85,1241.85,1240.5,1241,356
18/03/2019 12:32,1241.4,1242,1240.5,1241.85,817
18/03/2019 12:31,1240.9,1241.2,1239.75,1241.2,675
18/03/2019 12:30,1243.5,1243.85,1239.05,1240.9,6251
18/03/2019 12:29,1242.05,1244,1242,1244,1315
18/03/2019 12:28,1243.2,1244.4,1242.05,1242.05,8296
18/03/2019 12:27,1242.85,1243.3,1242.05,1243.05,834
18/03/2019 12:26,1242.9,1242.9,1242.05,1242.85,382
18/03/2019 12:25,1240.5,1242.9,1240.15,1242.9,984
18/03/2019 12:24,1238.9,1240.85,1238.9,1240.5,733
18/03/2019 12:23,1238.5,1239.8,1238.5,1238.9,1421
18/03/2019 12:22,1240.05,1240.05,1236.55,1238.5,7986
18/03/2019 12:21,1240.2,1240.9,1238.2,1239.05,3698
18/03/2019 12:20,1241.6,1242.2,1240.1,1240.2,1109
18/03/2019 12:19,1241.7,1241.95,1241.2,1241.6,1311
18/03/2019 12:18,1241.4,1241.4,1241,1241.2,1149
18/03/2019 12:17,1241.15,1242.35,1241.15,1241.4,808
18/03/2019 12:16,1245,1245,1241.15,1241.15,2412
18/03/2019 12:15,1243,1245,1243,1245,1275
18/03/2019 12:14,1242,1243,1242,1243,851
18/03/2019 12:13,1241.9,1242,1241.25,1242,540
18/03/2019 12:12,1243.8,1243.8,1240.8,1241.25,1683
18/03/2019 12:11,1243.45,1243.8,1243.45,1243.8,170
18/03/2019 12:10,1245,1246.35,1242.55,1243.45,4037
18/03/2019 12:09,1241.1,1245,1241.1,1245,1288
18/03/2019 12:08,1239.15,1243.3,1239.15,1241.1,2578
18/03/2019 12:07,1240,1240,1239,1239.5,615
18/03/2019 12:06,1240.65,1240.7,1240,1240,912
18/03/2019 12:05,1240.8,1240.85,1240.05,1240.65,380
18/03/2019 12:04,1241,1241,1240.2,1240.8,1115
18/03/2019 12:03,1241.95,1242.65,1240.05,1241,2749
18/03/2019 12:02,1241,1241.95,1240.15,1241.95,967
18/03/2019 12:01,1241.45,1241.45,1240.35,1240.9,1706
18/03/2019 12:00,1241.5,1242.25,1241.1,1241.45,4825
18/03/2019 11:59,1241.5,1243,1241,1241.5,6213
18/03/2019 11:58,1239.95,1241.5,1239.5,1241.5,3490
18/03/2019 11:57,1240.8,1241.25,1238.55,1239.95,12245
18/03/2019 11:56,1244,1244,1240.6,1240.6,6908
18/03/2019 11:55,1242.75,1245,1242.15,1244,2396
18/03/2019 11:54,1244.9,1245.8,1242,1242,3422
18/03/2019 11:53,1245.35,1246,1244.5,1244.9,1538
18/03/2019 11:52,1244.75,1245.35,1244.4,1245.35,947
18/03/2019 11:51,1242.95,1244.95,1242.5,1244.5,1193
18/03/2019 11:50,1245.65,1245.65,1242.5,1243.1,2934
18/03/2019 11:49,1245.25,1245.75,1245,1245.3,1065
18/03/2019 11:48,1246.5,1246.5,1244.05,1245.25,3817
18/03/2019 11:47,1247.95,1247.95,1246.5,1246.5,862
18/03/2019 11:46,1248.7,1248.7,1247.15,1247.95,872
18/03/2019 11:45,1246.15,1248.7,1246.15,1248.7,3610
18/03/2019 11:44,1249.35,1249.35,1243.7,1246.15,7639
18/03/2019 11:43,1247.95,1249.5,1247.95,1249.35,1301
18/03/2019 11:42,1249.55,1249.65,1248.5,1248.5,373
18/03/2019 11:41,1249.6,1249.75,1249,1249.55,483
18/03/2019 11:40,1249.55,1251.4,1249.55,1249.75,3042
18/03/2019 11:39,1249.95,1250,1249.6,1249.9,943
18/03/2019 11:38,1249.1,1251,1249.1,1249.95,4002
18/03/2019 11:37,1248.65,1249.85,1247.55,1249.1,518
18/03/2019 11:36,1249.7,1249.85,1247.35,1248.65,4758
18/03/2019 11:35,1250,1250.05,1249.7,1250,287
18/03/2019 11:34,1249.9,1250,1248.9,1250,232
18/03/2019 11:33,1248.9,1250.25,1248.9,1249.9,1027
18/03/2019 11:32,1250,1250.1,1248.9,1248.9,998
18/03/2019 11:31,1251.4,1251.4,1250,1250,416
18/03/2019 11:30,1251.75,1253.9,1251.4,1251.4,4617
18/03/2019 11:29,1249.9,1251.75,1249.9,1251.75,3055
18/03/2019 11:28,1249.65,1250.55,1247.25,1249.9,7681
18/03/2019 11:27,1250.25,1250.5,1249.25,1249.45,717
18/03/2019 11:26,1250.85,1251,1249.55,1249.55,2059
18/03/2019 11:25,1250,1251.2,1250,1250.85,275
18/03/2019 11:24,1251.45,1251.45,1250,1250,649
18/03/2019 11:23,1250.8,1251.6,1250.8,1251.45,689
18/03/2019 11:22,1249.65,1250.8,1249.65,1250.8,377
18/03/2019 11:21,1251.65,1251.65,1249.65,1249.65,1955
18/03/2019 11:20,1251,1251.8,1251,1251.65,1054
18/03/2019 11:19,1251.65,1251.85,1250.8,1251,1574
18/03/2019 11:18,1251,1251.8,1250.8,1251.65,574
18/03/2019 11:17,1251.65,1251.65,1250.8,1251,1205
18/03/2019 11:16,1250.85,1251.65,1250,1251.65,796
18/03/2019 11:15,1249.5,1251.6,1249.5,1250.85,2634
18/03/2019 11:14,1250.1,1250.6,1249.5,1249.5,369
18/03/2019 11:13,1250,1251,1249.25,1250.1,678
18/03/2019 11:12,1250.55,1251,1249.25,1250,3501
18/03/2019 11:11,1251.5,1251.5,1250.5,1250.55,640
18/03/2019 11:10,1250.2,1252,1250.15,1250.75,1616
18/03/2019 11:09,1251.55,1252.1,1250.2,1250.2,725
18/03/2019 11:08,1251.2,1251.5,1250.15,1251,733
18/03/2019 11:07,1251.9,1251.9,1250.8,1251.2,1238
18/03/2019 11:06,1251.45,1252.5,1250.85,1251.9,4041
18/03/2019 11:05,1251,1251.65,1250,1251.45,2493
18/03/2019 11:04,1250.6,1251,1249.5,1251,3595
18/03/2019 11:03,1251.45,1251.7,1249.55,1250.6,4467
18/03/2019 11:02,1250.35,1253,1249.15,1251.4,9816
18/03/2019 11:01,1252.25,1254.5,1250.05,1250.05,13341
18/03/2019 11:00,1256.9,1258.8,1254.5,1254.5,2626
18/03/2019 10:59,1254.9,1257,1254.9,1256.9,305
18/03/2019 10:58,1256.5,1257.05,1254.5,1255.3,3206
18/03/2019 10:57,1254.75,1256.5,1252.75,1256.5,3437
18/03/2019 10:56,1254,1255,1253.6,1254.75,1479
18/03/2019 10:55,1257.4,1258.05,1253.75,1254.3,4675
18/03/2019 10:54,1257.6,1257.75,1256.7,1257.4,380
18/03/2019 10:53,1258.15,1258.15,1257.5,1257.6,431
18/03/2019 10:52,1258.6,1258.7,1258,1258.15,1433
18/03/2019 10:51,1256,1258.75,1256,1258.6,409
18/03/2019 10:50,1259.1,1259.1,1256,1256,1183
18/03/2019 10:49,1258.65,1260,1257.75,1259.1,2698
18/03/2019 10:48,1257.25,1258.8,1256.55,1258.75,1156
18/03/2019 10:47,1255.8,1258.15,1255.15,1257.25,2302
18/03/2019 10:46,1255,1258.75,1255,1255.8,5209
18/03/2019 10:45,1255.1,1256.45,1254,1255,2741
18/03/2019 10:44,1256.4,1256.5,1255.1,1255.1,1991
18/03/2019 10:43,1257.5,1257.5,1255.2,1256.4,2556
18/03/2019 10:42,1257.85,1258.9,1256.85,1257.5,1737
18/03/2019 10:41,1258.9,1259.15,1257.85,1257.85,442
18/03/2019 10:40,1260,1260,1257.7,1258.9,554
18/03/2019 10:39,1260.15,1260.3,1257.75,1260,2518
18/03/2019 10:38,1258.05,1260.25,1257.5,1260.25,1416
18/03/2019 10:37,1258,1258.3,1257.1,1258.05,774
18/03/2019 10:36,1258.7,1258.7,1257,1258,2568
18/03/2019 10:35,1260.45,1260.45,1257.95,1258.7,488
18/03/2019 10:34,1260.05,1262.1,1259.6,1260.45,3926
18/03/2019 10:33,1258.15,1261,1257.85,1260.05,3801
18/03/2019 10:32,1256.15,1258.15,1256.15,1258.15,2383
18/03/2019 10:31,1257.05,1257.6,1254.25,1256.15,7566
18/03/2019 10:30,1259.3,1259.3,1257,1257.05,1269
18/03/2019 10:29,1261.05,1261.05,1258.85,1259.3,252
18/03/2019 10:28,1260,1263,1259.5,1261.05,2029
18/03/2019 10:27,1260.05,1260.05,1258.1,1259.5,2430
18/03/2019 10:26,1260,1260.6,1259.6,1259.85,4807
18/03/2019 10:25,1258,1260,1257.6,1259.95,1477
18/03/2019 10:24,1260.75,1260.8,1257.75,1258,8596
18/03/2019 10:23,1261.3,1261.45,1260,1260.75,3122
18/03/2019 10:22,1259.3,1261.3,1259.3,1261.3,587
18/03/2019 10:21,1264.75,1264.75,1259.3,1259.3,7203
18/03/2019 10:20,1264.05,1264.75,1263.95,1264.75,3400
18/03/2019 10:19,1264.2,1264.75,1264,1264.05,537
18/03/2019 10:18,1262.4,1264.3,1262.3,1264.3,1654
18/03/2019 10:17,1262.45,1262.45,1260.8,1262.4,661
18/03/2019 10:16,1262.75,1262.9,1262.35,1262.45,392
18/03/2019 10:15,1262.4,1262.4,1261,1262,330
18/03/2019 10:14,1260.45,1262.5,1260.4,1262.4,1212
18/03/2019 10:13,1261.15,1261.7,1259.75,1260.45,1163
18/03/2019 10:12,1260.5,1261.2,1260,1261.15,2362
18/03/2019 10:11,1261,1261,1259.55,1260.5,1909
18/03/2019 10:10,1261,1261.25,1259.6,1261,1011
18/03/2019 10:09,1260.2,1261,1260,1260.4,2937
18/03/2019 10:08,1262,1262.3,1260.2,1260.2,723
18/03/2019 10:07,1262.6,1262.95,1262,1262,332
18/03/2019 10:06,1263,1263.15,1261,1262.6,3183
18/03/2019 10:05,1264.25,1264.6,1263,1263,2650
18/03/2019 10:04,1265,1265.75,1264.3,1264.6,965
18/03/2019 10:03,1266.5,1266.6,1263.6,1265,1128
18/03/2019 10:02,1264.2,1267.3,1264.2,1266.5,1283
18/03/2019 10:01,1264.85,1265.4,1263.6,1264.2,537
18/03/2019 10:00,1263.55,1265.5,1263.5,1264.85,364
18/03/2019 09:59,1264.15,1265,1263.5,1263.55,647
18/03/2019 09:58,1265.2,1266.6,1263.5,1264.15,2279
18/03/2019 09:57,1265.2,1265.2,1264,1264.85,3327
18/03/2019 09:56,1263.4,1266.2,1263,1265.2,2818
18/03/2019 09:55,1264.3,1264.3,1263.05,1263.4,651
18/03/2019 09:54,1263.4,1264.4,1263.3,1264.3,646
18/03/2019 09:53,1263.95,1264.7,1262.5,1263.35,2994
18/03/2019 09:52,1261,1264.5,1259.85,1264.5,4690
18/03/2019 09:51,1261.5,1262.9,1258.15,1261.85,28192
18/03/2019 09:50,1262,1262.5,1260.5,1261,9153
18/03/2019 09:49,1265.2,1265.4,1261.5,1262.45,11131
18/03/2019 09:48,1267.1,1267.65,1265.2,1265.2,3027
18/03/2019 09:47,1269.55,1269.7,1265.05,1267.65,6187
18/03/2019 09:46,1267.9,1270,1267.55,1269.75,7251
18/03/2019 09:45,1264.6,1269.7,1263.5,1267.5,11942
18/03/2019 09:44,1263.4,1266.15,1262.9,1265,5651
18/03/2019 09:43,1262.6,1266.05,1262.45,1262.6,11518
18/03/2019 09:42,1262,1265.9,1261.75,1263.15,3774
18/03/2019 09:41,1263.2,1263.35,1261,1261.75,5226
18/03/2019 09:40,1264.7,1265,1263.05,1263.05,2844
18/03/2019 09:39,1262.1,1265,1262.1,1264.85,4216
18/03/2019 09:38,1265.05,1265.8,1262.8,1263.7,6884
18/03/2019 09:37,1267.7,1267.7,1264.15,1265,3704
18/03/2019 09:36,1266.5,1267,1264.1,1266.7,16217
18/03/2019 09:35,1272,1278.55,1265.6,1265.6,27759
18/03/2019 09:34,1269.75,1272.2,1269.7,1272,35173
18/03/2019 09:33,1278.05,1278.05,1269.7,1270,33085
18/03/2019 09:32,1270,1278.05,1270,1278.05,7047
18/03/2019 09:31,1269.95,1270,1268.5,1270,17129
18/03/2019 09:30,1273,1275,1269.1,1269.95,12919
18/03/2019 09:29,1281.15,1281.15,1272.9,1274.35,45876
18/03/2019 09:28,1281.55,1282,1280.85,1281.1,4201
18/03/2019 09:27,1281,1282.45,1280.8,1281.8,4627
18/03/2019 09:26,1279.65,1282.45,1279.65,1281,9265
18/03/2019 09:25,1280.1,1280.45,1279,1279.7,2304
18/03/2019 09:24,1281.6,1281.9,1280.1,1280.1,2855
18/03/2019 09:23,1281,1282.45,1280.05,1281.7,2737
18/03/2019 09:22,1280.85,1282,1280.5,1281,5167
18/03/2019 09:21,1282.5,1282.5,1280.1,1280.85,11944
18/03/2019 09:20,1281.95,1282.95,1280.75,1282,13017
18/03/2019 09:19,1283,1283.05,1281.2,1281.95,21323
18/03/2019 09:18,1282.75,1283,1281,1283,11427
18/03/2019 09:17,1279.65,1284.35,1279.45,1282,15476
18/03/2019 09:16,1279.6,1283.5,1276.9,1279.65,28758
18/03/2019 09:15,1279.8,1279.8,1275,1279.7,23701
15/03/2019 15:29,1269.05,1272.1,1267,1272,2558
15/03/2019 15:28,1267,1270,1267,1269.05,9066
15/03/2019 15:27,1267.05,1267.2,1267,1267.05,11063
15/03/2019 15:26,1265.85,1267.1,1265.7,1267.05,13182
15/03/2019 15:25,1265.6,1267.25,1264.2,1266.05,27303
15/03/2019 15:24,1266.6,1267.35,1265.15,1265.25,18189
15/03/2019 15:23,1267,1267.25,1266.45,1266.5,22869
15/03/2019 15:22,1271.3,1271.3,1267,1267.25,13700
15/03/2019 15:21,1272.1,1272.15,1271.2,1271.3,14127
15/03/2019 15:20,1271.75,1272.5,1271.75,1272.1,15516
15/03/2019 15:19,1270.6,1271.9,1270.6,1271.8,14930
15/03/2019 15:18,1269.95,1270.75,1269.95,1270.6,12854
15/03/2019 15:17,1269.4,1270.1,1269.2,1270,18853
15/03/2019 15:16,1268.05,1269.4,1268,1269.4,17637
15/03/2019 15:15,1267.55,1268.05,1267,1268.05,14144
15/03/2019 15:14,1268.95,1269.65,1267,1267.55,16539
15/03/2019 15:13,1267.05,1269.25,1267,1269,15878
15/03/2019 15:12,1267.8,1267.95,1266.95,1267.05,16041
15/03/2019 15:11,1267.05,1268.2,1267,1267.8,13979
15/03/2019 15:10,1265.95,1267.2,1265.45,1267,16870
15/03/2019 15:09,1264.8,1266.05,1264.6,1266,17199
15/03/2019 15:08,1264.1,1264.8,1264,1264.5,14684
15/03/2019 15:07,1263.8,1265,1262.8,1264,17608
15/03/2019 15:06,1261.8,1264.05,1261.8,1263.8,21826
15/03/2019 15:05,1262.5,1262.5,1261.75,1261.95,10574
15/03/2019 15:04,1263.25,1263.65,1261.5,1262.5,15836
15/03/2019 15:03,1265.3,1265.4,1263.25,1263.25,11811
15/03/2019 15:02,1266.05,1266.45,1265.4,1265.4,12048
15/03/2019 15:01,1267.4,1267.4,1266,1266.5,16358
15/03/2019 15:00,1267,1267.4,1267,1267.4,11833
15/03/2019 14:59,1267.35,1267.95,1267,1267,877
15/03/2019 14:58,1267,1267.9,1267,1267.35,709
15/03/2019 14:57,1267.3,1267.5,1266.55,1267,445
15/03/2019 14:56,1267,1267.9,1266.75,1267.45,1001
15/03/2019 14:55,1265.3,1267.2,1264.9,1267.2,3299
15/03/2019 14:54,1264.9,1266,1264.3,1265.3,1378
15/03/2019 14:53,1266,1266.15,1264.85,1264.85,375
15/03/2019 14:52,1265.75,1266.7,1264.75,1266.2,2058
15/03/2019 14:51,1267.9,1267.9,1265.5,1265.75,3153
15/03/2019 14:50,1267.6,1268.4,1267.6,1267.85,170
15/03/2019 14:49,1268.95,1268.95,1267.5,1267.6,210
15/03/2019 14:48,1267.8,1268.95,1267.65,1268.95,454
15/03/2019 14:47,1268.45,1268.45,1267.8,1267.8,253
15/03/2019 14:46,1268.35,1269,1268.35,1268.45,190
15/03/2019 14:45,1267.2,1269.75,1266.65,1268.4,3326
15/03/2019 14:44,1266.5,1266.8,1266.3,1266.65,674
15/03/2019 14:43,1267,1267,1266.4,1266.5,445
15/03/2019 14:42,1265.95,1267,1265.5,1267,608
15/03/2019 14:41,1266,1266.4,1265.65,1265.95,1144
15/03/2019 14:40,1266,1266,1265.1,1265.7,235
15/03/2019 14:39,1265.85,1265.85,1262.9,1265.65,6232
15/03/2019 14:38,1266.1,1266.45,1265.6,1265.85,1070
15/03/2019 14:37,1265.75,1266.1,1265.75,1266.1,500
15/03/2019 14:36,1265.5,1266,1265.5,1265.75,576
15/03/2019 14:35,1265,1266.15,1264.95,1265.5,702
15/03/2019 14:34,1265.7,1266.45,1265.05,1265.45,1215
