Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
05/03/2019 09:34,108.4,108.65,108.35,108.6,74139
05/03/2019 09:33,108.15,108.4,108.1,108.4,43985
05/03/2019 09:32,108.05,108.2,108,108.15,98509
05/03/2019 09:31,108.5,108.5,108.05,108.1,77484
05/03/2019 09:30,108.4,108.55,108.4,108.5,54839
05/03/2019 09:29,108.2,108.5,108.1,108.5,86545
05/03/2019 09:28,107.9,108.15,107.85,108.15,81221
05/03/2019 09:27,107.9,107.95,107.8,107.85,91104
05/03/2019 09:26,107.65,107.9,107.6,107.85,205308
05/03/2019 09:25,108.2,108.2,107.65,107.7,193193
05/03/2019 09:24,108.6,108.6,108.1,108.1,116772
05/03/2019 09:23,108.4,108.6,108.35,108.6,98965
05/03/2019 09:22,108.85,108.9,108.5,108.6,92461
05/03/2019 09:21,109.35,109.4,108.75,108.95,205242
05/03/2019 09:20,109.15,109.4,109.15,109.35,170324
05/03/2019 09:19,108.9,109.25,108.9,109.15,270496
05/03/2019 09:18,108.55,109.05,108.45,108.9,203799
05/03/2019 09:17,108,108.65,107.95,108.65,161901
05/03/2019 09:16,108,108.15,107.95,108,162234
05/03/2019 09:15,108.5,108.7,107.8,108,349709
01/03/2019 15:29,108.3,108.55,108.3,108.5,172335
01/03/2019 15:28,108.2,108.4,108.1,108.3,231696
01/03/2019 15:27,108.25,108.35,108.15,108.15,72613
01/03/2019 15:26,108.45,108.5,108.25,108.25,81789
01/03/2019 15:25,108.4,108.55,108.35,108.45,127873
01/03/2019 15:24,108.45,108.5,108.3,108.4,346729
01/03/2019 15:23,108.15,108.45,108.05,108.3,650711
01/03/2019 15:22,108,108.15,108,108.05,125093
01/03/2019 15:21,108.05,108.15,108,108.05,148960
01/03/2019 15:20,108.1,108.2,108.05,108.05,148681
01/03/2019 15:19,108.25,108.25,108.05,108.2,141219
01/03/2019 15:18,108.05,108.25,108,108.1,180321
01/03/2019 15:17,108,108.2,108,108.05,140356
01/03/2019 15:16,107.8,108.05,107.8,108,299659
01/03/2019 15:15,108.05,108.1,107.7,107.85,297862
01/03/2019 15:14,108.2,108.25,108.05,108.05,97607
01/03/2019 15:13,108.45,108.45,108.15,108.15,162501
01/03/2019 15:12,108.3,108.55,108.25,108.45,500962
01/03/2019 15:11,108.2,108.35,108.1,108.3,338831
01/03/2019 15:10,108,108.2,107.95,108.15,200185
01/03/2019 15:09,107.8,108,107.8,108,295805
01/03/2019 15:08,107.75,107.85,107.7,107.85,232364
01/03/2019 15:07,107.7,107.8,107.65,107.8,169456
01/03/2019 15:06,107.75,107.85,107.65,107.7,179269
01/03/2019 15:05,107.5,107.75,107.45,107.7,178070
01/03/2019 15:04,107.45,107.55,107.4,107.5,168165
01/03/2019 15:03,107.5,107.5,107.4,107.45,79581
01/03/2019 15:02,107.3,107.5,107.3,107.5,94709
01/03/2019 15:01,107.4,107.45,107.3,107.3,117000
01/03/2019 15:00,107.4,107.5,107.3,107.3,110234
01/03/2019 14:59,107.4,107.5,107.3,107.4,121901
01/03/2019 14:58,107.2,107.4,107.2,107.3,62333
01/03/2019 14:57,107.2,107.3,107.2,107.2,66693
01/03/2019 14:56,107.2,107.25,107.2,107.2,49337
01/03/2019 14:55,107.15,107.25,107.1,107.2,79781
01/03/2019 14:54,107.15,107.2,107.1,107.15,61839
01/03/2019 14:53,107.2,107.3,107.15,107.2,65668
01/03/2019 14:52,107.1,107.3,107.05,107.2,105342
01/03/2019 14:51,107.15,107.2,107,107.1,145825
01/03/2019 14:50,107.35,107.4,107.1,107.15,125013
01/03/2019 14:49,107.25,107.45,107.25,107.4,114327
01/03/2019 14:48,107.15,107.3,107.15,107.25,64771
01/03/2019 14:47,107.2,107.3,107.15,107.15,101583
01/03/2019 14:46,107.1,107.2,107.05,107.2,74022
01/03/2019 14:45,107.05,107.15,107,107.1,47410
01/03/2019 14:44,107.15,107.25,107.1,107.1,48229
01/03/2019 14:43,107.25,107.3,107.1,107.15,70194
01/03/2019 14:42,107.1,107.3,107.1,107.25,126616
01/03/2019 14:41,107.15,107.2,107.1,107.15,31883
01/03/2019 14:40,107.05,107.15,107,107.15,20967
01/03/2019 14:39,107.05,107.15,107,107.05,92357
01/03/2019 14:38,107,107.05,107,107.05,40933
01/03/2019 14:37,107,107.05,107,107,25230
01/03/2019 14:36,107,107.05,106.9,107,60864
01/03/2019 14:35,106.75,107.05,106.75,107,174116
01/03/2019 14:34,106.75,106.85,106.75,106.85,29847
01/03/2019 14:33,106.9,106.9,106.75,106.8,84626
01/03/2019 14:32,107,107.05,106.85,106.85,80197
01/03/2019 14:31,106.95,107,106.9,106.95,41051
01/03/2019 14:30,107,107,106.95,106.95,90759
01/03/2019 14:29,106.95,107,106.9,106.95,134195
01/03/2019 14:28,106.95,107,106.9,106.95,43971
01/03/2019 14:27,106.95,107.1,106.95,107,31456
01/03/2019 14:26,106.95,107.05,106.95,106.95,28379
01/03/2019 14:25,106.95,107.05,106.9,106.95,69366
01/03/2019 14:24,106.9,106.95,106.85,106.95,11718
01/03/2019 14:23,107.05,107.05,106.9,106.9,59962
01/03/2019 14:22,107.05,107.15,106.95,107.05,87657
01/03/2019 14:21,107,107.05,107,107,7624
01/03/2019 14:20,107.05,107.05,107,107.05,50259
01/03/2019 14:19,106.95,107.05,106.95,107.05,14738
01/03/2019 14:18,107,107.05,106.95,106.95,66593
01/03/2019 14:17,107.05,107.1,107,107,7939
01/03/2019 14:16,107.05,107.15,107.05,107.1,20369
01/03/2019 14:15,106.95,107.15,106.95,107.05,112480
01/03/2019 14:14,107,107,106.9,106.95,32496
01/03/2019 14:13,107.05,107.1,106.95,106.95,57422
01/03/2019 14:12,106.9,107,106.9,106.95,26110
01/03/2019 14:11,107.05,107.1,106.9,106.9,77442
01/03/2019 14:10,107,107.1,107,107.05,11898
01/03/2019 14:09,107.2,107.25,107,107,46227
01/03/2019 14:08,107.15,107.25,107.15,107.2,35868
01/03/2019 14:07,107.05,107.15,107.05,107.1,26042
01/03/2019 14:06,107.1,107.15,107.1,107.1,45563
01/03/2019 14:05,107.2,107.25,107.1,107.1,77270
01/03/2019 14:04,107.15,107.25,107.15,107.2,40199
01/03/2019 14:03,107.35,107.45,107.15,107.15,129457
01/03/2019 14:02,107.15,107.25,107.05,107.25,153494
01/03/2019 14:01,107,107.1,106.95,107.1,56514
01/03/2019 14:00,106.95,107.1,106.95,107,58951
01/03/2019 13:59,106.95,107.1,106.9,106.95,97366
01/03/2019 13:58,106.9,107,106.8,106.95,77751
01/03/2019 13:57,106.95,107,106.75,106.9,147302
01/03/2019 13:56,106.9,107,106.85,107,83771
01/03/2019 13:55,106.8,106.95,106.8,106.95,106352
01/03/2019 13:54,106.85,106.9,106.8,106.8,39093
01/03/2019 13:53,106.9,107,106.8,106.85,82652
01/03/2019 13:52,107,107.1,106.9,106.95,147154
01/03/2019 13:51,106.75,107.05,106.7,107,443729
01/03/2019 13:50,106.65,106.75,106.65,106.75,43726
01/03/2019 13:49,106.55,106.8,106.55,106.65,37630
01/03/2019 13:48,106.55,106.7,106.55,106.55,35726
01/03/2019 13:47,106.45,106.6,106.45,106.55,28433
01/03/2019 13:46,106.55,106.65,106.45,106.45,67121
01/03/2019 13:45,106.65,106.7,106.55,106.55,23067
01/03/2019 13:44,106.7,106.8,106.6,106.65,43208
01/03/2019 13:43,106.65,106.7,106.55,106.65,66374
01/03/2019 13:42,106.5,106.65,106.5,106.65,40270
01/03/2019 13:41,106.5,106.6,106.45,106.5,41176
01/03/2019 13:40,106.55,106.55,106.45,106.55,36894
01/03/2019 13:39,106.5,106.6,106.4,106.55,21579
01/03/2019 13:38,106.55,106.75,106.5,106.5,63609
01/03/2019 13:37,106.45,106.65,106.4,106.6,69372
01/03/2019 13:36,106.45,106.5,106.4,106.45,35336
01/03/2019 13:35,106.45,106.55,106.45,106.45,39290
01/03/2019 13:34,106.5,106.55,106.45,106.5,96975
01/03/2019 13:33,106.6,106.6,106.5,106.5,37560
01/03/2019 13:32,106.55,106.7,106.55,106.6,26571
01/03/2019 13:31,106.55,106.6,106.55,106.55,19648
01/03/2019 13:30,106.55,106.6,106.55,106.55,17807
01/03/2019 13:29,106.5,106.6,106.5,106.55,48215
01/03/2019 13:28,106.5,106.6,106.35,106.5,58726
01/03/2019 13:27,106.35,106.5,106.3,106.45,39043
01/03/2019 13:26,106.35,106.4,106.35,106.35,39212
01/03/2019 13:25,106.4,106.5,106.35,106.35,58676
01/03/2019 13:24,106.55,106.6,106.4,106.4,95571
01/03/2019 13:23,106.6,106.65,106.55,106.55,75553
01/03/2019 13:22,106.55,106.6,106.55,106.6,21395
01/03/2019 13:21,106.5,106.75,106.5,106.55,75277
01/03/2019 13:20,106.7,106.75,106.5,106.5,76149
01/03/2019 13:19,106.55,106.75,106.55,106.65,61224
01/03/2019 13:18,106.6,106.8,106.55,106.55,110166
01/03/2019 13:17,106.8,106.9,106.6,106.6,156777
01/03/2019 13:16,106.6,106.9,106.6,106.85,200901
01/03/2019 13:15,106.35,106.6,106.35,106.55,161469
01/03/2019 13:14,106.4,106.5,106.35,106.35,102614
01/03/2019 13:13,106.5,106.6,106.35,106.45,111754
01/03/2019 13:12,106.25,106.65,106.25,106.55,410541
01/03/2019 13:11,106,106.3,105.95,106.3,180440
01/03/2019 13:10,105.95,106,105.8,106,226987
01/03/2019 13:09,105.8,105.95,105.8,105.95,119721
01/03/2019 13:08,105.75,105.9,105.75,105.8,40777
01/03/2019 13:07,105.85,105.9,105.65,105.8,78258
01/03/2019 13:06,105.75,105.85,105.7,105.85,61906
01/03/2019 13:05,105.7,105.8,105.7,105.8,34233
01/03/2019 13:04,105.65,105.8,105.65,105.7,42380
01/03/2019 13:03,105.65,105.75,105.65,105.65,18859
01/03/2019 13:02,105.8,105.8,105.6,105.65,24112
01/03/2019 13:01,105.7,105.8,105.65,105.75,80501
01/03/2019 13:00,105.55,105.7,105.5,105.7,119981
01/03/2019 12:59,105.5,105.6,105.5,105.55,19849
01/03/2019 12:58,105.55,105.6,105.5,105.5,38606
01/03/2019 12:57,105.5,105.55,105.45,105.55,31388
01/03/2019 12:56,105.35,105.5,105.35,105.45,19932
01/03/2019 12:55,105.4,105.5,105.35,105.35,16802
01/03/2019 12:54,105.35,105.45,105.35,105.4,31144
01/03/2019 12:53,105.35,105.4,105.3,105.35,16991
01/03/2019 12:52,105.4,105.4,105.3,105.35,24753
01/03/2019 12:51,105.25,105.4,105.25,105.4,22372
01/03/2019 12:50,105.25,105.4,105.2,105.25,36833
01/03/2019 12:49,105.4,105.4,105.2,105.25,28304
01/03/2019 12:48,105.3,105.45,105.3,105.35,52697
01/03/2019 12:47,105.3,105.35,105.3,105.3,13879
01/03/2019 12:46,105.35,105.4,105.3,105.3,14765
01/03/2019 12:45,105.35,105.4,105.3,105.35,17566
01/03/2019 12:44,105.35,105.45,105.3,105.4,22854
01/03/2019 12:43,105.25,105.35,105.2,105.35,26654
01/03/2019 12:42,105.25,105.4,105.2,105.25,27818
01/03/2019 12:41,105.4,105.45,105.15,105.25,118084
01/03/2019 12:40,105.4,105.5,105.4,105.4,20144
01/03/2019 12:39,105.5,105.6,105.4,105.4,55919
01/03/2019 12:38,105.65,105.7,105.5,105.5,24727
01/03/2019 12:37,105.7,105.75,105.6,105.65,26287
01/03/2019 12:36,105.65,105.65,105.55,105.65,29064
01/03/2019 12:35,105.55,105.65,105.5,105.65,20194
01/03/2019 12:34,105.55,105.6,105.5,105.55,34614
01/03/2019 12:33,105.65,105.65,105.5,105.55,40662
01/03/2019 12:32,105.6,105.7,105.55,105.6,13219
01/03/2019 12:31,105.75,105.8,105.55,105.6,28686
01/03/2019 12:30,105.7,105.8,105.65,105.75,28011
01/03/2019 12:29,105.75,105.75,105.65,105.7,24467
01/03/2019 12:28,105.75,105.9,105.7,105.75,27425
01/03/2019 12:27,105.85,105.85,105.75,105.75,22783
01/03/2019 12:26,105.75,105.85,105.75,105.85,35146
01/03/2019 12:25,105.75,105.8,105.7,105.75,37957
01/03/2019 12:24,105.75,105.8,105.65,105.75,40977
01/03/2019 12:23,105.85,105.9,105.7,105.7,45879
01/03/2019 12:22,105.7,105.95,105.7,105.85,86365
01/03/2019 12:21,105.55,105.75,105.55,105.7,43089
01/03/2019 12:20,105.5,105.6,105.5,105.55,29922
01/03/2019 12:19,105.55,105.6,105.5,105.5,20027
01/03/2019 12:18,105.5,105.6,105.4,105.55,22617
01/03/2019 12:17,105.45,105.55,105.4,105.5,26318
01/03/2019 12:16,105.4,105.5,105.4,105.45,23426
01/03/2019 12:15,105.5,105.5,105.4,105.4,13104
01/03/2019 12:14,105.45,105.5,105.4,105.45,11722
01/03/2019 12:13,105.4,105.5,105.4,105.45,11561
01/03/2019 12:12,105.6,105.6,105.4,105.4,23580
01/03/2019 12:11,105.55,105.65,105.5,105.6,36428
01/03/2019 12:10,105.45,105.6,105.45,105.5,52724
01/03/2019 12:09,105.45,105.5,105.45,105.45,15048
01/03/2019 12:08,105.4,105.45,105.35,105.4,22888
01/03/2019 12:07,105.4,105.45,105.35,105.4,12833
01/03/2019 12:06,105.4,105.4,105.3,105.4,21670
01/03/2019 12:05,105.4,105.45,105.35,105.4,13632
01/03/2019 12:04,105.45,105.5,105.35,105.4,13283
01/03/2019 12:03,105.4,105.5,105.35,105.45,17440
01/03/2019 12:02,105.45,105.45,105.35,105.4,18953
01/03/2019 12:01,105.45,105.45,105.35,105.4,12195
01/03/2019 12:00,105.5,105.5,105.35,105.45,17439
01/03/2019 11:59,105.4,105.45,105.35,105.45,10330
01/03/2019 11:58,105.5,105.5,105.4,105.4,4658
01/03/2019 11:57,105.35,105.5,105.35,105.5,12082
01/03/2019 11:56,105.4,105.45,105.35,105.35,6976
01/03/2019 11:55,105.35,105.4,105.3,105.4,15266
01/03/2019 11:54,105.35,105.4,105.35,105.35,5908
01/03/2019 11:53,105.45,105.45,105.3,105.35,27098
01/03/2019 11:52,105.4,105.5,105.4,105.4,8619
01/03/2019 11:51,105.35,105.5,105.3,105.4,6675
01/03/2019 11:50,105.25,105.35,105.15,105.35,60865
01/03/2019 11:49,105.2,105.3,105.2,105.2,9037
01/03/2019 11:48,105.25,105.3,105.2,105.2,11552
01/03/2019 11:47,105.3,105.35,105.2,105.3,18078
01/03/2019 11:46,105.2,105.35,105.2,105.3,77018
01/03/2019 11:45,105.35,105.4,105.2,105.25,29726
01/03/2019 11:44,105.4,105.5,105.35,105.35,8588
01/03/2019 11:43,105.5,105.55,105.35,105.4,27188
01/03/2019 11:42,105.45,105.5,105.4,105.5,11802
01/03/2019 11:41,105.5,105.6,105.45,105.45,53469
01/03/2019 11:40,105.55,105.6,105.5,105.5,7117
01/03/2019 11:39,105.5,105.6,105.5,105.55,29762
01/03/2019 11:38,105.55,105.6,105.45,105.55,27052
01/03/2019 11:37,105.55,105.6,105.55,105.55,49934
01/03/2019 11:36,105.45,105.5,105.4,105.45,17814
01/03/2019 11:35,105.5,105.55,105.45,105.45,18576
01/03/2019 11:34,105.4,105.5,105.3,105.5,24035
01/03/2019 11:33,105.4,105.45,105.35,105.4,10379
01/03/2019 11:32,105.45,105.5,105.35,105.4,21596
01/03/2019 11:31,105.45,105.55,105.4,105.45,30211
01/03/2019 11:30,105.3,105.5,105.25,105.5,73057
01/03/2019 11:29,105.25,105.3,105.2,105.3,8096
01/03/2019 11:28,105.25,105.25,105.15,105.25,24766
01/03/2019 11:27,105.25,105.35,105.2,105.25,8329
01/03/2019 11:26,105.2,105.3,105.15,105.25,17967
01/03/2019 11:25,105.35,105.35,105.15,105.2,36543
01/03/2019 11:24,105.2,105.35,105.2,105.35,27302
01/03/2019 11:23,105.1,105.25,105.1,105.2,31174
01/03/2019 11:22,105.2,105.25,105.1,105.1,22972
01/03/2019 11:21,105.35,105.35,105.2,105.25,12616
01/03/2019 11:20,105.25,105.4,105.25,105.3,10634
01/03/2019 11:19,105.45,105.5,105.15,105.3,40339
01/03/2019 11:18,105.25,105.45,105.25,105.45,28529
01/03/2019 11:17,105.15,105.35,105.15,105.25,29743
01/03/2019 11:16,104.95,105.2,104.9,105.2,125337
01/03/2019 11:15,105.25,105.25,104.9,105,244253
01/03/2019 11:14,105.45,105.5,105.2,105.25,98957
01/03/2019 11:13,105.45,105.55,105.35,105.55,60181
01/03/2019 11:12,105.35,105.65,105.3,105.4,97887
01/03/2019 11:11,105.2,105.3,105.15,105.3,58238
01/03/2019 11:10,105.15,105.3,105.15,105.2,89071
01/03/2019 11:09,105.3,105.35,105.15,105.15,89967
01/03/2019 11:08,105.4,105.45,105.3,105.3,99902
01/03/2019 11:07,105.45,105.5,105.4,105.4,54491
01/03/2019 11:06,105.45,105.55,105.45,105.45,40457
01/03/2019 11:05,105.55,105.6,105.45,105.5,48083
01/03/2019 11:04,105.8,105.85,105.5,105.55,94612
01/03/2019 11:03,105.8,105.9,105.75,105.8,45015
01/03/2019 11:02,105.7,105.9,105.7,105.8,79256
01/03/2019 11:01,105.75,105.85,105.65,105.7,33619
01/03/2019 11:00,105.9,105.95,105.7,105.75,51795
01/03/2019 10:59,105.8,105.9,105.8,105.85,68897
01/03/2019 10:58,105.7,105.9,105.65,105.9,92595
01/03/2019 10:57,105.9,106,105.65,105.65,61529
01/03/2019 10:56,106.05,106.1,105.85,105.9,83897
01/03/2019 10:55,106.05,106.2,106,106.05,119779
01/03/2019 10:54,105.9,106.1,105.8,106.1,131321
01/03/2019 10:53,105.85,105.9,105.75,105.85,80415
01/03/2019 10:52,105.9,105.95,105.8,105.8,60315
01/03/2019 10:51,106,106,105.85,105.9,58672
01/03/2019 10:50,106.1,106.15,105.95,105.95,107675
01/03/2019 10:49,106.1,106.2,106.05,106.05,127224
01/03/2019 10:48,105.9,106.2,105.9,106.1,292792
01/03/2019 10:47,105.8,106,105.75,105.95,200679
01/03/2019 10:46,105.65,105.85,105.65,105.75,166553
01/03/2019 10:45,105.55,105.7,105.45,105.7,89617
01/03/2019 10:44,105.45,105.65,105.45,105.55,182370
01/03/2019 10:43,105.35,105.45,105.3,105.45,92522
01/03/2019 10:42,105.15,105.45,105.15,105.4,145700
01/03/2019 10:41,105.25,105.25,105.15,105.15,25791
01/03/2019 10:40,105.25,105.3,105.2,105.25,40987
01/03/2019 10:39,105.25,105.3,105.25,105.25,30249
01/03/2019 10:38,105.35,105.35,105.2,105.25,43323
01/03/2019 10:37,105.2,105.4,105.2,105.25,122752
01/03/2019 10:36,105.2,105.25,105.15,105.2,69044
01/03/2019 10:35,105.2,105.25,105.1,105.2,33875
01/03/2019 10:34,105.15,105.2,105.05,105.15,77477
01/03/2019 10:33,105.2,105.25,105.1,105.15,39406
01/03/2019 10:32,105.2,105.3,105.1,105.3,73426
01/03/2019 10:31,105.2,105.45,105.2,105.35,185967
01/03/2019 10:30,105,105.25,105,105.25,69922
01/03/2019 10:29,105.1,105.15,104.9,105,126764
01/03/2019 10:28,105.25,105.25,105.1,105.1,255737
01/03/2019 10:27,105.05,105.25,105.05,105.25,169963
01/03/2019 10:26,105,105.1,104.9,105.05,104434
01/03/2019 10:25,105.05,105.1,105,105.05,60039
01/03/2019 10:24,104.75,105.05,104.7,105.05,286027
01/03/2019 10:23,104.65,104.75,104.65,104.75,93791
01/03/2019 10:22,104.7,104.75,104.65,104.65,60060
01/03/2019 10:21,104.8,104.85,104.65,104.7,143111
01/03/2019 10:20,104.8,104.85,104.75,104.8,121572
01/03/2019 10:19,104.9,104.95,104.8,104.8,49541
01/03/2019 10:18,104.75,104.9,104.75,104.85,76796
01/03/2019 10:17,104.7,104.9,104.7,104.75,103420
01/03/2019 10:16,104.75,104.8,104.65,104.75,128184
01/03/2019 10:15,104.5,104.8,104.45,104.8,141917
01/03/2019 10:14,104.5,104.55,104.45,104.5,79583
01/03/2019 10:13,104.5,104.55,104.4,104.5,76388
01/03/2019 10:12,104.45,104.55,104.4,104.5,177017
01/03/2019 10:11,104.25,104.45,104.2,104.45,103166
01/03/2019 10:10,104.2,104.3,104.15,104.25,94486
01/03/2019 10:09,104.2,104.3,104.15,104.2,65237
01/03/2019 10:08,104.35,104.4,104.2,104.2,108870
01/03/2019 10:07,104.3,104.5,104.3,104.35,178401
01/03/2019 10:06,104.2,104.4,104.2,104.35,146206
01/03/2019 10:05,104.15,104.35,104.1,104.2,145611
01/03/2019 10:04,104.05,104.2,104.05,104.15,106915
01/03/2019 10:03,104,104.15,104,104.05,87744
01/03/2019 10:02,104.05,104.1,103.95,104,79957
01/03/2019 10:01,103.95,104.1,103.95,104.05,121697
01/03/2019 10:00,103.85,104,103.8,104,203340
01/03/2019 09:59,103.8,103.9,103.8,103.85,76887
01/03/2019 09:58,103.55,103.85,103.55,103.85,90920
01/03/2019 09:57,103.7,103.75,103.55,103.55,55737
01/03/2019 09:56,103.7,103.7,103.6,103.65,40298
01/03/2019 09:55,103.6,103.75,103.6,103.7,64562
01/03/2019 09:54,103.65,103.7,103.6,103.6,44896
01/03/2019 09:53,103.5,103.7,103.5,103.7,52178
01/03/2019 09:52,103.45,103.6,103.45,103.55,50342
01/03/2019 09:51,103.4,103.6,103.4,103.45,155708
01/03/2019 09:50,103.4,103.45,103.35,103.4,48017
01/03/2019 09:49,103.4,103.5,103.35,103.4,49881
01/03/2019 09:48,103.2,103.45,103.2,103.4,137632
01/03/2019 09:47,103.2,103.25,103.15,103.25,54116
01/03/2019 09:46,103.15,103.25,103.1,103.25,49082
01/03/2019 09:45,103,103.2,102.95,103.15,106330
01/03/2019 09:44,103,103.1,103,103,44649
01/03/2019 09:43,103,103.1,103,103,41887
01/03/2019 09:42,102.95,103.05,102.9,103,35670
01/03/2019 09:41,103,103.1,102.9,102.95,34828
01/03/2019 09:40,102.85,103.05,102.85,103.05,70693
01/03/2019 09:39,102.9,103,102.85,102.85,40480
01/03/2019 09:38,103.1,103.1,102.9,102.9,55227
01/03/2019 09:37,103,103.15,102.95,103.1,159033
01/03/2019 09:36,102.85,103.1,102.8,103,284193
01/03/2019 09:35,102.9,102.9,102.8,102.85,63492
01/03/2019 09:34,102.95,103,102.85,102.95,65309
01/03/2019 09:33,102.9,103,102.85,102.95,134966
01/03/2019 09:32,102.85,102.9,102.8,102.85,34268
01/03/2019 09:31,102.8,102.9,102.8,102.85,37507
01/03/2019 09:30,102.7,102.85,102.7,102.8,101487
01/03/2019 09:29,102.55,102.7,102.5,102.7,77786
01/03/2019 09:28,102.55,102.6,102.45,102.55,73200
01/03/2019 09:27,102.5,102.6,102.5,102.55,21218
01/03/2019 09:26,102.5,102.6,102.45,102.5,41655
01/03/2019 09:25,102.45,102.55,102.35,102.5,91061
01/03/2019 09:24,102.3,102.45,102.3,102.4,38185
01/03/2019 09:23,102.45,102.45,102.3,102.4,34354
01/03/2019 09:22,102.35,102.4,102.25,102.35,33765
01/03/2019 09:21,102.35,102.45,102.3,102.3,119156
01/03/2019 09:20,102.25,102.4,102.25,102.35,63246
01/03/2019 09:19,102.2,102.3,102.05,102.2,119720
01/03/2019 09:18,102,102.2,101.9,102.2,201801
01/03/2019 09:17,102,102.1,101.95,101.95,78393
01/03/2019 09:16,102.2,102.25,102,102,126932
01/03/2019 09:15,102,102.25,101.8,102.2,192218
28/02/2019 15:29,101.05,101.2,101.05,101.15,59447
28/02/2019 15:28,101.05,101.15,101,101.05,291752
28/02/2019 15:27,101,101.05,101,101,299029
28/02/2019 15:26,101,101.05,101,101,247286
28/02/2019 15:25,101,101.05,101,101,288991
28/02/2019 15:24,101,101.05,101,101,273427
28/02/2019 15:23,101,101.05,101,101,359148
28/02/2019 15:22,101,101.05,101,101.05,230062
28/02/2019 15:21,101,101.05,101,101,263618
28/02/2019 15:20,101.05,101.1,101,101,195546
28/02/2019 15:19,101.05,101.05,101,101,267186
28/02/2019 15:18,101.05,101.05,100.95,101,233413
28/02/2019 15:17,101.05,101.05,101,101,206679
28/02/2019 15:16,101.05,101.1,101,101,266364
28/02/2019 15:15,101.05,101.2,101,101,279654
28/02/2019 15:14,101,101.05,101,101,265911
28/02/2019 15:13,101.05,101.05,101,101,222217
28/02/2019 15:12,101.05,101.05,101,101,210682
28/02/2019 15:11,101.05,101.05,101,101,237085
28/02/2019 15:10,101.05,101.05,101,101,196820
28/02/2019 15:09,101.05,101.05,101,101,207446
28/02/2019 15:08,101.05,101.05,101,101,185781
28/02/2019 15:07,101,101.05,101,101,194127
28/02/2019 15:06,101.05,101.05,101,101,205943
28/02/2019 15:05,101.05,101.05,101,101,188582
28/02/2019 15:04,101,101.15,101,101,266767
28/02/2019 15:03,101.05,101.05,101,101,212239
28/02/2019 15:02,101.05,101.1,100.95,101,217428
28/02/2019 15:01,101,101.05,100.95,101,234617
28/02/2019 15:00,101,101.05,101,101,206762
28/02/2019 14:59,101,101.1,101,101,56783
28/02/2019 14:58,101,101.05,101,101,26305
28/02/2019 14:57,101,101.05,101,101,65873
28/02/2019 14:56,101,101.05,101,101,75037
28/02/2019 14:55,101.1,101.1,101,101,26487
28/02/2019 14:54,101.1,101.15,101.05,101.1,26772
28/02/2019 14:53,101.05,101.15,101,101.05,88014
28/02/2019 14:52,101,101.1,101,101,26693
28/02/2019 14:51,101,101.1,101,101,151458
28/02/2019 14:50,101,101.05,101,101,80264
28/02/2019 14:49,101,101.05,101,101,90058
28/02/2019 14:48,101,101.05,101,101,54460
28/02/2019 14:47,100.95,101.1,100.95,101,101341
28/02/2019 14:46,101,101.05,100.75,100.95,309957
28/02/2019 14:45,100.9,101,100.9,101,135897
28/02/2019 14:44,100.95,101,100.9,100.95,42890
28/02/2019 14:43,100.95,101,100.9,100.9,27891
