Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
06/03/2019 13:56,483.2,483.2,483.2,483.2,4
06/03/2019 13:55,483.2,483.25,483.2,483.2,66
06/03/2019 13:54,483.15,483.2,483.15,483.2,44
06/03/2019 13:53,483.2,483.2,483.15,483.15,22
06/03/2019 13:52,483.3,483.5,483.05,483.2,379
06/03/2019 13:51,483.4,483.4,483.3,483.3,379
06/03/2019 13:50,483.3,483.3,483.3,483.3,6
06/03/2019 13:49,483.25,483.3,483.15,483.3,74
06/03/2019 13:48,483.05,483.05,483.05,483.05,0
06/03/2019 13:47,483.05,483.05,483.05,483.05,103
06/03/2019 13:46,483.4,483.4,483.4,483.4,5
06/03/2019 13:45,483.4,483.4,483.4,483.4,200
06/03/2019 13:44,483.05,483.4,483.05,483.4,147
06/03/2019 13:43,483,483.05,483,483.05,106
06/03/2019 13:42,483.05,483.05,483.05,483.05,50
06/03/2019 13:41,483.2,483.2,483.05,483.05,29
06/03/2019 13:40,483.25,483.25,483.1,483.1,170
06/03/2019 13:39,483.4,483.4,483.4,483.4,0
06/03/2019 13:38,483.5,483.5,483.4,483.4,50
06/03/2019 13:37,483,483.5,482.95,483.5,305
06/03/2019 13:36,483.25,483.5,482.5,483.1,421
06/03/2019 13:35,483.1,483.95,482.5,483.25,1402
06/03/2019 13:34,482.6,483.8,482.25,483.1,3339
06/03/2019 13:33,484.05,484.2,482.6,482.6,2007
06/03/2019 13:32,483.6,484.05,483.55,484.05,921
06/03/2019 13:31,483.75,483.75,483.55,483.6,1725
06/03/2019 13:30,484.2,484.3,484.2,484.2,25
06/03/2019 13:29,483.95,484.3,483.95,484.3,368
06/03/2019 13:28,483.95,483.95,483.95,483.95,0
06/03/2019 13:27,483.6,483.95,483.6,483.95,139
06/03/2019 13:26,484,484,483.6,483.6,165
06/03/2019 13:25,483.75,484,483.75,484,8
06/03/2019 13:24,483.75,484,483.65,484,99
06/03/2019 13:23,483.7,483.8,483.55,483.75,323
06/03/2019 13:22,483.8,483.8,483.8,483.8,10
06/03/2019 13:21,483.65,483.95,483.65,483.8,17
06/03/2019 13:20,483.55,483.8,483.55,483.65,231
06/03/2019 13:19,483.6,483.6,483.55,483.55,50
06/03/2019 13:18,483.6,483.6,483.6,483.6,0
06/03/2019 13:17,483.6,483.6,483.6,483.6,0
06/03/2019 13:16,483.45,483.6,482.5,483.6,521
06/03/2019 13:15,482.7,483.45,482.65,483.45,324
06/03/2019 13:14,482.65,483,482.5,482.7,678
06/03/2019 13:13,482.1,482.65,482.05,482.65,1199
06/03/2019 13:12,484.7,484.7,482.1,482.1,5045
06/03/2019 13:11,483.5,484.7,483.3,484.7,345
06/03/2019 13:10,483.85,483.85,483.3,483.5,345
06/03/2019 13:09,484.15,484.25,483.55,483.85,253
06/03/2019 13:08,484.1,484.2,484.1,484.15,13
06/03/2019 13:07,484.1,484.1,484.1,484.1,0
06/03/2019 13:06,483.45,484.25,483.3,484.1,942
06/03/2019 13:05,483.7,483.8,483.45,483.45,927
06/03/2019 13:04,483.95,483.95,483.7,483.7,100
06/03/2019 13:03,484,484.05,483.75,483.95,1193
06/03/2019 13:02,484.1,484.1,484,484,96
06/03/2019 13:01,484,484.7,484,484.1,994
06/03/2019 13:00,484.2,484.2,484,484,2084
06/03/2019 12:59,484.5,484.5,484.15,484.15,558
06/03/2019 12:58,484.8,484.8,484.5,484.5,512
06/03/2019 12:57,484.85,484.85,484.8,484.8,13
06/03/2019 12:56,484.9,484.9,484.85,484.85,132
06/03/2019 12:55,484.9,484.9,484.9,484.9,99
06/03/2019 12:54,485,485,484.9,484.9,61
06/03/2019 12:53,485,485,484.9,485,104
06/03/2019 12:52,484.9,485,484.9,485,25
06/03/2019 12:51,484.95,485,484.9,484.9,88
06/03/2019 12:50,484.95,485,484.85,484.95,58
06/03/2019 12:49,485,485,484.85,484.9,352
06/03/2019 12:48,484.85,484.9,484.85,484.9,5
06/03/2019 12:47,485,485,484.8,484.85,162
06/03/2019 12:46,484.8,485,484.8,485,1
06/03/2019 12:45,484.8,484.8,484.8,484.8,0
06/03/2019 12:44,484.75,484.8,484.75,484.8,3
06/03/2019 12:43,484.15,484.75,484.15,484.75,186
06/03/2019 12:42,484.3,484.3,484.15,484.15,265
06/03/2019 12:41,485.25,485.35,484.15,484.3,2719
06/03/2019 12:40,485.25,485.25,485.25,485.25,0
06/03/2019 12:39,485,485.25,485,485.25,64
06/03/2019 12:38,485,485.35,484.7,485,64
06/03/2019 12:37,485,485.25,484.5,485,168
06/03/2019 12:36,484.4,485,484.4,484.7,15
06/03/2019 12:35,484.4,484.4,484.4,484.4,0
06/03/2019 12:34,484.4,484.4,484.4,484.4,1
06/03/2019 12:33,484.7,484.75,484.4,484.4,340
06/03/2019 12:32,485.6,485.65,484.1,484.55,6373
06/03/2019 12:31,485.95,485.95,485.55,485.6,747
06/03/2019 12:30,485.55,485.95,485.55,485.95,51
06/03/2019 12:29,485.3,485.6,485.15,485.55,563
06/03/2019 12:28,485.65,485.65,485.6,485.65,6
06/03/2019 12:27,485.6,485.75,485.6,485.65,14
06/03/2019 12:26,485.6,485.6,485.6,485.6,0
06/03/2019 12:25,485.55,485.6,485.55,485.6,15
06/03/2019 12:24,485.55,485.55,485.55,485.55,51
06/03/2019 12:23,485.5,485.65,485.5,485.55,451
06/03/2019 12:22,485.55,485.65,485.5,485.65,914
06/03/2019 12:21,486,486.2,485.55,485.55,1806
06/03/2019 12:20,486,486,486,486,928
06/03/2019 12:19,486,486.25,486,486,740
06/03/2019 12:18,485.95,486.25,485.95,486,2458
06/03/2019 12:17,485.3,486.05,485.3,485.95,2304
06/03/2019 12:16,485,485.9,485,485.3,1534
06/03/2019 12:15,485,485.05,485,485,449
06/03/2019 12:14,485,485,485,485,144
06/03/2019 12:13,485,485,484.65,485,1721
06/03/2019 12:12,485.1,485.1,485,485,259
06/03/2019 12:11,484.9,485.1,484.9,485.1,46
06/03/2019 12:10,485.15,485.65,484.9,484.9,505
06/03/2019 12:09,484.8,485.25,484.8,485.2,262
06/03/2019 12:08,484.6,484.8,484.6,484.8,333
06/03/2019 12:07,484.5,484.6,484.5,484.6,8
06/03/2019 12:06,484.45,484.5,484.45,484.5,29
06/03/2019 12:05,484.55,484.75,484.45,484.45,41
06/03/2019 12:04,484.7,484.7,484.45,484.55,26
06/03/2019 12:03,484.3,484.3,483.85,484.15,141
06/03/2019 12:02,484,484.95,484,484.3,1407
06/03/2019 12:01,484,484,484,484,150
06/03/2019 12:00,484,484,483.7,484,567
06/03/2019 11:59,484.1,484.2,483.7,484,2163
06/03/2019 11:58,484.05,484.1,484,484.1,2132
06/03/2019 11:57,485.05,485.05,484.05,484.05,890
06/03/2019 11:56,485.85,486,484.95,485.05,8213
06/03/2019 11:55,486.25,486.3,485.3,485.85,3827
06/03/2019 11:54,485.9,486.2,485.9,486.2,2871
06/03/2019 11:53,485.85,486.15,485.75,485.85,6275
06/03/2019 11:52,485,486.15,484.6,485.85,12757
06/03/2019 11:51,486.4,486.4,485,485,6893
06/03/2019 11:50,486.9,486.9,486.2,486.45,8061
06/03/2019 11:49,486,486.9,485.75,486.9,5089
06/03/2019 11:48,484.7,486.8,484.7,486,4635
06/03/2019 11:47,484.9,484.9,484,484.7,1779
06/03/2019 11:46,486.2,486.2,484.9,484.9,3659
06/03/2019 11:45,486.5,486.8,486.2,486.2,7174
06/03/2019 11:44,486,486.75,486,486.5,708
06/03/2019 11:43,486,486.45,485.9,486,746
06/03/2019 11:42,486.15,486.15,486,486,665
06/03/2019 11:41,485.9,486.3,485.9,486.15,454
06/03/2019 11:40,485.55,486.05,485.55,485.9,117
06/03/2019 11:39,485.8,486.3,485.55,485.55,960
06/03/2019 11:38,486,486,485.8,485.8,103
06/03/2019 11:37,486.1,486.1,486,486,163
06/03/2019 11:36,486.25,486.25,485.95,486.1,236
06/03/2019 11:35,486.3,486.4,486.25,486.25,180
06/03/2019 11:34,486.5,486.5,486.5,486.5,0
06/03/2019 11:33,486.3,486.5,486.3,486.5,28
06/03/2019 11:32,486.5,486.8,486.3,486.3,195
06/03/2019 11:31,486.3,486.85,486.25,486.5,699
06/03/2019 11:30,486.15,486.85,486.1,486.3,624
06/03/2019 11:29,486.15,486.15,486.15,486.15,0
06/03/2019 11:28,486.5,486.85,486.1,486.15,697
06/03/2019 11:27,486.4,487,486.4,486.5,444
06/03/2019 11:26,486.35,486.4,486.35,486.4,159
06/03/2019 11:25,486.2,486.35,486.2,486.35,120
06/03/2019 11:24,486.35,486.35,486.35,486.35,0
06/03/2019 11:23,486.35,486.35,486.35,486.35,18
06/03/2019 11:22,486.2,486.35,486.2,486.35,56
06/03/2019 11:21,486.1,486.3,486.1,486.25,42
06/03/2019 11:20,486.3,486.3,486.3,486.3,0
06/03/2019 11:19,486.1,486.3,486.1,486.3,6
06/03/2019 11:18,486.1,486.3,486.1,486.3,101
06/03/2019 11:17,486.1,486.1,486.1,486.1,0
06/03/2019 11:16,485.8,486.25,485.8,486.1,84
06/03/2019 11:15,486.25,486.25,485.8,485.8,4
06/03/2019 11:14,486,486.25,485.95,486.25,358
06/03/2019 11:13,486,486,485.75,486,149
06/03/2019 11:12,486.05,486.3,486,486,184
06/03/2019 11:11,486,486.05,486,486.05,90
06/03/2019 11:10,486.25,486.25,486,486,130
06/03/2019 11:09,486.5,486.5,486,486.25,60
06/03/2019 11:08,486.5,486.5,486.5,486.5,6
06/03/2019 11:07,486.5,486.5,486.5,486.5,0
06/03/2019 11:06,486.5,486.65,486.5,486.5,309
06/03/2019 11:05,486.6,486.75,486.5,486.65,607
06/03/2019 11:04,486.6,486.6,486.6,486.6,0
06/03/2019 11:03,486.5,486.6,486.45,486.6,648
06/03/2019 11:02,486.5,486.9,486.45,486.5,890
06/03/2019 11:01,486.4,486.85,486.4,486.5,488
06/03/2019 11:00,486.3,486.5,486.2,486.4,59
06/03/2019 10:59,486.25,486.3,486.2,486.3,35
06/03/2019 10:58,486.25,486.25,486.25,486.25,0
06/03/2019 10:57,486.25,486.3,486.2,486.25,53
06/03/2019 10:56,486.3,486.3,486.25,486.25,40
06/03/2019 10:55,486.3,486.3,486.3,486.3,0
06/03/2019 10:54,486.25,486.3,486.25,486.3,155
06/03/2019 10:53,486.3,486.4,486.1,486.3,213
06/03/2019 10:52,486.25,486.3,486.25,486.3,13
06/03/2019 10:51,486.5,486.5,486.15,486.15,248
06/03/2019 10:50,486.65,487,486.5,486.5,426
06/03/2019 10:49,486.1,486.65,486.05,486.65,20
06/03/2019 10:48,485.85,486.55,485.7,486.1,63
06/03/2019 10:47,485.85,485.85,485.85,485.85,2
06/03/2019 10:46,486.1,486.1,485.85,485.85,56
06/03/2019 10:45,485.65,486.1,485.65,486.1,86
06/03/2019 10:44,485.65,485.65,485.65,485.65,242
06/03/2019 10:43,486.25,486.25,485.95,485.95,39
06/03/2019 10:42,486,486.25,486,486.25,191
06/03/2019 10:41,486.05,486.05,485.95,486,249
06/03/2019 10:40,486.55,486.55,486.05,486.05,674
06/03/2019 10:39,486.65,486.65,486.65,486.65,0
06/03/2019 10:38,486.2,487.35,486.2,486.65,3044
06/03/2019 10:37,486.3,486.3,486,486.25,70
06/03/2019 10:36,486,486.3,486,486.3,133
06/03/2019 10:35,485.95,486,485.95,486,137
06/03/2019 10:34,485.95,485.95,485.95,485.95,0
06/03/2019 10:33,485.9,486,485.9,485.95,262
06/03/2019 10:32,486,486,485.9,485.9,2
06/03/2019 10:31,486.15,486.15,485.7,486,176
06/03/2019 10:30,486.6,486.6,486,486.15,520
06/03/2019 10:29,486.6,486.6,486.6,486.6,69
06/03/2019 10:28,486.85,486.85,486.3,486.6,121
06/03/2019 10:27,486.4,486.9,486.3,486.85,225
06/03/2019 10:26,485.9,487.15,485.85,486.4,5169
06/03/2019 10:25,485.6,485.9,485.55,485.9,561
06/03/2019 10:24,485.6,485.6,485.55,485.6,248
06/03/2019 10:23,485.6,485.6,485.55,485.6,233
06/03/2019 10:22,485.6,485.6,485.55,485.6,363
06/03/2019 10:21,485.85,485.85,485.55,485.6,812
06/03/2019 10:20,486.1,486.1,485.6,485.85,787
06/03/2019 10:19,486.35,486.35,486,486.1,922
06/03/2019 10:18,486.6,486.6,486.3,486.3,363
06/03/2019 10:17,486.8,486.8,486.3,486.6,235
06/03/2019 10:16,486.7,486.8,486.35,486.8,383
06/03/2019 10:15,486.65,486.8,486.6,486.7,1270
06/03/2019 10:14,486.9,486.9,486.65,486.65,100
06/03/2019 10:13,487,487,486.6,486.9,820
06/03/2019 10:12,487,487,486.9,487,924
06/03/2019 10:11,486.95,487,486.8,487,174
06/03/2019 10:10,487.35,487.35,486.95,486.95,12
06/03/2019 10:09,486.85,487.45,486.75,487.35,555
06/03/2019 10:08,486.6,486.75,486.6,486.75,458
06/03/2019 10:07,487.15,487.2,486.6,486.6,4000
06/03/2019 10:06,486.95,487.4,486.95,487.15,5150
06/03/2019 10:05,486.5,486.95,486.5,486.95,1308
06/03/2019 10:04,486.45,486.95,486.15,486.5,1668
06/03/2019 10:03,486.5,487,486.45,486.45,1475
06/03/2019 10:02,486.65,486.75,486.2,486.75,101
06/03/2019 10:01,486.55,486.85,486,486.65,4161
06/03/2019 10:00,485.85,486.9,485.6,486.9,5231
06/03/2019 09:59,485.35,486.05,485.35,485.75,1095
06/03/2019 09:58,485.15,485.65,485,485.65,520
06/03/2019 09:57,485,485.25,485,485.15,746
06/03/2019 09:56,484.9,485.25,484.8,485,3386
06/03/2019 09:55,484.65,484.65,483.65,484.05,1053
06/03/2019 09:54,484.65,484.95,484.1,484.65,2481
06/03/2019 09:53,485,485,484.65,484.65,110
06/03/2019 09:52,484.85,485,484.65,485,1135
06/03/2019 09:51,484.35,484.9,484.35,484.9,140
06/03/2019 09:50,484.65,484.65,484.2,484.65,57
06/03/2019 09:49,484.95,484.95,484.05,484.65,1027
06/03/2019 09:48,484.75,484.85,484.35,484.85,1071
06/03/2019 09:47,483.6,484.35,483.55,484.35,715
06/03/2019 09:46,483.65,483.95,483.3,483.6,799
06/03/2019 09:45,482.8,484,482.8,483.3,349
06/03/2019 09:44,484.25,484.25,482.55,482.55,4401
06/03/2019 09:43,485.05,485.2,484,484.1,5568
06/03/2019 09:42,485.45,485.85,485.05,485.05,654
06/03/2019 09:41,485.2,485.45,485,485.45,277
06/03/2019 09:40,485.65,485.95,485.05,485.6,892
06/03/2019 09:39,486.05,486.1,485.55,485.9,315
06/03/2019 09:38,485.55,486.05,485.5,486.05,1021
06/03/2019 09:37,486.15,486.3,485.5,485.55,1351
06/03/2019 09:36,486.25,486.3,485.7,485.7,935
06/03/2019 09:35,486,486.55,485.5,486.3,1112
06/03/2019 09:34,485.25,486.05,485.05,486,336
06/03/2019 09:33,485.55,486.2,485.25,485.25,889
06/03/2019 09:32,486.1,486.1,484.5,485.95,3040
06/03/2019 09:31,487.45,487.75,485.9,486.1,4455
06/03/2019 09:30,487.15,488,487,487.45,893
06/03/2019 09:29,486.95,487.15,486.7,487.15,440
06/03/2019 09:28,486.95,487.45,486.55,486.75,1125
06/03/2019 09:27,487.5,487.5,486.1,486.95,1465
06/03/2019 09:26,487.95,488.4,486.55,487,4686
06/03/2019 09:25,487.05,487.85,486.7,487.7,1151
06/03/2019 09:24,487.15,487.7,486.3,487.05,1492
06/03/2019 09:23,489.1,489.5,487.1,487.1,5220
06/03/2019 09:22,488.85,489.45,488.2,489.1,1539
06/03/2019 09:21,487.6,488.2,487.45,488.15,414
06/03/2019 09:20,487.5,488.3,487,487.6,3635
06/03/2019 09:19,489,489,487.5,487.5,2062
06/03/2019 09:18,488.65,491,488.65,490.5,1992
06/03/2019 09:17,488.35,490.7,488.35,488.6,3021
06/03/2019 09:16,488.1,493.75,488.1,488.35,4254
06/03/2019 09:15,487.05,493,487.05,488.05,4949
05/03/2019 15:29,486.4,487,486,486,2732
05/03/2019 15:28,486.45,486.45,486,486,1104
05/03/2019 15:27,485.2,486.45,485.2,486,2662
05/03/2019 15:26,485.85,485.85,484.8,485.15,1710
05/03/2019 15:25,486.05,486.1,485.85,485.85,2141
05/03/2019 15:24,486,486.1,485.9,486.1,573
05/03/2019 15:23,485.7,486,485.7,486,815
05/03/2019 15:22,485.25,485.75,485.25,485.7,1044
05/03/2019 15:21,485.15,485.65,484.9,485.25,555
05/03/2019 15:20,486,486.05,484.9,484.9,1543
05/03/2019 15:19,486,486,485.85,486,667
05/03/2019 15:18,485.2,486.15,485.2,486,1149
05/03/2019 15:17,485,486.3,484.1,485.65,3073
05/03/2019 15:16,486.9,487,484,485,6647
05/03/2019 15:15,486.45,486.9,486.2,486.9,1506
05/03/2019 15:14,484.55,486.45,484.55,486.45,1777
05/03/2019 15:13,486.95,487,484.05,484.55,6826
05/03/2019 15:12,485.7,486.95,485.7,486.95,1838
05/03/2019 15:11,487,487,485.7,485.7,1504
05/03/2019 15:10,486.95,487,486.95,487,1044
05/03/2019 15:09,487,487.1,486.8,486.95,637
05/03/2019 15:08,487.4,487.4,486.8,486.8,992
05/03/2019 15:07,486.85,487.4,486.85,487.4,1778
05/03/2019 15:06,486.7,486.9,486.45,486.9,264
05/03/2019 15:05,486.45,486.95,486.4,486.7,1186
05/03/2019 15:04,486,486.5,485.55,486.45,1714
05/03/2019 15:03,486.95,486.95,486,486.1,1260
05/03/2019 15:02,486.6,486.95,486.6,486.95,468
05/03/2019 15:01,487.55,487.55,486.55,486.6,1402
05/03/2019 15:00,487,488,487,487.55,1611
05/03/2019 14:59,487,487.2,486.45,486.9,3315
05/03/2019 14:58,486.8,487.75,486.6,487.2,2946
05/03/2019 14:57,485.9,486.9,485.85,486.9,3302
05/03/2019 14:56,485.9,485.9,485.85,485.9,217
05/03/2019 14:55,485.6,485.9,485.6,485.9,304
05/03/2019 14:54,485.6,485.85,485.6,485.6,134
05/03/2019 14:53,486.3,486.3,485.6,485.6,465
05/03/2019 14:52,486.6,486.6,486.3,486.3,132
05/03/2019 14:51,486.55,486.7,486.3,486.6,344
05/03/2019 14:50,486.35,486.95,485.95,486.55,781
05/03/2019 14:49,486.35,486.35,486.05,486.35,144
05/03/2019 14:48,486.25,486.35,486.25,486.35,51
05/03/2019 14:47,486.3,486.7,486,486.25,751
05/03/2019 14:46,486.45,486.45,485.75,486.3,209
05/03/2019 14:45,486.3,486.95,486.3,486.45,215
05/03/2019 14:44,485.6,486.4,485.6,486.3,1419
05/03/2019 14:43,486.6,486.6,486.3,486.5,719
05/03/2019 14:42,486.5,487.05,486.3,486.6,2051
05/03/2019 14:41,486.35,486.5,486.3,486.5,400
05/03/2019 14:40,486.45,486.45,486.05,486.35,1018
05/03/2019 14:39,486.5,486.7,486.4,486.45,324
05/03/2019 14:38,486.6,486.65,486.5,486.5,346
05/03/2019 14:37,486.6,486.7,486.6,486.6,209
05/03/2019 14:36,486.4,486.8,486.3,486.6,386
05/03/2019 14:35,486.25,486.4,486.25,486.4,242
05/03/2019 14:34,486.3,486.3,486.3,486.3,122
05/03/2019 14:33,486.2,486.3,486.2,486.3,173
05/03/2019 14:32,486.4,486.4,486.2,486.2,48
05/03/2019 14:31,486,486.5,486,486.5,399
05/03/2019 14:30,486.05,486.3,486,486,1161
05/03/2019 14:29,486,486.1,485.55,486.05,136
05/03/2019 14:28,485.95,486,485.95,486,97
05/03/2019 14:27,485.75,486,485.55,485.95,232
05/03/2019 14:26,485.9,486.75,485.75,485.75,154
05/03/2019 14:25,486.6,486.6,485.9,485.9,252
05/03/2019 14:24,486.4,486.9,486.25,486.6,423
05/03/2019 14:23,486,486.4,485.9,486.25,1111
05/03/2019 14:22,484.75,486,484.75,486,533
05/03/2019 14:21,484.65,484.75,484.65,484.75,349
05/03/2019 14:20,485.2,485.2,484.65,484.65,215
05/03/2019 14:19,487,487,485.1,485.2,2217
05/03/2019 14:18,485.8,487,485.8,487,2131
05/03/2019 14:17,485.7,485.8,485.45,485.8,129
05/03/2019 14:16,485.8,485.8,485.45,485.45,93
05/03/2019 14:15,485.75,485.8,485.4,485.8,299
05/03/2019 14:14,485.75,485.8,485.35,485.4,253
05/03/2019 14:13,485.35,485.8,485.35,485.75,86
05/03/2019 14:12,485.15,485.75,485.15,485.35,240
05/03/2019 14:11,485,485.55,484.95,485.15,429
05/03/2019 14:10,485,485.3,484.95,484.95,388
05/03/2019 14:09,484.9,485.5,484.9,485,951
05/03/2019 14:08,484.65,484.9,484.65,484.9,810
05/03/2019 14:07,484.8,484.8,484.65,484.65,184
05/03/2019 14:06,484.35,484.8,484.35,484.8,178
05/03/2019 14:05,484.9,485,484.05,484.35,1873
05/03/2019 14:04,484.7,484.9,484.7,484.9,226
05/03/2019 14:03,484.75,484.95,484.7,484.7,1736
05/03/2019 14:02,484.75,484.9,484.75,484.75,148
05/03/2019 14:01,484.75,484.9,484.75,484.75,70
05/03/2019 14:00,484.75,484.95,484.7,484.75,187
05/03/2019 13:59,484.7,484.95,484.7,484.75,17
05/03/2019 13:58,484.7,485,484.7,484.7,615
05/03/2019 13:57,484.75,484.9,484.7,484.7,69
05/03/2019 13:56,484.95,485,484.65,484.75,377
05/03/2019 13:55,484.65,485,484.65,484.65,124
05/03/2019 13:54,484.55,485,484.55,484.65,113
05/03/2019 13:53,484.15,484.9,484.1,484.55,303
05/03/2019 13:52,484.05,484.15,484.05,484.1,129
05/03/2019 13:51,484.1,484.25,484,484.05,155
05/03/2019 13:50,484.1,484.25,484.1,484.1,345
05/03/2019 13:49,484.35,484.35,484,484.1,707
05/03/2019 13:48,484.35,484.35,484.25,484.3,97
05/03/2019 13:47,484.8,485,484,484.35,1087
05/03/2019 13:46,484.8,485,484.8,484.8,399
05/03/2019 13:45,484.9,485,484.8,484.8,219
05/03/2019 13:44,484.9,485,484.9,484.9,117
05/03/2019 13:43,485,485.05,484.8,484.9,192
05/03/2019 13:42,484.7,485,484.7,484.8,92
05/03/2019 13:41,484.7,485,484.6,484.7,130
05/03/2019 13:40,484.95,484.95,484.6,484.6,164
05/03/2019 13:39,484.45,485,484.45,484.6,128
05/03/2019 13:38,484.35,484.45,484.35,484.45,17
05/03/2019 13:37,484.75,485.1,484.3,484.35,716
05/03/2019 13:36,484.75,485.1,484.75,484.75,183
05/03/2019 13:35,484.7,485.1,484.7,484.75,228
05/03/2019 13:34,484.7,485,484.7,484.7,184
05/03/2019 13:33,484.7,485,484.7,484.7,254
05/03/2019 13:32,484.55,485.05,484.55,484.7,168
05/03/2019 13:31,485.05,485.25,484.05,484.55,1324
05/03/2019 13:30,484.7,485.6,484.7,485.05,490
05/03/2019 13:29,484.5,485.05,484.5,484.7,336
05/03/2019 13:28,484.95,484.95,484.5,484.5,455
05/03/2019 13:27,484.4,484.9,484.4,484.5,204
05/03/2019 13:26,484.8,484.8,484.4,484.4,236
05/03/2019 13:25,484.5,484.8,484.5,484.5,67
05/03/2019 13:24,484.5,484.8,484.5,484.5,120
05/03/2019 13:23,484.2,484.7,484.2,484.5,169
05/03/2019 13:22,484.65,484.7,484.2,484.2,425
05/03/2019 13:21,484.15,484.65,484.15,484.2,276
05/03/2019 13:20,484.15,484.6,484.15,484.15,554
05/03/2019 13:19,483.9,484.6,483.85,484.15,817
05/03/2019 13:18,483.6,483.9,483.6,483.9,777
05/03/2019 13:17,483.45,483.6,483.4,483.6,1354
05/03/2019 13:16,484.65,485,483.2,483.45,2618
05/03/2019 13:15,484.5,485,484.5,484.65,69
05/03/2019 13:14,484.85,484.95,484.45,484.5,505
05/03/2019 13:13,484.85,484.95,484.5,484.85,276
05/03/2019 13:12,485.25,485.6,484.45,484.85,315
05/03/2019 13:11,485.1,486.25,485.1,485.25,335
05/03/2019 13:10,484.55,485.6,484.55,485.1,777
05/03/2019 13:09,484.4,484.7,484.4,484.55,832
05/03/2019 13:08,484.5,484.6,484.4,484.4,99
05/03/2019 13:07,484.5,484.75,484.4,484.5,459
05/03/2019 13:06,484.4,484.95,484.4,484.5,649
05/03/2019 13:05,484.4,485,484.4,484.4,525
05/03/2019 13:04,483.85,484.95,483.85,484.4,2058
05/03/2019 13:03,483.65,483.9,483,483.85,2147
05/03/2019 13:02,486.75,487,484,484,8333
05/03/2019 13:01,486.75,487,486.75,486.75,247
05/03/2019 13:00,486.65,487.15,486.65,486.75,506
05/03/2019 12:59,486.55,486.75,486.5,486.65,330
05/03/2019 12:58,486.9,487.1,486.55,486.55,345
05/03/2019 12:57,486.45,487,486.45,486.9,301
05/03/2019 12:56,486.4,486.55,486.4,486.45,135
05/03/2019 12:55,486.35,486.55,486.35,486.4,240
05/03/2019 12:54,486.4,486.45,486.35,486.35,142
05/03/2019 12:53,486.3,486.4,486.25,486.35,387
05/03/2019 12:52,486.35,486.4,486,486.3,490
05/03/2019 12:51,486,486.35,485.95,486.35,518
05/03/2019 12:50,485.45,487,485.45,486.4,1443
05/03/2019 12:49,486,486,485.3,485.45,1496
05/03/2019 12:48,487.3,487.35,486,486,2442
05/03/2019 12:47,487.2,487.3,487.2,487.3,67
05/03/2019 12:46,487.25,487.25,487.2,487.2,271
05/03/2019 12:45,487.2,487.25,487.15,487.25,397
05/03/2019 12:44,487.1,487.2,487.05,487.15,291
05/03/2019 12:43,487.35,487.4,487.15,487.15,585
05/03/2019 12:42,487.3,487.35,487.25,487.3,123
05/03/2019 12:41,487.2,487.35,487.2,487.3,145
05/03/2019 12:40,487.25,487.35,487.2,487.2,167
05/03/2019 12:39,487.2,487.2,487.2,487.2,84
05/03/2019 12:38,487.15,487.25,487.15,487.2,117
05/03/2019 12:37,487.15,487.2,487.1,487.15,113
05/03/2019 12:36,487.2,487.2,487.1,487.15,97
05/03/2019 12:35,487.25,487.25,487.05,487.2,154
05/03/2019 12:34,487.15,487.25,487.1,487.25,76
05/03/2019 12:33,487.75,487.75,487.15,487.15,179
05/03/2019 12:32,487.75,487.75,487.65,487.75,293
05/03/2019 12:31,487.65,487.75,487.6,487.75,142
05/03/2019 12:30,487.65,487.75,487.55,487.65,98
05/03/2019 12:29,487.55,487.7,487.55,487.65,72
05/03/2019 12:28,488.1,488.1,487.55,487.55,1079
05/03/2019 12:27,488.2,488.25,488.2,488.2,110
05/03/2019 12:26,488.45,488.45,488.2,488.2,267
05/03/2019 12:25,488.15,488.45,488.15,488.45,289
05/03/2019 12:24,488,488.45,487.9,488.15,607
05/03/2019 12:23,487.95,488,487.75,488,411
05/03/2019 12:22,487.8,487.95,487.75,487.95,241
05/03/2019 12:21,487.8,487.8,487.75,487.8,68
05/03/2019 12:20,487.8,487.8,487.8,487.8,87
05/03/2019 12:19,487.85,487.85,487.65,487.7,86
