Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
18/03/2019 14:08,18470,18489,18465,18467.05,23
18/03/2019 14:07,18496.95,18496.95,18480,18489,8
18/03/2019 14:06,18498.7,18498.7,18490,18496.95,17
18/03/2019 14:05,18490,18500,18490,18498.7,9
18/03/2019 14:04,18498,18500,18477.1,18490,60
18/03/2019 14:03,18497.9,18498.95,18490,18498,8
18/03/2019 14:02,18488.3,18497.9,18488.3,18497.9,36
18/03/2019 14:01,18489.05,18489.05,18475,18488.25,9
18/03/2019 14:00,18484.95,18489.05,18475.05,18489.05,17
18/03/2019 13:59,18485,18485,18475,18484.95,7
18/03/2019 13:58,18469.05,18485,18468.75,18485,20
18/03/2019 13:57,18487.95,18487.95,18469,18469.05,4
18/03/2019 13:56,18475,18488.55,18475,18487.95,10
18/03/2019 13:55,18458.75,18478.05,18450,18475,36
18/03/2019 13:54,18458.75,18458.75,18447,18458.75,5
18/03/2019 13:53,18458.75,18458.75,18458.75,18458.75,0
18/03/2019 13:52,18458.75,18458.75,18458.75,18458.75,0
18/03/2019 13:51,18457.55,18459.1,18457.55,18458.75,3
18/03/2019 13:50,18458.3,18458.3,18434.45,18457.55,3
18/03/2019 13:49,18457.2,18458.3,18457.2,18458.3,1
18/03/2019 13:48,18437,18460.65,18428.1,18457.2,100
18/03/2019 13:47,18430,18430,18429.95,18430,6
18/03/2019 13:46,18430,18430,18430,18430,0
18/03/2019 13:45,18420,18430,18420,18430,3
18/03/2019 13:44,18420,18420,18420,18420,0
18/03/2019 13:43,18420,18420,18420,18420,0
18/03/2019 13:42,18420,18420,18420,18420,1
18/03/2019 13:41,18420,18420,18420,18420,0
18/03/2019 13:40,18420,18420,18420,18420,0
18/03/2019 13:39,18420,18420,18420,18420,0
18/03/2019 13:38,18420,18420,18420,18420,0
18/03/2019 13:37,18421.7,18421.7,18420,18420,3
18/03/2019 13:36,18421.7,18421.7,18421.7,18421.7,0
18/03/2019 13:35,18421.7,18421.7,18421.7,18421.7,2
18/03/2019 13:34,18440,18440,18421.7,18421.7,1
18/03/2019 13:33,18430,18440,18430,18440,13
18/03/2019 13:32,18430,18430,18430,18430,1
18/03/2019 13:31,18430,18430,18430,18430,0
18/03/2019 13:30,18430,18430,18429.6,18430,2
18/03/2019 13:29,18429.6,18429.6,18429.6,18429.6,0
18/03/2019 13:28,18407,18430,18407,18429.6,9
18/03/2019 13:27,18400,18428.25,18400,18420,3
18/03/2019 13:26,18400,18400,18400,18400,0
18/03/2019 13:25,18400,18400,18400,18400,0
18/03/2019 13:24,18400,18400,18400,18400,15
18/03/2019 13:23,18434.9,18434.9,18434.9,18434.9,0
18/03/2019 13:22,18434.9,18434.9,18434.9,18434.9,0
18/03/2019 13:21,18413.75,18434.9,18413.75,18434.9,5
18/03/2019 13:20,18413.75,18413.75,18413.75,18413.75,2
18/03/2019 13:19,18426,18426,18420,18420,1
18/03/2019 13:18,18434.95,18434.95,18426,18426,7
18/03/2019 13:17,18434.95,18434.95,18434.95,18434.95,0
18/03/2019 13:16,18434.95,18434.95,18434.95,18434.95,0
18/03/2019 13:15,18434.95,18434.95,18434.95,18434.95,0
18/03/2019 13:14,18426.05,18434.95,18426.05,18434.95,4
18/03/2019 13:13,18420.05,18420.05,18420.05,18420.05,0
18/03/2019 13:12,18420.05,18420.05,18420.05,18420.05,0
18/03/2019 13:11,18420.05,18420.05,18420.05,18420.05,0
18/03/2019 13:10,18420.05,18420.05,18420.05,18420.05,0
18/03/2019 13:09,18420,18420.05,18420,18420.05,1
18/03/2019 13:08,18420,18420,18420,18420,0
18/03/2019 13:07,18420,18420,18420,18420,0
18/03/2019 13:06,18420,18420,18420,18420,0
18/03/2019 13:05,18435.55,18435.55,18420,18420,2
18/03/2019 13:04,18435.55,18435.55,18435.55,18435.55,0
18/03/2019 13:03,18435.55,18435.55,18435.55,18435.55,0
18/03/2019 13:02,18439,18445,18435.55,18435.55,9
18/03/2019 13:01,18418.55,18439,18418.55,18439,5
18/03/2019 13:00,18406.05,18418.55,18406.05,18418.55,5
18/03/2019 12:59,18406.05,18406.05,18406.05,18406.05,0
18/03/2019 12:58,18406.05,18406.05,18406.05,18406.05,0
18/03/2019 12:57,18406.05,18406.05,18406.05,18406.05,0
18/03/2019 12:56,18406.05,18406.05,18406.05,18406.05,0
18/03/2019 12:55,18406.05,18406.05,18406.05,18406.05,0
18/03/2019 12:54,18440,18440,18406.05,18406.05,11
18/03/2019 12:53,18440,18440,18440,18440,0
18/03/2019 12:52,18440,18440,18440,18440,0
18/03/2019 12:51,18409.35,18440,18409.35,18440,15
18/03/2019 12:50,18428.65,18428.65,18409.35,18409.35,1
18/03/2019 12:49,18427,18428.65,18427,18428.65,4
18/03/2019 12:48,18427,18427,18427,18427,0
18/03/2019 12:47,18426.95,18427,18426.95,18427,6
18/03/2019 12:46,18425.25,18426.95,18425.25,18426.95,3
18/03/2019 12:45,18401.3,18401.3,18401.3,18401.3,0
18/03/2019 12:44,18425,18425,18401.3,18401.3,1
18/03/2019 12:43,18407.95,18425,18407.95,18425,7
18/03/2019 12:42,18408,18408,18402,18407.95,14
18/03/2019 12:41,18407.05,18408,18407.05,18408,1
18/03/2019 12:40,18407.05,18407.05,18407.05,18407.05,0
18/03/2019 12:39,18401.4,18407.05,18401.4,18407.05,1
18/03/2019 12:38,18406.5,18423.75,18401.4,18401.4,7
18/03/2019 12:37,18400,18427.45,18400,18406.5,67
18/03/2019 12:36,18381,18400,18381,18400,5
18/03/2019 12:35,18381,18381,18381,18381,0
18/03/2019 12:34,18381,18381,18381,18381,0
18/03/2019 12:33,18390.05,18390.05,18381,18381,5
18/03/2019 12:32,18409.65,18409.65,18390.05,18390.05,76
18/03/2019 12:31,18421.65,18421.65,18421.65,18421.65,1
18/03/2019 12:30,18409.15,18409.15,18409.15,18409.15,0
18/03/2019 12:29,18409.15,18409.15,18409.15,18409.15,0
18/03/2019 12:28,18409.25,18409.25,18409.15,18409.15,1
18/03/2019 12:27,18439.2,18439.2,18409.25,18409.25,4
18/03/2019 12:26,18440,18440,18439.2,18439.2,12
18/03/2019 12:25,18429.95,18440,18429.95,18440,34
18/03/2019 12:24,18428,18429.95,18428,18429.95,2
18/03/2019 12:23,18428,18428,18428,18428,0
18/03/2019 12:22,18428,18428,18428,18428,0
18/03/2019 12:21,18428,18428,18428,18428,0
18/03/2019 12:20,18430,18440,18428,18428,16
18/03/2019 12:19,18429.8,18429.95,18428,18428.1,15
18/03/2019 12:18,18429.8,18429.8,18429.8,18429.8,0
18/03/2019 12:17,18411.65,18429.8,18411.65,18429.8,2
18/03/2019 12:16,18409.15,18411.65,18409.15,18411.65,1
18/03/2019 12:15,18409.15,18409.15,18409.15,18409.15,0
18/03/2019 12:14,18434,18434,18409.15,18409.15,1
18/03/2019 12:13,18438.2,18438.2,18420,18434,3
18/03/2019 12:12,18412.1,18438.2,18407.1,18438.2,5
18/03/2019 12:11,18420,18420,18420,18420,0
18/03/2019 12:10,18421.45,18421.45,18420,18420,1
18/03/2019 12:09,18421.45,18421.45,18421.45,18421.45,0
18/03/2019 12:08,18422.3,18422.3,18421.45,18421.45,4
18/03/2019 12:07,18405,18422.3,18398,18422.3,12
18/03/2019 12:06,18390.05,18390.05,18390.05,18390.05,0
18/03/2019 12:05,18405,18405,18390.05,18390.05,5
18/03/2019 12:04,18405,18405,18405,18405,0
18/03/2019 12:03,18405,18405,18405,18405,0
18/03/2019 12:02,18405,18405,18405,18405,0
18/03/2019 12:01,18405,18405,18405,18405,0
18/03/2019 12:00,18405,18405,18405,18405,0
18/03/2019 11:59,18385.05,18405,18385.05,18405,12
18/03/2019 11:58,18385.05,18385.05,18385.05,18385.05,0
18/03/2019 11:57,18385,18385.05,18385,18385.05,1
18/03/2019 11:56,18385,18385,18385,18385,0
18/03/2019 11:55,18385,18385,18385,18385,0
18/03/2019 11:54,18382.05,18385,18382.05,18385,1
18/03/2019 11:53,18392,18392,18382.05,18382.05,1
18/03/2019 11:52,18381,18392,18381,18392,14
18/03/2019 11:51,18391.75,18391.75,18381,18381,5
18/03/2019 11:50,18405.05,18405.05,18391.75,18391.75,2
18/03/2019 11:49,18382,18405.05,18382,18405.05,1
18/03/2019 11:48,18428.5,18428.5,18382,18382,18
18/03/2019 11:47,18428.5,18428.5,18428.5,18428.5,0
18/03/2019 11:46,18432.1,18432.1,18428.5,18428.5,1
18/03/2019 11:45,18407.55,18432.1,18407.55,18432.1,5
18/03/2019 11:44,18413.45,18426.5,18407.55,18407.55,5
18/03/2019 11:43,18439.2,18439.2,18413.45,18413.45,5
18/03/2019 11:42,18403.15,18445.45,18403.15,18439.2,46
18/03/2019 11:41,18392,18403.15,18392,18403.15,1
18/03/2019 11:40,18392,18392,18392,18392,0
18/03/2019 11:39,18392,18392,18392,18392,0
18/03/2019 11:38,18403.15,18403.15,18392,18392,2
18/03/2019 11:37,18393,18393,18393,18393,1
18/03/2019 11:36,18403.2,18403.2,18393,18393,2
18/03/2019 11:35,18422.95,18422.95,18403.2,18403.2,5
18/03/2019 11:34,18392.85,18422.95,18392.85,18422.95,2
18/03/2019 11:33,18392.85,18392.85,18392.85,18392.85,0
18/03/2019 11:32,18405,18407.05,18392.85,18392.85,6
18/03/2019 11:31,18440,18440,18406.85,18406.85,9
18/03/2019 11:30,18452.1,18452.1,18435.05,18440,22
18/03/2019 11:29,18439.45,18452.1,18439.45,18452.1,20
18/03/2019 11:28,18424,18439.45,18424,18439.45,3
18/03/2019 11:27,18400,18424,18400,18424,3
18/03/2019 11:26,18400,18400.7,18385.55,18400,20
18/03/2019 11:25,18400,18400,18400,18400,0
18/03/2019 11:24,18391,18400,18391,18400,46
18/03/2019 11:23,18391,18391,18391,18391,0
18/03/2019 11:22,18400,18400,18391,18391,15
18/03/2019 11:21,18390,18390,18390,18390,45
18/03/2019 11:20,18385.5,18396,18385.5,18390,59
18/03/2019 11:19,18385.5,18385.5,18385.5,18385.5,0
18/03/2019 11:18,18400,18400,18385.5,18385.5,6
18/03/2019 11:17,18390,18400,18390,18400,19
18/03/2019 11:16,18385.05,18390,18385.05,18390,2
18/03/2019 11:15,18385,18399.95,18385,18385.05,8
18/03/2019 11:14,18385,18385,18380.7,18385,1
18/03/2019 11:13,18380.75,18380.75,18380.7,18380.7,2
18/03/2019 11:12,18393.95,18393.95,18380.75,18380.75,1
18/03/2019 11:11,18393.95,18393.95,18393.95,18393.95,0
18/03/2019 11:10,18389.95,18393.95,18375.05,18393.95,7
18/03/2019 11:09,18388.65,18389.95,18388.65,18389.95,2
18/03/2019 11:08,18375,18388.65,18375,18388.65,32
18/03/2019 11:07,18385,18385,18375,18375,50
18/03/2019 11:06,18385,18385.35,18385,18385,31
18/03/2019 11:05,18400,18400,18385,18385,81
18/03/2019 11:04,18400.05,18412.65,18398.5,18400,32
18/03/2019 11:03,18400,18415.7,18400,18400.05,34
18/03/2019 11:02,18410,18419.85,18400,18400,12
18/03/2019 11:01,18419.95,18419.95,18410,18410,3
18/03/2019 11:00,18419.95,18419.95,18419.95,18419.95,0
18/03/2019 10:59,18419.95,18419.95,18419.95,18419.95,2
18/03/2019 10:58,18420,18420,18420,18420,0
18/03/2019 10:57,18420,18420,18420,18420,13
18/03/2019 10:56,18406.65,18422.95,18406.65,18420,2
18/03/2019 10:55,18424,18424,18401.55,18406.65,22
18/03/2019 10:54,18427.8,18427.8,18424,18424,5
18/03/2019 10:53,18410.05,18425.3,18410.05,18425.3,1
18/03/2019 10:52,18410.05,18410.05,18410.05,18410.05,0
18/03/2019 10:51,18400,18410.05,18400,18410.05,1
18/03/2019 10:50,18411,18411,18400,18400,1
18/03/2019 10:49,18439.95,18439.95,18411,18411,21
18/03/2019 10:48,18393.85,18439.95,18393.85,18439.95,24
18/03/2019 10:47,18395.8,18405.15,18393.85,18405.15,17
18/03/2019 10:46,18395.8,18400,18395.8,18395.8,2
18/03/2019 10:45,18425,18425,18393.9,18395.8,25
18/03/2019 10:44,18430,18430,18425,18425,1
18/03/2019 10:43,18443.9,18443.9,18430,18430,40
18/03/2019 10:42,18449.45,18449.45,18430.05,18443.9,6
18/03/2019 10:41,18449.45,18449.45,18449.45,18449.45,2
18/03/2019 10:40,18430.25,18430.25,18430.25,18430.25,0
18/03/2019 10:39,18452.1,18452.1,18430.25,18430.25,3
18/03/2019 10:38,18455.6,18455.6,18455.6,18455.6,0
18/03/2019 10:37,18433.7,18455.6,18433.7,18455.6,3
18/03/2019 10:36,18451.35,18451.35,18433.7,18433.7,2
18/03/2019 10:35,18451.35,18451.35,18451.35,18451.35,30
18/03/2019 10:34,18430,18430,18425,18425,2
18/03/2019 10:33,18430,18430,18430,18430,1
18/03/2019 10:32,18430,18430,18430,18430,0
18/03/2019 10:31,18430,18430,18430,18430,0
18/03/2019 10:30,18425.95,18430,18425.95,18430,5
18/03/2019 10:29,18425.95,18425.95,18425.95,18425.95,0
18/03/2019 10:28,18425.95,18425.95,18425.95,18425.95,5
18/03/2019 10:27,18406.2,18425.95,18406.2,18425.95,2
18/03/2019 10:26,18424.35,18424.35,18400.7,18406.2,3
18/03/2019 10:25,18412.95,18424.4,18412.95,18424.35,7
18/03/2019 10:24,18426,18426,18412.95,18412.95,2
18/03/2019 10:23,18432.5,18432.5,18426,18426,10
18/03/2019 10:22,18450.1,18450.1,18432.5,18432.5,1
18/03/2019 10:21,18450.1,18450.1,18450.1,18450.1,6
18/03/2019 10:20,18440.4,18463.4,18440.4,18463.4,10
18/03/2019 10:19,18416,18450,18416,18440.4,17
18/03/2019 10:18,18415.9,18416,18409.7,18416,14
18/03/2019 10:17,18397.35,18415.9,18397.35,18415.9,12
18/03/2019 10:16,18397.35,18397.35,18397.35,18397.35,0
18/03/2019 10:15,18397.35,18397.35,18397.35,18397.35,0
18/03/2019 10:14,18414.95,18414.95,18397.35,18397.35,1
18/03/2019 10:13,18410,18414.95,18402.7,18414.95,4
18/03/2019 10:12,18410,18410,18410,18410,0
18/03/2019 10:11,18393.05,18412,18393.05,18410,49
18/03/2019 10:10,18409,18409,18408.95,18409,4
18/03/2019 10:09,18411.95,18411.95,18409,18409,7
18/03/2019 10:08,18411.95,18411.95,18411.95,18411.95,0
18/03/2019 10:07,18411.95,18411.95,18409.1,18411.95,3
18/03/2019 10:06,18411.3,18411.95,18411.3,18411.95,1
18/03/2019 10:05,18411.6,18411.6,18411.3,18411.3,2
18/03/2019 10:04,18380,18411.6,18380,18411.6,56
18/03/2019 10:03,18437.75,18437.75,18380,18380,150
18/03/2019 10:02,18433.45,18437.75,18433.45,18437.75,3
18/03/2019 10:01,18411.9,18436.85,18411.9,18433.45,4
18/03/2019 10:00,18411.5,18429.95,18411.5,18411.9,2
18/03/2019 09:59,18420,18425,18411.5,18411.5,26
18/03/2019 09:58,18431.8,18431.8,18420,18420,121
18/03/2019 09:57,18433.25,18433.25,18433.2,18433.2,6
18/03/2019 09:56,18446.55,18446.75,18433.65,18446.7,6
18/03/2019 09:55,18450,18450,18446.55,18446.55,4
18/03/2019 09:54,18472.05,18472.05,18450,18450,110
18/03/2019 09:53,18488.85,18488.85,18471.05,18471.05,4
18/03/2019 09:52,18488,18488.85,18488,18488.85,1
18/03/2019 09:51,18488.85,18488.85,18488,18488,3
18/03/2019 09:50,18469.85,18488.85,18469.65,18488.85,8
18/03/2019 09:49,18478.25,18478.25,18463.55,18471.15,10
18/03/2019 09:48,18491,18500,18463.55,18463.55,217
18/03/2019 09:47,18499.15,18499.15,18482.1,18491,4
18/03/2019 09:46,18458.35,18499.15,18458.35,18499.15,9
18/03/2019 09:45,18455,18480,18455,18459.65,55
18/03/2019 09:44,18479.2,18480,18479.2,18480,10
18/03/2019 09:43,18455,18479.95,18455,18479.95,10
18/03/2019 09:42,18459.15,18480,18455,18455,20
18/03/2019 09:41,18480,18480,18459.15,18459.15,5
18/03/2019 09:40,18482.15,18482.15,18457.65,18480,17
18/03/2019 09:39,18482.1,18482.15,18482.1,18482.15,13
18/03/2019 09:38,18478,18482.15,18478,18482.1,9
18/03/2019 09:37,18478,18482.15,18477.35,18478,9
18/03/2019 09:36,18455.8,18478,18433.25,18478,14
18/03/2019 09:35,18446.85,18446.85,18446.35,18446.35,5
18/03/2019 09:34,18436.55,18446.85,18410,18446.85,23
18/03/2019 09:33,18400,18438.45,18400,18436.55,13
18/03/2019 09:32,18443.65,18449.25,18399,18400,176
18/03/2019 09:31,18443.65,18443.65,18443.65,18443.65,0
18/03/2019 09:30,18440,18474.9,18440,18443.65,23
18/03/2019 09:29,18435.5,18461.85,18435.5,18440,18
18/03/2019 09:28,18457.45,18457.45,18435.5,18435.5,1
18/03/2019 09:27,18430,18457.45,18430,18457.45,8
18/03/2019 09:26,18432.2,18453.45,18430,18430,29
18/03/2019 09:25,18451.1,18451.1,18430,18430,15
18/03/2019 09:24,18472.05,18472.05,18451.1,18451.1,3
18/03/2019 09:23,18450,18465.65,18447.45,18452.05,14
18/03/2019 09:22,18445.4,18450,18445.4,18450,12
18/03/2019 09:21,18452.3,18463.35,18440,18445.4,48
18/03/2019 09:20,18469.75,18480,18459.05,18463.35,21
18/03/2019 09:19,18469.25,18470,18467,18469.75,21
18/03/2019 09:18,18462.35,18475.65,18440.8,18469.25,61
18/03/2019 09:17,18450,18485.05,18410.2,18475,63
18/03/2019 09:16,18459.55,18510.4,18450,18450,565
18/03/2019 09:15,18480,18480,18365.25,18431.8,93
15/03/2019 15:29,18348.7,18365.95,18329.05,18329.1,147
15/03/2019 15:28,18339.9,18349.95,18305.55,18348.7,339
15/03/2019 15:27,18393.5,18393.55,18305.55,18339.95,1023
15/03/2019 15:26,18396.45,18396.45,18382.55,18393.55,314
15/03/2019 15:25,18362.75,18397.8,18362.7,18395.9,557
15/03/2019 15:24,18361.7,18362.8,18361.6,18362.75,214
15/03/2019 15:23,18355.35,18384.9,18344.75,18357.6,565
15/03/2019 15:22,18351.4,18383.25,18351.35,18353.75,535
15/03/2019 15:21,18390.4,18391.6,18346.3,18351.4,710
15/03/2019 15:20,18372.6,18395,18356.2,18388.6,495
15/03/2019 15:19,18361.05,18379.1,18360.8,18372.6,526
15/03/2019 15:18,18354.4,18361.05,18354.4,18361.05,422
15/03/2019 15:17,18352.7,18354.4,18352.7,18354.4,662
15/03/2019 15:16,18352.65,18380.85,18351.9,18353.45,734
15/03/2019 15:15,18360,18360,18352.65,18352.65,373
15/03/2019 15:14,18350.5,18394.95,18349.1,18360,486
15/03/2019 15:13,18385.05,18385.05,18347.85,18351.9,408
15/03/2019 15:12,18345.15,18390.25,18343.3,18385.05,713
15/03/2019 15:11,18377.1,18377.1,18350.15,18350.15,485
15/03/2019 15:10,18350.25,18405.2,18350.1,18376.1,667
15/03/2019 15:09,18360.65,18362.1,18350.25,18350.25,464
15/03/2019 15:08,18374.65,18374.65,18351.55,18360.65,479
15/03/2019 15:07,18325.1,18389.2,18310,18374.65,1191
15/03/2019 15:06,18350,18350,18325.1,18325.15,370
15/03/2019 15:05,18350.1,18350.15,18334,18350,642
15/03/2019 15:04,18368.55,18368.55,18350.05,18350.1,320
15/03/2019 15:03,18372.85,18372.85,18368,18368.55,494
15/03/2019 15:02,18418.2,18421.6,18370,18372.85,720
15/03/2019 15:01,18481,18481.55,18421.6,18421.6,517
15/03/2019 15:00,18479.9,18484.9,18472.7,18481.7,308
15/03/2019 14:59,18450.1,18479.8,18450.1,18472.7,68
15/03/2019 14:58,18456.35,18456.35,18450,18450.1,10
15/03/2019 14:57,18464,18464,18456.35,18456.35,9
15/03/2019 14:56,18464.65,18465,18459.65,18464,13
15/03/2019 14:55,18459.65,18468.95,18459.65,18464.65,12
15/03/2019 14:54,18450.05,18468.95,18450,18459.65,12
15/03/2019 14:53,18450,18459.65,18450,18450.05,14
15/03/2019 14:52,18452.05,18454.85,18450,18450,17
15/03/2019 14:51,18449,18459.7,18445.85,18452.05,19
15/03/2019 14:50,18468.6,18469.85,18449,18449,16
15/03/2019 14:49,18446.4,18477.5,18446.4,18461.7,20
15/03/2019 14:48,18462.35,18464.6,18418.7,18446.4,111
15/03/2019 14:47,18445,18490.95,18444.55,18462.35,248
15/03/2019 14:46,18458.15,18460.35,18444.5,18445,36
15/03/2019 14:45,18429,18459.75,18418.7,18445.1,41
15/03/2019 14:44,18425,18429,18410,18429,150
15/03/2019 14:43,18436.7,18498.8,18425,18425,210
15/03/2019 14:42,18455,18479.45,18425.05,18425.05,186
15/03/2019 14:41,18423.6,18455,18423.05,18455,56
15/03/2019 14:40,18415,18445,18412,18423.6,81
15/03/2019 14:39,18450,18468.55,18420,18420,232
15/03/2019 14:38,18439.4,18450.55,18435,18441.6,34
15/03/2019 14:37,18474,18474,18430.05,18439.4,245
15/03/2019 14:36,18477.55,18520,18455,18478.25,432
15/03/2019 14:35,18479.05,18479.95,18475,18477.55,23
15/03/2019 14:34,18490,18498.85,18475,18479.05,138
15/03/2019 14:33,18501,18501,18480,18490,284
15/03/2019 14:32,18532,18559.5,18501,18501,395
15/03/2019 14:31,18560.05,18563.35,18531.9,18544.1,250
15/03/2019 14:30,18560.35,18570.3,18560.05,18560.05,13
15/03/2019 14:29,18560.1,18577.5,18560.1,18560.35,24
15/03/2019 14:28,18560.05,18565,18560,18560.05,23
15/03/2019 14:27,18560,18564.45,18560,18560.05,63
15/03/2019 14:26,18555.5,18563.55,18555,18560,25
15/03/2019 14:25,18555,18557.05,18555,18555.5,18
15/03/2019 14:24,18554.65,18559.1,18553.7,18555,23
15/03/2019 14:23,18565,18565,18553.7,18554.65,62
15/03/2019 14:22,18554.3,18565,18553.7,18565,85
15/03/2019 14:21,18563.45,18563.6,18553.7,18554.3,32
15/03/2019 14:20,18551.7,18610.65,18551.7,18563.45,108
15/03/2019 14:19,18553.25,18572.55,18551.7,18551.7,52
15/03/2019 14:18,18553.85,18554.35,18552.45,18553.25,25
15/03/2019 14:17,18624.5,18624.5,18553.85,18553.85,195
15/03/2019 14:16,18561.2,18570.7,18561.2,18565,21
15/03/2019 14:15,18565.35,18578.35,18561,18561.2,25
15/03/2019 14:14,18564.2,18614.85,18564.2,18565.35,92
15/03/2019 14:13,18561.9,18622.4,18552.45,18564.2,194
15/03/2019 14:12,18562.1,18576.3,18551.7,18561.9,68
15/03/2019 14:11,18561.3,18562.1,18561.3,18562.05,16
15/03/2019 14:10,18574.5,18581.05,18560.05,18561.3,30
15/03/2019 14:09,18573,18596.25,18573,18574.5,24
15/03/2019 14:08,18574,18600,18573,18573,39
15/03/2019 14:07,18574.4,18589.95,18574,18574,11
15/03/2019 14:06,18578.5,18600.05,18572.05,18574.4,83
15/03/2019 14:05,18583.6,18583.6,18572,18572,19
15/03/2019 14:04,18592.5,18597.2,18572.5,18583.6,12
15/03/2019 14:03,18580,18580,18568.05,18578.95,47
15/03/2019 14:02,18592.8,18592.8,18579.1,18580,26
15/03/2019 14:01,18580.55,18621,18575.1,18592.8,54
15/03/2019 14:00,18577.35,18584.85,18577.35,18580,10
15/03/2019 13:59,18575.15,18620.25,18575.1,18577.35,53
15/03/2019 13:58,18575,18586.55,18575,18575.15,17
15/03/2019 13:57,18571.65,18589.65,18571.65,18575,8
15/03/2019 13:56,18572.05,18574.55,18571.65,18571.65,10
15/03/2019 13:55,18572.85,18584.5,18571.6,18572.05,19
15/03/2019 13:54,18592.1,18594.85,18572.85,18572.85,9
15/03/2019 13:53,18588.7,18602.9,18581.75,18592.1,21
15/03/2019 13:52,18594.85,18608.55,18584.05,18588.7,83
15/03/2019 13:51,18580,18594.85,18569.9,18594.85,30
15/03/2019 13:50,18562,18580,18562,18580,17
15/03/2019 13:49,18562.4,18574.15,18562,18562,11
15/03/2019 13:48,18561.1,18583,18561.1,18562.4,76
15/03/2019 13:47,18567.5,18578.65,18561.1,18561.1,27
15/03/2019 13:46,18587.85,18587.85,18560.05,18567.5,8
15/03/2019 13:45,18559.85,18594.3,18559.85,18587.85,9
15/03/2019 13:44,18591.85,18591.85,18552.1,18559.85,110
15/03/2019 13:43,18565,18603,18558.2,18591.85,67
15/03/2019 13:42,18576.5,18592.25,18565,18565,10
15/03/2019 13:41,18569.1,18576.5,18569.1,18576.5,19
15/03/2019 13:40,18597.35,18610.3,18569.1,18569.1,127
15/03/2019 13:39,18602.1,18611.55,18592.65,18597.35,10
15/03/2019 13:38,18602.75,18617.4,18598.85,18602.1,12
15/03/2019 13:37,18569.25,18610,18569.25,18602.75,36
15/03/2019 13:36,18569.15,18569.2,18569.1,18569.15,15
15/03/2019 13:35,18575,18575,18569.15,18569.15,7
15/03/2019 13:34,18569.1,18575,18569.1,18575,7
15/03/2019 13:33,18565,18569.1,18565,18569.1,6
15/03/2019 13:32,18567.55,18567.55,18565,18565,7
15/03/2019 13:31,18556.75,18567.55,18556.75,18567.55,7
15/03/2019 13:30,18551.7,18561.4,18551.7,18556.75,20
15/03/2019 13:29,18551.6,18581.55,18551.6,18561.4,65
15/03/2019 13:28,18560.35,18590.9,18551.6,18551.6,49
15/03/2019 13:27,18557.1,18560.35,18551.7,18560.35,16
