Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
06/08/2012,99.8,99.8,96.35,96.85,394162
03/08/2012,97.05,97.75,95.25,96.6,305561
02/08/2012,99,100.05,97.8,98.4,195014
01/08/2012,98.2,99.65,97,99.25,556866
31/07/2012,98.5,100,95,98.1,1014413
30/07/2012,93,99.15,93,97.7,1874028
27/07/2012,95.9,100.25,91.05,92.2,1062611
26/07/2012,98,98.45,93.5,94.65,380095
25/07/2012,98.1,98.9,97,97.95,290490
24/07/2012,98.6,99.3,97.5,98.75,231274
23/07/2012,99.55,99.6,97.2,98.3,331382
20/07/2012,101.45,101.6,100,100.2,256028
19/07/2012,102.65,103.5,101.25,101.5,286986
18/07/2012,103.1,103.1,100.75,101.6,300496
17/07/2012,103.95,104,102.15,102.4,204240
16/07/2012,104.1,104.85,102.7,103.05,384121
13/07/2012,104.25,105.5,103.5,104.05,355708
12/07/2012,104.85,105.65,103.5,104,342447
11/07/2012,107.4,107.6,105.4,106,581373
10/07/2012,108.5,110.5,108.35,110.25,388844
09/07/2012,109.5,109.5,107.5,108.15,375773
06/07/2012,110.3,111,108.85,109.15,495315
05/07/2012,109.1,110.8,107.75,110.15,570186
04/07/2012,107.6,108.7,107.15,108.3,305190
03/07/2012,107,107.9,106.6,107.3,265727
02/07/2012,108,108,104.35,106.4,528358
29/06/2012,105.9,107.4,105.85,106.95,467027
28/06/2012,105.15,105.9,104.15,104.75,371968
27/06/2012,104.7,105.95,104,104.95,325565
26/06/2012,102.6,104.5,102.05,103.6,247056
25/06/2012,103.5,106.7,102.15,103.1,551516
22/06/2012,101.75,103.9,101.15,103.1,330529
21/06/2012,100.05,103.35,99.4,102.8,381973
20/06/2012,101.45,101.5,99.5,100.7,368650
19/06/2012,99.05,100.5,97.2,100.1,388968
18/06/2012,104.85,105.5,98.75,99.05,685673
15/06/2012,101.45,104,101.4,103.4,493712
14/06/2012,100.5,102.7,99.4,101.3,565293
13/06/2012,103,103.85,102,102.4,501770
12/06/2012,100.2,102.7,98.75,102.25,778843
11/06/2012,98.2,101.2,98.2,100.1,1344650
08/06/2012,96.05,97.65,93.9,97,708355
07/06/2012,96.9,97.45,95.6,95.95,528087
06/06/2012,94.15,96.15,93.15,95.7,779615
05/06/2012,93.1,94,91.55,92.65,576199
04/06/2012,88.4,92.9,86.6,91.7,672518
01/06/2012,93.7,94.65,88.15,89.25,659860
31/05/2012,87.75,93.8,87.4,92.7,994066
30/05/2012,91.9,91.9,87.4,88.35,530721
29/05/2012,93.8,94.3,91.5,92.1,336065
28/05/2012,89.9,93.25,89.55,92.9,358231
25/05/2012,88.45,89.8,87.2,89.1,347753
24/05/2012,85.7,88.45,85.2,87.85,299829
23/05/2012,85.9,86.4,84.1,85.8,458970
22/05/2012,90.05,90.35,85.55,86.05,387213
21/05/2012,88.3,90.5,88.2,88.75,640929
18/05/2012,85.75,89.6,85.1,88.65,526177
17/05/2012,88.3,89.45,85.8,86.8,503890
16/05/2012,89.5,89.7,87.05,87.5,517397
15/05/2012,90,91,88.5,90.5,400324
14/05/2012,91.95,92,88.45,90,307863
11/05/2012,90,93,89.5,90.45,700757
10/05/2012,91.5,93.6,89.95,90.8,520095
09/05/2012,94,94.65,91,91.3,726439
08/05/2012,99.75,100.4,93.9,94.65,608788
07/05/2012,95.5,99.2,91,98.55,2343912
04/05/2012,102.9,104,96.15,96.8,1027399
03/05/2012,104.5,104.8,102.5,103.3,368228
02/05/2012,104.5,106.3,104.35,105.2,449005
30/04/2012,101.9,106,100.95,104.1,436510
27/04/2012,98.1,99.7,96.5,98.8,564397
26/04/2012,102.5,102.5,97.3,98,1221878
25/04/2012,107,107.8,101.7,102.25,488130
24/04/2012,107,107.9,104.7,106.95,282013
23/04/2012,109.9,110.45,105.6,106.15,448457
20/04/2012,109.5,111.4,109,109.4,334287
19/04/2012,110.65,111.4,109.3,110.3,289962
18/04/2012,114.8,114.8,110.15,110.8,337361
17/04/2012,114,115,111.05,111.95,818464
16/04/2012,110,113.9,109.6,113.15,481644
13/04/2012,114.05,115.35,108.6,109.6,562746
12/04/2012,112.55,114.4,112.35,113.7,538424
11/04/2012,110.2,114.5,110,112,891732
10/04/2012,108,112.4,105.1,111.6,723767
09/04/2012,112.45,112.45,107.5,108.25,258717
04/04/2012,112.5,113.45,111.2,112.45,310711
03/04/2012,112.5,113.55,112.25,112.85,233384
02/04/2012,111.5,113.25,110.55,112.25,256976
30/03/2012,106.5,112,106.1,111.05,1113497
29/03/2012,106.65,108.5,104,105.9,725793
28/03/2012,108.3,108.35,106,106.8,319461
27/03/2012,109.95,110.5,107.05,108.95,500998
26/03/2012,110.5,110.9,107.1,108.3,590395
23/03/2012,110.8,112,108.75,110.95,638646
22/03/2012,115.85,115.95,109,109.8,590246
21/03/2012,112.6,116,111.5,115.15,395124
20/03/2012,110.5,112.8,108.7,112.4,507627
19/03/2012,113.95,113.95,110,110.55,499574
16/03/2012,113.3,115.9,111,112.75,574832
15/03/2012,119,119.85,112,112.75,942760
14/03/2012,120.95,121.8,116.75,119.75,664502
13/03/2012,120,120.8,118.65,119.15,780182
12/03/2012,117.8,121.55,117.1,118.7,1072920
09/03/2012,111.7,116.45,111.7,115.55,742164
07/03/2012,107.45,111.35,106.2,110.45,468547
06/03/2012,109.05,114.3,106.7,107.75,693623
05/03/2012,108.9,112.6,106.1,110.75,700812
02/03/2012,110,111.85,107.85,109.65,441628
01/03/2012,110.05,111.8,107.2,109.3,419690
29/02/2012,113,114.6,107.6,110.1,784794
28/02/2012,108.4,113.4,106.55,110.65,1167098
27/02/2012,110,112,105.2,106.15,929347
24/02/2012,108.8,113.55,106,111.35,920602
23/02/2012,107.95,109.95,102.6,108.45,838917
22/02/2012,117,118.4,105,106.75,1189445
21/02/2012,119,119.5,116.7,117.3,675063
17/02/2012,118,119.8,114.55,116.4,937509
16/02/2012,116.8,118.1,114.35,116.45,1110865
15/02/2012,119.4,120.95,115.35,116.7,1045102
14/02/2012,116.5,119,114.7,118.05,1170046
13/02/2012,113.8,116,113.1,115.45,932689
10/02/2012,111.25,113.8,108.95,111.8,823434
09/02/2012,110.9,111.7,108.75,111.25,695192
08/02/2012,108,110.3,107,109.7,1619030
07/02/2012,102.05,108.5,102.05,106.7,2436911
06/02/2012,102.4,103.4,100.5,102.1,545503
03/02/2012,100.5,102.6,100.15,101.1,1383952
02/02/2012,98.25,99.4,95.7,99.1,1027402
01/02/2012,96.5,99.45,94.85,97.8,981914
31/01/2012,93,96.9,93,96.45,490765
30/01/2012,93.1,96.5,92,92.85,466087
27/01/2012,97.4,98.5,95.25,95.95,653998
25/01/2012,96.45,98.7,96.3,96.95,1288005
24/01/2012,91.5,97.8,89.6,96.5,2342101
23/01/2012,88.7,95,88.25,90.5,1347331
20/01/2012,86.5,87.95,85.2,86.65,810301
19/01/2012,78.6,85.7,78.6,84,464750
18/01/2012,87.3,87.7,82,83.05,683030
17/01/2012,84.45,88.75,84.1,86.55,818718
16/01/2012,83.05,84.45,81.75,84.05,243886
13/01/2012,83.9,85,82.2,83.8,440988
12/01/2012,82.9,85.9,82.1,82.95,814988
11/01/2012,82,83.7,81.5,82.3,483884
10/01/2012,78,82.6,78,81.8,570848
09/01/2012,77.3,78.8,75.3,77.95,409522
06/01/2012,76,77.5,74.05,77,469916
05/01/2012,77.5,77.65,75.5,75.85,710252
04/01/2012,74,76.75,73.1,76.35,760736
03/01/2012,70,74.25,69.5,73.85,765140
02/01/2012,68.8,69.6,67.75,69.25,265374
30/12/2011,68.1,69.85,67.4,68.4,606662
29/12/2011,70.25,71.45,67.9,68.75,883399
28/12/2011,74.75,75.5,70.75,71.4,652675
27/12/2011,75,76.25,74.55,75.65,736638
26/12/2011,74,75.3,73.65,74.85,701525
23/12/2011,79.8,80.5,73.6,74.15,1004978
22/12/2011,78.8,80,77.1,79.25,620879
21/12/2011,81.8,81.9,76.7,78.4,646790
20/12/2011,85.15,85.55,77.65,78.3,541099
19/12/2011,89.4,90.55,83.6,85,373308
16/12/2011,93.05,93.9,89,89.4,450050
15/12/2011,93.1,93.9,91.65,92.05,280888
14/12/2011,95.5,95.9,93.5,93.95,225835
13/12/2011,95.1,96.6,94,94.35,409895
12/12/2011,100,100.75,95.2,95.7,359346
09/12/2011,99.1,100.25,97.1,99.4,353639
08/12/2011,102.1,102.75,98.5,99.15,228787
07/12/2011,103,103.8,102.15,102.6,216219
05/12/2011,104.2,104.5,102,102.35,181907
02/12/2011,102.8,104,102.15,103.5,516370
01/12/2011,101.85,104.55,101.2,103.05,652746
30/11/2011,103,103,98.75,99.8,134408
29/11/2011,105.8,105.8,100.15,100.4,165156
28/11/2011,100.4,102.4,100.4,101.7,228039
25/11/2011,99,100.35,97.5,99,240889
24/11/2011,95.85,100.55,93.85,99.1,302560
23/11/2011,98.9,98.9,95.1,95.85,352624
22/11/2011,98.5,99.9,97.3,99.3,328140
21/11/2011,98.1,100.6,96.1,98.45,303264
18/11/2011,98,100.9,95.2,99.85,542871
17/11/2011,101,101.65,98,98.85,458803
16/11/2011,101.05,101.8,99.05,100.95,382155
15/11/2011,105.65,105.65,100.6,101.6,377938
14/11/2011,105.2,106.5,103.9,104.5,423962
11/11/2011,102.95,106,101.8,104.65,748221
09/11/2011,106,107.5,102.4,102.95,356598
08/11/2011,106.3,106.85,105,105.95,279973
04/11/2011,105.5,107.1,105.15,106.05,420376
03/11/2011,106.55,108.2,102.8,104.25,921093
02/11/2011,104.3,107.9,104.3,106.85,362559
01/11/2011,107.2,109.35,105.5,106.5,448834
31/10/2011,111,111.9,107.65,108.45,988359
28/10/2011,105.55,110.2,105.05,109.5,842551
25/10/2011,100.95,103.8,99.55,102.8,328992
24/10/2011,105,106,99.5,100.65,489362
21/10/2011,103.5,104,101.3,101.65,184658
20/10/2011,104.35,104.35,102.1,102.5,89448
19/10/2011,103.2,105,102.2,103.75,267714
18/10/2011,101.85,102.5,100.55,101.1,99730
17/10/2011,105,105.7,102.9,103.2,111111
14/10/2011,103.9,105,102.5,104.35,133704
13/10/2011,104.4,105.5,103.1,103.35,319482
12/10/2011,100.95,104.15,100.75,103.55,345881
11/10/2011,102.6,103.5,100,100.5,146313
10/10/2011,100.85,101.95,100.1,101.15,166353
07/10/2011,100.55,102,98.6,100,293056
05/10/2011,98.1,99.8,96,97.15,274317
04/10/2011,99,101.7,96.5,97.45,277293
03/10/2011,101.3,103,99.5,100.4,187760
30/09/2011,101.1,104.5,99,104.05,269140
29/09/2011,101.15,104.65,100,103.35,434525
28/09/2011,100.3,104.55,100.15,101.5,291144
27/09/2011,101,104,101,103.7,243954
26/09/2011,101.05,101.05,97.8,100.3,206193
23/09/2011,98.5,101.95,96.4,100.05,333454
22/09/2011,104.9,104.9,100.2,100.95,231354
21/09/2011,103.5,106.4,103.5,106,383624
20/09/2011,101.1,104.3,101.1,103.8,278919
19/09/2011,101.5,104.45,101.5,102.3,272906
16/09/2011,105.35,105.95,103.6,104.05,732997
15/09/2011,102.8,105.35,102.1,104.8,411689
14/09/2011,101.55,103,100.15,102,423643
13/09/2011,101,103.75,99.5,101,335237
12/09/2011,104.55,105.25,99.55,100.65,293110
09/09/2011,108.4,109.5,104.8,106.5,704446
08/09/2011,105.5,108.9,105.3,107.5,746265
07/09/2011,104.9,106.4,104.85,105.55,363987
06/09/2011,102.3,103.75,100.55,103,240300
05/09/2011,102.05,103.4,101.5,102.55,244290
02/09/2011,102.05,104.9,99.4,104.35,1068625
30/08/2011,100,101.7,98.25,101.25,819760
29/08/2011,93.65,98.9,92,97.7,665535
26/08/2011,93.65,94.45,90.7,91.4,362769
25/08/2011,95.15,95.6,92.1,93.35,588965
24/08/2011,96,98,93.65,94.75,707736
23/08/2011,93.8,96.7,92.6,95.6,645706
22/08/2011,95.8,95.8,90.6,93.45,2030165
19/08/2011,96.45,100.95,93.8,95.15,1591687
18/08/2011,105.5,105.5,98.25,99.7,837862
17/08/2011,108.25,109.9,104.6,105.25,373864
16/08/2011,113.2,113.95,108.75,109.6,315831
12/08/2011,113.6,114,111.85,112.1,172269
11/08/2011,113,114.5,112,112.75,406353
10/08/2011,113.9,115.45,112.85,113.65,410867
09/08/2011,111.9,113.4,103.4,110.95,1818504
08/08/2011,113.4,116.5,111.05,114.9,987941
05/08/2011,114,115.7,111.05,115,431011
04/08/2011,116.8,118.4,115.4,116.1,152912
03/08/2011,115.05,117.4,115,116.65,310238
02/08/2011,119.85,119.9,116.1,116.85,372203
01/08/2011,120,121.65,119.55,119.95,253694
29/07/2011,117,122.85,115.45,119.65,1539521
28/07/2011,120.65,120.75,116.1,116.8,548528
27/07/2011,120.7,121.7,118.45,121,353627
26/07/2011,124.05,124.6,119.4,120.35,589800
25/07/2011,122.15,124.75,122.15,123.9,673320
22/07/2011,119.55,122.8,119.2,122.15,323163
21/07/2011,119.7,120.9,118.15,119,138842
20/07/2011,122.5,123.6,119,119.6,348616
19/07/2011,120.75,123.8,120.45,122.5,882161
18/07/2011,119,121.7,117.8,120.6,247283
15/07/2011,117.3,119.75,117.3,118.75,237383
14/07/2011,116.6,119.15,116.1,118.15,331254
13/07/2011,117.8,117.8,115.45,116.9,252364
12/07/2011,115.15,116.4,114.2,115.15,369945
11/07/2011,118.9,118.9,115.5,116,315346
08/07/2011,118,120.3,117,118.75,867238
07/07/2011,115.45,118.25,115.4,117.9,417453
06/07/2011,117.15,117.15,115,115.45,473376
05/07/2011,119.85,120.5,115.85,116.25,948583
04/07/2011,116.3,119.9,116.3,119.75,501817
01/07/2011,118.5,119,115.5,116.4,658316
30/06/2011,117.5,118,115.8,117.6,462097
29/06/2011,117.2,117.7,116.05,117.25,377331
28/06/2011,117.7,117.9,116,116.6,184213
27/06/2011,113.6,117.45,113.25,116.75,307108
24/06/2011,111.9,114.55,111.9,114.25,219338
23/06/2011,110.75,112.8,110.75,111.3,183895
22/06/2011,113,113,109.55,112.05,790708
21/06/2011,112.9,113.4,110.55,111.45,472645
20/06/2011,115.2,115.2,110.2,112.1,271190
17/06/2011,114.1,115.4,113.35,114.15,240022
16/06/2011,113,114.95,112.4,114.05,436177
15/06/2011,116.95,117,113.95,114,569905
14/06/2011,118.6,120.05,118.05,119.15,256741
13/06/2011,117.1,119,116.1,118.7,255693
10/06/2011,117.2,118.5,116.55,117.35,387718
09/06/2011,117.1,118.3,116.4,117.1,245494
08/06/2011,119,119.25,117.1,117.55,215403
07/06/2011,116.45,119.5,116.45,118.85,418830
06/06/2011,115.45,117.4,114.4,117,177022
03/06/2011,115.25,119,115.25,116.05,425882
02/06/2011,116,118.9,115,118.3,324799
01/06/2011,117.5,118.95,116.6,117.9,382481
31/05/2011,116.15,117.5,115,117,324693
30/05/2011,114.2,121,113.1,114.8,206102
27/05/2011,111,114.2,111,113.85,302570
26/05/2011,111.5,112,109.55,111.05,373336
25/05/2011,109.75,111,109.25,110.65,259428
24/05/2011,108.15,110.35,107.2,109.7,326669
23/05/2011,111.1,111.9,109.55,110.1,198794
20/05/2011,113,113,110.5,111.35,252200
19/05/2011,112,112,110.05,110.55,272562
18/05/2011,112.1,112.5,110.1,111.45,472733
17/05/2011,114.8,115.2,111.55,112.1,455769
16/05/2011,115,115.55,113.75,114.3,419765
13/05/2011,116.55,117.9,114.55,115.3,1422686
12/05/2011,113.5,116.9,111.2,115.7,1926512
11/05/2011,100,114.4,100,113.5,371403
10/05/2011,113.55,114.6,112.5,113.65,227837
09/05/2011,115,115.4,112.3,114.05,387052
06/05/2011,110.15,115.35,110.15,114.55,682041
05/05/2011,111.5,112.6,109.3,110.1,327664
04/05/2011,111.15,113.95,109,111.1,653843
03/05/2011,115.2,116.7,111.3,112.1,938332
02/05/2011,117,117.85,110.2,114.85,1080508
29/04/2011,120.2,120.2,115.55,116.85,979305
28/04/2011,125,125.5,118.7,119.85,1135003
27/04/2011,123.55,125.15,122.5,124.75,829296
26/04/2011,123.5,124.4,122.15,123.35,487165
25/04/2011,123.2,124.6,122.65,123.4,305720
21/04/2011,125.05,125.95,123.1,123.4,554756
20/04/2011,123.8,126.35,122.5,124.65,809135
19/04/2011,121.8,123.85,119.8,123.45,597898
18/04/2011,125.6,127,121.7,122.2,663736
15/04/2011,124.9,129.1,123.9,125.6,1245710
13/04/2011,120,125.5,120,124.9,1224470
11/04/2011,122.5,123.55,119.6,121.75,626460
08/04/2011,126.95,128.5,121,121.8,1195440
07/04/2011,127.5,129,126.05,126.9,875625
06/04/2011,130,131.7,127,127.55,1233283
05/04/2011,124.6,132,121.7,130.55,2507525
04/04/2011,122.55,125.4,122,124.6,785691
01/04/2011,122.95,123,119.55,122.35,1091954
31/03/2011,123.5,126.9,117.4,122.7,2247202
30/03/2011,121.05,124.55,120.1,123.4,1762725
29/03/2011,120,123.85,119.55,120.35,1430731
28/03/2011,116.2,121.7,115.8,119.3,1903156
25/03/2011,115.7,116.1,114.5,115.85,659049
24/03/2011,115,116.05,114.1,114.4,718274
23/03/2011,115,115.6,114.05,114.6,712763
22/03/2011,113.25,114.85,113,114.35,341022
21/03/2011,117.4,117.4,111.9,112.8,342720
18/03/2011,115.4,115.4,112.45,113.25,643177
17/03/2011,113.85,115.95,113.55,114.15,322094
16/03/2011,112.4,115.6,112.1,114.8,513778
15/03/2011,112,112.85,110,112.05,416216
14/03/2011,112.1,113.5,110.95,113.25,303033
11/03/2011,113,113.65,110.7,112.1,408909
10/03/2011,114.5,115,113.5,114.1,321519
09/03/2011,114.95,116.15,113.85,114.85,567028
08/03/2011,113.3,116,113.3,114.65,555936
07/03/2011,115.15,115.4,112.25,113.85,650522
04/03/2011,116.1,117.5,114.65,115.3,855979
03/03/2011,117,117.8,114.15,115.3,1195943
01/03/2011,114.95,118.35,114.85,117.3,964797
28/02/2011,113.95,118,113.3,114.35,1284767
25/02/2011,112,114.25,111.15,113.8,1206526
24/02/2011,112.45,113,109.1,110.4,1615254
23/02/2011,114,114.65,112.05,112.45,777130
22/02/2011,115,115.35,112.3,113.55,1154684
21/02/2011,112.55,116,109.1,115.7,1641934
18/02/2011,114.05,115.55,110.75,111.6,1260390
17/02/2011,111.9,114.05,111.7,113.3,851952
16/02/2011,110.1,112.6,110.1,111.35,706424
15/02/2011,111.05,113.4,108.4,112,1711513
14/02/2011,108,111,107.75,110.65,1073272
11/02/2011,102.5,107.75,100.6,107.05,1445858
10/02/2011,101,103.5,99.2,102.35,1547340
09/02/2011,103.95,106,100.3,101.25,2028308
08/02/2011,105.75,106.3,102.2,104.15,2155093
07/02/2011,108.1,109.8,104.5,105.35,1892928
04/02/2011,114.9,117.45,107.1,108.2,3267155
03/02/2011,107.05,114,106.1,113.15,2055936
02/02/2011,107,108,105.6,107,1160788
01/02/2011,107.4,108.5,105,105.6,1888726
31/01/2011,105.1,109.6,102.4,106.6,2168342
28/01/2011,103.9,107.8,102.25,106.8,2356772
27/01/2011,108.2,108.95,102.25,104.15,1921991
25/01/2011,109.15,109.9,106,108,2274611
24/01/2011,107.8,109.8,107.1,108.6,1733067
21/01/2011,104.5,108.2,103,106.9,1926433
20/01/2011,101.05,105.5,99.75,104.7,2788368
19/01/2011,100.45,102.95,100,101.3,1128727
18/01/2011,99.5,100.8,98.6,100.45,1606937
17/01/2011,103.55,103.55,97.75,98.15,2469437
14/01/2011,104.2,107.3,102.5,103.1,2427743
13/01/2011,106,108,103.8,104.75,3107270
12/01/2011,105,106.75,102.3,105.6,4652942
11/01/2011,105,107,100.1,102.5,4340894
10/01/2011,112.75,113.4,104.2,104.95,3005182
07/01/2011,115.05,116.5,112,112.4,2431440
06/01/2011,120,121,115.4,115.95,2557436
05/01/2011,123.5,125,119.1,119.45,1568210
04/01/2011,128.25,129.25,124.75,125.2,556766
03/01/2011,129.1,130.3,127.45,127.85,585397
31/12/2010,125.45,129.7,124.7,128.1,928599
30/12/2010,126.2,126.9,123.6,124.2,586126
29/12/2010,125.85,127.25,124.65,126.1,304902
28/12/2010,125.4,126.6,123.5,124.65,346351
27/12/2010,127.3,128.9,125.05,125.55,416484
24/12/2010,129.25,129.6,127,127.3,507211
23/12/2010,130.6,132.8,129,129.85,1265129
22/12/2010,124.9,130.9,124.1,129.3,1245395
21/12/2010,122,124.9,121.65,123.85,517434
20/12/2010,123.2,124.35,121.85,122.65,581888
16/12/2010,122.4,125,120.6,123.9,1377533
15/12/2010,127,127,120.2,121.7,1229370
14/12/2010,123.65,127,122.9,126.55,1365911
13/12/2010,121,124.45,117,123.4,2735414
10/12/2010,116,122,111.75,120.4,2014653
09/12/2010,123.7,123.7,113.1,115.7,2757214
08/12/2010,127.15,128,121.4,122.75,1473159
07/12/2010,133,133,127.1,128.4,1974969
06/12/2010,139,139,133.6,134.6,915285
03/12/2010,142.7,143,135,136.7,1539000
02/12/2010,144,145.9,141.95,142.6,1239487
01/12/2010,139,143.9,135.2,142.2,3071722
30/11/2010,136,139.9,130.3,137.85,2056641
29/11/2010,131.4,134.35,128.45,133.35,2797708
26/11/2010,129.55,131.5,115,128.75,4938181
25/11/2010,139,139.9,126.9,127.8,3500681
24/11/2010,142,145.8,133.7,136.8,2356256
23/11/2010,143.35,144.9,137,142.4,3056711
22/11/2010,142.1,147.95,140,145.35,3068517
19/11/2010,152.1,152.4,139.15,141.3,3238819
18/11/2010,156.3,159.3,146.95,151.1,5585555
16/11/2010,159.25,164.25,154.15,156.4,7723388
15/11/2010,148.05,160.45,142.5,158,4062672
12/11/2010,152.1,154.8,146.25,147.95,2952485
11/11/2010,148.75,153.45,147.7,152.05,2090450
10/11/2010,150,150,147.5,148.25,772788
09/11/2010,145.9,150.4,144.55,149.3,2223384
08/11/2010,149,149,144.1,145.75,1806114
05/11/2010,150,150,147.55,148.35,322138
04/11/2010,147.9,148.6,145.6,147.95,1459332
03/11/2010,143.9,148.35,140.2,146.4,2879415
02/11/2010,140.65,143.85,139.2,142.55,1381597
01/11/2010,141.5,143.5,139.3,142,2041523
29/10/2010,137.35,140.8,134.05,138.8,1983755
28/10/2010,144.05,144.5,136.1,137.65,2168734
27/10/2010,143,146.45,142.05,143.35,2786829
26/10/2010,142,143.45,139.3,142.15,1880636
25/10/2010,138,142.45,137.6,141.05,2295470
22/10/2010,137.1,138.9,134.7,137.45,1781380
21/10/2010,132.55,137,132.55,136.35,1691789
20/10/2010,131.5,133.85,129,132.25,850551
19/10/2010,133,135.4,130.7,131.65,929321
18/10/2010,133.65,135.2,127.65,131.65,983300
15/10/2010,135.8,137.65,133,133.65,1349926
14/10/2010,138,139,133.35,134.8,1999847
13/10/2010,130.1,138.25,130.1,136.9,4051319
12/10/2010,130.5,131.4,128.7,129.75,783330
11/10/2010,130,131.25,129.5,130.85,934352
08/10/2010,130,131.05,127.05,128.65,1108506
07/10/2010,131.9,132.6,128,128.95,1561838
06/10/2010,127.5,132,127.5,130.15,2341440
05/10/2010,126,129.1,125,128.5,3080014
04/10/2010,122,126.8,122,125.95,4140677
01/10/2010,115,122,115,120.35,2284638
30/09/2010,115.15,115.4,113.15,114.6,898084
29/09/2010,117,117.2,114.5,115.15,550290
28/09/2010,116.7,117.8,115.6,116.35,607179
27/09/2010,116.5,118.8,115.2,116.7,1462572
24/09/2010,113.1,115.95,112.2,115.55,751031
23/09/2010,113.6,115,112.55,113.3,685705
22/09/2010,114.2,114.65,112.7,113.95,809491
21/09/2010,117,117,112.85,114,1242250
20/09/2010,117,117.25,115.2,116.25,493493
17/09/2010,116,117.4,115,116.4,1144459
16/09/2010,114.6,118.9,114.4,115.3,1664709
15/09/2010,115.4,116.5,114.05,115.8,733111
14/09/2010,118.45,118.7,114.4,114.95,1771646
13/09/2010,117.4,118.65,116.6,117.5,1816315
09/09/2010,116,116.4,115.25,116.1,1327130
08/09/2010,113.6,116.25,111,114.65,929350
07/09/2010,116.25,116.7,113.15,113.6,902721
06/09/2010,116,117.4,115.6,116.1,774782
03/09/2010,116,116.5,113.85,115.55,1310217
02/09/2010,111.2,116.55,111,115.6,2726362
01/09/2010,108.75,110.95,108,110.45,861863
31/08/2010,108.95,109.6,106.05,108.7,793765
30/08/2010,112.15,112.15,107.1,108.6,1155208
27/08/2010,114.3,115.9,109.15,110.1,1366334
26/08/2010,114.75,115.75,112,113.6,3310382
25/08/2010,115.05,117.4,113.7,114.6,2014584
24/08/2010,119.5,120.3,116.7,117.35,1162708
23/08/2010,119,120.35,115.7,119.5,2190413
20/08/2010,116.2,119.15,116.2,118.3,776247
19/08/2010,120.8,122.1,117.35,119.45,2024150
18/08/2010,123,123,117.2,119.95,2599034
17/08/2010,112.2,121.6,112.1,120.75,4531755
16/08/2010,110.9,112.45,108.3,111.9,1178446
13/08/2010,108.5,110.9,108.5,109.7,1193017
12/08/2010,106,109.9,103.75,108.95,1504931
11/08/2010,108.3,108.3,106,106.3,287306
10/08/2010,107,109.4,106.4,107.7,1165965
09/08/2010,106.05,107.2,105.05,106.8,512888
06/08/2010,106.15,107.6,105.1,105.5,983885
05/08/2010,106.85,107.45,106.2,106.4,451004
04/08/2010,108,108,105.65,106.8,849627
03/08/2010,106,107.65,105.8,106.75,1735524
02/08/2010,105,106.15,104.5,105.75,866352
30/07/2010,102.5,106.4,101.65,104.8,2100549
29/07/2010,101.4,103.2,99.5,102.55,1229929
28/07/2010,103.85,104.25,100.55,100.8,607881
27/07/2010,102,103.95,101.4,103.05,484762
26/07/2010,105.75,105.75,101.7,102.1,687893
23/07/2010,105,107.1,103,105.25,1818771
22/07/2010,104.25,104.7,102,103.3,493346
21/07/2010,104.1,105.25,103.4,104.4,1122389
20/07/2010,103.5,105.2,103.25,104,2620364
19/07/2010,98,103.25,98,102.8,2684554
