Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
13/03/2019 12:41,2798.6,2799,2797.75,2798.85,1287
13/03/2019 12:40,2797.7,2799.8,2797.3,2799.8,771
13/03/2019 12:39,2797,2799.8,2796,2797.7,3286
13/03/2019 12:38,2797.6,2798.55,2797,2797,849
13/03/2019 12:37,2797.15,2799,2796.95,2797.6,2036
13/03/2019 12:36,2797.85,2798.7,2797.15,2797.15,1130
13/03/2019 12:35,2796,2798.4,2795.25,2797.85,1086
13/03/2019 12:34,2797.8,2798.8,2795.15,2796.05,1612
13/03/2019 12:33,2797.75,2799,2797.75,2797.8,1318
13/03/2019 12:32,2798.85,2800,2797.6,2797.7,1651
13/03/2019 12:31,2797.1,2799.95,2796.95,2798.85,3948
13/03/2019 12:30,2795.3,2797.15,2795,2797.15,1380
13/03/2019 12:29,2796.45,2796.5,2795,2795.3,1796
13/03/2019 12:28,2796.4,2797.1,2796,2796.7,1570
13/03/2019 12:27,2797.05,2798,2796.25,2796.4,1600
13/03/2019 12:26,2798.15,2798.15,2796,2797.05,1573
13/03/2019 12:25,2796.35,2798.5,2796.35,2798.15,4329
13/03/2019 12:24,2794.5,2796.95,2794.5,2796.3,1566
13/03/2019 12:23,2793.3,2795.6,2793.25,2794.55,2104
13/03/2019 12:22,2795.3,2795.55,2793.25,2793.4,1802
13/03/2019 12:21,2795.35,2796,2795.05,2795.3,1139
13/03/2019 12:20,2796.5,2797,2794.7,2795.35,2690
13/03/2019 12:19,2794.85,2797,2794.05,2797,3657
13/03/2019 12:18,2796.9,2797.9,2794.55,2795.7,5190
13/03/2019 12:17,2799.95,2800,2796.5,2797.5,5293
13/03/2019 12:16,2798.8,2801,2798.05,2800,13079
13/03/2019 12:15,2796.55,2799.9,2796.1,2798.7,9832
13/03/2019 12:14,2793.8,2798,2793.8,2796.55,13665
13/03/2019 12:13,2793,2794,2792.45,2794,1105
13/03/2019 12:12,2793.4,2793.4,2791.6,2793,1193
13/03/2019 12:11,2791.8,2793.8,2791.6,2793.15,767
13/03/2019 12:10,2792.4,2793.8,2791.6,2791.6,1255
13/03/2019 12:09,2792.75,2793.8,2791.75,2792.4,2425
13/03/2019 12:08,2792.55,2794.4,2790.45,2793.8,9616
13/03/2019 12:07,2788.45,2793.2,2788.45,2793.2,7819
13/03/2019 12:06,2788,2789,2787.8,2788.55,1446
13/03/2019 12:05,2786.25,2788,2786.2,2788,2821
13/03/2019 12:04,2786.85,2787,2785.9,2786.25,1462
13/03/2019 12:03,2786.4,2787,2786.2,2787,1481
13/03/2019 12:02,2787.6,2788.85,2785,2786.4,5317
13/03/2019 12:01,2788.3,2789.2,2787.45,2787.6,1889
13/03/2019 12:00,2791,2792,2787.45,2787.65,5702
13/03/2019 11:59,2792.55,2793,2791.4,2791.9,2189
13/03/2019 11:58,2792.5,2792.65,2791.3,2791.3,860
13/03/2019 11:57,2791.85,2792.65,2791,2791.9,1030
13/03/2019 11:56,2792.05,2792.75,2791.1,2791.3,1191
13/03/2019 11:55,2791.65,2792.8,2791.65,2792.75,982
13/03/2019 11:54,2792.2,2792.9,2791.25,2791.7,736
13/03/2019 11:53,2792.7,2793,2791.2,2791.9,1131
13/03/2019 11:52,2793,2793,2792.2,2792.7,791
13/03/2019 11:51,2793.25,2794,2792.2,2792.2,807
13/03/2019 11:50,2793.6,2794,2793,2793.45,959
13/03/2019 11:49,2794.25,2794.5,2793,2793,886
13/03/2019 11:48,2793.55,2794.65,2793.5,2794.4,1695
13/03/2019 11:47,2793.55,2794,2792.8,2794,1760
13/03/2019 11:46,2791.6,2792.9,2791.6,2792.55,2216
13/03/2019 11:45,2792,2792,2791,2791.6,843
13/03/2019 11:44,2791.25,2792,2790.6,2792,1194
13/03/2019 11:43,2792,2792.4,2790.75,2792,898
13/03/2019 11:42,2790.6,2792.9,2790.6,2790.6,1371
13/03/2019 11:41,2792,2793,2790.6,2791.15,2259
13/03/2019 11:40,2793.95,2794,2791,2791.75,3035
13/03/2019 11:39,2793.05,2794,2791.85,2793.95,1921
13/03/2019 11:38,2794.8,2794.8,2793,2793.85,1814
13/03/2019 11:37,2792.95,2794.8,2792.85,2794.3,3962
13/03/2019 11:36,2792,2793,2791.4,2792.85,1238
13/03/2019 11:35,2789.8,2792.3,2789.8,2792,1889
13/03/2019 11:34,2792,2792.5,2789.3,2789.8,2285
13/03/2019 11:33,2791.3,2792.25,2791.25,2791.9,3636
13/03/2019 11:32,2790,2791.25,2789.4,2791.25,2965
13/03/2019 11:31,2790,2790,2789.5,2789.8,740
13/03/2019 11:30,2789.95,2790.6,2789.45,2789.45,1795
13/03/2019 11:29,2788.4,2790,2788.4,2790,1080
13/03/2019 11:28,2790,2790,2788,2789.55,2059
13/03/2019 11:27,2790,2790,2789,2789.95,983
13/03/2019 11:26,2790,2790,2789.45,2790,1346
13/03/2019 11:25,2790.7,2791.1,2789.25,2789.35,2149
13/03/2019 11:24,2788.8,2790.65,2788.8,2790.65,4300
13/03/2019 11:23,2788.95,2789,2788.1,2788.9,933
13/03/2019 11:22,2789,2789.25,2788,2788.3,1026
13/03/2019 11:21,2788.65,2789.9,2788.6,2789,1905
13/03/2019 11:20,2787.5,2788.9,2787.3,2788.65,3659
13/03/2019 11:19,2787.1,2788.25,2786.6,2787.3,1161
13/03/2019 11:18,2786,2788,2785.2,2786,3062
13/03/2019 11:17,2785.5,2786,2784,2784.9,1204
13/03/2019 11:16,2785.95,2786,2785,2785.5,270
13/03/2019 11:15,2786.35,2786.35,2785,2785.95,998
13/03/2019 11:14,2786.25,2786.35,2783.1,2786.35,4286
13/03/2019 11:13,2788,2788,2785,2786,1568
13/03/2019 11:12,2787.9,2788,2787,2788,2069
13/03/2019 11:11,2787.15,2788,2785.5,2787,1002
13/03/2019 11:10,2788.85,2789,2785.55,2785.8,1418
13/03/2019 11:09,2786.8,2788.85,2785.5,2788,1756
13/03/2019 11:08,2785.6,2787.05,2783.5,2785.5,2407
13/03/2019 11:07,2786.9,2786.9,2784,2784.15,6594
13/03/2019 11:06,2789.1,2789.55,2786,2786.9,6124
13/03/2019 11:05,2790,2790,2788.15,2788.3,2275
13/03/2019 11:04,2789.4,2790.15,2788.5,2789.7,3140
13/03/2019 11:03,2790.55,2790.55,2789,2789.05,2964
13/03/2019 11:02,2791.75,2792,2789,2790.1,3811
13/03/2019 11:01,2790.8,2792.25,2790,2791.05,3924
13/03/2019 11:00,2791.15,2791.2,2789,2790.2,4682
13/03/2019 10:59,2792.2,2792.2,2790.25,2791.2,2842
13/03/2019 10:58,2788.3,2792.5,2788.3,2792.15,7020
13/03/2019 10:57,2789.5,2789.85,2788.1,2788.1,2517
13/03/2019 10:56,2791.15,2792,2788.1,2788.25,7114
13/03/2019 10:55,2791,2793,2791,2791.15,5520
13/03/2019 10:54,2792,2794,2790.6,2791.4,8017
13/03/2019 10:53,2791.75,2792,2790.2,2792,11090
13/03/2019 10:52,2791,2792,2790.15,2790.25,16866
13/03/2019 10:51,2789,2791,2787.95,2791,6667
13/03/2019 10:50,2786.25,2789.8,2785,2789,7620
13/03/2019 10:49,2787.15,2788,2785,2785,5723
13/03/2019 10:48,2781.9,2788,2780.75,2787.15,13678
13/03/2019 10:47,2777.2,2782,2777.2,2781.55,2949
13/03/2019 10:46,2778.35,2779.45,2777.2,2777.2,506
13/03/2019 10:45,2776.8,2780,2776.8,2778.35,813
13/03/2019 10:44,2778.55,2778.7,2776.05,2776.8,1178
13/03/2019 10:43,2780.1,2780.5,2778,2778.55,1385
13/03/2019 10:42,2778,2781,2778,2780.1,2253
13/03/2019 10:41,2777.15,2778.5,2777.15,2778,672
13/03/2019 10:40,2776,2777.9,2776,2777.15,634
13/03/2019 10:39,2778.5,2778.5,2776,2776,1024
13/03/2019 10:38,2776,2779.5,2775.6,2777.5,2507
13/03/2019 10:37,2778,2780,2776.05,2776.05,2614
13/03/2019 10:36,2781.3,2782,2777.2,2778.85,2865
13/03/2019 10:35,2775.3,2781.95,2775.3,2781.95,6578
13/03/2019 10:34,2776.05,2777,2775.3,2775.3,1075
13/03/2019 10:33,2776.35,2776.8,2775.85,2776.05,507
13/03/2019 10:32,2775.45,2777,2775,2776.35,3211
13/03/2019 10:31,2775.35,2776,2775,2775.45,1432
13/03/2019 10:30,2775.75,2776,2775,2775.35,350
13/03/2019 10:29,2775.5,2777,2775,2775.35,793
13/03/2019 10:28,2775.1,2777,2774.9,2775.5,1801
13/03/2019 10:27,2775.1,2776,2774.95,2775.1,2356
13/03/2019 10:26,2775,2776.2,2775,2775.1,1052
13/03/2019 10:25,2775.65,2776,2775,2775,375
13/03/2019 10:24,2775.3,2777,2775,2775.65,1064
13/03/2019 10:23,2775.45,2776.75,2775,2775.3,715
13/03/2019 10:22,2776.85,2777,2775,2775.45,2446
13/03/2019 10:21,2777.9,2779,2775.95,2776.85,2518
13/03/2019 10:20,2774.2,2779.6,2774.2,2777.45,3669
13/03/2019 10:19,2771.9,2775,2770.65,2775,1431
13/03/2019 10:18,2768.25,2772,2767.5,2771.9,4557
13/03/2019 10:17,2771.35,2771.5,2768.6,2768.95,2167
13/03/2019 10:16,2769.25,2773.55,2769,2771.35,5896
13/03/2019 10:15,2772,2772.95,2769.25,2770,7066
13/03/2019 10:14,2775,2775.1,2772,2772,5048
13/03/2019 10:13,2775,2775.5,2774.25,2775.1,2781
13/03/2019 10:12,2776,2776,2775,2775,913
13/03/2019 10:11,2777.1,2777.1,2775.05,2776,491
13/03/2019 10:10,2775.8,2778,2775,2777.4,2461
13/03/2019 10:09,2776.65,2778.65,2775.05,2775.85,1268
13/03/2019 10:08,2777,2778.5,2775.75,2776.65,811
13/03/2019 10:07,2775,2778,2774.95,2777,2545
13/03/2019 10:06,2776.9,2778,2774.15,2775,4029
13/03/2019 10:05,2778.25,2778.25,2775.35,2775.95,2925
13/03/2019 10:04,2778.5,2778.95,2778,2778.25,678
13/03/2019 10:03,2778.9,2779.5,2778.2,2778.5,2823
13/03/2019 10:02,2778,2780,2777.1,2778.9,3678
13/03/2019 10:01,2775.1,2777.95,2775,2777.7,2838
13/03/2019 10:00,2777,2778,2774,2775,5342
13/03/2019 09:59,2778.1,2779.95,2776,2776.65,2678
13/03/2019 09:58,2778.9,2780,2775.85,2778.1,4970
13/03/2019 09:57,2782.5,2783,2778.9,2778.9,8924
13/03/2019 09:56,2776.6,2784,2775.9,2782,27516
13/03/2019 09:55,2774,2776,2773,2776,4461
13/03/2019 09:54,2772.5,2774,2771.1,2773,7477
13/03/2019 09:53,2768.1,2772.5,2768.1,2772,14040
13/03/2019 09:52,2765.3,2768.7,2765.3,2768.7,3601
13/03/2019 09:51,2763.35,2767.05,2763.25,2766,1747
13/03/2019 09:50,2764,2765.4,2762.1,2763.35,1741
13/03/2019 09:49,2766.45,2767.5,2762.1,2763.4,1879
13/03/2019 09:48,2768.25,2768.9,2766.3,2766.45,2126
13/03/2019 09:47,2767,2768.9,2765.5,2768.25,9640
13/03/2019 09:46,2765.75,2767,2764,2767,2087
13/03/2019 09:45,2764.55,2765.75,2763.2,2765.75,3434
13/03/2019 09:44,2766.15,2767,2764.55,2765.25,3060
13/03/2019 09:43,2765.75,2767,2765,2766.15,2579
13/03/2019 09:42,2764.95,2766,2764.05,2765.55,2759
13/03/2019 09:41,2763.6,2765.95,2763,2764,2958
13/03/2019 09:40,2767.2,2767.2,2763.6,2763.6,5070
13/03/2019 09:39,2767.05,2767.5,2765.15,2767,4500
13/03/2019 09:38,2763,2768,2763,2767.05,10899
13/03/2019 09:37,2765.2,2765.2,2761.5,2763.2,3119
13/03/2019 09:36,2760.5,2765.2,2760.5,2763.6,7493
13/03/2019 09:35,2759.65,2761,2759,2760.75,3666
13/03/2019 09:34,2759,2762.95,2759,2760,6226
13/03/2019 09:33,2756,2758.95,2756,2758.95,2715
13/03/2019 09:32,2758.35,2760,2756.05,2756.95,4814
13/03/2019 09:31,2758.5,2761.05,2757.85,2760.95,7226
13/03/2019 09:30,2753.75,2759.3,2753.15,2758.35,5870
13/03/2019 09:29,2750.3,2754.9,2749,2754.85,4234
13/03/2019 09:28,2753.05,2753.4,2748.85,2750.3,10146
13/03/2019 09:27,2754.6,2755.85,2753,2753.4,4851
13/03/2019 09:26,2758.2,2758.35,2754.5,2754.95,12345
13/03/2019 09:25,2759,2760,2757.25,2758,5203
13/03/2019 09:24,2755.95,2758.45,2755,2757.95,1945
13/03/2019 09:23,2759.85,2761.25,2754,2755.95,5779
13/03/2019 09:22,2756.15,2759.9,2756,2759.85,3576
13/03/2019 09:21,2755.15,2756.45,2753,2756.25,4240
13/03/2019 09:20,2756.25,2757.7,2753.05,2755.05,3824
13/03/2019 09:19,2762.35,2762.35,2752.1,2756.1,8653
13/03/2019 09:18,2763.45,2763.95,2762,2762.5,5959
13/03/2019 09:17,2754,2763.85,2753.2,2763.85,6933
13/03/2019 09:16,2756.2,2757.1,2753,2754.5,7992
13/03/2019 09:15,2760,2766.75,2752.35,2756.15,15552
12/03/2019 15:29,2754.05,2755.9,2750,2753,9546
12/03/2019 15:28,2753.75,2754.9,2752.4,2754.05,4765
12/03/2019 15:27,2754.35,2755,2752.6,2753.75,8357
12/03/2019 15:26,2755,2755,2753.65,2754,4065
12/03/2019 15:25,2752.95,2755,2752.8,2754.95,5773
12/03/2019 15:24,2752,2753,2750.85,2752.85,4119
12/03/2019 15:23,2749.5,2752,2748,2752,5795
12/03/2019 15:22,2747.55,2750.15,2746.4,2749,21440
12/03/2019 15:21,2748.9,2748.9,2745.55,2747.6,8635
12/03/2019 15:20,2750,2752,2747.05,2748,11508
12/03/2019 15:19,2748.9,2750,2748.2,2749.35,6223
12/03/2019 15:18,2750,2750,2747.85,2749.1,7617
12/03/2019 15:17,2752.05,2752.05,2748.85,2749.95,8022
12/03/2019 15:16,2750.2,2753,2749,2750.4,22721
12/03/2019 15:15,2752.75,2753.25,2751.3,2751.35,8494
12/03/2019 15:14,2751.2,2754.9,2750.3,2753.05,21875
12/03/2019 15:13,2754.9,2754.9,2750.2,2750.2,9523
12/03/2019 15:12,2755.25,2755.5,2754.6,2754.6,6802
12/03/2019 15:11,2754.65,2758,2754,2755.5,12608
12/03/2019 15:10,2753.05,2755,2752,2754.75,9794
12/03/2019 15:09,2752.9,2753.85,2751.95,2753,10408
12/03/2019 15:08,2754.9,2754.9,2752.15,2752.9,9387
12/03/2019 15:07,2755.9,2755.9,2754.1,2754.25,14952
12/03/2019 15:06,2757,2757,2755.35,2755.35,7630
12/03/2019 15:05,2757.95,2758.2,2756,2756.55,7826
12/03/2019 15:04,2760,2760,2757.7,2757.95,8627
12/03/2019 15:03,2760,2760.05,2759.15,2760,11448
12/03/2019 15:02,2760,2760,2758.45,2759.45,5219
12/03/2019 15:01,2756.1,2760,2755.95,2759.95,7551
12/03/2019 15:00,2758.3,2758.3,2754.9,2756,14581
12/03/2019 14:59,2760,2760.05,2758.35,2758.35,6942
12/03/2019 14:58,2760,2760,2758.4,2759.65,4953
12/03/2019 14:57,2760,2760,2759.35,2759.55,1980
12/03/2019 14:56,2761.85,2763,2759.25,2759.25,4321
12/03/2019 14:55,2762.3,2763.4,2761,2761.95,3749
12/03/2019 14:54,2761,2763,2761,2762.25,4042
12/03/2019 14:53,2761.65,2765,2761,2761,6218
12/03/2019 14:52,2761.2,2762.25,2760.75,2761.65,3678
12/03/2019 14:51,2759.2,2762.5,2758.5,2761.1,7271
12/03/2019 14:50,2760.2,2760.25,2758.5,2759.2,7291
12/03/2019 14:49,2760.05,2761,2760,2760.1,6065
12/03/2019 14:48,2761,2763.05,2760,2760.05,9834
12/03/2019 14:47,2760.45,2761,2757,2760.2,7076
12/03/2019 14:46,2768.2,2768.5,2756.15,2759.5,20913
12/03/2019 14:45,2768.95,2769,2768.1,2768.1,1566
12/03/2019 14:44,2768.2,2769.3,2768,2768.55,3145
12/03/2019 14:43,2769.9,2770.4,2768.25,2768.25,5471
12/03/2019 14:42,2769.35,2770,2768.5,2769.9,3467
12/03/2019 14:41,2769.6,2770,2768.85,2768.85,2996
12/03/2019 14:40,2769.05,2770.95,2768.5,2769.5,3431
12/03/2019 14:39,2769.9,2770.05,2769,2769,2150
12/03/2019 14:38,2769.95,2770,2769.05,2769.25,1207
12/03/2019 14:37,2771.45,2771.6,2768.5,2769.95,8980
12/03/2019 14:36,2772.6,2773.9,2771.1,2771.45,5509
12/03/2019 14:35,2773.2,2774,2772.5,2772.6,3607
12/03/2019 14:34,2773.4,2773.4,2772.1,2773.3,1879
12/03/2019 14:33,2772.2,2773.35,2772,2772.15,2618
12/03/2019 14:32,2773.3,2774.7,2772,2772.05,6236
12/03/2019 14:31,2769.95,2773.2,2769.8,2773.2,4140
12/03/2019 14:30,2769.95,2773.75,2769.2,2769.45,7199
12/03/2019 14:29,2771.45,2771.65,2769.1,2769.95,3119
12/03/2019 14:28,2770,2770.95,2769.1,2770.25,1834
12/03/2019 14:27,2768.35,2770,2768.35,2770,1393
12/03/2019 14:26,2768.8,2770,2767.95,2768.2,1159
12/03/2019 14:25,2768.25,2768.95,2767.6,2768.6,1223
12/03/2019 14:24,2770.2,2770.7,2767.5,2768,4053
12/03/2019 14:23,2770,2770.25,2768.1,2770.2,2240
12/03/2019 14:22,2770,2770,2769,2769.5,2728
12/03/2019 14:21,2769.8,2770,2769.65,2769.85,2940
12/03/2019 14:20,2770,2770.25,2769.65,2769.75,3271
12/03/2019 14:19,2769.75,2770,2769.75,2770,728
12/03/2019 14:18,2770.05,2770.05,2768,2769.55,2350
12/03/2019 14:17,2769.15,2771,2768.75,2770.05,5804
12/03/2019 14:16,2768.1,2769.65,2768.1,2768.5,1006
12/03/2019 14:15,2770,2770.05,2768.05,2768.5,2459
12/03/2019 14:14,2768.5,2770,2768.45,2770,1293
12/03/2019 14:13,2769.5,2770.05,2768.5,2768.5,6143
12/03/2019 14:12,2769.75,2770,2769.05,2769.2,1409
12/03/2019 14:11,2769.7,2770.05,2767.6,2769.5,2322
12/03/2019 14:10,2768.5,2769.95,2767.5,2768.25,3184
12/03/2019 14:09,2769.7,2771.9,2768.5,2768.5,6174
12/03/2019 14:08,2769.95,2770,2769.5,2769.5,734
12/03/2019 14:07,2769.25,2770,2768.5,2769.95,1688
12/03/2019 14:06,2770,2770,2768.85,2769.05,1241
12/03/2019 14:05,2769.95,2770,2768.2,2769.6,2357
12/03/2019 14:04,2768.5,2770,2768,2770,2309
12/03/2019 14:03,2767.35,2769.5,2767.25,2768.45,2048
12/03/2019 14:02,2768.5,2769,2767,2767.35,1920
12/03/2019 14:01,2770,2770,2768,2768.5,4005
12/03/2019 14:00,2771.5,2771.5,2769.5,2770,1622
12/03/2019 13:59,2770,2772.65,2770,2771.35,3756
12/03/2019 13:58,2770,2770.05,2769,2769.4,2869
12/03/2019 13:57,2770.25,2771.1,2769.6,2769.6,3230
12/03/2019 13:56,2770.75,2770.75,2770,2770.25,1855
12/03/2019 13:55,2771.65,2772.45,2770,2772.45,5172
12/03/2019 13:54,2768.25,2772.85,2768.2,2771.05,11034
12/03/2019 13:53,2769.7,2772.05,2768.25,2768.25,3691
12/03/2019 13:52,2767.9,2770,2767.9,2770,2115
12/03/2019 13:51,2770.5,2770.5,2766.45,2767.9,5369
12/03/2019 13:50,2769.4,2771.5,2769.05,2770.55,3615
12/03/2019 13:49,2772.15,2772.2,2769,2769.05,3322
12/03/2019 13:48,2771.9,2772.4,2771.3,2772.15,2457
12/03/2019 13:47,2775.2,2775.2,2770.7,2771.2,3757
12/03/2019 13:46,2775.65,2777.25,2775,2775.2,1669
12/03/2019 13:45,2775.3,2776,2775,2775.6,1912
12/03/2019 13:44,2778.85,2778.85,2775,2775,2339
12/03/2019 13:43,2776.65,2779.85,2776.65,2778.05,3945
12/03/2019 13:42,2775.1,2776.85,2775,2776.85,7246
12/03/2019 13:41,2775.1,2775.15,2775,2775.15,2162
12/03/2019 13:40,2776.15,2776.85,2775,2775,1895
12/03/2019 13:39,2776,2776.5,2775.25,2776,2386
12/03/2019 13:38,2775,2777,2775,2776,2227
12/03/2019 13:37,2775.15,2775.2,2773.95,2775.1,4763
12/03/2019 13:36,2767.15,2777.25,2766.45,2775,8974
12/03/2019 13:35,2770,2770.45,2766.7,2766.7,7179
12/03/2019 13:34,2770,2770,2769.3,2769.9,1755
12/03/2019 13:33,2770.55,2770.8,2769.1,2770,2509
12/03/2019 13:32,2770.2,2772.2,2768.7,2770.55,7039
12/03/2019 13:31,2771.15,2772,2770.15,2770.15,2089
12/03/2019 13:30,2773.65,2773.95,2770.15,2771,3654
12/03/2019 13:29,2773.45,2774,2773.25,2774,2054
12/03/2019 13:28,2773.15,2773.85,2773,2773.4,2635
12/03/2019 13:27,2775.5,2776.5,2773,2773.1,2271
12/03/2019 13:26,2776.1,2776.5,2774.65,2775.2,1740
12/03/2019 13:25,2773.3,2774.95,2772.6,2774.6,3449
12/03/2019 13:24,2775.95,2776.8,2772.5,2773.05,2906
12/03/2019 13:23,2776.4,2776.4,2775.75,2775.9,1665
12/03/2019 13:22,2774,2777,2773.05,2776.15,4272
12/03/2019 13:21,2775.45,2775.45,2774,2774,2787
12/03/2019 13:20,2776.95,2776.95,2775,2775.05,2779
12/03/2019 13:19,2778.05,2778.05,2776.65,2776.65,2173
12/03/2019 13:18,2778.15,2778.15,2777.95,2778,3324
12/03/2019 13:17,2778.95,2778.95,2778,2778,2534
12/03/2019 13:16,2781,2781,2778,2778,1236
12/03/2019 13:15,2780.65,2780.65,2778.85,2780,1263
12/03/2019 13:14,2781.4,2781.4,2779.05,2779.05,2437
12/03/2019 13:13,2782,2782,2781.3,2781.35,2201
12/03/2019 13:12,2779.35,2782,2779.2,2782,3398
12/03/2019 13:11,2780.25,2780.25,2779.35,2779.35,855
12/03/2019 13:10,2780,2780.25,2779.9,2780,1070
12/03/2019 13:09,2778.1,2780,2776.55,2780,1755
12/03/2019 13:08,2779.85,2779.95,2778.05,2778.05,4124
12/03/2019 13:07,2781.5,2781.55,2778.45,2779.75,2028
12/03/2019 13:06,2775.8,2781.4,2774.4,2781.4,3134
12/03/2019 13:05,2776.95,2777,2775.6,2775.6,1078
12/03/2019 13:04,2775.95,2777.6,2775.6,2776.95,1528
12/03/2019 13:03,2775.1,2777,2774.5,2775.95,2613
12/03/2019 13:02,2775.75,2775.75,2773.4,2774.05,2535
12/03/2019 13:01,2775.6,2777,2775.55,2776,1137
12/03/2019 13:00,2776.35,2776.85,2775.55,2775.55,2022
12/03/2019 12:59,2777.95,2777.95,2776,2776,1008
12/03/2019 12:58,2777,2778.15,2775,2776.9,3110
12/03/2019 12:57,2777,2778.95,2776.55,2777,1554
12/03/2019 12:56,2776.75,2778.5,2775.9,2777,1505
12/03/2019 12:55,2775.8,2776.95,2773.1,2776.05,1568
12/03/2019 12:54,2777,2777,2775,2775.8,2136
12/03/2019 12:53,2777,2777.55,2777,2777,1143
12/03/2019 12:52,2780.05,2780.25,2777,2777,3980
12/03/2019 12:51,2780,2780.95,2779.35,2780.25,3268
12/03/2019 12:50,2775.7,2781.05,2775.7,2779.4,7469
12/03/2019 12:49,2771.7,2775.1,2771.5,2775.1,1530
12/03/2019 12:48,2771.05,2772.95,2771,2771.4,2032
12/03/2019 12:47,2773.55,2773.85,2771,2771,2897
12/03/2019 12:46,2775.15,2775.8,2772.65,2773.55,2652
12/03/2019 12:45,2772.05,2775.05,2772,2775,3342
12/03/2019 12:44,2770.3,2773,2769.55,2772.05,2668
12/03/2019 12:43,2768.65,2770.9,2768.25,2770.3,2543
12/03/2019 12:42,2770.8,2771,2768,2768.65,2733
12/03/2019 12:41,2770.15,2771.45,2770,2770.8,2811
12/03/2019 12:40,2768,2770.6,2767.7,2770,6217
12/03/2019 12:39,2771,2772.3,2766.45,2767.6,3590
12/03/2019 12:38,2772.1,2772.55,2769,2770.75,4950
12/03/2019 12:37,2774.1,2774.45,2771.25,2772.15,3243
12/03/2019 12:36,2777.45,2777.6,2774.05,2774.05,4105
12/03/2019 12:35,2775.9,2778.45,2775.5,2777.45,2671
12/03/2019 12:34,2773.75,2776.6,2773.15,2775.6,2039
12/03/2019 12:33,2767.55,2774.3,2767.55,2773.15,9500
12/03/2019 12:32,2772,2773.05,2767.25,2769.7,25918
12/03/2019 12:31,2777.85,2778.9,2772.5,2772.5,13570
12/03/2019 12:30,2778.65,2778.65,2775.7,2776.8,2719
12/03/2019 12:29,2779.55,2780.1,2776.25,2778.65,4926
12/03/2019 12:28,2780.15,2780.95,2779.05,2780.05,2655
12/03/2019 12:27,2783.15,2783.2,2780.1,2780.1,1201
12/03/2019 12:26,2784,2784,2782.5,2783.1,1213
12/03/2019 12:25,2783,2784.7,2782.25,2783.3,1830
12/03/2019 12:24,2783.2,2784.65,2782,2783,1476
12/03/2019 12:23,2780.95,2783.2,2780.4,2783.2,3277
12/03/2019 12:22,2778.4,2780.95,2778.4,2780.95,2749
12/03/2019 12:21,2777,2779.25,2777,2778.7,2226
12/03/2019 12:20,2778.05,2780,2775.75,2777,8105
12/03/2019 12:19,2780.4,2781.7,2777.2,2778,9123
12/03/2019 12:18,2783.4,2783.45,2778.15,2782.1,14396
12/03/2019 12:17,2786.05,2786.1,2783.45,2783.55,2706
12/03/2019 12:16,2786.5,2787.85,2785.65,2786.05,1500
12/03/2019 12:15,2787.05,2788,2786,2786,2151
12/03/2019 12:14,2785.35,2788,2784.2,2786.55,2550
12/03/2019 12:13,2784.35,2786.7,2784.05,2785.3,5736
12/03/2019 12:12,2788,2788.95,2783.8,2784.3,8643
12/03/2019 12:11,2789.9,2790,2788,2788,2853
12/03/2019 12:10,2792.35,2792.35,2787.5,2788.55,12875
12/03/2019 12:09,2793.5,2793.65,2791.1,2792.2,1569
12/03/2019 12:08,2794.75,2794.75,2791.3,2793.35,4106
12/03/2019 12:07,2793.95,2795.75,2793.55,2794.75,1148
12/03/2019 12:06,2797.4,2797.4,2794,2794,1503
12/03/2019 12:05,2797.85,2797.9,2797.2,2797.45,1236
12/03/2019 12:04,2796.3,2797.85,2796.2,2797.5,976
12/03/2019 12:03,2794.4,2796.35,2794.4,2796.3,847
12/03/2019 12:02,2794.45,2794.5,2794,2794.4,1491
12/03/2019 12:01,2796.3,2796.3,2794.5,2794.5,712
12/03/2019 12:00,2796.9,2796.9,2796.05,2796.1,303
12/03/2019 11:59,2793.7,2797,2793.4,2796,1329
12/03/2019 11:58,2793.85,2795,2793.2,2793.2,1675
12/03/2019 11:57,2794.15,2794.75,2792.85,2793.85,1067
12/03/2019 11:56,2795.55,2796,2793.45,2794.75,2077
12/03/2019 11:55,2797.2,2797.2,2795.35,2795.95,933
12/03/2019 11:54,2794.95,2797.85,2794.3,2796.55,932
12/03/2019 11:53,2792.25,2794.95,2792.25,2794.3,2313
12/03/2019 11:52,2794.75,2795,2793,2793,1781
12/03/2019 11:51,2794,2794.85,2794,2794.1,2902
12/03/2019 11:50,2796.35,2796.35,2794.5,2794.85,3137
12/03/2019 11:49,2796.3,2796.35,2795.55,2795.75,1677
12/03/2019 11:48,2796.35,2796.4,2796,2796.4,585
12/03/2019 11:47,2797.3,2797.3,2796.2,2796.2,691
12/03/2019 11:46,2797.3,2798.5,2796.6,2796.6,619
12/03/2019 11:45,2798.1,2798.1,2795.7,2797.7,1616
12/03/2019 11:44,2798.3,2798.3,2797.6,2798.1,802
12/03/2019 11:43,2798.25,2798.3,2798,2798.25,386
12/03/2019 11:42,2799.05,2799.05,2798,2798,1022
12/03/2019 11:41,2798,2799.1,2798,2798.5,784
12/03/2019 11:40,2799.5,2800,2798,2798.4,1316
12/03/2019 11:39,2800.85,2801,2799.9,2799.9,748
12/03/2019 11:38,2801.5,2801.5,2800,2800.45,923
