Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
26/02/2019 12:31,52.3,52.3,52.25,52.25,7237
26/02/2019 12:30,52.2,52.3,52.2,52.3,12248
26/02/2019 12:29,52.25,52.25,52.2,52.2,1225
26/02/2019 12:28,52.25,52.3,52.2,52.25,8444
26/02/2019 12:27,52.25,52.3,52.25,52.25,5477
26/02/2019 12:26,52.15,52.25,52.15,52.25,4951
26/02/2019 12:25,52.2,52.25,52.15,52.15,10608
26/02/2019 12:24,52.25,52.25,52.15,52.2,4119
26/02/2019 12:23,52.15,52.35,52.15,52.25,31947
26/02/2019 12:22,52.05,52.2,52.05,52.2,4259
26/02/2019 12:21,52.1,52.2,52.1,52.1,11090
26/02/2019 12:20,52.1,52.15,52.1,52.1,5318
26/02/2019 12:19,52.1,52.15,52.1,52.1,5477
26/02/2019 12:18,52.1,52.15,52.1,52.1,8290
26/02/2019 12:17,52.2,52.2,52.1,52.1,27268
26/02/2019 12:16,52.15,52.2,52.15,52.2,1926
26/02/2019 12:15,52.2,52.2,52.15,52.15,3202
26/02/2019 12:14,52.1,52.2,52.1,52.2,4954
26/02/2019 12:13,52.1,52.15,52.1,52.1,2979
26/02/2019 12:12,52.1,52.15,52.1,52.1,4975
26/02/2019 12:11,52.1,52.2,52.1,52.15,3398
26/02/2019 12:10,52.1,52.2,52.1,52.1,3421
26/02/2019 12:09,52.1,52.2,52.1,52.1,4785
26/02/2019 12:08,52.1,52.15,52.1,52.15,6864
26/02/2019 12:07,52.2,52.2,52.05,52.1,9075
26/02/2019 12:06,52.15,52.2,52.15,52.2,5445
26/02/2019 12:05,52.2,52.25,52.15,52.15,8570
26/02/2019 12:04,52.2,52.25,52.2,52.2,3820
26/02/2019 12:03,52.15,52.25,52.15,52.2,4851
26/02/2019 12:02,52.15,52.2,52.15,52.15,4567
26/02/2019 12:01,52.2,52.25,52.15,52.15,5565
26/02/2019 12:00,52.2,52.3,52.2,52.2,3569
26/02/2019 11:59,52.2,52.3,52.2,52.2,7385
26/02/2019 11:58,52.25,52.3,52.2,52.2,3443
26/02/2019 11:57,52.35,52.35,52.25,52.25,3049
26/02/2019 11:56,52.3,52.35,52.25,52.25,7925
26/02/2019 11:55,52.3,52.35,52.3,52.3,3187
26/02/2019 11:54,52.3,52.35,52.3,52.3,2836
26/02/2019 11:53,52.35,52.4,52.3,52.3,8938
26/02/2019 11:52,52.3,52.4,52.3,52.4,4054
26/02/2019 11:51,52.3,52.4,52.3,52.3,39854
26/02/2019 11:50,52.3,52.35,52.25,52.3,22721
26/02/2019 11:49,52.15,52.3,52.1,52.3,102943
26/02/2019 11:48,52.1,52.15,52.1,52.1,3025
26/02/2019 11:47,52.1,52.15,52.05,52.15,28738
26/02/2019 11:46,52.05,52.1,52.05,52.1,12294
26/02/2019 11:45,52.05,52.1,52.05,52.1,19280
26/02/2019 11:44,52.05,52.1,52.05,52.05,4271
26/02/2019 11:43,52.05,52.1,52.05,52.05,4862
26/02/2019 11:42,52,52.1,52,52.05,16193
26/02/2019 11:41,52,52.05,52,52,38751
26/02/2019 11:40,52,52.05,52,52,7267
26/02/2019 11:39,52,52.05,52,52,3228
26/02/2019 11:38,51.95,52.05,51.95,52.05,15694
26/02/2019 11:37,51.95,52,51.95,51.95,2849
26/02/2019 11:36,51.95,52,51.95,51.95,2254
26/02/2019 11:35,52,52,51.9,51.95,24261
26/02/2019 11:34,51.85,52,51.85,52,8202
26/02/2019 11:33,51.85,51.95,51.85,51.85,2670
26/02/2019 11:32,51.85,51.9,51.85,51.85,29173
26/02/2019 11:31,51.85,51.9,51.85,51.85,5027
26/02/2019 11:30,51.95,51.95,51.85,51.85,5295
26/02/2019 11:29,51.9,51.95,51.9,51.95,7606
26/02/2019 11:28,51.9,51.95,51.9,51.9,7899
26/02/2019 11:27,51.9,51.95,51.9,51.9,1829
26/02/2019 11:26,51.9,51.95,51.9,51.9,5314
26/02/2019 11:25,51.95,51.95,51.9,51.9,4566
26/02/2019 11:24,52,52,51.9,51.95,2805
26/02/2019 11:23,51.95,52,51.9,51.95,3289
26/02/2019 11:22,52,52,51.95,51.95,5899
26/02/2019 11:21,51.95,52.05,51.95,52,9791
26/02/2019 11:20,51.9,52,51.9,51.95,14535
26/02/2019 11:19,51.95,52,51.9,52,19694
26/02/2019 11:18,51.95,51.95,51.9,51.95,7625
26/02/2019 11:17,52,52,51.9,51.95,9062
26/02/2019 11:16,51.85,52,51.85,51.95,5682
26/02/2019 11:15,51.95,52,51.85,51.85,27330
26/02/2019 11:14,51.95,52,51.95,51.95,19403
26/02/2019 11:13,51.9,52,51.9,52,5223
26/02/2019 11:12,52.05,52.05,51.9,51.9,5717
26/02/2019 11:11,52,52.05,52,52.05,12577
26/02/2019 11:10,52,52.05,52,52.05,6376
26/02/2019 11:09,52.05,52.05,52,52.05,6085
26/02/2019 11:08,52.05,52.05,52,52.05,3648
26/02/2019 11:07,52,52.05,52,52.05,4222
26/02/2019 11:06,52.05,52.05,52,52,6812
26/02/2019 11:05,52,52.05,52,52.05,9631
26/02/2019 11:04,52.1,52.1,52,52,1691
26/02/2019 11:03,52.05,52.1,52,52.1,15378
26/02/2019 11:02,52,52.1,52,52,11448
26/02/2019 11:01,52,52.05,51.95,52.05,21224
26/02/2019 11:00,51.95,52,51.9,52,63643
26/02/2019 10:59,51.95,52,51.9,51.95,17248
26/02/2019 10:58,51.8,51.95,51.8,51.95,44847
26/02/2019 10:57,51.8,51.9,51.8,51.8,8215
26/02/2019 10:56,51.9,51.9,51.8,51.8,8220
26/02/2019 10:55,51.95,51.95,51.9,51.9,6321
26/02/2019 10:54,51.85,51.95,51.85,51.9,4559
26/02/2019 10:53,51.9,51.95,51.85,51.85,16548
26/02/2019 10:52,51.9,51.95,51.85,51.9,23694
26/02/2019 10:51,51.85,51.95,51.8,51.85,46116
26/02/2019 10:50,51.8,51.85,51.75,51.85,37431
26/02/2019 10:49,51.75,51.8,51.75,51.8,10814
26/02/2019 10:48,51.7,51.8,51.7,51.75,3742
26/02/2019 10:47,51.7,51.8,51.7,51.7,3203
26/02/2019 10:46,51.7,51.8,51.7,51.7,21128
26/02/2019 10:45,51.7,51.75,51.7,51.7,3646
26/02/2019 10:44,51.7,51.75,51.7,51.7,5204
26/02/2019 10:43,51.75,51.75,51.7,51.7,4717
26/02/2019 10:42,51.7,51.75,51.7,51.7,7207
26/02/2019 10:41,51.75,51.75,51.7,51.7,5002
26/02/2019 10:40,51.65,51.75,51.65,51.75,7452
26/02/2019 10:39,51.65,51.7,51.65,51.65,12254
26/02/2019 10:38,51.65,51.65,51.6,51.6,8117
26/02/2019 10:37,51.6,51.65,51.55,51.65,9855
26/02/2019 10:36,51.6,51.6,51.55,51.55,6134
26/02/2019 10:35,51.55,51.65,51.55,51.55,19932
26/02/2019 10:34,51.6,51.6,51.5,51.55,27394
26/02/2019 10:33,51.65,51.7,51.6,51.65,8805
26/02/2019 10:32,51.7,51.75,51.6,51.65,6741
26/02/2019 10:31,51.75,51.75,51.7,51.7,6187
26/02/2019 10:30,51.7,51.75,51.7,51.75,8436
26/02/2019 10:29,51.65,51.75,51.65,51.75,18103
26/02/2019 10:28,51.65,51.75,51.65,51.65,7125
26/02/2019 10:27,51.6,51.7,51.6,51.65,9281
26/02/2019 10:26,51.6,51.7,51.6,51.6,12785
26/02/2019 10:25,51.6,51.7,51.6,51.6,11645
26/02/2019 10:24,51.65,51.7,51.5,51.6,34329
26/02/2019 10:23,51.6,51.65,51.5,51.65,11641
26/02/2019 10:22,51.5,51.7,51.45,51.6,29696
26/02/2019 10:21,51.45,51.5,51.4,51.5,23318
26/02/2019 10:20,51.5,51.55,51.45,51.45,16225
26/02/2019 10:19,51.4,51.55,51.4,51.5,11791
26/02/2019 10:18,51.4,51.5,51.4,51.4,13783
26/02/2019 10:17,51.45,51.5,51.4,51.4,20566
26/02/2019 10:16,51.4,51.45,51.4,51.4,10273
26/02/2019 10:15,51.4,51.5,51.4,51.4,11116
26/02/2019 10:14,51.45,51.55,51.4,51.4,7496
26/02/2019 10:13,51.5,51.55,51.4,51.4,26308
26/02/2019 10:12,51.35,51.55,51.35,51.55,29401
26/02/2019 10:11,51.3,51.45,51.3,51.35,35140
26/02/2019 10:10,51.35,51.4,51.3,51.3,13548
26/02/2019 10:09,51.25,51.4,51.25,51.35,41568
26/02/2019 10:08,51.25,51.35,51.25,51.25,8103
26/02/2019 10:07,51.3,51.35,51.25,51.25,15217
26/02/2019 10:06,51.2,51.35,51.15,51.3,18210
26/02/2019 10:05,51.3,51.35,51.2,51.2,26388
26/02/2019 10:04,51.35,51.35,51.2,51.25,56881
26/02/2019 10:03,51.3,51.4,51.3,51.3,14749
26/02/2019 10:02,51.4,51.45,51.3,51.3,21312
26/02/2019 10:01,51.4,51.55,51.3,51.4,89496
26/02/2019 10:00,51.45,51.5,51.3,51.3,93818
26/02/2019 09:59,51.6,51.6,51.4,51.5,63096
26/02/2019 09:58,51.55,51.6,51.5,51.5,15370
26/02/2019 09:57,51.55,51.6,51.55,51.55,45937
26/02/2019 09:56,51.6,51.6,51.55,51.55,21394
26/02/2019 09:55,51.6,51.65,51.55,51.6,22643
26/02/2019 09:54,51.65,51.75,51.6,51.6,89814
26/02/2019 09:53,51.7,51.75,51.6,51.6,21134
26/02/2019 09:52,51.8,51.8,51.65,51.7,59309
26/02/2019 09:51,51.8,51.85,51.8,51.8,14273
26/02/2019 09:50,51.85,51.9,51.8,51.8,37868
26/02/2019 09:49,51.8,51.9,51.8,51.85,39455
26/02/2019 09:48,51.9,51.9,51.8,51.8,11543
26/02/2019 09:47,51.85,51.95,51.85,51.85,9348
26/02/2019 09:46,51.85,51.95,51.8,51.85,24206
26/02/2019 09:45,51.9,52,51.85,51.85,30303
26/02/2019 09:44,51.85,52.05,51.85,51.9,51852
26/02/2019 09:43,51.9,51.9,51.85,51.85,6899
26/02/2019 09:42,52,52,51.85,51.85,35664
26/02/2019 09:41,52,52.05,51.9,51.95,41210
26/02/2019 09:40,52.05,52.1,52,52,14443
26/02/2019 09:39,52.1,52.1,52,52.05,20040
26/02/2019 09:38,52.05,52.1,52,52,14651
26/02/2019 09:37,52.05,52.1,52,52,6902
26/02/2019 09:36,52.1,52.15,52,52.1,44360
26/02/2019 09:35,52,52.1,51.95,52.05,10287
26/02/2019 09:34,52.1,52.1,52,52,32932
26/02/2019 09:33,51.95,52.1,51.95,52.1,25146
26/02/2019 09:32,52,52,51.95,52,14562
26/02/2019 09:31,52,52,51.9,52,10355
26/02/2019 09:30,52,52.05,51.9,52,12225
26/02/2019 09:29,52,52.1,51.9,52.05,28310
26/02/2019 09:28,51.9,52,51.85,52,21669
26/02/2019 09:27,52,52,51.85,51.9,47625
26/02/2019 09:26,52.05,52.1,52,52,39396
26/02/2019 09:25,51.9,52,51.8,52,64696
26/02/2019 09:24,51.75,51.9,51.75,51.85,22988
26/02/2019 09:23,51.85,51.9,51.7,51.8,43585
26/02/2019 09:22,52,52,51.65,51.75,68805
26/02/2019 09:21,52,52.1,51.9,52,60219
26/02/2019 09:20,52.25,52.3,52,52,50525
26/02/2019 09:19,52.4,52.45,52.25,52.25,31218
26/02/2019 09:18,52.7,52.7,52.35,52.45,64372
26/02/2019 09:17,52.4,52.75,52.4,52.65,38426
26/02/2019 09:16,52.3,52.7,52.25,52.4,74935
26/02/2019 09:15,52,52.7,51.6,52.3,153710
25/02/2019 15:29,53.35,53.5,53.35,53.5,22276
25/02/2019 15:28,53.35,53.55,53.3,53.4,150276
25/02/2019 15:27,53.3,53.35,53.3,53.3,57717
25/02/2019 15:26,53.35,53.35,53.3,53.35,76147
25/02/2019 15:25,53.3,53.4,53.3,53.3,166820
25/02/2019 15:24,53.3,53.35,53.3,53.3,28257
25/02/2019 15:23,53.35,53.35,53.25,53.3,65926
25/02/2019 15:22,53.35,53.35,53.3,53.3,44287
25/02/2019 15:21,53.3,53.35,53.3,53.3,34251
25/02/2019 15:20,53.35,53.35,53.3,53.35,42867
25/02/2019 15:19,53.3,53.35,53.25,53.35,47652
25/02/2019 15:18,53.35,53.35,53.25,53.3,157518
25/02/2019 15:17,53.3,53.35,53.3,53.3,24847
25/02/2019 15:16,53.25,53.35,53.25,53.3,87351
25/02/2019 15:15,53.25,53.3,53.25,53.25,63381
25/02/2019 15:14,53.25,53.3,53.25,53.25,24620
25/02/2019 15:13,53.3,53.35,53.25,53.25,55488
25/02/2019 15:12,53.3,53.35,53.3,53.35,25749
25/02/2019 15:11,53.35,53.4,53.3,53.3,57486
25/02/2019 15:10,53.3,53.4,53.3,53.35,56329
25/02/2019 15:09,53.25,53.35,53.25,53.3,17046
25/02/2019 15:08,53.25,53.3,53.25,53.25,34589
25/02/2019 15:07,53.2,53.3,53.2,53.25,45055
25/02/2019 15:06,53.3,53.35,53.2,53.2,46234
25/02/2019 15:05,53.35,53.4,53.3,53.3,36321
25/02/2019 15:04,53.35,53.4,53.35,53.35,64356
25/02/2019 15:03,53.3,53.35,53.3,53.3,25167
25/02/2019 15:02,53.25,53.35,53.25,53.3,43597
25/02/2019 15:01,53.25,53.3,53.25,53.25,8514
25/02/2019 15:00,53.25,53.3,53.25,53.25,53092
25/02/2019 14:59,53.25,53.3,53.25,53.25,12043
25/02/2019 14:58,53.3,53.35,53.25,53.25,32065
25/02/2019 14:57,53.2,53.3,53.2,53.3,97381
25/02/2019 14:56,53.2,53.25,53.2,53.2,13912
25/02/2019 14:55,53.25,53.3,53.2,53.2,52747
25/02/2019 14:54,53.15,53.25,53.15,53.25,57496
25/02/2019 14:53,53.2,53.2,53.15,53.2,16782
25/02/2019 14:52,53.15,53.2,53.15,53.2,12132
25/02/2019 14:51,53.2,53.25,53.15,53.15,30423
25/02/2019 14:50,53.25,53.3,53.2,53.2,16084
25/02/2019 14:49,53.25,53.3,53.25,53.25,29210
25/02/2019 14:48,53.2,53.3,53.15,53.3,61897
25/02/2019 14:47,53.2,53.25,53.15,53.2,13389
25/02/2019 14:46,53.2,53.25,53.15,53.15,21703
25/02/2019 14:45,53.2,53.25,53.15,53.2,18267
25/02/2019 14:44,53.15,53.3,53.15,53.2,59022
25/02/2019 14:43,53.15,53.25,53.15,53.15,22856
25/02/2019 14:42,53.2,53.25,53.15,53.15,28993
25/02/2019 14:41,53.2,53.25,53.2,53.2,13740
25/02/2019 14:40,53.15,53.25,53.15,53.2,17003
25/02/2019 14:39,53.15,53.25,53.15,53.15,20126
25/02/2019 14:38,53.2,53.25,53.15,53.15,20242
25/02/2019 14:37,53.25,53.25,53.2,53.2,27757
25/02/2019 14:36,53.25,53.3,53.25,53.25,29124
25/02/2019 14:35,53.2,53.25,53.2,53.25,35421
25/02/2019 14:34,53.25,53.3,53.2,53.2,31945
25/02/2019 14:33,53.25,53.35,53.25,53.25,57636
25/02/2019 14:32,53.2,53.3,53.2,53.25,46607
25/02/2019 14:31,53.1,53.25,53.1,53.2,74257
25/02/2019 14:30,53.15,53.15,53.1,53.1,30369
25/02/2019 14:29,53.1,53.2,53.1,53.15,39000
25/02/2019 14:28,53.1,53.15,53.1,53.1,6285
25/02/2019 14:27,53.1,53.15,53.1,53.1,18129
25/02/2019 14:26,53.2,53.2,53.1,53.1,15025
25/02/2019 14:25,53.2,53.2,53.1,53.15,8703
25/02/2019 14:24,53.2,53.25,53.15,53.15,10085
25/02/2019 14:23,53.15,53.25,53.1,53.2,106762
25/02/2019 14:22,53.1,53.2,53.05,53.15,25415
25/02/2019 14:21,53.1,53.15,53.1,53.1,19060
25/02/2019 14:20,53.1,53.15,53.1,53.1,14926
25/02/2019 14:19,53.05,53.15,53.05,53.1,4914
25/02/2019 14:18,53.1,53.15,53.05,53.05,16717
25/02/2019 14:17,53.15,53.15,53.05,53.1,34989
25/02/2019 14:16,53.1,53.15,53.05,53.05,10041
25/02/2019 14:15,53.05,53.15,53.05,53.1,4992
25/02/2019 14:14,53.1,53.1,53.05,53.1,7963
25/02/2019 14:13,53.05,53.1,53,53.1,13057
25/02/2019 14:12,53.05,53.1,53.05,53.05,5567
25/02/2019 14:11,53.05,53.1,53,53.05,22857
25/02/2019 14:10,53.05,53.1,53,53.05,6234
25/02/2019 14:09,53.05,53.1,53.05,53.05,5307
25/02/2019 14:08,53.1,53.15,53.05,53.05,11477
25/02/2019 14:07,53.1,53.1,53.1,53.1,3395
25/02/2019 14:06,53.1,53.15,53.05,53.1,2923
25/02/2019 14:05,53.05,53.1,53.05,53.05,9911
25/02/2019 14:04,53,53.1,53,53.05,12495
25/02/2019 14:03,53.1,53.15,53,53,10023
25/02/2019 14:02,53.1,53.1,53,53.1,18134
25/02/2019 14:01,53.05,53.1,53,53.05,6638
25/02/2019 14:00,53.05,53.1,53,53.05,12455
25/02/2019 13:59,53,53.1,53,53.05,15240
25/02/2019 13:58,53.05,53.05,53,53,9281
25/02/2019 13:57,52.95,53.05,52.95,53.05,11736
25/02/2019 13:56,53.05,53.05,52.95,52.95,12527
25/02/2019 13:55,52.95,53.05,52.95,53.05,18897
25/02/2019 13:54,53.05,53.05,52.95,52.95,7212
25/02/2019 13:53,52.9,53.1,52.9,53.05,46329
25/02/2019 13:52,52.95,53,52.9,52.9,30018
25/02/2019 13:51,53,53.05,52.95,52.95,15707
25/02/2019 13:50,52.9,53,52.9,53,17311
25/02/2019 13:49,52.95,52.95,52.9,52.9,7937
25/02/2019 13:48,52.95,53,52.9,52.95,23295
25/02/2019 13:47,53,53,52.9,52.95,20777
25/02/2019 13:46,53,53,52.95,52.95,11782
25/02/2019 13:45,53.05,53.1,52.95,53,21814
25/02/2019 13:44,53,53.1,53,53.05,14142
25/02/2019 13:43,53.1,53.1,53,53,15102
25/02/2019 13:42,53.1,53.1,53,53.05,21037
25/02/2019 13:41,53,53.05,52.95,53.05,19164
25/02/2019 13:40,53,53.05,52.95,53,65399
25/02/2019 13:39,53.05,53.1,53,53,29650
25/02/2019 13:38,53.1,53.15,53.05,53.05,10388
25/02/2019 13:37,53.1,53.15,53.1,53.1,17086
25/02/2019 13:36,53.1,53.15,53.05,53.1,10878
25/02/2019 13:35,53.1,53.15,53.05,53.1,16451
25/02/2019 13:34,53.1,53.15,53.1,53.1,13489
25/02/2019 13:33,53.05,53.15,53.05,53.1,15077
25/02/2019 13:32,53.1,53.15,53,53.05,21173
25/02/2019 13:31,53.1,53.15,53.05,53.05,28655
25/02/2019 13:30,53.1,53.15,53.05,53.15,12464
25/02/2019 13:29,53.1,53.15,53.05,53.1,36371
25/02/2019 13:28,53.05,53.1,53.05,53.1,27178
25/02/2019 13:27,53.15,53.2,53,53.05,27712
25/02/2019 13:26,53.15,53.2,53.15,53.15,15494
25/02/2019 13:25,53.2,53.2,53.15,53.15,4855
25/02/2019 13:24,53.2,53.25,53.15,53.2,12470
25/02/2019 13:23,53.15,53.25,53.15,53.2,8852
25/02/2019 13:22,53.15,53.25,53.15,53.15,12974
25/02/2019 13:21,53.2,53.25,53.15,53.15,13966
25/02/2019 13:20,53.25,53.25,53.2,53.2,9959
25/02/2019 13:19,53.2,53.3,53.2,53.25,17218
25/02/2019 13:18,53.2,53.25,53.2,53.2,32457
25/02/2019 13:17,53.2,53.25,53.15,53.2,11390
25/02/2019 13:16,53.15,53.2,53.15,53.2,33213
25/02/2019 13:15,53.15,53.2,53.15,53.15,13254
25/02/2019 13:14,53.15,53.2,53.15,53.15,9390
25/02/2019 13:13,53.15,53.2,53.15,53.15,22126
25/02/2019 13:12,53.25,53.25,53.15,53.15,9975
25/02/2019 13:11,53.15,53.25,53.15,53.25,10622
25/02/2019 13:10,53.15,53.25,53.15,53.15,17329
25/02/2019 13:09,53.15,53.2,53.15,53.2,9386
25/02/2019 13:08,53.15,53.2,53.15,53.15,15217
25/02/2019 13:07,53.15,53.2,53.15,53.15,15446
25/02/2019 13:06,53.15,53.15,53.15,53.15,15469
25/02/2019 13:05,53.15,53.2,53.15,53.15,9964
25/02/2019 13:04,53.15,53.2,53.15,53.15,19828
25/02/2019 13:03,53.2,53.25,53.15,53.2,31263
25/02/2019 13:02,53.2,53.25,53.15,53.2,11224
25/02/2019 13:01,53.25,53.25,53.15,53.2,29867
25/02/2019 13:00,53.2,53.25,53.2,53.25,22975
25/02/2019 12:59,53.2,53.25,53.2,53.2,13345
25/02/2019 12:58,53.2,53.25,53.2,53.2,13624
25/02/2019 12:57,53.2,53.25,53.2,53.2,5769
25/02/2019 12:56,53.2,53.25,53.2,53.2,10626
25/02/2019 12:55,53.25,53.25,53.2,53.2,9679
25/02/2019 12:54,53.25,53.3,53.2,53.25,22552
25/02/2019 12:53,53.25,53.3,53.25,53.25,8923
25/02/2019 12:52,53.2,53.3,53.2,53.25,44935
25/02/2019 12:51,53.2,53.25,53.15,53.2,20564
25/02/2019 12:50,53.2,53.25,53.2,53.25,6841
25/02/2019 12:49,53.2,53.25,53.2,53.2,8655
25/02/2019 12:48,53.25,53.3,53.2,53.2,13312
25/02/2019 12:47,53.25,53.3,53.25,53.25,10920
25/02/2019 12:46,53.3,53.3,53.25,53.25,8927
25/02/2019 12:45,53.25,53.3,53.25,53.3,48475
25/02/2019 12:44,53.3,53.3,53.25,53.25,20503
25/02/2019 12:43,53.15,53.3,53.15,53.25,31068
25/02/2019 12:42,53.1,53.2,53.1,53.15,24390
25/02/2019 12:41,53.05,53.15,53.05,53.1,14030
25/02/2019 12:40,53.05,53.1,53,53.05,6194
25/02/2019 12:39,53.05,53.1,53.05,53.05,6521
25/02/2019 12:38,53.05,53.1,53.05,53.05,14695
25/02/2019 12:37,53.05,53.1,53.05,53.05,7274
25/02/2019 12:36,53.05,53.1,53.05,53.05,6986
25/02/2019 12:35,53.05,53.1,53.05,53.05,10643
25/02/2019 12:34,53.1,53.1,53.05,53.05,30893
25/02/2019 12:33,53,53.1,53,53.1,16581
25/02/2019 12:32,52.95,53.05,52.95,53,9593
25/02/2019 12:31,52.95,53.05,52.95,52.95,9078
25/02/2019 12:30,52.95,53,52.95,52.95,9238
25/02/2019 12:29,53,53.05,52.95,52.95,13086
25/02/2019 12:28,53,53.05,53,53,7551
25/02/2019 12:27,53,53.05,53,53,6227
25/02/2019 12:26,53.05,53.05,53,53,14495
25/02/2019 12:25,53.05,53.05,52.95,53.05,11958
25/02/2019 12:24,53,53,52.95,53,15045
25/02/2019 12:23,52.9,53.05,52.9,53,48987
25/02/2019 12:22,52.9,53,52.9,52.9,27419
25/02/2019 12:21,52.9,53,52.9,52.9,25612
25/02/2019 12:20,52.9,53,52.9,52.9,8673
25/02/2019 12:19,52.95,53,52.9,52.9,25226
25/02/2019 12:18,53.05,53.05,52.95,52.95,12188
25/02/2019 12:17,53.1,53.1,52.95,53.05,74601
25/02/2019 12:16,53.05,53.1,53.05,53.05,11815
25/02/2019 12:15,53.05,53.1,53,53.1,11730
25/02/2019 12:14,53.15,53.15,53.05,53.05,9792
25/02/2019 12:13,53.15,53.2,53.15,53.15,11062
25/02/2019 12:12,53.05,53.15,53.05,53.15,20021
25/02/2019 12:11,53.05,53.1,53.05,53.05,10645
25/02/2019 12:10,53.05,53.1,53.05,53.05,9214
25/02/2019 12:09,52.9,53.1,52.9,53.05,48939
25/02/2019 12:08,52.95,52.95,52.9,52.9,39540
25/02/2019 12:07,52.95,53,52.95,52.95,81694
25/02/2019 12:06,52.95,53,52.9,52.95,13559
25/02/2019 12:05,52.9,52.95,52.9,52.95,18985
25/02/2019 12:04,52.95,53,52.9,52.9,12819
25/02/2019 12:03,52.9,53,52.9,52.95,43509
25/02/2019 12:02,53,53.05,52.95,52.95,18467
25/02/2019 12:01,53.05,53.1,52.95,52.95,24972
25/02/2019 12:00,52.9,53.1,52.9,53.1,35650
25/02/2019 11:59,52.9,53,52.9,52.9,13174
25/02/2019 11:58,52.9,53,52.9,52.9,16621
25/02/2019 11:57,52.95,53,52.9,52.9,8730
25/02/2019 11:56,52.95,53,52.9,52.95,36102
25/02/2019 11:55,52.9,52.95,52.9,52.9,6491
25/02/2019 11:54,52.9,53,52.9,52.9,10959
25/02/2019 11:53,53.05,53.05,52.9,52.9,9983
25/02/2019 11:52,52.9,53.05,52.9,53.05,32582
25/02/2019 11:51,52.9,53,52.9,52.9,14390
25/02/2019 11:50,52.9,52.95,52.9,52.9,11967
25/02/2019 11:49,52.95,53,52.9,52.9,11385
25/02/2019 11:48,53.05,53.05,52.9,52.95,110778
25/02/2019 11:47,53.1,53.15,53.05,53.05,71570
25/02/2019 11:46,53.1,53.15,53.1,53.1,11275
25/02/2019 11:45,53.1,53.2,53.1,53.1,11215
25/02/2019 11:44,53.1,53.15,53.1,53.1,6231
25/02/2019 11:43,53.1,53.1,53.05,53.1,9893
25/02/2019 11:42,53.05,53.1,53.05,53.1,7817
25/02/2019 11:41,53.15,53.2,53.05,53.05,17707
25/02/2019 11:40,53.15,53.2,53.1,53.15,8255
25/02/2019 11:39,53.15,53.25,53.1,53.15,8202
25/02/2019 11:38,53.2,53.25,53.15,53.15,7916
25/02/2019 11:37,53.15,53.25,53.15,53.25,10871
25/02/2019 11:36,53.15,53.2,53.15,53.15,11095
25/02/2019 11:35,53.15,53.2,53.15,53.15,6187
25/02/2019 11:34,53.25,53.25,53.15,53.15,17053
25/02/2019 11:33,53.15,53.25,53.1,53.25,35170
25/02/2019 11:32,53.15,53.15,53.1,53.15,7488
25/02/2019 11:31,53.05,53.15,53.05,53.15,17584
25/02/2019 11:30,53.1,53.15,53.05,53.05,17514
25/02/2019 11:29,53,53.15,53,53.15,28775
25/02/2019 11:28,53.05,53.1,53,53.05,49317
25/02/2019 11:27,53.05,53.15,53.05,53.05,13570
25/02/2019 11:26,53.1,53.2,53.05,53.05,76027
25/02/2019 11:25,53.15,53.2,53.1,53.1,28703
25/02/2019 11:24,53.15,53.2,53.1,53.2,19704
25/02/2019 11:23,53.1,53.2,53.1,53.1,19389
25/02/2019 11:22,53.15,53.2,53.1,53.1,69736
25/02/2019 11:21,53.3,53.4,53.15,53.15,58875
25/02/2019 11:20,53.15,53.35,53.15,53.3,35808
25/02/2019 11:19,53.25,53.25,53.15,53.15,11322
25/02/2019 11:18,53.25,53.3,53.2,53.2,16795
25/02/2019 11:17,53.25,53.3,53.2,53.25,9158
25/02/2019 11:16,53.25,53.3,53.2,53.25,5375
25/02/2019 11:15,53.25,53.3,53.2,53.25,13635
25/02/2019 11:14,53.2,53.3,53.2,53.3,9474
25/02/2019 11:13,53.3,53.3,53.2,53.2,16653
25/02/2019 11:12,53.2,53.3,53.2,53.25,10673
25/02/2019 11:11,53.25,53.25,53.15,53.2,30635
25/02/2019 11:10,53.2,53.25,53.15,53.25,605483
25/02/2019 11:09,53.15,53.25,53.15,53.2,12045
25/02/2019 11:08,53.15,53.2,53.15,53.15,12932
25/02/2019 11:07,53.15,53.25,53.15,53.15,8912
25/02/2019 11:06,53.2,53.25,53.15,53.15,22657
25/02/2019 11:05,53.2,53.25,53.15,53.2,28682
25/02/2019 11:04,53.25,53.3,53.25,53.25,9498
25/02/2019 11:03,53.25,53.35,53.25,53.25,5884
25/02/2019 11:02,53.25,53.35,53.25,53.25,10781
25/02/2019 11:01,53.3,53.3,53.25,53.25,16770
25/02/2019 11:00,53.25,53.3,53.25,53.3,8068
25/02/2019 10:59,53.3,53.35,53.25,53.25,20835
25/02/2019 10:58,53.3,53.3,53.25,53.3,5454
25/02/2019 10:57,53.3,53.35,53.25,53.3,11832
25/02/2019 10:56,53.35,53.45,53.3,53.3,8139
25/02/2019 10:55,53.45,53.45,53.4,53.4,15872
25/02/2019 10:54,53.4,53.45,53.4,53.4,5614
25/02/2019 10:53,53.4,53.45,53.4,53.45,6428
25/02/2019 10:52,53.45,53.45,53.4,53.45,22261
25/02/2019 10:51,53.5,53.5,53.45,53.45,25103
