Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
19/01/2012,92.1,93.15,90.6,91.15,3618838
18/01/2012,94.55,95.3,90.3,90.8,3775954
17/01/2012,92.55,95.8,92.5,94.4,4556612
16/01/2012,92.15,92.45,89.7,91.7,3886311
13/01/2012,93.3,95.3,91.9,92.3,8087137
12/01/2012,91.45,93.4,90.85,91.35,2211353
11/01/2012,88.75,92.5,88.3,91.5,5750458
10/01/2012,85.9,88.5,85.9,88.2,3272053
09/01/2012,84,85.5,82.6,85.2,2339092
06/01/2012,83.5,84.9,82.1,84.3,2395826
05/01/2012,85,85.8,83.6,83.95,1959109
04/01/2012,85.15,86.5,84.5,85.15,4293268
03/01/2012,82,84,82,83.75,2430110
02/01/2012,81.9,82.75,79.7,81.6,2708831
30/12/2011,80.9,82.25,80.25,81.5,3942384
29/12/2011,79.8,81.5,78.5,80.55,4881814
28/12/2011,80.35,80.7,79,80,2131230
27/12/2011,81.2,81.5,79.5,80.1,2813866
26/12/2011,80.45,81.7,80.25,80.65,1696561
23/12/2011,80.2,82.5,79.75,80.05,4156266
22/12/2011,80,80.5,77.4,80,3617044
21/12/2011,79.65,80.95,78.5,80.6,4120401
20/12/2011,77.2,79.1,76.15,77.05,6179233
19/12/2011,74.5,77.8,73.2,76.65,5140692
16/12/2011,77.7,79.2,73.5,74.75,4742513
15/12/2011,77.25,78,75.75,77.15,3684189
14/12/2011,80.5,81.15,77.5,78,5714763
13/12/2011,78.2,81.9,76.65,80.9,6174350
12/12/2011,84,84,77.6,78.55,7639987
09/12/2011,86,86.1,82.4,83,8519007
08/12/2011,86.6,88.4,83.8,87.65,14614439
07/12/2011,85.75,88.45,85.3,86.75,9074965
05/12/2011,87.5,88.4,85,85.3,6924720
02/12/2011,86,87.95,84.75,87.15,6492576
01/12/2011,84,86.4,83.6,85.5,11111175
30/11/2011,82.9,83.4,79.9,80.2,33204150
29/11/2011,86.45,86.45,82.45,83.8,10183839
28/11/2011,84,86,83,85.4,5786884
25/11/2011,85.4,85.4,81.55,82.1,5600768
24/11/2011,87.8,87.95,83.15,84.85,6975556
23/11/2011,90,90,86.65,87.85,3473460
22/11/2011,89.8,91.25,88.65,90.25,3613002
21/11/2011,93.7,93.9,88,88.4,4485380
18/11/2011,88.95,100.6,88.15,94.3,5962198
17/11/2011,93.65,93.65,89.1,90.45,6189603
16/11/2011,98.7,98.8,92.75,93.8,5352857
15/11/2011,102,103.25,98,99,2554516
14/11/2011,106.4,107.2,102,102.25,2048432
11/11/2011,106,107.1,103,105.2,2535020
09/11/2011,110,110.85,106.25,107,2678639
08/11/2011,111.75,112.35,109.1,109.9,1965457
04/11/2011,110.25,111.65,109.55,111,2334236
03/11/2011,113,113,107.3,109.15,6586566
02/11/2011,109.5,114.4,109.05,112.75,2710343
01/11/2011,111.65,112.9,109.6,110.7,1813560
31/10/2011,116,116.25,111.65,112.2,1944105
28/10/2011,112.1,117,111.1,116.05,3734257
25/10/2011,107.4,110.5,105.7,109.2,2071638
24/10/2011,107,107.6,105.4,106.15,1398343
21/10/2011,106.9,107.2,105.15,105.5,1689691
20/10/2011,105,107.65,104.1,106.95,2150331
19/10/2011,104.7,107,104.1,106.7,1999881
18/10/2011,103.9,104.4,102.8,103.4,1908938
17/10/2011,108.45,108.85,104.8,105.65,2094679
14/10/2011,107.2,109.2,105.75,108.05,3080361
13/10/2011,110.4,111.35,106.35,108.1,5165092
12/10/2011,108,110.5,105.3,109.8,4282720
11/10/2011,105.5,108.15,104.2,107.4,5025020
10/10/2011,102.05,105.45,102.05,103.95,4228309
07/10/2011,101,104.25,101,103.5,3524558
05/10/2011,101.5,102,98.35,98.85,3743343
04/10/2011,99,101.8,98.05,100.1,5433907
03/10/2011,104.1,104.95,99.2,100.4,4225764
30/09/2011,109.5,109.5,103.15,105.65,3494107
29/09/2011,106.1,111,104.75,109.65,2745084
28/09/2011,109.9,109.9,104.6,107.25,2870756
27/09/2011,106,109.6,105.65,108.85,2137237
26/09/2011,105.1,106,101.65,104,2312422
23/09/2011,106,107.35,102.6,104.5,3829770
22/09/2011,111,111,106.2,107.75,3061556
21/09/2011,111.95,114.1,110.1,113.6,3212919
20/09/2011,107.5,112,107.1,111.65,2623196
19/09/2011,110,110,107.1,107.7,2134648
16/09/2011,113.35,113.35,108.4,109.25,2789640
15/09/2011,110.9,113.3,108.25,112,2764555
14/09/2011,107.45,110.5,106.5,109.45,3284443
13/09/2011,109,110.75,105.1,106.4,3063156
12/09/2011,111,111.6,107.1,107.95,1830237
09/09/2011,117.5,118,111.1,112.1,3729368
08/09/2011,122.85,122.85,117.55,118.4,3689095
07/09/2011,117.15,123,117.15,121.45,3867981
06/09/2011,113.4,117.45,110.25,116.7,5600085
05/09/2011,108.5,113.8,107.65,113,3060162
02/09/2011,109.8,110.5,108,109.55,3411246
30/08/2011,108,109.8,104.2,107.9,4303402
29/08/2011,104.7,107.5,102.9,106.9,1710336
26/08/2011,106,106.7,101.05,102.45,2216837
25/08/2011,110.65,111.2,105,106.5,2729101
24/08/2011,109.6,112.5,108.6,109.6,3234077
23/08/2011,112.9,113.15,108.85,110.7,2714696
22/08/2011,104.8,112.8,103.25,111.3,3401038
19/08/2011,103,106,101.95,104.8,2165211
18/08/2011,107.2,108,103.5,104.4,2185598
17/08/2011,106,108,105.25,106.55,1767271
16/08/2011,110.2,112.5,103.4,105.05,1987532
12/08/2011,113.5,114.35,108.4,110.45,2571485
11/08/2011,112.5,112.75,110,111.75,2472495
10/08/2011,109.65,113.85,108.5,112.5,6863638
09/08/2011,105,109.6,103,107.3,4255886
08/08/2011,112.9,112.9,106.4,107.8,3622820
05/08/2011,115.8,116.2,110.1,114.65,3771949
04/08/2011,121.9,122.5,118.05,119.1,2118976
03/08/2011,117.4,122,115.5,121.05,2751757
02/08/2011,119.95,120.3,116.35,118,3402164
01/08/2011,127.45,127.45,118.8,119.95,6115115
29/07/2011,127.5,127.5,125.8,126.35,1554799
28/07/2011,130,130.4,127,127.7,3272611
27/07/2011,132.25,132.8,130.2,131.2,1145671
26/07/2011,134,135.25,131.15,131.55,1557498
25/07/2011,131.85,134.65,131.3,133.95,2145026
22/07/2011,130.55,132.15,129.1,131.65,2304070
21/07/2011,131.7,131.8,128.6,129.15,1340983
20/07/2011,133.35,133.4,130.55,131.1,1307650
19/07/2011,131.3,133.4,130.9,132.45,2130608
18/07/2011,131.7,132.25,130.7,131.45,1414509
15/07/2011,132.15,132.9,130.15,130.8,2354260
14/07/2011,131.4,133.25,130.5,131.35,4409267
13/07/2011,131.4,132.45,130.6,131.65,2645214
12/07/2011,131.75,131.75,129.25,129.85,3118063
11/07/2011,136.2,136.7,131.3,131.95,4305652
08/07/2011,141.05,141.95,136.1,136.45,2666033
07/07/2011,141.5,142.9,140.1,142,2712012
06/07/2011,142.6,143.7,140.7,141.5,1651627
05/07/2011,138.6,143.15,137.35,142.25,3630368
04/07/2011,138.8,139.3,137.15,138.75,1227467
01/07/2011,137.9,139.35,136.5,137.65,1280901
30/06/2011,137,140.2,136.75,137.5,3750916
29/06/2011,137.7,138.25,135.8,136.45,3205015
28/06/2011,138,139.7,135.75,136.35,3531921
27/06/2011,135.9,140.9,134.25,137.75,4441987
24/06/2011,132.9,136.9,131.9,136.1,2550193
23/06/2011,129.95,133.1,128.75,131.6,1829937
22/06/2011,132.5,133.5,129.1,129.95,1981265
21/06/2011,134,135.25,130.25,131.3,1632548
20/06/2011,137,137.45,132.1,133.4,2324209
17/06/2011,136,137.9,136,136.35,2101683
16/06/2011,139.85,139.85,136,136.75,2960115
15/06/2011,144.95,145,139.5,140.15,3152137
14/06/2011,144,145.4,143.1,144.95,1001843
13/06/2011,144,145.45,141.3,143.85,1364684
10/06/2011,146.9,146.9,143.55,144.65,1284842
09/06/2011,144,148.2,144,146.8,2199836
08/06/2011,145.45,145.75,143.05,144.15,1611381
07/06/2011,145.75,146.5,144,145.8,1675092
06/06/2011,145.8,147.2,144.5,146.2,1072247
03/06/2011,149.4,150.95,145.4,145.95,2208427
02/06/2011,143.9,150.4,143,149.4,4400302
01/06/2011,141.2,145.85,141.2,144.95,4164473
31/05/2011,142.95,142.95,140,140.6,5251498
30/05/2011,144.15,145.5,141,141.6,1875293
27/05/2011,143.8,144.35,142,143.5,1930365
26/05/2011,140.45,144,140.45,143.3,3922634
25/05/2011,140.3,141.25,138.4,139.5,2089403
24/05/2011,142.4,143.9,140.2,141,1869934
23/05/2011,141.1,144.1,139.05,142.2,2809911
20/05/2011,140.95,145.8,139.5,142.6,2737323
19/05/2011,142.7,143.8,140.1,140.3,1663119
18/05/2011,144.9,144.9,140.55,143.35,4238703
17/05/2011,151.7,151.9,144.9,145.2,3411231
16/05/2011,154.5,154.5,151.6,152.1,1934500
13/05/2011,153.9,156.3,152.5,154.7,1011148
12/05/2011,156.35,156.5,152.6,152.8,2550944
11/05/2011,155.3,157.8,155.2,156.45,1117005
10/05/2011,154,156.4,153.15,155.75,1744581
09/05/2011,155.8,155.8,153,154.65,731972
06/05/2011,155,155.25,153.2,154.75,1109472
05/05/2011,156.6,156.8,151.25,153.85,2161636
04/05/2011,156.7,157,154.3,156.15,2198083
03/05/2011,158,159.9,155.75,156.3,1171996
02/05/2011,156,162.85,155.05,158.85,2876868
29/04/2011,160,164.25,158.4,159.3,4761398
28/04/2011,168.45,168.7,161.15,161.85,3357820
27/04/2011,168.45,169.1,165.3,167.2,1687417
26/04/2011,169.7,169.7,165.55,166.95,2035041
25/04/2011,173,174.8,168.05,169.65,2066279
21/04/2011,174,174.4,172,172.65,1055545
20/04/2011,171,174.9,169.85,174.2,1509598
19/04/2011,167.25,170,167.25,169.65,548075
18/04/2011,169.25,171.9,166.4,167.8,1220840
15/04/2011,171,171,168.1,169.8,1054420
13/04/2011,167,172.5,165.1,171.5,2130498
11/04/2011,170.2,170.5,167.1,167.55,1198227
08/04/2011,174,174.8,168.9,170.4,1292143
07/04/2011,172.4,175.55,172.05,173.95,1363140
06/04/2011,176,177.3,171.45,172.6,2066398
05/04/2011,172,176,170,175.5,1670860
04/04/2011,170.5,172.5,170.15,171.5,2164739
01/04/2011,169.95,171.9,168.75,169.95,1328325
31/03/2011,168.15,171.9,167.05,169.6,5186830
30/03/2011,170.5,172.4,166,167.05,2830658
29/03/2011,168.8,172,167.55,169.35,3058056
28/03/2011,168,170.4,167.8,169.15,1561562
25/03/2011,165,168.45,163.4,167.9,2300464
24/03/2011,163.75,165.9,163.6,164.85,1809954
23/03/2011,162.9,166,162,163.35,2791823
22/03/2011,160.9,164.45,160.9,162,3873753
21/03/2011,157,160.45,155.5,159.85,1456503
18/03/2011,160.5,162.75,155.05,156.55,2699304
17/03/2011,156.4,159.4,155.6,158.7,1450466
16/03/2011,156,157.9,155.9,157.1,3262563
15/03/2011,157,159.7,154.5,155.1,2399461
14/03/2011,155.25,160.45,155,159.8,2179910
11/03/2011,155.75,157.2,155,155.45,1131521
10/03/2011,154,158.2,153.8,157.55,4129191
09/03/2011,152.8,155.9,152.6,155.3,3580140
08/03/2011,152.95,153.65,150.55,151.45,2675077
07/03/2011,154,154.8,150,151.25,2426054
04/03/2011,159,159.5,154.35,155,1498790
03/03/2011,158.35,158.8,155.5,157.5,1318677
01/03/2011,153.9,159.45,153.35,158.6,1869674
28/02/2011,155.8,156.55,151.5,152.55,1819337
25/02/2011,154.55,156.2,151.85,154,2320160
24/02/2011,154.25,156.9,152.05,153.9,2745815
23/02/2011,156.5,158.8,154,155.2,1555348
22/02/2011,159.9,159.9,155.75,156.35,1772810
21/02/2011,160.5,162.2,157.05,160.2,2018875
18/02/2011,166.3,168.25,159.1,160.2,1926524
17/02/2011,163.2,167.85,163,165.95,3700763
16/02/2011,161.8,163.9,160.1,162.95,2240053
15/02/2011,162.3,163.5,158.65,162.45,2225675
14/02/2011,163,164.65,161.4,162.25,1843808
11/02/2011,160.8,163.2,152.5,160.25,3414564
10/02/2011,155.3,163.65,155.3,160.65,5084593
09/02/2011,158,158.9,151.5,153.05,1505603
08/02/2011,163,163.85,156.75,158.25,2155944
07/02/2011,161.9,162.75,159,160.4,927042
04/02/2011,164.6,165.7,160.15,161.55,3465940
03/02/2011,160.15,165.15,158.5,164.4,3212077
02/02/2011,162.8,163,159.55,160.15,2754722
01/02/2011,161.5,162.9,157.4,160.8,2449569
31/01/2011,157.65,161.95,155.7,160.9,3976045
28/01/2011,160,160.5,155.35,158.35,2894635
27/01/2011,162.55,162.9,157.2,158.2,6595346
25/01/2011,165.8,167.8,159.55,160.85,3900300
24/01/2011,168,169,165,165.35,1867832
21/01/2011,168.35,168.95,166.8,167.7,1654894
20/01/2011,168.05,169.75,165.6,168.35,2336196
19/01/2011,162.45,171.5,162,169.75,7732713
18/01/2011,157.9,162.75,157.5,162,5642252
17/01/2011,162,162.9,156.4,157.15,3490684
14/01/2011,168,168,159.25,161.4,13409010
13/01/2011,178,179.8,171.3,172.3,4427626
12/01/2011,176.8,178.6,172.5,177,2493217
11/01/2011,176.1,177.8,171,175.65,3041738
10/01/2011,178.7,179.4,175.1,177.25,2851279
07/01/2011,185,186,178,178.85,5280595
06/01/2011,186,187.9,184.1,185.15,1646029
05/01/2011,188.1,188.4,184.2,185.55,3527190
04/01/2011,188.1,189.7,187.1,189.2,4084724
03/01/2011,183.5,188.4,183.5,187.95,3460261
31/12/2010,181.3,183.9,180.6,182.5,2588645
30/12/2010,181,182.3,177.25,181.25,5167536
29/12/2010,176.6,180.8,176.6,180.15,3036523
28/12/2010,178.1,179.8,176.15,176.7,4907456
27/12/2010,185.5,186.65,177,177.35,4779639
24/12/2010,184,188.1,181,184.8,4775720
23/12/2010,195,195.5,184.65,186.2,4120267
22/12/2010,192.7,195.9,192.05,195.3,2733842
21/12/2010,193.1,196.7,192.3,194.85,4506955
20/12/2010,188,194,186.25,192.1,3952801
16/12/2010,179.9,188.95,177.3,188.25,4016413
15/12/2010,183,183.1,176.55,178.5,2268502
14/12/2010,181.85,184.9,181.4,182.25,2198338
13/12/2010,176.55,182.25,175.05,180.65,2609291
10/12/2010,174.8,177.2,171.35,176.5,1415630
09/12/2010,178.8,180,172.8,174.2,2334621
08/12/2010,182.6,182.6,177.25,178.05,1813750
07/12/2010,184.15,185.4,180.5,183.4,1339411
06/12/2010,184.9,187,182,184.05,3155990
03/12/2010,182.3,183.95,180.7,182.8,1897273
02/12/2010,184.4,184.45,181.25,182.3,2148631
01/12/2010,177.8,182.3,177.2,181.25,2505531
30/11/2010,178,180.2,173.25,176.65,3231332
29/11/2010,177,179.9,171.95,178.75,2449558
26/11/2010,170.9,176.4,168.5,174.25,3691495
25/11/2010,179.2,179.65,166,168.6,5931449
24/11/2010,184,184.7,177.25,178.65,2459037
23/11/2010,187.3,187.8,177.55,183.4,2494154
22/11/2010,189.8,190.45,186.1,189.35,1327763
19/11/2010,190.5,190.5,184.9,187.4,2865974
18/11/2010,191.9,191.9,183.25,189.9,3006930
16/11/2010,194.5,195,187.25,189.45,2425137
15/11/2010,192.5,195.7,189.95,194.45,1801957
12/11/2010,195,196.1,191.1,191.6,1979083
11/11/2010,200,201.35,196.25,197.05,1975827
10/11/2010,201,201.85,197.45,199.05,2473058
09/11/2010,196.4,201,195,199.9,2841716
08/11/2010,198,198.6,194,194.35,1666949
05/11/2010,198.2,198.5,196.3,196.75,420269
04/11/2010,195.1,197.15,194.5,195.6,2236582
03/11/2010,195.2,195.6,192.2,193.4,2088540
02/11/2010,193,195.7,191,193.8,4430545
01/11/2010,198,198,192.55,193.3,3230923
29/10/2010,200,201.7,192.65,194.15,4797348
28/10/2010,214.5,214.5,191.15,202.6,8582632
27/10/2010,219,219,209.3,213.3,4282928
26/10/2010,220.7,221.55,216.3,218.6,2762449
25/10/2010,221,221.9,218.1,219.05,1664919
22/10/2010,222,222.75,217.05,219.35,1737431
21/10/2010,216.9,221.9,215.5,220.9,2209832
20/10/2010,217,219.6,214.3,216,2950128
19/10/2010,221.5,225.3,219,220.35,2020833
18/10/2010,221,221,214.45,219.3,4625824
15/10/2010,225,226,219,220.15,1878468
14/10/2010,226.75,230,222.25,224.85,2671873
13/10/2010,222,226.4,221.2,225.75,2128875
12/10/2010,225.1,227.25,219.6,221.3,2511714
11/10/2010,223,229.3,221.6,226.15,3325148
08/10/2010,227.2,228.6,220.75,221.9,2517158
07/10/2010,228,234.35,223.6,226.4,7095120
06/10/2010,226.7,228.35,224.9,227.55,3033772
05/10/2010,224,231.2,221.6,223.8,4845771
04/10/2010,226,228.25,222.65,224.35,5553444
01/10/2010,206,224.9,206,223.55,14489381
30/09/2010,204.85,207.1,202.5,205.1,1805245
29/09/2010,206.65,207.9,203.2,204.85,1733457
28/09/2010,207.45,207.45,204.3,206.15,2021977
27/09/2010,207,208.8,205.5,206.9,2390664
24/09/2010,204.9,207.5,203.6,205.95,3126184
23/09/2010,207.55,208.1,202.55,204.4,2084853
22/09/2010,205.8,209.9,205.15,207,2981330
21/09/2010,206,206.9,203.3,205.6,2650567
20/09/2010,201.7,205.85,201.7,205.3,3053944
17/09/2010,203.5,204.4,200.05,201.65,2488775
16/09/2010,203.05,205,201.1,202.05,1912493
15/09/2010,200.1,206.85,199.8,204.25,5418106
14/09/2010,202.1,203.75,199.2,200.1,3234431
13/09/2010,200,203.45,200,201.1,2934979
09/09/2010,199,202.2,198.2,199.85,2910135
08/09/2010,197.4,201.5,194.65,198.65,3191415
07/09/2010,196.25,199.5,196,197.7,3210633
06/09/2010,192.1,196.9,192.1,195.6,3892954
03/09/2010,193.5,194.05,190.25,191.35,2079328
02/09/2010,189.3,192.6,189.3,191.7,3459150
01/09/2010,187.1,189.25,185.55,188,3185137
31/08/2010,186,187.05,185,186.7,1525441
30/08/2010,187.75,188.1,185.1,186.65,1327040
27/08/2010,185.1,188.65,184.2,184.8,2532085
26/08/2010,184.95,186.15,184.35,185.3,2423696
25/08/2010,189,189.4,184.5,185.15,2777736
24/08/2010,191.1,192.55,188.55,189.75,1235604
23/08/2010,191.7,193,190.5,191.55,1190725
20/08/2010,191.5,193.3,190.9,191.7,1421505
19/08/2010,193,195,190.35,192.2,1776485
18/08/2010,192,193.5,188.3,192.8,2722468
17/08/2010,191.1,191.6,188,189.75,2854889
16/08/2010,192,193.7,189.6,190.4,1317993
13/08/2010,193,194.6,192,192.75,1207244
12/08/2010,194.4,194.7,191.9,192.3,2005770
11/08/2010,196.6,198.3,194.6,195.4,1901557
10/08/2010,198.4,200.9,195.5,196.8,1995931
09/08/2010,196.3,199.1,195.5,198.4,1549271
06/08/2010,198.7,199.9,195.3,196.1,1480738
05/08/2010,199,201.75,197.5,197.9,1869028
04/08/2010,200,201.6,197.55,199,2852845
03/08/2010,204,204.8,200.4,201.4,1566344
02/08/2010,205.35,206.4,202.25,203.15,1627994
30/07/2010,205,205,199.2,204,2017359
29/07/2010,207.45,207.45,201.1,205.1,3977623
28/07/2010,207.5,209.25,206.55,208.55,2588096
27/07/2010,208.5,209.65,206.15,207.25,2415670
26/07/2010,206,210.8,206,207.8,2883003
23/07/2010,207.55,208.65,205.5,206.85,3928563
22/07/2010,206.1,207.8,202.6,207,4138641
21/07/2010,200.5,205.85,200.1,204.8,5095194
20/07/2010,199,202.85,198.5,199.15,2263841
19/07/2010,197,200.15,195.55,198.95,1499880
16/07/2010,200,200.4,197.5,198.5,2968857
15/07/2010,197,202,194.85,200.85,4096600
14/07/2010,200.65,202.2,196.5,197.2,3514988
13/07/2010,196.35,200,195.4,199.35,2884116
12/07/2010,200,200,193.55,196.35,3863025
09/07/2010,192.75,194.8,189,194.25,2733943
08/07/2010,194.45,194.45,191.35,192.05,1635390
07/07/2010,213.9,213.9,189.3,190,2465010
06/07/2010,190.35,194.2,189.7,193.7,2122394
05/07/2010,190,191.35,189.1,190.35,1034255
02/07/2010,189.3,192.3,189.25,190.05,2354248
01/07/2010,191,192.4,188.65,189.25,2550416
30/06/2010,190,193.5,189.2,192.7,3068641
29/06/2010,197.6,199,191.6,192.9,3754567
28/06/2010,196.05,199.4,195,198.9,2138663
25/06/2010,197.5,201.25,194.5,195.25,3248586
24/06/2010,201,202.5,197.65,198.8,3331408
23/06/2010,197.9,201.95,197.1,200.6,2956230
22/06/2010,201,201.5,198,198.7,2690630
21/06/2010,197.5,204,197.5,201.55,7878266
18/06/2010,198.5,198.9,193.8,195.8,4268383
17/06/2010,198.5,199.35,196.5,197.95,2878221
16/06/2010,202.7,203.9,197.1,197.95,3323858
15/06/2010,200.15,202.45,197.65,201.4,3259916
14/06/2010,199,201.45,197.2,200.15,2507860
11/06/2010,199,204,196,197.85,4368903
10/06/2010,193,198.8,191,197.9,3418592
09/06/2010,188.25,194.95,187.45,192.2,4109330
08/06/2010,193,196,186.7,189.1,3551574
07/06/2010,196.5,198.2,191.85,193.35,3760749
04/06/2010,203,203.45,198,201.35,3041978
03/06/2010,204,206.8,201.8,202.6,2067544
02/06/2010,197.8,203.1,196.3,201.6,4231503
01/06/2010,206,206.95,197.5,198.6,4958009
31/05/2010,207.2,207.8,201.8,206.5,3350061
28/05/2010,202,207.7,201,205.85,5321739
27/05/2010,197.5,199.9,193.5,198.85,4155639
26/05/2010,190,199.95,188.45,197.85,6508196
25/05/2010,198,198.3,185.45,186.95,5492779
24/05/2010,204,209,198.05,200.2,2126122
21/05/2010,195,203.9,194.75,202.95,2868544
20/05/2010,203.65,205.95,198.2,200.75,3779516
19/05/2010,207,207.2,201,202.35,3479613
18/05/2010,213,213,207.65,208.8,2259564
17/05/2010,205.15,211,204,209.95,2703810
14/05/2010,213.8,213.8,207.15,208.2,3501318
13/05/2010,214.95,215.85,211.95,214.1,2417917
12/05/2010,212.6,214.25,209.6,213.15,2634030
11/05/2010,218,221,211.25,212.4,3473576
10/05/2010,210,219.3,209.5,218.1,3221022
07/05/2010,208,210.5,203.1,207.8,3775816
06/05/2010,211.5,213.4,207,210.95,4192000
05/05/2010,205,215.55,201.35,211.75,7781113
04/05/2010,220,220.9,208.6,210.1,3616531
03/05/2010,217.8,221.1,216.2,218.6,2494042
30/04/2010,222,224.25,216.6,218.3,3963099
29/04/2010,217.5,222.8,217.5,221.6,3362372
28/04/2010,222.1,225.4,215.6,217.4,4804081
27/04/2010,229.6,229.6,226.3,227.55,2483949
26/04/2010,226,231.65,226,229.35,3450333
23/04/2010,226,228.6,222.1,225.45,4129876
22/04/2010,219,228.2,218,225.4,7618971
21/04/2010,221,223.9,218.5,219.25,4662058
20/04/2010,222.5,226.1,219.25,219.95,4609532
19/04/2010,225,226,219.65,221,4238636
16/04/2010,228,231.15,225.6,227.8,6165916
15/04/2010,232,233.15,226.2,227.35,6059667
13/04/2010,235.1,236,228.25,229.85,7958540
12/04/2010,235,237.75,232.5,236.05,4339383
09/04/2010,236,239.6,230,234.4,15143087
08/04/2010,256,256.8,235.25,236.65,16162500
07/04/2010,256,257.9,252.6,255.15,2640205
06/04/2010,256,258.45,251.6,256.65,4216789
05/04/2010,254,255.95,252.35,254.25,3473410
01/04/2010,254.35,256,249.55,252.1,5505604
31/03/2010,246.5,254,243.75,252.55,7219062
30/03/2010,246,246.75,243.3,244.2,2669093
29/03/2010,243.9,246.8,234.55,243.25,2623661
26/03/2010,244.5,246.45,243.1,244.05,2422565
25/03/2010,241.65,243.9,239,242.85,4640535
23/03/2010,241,244,239.7,242.15,4100760
22/03/2010,244.45,245.2,238.65,239.4,4392078
19/03/2010,248,248.7,243.5,247.3,5084222
18/03/2010,241,245.7,241,244.8,5691096
17/03/2010,238,242.7,237,239.65,6397451
16/03/2010,230,237.2,227.7,236.35,4372110
15/03/2010,236.9,236.9,229.15,229.85,3717619
12/03/2010,236,238,232.8,234.2,3059318
11/03/2010,234.25,239.2,232.45,235.35,4915849
10/03/2010,233,236,230.35,233.9,3144159
09/03/2010,238.05,238.05,233,233.7,2279368
08/03/2010,236.5,239.8,233.6,238,5178843
05/03/2010,238.85,238.9,232.45,234.5,4948443
04/03/2010,226.6,237.6,223.1,237,8096656
03/03/2010,225.4,229.8,225.1,226.6,5143139
02/03/2010,220,225.7,218.75,224.9,5132762
26/02/2010,211,222.3,211,218.5,7299650
25/02/2010,208.7,213.5,207,212.4,5004469
24/02/2010,207,209.9,204.5,208.4,3556291
23/02/2010,209,211.4,206.7,207.5,3840440
22/02/2010,209.25,213.25,208.65,209.65,3785824
19/02/2010,211.65,211.65,203.5,207.5,5801720
18/02/2010,213.25,214,209.2,213.25,3819692
17/02/2010,208,214.95,208,213.15,6702599
16/02/2010,203.45,207.9,202.7,206.65,3523995
15/02/2010,206.5,207,200,202.45,5065457
11/02/2010,204.5,207.9,204.5,205.7,4706066
10/02/2010,213.85,213.85,201.8,202.85,9150317
09/02/2010,205,213.4,205,208.05,8151807
08/02/2010,208,208.65,197.5,204.35,7768572
05/02/2010,206,208.8,201.05,203.45,6170780
04/02/2010,219.9,220.25,211.5,212.75,6488961
03/02/2010,213,220.85,211.7,219.4,8084337
02/02/2010,215.95,217.85,208.05,209.35,7343578
01/02/2010,213.5,215.3,208.1,213.5,7495642
29/01/2010,218,218,208.25,214.5,7307241
28/01/2010,219.9,226.45,218.05,218.95,8737692
27/01/2010,223.45,223.8,214.15,215.85,9850082
25/01/2010,222,227,220,223.45,4448009
22/01/2010,228.95,231,223.35,225.6,5626954
21/01/2010,237.8,241.3,231.6,233.05,5092114
20/01/2010,236,239.3,232.1,238.3,4293417
19/01/2010,235.5,238.35,231.7,233.45,3316311
18/01/2010,237.5,237.9,233.35,234.85,3875107
15/01/2010,241,242.25,236.75,237.3,3246056
14/01/2010,242,244.5,240,240.85,4914675
13/01/2010,232,242.8,231,241.6,9583978
12/01/2010,242.1,242.5,232.2,234.05,7862920
11/01/2010,239.5,244.9,239,242.1,6227882
08/01/2010,242,243.6,237.25,238.85,10236594
07/01/2010,250,253.3,240.2,241.6,14053024
06/01/2010,255.55,267,247.15,248.35,9815336
05/01/2010,252,257,249.2,254.55,8570532
04/01/2010,240.7,249.4,240.1,247.6,8237106
31/12/2009,240,243.8,237.15,241.7,8131344
30/12/2009,238.85,240.4,234.5,238.1,5710306
29/12/2009,239.8,241.5,237.05,238.35,5425415
24/12/2009,236.8,239.45,230.5,237.2,9923330
23/12/2009,229.05,239,227,236.8,17485483
22/12/2009,213.9,229.35,212.3,225.45,15193142
21/12/2009,213.9,215.9,210.2,211.8,5482857
18/12/2009,212.65,215.7,211,213.1,4561674
17/12/2009,211,215,208.85,213.2,5915644
16/12/2009,209.95,212.5,207.25,211.35,5566315
15/12/2009,215.8,218.25,207.25,213.55,9688952
14/12/2009,210,213.9,210,213,5469024
11/12/2009,207.9,212.05,205.5,210.95,7753582
10/12/2009,204.35,209.35,202.35,206,5458849
09/12/2009,206,208,200.15,202.7,8250595
08/12/2009,205,209.65,203.45,208.85,5028757
07/12/2009,213.9,213.9,203.5,204.85,5402418
04/12/2009,208.95,213.9,205.65,212,7172821
03/12/2009,213,213.75,207.6,209.75,7328201
02/12/2009,206.1,215.1,204.35,210.05,14075625
01/12/2009,198.05,205.8,198.05,204.9,9104009
