Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
25/03/2019 15:15,788.85,789.95,788.75,789.65,18845
25/03/2019 15:14,788.3,788.85,788.3,788.85,12128
25/03/2019 15:13,788.3,788.75,788.15,788.3,7336
25/03/2019 15:12,789.4,789.7,788,788.15,18631
25/03/2019 15:11,789.9,790,789.3,789.3,21754
25/03/2019 15:10,789.6,789.9,789.45,789.9,7963
25/03/2019 15:09,789.5,790,789.4,789.6,7013
25/03/2019 15:08,789.2,789.5,789.15,789.35,5599
25/03/2019 15:07,789.2,789.3,789,789.15,8111
25/03/2019 15:06,789,789.25,788.9,789.2,4376
25/03/2019 15:05,788.7,789,788.5,789,4188
25/03/2019 15:04,788,789,788,788.7,8009
25/03/2019 15:03,787.95,788,787.85,788,4821
25/03/2019 15:02,788,788,787.7,787.95,5993
25/03/2019 15:01,788,789.35,787.9,788,23547
25/03/2019 15:00,788,788,787.85,788,7577
25/03/2019 14:59,787.8,788,787.7,788,4294
25/03/2019 14:58,787.85,788,787.6,787.75,2042
25/03/2019 14:57,787.5,788,787.5,787.85,4885
25/03/2019 14:56,787.6,787.7,787.5,787.5,2378
25/03/2019 14:55,788,788,787.5,787.6,4350
25/03/2019 14:54,788,788,787.9,788,2906
25/03/2019 14:53,787.8,788,787.75,788,6277
25/03/2019 14:52,787.7,788,787.7,787.75,4131
25/03/2019 14:51,787.85,788,787.65,787.65,1751
25/03/2019 14:50,787.75,788,787.55,787.85,2438
25/03/2019 14:49,787.95,788,787.65,787.65,2358
25/03/2019 14:48,787.7,788,787.05,787.95,3918
25/03/2019 14:47,787.5,787.75,787.05,787.75,4135
25/03/2019 14:46,787.8,787.9,787.25,787.5,2577
25/03/2019 14:45,787.55,788,787.5,787.5,3557
25/03/2019 14:44,786.65,787.75,786.65,787.6,6908
25/03/2019 14:43,787.35,787.4,786.5,786.65,6769
25/03/2019 14:42,787.65,787.8,787.1,787.1,4573
25/03/2019 14:41,788.25,788.25,787.35,787.35,2200
25/03/2019 14:40,787.85,788.4,787.75,787.75,3388
25/03/2019 14:39,787.8,788,787.3,787.85,4709
25/03/2019 14:38,787.8,788,787.55,787.8,2174
25/03/2019 14:37,787.65,788,787.4,787.6,2030
25/03/2019 14:36,788.4,788.4,786.6,787.7,20936
25/03/2019 14:35,788.65,789,788.1,788.1,6693
25/03/2019 14:34,789,789.05,788.55,788.65,12319
25/03/2019 14:33,789.9,789.95,788.65,789,7159
25/03/2019 14:32,789.9,790.05,789,789.9,2800
25/03/2019 14:31,789.9,790.1,789.55,789.9,3242
25/03/2019 14:30,789.15,789.6,789.05,789.55,3424
25/03/2019 14:29,789,789.6,788.9,789.05,1669
25/03/2019 14:28,789.95,790,789,789,2450
25/03/2019 14:27,788.8,790,788.65,790,5648
25/03/2019 14:26,788.85,789.1,788.65,788.8,1919
25/03/2019 14:25,788.9,789.15,788.6,788.85,5343
25/03/2019 14:24,790,790,789,789,6173
25/03/2019 14:23,790.5,790.5,789.75,790,1526
25/03/2019 14:22,790.15,790.45,789.85,790.35,2103
25/03/2019 14:21,790.9,790.9,789.7,790.15,6193
25/03/2019 14:20,790.7,791,790.65,790.9,1772
25/03/2019 14:19,790.7,790.7,790.6,790.7,1061
25/03/2019 14:18,790.95,790.95,790.5,790.6,1415
25/03/2019 14:17,790.85,790.95,790.75,790.95,967
25/03/2019 14:16,790.9,790.95,790.65,790.75,1109
25/03/2019 14:15,791.05,791.05,790.65,790.7,2133
25/03/2019 14:14,790.7,791.6,790.7,791.05,2820
25/03/2019 14:13,791.55,791.65,790.5,790.7,5909
25/03/2019 14:12,791.9,791.9,791.35,791.5,2835
25/03/2019 14:11,791.5,791.95,791.35,791.9,5501
25/03/2019 14:10,791.2,791.8,791,791.5,5446
25/03/2019 14:09,790.7,791.1,790.5,791.1,8478
25/03/2019 14:08,790.2,790.7,790.15,790.7,1792
25/03/2019 14:07,790.05,790.2,790,790.2,1603
25/03/2019 14:06,790,790.2,789.65,790,1401
25/03/2019 14:05,789.8,790.05,789.7,790,1619
25/03/2019 14:04,789.45,789.9,789.35,789.8,1595
25/03/2019 14:03,789.45,789.5,789.2,789.3,678
25/03/2019 14:02,789.05,789.5,789.05,789.5,3341
25/03/2019 14:01,789.7,789.7,789.3,789.4,328
25/03/2019 14:00,790.05,790.05,789.5,789.5,1389
25/03/2019 13:59,789.85,790,789.7,790,396
25/03/2019 13:58,790.05,790.1,789.85,789.85,741
25/03/2019 13:57,790,790,789.65,790,1471
25/03/2019 13:56,789.85,790,789.7,790,941
25/03/2019 13:55,790.15,790.3,789.75,789.85,1523
25/03/2019 13:54,789.85,790,789.55,790,1664
25/03/2019 13:53,789.75,790.35,789.65,789.85,2332
25/03/2019 13:52,789.8,789.8,789.65,789.75,673
25/03/2019 13:51,789.95,789.95,789.6,789.65,1041
25/03/2019 13:50,790.05,790.2,789.75,789.95,1837
25/03/2019 13:49,790.15,790.15,790,790,710
25/03/2019 13:48,790.2,790.25,790,790,686
25/03/2019 13:47,790.1,790.25,790,790.2,571
25/03/2019 13:46,790.2,790.8,790,790.1,1041
25/03/2019 13:45,789.75,791.1,789.75,790.1,7667
25/03/2019 13:44,789.65,789.75,789.65,789.75,458
25/03/2019 13:43,789.65,789.75,789.55,789.65,772
25/03/2019 13:42,789.6,789.95,789.55,789.65,1714
25/03/2019 13:41,789.7,789.7,789.55,789.6,985
25/03/2019 13:40,789.75,790,789.55,789.7,846
25/03/2019 13:39,789.4,789.75,789.4,789.6,1276
25/03/2019 13:38,788.9,789.65,788.65,789.4,3683
25/03/2019 13:37,789.25,789.25,788.55,788.75,5232
25/03/2019 13:36,789.7,789.7,789.05,789.2,3804
25/03/2019 13:35,790,790.3,789.65,789.7,1042
25/03/2019 13:34,790,790,789.75,790,1076
25/03/2019 13:33,789.95,790.1,789.7,790,631
25/03/2019 13:32,790.35,790.35,789.7,789.95,1339
25/03/2019 13:31,789.7,790.8,789.5,790.35,2876
25/03/2019 13:30,789.9,789.95,789.5,789.5,1040
25/03/2019 13:29,789.35,789.9,789.3,789.9,2173
25/03/2019 13:28,790.3,790.3,789.25,789.35,9960
25/03/2019 13:27,790.15,790.5,790,790.1,1696
25/03/2019 13:26,790.4,790.4,790,790.15,1108
25/03/2019 13:25,790.25,790.65,790,790.4,1249
25/03/2019 13:24,790.75,790.75,790.3,790.3,730
25/03/2019 13:23,790.5,790.75,790.4,790.75,1166
25/03/2019 13:22,790.7,790.75,790.45,790.5,1085
25/03/2019 13:21,790.65,790.7,790.45,790.7,630
25/03/2019 13:20,790.65,790.8,790.45,790.65,1151
25/03/2019 13:19,790.3,790.85,790.2,790.65,2763
25/03/2019 13:18,790.25,790.3,790,790.3,1156
25/03/2019 13:17,790.4,790.4,790.05,790.25,3170
25/03/2019 13:16,790.4,790.5,790.3,790.4,1144
25/03/2019 13:15,790.55,790.55,790.2,790.4,956
25/03/2019 13:14,790.75,790.9,790.5,790.55,683
25/03/2019 13:13,790.9,790.95,790.65,790.75,825
25/03/2019 13:12,790.9,791,790.8,790.9,769
25/03/2019 13:11,790.55,791,790.5,790.9,1405
25/03/2019 13:10,790.85,790.9,790.5,790.55,709
25/03/2019 13:09,790.65,790.85,790.35,790.65,437
25/03/2019 13:08,790.05,790.65,790,790.65,7491
25/03/2019 13:07,790.3,790.3,790.05,790.05,2542
25/03/2019 13:06,790.4,790.4,790.15,790.2,1122
25/03/2019 13:05,790.25,790.45,790.25,790.4,301
25/03/2019 13:04,790.6,790.6,790.2,790.25,3861
25/03/2019 13:03,790.65,790.65,790.55,790.55,585
25/03/2019 13:02,790.8,790.9,790.5,790.65,1599
25/03/2019 13:01,791.2,791.2,790.75,790.8,1970
25/03/2019 13:00,790.9,791.3,790.8,791,987
25/03/2019 12:59,790.5,790.9,790.35,790.9,2640
25/03/2019 12:58,790.8,790.85,790.4,790.5,1223
25/03/2019 12:57,790.7,790.85,790.45,790.85,1814
25/03/2019 12:56,790.55,790.7,790.5,790.7,1062
25/03/2019 12:55,790.75,790.85,790.45,790.55,962
25/03/2019 12:54,790.7,790.8,790.5,790.5,607
25/03/2019 12:53,790.95,791,790.5,790.7,490
25/03/2019 12:52,790.95,791.1,790.9,790.95,2366
25/03/2019 12:51,791.15,791.35,790.9,791,1669
25/03/2019 12:50,791.2,791.3,791.15,791.3,567
25/03/2019 12:49,791.3,791.4,791.1,791.2,463
25/03/2019 12:48,790.9,791.3,790.4,791.1,2703
25/03/2019 12:47,790.9,791.2,790.65,790.9,2046
25/03/2019 12:46,791,791.5,790.75,791.2,4804
25/03/2019 12:45,790.9,791,790.75,791,542
25/03/2019 12:44,790.95,790.95,790.75,790.9,802
25/03/2019 12:43,790.85,790.95,790.55,790.75,942
25/03/2019 12:42,790.65,790.9,790.3,790.55,1390
25/03/2019 12:41,790.4,790.7,790.4,790.65,7851
25/03/2019 12:40,790.75,790.75,790.4,790.4,1992
25/03/2019 12:39,790.8,791.25,790.6,790.6,4446
25/03/2019 12:38,790.8,790.95,790.6,790.8,814
25/03/2019 12:37,790.65,791.05,790.3,790.8,2394
25/03/2019 12:36,790.75,790.85,790.4,790.45,1664
25/03/2019 12:35,790.4,790.85,790.05,790.75,2707
25/03/2019 12:34,790.4,790.65,790.25,790.4,639
25/03/2019 12:33,790,790.4,789.95,790.4,1400
25/03/2019 12:32,790.25,790.25,789.6,790,5532
25/03/2019 12:31,790.6,790.6,790.2,790.25,1187
25/03/2019 12:30,789.9,790.9,789.9,790.4,4865
25/03/2019 12:29,789.85,789.9,789.8,789.9,272
25/03/2019 12:28,789.6,790,789.6,789.85,1871
25/03/2019 12:27,789.95,790,789.6,789.6,3625
25/03/2019 12:26,789.85,789.95,789.75,789.95,4748
25/03/2019 12:25,790.05,790.05,789.6,789.85,3141
25/03/2019 12:24,790.2,790.2,790,790,1785
25/03/2019 12:23,790.9,790.9,790,790.2,8923
25/03/2019 12:22,790.9,790.9,790.8,790.9,707
25/03/2019 12:21,791.1,791.15,790.8,790.85,2368
25/03/2019 12:20,791.3,791.3,791,791.1,1130
25/03/2019 12:19,791.35,791.7,791.1,791.3,6096
25/03/2019 12:18,790.95,791.2,790.85,791.2,2007
25/03/2019 12:17,791,791,790.85,790.95,889
25/03/2019 12:16,790.8,790.95,790.7,790.85,1684
25/03/2019 12:15,790.8,790.8,790.7,790.75,954
25/03/2019 12:14,790.75,791,790.75,790.8,424
25/03/2019 12:13,790.45,791.5,790.35,790.75,6038
25/03/2019 12:12,790.5,790.6,790.35,790.35,3363
25/03/2019 12:11,790.45,790.6,790.35,790.5,4399
25/03/2019 12:10,790.65,790.65,790.25,790.45,1846
25/03/2019 12:09,790.85,791,790.5,790.65,3774
25/03/2019 12:08,791,791.1,790.65,790.85,2311
25/03/2019 12:07,791.35,791.4,791,791,1698
25/03/2019 12:06,791.25,791.45,791.05,791.35,2495
25/03/2019 12:05,791.2,791.35,790.95,791.25,2407
25/03/2019 12:04,790.25,791.7,790.25,791.2,8922
25/03/2019 12:03,789.9,790.25,789.65,790.25,1225
25/03/2019 12:02,789.25,789.95,789.25,789.9,2749
25/03/2019 12:01,789.85,789.95,789.35,789.4,2706
25/03/2019 12:00,789.85,789.85,789.65,789.8,1146
25/03/2019 11:59,789.8,790,789.6,789.85,2439
25/03/2019 11:58,790.2,790.2,789.75,789.75,1589
25/03/2019 11:57,790.1,790.3,789.9,790.2,910
25/03/2019 11:56,789.75,790.3,789.75,790.1,2166
25/03/2019 11:55,790.15,790.15,789.55,789.9,1597
25/03/2019 11:54,790.35,790.6,790,790.15,2181
25/03/2019 11:53,789.9,790.55,789.85,790.35,4571
25/03/2019 11:52,789.15,789.9,789,789.9,2982
25/03/2019 11:51,789.2,789.4,789,789.15,1894
25/03/2019 11:50,789.45,789.5,789.15,789.2,892
25/03/2019 11:49,788.9,789.45,788.8,789.45,4175
25/03/2019 11:48,788.85,789,788.7,788.9,2014
25/03/2019 11:47,789.1,789.35,788.65,788.85,2048
25/03/2019 11:46,789.65,789.65,789.1,789.1,4030
25/03/2019 11:45,789.55,789.75,789.5,789.6,843
25/03/2019 11:44,789.55,789.75,789.3,789.55,1492
25/03/2019 11:43,789.75,789.75,789.25,789.45,1108
25/03/2019 11:42,790.05,790.05,789.25,789.65,6425
25/03/2019 11:41,789.85,790.2,789.85,790.05,3942
25/03/2019 11:40,789.7,789.85,789.55,789.85,1502
25/03/2019 11:39,789.15,789.8,788.8,789.8,2901
25/03/2019 11:38,789.3,789.3,789,789.15,1812
25/03/2019 11:37,789.6,789.9,789.1,789.3,4158
25/03/2019 11:36,788.85,789.95,788.8,789.9,10216
25/03/2019 11:35,788.35,788.85,788.2,788.85,2452
25/03/2019 11:34,788.3,788.5,788,788.4,4612
25/03/2019 11:33,788.25,788.45,788,788,2714
25/03/2019 11:32,788.25,788.45,788,788.25,3177
25/03/2019 11:31,788,788.6,787.8,788.25,4980
25/03/2019 11:30,788.8,788.95,787.5,788,8513
25/03/2019 11:29,788.65,789,788.6,788.8,5291
25/03/2019 11:28,788.9,788.9,788.2,788.6,4831
25/03/2019 11:27,788.6,788.9,788.5,788.6,4676
25/03/2019 11:26,788.8,788.95,788.6,788.85,1971
25/03/2019 11:25,789.7,789.7,788.4,788.8,10908
25/03/2019 11:24,789.4,789.9,789.3,789.7,4832
25/03/2019 11:23,789.45,789.7,789.15,789.4,2494
25/03/2019 11:22,789.55,789.8,788.95,789.45,6000
25/03/2019 11:21,790.65,790.65,789.25,789.25,33464
25/03/2019 11:20,790.6,790.8,790.3,790.65,2984
25/03/2019 11:19,790.8,790.9,790.5,790.6,2109
25/03/2019 11:18,790.6,790.8,790.55,790.8,2891
25/03/2019 11:17,790.55,790.75,790.55,790.6,1425
25/03/2019 11:16,790.8,790.8,790.5,790.55,2039
25/03/2019 11:15,791,791.1,790.65,790.75,5772
25/03/2019 11:14,791.35,791.4,791,791,4261
25/03/2019 11:13,792.05,792.25,791.1,791.35,4898
25/03/2019 11:12,792.3,792.45,792,792.2,702
25/03/2019 11:11,791.85,792.6,791.8,792.3,4093
25/03/2019 11:10,792,792,791.75,791.85,2650
25/03/2019 11:09,792.55,792.6,791.45,792,16552
25/03/2019 11:08,792.3,792.6,792.3,792.6,1082
25/03/2019 11:07,792.3,792.6,792.2,792.3,1336
25/03/2019 11:06,792.25,792.3,792.15,792.3,1560
25/03/2019 11:05,792.7,792.7,792.15,792.25,3006
25/03/2019 11:04,792.7,792.75,792.65,792.7,5076
25/03/2019 11:03,792.7,792.7,792.65,792.7,574
25/03/2019 11:02,792.8,792.8,792.5,792.7,1231
25/03/2019 11:01,793.25,793.4,792.7,792.8,740
25/03/2019 11:00,793.3,793.8,793.15,793.4,6754
25/03/2019 10:59,792.8,792.85,792.75,792.85,330
25/03/2019 10:58,792.9,792.9,792.65,792.8,2488
25/03/2019 10:57,792.85,792.9,792.7,792.85,1282
25/03/2019 10:56,792.75,792.85,792.5,792.85,5061
25/03/2019 10:55,792.4,792.75,792.3,792.7,3575
25/03/2019 10:54,792.3,792.45,792.2,792.45,2977
25/03/2019 10:53,792.2,792.3,792.15,792.3,260
25/03/2019 10:52,792.45,792.45,792,792.2,2231
25/03/2019 10:51,792.3,792.45,792.2,792.45,891
25/03/2019 10:50,792.15,792.3,792,792.3,1027
25/03/2019 10:49,792.65,792.7,792,792.15,3397
25/03/2019 10:48,792.7,792.7,792.3,792.65,1811
25/03/2019 10:47,792.5,792.9,792.5,792.7,2430
25/03/2019 10:46,793.4,793.4,792.35,792.5,3214
25/03/2019 10:45,793.85,793.85,793.1,793.4,2003
25/03/2019 10:44,793.75,793.9,793.25,793.85,2173
25/03/2019 10:43,793.9,793.95,793.2,793.75,2186
25/03/2019 10:42,793.9,794,793.75,793.8,1375
25/03/2019 10:41,793.3,793.9,793.25,793.9,2606
25/03/2019 10:40,794.15,794.15,793.3,793.65,2731
25/03/2019 10:39,793.8,794.2,793.7,794.15,3150
25/03/2019 10:38,794.1,794.2,794,794.05,2103
25/03/2019 10:37,794.95,795,794.1,794.25,8704
25/03/2019 10:36,794.7,795,794,794.95,14036
25/03/2019 10:35,794.4,794.8,794.05,794.7,6035
25/03/2019 10:34,793.95,794.4,793.6,794.4,8540
25/03/2019 10:33,793.8,794,793.45,794,3114
25/03/2019 10:32,793.45,793.95,793.15,793.8,2324
25/03/2019 10:31,793.45,793.5,793.45,793.5,1978
25/03/2019 10:30,793.65,793.7,793.05,793.45,4478
25/03/2019 10:29,793.75,793.75,793.15,793.5,3707
25/03/2019 10:28,793.55,793.95,793.2,793.5,5389
25/03/2019 10:27,792.65,794,792.55,793.6,12848
25/03/2019 10:26,792.75,792.75,792.45,792.65,1165
25/03/2019 10:25,792.5,792.8,792.3,792.75,4331
25/03/2019 10:24,792.65,792.7,792.2,792.6,1573
25/03/2019 10:23,792.1,792.7,792.05,792.65,2249
25/03/2019 10:22,792.1,792.1,792.05,792.1,1612
25/03/2019 10:21,792.35,792.35,792,792.15,2963
25/03/2019 10:20,792.2,792.5,792.05,792.35,1297
25/03/2019 10:19,792.25,792.4,792,792.2,2385
25/03/2019 10:18,792.6,792.6,792.1,792.25,2476
25/03/2019 10:17,792.8,792.8,792.35,792.5,3186
25/03/2019 10:16,792.9,793,792.6,792.8,3712
25/03/2019 10:15,792.2,792.9,792.2,792.9,2654
25/03/2019 10:14,791.85,792.25,791.6,792.2,4035
25/03/2019 10:13,791.7,791.85,791.35,791.85,5182
25/03/2019 10:12,791.05,791.7,791,791.7,3509
25/03/2019 10:11,791.1,791.25,791.05,791.05,2154
25/03/2019 10:10,791.15,791.15,791,791.05,1141
25/03/2019 10:09,791.25,791.25,791,791,2182
25/03/2019 10:08,791.15,791.3,791.1,791.2,1076
25/03/2019 10:07,791.05,791.15,790.65,791.15,4314
25/03/2019 10:06,791.45,791.55,790.85,791,5627
25/03/2019 10:05,791.45,791.75,791.05,791.4,6924
25/03/2019 10:04,791.4,791.45,791.3,791.45,1176
25/03/2019 10:03,791.35,791.4,791.25,791.3,2143
25/03/2019 10:02,791.05,791.4,791.05,791.35,2467
25/03/2019 10:01,791.05,791.2,791,791.2,1507
25/03/2019 10:00,791.35,791.5,791,791.05,4532
25/03/2019 09:59,791.15,791.5,791,791.35,2430
25/03/2019 09:58,790.15,791.2,789.45,791.15,19108
25/03/2019 09:57,790.8,790.85,790.05,790.15,8375
25/03/2019 09:56,791.25,791.55,790.65,790.8,9088
25/03/2019 09:55,790.8,791.3,790.75,791.25,3342
25/03/2019 09:54,791.5,791.6,790.6,790.75,4057
25/03/2019 09:53,791.65,792,791.5,791.5,2577
25/03/2019 09:52,792.65,792.9,791.65,791.65,7451
25/03/2019 09:51,793.1,793.35,792.5,792.65,2865
25/03/2019 09:50,793.15,793.5,792.8,792.85,2695
25/03/2019 09:49,794,794,792.8,793,4913
25/03/2019 09:48,793.6,794.5,793.6,794,8362
25/03/2019 09:47,794.1,794.1,793,793.95,4950
25/03/2019 09:46,792.9,794,792.7,794,7535
25/03/2019 09:45,792.85,793,792.5,792.7,3623
25/03/2019 09:44,792.4,792.55,792,792.5,2971
25/03/2019 09:43,793,793,792.25,792.4,4235
25/03/2019 09:42,792.45,793.3,792.3,793,6526
25/03/2019 09:41,791.65,792.45,791.55,792.3,4909
25/03/2019 09:40,791.95,792,791.45,791.65,3066
25/03/2019 09:39,791.5,792,791.4,792,3384
25/03/2019 09:38,791.2,791.5,791.1,791.4,2483
25/03/2019 09:37,790.75,791.2,790.7,791.2,7601
25/03/2019 09:36,790.2,790.75,790.1,790.75,4418
25/03/2019 09:35,790.9,791,790,790.35,18184
25/03/2019 09:34,790.55,791,790.5,791,7240
25/03/2019 09:33,790.35,790.9,790,790.5,6499
25/03/2019 09:32,791,791,790,790.25,9326
25/03/2019 09:31,791.4,791.5,791,791,3473
25/03/2019 09:30,791.35,791.75,790.55,791.75,8985
25/03/2019 09:29,792.8,792.8,791.35,791.4,10432
25/03/2019 09:28,793.35,793.5,792.5,792.8,6134
25/03/2019 09:27,794.95,795.05,793.2,793.5,11774
25/03/2019 09:26,793.95,795.4,793.95,795,13454
25/03/2019 09:25,793.8,793.8,793,793.7,12670
25/03/2019 09:24,794.15,794.45,793.5,793.7,9110
25/03/2019 09:23,792.2,794.8,792.1,793.8,36278
25/03/2019 09:22,789.5,792,789.5,792,28740
25/03/2019 09:21,788.75,789.65,788.75,789.5,12928
25/03/2019 09:20,789.85,789.95,788.35,788.9,23681
25/03/2019 09:19,789.65,790,789.4,789.9,15541
25/03/2019 09:18,788.5,789.85,788.5,789.6,17871
25/03/2019 09:17,787.7,788.75,786.4,788.4,20910
25/03/2019 09:16,788.4,788.55,787,787.7,81026
25/03/2019 09:15,790.55,791.4,788,788.35,50001
22/03/2019 15:29,790.4,791,789.95,790.1,6810
22/03/2019 15:28,790.4,790.45,790.05,790.25,9798
22/03/2019 15:27,790.6,790.9,790.35,790.4,10359
22/03/2019 15:26,790.8,790.8,790.3,790.6,9041
22/03/2019 15:25,790.45,790.95,790.35,790.75,7864
22/03/2019 15:24,789,790.5,789,790.5,11614
22/03/2019 15:23,789.65,789.65,788.75,789.05,12380
22/03/2019 15:22,790.3,790.35,789.6,789.6,7689
22/03/2019 15:21,789.8,790.85,789.8,790.3,10395
22/03/2019 15:20,790.15,790.7,789.8,789.8,8496
22/03/2019 15:19,790.5,791,790.2,790.2,14276
22/03/2019 15:18,790.8,790.95,789.85,790.4,10330
22/03/2019 15:17,790.5,791,790.15,790.8,12323
22/03/2019 15:16,789.75,791.7,789.2,790.25,35677
22/03/2019 15:15,789.5,789.8,789.45,789.65,9400
22/03/2019 15:14,788.5,789.5,788.15,789.5,13097
22/03/2019 15:13,789.2,789.2,788,788.3,8959
22/03/2019 15:12,788.4,789.2,788.35,789.15,11335
22/03/2019 15:11,788.55,789,787.85,788.4,14400
22/03/2019 15:10,788,788.7,788,788.55,9297
22/03/2019 15:09,787.55,788.65,787.55,788,13794
22/03/2019 15:08,786.6,787.7,786.25,787.55,7636
22/03/2019 15:07,786.9,786.9,786.15,786.6,12258
22/03/2019 15:06,786.35,786.95,786,786.85,10972
22/03/2019 15:05,786.6,786.6,786.05,786.45,20813
22/03/2019 15:04,786.45,786.8,786.15,786.55,11788
22/03/2019 15:03,786.15,786.6,786.1,786.45,10847
22/03/2019 15:02,787,787,786,786.1,10651
22/03/2019 15:01,787.3,788.2,786.9,786.9,14910
22/03/2019 15:00,786.4,787.6,786.4,787.25,15948
22/03/2019 14:59,786.2,786.95,786,786.4,13909
22/03/2019 14:58,788.2,788.25,786.4,786.4,16137
22/03/2019 14:57,788.5,788.5,788.05,788.25,5915
22/03/2019 14:56,788.6,788.75,788.05,788.5,11419
22/03/2019 14:55,789.05,789.1,788.15,788.7,9926
22/03/2019 14:54,789.1,789.4,789,789.1,7765
22/03/2019 14:53,789.1,789.4,788,789.4,11655
22/03/2019 14:52,789.15,789.45,789,789,7892
22/03/2019 14:51,788.35,789.45,788.2,789,10360
22/03/2019 14:50,788.4,788.55,788,788.3,4155
22/03/2019 14:49,788.55,788.65,788,788.65,3793
22/03/2019 14:48,788.2,788.55,787.95,788.55,5120
22/03/2019 14:47,787.8,788.45,787.8,788.2,4623
22/03/2019 14:46,788.05,788.05,787.6,787.8,3649
22/03/2019 14:45,788.05,788.45,787.75,788.1,4216
22/03/2019 14:44,787.6,788.65,787.6,788.05,6688
22/03/2019 14:43,788.5,788.65,787.55,787.6,7285
22/03/2019 14:42,788.05,788.5,786.95,788.5,44749
22/03/2019 14:41,789.85,790,787.6,788.05,12579
22/03/2019 14:40,789.65,790,789.55,790,6983
22/03/2019 14:39,790.65,790.85,789.25,789.65,13533
22/03/2019 14:38,791,791.45,790.65,790.65,3692
22/03/2019 14:37,791.1,791.1,790.5,791,4824
22/03/2019 14:36,790.65,791.55,790.35,791.05,10308
22/03/2019 14:35,793,793.25,790.6,790.65,15152
22/03/2019 14:34,791.25,793.4,790.95,793.4,28710
22/03/2019 14:33,788.3,791.75,788.15,791.75,41193
22/03/2019 14:32,786.85,788.5,786.6,788.15,9506
22/03/2019 14:31,787,787.5,786.5,786.85,7091
22/03/2019 14:30,786.55,787.2,786.55,787.05,3289
22/03/2019 14:29,786.65,787.05,786.4,786.55,4996
22/03/2019 14:28,786.35,786.95,786.3,786.8,4141
22/03/2019 14:27,786.5,787.5,786.25,786.35,14540
22/03/2019 14:26,786.3,786.9,786.15,786.5,8009
22/03/2019 14:25,786.4,787,786.3,786.5,6131
22/03/2019 14:24,786.65,787.3,786.35,786.45,4583
22/03/2019 14:23,786.35,786.75,786.15,786.65,4003
22/03/2019 14:22,786.15,786.75,786,786.35,3300
22/03/2019 14:21,786.4,786.8,786.15,786.15,4665
22/03/2019 14:20,785.95,786.45,785.7,786.45,4228
22/03/2019 14:19,786.45,786.45,785.95,785.95,3888
22/03/2019 14:18,786.3,786.45,785.75,786.3,4271
22/03/2019 14:17,786.15,786.55,786.05,786.3,3046
22/03/2019 14:16,785.75,786.6,785.75,786.15,5438
22/03/2019 14:15,786.65,786.65,785.15,785.9,10741
22/03/2019 14:14,786.65,787.1,786.3,786.65,5520
22/03/2019 14:13,787.8,787.8,786,786.6,8343
22/03/2019 14:12,787.35,788,787.35,787.8,3891
22/03/2019 14:11,788.35,788.35,787.1,787.35,3037
22/03/2019 14:10,788.85,788.85,787.7,788,4341
22/03/2019 14:09,788.2,789,787.9,788.85,11013
22/03/2019 14:08,787.7,788.2,787.1,788.2,3450
22/03/2019 14:07,787.95,788,787.35,787.9,4189
22/03/2019 14:06,788.2,788.2,787.15,787.95,7371
22/03/2019 14:05,788.5,788.5,787.7,788.3,5322
22/03/2019 14:04,788.4,788.6,788.2,788.2,6430
22/03/2019 14:03,788,788.4,787.75,788.4,4166
22/03/2019 14:02,788.35,788.5,787.75,788,3658
22/03/2019 14:01,788.1,788.55,787.85,788.35,5448
22/03/2019 14:00,787.75,788.6,787.75,788.1,4994
22/03/2019 13:59,788.25,788.25,787.5,787.95,3012
22/03/2019 13:58,787.45,788.6,787.3,788.4,10150
22/03/2019 13:57,787.2,787.5,786.85,787.5,11240
22/03/2019 13:56,786.9,787.5,786.85,787.2,13151
22/03/2019 13:55,787.45,787.75,787.1,787.15,10583
22/03/2019 13:54,786.35,787.45,786,787.45,4684
22/03/2019 13:53,786.95,786.95,786.35,786.4,2668
22/03/2019 13:52,787.15,787.15,786.5,786.95,3177
22/03/2019 13:51,787,787.2,786.8,787.15,4283
22/03/2019 13:50,787.5,787.6,786.8,787,6759
