Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
28/02/2019 14:50,33.35,33.35,33.35,33.35,0
28/02/2019 14:49,33.3,33.35,33.3,33.35,200
28/02/2019 14:48,33.3,33.3,33.3,33.3,4351
28/02/2019 14:47,33.35,33.35,33.3,33.3,17062
28/02/2019 14:46,33.35,33.4,33.35,33.35,2771
28/02/2019 14:45,33.4,33.4,33.35,33.35,2006
28/02/2019 14:44,33.35,33.4,33.35,33.4,726
28/02/2019 14:43,33.4,33.4,33.35,33.35,315
28/02/2019 14:42,33.35,33.4,33.35,33.4,6541
28/02/2019 14:41,33.4,33.45,33.35,33.35,10375
28/02/2019 14:40,33.4,33.45,33.35,33.4,17903
28/02/2019 14:39,33.35,33.4,33.35,33.4,6492
28/02/2019 14:38,33.35,33.4,33.35,33.35,4607
28/02/2019 14:37,33.35,33.4,33.35,33.35,1888
28/02/2019 14:36,33.35,33.4,33.35,33.35,2456
28/02/2019 14:35,33.35,33.45,33.35,33.35,61164
28/02/2019 14:34,33.25,33.35,33.25,33.35,8660
28/02/2019 14:33,33.25,33.25,33.25,33.25,500
28/02/2019 14:32,33.3,33.3,33.25,33.25,1509
28/02/2019 14:31,33.3,33.3,33.3,33.3,0
28/02/2019 14:30,33.3,33.3,33.25,33.3,4735
28/02/2019 14:29,33.25,33.3,33.25,33.3,1520
28/02/2019 14:28,33.25,33.25,33.25,33.25,7541
28/02/2019 14:27,33.25,33.3,33.25,33.25,16600
28/02/2019 14:26,33.25,33.25,33.25,33.25,9811
28/02/2019 14:25,33.25,33.3,33.2,33.25,12927
28/02/2019 14:24,33.25,33.25,33.2,33.25,110
28/02/2019 14:23,33.2,33.25,33.2,33.25,523
28/02/2019 14:22,33.2,33.2,33.2,33.2,5061
28/02/2019 14:21,33.2,33.2,33.2,33.2,18341
28/02/2019 14:20,33.2,33.2,33.15,33.2,19781
28/02/2019 14:19,33.25,33.25,33.2,33.25,12871
28/02/2019 14:18,33.2,33.25,33.2,33.25,110
28/02/2019 14:17,33.25,33.25,33.2,33.2,8737
28/02/2019 14:16,33.25,33.25,33.25,33.25,6773
28/02/2019 14:15,33.2,33.25,33.2,33.25,8062
28/02/2019 14:14,33.3,33.3,33.2,33.2,20000
28/02/2019 14:13,33.25,33.25,33.2,33.2,3500
28/02/2019 14:12,33.25,33.25,33.2,33.25,4796
28/02/2019 14:11,33.25,33.25,33.2,33.2,2871
28/02/2019 14:10,33.2,33.25,33.2,33.25,31762
28/02/2019 14:09,33.15,33.2,33.15,33.2,4000
28/02/2019 14:08,33.15,33.15,33.15,33.15,0
28/02/2019 14:07,33.15,33.15,33.15,33.15,1500
28/02/2019 14:06,33.15,33.15,33.15,33.15,500
28/02/2019 14:05,33.15,33.15,33.15,33.15,23495
28/02/2019 14:04,33.2,33.2,33.15,33.15,30
28/02/2019 14:03,33.15,33.2,33.15,33.2,4500
28/02/2019 14:02,33.2,33.2,33.15,33.15,22506
28/02/2019 14:01,33.25,33.25,33.15,33.2,102
28/02/2019 14:00,33.15,33.25,33.15,33.25,100
28/02/2019 13:59,33.15,33.2,33.15,33.15,4228
28/02/2019 13:58,33.2,33.2,33.15,33.15,6483
28/02/2019 13:57,33.2,33.2,33.2,33.2,100
28/02/2019 13:56,33.2,33.2,33.2,33.2,12
28/02/2019 13:55,33.2,33.2,33.2,33.2,401
28/02/2019 13:54,33.2,33.2,33.2,33.2,3971
28/02/2019 13:53,33.15,33.2,33.15,33.2,500
28/02/2019 13:52,33.15,33.15,33.15,33.15,575
28/02/2019 13:51,33.25,33.25,33.15,33.15,16039
28/02/2019 13:50,33.2,33.25,33.2,33.25,345
28/02/2019 13:49,33.2,33.2,33.2,33.2,648
28/02/2019 13:48,33.2,33.2,33.2,33.2,337
28/02/2019 13:47,33.15,33.2,33.15,33.2,2390
28/02/2019 13:46,33.2,33.2,33.15,33.15,18499
28/02/2019 13:45,33.2,33.2,33.2,33.2,301
28/02/2019 13:44,33.2,33.2,33.15,33.2,781
28/02/2019 13:43,33.15,33.2,33.15,33.2,5270
28/02/2019 13:42,33.2,33.2,33.15,33.15,1210
28/02/2019 13:41,33.2,33.2,33.15,33.2,1420
28/02/2019 13:40,33.2,33.2,33.2,33.2,7427
28/02/2019 13:39,33.2,33.2,33.2,33.2,4575
28/02/2019 13:38,33.2,33.2,33.2,33.2,0
28/02/2019 13:37,33.2,33.2,33.2,33.2,433
28/02/2019 13:36,33.2,33.2,33.2,33.2,1017
28/02/2019 13:35,33.15,33.2,33.15,33.2,13991
28/02/2019 13:34,33.15,33.2,33.15,33.2,388
28/02/2019 13:33,33.15,33.15,33.15,33.15,4
28/02/2019 13:32,33.2,33.2,33.15,33.15,200
28/02/2019 13:31,33.2,33.2,33.15,33.2,407
28/02/2019 13:30,33.2,33.2,33.2,33.2,3941
28/02/2019 13:29,33.2,33.2,33.2,33.2,2000
28/02/2019 13:28,33.25,33.25,33.2,33.2,6265
28/02/2019 13:27,33.2,33.25,33.2,33.25,16177
28/02/2019 13:26,33.2,33.2,33.2,33.2,5
28/02/2019 13:25,33.2,33.25,33.2,33.2,4016
28/02/2019 13:24,33.2,33.2,33.2,33.2,1122
28/02/2019 13:23,33.25,33.25,33.2,33.2,600
28/02/2019 13:22,33.15,33.25,33.15,33.25,7284
28/02/2019 13:21,33.1,33.15,33.1,33.15,6499
28/02/2019 13:20,33.15,33.15,33.1,33.1,726
28/02/2019 13:19,33.1,33.2,33.05,33.15,42642
28/02/2019 13:18,33.15,33.25,33.1,33.15,43271
28/02/2019 13:17,33.1,33.15,33.1,33.15,5643
28/02/2019 13:16,33.05,33.1,33.05,33.1,100
28/02/2019 13:15,33.1,33.1,33.05,33.05,162
28/02/2019 13:14,33.15,33.15,33.1,33.1,3000
28/02/2019 13:13,33.1,33.15,33.1,33.15,100
28/02/2019 13:12,33.1,33.1,33.1,33.1,1347
28/02/2019 13:11,33.05,33.1,33.05,33.1,1445
28/02/2019 13:10,33.05,33.05,33.05,33.05,0
28/02/2019 13:09,33.05,33.05,33.05,33.05,510
28/02/2019 13:08,33.05,33.05,33.05,33.05,0
28/02/2019 13:07,33.05,33.05,33.05,33.05,500
28/02/2019 13:06,33.05,33.05,33.05,33.05,0
28/02/2019 13:05,33.05,33.05,33.05,33.05,0
28/02/2019 13:04,33.05,33.05,33.05,33.05,0
28/02/2019 13:03,33.05,33.1,33.05,33.05,350
28/02/2019 13:02,33.1,33.1,33.05,33.05,3
28/02/2019 13:01,33.1,33.1,33.1,33.1,0
28/02/2019 13:00,33.05,33.1,33.05,33.1,20
28/02/2019 12:59,33.15,33.15,33.05,33.05,750
28/02/2019 12:58,33.1,33.15,33.1,33.15,15102
28/02/2019 12:57,33.15,33.15,33.1,33.1,600
28/02/2019 12:56,33.1,33.15,33.1,33.15,0
28/02/2019 12:55,33.1,33.15,33.1,33.1,572
28/02/2019 12:54,33.1,33.1,33.1,33.1,0
28/02/2019 12:53,33.1,33.1,33.1,33.1,0
28/02/2019 12:52,33.1,33.1,33.1,33.1,0
28/02/2019 12:51,33.1,33.1,33.1,33.1,220
28/02/2019 12:50,33.15,33.15,33.1,33.1,16000
28/02/2019 12:49,33.1,33.15,33.1,33.15,180
28/02/2019 12:48,33.15,33.15,33.1,33.1,155
28/02/2019 12:47,33.15,33.15,33.15,33.15,100
28/02/2019 12:46,33.1,33.15,33.1,33.15,1876
28/02/2019 12:45,33.1,33.1,33.1,33.1,0
28/02/2019 12:44,33.05,33.1,33.05,33.1,4858
28/02/2019 12:43,33.05,33.05,33.05,33.05,100
28/02/2019 12:42,33.05,33.15,33.05,33.15,101
28/02/2019 12:41,33.1,33.1,33.1,33.1,7945
28/02/2019 12:40,33.1,33.1,33.1,33.1,0
28/02/2019 12:39,33.1,33.1,33.1,33.1,200
28/02/2019 12:38,33.1,33.1,33.1,33.1,2145
28/02/2019 12:37,33.05,33.1,33.05,33.1,10
28/02/2019 12:36,33.1,33.1,33.05,33.05,351
28/02/2019 12:35,33.05,33.1,33.05,33.05,5251
28/02/2019 12:34,33.1,33.1,33.1,33.1,1000
28/02/2019 12:33,33.1,33.1,33.05,33.1,12525
28/02/2019 12:32,33.05,33.1,33.05,33.1,1020
28/02/2019 12:31,33.1,33.1,33,33.05,2250
28/02/2019 12:30,33.05,33.1,33.05,33.1,45
28/02/2019 12:29,33.05,33.05,33.05,33.05,316
28/02/2019 12:28,33.1,33.1,33.05,33.1,352
28/02/2019 12:27,33.1,33.1,33.1,33.1,1000
28/02/2019 12:26,33.05,33.05,33.05,33.05,200
28/02/2019 12:25,33.05,33.05,33.05,33.05,5
28/02/2019 12:24,33.05,33.05,33.05,33.05,0
28/02/2019 12:23,33.05,33.05,33.05,33.05,50
28/02/2019 12:22,33.05,33.05,33.05,33.05,4163
28/02/2019 12:21,33.05,33.05,33.05,33.05,0
28/02/2019 12:20,33.05,33.05,33.05,33.05,0
28/02/2019 12:19,33.1,33.1,33.05,33.05,40
28/02/2019 12:18,33.1,33.1,33.1,33.1,127
28/02/2019 12:17,33.05,33.1,33.05,33.1,500
28/02/2019 12:16,33.05,33.1,33.05,33.05,3475
28/02/2019 12:15,33.05,33.05,33.05,33.05,141
28/02/2019 12:14,33.05,33.05,33.05,33.05,0
28/02/2019 12:13,33.05,33.05,33.05,33.05,0
28/02/2019 12:12,33.05,33.05,33.05,33.05,50
28/02/2019 12:11,33.05,33.05,33.05,33.05,3000
28/02/2019 12:10,33.1,33.1,33.1,33.1,0
28/02/2019 12:09,33.1,33.1,33.1,33.1,0
28/02/2019 12:08,33.05,33.1,33.05,33.1,100
28/02/2019 12:07,33.1,33.1,33.05,33.05,795
28/02/2019 12:06,33.1,33.1,33.1,33.1,250
28/02/2019 12:05,33.1,33.1,33.1,33.1,165
28/02/2019 12:04,33.05,33.1,33.05,33.1,2601
28/02/2019 12:03,33.05,33.05,33.05,33.05,47
28/02/2019 12:02,33.05,33.1,33.05,33.05,484
28/02/2019 12:01,33.1,33.1,33.05,33.05,625
28/02/2019 12:00,33.1,33.1,33,33.1,430
28/02/2019 11:59,33,33,33,33,0
28/02/2019 11:58,33.1,33.1,33,33,110
28/02/2019 11:57,33.1,33.1,33.1,33.1,475
28/02/2019 11:56,33.1,33.1,33.05,33.1,3100
28/02/2019 11:55,33.05,33.1,33,33.1,1421
28/02/2019 11:54,33.1,33.1,33.05,33.05,15617
28/02/2019 11:53,33.1,33.1,33.1,33.1,250
28/02/2019 11:52,33.05,33.1,33.05,33.1,1280
28/02/2019 11:51,33.15,33.15,33.05,33.05,100
28/02/2019 11:50,33.15,33.15,33.15,33.15,0
28/02/2019 11:49,33.15,33.15,33.15,33.15,102
28/02/2019 11:48,33.05,33.15,33.05,33.15,1000
28/02/2019 11:47,33.1,33.1,33.05,33.05,2375
28/02/2019 11:46,33.05,33.1,33.05,33.1,5
28/02/2019 11:45,33.05,33.1,33.05,33.05,1125
28/02/2019 11:44,33.15,33.15,33.05,33.05,1200
28/02/2019 11:43,33.05,33.15,33.05,33.15,30
28/02/2019 11:42,33.15,33.15,33.05,33.05,1500
28/02/2019 11:41,33.1,33.15,33.1,33.15,1352
28/02/2019 11:40,33.15,33.15,33.1,33.1,1010
28/02/2019 11:39,33.15,33.15,33.15,33.15,1
28/02/2019 11:38,33.1,33.15,33.1,33.15,670
28/02/2019 11:37,33.15,33.15,33.1,33.1,10083
28/02/2019 11:36,33.15,33.15,33.15,33.15,0
28/02/2019 11:35,33.15,33.15,33.15,33.15,405
28/02/2019 11:34,33.15,33.15,33.1,33.15,560
28/02/2019 11:33,33.15,33.15,33.15,33.15,100
28/02/2019 11:32,33.15,33.15,33.1,33.15,1792
28/02/2019 11:31,33.15,33.15,33.1,33.15,2060
28/02/2019 11:30,33.15,33.15,33.15,33.15,0
28/02/2019 11:29,33.15,33.15,33.15,33.15,0
28/02/2019 11:28,33.05,33.15,33.05,33.15,3020
28/02/2019 11:27,33.05,33.05,33.05,33.05,0
28/02/2019 11:26,33.1,33.1,33.05,33.05,816
28/02/2019 11:25,33.05,33.1,33.05,33.1,100
28/02/2019 11:24,33.1,33.1,33.05,33.05,1500
28/02/2019 11:23,33.1,33.1,33.1,33.1,0
28/02/2019 11:22,33.1,33.1,33.1,33.1,0
28/02/2019 11:21,33.1,33.1,33.1,33.1,19721
28/02/2019 11:20,33.1,33.1,33.1,33.1,1879
28/02/2019 11:19,33.15,33.15,33.1,33.1,4300
28/02/2019 11:18,33.1,33.15,33.1,33.15,109
28/02/2019 11:17,33.1,33.1,33.1,33.1,1000
28/02/2019 11:16,33.1,33.1,33.1,33.1,300
28/02/2019 11:15,33.15,33.15,33.1,33.1,5120
28/02/2019 11:14,33.15,33.15,33.1,33.15,665
28/02/2019 11:13,33.2,33.2,33.1,33.15,1050
28/02/2019 11:12,33.2,33.2,33.1,33.2,615
28/02/2019 11:11,33.1,33.2,33.1,33.2,16501
28/02/2019 11:10,33.15,33.15,33.1,33.1,1071
28/02/2019 11:09,33.15,33.2,33.15,33.15,1077
28/02/2019 11:08,33.15,33.15,33.15,33.15,0
28/02/2019 11:07,33.2,33.2,33.15,33.15,430
28/02/2019 11:06,33.2,33.2,33.2,33.2,1000
28/02/2019 11:05,33.2,33.2,33.2,33.2,1
28/02/2019 11:04,33.2,33.2,33.2,33.2,250
28/02/2019 11:03,33.15,33.25,33.15,33.2,23112
28/02/2019 11:02,33.15,33.15,33.15,33.15,0
28/02/2019 11:01,33.15,33.15,33.15,33.15,25
28/02/2019 11:00,33.15,33.2,33.15,33.15,1487
28/02/2019 10:59,33.15,33.15,33.15,33.15,100
28/02/2019 10:58,33.15,33.15,33.15,33.15,14911
28/02/2019 10:57,33.15,33.15,33.15,33.15,0
28/02/2019 10:56,33.2,33.2,33.15,33.15,400
28/02/2019 10:55,33.15,33.2,33.15,33.2,3160
28/02/2019 10:54,33.2,33.2,33.15,33.15,339
28/02/2019 10:53,33.2,33.2,33.15,33.2,16766
28/02/2019 10:52,33.2,33.2,33.2,33.2,250
28/02/2019 10:51,33.2,33.25,33.15,33.2,7790
28/02/2019 10:50,33.15,33.2,33.15,33.2,30815
28/02/2019 10:49,33.15,33.15,33.15,33.15,2615
28/02/2019 10:48,33.15,33.15,33.15,33.15,203
28/02/2019 10:47,33.1,33.15,33.1,33.15,500
28/02/2019 10:46,33.15,33.15,33.1,33.1,111
28/02/2019 10:45,33.1,33.15,33.1,33.15,115
28/02/2019 10:44,33.1,33.1,33.1,33.1,3100
28/02/2019 10:43,33.1,33.15,33.1,33.1,865
28/02/2019 10:42,33.15,33.15,33.1,33.1,540
28/02/2019 10:41,33.15,33.15,33.1,33.15,6260
28/02/2019 10:40,33.15,33.15,33.1,33.15,190
28/02/2019 10:39,33.15,33.15,33.15,33.15,10580
28/02/2019 10:38,33.1,33.15,33.1,33.15,505
28/02/2019 10:37,33.15,33.15,33.1,33.1,5500
28/02/2019 10:36,33.15,33.15,33.15,33.15,6
28/02/2019 10:35,33.1,33.1,33.1,33.1,200
28/02/2019 10:34,33.1,33.1,33.1,33.1,0
28/02/2019 10:33,33.15,33.15,33.1,33.1,33
28/02/2019 10:32,33.1,33.15,33.1,33.15,6445
28/02/2019 10:31,33.1,33.1,33.1,33.1,8025
28/02/2019 10:30,33.05,33.1,33.05,33.1,1277
28/02/2019 10:29,33.15,33.15,33.05,33.05,11561
28/02/2019 10:28,33.15,33.15,33.05,33.05,806
28/02/2019 10:27,33.15,33.15,33.05,33.15,1189
28/02/2019 10:26,33.15,33.15,33.15,33.15,10000
28/02/2019 10:25,33,33.15,33,33.15,18372
28/02/2019 10:24,32.95,33,32.95,33,6734
28/02/2019 10:23,32.95,32.95,32.95,32.95,20
28/02/2019 10:22,33,33,32.95,32.95,461
28/02/2019 10:21,33,33,32.95,33,3300
28/02/2019 10:20,32.95,33,32.95,33,520
28/02/2019 10:19,32.95,32.95,32.95,32.95,2083
28/02/2019 10:18,33,33,33,33,1100
28/02/2019 10:17,33,33,33,33,2500
28/02/2019 10:16,33,33,32.95,33,9535
28/02/2019 10:15,33,33,33,33,0
28/02/2019 10:14,33,33,32.95,33,1250
28/02/2019 10:13,33,33,33,33,1000
28/02/2019 10:12,33,33.05,32.95,33,7612
28/02/2019 10:11,32.95,33,32.95,33,900
28/02/2019 10:10,32.95,33,32.95,32.95,7962
28/02/2019 10:09,33,33,32.95,32.95,721
28/02/2019 10:08,33,33,33,33,0
28/02/2019 10:07,33,33.05,33,33,10636
28/02/2019 10:06,33,33,33,33,2770
28/02/2019 10:05,33,33.05,33,33,501
28/02/2019 10:04,33,33,33,33,0
28/02/2019 10:03,33.05,33.05,33,33,9500
28/02/2019 10:02,33.05,33.05,33.05,33.05,0
28/02/2019 10:01,33.05,33.05,33,33.05,6272
28/02/2019 10:00,33,33.05,33,33.05,2705
28/02/2019 09:59,33.05,33.05,33,33,6000
28/02/2019 09:58,33.05,33.05,33.05,33.05,174
28/02/2019 09:57,32.95,33.05,32.95,33.05,1660
28/02/2019 09:56,33.05,33.05,32.95,32.95,2746
28/02/2019 09:55,33.05,33.05,33.05,33.05,62
28/02/2019 09:54,33.1,33.1,33,33.05,11878
28/02/2019 09:53,33.05,33.1,33.05,33.1,8830
28/02/2019 09:52,33.05,33.1,33.05,33.05,11100
28/02/2019 09:51,33,33,32.95,33,9383
28/02/2019 09:50,32.95,33,32.9,33,1184
28/02/2019 09:49,32.95,33,32.9,32.95,22091
28/02/2019 09:48,32.95,32.95,32.95,32.95,4050
28/02/2019 09:47,32.95,32.95,32.95,32.95,6300
28/02/2019 09:46,32.95,32.95,32.95,32.95,8100
28/02/2019 09:45,32.95,32.95,32.9,32.95,7199
28/02/2019 09:44,32.9,33,32.9,32.95,9400
28/02/2019 09:43,32.95,32.95,32.9,32.9,7922
28/02/2019 09:42,32.85,32.95,32.85,32.95,9333
28/02/2019 09:41,32.9,32.9,32.85,32.85,409
28/02/2019 09:40,33.1,33.1,32.85,32.9,70970
28/02/2019 09:39,33.1,33.1,33.1,33.1,1036
28/02/2019 09:38,33.15,33.15,33.1,33.1,11937
28/02/2019 09:37,33.1,33.15,33.1,33.15,3200
28/02/2019 09:36,33.15,33.15,33.1,33.1,126
28/02/2019 09:35,33.1,33.15,33.1,33.15,4626
28/02/2019 09:34,33.15,33.15,33.1,33.1,1392
28/02/2019 09:33,33.15,33.15,33.1,33.15,695
28/02/2019 09:32,33.15,33.15,33.15,33.15,6500
28/02/2019 09:31,33.1,33.15,33.1,33.15,483
28/02/2019 09:30,33.15,33.15,33.1,33.1,295
28/02/2019 09:29,33.15,33.15,33.1,33.15,481
28/02/2019 09:28,33.2,33.2,33.1,33.15,2845
28/02/2019 09:27,33.15,33.2,33.1,33.2,34040
28/02/2019 09:26,33.3,33.3,33.2,33.2,555
28/02/2019 09:25,33.25,33.3,33.2,33.25,14852
28/02/2019 09:24,33.3,33.3,33.2,33.25,2525
28/02/2019 09:23,33.3,33.3,33.2,33.3,3824
28/02/2019 09:22,33.25,33.3,33.2,33.3,17420
28/02/2019 09:21,33.3,33.35,33.25,33.25,15973
28/02/2019 09:20,33.35,33.35,33.3,33.35,4859
28/02/2019 09:19,33.3,33.35,33.3,33.35,18971
28/02/2019 09:18,33.3,33.4,33.3,33.3,28123
28/02/2019 09:17,33.35,33.35,33.3,33.3,28407
28/02/2019 09:16,33.25,33.4,33.2,33.35,24015
28/02/2019 09:15,33.2,33.2,33.1,33.2,12883
27/02/2019 15:29,33.05,33.1,32.95,33.05,25778
27/02/2019 15:28,32.95,33,32.95,33,21817
27/02/2019 15:27,33,33,32.95,32.95,10181
27/02/2019 15:26,33,33.05,32.95,33,21502
27/02/2019 15:25,33,33.05,33,33,16060
27/02/2019 15:24,33,33.05,33,33.05,2026
27/02/2019 15:23,33,33,33,33,4232
27/02/2019 15:22,33.05,33.05,33,33,7900
27/02/2019 15:21,33.05,33.1,33,33.05,1007
27/02/2019 15:20,33,33.05,33,33.05,47527
27/02/2019 15:19,33,33.05,33,33,2687
27/02/2019 15:18,33,33.1,33,33,17380
27/02/2019 15:17,33,33.05,33,33,20900
27/02/2019 15:16,33,33.05,33,33,11752
27/02/2019 15:15,33,33,32.95,33,22014
27/02/2019 15:14,33,33,33,33,10250
27/02/2019 15:13,32.95,33,32.9,33,8130
27/02/2019 15:12,33.05,33.05,32.9,32.95,33721
27/02/2019 15:11,33.05,33.05,32.95,33.05,44164
27/02/2019 15:10,33,33.05,33,33.05,5016
27/02/2019 15:09,33,33,33,33,24139
27/02/2019 15:08,33.05,33.05,33,33,13637
27/02/2019 15:07,32.95,33.05,32.95,33.05,6145
27/02/2019 15:06,33.05,33.05,32.95,32.95,11370
27/02/2019 15:05,33,33.05,33,33.05,3698
27/02/2019 15:04,32.95,33,32.95,33,6430
27/02/2019 15:03,33.05,33.05,32.95,32.95,14978
27/02/2019 15:02,33,33.05,33,33,12100
27/02/2019 15:01,33,33.05,32.95,33.05,1016
27/02/2019 15:00,33,33,32.95,33,10104
27/02/2019 14:59,33.05,33.05,32.95,33,19187
27/02/2019 14:58,33.05,33.05,33,33.05,5720
27/02/2019 14:57,33,33.05,33,33.05,1739
27/02/2019 14:56,33,33.05,33,33,458
27/02/2019 14:55,32.95,33.05,32.95,33,29538
27/02/2019 14:54,32.9,32.95,32.9,32.95,560
27/02/2019 14:53,32.95,32.95,32.9,32.9,3010
27/02/2019 14:52,32.9,32.95,32.9,32.95,476
27/02/2019 14:51,32.9,32.9,32.9,32.9,119
27/02/2019 14:50,32.95,32.95,32.9,32.95,1021
27/02/2019 14:49,32.95,32.95,32.95,32.95,13399
27/02/2019 14:48,32.9,32.9,32.85,32.85,340
27/02/2019 14:47,32.85,32.9,32.85,32.9,1795
27/02/2019 14:46,32.85,32.85,32.85,32.85,2465
27/02/2019 14:45,32.9,32.9,32.85,32.85,915
27/02/2019 14:44,32.9,32.95,32.9,32.9,1689
27/02/2019 14:43,32.9,32.9,32.9,32.9,789
27/02/2019 14:42,32.9,32.9,32.9,32.9,2700
27/02/2019 14:41,32.85,32.9,32.85,32.9,11918
27/02/2019 14:40,32.85,32.85,32.85,32.85,125
27/02/2019 14:39,32.9,32.9,32.8,32.85,13379
27/02/2019 14:38,32.9,32.95,32.9,32.9,10635
27/02/2019 14:37,32.9,32.9,32.9,32.9,15
27/02/2019 14:36,33,33,32.9,32.9,18023
27/02/2019 14:35,33,33.05,33,33,5557
27/02/2019 14:34,33,33,33,33,80
27/02/2019 14:33,33.05,33.05,33,33,6
27/02/2019 14:32,33.1,33.1,33.05,33.05,4342
27/02/2019 14:31,33.05,33.1,33.05,33.1,1168
27/02/2019 14:30,33.05,33.1,33.05,33.1,1101
27/02/2019 14:29,33.1,33.1,33.05,33.05,50
27/02/2019 14:28,33.1,33.15,33.1,33.1,2280
27/02/2019 14:27,33.15,33.15,33.1,33.1,4946
27/02/2019 14:26,33.1,33.15,33.1,33.15,10100
27/02/2019 14:25,33.15,33.15,33.05,33.1,10563
27/02/2019 14:24,33.05,33.15,33.05,33.15,10591
27/02/2019 14:23,33.05,33.05,33,33.05,25124
27/02/2019 14:22,33.1,33.1,33.05,33.05,4200
27/02/2019 14:21,33.05,33.1,33.05,33.1,3164
27/02/2019 14:20,32.95,33.05,32.95,33.05,0
27/02/2019 14:19,33.05,33.05,32.95,32.95,3740
27/02/2019 14:18,33,33.1,33,33.05,141
27/02/2019 14:17,33.1,33.1,33,33,15332
27/02/2019 14:16,33.05,33.15,33.05,33.1,16441
27/02/2019 14:15,33.1,33.1,33.05,33.05,4453
27/02/2019 14:14,33.1,33.15,33.1,33.1,3905
27/02/2019 14:13,33.05,33.1,33.05,33.1,6056
27/02/2019 14:12,33.1,33.1,33,33.05,908
27/02/2019 14:11,33.15,33.15,33,33.1,50508
27/02/2019 14:10,33.25,33.25,33.15,33.15,9567
27/02/2019 14:09,33.25,33.25,33.15,33.25,6152
27/02/2019 14:08,33.2,33.25,33.2,33.25,2
27/02/2019 14:07,33.25,33.25,33.2,33.2,1000
27/02/2019 14:06,33.1,33.25,33.1,33.25,21953
27/02/2019 14:05,33.15,33.2,33.1,33.1,241
27/02/2019 14:04,33.15,33.2,33.15,33.15,6078
27/02/2019 14:03,33.05,33.15,33.05,33.15,13297
27/02/2019 14:02,33.05,33.05,33.05,33.05,100
27/02/2019 14:01,33.1,33.1,33.05,33.05,6065
27/02/2019 14:00,33.1,33.1,33.1,33.1,2793
27/02/2019 13:59,33.1,33.2,33.1,33.1,2734
27/02/2019 13:58,33.15,33.2,33.1,33.1,40000
27/02/2019 13:57,33.15,33.15,33.1,33.15,1781
27/02/2019 13:56,33.2,33.2,33.1,33.15,69
27/02/2019 13:55,33.15,33.2,33.15,33.2,692
27/02/2019 13:54,33.15,33.2,33.1,33.2,1088
27/02/2019 13:53,33.2,33.2,33.1,33.15,32181
27/02/2019 13:52,33.15,33.2,33.15,33.2,28000
27/02/2019 13:51,33.1,33.15,33.1,33.15,17156
27/02/2019 13:50,33.05,33.1,33.05,33.1,6574
27/02/2019 13:49,33,33.05,33,33.05,5500
27/02/2019 13:48,33.05,33.05,33,33,4601
27/02/2019 13:47,33.1,33.1,33.05,33.05,500
27/02/2019 13:46,33.1,33.1,33.1,33.1,100
27/02/2019 13:45,33.1,33.1,33.1,33.1,0
27/02/2019 13:44,33.1,33.1,33.1,33.1,900
27/02/2019 13:43,33.1,33.1,33.1,33.1,10100
27/02/2019 13:42,33.15,33.15,33.1,33.1,6747
27/02/2019 13:41,33.1,33.1,33.1,33.1,19902
27/02/2019 13:40,33.1,33.1,33.05,33.1,10223
27/02/2019 13:39,33.05,33.1,33.05,33.1,2821
27/02/2019 13:38,33,33.1,33,33.1,625
27/02/2019 13:37,33,33.05,33,33,19752
27/02/2019 13:36,32.95,33,32.95,33,4424
27/02/2019 13:35,32.95,32.95,32.95,32.95,5140
27/02/2019 13:34,32.9,32.95,32.9,32.95,10
27/02/2019 13:33,32.9,32.9,32.85,32.9,6857
27/02/2019 13:32,32.85,32.9,32.85,32.9,1391
27/02/2019 13:31,32.8,32.85,32.8,32.85,6910
27/02/2019 13:30,32.85,32.85,32.8,32.8,1747
27/02/2019 13:29,32.8,32.85,32.8,32.85,1110
27/02/2019 13:28,32.85,32.85,32.8,32.8,22
27/02/2019 13:27,32.85,32.85,32.85,32.85,16
27/02/2019 13:26,32.75,32.8,32.75,32.75,11590
27/02/2019 13:25,32.8,32.8,32.75,32.75,2887
27/02/2019 13:24,32.8,32.8,32.75,32.8,1600
27/02/2019 13:23,32.85,32.85,32.8,32.8,12214
27/02/2019 13:22,32.85,32.85,32.85,32.85,7223
27/02/2019 13:21,32.9,32.9,32.85,32.85,3652
27/02/2019 13:20,32.9,32.9,32.9,32.9,17865
27/02/2019 13:19,32.9,33,32.9,32.9,1250
27/02/2019 13:18,32.95,32.95,32.9,32.9,500
27/02/2019 13:17,32.95,32.95,32.95,32.95,1100
27/02/2019 13:16,32.95,33,32.95,32.95,6
27/02/2019 13:15,32.95,33,32.95,32.95,1025
27/02/2019 13:14,33,33,32.95,32.95,1004
27/02/2019 13:13,32.95,33,32.95,33,7651
27/02/2019 13:12,33,33,32.95,33,3680
27/02/2019 13:11,32.95,33,32.95,33,12
27/02/2019 13:10,33,33,32.95,32.95,550
27/02/2019 13:09,33,33,33,33,0
27/02/2019 13:08,33,33,33,33,0
27/02/2019 13:07,33.05,33.05,33,33,8620
27/02/2019 13:06,33,33.05,32.95,33.05,9162
27/02/2019 13:05,33,33.05,33,33,1686
27/02/2019 13:04,33,33.05,33,33,5401
27/02/2019 13:03,33,33,33,33,0
27/02/2019 13:02,32.95,33,32.95,33,22975
27/02/2019 13:01,32.95,33,32.9,32.95,6269
