Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
01/03/2019 12:52,134.6,134.9,134.6,134.85,3381
01/03/2019 12:51,134.6,134.6,134.6,134.6,0
01/03/2019 12:50,134.6,134.7,134.6,134.6,2454
01/03/2019 12:49,134.6,134.6,134.6,134.6,0
01/03/2019 12:48,134.7,134.7,134.6,134.6,2523
01/03/2019 12:46,134.7,134.7,134.7,134.7,0
01/03/2019 12:45,134.7,134.7,134.7,134.7,0
01/03/2019 12:43,134.7,134.7,134.7,134.7,0
01/03/2019 12:42,134.7,134.7,134.7,134.7,0
01/03/2019 12:41,134.9,134.9,134.7,134.7,158
01/03/2019 12:40,134.7,134.9,134.7,134.75,407
01/03/2019 12:39,134.7,134.7,134.7,134.7,0
01/03/2019 12:38,134.7,134.7,134.7,134.7,0
01/03/2019 12:36,134.7,134.9,134.7,134.7,115
01/03/2019 12:35,134.9,134.9,134.75,134.9,35
01/03/2019 12:34,134.8,134.9,134.8,134.8,63
01/03/2019 12:33,134.7,134.9,134.7,134.9,25
01/03/2019 12:32,134.95,134.95,134.7,134.7,1174
01/03/2019 12:31,134.9,134.9,134.7,134.7,2000
01/03/2019 12:29,134.9,134.9,134.9,134.9,0
01/03/2019 12:28,134.9,134.9,134.9,134.9,4
01/03/2019 12:27,134.75,134.75,134.75,134.75,0
01/03/2019 12:26,134.8,134.9,134.75,134.75,181
01/03/2019 12:24,134.8,134.8,134.8,134.8,0
01/03/2019 12:23,134.8,134.9,134.8,134.8,34
01/03/2019 12:22,134.8,134.8,134.8,134.8,0
01/03/2019 12:21,134.8,134.8,134.8,134.8,0
01/03/2019 12:20,134.8,134.8,134.8,134.8,0
01/03/2019 12:19,134.8,134.8,134.8,134.8,5
01/03/2019 12:18,134.8,134.8,134.8,134.8,0
01/03/2019 12:17,134.8,134.8,134.8,134.8,0
01/03/2019 12:16,134.8,134.8,134.8,134.8,5
01/03/2019 12:15,134.8,134.8,134.8,134.8,0
01/03/2019 12:14,134.9,134.9,134.8,134.8,86
01/03/2019 12:13,135,135,134.75,134.75,2094
01/03/2019 12:12,134.9,135,134.9,134.95,13
01/03/2019 12:11,134.9,135,134.9,134.9,197
01/03/2019 12:10,134.9,134.9,134.9,134.9,0
01/03/2019 12:08,134.95,134.95,134.85,134.9,249
01/03/2019 12:07,134.95,134.95,134.85,134.95,4
01/03/2019 12:06,134.95,134.95,134.85,134.85,97
01/03/2019 12:05,134.95,134.95,134.85,134.95,770
01/03/2019 12:04,134.75,134.75,134.75,134.75,0
01/03/2019 12:03,134.75,134.75,134.75,134.75,0
01/03/2019 12:02,134.75,134.95,134.75,134.75,123
01/03/2019 12:01,134.75,134.75,134.75,134.75,0
01/03/2019 12:00,134.85,134.95,134.75,134.75,2459
01/03/2019 11:59,134.8,134.9,134.8,134.85,80
01/03/2019 11:58,134.9,135,134.75,134.8,2482
01/03/2019 11:57,134.85,134.95,134.75,134.75,206
01/03/2019 11:56,134.75,134.85,134.75,134.8,12
01/03/2019 11:55,134.75,134.85,134.75,134.75,42
01/03/2019 11:54,134.8,134.8,134.8,134.8,0
01/03/2019 11:53,134.85,134.85,134.75,134.8,34
01/03/2019 11:52,134.8,134.85,134.8,134.85,145
01/03/2019 11:51,134.8,134.8,134.8,134.8,0
01/03/2019 11:50,134.9,134.9,134.8,134.8,192
01/03/2019 11:49,134.75,134.9,134.75,134.9,320
01/03/2019 11:48,134.8,134.8,134.75,134.8,41
01/03/2019 11:45,134.8,134.8,134.8,134.8,0
01/03/2019 11:43,134.8,134.9,134.8,134.8,17
01/03/2019 11:42,134.85,134.9,134.8,134.8,187
01/03/2019 11:41,134.75,134.75,134.75,134.75,0
01/03/2019 11:40,134.9,134.9,134.75,134.75,2297
01/03/2019 11:39,134.9,134.9,134.8,134.9,191
01/03/2019 11:38,134.75,134.75,134.75,134.75,0
01/03/2019 11:37,134.75,134.9,134.75,134.75,128
01/03/2019 11:36,134.8,134.8,134.8,134.8,0
01/03/2019 11:35,134.8,134.9,134.8,134.8,569
01/03/2019 11:34,134.8,134.8,134.8,134.8,0
01/03/2019 11:33,134.95,134.95,134.8,134.8,512
01/03/2019 11:32,134.75,134.95,134.75,134.95,1219
01/03/2019 11:31,134.8,134.8,134.8,134.8,0
01/03/2019 11:30,134.8,134.8,134.75,134.8,1682
01/03/2019 11:28,134.75,134.8,134.7,134.7,360
01/03/2019 11:27,134.75,134.8,134.75,134.75,513
01/03/2019 11:26,134.75,134.75,134.75,134.75,0
01/03/2019 11:25,134.75,134.8,134.75,134.75,408
01/03/2019 11:24,134.75,134.8,134.75,134.75,375
01/03/2019 11:23,134.75,134.75,134.75,134.75,0
01/03/2019 11:22,134.75,134.8,134.75,134.75,873
01/03/2019 11:21,134.8,134.8,134.8,134.8,0
01/03/2019 11:20,134.8,134.8,134.8,134.8,0
01/03/2019 11:18,134.8,134.8,134.8,134.8,2
01/03/2019 11:17,134.8,134.8,134.75,134.75,423
01/03/2019 11:16,134.75,134.8,134.75,134.75,54
01/03/2019 11:15,134.8,134.8,134.75,134.75,357
01/03/2019 11:14,134.8,134.8,134.8,134.8,0
01/03/2019 11:13,134.8,134.8,134.8,134.8,0
01/03/2019 11:12,134.95,134.95,134.8,134.8,2119
01/03/2019 11:11,134.9,134.95,134.8,134.85,476
01/03/2019 11:10,134.8,134.8,134.8,134.8,0
01/03/2019 11:09,134.75,134.9,134.75,134.8,137
01/03/2019 11:08,134.75,134.9,134.75,134.75,29
01/03/2019 11:07,134.75,134.75,134.75,134.75,0
01/03/2019 11:06,134.7,134.95,134.7,134.75,1310
01/03/2019 11:05,134.7,134.75,134.7,134.7,60
01/03/2019 11:04,134.75,134.9,134.7,134.7,272
01/03/2019 11:03,134.75,134.8,134.7,134.75,210
01/03/2019 11:02,134.75,134.85,134.7,134.8,793
01/03/2019 11:01,134.75,134.85,134.75,134.75,132
01/03/2019 11:00,134.85,134.9,134.75,134.75,1013
01/03/2019 10:59,134.75,134.8,134.75,134.8,2
01/03/2019 10:58,134.8,134.9,134.75,134.75,8
01/03/2019 10:57,134.8,134.8,134.8,134.8,0
01/03/2019 10:56,134.8,134.8,134.8,134.8,0
01/03/2019 10:55,134.75,134.9,134.75,134.8,1033
01/03/2019 10:54,134.8,134.9,134.75,134.75,132
01/03/2019 10:53,134.75,134.75,134.75,134.75,0
01/03/2019 10:52,134.8,134.8,134.75,134.75,526
01/03/2019 10:51,134.85,134.85,134.85,134.85,0
01/03/2019 10:50,134.8,134.9,134.8,134.85,641
01/03/2019 10:49,134.8,134.8,134.8,134.8,0
01/03/2019 10:48,134.7,134.9,134.7,134.8,131
01/03/2019 10:47,134.75,134.8,134.75,134.8,337
01/03/2019 10:46,135,135,134.8,134.8,1531
01/03/2019 10:45,134.75,135,134.75,134.8,386
01/03/2019 10:44,134.75,135,134.75,134.75,26
01/03/2019 10:43,134.75,135,134.75,134.75,6
01/03/2019 10:42,134.8,135,134.75,134.75,1519
01/03/2019 10:41,134.9,134.95,134.8,134.8,549
01/03/2019 10:40,134.8,134.9,134.8,134.9,121
01/03/2019 10:39,134.85,134.9,134.8,134.8,265
01/03/2019 10:38,134.8,134.9,134.8,134.85,1318
01/03/2019 10:37,134.7,134.7,134.7,134.7,0
01/03/2019 10:36,134.7,134.7,134.7,134.7,0
01/03/2019 10:35,134.7,134.7,134.7,134.7,6
01/03/2019 10:34,134.75,134.9,134.7,134.9,340
01/03/2019 10:33,134.75,134.75,134.75,134.75,0
01/03/2019 10:32,134.8,134.9,134.75,134.75,31
01/03/2019 10:31,134.85,134.9,134.8,134.8,1717
01/03/2019 10:30,134.8,134.9,134.75,134.75,540
01/03/2019 10:29,134.7,134.7,134.7,134.7,0
01/03/2019 10:28,134.75,134.85,134.7,134.7,980
01/03/2019 10:27,134.65,134.75,134.65,134.7,32
01/03/2019 10:26,134.5,134.85,134.5,134.65,1334
01/03/2019 10:25,134.5,134.5,134.5,134.5,0
01/03/2019 10:24,134.45,134.7,134.45,134.5,1059
01/03/2019 10:23,134.45,134.45,134.45,134.45,0
01/03/2019 10:22,134.45,134.45,134.45,134.45,11
01/03/2019 10:21,134.5,134.5,134.45,134.45,1405
01/03/2019 10:20,134.45,134.45,134.45,134.45,0
01/03/2019 10:19,134.5,134.5,134.45,134.45,1441
01/03/2019 10:18,134.45,134.45,134.45,134.45,11
01/03/2019 10:17,134.45,134.5,134.45,134.45,52
01/03/2019 10:16,134.45,134.5,134.45,134.45,1294
01/03/2019 10:15,134.45,134.5,134.45,134.45,257
01/03/2019 10:14,134.5,134.5,134.45,134.45,1270
01/03/2019 10:13,134.45,134.5,134.45,134.45,250
01/03/2019 10:12,134.45,134.45,134.45,134.45,0
01/03/2019 10:11,134.45,134.5,134.45,134.45,145
01/03/2019 10:10,134.5,134.5,134.45,134.45,1172
01/03/2019 10:09,134.5,134.5,134.5,134.5,1
01/03/2019 10:08,134.4,134.4,134.4,134.4,0
01/03/2019 10:07,134.4,134.5,134.4,134.4,1325
01/03/2019 10:06,134.35,134.5,134.35,134.4,129
01/03/2019 10:05,134.45,134.45,134.35,134.35,20
01/03/2019 10:04,134.45,134.45,134.3,134.3,131
01/03/2019 10:03,134.45,134.45,134.45,134.45,0
01/03/2019 10:02,134.45,134.45,134.45,134.45,1
01/03/2019 10:01,134.25,134.45,134.25,134.45,6
01/03/2019 10:00,134.25,134.45,134.25,134.25,397
01/03/2019 09:59,134.3,134.5,134.25,134.45,1047
01/03/2019 09:58,134.3,134.45,134.3,134.3,274
01/03/2019 09:57,134.3,134.3,134.3,134.3,0
01/03/2019 09:56,134.5,134.5,134.3,134.3,3
01/03/2019 09:55,134.3,134.5,134.3,134.5,90
01/03/2019 09:54,134.5,134.5,134.3,134.3,55
01/03/2019 09:53,134.4,134.5,134.3,134.5,4431
01/03/2019 09:52,134.5,134.5,134.4,134.4,1520
01/03/2019 09:51,134.45,134.5,134.4,134.5,1974
01/03/2019 09:50,134.3,134.5,134.15,134.4,1010
01/03/2019 09:49,134.65,134.65,134.1,134.3,10881
01/03/2019 09:48,134.85,134.85,134.65,134.65,518
01/03/2019 09:47,134.65,134.65,134.65,134.65,100
01/03/2019 09:46,134.85,134.85,134.65,134.65,75
01/03/2019 09:45,134.7,134.75,134.7,134.75,300
01/03/2019 09:44,134.7,134.7,134.7,134.7,0
01/03/2019 09:43,134.7,134.7,134.7,134.7,0
01/03/2019 09:42,134.7,134.85,134.7,134.7,1574
01/03/2019 09:41,134.7,134.7,134.7,134.7,0
01/03/2019 09:40,134.7,134.7,134.7,134.7,4
01/03/2019 09:39,134.55,134.55,134.55,134.55,105
01/03/2019 09:38,134.5,134.55,134.5,134.55,7
01/03/2019 09:37,134.6,134.65,134.5,134.5,1999
01/03/2019 09:36,134.6,134.6,134.6,134.6,0
01/03/2019 09:35,134.8,134.8,134.6,134.6,2991
01/03/2019 09:34,134.9,134.9,134.8,134.8,205
01/03/2019 09:33,135,135,134.9,134.9,3270
01/03/2019 09:32,134.95,134.95,134.95,134.95,105
01/03/2019 09:31,134.9,135,134.85,134.95,548
01/03/2019 09:30,134.85,134.85,134.85,134.85,0
01/03/2019 09:29,134.85,134.85,134.85,134.85,401
01/03/2019 09:28,134.95,134.95,134.8,134.8,283
01/03/2019 09:27,134.85,134.85,134.8,134.8,927
01/03/2019 09:26,134.95,135.1,134.85,134.85,1282
01/03/2019 09:25,135.05,135.05,135,135,294
01/03/2019 09:24,135.1,135.15,135.05,135.05,101
01/03/2019 09:23,135.05,135.15,135.05,135.1,2096
01/03/2019 09:22,135,135.05,135,135.05,100
01/03/2019 09:21,134.85,135.2,134.85,135,2009
01/03/2019 09:20,134.9,134.9,134.85,134.85,52
01/03/2019 09:19,134.85,135.2,134.85,134.9,3949
01/03/2019 09:18,134.75,134.85,134.75,134.85,282
01/03/2019 09:17,134.65,135.25,134.6,135.25,2253
01/03/2019 09:16,135.4,135.4,134.6,134.65,613
01/03/2019 09:15,134.55,135.4,134.55,135.4,330
28/02/2019 15:29,134.95,135,134.6,134.6,2168
28/02/2019 15:28,135,135,134.95,134.95,5324
28/02/2019 15:27,135,135,134.95,135,7883
28/02/2019 15:26,134.75,135,134.75,135,4360
28/02/2019 15:25,134.75,134.85,134.7,134.75,6892
28/02/2019 15:24,134.75,134.8,134.75,134.75,3789
28/02/2019 15:23,134.7,134.8,134.7,134.75,3443
28/02/2019 15:22,134.7,134.8,134.65,134.7,5538
28/02/2019 15:21,134.9,134.9,134.65,134.7,11241
28/02/2019 15:20,134.65,134.9,134.65,134.9,2742
28/02/2019 15:19,135,135,134.6,134.75,10529
28/02/2019 15:18,135,135,134.9,134.95,4669
28/02/2019 15:17,134.95,135,134.9,134.9,4729
28/02/2019 15:16,135,135,134.9,134.95,6462
28/02/2019 15:15,135,135,134.9,134.9,10150
28/02/2019 15:14,134.85,135,134.85,134.95,5564
28/02/2019 15:13,134.6,134.9,134.6,134.9,2718
28/02/2019 15:12,134.9,134.9,134.55,134.55,9212
28/02/2019 15:11,134.45,134.9,134.45,134.8,3555
28/02/2019 15:10,134.5,134.5,134.45,134.5,4000
28/02/2019 15:09,134.45,134.5,134.45,134.45,3310
28/02/2019 15:08,134.55,134.55,134.45,134.5,4736
28/02/2019 15:07,134.85,134.95,134.55,134.55,15756
28/02/2019 15:06,134.8,134.9,134.8,134.9,6090
28/02/2019 15:05,134.3,134.8,134.3,134.8,4577
28/02/2019 15:04,134,134.35,133.95,134.3,5112
28/02/2019 15:03,134,134,133.9,133.95,3389
28/02/2019 15:02,134,134,133.9,133.9,3197
28/02/2019 15:01,133.85,134,133.85,133.9,2225
28/02/2019 15:00,133.85,133.9,133.85,133.85,381
28/02/2019 14:59,133.85,133.85,133.85,133.85,62
28/02/2019 14:58,133.85,133.95,133.85,133.85,2597
28/02/2019 14:57,133.85,133.85,133.85,133.85,51
28/02/2019 14:56,133.8,133.9,133.8,133.9,1113
28/02/2019 14:55,133.8,133.8,133.8,133.8,0
28/02/2019 14:54,133.8,133.8,133.8,133.8,158
28/02/2019 14:53,133.75,133.85,133.75,133.8,584
28/02/2019 14:52,133.75,133.9,133.75,133.9,5
28/02/2019 14:51,133.75,133.8,133.75,133.75,42
28/02/2019 14:50,133.75,133.85,133.75,133.75,1218
28/02/2019 14:49,133.75,133.75,133.75,133.75,0
28/02/2019 14:48,133.8,133.85,133.75,133.75,269
28/02/2019 14:47,133.75,133.75,133.75,133.75,5
28/02/2019 14:46,133.8,133.8,133.7,133.7,158
28/02/2019 14:45,133.75,133.75,133.7,133.7,1150
28/02/2019 14:44,133.65,133.8,133.65,133.75,1421
28/02/2019 14:43,133.65,133.65,133.65,133.65,0
28/02/2019 14:42,133.65,133.7,133.65,133.65,215
28/02/2019 14:41,133.75,133.75,133.65,133.65,422
28/02/2019 14:40,133.75,133.75,133.65,133.65,708
28/02/2019 14:39,133.65,133.65,133.65,133.65,0
28/02/2019 14:38,133.6,133.65,133.6,133.65,1
28/02/2019 14:37,133.6,133.6,133.6,133.6,0
28/02/2019 14:36,133.6,133.7,133.6,133.6,703
28/02/2019 14:35,133.6,133.65,133.6,133.6,266
28/02/2019 14:34,133.55,133.65,133.55,133.6,1222
28/02/2019 14:33,133.55,133.55,133.55,133.55,11
28/02/2019 14:32,133.55,133.65,133.55,133.55,322
28/02/2019 14:31,133.55,133.65,133.55,133.55,476
28/02/2019 14:30,133.7,133.7,133.55,133.55,1388
28/02/2019 14:29,133.65,133.65,133.6,133.6,152
28/02/2019 14:28,133.6,133.65,133.6,133.6,481
28/02/2019 14:27,133.65,133.65,133.6,133.6,305
28/02/2019 14:26,133.7,133.7,133.65,133.65,59
28/02/2019 14:25,133.7,133.7,133.7,133.7,1
28/02/2019 14:24,133.65,133.7,133.65,133.7,1
28/02/2019 14:23,133.6,133.65,133.6,133.65,2656
28/02/2019 14:22,133.7,133.7,133.6,133.6,1258
28/02/2019 14:21,133.7,133.7,133.7,133.7,0
28/02/2019 14:20,133.75,133.75,133.7,133.7,2528
28/02/2019 14:19,133.7,133.7,133.7,133.7,0
28/02/2019 14:18,133.7,133.7,133.7,133.7,0
28/02/2019 14:17,133.7,133.75,133.7,133.7,368
28/02/2019 14:16,133.7,133.7,133.7,133.7,0
28/02/2019 14:15,133.75,133.75,133.7,133.7,350
28/02/2019 14:14,133.75,133.75,133.75,133.75,5
28/02/2019 14:13,133.75,133.75,133.7,133.7,101
28/02/2019 14:12,133.75,133.75,133.7,133.7,318
28/02/2019 14:11,133.75,133.75,133.75,133.75,2
28/02/2019 14:10,133.7,133.7,133.7,133.7,0
28/02/2019 14:09,133.7,133.75,133.7,133.7,307
28/02/2019 14:08,133.7,133.7,133.7,133.7,0
28/02/2019 14:07,133.7,133.7,133.7,133.7,3
28/02/2019 14:06,133.75,133.75,133.7,133.7,304
28/02/2019 14:05,133.7,133.7,133.7,133.7,0
28/02/2019 14:04,133.7,133.7,133.7,133.7,0
28/02/2019 14:03,133.75,133.75,133.65,133.7,447
28/02/2019 14:02,133.65,133.65,133.65,133.65,0
28/02/2019 14:01,133.75,133.75,133.65,133.65,105
28/02/2019 14:00,133.65,133.65,133.65,133.65,0
28/02/2019 13:59,133.65,133.65,133.65,133.65,0
28/02/2019 13:58,133.65,133.65,133.65,133.65,0
28/02/2019 13:57,133.65,133.65,133.65,133.65,0
28/02/2019 13:56,133.75,133.75,133.65,133.65,31
28/02/2019 13:55,133.65,133.65,133.65,133.65,195
28/02/2019 13:54,133.65,133.75,133.65,133.65,113
28/02/2019 13:53,133.65,133.65,133.65,133.65,0
28/02/2019 13:52,133.9,133.9,133.55,133.65,7550
28/02/2019 13:50,133.95,133.95,133.95,133.95,10
28/02/2019 13:48,133.9,133.9,133.9,133.9,0
28/02/2019 13:47,133.9,133.9,133.9,133.9,53
28/02/2019 13:46,133.9,133.9,133.9,133.9,0
28/02/2019 13:44,133.9,133.9,133.9,133.9,0
28/02/2019 13:43,133.95,133.95,133.9,133.9,1763
28/02/2019 13:41,134,134,133.95,133.95,1231
28/02/2019 13:40,133.95,133.95,133.95,133.95,0
28/02/2019 13:39,133.95,133.95,133.95,133.95,0
28/02/2019 13:38,133.95,133.95,133.95,133.95,0
28/02/2019 13:36,134,134,133.95,133.95,849
28/02/2019 13:35,133.95,133.95,133.95,133.95,0
28/02/2019 13:34,133.95,133.95,133.95,133.95,0
28/02/2019 13:33,134,134,133.95,133.95,514
28/02/2019 13:32,134,134,133.95,133.95,622
28/02/2019 13:31,133.95,133.95,133.95,133.95,855
28/02/2019 13:30,133.9,133.95,133.9,133.95,15
28/02/2019 13:29,133.9,133.9,133.9,133.9,0
28/02/2019 13:28,133.95,133.95,133.9,133.9,920
28/02/2019 13:27,133.95,133.95,133.95,133.95,98
28/02/2019 13:26,133.95,133.95,133.95,133.95,1
28/02/2019 13:25,134.1,134.1,133.95,133.95,910
28/02/2019 13:24,134.25,134.25,134.1,134.1,828
28/02/2019 13:23,134.2,134.2,134.15,134.15,53
28/02/2019 13:22,134.2,134.2,134.15,134.2,121
28/02/2019 13:21,134.15,134.15,134.15,134.15,7
28/02/2019 13:20,134.05,134.15,134.05,134.15,141
28/02/2019 13:19,134.1,134.1,134.05,134.05,1337
28/02/2019 13:18,133.9,134,133.9,133.95,346
28/02/2019 13:17,133.9,133.9,133.9,133.9,0
28/02/2019 13:16,134,134,133.9,133.9,335
28/02/2019 13:15,133.9,133.9,133.9,133.9,4
28/02/2019 13:14,133.95,133.95,133.9,133.9,391
28/02/2019 13:13,133.9,133.9,133.9,133.9,0
28/02/2019 13:12,133.9,133.9,133.9,133.9,0
28/02/2019 13:11,134,134.1,133.9,133.9,25127
28/02/2019 13:10,133.9,134.1,133.9,134.1,1493
28/02/2019 13:09,134,134.25,133.9,133.9,19687
28/02/2019 13:08,133.95,133.95,133.95,133.95,0
28/02/2019 13:07,133.95,133.95,133.95,133.95,52
28/02/2019 13:06,134,134,133.9,133.95,2531
28/02/2019 13:03,133.95,133.95,133.9,133.9,948
28/02/2019 13:02,133.95,133.95,133.95,133.95,0
28/02/2019 13:01,133.95,133.95,133.95,133.95,0
28/02/2019 13:00,134,134,133.95,133.95,353
28/02/2019 12:59,133.95,133.95,133.95,133.95,0
28/02/2019 12:58,133.95,134,133.95,133.95,358
28/02/2019 12:57,133.95,133.95,133.95,133.95,0
28/02/2019 12:56,133.95,134,133.95,133.95,304
28/02/2019 12:55,133.95,133.95,133.95,133.95,0
28/02/2019 12:54,134,134,133.95,133.95,546
28/02/2019 12:53,133.95,133.95,133.95,133.95,0
28/02/2019 12:52,133.95,133.95,133.95,133.95,150
28/02/2019 12:51,133.95,134,133.95,133.95,454
28/02/2019 12:49,133.95,133.95,133.95,133.95,0
28/02/2019 12:48,134,134,133.95,133.95,332
28/02/2019 12:47,133.9,133.9,133.9,133.9,10
28/02/2019 12:46,134,134,133.9,133.9,329
28/02/2019 12:44,134,134,134,134,0
28/02/2019 12:43,133.95,134,133.95,134,1
28/02/2019 12:41,133.95,133.95,133.95,133.95,158
28/02/2019 12:40,134,134,133.9,133.95,309
28/02/2019 12:39,133.9,133.9,133.9,133.9,0
28/02/2019 12:38,133.95,133.95,133.9,133.9,106
28/02/2019 12:37,134,134,133.95,133.95,451
28/02/2019 12:36,133.95,133.95,133.95,133.95,13
28/02/2019 12:35,133.95,133.95,133.95,133.95,276
28/02/2019 12:34,133.95,133.95,133.95,133.95,3
28/02/2019 12:33,133.95,134,133.9,133.95,889
28/02/2019 12:32,133.95,133.95,133.95,133.95,190
28/02/2019 12:31,133.85,134,133.85,134,3
28/02/2019 12:30,133.85,134,133.85,133.85,3387
28/02/2019 12:29,133.9,133.9,133.85,133.85,5
28/02/2019 12:28,133.85,133.85,133.85,133.85,0
28/02/2019 12:27,133.85,133.85,133.85,133.85,527
28/02/2019 12:26,133.8,134,133.8,133.85,754
28/02/2019 12:25,133.8,133.8,133.8,133.8,0
28/02/2019 12:24,133.8,133.8,133.8,133.8,0
28/02/2019 12:23,133.8,133.8,133.8,133.8,0
28/02/2019 12:22,133.8,133.8,133.8,133.8,0
28/02/2019 12:21,133.85,133.9,133.8,133.8,458
28/02/2019 12:20,133.75,133.9,133.75,133.85,160
28/02/2019 12:19,133.9,133.9,133.75,133.75,1
28/02/2019 12:18,133.65,133.9,133.65,133.9,231
28/02/2019 12:17,133.75,133.75,133.65,133.65,41
28/02/2019 12:16,133.85,133.85,133.75,133.75,254
28/02/2019 12:15,133.65,133.75,133.65,133.75,1
28/02/2019 12:14,133.65,133.9,133.65,133.65,2534
28/02/2019 12:13,133.65,133.65,133.65,133.65,0
28/02/2019 12:12,133.65,133.65,133.65,133.65,526
28/02/2019 12:11,133.65,133.65,133.65,133.65,26
28/02/2019 12:10,133.7,133.7,133.65,133.65,16
28/02/2019 12:09,133.75,133.75,133.7,133.7,787
28/02/2019 12:08,133.65,133.75,133.65,133.7,161
28/02/2019 12:07,133.65,133.65,133.65,133.65,0
28/02/2019 12:06,133.65,133.65,133.65,133.65,0
28/02/2019 12:05,133.75,133.75,133.65,133.65,516
28/02/2019 12:04,133.65,133.75,133.65,133.75,7
28/02/2019 12:03,133.7,133.7,133.65,133.65,2117
28/02/2019 12:02,133.7,133.7,133.7,133.7,0
28/02/2019 12:01,133.85,133.85,133.7,133.7,743
28/02/2019 12:00,133.75,133.85,133.7,133.85,107
28/02/2019 11:59,133.8,133.8,133.75,133.75,122
28/02/2019 11:58,133.65,133.65,133.65,133.65,0
28/02/2019 11:57,133.65,133.65,133.65,133.65,0
28/02/2019 11:56,133.65,133.65,133.65,133.65,0
28/02/2019 11:55,133.8,133.8,133.65,133.65,598
28/02/2019 11:54,133.8,133.8,133.8,133.8,0
28/02/2019 11:53,133.7,133.8,133.7,133.8,54
28/02/2019 11:52,133.7,133.7,133.7,133.7,5
28/02/2019 11:51,133.7,133.7,133.7,133.7,111
28/02/2019 11:50,133.65,133.7,133.65,133.7,40
28/02/2019 11:49,133.65,133.65,133.65,133.65,0
28/02/2019 11:48,133.75,133.75,133.6,133.65,1070
28/02/2019 11:47,133.85,133.85,133.75,133.75,3830
28/02/2019 11:46,133.9,133.9,133.85,133.85,1306
28/02/2019 11:45,133.9,133.95,133.9,133.9,225
28/02/2019 11:43,133.9,133.9,133.9,133.9,18
28/02/2019 11:42,133.9,133.9,133.9,133.9,445
28/02/2019 11:41,133.9,134,133.9,133.9,633
28/02/2019 11:40,134,134,133.9,133.9,52
28/02/2019 11:39,133.9,133.9,133.9,133.9,24
28/02/2019 11:38,134,134,133.9,133.9,7573
28/02/2019 11:37,133.85,133.85,133.85,133.85,0
28/02/2019 11:36,133.85,133.85,133.85,133.85,0
28/02/2019 11:35,133.85,133.85,133.85,133.85,0
28/02/2019 11:34,133.9,133.95,133.85,133.85,883
28/02/2019 11:33,133.85,133.9,133.85,133.85,151
28/02/2019 11:32,133.85,133.9,133.85,133.85,71
28/02/2019 11:31,133.85,133.9,133.85,133.85,579
28/02/2019 11:30,133.85,133.9,133.85,133.85,142
28/02/2019 11:29,133.85,133.85,133.85,133.85,0
28/02/2019 11:28,133.85,133.85,133.85,133.85,57
28/02/2019 11:27,133.9,133.9,133.9,133.9,1088
28/02/2019 11:26,134,134,133.9,133.9,53
28/02/2019 11:25,134,134,133.9,134,400
28/02/2019 11:24,133.9,133.9,133.9,133.9,0
28/02/2019 11:23,133.9,133.9,133.9,133.9,0
28/02/2019 11:22,133.9,133.9,133.9,133.9,0
28/02/2019 11:21,133.9,133.9,133.9,133.9,0
28/02/2019 11:20,133.85,133.95,133.85,133.9,756
28/02/2019 11:19,133.85,133.85,133.85,133.85,0
28/02/2019 11:18,133.85,133.85,133.85,133.85,19
28/02/2019 11:17,133.85,133.95,133.85,133.85,1670
28/02/2019 11:16,133.85,133.9,133.85,133.85,308
28/02/2019 11:15,133.95,133.95,133.8,133.85,115
28/02/2019 11:14,133.8,133.8,133.8,133.8,26
28/02/2019 11:13,133.8,133.9,133.8,133.8,278
28/02/2019 11:12,133.8,133.85,133.8,133.8,163
28/02/2019 11:11,133.8,133.8,133.8,133.8,0
28/02/2019 11:10,133.8,133.8,133.8,133.8,842
28/02/2019 11:09,133.85,133.9,133.75,133.75,941
28/02/2019 11:08,133.7,133.85,133.7,133.85,1
28/02/2019 11:07,133.7,133.7,133.7,133.7,0
28/02/2019 11:06,133.8,133.8,133.7,133.7,609
28/02/2019 11:05,133.65,133.65,133.65,133.65,0
28/02/2019 11:04,133.65,133.65,133.65,133.65,0
28/02/2019 11:03,133.65,133.65,133.65,133.65,0
28/02/2019 11:02,133.65,133.65,133.65,133.65,664
28/02/2019 11:01,133.65,133.65,133.65,133.65,0
28/02/2019 11:00,133.8,133.8,133.65,133.65,1394
28/02/2019 10:59,133.65,133.65,133.65,133.65,274
28/02/2019 10:58,133.65,133.75,133.65,133.65,26
28/02/2019 10:57,133.65,133.65,133.65,133.65,0
