Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
18/03/2019 14:11,618.45,618.95,618.45,618.45,257
18/03/2019 14:10,619.05,619.05,618.4,618.45,705
18/03/2019 14:09,618.95,619.45,618.95,619.05,253
18/03/2019 14:08,619.45,619.45,618.95,618.95,558
18/03/2019 14:07,619.5,619.8,619.45,619.45,507
18/03/2019 14:06,619.4,619.5,619.4,619.5,315
18/03/2019 14:05,619.35,620,619.35,619.4,4118
18/03/2019 14:04,619.25,619.5,618.9,619.5,185
18/03/2019 14:03,619.5,619.6,619.2,619.25,887
18/03/2019 14:02,619.65,620,619.5,619.5,1244
18/03/2019 14:01,619.25,620,619.25,619.65,2012
18/03/2019 14:00,618.1,619.25,618.1,619.25,4005
18/03/2019 13:59,618.25,618.3,618,618.1,592
18/03/2019 13:58,618.3,618.3,617.5,618.25,1995
18/03/2019 13:57,618.75,618.75,618.3,618.35,208
18/03/2019 13:56,618.5,618.75,618.5,618.75,46
18/03/2019 13:55,618.7,618.9,618.3,618.5,1530
18/03/2019 13:54,618.2,618.75,618.2,618.7,236
18/03/2019 13:53,618.5,618.5,618.2,618.2,60
18/03/2019 13:52,618.5,618.5,618.5,618.5,611
18/03/2019 13:51,618.7,618.7,618.1,618.15,175
18/03/2019 13:50,618,618.7,618,618.7,1042
18/03/2019 13:49,617.7,618,617.7,618,484
18/03/2019 13:48,617.95,618.4,617.7,617.7,2669
18/03/2019 13:47,617.9,618.2,617.75,617.95,865
18/03/2019 13:46,618.1,618.15,617.65,617.9,4747
18/03/2019 13:45,617.7,618.6,617.7,618.3,1197
18/03/2019 13:44,618.75,618.75,617.65,617.7,5212
18/03/2019 13:43,618.65,619.2,618.6,618.75,698
18/03/2019 13:42,619.25,619.25,618.65,618.8,629
18/03/2019 13:41,619.25,619.45,618.6,619.25,2487
18/03/2019 13:40,619,619.25,618.7,619.25,1332
18/03/2019 13:39,619.4,619.4,619,619,914
18/03/2019 13:38,619.4,619.45,619.2,619.4,360
18/03/2019 13:37,619,619.45,619,619.4,445
18/03/2019 13:36,619.5,619.5,618.65,619,1540
18/03/2019 13:35,619.5,619.75,619.15,619.5,1549
18/03/2019 13:34,619.4,619.75,619.4,619.5,274
18/03/2019 13:33,619.7,619.7,619.3,619.4,263
18/03/2019 13:32,619.5,619.7,619.45,619.7,256
18/03/2019 13:31,619.5,619.5,619,619.5,1373
18/03/2019 13:30,620.2,620.45,619.5,619.5,1540
18/03/2019 13:29,620.2,620.2,620,620.1,369
18/03/2019 13:28,620.2,620.55,620,620.2,1727
18/03/2019 13:27,620.1,620.2,620,620.2,1976
18/03/2019 13:26,620.3,620.55,620.1,620.1,1308
18/03/2019 13:25,620.6,621,620.3,620.65,2377
18/03/2019 13:24,620.6,621,620.55,620.6,5924
18/03/2019 13:23,620,621,620,620.9,4310
18/03/2019 13:22,620,620.2,619.65,620,4314
18/03/2019 13:21,619.8,620.25,619.8,620,677
18/03/2019 13:20,619.45,620.3,619.25,619.8,3495
18/03/2019 13:19,619,619.8,618.55,619.6,6128
18/03/2019 13:18,619.9,619.9,619.2,619.2,7297
18/03/2019 13:17,620.3,620.6,619.9,619.9,3728
18/03/2019 13:16,619.9,620.75,619.6,620.25,2850
18/03/2019 13:15,619.6,619.85,619.3,619.6,5489
18/03/2019 13:14,620.6,620.7,619.6,619.6,1889
18/03/2019 13:13,619.3,620.7,619.3,620.6,4204
18/03/2019 13:12,620.15,620.15,619.25,619.3,3565
18/03/2019 13:11,620.4,620.8,620.15,620.15,2710
18/03/2019 13:10,620.3,620.7,620.3,620.5,3986
18/03/2019 13:09,620.2,620.2,619.55,620.2,2853
18/03/2019 13:08,620.5,620.5,620,620.35,3436
18/03/2019 13:07,620.5,620.5,620.2,620.5,413
18/03/2019 13:06,620.3,620.3,620.15,620.3,555
18/03/2019 13:05,619.8,620.5,619.8,620.3,4264
18/03/2019 13:04,619.5,619.9,619.45,619.8,837
18/03/2019 13:03,619.75,619.8,619.35,619.5,2392
18/03/2019 13:02,620,620,619.4,619.75,1056
18/03/2019 13:01,619.9,620,619.15,620,1457
18/03/2019 13:00,620.5,620.6,619.9,619.9,1727
18/03/2019 12:59,620.5,620.7,620,620.5,2677
18/03/2019 12:58,620.7,620.8,620.05,620.5,3320
18/03/2019 12:57,621.05,621.2,620.7,620.7,1975
18/03/2019 12:56,621.1,621.3,620.6,621.05,7772
18/03/2019 12:55,621.35,621.5,620.55,621.1,8903
18/03/2019 12:54,620,621.45,619.8,621,18029
18/03/2019 12:53,619.7,620.25,619.5,620,12248
18/03/2019 12:52,619.65,619.75,619.25,619.7,1323
18/03/2019 12:51,619,619.95,619,619.65,6602
18/03/2019 12:50,618,619.2,617.75,619,4079
18/03/2019 12:49,618.1,618.5,617.9,617.9,1037
18/03/2019 12:48,618.4,618.6,618.1,618.1,797
18/03/2019 12:47,618.2,618.6,617.9,618.4,881
18/03/2019 12:46,617.25,618.2,617.25,618.2,967
18/03/2019 12:45,617.55,617.55,617.25,617.25,2922
18/03/2019 12:44,618.4,618.4,617.55,617.55,2578
18/03/2019 12:43,618.3,618.45,618.1,618.4,440
18/03/2019 12:42,618.5,618.5,618.1,618.3,1354
18/03/2019 12:41,618.2,619,618.2,618.5,1594
18/03/2019 12:40,618.6,618.9,618.15,618.2,2049
18/03/2019 12:39,618.5,618.85,618.5,618.6,161
18/03/2019 12:38,618.45,619,618.45,618.5,682
18/03/2019 12:37,618.85,619.2,618.45,618.45,1197
18/03/2019 12:36,618.1,619.2,618.1,619.2,1031
18/03/2019 12:35,619,619,618.1,618.1,1270
18/03/2019 12:34,618.7,619,618.55,619,1320
18/03/2019 12:33,618.65,619.1,618.65,618.7,2573
18/03/2019 12:32,619.5,619.55,618.65,618.65,3143
18/03/2019 12:31,619,619.45,619,619.45,2599
18/03/2019 12:30,619.35,619.4,618.9,619.3,880
18/03/2019 12:29,618.1,619.35,618,619.35,3295
18/03/2019 12:28,618.55,618.7,618,618.1,971
18/03/2019 12:27,618.6,618.75,618,618.7,1926
18/03/2019 12:26,618.6,619.5,618.4,618.6,7800
18/03/2019 12:25,617.1,618.6,617.1,618.6,2796
18/03/2019 12:24,616.5,618.2,616.5,617.75,2820
18/03/2019 12:23,617.3,617.45,616.1,616.5,5302
18/03/2019 12:22,617.45,617.8,617.4,617.8,618
18/03/2019 12:21,618.4,618.4,617.55,617.6,2593
18/03/2019 12:20,617.7,618.4,617.4,618.4,6573
18/03/2019 12:19,617.6,618.2,617.45,617.7,3364
18/03/2019 12:18,617.35,617.75,617.35,617.6,691
18/03/2019 12:17,617.2,617.85,617.2,617.35,1185
18/03/2019 12:16,616.7,617.5,616.6,617.2,2842
18/03/2019 12:15,616.8,616.9,616.55,616.9,332
18/03/2019 12:14,616.65,616.85,616.5,616.8,683
18/03/2019 12:13,617,617,616.65,616.65,663
18/03/2019 12:12,617,617,616.7,617,405
18/03/2019 12:11,617,617.35,616.95,617,1394
18/03/2019 12:10,616.75,617.35,616.75,617,1836
18/03/2019 12:09,616.6,616.95,616.15,616.75,510
18/03/2019 12:08,616.25,616.95,616.25,616.6,1363
18/03/2019 12:07,616.25,616.65,615.5,616.25,7442
18/03/2019 12:06,616.6,616.6,616.25,616.25,340
18/03/2019 12:05,616.8,616.8,616.5,616.6,137
18/03/2019 12:04,617.4,617.4,616.8,616.8,2214
18/03/2019 12:03,617.75,617.75,616.85,617.4,376
18/03/2019 12:02,617.75,617.75,617.5,617.75,510
18/03/2019 12:01,617.6,617.8,617.35,617.75,729
18/03/2019 12:00,618.2,618.25,617.6,617.6,560
18/03/2019 11:59,617.75,618.2,617.5,618.2,4773
18/03/2019 11:58,616.3,617.5,616.2,617.5,3673
18/03/2019 11:57,616.3,616.5,616.3,616.3,1000
18/03/2019 11:56,616.15,616.35,615.95,616.35,2172
18/03/2019 11:55,616.35,616.35,615.55,616.15,3532
18/03/2019 11:54,616.85,616.85,616.35,616.35,2783
18/03/2019 11:53,616.7,617.3,616.35,616.85,1010
18/03/2019 11:52,616.45,616.7,616.15,616.7,968
18/03/2019 11:51,616.45,616.55,616.1,616.45,1693
18/03/2019 11:50,617.45,617.45,615.8,616.45,5589
18/03/2019 11:49,617.8,617.8,617.15,617.45,906
18/03/2019 11:48,618.5,618.5,617.45,617.8,3290
18/03/2019 11:47,618.05,618.5,618.05,618.5,1194
18/03/2019 11:46,618,618.4,618,618.05,1258
18/03/2019 11:45,618.4,618.45,618,618,1055
18/03/2019 11:44,618.1,618.4,618.1,618.4,45
18/03/2019 11:43,618.35,618.5,617.9,618.1,847
18/03/2019 11:42,618.25,618.5,617.95,618.35,139
18/03/2019 11:41,618,618.55,617.8,618.25,2993
18/03/2019 11:40,618.45,618.45,618.05,618.05,211
18/03/2019 11:39,618.35,618.55,618.2,618.45,714
18/03/2019 11:38,619,619,618.2,618.35,3080
18/03/2019 11:37,618.8,619,618.5,619,2142
18/03/2019 11:36,618.8,619,618.5,618.8,2417
18/03/2019 11:35,618.8,618.9,618.35,618.8,1893
18/03/2019 11:34,618.5,618.95,618.5,618.85,954
18/03/2019 11:33,618.2,618.75,618.2,618.5,877
18/03/2019 11:32,619,619.15,618.2,618.2,2109
18/03/2019 11:31,618.85,619,618.85,619,4412
18/03/2019 11:30,618.4,618.85,618.15,618.85,689
18/03/2019 11:29,618.35,618.45,618.05,618.4,645
18/03/2019 11:28,618,618.45,617.9,618.35,798
18/03/2019 11:27,618,618,617.25,617.95,1142
18/03/2019 11:26,618.5,618.9,618,618,2342
18/03/2019 11:25,618.6,618.75,618.15,618.5,2826
18/03/2019 11:24,618.7,619,618.3,618.6,1516
18/03/2019 11:23,618.75,619,618.7,618.7,1390
18/03/2019 11:22,618,618.8,618,618.75,2451
18/03/2019 11:21,619.4,619.4,618,618,3667
18/03/2019 11:20,619.2,619.55,619.05,619.4,5136
18/03/2019 11:19,618.6,619.2,618.5,619.2,3162
18/03/2019 11:18,618.2,618.75,617.5,618.6,4341
18/03/2019 11:17,618,618.7,617.8,618.3,1739
18/03/2019 11:16,617.9,618,617.1,618,2603
18/03/2019 11:15,617.05,618,617.05,617.9,1812
18/03/2019 11:14,616.35,617.45,616.35,617.05,1559
18/03/2019 11:13,616.3,616.35,616.15,616.35,329
18/03/2019 11:12,615.5,616.3,615.5,616.3,615
18/03/2019 11:11,615.95,616,615.5,615.5,512
18/03/2019 11:10,615.45,615.95,615.2,615.95,571
18/03/2019 11:09,616.5,616.5,615.3,615.45,1944
18/03/2019 11:08,616.5,616.6,616.1,616.5,516
18/03/2019 11:07,616,616.6,616,616.3,437
18/03/2019 11:06,616,616.35,615.75,616,2904
18/03/2019 11:05,615.85,616,615.3,616,3588
18/03/2019 11:04,615.3,615.85,615,615.85,2203
18/03/2019 11:03,616,616.05,615.25,615.4,2840
18/03/2019 11:02,615.35,616.2,615.35,616,1866
18/03/2019 11:01,616,616,615.35,615.35,611
18/03/2019 11:00,616.4,617,615.6,616,3789
18/03/2019 10:59,615.5,616.4,615.35,616.4,1165
18/03/2019 10:58,615.6,615.6,615,615.5,4324
18/03/2019 10:57,615.6,615.6,615.1,615.6,1712
18/03/2019 10:56,615.65,615.85,615.2,615.6,2551
18/03/2019 10:55,616.75,616.9,615.4,615.65,4170
18/03/2019 10:54,616.95,617.05,616.4,616.7,779
18/03/2019 10:53,617.4,617.75,616.4,616.95,2619
18/03/2019 10:52,617,617.75,617,617.4,2424
18/03/2019 10:51,616.95,617.3,616.65,617,3533
18/03/2019 10:50,617.15,617.3,616.6,616.7,1231
18/03/2019 10:49,616.4,617.3,616.4,617.3,1834
18/03/2019 10:48,615.8,617.2,615.25,616.4,3534
18/03/2019 10:47,616,616.5,615.5,615.8,4265
18/03/2019 10:46,615,616.95,615,616,3984
18/03/2019 10:45,615,615.1,614.2,615,8800
18/03/2019 10:44,617.35,617.35,614.5,614.6,15364
18/03/2019 10:43,617.65,618,617.15,617.35,1139
18/03/2019 10:42,616.85,618.2,616.8,617.3,3931
18/03/2019 10:41,617.25,617.4,616.55,617.15,3791
18/03/2019 10:40,618.4,618.5,617.25,617.25,3061
18/03/2019 10:39,619.2,619.2,618.05,618.4,2095
18/03/2019 10:38,618.4,619.2,618.15,619.2,2576
18/03/2019 10:37,618.3,618.7,618,618.25,1327
18/03/2019 10:36,619.35,619.35,617.8,618.3,5936
18/03/2019 10:35,620.05,620.05,619.15,619.35,1392
18/03/2019 10:34,620.05,620.5,620,620.05,1715
18/03/2019 10:33,618.85,620.5,618.85,620.05,4828
18/03/2019 10:32,619.45,619.45,618.6,618.85,3830
18/03/2019 10:31,619.35,619.45,618.75,619.45,4967
18/03/2019 10:30,619.5,620,618.55,619.35,6690
18/03/2019 10:29,620.5,620.9,619.35,619.5,9097
18/03/2019 10:28,619.3,620.8,619.05,620.5,14721
18/03/2019 10:27,619.35,619.35,618.55,619.3,3675
18/03/2019 10:26,619.75,619.75,619.05,619.35,5099
18/03/2019 10:25,618.65,619.95,618.65,619.75,6706
18/03/2019 10:24,618.2,619,617.35,618.65,4935
18/03/2019 10:23,618.4,618.45,618,618.2,1510
18/03/2019 10:22,618.75,619.2,618,618.4,3893
18/03/2019 10:21,618.95,619.5,618.95,619.2,4299
18/03/2019 10:20,617.35,619.55,617.35,618.95,13340
18/03/2019 10:19,617.55,617.85,617.3,617.35,2377
18/03/2019 10:18,617.5,617.8,617.1,617.55,2780
18/03/2019 10:17,617.25,617.65,617.25,617.3,4192
18/03/2019 10:16,616.2,617.9,615.8,617.25,4675
18/03/2019 10:15,616,616.2,615.7,615.8,5033
18/03/2019 10:14,615.35,616.2,615.2,616.2,1960
18/03/2019 10:13,615.5,615.9,615,615.35,4653
18/03/2019 10:12,615.8,616.25,615.4,615.5,5604
18/03/2019 10:11,614.75,616.35,614.75,615.85,8208
18/03/2019 10:10,613.4,615.35,613.05,614.75,13188
18/03/2019 10:09,614.45,614.7,613.1,613.4,15215
18/03/2019 10:08,614.5,614.8,614,614.45,9321
18/03/2019 10:07,615.25,615.45,614.5,614.5,7683
18/03/2019 10:06,615.5,615.9,615.05,615.05,5604
18/03/2019 10:05,615.6,616.1,615.05,615.5,8644
18/03/2019 10:04,615.05,615.8,615,615.6,6463
18/03/2019 10:03,617.2,617.2,614.1,615,30910
18/03/2019 10:02,618.3,618.3,617,617.2,4586
18/03/2019 10:01,617.65,618.3,617.1,618.3,4306
18/03/2019 10:00,616.85,617.35,616,617.1,18863
18/03/2019 09:59,618,618.75,617.7,617.85,10516
18/03/2019 09:58,617.5,618.35,617.5,618,3647
18/03/2019 09:57,619,619.4,617.5,617.5,10277
18/03/2019 09:56,619.45,619.8,619.05,619.4,3674
18/03/2019 09:55,619.6,619.7,618.15,619.45,12626
18/03/2019 09:54,620.5,620.55,619.6,619.6,10286
18/03/2019 09:53,620.8,621,620.8,620.95,2532
18/03/2019 09:52,620.5,620.8,620.25,620.8,1747
18/03/2019 09:51,620.85,620.9,620.1,620.5,2625
18/03/2019 09:50,621.3,621.45,620.55,620.85,1000
18/03/2019 09:49,621,621.4,620.2,621.1,4414
18/03/2019 09:48,621.3,621.45,620.25,621,6786
18/03/2019 09:47,621.45,621.45,620.8,621.3,8275
18/03/2019 09:46,620.2,621.45,620.2,621.45,3499
18/03/2019 09:45,621.35,621.5,620.15,620.25,8118
18/03/2019 09:44,620.15,621.4,620,621.35,6184
18/03/2019 09:43,621,621.3,620,620.1,4012
18/03/2019 09:42,621.45,621.5,620.8,621,5650
18/03/2019 09:41,620.05,621.45,619.65,621.4,5548
18/03/2019 09:40,621.4,621.4,619.9,620.5,4928
18/03/2019 09:39,620.25,621.4,619.5,621.4,4140
18/03/2019 09:38,621.8,621.8,619.85,620.25,3189
18/03/2019 09:37,621.45,622.3,621.45,621.8,17317
18/03/2019 09:36,619.85,621.45,619.2,621.45,3487
18/03/2019 09:35,620.05,620.05,619.15,619.8,5092
18/03/2019 09:34,621,621.2,619.8,619.8,5654
18/03/2019 09:33,621.85,622.2,620.7,621,5351
18/03/2019 09:32,621.65,622.65,621.55,621.85,10235
18/03/2019 09:31,620.25,621.65,619.95,621.35,5180
18/03/2019 09:30,620.3,620.95,620,620.25,4532
18/03/2019 09:29,619.1,620.55,619,620.3,5257
18/03/2019 09:28,619.7,620.4,619.1,619.1,8300
18/03/2019 09:27,619,619.9,618.6,619.7,2600
18/03/2019 09:26,619.05,619.75,617,619,15681
18/03/2019 09:25,619.3,620,618.45,619.05,9800
18/03/2019 09:24,622.05,622.05,619.1,619.3,11014
18/03/2019 09:23,621.85,622.3,621.2,622.2,5978
18/03/2019 09:22,621,622.9,621,622,5607
18/03/2019 09:21,619.9,621,618.8,621,10494
18/03/2019 09:20,622,622.8,619.95,620.15,22985
18/03/2019 09:19,623.5,623.55,621.2,622,10235
18/03/2019 09:18,623.3,623.5,621,623.15,15302
18/03/2019 09:17,623,623.55,621.7,623.5,15458
18/03/2019 09:16,622.95,626.55,622.8,623.45,15434
18/03/2019 09:15,623.65,623.65,618.15,623,16954
15/03/2019 15:29,617.45,619,617.05,618.05,12178
15/03/2019 15:28,617.1,617.75,616.55,617.45,5489
15/03/2019 15:27,616.85,617.55,616.7,617.1,12815
15/03/2019 15:26,616.85,616.9,616.35,616.9,18738
15/03/2019 15:25,616.55,616.85,616.5,616.85,10270
15/03/2019 15:24,616,616.55,615.65,616.55,9128
15/03/2019 15:23,617.5,617.5,615.6,616.1,18204
15/03/2019 15:22,617,617.7,616.55,617.35,10602
15/03/2019 15:21,617.3,617.5,616,616.5,15259
15/03/2019 15:20,615.95,617.25,615.95,616.85,16753
15/03/2019 15:19,617.05,617.35,615.75,615.95,18213
15/03/2019 15:18,616.5,617.5,616.5,617.05,14479
15/03/2019 15:17,615.05,617.2,615.05,616.5,14670
15/03/2019 15:16,615.8,616.75,614.55,615.05,61950
15/03/2019 15:15,615.25,616,615.1,615.8,19055
15/03/2019 15:14,617.5,617.65,615.05,615.05,27869
15/03/2019 15:13,616.55,618.2,616.45,617.65,24092
15/03/2019 15:12,615.9,616.55,615.65,616.55,17662
15/03/2019 15:11,615.2,616.8,615.2,615.9,15343
15/03/2019 15:10,615.3,616.15,614.3,615.4,35033
15/03/2019 15:09,617.2,617.4,615,615.25,26288
15/03/2019 15:08,618.45,618.5,617.25,617.4,12359
15/03/2019 15:07,617.4,618.6,617.05,618.45,19146
15/03/2019 15:06,617.7,618.15,617,617.45,32653
15/03/2019 15:05,619.4,619.45,618,618.1,21848
15/03/2019 15:04,618.55,620.15,618.4,619.45,26867
15/03/2019 15:03,620.9,620.9,618.25,618.4,52634
15/03/2019 15:02,622.6,622.6,620.9,620.9,37577
15/03/2019 15:01,623.75,623.85,621.75,622.15,26250
15/03/2019 15:00,623.8,624.5,623.65,623.75,9148
15/03/2019 14:59,624,624.2,623.5,623.8,4798
15/03/2019 14:58,624,624.95,623.9,624,5732
15/03/2019 14:57,623.9,624.55,623.6,624,4740
15/03/2019 14:56,623.45,624,623.1,623.9,3948
15/03/2019 14:55,623.75,624.2,623,623.45,8602
15/03/2019 14:54,623.5,624.4,623.25,623.75,5408
15/03/2019 14:53,624.1,624.1,622.4,623.5,25027
15/03/2019 14:52,624.7,625.3,624.1,624.1,10461
15/03/2019 14:51,624.5,624.9,624.05,624.8,6014
15/03/2019 14:50,624.85,625.45,624.5,624.5,3628
15/03/2019 14:49,625.75,625.8,624.2,624.85,13604
15/03/2019 14:48,625.55,626.05,625.55,625.8,2686
15/03/2019 14:47,626,626.15,625.55,625.55,4886
15/03/2019 14:46,626.1,626.15,625.5,626,2937
15/03/2019 14:45,625.75,626.2,625.65,626.1,3523
15/03/2019 14:44,625.75,625.9,625.5,625.75,3635
15/03/2019 14:43,625.8,626.4,625.6,625.6,4467
15/03/2019 14:42,626.25,626.4,625.8,625.95,2757
15/03/2019 14:41,625.8,626.5,625.7,626.25,5912
15/03/2019 14:40,625.05,626.25,625.05,625.8,2816
15/03/2019 14:39,625.65,625.65,625,625.05,7291
15/03/2019 14:38,625.7,625.8,625.2,625.65,2694
15/03/2019 14:37,626,626.3,625.55,625.7,4045
15/03/2019 14:36,626.3,626.3,626,626,897
15/03/2019 14:35,625.7,626.45,625.7,626.3,4315
15/03/2019 14:34,625.85,625.95,625.6,625.7,890
15/03/2019 14:33,626,626.4,625.7,625.85,688
15/03/2019 14:32,625.3,626.35,625.3,626.35,4900
15/03/2019 14:31,625.75,625.75,625.3,625.3,999
15/03/2019 14:30,625.6,625.8,625.45,625.75,432
15/03/2019 14:29,625.25,625.6,625.15,625.6,1424
15/03/2019 14:28,625,625.35,625,625.25,1677
15/03/2019 14:27,625.5,625.6,625,625,2202
15/03/2019 14:26,625.2,625.35,625.2,625.3,1753
15/03/2019 14:25,625.3,625.5,625,625.45,4106
15/03/2019 14:24,625.1,625.35,625.1,625.3,1607
15/03/2019 14:23,625.35,625.75,625.1,625.3,1738
15/03/2019 14:22,625.95,626,625.25,625.35,1661
15/03/2019 14:21,625.35,625.95,625.15,625.95,1049
15/03/2019 14:20,625.2,625.75,625.2,625.35,475
15/03/2019 14:19,625,625.25,625,625.2,1073
15/03/2019 14:18,626,626,625,625,2056
15/03/2019 14:17,625.8,626.15,625.8,626,1949
15/03/2019 14:16,625,625.8,625,625.8,2857
15/03/2019 14:15,625.8,625.8,625,625,1160
15/03/2019 14:14,626.4,626.4,625.2,625.8,3609
15/03/2019 14:13,626.35,626.7,626.05,626.4,4821
15/03/2019 14:12,626.35,626.4,625.6,626.05,2497
15/03/2019 14:11,625.55,626.5,625.55,626.35,8035
15/03/2019 14:10,625.65,626,625.35,625.55,7673
15/03/2019 14:09,624.8,625.35,624.65,625.35,3566
15/03/2019 14:08,625,625,624.35,624.8,3329
15/03/2019 14:07,625.1,625.35,624.7,625,2238
15/03/2019 14:06,625,625.25,625,625,2203
15/03/2019 14:05,624.75,625,624.55,625,2030
15/03/2019 14:04,624.9,625.35,624.55,624.75,4350
15/03/2019 14:03,624.8,624.8,624.25,624.65,8941
15/03/2019 14:02,625.2,625.4,624.75,624.8,1845
15/03/2019 14:01,624.95,625.35,624.75,625.2,1889
15/03/2019 14:00,624.8,625,624.5,624.95,3118
15/03/2019 13:59,625.15,625.5,624.8,624.8,3770
15/03/2019 13:58,624.85,625.55,624.85,625.15,1889
15/03/2019 13:57,625.7,625.75,624.85,624.85,4720
15/03/2019 13:56,625.15,625.85,625.15,625.7,1345
15/03/2019 13:55,626.2,626.2,625,625.15,3187
15/03/2019 13:54,626.05,626.25,625.7,626.2,1560
15/03/2019 13:53,626.35,626.7,626.1,626.25,3208
15/03/2019 13:52,626.5,626.5,626,626.35,1828
15/03/2019 13:51,626,626.5,625.55,626.5,4239
15/03/2019 13:50,625.1,626,625.05,626,3810
15/03/2019 13:49,625.25,625.25,625,625.1,1224
15/03/2019 13:48,625.5,625.5,625.1,625.25,1294
15/03/2019 13:47,625.2,625.55,625,625.5,1865
15/03/2019 13:46,625.25,625.25,624.85,625.2,3035
15/03/2019 13:45,625.55,625.95,625.25,625.25,1618
15/03/2019 13:44,625.5,625.95,625.4,625.55,2992
15/03/2019 13:43,625.95,625.95,625.55,625.65,1884
15/03/2019 13:42,626.4,626.4,625.95,625.95,1204
15/03/2019 13:41,626,626.45,625.95,626.4,2217
15/03/2019 13:40,625.75,626,625.5,626,820
15/03/2019 13:39,625.7,626,625.4,625.75,2905
15/03/2019 13:38,625.85,625.85,625.05,625.5,4589
15/03/2019 13:37,625.05,625.85,625.05,625.85,2573
15/03/2019 13:36,624.25,625.05,623.8,625.05,5129
15/03/2019 13:35,624.55,625,623.9,624.5,8593
15/03/2019 13:34,625.65,625.65,623.55,624.55,39235
15/03/2019 13:33,625.9,626,625.5,625.65,5288
15/03/2019 13:32,625.5,626,625.45,625.9,7042
15/03/2019 13:31,626.1,626.4,625.85,625.85,2434
15/03/2019 13:30,626.3,626.35,625.9,626.1,6759
15/03/2019 13:29,626.25,626.5,626.25,626.3,1129
15/03/2019 13:28,627.2,627.2,626.15,626.25,3283
15/03/2019 13:27,627.35,627.35,627,627.2,516
15/03/2019 13:26,627.1,627.5,627,627.35,3379
15/03/2019 13:25,627.5,627.5,627.1,627.1,1885
15/03/2019 13:24,627.1,627.5,627,627.5,4245
15/03/2019 13:23,627.15,627.2,627,627,3493
15/03/2019 13:22,627.1,627.4,627,627,5673
15/03/2019 13:21,627.55,627.55,627,627.1,1641
15/03/2019 13:20,627.35,627.65,627.1,627.55,1205
15/03/2019 13:19,627.5,628,627.25,627.4,2588
15/03/2019 13:18,627.5,627.65,627.5,627.5,970
15/03/2019 13:17,627,627.5,627,627.5,5298
15/03/2019 13:16,627.6,627.6,627,627,6114
15/03/2019 13:15,626.2,627.65,626.2,627.4,2722
15/03/2019 13:14,627,627,626,626.2,3080
15/03/2019 13:13,627.7,627.7,627,627,4736
15/03/2019 13:12,627.5,627.7,627.35,627.5,3432
15/03/2019 13:11,627.75,627.8,627.2,627.45,2159
15/03/2019 13:10,627.5,627.9,627.2,627.8,3978
15/03/2019 13:09,628.4,628.4,627.5,627.65,12133
15/03/2019 13:08,626.2,628.4,626.2,628.35,10898
15/03/2019 13:07,625.9,627,625.7,626.75,7779
15/03/2019 13:06,626.4,626.4,625.75,625.9,1331
15/03/2019 13:05,626.1,626.5,625.8,626.45,2856
15/03/2019 13:04,626.55,626.65,625.6,626.1,14818
15/03/2019 13:03,627.4,627.4,626.25,626.55,9971
15/03/2019 13:02,626.95,627.4,626.5,627.4,3227
15/03/2019 13:01,626.1,627,626.1,626.95,859
15/03/2019 13:00,626.8,627.15,626,626.1,10220
15/03/2019 12:59,626.5,626.8,626.45,626.8,219
15/03/2019 12:58,626.3,626.5,626.15,626.5,2270
15/03/2019 12:57,626.55,626.6,626,626.3,2279
15/03/2019 12:56,627.2,627.25,626.35,626.6,2880
15/03/2019 12:55,626.9,627.45,626.5,627.25,4425
15/03/2019 12:54,626,626.8,625.5,626.5,4015
15/03/2019 12:53,625.6,626.1,625.5,626.05,3546
15/03/2019 12:52,626,626,625.6,625.65,2583
15/03/2019 12:51,626,626.25,625.7,626,9039
15/03/2019 12:50,626.2,626.35,626,626,4062
15/03/2019 12:49,626.35,626.55,625.85,626.2,5173
15/03/2019 12:48,626,626.65,625.8,626.35,5344
15/03/2019 12:47,626.5,626.9,625.7,626,12489
15/03/2019 12:46,627.1,627.25,626.45,626.5,5751
15/03/2019 12:45,627.55,627.65,627.1,627.1,3403
15/03/2019 12:44,627.6,627.6,626.4,627.55,12997
15/03/2019 12:43,627.7,628.25,627.65,627.7,3434
15/03/2019 12:42,628.6,628.6,627.6,628,5498
15/03/2019 12:41,628.5,628.95,628.2,628.4,9461
