Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
18/02/2019 10:30,119.9,119.9,119.9,119.9,1
18/02/2019 10:29,119.8,119.9,119.8,119.85,349
18/02/2019 10:28,119.9,119.9,119.8,119.8,212
18/02/2019 10:27,119.8,119.9,119.8,119.9,909
18/02/2019 10:26,119.8,119.8,119.8,119.8,0
18/02/2019 10:25,119.8,119.8,119.8,119.8,0
18/02/2019 10:24,119.95,119.95,119.8,119.8,200
18/02/2019 10:23,119.85,119.95,119.85,119.95,188
18/02/2019 10:22,119.85,119.85,119.85,119.85,143
18/02/2019 10:21,119.75,119.85,119.75,119.85,23
18/02/2019 10:20,119.75,119.75,119.75,119.75,200
18/02/2019 10:19,119.75,119.75,119.75,119.75,0
18/02/2019 10:18,119.85,119.95,119.75,119.75,324
18/02/2019 10:17,119.85,120,119.85,119.85,451
18/02/2019 10:16,119.95,120,119.85,119.85,2646
18/02/2019 10:15,119.85,119.95,119.75,119.95,952
18/02/2019 10:14,119.75,119.8,119.75,119.8,343
18/02/2019 10:13,119.4,119.6,119.4,119.6,731
18/02/2019 10:12,119.6,119.6,119.4,119.4,1377
18/02/2019 10:11,119.75,119.75,119.6,119.6,51
18/02/2019 10:10,119.35,119.75,119.35,119.75,1029
18/02/2019 10:09,119.6,119.6,119.35,119.35,590
18/02/2019 10:08,119.6,119.6,119.5,119.6,1035
18/02/2019 10:07,119.6,119.6,119.25,119.5,1285
18/02/2019 10:06,119.5,119.6,119.5,119.6,32
18/02/2019 10:05,119.25,119.65,119.25,119.5,334
18/02/2019 10:04,119.35,119.35,119.25,119.25,200
18/02/2019 10:03,119,119.35,119,119.35,870
18/02/2019 10:02,118.85,119,118.65,119,8015
18/02/2019 10:01,118.75,118.75,118.65,118.65,477
18/02/2019 10:00,118.7,118.85,118.65,118.75,1737
18/02/2019 09:59,118.8,118.8,118.7,118.7,1431
18/02/2019 09:58,118.65,118.9,118.65,118.85,3359
18/02/2019 09:57,118.8,118.9,118.65,118.65,509
18/02/2019 09:56,118.8,118.85,118.65,118.75,450
18/02/2019 09:55,118.8,118.8,118.75,118.8,811
18/02/2019 09:54,118.95,119,118.65,118.65,2427
18/02/2019 09:53,118.65,119,118.65,118.95,2351
18/02/2019 09:52,118.6,118.7,118.6,118.65,344
18/02/2019 09:51,118.8,118.85,118.55,118.6,1808
18/02/2019 09:50,119.2,119.2,118.65,118.65,3699
18/02/2019 09:49,119.2,119.3,119.2,119.2,741
18/02/2019 09:48,119,119.35,119,119.2,2469
18/02/2019 09:47,119.35,119.35,119,119.1,1133
18/02/2019 09:46,119.1,119.25,119,119.25,1127
18/02/2019 09:45,119.1,119.1,119,119.1,1587
18/02/2019 09:44,119.1,119.15,119.05,119.1,861
18/02/2019 09:43,119.25,119.3,119.1,119.1,843
18/02/2019 09:42,119.15,119.25,119.15,119.25,27
18/02/2019 09:41,119.25,119.25,119.15,119.15,78
18/02/2019 09:40,119.3,119.3,119.15,119.25,121
18/02/2019 09:39,119.15,119.3,119.15,119.3,101
18/02/2019 09:38,119.4,119.4,119.2,119.2,5
18/02/2019 09:37,119.25,119.4,119.2,119.4,431
18/02/2019 09:36,119.45,119.45,119.25,119.25,21
18/02/2019 09:35,119.2,119.45,119.2,119.4,124
18/02/2019 09:34,119.2,119.4,119.1,119.2,258
18/02/2019 09:33,119.4,119.55,119.2,119.55,200
18/02/2019 09:32,119.45,119.55,119.4,119.4,597
18/02/2019 09:31,119.55,119.55,119.05,119.45,3136
18/02/2019 09:30,119.45,119.45,119.3,119.3,484
18/02/2019 09:29,119.2,119.35,119.15,119.35,2143
18/02/2019 09:28,119.25,119.4,119.15,119.2,710
18/02/2019 09:27,119.05,119.25,118,119.25,7643
18/02/2019 09:26,120.25,120.25,119.05,119.05,3087
18/02/2019 09:25,120.25,120.3,120.1,120.25,2128
18/02/2019 09:24,121,121,120.25,120.25,1248
18/02/2019 09:23,121.4,121.5,121,121,2034
18/02/2019 09:22,121.3,121.4,121.3,121.4,100
18/02/2019 09:21,121.2,121.3,121.05,121.3,734
18/02/2019 09:20,121.45,121.45,121.05,121.15,626
18/02/2019 09:19,121.35,121.6,121.05,121.45,1140
18/02/2019 09:18,121.2,121.5,121.2,121.35,1188
18/02/2019 09:17,121.9,121.9,121.15,121.2,1380
18/02/2019 09:16,122.5,122.5,121.7,121.9,2005
18/02/2019 09:15,122,122.5,122,122.5,1121
15/02/2019 15:29,120.5,120.5,120.15,120.45,3349
15/02/2019 15:28,120.4,120.5,120.35,120.45,3496
15/02/2019 15:27,120,120.5,120,120.5,6581
15/02/2019 15:26,120.3,120.3,120,120,2848
15/02/2019 15:25,120.5,120.5,120.25,120.3,6196
15/02/2019 15:24,120.5,120.7,120.5,120.5,367
15/02/2019 15:23,120.8,120.95,120.5,120.5,360
15/02/2019 15:22,120.95,121,120.85,120.95,1648
15/02/2019 15:21,120.95,121.4,120.9,120.95,1567
15/02/2019 15:20,121,121.2,120.95,121.1,803
15/02/2019 15:19,121.4,121.4,120.85,121,666
15/02/2019 15:18,121.3,121.65,121.05,121.4,1537
15/02/2019 15:17,121.55,121.9,121.25,121.3,4444
15/02/2019 15:16,122.1,122.1,121.9,121.9,1234
15/02/2019 15:15,121.85,122.15,121.85,122.05,697
15/02/2019 15:14,121.65,122.2,121.65,122.15,12464
15/02/2019 15:13,121.4,121.65,121.25,121.65,9308
15/02/2019 15:12,121.2,121.5,121,121.4,1674
15/02/2019 15:11,121.35,121.5,121.2,121.2,1717
15/02/2019 15:10,121.55,121.55,121.35,121.35,234
15/02/2019 15:09,121.4,121.7,121.4,121.55,2954
15/02/2019 15:08,121.3,121.4,121.15,121.4,1040
15/02/2019 15:07,121.35,121.35,121.05,121.05,700
15/02/2019 15:06,121.2,121.35,121.2,121.35,2003
15/02/2019 15:05,121,121.3,121,121.2,327
15/02/2019 15:04,121.1,121.2,120.9,121,1978
15/02/2019 15:03,120.85,121.1,120.45,121.1,11917
15/02/2019 15:02,121.2,121.4,120.85,120.85,3209
15/02/2019 15:01,121.2,121.25,121,121.2,527
15/02/2019 15:00,121.2,121.2,121,121,471
15/02/2019 14:59,121.2,121.2,121.2,121.2,0
15/02/2019 14:58,121.2,121.2,121.15,121.2,176
15/02/2019 14:57,121,121.2,121,121.2,190
15/02/2019 14:56,121,121.2,121,121,1583
15/02/2019 14:55,121,121.2,121,121,355
15/02/2019 14:54,121,121.2,121,121,1130
15/02/2019 14:53,121.2,121.2,121,121.2,548
15/02/2019 14:52,121,121.2,121,121,1867
15/02/2019 14:51,121,121.05,121,121,1383
15/02/2019 14:50,121,121,121,121,1436
15/02/2019 14:49,121,121.2,121,121,325
15/02/2019 14:48,120.85,121,120.85,121,3369
15/02/2019 14:47,120.85,121,120.85,120.85,9
15/02/2019 14:46,121,121,120.85,120.85,2911
15/02/2019 14:45,121,121.05,120.85,121,1950
15/02/2019 14:44,121.05,121.2,121,121.2,1544
15/02/2019 14:43,121.15,121.15,121,121.05,300
15/02/2019 14:42,121.05,121.15,121,121.15,622
15/02/2019 14:41,121,121.05,121,121.05,2336
15/02/2019 14:40,121.2,121.2,121,121,1825
15/02/2019 14:39,121.6,121.6,121.2,121.2,750
15/02/2019 14:38,121.6,121.65,121.6,121.6,1410
15/02/2019 14:37,121.6,121.7,121.6,121.6,1290
15/02/2019 14:36,121.55,122,121.5,121.6,11433
15/02/2019 14:35,121.35,121.65,121,121.55,5404
15/02/2019 14:34,120.55,121,120.55,121,6068
15/02/2019 14:33,120.45,120.55,120.35,120.55,1602
15/02/2019 14:32,120.5,120.6,120.5,120.6,575
15/02/2019 14:31,120.5,120.5,120.5,120.5,212
15/02/2019 14:30,120.5,120.5,120.35,120.5,325
15/02/2019 14:29,120.35,120.5,120.35,120.5,50
15/02/2019 14:28,120.3,120.5,120.3,120.35,455
15/02/2019 14:27,120.3,120.3,120.3,120.3,1100
15/02/2019 14:26,120.2,120.6,120.2,120.3,431
15/02/2019 14:25,120.3,120.7,120.2,120.2,2888
15/02/2019 14:24,120.5,120.7,120.5,120.7,1547
15/02/2019 14:23,120.5,120.85,120.5,120.6,1081
15/02/2019 14:22,120.7,120.7,120.5,120.5,1991
15/02/2019 14:21,120.55,120.75,120.5,120.7,955
15/02/2019 14:20,120.5,120.5,120.5,120.5,0
15/02/2019 14:19,120.35,120.5,120.2,120.5,1925
15/02/2019 14:18,120.3,120.3,120.2,120.2,1000
15/02/2019 14:17,120.45,120.45,120.3,120.3,59
15/02/2019 14:16,120.2,120.45,120.2,120.45,1011
15/02/2019 14:15,120.2,120.2,120.2,120.2,100
15/02/2019 14:14,120.25,120.5,120.2,120.2,665
15/02/2019 14:13,120.25,120.25,120.25,120.25,200
15/02/2019 14:12,120.3,120.4,120.25,120.4,331
15/02/2019 14:11,120.5,120.5,120.3,120.3,750
15/02/2019 14:10,120.5,120.5,120.35,120.5,200
15/02/2019 14:09,120.5,120.5,120.35,120.5,788
15/02/2019 14:08,120.05,120.5,120.05,120.5,2165
15/02/2019 14:07,120.3,120.3,120.05,120.05,120
15/02/2019 14:06,120.15,120.3,120,120.3,1351
15/02/2019 14:05,120.15,120.15,120.15,120.15,0
15/02/2019 14:04,120.25,120.3,120.15,120.15,909
15/02/2019 14:03,120.3,120.3,120.25,120.25,150
15/02/2019 14:02,120.3,120.3,120.2,120.3,210
15/02/2019 14:01,120.2,120.3,120.2,120.3,204
15/02/2019 14:00,120.3,120.3,120.2,120.2,270
15/02/2019 13:59,120.2,120.4,120.15,120.3,949
15/02/2019 13:58,120.2,120.4,120.15,120.2,513
15/02/2019 13:57,119.85,120.1,119.85,120.1,203
15/02/2019 13:56,119.95,120,119.85,119.85,497
15/02/2019 13:55,120,120,120,120,500
15/02/2019 13:54,119.9,119.9,119.9,119.9,600
15/02/2019 13:53,119.9,119.9,119.9,119.9,0
15/02/2019 13:52,119.9,120,119.9,119.9,796
15/02/2019 13:51,120,120,119.9,119.9,27
15/02/2019 13:50,120,120,120,120,141
15/02/2019 13:49,120,120,119.75,119.85,1778
15/02/2019 13:48,120,120,120,120,1289
15/02/2019 13:47,119.75,119.9,119.75,119.9,556
15/02/2019 13:46,119.8,119.8,119.75,119.75,12
15/02/2019 13:45,119.8,119.8,119.8,119.8,1
15/02/2019 13:44,119.75,119.9,119.75,119.8,1911
15/02/2019 13:43,119.75,119.75,119.75,119.75,102
15/02/2019 13:42,119.65,119.75,119.65,119.75,48
15/02/2019 13:41,119.6,119.8,119.35,119.65,2968
15/02/2019 13:40,119.75,119.75,119.65,119.65,292
15/02/2019 13:39,119.65,119.75,119.65,119.75,50
15/02/2019 13:38,119.5,119.65,119.5,119.65,500
15/02/2019 13:37,119.85,119.85,119.8,119.8,10
15/02/2019 13:36,119.75,119.85,119.6,119.85,460
15/02/2019 13:35,119.35,119.75,119.35,119.75,381
15/02/2019 13:34,119.7,119.7,119.35,119.35,244
15/02/2019 13:33,119.7,119.7,119.5,119.7,50
15/02/2019 13:32,119.25,119.55,119.25,119.5,1134
15/02/2019 13:31,119.45,119.6,119.25,119.25,1006
15/02/2019 13:30,119.65,119.65,119.45,119.45,1106
15/02/2019 13:29,119.7,119.7,119.5,119.5,400
15/02/2019 13:28,119.75,119.75,119.7,119.7,3
15/02/2019 13:27,119.75,119.8,119.75,119.75,81
15/02/2019 13:26,119.55,119.75,119.55,119.75,172
15/02/2019 13:25,119.6,119.6,119.5,119.55,1052
15/02/2019 13:24,119.55,119.7,119.55,119.6,268
15/02/2019 13:23,119.75,119.75,119.55,119.55,209
15/02/2019 13:22,119.85,120,119.75,119.75,287
15/02/2019 13:21,120.1,120.1,119.85,119.85,452
15/02/2019 13:20,120.2,120.2,120.05,120.1,1635
15/02/2019 13:19,120,120.2,119.95,120.2,1229
15/02/2019 13:18,119.85,120,119.85,120,26
15/02/2019 13:17,120.2,120.2,119.85,119.85,2102
15/02/2019 13:16,120,120.3,119.65,120.2,4937
15/02/2019 13:15,119.95,119.95,119.95,119.95,100
15/02/2019 13:14,119.85,119.85,119.85,119.85,0
15/02/2019 13:13,120.3,120.3,119.85,119.85,1361
15/02/2019 13:12,120.5,120.6,120.3,120.3,872
15/02/2019 13:11,120.5,120.5,120.4,120.5,827
15/02/2019 13:10,120.5,120.5,120.35,120.5,350
15/02/2019 13:09,120.3,120.5,120.3,120.5,756
15/02/2019 13:08,120.5,120.5,120.5,120.5,129
15/02/2019 13:07,120.55,120.6,120.45,120.5,361
15/02/2019 13:06,120.7,120.7,120.45,120.55,958
15/02/2019 13:05,120.75,120.75,120.6,120.7,147
15/02/2019 13:04,121.3,121.3,120.7,120.75,1105
15/02/2019 13:03,120.35,121.35,120.35,121.3,5877
15/02/2019 13:02,120.2,120.25,120.15,120.25,374
15/02/2019 13:01,120.1,120.2,120.1,120.2,1549
15/02/2019 13:00,120.05,120.2,120.05,120.05,2200
15/02/2019 12:59,120.25,120.25,120.05,120.05,275
15/02/2019 12:58,119.95,120.25,119.95,120.25,2073
15/02/2019 12:57,119.65,119.95,119.65,119.95,683
15/02/2019 12:56,119.45,119.5,119.45,119.5,357
15/02/2019 12:55,119.45,119.45,119.45,119.45,30
15/02/2019 12:54,119.45,119.45,119.25,119.25,20
15/02/2019 12:53,119.35,119.45,119.35,119.45,543
15/02/2019 12:52,119.1,119.35,119.1,119.35,840
15/02/2019 12:51,119.1,119.1,119.1,119.1,0
15/02/2019 12:50,119.2,119.2,119.1,119.1,361
15/02/2019 12:49,119.15,119.3,119.15,119.3,6
15/02/2019 12:48,119.1,119.15,119.1,119.15,50
15/02/2019 12:47,119.1,119.1,119.1,119.1,300
15/02/2019 12:46,119.1,119.25,119.1,119.1,794
15/02/2019 12:45,119.1,119.3,119.1,119.1,517
15/02/2019 12:44,119.1,119.1,119.1,119.1,1300
15/02/2019 12:43,119.2,119.4,119.1,119.1,1375
15/02/2019 12:42,119.2,119.2,119.2,119.2,245
15/02/2019 12:41,119.2,119.2,119.1,119.1,101
15/02/2019 12:40,119.5,119.5,119.2,119.2,1327
15/02/2019 12:39,119.45,119.5,119.45,119.5,7
15/02/2019 12:38,119.4,119.5,119.35,119.45,3143
15/02/2019 12:37,119.45,119.65,119.45,119.5,153
15/02/2019 12:36,119.6,119.6,119.45,119.45,1937
15/02/2019 12:35,119.55,119.7,119.55,119.6,576
15/02/2019 12:34,119.7,119.75,119.7,119.75,60
15/02/2019 12:33,119.7,119.7,119.55,119.7,501
15/02/2019 12:32,119.7,119.7,119.7,119.7,166
15/02/2019 12:31,119.55,119.7,119.55,119.7,760
15/02/2019 12:30,119.6,119.7,119.55,119.7,664
15/02/2019 12:29,119.6,119.6,119.6,119.6,0
15/02/2019 12:28,119.8,119.8,119.6,119.6,240
15/02/2019 12:27,119.8,119.8,119.8,119.8,122
15/02/2019 12:26,119.75,119.8,119.75,119.8,40
15/02/2019 12:25,119.8,119.8,119.75,119.75,1000
15/02/2019 12:24,120,120,119.75,119.75,500
15/02/2019 12:23,120,120,120,120,18
15/02/2019 12:22,119.95,119.95,119.95,119.95,0
15/02/2019 12:20,119.95,119.95,119.95,119.95,0
15/02/2019 12:19,120,120,119.8,119.95,505
15/02/2019 12:18,120,120,120,120,94
15/02/2019 12:17,120,120.2,120,120,3250
15/02/2019 12:16,119.85,120,119.8,119.8,1189
15/02/2019 12:15,119.85,119.9,119.85,119.85,163
15/02/2019 12:14,119.9,119.9,119.85,119.85,201
15/02/2019 12:13,119.85,119.9,119.85,119.9,1265
15/02/2019 12:12,119.75,119.75,119.75,119.75,6
15/02/2019 12:11,119.65,119.75,119.65,119.75,29
15/02/2019 12:10,119.8,119.8,119.65,119.65,206
15/02/2019 12:09,119.65,119.75,119.65,119.75,260
15/02/2019 12:08,119.7,119.7,119.5,119.65,168
15/02/2019 12:07,119.5,119.7,119.5,119.7,360
15/02/2019 12:06,119.3,119.4,119.3,119.4,643
15/02/2019 12:05,119.4,119.4,119.3,119.3,468
15/02/2019 12:04,119.3,119.45,119.3,119.3,227
15/02/2019 12:03,119.25,119.3,119.2,119.3,20
15/02/2019 12:02,119.25,119.3,119.25,119.25,84
15/02/2019 12:01,119.3,119.3,119.25,119.25,131
15/02/2019 12:00,119.5,119.5,119.3,119.3,291
15/02/2019 11:59,119.5,119.5,119.3,119.3,60
15/02/2019 11:58,119.35,119.5,119.35,119.5,219
15/02/2019 11:57,119.6,119.65,119.55,119.55,616
15/02/2019 11:56,119.55,119.6,119.45,119.6,1785
15/02/2019 11:55,119.7,119.7,119.7,119.7,0
15/02/2019 11:54,119.6,119.7,119.6,119.7,110
15/02/2019 11:53,119.7,119.7,119.7,119.7,20
15/02/2019 11:52,119.7,119.7,119.6,119.7,633
15/02/2019 11:51,119.7,119.7,119.65,119.7,451
15/02/2019 11:50,119.7,119.7,119.7,119.7,200
15/02/2019 11:49,119.7,119.7,119.7,119.7,70
15/02/2019 11:48,119.7,119.7,119.7,119.7,60
15/02/2019 11:47,119.6,119.7,119.6,119.7,151
15/02/2019 11:46,119.7,119.7,119.7,119.7,0
15/02/2019 11:45,119.7,119.7,119.7,119.7,1
15/02/2019 11:44,119.7,119.7,119.55,119.55,251
15/02/2019 11:43,119.7,119.7,119.6,119.7,525
15/02/2019 11:42,119.6,119.6,119.6,119.6,405
15/02/2019 11:41,119.7,119.7,119.55,119.6,166
15/02/2019 11:40,119.6,119.7,119.6,119.7,409
15/02/2019 11:39,119.6,119.7,119.6,119.6,1466
15/02/2019 11:38,119.65,119.7,119.65,119.7,200
15/02/2019 11:37,119.5,119.65,119.5,119.65,60
15/02/2019 11:36,119.7,119.85,119.5,119.5,1694
15/02/2019 11:35,119.8,119.8,119.7,119.7,252
15/02/2019 11:34,119.5,119.9,119.5,119.9,1507
15/02/2019 11:33,119.75,119.75,119.45,119.5,2084
15/02/2019 11:32,119.6,119.75,119.6,119.75,395
15/02/2019 11:31,119.8,119.8,119.8,119.8,451
15/02/2019 11:30,119.75,119.8,119.65,119.8,440
15/02/2019 11:29,119.5,119.75,119.5,119.75,609
15/02/2019 11:28,119.5,119.75,119.5,119.7,93
15/02/2019 11:27,119.7,119.7,119.5,119.5,2185
15/02/2019 11:26,119.85,119.85,119.7,119.7,439
15/02/2019 11:25,119.85,119.85,119.85,119.85,1
15/02/2019 11:24,119.85,119.85,119.85,119.85,58
15/02/2019 11:23,119.7,119.85,119.7,119.85,422
15/02/2019 11:22,119.85,119.85,119.75,119.85,171
15/02/2019 11:21,119.8,119.85,119.65,119.85,667
15/02/2019 11:20,119.85,119.85,119.7,119.8,178
15/02/2019 11:19,119.7,119.9,119.7,119.85,208
15/02/2019 11:18,119.65,119.7,119.65,119.7,350
15/02/2019 11:17,119.5,119.65,119.45,119.65,1545
15/02/2019 11:16,119.5,119.55,119.25,119.5,864
15/02/2019 11:15,119.65,119.65,119.1,119.5,7040
15/02/2019 11:14,119.85,119.9,119.65,119.65,669
15/02/2019 11:13,120,120,119.85,119.85,643
15/02/2019 11:12,119.8,119.9,119.8,119.9,568
15/02/2019 11:11,120,120,119.6,119.8,1063
15/02/2019 11:10,119.9,120,119.85,120,2212
15/02/2019 11:09,120,120.15,119.8,119.9,1961
15/02/2019 11:08,119.9,120.05,119.85,119.95,2611
15/02/2019 11:07,119.85,120.15,119.8,119.9,1878
15/02/2019 11:06,119.7,119.85,119.6,119.85,370
15/02/2019 11:05,119.5,119.75,119.5,119.6,702
15/02/2019 11:04,119.5,119.75,119.5,119.6,3624
15/02/2019 11:03,119.7,119.85,119.5,119.5,2755
15/02/2019 11:02,120.35,120.35,119.7,119.7,7882
15/02/2019 11:01,120.6,120.6,120.3,120.3,597
15/02/2019 11:00,120.65,120.7,120.6,120.6,1791
15/02/2019 10:59,120.85,120.85,120.6,120.65,1670
15/02/2019 10:58,120.5,120.85,120.5,120.85,979
15/02/2019 10:57,120.4,120.5,120.4,120.5,400
15/02/2019 10:56,120.35,120.4,120.3,120.4,2119
15/02/2019 10:55,120.4,120.4,120.15,120.35,1711
15/02/2019 10:54,120.85,120.85,120.4,120.4,973
15/02/2019 10:53,120.95,121,120.75,120.8,1471
15/02/2019 10:52,121.05,121.2,120.9,120.95,754
15/02/2019 10:51,121.25,121.25,120.7,121.05,1983
15/02/2019 10:50,120.65,121.2,120.65,121.2,638
15/02/2019 10:49,120.4,120.5,120.4,120.45,72
15/02/2019 10:48,120.85,120.85,120.15,120.4,1253
15/02/2019 10:47,120.5,120.85,120.4,120.85,1650
15/02/2019 10:46,120.7,120.7,120.45,120.7,205
15/02/2019 10:45,120.6,120.75,120.45,120.65,1285
15/02/2019 10:44,120.75,120.75,120.6,120.6,2
15/02/2019 10:43,120.75,120.75,120.75,120.75,1
15/02/2019 10:42,120.15,120.75,120.15,120.75,1233
15/02/2019 10:41,120.2,120.4,120.15,120.15,515
15/02/2019 10:40,120.8,120.8,120.2,120.2,1333
15/02/2019 10:39,120.6,120.8,120.6,120.8,920
15/02/2019 10:38,120.65,120.8,120.6,120.6,2602
15/02/2019 10:37,120.85,120.85,120.75,120.75,954
15/02/2019 10:36,120.85,120.85,120.85,120.85,483
15/02/2019 10:35,120.85,120.85,120.85,120.85,140
15/02/2019 10:34,120.9,120.9,120.85,120.85,190
15/02/2019 10:33,121.05,121.05,120.8,120.9,244
15/02/2019 10:32,121.05,121.05,120.85,121.05,545
15/02/2019 10:31,121.05,121.05,121.05,121.05,0
15/02/2019 10:30,120.9,121.05,120.9,121.05,350
15/02/2019 10:29,121.15,121.15,120.9,120.9,1732
15/02/2019 10:28,121.45,121.45,121,121.15,18
15/02/2019 10:27,120.8,121.45,120.8,121.45,7180
15/02/2019 10:26,121,121,120.9,120.9,768
15/02/2019 10:25,121,121,121,121,682
15/02/2019 10:24,120.9,120.95,120.9,120.95,2440
15/02/2019 10:23,120.9,120.9,120.75,120.9,340
15/02/2019 10:22,120.9,120.9,120.9,120.9,276
15/02/2019 10:21,120.9,120.9,120.85,120.9,175
15/02/2019 10:20,120.9,120.9,120.7,120.9,160
15/02/2019 10:19,120.9,120.9,120.75,120.9,625
15/02/2019 10:18,120.75,120.9,120.65,120.9,1441
15/02/2019 10:17,120.9,120.9,120.8,120.9,413
15/02/2019 10:16,120.95,121,120.8,120.9,185
15/02/2019 10:15,120.85,121,120.6,120.95,1925
15/02/2019 10:14,121.2,121.2,120.85,120.85,3268
15/02/2019 10:13,121.05,121.2,121.05,121.2,768
15/02/2019 10:12,121.2,121.3,121.05,121.05,594
15/02/2019 10:11,121.15,121.3,121,121.2,1268
15/02/2019 10:10,121.45,121.5,121.1,121.1,2960
15/02/2019 10:09,121.8,121.8,121.5,121.5,1902
15/02/2019 10:08,121.8,121.8,121.75,121.8,944
15/02/2019 10:07,121.8,121.85,121.75,121.85,490
15/02/2019 10:06,121.95,121.95,121.8,121.8,386
15/02/2019 10:05,121.95,122,121.85,121.95,1151
15/02/2019 10:04,121.75,121.9,121.7,121.9,807
15/02/2019 10:03,121.95,122,121.75,121.9,592
15/02/2019 10:02,122,122,121.75,121.95,456
15/02/2019 10:01,121.8,122,121.75,122,970
15/02/2019 10:00,121.8,121.8,121.7,121.8,1064
15/02/2019 09:59,121.7,121.8,121.4,121.8,1198
15/02/2019 09:58,122.15,122.45,121.35,121.7,8041
15/02/2019 09:57,122.5,122.5,122.3,122.45,1054
15/02/2019 09:56,122.75,122.75,122.5,122.5,541
15/02/2019 09:55,122.6,122.7,122.4,122.7,347
15/02/2019 09:54,122.7,122.75,122.4,122.6,886
15/02/2019 09:53,122.4,122.7,122.3,122.7,1146
15/02/2019 09:52,122.4,122.8,122.4,122.5,307
15/02/2019 09:51,122.8,122.8,122.4,122.4,1227
15/02/2019 09:50,122.85,122.85,122.6,122.8,1030
15/02/2019 09:49,123,123,122.65,122.85,768
15/02/2019 09:48,122.8,123,122.8,123,2347
15/02/2019 09:47,123,123,122.8,122.8,160
15/02/2019 09:46,122.9,123,122.8,123,2266
15/02/2019 09:45,123.25,123.25,122.75,122.9,791
15/02/2019 09:44,123.4,123.5,122.85,123.25,5032
15/02/2019 09:43,123.5,123.6,123.3,123.4,3694
15/02/2019 09:42,123.45,124,123.45,123.6,6048
15/02/2019 09:41,123.15,123.6,123.1,123.6,3311
15/02/2019 09:40,123,123.4,123,123.15,6249
15/02/2019 09:39,123.05,123.15,123,123,8134
15/02/2019 09:38,123,123.15,122.75,123.05,8444
15/02/2019 09:37,122.15,123.05,122.1,123.05,6966
15/02/2019 09:36,122.25,122.25,121.9,122.1,5013
15/02/2019 09:35,121.8,122,121.8,121.8,1543
15/02/2019 09:34,122.85,123,121.8,121.8,7679
15/02/2019 09:33,122.7,123.1,122.5,122.85,9409
15/02/2019 09:32,121.9,123,121.85,122.7,7525
15/02/2019 09:31,121.5,121.95,121.5,121.85,7277
15/02/2019 09:30,121.35,121.8,121,121.6,11011
15/02/2019 09:29,120.5,121.4,120.5,121.2,7323
15/02/2019 09:28,119.9,120.95,119.9,120.5,4322
15/02/2019 09:27,119.8,120,119.8,119.9,3019
15/02/2019 09:26,119.8,119.9,119.8,119.8,374
15/02/2019 09:25,119.3,119.8,119.3,119.8,812
15/02/2019 09:24,119.15,119.45,119.15,119.45,3395
15/02/2019 09:23,119.3,119.35,119.15,119.15,2088
15/02/2019 09:22,119.3,119.4,119.3,119.35,452
15/02/2019 09:21,119.5,119.5,119.3,119.3,1298
15/02/2019 09:20,119.35,119.55,119.3,119.45,801
15/02/2019 09:19,119.35,119.35,119.05,119.35,276
15/02/2019 09:18,119.5,119.55,119,119.35,5573
15/02/2019 09:17,119.25,119.6,119.1,119.55,3537
15/02/2019 09:16,119.5,119.55,119.15,119.25,1684
15/02/2019 09:15,119,119.85,119,119.5,3210
14/02/2019 15:29,118.6,119,118.5,118.75,3570
14/02/2019 15:28,118.6,118.6,118.25,118.6,2559
14/02/2019 15:27,118.5,118.9,118.5,118.6,1304
14/02/2019 15:26,118.7,119,118.05,118.5,4679
14/02/2019 15:25,119,119,118,118.25,5620
14/02/2019 15:24,118.95,119,118.8,119,975
14/02/2019 15:23,118.95,118.95,118.8,118.95,356
14/02/2019 15:22,118.95,119,118.9,118.95,348
14/02/2019 15:21,118.8,118.95,118.75,118.9,1034
14/02/2019 15:20,119,119,118.8,118.8,1086
14/02/2019 15:19,118.95,119,118.8,119,1164
14/02/2019 15:18,119,119,118.8,118.95,813
14/02/2019 15:17,119,119,118.65,119,1786
14/02/2019 15:16,119.05,119.05,118.7,119,475
14/02/2019 15:15,119,119.1,118.65,119.05,3423
14/02/2019 15:14,118.95,119,118.9,119,1549
14/02/2019 15:13,118.65,119,118.65,119,4820
14/02/2019 15:12,118.9,118.9,118.7,118.8,3102
14/02/2019 15:11,118.9,119,118.9,118.9,1025
14/02/2019 15:10,118.95,118.95,118.9,118.9,119
14/02/2019 15:09,118.9,118.95,118.9,118.95,631
14/02/2019 15:08,118.75,118.9,118.75,118.9,634
14/02/2019 15:07,118.75,118.85,118.75,118.85,700
14/02/2019 15:06,118.75,118.85,118.75,118.75,1711
