Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
19/02/2019 13:36,83.05,83.3,83.05,83.25,81094
19/02/2019 13:35,83,83.15,83,83.1,13976
19/02/2019 13:34,83,83.05,83,83,48288
19/02/2019 13:33,83.1,83.15,83,83,33967
19/02/2019 13:32,82.9,83.25,82.8,83.15,78243
19/02/2019 13:31,83.05,83.05,82.8,82.9,30078
19/02/2019 13:30,82.85,83.05,82.75,83.05,111093
19/02/2019 13:29,82.85,82.9,82.8,82.8,65708
19/02/2019 13:28,82.95,83,82.8,82.85,35716
19/02/2019 13:27,82.8,83,82.75,82.95,42706
19/02/2019 13:26,82.95,83,82.85,82.85,64599
19/02/2019 13:25,82.75,82.95,82.75,82.95,56915
19/02/2019 13:24,82.8,82.85,82.7,82.75,41551
19/02/2019 13:23,82.6,83,82.55,82.85,166010
19/02/2019 13:22,82.5,82.6,82.4,82.55,89674
19/02/2019 13:21,82.3,82.5,82.2,82.5,100904
19/02/2019 13:20,82.25,82.3,82.2,82.3,11061
19/02/2019 13:19,82.3,82.3,82.2,82.25,4393
19/02/2019 13:18,82.2,82.3,82.2,82.3,3867
19/02/2019 13:17,82.25,82.4,82.2,82.2,34161
19/02/2019 13:16,82.3,82.3,82.2,82.25,10990
19/02/2019 13:15,82.2,82.3,82.2,82.3,1580
19/02/2019 13:14,82.15,82.3,82.15,82.2,15156
19/02/2019 13:13,82.3,82.3,82.15,82.15,20415
19/02/2019 13:12,82.2,82.35,82.2,82.25,28721
19/02/2019 13:11,82.25,82.25,82.2,82.2,2315
19/02/2019 13:10,82.3,82.35,82.2,82.2,2482
19/02/2019 13:09,82.2,82.4,82.2,82.3,11589
19/02/2019 13:08,82.2,82.3,82.2,82.2,2759
19/02/2019 13:07,82.3,82.3,82.15,82.2,8422
19/02/2019 13:06,82.4,82.4,82.25,82.3,37066
19/02/2019 13:05,82.4,82.45,82.35,82.4,33499
19/02/2019 13:04,82.3,82.4,82.25,82.4,18950
19/02/2019 13:03,82.2,82.3,82.15,82.25,7846
19/02/2019 13:02,82.1,82.25,82.1,82.15,25241
19/02/2019 13:01,82.05,82.15,82.05,82.1,2209
19/02/2019 13:00,82.1,82.1,82.05,82.05,4169
19/02/2019 12:59,82.05,82.1,82.05,82.1,7260
19/02/2019 12:58,82.05,82.1,82,82.05,12464
19/02/2019 12:57,82.05,82.05,82,82,7547
19/02/2019 12:56,82.05,82.1,82,82.05,13495
19/02/2019 12:55,82.05,82.15,82,82.1,14978
19/02/2019 12:54,82.05,82.15,82.05,82.15,2145
19/02/2019 12:53,82.05,82.1,82.05,82.05,11347
19/02/2019 12:52,82.05,82.1,82,82.05,9183
19/02/2019 12:51,82.1,82.15,82.05,82.1,10609
19/02/2019 12:50,82.15,82.15,82.1,82.1,4908
19/02/2019 12:49,82.15,82.25,82.15,82.15,18150
19/02/2019 12:48,82.1,82.25,82.1,82.15,8485
19/02/2019 12:47,82.3,82.3,82.1,82.1,28758
19/02/2019 12:46,82.25,82.4,82.2,82.3,78461
19/02/2019 12:45,82.3,82.3,82.15,82.25,18112
19/02/2019 12:44,82.3,82.35,82.25,82.25,11342
19/02/2019 12:43,82.3,82.35,82.3,82.3,5315
19/02/2019 12:42,82.3,82.4,82.3,82.4,13684
19/02/2019 12:41,82.25,82.4,82.25,82.35,17494
19/02/2019 12:40,82.35,82.4,82.25,82.25,25533
19/02/2019 12:39,82.1,82.45,82.1,82.35,87443
19/02/2019 12:38,82.2,82.2,82.1,82.1,31678
19/02/2019 12:37,82.15,82.2,82.1,82.15,12982
19/02/2019 12:36,82.1,82.2,82.1,82.15,4549
19/02/2019 12:35,82.1,82.2,82.1,82.1,11138
19/02/2019 12:34,82.05,82.15,82,82.15,15863
19/02/2019 12:33,81.95,82.1,81.9,82.05,15164
19/02/2019 12:32,81.95,81.95,81.9,81.95,10232
19/02/2019 12:31,82,82,81.9,81.95,7963
19/02/2019 12:30,81.95,82,81.85,82,16287
19/02/2019 12:29,81.95,82,81.9,81.95,16488
19/02/2019 12:28,82.1,82.1,81.95,81.95,17724
19/02/2019 12:27,81.85,82.15,81.85,82,47552
19/02/2019 12:26,81.95,82,81.8,81.9,15505
19/02/2019 12:25,81.95,81.95,81.9,81.95,9926
19/02/2019 12:24,82.1,82.1,81.9,81.95,52509
19/02/2019 12:23,82.1,82.15,82.1,82.1,7562
19/02/2019 12:22,82.1,82.15,82.1,82.1,3433
19/02/2019 12:21,82.15,82.2,82.1,82.1,12415
19/02/2019 12:20,82.15,82.25,82.1,82.15,22602
19/02/2019 12:19,81.95,82.3,81.95,82.15,81465
19/02/2019 12:18,81.9,82,81.9,81.95,7095
19/02/2019 12:17,81.95,82,81.9,81.9,5847
19/02/2019 12:16,81.95,82.05,81.9,81.95,14945
19/02/2019 12:15,81.9,81.95,81.85,81.95,7629
19/02/2019 12:14,81.95,81.95,81.9,81.9,3723
19/02/2019 12:13,82.05,82.05,81.9,81.95,11196
19/02/2019 12:12,82,82.05,82,82.05,23558
19/02/2019 12:11,82.05,82.15,82,82.05,38346
19/02/2019 12:10,81.9,82.15,81.9,82.05,46932
19/02/2019 12:09,81.75,81.9,81.65,81.9,39451
19/02/2019 12:08,81.7,81.75,81.65,81.65,40764
19/02/2019 12:07,81.85,81.85,81.7,81.7,24651
19/02/2019 12:06,81.9,81.9,81.85,81.85,7835
19/02/2019 12:05,81.85,81.9,81.8,81.9,8337
19/02/2019 12:04,82,82,81.8,81.85,20106
19/02/2019 12:03,81.85,82,81.85,82,11777
19/02/2019 12:02,81.8,81.9,81.8,81.85,9862
19/02/2019 12:01,81.8,81.95,81.8,81.8,3727
19/02/2019 12:00,81.8,81.95,81.8,81.8,12357
19/02/2019 11:59,81.8,81.9,81.75,81.8,15960
19/02/2019 11:58,81.85,81.9,81.8,81.8,3377
19/02/2019 11:57,81.95,81.95,81.85,81.85,16145
19/02/2019 11:56,81.95,82.05,81.85,81.85,22320
19/02/2019 11:55,82.1,82.2,81.95,81.95,13389
19/02/2019 11:54,81.95,82.2,81.9,82.1,37074
19/02/2019 11:53,81.75,82,81.75,81.95,11778
19/02/2019 11:52,81.75,81.8,81.65,81.75,13193
19/02/2019 11:51,81.85,81.95,81.75,81.75,40421
19/02/2019 11:50,81.9,81.95,81.85,81.85,17705
19/02/2019 11:49,81.95,82,81.85,81.9,5167
19/02/2019 11:48,81.95,82,81.8,81.95,71596
19/02/2019 11:47,82.15,82.2,81.9,81.95,69546
19/02/2019 11:46,81.9,82.2,81.85,82.15,109184
19/02/2019 11:45,81.55,81.85,81.55,81.85,44453
19/02/2019 11:44,81.55,81.6,81.45,81.55,53499
19/02/2019 11:43,81.7,81.7,81.5,81.55,20769
19/02/2019 11:42,81.85,81.95,81.7,81.7,57787
19/02/2019 11:41,81.85,81.95,81.8,81.85,42723
19/02/2019 11:40,81.95,82,81.85,81.9,64121
19/02/2019 11:39,81.85,81.95,81.8,81.9,43823
19/02/2019 11:38,81.6,81.95,81.6,81.85,134639
19/02/2019 11:37,81.6,81.7,81.5,81.7,57667
19/02/2019 11:36,81.65,81.75,81.6,81.6,68761
19/02/2019 11:35,81.65,81.75,81.65,81.65,52213
19/02/2019 11:34,81.7,81.75,81.6,81.65,49786
19/02/2019 11:33,81.65,81.75,81.5,81.65,85149
19/02/2019 11:32,81.4,81.7,81.3,81.65,112785
19/02/2019 11:31,81.25,81.45,81.25,81.35,56957
19/02/2019 11:30,81.05,81.35,81.05,81.3,56872
19/02/2019 11:29,81,81.1,80.95,81.1,18009
19/02/2019 11:28,81,81.15,80.9,81.05,78827
19/02/2019 11:27,81.1,81.15,81,81,16388
19/02/2019 11:26,81.1,81.15,81,81.1,24803
19/02/2019 11:25,81.1,81.25,81.05,81.1,46713
19/02/2019 11:24,80.8,81.1,80.8,81.1,82539
19/02/2019 11:23,80.8,80.95,80.75,80.8,55823
19/02/2019 11:22,80.8,80.8,80.65,80.75,29224
19/02/2019 11:21,80.4,80.8,80.4,80.8,97083
19/02/2019 11:20,80.4,80.45,80.4,80.4,632
19/02/2019 11:19,80.4,80.5,80.4,80.4,13907
19/02/2019 11:18,80.35,80.45,80.35,80.4,4388
19/02/2019 11:17,80.3,80.35,80.3,80.35,10434
19/02/2019 11:16,80.3,80.3,80.25,80.3,4276
19/02/2019 11:15,80.35,80.35,80.25,80.3,9527
19/02/2019 11:14,80.35,80.4,80.3,80.35,4678
19/02/2019 11:13,80.6,80.6,80.35,80.35,8047
19/02/2019 11:12,80.5,80.6,80.45,80.6,25941
19/02/2019 11:11,80.4,80.6,80.35,80.5,23374
19/02/2019 11:10,80.55,80.6,80.4,80.4,27420
19/02/2019 11:09,80.3,80.6,80.2,80.55,68755
19/02/2019 11:08,80.2,80.3,80.2,80.3,2929
19/02/2019 11:07,80.4,80.4,80.2,80.2,9740
19/02/2019 11:06,80.15,80.4,80.1,80.35,15082
19/02/2019 11:05,80.05,80.2,80.05,80.2,42950
19/02/2019 11:04,80.1,80.1,80.05,80.05,3602
19/02/2019 11:03,80.05,80.1,80.05,80.1,2982
19/02/2019 11:02,79.95,80.1,79.95,80.1,5487
19/02/2019 11:01,80,80.05,79.95,79.95,4564
19/02/2019 11:00,80.05,80.05,80,80,1696
19/02/2019 10:59,80,80.05,80,80.05,1393
19/02/2019 10:58,80.1,80.1,80,80,2671
19/02/2019 10:57,80,80.1,80,80.1,8330
19/02/2019 10:56,80.1,80.1,80,80,7367
19/02/2019 10:55,80.1,80.1,80.05,80.1,1998
19/02/2019 10:54,80.05,80.15,80.05,80.1,3895
19/02/2019 10:53,80.1,80.15,80.05,80.05,4801
19/02/2019 10:52,80.1,80.1,80.05,80.1,4320
19/02/2019 10:51,80,80.1,80,80.1,3242
19/02/2019 10:50,79.95,80.05,79.95,80,18555
19/02/2019 10:49,79.95,79.95,79.9,79.95,3087
19/02/2019 10:48,80,80,79.95,79.95,10753
19/02/2019 10:47,80,80.05,79.95,79.95,10104
19/02/2019 10:46,80,80.05,80,80,2250
19/02/2019 10:45,80.05,80.05,80,80,5523
19/02/2019 10:44,80,80.05,79.95,80.05,6217
19/02/2019 10:43,80.1,80.1,79.95,80,22761
19/02/2019 10:42,80.1,80.1,80.05,80.1,10567
19/02/2019 10:41,80.2,80.25,80.1,80.1,10447
19/02/2019 10:40,80.2,80.25,80.15,80.2,19262
19/02/2019 10:39,80.2,80.25,80.1,80.2,21118
19/02/2019 10:38,80.15,80.2,80.1,80.1,6158
19/02/2019 10:37,80.1,80.2,80.1,80.15,6121
19/02/2019 10:36,80.15,80.15,80.1,80.1,8860
19/02/2019 10:35,80.2,80.3,80.1,80.15,9128
19/02/2019 10:34,80.2,80.4,80.2,80.25,30463
19/02/2019 10:33,80.15,80.25,80.15,80.25,24880
19/02/2019 10:32,80.15,80.3,80.15,80.15,27899
19/02/2019 10:31,80.2,80.2,80.1,80.15,11247
19/02/2019 10:30,80.1,80.25,80.1,80.2,47489
19/02/2019 10:29,79.8,80.2,79.8,80.1,75237
19/02/2019 10:28,79.8,79.85,79.8,79.8,1500
19/02/2019 10:27,79.85,79.85,79.75,79.8,4872
19/02/2019 10:26,79.9,79.9,79.8,79.9,1891
19/02/2019 10:25,79.85,79.9,79.75,79.9,2709
19/02/2019 10:24,79.8,79.9,79.75,79.85,7098
19/02/2019 10:23,79.9,79.9,79.8,79.8,6310
19/02/2019 10:22,79.9,79.9,79.85,79.9,5515
19/02/2019 10:21,79.8,79.95,79.8,79.9,9215
19/02/2019 10:20,79.65,79.85,79.65,79.8,3447
19/02/2019 10:19,79.65,79.7,79.6,79.65,7217
19/02/2019 10:18,79.7,79.7,79.65,79.65,3842
19/02/2019 10:17,79.7,79.75,79.7,79.7,6220
19/02/2019 10:16,79.55,79.7,79.5,79.7,6175
19/02/2019 10:15,79.65,79.7,79.55,79.55,8000
19/02/2019 10:14,79.7,79.7,79.65,79.65,10080
19/02/2019 10:13,79.7,79.7,79.6,79.7,12202
19/02/2019 10:12,79.6,79.7,79.6,79.7,6065
19/02/2019 10:11,79.75,79.75,79.6,79.6,74173
19/02/2019 10:10,79.8,79.9,79.75,79.75,11940
19/02/2019 10:09,79.9,79.9,79.8,79.8,4970
19/02/2019 10:08,79.9,79.9,79.8,79.9,4083
19/02/2019 10:07,79.85,79.9,79.85,79.85,9440
19/02/2019 10:06,79.95,79.95,79.85,79.85,2850
19/02/2019 10:05,79.9,80,79.85,79.9,10516
19/02/2019 10:04,79.8,79.9,79.75,79.9,6330
19/02/2019 10:03,79.9,79.9,79.75,79.8,18585
19/02/2019 10:02,80.05,80.05,79.9,79.9,20195
19/02/2019 10:01,79.95,80.05,79.9,80.05,20087
19/02/2019 10:00,79.8,79.95,79.8,79.95,11476
19/02/2019 09:59,79.95,79.95,79.8,79.8,21043
19/02/2019 09:58,79.9,79.95,79.9,79.95,5903
19/02/2019 09:57,80,80,79.9,79.9,9013
19/02/2019 09:56,80,80.05,79.9,80,84088
19/02/2019 09:55,80,80.1,79.95,79.95,44925
19/02/2019 09:54,79.9,80,79.85,79.95,89155
19/02/2019 09:53,79.75,79.9,79.75,79.85,20718
19/02/2019 09:52,79.7,79.85,79.65,79.8,24163
19/02/2019 09:51,79.5,79.75,79.5,79.65,6134
19/02/2019 09:50,79.5,79.6,79.5,79.5,8766
19/02/2019 09:49,79.55,79.6,79.45,79.5,9880
19/02/2019 09:48,79.55,79.6,79.5,79.55,12125
19/02/2019 09:47,79.7,79.75,79.55,79.55,36883
19/02/2019 09:46,79.8,79.85,79.7,79.7,22186
19/02/2019 09:45,79.7,79.9,79.65,79.85,69100
19/02/2019 09:44,79.65,79.75,79.65,79.7,16720
19/02/2019 09:43,79.65,79.75,79.6,79.65,32450
19/02/2019 09:42,79.55,79.7,79.5,79.65,18023
19/02/2019 09:41,79.5,79.6,79.5,79.55,11845
19/02/2019 09:40,79.5,79.55,79.45,79.5,19437
19/02/2019 09:39,79.45,79.5,79.4,79.5,7585
19/02/2019 09:38,79.4,79.45,79.4,79.45,4715
19/02/2019 09:37,79.4,79.5,79.4,79.4,17306
19/02/2019 09:36,79.35,79.45,79.3,79.4,5280
19/02/2019 09:35,79.3,79.4,79.3,79.35,11035
19/02/2019 09:34,79.1,79.3,79.05,79.3,12416
19/02/2019 09:33,79.15,79.15,79.05,79.05,19142
19/02/2019 09:32,79.2,79.2,79.15,79.15,4308
19/02/2019 09:31,79.1,79.2,79.1,79.15,6256
19/02/2019 09:30,79.2,79.25,79.1,79.1,25584
19/02/2019 09:29,79.3,79.3,79.15,79.25,14909
19/02/2019 09:28,79.25,79.3,79.15,79.3,6030
19/02/2019 09:27,79.25,79.3,79.2,79.25,20663
19/02/2019 09:26,79.4,79.4,79.25,79.25,20409
19/02/2019 09:25,79.35,79.45,79.3,79.3,11795
19/02/2019 09:24,79.5,79.5,79.3,79.3,19063
19/02/2019 09:23,79.4,79.5,79.4,79.5,10015
19/02/2019 09:22,79.3,79.4,79.25,79.4,18542
19/02/2019 09:21,79.3,79.4,79.25,79.3,26932
19/02/2019 09:20,79.55,79.55,79.35,79.35,32742
19/02/2019 09:19,79.55,79.65,79.45,79.6,28764
19/02/2019 09:18,79.4,79.6,79.35,79.5,46174
19/02/2019 09:17,79.2,79.5,79.1,79.4,88934
19/02/2019 09:16,79.3,79.35,79.05,79.25,46127
19/02/2019 09:15,78.9,79.4,78.75,79.25,56903
18/02/2019 15:29,78.35,78.4,78.1,78.25,105686
18/02/2019 15:28,78.4,78.45,78.3,78.35,36877
18/02/2019 15:27,78.45,78.5,78.4,78.4,28876
18/02/2019 15:26,78.45,78.6,78.4,78.45,35989
18/02/2019 15:25,78.5,78.5,78.4,78.45,33904
18/02/2019 15:24,78.7,78.75,78.2,78.5,204977
18/02/2019 15:23,78.9,78.9,78.6,78.7,27589
18/02/2019 15:22,78.8,78.9,78.7,78.85,30823
18/02/2019 15:21,78.65,78.8,78.55,78.8,56173
18/02/2019 15:20,78.9,78.9,78.6,78.65,39693
18/02/2019 15:19,78.7,78.9,78.7,78.85,24156
18/02/2019 15:18,78.85,78.9,78.65,78.7,47484
18/02/2019 15:17,78.7,78.95,78.7,78.85,25111
18/02/2019 15:16,78.9,79,78.6,78.65,90825
18/02/2019 15:15,79,79.1,78.9,79,42849
18/02/2019 15:14,78.95,79,78.85,78.95,18808
18/02/2019 15:13,78.9,79,78.9,79,10984
18/02/2019 15:12,79.1,79.15,78.7,78.9,82491
18/02/2019 15:11,79.1,79.2,79.05,79.2,57379
18/02/2019 15:10,78.95,79.1,78.95,79.05,21634
18/02/2019 15:09,79.05,79.1,78.95,79.05,11881
18/02/2019 15:08,79.05,79.1,79,79.05,30881
18/02/2019 15:07,79,79.05,79,79.05,6250
18/02/2019 15:06,79.05,79.05,78.9,79,9242
18/02/2019 15:05,78.9,79.1,78.9,79,76187
18/02/2019 15:04,78.85,78.95,78.8,78.9,16003
18/02/2019 15:03,78.9,78.9,78.8,78.8,5080
18/02/2019 15:02,78.8,78.9,78.8,78.9,3795
18/02/2019 15:01,78.9,78.95,78.8,78.8,9303
18/02/2019 15:00,78.8,78.95,78.8,78.85,11443
18/02/2019 14:59,78.8,78.8,78.75,78.8,3237
18/02/2019 14:58,78.75,78.8,78.7,78.8,3543
18/02/2019 14:57,78.8,78.8,78.75,78.75,3835
18/02/2019 14:56,78.75,78.8,78.75,78.8,1900
18/02/2019 14:55,78.8,78.85,78.75,78.75,10974
18/02/2019 14:54,78.65,78.8,78.6,78.8,19244
18/02/2019 14:53,78.65,78.7,78.65,78.65,3770
18/02/2019 14:52,78.7,78.75,78.6,78.65,13460
18/02/2019 14:51,78.75,78.75,78.7,78.7,2781
18/02/2019 14:50,78.8,78.8,78.7,78.75,2714
18/02/2019 14:49,78.7,78.8,78.7,78.8,3656
18/02/2019 14:48,78.75,78.75,78.7,78.7,4127
18/02/2019 14:47,78.7,78.75,78.7,78.75,3919
18/02/2019 14:46,78.75,78.8,78.7,78.7,4029
18/02/2019 14:45,78.75,78.85,78.7,78.75,8085
18/02/2019 14:44,78.7,78.8,78.7,78.75,9582
18/02/2019 14:43,78.75,78.8,78.65,78.7,6287
18/02/2019 14:42,78.7,78.8,78.7,78.75,6921
18/02/2019 14:41,78.75,78.8,78.7,78.7,8085
18/02/2019 14:40,78.85,78.85,78.7,78.75,8785
18/02/2019 14:39,78.85,78.9,78.85,78.85,4037
18/02/2019 14:38,78.7,78.9,78.7,78.85,31654
18/02/2019 14:37,78.7,78.8,78.65,78.7,2461
18/02/2019 14:36,78.65,78.8,78.65,78.7,16327
18/02/2019 14:35,78.7,78.75,78.65,78.65,4132
18/02/2019 14:34,78.85,78.85,78.6,78.7,23296
18/02/2019 14:33,78.9,79,78.85,78.85,4780
18/02/2019 14:32,78.9,78.95,78.9,78.9,1070
18/02/2019 14:31,78.9,78.95,78.85,78.9,2645
18/02/2019 14:30,78.85,78.95,78.8,78.9,4300
18/02/2019 14:29,78.95,78.95,78.8,78.85,1875
18/02/2019 14:28,79,79,78.9,78.95,1627
18/02/2019 14:27,79,79,78.9,79,4030
18/02/2019 14:26,78.85,79,78.85,79,7062
18/02/2019 14:25,78.95,78.95,78.8,78.85,5577
18/02/2019 14:24,78.95,79.05,78.95,78.95,7107
18/02/2019 14:23,79.05,79.05,78.95,78.95,3257
18/02/2019 14:22,79.05,79.1,78.9,79.05,8476
18/02/2019 14:21,79.05,79.1,79.05,79.05,2080
18/02/2019 14:20,79.05,79.1,79,79.05,2379
18/02/2019 14:19,79.05,79.15,79,79.05,27086
18/02/2019 14:18,78.95,79,78.85,79,25880
18/02/2019 14:17,78.95,79,78.9,78.95,13136
18/02/2019 14:16,78.8,78.95,78.8,78.95,12147
18/02/2019 14:15,78.75,78.8,78.75,78.8,3137
18/02/2019 14:14,78.8,78.8,78.75,78.8,6792
18/02/2019 14:13,78.8,78.85,78.75,78.8,1151
18/02/2019 14:12,78.7,78.85,78.65,78.85,39615
18/02/2019 14:11,78.5,78.75,78.45,78.7,46617
18/02/2019 14:10,78.45,78.55,78.35,78.5,41196
18/02/2019 14:09,78.55,78.55,78.4,78.5,39226
18/02/2019 14:08,78.65,78.65,78.5,78.55,60329
18/02/2019 14:07,78.8,78.8,78.65,78.65,56491
18/02/2019 14:06,78.85,78.9,78.75,78.8,34774
18/02/2019 14:05,78.9,78.9,78.8,78.85,5884
18/02/2019 14:04,78.85,78.9,78.8,78.9,11032
18/02/2019 14:03,78.85,78.9,78.8,78.85,5140
18/02/2019 14:02,78.95,78.95,78.7,78.85,31947
18/02/2019 14:01,79.05,79.05,78.95,78.95,20741
18/02/2019 14:00,79,79.05,78.95,79.05,9328
18/02/2019 13:59,79.05,79.05,78.95,79,5650
18/02/2019 13:58,79,79.05,79,79.05,3745
18/02/2019 13:57,79.05,79.1,79,79,10015
18/02/2019 13:56,79.05,79.1,79,79.1,12906
18/02/2019 13:55,78.9,79.1,78.8,79.05,42812
18/02/2019 13:54,78.95,78.95,78.75,78.9,50714
18/02/2019 13:53,78.65,79,78.65,78.95,83257
18/02/2019 13:52,79.15,79.15,78.65,78.65,119955
18/02/2019 13:51,79.25,79.3,79.1,79.15,16461
18/02/2019 13:50,79.4,79.4,79.25,79.25,8821
18/02/2019 13:49,79.35,79.4,79.35,79.4,1836
18/02/2019 13:48,79.4,79.4,79.3,79.35,2588
18/02/2019 13:47,79.45,79.5,79.35,79.35,7634
18/02/2019 13:46,79.5,79.5,79.45,79.45,502
18/02/2019 13:45,79.45,79.5,79.4,79.5,1570
18/02/2019 13:44,79.55,79.6,79.4,79.4,10860
18/02/2019 13:43,79.45,79.55,79.45,79.55,1603
18/02/2019 13:42,79.45,79.75,79.45,79.45,32423
18/02/2019 13:41,79.45,79.5,79.4,79.5,5461
18/02/2019 13:40,79.45,79.45,79.4,79.45,1247
18/02/2019 13:39,79.55,79.55,79.35,79.45,10831
18/02/2019 13:38,79.55,79.55,79.5,79.55,336
18/02/2019 13:37,79.55,79.55,79.55,79.55,235
18/02/2019 13:36,79.55,79.55,79.4,79.55,6675
18/02/2019 13:35,79.55,79.55,79.5,79.55,1330
18/02/2019 13:34,79.45,79.6,79.45,79.55,5843
18/02/2019 13:33,79.45,79.5,79.4,79.45,3592
18/02/2019 13:32,79.4,79.45,79.4,79.45,1261
18/02/2019 13:31,79.35,79.4,79.25,79.4,4351
18/02/2019 13:30,79.45,79.45,79.35,79.4,3757
18/02/2019 13:29,79.45,79.5,79.4,79.45,1194
18/02/2019 13:28,79.45,79.45,79.4,79.45,745
18/02/2019 13:27,79.3,79.45,79.3,79.45,5959
18/02/2019 13:26,79.3,79.4,79.25,79.3,18088
18/02/2019 13:25,79.35,79.4,79.3,79.3,9082
18/02/2019 13:24,79.45,79.45,79.3,79.35,2194
18/02/2019 13:23,79.3,79.45,79.3,79.45,7866
18/02/2019 13:22,79.45,79.45,79.2,79.3,54222
18/02/2019 13:21,79.45,79.45,79.4,79.45,5605
18/02/2019 13:20,79.35,79.5,79.3,79.45,8222
18/02/2019 13:19,79.4,79.4,79.3,79.35,7669
18/02/2019 13:18,79.4,79.5,79.35,79.4,2708
18/02/2019 13:17,79.45,79.5,79.35,79.4,3904
18/02/2019 13:16,79.35,79.45,79.35,79.45,3657
18/02/2019 13:15,79.5,79.5,79.25,79.35,36937
18/02/2019 13:14,79.6,79.65,79.5,79.5,27516
18/02/2019 13:13,79.55,79.65,79.55,79.6,4516
18/02/2019 13:12,79.6,79.65,79.4,79.65,34553
18/02/2019 13:11,79.5,79.6,79.5,79.6,4167
18/02/2019 13:10,79.7,79.7,79.45,79.45,9418
18/02/2019 13:09,79.75,79.75,79.6,79.7,4251
18/02/2019 13:08,79.65,79.75,79.65,79.75,5145
18/02/2019 13:07,79.6,79.7,79.6,79.65,2574
18/02/2019 13:06,79.5,79.7,79.4,79.6,48345
18/02/2019 13:05,79.65,79.65,79.5,79.5,14768
18/02/2019 13:04,79.65,79.65,79.55,79.65,619
18/02/2019 13:03,79.6,79.65,79.6,79.65,2453
18/02/2019 13:02,79.65,79.65,79.55,79.6,5192
18/02/2019 13:01,79.65,79.7,79.6,79.65,1397
18/02/2019 13:00,79.65,79.7,79.6,79.65,3423
18/02/2019 12:59,79.6,79.7,79.55,79.65,4296
18/02/2019 12:58,79.65,79.7,79.55,79.6,5568
18/02/2019 12:57,79.7,79.7,79.55,79.65,5512
18/02/2019 12:56,79.75,79.75,79.7,79.7,1183
18/02/2019 12:55,79.65,79.75,79.6,79.75,3292
18/02/2019 12:54,79.65,79.7,79.6,79.65,5711
18/02/2019 12:53,79.65,79.7,79.55,79.65,7084
18/02/2019 12:52,79.65,79.7,79.55,79.65,7687
18/02/2019 12:51,79.7,79.7,79.55,79.65,13172
18/02/2019 12:50,79.7,79.75,79.6,79.7,5882
18/02/2019 12:49,79.65,79.7,79.65,79.7,8157
18/02/2019 12:48,79.65,79.75,79.6,79.6,19020
18/02/2019 12:47,79.65,79.75,79.6,79.65,38430
18/02/2019 12:46,79.6,79.65,79.55,79.65,14415
18/02/2019 12:45,79.4,79.6,79.4,79.6,16915
18/02/2019 12:44,79.3,79.5,79.2,79.5,9211
18/02/2019 12:43,79.35,79.35,79.25,79.3,10561
18/02/2019 12:42,79.3,79.35,79.3,79.35,9530
18/02/2019 12:41,79.4,79.45,79.3,79.3,7173
18/02/2019 12:40,79.35,79.4,79.35,79.4,10519
18/02/2019 12:39,79.55,79.6,79.35,79.35,17274
18/02/2019 12:38,79.55,79.6,79.55,79.55,7870
18/02/2019 12:37,79.45,79.6,79.45,79.55,5640
18/02/2019 12:36,79.5,79.5,79.45,79.45,3327
18/02/2019 12:35,79.55,79.55,79.45,79.5,8326
18/02/2019 12:34,79.5,79.55,79.5,79.5,5932
18/02/2019 12:33,79.35,79.6,79.35,79.5,29396
18/02/2019 12:32,79.25,79.35,79.2,79.35,20871
18/02/2019 12:31,79.1,79.25,79.1,79.25,43053
18/02/2019 12:30,79.55,79.55,78.6,79.1,170089
18/02/2019 12:29,79.7,79.7,79.5,79.55,18005
18/02/2019 12:28,79.75,79.8,79.6,79.7,10286
18/02/2019 12:27,79.7,79.8,79.7,79.75,10304
18/02/2019 12:26,79.5,79.75,79.5,79.75,13739
18/02/2019 12:25,79.7,79.75,79.5,79.5,48939
18/02/2019 12:24,79.75,79.75,79.65,79.7,19495
18/02/2019 12:23,79.7,79.8,79.65,79.75,19734
18/02/2019 12:22,79.6,79.7,79.6,79.7,4750
18/02/2019 12:21,79.6,79.65,79.5,79.65,20544
18/02/2019 12:20,79.65,79.7,79.55,79.6,26975
18/02/2019 12:19,79.7,79.7,79.55,79.65,21775
18/02/2019 12:18,79.65,79.7,79.6,79.7,29278
18/02/2019 12:17,79.8,79.8,79.35,79.65,72292
18/02/2019 12:16,80.15,80.2,79.75,79.8,97822
18/02/2019 12:15,80.2,80.2,80.1,80.15,9028
18/02/2019 12:14,80.15,80.2,80.1,80.2,7424
18/02/2019 12:13,80.2,80.2,80.1,80.15,6045
18/02/2019 12:12,80.3,80.35,80.2,80.2,10752
18/02/2019 12:11,80.25,80.4,80.25,80.3,17080
18/02/2019 12:10,80.15,80.3,80.15,80.25,15899
18/02/2019 12:09,80.25,80.25,80.1,80.2,12204
18/02/2019 12:08,80.2,80.25,80,80.25,40339
18/02/2019 12:07,80.45,80.45,80.25,80.3,35300
18/02/2019 12:06,80.55,80.65,80.45,80.45,27844
18/02/2019 12:05,80.6,80.6,80.5,80.55,9556
18/02/2019 12:04,80.5,80.65,80.5,80.6,5595
18/02/2019 12:03,80.75,80.75,80.5,80.5,20892
18/02/2019 12:02,80.8,80.8,80.7,80.75,5073
18/02/2019 12:01,80.8,80.8,80.75,80.8,5317
