Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
05/03/2019 12:56,305.55,305.55,305.35,305.35,221
05/03/2019 12:55,305.5,305.55,305.5,305.55,417
05/03/2019 12:54,305.05,305.35,305.05,305.35,33
05/03/2019 12:53,304.85,305.05,304.85,305.05,287
05/03/2019 12:52,304.85,304.95,304.85,304.85,129
05/03/2019 12:51,305.1,305.1,304.85,304.85,94
05/03/2019 12:50,305.15,305.2,305,305,79
05/03/2019 12:49,305.3,305.95,305.2,305.2,2991
05/03/2019 12:48,305.25,305.65,305.25,305.3,3937
05/03/2019 12:47,305.1,305.25,305.1,305.25,1070
05/03/2019 12:46,305.1,305.1,305.1,305.1,0
05/03/2019 12:45,305,305.1,305,305.1,15
05/03/2019 12:44,305.2,305.25,305,305,381
05/03/2019 12:43,304.75,305.2,304.7,305.2,2783
05/03/2019 12:42,304.6,304.8,304.6,304.75,7
05/03/2019 12:41,304.75,304.75,304.6,304.6,17
05/03/2019 12:40,304.8,304.8,304.5,304.8,25
05/03/2019 12:39,304.8,304.8,304.8,304.8,27
05/03/2019 12:38,304.9,305,304.8,304.8,31
05/03/2019 12:37,304.9,304.9,304.6,304.9,133
05/03/2019 12:36,305,305,304.8,304.9,113
05/03/2019 12:35,304.85,305,304.85,305,104
05/03/2019 12:34,305,305,304.85,304.85,94
05/03/2019 12:33,305.4,305.4,305,305,102
05/03/2019 12:32,305,305.4,305,305.4,25
05/03/2019 12:31,305.25,305.25,305,305,9
05/03/2019 12:30,305.2,305.3,305.2,305.3,575
05/03/2019 12:29,305.1,305.2,304.9,305.2,404
05/03/2019 12:28,304.8,305.1,304.8,305.1,968
05/03/2019 12:27,304.8,304.8,304.8,304.8,0
05/03/2019 12:26,304.8,304.8,304.8,304.8,0
05/03/2019 12:25,304.7,304.85,304.7,304.8,177
05/03/2019 12:24,304.6,304.75,304.3,304.7,1545
05/03/2019 12:23,304.6,304.6,304.6,304.6,1
05/03/2019 12:22,304.4,304.6,304.4,304.6,10
05/03/2019 12:21,304.6,304.6,304.4,304.4,1
05/03/2019 12:20,304.6,304.6,304.6,304.6,0
05/03/2019 12:19,304.35,304.6,304.35,304.6,324
05/03/2019 12:18,304.65,304.65,304.35,304.35,223
05/03/2019 12:17,304.65,304.7,304.65,304.65,17
05/03/2019 12:16,304.5,304.65,304.35,304.65,215
05/03/2019 12:15,304.5,304.6,304.35,304.5,38
05/03/2019 12:14,304.65,304.65,304.35,304.5,408
05/03/2019 12:13,304.3,304.65,304.3,304.65,282
05/03/2019 12:12,304.25,304.3,304.25,304.3,914
05/03/2019 12:11,304.3,304.3,304.25,304.25,1
05/03/2019 12:10,304.1,304.3,304.1,304.3,108
05/03/2019 12:09,304.1,304.1,304.1,304.1,505
05/03/2019 12:08,304.1,304.1,304.1,304.1,126
05/03/2019 12:07,304.3,304.3,304.1,304.1,511
05/03/2019 12:06,304.3,304.3,304.25,304.3,43
05/03/2019 12:05,304.3,304.3,304.3,304.3,312
05/03/2019 12:04,304.3,304.3,304.2,304.3,135
05/03/2019 12:03,304.1,304.3,304.1,304.3,410
05/03/2019 12:02,304.05,304.3,304.05,304.1,211
05/03/2019 12:01,304.35,304.35,304,304.35,202
05/03/2019 12:00,304.35,304.5,304.35,304.35,71
05/03/2019 11:59,304.25,304.35,304.25,304.35,36
05/03/2019 11:58,304.9,304.9,304.25,304.25,229
05/03/2019 11:57,304.95,304.95,304.6,304.9,70
05/03/2019 11:56,305,305,304.95,304.95,132
05/03/2019 11:55,305,305,305,305,55
05/03/2019 11:54,305.15,305.15,305,305,201
05/03/2019 11:53,304.8,305.5,304.8,305.15,769
05/03/2019 11:52,304.8,304.8,304.8,304.8,5
05/03/2019 11:51,304.8,304.8,304.8,304.8,71
05/03/2019 11:50,304.8,304.9,304.6,304.8,299
05/03/2019 11:49,305,305,304.8,304.8,528
05/03/2019 11:48,304.65,305,304.65,305,675
05/03/2019 11:47,305,305.05,304.65,304.65,1293
05/03/2019 11:46,305.25,305.25,305,305,105
05/03/2019 11:45,305.2,305.35,305,305.25,1378
05/03/2019 11:44,305.2,305.45,305,305.2,120
05/03/2019 11:43,305.2,305.5,305.15,305.45,2125
05/03/2019 11:42,305,305.5,305,305.2,2986
05/03/2019 11:41,304.85,305,304.85,305,5085
05/03/2019 11:40,304.7,305,304.7,304.85,2252
05/03/2019 11:39,304.85,304.95,304.75,304.9,3016
05/03/2019 11:38,304.8,305,304.8,304.85,2364
05/03/2019 11:37,304.9,305,304.75,304.85,2464
05/03/2019 11:36,304.85,304.9,304.65,304.9,3235
05/03/2019 11:35,304.35,304.85,304.35,304.85,381
05/03/2019 11:34,304.85,304.85,304.35,304.6,728
05/03/2019 11:33,304.9,304.9,304.7,304.85,554
05/03/2019 11:32,304.85,304.9,304.6,304.9,912
05/03/2019 11:31,304.6,304.85,304.5,304.85,784
05/03/2019 11:30,304.85,304.85,304.5,304.6,839
05/03/2019 11:29,304.65,304.85,304.55,304.65,1432
05/03/2019 11:28,304.1,304.65,304.1,304.65,10730
05/03/2019 11:27,304.05,304.2,304.05,304.15,347
05/03/2019 11:26,304,304.25,304,304.15,988
05/03/2019 11:25,304.15,304.25,304,304,95
05/03/2019 11:24,304.1,304.4,304.1,304.35,402
05/03/2019 11:23,304.45,304.45,304,304.35,489
05/03/2019 11:22,304.25,304.5,304.15,304.45,729
05/03/2019 11:21,304.1,304.3,304.05,304.3,168
05/03/2019 11:20,304.05,304.3,304.05,304.1,40
05/03/2019 11:19,304.1,304.3,304.05,304.05,48
05/03/2019 11:18,304.1,304.45,304.1,304.3,370
05/03/2019 11:17,304,304.3,303.8,304.1,5227
05/03/2019 11:16,304.3,304.3,304,304,1587
05/03/2019 11:15,304.15,304.3,304.15,304.3,2383
05/03/2019 11:14,303.95,304.25,303.95,304.25,667
05/03/2019 11:13,303.9,303.95,303.9,303.95,194
05/03/2019 11:12,304.15,304.15,303.9,303.9,255
05/03/2019 11:11,304,304,303.9,304,148
05/03/2019 11:10,303.85,304.15,303.85,304,279
05/03/2019 11:09,303.7,304,303.7,303.85,4322
05/03/2019 11:08,304,304,303.7,303.7,151
05/03/2019 11:07,304.1,304.15,304,304,181
05/03/2019 11:06,304,304,304,304,0
05/03/2019 11:05,304,304,304,304,1937
05/03/2019 11:04,304,304,304,304,291
05/03/2019 11:03,303.9,304,303.9,304,316
05/03/2019 11:02,303.8,303.9,303.8,303.9,189
05/03/2019 11:01,303.9,303.9,303.7,303.8,569
05/03/2019 11:00,303.95,304,303.7,303.9,250
05/03/2019 10:59,303.85,304.05,303.75,303.95,703
05/03/2019 10:58,304.15,304.15,303.8,303.85,2684
05/03/2019 10:57,304.35,304.35,304.15,304.15,103
05/03/2019 10:56,304.3,304.35,304,304.35,952
05/03/2019 10:55,304.15,304.3,304.05,304.3,553
05/03/2019 10:54,304.4,304.45,304,304.15,2488
05/03/2019 10:53,304.7,304.7,304.4,304.4,276
05/03/2019 10:52,304.7,304.7,304.7,304.7,100
05/03/2019 10:51,305,305,304.6,304.7,185
05/03/2019 10:50,305,305,305,305,51
05/03/2019 10:49,305,305.1,305,305,10
05/03/2019 10:48,305,305,305,305,500
05/03/2019 10:47,304.65,305,304.65,305,126
05/03/2019 10:46,304.7,304.95,304.65,304.65,8
05/03/2019 10:45,304.7,304.95,304.7,304.7,307
05/03/2019 10:44,304.3,304.75,304.3,304.7,255
05/03/2019 10:43,304.65,304.7,303.9,304.3,5606
05/03/2019 10:42,304.3,304.8,304.2,304.75,5797
05/03/2019 10:41,304.35,304.35,304,304.3,454
05/03/2019 10:40,304.9,304.9,304.35,304.35,6623
05/03/2019 10:39,305,305,304.9,304.95,1005
05/03/2019 10:38,305,305,304.9,305,70
05/03/2019 10:37,305,305,305,305,218
05/03/2019 10:36,305,305.1,304.8,305,272
05/03/2019 10:35,305.1,305.1,304.75,305,4142
05/03/2019 10:34,305.15,305.15,305,305.1,116
05/03/2019 10:33,304.85,305.15,304.85,305.15,757
05/03/2019 10:32,305,305,304.7,304.85,299
05/03/2019 10:31,304.75,305,304.75,305,178
05/03/2019 10:30,305.35,305.35,304.75,304.75,330
05/03/2019 10:29,304.95,305.35,304.95,305.35,2184
05/03/2019 10:28,304.75,305,304.5,304.95,727
05/03/2019 10:27,304.8,305.1,304.75,304.75,639
05/03/2019 10:26,304.75,305.05,304.75,304.8,749
05/03/2019 10:25,304.9,304.9,304.6,304.6,72
05/03/2019 10:24,304.75,304.95,304.7,304.9,214
05/03/2019 10:23,305.35,305.35,304.75,304.75,828
05/03/2019 10:22,305.35,305.35,305.25,305.35,138
05/03/2019 10:21,305.4,305.4,305.1,305.35,245
05/03/2019 10:20,305.35,305.4,305.3,305.35,1747
05/03/2019 10:19,304.8,305.55,304.7,305.35,2960
05/03/2019 10:18,304.8,304.8,304.7,304.8,333
05/03/2019 10:17,304.8,304.85,304.6,304.8,296
05/03/2019 10:16,304.4,304.9,304.25,304.8,3144
05/03/2019 10:15,304,304.55,303.95,304.35,6340
05/03/2019 10:14,303.95,304.05,303.75,304.05,337
05/03/2019 10:13,304.05,304.1,303.75,303.95,663
05/03/2019 10:12,303.95,304.05,303.95,304.05,66
05/03/2019 10:11,304.05,304.2,303.95,303.95,342
05/03/2019 10:10,304.2,304.3,303.9,304.2,3554
05/03/2019 10:09,303.9,304.5,303.7,304.15,7118
05/03/2019 10:08,303.7,303.9,303.7,303.9,423
05/03/2019 10:07,303.5,303.7,303.5,303.7,1128
05/03/2019 10:06,303.6,303.7,303.45,303.5,4188
05/03/2019 10:05,303.4,303.7,303.35,303.6,1874
05/03/2019 10:04,303.55,303.65,303.15,303.4,3187
05/03/2019 10:03,303.4,303.7,303.4,303.55,895
05/03/2019 10:02,303.7,303.7,303.3,303.4,1266
05/03/2019 10:01,303.75,303.75,303.55,303.7,1377
05/03/2019 10:00,303.7,303.75,303.7,303.75,345
05/03/2019 09:59,303.7,303.7,303.7,303.7,772
05/03/2019 09:58,303.8,303.8,303.4,303.7,914
05/03/2019 09:57,303.5,303.8,303.5,303.8,854
05/03/2019 09:56,303.5,303.7,303.5,303.5,964
05/03/2019 09:55,303.7,303.7,303.5,303.5,1772
05/03/2019 09:54,303.8,303.85,303.55,303.7,2782
05/03/2019 09:53,303.95,303.95,303.7,303.85,7071
05/03/2019 09:52,303.95,303.95,303.95,303.95,120
05/03/2019 09:51,303.95,304,303.75,303.75,469
05/03/2019 09:50,303.95,303.95,303.8,303.95,29
05/03/2019 09:49,303.95,303.95,303.95,303.95,100
05/03/2019 09:48,303.95,303.95,303.7,303.95,1121
05/03/2019 09:47,303.9,304,303.7,303.95,3494
05/03/2019 09:46,304,304,303.9,303.9,200
05/03/2019 09:45,304.5,304.5,304,304,1404
05/03/2019 09:44,304.4,304.5,304.4,304.5,265
05/03/2019 09:43,304.35,304.85,304.35,304.4,414
05/03/2019 09:42,303.8,304.35,303.8,304.3,1376
05/03/2019 09:41,303.7,304,303.7,303.85,6810
05/03/2019 09:40,304,304,303.7,303.7,2348
05/03/2019 09:39,304.75,304.75,304.2,304.2,278
05/03/2019 09:38,304.1,304.75,304.1,304.75,1085
05/03/2019 09:37,303.9,304.1,303.9,304.1,1235
05/03/2019 09:36,303.95,303.95,303.9,303.9,256
05/03/2019 09:35,303.95,303.95,303.7,303.95,1439
05/03/2019 09:34,303.85,304,303.7,303.95,532
05/03/2019 09:33,303.65,304,303.65,303.85,1997
05/03/2019 09:32,303.15,303.7,303.15,303.6,2381
05/03/2019 09:31,303.45,303.45,303.15,303.15,1617
05/03/2019 09:30,303.55,303.55,303.4,303.45,493
05/03/2019 09:29,303.3,303.55,303.15,303.55,622
05/03/2019 09:28,303.9,303.9,303.05,303.3,2521
05/03/2019 09:27,303.6,303.9,303.5,303.9,184
05/03/2019 09:26,303.3,303.6,303.25,303.6,277
05/03/2019 09:25,304.15,304.15,303,303.2,3373
05/03/2019 09:24,304.45,304.9,304,304.15,1340
05/03/2019 09:23,304,304.75,303.95,304.45,1604
05/03/2019 09:22,304.4,304.4,303.8,304,3218
05/03/2019 09:21,304,304.4,303.95,304.4,4440
05/03/2019 09:20,303.55,304,303.2,304,2664
05/03/2019 09:19,303.9,304,303.45,303.55,1777
05/03/2019 09:18,303.1,303.8,302.65,303.45,3584
05/03/2019 09:17,303.1,303.2,302.45,303,1831
05/03/2019 09:16,301.9,303.1,301.3,303.1,5823
05/03/2019 09:15,302.2,303.05,301.35,301.6,3660
01/03/2019 15:29,301.85,302.5,301.7,301.8,1513
01/03/2019 15:28,302.4,302.5,301.55,301.75,1504
01/03/2019 15:27,301.9,302.4,301.5,302.4,4430
01/03/2019 15:26,302.15,303,302,302,7101
01/03/2019 15:25,302.15,302.6,302,302.15,4436
01/03/2019 15:24,302,302.15,302,302.15,1538
01/03/2019 15:23,301.8,302.25,301.6,302,9098
01/03/2019 15:22,301.85,302,301.65,301.65,2409
01/03/2019 15:21,301.65,302.15,301.65,302.15,1495
01/03/2019 15:20,301.65,301.75,301.6,301.75,2632
01/03/2019 15:19,301.55,301.75,301.55,301.65,3388
01/03/2019 15:18,301.4,301.7,301.4,301.65,2313
01/03/2019 15:17,301.55,301.7,301.45,301.45,1226
01/03/2019 15:16,301.3,301.55,301.2,301.55,5104
01/03/2019 15:15,301.9,301.9,301.5,301.5,1696
01/03/2019 15:14,301.95,302,301.9,301.9,5852
01/03/2019 15:13,302,302,301.7,301.95,2693
01/03/2019 15:12,302.15,302.3,302,302,9496
01/03/2019 15:11,302.5,302.85,302.1,302.3,1659
01/03/2019 15:10,302.65,302.7,302.5,302.5,1070
01/03/2019 15:09,303.05,303.3,302.65,302.65,1575
01/03/2019 15:08,303,303.35,303,303.05,366
01/03/2019 15:07,302.85,303,302.85,303,6899
01/03/2019 15:06,302.65,302.95,302.65,302.85,8943
01/03/2019 15:05,303,303,302.65,302.65,1123
01/03/2019 15:04,302.65,303,302.65,303,1489
01/03/2019 15:03,302.6,302.8,302.6,302.65,258
01/03/2019 15:02,302.5,302.9,302.3,302.6,2541
01/03/2019 15:01,302.45,303,302.45,302.55,6174
01/03/2019 15:00,302.25,302.7,302.15,302.45,2457
01/03/2019 14:59,302.2,302.3,302,302.3,2847
01/03/2019 14:58,302.35,302.4,302,302.3,3088
01/03/2019 14:57,302.1,302.4,301.9,302.4,1763
01/03/2019 14:56,302,302.3,301.9,302.1,2604
01/03/2019 14:55,302.75,302.8,302,302,8317
01/03/2019 14:54,302.7,302.9,302.5,302.75,1603
01/03/2019 14:53,302.5,302.9,302.5,302.7,1342
01/03/2019 14:52,302.9,303,302.5,302.8,4997
01/03/2019 14:51,303.1,303.1,302.55,302.9,2034
01/03/2019 14:50,302.65,303.2,302.55,303.15,1999
01/03/2019 14:49,302.9,303.05,302.65,302.65,2167
01/03/2019 14:48,303,303.1,302.35,302.95,8318
01/03/2019 14:47,303.2,303.25,303,303,3176
01/03/2019 14:46,303,303.25,303,303.2,3086
01/03/2019 14:45,304.05,304.3,303,303,3358
01/03/2019 14:44,304.25,304.7,304,304,2400
01/03/2019 14:43,304.45,304.8,304.25,304.3,1751
01/03/2019 14:42,304.7,305,304.5,304.8,1891
01/03/2019 14:41,304.6,305,304.55,305,2852
01/03/2019 14:40,304.8,304.9,304.8,304.9,150
01/03/2019 14:39,304.8,304.8,304.6,304.8,136
01/03/2019 14:38,304.8,304.8,304.8,304.8,75
01/03/2019 14:37,304.95,305.25,304.55,304.8,1437
01/03/2019 14:36,304.9,304.95,304.9,304.9,285
01/03/2019 14:35,304.95,304.95,304.95,304.95,0
01/03/2019 14:34,304.95,304.95,304.95,304.95,12
01/03/2019 14:33,304.8,304.95,304.8,304.95,139
01/03/2019 14:32,305,305.2,305,305,252
01/03/2019 14:31,305,305.1,304.75,305,5834
01/03/2019 14:30,305.2,305.4,305.1,305.4,1496
01/03/2019 14:29,305.05,305.2,305.05,305.2,1937
01/03/2019 14:28,305.3,305.3,305.05,305.05,653
01/03/2019 14:27,305.15,305.3,305.15,305.2,634
01/03/2019 14:26,304.8,305.15,304.8,305.15,1179
01/03/2019 14:25,304.7,304.8,304.65,304.8,634
01/03/2019 14:24,304.7,304.7,304.7,304.7,39
01/03/2019 14:23,304.6,304.7,304.5,304.7,768
01/03/2019 14:22,304.55,304.8,304.55,304.6,724
01/03/2019 14:21,304.4,304.55,304.4,304.55,192
01/03/2019 14:20,304.75,304.75,304.4,304.4,1614
01/03/2019 14:19,304.6,304.8,304.6,304.75,133
01/03/2019 14:18,304.6,304.6,304.6,304.6,53
01/03/2019 14:17,304.4,304.6,304.4,304.6,1212
01/03/2019 14:16,304.4,304.55,304.4,304.4,372
01/03/2019 14:15,304.3,304.4,304.25,304.4,243
01/03/2019 14:14,304.4,304.4,304.25,304.3,244
01/03/2019 14:13,304.4,304.4,304.4,304.4,2
01/03/2019 14:12,304.4,304.4,304.4,304.4,9
01/03/2019 14:11,304.5,304.5,304.25,304.4,507
01/03/2019 14:10,304.5,304.5,304.5,304.5,144
01/03/2019 14:09,304.5,304.5,304.45,304.5,234
01/03/2019 14:08,304.55,304.6,304.4,304.5,1277
01/03/2019 14:07,304.7,304.7,304.5,304.55,186
01/03/2019 14:06,304.7,304.7,304.6,304.7,295
01/03/2019 14:05,304.8,304.8,304.5,304.7,51
01/03/2019 14:04,304.05,304.9,304.05,304.8,3696
01/03/2019 14:03,304,304.1,303.85,304.05,5732
01/03/2019 14:02,304,304,303.9,304,318
01/03/2019 14:01,303.8,304,303.8,304,1793
01/03/2019 14:00,303.75,304.2,303.75,303.8,1254
01/03/2019 13:59,303.6,304,303.6,303.9,872
01/03/2019 13:58,303.25,303.75,303.1,303.6,2094
01/03/2019 13:57,303.3,303.3,303.25,303.25,66
01/03/2019 13:56,303.35,303.35,303.25,303.3,25
01/03/2019 13:55,303.15,303.35,303,303.35,619
01/03/2019 13:54,303.05,303.05,303.05,303.05,50
01/03/2019 13:53,303.25,303.25,302.95,303.05,126
01/03/2019 13:52,303.2,303.4,302.95,303.25,3900
01/03/2019 13:51,302.95,302.95,302.95,302.95,31
01/03/2019 13:50,302.9,302.95,302.55,302.95,345
01/03/2019 13:49,302.9,302.9,302.9,302.9,229
01/03/2019 13:48,302.7,302.9,302.65,302.9,314
01/03/2019 13:47,302.75,302.8,302.4,302.7,335
01/03/2019 13:46,302.6,302.8,302.4,302.8,363
01/03/2019 13:45,302.8,302.9,302.15,302.6,1756
01/03/2019 13:44,302.85,302.9,302.75,302.8,447
01/03/2019 13:43,302.95,302.95,302.85,302.85,226
01/03/2019 13:42,302.75,302.95,302.75,302.95,26
01/03/2019 13:41,302.75,302.75,302.75,302.75,63
01/03/2019 13:40,302.7,302.95,302.7,302.75,418
01/03/2019 13:39,302.95,302.95,302.6,302.95,21
01/03/2019 13:38,302.7,303.2,302.7,302.95,1550
01/03/2019 13:37,302.7,302.7,302.7,302.7,0
01/03/2019 13:36,302.7,302.7,302.7,302.7,100
01/03/2019 13:35,302.95,302.95,302.85,302.85,13
01/03/2019 13:34,302.95,303,302.95,302.95,23
01/03/2019 13:33,302.9,302.9,302.85,302.9,133
01/03/2019 13:32,302.95,302.95,302.55,302.9,926
01/03/2019 13:31,303,303,302.8,302.95,49
01/03/2019 13:30,303.15,303.15,302.5,302.8,2716
01/03/2019 13:29,303.1,303.15,303,303.15,381
01/03/2019 13:28,302.9,303.05,302.7,303.05,2885
01/03/2019 13:27,302.6,303,302.5,302.7,1254
01/03/2019 13:26,302.9,302.9,302.6,302.6,164
01/03/2019 13:25,302.85,302.9,302.85,302.9,250
01/03/2019 13:24,302.85,302.85,302.85,302.85,3
01/03/2019 13:23,302.85,302.9,302.85,302.85,997
01/03/2019 13:22,302.85,302.85,302.85,302.85,0
01/03/2019 13:21,303,303,302.7,302.85,276
01/03/2019 13:20,302.8,303,302.8,303,40
01/03/2019 13:19,303,303,302.85,303,362
01/03/2019 13:18,303.1,303.1,303,303,8
01/03/2019 13:17,302.8,303.2,302.8,303.1,155
01/03/2019 13:16,303,303,302.8,302.8,2
01/03/2019 13:15,303,303,302.95,303,62
01/03/2019 13:14,302.9,303,302.9,303,263
01/03/2019 13:13,302.9,302.9,302.9,302.9,87
01/03/2019 13:12,302.9,302.9,302.9,302.9,0
01/03/2019 13:11,302.9,302.9,302.9,302.9,481
01/03/2019 13:10,302.9,302.9,302.9,302.9,24
01/03/2019 13:09,302.9,302.9,302.75,302.75,50
01/03/2019 13:08,302.9,302.9,302.9,302.9,24
01/03/2019 13:07,302.4,302.9,302.4,302.9,175
01/03/2019 13:06,303.15,303.15,302.25,302.4,2575
01/03/2019 13:05,303.3,303.3,303.15,303.15,31
01/03/2019 13:04,303.3,303.3,303.25,303.3,144
01/03/2019 13:03,303.3,303.3,303.3,303.3,62
01/03/2019 13:02,303.2,303.35,303.2,303.3,312
01/03/2019 13:01,302.85,303.2,302.75,303.2,750
01/03/2019 13:00,302.9,302.9,302.8,302.85,98
01/03/2019 12:59,302.65,302.9,302.65,302.9,350
01/03/2019 12:58,302.55,302.75,302.55,302.65,753
01/03/2019 12:57,302.2,302.55,302.2,302.55,1486
01/03/2019 12:56,302.2,302.2,302.2,302.2,84
01/03/2019 12:55,301.8,302.3,301.8,302.2,3207
01/03/2019 12:54,301.8,302,301.75,301.8,13305
01/03/2019 12:53,302,302,301.8,301.8,5274
01/03/2019 12:52,301.85,302,301.85,302,313
01/03/2019 12:51,302,302,301.75,301.85,291
01/03/2019 12:50,301.9,302,301.9,302,979
01/03/2019 12:49,301.55,302,301.55,301.9,5411
01/03/2019 12:48,301.55,301.7,301.25,301.55,3551
01/03/2019 12:47,302.2,302.2,301.55,301.55,3557
01/03/2019 12:46,302.2,302.65,302,302.2,1771
01/03/2019 12:45,302.7,302.7,302.65,302.65,69
01/03/2019 12:44,302.65,302.7,302.65,302.7,380
01/03/2019 12:43,302.45,302.65,302.45,302.65,200
01/03/2019 12:42,302.95,302.95,302.4,302.45,4218
01/03/2019 12:41,303,303,302.85,302.85,347
01/03/2019 12:40,303.1,303.1,302.8,303,317
01/03/2019 12:39,303,303.35,303,303.1,7249
01/03/2019 12:38,303.1,303.1,302.35,302.5,1949
01/03/2019 12:37,303.6,303.6,302.8,303.1,4762
01/03/2019 12:36,303.4,303.55,303.4,303.55,210
01/03/2019 12:35,303.55,303.55,303.4,303.4,992
01/03/2019 12:34,303.25,303.5,303.25,303.45,104
01/03/2019 12:33,302.95,303.25,302.95,303.25,12
01/03/2019 12:32,302.8,302.95,302.8,302.95,2
01/03/2019 12:31,303.75,303.8,302.8,302.8,1519
01/03/2019 12:30,303.75,303.75,303.75,303.75,104
01/03/2019 12:29,303.75,303.75,303.75,303.75,86
01/03/2019 12:28,303.75,303.75,303.75,303.75,148
01/03/2019 12:27,303.55,303.75,303.5,303.75,545
01/03/2019 12:26,303.8,303.8,303.55,303.55,265
01/03/2019 12:25,303.55,303.8,303.55,303.8,25
01/03/2019 12:24,303.6,303.85,303.55,303.55,54
01/03/2019 12:23,303.8,303.95,303.6,303.6,760
01/03/2019 12:22,303.7,303.8,303.7,303.8,113
01/03/2019 12:21,303.7,303.7,303.7,303.7,0
01/03/2019 12:20,303.8,303.8,303.5,303.7,11
01/03/2019 12:19,303.8,303.8,303.7,303.8,120
01/03/2019 12:18,303.5,303.8,303.5,303.8,169
01/03/2019 12:17,303.6,303.65,303.5,303.5,62
01/03/2019 12:16,303.6,303.6,303.4,303.6,872
01/03/2019 12:15,303.95,303.95,303.35,303.6,8
01/03/2019 12:14,304.35,304.7,303.85,303.95,2909
01/03/2019 12:13,304.2,304.35,304,304.35,543
01/03/2019 12:12,303.95,304.2,303.95,304.2,2142
01/03/2019 12:11,303.5,303.95,303.25,303.95,1203
01/03/2019 12:10,303.6,303.6,303.5,303.5,60
01/03/2019 12:09,303.2,303.7,303.05,303.6,5540
01/03/2019 12:08,303.55,304,303.2,303.2,1089
01/03/2019 12:07,303.4,303.55,302.6,303.55,4587
01/03/2019 12:06,303.65,303.75,303.4,303.4,1229
01/03/2019 12:05,303.45,303.65,303.45,303.65,17
01/03/2019 12:04,303.25,303.45,303.25,303.45,174
01/03/2019 12:03,303.7,303.7,303.25,303.25,3293
01/03/2019 12:02,303.75,303.8,303.7,303.7,542
01/03/2019 12:01,303.5,303.85,303.25,303.75,1771
01/03/2019 12:00,304.45,304.5,303.5,303.5,3834
01/03/2019 11:59,304.55,304.55,304.35,304.45,17
01/03/2019 11:58,304.35,304.55,304.25,304.55,50
01/03/2019 11:57,304.25,304.35,304.25,304.35,818
01/03/2019 11:56,304.15,304.35,304.15,304.25,1702
01/03/2019 11:55,304.3,304.35,304.1,304.15,1881
01/03/2019 11:54,305.3,305.3,304.5,304.5,3794
01/03/2019 11:53,305.1,305.3,305.1,305.3,255
01/03/2019 11:52,305.1,305.25,305.1,305.1,61
01/03/2019 11:51,305.1,305.3,305.1,305.1,428
01/03/2019 11:50,305.3,305.3,305.15,305.3,13
01/03/2019 11:49,305.3,305.3,305.3,305.3,20
01/03/2019 11:48,305.1,305.3,305.1,305.3,11
01/03/2019 11:47,305.1,305.3,305.1,305.1,102
01/03/2019 11:46,305.3,305.3,305.1,305.1,1022
01/03/2019 11:45,305.15,305.15,305.15,305.15,0
01/03/2019 11:44,305.15,305.15,305,305.15,73
01/03/2019 11:43,305.25,305.3,305,305.15,511
01/03/2019 11:42,305.2,305.3,305.2,305.25,100
01/03/2019 11:41,305.3,305.3,305.2,305.2,102
01/03/2019 11:40,305.3,305.3,305.3,305.3,69
01/03/2019 11:39,305.05,305.3,305.05,305.3,42
01/03/2019 11:38,305.3,305.3,305.05,305.05,72
01/03/2019 11:37,305.3,305.3,305.3,305.3,246
01/03/2019 11:36,305.4,305.4,305.3,305.3,1025
01/03/2019 11:35,305.4,305.4,305.4,305.4,200
01/03/2019 11:34,305,305,305,305,50
01/03/2019 11:33,305.2,305.2,305,305,310
01/03/2019 11:32,305.2,305.2,305.2,305.2,5
01/03/2019 11:31,305.2,305.2,305.2,305.2,1
01/03/2019 11:30,305.2,305.2,305.15,305.2,81
01/03/2019 11:29,305,305.2,305,305.2,15
01/03/2019 11:28,305,305,305,305,0
01/03/2019 11:27,305.3,305.3,304.95,305,231
01/03/2019 11:26,305.3,305.3,305.3,305.3,20
01/03/2019 11:25,305.3,305.3,305.3,305.3,22
01/03/2019 11:24,305.4,305.4,305.3,305.3,107
01/03/2019 11:23,305.3,305.35,305.3,305.35,5
01/03/2019 11:22,305,305.3,305,305.3,400
01/03/2019 11:21,305.75,305.75,305,305,677
01/03/2019 11:20,305.75,305.75,305.75,305.75,0
01/03/2019 11:19,305.75,305.75,305.75,305.75,0
01/03/2019 11:18,305.1,305.75,305.1,305.75,502
01/03/2019 11:17,305,305.1,305,305.1,1
01/03/2019 11:16,305,305,305,305,10
01/03/2019 11:15,305,305.25,305,305,23
01/03/2019 11:14,305,305,305,305,0
