Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
28/02/2019 15:22,421.75,421.85,421.2,421.5,3587
28/02/2019 15:21,421.75,421.9,421.1,421.75,5246
28/02/2019 15:20,422,422,421.55,421.75,4966
28/02/2019 15:19,421.95,422.7,421.7,422,16507
28/02/2019 15:18,421.8,423,421.7,421.95,37018
28/02/2019 15:17,421.95,422,421.55,421.95,4068
28/02/2019 15:16,421.3,422.3,421.3,421.95,22507
28/02/2019 15:15,421.65,421.7,421.05,421.35,4023
28/02/2019 15:14,421.5,421.95,421.05,421.65,12490
28/02/2019 15:13,420.7,421.8,420.6,421.8,4953
28/02/2019 15:12,420.4,421,420.2,421,8518
28/02/2019 15:11,419.8,420.4,419.45,420.25,14650
28/02/2019 15:10,419.5,420.25,419.3,419.8,11574
28/02/2019 15:09,419.5,419.95,419.4,419.5,35005
28/02/2019 15:08,419.4,419.6,419.3,419.6,4714
28/02/2019 15:07,419.5,419.6,419.25,419.4,3205
28/02/2019 15:06,419.5,419.7,419.2,419.25,960
28/02/2019 15:05,419.2,419.7,419.1,419.5,5946
28/02/2019 15:04,419.35,419.5,419.15,419.2,6677
28/02/2019 15:03,419.65,420.15,419.35,419.35,2051
28/02/2019 15:02,419.5,420,419.2,419.65,4700
28/02/2019 15:01,419.95,420.1,419.4,419.5,6018
28/02/2019 15:00,420.25,421,420.05,420.1,7884
28/02/2019 14:59,419.95,420.5,419.95,420.25,4795
28/02/2019 14:58,419.8,419.95,419.5,419.95,1312
28/02/2019 14:57,419.5,419.8,419.2,419.6,1764
28/02/2019 14:56,419.15,419.5,419.15,419.5,264
28/02/2019 14:55,418.8,419.35,418.8,419.15,4957
28/02/2019 14:54,419,419.15,418.7,418.8,1223
28/02/2019 14:53,418.7,419.25,418.7,419,2174
28/02/2019 14:52,418.95,419,418.5,418.7,1855
28/02/2019 14:51,419.2,419.2,418.7,418.95,2087
28/02/2019 14:50,419,419.3,419,419.2,1424
28/02/2019 14:49,418.7,419.05,418.7,419,1905
28/02/2019 14:48,418.55,418.85,418.4,418.7,6599
28/02/2019 14:47,419,419.05,418.5,418.5,2223
28/02/2019 14:46,419.05,419.15,419,419,2585
28/02/2019 14:45,419.15,419.2,419,419,1558
28/02/2019 14:44,419.15,419.2,419.15,419.2,752
28/02/2019 14:43,419.1,419.4,419.1,419.15,517
28/02/2019 14:42,419.25,419.5,419.05,419.1,2670
28/02/2019 14:41,419.4,419.4,419.25,419.25,1569
28/02/2019 14:40,419.4,419.7,419.4,419.4,1425
28/02/2019 14:39,419.25,419.65,419.25,419.4,1966
28/02/2019 14:38,419.25,419.45,419.2,419.25,1478
28/02/2019 14:37,419.5,419.65,419.25,419.25,890
28/02/2019 14:36,419.5,419.65,419.5,419.5,1855
28/02/2019 14:35,419.5,419.7,419.5,419.5,633
28/02/2019 14:34,419.35,419.75,419.3,419.5,331
28/02/2019 14:33,419.35,419.65,419.2,419.35,139
28/02/2019 14:32,419.3,419.85,419.2,419.35,1431
28/02/2019 14:31,419.5,419.75,419.5,419.55,488
28/02/2019 14:30,419.2,419.5,419.2,419.5,424
28/02/2019 14:29,419.15,419.2,419.15,419.2,333
28/02/2019 14:28,419,419.35,419,419.15,239
28/02/2019 14:27,419.25,419.25,419,419,671
28/02/2019 14:26,419.05,419.6,419,419.25,566
28/02/2019 14:25,419.15,419.5,419,419.05,624
28/02/2019 14:24,419.5,419.8,419.05,419.45,1246
28/02/2019 14:23,419.5,419.65,419.4,419.5,341
28/02/2019 14:22,419.5,419.75,419.5,419.5,194
28/02/2019 14:21,419.65,419.8,419.5,419.5,598
28/02/2019 14:20,419.65,419.85,419.6,419.65,169
28/02/2019 14:19,419.8,419.8,419.5,419.65,2857
28/02/2019 14:18,420,420,419.7,419.8,2254
28/02/2019 14:17,420,420.1,419.85,420,1511
28/02/2019 14:16,420.1,420.45,419.75,420,1683
28/02/2019 14:15,420.05,420.5,420,420.1,251
28/02/2019 14:14,420.05,420.4,420,420.05,932
28/02/2019 14:13,419.9,420.5,419.6,420.05,3587
28/02/2019 14:12,419.8,420.1,419.55,419.9,1717
28/02/2019 14:11,419.9,420.1,419.8,419.8,1424
28/02/2019 14:10,419.7,420.45,419.7,419.9,2898
28/02/2019 14:09,419.65,420,419.5,420,3008
28/02/2019 14:08,419.65,420,419.2,419.65,2446
28/02/2019 14:07,419.45,419.7,419.2,419.65,335
28/02/2019 14:06,419.55,419.7,419.35,419.55,1548
28/02/2019 14:05,419.5,419.85,419.5,419.55,64
28/02/2019 14:04,419.85,419.85,419.35,419.4,4554
28/02/2019 14:03,419,419.3,419,419.15,817
28/02/2019 14:02,418.85,419.25,418.85,419,209
28/02/2019 14:01,418.8,419,418.8,418.9,1429
28/02/2019 14:00,418.75,419.1,418.75,418.8,242
28/02/2019 13:59,418.9,419,418.75,418.75,908
28/02/2019 13:58,419.1,419.55,418.75,418.9,6094
28/02/2019 13:57,418.55,419.1,418.55,419.1,963
28/02/2019 13:56,419,419.2,418.5,418.55,3176
28/02/2019 13:55,418.8,419,418.8,419,836
28/02/2019 13:54,418.8,419.2,418.8,418.8,410
28/02/2019 13:53,418.75,419,418.75,418.8,77
28/02/2019 13:52,418.65,418.9,418.65,418.75,283
28/02/2019 13:51,418.5,418.9,418.5,418.65,2088
28/02/2019 13:50,419.3,419.35,418.5,418.5,2536
28/02/2019 13:49,419.15,419.3,419.1,419.3,60
28/02/2019 13:48,419.05,419.45,419,419.15,421
28/02/2019 13:47,419.15,419.5,419,419.05,459
28/02/2019 13:46,419.25,419.85,419.1,419.1,1840
28/02/2019 13:45,419.4,419.75,419.2,419.25,327
28/02/2019 13:44,419.5,419.9,419.4,419.4,141
28/02/2019 13:43,419.55,419.85,419.5,419.5,240
28/02/2019 13:42,419.5,419.75,419.5,419.55,30
28/02/2019 13:41,419.5,419.75,419.5,419.5,402
28/02/2019 13:40,419.5,419.95,419.5,419.5,431
28/02/2019 13:39,419.7,419.95,419.5,419.55,1127
28/02/2019 13:38,419.5,419.8,419.5,419.7,2215
28/02/2019 13:37,419.15,419.35,419,419.35,1560
28/02/2019 13:36,419.15,419.35,419.05,419.15,428
28/02/2019 13:35,419.15,419.15,419.15,419.15,30
28/02/2019 13:34,419.2,419.2,419.15,419.15,706
28/02/2019 13:33,419.15,419.2,419.15,419.2,4
28/02/2019 13:32,419.15,419.35,419,419.15,1016
28/02/2019 13:31,419.2,419.6,419.15,419.15,495
28/02/2019 13:30,419.15,419.15,419.15,419.15,13
28/02/2019 13:29,419,419.5,419,419.15,944
28/02/2019 13:28,419,419.45,418.75,419,9147
28/02/2019 13:27,419,419.5,418.75,419,2362
28/02/2019 13:26,419.1,419.25,418.75,419,1301
28/02/2019 13:25,419.05,419.25,419.05,419.25,639
28/02/2019 13:24,419.2,419.2,419.05,419.05,126
28/02/2019 13:23,419.1,419.5,419.1,419.2,116
28/02/2019 13:22,419.6,419.6,419.05,419.1,451
28/02/2019 13:21,419,419.6,419,419.6,1962
28/02/2019 13:20,418.75,419.3,418.75,419,623
28/02/2019 13:19,419,419.4,418.6,418.75,3318
28/02/2019 13:18,419,419.5,418.7,419,4744
28/02/2019 13:17,418.2,419.25,418.2,419.25,3083
28/02/2019 13:16,418.2,418.4,418.2,418.2,11
28/02/2019 13:15,418.25,418.5,418.2,418.2,970
28/02/2019 13:14,418.4,418.55,418.2,418.25,3517
28/02/2019 13:13,418.5,418.5,418.25,418.4,6186
28/02/2019 13:12,418.5,418.5,418.25,418.5,250
28/02/2019 13:11,418.55,418.75,418.25,418.5,6801
28/02/2019 13:10,418.8,418.8,418.5,418.55,1443
28/02/2019 13:09,418.85,418.85,418.55,418.8,161
28/02/2019 13:08,419,419,418.6,418.85,81
28/02/2019 13:07,419,419,418.55,419,171
28/02/2019 13:06,418.75,419,418.75,419,24
28/02/2019 13:05,418.65,418.75,418.45,418.75,245
28/02/2019 13:04,418.4,418.7,418.4,418.7,295
28/02/2019 13:03,418.35,418.5,418.25,418.4,1871
28/02/2019 13:02,418.75,418.75,418.35,418.35,1765
28/02/2019 13:01,418.7,418.75,418.5,418.75,960
28/02/2019 13:00,418.7,418.7,418.5,418.7,943
28/02/2019 12:59,418.8,418.9,418.7,418.7,1037
28/02/2019 12:58,418.55,418.9,418.55,418.8,1333
28/02/2019 12:57,418.55,419,418.55,418.55,8559
28/02/2019 12:56,419.7,419.75,418.55,418.55,9362
28/02/2019 12:55,419.75,419.85,419.5,419.7,7552
28/02/2019 12:54,419.95,419.95,419.7,419.75,2066
28/02/2019 12:53,420,420,419.95,419.95,594
28/02/2019 12:52,419.95,420.1,419.95,420,4436
28/02/2019 12:51,420,420,419.9,419.95,278
28/02/2019 12:50,420.45,420.55,420,420,784
28/02/2019 12:49,420.5,420.5,420.45,420.5,412
28/02/2019 12:48,420.5,420.5,420.5,420.5,593
28/02/2019 12:47,420.1,420.5,420.1,420.5,362
28/02/2019 12:46,420.05,420.45,419.9,420.1,730
28/02/2019 12:45,420.2,420.45,420.05,420.05,270
28/02/2019 12:44,420,420.25,419.85,420.2,1291
28/02/2019 12:43,420,420,419.85,420,1634
28/02/2019 12:42,420.25,420.25,420,420,708
28/02/2019 12:41,420.25,420.25,419.95,420.25,1695
28/02/2019 12:40,420.2,420.25,420.05,420.25,346
28/02/2019 12:39,420.1,420.2,419.9,420.2,1807
28/02/2019 12:38,419.95,420.2,419.95,420.1,884
28/02/2019 12:37,420.15,420.2,419.85,419.95,1899
28/02/2019 12:36,420.3,420.3,419.95,420.15,267
28/02/2019 12:35,420,420.3,419.95,420.3,1596
28/02/2019 12:34,419.95,420.05,419.95,420,1051
28/02/2019 12:33,420.15,420.5,419.95,419.95,1815
28/02/2019 12:32,420.15,420.5,420.1,420.15,586
28/02/2019 12:31,420.5,420.5,420.1,420.15,140
28/02/2019 12:30,420.55,420.55,420.1,420.25,263
28/02/2019 12:29,420.5,420.55,420.1,420.55,914
28/02/2019 12:28,420.1,420.1,420.1,420.1,101
28/02/2019 12:27,420.1,420.3,420.1,420.1,740
28/02/2019 12:26,420.1,420.1,420.1,420.1,201
28/02/2019 12:25,420.3,420.3,420.1,420.1,328
28/02/2019 12:24,420.05,420.3,420.05,420.3,10
28/02/2019 12:23,420.05,420.05,420,420.05,140
28/02/2019 12:22,420.5,420.5,420.05,420.05,350
28/02/2019 12:21,420.5,420.5,420.5,420.5,100
28/02/2019 12:20,420.05,420.7,420.05,420.5,539
28/02/2019 12:19,420.05,420.05,420.05,420.05,2
28/02/2019 12:18,420.1,420.4,420.05,420.05,551
28/02/2019 12:17,420.5,420.5,420.1,420.1,462
28/02/2019 12:16,420.1,420.5,420.1,420.5,900
28/02/2019 12:15,420,420.1,420,420.1,185
28/02/2019 12:14,420.1,420.35,420,420,1465
28/02/2019 12:13,420.5,420.5,420,420.1,500
28/02/2019 12:12,420.5,420.65,420.15,420.5,314
28/02/2019 12:11,420.85,420.85,420.5,420.5,235
28/02/2019 12:10,420.5,420.85,420.25,420.85,1332
28/02/2019 12:09,420.4,420.7,420.4,420.5,3017
28/02/2019 12:08,420.3,420.5,420.3,420.4,220
28/02/2019 12:07,420.25,420.3,420.15,420.3,118
28/02/2019 12:06,420,420.25,419.75,420.25,645
28/02/2019 12:05,420.3,420.35,420,420,957
28/02/2019 12:04,420.5,420.5,420,420.3,510
28/02/2019 12:03,420.45,420.8,420.45,420.5,1178
28/02/2019 12:02,420.15,420.75,420.15,420.45,5770
28/02/2019 12:01,420,420.15,420,420.15,585
28/02/2019 12:00,419.65,420.2,419.65,420,4270
28/02/2019 11:59,419.9,419.95,419.1,419.65,4975
28/02/2019 11:58,420.1,420.1,419.8,419.9,1217
28/02/2019 11:57,419.75,420.1,419.75,420.1,1245
28/02/2019 11:56,420.05,420.05,419.65,419.75,3734
28/02/2019 11:55,420.7,420.7,419.75,420,10791
28/02/2019 11:54,420.7,420.7,420.7,420.7,0
28/02/2019 11:53,420.8,420.8,420.7,420.7,170
28/02/2019 11:52,421,421,420.8,420.8,620
28/02/2019 11:51,420.8,421,420.8,421,352
28/02/2019 11:50,420.8,420.8,420.8,420.8,55
28/02/2019 11:49,420.8,420.8,420.75,420.8,603
28/02/2019 11:48,420.75,420.75,420.75,420.75,1230
28/02/2019 11:47,421,421,420.9,420.9,140
28/02/2019 11:46,420.95,421.4,420.9,420.9,1935
28/02/2019 11:45,421.1,421.1,420.95,420.95,500
28/02/2019 11:44,421.1,421.1,421.1,421.1,300
28/02/2019 11:43,421.1,421.25,421.1,421.1,217
28/02/2019 11:42,421.05,421.1,421.05,421.1,205
28/02/2019 11:41,421.3,421.3,420.95,421.3,265
28/02/2019 11:40,421.2,421.35,421.1,421.3,1564
28/02/2019 11:39,421,421.2,420.95,421.2,207
28/02/2019 11:38,420.8,421,420.7,421,1875
28/02/2019 11:37,420.8,420.8,420.8,420.8,288
28/02/2019 11:36,421,421,420.8,420.8,100
28/02/2019 11:35,421,421,421,421,60
28/02/2019 11:34,420.7,421,420.7,421,631
28/02/2019 11:33,420.9,420.95,420.9,420.95,250
28/02/2019 11:32,420.9,421,420.75,420.9,322
28/02/2019 11:31,420.5,420.95,420.5,420.9,69
28/02/2019 11:30,420.55,421,420.55,420.75,248
28/02/2019 11:29,420.8,420.8,420.5,420.55,1349
28/02/2019 11:28,421,421,420.5,420.8,2454
28/02/2019 11:27,420.6,421.3,420.55,421,2158
28/02/2019 11:26,421,421,420.35,420.6,1373
28/02/2019 11:25,421,421.2,421,421,755
28/02/2019 11:24,421.35,421.35,421,421,2723
28/02/2019 11:23,421.5,421.5,421,421.35,1011
28/02/2019 11:22,421.55,421.55,421.35,421.5,1119
28/02/2019 11:21,421.65,421.7,421.5,421.55,900
28/02/2019 11:20,421.6,422.15,421.6,421.65,1735
28/02/2019 11:19,421.85,421.85,421.6,421.6,511
28/02/2019 11:18,422.15,422.15,421.7,421.85,2752
28/02/2019 11:17,421.95,422.2,421.95,422.15,962
28/02/2019 11:16,422.45,422.5,422,422,4944
28/02/2019 11:15,422.5,422.8,422.2,422.5,2057
28/02/2019 11:14,421.95,422.85,421.75,422.55,16895
28/02/2019 11:13,421.7,421.95,421.25,421.95,1339
28/02/2019 11:12,421.5,421.75,421.5,421.7,1125
28/02/2019 11:11,421.45,421.5,421.15,421.5,1586
28/02/2019 11:10,421,421.5,421,421.45,1240
28/02/2019 11:09,421.65,421.65,421,421,895
28/02/2019 11:08,420.55,421.95,420.55,421.65,5178
28/02/2019 11:07,420.6,421.5,420.55,420.55,4980
28/02/2019 11:06,420.45,420.85,420.2,420.6,721
28/02/2019 11:05,420.75,421,420.45,420.45,2540
28/02/2019 11:04,420.9,421,420.7,420.75,502
28/02/2019 11:03,420.8,421,420.8,420.9,3003
28/02/2019 11:02,420.5,420.8,420.05,420.8,895
28/02/2019 11:01,420,420.05,420,420.05,100
28/02/2019 11:00,419.9,420.5,419.9,420,2897
28/02/2019 10:59,419.9,420.15,419.9,419.9,1074
28/02/2019 10:58,420,420,419.9,419.9,454
28/02/2019 10:57,420.3,420.75,420,420,3465
28/02/2019 10:56,420.5,420.8,420.3,420.35,790
28/02/2019 10:55,420.2,420.65,420.2,420.5,260
28/02/2019 10:54,420.85,420.85,420.15,420.2,2078
28/02/2019 10:53,420.8,420.95,420.55,420.85,252
28/02/2019 10:52,421.35,421.4,420.8,420.8,2010
28/02/2019 10:51,421.4,421.4,421,421,578
28/02/2019 10:50,421.15,421.45,421.05,421.05,1554
28/02/2019 10:49,421.55,421.8,421.05,421.15,1704
28/02/2019 10:48,421.55,421.8,421.4,421.55,730
28/02/2019 10:47,421.5,421.85,421.5,421.85,270
28/02/2019 10:46,422,422,421.35,421.5,3690
28/02/2019 10:45,421.8,422,421.8,422,406
28/02/2019 10:44,421.8,421.9,421.75,421.8,581
28/02/2019 10:43,421.5,421.8,421.5,421.8,631
28/02/2019 10:42,422,422,421.3,421.9,2985
28/02/2019 10:41,422.5,422.5,422,422,1024
28/02/2019 10:40,422.25,422.5,421.65,422.5,8117
28/02/2019 10:39,422.25,422.75,422.25,422.25,2914
28/02/2019 10:38,422.85,422.9,422.2,422.25,2239
28/02/2019 10:37,421.8,423,421.8,422.65,17350
28/02/2019 10:36,421.4,421.95,421.1,421.8,7438
28/02/2019 10:35,420.75,421.4,420.55,421.4,6457
28/02/2019 10:34,420.5,420.75,420.3,420.75,8962
28/02/2019 10:33,420.1,420.5,420.05,420.5,195
28/02/2019 10:32,419.85,420.1,419.6,420.1,1992
28/02/2019 10:31,419.7,419.95,419.55,419.55,2851
28/02/2019 10:30,419.7,419.75,419.7,419.7,361
28/02/2019 10:29,419.7,419.85,419.7,419.7,62
28/02/2019 10:28,419.75,419.75,419.7,419.7,255
28/02/2019 10:27,419.75,419.75,419.5,419.75,238
28/02/2019 10:26,419.5,419.85,419.5,419.75,842
28/02/2019 10:25,419.15,419.5,419.1,419.5,1020
28/02/2019 10:24,419.1,419.5,419.1,419.15,587
28/02/2019 10:23,419.05,419.1,418.85,419.1,725
28/02/2019 10:22,419.05,419.05,419.05,419.05,165
28/02/2019 10:21,419.2,419.45,419.05,419.05,3163
28/02/2019 10:20,419.5,419.6,419.2,419.2,1618
28/02/2019 10:19,419.2,419.75,419.2,419.75,1000
28/02/2019 10:18,419.2,419.5,418.85,419.2,6485
28/02/2019 10:17,419.75,419.75,419.2,419.2,3497
28/02/2019 10:16,419.7,419.8,419.7,419.75,747
28/02/2019 10:15,419.65,420,419.65,419.7,1055
28/02/2019 10:14,419.9,420,419.65,419.65,3586
28/02/2019 10:13,420,420.4,419.9,419.9,5390
28/02/2019 10:12,420.4,420.4,420.15,420.4,314
28/02/2019 10:11,421,421,420,420.4,6615
28/02/2019 10:10,420.5,421,420.25,421,5314
28/02/2019 10:09,420.3,420.4,420.2,420.2,3313
28/02/2019 10:08,420.2,420.3,420,420.3,669
28/02/2019 10:07,420.05,420.2,420,420.2,555
28/02/2019 10:06,420.1,420.45,420,420.05,1663
28/02/2019 10:05,420.2,420.45,420.05,420.05,2491
28/02/2019 10:04,420.15,420.2,419.85,420.2,379
28/02/2019 10:03,419.7,420.15,419.3,420.15,6444
28/02/2019 10:02,419.25,419.35,418.8,419.35,5539
28/02/2019 10:01,420,420,419.5,419.5,2321
28/02/2019 10:00,420.2,420.35,420,420,1967
28/02/2019 09:59,420.2,420.4,420.2,420.2,1580
28/02/2019 09:58,420.4,420.5,420.2,420.2,3000
28/02/2019 09:57,420.8,420.8,420.2,420.4,2529
28/02/2019 09:56,420.6,421.1,420.1,420.8,7903
28/02/2019 09:55,420.35,420.7,419.7,420.7,6983
28/02/2019 09:54,419.5,420.5,419.5,420.4,13741
28/02/2019 09:53,419.5,419.8,419.25,419.5,3454
28/02/2019 09:52,420.85,420.95,419.35,419.75,9773
28/02/2019 09:51,420.6,420.95,420.5,420.6,4503
28/02/2019 09:50,420,420.95,420,420.6,8943
28/02/2019 09:49,419.05,420,419.05,420,5913
28/02/2019 09:48,419.2,419.25,418.8,419.05,4851
28/02/2019 09:47,418.75,419.2,418.4,419.2,2414
28/02/2019 09:46,417.4,418.75,417.3,418.75,4574
28/02/2019 09:45,417.4,417.8,417.4,417.4,978
28/02/2019 09:44,417.5,417.5,417.25,417.4,863
28/02/2019 09:43,417.4,417.95,417.05,417.5,2429
28/02/2019 09:42,416.15,417.4,416.15,417.4,1506
28/02/2019 09:41,416.3,416.95,416.05,416.15,4347
28/02/2019 09:40,417.1,417.45,416.4,416.4,4423
28/02/2019 09:39,417.5,417.6,417.1,417.1,2352
28/02/2019 09:38,417.5,417.55,417.4,417.45,1681
28/02/2019 09:37,417,417.5,417,417.5,2614
28/02/2019 09:36,416.75,417.35,416.6,417,2116
28/02/2019 09:35,417.6,417.6,416.5,416.8,5166
28/02/2019 09:34,417.65,417.95,417.35,417.6,2651
28/02/2019 09:33,418.35,418.35,417.15,417.65,3444
28/02/2019 09:32,418.35,418.5,418,418.35,2682
28/02/2019 09:31,418.75,418.8,418.35,418.35,1949
28/02/2019 09:30,419.2,419.2,418.05,418.75,3107
28/02/2019 09:29,418.55,419.2,418.05,419.1,19859
28/02/2019 09:28,418.7,418.95,418.1,418.55,1592
28/02/2019 09:27,419,419,418.65,418.7,2077
28/02/2019 09:26,418.5,419.5,418.15,419.05,2567
28/02/2019 09:25,418.4,418.9,418.2,418.5,4206
28/02/2019 09:24,417.5,418.8,417.25,418.4,9220
28/02/2019 09:23,417.75,417.75,417,417.25,4373
28/02/2019 09:22,418.1,418.25,417.5,417.75,2952
28/02/2019 09:21,418.8,418.9,418,418.6,4033
28/02/2019 09:20,418.4,418.75,418,418.45,3591
28/02/2019 09:19,418,418.5,417.6,418.4,3840
28/02/2019 09:18,418.4,418.5,418,418,9842
28/02/2019 09:17,418.5,418.85,417.8,418.15,9671
28/02/2019 09:16,419,419.5,418,418.4,15522
28/02/2019 09:15,419.3,423.8,418.65,418.8,12601
27/02/2019 15:29,414.4,414.5,414.1,414.3,7585
27/02/2019 15:28,414.4,414.6,414.4,414.5,2729
27/02/2019 15:27,414.75,414.8,414.3,414.4,2592
27/02/2019 15:26,414.8,414.8,414.4,414.8,1901
27/02/2019 15:25,414.8,414.8,414.5,414.8,442
27/02/2019 15:24,414.9,414.9,414.4,414.8,2446
27/02/2019 15:23,414.95,415,414.9,414.95,2759
27/02/2019 15:22,414.7,415,414.7,415,2246
27/02/2019 15:21,414.8,414.9,414.45,414.7,1502
27/02/2019 15:20,414.85,415,414.8,414.8,3017
27/02/2019 15:19,414.45,415,414.45,414.85,5409
27/02/2019 15:18,414.4,414.9,414.05,414.45,7506
27/02/2019 15:17,414.5,414.5,413.85,414.4,5482
27/02/2019 15:16,414.65,414.75,413.5,414.4,7072
27/02/2019 15:15,414.5,415,414.35,414.65,5065
27/02/2019 15:14,414.5,414.95,414.15,414.85,4080
27/02/2019 15:13,414.15,414.5,413.75,414.5,3812
27/02/2019 15:12,414.5,414.95,414.1,414.15,8862
27/02/2019 15:11,414.55,415,414.3,414.6,10198
27/02/2019 15:10,414.5,414.8,414,414.8,5013
27/02/2019 15:09,414.4,414.9,414,414.5,4647
27/02/2019 15:08,414.5,414.5,414,414.35,1487
27/02/2019 15:07,414.8,414.9,414.5,414.5,755
27/02/2019 15:06,414.5,414.8,414.15,414.8,1698
27/02/2019 15:05,413.8,414.5,413.6,414.5,3112
27/02/2019 15:04,413.8,413.9,413.35,413.8,1411
27/02/2019 15:03,414.3,414.45,413.45,413.8,3898
27/02/2019 15:02,415,415,414.3,414.3,4976
27/02/2019 15:01,414.3,415,414.3,414.6,3385
27/02/2019 15:00,414,414.75,414,414.3,6434
27/02/2019 14:59,414,414,413.75,414,1280
27/02/2019 14:58,413.9,414.15,413.75,414,2293
27/02/2019 14:57,414.15,414.15,413.5,414.15,947
27/02/2019 14:56,413.75,414.2,413.7,414.15,1768
27/02/2019 14:55,413.35,413.9,413.25,413.75,2008
27/02/2019 14:54,412.7,413.9,412.7,413.35,2457
27/02/2019 14:53,413,413.5,412.55,412.7,8279
27/02/2019 14:52,412.35,413,412.15,413,926
27/02/2019 14:51,411.85,412.8,411.85,412.35,800
27/02/2019 14:50,412.1,412.2,411.85,411.85,1003
27/02/2019 14:49,412.9,412.9,412,412,2378
27/02/2019 14:48,412.35,412.85,412.05,412.85,1167
27/02/2019 14:47,412.1,412.35,412,412.35,271
27/02/2019 14:46,411.85,412.55,411.85,412,4400
27/02/2019 14:45,412.2,412.6,411.85,411.85,1407
27/02/2019 14:44,412.5,412.5,412.2,412.2,1397
27/02/2019 14:43,413.1,413.25,412.5,412.5,710
27/02/2019 14:42,412.55,413.1,412.25,413.1,1601
27/02/2019 14:41,412.55,412.9,412.5,412.55,3112
27/02/2019 14:40,411.95,413,411.9,412.55,5093
27/02/2019 14:39,412.3,412.3,411.5,411.95,2828
27/02/2019 14:38,412.65,412.65,412.3,412.3,325
27/02/2019 14:37,412.25,412.65,412.2,412.65,2365
27/02/2019 14:36,413.75,413.75,412.25,412.25,1969
27/02/2019 14:35,413.05,413.75,413.05,413.75,100
27/02/2019 14:34,413.5,413.5,413,413.05,313
27/02/2019 14:33,413.8,414.1,413.45,413.5,4343
27/02/2019 14:32,414,414,413.8,413.8,145
27/02/2019 14:31,413.65,414.05,413.65,414,878
27/02/2019 14:30,414.2,414.2,413.7,413.75,2959
27/02/2019 14:29,414.25,414.25,414,414.2,999
27/02/2019 14:28,414.25,414.4,414.1,414.25,125
27/02/2019 14:27,414.35,414.6,414,414.25,1413
27/02/2019 14:26,414.35,414.5,413.65,414.35,1282
27/02/2019 14:25,414,414.35,413.95,414.35,1322
27/02/2019 14:24,413.7,414.45,413.7,414,1889
27/02/2019 14:23,414.65,414.65,413.7,413.7,1372
27/02/2019 14:22,415.6,415.6,414.65,414.65,2289
27/02/2019 14:21,415.4,415.6,414.55,415.6,2960
27/02/2019 14:20,413.7,415.55,413.7,415.4,6198
27/02/2019 14:19,413.6,413.9,413.5,413.7,2285
27/02/2019 14:18,413.9,414,413.6,413.6,1323
27/02/2019 14:17,414.35,414.4,413.6,413.9,2822
27/02/2019 14:16,414.6,415,414.4,414.4,873
27/02/2019 14:15,414.45,414.95,414.35,414.65,569
27/02/2019 14:14,414.55,414.85,414.2,414.85,2257
27/02/2019 14:13,414.75,415,414.4,414.55,1650
27/02/2019 14:12,414.6,414.8,414.55,414.75,687
27/02/2019 14:11,414,414.9,414,414.6,959
27/02/2019 14:10,415.3,415.3,414,414.35,2017
27/02/2019 14:09,415.95,416.3,415.25,415.3,3119
27/02/2019 14:08,415.55,416,415.45,415.95,2355
27/02/2019 14:07,415.8,415.9,415.5,415.55,3090
27/02/2019 14:06,414.85,415.8,414.85,415.8,3018
27/02/2019 14:05,415.1,415.1,414.85,414.85,869
27/02/2019 14:04,415.35,415.5,414.5,414.95,2942
27/02/2019 14:03,413.7,415.45,413.7,415.4,5273
27/02/2019 14:02,414.1,414.1,413.7,413.7,179
27/02/2019 14:01,414.15,414.15,413.75,414.1,1476
27/02/2019 14:00,414,414.4,413.6,414.15,869
27/02/2019 13:59,414.15,414.15,413.6,413.9,729
27/02/2019 13:58,414,414.15,414,414.15,1252
27/02/2019 13:57,413.65,414.6,413.6,414.25,4868
27/02/2019 13:56,414,414,413,413.65,1752
27/02/2019 13:55,414,414.2,414,414,995
27/02/2019 13:54,413,414,413,414,729
27/02/2019 13:53,414,414.25,412.75,413,1764
27/02/2019 13:52,414,414.3,413.45,414.3,1480
27/02/2019 13:51,413.85,414.1,413.6,414,2238
27/02/2019 13:50,412.6,413.6,412.3,413.6,3327
27/02/2019 13:49,411.5,412.5,411.5,412.3,254
27/02/2019 13:48,412.25,412.25,411.5,411.5,961
