Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
20/03/2019 10:17,1369.9,1371,1369.8,1370.95,3320
20/03/2019 10:16,1369.05,1369.9,1369,1369.9,1767
20/03/2019 10:15,1370.15,1370.75,1368.8,1369.05,2727
20/03/2019 10:14,1369.65,1372,1369.65,1370.75,10775
20/03/2019 10:13,1368.5,1370,1368.5,1369.8,4213
20/03/2019 10:12,1367.45,1368.8,1367.4,1368.55,2117
20/03/2019 10:11,1367.3,1368,1367,1367.45,1722
20/03/2019 10:10,1367,1367.7,1366.2,1367,1482
20/03/2019 10:09,1368,1368.45,1367,1367.7,2023
20/03/2019 10:08,1367.9,1368.7,1367.75,1368.2,1960
20/03/2019 10:07,1367.5,1368.25,1367.45,1367.9,1061
20/03/2019 10:06,1367,1368,1367,1367.75,5045
20/03/2019 10:05,1367.3,1367.35,1366.3,1367,2972
20/03/2019 10:04,1367,1367.4,1367,1367.3,1450
20/03/2019 10:03,1366.5,1367.3,1366,1367,1689
20/03/2019 10:02,1364.65,1366.8,1363.25,1366.8,10750
20/03/2019 10:01,1365.8,1365.8,1364.3,1364.65,3414
20/03/2019 10:00,1366.7,1366.85,1365,1365,4006
20/03/2019 09:59,1366.2,1366.85,1366,1366.7,2916
20/03/2019 09:58,1367.95,1367.95,1366.1,1366.7,2486
20/03/2019 09:57,1368.3,1368.5,1367,1367.95,1758
20/03/2019 09:56,1367.95,1368.5,1367.95,1368.25,959
20/03/2019 09:55,1367.95,1368,1367.5,1367.95,2104
20/03/2019 09:54,1367.95,1368.65,1367.5,1367.95,2355
20/03/2019 09:53,1366.1,1368.4,1366.1,1367.95,3445
20/03/2019 09:52,1366.3,1366.55,1366,1366.1,799
20/03/2019 09:51,1365.8,1366.6,1365.4,1366.55,2632
20/03/2019 09:50,1365.75,1365.85,1365,1365.8,1441
20/03/2019 09:49,1364.5,1365.9,1364.1,1365.75,4917
20/03/2019 09:48,1364,1364.4,1363.1,1364.05,6966
20/03/2019 09:47,1365.45,1365.45,1363.15,1364,16436
20/03/2019 09:46,1365.9,1366,1365.45,1365.45,10065
20/03/2019 09:45,1367.65,1368,1365.6,1365.8,18282
20/03/2019 09:44,1369.6,1369.6,1367.4,1367.65,11845
20/03/2019 09:43,1369.45,1370,1369.2,1369.6,5792
20/03/2019 09:42,1369.4,1369.5,1368.9,1369.45,2291
20/03/2019 09:41,1369.35,1369.5,1369.1,1369.2,2208
20/03/2019 09:40,1368.65,1369.7,1368.5,1369.1,4215
20/03/2019 09:39,1369.5,1369.6,1368.25,1368.65,8302
20/03/2019 09:38,1369,1369.7,1369,1369.6,4015
20/03/2019 09:37,1369.4,1369.65,1368.85,1369,3952
20/03/2019 09:36,1368.75,1369.6,1368.3,1369.6,6020
20/03/2019 09:35,1369.65,1369.65,1368.55,1368.75,1170
20/03/2019 09:34,1369.95,1369.95,1369.1,1369.35,2947
20/03/2019 09:33,1371,1371,1368.65,1369.95,7111
20/03/2019 09:32,1371.5,1371.5,1370.2,1370.75,5084
20/03/2019 09:31,1371.35,1371.9,1370.45,1371.5,6597
20/03/2019 09:30,1371,1372,1370.65,1371.3,10209
20/03/2019 09:29,1370.55,1371.45,1370.15,1371,5215
20/03/2019 09:28,1372,1372.7,1369.8,1371.05,11486
20/03/2019 09:27,1369.5,1372.45,1369,1371.8,11174
20/03/2019 09:26,1368.4,1369.6,1368.4,1369.6,2651
20/03/2019 09:25,1368.5,1368.7,1368.05,1368.4,3110
20/03/2019 09:24,1368.15,1369,1367.35,1368.6,4803
20/03/2019 09:23,1367.9,1369,1367.2,1368.15,3526
20/03/2019 09:22,1366.2,1367.9,1365.1,1367.9,5758
20/03/2019 09:21,1368.95,1369,1365.7,1365.75,5241
20/03/2019 09:20,1367.9,1369.5,1367.65,1368.95,8024
20/03/2019 09:19,1368.5,1368.85,1367.6,1367.9,7127
20/03/2019 09:18,1368.95,1369.8,1368,1368.15,9418
20/03/2019 09:17,1366.4,1369.3,1366.25,1369,14080
20/03/2019 09:16,1363.45,1366.45,1362.6,1366.4,14446
20/03/2019 09:15,1362,1364.95,1362,1363.7,13075
19/03/2019 15:29,1359.9,1360,1359.25,1360,10793
19/03/2019 15:28,1360,1360,1359.25,1359.55,14594
19/03/2019 15:27,1358.85,1360,1358.8,1359.4,16767
19/03/2019 15:26,1359.9,1360,1358.65,1359.5,15061
19/03/2019 15:25,1358.5,1359.9,1358.35,1359.9,14582
19/03/2019 15:24,1359,1359,1358.35,1358.8,18911
19/03/2019 15:23,1359.4,1360,1358.75,1358.75,24738
19/03/2019 15:22,1360,1360,1359,1359.55,17923
19/03/2019 15:21,1362.65,1362.65,1359.35,1359.9,17039
19/03/2019 15:20,1359.9,1362.2,1359.25,1362.15,38680
19/03/2019 15:19,1359.4,1359.9,1358.3,1359.3,16238
19/03/2019 15:18,1359,1359.9,1358.5,1359,13041
19/03/2019 15:17,1358,1359,1357.7,1358.95,15779
19/03/2019 15:16,1357.85,1358.5,1356.85,1357.95,18554
19/03/2019 15:15,1357.5,1358,1356.6,1357.95,29671
19/03/2019 15:14,1357.95,1358,1356.3,1357.9,23984
19/03/2019 15:13,1358,1358,1357.2,1357.95,20804
19/03/2019 15:12,1357.05,1358,1357.05,1357.9,20795
19/03/2019 15:11,1359.25,1359.5,1356.7,1357.05,25017
19/03/2019 15:10,1356.7,1359.25,1356.2,1359.25,29889
19/03/2019 15:09,1355.5,1356.85,1355.15,1356.7,21281
19/03/2019 15:08,1355,1355.8,1354.3,1355.15,16567
19/03/2019 15:07,1355.75,1355.8,1354.5,1354.95,16859
19/03/2019 15:06,1355,1355.95,1354.95,1355.7,12632
19/03/2019 15:05,1354.9,1355.35,1354.8,1355,12813
19/03/2019 15:04,1354.95,1355,1354.15,1354.9,14882
19/03/2019 15:03,1355.25,1355.65,1354.3,1354.9,13735
19/03/2019 15:02,1355.15,1355.7,1354.55,1355.4,10399
19/03/2019 15:01,1354.9,1355.45,1354.6,1355.1,8858
19/03/2019 15:00,1354,1355.25,1354,1354.85,14908
19/03/2019 14:59,1354,1354.4,1353.9,1354,12521
19/03/2019 14:58,1354.5,1354.5,1353.5,1353.95,7864
19/03/2019 14:57,1354.3,1355,1354,1354.5,7256
19/03/2019 14:56,1354.7,1354.95,1354,1354.35,3252
19/03/2019 14:55,1354.2,1355,1354.1,1354.85,4872
19/03/2019 14:54,1354.45,1355.2,1354,1354.2,6358
19/03/2019 14:53,1354.4,1354.75,1354.1,1354.75,4534
19/03/2019 14:52,1353.65,1354.9,1353.65,1354.65,9469
19/03/2019 14:51,1353.15,1354.5,1353.1,1353.75,7790
19/03/2019 14:50,1353.85,1354.35,1353,1353.15,7201
19/03/2019 14:49,1353.75,1354.8,1353.4,1353.4,10257
19/03/2019 14:48,1352.75,1353.8,1352.45,1353.75,6583
19/03/2019 14:47,1353.75,1354.95,1352.25,1352.45,5459
19/03/2019 14:46,1352.6,1354.6,1352.45,1353.75,5167
19/03/2019 14:45,1354,1354.2,1352.45,1353.2,6124
19/03/2019 14:44,1354.7,1355,1353,1353,7954
19/03/2019 14:43,1355.05,1355.15,1354.15,1355,7753
19/03/2019 14:42,1355,1355.3,1354.85,1355.15,6835
19/03/2019 14:41,1355,1355.25,1354.1,1355,8689
19/03/2019 14:40,1355,1355.6,1354.6,1354.85,9415
19/03/2019 14:39,1355.75,1355.75,1355,1355.3,9038
19/03/2019 14:38,1355.7,1356.85,1355.1,1355.75,16492
19/03/2019 14:37,1355.35,1355.7,1354.95,1355.7,9873
19/03/2019 14:36,1354.9,1355.6,1354.35,1355.35,10639
19/03/2019 14:35,1353.75,1355.7,1353.5,1354.6,39396
19/03/2019 14:34,1353.05,1353.75,1353.05,1353.75,8364
19/03/2019 14:33,1353,1353.9,1353,1353.05,4910
19/03/2019 14:32,1352.5,1353.5,1352.05,1353.45,10857
19/03/2019 14:31,1353.8,1354.75,1352,1352.5,15753
19/03/2019 14:30,1352.6,1354,1352,1353.9,36931
19/03/2019 14:29,1352,1352.7,1351,1352.5,32937
19/03/2019 14:28,1351.45,1352.65,1351.45,1352,20326
19/03/2019 14:27,1351.9,1351.9,1351,1351,9557
19/03/2019 14:26,1351.6,1351.9,1351,1351.75,4566
19/03/2019 14:25,1351,1351.9,1350.9,1351.55,9476
19/03/2019 14:24,1351.05,1352,1350.85,1350.95,12614
19/03/2019 14:23,1350.9,1351.05,1350.1,1351.05,4762
19/03/2019 14:22,1351.25,1351.95,1350.3,1350.3,8960
19/03/2019 14:21,1351.9,1351.95,1350.75,1351,7991
19/03/2019 14:20,1350.2,1352,1350.2,1351.9,45279
19/03/2019 14:19,1349.6,1350.4,1349.4,1350.4,29431
19/03/2019 14:18,1349.75,1350,1349.4,1349.45,7519
19/03/2019 14:17,1349.9,1350,1349.6,1349.75,4362
19/03/2019 14:16,1349.75,1350,1349.5,1349.9,6096
19/03/2019 14:15,1350,1350,1349.5,1349.75,5828
19/03/2019 14:14,1349.95,1350.35,1349.7,1350,6193
19/03/2019 14:13,1350,1350.35,1349.9,1349.9,3719
19/03/2019 14:12,1349.85,1350.35,1349.7,1350,4618
19/03/2019 14:11,1350.5,1350.5,1349.7,1349.8,3679
19/03/2019 14:10,1350,1350.75,1349.6,1350.45,10389
19/03/2019 14:09,1350,1350,1349.5,1349.8,9087
19/03/2019 14:08,1350,1350,1349.35,1349.9,5377
19/03/2019 14:07,1350.8,1350.8,1349.1,1349.95,6909
19/03/2019 14:06,1350.6,1350.8,1350,1350.05,17047
19/03/2019 14:05,1350.8,1351,1350.35,1350.65,10059
19/03/2019 14:04,1351.5,1351.5,1350.5,1350.85,7923
19/03/2019 14:03,1350.65,1351.5,1350.6,1351.05,16467
19/03/2019 14:02,1350.95,1351,1350.35,1350.6,7640
19/03/2019 14:01,1351.95,1352.5,1350.55,1351,14718
19/03/2019 14:00,1351.8,1352.3,1351.55,1351.9,3937
19/03/2019 13:59,1351.55,1352.1,1351,1351.8,5746
19/03/2019 13:58,1352.05,1352.5,1351,1351.55,4350
19/03/2019 13:57,1351.3,1352.15,1350.35,1352.1,15597
19/03/2019 13:56,1352.15,1352.15,1350.3,1351.3,20804
19/03/2019 13:55,1352.15,1352.9,1350.8,1351.6,22118
19/03/2019 13:54,1352.9,1353,1351.6,1352.05,6257
19/03/2019 13:53,1353,1353.65,1352.55,1352.95,7886
19/03/2019 13:52,1353.4,1353.65,1352.5,1353,6206
19/03/2019 13:51,1353.1,1353.4,1352.8,1353.4,4244
19/03/2019 13:50,1352.95,1353.2,1352.1,1353.1,5278
19/03/2019 13:49,1352.4,1353,1352.1,1353,6910
19/03/2019 13:48,1352.45,1352.5,1352.05,1352.4,6059
19/03/2019 13:47,1352.4,1352.5,1352,1352.05,5265
19/03/2019 13:46,1351.8,1352.5,1351.65,1352.4,4623
19/03/2019 13:45,1351,1352.25,1351,1351.8,4895
19/03/2019 13:44,1352.1,1352.1,1350.75,1351.05,7603
19/03/2019 13:43,1352.6,1352.6,1352,1352.05,3574
19/03/2019 13:42,1352.55,1352.85,1352.55,1352.6,2732
19/03/2019 13:41,1352.6,1352.8,1352.5,1352.55,3389
19/03/2019 13:40,1352.6,1352.8,1352.5,1352.55,4207
19/03/2019 13:39,1352.4,1353,1352.3,1352.55,7720
19/03/2019 13:38,1352.5,1353,1352.35,1352.45,4750
19/03/2019 13:37,1352.8,1353,1352.2,1352.6,3661
19/03/2019 13:36,1352.2,1352.9,1352,1352.9,4892
19/03/2019 13:35,1353,1353.15,1352,1352.2,4343
19/03/2019 13:34,1352.9,1353.4,1352.6,1353,5065
19/03/2019 13:33,1353.35,1353.35,1352.6,1352.8,4403
19/03/2019 13:32,1353.55,1353.7,1353.1,1353.35,4702
19/03/2019 13:31,1353.8,1353.9,1353.1,1353.55,6158
19/03/2019 13:30,1353.5,1353.9,1353.1,1353.8,9152
19/03/2019 13:29,1351.85,1353.7,1351.8,1353.1,9668
19/03/2019 13:28,1352.15,1352.15,1351.5,1351.9,3338
19/03/2019 13:27,1352,1352.35,1351.95,1352.15,3755
19/03/2019 13:26,1352.45,1352.6,1351.2,1352.3,6660
19/03/2019 13:25,1350.8,1352,1350.65,1351.85,8944
19/03/2019 13:24,1350.25,1351,1350.25,1350.85,4051
19/03/2019 13:23,1350.95,1351,1350.1,1350.55,6654
19/03/2019 13:22,1350.25,1351,1350.05,1350.95,5206
19/03/2019 13:21,1350.1,1350.5,1349.3,1350.25,7652
19/03/2019 13:20,1350.1,1350.5,1350,1350.1,2156
19/03/2019 13:19,1350,1350.7,1350,1350.05,3491
19/03/2019 13:18,1349.45,1350.75,1349.4,1350,4188
19/03/2019 13:17,1350,1350,1349.25,1349.45,7455
19/03/2019 13:16,1350,1350,1349.05,1350,6771
19/03/2019 13:15,1350.5,1351.15,1349.15,1349.6,15498
19/03/2019 13:14,1351,1351.2,1350.5,1350.65,9874
19/03/2019 13:13,1350.65,1351.2,1350.6,1350.95,8739
19/03/2019 13:12,1351.25,1351.25,1350.6,1350.65,9956
19/03/2019 13:11,1352.75,1352.75,1351.15,1351.25,9885
19/03/2019 13:10,1353.15,1353.7,1352.3,1352.45,10660
19/03/2019 13:09,1353.35,1353.7,1352.35,1353.15,15411
19/03/2019 13:08,1352.95,1353.7,1352.8,1353.35,10227
19/03/2019 13:07,1353.7,1353.7,1352.9,1353,7241
19/03/2019 13:06,1353.05,1353.9,1353,1353.7,4809
19/03/2019 13:05,1352.85,1353.15,1352.8,1353,5389
19/03/2019 13:04,1353.45,1353.5,1352.75,1352.8,4907
19/03/2019 13:03,1353.5,1354,1353.05,1353.1,7847
19/03/2019 13:02,1353.8,1353.95,1353.05,1353.5,6099
19/03/2019 13:01,1353.8,1354,1352.65,1353.8,8327
19/03/2019 13:00,1353.5,1354,1353.4,1353.8,9478
19/03/2019 12:59,1352.95,1353.5,1352.5,1353.4,11016
19/03/2019 12:58,1352.35,1353,1351.95,1352.9,14468
19/03/2019 12:57,1352.65,1353,1352.35,1352.35,12554
19/03/2019 12:56,1352.55,1352.8,1352.2,1352.65,6015
19/03/2019 12:55,1351.8,1353,1351.2,1352.75,7756
19/03/2019 12:54,1350.85,1351.8,1350.85,1351.5,11603
19/03/2019 12:53,1351.8,1351.8,1350.7,1350.85,5203
19/03/2019 12:52,1351.3,1351.9,1351.3,1351.8,2876
19/03/2019 12:51,1351.9,1352,1350.8,1351.3,11517
19/03/2019 12:50,1350,1352,1349.95,1351.85,15192
19/03/2019 12:49,1349.95,1350,1349.7,1349.95,5445
19/03/2019 12:48,1349.75,1350,1349.4,1349.85,9346
19/03/2019 12:47,1350,1350,1349.3,1349.7,3726
19/03/2019 12:46,1349.8,1350,1349.15,1349.9,6151
19/03/2019 12:45,1349.55,1350,1349.5,1349.75,2876
19/03/2019 12:44,1349.25,1349.65,1349,1349.5,3613
19/03/2019 12:43,1349.45,1349.45,1349,1349.2,2659
19/03/2019 12:42,1349.4,1350,1349,1349.35,4426
19/03/2019 12:41,1348.9,1349.55,1348.5,1349,5398
19/03/2019 12:40,1350,1350,1348.9,1348.95,5231
19/03/2019 12:39,1350,1350.05,1349.8,1349.95,10950
19/03/2019 12:38,1349.7,1350,1349.1,1349.95,4068
19/03/2019 12:37,1349.7,1350,1349.4,1349.7,3277
19/03/2019 12:36,1348.9,1349.85,1348.4,1349.7,4498
19/03/2019 12:35,1348.1,1349,1348.1,1348.9,3619
19/03/2019 12:34,1348.7,1348.75,1348,1348.65,5335
19/03/2019 12:33,1350,1350,1348.35,1348.65,5761
19/03/2019 12:32,1350.95,1351.25,1350,1350,3619
19/03/2019 12:31,1351.4,1352,1350.95,1350.95,5802
19/03/2019 12:30,1349.35,1351.4,1348.6,1351,21048
19/03/2019 12:29,1348.25,1349.75,1348.25,1349.4,5128
19/03/2019 12:28,1349.1,1349.2,1348.5,1348.75,4096
19/03/2019 12:27,1347.85,1349.15,1347.6,1348.8,6598
19/03/2019 12:26,1347.35,1348,1347.1,1348,5981
19/03/2019 12:25,1348.7,1348.95,1346.55,1347.5,32400
19/03/2019 12:24,1349.6,1349.8,1348.8,1348.95,4933
19/03/2019 12:23,1349.85,1350,1349.4,1349.85,7187
19/03/2019 12:22,1349.5,1349.95,1349.05,1349.7,4519
19/03/2019 12:21,1348.65,1349.5,1348.3,1349.5,6244
19/03/2019 12:20,1350.05,1350.4,1348.75,1348.75,13000
19/03/2019 12:19,1351.05,1351.25,1350,1350.05,12494
19/03/2019 12:18,1351.65,1351.7,1351.05,1351.05,2526
19/03/2019 12:17,1351.75,1352,1351.6,1351.65,3526
19/03/2019 12:16,1351.1,1352,1351.1,1351.6,3109
19/03/2019 12:15,1351.15,1351.15,1351,1351.1,4520
19/03/2019 12:14,1352.55,1352.55,1351.1,1351.1,9446
19/03/2019 12:13,1352.5,1353,1352.5,1352.5,3533
19/03/2019 12:12,1352.2,1353.45,1352.15,1352.5,3468
19/03/2019 12:11,1352.5,1352.5,1352,1352.2,3586
19/03/2019 12:10,1353.4,1353.4,1352.1,1352.5,3832
19/03/2019 12:09,1353.3,1354,1353.05,1353.2,4171
19/03/2019 12:08,1352.75,1354,1351.25,1353.8,9369
19/03/2019 12:07,1353.9,1354.3,1352.5,1352.5,5175
19/03/2019 12:06,1353.45,1354,1353,1353.9,3846
19/03/2019 12:05,1354.4,1354.5,1352.9,1352.9,6837
19/03/2019 12:04,1354.65,1355,1354,1354,7972
19/03/2019 12:03,1353.95,1354.8,1353.6,1354.5,10107
19/03/2019 12:02,1353.95,1354,1353.5,1353.65,28998
19/03/2019 12:01,1352.7,1354,1352.65,1353.95,6323
19/03/2019 12:00,1352.85,1353,1352.5,1352.65,3732
19/03/2019 11:59,1352.4,1353.85,1352.4,1352.8,8279
19/03/2019 11:58,1352.45,1352.95,1352.4,1352.55,29031
19/03/2019 11:57,1351.6,1352.95,1350.35,1352.25,71542
19/03/2019 11:56,1352.5,1352.5,1351.5,1351.6,7123
19/03/2019 11:55,1352.2,1352.5,1351.5,1352.5,5132
19/03/2019 11:54,1351.95,1352.25,1351.25,1352.1,5582
19/03/2019 11:53,1351.15,1352.1,1350.8,1352.1,12097
19/03/2019 11:52,1351,1351.2,1350.5,1351,10005
19/03/2019 11:51,1350.65,1351,1350.55,1350.95,4856
19/03/2019 11:50,1350.95,1350.95,1350.65,1350.65,4816
19/03/2019 11:49,1350.95,1350.95,1350.6,1350.9,3595
19/03/2019 11:48,1350.95,1351.25,1350.7,1350.9,3433
19/03/2019 11:47,1350.8,1351.25,1350.7,1350.95,15990
19/03/2019 11:46,1350.5,1351,1350.5,1350.8,6723
19/03/2019 11:45,1348.8,1350.95,1348.65,1350.45,20473
19/03/2019 11:44,1350.3,1351,1348.8,1348.8,22058
19/03/2019 11:43,1350.9,1351,1350.5,1350.55,3186
19/03/2019 11:42,1350.75,1351,1350.75,1351,5699
19/03/2019 11:41,1350,1351.25,1350,1350.95,7359
19/03/2019 11:40,1351.95,1351.95,1350,1350,13280
19/03/2019 11:39,1351.75,1352.45,1351.3,1351.5,17089
19/03/2019 11:38,1351.3,1352,1351.3,1351.6,11721
19/03/2019 11:37,1350.9,1351.35,1350.5,1351.25,6236
19/03/2019 11:36,1349.9,1351,1349.2,1351,10361
19/03/2019 11:35,1349.9,1350,1348.65,1349.9,4447
19/03/2019 11:34,1349.95,1350,1349.65,1349.9,5621
19/03/2019 11:33,1349.65,1350,1349.2,1350,7808
19/03/2019 11:32,1348.5,1349.9,1348.2,1349.65,4764
19/03/2019 11:31,1349.6,1349.75,1349,1349.05,6975
19/03/2019 11:30,1349.15,1349.9,1349.15,1349.6,3221
19/03/2019 11:29,1349.1,1349.9,1349,1349.2,4464
19/03/2019 11:28,1349.8,1349.95,1349,1349.1,4436
19/03/2019 11:27,1349.25,1350,1348.65,1349.05,6792
19/03/2019 11:26,1348.5,1349.95,1348.5,1349.25,6734
19/03/2019 11:25,1349.1,1349.55,1348.2,1348.75,8357
19/03/2019 11:24,1349.55,1350,1349.1,1349.5,12526
19/03/2019 11:23,1349.3,1350,1349.05,1349.55,4377
19/03/2019 11:22,1349.7,1350,1349.1,1349.3,22535
19/03/2019 11:21,1350.15,1351,1349.35,1349.6,15851
19/03/2019 11:20,1350.6,1350.95,1350,1350.5,9968
19/03/2019 11:19,1349.9,1351,1349.1,1350.7,9697
19/03/2019 11:18,1351,1351.1,1348.3,1349.9,45819
19/03/2019 11:17,1351.55,1351.55,1350.6,1351.3,8255
19/03/2019 11:16,1351.5,1351.55,1351,1351,6120
19/03/2019 11:15,1351.55,1351.7,1350.75,1351.45,10862
19/03/2019 11:14,1351.45,1351.8,1351,1351.2,12129
19/03/2019 11:13,1351.9,1351.9,1350.7,1351.35,25196
19/03/2019 11:12,1352.2,1352.2,1351.3,1351.4,20845
19/03/2019 11:11,1352.45,1353.8,1352,1352.15,21450
19/03/2019 11:10,1355.75,1356,1352.05,1352.5,41582
19/03/2019 11:09,1356.05,1356.25,1355.6,1355.65,3503
19/03/2019 11:08,1356.35,1356.9,1356,1356.05,4890
19/03/2019 11:07,1357.25,1357.25,1356,1356.05,6067
19/03/2019 11:06,1357,1357.3,1356.65,1357.25,6692
19/03/2019 11:05,1356.55,1357.2,1356.2,1356.65,6501
19/03/2019 11:04,1356.35,1356.65,1355.8,1356.45,5102
19/03/2019 11:03,1357.05,1357.75,1356,1356.4,10586
19/03/2019 11:02,1357.05,1357.2,1357,1357.05,5102
19/03/2019 11:01,1357.6,1357.95,1357,1357.05,7141
19/03/2019 11:00,1357,1357.9,1357,1357.6,3440
19/03/2019 10:59,1357.1,1357.95,1357,1357.1,5357
19/03/2019 10:58,1359.05,1359.05,1357,1357.25,6316
19/03/2019 10:57,1359.35,1359.4,1359,1359.05,3531
19/03/2019 10:56,1359,1359.45,1358.7,1359.35,3315
19/03/2019 10:55,1359,1359.5,1358.5,1358.7,5522
19/03/2019 10:54,1359.45,1359.5,1359,1359,3239
19/03/2019 10:53,1358.75,1359.8,1358.1,1359.5,5547
19/03/2019 10:52,1359.4,1359.95,1358.7,1358.85,4849
19/03/2019 10:51,1361.4,1361.7,1358.85,1359.3,11522
19/03/2019 10:50,1360.55,1361.65,1360.55,1361.4,10592
19/03/2019 10:49,1358.55,1360,1358.5,1359.9,11659
19/03/2019 10:48,1356.9,1359.4,1356.3,1358.55,20232
19/03/2019 10:47,1355,1356.9,1354.95,1356.85,11433
19/03/2019 10:46,1356.5,1356.5,1354.85,1355,17501
19/03/2019 10:45,1354.95,1357,1354.75,1357,5568
19/03/2019 10:44,1356.4,1356.4,1354.75,1354.9,19749
19/03/2019 10:43,1357,1357,1356.35,1356.4,31234
19/03/2019 10:42,1356.95,1357,1356.8,1357,12312
19/03/2019 10:41,1356.95,1357,1356.55,1356.95,17991
19/03/2019 10:40,1356.7,1357,1356.5,1356.95,14221
19/03/2019 10:39,1356.95,1357,1356.6,1356.7,13344
19/03/2019 10:38,1356.95,1357,1356.9,1357,9596
19/03/2019 10:37,1356.95,1357,1356.85,1356.9,14149
19/03/2019 10:36,1356.7,1357,1356.7,1357,3433
19/03/2019 10:35,1356.9,1357,1356.25,1356.75,11771
19/03/2019 10:34,1355.85,1356.95,1355.75,1356.85,6469
19/03/2019 10:33,1356.05,1356.4,1355.55,1355.85,7765
19/03/2019 10:32,1355.65,1356.35,1355.65,1356.35,5495
19/03/2019 10:31,1356,1356.4,1355.55,1355.9,4727
19/03/2019 10:30,1356.95,1357,1355.05,1356,13327
19/03/2019 10:29,1357,1357,1356.9,1357,11244
19/03/2019 10:28,1356.85,1357,1356.85,1357,4882
19/03/2019 10:27,1356.95,1357,1356.8,1356.85,11619
19/03/2019 10:26,1356.95,1357,1356.85,1357,13241
19/03/2019 10:25,1356.95,1357,1356.95,1357,8270
19/03/2019 10:24,1357,1357,1356.95,1357,4854
19/03/2019 10:23,1356.95,1357,1356.95,1357,4578
19/03/2019 10:22,1356.95,1357,1356.9,1357,7775
19/03/2019 10:21,1356.4,1357,1356.4,1357,12699
19/03/2019 10:20,1355.85,1356.85,1355.65,1356.8,6765
19/03/2019 10:19,1354.2,1355.9,1354.2,1355.9,11078
19/03/2019 10:18,1355.35,1355.9,1352.5,1354.25,35157
19/03/2019 10:17,1355.2,1356.05,1355,1355.05,28588
19/03/2019 10:16,1356.9,1357,1355.05,1355.55,37882
19/03/2019 10:15,1356.05,1357,1356.05,1356.85,7857
19/03/2019 10:14,1356.35,1357,1356.35,1356.95,2740
19/03/2019 10:13,1356.95,1357,1356.35,1356.35,5793
19/03/2019 10:12,1357.6,1358,1356.25,1357,44663
19/03/2019 10:11,1357.95,1358,1357.6,1357.75,14260
19/03/2019 10:10,1357.85,1358,1357.85,1357.95,21185
19/03/2019 10:09,1358,1358,1357.55,1357.85,4401
19/03/2019 10:08,1358,1358.05,1357.9,1357.95,4143
19/03/2019 10:07,1358,1358,1357.9,1358,6845
19/03/2019 10:06,1357.95,1358,1357.95,1357.95,2475
19/03/2019 10:05,1357.95,1358,1357.9,1357.95,7727
19/03/2019 10:04,1357.65,1357.95,1357.45,1357.95,2499
19/03/2019 10:03,1357.35,1358,1357.35,1357.6,3623
19/03/2019 10:02,1358,1358,1357,1357.35,7894
19/03/2019 10:01,1358,1358,1357.5,1357.95,4611
19/03/2019 10:00,1357.95,1358,1357.75,1358,3738
19/03/2019 09:59,1357.65,1358,1357.65,1357.95,10475
19/03/2019 09:58,1357.4,1358,1357.4,1357.65,4704
19/03/2019 09:57,1357.6,1357.95,1357.05,1357.4,2590
19/03/2019 09:56,1357.95,1358,1357.2,1357.6,6753
19/03/2019 09:55,1358,1358.45,1357.95,1358,18218
19/03/2019 09:54,1359.4,1359.7,1357.85,1358,9961
19/03/2019 09:53,1358.95,1359.4,1358.85,1359,5279
19/03/2019 09:52,1359.55,1359.65,1358.85,1358.85,6030
19/03/2019 09:51,1359.85,1360,1359,1359.55,11795
19/03/2019 09:50,1358,1360,1357.85,1360,22345
19/03/2019 09:49,1357.6,1358,1357.15,1357.3,8736
19/03/2019 09:48,1358.6,1358.9,1357.55,1357.75,14621
19/03/2019 09:47,1358.95,1359.1,1358.15,1358.9,10459
19/03/2019 09:46,1358.5,1359.35,1358.5,1359,6898
19/03/2019 09:45,1359,1359.3,1358,1358.5,8837
19/03/2019 09:44,1360,1360.8,1358.55,1358.95,14260
19/03/2019 09:43,1359.95,1360,1359.3,1360,4826
19/03/2019 09:42,1360.15,1360.8,1359.2,1359.9,3160
19/03/2019 09:41,1360.4,1360.9,1359.4,1360.2,4255
19/03/2019 09:40,1358.9,1361.2,1358.2,1360.4,13628
19/03/2019 09:39,1359.7,1359.85,1358.5,1358.85,5626
19/03/2019 09:38,1361,1361,1359.7,1359.7,13338
19/03/2019 09:37,1360.7,1361,1360.1,1360.55,3780
19/03/2019 09:36,1361.4,1361.5,1360.5,1360.95,6316
19/03/2019 09:35,1361.15,1361.5,1360.7,1361.4,3326
19/03/2019 09:34,1361.5,1362,1360.6,1361.15,8501
19/03/2019 09:33,1360.95,1361.05,1360,1361.05,6441
19/03/2019 09:32,1361.5,1362,1360.5,1360.95,6588
19/03/2019 09:31,1361.85,1362,1361.25,1361.25,3885
19/03/2019 09:30,1362,1362.6,1361.25,1362,8671
19/03/2019 09:29,1363.8,1364,1361.1,1361.95,12063
19/03/2019 09:28,1363.25,1364.7,1363.25,1364,7779
19/03/2019 09:27,1364.65,1365,1363.6,1363.9,9024
19/03/2019 09:26,1364.3,1364.65,1362.1,1364.65,5847
19/03/2019 09:25,1365,1365.9,1363.75,1364,13250
19/03/2019 09:24,1362.2,1365.7,1361.55,1364.95,16155
19/03/2019 09:23,1361.5,1362.5,1360.3,1362.1,9992
19/03/2019 09:22,1361,1362.15,1358.65,1361.75,17169
