Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
22/02/2019 11:34,11.7,11.7,11.65,11.65,23284
22/02/2019 11:33,11.65,11.7,11.65,11.7,65677
22/02/2019 11:32,11.7,11.7,11.65,11.65,48674
22/02/2019 11:31,11.65,11.7,11.65,11.7,29644
22/02/2019 11:30,11.65,11.7,11.65,11.7,12315
22/02/2019 11:29,11.7,11.7,11.65,11.65,55221
22/02/2019 11:28,11.65,11.7,11.65,11.7,26959
22/02/2019 11:27,11.65,11.7,11.6,11.65,153802
22/02/2019 11:26,11.65,11.7,11.6,11.65,206287
22/02/2019 11:25,11.65,11.7,11.65,11.65,39735
22/02/2019 11:24,11.65,11.65,11.6,11.65,163001
22/02/2019 11:23,11.65,11.65,11.6,11.65,142144
22/02/2019 11:22,11.65,11.7,11.6,11.65,135377
22/02/2019 11:21,11.65,11.65,11.6,11.6,307009
22/02/2019 11:20,11.65,11.7,11.6,11.65,265908
22/02/2019 11:19,11.65,11.7,11.65,11.65,177830
22/02/2019 11:18,11.75,11.75,11.65,11.65,447858
22/02/2019 11:17,11.7,11.75,11.7,11.75,38218
22/02/2019 11:16,11.7,11.75,11.7,11.75,28123
22/02/2019 11:15,11.7,11.75,11.7,11.75,55694
22/02/2019 11:14,11.7,11.75,11.7,11.7,50988
22/02/2019 11:13,11.75,11.75,11.7,11.7,60078
22/02/2019 11:12,11.75,11.75,11.7,11.7,109784
22/02/2019 11:11,11.75,11.8,11.7,11.75,192004
22/02/2019 11:10,11.75,11.8,11.75,11.75,505598
22/02/2019 11:09,11.8,11.8,11.75,11.75,97747
22/02/2019 11:08,11.8,11.8,11.75,11.8,160504
22/02/2019 11:07,11.8,11.8,11.75,11.8,63112
22/02/2019 11:06,11.85,11.85,11.75,11.8,143821
22/02/2019 11:05,11.75,11.85,11.7,11.8,544160
22/02/2019 11:04,11.7,11.75,11.7,11.75,239450
22/02/2019 11:03,11.75,11.75,11.7,11.7,120879
22/02/2019 11:02,11.75,11.75,11.7,11.75,105183
22/02/2019 11:01,11.7,11.75,11.65,11.75,441818
22/02/2019 11:00,11.7,11.75,11.7,11.7,283093
22/02/2019 10:59,11.7,11.75,11.65,11.7,717725
22/02/2019 10:58,11.6,11.7,11.6,11.65,774400
22/02/2019 10:57,11.7,11.7,11.6,11.6,682787
22/02/2019 10:56,11.7,11.75,11.7,11.7,49911
22/02/2019 10:55,11.7,11.75,11.7,11.75,39964
22/02/2019 10:54,11.75,11.75,11.7,11.7,19598
22/02/2019 10:53,11.75,11.75,11.7,11.75,303306
22/02/2019 10:52,11.8,11.8,11.7,11.75,399088
22/02/2019 10:51,11.85,11.85,11.75,11.8,455908
22/02/2019 10:50,11.8,11.85,11.75,11.8,381059
22/02/2019 10:49,11.8,11.8,11.75,11.8,227093
22/02/2019 10:48,11.75,11.8,11.7,11.75,649593
22/02/2019 10:47,11.7,11.8,11.7,11.75,525053
22/02/2019 10:46,11.7,11.75,11.7,11.75,69877
22/02/2019 10:45,11.8,11.8,11.75,11.75,309491
22/02/2019 10:44,11.75,11.8,11.7,11.8,411061
22/02/2019 10:43,11.7,11.8,11.7,11.75,466874
22/02/2019 10:42,11.75,11.75,11.7,11.7,169022
22/02/2019 10:41,11.7,11.75,11.65,11.75,421489
22/02/2019 10:40,11.65,11.7,11.65,11.65,88381
22/02/2019 10:39,11.65,11.7,11.65,11.7,97670
22/02/2019 10:38,11.7,11.7,11.65,11.65,166060
22/02/2019 10:37,11.75,11.75,11.65,11.7,150892
22/02/2019 10:36,11.7,11.75,11.65,11.75,363763
22/02/2019 10:35,11.7,11.75,11.65,11.7,515562
22/02/2019 10:34,11.65,11.7,11.6,11.7,701932
22/02/2019 10:33,11.7,11.7,11.65,11.65,200575
22/02/2019 10:32,11.7,11.7,11.65,11.7,451925
22/02/2019 10:31,11.6,11.75,11.6,11.7,724940
22/02/2019 10:30,11.65,11.7,11.6,11.65,617927
22/02/2019 10:29,11.65,11.65,11.6,11.65,52796
22/02/2019 10:28,11.65,11.65,11.6,11.65,58639
22/02/2019 10:27,11.6,11.65,11.55,11.65,311964
22/02/2019 10:26,11.6,11.65,11.55,11.6,206598
22/02/2019 10:25,11.6,11.65,11.6,11.6,154924
22/02/2019 10:24,11.6,11.65,11.6,11.6,114111
22/02/2019 10:23,11.6,11.65,11.55,11.6,279592
22/02/2019 10:22,11.5,11.6,11.5,11.6,382322
22/02/2019 10:21,11.5,11.55,11.5,11.55,194586
22/02/2019 10:20,11.5,11.6,11.5,11.5,476906
22/02/2019 10:19,11.5,11.55,11.45,11.5,482477
22/02/2019 10:18,11.45,11.5,11.45,11.45,300656
22/02/2019 10:17,11.5,11.5,11.45,11.45,34839
22/02/2019 10:16,11.5,11.5,11.45,11.5,24095
22/02/2019 10:15,11.45,11.5,11.45,11.5,73574
22/02/2019 10:14,11.45,11.5,11.45,11.45,90585
22/02/2019 10:13,11.45,11.5,11.45,11.45,107419
22/02/2019 10:12,11.5,11.5,11.45,11.45,23920
22/02/2019 10:11,11.45,11.5,11.45,11.45,67094
22/02/2019 10:10,11.45,11.5,11.45,11.45,31092
22/02/2019 10:09,11.5,11.5,11.4,11.5,214905
22/02/2019 10:08,11.45,11.5,11.45,11.5,40017
22/02/2019 10:07,11.4,11.5,11.4,11.45,387159
22/02/2019 10:06,11.45,11.5,11.4,11.4,271400
22/02/2019 10:05,11.45,11.5,11.45,11.5,15930
22/02/2019 10:04,11.45,11.5,11.45,11.45,48949
22/02/2019 10:03,11.45,11.5,11.45,11.45,158836
22/02/2019 10:02,11.45,11.5,11.45,11.5,113068
22/02/2019 10:01,11.55,11.55,11.4,11.5,708632
22/02/2019 10:00,11.55,11.6,11.5,11.5,417876
22/02/2019 09:59,11.6,11.6,11.55,11.6,80622
22/02/2019 09:58,11.55,11.6,11.55,11.55,167458
22/02/2019 09:57,11.55,11.6,11.55,11.55,134032
22/02/2019 09:56,11.6,11.6,11.55,11.55,70361
22/02/2019 09:55,11.6,11.6,11.55,11.6,99594
22/02/2019 09:54,11.5,11.6,11.5,11.6,722031
22/02/2019 09:53,11.6,11.6,11.5,11.55,432629
22/02/2019 09:52,11.6,11.65,11.55,11.55,448988
22/02/2019 09:51,11.55,11.65,11.55,11.6,431804
22/02/2019 09:50,11.55,11.65,11.55,11.55,450904
22/02/2019 09:49,11.55,11.6,11.55,11.55,240395
22/02/2019 09:48,11.6,11.65,11.55,11.55,795264
22/02/2019 09:47,11.6,11.7,11.6,11.6,405496
22/02/2019 09:46,11.6,11.65,11.6,11.6,186943
22/02/2019 09:45,11.6,11.65,11.55,11.6,464748
22/02/2019 09:44,11.45,11.65,11.45,11.6,676040
22/02/2019 09:43,11.8,11.8,11.45,11.5,1668263
22/02/2019 09:42,11.85,11.9,11.75,11.8,1234765
22/02/2019 09:41,11.75,11.8,11.7,11.8,1786809
22/02/2019 09:40,11.65,11.8,11.65,11.8,1685589
22/02/2019 09:39,11.55,11.65,11.55,11.6,832720
22/02/2019 09:38,11.45,11.6,11.45,11.6,847721
22/02/2019 09:37,11.5,11.5,11.4,11.45,433166
22/02/2019 09:36,11.45,11.5,11.4,11.5,817289
22/02/2019 09:35,11.4,11.45,11.4,11.45,657991
22/02/2019 09:34,11.4,11.45,11.35,11.45,509521
22/02/2019 09:33,11.4,11.4,11.35,11.4,209797
22/02/2019 09:32,11.35,11.45,11.35,11.4,1300717
22/02/2019 09:31,11.35,11.35,11.3,11.35,271667
22/02/2019 09:30,11.4,11.4,11.3,11.35,174984
22/02/2019 09:29,11.3,11.4,11.3,11.4,365525
22/02/2019 09:28,11.35,11.35,11.25,11.3,422031
22/02/2019 09:27,11.35,11.4,11.3,11.35,484968
22/02/2019 09:26,11.3,11.35,11.25,11.35,547840
22/02/2019 09:25,11.25,11.3,11.25,11.3,99335
22/02/2019 09:24,11.25,11.3,11.25,11.25,62429
22/02/2019 09:23,11.3,11.3,11.25,11.25,134732
22/02/2019 09:22,11.3,11.3,11.25,11.25,161700
22/02/2019 09:21,11.25,11.3,11.2,11.3,572038
22/02/2019 09:20,11.25,11.25,11.2,11.25,182942
22/02/2019 09:19,11.3,11.3,11.2,11.25,539516
22/02/2019 09:18,11.25,11.3,11.2,11.25,395809
22/02/2019 09:17,11.15,11.25,11.15,11.2,620850
22/02/2019 09:16,11.1,11.2,11.1,11.15,415460
22/02/2019 09:15,11.25,11.3,11.1,11.15,681453
21/02/2019 15:29,11.3,11.3,11.25,11.25,653526
21/02/2019 15:28,11.3,11.3,11.25,11.3,277696
21/02/2019 15:27,11.25,11.3,11.25,11.25,312824
21/02/2019 15:26,11.3,11.3,11.25,11.25,320527
21/02/2019 15:25,11.25,11.3,11.2,11.25,746158
21/02/2019 15:24,11.25,11.25,11.2,11.25,291324
21/02/2019 15:23,11.2,11.25,11.2,11.25,396412
21/02/2019 15:22,11.2,11.25,11.2,11.2,159040
21/02/2019 15:21,11.25,11.25,11.2,11.2,204224
21/02/2019 15:20,11.2,11.25,11.15,11.2,367199
21/02/2019 15:19,11.15,11.2,11.15,11.2,638704
21/02/2019 15:18,11.15,11.25,11.15,11.15,1165116
21/02/2019 15:17,11.2,11.2,11.1,11.1,579792
21/02/2019 15:16,11.15,11.15,11.1,11.15,488491
21/02/2019 15:15,11.2,11.2,11.15,11.15,484880
21/02/2019 15:14,11.15,11.2,11.1,11.15,215471
21/02/2019 15:13,11.15,11.15,11.1,11.15,215348
21/02/2019 15:12,11.1,11.15,11.1,11.15,115121
21/02/2019 15:11,11.1,11.15,11.1,11.1,108459
21/02/2019 15:10,11.15,11.15,11.1,11.15,145251
21/02/2019 15:09,11.1,11.2,11.1,11.15,319659
21/02/2019 15:08,11.1,11.2,11.1,11.1,759515
21/02/2019 15:07,11.1,11.15,11.1,11.1,88416
21/02/2019 15:06,11.15,11.2,11.1,11.1,268189
21/02/2019 15:05,11.15,11.2,11.1,11.15,322762
21/02/2019 15:04,11.15,11.2,11.1,11.15,580063
21/02/2019 15:03,11.1,11.2,11.1,11.15,759560
21/02/2019 15:02,11.1,11.15,11.1,11.1,6895
21/02/2019 15:01,11.1,11.15,11.1,11.1,30141
21/02/2019 15:00,11.05,11.15,11.05,11.1,671414
21/02/2019 14:59,11.1,11.1,11.05,11.05,217157
21/02/2019 14:58,11.05,11.1,11.05,11.1,753247
21/02/2019 14:57,11.05,11.1,11.05,11.05,205532
21/02/2019 14:56,11.05,11.1,11.05,11.05,17068
21/02/2019 14:55,11.15,11.15,11.05,11.05,458655
21/02/2019 14:54,11.15,11.2,11.1,11.15,170576
21/02/2019 14:53,11.1,11.2,11.1,11.15,182996
21/02/2019 14:52,11.1,11.15,11.1,11.15,19217
21/02/2019 14:51,11.1,11.15,11.1,11.1,45728
21/02/2019 14:50,11.1,11.15,11.1,11.15,43483
21/02/2019 14:49,11.15,11.15,11.1,11.1,16505
21/02/2019 14:48,11.1,11.15,11.1,11.15,11737
21/02/2019 14:47,11.1,11.15,11.1,11.1,12215
21/02/2019 14:46,11.1,11.15,11.1,11.1,29589
21/02/2019 14:45,11.1,11.15,11.1,11.1,173190
21/02/2019 14:44,11.1,11.15,11.1,11.1,11707
21/02/2019 14:43,11.1,11.15,11.1,11.1,30544
21/02/2019 14:42,11.1,11.15,11.1,11.1,15257
21/02/2019 14:41,11.15,11.2,11.1,11.1,89509
21/02/2019 14:40,11.1,11.15,11.1,11.15,178374
21/02/2019 14:39,11.15,11.2,11.1,11.1,73276
21/02/2019 14:38,11.15,11.2,11.1,11.15,344526
21/02/2019 14:37,11.2,11.2,11.1,11.1,70130
21/02/2019 14:36,11.1,11.2,11.1,11.2,116931
21/02/2019 14:35,11.15,11.2,11.1,11.15,169345
21/02/2019 14:34,11.15,11.2,11.1,11.15,357276
21/02/2019 14:33,11.2,11.2,11.15,11.15,116006
21/02/2019 14:32,11.2,11.2,11.15,11.2,158600
21/02/2019 14:31,11.25,11.25,11.2,11.2,242919
21/02/2019 14:30,11.25,11.25,11.2,11.25,74769
21/02/2019 14:29,11.2,11.25,11.2,11.25,63763
21/02/2019 14:28,11.2,11.25,11.2,11.2,431736
21/02/2019 14:27,11.2,11.25,11.2,11.25,18552
21/02/2019 14:26,11.25,11.25,11.2,11.2,39224
21/02/2019 14:25,11.2,11.25,11.2,11.25,36603
21/02/2019 14:24,11.25,11.25,11.2,11.2,27922
21/02/2019 14:23,11.2,11.25,11.2,11.25,51998
21/02/2019 14:22,11.25,11.25,11.2,11.2,156790
21/02/2019 14:21,11.25,11.25,11.2,11.25,98011
21/02/2019 14:20,11.25,11.25,11.2,11.25,221243
21/02/2019 14:19,11.2,11.25,11.15,11.25,1043838
21/02/2019 14:18,11.15,11.2,11.1,11.15,229684
21/02/2019 14:17,11.15,11.15,11.1,11.15,70159
21/02/2019 14:16,11.1,11.15,11.1,11.15,135498
21/02/2019 14:15,11.1,11.15,11.1,11.1,85759
21/02/2019 14:14,11.15,11.15,11.1,11.15,26196
21/02/2019 14:13,11.1,11.15,11.1,11.15,43870
21/02/2019 14:12,11.15,11.15,11.1,11.1,1429
21/02/2019 14:11,11.1,11.15,11.1,11.15,12242
21/02/2019 14:10,11.1,11.15,11.1,11.1,7563
21/02/2019 14:09,11.1,11.15,11.1,11.1,39722
21/02/2019 14:08,11.1,11.15,11.1,11.1,30675
21/02/2019 14:07,11.15,11.15,11.1,11.1,63346
21/02/2019 14:06,11.15,11.15,11.1,11.15,34494
21/02/2019 14:05,11.1,11.15,11.1,11.15,59541
21/02/2019 14:04,11.05,11.15,11.05,11.1,205076
21/02/2019 14:03,11.1,11.1,11.05,11.05,159913
21/02/2019 14:02,11.1,11.1,11.05,11.05,44476
21/02/2019 14:01,11.1,11.1,11.05,11.05,160432
21/02/2019 14:00,11.1,11.15,11.05,11.1,336331
21/02/2019 13:59,11.1,11.15,11.05,11.1,227163
21/02/2019 13:58,11.05,11.15,11.05,11.1,257429
21/02/2019 13:57,11.05,11.1,11.05,11.05,27013
21/02/2019 13:56,11.1,11.1,11.05,11.05,11052
21/02/2019 13:55,11.1,11.1,11.05,11.1,23310
21/02/2019 13:54,11.1,11.1,11.05,11.05,63114
21/02/2019 13:53,11.1,11.15,11.1,11.1,263878
21/02/2019 13:52,11.15,11.15,11.1,11.1,26598
21/02/2019 13:51,11.15,11.15,11.1,11.15,43470
21/02/2019 13:50,11.15,11.15,11.1,11.15,21343
21/02/2019 13:49,11.15,11.15,11.1,11.15,17995
21/02/2019 13:48,11.1,11.15,11.1,11.15,15845
21/02/2019 13:47,11.1,11.15,11.1,11.1,23528
21/02/2019 13:46,11.1,11.15,11.1,11.15,19194
21/02/2019 13:45,11.1,11.15,11.1,11.1,75695
21/02/2019 13:44,11.1,11.15,11.1,11.1,220729
21/02/2019 13:43,11.15,11.15,11.05,11.1,69999
21/02/2019 13:42,11.1,11.15,11.1,11.1,330727
21/02/2019 13:41,11.1,11.15,11.1,11.1,61010
21/02/2019 13:40,11.15,11.15,11.05,11.1,269269
21/02/2019 13:39,11.1,11.15,11.1,11.1,318993
21/02/2019 13:38,11.1,11.1,11.05,11.1,17262
21/02/2019 13:37,11.05,11.1,11.05,11.1,8492
21/02/2019 13:36,11.05,11.1,11.05,11.05,20440
21/02/2019 13:35,11.1,11.1,11.05,11.05,13410
21/02/2019 13:34,11.1,11.15,11.05,11.1,229908
21/02/2019 13:33,11.1,11.15,11.1,11.1,31906
21/02/2019 13:32,11.1,11.15,11.1,11.1,9739
21/02/2019 13:31,11.1,11.15,11.1,11.1,6689
21/02/2019 13:30,11.1,11.15,11.1,11.1,15805
21/02/2019 13:29,11.1,11.15,11.1,11.1,36449
21/02/2019 13:28,11.1,11.15,11.1,11.1,10212
21/02/2019 13:27,11.1,11.15,11.1,11.15,333247
21/02/2019 13:26,11.05,11.1,11.05,11.1,47540
21/02/2019 13:25,11.1,11.1,11.05,11.05,47003
21/02/2019 13:24,11.2,11.2,11.05,11.05,456610
21/02/2019 13:23,11.15,11.2,11.15,11.2,27730
21/02/2019 13:22,11.15,11.2,11.15,11.15,16007
21/02/2019 13:21,11.15,11.2,11.15,11.15,12558
21/02/2019 13:20,11.15,11.2,11.15,11.15,54235
21/02/2019 13:19,11.15,11.2,11.15,11.2,7046
21/02/2019 13:18,11.15,11.2,11.15,11.2,20264
21/02/2019 13:17,11.15,11.2,11.15,11.15,5557
21/02/2019 13:16,11.1,11.2,11.1,11.15,553434
21/02/2019 13:15,11.1,11.15,11.1,11.1,17464
21/02/2019 13:14,11.15,11.15,11.1,11.1,238753
21/02/2019 13:13,11.15,11.15,11.1,11.15,61043
21/02/2019 13:12,11.1,11.15,11.1,11.1,34551
21/02/2019 13:11,11.1,11.15,11.1,11.1,29152
21/02/2019 13:10,11.15,11.15,11.1,11.15,36432
21/02/2019 13:09,11.1,11.15,11.1,11.1,27685
21/02/2019 13:08,11.1,11.15,11.1,11.1,15059
21/02/2019 13:07,11.1,11.15,11.1,11.1,59459
21/02/2019 13:06,11.2,11.2,11.1,11.1,366206
21/02/2019 13:05,11.2,11.2,11.15,11.2,80994
21/02/2019 13:04,11.15,11.2,11.15,11.15,26802
21/02/2019 13:03,11.2,11.2,11.15,11.15,68347
21/02/2019 13:02,11.15,11.2,11.15,11.2,30755
21/02/2019 13:01,11.2,11.2,11.15,11.2,27961
21/02/2019 13:00,11.2,11.2,11.15,11.2,98088
21/02/2019 12:59,11.2,11.2,11.15,11.2,132208
21/02/2019 12:58,11.15,11.2,11.15,11.2,55906
21/02/2019 12:57,11.25,11.25,11.15,11.15,128379
21/02/2019 12:56,11.25,11.25,11.2,11.25,27023
21/02/2019 12:55,11.2,11.25,11.15,11.25,184955
21/02/2019 12:54,11.2,11.2,11.15,11.2,183873
21/02/2019 12:53,11.2,11.2,11.15,11.2,13687
21/02/2019 12:52,11.2,11.2,11.15,11.2,372929
21/02/2019 12:51,11.2,11.25,11.15,11.15,540916
21/02/2019 12:50,11.2,11.25,11.2,11.2,43189
21/02/2019 12:49,11.2,11.25,11.2,11.25,45621
21/02/2019 12:48,11.25,11.25,11.2,11.2,48347
21/02/2019 12:47,11.2,11.25,11.2,11.25,61787
21/02/2019 12:46,11.2,11.25,11.2,11.2,62255
21/02/2019 12:45,11.2,11.25,11.2,11.2,220095
21/02/2019 12:44,11.25,11.3,11.2,11.2,519288
21/02/2019 12:43,11.3,11.3,11.2,11.2,486635
21/02/2019 12:42,11.25,11.3,11.2,11.3,891086
21/02/2019 12:41,11.2,11.25,11.2,11.25,297204
21/02/2019 12:40,11.2,11.2,11.15,11.2,248574
21/02/2019 12:39,11.2,11.2,11.15,11.15,266747
21/02/2019 12:38,11.15,11.2,11.15,11.2,22134
21/02/2019 12:37,11.2,11.2,11.15,11.15,10020
21/02/2019 12:36,11.2,11.25,11.15,11.2,565008
21/02/2019 12:35,11.1,11.2,11.1,11.2,210322
21/02/2019 12:34,11.15,11.15,11.1,11.1,86187
21/02/2019 12:33,11.1,11.15,11.1,11.15,174121
21/02/2019 12:32,11.1,11.15,11.1,11.1,50968
21/02/2019 12:31,11.15,11.15,11.1,11.1,25413
21/02/2019 12:30,11.15,11.2,11.1,11.15,127708
21/02/2019 12:29,11.15,11.2,11.15,11.15,32707
21/02/2019 12:28,11.15,11.2,11.1,11.15,215526
21/02/2019 12:27,11.15,11.15,11.1,11.1,124266
21/02/2019 12:26,11.2,11.25,11.15,11.15,288746
21/02/2019 12:25,11.2,11.25,11.2,11.2,89464
21/02/2019 12:24,11.15,11.2,11.15,11.2,521354
21/02/2019 12:23,11.1,11.2,11.1,11.2,807055
21/02/2019 12:22,11.1,11.15,11.1,11.1,250183
21/02/2019 12:21,11.1,11.15,11.1,11.15,377026
21/02/2019 12:20,11.15,11.2,11.1,11.1,1069151
21/02/2019 12:19,11.1,11.15,11.1,11.15,390775
21/02/2019 12:18,11.15,11.2,11.1,11.15,667156
21/02/2019 12:17,11.25,11.25,11.15,11.15,526849
21/02/2019 12:16,11.3,11.3,11.2,11.2,628517
21/02/2019 12:15,11.2,11.35,11.2,11.3,911143
21/02/2019 12:14,11.3,11.35,11.2,11.2,1060814
21/02/2019 12:13,11.25,11.35,11.2,11.35,1473901
21/02/2019 12:12,11.05,11.25,11.05,11.2,1659319
21/02/2019 12:11,11,11.05,11,11.05,534626
21/02/2019 12:10,11.05,11.05,10.95,11,943104
21/02/2019 12:09,10.95,11.05,10.95,11.05,806928
21/02/2019 12:08,10.95,11.05,10.9,10.95,1286335
21/02/2019 12:07,10.9,10.95,10.85,10.95,509975
21/02/2019 12:06,10.9,10.95,10.85,10.9,386635
21/02/2019 12:05,10.8,10.95,10.75,10.9,1335064
21/02/2019 12:04,10.8,10.8,10.75,10.8,21477
21/02/2019 12:03,10.8,10.8,10.75,10.8,66887
21/02/2019 12:02,10.75,10.8,10.7,10.8,440811
21/02/2019 12:01,10.65,10.75,10.65,10.75,216587
21/02/2019 12:00,10.7,10.75,10.65,10.65,114114
21/02/2019 11:59,10.75,10.75,10.7,10.7,5251
21/02/2019 11:58,10.75,10.75,10.7,10.75,13847
21/02/2019 11:57,10.65,10.75,10.65,10.75,181282
21/02/2019 11:56,10.65,10.7,10.65,10.7,21693
21/02/2019 11:55,10.7,10.7,10.65,10.65,8238
21/02/2019 11:54,10.65,10.7,10.65,10.7,4429
21/02/2019 11:53,10.65,10.7,10.65,10.65,1576
21/02/2019 11:52,10.65,10.7,10.65,10.65,27968
21/02/2019 11:51,10.7,10.7,10.65,10.65,28511
21/02/2019 11:50,10.7,10.7,10.65,10.7,32057
21/02/2019 11:49,10.7,10.75,10.65,10.65,268335
21/02/2019 11:48,10.75,10.75,10.7,10.7,86068
21/02/2019 11:47,10.75,10.75,10.7,10.7,58945
21/02/2019 11:46,10.7,10.75,10.7,10.75,34057
21/02/2019 11:45,10.75,10.75,10.7,10.7,26275
21/02/2019 11:44,10.7,10.75,10.7,10.75,20098
21/02/2019 11:43,10.7,10.75,10.7,10.7,9491
21/02/2019 11:42,10.75,10.75,10.7,10.7,2679
21/02/2019 11:41,10.75,10.75,10.7,10.75,20115
21/02/2019 11:40,10.7,10.75,10.7,10.75,9407
21/02/2019 11:39,10.75,10.75,10.7,10.7,67480
21/02/2019 11:38,10.75,10.75,10.7,10.75,43929
21/02/2019 11:37,10.75,10.75,10.7,10.75,74737
21/02/2019 11:36,10.65,10.8,10.65,10.75,785899
21/02/2019 11:35,10.65,10.7,10.65,10.65,46265
21/02/2019 11:34,10.7,10.7,10.65,10.65,3921
21/02/2019 11:33,10.65,10.7,10.65,10.7,4870
21/02/2019 11:32,10.7,10.7,10.65,10.65,15269
21/02/2019 11:31,10.7,10.7,10.65,10.7,21418
21/02/2019 11:30,10.65,10.7,10.65,10.7,4360
21/02/2019 11:29,10.7,10.7,10.65,10.65,6458
21/02/2019 11:28,10.65,10.7,10.65,10.7,47079
21/02/2019 11:27,10.65,10.7,10.65,10.65,49453
21/02/2019 11:26,10.7,10.7,10.65,10.65,2368
21/02/2019 11:25,10.65,10.7,10.65,10.7,7813
21/02/2019 11:24,10.65,10.7,10.65,10.65,12563
21/02/2019 11:23,10.7,10.7,10.65,10.7,25713
21/02/2019 11:22,10.65,10.7,10.65,10.7,6035
21/02/2019 11:21,10.65,10.7,10.65,10.65,4483
21/02/2019 11:20,10.65,10.7,10.65,10.65,11128
21/02/2019 11:19,10.65,10.7,10.65,10.65,2994
21/02/2019 11:18,10.65,10.7,10.65,10.65,7733
21/02/2019 11:17,10.65,10.7,10.65,10.65,926
21/02/2019 11:16,10.65,10.7,10.65,10.65,8797
21/02/2019 11:15,10.65,10.7,10.65,10.65,4865
21/02/2019 11:14,10.65,10.7,10.65,10.7,5778
21/02/2019 11:13,10.65,10.7,10.65,10.65,52189
21/02/2019 11:12,10.65,10.7,10.65,10.7,27064
21/02/2019 11:11,10.65,10.7,10.65,10.65,9515
21/02/2019 11:10,10.65,10.7,10.65,10.65,6353
21/02/2019 11:09,10.7,10.7,10.65,10.7,1030
21/02/2019 11:08,10.65,10.7,10.65,10.7,48159
21/02/2019 11:07,10.7,10.7,10.65,10.65,41466
21/02/2019 11:06,10.65,10.7,10.65,10.7,9267
21/02/2019 11:05,10.65,10.7,10.65,10.65,7638
21/02/2019 11:04,10.7,10.7,10.65,10.65,13342
21/02/2019 11:03,10.65,10.7,10.65,10.65,21910
21/02/2019 11:02,10.7,10.7,10.65,10.7,14119
21/02/2019 11:01,10.7,10.7,10.65,10.7,2028
21/02/2019 11:00,10.7,10.7,10.65,10.7,2129
21/02/2019 10:59,10.65,10.7,10.65,10.7,9383
21/02/2019 10:58,10.65,10.7,10.65,10.65,4697
21/02/2019 10:57,10.65,10.7,10.65,10.65,22570
21/02/2019 10:56,10.7,10.7,10.65,10.65,33111
21/02/2019 10:55,10.7,10.7,10.65,10.7,17148
21/02/2019 10:54,10.65,10.7,10.65,10.65,1694
21/02/2019 10:53,10.65,10.7,10.65,10.7,891
21/02/2019 10:52,10.65,10.7,10.65,10.65,22129
21/02/2019 10:51,10.65,10.7,10.65,10.65,10561
21/02/2019 10:50,10.7,10.7,10.65,10.65,35498
21/02/2019 10:49,10.7,10.7,10.65,10.7,14808
21/02/2019 10:48,10.65,10.7,10.65,10.7,1944
21/02/2019 10:47,10.65,10.7,10.65,10.65,6337
21/02/2019 10:46,10.65,10.7,10.65,10.65,35521
21/02/2019 10:45,10.7,10.7,10.65,10.7,4963
21/02/2019 10:44,10.7,10.7,10.65,10.7,12525
21/02/2019 10:43,10.65,10.7,10.65,10.7,16961
21/02/2019 10:42,10.65,10.7,10.65,10.65,13928
21/02/2019 10:41,10.65,10.7,10.65,10.65,3768
21/02/2019 10:40,10.65,10.7,10.65,10.65,23952
21/02/2019 10:39,10.65,10.7,10.65,10.7,1824
21/02/2019 10:38,10.65,10.7,10.65,10.65,5088
21/02/2019 10:37,10.65,10.7,10.65,10.65,20182
21/02/2019 10:36,10.65,10.7,10.65,10.65,73920
21/02/2019 10:35,10.65,10.7,10.65,10.65,2963
21/02/2019 10:34,10.7,10.7,10.65,10.65,13210
21/02/2019 10:33,10.65,10.7,10.65,10.7,17917
21/02/2019 10:32,10.65,10.7,10.65,10.65,3766
21/02/2019 10:31,10.65,10.7,10.65,10.65,38204
21/02/2019 10:30,10.7,10.7,10.65,10.65,27180
21/02/2019 10:29,10.65,10.7,10.65,10.7,28889
21/02/2019 10:28,10.7,10.7,10.65,10.65,6498
21/02/2019 10:27,10.7,10.7,10.65,10.7,10766
21/02/2019 10:26,10.7,10.7,10.65,10.7,14277
21/02/2019 10:25,10.7,10.7,10.65,10.65,43111
21/02/2019 10:24,10.65,10.7,10.65,10.7,2204
21/02/2019 10:23,10.7,10.7,10.65,10.65,9170
21/02/2019 10:22,10.65,10.7,10.65,10.7,8948
21/02/2019 10:21,10.7,10.7,10.65,10.65,7400
21/02/2019 10:20,10.65,10.7,10.65,10.7,17189
21/02/2019 10:19,10.7,10.7,10.65,10.7,13847
21/02/2019 10:18,10.65,10.7,10.65,10.7,28194
21/02/2019 10:17,10.65,10.7,10.65,10.65,2001
21/02/2019 10:16,10.7,10.7,10.65,10.7,18028
21/02/2019 10:15,10.65,10.7,10.65,10.7,10432
21/02/2019 10:14,10.65,10.7,10.6,10.65,25252
21/02/2019 10:13,10.65,10.65,10.6,10.65,171905
21/02/2019 10:12,10.6,10.65,10.6,10.65,15597
21/02/2019 10:11,10.65,10.65,10.6,10.65,17297
21/02/2019 10:10,10.65,10.65,10.6,10.65,23032
21/02/2019 10:09,10.65,10.65,10.6,10.6,63776
21/02/2019 10:08,10.6,10.65,10.6,10.65,7070
21/02/2019 10:07,10.65,10.7,10.6,10.6,403323
21/02/2019 10:06,10.65,10.7,10.65,10.65,27025
