Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
25/02/2019 12:34,78.45,78.8,78.25,78.7,126116
25/02/2019 12:33,78.45,78.5,78.35,78.45,76559
25/02/2019 12:32,78.35,78.45,78.35,78.4,49166
25/02/2019 12:31,78.75,78.8,78.35,78.35,163122
25/02/2019 12:30,77.95,78.8,77.9,78.7,545579
25/02/2019 12:29,77.95,78.05,77.85,77.95,84776
25/02/2019 12:28,77.9,78,77.9,77.95,35073
25/02/2019 12:27,77.8,77.95,77.8,77.9,19617
25/02/2019 12:26,77.8,77.85,77.75,77.8,21022
25/02/2019 12:25,77.9,77.95,77.8,77.8,18341
25/02/2019 12:24,77.95,77.95,77.85,77.9,39158
25/02/2019 12:23,77.9,78,77.9,77.9,46064
25/02/2019 12:22,77.95,77.95,77.85,77.85,42229
25/02/2019 12:21,78,78,77.9,77.9,16999
25/02/2019 12:20,77.9,78,77.9,77.95,26150
25/02/2019 12:19,77.9,78,77.9,77.9,18088
25/02/2019 12:18,77.95,78,77.9,78,37357
25/02/2019 12:17,77.9,77.95,77.8,77.95,32410
25/02/2019 12:16,78.05,78.1,77.85,77.9,88664
25/02/2019 12:15,78.1,78.15,78.05,78.05,54779
25/02/2019 12:14,78.15,78.2,78.1,78.1,41387
25/02/2019 12:13,78.2,78.2,78.1,78.1,22069
25/02/2019 12:12,78.15,78.2,78.1,78.2,33363
25/02/2019 12:11,78.15,78.2,78.1,78.15,44282
25/02/2019 12:10,78.2,78.2,78.1,78.2,55294
25/02/2019 12:09,78.25,78.25,78.05,78.2,115315
25/02/2019 12:08,78.05,78.25,78,78.25,85113
25/02/2019 12:07,78.1,78.15,77.85,78.05,100944
25/02/2019 12:06,78.05,78.15,77.95,78.1,124743
25/02/2019 12:05,77.8,78.35,77.75,78.1,282230
25/02/2019 12:04,77.85,77.9,77.8,77.8,43349
25/02/2019 12:03,77.8,77.9,77.75,77.85,63495
25/02/2019 12:02,77.95,77.95,77.7,77.85,40799
25/02/2019 12:01,77.8,78,77.75,77.9,87724
25/02/2019 12:00,77.7,77.95,77.7,77.85,57091
25/02/2019 11:59,77.7,77.75,77.7,77.75,11836
25/02/2019 11:58,77.65,77.75,77.65,77.7,13448
25/02/2019 11:57,77.7,77.75,77.65,77.65,16253
25/02/2019 11:56,77.7,77.75,77.65,77.7,9672
25/02/2019 11:55,77.65,77.7,77.65,77.65,10367
25/02/2019 11:54,77.7,77.75,77.65,77.65,21736
25/02/2019 11:53,77.7,77.75,77.6,77.7,203470
25/02/2019 11:52,77.75,77.75,77.65,77.75,16803
25/02/2019 11:51,77.65,77.75,77.6,77.75,35478
25/02/2019 11:50,77.55,77.7,77.55,77.6,12445
25/02/2019 11:49,77.55,77.65,77.55,77.55,18019
25/02/2019 11:48,77.6,77.6,77.55,77.55,7703
25/02/2019 11:47,77.6,77.65,77.55,77.6,13390
25/02/2019 11:46,77.55,77.7,77.55,77.6,23692
25/02/2019 11:45,77.55,77.7,77.55,77.55,21606
25/02/2019 11:44,77.65,77.7,77.55,77.55,19924
25/02/2019 11:43,77.55,77.65,77.5,77.6,24345
25/02/2019 11:42,77.5,77.65,77.5,77.55,39591
25/02/2019 11:41,77.55,77.65,77.5,77.5,18269
25/02/2019 11:40,77.55,77.65,77.55,77.55,17736
25/02/2019 11:39,77.55,77.6,77.5,77.55,26084
25/02/2019 11:38,77.55,77.65,77.55,77.55,13147
25/02/2019 11:37,77.6,77.65,77.55,77.55,23762
25/02/2019 11:36,77.6,77.7,77.6,77.6,14828
25/02/2019 11:35,77.6,77.7,77.6,77.6,14785
25/02/2019 11:34,77.6,77.65,77.55,77.6,14747
25/02/2019 11:33,77.55,77.6,77.5,77.55,19112
25/02/2019 11:32,77.6,77.6,77.5,77.55,50380
25/02/2019 11:31,77.55,77.65,77.55,77.55,15704
25/02/2019 11:30,77.55,77.65,77.55,77.55,28230
25/02/2019 11:29,77.55,77.6,77.5,77.55,12303
25/02/2019 11:28,77.45,77.6,77.4,77.55,16643
25/02/2019 11:27,77.5,77.55,77.45,77.5,20651
25/02/2019 11:26,77.45,77.5,77.4,77.5,14409
25/02/2019 11:25,77.4,77.5,77.35,77.45,15917
25/02/2019 11:24,77.2,77.45,77.2,77.35,37409
25/02/2019 11:23,77.5,77.55,77.15,77.25,161687
25/02/2019 11:22,77.6,77.65,77.5,77.55,77553
25/02/2019 11:21,77.65,77.7,77.55,77.55,64721
25/02/2019 11:20,77.7,77.8,77.65,77.65,12003
25/02/2019 11:19,77.7,77.75,77.65,77.7,14386
25/02/2019 11:18,77.75,77.8,77.7,77.7,12912
25/02/2019 11:17,77.75,77.8,77.7,77.7,20585
25/02/2019 11:16,77.7,77.8,77.7,77.75,19408
25/02/2019 11:15,77.6,77.75,77.6,77.7,15746
25/02/2019 11:14,77.6,77.65,77.55,77.65,14106
25/02/2019 11:13,77.55,77.7,77.55,77.6,11669
25/02/2019 11:12,77.55,77.65,77.55,77.6,14636
25/02/2019 11:11,77.6,77.7,77.55,77.55,78481
25/02/2019 11:10,77.7,77.75,77.6,77.6,116517
25/02/2019 11:09,77.7,77.7,77.65,77.65,26903
25/02/2019 11:08,77.65,77.75,77.65,77.75,22568
25/02/2019 11:07,77.7,77.75,77.65,77.65,21480
25/02/2019 11:06,77.7,77.75,77.65,77.65,12212
25/02/2019 11:05,77.7,77.75,77.65,77.7,16679
25/02/2019 11:04,77.7,77.75,77.65,77.7,33619
25/02/2019 11:03,77.7,77.75,77.65,77.65,38504
25/02/2019 11:02,77.75,77.8,77.7,77.7,17487
25/02/2019 11:01,77.8,77.9,77.75,77.75,40740
25/02/2019 11:00,77.9,78,77.85,77.85,22465
25/02/2019 10:59,77.95,77.95,77.9,77.9,12941
25/02/2019 10:58,77.85,77.95,77.85,77.9,11742
25/02/2019 10:57,77.8,77.9,77.8,77.85,15276
25/02/2019 10:56,77.95,78,77.8,77.8,16062
25/02/2019 10:55,77.95,78,77.9,77.95,8750
25/02/2019 10:54,77.95,78,77.9,77.9,10434
25/02/2019 10:53,78,78.05,77.9,77.95,12432
25/02/2019 10:52,78.05,78.1,78,78,20056
25/02/2019 10:51,78.1,78.15,78,78.05,40518
25/02/2019 10:50,77.95,78.1,77.9,78.1,28994
25/02/2019 10:49,77.95,78,77.9,77.95,22605
25/02/2019 10:48,77.9,77.95,77.85,77.9,54223
25/02/2019 10:47,77.8,77.9,77.75,77.9,20616
25/02/2019 10:46,77.8,77.85,77.75,77.85,13687
25/02/2019 10:45,77.65,77.9,77.65,77.85,25614
25/02/2019 10:44,77.6,77.7,77.6,77.65,23825
25/02/2019 10:43,77.8,77.8,77.6,77.6,45120
25/02/2019 10:42,77.8,77.85,77.7,77.8,30389
25/02/2019 10:41,77.8,77.85,77.75,77.85,11357
25/02/2019 10:40,77.7,77.85,77.7,77.75,14038
25/02/2019 10:39,77.8,77.85,77.7,77.75,18569
25/02/2019 10:38,77.85,77.9,77.7,77.85,100323
25/02/2019 10:37,78,78.05,77.9,77.9,15519
25/02/2019 10:36,78,78.1,77.9,78.05,8928
25/02/2019 10:35,77.85,78,77.85,77.95,14179
25/02/2019 10:34,77.85,77.95,77.85,77.85,37310
25/02/2019 10:33,78.05,78.15,77.85,77.85,1009019
25/02/2019 10:32,78,78.2,77.95,78.05,29452
25/02/2019 10:31,77.9,78.1,77.85,78,46935
25/02/2019 10:30,78,78.1,77.9,77.9,23509
25/02/2019 10:29,78,78.15,78,78,11457
25/02/2019 10:28,78.05,78.1,78,78,107698
25/02/2019 10:27,78.05,78.15,78.05,78.1,22046
25/02/2019 10:26,78.05,78.2,78.05,78.05,9561
25/02/2019 10:25,78.05,78.15,78.05,78.05,23641
25/02/2019 10:24,78.1,78.15,78.05,78.15,40975
25/02/2019 10:23,78.1,78.15,78.05,78.05,61857
25/02/2019 10:22,78.15,78.2,78.1,78.15,15311
25/02/2019 10:21,78.2,78.2,78.05,78.15,10661
25/02/2019 10:20,78.1,78.2,78.1,78.2,10539
25/02/2019 10:19,78.1,78.15,78.05,78.1,8903
25/02/2019 10:18,78.1,78.1,78.05,78.05,16165
25/02/2019 10:17,78.05,78.15,77.9,78.1,70408
25/02/2019 10:16,78.15,78.2,78.05,78.05,25080
25/02/2019 10:15,78.35,78.35,78.1,78.15,27971
25/02/2019 10:14,78.3,78.4,78.25,78.35,17290
25/02/2019 10:13,78.35,78.4,78.25,78.3,11006
25/02/2019 10:12,78.4,78.4,78.3,78.4,12755
25/02/2019 10:11,78.4,78.4,78.2,78.4,28720
25/02/2019 10:10,78.5,78.55,78.4,78.4,30009
25/02/2019 10:09,78.6,78.7,78.45,78.5,39096
25/02/2019 10:08,78.65,78.65,78.55,78.55,20108
25/02/2019 10:07,78.75,78.85,78.55,78.55,65326
25/02/2019 10:06,78.5,78.75,78.5,78.75,137453
25/02/2019 10:05,78.55,78.6,78.5,78.5,18300
25/02/2019 10:04,78.5,78.6,78.5,78.55,14019
25/02/2019 10:03,78.55,78.6,78.5,78.5,61596
25/02/2019 10:02,78.5,78.6,78.5,78.55,66520
25/02/2019 10:01,78.55,78.6,78.5,78.55,27776
25/02/2019 10:00,78.35,78.55,78.25,78.55,107695
25/02/2019 09:59,78.35,78.4,78.3,78.35,15512
25/02/2019 09:58,78.45,78.5,78.35,78.4,37987
25/02/2019 09:57,78.5,78.5,78.4,78.45,18859
25/02/2019 09:56,78.45,78.5,78.35,78.5,29166
25/02/2019 09:55,78.35,78.45,78.35,78.4,90120
25/02/2019 09:54,78.25,78.4,78.25,78.4,45546
25/02/2019 09:53,78.15,78.35,78.05,78.25,51013
25/02/2019 09:52,78.2,78.25,78,78.15,24179
25/02/2019 09:51,78.25,78.25,78.15,78.25,27118
25/02/2019 09:50,78.05,78.3,78,78.25,79679
25/02/2019 09:49,78.05,78.05,78,78.05,14395
25/02/2019 09:48,78.05,78.15,78,78.05,48423
25/02/2019 09:47,78.1,78.1,77.9,78.1,55071
25/02/2019 09:46,77.95,78.1,77.85,78.1,46245
25/02/2019 09:45,78,78.1,77.85,77.95,17097
25/02/2019 09:44,78.05,78.05,77.95,77.95,14625
25/02/2019 09:43,78.1,78.15,78,78,43313
25/02/2019 09:42,78.15,78.15,78.1,78.1,40930
25/02/2019 09:41,77.95,78.1,77.85,78.1,93192
25/02/2019 09:40,77.85,77.9,77.7,77.9,22636
25/02/2019 09:39,78,78,77.8,77.85,25657
25/02/2019 09:38,78.15,78.15,78,78.05,35404
25/02/2019 09:37,77.75,78.15,77.75,78.1,137639
25/02/2019 09:36,77.7,77.9,77.7,77.8,45712
25/02/2019 09:35,77.5,77.8,77.5,77.75,39209
25/02/2019 09:34,77.45,77.55,77.4,77.5,39768
25/02/2019 09:33,77.45,77.5,77.4,77.45,27416
25/02/2019 09:32,77.6,77.6,77.45,77.5,45230
25/02/2019 09:31,77.4,77.65,77.4,77.6,89271
25/02/2019 09:30,77.5,77.55,77.4,77.45,51845
25/02/2019 09:29,77.5,77.55,77.45,77.5,42040
25/02/2019 09:28,77.55,77.75,77.5,77.5,75036
25/02/2019 09:27,77.9,77.95,77.55,77.55,73485
25/02/2019 09:26,77.9,77.95,77.8,77.9,44512
25/02/2019 09:25,77.9,77.9,77.75,77.85,62702
25/02/2019 09:24,77.9,78,77.9,77.9,44858
25/02/2019 09:23,77.9,77.95,77.8,77.9,100224
25/02/2019 09:22,78.3,78.3,77.9,77.9,84838
25/02/2019 09:21,78.3,78.4,78.25,78.3,51210
25/02/2019 09:20,78.2,78.5,78.2,78.3,85674
25/02/2019 09:19,78.35,78.5,78.15,78.2,94718
25/02/2019 09:18,78.5,78.6,78.3,78.35,113899
25/02/2019 09:17,78.7,78.85,78.5,78.55,129337
25/02/2019 09:16,78.85,78.85,78.6,78.75,90323
25/02/2019 09:15,78.55,79.05,78.55,78.85,99320
22/02/2019 15:29,78.45,78.55,78.35,78.5,48313
22/02/2019 15:28,78.45,78.5,78.4,78.4,54319
22/02/2019 15:27,78.6,78.6,78.45,78.5,37733
22/02/2019 15:26,78.65,78.65,78.5,78.6,41123
22/02/2019 15:25,78.65,78.65,78.6,78.6,26638
22/02/2019 15:24,78.6,78.7,78.6,78.6,34668
22/02/2019 15:23,78.55,78.65,78.45,78.6,91551
22/02/2019 15:22,78.55,78.6,78.5,78.5,53295
22/02/2019 15:21,78.5,78.6,78.45,78.6,45432
22/02/2019 15:20,78.45,78.55,78.4,78.45,45479
22/02/2019 15:19,78.55,78.55,78.35,78.45,76252
22/02/2019 15:18,78.65,78.65,78.45,78.55,108699
22/02/2019 15:17,78.65,78.65,78.55,78.6,54391
22/02/2019 15:16,78.7,78.7,78.6,78.6,84407
22/02/2019 15:15,78.65,78.7,78.6,78.65,127421
22/02/2019 15:14,78.6,78.65,78.55,78.65,46121
22/02/2019 15:13,78.55,78.6,78.55,78.55,35312
22/02/2019 15:12,78.6,78.65,78.55,78.65,44893
22/02/2019 15:11,78.65,78.7,78.6,78.6,43880
22/02/2019 15:10,78.7,78.7,78.6,78.65,26250
22/02/2019 15:09,78.7,78.7,78.6,78.7,35595
22/02/2019 15:08,78.6,78.7,78.6,78.65,53279
22/02/2019 15:07,78.6,78.65,78.55,78.65,30871
22/02/2019 15:06,78.6,78.65,78.55,78.55,14708
22/02/2019 15:05,78.6,78.7,78.55,78.6,38087
22/02/2019 15:04,78.65,78.65,78.6,78.65,27140
22/02/2019 15:03,78.6,78.65,78.6,78.65,19361
22/02/2019 15:02,78.55,78.65,78.55,78.65,49199
22/02/2019 15:01,78.4,78.6,78.4,78.55,37002
22/02/2019 15:00,78.25,78.45,78.2,78.4,30429
22/02/2019 14:59,78.25,78.3,78.2,78.2,17275
22/02/2019 14:58,78.3,78.3,78.15,78.3,105089
22/02/2019 14:57,78.35,78.35,78.25,78.25,23068
22/02/2019 14:56,78.45,78.45,78.25,78.3,70835
22/02/2019 14:55,78.45,78.45,78.4,78.4,11983
22/02/2019 14:54,78.5,78.5,78.4,78.4,12717
22/02/2019 14:53,78.5,78.55,78.45,78.5,12143
22/02/2019 14:52,78.5,78.5,78.45,78.5,17984
22/02/2019 14:51,78.45,78.55,78.45,78.45,13970
22/02/2019 14:50,78.5,78.55,78.45,78.55,9748
22/02/2019 14:49,78.5,78.5,78.45,78.45,11874
22/02/2019 14:48,78.5,78.55,78.4,78.55,24357
22/02/2019 14:47,78.45,78.5,78.4,78.5,12355
22/02/2019 14:46,78.45,78.5,78.4,78.45,6500
22/02/2019 14:45,78.45,78.5,78.4,78.45,13945
22/02/2019 14:44,78.4,78.45,78.35,78.4,12365
22/02/2019 14:43,78.4,78.4,78.35,78.4,9516
22/02/2019 14:42,78.4,78.45,78.3,78.4,40799
22/02/2019 14:41,78.5,78.5,78.35,78.4,29470
22/02/2019 14:40,78.5,78.5,78.45,78.45,13811
22/02/2019 14:39,78.45,78.55,78.45,78.45,13547
22/02/2019 14:38,78.5,78.55,78.45,78.45,11165
22/02/2019 14:37,78.55,78.55,78.5,78.5,17701
22/02/2019 14:36,78.6,78.6,78.5,78.5,13054
22/02/2019 14:35,78.6,78.65,78.55,78.6,12640
22/02/2019 14:34,78.6,78.65,78.6,78.6,11975
22/02/2019 14:33,78.6,78.75,78.6,78.6,15727
22/02/2019 14:32,78.7,78.7,78.6,78.6,12473
22/02/2019 14:31,78.75,78.75,78.65,78.7,15220
22/02/2019 14:30,78.55,78.75,78.55,78.7,72772
22/02/2019 14:29,78.6,78.6,78.5,78.55,16695
22/02/2019 14:28,78.6,78.6,78.55,78.6,13071
22/02/2019 14:27,78.65,78.65,78.55,78.55,16594
22/02/2019 14:26,78.55,78.65,78.5,78.65,11603
22/02/2019 14:25,78.65,78.7,78.5,78.5,21450
22/02/2019 14:24,78.6,78.65,78.6,78.6,9414
22/02/2019 14:23,78.6,78.7,78.6,78.6,4998
22/02/2019 14:22,78.7,78.7,78.6,78.65,7221
22/02/2019 14:21,78.7,78.8,78.6,78.7,30326
22/02/2019 14:20,78.65,78.75,78.65,78.7,13284
22/02/2019 14:19,78.75,78.75,78.65,78.65,5057
22/02/2019 14:18,78.75,78.8,78.6,78.75,27283
22/02/2019 14:17,78.55,78.75,78.55,78.7,71386
22/02/2019 14:16,78.65,78.65,78.55,78.55,53117
22/02/2019 14:15,78.55,78.65,78.55,78.6,6512
22/02/2019 14:14,78.6,78.6,78.55,78.55,11357
22/02/2019 14:13,78.6,78.6,78.5,78.55,4750
22/02/2019 14:12,78.5,78.6,78.5,78.55,4629
22/02/2019 14:11,78.6,78.6,78.5,78.5,11202
22/02/2019 14:10,78.6,78.6,78.55,78.6,7039
22/02/2019 14:09,78.65,78.65,78.55,78.6,4193
22/02/2019 14:08,78.55,78.65,78.55,78.65,4847
22/02/2019 14:07,78.65,78.65,78.55,78.55,6080
22/02/2019 14:06,78.65,78.65,78.6,78.6,3060
22/02/2019 14:05,78.6,78.65,78.6,78.65,3987
22/02/2019 14:04,78.65,78.65,78.55,78.6,3502
22/02/2019 14:03,78.6,78.65,78.55,78.65,10798
22/02/2019 14:02,78.65,78.65,78.55,78.6,15546
22/02/2019 14:01,78.65,78.65,78.6,78.6,18913
22/02/2019 14:00,78.6,78.7,78.6,78.65,2880
22/02/2019 13:59,78.7,78.7,78.55,78.55,7839
22/02/2019 13:58,78.6,78.7,78.55,78.7,14578
22/02/2019 13:57,78.65,78.65,78.55,78.55,6119
22/02/2019 13:56,78.65,78.65,78.6,78.65,3981
22/02/2019 13:55,78.55,78.65,78.55,78.6,4277
22/02/2019 13:54,78.6,78.65,78.55,78.55,8769
22/02/2019 13:53,78.65,78.7,78.55,78.6,8721
22/02/2019 13:52,78.55,78.7,78.5,78.65,29101
22/02/2019 13:51,78.5,78.55,78.5,78.5,11520
22/02/2019 13:50,78.5,78.6,78.5,78.5,7030
22/02/2019 13:49,78.6,78.6,78.5,78.5,8035
22/02/2019 13:48,78.55,78.6,78.55,78.55,4312
22/02/2019 13:47,78.55,78.6,78.55,78.55,8350
22/02/2019 13:46,78.55,78.6,78.5,78.6,4301
22/02/2019 13:45,78.6,78.6,78.5,78.55,13680
22/02/2019 13:44,78.55,78.6,78.5,78.55,7706
22/02/2019 13:43,78.5,78.6,78.5,78.55,14655
22/02/2019 13:42,78.6,78.6,78.45,78.45,5630
22/02/2019 13:41,78.55,78.6,78.5,78.5,5921
22/02/2019 13:40,78.6,78.6,78.5,78.55,9474
22/02/2019 13:39,78.6,78.65,78.55,78.55,10684
22/02/2019 13:38,78.55,78.6,78.5,78.55,7134
22/02/2019 13:37,78.6,78.6,78.5,78.55,7183
22/02/2019 13:36,78.55,78.6,78.5,78.5,4157
22/02/2019 13:35,78.55,78.6,78.5,78.55,8590
22/02/2019 13:34,78.5,78.55,78.45,78.55,7811
22/02/2019 13:33,78.45,78.5,78.45,78.5,7935
22/02/2019 13:32,78.5,78.55,78.45,78.5,5062
22/02/2019 13:31,78.5,78.5,78.45,78.45,4010
22/02/2019 13:30,78.5,78.55,78.45,78.5,2305
22/02/2019 13:29,78.55,78.55,78.45,78.5,5440
22/02/2019 13:28,78.5,78.55,78.45,78.55,5550
22/02/2019 13:27,78.6,78.6,78.5,78.5,15324
22/02/2019 13:26,78.6,78.6,78.55,78.6,2627
22/02/2019 13:25,78.6,78.65,78.6,78.6,18181
22/02/2019 13:24,78.65,78.65,78.55,78.6,20309
22/02/2019 13:23,78.5,78.7,78.5,78.65,45534
22/02/2019 13:22,78.4,78.55,78.35,78.5,47876
22/02/2019 13:21,78.3,78.4,78.3,78.4,29905
22/02/2019 13:20,78.3,78.3,78.2,78.3,23653
22/02/2019 13:19,78.3,78.3,78.25,78.25,11425
22/02/2019 13:18,78.2,78.3,78.15,78.3,14080
22/02/2019 13:17,78.2,78.3,78.15,78.2,39753
22/02/2019 13:16,78.35,78.35,78.15,78.2,51206
22/02/2019 13:15,78.4,78.4,78.3,78.35,31546
22/02/2019 13:14,78.5,78.5,78.35,78.35,33995
22/02/2019 13:13,78.45,78.5,78.4,78.5,10325
22/02/2019 13:12,78.4,78.5,78.4,78.4,4235
22/02/2019 13:11,78.5,78.5,78.4,78.4,4683
22/02/2019 13:10,78.45,78.5,78.4,78.45,2911
22/02/2019 13:09,78.5,78.6,78.4,78.4,56406
22/02/2019 13:08,78.6,78.6,78.5,78.55,6879
22/02/2019 13:07,78.6,78.6,78.5,78.6,2588
22/02/2019 13:06,78.6,78.6,78.5,78.6,9926
22/02/2019 13:05,78.55,78.6,78.5,78.55,10434
22/02/2019 13:04,78.55,78.6,78.5,78.55,9059
22/02/2019 13:03,78.6,78.6,78.55,78.6,5018
22/02/2019 13:02,78.5,78.6,78.5,78.6,8592
22/02/2019 13:01,78.6,78.6,78.5,78.6,5028
22/02/2019 13:00,78.5,78.6,78.45,78.6,15411
22/02/2019 12:59,78.45,78.5,78.4,78.5,7268
22/02/2019 12:58,78.5,78.5,78.4,78.45,7204
22/02/2019 12:57,78.5,78.55,78.4,78.45,33615
22/02/2019 12:56,78.5,78.5,78.45,78.45,8620
22/02/2019 12:55,78.45,78.5,78.4,78.45,7896
22/02/2019 12:54,78.55,78.55,78.4,78.4,24773
22/02/2019 12:53,78.5,78.55,78.5,78.5,3652
22/02/2019 12:52,78.55,78.6,78.45,78.5,17563
22/02/2019 12:51,78.5,78.6,78.4,78.5,35923
22/02/2019 12:50,78.5,78.5,78.45,78.45,9994
22/02/2019 12:49,78.65,78.65,78.4,78.5,62354
22/02/2019 12:48,78.65,78.7,78.6,78.6,5643
22/02/2019 12:47,78.75,78.75,78.6,78.65,18909
22/02/2019 12:46,78.7,78.75,78.65,78.7,2891
22/02/2019 12:45,78.75,78.75,78.65,78.75,4725
22/02/2019 12:44,78.7,78.75,78.65,78.65,4633
22/02/2019 12:43,78.75,78.75,78.65,78.65,2789
22/02/2019 12:42,78.7,78.75,78.65,78.65,4248
22/02/2019 12:41,78.65,78.7,78.65,78.7,6595
22/02/2019 12:40,78.65,78.75,78.65,78.65,7440
22/02/2019 12:39,78.75,78.75,78.65,78.65,5113
22/02/2019 12:38,78.65,78.75,78.65,78.75,7614
22/02/2019 12:37,78.65,78.7,78.6,78.65,7556
22/02/2019 12:36,78.75,78.75,78.65,78.65,8736
22/02/2019 12:35,78.85,78.85,78.75,78.75,53498
22/02/2019 12:34,78.9,78.9,78.8,78.85,6072
22/02/2019 12:33,78.8,78.9,78.8,78.8,5788
22/02/2019 12:32,78.9,78.9,78.8,78.8,6116
22/02/2019 12:31,78.8,78.9,78.8,78.85,2934
22/02/2019 12:30,78.9,78.9,78.8,78.8,6696
22/02/2019 12:29,78.85,78.9,78.75,78.9,15281
22/02/2019 12:28,78.8,78.9,78.75,78.85,10018
22/02/2019 12:27,78.85,78.85,78.75,78.8,15350
22/02/2019 12:26,78.85,78.85,78.8,78.8,8535
22/02/2019 12:25,78.8,78.9,78.8,78.8,10585
22/02/2019 12:24,78.9,78.9,78.8,78.8,9050
22/02/2019 12:23,78.85,78.9,78.8,78.9,7098
22/02/2019 12:22,78.85,78.85,78.8,78.85,4257
22/02/2019 12:21,78.8,78.85,78.8,78.8,10029
22/02/2019 12:20,78.85,78.85,78.75,78.8,3967
22/02/2019 12:19,78.8,78.85,78.75,78.85,8718
22/02/2019 12:18,78.75,78.85,78.75,78.8,5695
22/02/2019 12:17,78.75,78.9,78.75,78.75,23427
22/02/2019 12:16,78.7,78.85,78.65,78.8,37271
22/02/2019 12:15,78.55,78.7,78.5,78.65,30173
22/02/2019 12:14,78.5,78.55,78.5,78.5,6920
22/02/2019 12:13,78.65,78.65,78.5,78.5,58222
22/02/2019 12:12,78.7,78.7,78.65,78.65,2469
22/02/2019 12:11,78.65,78.7,78.6,78.65,3566
22/02/2019 12:10,78.65,78.7,78.6,78.65,7351
22/02/2019 12:09,78.7,78.7,78.6,78.65,11223
22/02/2019 12:08,78.65,78.7,78.6,78.7,3925
22/02/2019 12:07,78.7,78.7,78.65,78.65,8864
22/02/2019 12:06,78.65,78.7,78.6,78.65,3644
22/02/2019 12:05,78.6,78.7,78.6,78.65,11968
22/02/2019 12:04,78.55,78.6,78.5,78.6,10580
22/02/2019 12:03,78.55,78.55,78.5,78.5,15095
22/02/2019 12:02,78.6,78.6,78.5,78.55,4862
22/02/2019 12:01,78.55,78.6,78.5,78.6,51563
22/02/2019 12:00,78.55,78.6,78.5,78.55,9047
22/02/2019 11:59,78.55,78.6,78.55,78.55,9154
22/02/2019 11:58,78.6,78.6,78.5,78.55,7116
22/02/2019 11:57,78.55,78.6,78.5,78.6,30647
22/02/2019 11:56,78.65,78.65,78.5,78.5,68728
22/02/2019 11:55,78.7,78.7,78.6,78.6,7023
22/02/2019 11:54,78.65,78.7,78.6,78.65,12942
22/02/2019 11:53,78.7,78.7,78.6,78.65,25034
22/02/2019 11:52,78.7,78.7,78.65,78.65,10217
22/02/2019 11:51,78.7,78.75,78.65,78.65,7111
22/02/2019 11:50,78.75,78.75,78.65,78.7,9750
22/02/2019 11:49,78.75,78.75,78.7,78.7,4692
22/02/2019 11:48,78.7,78.75,78.65,78.7,8812
22/02/2019 11:47,78.65,78.7,78.65,78.7,9415
22/02/2019 11:46,78.7,78.7,78.65,78.65,4409
22/02/2019 11:45,78.65,78.7,78.6,78.65,4436
22/02/2019 11:44,78.65,78.75,78.6,78.65,34760
22/02/2019 11:43,78.65,78.7,78.65,78.65,12877
22/02/2019 11:42,78.65,78.75,78.65,78.65,5405
22/02/2019 11:41,78.8,78.8,78.65,78.65,16255
22/02/2019 11:40,78.85,78.85,78.75,78.8,10945
22/02/2019 11:39,78.8,78.85,78.75,78.85,5136
22/02/2019 11:38,78.8,78.85,78.75,78.8,18700
22/02/2019 11:37,78.8,78.85,78.75,78.8,11558
22/02/2019 11:36,78.85,78.9,78.8,78.85,5916
22/02/2019 11:35,78.75,78.85,78.75,78.8,13681
22/02/2019 11:34,78.7,78.75,78.65,78.7,18376
22/02/2019 11:33,78.75,78.8,78.6,78.7,54917
22/02/2019 11:32,78.85,78.85,78.75,78.8,13935
22/02/2019 11:31,78.85,78.9,78.75,78.85,10551
22/02/2019 11:30,78.85,78.9,78.8,78.85,5162
22/02/2019 11:29,78.9,78.9,78.8,78.85,7869
22/02/2019 11:28,78.9,78.9,78.8,78.85,9745
22/02/2019 11:27,78.85,78.9,78.85,78.85,7526
22/02/2019 11:26,78.8,78.9,78.8,78.8,9825
22/02/2019 11:25,78.85,78.85,78.8,78.8,17474
22/02/2019 11:24,78.9,78.95,78.8,78.8,7147
22/02/2019 11:23,78.85,78.95,78.8,78.9,16163
22/02/2019 11:22,78.85,78.95,78.8,78.85,28529
22/02/2019 11:21,78.9,78.9,78.8,78.85,14942
22/02/2019 11:20,78.85,78.9,78.85,78.85,11560
22/02/2019 11:19,78.9,78.9,78.85,78.85,10264
22/02/2019 11:18,78.9,78.95,78.85,78.85,10107
22/02/2019 11:17,78.95,79,78.9,78.9,9879
22/02/2019 11:16,78.9,79,78.9,78.95,9216
22/02/2019 11:15,78.9,78.95,78.85,78.95,23337
22/02/2019 11:14,79.15,79.15,78.9,78.95,41455
22/02/2019 11:13,79,79.15,79,79.05,12875
22/02/2019 11:12,79.1,79.1,79,79,18868
22/02/2019 11:11,79.1,79.1,79,79.1,13633
22/02/2019 11:10,79,79.1,79,79.05,16590
22/02/2019 11:09,79.05,79.1,79,79,20827
22/02/2019 11:08,79.05,79.1,79,79.05,14011
22/02/2019 11:07,78.95,79.05,78.95,79.05,8213
22/02/2019 11:06,79,79.05,78.95,78.95,11857
22/02/2019 11:05,79,79.05,79,79,18919
22/02/2019 11:04,79.05,79.1,79,79,45501
22/02/2019 11:03,79.1,79.15,79.05,79.05,27250
22/02/2019 11:02,79.25,79.25,79.1,79.1,25253
