Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
14/03/2019 09:28,430.45,430.75,430.05,430.5,2195
14/03/2019 09:27,429.85,430.45,429.55,430.05,2470
14/03/2019 09:26,429.55,430,429.25,429.85,1426
14/03/2019 09:25,430,430.25,429.45,429.55,12148
14/03/2019 09:24,430.95,431.2,430.15,430.15,6697
14/03/2019 09:23,431.65,431.65,430.75,430.95,4593
14/03/2019 09:22,431,431.9,430.3,431.65,10315
14/03/2019 09:21,430.5,431.2,430.05,431.2,7172
14/03/2019 09:20,430.8,431.3,430,430.4,10555
14/03/2019 09:19,430.15,430.8,429.45,430.75,10483
14/03/2019 09:18,430.7,431.35,429.8,429.8,11663
14/03/2019 09:17,430,431.35,429.6,430.7,8374
14/03/2019 09:16,429.6,430.65,429,430.3,22916
14/03/2019 09:15,428.9,429.8,428.1,429.7,6746
13/03/2019 15:29,426.3,427,426.05,426.2,8417
13/03/2019 15:28,426.85,426.9,426,426.3,5016
13/03/2019 15:27,427.35,427.35,426.35,426.65,7157
13/03/2019 15:26,427.45,427.5,427.05,427.35,4230
13/03/2019 15:25,427.25,427.45,426.95,427.45,3688
13/03/2019 15:24,426.35,427.25,426.3,427.25,2999
13/03/2019 15:23,426.95,427.25,426.2,426.65,10270
13/03/2019 15:22,426.55,427.3,426.5,427,5626
13/03/2019 15:21,425.85,426.55,425.55,426.55,6339
13/03/2019 15:20,426.3,426.9,425.6,425.7,11050
13/03/2019 15:19,426,426.6,425.55,426.3,9074
13/03/2019 15:18,427.45,427.85,426.2,426.6,8227
13/03/2019 15:17,425.65,427.45,425.65,427.45,4256
13/03/2019 15:16,425.95,426.45,425.55,425.95,10117
13/03/2019 15:15,427.35,427.4,425.75,426.3,22990
13/03/2019 15:14,427.5,427.9,427,427.35,13307
13/03/2019 15:13,428,428,427,427.5,15617
13/03/2019 15:12,427.7,428.25,427.7,428,3958
13/03/2019 15:11,428.05,428.5,427.3,427.7,4823
13/03/2019 15:10,428.3,428.55,427.6,428.05,4077
13/03/2019 15:09,428.5,428.55,427.8,428.55,3299
13/03/2019 15:08,428.15,428.5,427.5,428.5,6099
13/03/2019 15:07,428.9,428.9,428.15,428.15,3046
13/03/2019 15:06,428.4,429.15,428.25,428.9,1098
13/03/2019 15:05,429,429.05,428.3,428.4,1028
13/03/2019 15:04,429.3,429.35,428.65,429.25,2017
13/03/2019 15:03,429.5,429.65,429.1,429.35,1855
13/03/2019 15:02,429.05,429.85,429,429.7,665
13/03/2019 15:01,429.95,429.95,428.35,429.05,1977
13/03/2019 15:00,429.95,430.35,429.55,429.95,2585
13/03/2019 14:59,429.2,430,428.95,429.95,2398
13/03/2019 14:58,428.4,429.25,428.4,429,734
13/03/2019 14:57,429.05,429.5,428.25,428.4,3206
13/03/2019 14:56,428.7,429.6,428.6,429.05,4705
13/03/2019 14:55,428,428.8,428,428.7,2309
13/03/2019 14:54,427.55,428.3,427.2,428,4720
13/03/2019 14:53,426.7,427.6,426.15,427.55,11741
13/03/2019 14:52,428.7,428.7,426.65,426.65,11231
13/03/2019 14:51,429.5,429.5,427,428.75,9709
13/03/2019 14:50,429.8,430.2,429.1,429.5,4409
13/03/2019 14:49,429.9,430.2,429.5,430.2,1700
13/03/2019 14:48,430.65,430.65,429.7,429.8,2745
13/03/2019 14:47,431.1,431.5,430.65,430.65,2887
13/03/2019 14:46,430.45,431.35,430.45,431.1,8747
13/03/2019 14:45,428.6,430.45,428.5,430.45,11150
13/03/2019 14:44,428,428.6,427,428.6,10276
13/03/2019 14:43,429.25,429.25,427.2,428,13388
13/03/2019 14:42,428.65,429.35,428.65,429.2,9638
13/03/2019 14:41,430.1,430.45,428.15,428.75,19245
13/03/2019 14:40,430.85,431,430,430.1,18325
13/03/2019 14:39,431.65,431.65,430.5,430.9,12153
13/03/2019 14:38,432.55,432.95,431.35,431.65,7704
13/03/2019 14:37,432.85,432.85,432,432.55,6464
13/03/2019 14:36,433.85,433.85,432.7,432.7,3961
13/03/2019 14:35,434.05,434.05,433.6,433.85,1245
13/03/2019 14:34,433.6,434.15,433.35,434.05,2657
13/03/2019 14:33,433.45,433.6,433.05,433.35,1965
13/03/2019 14:32,433.15,433.45,432.7,433.45,4690
13/03/2019 14:31,434.5,434.55,432.5,433.15,23541
13/03/2019 14:30,434.35,434.7,433.7,434.5,6338
13/03/2019 14:29,434.75,434.95,434.2,434.35,4141
13/03/2019 14:28,435.25,435.25,434.35,434.75,9227
13/03/2019 14:27,435.85,435.85,435,435.05,1295
13/03/2019 14:26,435.75,435.75,435.25,435.55,829
13/03/2019 14:25,436.1,436.35,435.75,435.75,681
13/03/2019 14:24,436,436.1,436,436.1,101
13/03/2019 14:23,435.75,436.35,435.7,436,2042
13/03/2019 14:22,435.75,435.75,435.75,435.75,300
13/03/2019 14:21,436.15,436.15,435.75,435.75,1304
13/03/2019 14:20,436,436.3,436,436.15,290
13/03/2019 14:19,436.45,436.45,436,436,122
13/03/2019 14:18,436.3,436.7,436.1,436.45,1365
13/03/2019 14:17,436.75,436.75,436.3,436.3,495
13/03/2019 14:16,436.4,436.8,436.25,436.75,691
13/03/2019 14:15,436.55,436.55,436,436.4,197
13/03/2019 14:14,436.25,436.55,436.25,436.55,65
13/03/2019 14:13,436,436.25,435.95,436.25,363
13/03/2019 14:12,435.9,436,435.9,436,343
13/03/2019 14:11,435.2,435.9,435.05,435.9,2259
13/03/2019 14:10,436,436.05,435.6,435.6,1391
13/03/2019 14:09,436.1,436.5,436.05,436.05,230
13/03/2019 14:08,436.3,436.7,435.95,436.1,648
13/03/2019 14:07,436,436.3,435.8,436.3,1845
13/03/2019 14:06,436.2,436.45,436,436,1586
13/03/2019 14:05,436.8,436.8,436.2,436.2,309
13/03/2019 14:04,436.85,436.85,436,436.8,1904
13/03/2019 14:03,436.35,436.85,436.35,436.85,10
13/03/2019 14:02,436.3,436.5,436.3,436.35,401
13/03/2019 14:01,436.5,436.5,436.3,436.3,349
13/03/2019 14:00,436.6,436.65,436.5,436.5,146
13/03/2019 13:59,436.65,436.7,436.55,436.6,57
13/03/2019 13:58,436.6,437,436.45,436.65,262
13/03/2019 13:57,436,436.6,436,436.6,634
13/03/2019 13:56,436.1,436.8,436,436,1600
13/03/2019 13:55,437,437.2,436.1,436.1,2070
13/03/2019 13:54,436.5,437.25,436.5,437,2526
13/03/2019 13:53,436.6,436.6,436.5,436.5,220
13/03/2019 13:52,436.5,436.9,436.5,436.6,1373
13/03/2019 13:51,436.5,436.5,436.2,436.5,537
13/03/2019 13:50,436.05,436.5,436.05,436.5,250
13/03/2019 13:49,435.95,436.4,435.95,436.05,1531
13/03/2019 13:48,436.5,436.5,436.2,436.4,170
13/03/2019 13:47,436.6,436.6,436.5,436.5,36
13/03/2019 13:46,436.6,436.6,436.6,436.6,45
13/03/2019 13:45,436.8,436.8,436.05,436.6,796
13/03/2019 13:44,436.4,436.5,436.1,436.5,172
13/03/2019 13:43,436.8,436.8,436.4,436.4,90
13/03/2019 13:42,436.75,436.8,436.25,436.8,233
13/03/2019 13:41,436.4,436.75,436.4,436.75,250
13/03/2019 13:40,436.35,436.6,436.15,436.4,1095
13/03/2019 13:39,436.3,436.45,436.3,436.35,512
13/03/2019 13:38,436.45,436.5,436.05,436.3,794
13/03/2019 13:37,436.75,436.75,436.3,436.45,384
13/03/2019 13:36,436.1,436.75,436.1,436.75,1332
13/03/2019 13:35,436.55,436.75,436.5,436.7,429
13/03/2019 13:34,436.8,436.8,436.15,436.55,241
13/03/2019 13:33,436.75,436.9,436.3,436.8,673
13/03/2019 13:32,436.65,436.95,436.65,436.75,347
13/03/2019 13:31,436.7,436.95,436.65,436.65,733
13/03/2019 13:30,436.5,436.7,436.35,436.7,26
13/03/2019 13:29,435.75,436.8,435.75,436.5,1571
13/03/2019 13:28,435.7,435.8,435.7,435.75,345
13/03/2019 13:27,436,436.15,435.7,435.7,1211
13/03/2019 13:26,436.4,436.4,436.2,436.2,302
13/03/2019 13:25,436.35,436.4,436.15,436.4,306
13/03/2019 13:24,436.25,436.35,436.05,436.35,167
13/03/2019 13:23,435.9,436.25,435.9,436.25,108
13/03/2019 13:22,436,436.35,435.9,435.9,151
13/03/2019 13:21,435.7,436.25,435.7,436,916
13/03/2019 13:20,435.85,435.85,435.5,435.75,1173
13/03/2019 13:19,435.6,436.3,435.6,436.3,315
13/03/2019 13:18,435.95,436,435.6,435.6,418
13/03/2019 13:17,436.05,436.05,435.95,435.95,610
13/03/2019 13:16,436.3,436.3,435.95,436.05,1227
13/03/2019 13:15,436.15,436.4,436.15,436.3,86
13/03/2019 13:14,436.15,436.15,436.15,436.15,20
13/03/2019 13:13,436.55,436.55,436.15,436.15,36
13/03/2019 13:12,436,436.75,436,436.55,201
13/03/2019 13:11,435.9,436.2,435.9,436,598
13/03/2019 13:10,436,436,435.65,435.9,807
13/03/2019 13:09,436.1,436.4,436.1,436.4,48
13/03/2019 13:08,435.5,436.35,435.5,436.1,777
13/03/2019 13:07,435.9,435.9,435.5,435.5,36
13/03/2019 13:06,435.7,436,435.7,435.9,1822
13/03/2019 13:05,435.65,435.7,435.45,435.7,135
13/03/2019 13:04,435.75,435.75,435.45,435.45,22
13/03/2019 13:03,435.75,435.75,435.55,435.75,150
13/03/2019 13:02,435.75,435.75,435.5,435.75,1057
13/03/2019 13:01,435.85,435.9,435.6,435.75,233
13/03/2019 13:00,435.95,435.95,435.85,435.85,220
13/03/2019 12:59,435.85,435.95,435.65,435.95,143
13/03/2019 12:58,435.65,436.05,435.65,435.85,443
13/03/2019 12:57,435.5,435.75,435.5,435.65,34
13/03/2019 12:56,436,436.05,435.45,435.5,1123
13/03/2019 12:55,435.75,436.05,435.75,436.05,27
13/03/2019 12:54,435.75,436,435.75,435.75,372
13/03/2019 12:53,435.4,435.95,435.4,435.95,651
13/03/2019 12:52,435.75,435.95,435.4,435.4,300
13/03/2019 12:51,436.15,436.15,435.75,435.75,735
13/03/2019 12:50,435.8,436.15,435.8,436.15,852
13/03/2019 12:49,436.1,436.1,435.8,435.8,8
13/03/2019 12:48,436.3,436.3,435.9,436.1,274
13/03/2019 12:47,436,436.3,436,436.3,294
13/03/2019 12:46,436.1,436.25,436,436,1105
13/03/2019 12:45,436.5,436.5,436.1,436.1,55
13/03/2019 12:44,436.5,436.5,436.5,436.5,70
13/03/2019 12:43,436.5,436.5,436.45,436.5,175
13/03/2019 12:42,436.65,436.65,436.45,436.5,216
13/03/2019 12:41,436.65,436.65,436.65,436.65,10
13/03/2019 12:40,436.7,436.85,436.65,436.65,598
13/03/2019 12:39,436.4,436.75,436.35,436.7,1025
13/03/2019 12:38,436.2,436.35,436.15,436.35,505
13/03/2019 12:37,436.55,436.7,436.2,436.2,343
13/03/2019 12:36,436.4,436.75,436.4,436.55,222
13/03/2019 12:35,436.8,436.8,436.25,436.75,97
13/03/2019 12:34,436.9,436.9,436.7,436.8,325
13/03/2019 12:33,436.5,436.9,436.5,436.9,372
13/03/2019 12:32,436.65,436.65,436.5,436.5,560
13/03/2019 12:31,436.45,436.95,436.45,436.65,1153
13/03/2019 12:30,436.45,436.45,436.25,436.45,536
13/03/2019 12:29,436.55,436.55,436.45,436.45,21
13/03/2019 12:28,436.75,436.8,436.5,436.55,694
13/03/2019 12:27,436.6,436.75,436.5,436.75,101
13/03/2019 12:26,436.85,436.85,436.4,436.6,1111
13/03/2019 12:25,437.25,437.25,436.85,436.85,180
13/03/2019 12:24,437.4,437.4,437.1,437.25,611
13/03/2019 12:23,436.9,437.8,436.9,437.4,2276
13/03/2019 12:22,437.2,437.3,436.9,436.9,820
13/03/2019 12:21,436.95,437.2,436.8,437.2,1527
13/03/2019 12:20,437.3,437.3,436.95,436.95,235
13/03/2019 12:19,436.9,437.3,436.7,437.3,4729
13/03/2019 12:18,435.65,436.9,435.65,436.9,1841
13/03/2019 12:17,436.35,436.35,435.65,435.65,396
13/03/2019 12:16,435.9,436.5,435.9,436.35,859
13/03/2019 12:15,435.95,435.95,435.9,435.9,9
13/03/2019 12:14,435.6,435.95,435.6,435.95,10
13/03/2019 12:13,435.95,436,435.6,435.6,1200
13/03/2019 12:12,435.7,435.7,435.7,435.7,328
13/03/2019 12:11,435.8,435.8,435.55,435.55,141
13/03/2019 12:10,435.9,435.9,435.6,435.8,113
13/03/2019 12:09,435.35,435.9,435.35,435.9,1200
13/03/2019 12:08,434.75,435.35,434.75,435.35,1043
13/03/2019 12:07,435.05,435.05,434.75,434.75,1021
13/03/2019 12:06,435.2,435.25,435.05,435.05,324
13/03/2019 12:05,435.2,435.2,435.05,435.2,93
13/03/2019 12:04,435.25,435.25,435.05,435.2,135
13/03/2019 12:03,435,435.3,435,435.05,787
13/03/2019 12:02,434.3,435,434.3,435,1426
13/03/2019 12:01,434.85,434.85,434.1,434.3,2080
13/03/2019 12:00,435.8,436,434.55,434.85,1900
13/03/2019 11:59,436.1,436.4,436,436,576
13/03/2019 11:58,436.2,436.2,436,436.1,407
13/03/2019 11:57,436.4,436.4,436.2,436.2,44
13/03/2019 11:56,436,436.4,436,436.4,784
13/03/2019 11:55,436,436.05,436,436,1268
13/03/2019 11:54,436.35,436.35,436,436,255
13/03/2019 11:53,436.1,436.35,436.1,436.35,459
13/03/2019 11:52,436,436.75,435.9,436.1,4772
13/03/2019 11:51,436.15,436.15,435.9,436,828
13/03/2019 11:50,436,436.15,435.8,436.15,505
13/03/2019 11:49,435.7,436,435.65,436,1865
13/03/2019 11:48,435.75,436.1,435.7,435.7,2573
13/03/2019 11:47,435.65,435.8,435.65,435.75,175
13/03/2019 11:46,435.1,435.65,435.1,435.65,2812
13/03/2019 11:45,435.3,435.6,435.1,435.1,493
13/03/2019 11:44,435.25,435.55,434.5,435.3,2796
13/03/2019 11:43,435.45,436,435.25,435.5,1808
13/03/2019 11:42,435.25,435.8,435.25,435.45,934
13/03/2019 11:41,434.75,435.25,434.7,435.25,431
13/03/2019 11:40,434.75,434.75,434.3,434.7,885
13/03/2019 11:39,434.3,434.75,434.05,434.75,2363
13/03/2019 11:38,435.2,435.35,434,434.3,11610
13/03/2019 11:37,435,435.5,435,435.2,2897
13/03/2019 11:36,435.8,435.9,435,435,2546
13/03/2019 11:35,436,436,435.75,435.9,71
13/03/2019 11:34,436,436,435.5,436,1824
13/03/2019 11:33,436.05,436.3,436,436,306
13/03/2019 11:32,435.85,436.05,435.65,436.05,787
13/03/2019 11:31,435.8,436.2,435.5,435.85,3073
13/03/2019 11:30,435.65,435.9,435.5,435.7,2203
13/03/2019 11:29,435.4,435.7,435.3,435.65,1467
13/03/2019 11:28,436.45,436.45,435.4,435.4,5499
13/03/2019 11:27,436.15,436.45,436.15,436.45,424
13/03/2019 11:26,437.1,437.1,436.15,436.15,941
13/03/2019 11:25,436.65,437.1,436.65,437.1,470
13/03/2019 11:24,437.05,437.2,436.65,436.65,1927
13/03/2019 11:23,437.3,437.5,437.05,437.05,1805
13/03/2019 11:22,437.65,437.9,437.3,437.3,390
13/03/2019 11:21,437.2,437.7,437.2,437.65,1450
13/03/2019 11:20,437.15,437.35,437.15,437.2,269
13/03/2019 11:19,437,437.2,436.9,437.15,2753
13/03/2019 11:18,436.65,437,436.65,437,803
13/03/2019 11:17,437.4,437.55,436.65,436.65,1410
13/03/2019 11:16,437.3,437.3,437.1,437.25,3063
13/03/2019 11:15,437.3,437.3,437.15,437.3,2140
13/03/2019 11:14,437.3,437.3,437.3,437.3,158
13/03/2019 11:13,437.55,437.6,437.2,437.3,1965
13/03/2019 11:12,437.75,437.75,437.55,437.55,3730
13/03/2019 11:11,437.6,437.75,437.5,437.75,333
13/03/2019 11:10,437.7,437.7,437.25,437.5,864
13/03/2019 11:09,437.35,437.7,437.2,437.7,890
13/03/2019 11:08,436.7,437.6,436.7,437.35,3551
13/03/2019 11:07,437.05,437.05,436.7,436.7,839
13/03/2019 11:06,436.8,437.15,436.6,436.8,1625
13/03/2019 11:05,436.55,436.6,436.25,436.6,1468
13/03/2019 11:04,436.55,436.75,435.8,436.55,6565
13/03/2019 11:03,436.9,436.9,436.55,436.55,184
13/03/2019 11:02,436.75,436.95,436.75,436.9,278
13/03/2019 11:01,436.6,436.75,436.2,436.5,191
13/03/2019 11:00,436.75,436.75,436,436.6,1972
13/03/2019 10:59,436,436.8,436,436.75,1127
13/03/2019 10:58,435.9,436.5,435.9,436,736
13/03/2019 10:57,436.45,436.45,435.75,435.85,2120
13/03/2019 10:56,436.55,436.55,436.1,436.45,1381
13/03/2019 10:55,436.95,436.95,436.55,436.55,308
13/03/2019 10:54,438,438,436.3,436.95,2504
13/03/2019 10:53,437.4,438.3,436.95,438,7465
13/03/2019 10:52,436.95,437.35,436.95,437.35,2306
13/03/2019 10:51,437.35,437.35,436.7,436.95,2926
13/03/2019 10:50,437.2,437.4,437.2,437.35,265
13/03/2019 10:49,437.25,437.3,437,437,941
13/03/2019 10:48,437.2,437.3,436.95,437,1145
13/03/2019 10:47,437.5,437.5,437,437.2,720
13/03/2019 10:46,437.35,437.85,437.35,437.5,2136
13/03/2019 10:45,437,437.35,437,437.35,340
13/03/2019 10:44,437,437.45,437,437,2136
13/03/2019 10:43,437,437.5,436.85,437,2567
13/03/2019 10:42,436.7,437,436.7,437,684
13/03/2019 10:41,436.1,436.7,436,436.7,594
13/03/2019 10:40,435.6,436.1,435.6,436.1,421
13/03/2019 10:39,436.65,436.85,435.6,435.6,6914
13/03/2019 10:38,436.65,436.75,436.35,436.5,2176
13/03/2019 10:37,436.7,436.7,436.35,436.7,297
13/03/2019 10:36,436.35,436.7,436.35,436.6,199
13/03/2019 10:35,436,436.9,435.95,436.55,1286
13/03/2019 10:34,435.7,436.05,435.55,436,1091
13/03/2019 10:33,435.65,435.8,435.2,435.65,4216
13/03/2019 10:32,436.35,436.35,435.1,435.15,4400
13/03/2019 10:31,436.6,436.6,436.1,436.35,2482
13/03/2019 10:30,437.3,437.4,436.3,436.3,1059
13/03/2019 10:29,437.2,437.5,437.05,437.3,1442
13/03/2019 10:28,436.7,437.2,436.4,437.2,2424
13/03/2019 10:27,436.5,436.7,436.2,436.7,2290
13/03/2019 10:26,436.8,437,436.2,436.55,2801
13/03/2019 10:25,436.5,437.2,436,436.8,9097
13/03/2019 10:24,436.8,436.8,436.45,436.45,823
13/03/2019 10:23,436.25,436.95,436.25,436.8,1796
13/03/2019 10:22,436.15,436.9,435.9,436.25,4443
13/03/2019 10:21,435.7,436.35,435.5,436.15,6668
13/03/2019 10:20,434.6,435.85,434.6,435.5,4662
13/03/2019 10:19,434.2,434.8,433.65,434.6,8014
13/03/2019 10:18,436,436.05,433.7,434.2,26306
13/03/2019 10:17,436.85,436.85,436,436,4370
13/03/2019 10:16,436.55,436.85,436.1,436.85,3791
13/03/2019 10:15,436.2,436.55,435.8,436.55,3298
13/03/2019 10:14,435.55,436.5,435.45,436,7309
13/03/2019 10:13,436.9,436.9,435.4,435.45,17574
13/03/2019 10:12,436.95,437.1,436.25,436.85,8823
13/03/2019 10:11,437.4,437.4,436.3,436.95,5828
13/03/2019 10:10,437.55,437.55,436.1,436.95,15806
13/03/2019 10:09,438.6,438.95,437.55,437.55,11454
13/03/2019 10:08,439,439.05,438.6,438.6,1095
13/03/2019 10:07,438.95,439.4,438.95,439,3098
13/03/2019 10:06,437.85,439,437.85,439,2117
13/03/2019 10:05,439.8,439.9,438.1,438.25,10556
13/03/2019 10:04,439.9,440.05,439.55,439.8,3564
13/03/2019 10:03,440,440.05,439.65,439.9,3351
13/03/2019 10:02,440.6,440.65,440,440,3282
13/03/2019 10:01,441.75,441.75,440.3,440.6,4431
13/03/2019 10:00,441.3,441.7,440.65,441.5,3700
13/03/2019 09:59,439.95,441.9,439.6,441.45,4264
13/03/2019 09:58,440.05,440.25,439.45,439.95,12481
13/03/2019 09:57,440.85,440.85,440,440.35,5953
13/03/2019 09:56,440.4,441,440.4,440.85,5085
13/03/2019 09:55,441.25,441.4,440.3,440.4,5790
13/03/2019 09:54,441.4,441.6,441.15,441.25,1263
13/03/2019 09:53,441.7,441.9,441.4,441.4,2686
13/03/2019 09:52,441.7,441.95,441.4,441.7,3584
13/03/2019 09:51,441.7,441.9,441.45,441.7,1990
13/03/2019 09:50,441,441.8,441,441.75,3683
13/03/2019 09:49,442,442.25,440.85,441,6645
13/03/2019 09:48,442.75,443.5,442.1,442.25,8216
13/03/2019 09:47,442.35,443,442,442.6,5618
13/03/2019 09:46,443.75,443.85,442.8,442.8,5251
13/03/2019 09:45,443.2,444,443,443.45,6683
13/03/2019 09:44,443.55,444,443,443.2,8921
13/03/2019 09:43,443.3,444,443,443.95,11640
13/03/2019 09:42,442.05,443.45,442.05,443.3,8494
13/03/2019 09:41,442.55,443,442.05,442.05,1803
13/03/2019 09:40,442.4,443,442.35,442.55,8186
13/03/2019 09:39,442.6,443,441.5,442.65,5517
13/03/2019 09:38,442.95,443,442.1,442.6,3883
13/03/2019 09:37,442.7,443,441.5,442.95,3171
13/03/2019 09:36,442.05,443.5,442.05,442.3,9293
13/03/2019 09:35,440.7,442.4,440.7,442.05,6301
13/03/2019 09:34,441.75,442.45,441.4,441.4,7535
13/03/2019 09:33,442.35,443.15,441.6,441.75,9072
13/03/2019 09:32,442.9,443.75,442.25,442.35,17702
13/03/2019 09:31,442.65,443.5,442.2,443,26781
13/03/2019 09:30,441,442.7,440.45,442.5,16872
13/03/2019 09:29,439.7,440.8,438.85,440.6,5812
13/03/2019 09:28,440.85,440.85,439.5,439.55,12147
13/03/2019 09:27,439.55,440.85,439.25,440.85,9744
13/03/2019 09:26,436.9,440.4,436.65,439.55,20699
13/03/2019 09:25,436.5,436.9,436.35,436.9,5682
13/03/2019 09:24,436.35,436.75,436,436.5,1943
13/03/2019 09:23,435.85,436.45,435.45,436.35,5614
13/03/2019 09:22,435,436.05,435,435.85,5147
13/03/2019 09:21,436.85,436.9,435,435.2,11244
13/03/2019 09:20,436.4,437,436.1,436.85,11118
13/03/2019 09:19,436.8,436.9,436,436.45,6118
13/03/2019 09:18,436.3,437.5,436,436.95,12225
13/03/2019 09:17,435.1,436.5,434.5,436.45,12880
13/03/2019 09:16,437.6,437.75,434.25,435.1,14622
13/03/2019 09:15,438.7,438.7,436.65,437.2,17930
12/03/2019 15:29,437.5,437.5,436,436.85,7450
12/03/2019 15:28,438,438,436.9,437.05,5305
12/03/2019 15:27,437.55,438,436.6,437.55,5320
12/03/2019 15:26,437.6,438.15,437.4,437.8,5193
12/03/2019 15:25,439.1,439.45,437.6,437.95,12056
12/03/2019 15:24,438,439,437.9,439,3157
12/03/2019 15:23,437.75,438.2,437.35,438,9595
12/03/2019 15:22,437.9,437.95,437.25,437.75,7099
12/03/2019 15:21,438,438.5,437.4,437.9,8457
12/03/2019 15:20,437,438.1,437,438.1,10537
12/03/2019 15:19,435.85,437.3,435.5,437,5420
12/03/2019 15:18,435.05,436.35,435,435.9,16180
12/03/2019 15:17,437,437.3,435.5,435.65,11100
12/03/2019 15:16,437.2,437.65,436.55,437,21348
12/03/2019 15:15,437.55,437.95,436.6,437.15,20895
12/03/2019 15:14,440.05,440.05,436.15,437.55,25779
12/03/2019 15:13,440.75,440.8,440,440.05,10093
12/03/2019 15:12,441.2,441.2,440.1,440.7,9822
12/03/2019 15:11,440.3,441.05,440.1,441.05,16803
12/03/2019 15:10,442,442,440,440.15,32223
12/03/2019 15:09,442.25,442.4,442,442,7107
12/03/2019 15:08,442.5,442.5,442.25,442.25,3819
12/03/2019 15:07,442.3,442.5,442.25,442.5,5430
12/03/2019 15:06,442,442.5,442,442.3,5387
12/03/2019 15:05,443.3,443.3,442,442,20273
12/03/2019 15:04,443.65,443.65,443.2,443.35,2120
12/03/2019 15:03,443.75,443.8,443.4,443.65,3058
12/03/2019 15:02,443.85,444,443.7,443.7,2636
12/03/2019 15:01,444.3,444.35,443.7,444,2721
12/03/2019 15:00,444,444.3,444,444.25,1115
12/03/2019 14:59,444.05,444.05,443.95,444,1827
12/03/2019 14:58,444.2,444.4,443.9,444.05,3267
12/03/2019 14:57,444.4,444.4,444.2,444.2,2627
12/03/2019 14:56,444.2,444.7,444.2,444.4,1873
12/03/2019 14:55,444.7,444.75,444.2,444.2,4746
12/03/2019 14:54,444,444.9,443.95,444.7,2442
12/03/2019 14:53,443.95,444.15,443.95,443.95,984
12/03/2019 14:52,444.25,444.5,443.75,443.95,3730
12/03/2019 14:51,444.1,444.55,444.1,444.25,4275
12/03/2019 14:50,444.25,444.5,444,444.1,1568
12/03/2019 14:49,444,444.55,444,444.25,3050
12/03/2019 14:48,443.7,444.1,443.65,444,685
12/03/2019 14:47,443.5,444.2,443.5,444,1564
12/03/2019 14:46,443.5,444,443.5,443.5,1350
12/03/2019 14:45,443.35,443.85,443.25,443.5,1479
12/03/2019 14:44,443.75,443.85,443.1,443.35,2698
12/03/2019 14:43,443.5,443.9,443.5,443.75,906
12/03/2019 14:42,444.25,444.35,443.45,443.5,7053
12/03/2019 14:41,444.55,444.55,444.2,444.2,3269
12/03/2019 14:40,444.15,444.65,444.1,444.55,3620
12/03/2019 14:39,444.65,444.9,444.15,444.15,1613
12/03/2019 14:38,445,445,444.6,444.6,632
12/03/2019 14:37,445.15,445.2,445,445,5215
12/03/2019 14:36,445.3,445.6,445.15,445.15,3534
12/03/2019 14:35,445.4,445.45,445.1,445.3,936
12/03/2019 14:34,445.7,445.7,445.15,445.4,2696
12/03/2019 14:33,445.1,445.75,445.1,445.7,2656
12/03/2019 14:32,444.95,445.25,444.75,445.2,4098
12/03/2019 14:31,444.75,444.95,444.65,444.95,2325
12/03/2019 14:30,444.3,444.85,444.3,444.8,982
12/03/2019 14:29,444.2,444.9,444,444.3,3105
12/03/2019 14:28,444.05,444.5,444.05,444.2,1576
12/03/2019 14:27,444.4,444.4,444.05,444.05,620
12/03/2019 14:26,444.2,444.5,444.05,444.4,1057
12/03/2019 14:25,444.7,444.7,444.15,444.2,2541
12/03/2019 14:24,444.9,444.95,444.45,444.7,2060
12/03/2019 14:23,444.7,444.95,444.6,444.9,4967
12/03/2019 14:22,444.6,444.7,444.5,444.7,2480
12/03/2019 14:21,444.85,444.9,444.55,444.6,3188
12/03/2019 14:20,445,445,444.8,444.85,2110
12/03/2019 14:19,445.15,445.3,444.5,445,5347
12/03/2019 14:18,444.7,445.65,444.15,445.2,8509
12/03/2019 14:17,444.5,444.85,444.5,444.7,2646
12/03/2019 14:16,444.3,444.55,444.05,444.55,1709
12/03/2019 14:15,444.3,444.7,444.2,444.3,4500
12/03/2019 14:14,444.35,444.8,444.15,444.3,2248
12/03/2019 14:13,443.45,444.7,443.45,444.6,12006
