Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
22/02/2019 12:44,1378,1378.8,1377.25,1378,2268
22/02/2019 12:43,1378.55,1378.55,1377.2,1378,2725
22/02/2019 12:42,1379,1380,1378.55,1378.55,484
22/02/2019 12:41,1378.85,1379.5,1378.5,1379,1366
22/02/2019 12:40,1379,1379,1378.85,1378.85,61
22/02/2019 12:39,1378.55,1379.7,1378.55,1379,111
22/02/2019 12:38,1378.5,1379.45,1378.5,1378.55,236
22/02/2019 12:37,1378.85,1379.2,1378.05,1378.55,1169
22/02/2019 12:36,1378.6,1379.8,1378.5,1378.85,751
22/02/2019 12:35,1380,1380,1378.5,1378.6,1916
22/02/2019 12:34,1380.1,1380.65,1380,1380,21
22/02/2019 12:33,1380.7,1380.75,1380.1,1380.1,54
22/02/2019 12:32,1380.5,1380.75,1380.15,1380.7,1114
22/02/2019 12:31,1380,1380.75,1380,1380.5,389
22/02/2019 12:30,1380,1380.85,1380,1380,381
22/02/2019 12:29,1380,1380.5,1379.8,1380,261
22/02/2019 12:28,1380,1380,1380,1380,664
22/02/2019 12:27,1380.35,1381,1380,1380,3276
22/02/2019 12:26,1380.35,1381,1380.3,1380.35,239
22/02/2019 12:25,1380.2,1381,1380.2,1380.35,1191
22/02/2019 12:24,1380.5,1381,1380.05,1380.2,149
22/02/2019 12:23,1380.5,1381,1380.1,1380.1,607
22/02/2019 12:22,1380.5,1381,1380.5,1380.5,802
22/02/2019 12:21,1380.5,1380.5,1380.5,1380.5,61
22/02/2019 12:20,1380.5,1380.5,1380.5,1380.5,1
22/02/2019 12:19,1380.95,1381,1380.5,1380.5,1165
22/02/2019 12:18,1380.55,1380.55,1380.55,1380.55,0
22/02/2019 12:17,1380.5,1380.75,1380.5,1380.55,30
22/02/2019 12:16,1380.5,1380.75,1380.25,1380.5,330
22/02/2019 12:15,1380,1380.5,1379.8,1380.5,292
22/02/2019 12:14,1380,1380,1380,1380,740
22/02/2019 12:13,1379.8,1380,1379.8,1380,350
22/02/2019 12:12,1380.2,1380.75,1379.8,1379.8,3140
22/02/2019 12:11,1381,1381,1380.2,1380.2,342
22/02/2019 12:10,1380.2,1381,1380.2,1381,1
22/02/2019 12:09,1380.15,1380.75,1380.15,1380.2,55
22/02/2019 12:08,1381.75,1381.75,1380.15,1380.5,2957
22/02/2019 12:07,1380.95,1381.75,1380.95,1381.05,187
22/02/2019 12:06,1380.25,1381.6,1380.25,1381.6,1773
22/02/2019 12:05,1380.15,1380.25,1380.15,1380.25,25
22/02/2019 12:04,1380.05,1380.75,1380.05,1380.15,1293
22/02/2019 12:03,1380.1,1380.75,1380,1380.05,1675
22/02/2019 12:02,1380.2,1380.75,1380.1,1380.1,1217
22/02/2019 12:01,1380,1380.5,1380,1380.2,191
22/02/2019 12:00,1380,1380,1380,1380,2
22/02/2019 11:59,1380.3,1380.5,1380,1380,198
22/02/2019 11:58,1380.1,1380.4,1379.95,1380.4,1058
22/02/2019 11:57,1381.1,1381.1,1380,1380.1,1551
22/02/2019 11:56,1381.6,1381.6,1381.1,1381.1,181
22/02/2019 11:55,1381,1381.5,1381,1381.45,37
22/02/2019 11:54,1380.6,1381.45,1380.6,1381,102
22/02/2019 11:53,1380.5,1381.15,1380.5,1380.6,321
22/02/2019 11:52,1382.45,1382.5,1380.05,1381,6102
22/02/2019 11:51,1381,1382.5,1380.5,1382.5,2977
22/02/2019 11:50,1380.7,1381,1380.5,1380.5,235
22/02/2019 11:49,1380,1380.9,1379.8,1380.9,279
22/02/2019 11:48,1379.95,1380,1379.5,1380,165
22/02/2019 11:47,1380.05,1381,1379.95,1379.95,932
22/02/2019 11:46,1381,1381,1380,1380.05,637
22/02/2019 11:45,1379.5,1381,1379,1381,699
22/02/2019 11:44,1379.5,1379.5,1379,1379.4,368
22/02/2019 11:43,1378.1,1379.25,1378.1,1379.25,610
22/02/2019 11:42,1379,1379,1378.1,1378.1,353
22/02/2019 11:41,1379,1379,1378.05,1378.5,694
22/02/2019 11:40,1379.5,1379.5,1379,1379,356
22/02/2019 11:39,1379.5,1379.7,1379.5,1379.5,262
22/02/2019 11:38,1380,1380.3,1379.5,1379.5,519
22/02/2019 11:37,1380.5,1380.75,1380,1380,502
22/02/2019 11:36,1380.5,1380.75,1380.5,1380.5,238
22/02/2019 11:35,1380.05,1380.75,1380.05,1380.5,259
22/02/2019 11:34,1380,1380.5,1379.85,1380.05,753
22/02/2019 11:33,1380.3,1380.3,1380,1380,144
22/02/2019 11:32,1380.5,1380.5,1380.3,1380.3,453
22/02/2019 11:31,1380.5,1380.9,1380.5,1380.5,71
22/02/2019 11:30,1380.5,1380.5,1380.2,1380.5,92
22/02/2019 11:29,1381,1381,1380.05,1380.5,2614
22/02/2019 11:28,1381,1382,1380.2,1380.2,3791
22/02/2019 11:27,1380.9,1381.4,1380.85,1380.9,67
22/02/2019 11:26,1380.9,1380.9,1380.6,1380.85,30
22/02/2019 11:25,1380.6,1380.6,1380.6,1380.6,28
22/02/2019 11:24,1380.65,1381.1,1380.6,1380.6,233
22/02/2019 11:23,1381.2,1381.3,1380.6,1380.65,237
22/02/2019 11:22,1382.6,1382.6,1381.2,1381.3,1190
22/02/2019 11:21,1381.55,1382.85,1381.55,1382.1,227
22/02/2019 11:20,1381.4,1383.3,1381.4,1381.55,1554
22/02/2019 11:19,1380.6,1381.5,1380.6,1381.4,82
22/02/2019 11:18,1380.45,1381.5,1380.45,1380.6,435
22/02/2019 11:17,1380.35,1382,1380.35,1380.45,761
22/02/2019 11:16,1380.4,1380.75,1380.35,1380.35,171
22/02/2019 11:15,1381.1,1381.25,1380.4,1380.4,211
22/02/2019 11:14,1381.7,1381.7,1380.65,1381.1,824
22/02/2019 11:13,1380.35,1380.35,1380.35,1380.35,1
22/02/2019 11:12,1380.35,1381.45,1380.3,1380.35,116
22/02/2019 11:11,1380.5,1381,1380.3,1380.35,71
22/02/2019 11:10,1380.55,1381,1380.5,1380.5,197
22/02/2019 11:09,1381.25,1381.9,1380.5,1380.55,79
22/02/2019 11:08,1380.45,1381.25,1380.45,1381.25,12
22/02/2019 11:07,1380.8,1381.85,1380.45,1380.45,582
22/02/2019 11:06,1381.85,1381.85,1380.7,1380.8,752
22/02/2019 11:05,1380,1381.9,1380,1381.85,1801
22/02/2019 11:04,1380,1380.35,1379,1380.35,1057
22/02/2019 11:03,1380,1380.65,1379,1380,4081
22/02/2019 11:02,1380.6,1381.65,1380,1380,645
22/02/2019 11:01,1380.95,1380.95,1380.6,1380.6,326
22/02/2019 11:00,1382.1,1383.15,1380.55,1380.95,2936
22/02/2019 10:59,1381.45,1382.45,1381.4,1382.1,252
22/02/2019 10:58,1381.1,1381.45,1380.7,1381.45,750
22/02/2019 10:57,1381.1,1382,1381.05,1382,537
22/02/2019 10:56,1381,1381.1,1381,1381.1,3
22/02/2019 10:55,1380.65,1381.6,1380.65,1381,279
22/02/2019 10:54,1380.7,1381.6,1379.85,1380.65,2550
22/02/2019 10:53,1380.7,1381.65,1380.7,1380.7,60
22/02/2019 10:52,1380.65,1381.6,1380.65,1380.75,55
22/02/2019 10:51,1380.7,1381.5,1380.65,1380.65,28
22/02/2019 10:50,1380,1381.9,1380,1380.7,1576
22/02/2019 10:49,1380.3,1380.9,1380,1380,254
22/02/2019 10:48,1381,1381.1,1380.3,1380.3,324
22/02/2019 10:47,1380.7,1381.3,1380.65,1381,968
22/02/2019 10:46,1382,1382.8,1380.55,1380.7,2078
22/02/2019 10:45,1382.05,1382.75,1381.75,1382,106
22/02/2019 10:44,1382,1382.4,1382,1382.05,236
22/02/2019 10:43,1382.4,1382.4,1382,1382,102
22/02/2019 10:42,1382.75,1383.95,1381.65,1382.4,4914
22/02/2019 10:41,1382.6,1382.75,1381.65,1382.75,1837
22/02/2019 10:40,1382.55,1383.15,1382.5,1382.5,353
22/02/2019 10:39,1382.95,1384,1382.5,1382.55,2979
22/02/2019 10:38,1383.15,1384,1382.5,1382.95,1748
22/02/2019 10:37,1384.4,1384.7,1382,1382.05,2903
22/02/2019 10:36,1382.65,1384.85,1382.65,1384.5,4275
22/02/2019 10:35,1382,1382.45,1381.5,1382.45,926
22/02/2019 10:34,1382.25,1382.55,1381.1,1382,1983
22/02/2019 10:33,1383.4,1384.1,1381.45,1382.25,1162
22/02/2019 10:32,1381.8,1384.8,1381,1382.85,8338
22/02/2019 10:31,1380,1382,1380,1381.8,1960
22/02/2019 10:30,1378.05,1380.7,1378,1380,1781
22/02/2019 10:29,1377,1379.2,1377,1378.05,2154
22/02/2019 10:28,1376.5,1377,1376.5,1377,304
22/02/2019 10:27,1376.05,1377,1376.05,1376.5,851
22/02/2019 10:26,1377.25,1377.25,1376,1376.05,470
22/02/2019 10:25,1377.45,1377.95,1376.45,1377.25,1278
22/02/2019 10:24,1377.65,1378.05,1377.15,1377.45,548
22/02/2019 10:23,1377.5,1378.5,1376.95,1378,2300
22/02/2019 10:22,1377.1,1378,1376.95,1377.5,1395
22/02/2019 10:21,1378,1378,1376.95,1378,668
22/02/2019 10:20,1378.2,1378.5,1378,1378,91
22/02/2019 10:19,1377.75,1378.5,1377.5,1378.2,1306
22/02/2019 10:18,1378.5,1379.9,1377.7,1377.75,1194
22/02/2019 10:17,1377.95,1378.8,1376.8,1378.5,2131
22/02/2019 10:16,1380,1380.4,1376.75,1377.35,1574
22/02/2019 10:15,1380,1381.35,1380,1380,1790
22/02/2019 10:14,1380.5,1380.5,1378.7,1380,3157
22/02/2019 10:13,1378.2,1380.4,1378.2,1380.4,5625
22/02/2019 10:12,1377.85,1378.5,1377.15,1378.5,660
22/02/2019 10:11,1377.1,1378,1377,1377.8,862
22/02/2019 10:10,1376.95,1376.95,1376,1376.5,480
22/02/2019 10:09,1375.4,1376.95,1375.4,1376.95,1343
22/02/2019 10:08,1375,1375.5,1375,1375.4,1019
22/02/2019 10:07,1375,1375.5,1375,1375,434
22/02/2019 10:06,1376,1376.1,1374.6,1375,999
22/02/2019 10:05,1376.95,1376.95,1376,1376,926
22/02/2019 10:04,1374.3,1377.7,1374,1376.95,3985
22/02/2019 10:03,1375,1375.45,1374,1374.3,1438
22/02/2019 10:02,1375.05,1375.9,1375,1375.5,424
22/02/2019 10:01,1374.2,1375.2,1373.95,1375.2,2297
22/02/2019 10:00,1373.5,1374,1373.5,1373.95,2318
22/02/2019 09:59,1372.2,1373.9,1372.1,1373.7,1105
22/02/2019 09:58,1373.1,1373.95,1371.3,1372.2,3124
22/02/2019 09:57,1373.95,1373.95,1373,1373.1,1507
22/02/2019 09:56,1373.7,1374.5,1373.6,1374,1720
22/02/2019 09:55,1374,1374.8,1373.9,1374,1326
22/02/2019 09:54,1375,1376.15,1374,1374,2097
22/02/2019 09:53,1373.45,1375,1373.45,1375,965
22/02/2019 09:52,1376,1377.4,1372.25,1373.45,9397
22/02/2019 09:51,1376.2,1377.3,1376,1376,1649
22/02/2019 09:50,1377,1377.8,1376,1376.2,860
22/02/2019 09:49,1377.6,1378,1376,1377,2853
22/02/2019 09:48,1377.9,1378.85,1376.95,1376.95,1032
22/02/2019 09:47,1378.5,1380.3,1377.45,1377.95,1153
22/02/2019 09:46,1377,1379.5,1377,1378.5,520
22/02/2019 09:45,1379.8,1380.45,1376.05,1377,2590
22/02/2019 09:44,1378.5,1380,1378.5,1379.05,763
22/02/2019 09:43,1378.6,1380,1378.5,1378.5,697
22/02/2019 09:42,1377,1379.9,1377,1378.6,1085
22/02/2019 09:41,1377.65,1378.1,1376.55,1377,590
22/02/2019 09:40,1379,1379,1376.55,1376.55,1410
22/02/2019 09:39,1378.5,1379.5,1378.1,1378.1,465
22/02/2019 09:38,1379,1380.5,1378.45,1378.5,1607
22/02/2019 09:37,1379.5,1379.5,1378.2,1379,810
22/02/2019 09:36,1380,1380.65,1378.35,1379.5,836
22/02/2019 09:35,1379,1381.15,1379,1380,3203
22/02/2019 09:34,1379.5,1380,1378.95,1379,271
22/02/2019 09:33,1379.2,1380,1378.45,1379.95,1915
22/02/2019 09:32,1376.55,1379.75,1376.55,1378.7,821
22/02/2019 09:31,1378.9,1379.1,1376.1,1376.5,2906
22/02/2019 09:30,1379.1,1380.3,1378.1,1378.9,1311
22/02/2019 09:29,1377.5,1379,1377.5,1378.5,493
22/02/2019 09:28,1376.6,1378.25,1376.5,1377.5,583
22/02/2019 09:27,1377.95,1379,1376.5,1376.5,1166
22/02/2019 09:26,1377.55,1378,1376.25,1377.25,2314
22/02/2019 09:25,1378.2,1379.55,1376.05,1376.5,4558
22/02/2019 09:24,1379.05,1379.05,1377.25,1378.2,2305
22/02/2019 09:23,1379,1379.7,1378.1,1379.05,887
22/02/2019 09:22,1381.5,1382,1379,1379,1202
22/02/2019 09:21,1380.1,1382,1380,1381.5,1254
22/02/2019 09:20,1378.6,1380.95,1378,1380.1,1448
22/02/2019 09:19,1378.45,1379.75,1378,1378.6,3852
22/02/2019 09:18,1377.25,1379.4,1377,1378.45,1976
22/02/2019 09:17,1382,1383.35,1377.3,1377.3,4595
22/02/2019 09:16,1383.05,1385.35,1381.65,1382,2089
22/02/2019 09:15,1391.65,1391.65,1381,1383.65,3167
21/02/2019 15:29,1390,1391.65,1388.2,1391.65,1770
21/02/2019 15:28,1390.95,1391.35,1389.65,1390,5944
21/02/2019 15:27,1391.3,1391.7,1389.35,1390.85,6171
21/02/2019 15:26,1391,1392,1391,1391.7,577
21/02/2019 15:25,1391.6,1391.6,1390.65,1391,222
21/02/2019 15:24,1392.05,1393.65,1390.5,1391.6,2307
21/02/2019 15:23,1389.5,1393,1389.5,1392.95,7393
21/02/2019 15:22,1390,1390,1389.8,1390,3171
21/02/2019 15:21,1389.65,1390,1389.5,1390,3269
21/02/2019 15:20,1389.85,1390,1389,1389.65,1216
21/02/2019 15:19,1389.35,1390,1388.85,1389.85,2373
21/02/2019 15:18,1388.95,1389.4,1388.5,1389.35,2775
21/02/2019 15:17,1389.1,1389.35,1387.7,1388.95,1524
21/02/2019 15:16,1387.4,1389.35,1387.4,1388.85,6398
21/02/2019 15:15,1387.45,1387.5,1387,1387.4,6569
21/02/2019 15:14,1387.45,1387.5,1387,1387.45,4565
21/02/2019 15:13,1387.2,1387.5,1387,1387.45,193
21/02/2019 15:12,1386.75,1387.5,1386.5,1387,2550
21/02/2019 15:11,1387.5,1387.5,1386,1386.45,1581
21/02/2019 15:10,1387.25,1387.5,1387,1387.45,628
21/02/2019 15:09,1387.75,1388.5,1387.5,1387.5,5780
21/02/2019 15:08,1389,1389,1387.75,1387.75,491
21/02/2019 15:07,1388.9,1389.25,1388.05,1389,390
21/02/2019 15:06,1390,1390,1389,1389.45,285
21/02/2019 15:05,1390,1390,1389.3,1390,1377
21/02/2019 15:04,1387.95,1390,1387.95,1390,340
21/02/2019 15:03,1391,1391.35,1387.95,1387.95,1906
21/02/2019 15:02,1390.5,1391.1,1390.25,1391,646
21/02/2019 15:01,1389.35,1390.9,1389.35,1389.5,1288
21/02/2019 15:00,1387.75,1389.35,1387.15,1389.35,1403
21/02/2019 14:59,1386,1387.75,1385.8,1387.75,4542
21/02/2019 14:58,1385.15,1387,1385.15,1386,3972
21/02/2019 14:57,1386,1386,1385.05,1385.15,616
21/02/2019 14:56,1385.1,1386.45,1385.1,1386,251
21/02/2019 14:55,1385.8,1386.05,1385.1,1385.1,714
21/02/2019 14:54,1386,1386.5,1385.8,1385.8,1241
21/02/2019 14:53,1387.85,1387.85,1386,1386,5280
21/02/2019 14:52,1387.05,1387.85,1387,1387.85,763
21/02/2019 14:51,1388,1388,1387.05,1387.05,2156
21/02/2019 14:50,1388,1388,1387.55,1388,2387
21/02/2019 14:49,1387.8,1388,1387.55,1388,1762
21/02/2019 14:48,1387.1,1387.8,1387.1,1387.8,208
21/02/2019 14:47,1389,1389,1387,1387.15,4172
21/02/2019 14:46,1387.7,1389,1387,1389,650
21/02/2019 14:45,1387.9,1387.95,1387,1387.7,564
21/02/2019 14:44,1387.9,1388.2,1387.05,1387.9,619
21/02/2019 14:43,1389.5,1389.5,1387,1387.5,2687
21/02/2019 14:42,1389,1389.55,1389,1389.5,336
21/02/2019 14:41,1388.6,1389.45,1388.3,1389,612
21/02/2019 14:40,1389.85,1389.85,1388.4,1388.6,665
21/02/2019 14:39,1390.45,1390.65,1388.5,1389.4,3993
21/02/2019 14:38,1389.6,1390.85,1389.45,1390.65,2107
21/02/2019 14:37,1389.15,1389.6,1389,1389.6,7283
21/02/2019 14:36,1388.65,1389.9,1388.35,1389.15,461
21/02/2019 14:35,1391,1391,1388.55,1388.65,5858
21/02/2019 14:34,1392.15,1392.45,1391,1391,428
21/02/2019 14:33,1392.1,1392.6,1391.65,1392.5,103
21/02/2019 14:32,1392.5,1393,1392.5,1393,104
21/02/2019 14:31,1392.15,1392.7,1392.15,1392.5,41
21/02/2019 14:30,1391.65,1392.4,1391.5,1392.4,29
21/02/2019 14:29,1391.55,1392.4,1391.55,1392,108
21/02/2019 14:28,1392.05,1392.2,1391.5,1392.2,1256
21/02/2019 14:27,1392.45,1392.45,1392.05,1392.05,125
21/02/2019 14:26,1393.95,1393.95,1392,1392.45,566
21/02/2019 14:25,1393.4,1393.4,1392,1393,52
21/02/2019 14:24,1393.9,1393.9,1392.3,1393.4,855
21/02/2019 14:23,1393,1393.95,1393,1393.9,501
21/02/2019 14:22,1393,1393,1393,1393,14
21/02/2019 14:21,1393,1393.25,1393,1393,633
21/02/2019 14:20,1391.6,1392.9,1391.55,1392.75,205
21/02/2019 14:19,1391.5,1392,1391.5,1391.6,39
21/02/2019 14:18,1391.5,1391.5,1391.15,1391.5,79
21/02/2019 14:17,1391.95,1391.95,1391.5,1391.95,53
21/02/2019 14:16,1391.95,1391.95,1391.95,1391.95,70
21/02/2019 14:15,1391.5,1392,1391.5,1391.95,367
21/02/2019 14:14,1391.45,1391.9,1391,1391.5,977
21/02/2019 14:13,1393.5,1393.5,1391.45,1391.5,895
21/02/2019 14:12,1393,1393.7,1393,1393.5,386
21/02/2019 14:11,1394,1394,1393,1393,1555
21/02/2019 14:10,1393.05,1394,1393.05,1394,10291
21/02/2019 14:09,1392.95,1394,1392.95,1394,460
21/02/2019 14:08,1394,1394.25,1392.95,1392.95,14196
21/02/2019 14:07,1393.7,1394,1393.65,1394,382
21/02/2019 14:06,1394,1394.5,1393.55,1393.65,1049
21/02/2019 14:05,1394.25,1394.45,1393.85,1394.25,352
21/02/2019 14:04,1393.15,1394.25,1393.15,1394.25,465
21/02/2019 14:03,1393.1,1393.15,1393,1393.15,76
21/02/2019 14:02,1392.75,1393.15,1392.75,1393.1,131
21/02/2019 14:01,1392.75,1392.75,1392.75,1392.75,6
21/02/2019 14:00,1394.25,1394.25,1393.5,1393.5,446
21/02/2019 13:59,1393.8,1394.25,1393.5,1394.25,234
21/02/2019 13:58,1394,1395,1393.15,1393.8,1124
21/02/2019 13:57,1393,1395.1,1392.75,1394,2279
21/02/2019 13:56,1393.8,1393.8,1392.25,1393,180
21/02/2019 13:55,1393.35,1393.6,1393.35,1393.6,162
21/02/2019 13:54,1392.9,1393.4,1392.5,1393.35,146
21/02/2019 13:53,1392,1392.9,1392,1392.9,124
21/02/2019 13:52,1393.55,1393.55,1392,1392.95,1012
21/02/2019 13:51,1393.5,1393.75,1393.5,1393.55,92
21/02/2019 13:50,1393.3,1393.95,1393.3,1393.5,120
21/02/2019 13:49,1393.2,1393.95,1393.1,1393.95,56
21/02/2019 13:48,1393.5,1393.95,1393.1,1393.1,455
21/02/2019 13:47,1393.85,1394.15,1393.5,1393.5,55
21/02/2019 13:46,1394.5,1394.85,1393.7,1393.85,783
21/02/2019 13:45,1392.75,1394,1392.75,1394,470
21/02/2019 13:44,1392.55,1394,1392.55,1392.75,706
21/02/2019 13:43,1392.55,1392.55,1392.55,1392.55,5
21/02/2019 13:42,1393,1393,1392.55,1392.55,48
21/02/2019 13:41,1392.05,1393.25,1392.05,1393,184
21/02/2019 13:40,1392,1392.05,1392,1392.05,2
21/02/2019 13:39,1391.6,1392.9,1391.6,1392,77
21/02/2019 13:38,1393.5,1393.5,1392,1392,38
21/02/2019 13:37,1392.25,1393.5,1392.25,1393.5,191
21/02/2019 13:36,1392.95,1392.95,1392.95,1392.95,0
21/02/2019 13:35,1392.4,1392.95,1391.5,1392.95,917
21/02/2019 13:34,1391.95,1392.45,1391.25,1392.45,485
21/02/2019 13:33,1392,1392.5,1391.05,1391.05,408
21/02/2019 13:32,1390.5,1392,1390.5,1392,849
21/02/2019 13:31,1392.2,1392.2,1390.05,1390.9,1042
21/02/2019 13:30,1392.5,1392.85,1392.5,1392.5,225
21/02/2019 13:29,1394,1394,1392.5,1392.5,832
21/02/2019 13:28,1394,1394.1,1394,1394,811
21/02/2019 13:27,1393.45,1394,1393.45,1394,116
21/02/2019 13:26,1394,1394.1,1393.1,1393.45,1820
21/02/2019 13:25,1393.65,1394,1393.45,1394,934
21/02/2019 13:24,1393.65,1394,1393.65,1393.65,74
21/02/2019 13:23,1393.7,1393.75,1393.6,1393.65,66
21/02/2019 13:22,1394.2,1394.25,1393.65,1393.7,300
21/02/2019 13:21,1394.25,1394.25,1393.65,1394.2,888
21/02/2019 13:20,1393.95,1394.5,1393.75,1394.25,963
21/02/2019 13:19,1394,1394.6,1394,1394,420
21/02/2019 13:18,1393.8,1394.3,1393.5,1393.65,476
21/02/2019 13:17,1393.1,1395.8,1393.1,1393.8,3254
21/02/2019 13:16,1394.5,1394.5,1393.1,1393.1,12
21/02/2019 13:15,1393.3,1394.5,1393.3,1394.5,802
21/02/2019 13:14,1394.05,1394.3,1393.15,1393.3,631
21/02/2019 13:13,1393.25,1394.2,1393.25,1394.05,434
21/02/2019 13:12,1393.85,1394.95,1393.25,1393.25,1090
21/02/2019 13:11,1393.65,1394,1393,1394,261
21/02/2019 13:10,1392.65,1393.65,1392.65,1393.65,26
21/02/2019 13:09,1392.7,1393.7,1392.45,1392.65,68
21/02/2019 13:08,1392.6,1393.9,1392.6,1392.7,185
21/02/2019 13:07,1393.2,1393.9,1392.6,1392.6,522
21/02/2019 13:06,1392.45,1393.2,1392.2,1393,724
21/02/2019 13:05,1392.3,1393.85,1392.3,1392.45,455
21/02/2019 13:04,1393.6,1393.6,1392.25,1392.65,1673
21/02/2019 13:03,1394.1,1394.1,1393.6,1393.6,301
21/02/2019 13:02,1394,1394.45,1394,1394.1,873
21/02/2019 13:01,1393.75,1394,1393.75,1394,204
21/02/2019 13:00,1394.25,1394.25,1393.7,1393.7,212
21/02/2019 12:59,1393.6,1394.7,1393.6,1394.25,1299
21/02/2019 12:58,1394,1394,1393.6,1393.6,102
21/02/2019 12:57,1393.7,1394.2,1393.7,1394,200
21/02/2019 12:56,1394.5,1394.5,1393.45,1393.7,593
21/02/2019 12:55,1394.75,1396.5,1394,1394.5,2742
21/02/2019 12:54,1395.25,1395.25,1394.25,1394.75,294
21/02/2019 12:53,1394.9,1396.3,1394.65,1395.25,1516
21/02/2019 12:52,1394,1395.5,1393.8,1394.9,1099
21/02/2019 12:51,1394.15,1394.5,1393.75,1394,899
21/02/2019 12:50,1394.5,1394.5,1394,1394.15,182
21/02/2019 12:49,1394.2,1394.5,1393.8,1394.5,253
21/02/2019 12:48,1394.25,1394.5,1393.8,1394.2,467
21/02/2019 12:47,1394.5,1394.5,1393.6,1393.6,3
21/02/2019 12:46,1394,1394.5,1393.45,1394.5,798
21/02/2019 12:45,1393.4,1394.15,1393.25,1393.45,418
21/02/2019 12:44,1394,1394,1393.4,1393.4,309
21/02/2019 12:43,1394.1,1394.4,1393.25,1394,445
21/02/2019 12:42,1394.2,1394.4,1394.1,1394.1,962
21/02/2019 12:41,1394.5,1394.5,1393.8,1394.2,1309
21/02/2019 12:40,1394.55,1395.25,1394.2,1394.2,3723
21/02/2019 12:39,1395.75,1395.75,1394.3,1394.55,2885
21/02/2019 12:38,1394.5,1395.75,1394.3,1395.75,2239
21/02/2019 12:37,1394.25,1395.3,1393.5,1394.5,4127
21/02/2019 12:36,1394.2,1394.5,1393.8,1394.25,8188
21/02/2019 12:35,1394.4,1394.6,1393.9,1394.15,12205
21/02/2019 12:34,1392.55,1394.5,1392.55,1394.3,22853
21/02/2019 12:33,1393.1,1393.2,1392.55,1392.55,1836
21/02/2019 12:32,1394.25,1394.25,1392.85,1393.1,291
21/02/2019 12:31,1391.85,1394.25,1391.85,1394.25,582
21/02/2019 12:30,1391.4,1392.55,1391.4,1392,70
21/02/2019 12:29,1391.85,1392.2,1390.95,1391.4,600
21/02/2019 12:28,1392.95,1392.95,1390.65,1391.85,7585
21/02/2019 12:27,1393,1393.15,1392.15,1392.95,252
21/02/2019 12:26,1393.75,1393.75,1392.15,1392.15,823
21/02/2019 12:25,1393.75,1394,1393.55,1393.75,1149
21/02/2019 12:24,1394.25,1394.25,1393.75,1393.75,28
21/02/2019 12:23,1394,1395,1393.75,1394.25,4224
21/02/2019 12:22,1394.65,1394.65,1393.8,1394,508
21/02/2019 12:21,1393.3,1394.6,1393.3,1394.6,3768
21/02/2019 12:20,1392,1393.3,1392,1393.3,419
21/02/2019 12:19,1392,1392.55,1392,1392,167
21/02/2019 12:18,1392.9,1392.9,1392,1392,702
21/02/2019 12:17,1393.05,1393.05,1392.15,1392.9,801
21/02/2019 12:16,1393.05,1393.05,1393.05,1393.05,9
21/02/2019 12:15,1394,1394.5,1393.05,1393.05,406
21/02/2019 12:14,1394,1394,1393.55,1394,628
21/02/2019 12:13,1393.5,1394,1393,1393.4,483
21/02/2019 12:12,1394.05,1394.05,1393.5,1393.5,768
21/02/2019 12:11,1393.95,1394.7,1393.95,1394.05,2549
21/02/2019 12:10,1394,1394,1393.15,1393.95,108
21/02/2019 12:09,1393.4,1394.1,1393.4,1394,1379
21/02/2019 12:08,1392.5,1395.45,1392.5,1393.75,683
21/02/2019 12:07,1393,1393,1392,1392.5,532
21/02/2019 12:06,1393.25,1393.85,1392.55,1393,898
21/02/2019 12:05,1392.75,1393.2,1392.4,1393.2,538
21/02/2019 12:04,1393.5,1393.55,1393,1393,288
21/02/2019 12:03,1394,1394,1393.5,1393.5,253
21/02/2019 12:02,1393.7,1394,1393.7,1394,20
21/02/2019 12:01,1393.75,1394.35,1393.35,1393.7,69
21/02/2019 12:00,1393,1394.3,1393,1394.3,40
21/02/2019 11:59,1393.15,1394.35,1393,1393,1100
21/02/2019 11:58,1393.35,1393.35,1392.65,1393.15,24
21/02/2019 11:57,1393.8,1394.75,1393.35,1393.35,144
21/02/2019 11:56,1392.5,1393.8,1392.5,1393.75,374
21/02/2019 11:55,1392.4,1392.55,1392.4,1392.4,107
21/02/2019 11:54,1392.6,1392.9,1392.35,1392.4,285
21/02/2019 11:53,1394.25,1394.25,1392.6,1392.6,15754
21/02/2019 11:52,1394.4,1394.5,1394.25,1394.25,69
21/02/2019 11:51,1394.5,1395,1394.25,1394.25,308
21/02/2019 11:50,1394.25,1394.95,1394.25,1394.95,179
21/02/2019 11:49,1394.25,1394.95,1394.25,1394.25,115
21/02/2019 11:48,1394.25,1395,1394.25,1394.25,387
21/02/2019 11:47,1395.25,1395.25,1394.25,1394.25,138
21/02/2019 11:46,1394.35,1395.25,1394,1395.25,365
21/02/2019 11:45,1394.3,1394.35,1394.3,1394.35,178
21/02/2019 11:44,1394.2,1395,1394.2,1395,610
21/02/2019 11:43,1394.1,1394.2,1394.1,1394.2,299
21/02/2019 11:42,1394.35,1394.95,1394,1394.1,312
21/02/2019 11:41,1395.65,1395.65,1394.3,1394.35,225
21/02/2019 11:40,1395.35,1395.6,1394.5,1394.7,230
21/02/2019 11:39,1396.55,1397.15,1395.5,1395.5,1354
21/02/2019 11:38,1396.05,1396.45,1395.6,1396.45,576
