Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
08/03/2019 12:46,89.8,89.8,89.7,89.75,33816
08/03/2019 12:45,89.8,89.9,89.75,89.85,19235
08/03/2019 12:44,89.9,89.9,89.7,89.75,129833
08/03/2019 12:43,89.8,89.9,89.8,89.9,22837
08/03/2019 12:42,89.85,89.9,89.8,89.9,15931
08/03/2019 12:41,89.85,89.9,89.8,89.8,24618
08/03/2019 12:40,89.95,89.95,89.85,89.85,19413
08/03/2019 12:39,89.85,89.95,89.8,89.95,33290
08/03/2019 12:38,89.9,90,89.8,89.85,55284
08/03/2019 12:37,89.9,89.95,89.85,89.9,38121
08/03/2019 12:36,90.1,90.1,89.8,89.9,149917
08/03/2019 12:35,90.1,90.1,90,90.05,23476
08/03/2019 12:34,90.1,90.15,90.05,90.1,14531
08/03/2019 12:33,90.15,90.15,90.1,90.15,19700
08/03/2019 12:32,90.05,90.1,90,90.05,21370
08/03/2019 12:31,90.1,90.15,90.05,90.1,69583
08/03/2019 12:30,90.1,90.15,90.05,90.1,7203
08/03/2019 12:29,90.05,90.15,90.05,90.1,9233
08/03/2019 12:28,90.2,90.2,90,90.15,37133
08/03/2019 12:27,90.2,90.3,90.1,90.15,36327
08/03/2019 12:26,90.1,90.25,90.05,90.2,48703
08/03/2019 12:25,90.05,90.2,90,90.1,30717
08/03/2019 12:24,90.15,90.15,89.95,90.05,145456
08/03/2019 12:23,90.2,90.2,90.15,90.15,17254
08/03/2019 12:22,90.2,90.2,90.05,90.2,76287
08/03/2019 12:21,90.2,90.25,90.15,90.2,25016
08/03/2019 12:20,90.3,90.35,90.1,90.2,169129
08/03/2019 12:19,90.35,90.35,90.25,90.3,29491
08/03/2019 12:18,90.3,90.35,90.25,90.35,28556
08/03/2019 12:17,90.45,90.45,90.25,90.3,76339
08/03/2019 12:16,90.35,90.45,90.35,90.45,36206
08/03/2019 12:15,90.3,90.4,90.3,90.35,43180
08/03/2019 12:14,90.25,90.35,90.2,90.3,49540
08/03/2019 12:13,90.1,90.3,90.1,90.2,54192
08/03/2019 12:12,90.45,90.45,90.1,90.1,143311
08/03/2019 12:11,90.55,90.55,90.4,90.4,148776
08/03/2019 12:10,90.7,90.75,90.5,90.55,135965
08/03/2019 12:09,90.6,90.7,90.45,90.7,204711
08/03/2019 12:08,90.5,90.7,90.4,90.6,307095
08/03/2019 12:07,90.4,90.5,90.3,90.5,371156
08/03/2019 12:06,90.35,90.35,89.95,90.3,444066
08/03/2019 12:05,90.5,90.7,90.25,90.35,269252
08/03/2019 12:04,89.8,90.95,89.75,90.5,787361
08/03/2019 12:03,89.8,89.85,89.75,89.8,9106
08/03/2019 12:02,89.75,89.8,89.75,89.8,11605
08/03/2019 12:01,89.65,89.8,89.6,89.75,20563
08/03/2019 12:00,90,90,89.6,89.65,123933
08/03/2019 11:59,89.9,90,89.85,89.9,16412
08/03/2019 11:58,89.95,90,89.85,89.85,52903
08/03/2019 11:57,89.95,90,89.95,89.95,6108
08/03/2019 11:56,89.95,90,89.95,90,6750
08/03/2019 11:55,90,90,89.95,89.95,8994
08/03/2019 11:54,89.95,90,89.9,90,7425
08/03/2019 11:53,90,90,89.9,89.9,7195
08/03/2019 11:52,89.95,90,89.9,90,3829
08/03/2019 11:51,90,90,89.9,89.95,14265
08/03/2019 11:50,89.9,90,89.9,89.95,40545
08/03/2019 11:49,89.9,89.95,89.9,89.9,5817
08/03/2019 11:48,89.95,89.95,89.85,89.9,7599
08/03/2019 11:47,90.05,90.05,89.85,89.95,154077
08/03/2019 11:46,90.05,90.05,90,90.05,11945
08/03/2019 11:45,90,90.05,90,90.05,5765
08/03/2019 11:44,90,90.1,90,90,7874
08/03/2019 11:43,90,90,89.95,90,29770
08/03/2019 11:42,90,90,89.95,90,12409
08/03/2019 11:41,89.95,90,89.9,90,9433
08/03/2019 11:40,89.95,89.95,89.9,89.95,7244
08/03/2019 11:39,90,90,89.9,89.9,17003
08/03/2019 11:38,90.05,90.05,89.9,90,38656
08/03/2019 11:37,90.05,90.05,90,90.05,13620
08/03/2019 11:36,90,90.1,90,90.05,22378
08/03/2019 11:35,90.2,90.2,90,90,66756
08/03/2019 11:34,90.2,90.25,90.15,90.2,13625
08/03/2019 11:33,90.2,90.25,90.15,90.25,17465
08/03/2019 11:32,90.25,90.25,90.2,90.2,15493
08/03/2019 11:31,90.25,90.25,90.2,90.25,15438
08/03/2019 11:30,90.2,90.25,90.15,90.2,35469
08/03/2019 11:29,90.15,90.2,90.1,90.2,30612
08/03/2019 11:28,90.15,90.2,90.05,90.2,39429
08/03/2019 11:27,90.1,90.2,90.05,90.15,19334
08/03/2019 11:26,90.2,90.25,90.1,90.2,41552
08/03/2019 11:25,90.25,90.25,90.2,90.2,21165
08/03/2019 11:24,90.1,90.25,90.1,90.25,90503
08/03/2019 11:23,90.1,90.15,90.05,90.1,62398
08/03/2019 11:22,90.05,90.1,90.05,90.05,13421
08/03/2019 11:21,90.1,90.15,90.05,90.05,20068
08/03/2019 11:20,90.05,90.15,90,90.1,65821
08/03/2019 11:19,90.1,90.1,89.9,90.05,49506
08/03/2019 11:18,89.9,90.1,89.85,90.1,143624
08/03/2019 11:17,89.85,89.9,89.8,89.9,34240
08/03/2019 11:16,89.85,89.85,89.8,89.85,6841
08/03/2019 11:15,89.85,89.85,89.75,89.85,6455
08/03/2019 11:14,89.85,89.85,89.75,89.85,3633
08/03/2019 11:13,89.8,89.85,89.8,89.85,4620
08/03/2019 11:12,89.8,89.85,89.8,89.8,13064
08/03/2019 11:11,89.8,89.85,89.8,89.8,9702
08/03/2019 11:10,89.75,89.8,89.7,89.8,36320
08/03/2019 11:09,89.8,89.8,89.7,89.7,11546
08/03/2019 11:08,89.8,89.8,89.75,89.8,7653
08/03/2019 11:07,89.8,89.8,89.7,89.8,7031
08/03/2019 11:06,89.8,89.8,89.7,89.75,12708
08/03/2019 11:05,89.75,89.8,89.7,89.8,7189
08/03/2019 11:04,89.8,89.8,89.7,89.75,19129
08/03/2019 11:03,89.85,89.85,89.75,89.8,9054
08/03/2019 11:02,89.75,89.85,89.7,89.85,12215
08/03/2019 11:01,89.75,89.85,89.75,89.75,29844
08/03/2019 11:00,89.8,89.85,89.75,89.8,9137
08/03/2019 10:59,89.8,89.85,89.75,89.8,16883
08/03/2019 10:58,89.8,89.8,89.75,89.8,10187
08/03/2019 10:57,89.75,89.8,89.7,89.8,18241
08/03/2019 10:56,89.7,89.8,89.7,89.8,5267
08/03/2019 10:55,89.75,89.75,89.65,89.7,12642
08/03/2019 10:54,89.8,89.85,89.75,89.75,14529
08/03/2019 10:53,89.85,89.85,89.8,89.8,13147
08/03/2019 10:52,89.85,89.85,89.75,89.85,12820
08/03/2019 10:51,89.7,89.85,89.7,89.8,19392
08/03/2019 10:50,89.65,89.7,89.65,89.7,13772
08/03/2019 10:49,89.7,89.7,89.6,89.7,30752
08/03/2019 10:48,89.8,89.85,89.65,89.7,69170
08/03/2019 10:47,89.85,89.9,89.8,89.8,6456
08/03/2019 10:46,89.8,89.9,89.8,89.85,12616
08/03/2019 10:45,89.9,89.9,89.8,89.85,12220
08/03/2019 10:44,89.9,89.9,89.8,89.9,8967
08/03/2019 10:43,89.85,89.9,89.8,89.9,12766
08/03/2019 10:42,89.8,89.9,89.8,89.9,12448
08/03/2019 10:41,89.85,89.9,89.75,89.85,19238
08/03/2019 10:40,89.9,89.95,89.85,89.85,11678
08/03/2019 10:39,89.9,89.95,89.9,89.95,11855
08/03/2019 10:38,89.95,89.95,89.9,89.9,29544
08/03/2019 10:37,89.8,89.95,89.75,89.95,51232
08/03/2019 10:36,89.85,89.85,89.75,89.75,22088
08/03/2019 10:35,89.8,89.85,89.8,89.8,10270
08/03/2019 10:34,89.85,89.9,89.8,89.8,20072
08/03/2019 10:33,89.8,89.9,89.8,89.85,13575
08/03/2019 10:32,89.8,89.8,89.7,89.8,39292
08/03/2019 10:31,89.85,89.9,89.75,89.8,40365
08/03/2019 10:30,89.95,89.95,89.85,89.9,9146
08/03/2019 10:29,89.95,89.95,89.9,89.95,13238
08/03/2019 10:28,90,90,89.9,89.95,25965
08/03/2019 10:27,90.05,90.05,89.95,90,24409
08/03/2019 10:26,90.05,90.1,90,90.05,26713
08/03/2019 10:25,90.05,90.1,89.95,90.05,89155
08/03/2019 10:24,90,90.05,89.9,90.05,36368
08/03/2019 10:23,90.05,90.05,89.9,90,63567
08/03/2019 10:22,89.95,90.05,89.9,90.05,177637
08/03/2019 10:21,89.9,89.95,89.85,89.85,25868
08/03/2019 10:20,89.9,89.95,89.9,89.95,16677
08/03/2019 10:19,89.85,89.95,89.85,89.9,20992
08/03/2019 10:18,89.9,89.9,89.85,89.85,22721
08/03/2019 10:17,89.95,89.95,89.85,89.9,38063
08/03/2019 10:16,89.85,90,89.85,89.9,98346
08/03/2019 10:15,89.75,89.85,89.65,89.85,63285
08/03/2019 10:14,89.65,89.75,89.65,89.75,39687
08/03/2019 10:13,89.5,89.75,89.45,89.65,74073
08/03/2019 10:12,89.5,89.5,89.45,89.5,73929
08/03/2019 10:11,89.45,89.5,89.4,89.5,43435
08/03/2019 10:10,89.45,89.45,89.4,89.4,22944
08/03/2019 10:09,89.5,89.5,89.4,89.45,29848
08/03/2019 10:08,89.45,89.5,89.4,89.5,78450
08/03/2019 10:07,89.5,89.5,89.45,89.5,34366
08/03/2019 10:06,89.35,89.5,89.35,89.5,130057
08/03/2019 10:05,89.3,89.4,89.3,89.4,102330
08/03/2019 10:04,89.35,89.4,89.3,89.3,67564
08/03/2019 10:03,89.5,89.6,89.3,89.35,128077
08/03/2019 10:02,89.6,89.6,89.4,89.5,183366
08/03/2019 10:01,89.6,89.65,89.55,89.55,51872
08/03/2019 10:00,89.75,89.75,89.55,89.55,103694
08/03/2019 09:59,89.75,89.75,89.7,89.7,17610
08/03/2019 09:58,89.7,89.75,89.65,89.75,62165
08/03/2019 09:57,89.8,89.8,89.7,89.7,56670
08/03/2019 09:56,89.8,89.8,89.75,89.75,23875
08/03/2019 09:55,89.85,89.85,89.7,89.8,155408
08/03/2019 09:54,89.9,89.95,89.8,89.85,114659
08/03/2019 09:53,90,90,89.9,89.95,47558
08/03/2019 09:52,90,90.05,89.95,90,47391
08/03/2019 09:51,90,90.05,89.9,90,60022
08/03/2019 09:50,89.9,90,89.85,90,42018
08/03/2019 09:49,89.95,90,89.85,89.9,55773
08/03/2019 09:48,90,90,89.85,89.95,89496
08/03/2019 09:47,90.05,90.15,89.9,90,108460
08/03/2019 09:46,89.95,90.1,89.9,90.05,77070
08/03/2019 09:45,89.95,90,89.9,89.95,109642
08/03/2019 09:44,90.2,90.2,90,90,115016
08/03/2019 09:43,90.15,90.15,90,90.15,225795
08/03/2019 09:42,90.25,90.3,90.1,90.15,135930
08/03/2019 09:41,90.3,90.35,90.25,90.25,25622
08/03/2019 09:40,90.35,90.4,90.25,90.3,65911
08/03/2019 09:39,90.5,90.55,90.35,90.35,90837
08/03/2019 09:38,90.5,90.6,90.5,90.5,15917
08/03/2019 09:37,90.45,90.6,90.45,90.5,21753
08/03/2019 09:36,90.45,90.55,90.35,90.45,62308
08/03/2019 09:35,90.5,90.55,90.35,90.45,43392
08/03/2019 09:34,90.6,90.65,90.35,90.55,109714
08/03/2019 09:33,90.65,90.65,90.55,90.65,16706
08/03/2019 09:32,90.65,90.65,90.55,90.65,32532
08/03/2019 09:31,90.55,90.65,90.5,90.65,32291
08/03/2019 09:30,90.45,90.55,90.35,90.5,62677
08/03/2019 09:29,90.4,90.45,90.3,90.45,64009
08/03/2019 09:28,90.25,90.5,90.2,90.4,65004
08/03/2019 09:27,90.75,90.75,90.2,90.2,218300
08/03/2019 09:26,90.7,90.8,90.6,90.75,49227
08/03/2019 09:25,90.6,90.75,90.5,90.7,43964
08/03/2019 09:24,90.65,90.65,90.5,90.5,39338
08/03/2019 09:23,90.7,90.8,90.6,90.65,33301
08/03/2019 09:22,90.55,90.7,90.4,90.7,96685
08/03/2019 09:21,90.75,90.8,90.55,90.6,72242
08/03/2019 09:20,90.9,90.95,90.7,90.8,89956
08/03/2019 09:19,90.65,90.95,90.65,90.95,117911
08/03/2019 09:18,90.5,90.7,90.35,90.7,121171
08/03/2019 09:17,90.2,90.55,90.15,90.5,140876
08/03/2019 09:16,90.15,90.3,90,90.2,294524
08/03/2019 09:15,90.9,90.9,90.15,90.2,210754
07/03/2019 15:29,91.25,91.45,91.25,91.3,72843
07/03/2019 15:28,91.4,91.45,91.25,91.25,71920
07/03/2019 15:27,91.15,91.4,91.1,91.35,494340
07/03/2019 15:26,91.2,91.3,91.15,91.2,159782
07/03/2019 15:25,91,91.15,91,91.15,89290
07/03/2019 15:24,90.9,91.05,90.8,91,102160
07/03/2019 15:23,90.9,90.95,90.7,90.9,269168
07/03/2019 15:22,90.95,90.95,90.85,90.85,82182
07/03/2019 15:21,90.85,90.95,90.8,90.9,74831
07/03/2019 15:20,90.75,90.85,90.7,90.85,65345
07/03/2019 15:19,90.8,90.8,90.7,90.7,133794
07/03/2019 15:18,90.7,90.8,90.65,90.75,121840
07/03/2019 15:17,90.75,90.75,90.65,90.65,66852
07/03/2019 15:16,90.65,90.8,90.65,90.75,231071
07/03/2019 15:15,90.7,90.7,90.65,90.7,86732
07/03/2019 15:14,90.6,90.75,90.6,90.7,39550
07/03/2019 15:13,90.65,90.7,90.6,90.6,80736
07/03/2019 15:12,90.75,90.9,90.6,90.65,322950
07/03/2019 15:11,90.8,90.8,90.6,90.7,142031
07/03/2019 15:10,90.8,90.8,90.75,90.8,56907
07/03/2019 15:09,90.8,90.8,90.75,90.8,29951
07/03/2019 15:08,90.8,90.8,90.75,90.8,45579
07/03/2019 15:07,90.85,90.85,90.75,90.8,76293
07/03/2019 15:06,90.85,90.85,90.8,90.8,65351
07/03/2019 15:05,90.9,90.95,90.8,90.8,61655
07/03/2019 15:04,90.95,90.95,90.8,90.9,87607
07/03/2019 15:03,90.95,91.05,90.9,90.9,59203
07/03/2019 15:02,91,91.1,90.9,91.05,40050
07/03/2019 15:01,90.95,91.1,90.95,90.95,89838
07/03/2019 15:00,90.95,91,90.9,90.95,45145
07/03/2019 14:59,90.95,91.05,90.9,90.9,72051
07/03/2019 14:58,90.9,91,90.9,90.95,23154
07/03/2019 14:57,91,91,90.85,90.95,52306
07/03/2019 14:56,90.9,91,90.85,91,44735
07/03/2019 14:55,90.9,90.9,90.8,90.9,19755
07/03/2019 14:54,90.9,90.9,90.85,90.85,21524
07/03/2019 14:53,90.85,90.9,90.85,90.85,10092
07/03/2019 14:52,90.8,90.9,90.8,90.85,36065
07/03/2019 14:51,90.85,90.9,90.8,90.85,84753
07/03/2019 14:50,91,91,90.85,90.85,36512
07/03/2019 14:49,91,91.05,90.95,90.95,13850
07/03/2019 14:48,91,91.05,90.95,91.05,31380
07/03/2019 14:47,90.9,91,90.85,91,39124
07/03/2019 14:46,90.85,90.9,90.85,90.9,8404
07/03/2019 14:45,90.85,90.9,90.85,90.85,5416
07/03/2019 14:44,90.95,90.95,90.85,90.85,35447
07/03/2019 14:43,91,91,90.9,90.95,21253
07/03/2019 14:42,91.05,91.05,90.95,91,19536
07/03/2019 14:41,90.95,91.05,90.9,91.05,50886
07/03/2019 14:40,90.95,90.95,90.9,90.95,14123
07/03/2019 14:39,90.9,90.95,90.85,90.95,109929
07/03/2019 14:38,90.85,90.85,90.8,90.85,46453
07/03/2019 14:37,90.85,90.85,90.8,90.8,16564
07/03/2019 14:36,90.85,90.9,90.8,90.85,26691
07/03/2019 14:35,90.85,90.9,90.85,90.85,18613
07/03/2019 14:34,90.85,90.9,90.8,90.85,48222
07/03/2019 14:33,90.9,90.9,90.8,90.85,42838
07/03/2019 14:32,90.85,90.95,90.8,90.9,27540
07/03/2019 14:31,91.1,91.1,90.8,90.8,146965
07/03/2019 14:30,91,91.1,91,91.05,49908
07/03/2019 14:29,91.05,91.1,91.05,91.1,21918
07/03/2019 14:28,91.1,91.1,91,91.05,255500
07/03/2019 14:27,91.15,91.15,91,91.1,64247
07/03/2019 14:26,91.1,91.2,91.05,91.1,15425
07/03/2019 14:25,91.15,91.15,91,91.1,157385
07/03/2019 14:24,91.1,91.2,91.1,91.15,20222
07/03/2019 14:23,91.15,91.2,91.1,91.1,20411
07/03/2019 14:22,91.15,91.2,91.1,91.15,23672
07/03/2019 14:21,91.15,91.15,91.1,91.15,40198
07/03/2019 14:20,91.1,91.15,91.1,91.1,12464
07/03/2019 14:19,91.15,91.2,91.1,91.1,36547
07/03/2019 14:18,91.2,91.2,91.15,91.2,9927
07/03/2019 14:17,91.2,91.2,91.15,91.15,29401
07/03/2019 14:16,91.2,91.2,91.15,91.2,23763
07/03/2019 14:15,91.1,91.25,91.05,91.2,85113
07/03/2019 14:14,91.15,91.15,91.1,91.1,17912
07/03/2019 14:13,91.2,91.2,91.05,91.15,69632
07/03/2019 14:12,91.3,91.3,91.1,91.1,92260
07/03/2019 14:11,91.15,91.3,91.15,91.3,28556
07/03/2019 14:10,91.2,91.2,91.15,91.15,13074
07/03/2019 14:09,91.25,91.3,91.2,91.2,34803
07/03/2019 14:08,91.25,91.25,91.15,91.25,84073
07/03/2019 14:07,91.3,91.3,91.25,91.25,15807
07/03/2019 14:06,91.25,91.3,91.2,91.3,10171
07/03/2019 14:05,91.25,91.25,91.2,91.25,23625
07/03/2019 14:04,91.15,91.3,91.15,91.25,27146
07/03/2019 14:03,91.2,91.25,91.1,91.15,57653
07/03/2019 14:02,91.25,91.3,91.2,91.2,25021
07/03/2019 14:01,91.35,91.35,91.25,91.25,7654
07/03/2019 14:00,91.35,91.35,91.25,91.3,44832
07/03/2019 13:59,91.4,91.4,91.35,91.35,10022
07/03/2019 13:58,91.4,91.4,91.35,91.35,14061
07/03/2019 13:57,91.35,91.4,91.35,91.4,4290
07/03/2019 13:56,91.4,91.4,91.35,91.35,7612
07/03/2019 13:55,91.4,91.45,91.35,91.35,9569
07/03/2019 13:54,91.4,91.45,91.35,91.45,12418
07/03/2019 13:53,91.5,91.5,91.35,91.4,21514
07/03/2019 13:52,91.5,91.5,91.45,91.5,20887
07/03/2019 13:51,91.6,91.6,91.45,91.5,17156
07/03/2019 13:50,91.55,91.6,91.5,91.6,126723
07/03/2019 13:49,91.55,91.55,91.5,91.55,11342
07/03/2019 13:48,91.6,91.7,91.5,91.55,125647
07/03/2019 13:47,91.5,91.7,91.5,91.6,101901
07/03/2019 13:46,91.35,91.55,91.3,91.5,141505
07/03/2019 13:45,91.35,91.35,91.3,91.3,15084
07/03/2019 13:44,91.3,91.35,91.3,91.3,24357
07/03/2019 13:43,91.25,91.35,91.25,91.3,18683
07/03/2019 13:42,91.25,91.35,91.25,91.25,21191
07/03/2019 13:41,91.3,91.35,91.25,91.25,32885
07/03/2019 13:40,91.35,91.4,91.25,91.35,13032
07/03/2019 13:39,91.35,91.4,91.3,91.3,9006
07/03/2019 13:38,91.35,91.4,91.25,91.35,47426
07/03/2019 13:37,91.25,91.35,91.25,91.35,57950
07/03/2019 13:36,91.25,91.3,91.25,91.25,13580
07/03/2019 13:35,91.3,91.3,91.2,91.25,16566
07/03/2019 13:34,91.2,91.3,91.15,91.25,61011
07/03/2019 13:33,91.2,91.2,91.1,91.15,10272
07/03/2019 13:32,91.1,91.2,91.1,91.15,12391
07/03/2019 13:31,91.15,91.15,91.1,91.1,3548
07/03/2019 13:30,91.1,91.2,91,91.15,31578
07/03/2019 13:29,91.1,91.15,91.05,91.05,28499
07/03/2019 13:28,91.1,91.15,91.1,91.1,5131
07/03/2019 13:27,91.1,91.15,91.1,91.1,9678
07/03/2019 13:26,91.1,91.15,91.1,91.1,7377
07/03/2019 13:25,91.15,91.15,91.1,91.1,10724
07/03/2019 13:24,91.15,91.2,91.1,91.15,16824
07/03/2019 13:23,91.2,91.2,91.15,91.15,4882
07/03/2019 13:22,91.2,91.25,91.15,91.2,19928
07/03/2019 13:21,91.2,91.25,91.2,91.2,24186
07/03/2019 13:20,91.2,91.2,91.15,91.2,3518
07/03/2019 13:19,91.2,91.2,91.15,91.2,10054
07/03/2019 13:18,91.2,91.2,91.15,91.2,16013
07/03/2019 13:17,91.1,91.2,91.1,91.15,18604
07/03/2019 13:16,91.2,91.2,91.1,91.1,7053
07/03/2019 13:15,91.2,91.25,91.15,91.15,10542
07/03/2019 13:14,91.15,91.25,91.1,91.25,14641
07/03/2019 13:13,91.2,91.25,91.1,91.1,57917
07/03/2019 13:12,91.25,91.25,91.2,91.2,11292
07/03/2019 13:11,91.3,91.3,91.25,91.25,21331
07/03/2019 13:10,91.25,91.3,91.25,91.25,6231
07/03/2019 13:09,91.25,91.3,91.25,91.25,8014
07/03/2019 13:08,91.25,91.3,91.25,91.25,8548
07/03/2019 13:07,91.3,91.3,91.25,91.25,7249
07/03/2019 13:06,91.25,91.3,91.25,91.25,18087
07/03/2019 13:05,91.25,91.3,91.25,91.25,6337
07/03/2019 13:04,91.35,91.35,91.25,91.25,20508
07/03/2019 13:03,91.35,91.35,91.25,91.35,58640
07/03/2019 13:02,91.4,91.4,91.35,91.35,14070
07/03/2019 13:01,91.35,91.45,91.3,91.4,38773
07/03/2019 13:00,91.3,91.35,91.25,91.3,17598
07/03/2019 12:59,91.2,91.3,91.15,91.3,14165
07/03/2019 12:58,91.1,91.25,91.1,91.2,48000
07/03/2019 12:57,91.15,91.15,91.1,91.1,8008
07/03/2019 12:56,91.05,91.15,91,91.1,64692
07/03/2019 12:55,91,91.05,91,91,12110
07/03/2019 12:54,91,91.05,91,91,14705
07/03/2019 12:53,91.05,91.05,91,91,9915
07/03/2019 12:52,91.1,91.1,91,91,17871
07/03/2019 12:51,91,91.1,90.95,91.1,49336
07/03/2019 12:50,91,91,90.95,90.95,32241
07/03/2019 12:49,91,91,90.95,90.95,9626
07/03/2019 12:48,91,91.05,90.95,91,16430
07/03/2019 12:47,91,91.1,90.95,91,40113
07/03/2019 12:46,91,91.05,90.95,91,22351
07/03/2019 12:45,91,91.05,90.9,91,44425
07/03/2019 12:44,91.05,91.1,90.9,91,55470
07/03/2019 12:43,91.05,91.1,91,91.05,18763
07/03/2019 12:42,90.95,91.1,90.9,91.1,102647
07/03/2019 12:41,90.95,91,90.9,90.95,35482
07/03/2019 12:40,91.15,91.15,90.85,90.95,229081
07/03/2019 12:39,91.15,91.2,91.1,91.2,23792
07/03/2019 12:38,91.15,91.2,91.1,91.15,14899
07/03/2019 12:37,91.3,91.3,91.1,91.15,118054
07/03/2019 12:36,91.35,91.35,91.25,91.3,24954
07/03/2019 12:35,91.35,91.35,91.3,91.3,10845
07/03/2019 12:34,91.3,91.4,91.25,91.3,83862
07/03/2019 12:33,91.45,91.45,91.25,91.25,31869
07/03/2019 12:32,91.45,91.45,91.4,91.4,4899
07/03/2019 12:31,91.45,91.45,91.4,91.4,3686
07/03/2019 12:30,91.45,91.45,91.4,91.4,27909
07/03/2019 12:29,91.45,91.5,91.4,91.4,18762
07/03/2019 12:28,91.4,91.45,91.3,91.45,9347
07/03/2019 12:27,91.3,91.4,91.3,91.4,23877
07/03/2019 12:26,91.35,91.35,91.3,91.3,10015
07/03/2019 12:25,91.25,91.4,91.15,91.35,86989
07/03/2019 12:24,91.25,91.25,91.2,91.2,27813
07/03/2019 12:23,91.45,91.45,91.2,91.25,116624
07/03/2019 12:22,91.4,91.45,91.4,91.4,120776
07/03/2019 12:21,91.5,91.5,91.4,91.45,15451
07/03/2019 12:20,91.5,91.5,91.45,91.45,33386
07/03/2019 12:19,91.5,91.5,91.4,91.5,20350
07/03/2019 12:18,91.5,91.5,91.45,91.45,25430
07/03/2019 12:17,91.5,91.55,91.4,91.5,43468
07/03/2019 12:16,91.55,91.55,91.45,91.5,142296
07/03/2019 12:15,91.6,91.6,91.5,91.5,45977
07/03/2019 12:14,91.55,91.6,91.55,91.55,7150
07/03/2019 12:13,91.6,91.65,91.55,91.55,10887
07/03/2019 12:12,91.6,91.6,91.55,91.55,9929
07/03/2019 12:11,91.6,91.6,91.55,91.55,8747
07/03/2019 12:10,91.55,91.6,91.5,91.6,13287
07/03/2019 12:09,91.6,91.6,91.5,91.55,42007
07/03/2019 12:08,91.65,91.7,91.55,91.55,59922
07/03/2019 12:07,91.7,91.7,91.65,91.65,13842
07/03/2019 12:06,91.7,91.7,91.65,91.7,5945
07/03/2019 12:05,91.65,91.75,91.65,91.7,4802
07/03/2019 12:04,91.65,91.75,91.65,91.65,28312
07/03/2019 12:03,91.6,91.7,91.6,91.65,6525
07/03/2019 12:02,91.6,91.65,91.6,91.6,6439
07/03/2019 12:01,91.65,91.7,91.6,91.65,8840
07/03/2019 12:00,91.7,91.75,91.65,91.65,27686
07/03/2019 11:59,91.7,91.7,91.65,91.7,6967
07/03/2019 11:58,91.7,91.7,91.6,91.65,8939
07/03/2019 11:57,91.7,91.7,91.6,91.7,26460
07/03/2019 11:56,91.8,91.8,91.65,91.7,16740
07/03/2019 11:55,91.65,91.8,91.65,91.75,48934
07/03/2019 11:54,91.75,91.75,91.65,91.65,8648
07/03/2019 11:53,91.75,91.75,91.65,91.75,17096
07/03/2019 11:52,91.6,91.75,91.55,91.75,19931
07/03/2019 11:51,91.55,91.6,91.55,91.55,23322
07/03/2019 11:50,91.6,91.65,91.5,91.55,42839
07/03/2019 11:49,91.55,91.65,91.55,91.6,13152
07/03/2019 11:48,91.7,91.7,91.5,91.55,116105
07/03/2019 11:47,91.7,91.75,91.65,91.7,26646
07/03/2019 11:46,91.75,91.75,91.7,91.7,18600
07/03/2019 11:45,91.75,91.8,91.75,91.75,7298
07/03/2019 11:44,91.75,91.8,91.75,91.75,11036
07/03/2019 11:43,91.8,91.85,91.75,91.75,7248
07/03/2019 11:42,91.85,91.85,91.8,91.8,8213
07/03/2019 11:41,91.8,91.85,91.75,91.8,17558
07/03/2019 11:40,91.8,91.8,91.75,91.75,28059
07/03/2019 11:39,91.75,91.8,91.7,91.8,14644
07/03/2019 11:38,91.7,91.75,91.7,91.7,19778
07/03/2019 11:37,91.75,91.8,91.7,91.7,13544
07/03/2019 11:36,91.8,91.8,91.75,91.8,10264
07/03/2019 11:35,91.8,91.8,91.7,91.8,22670
07/03/2019 11:34,91.8,91.8,91.75,91.75,44564
07/03/2019 11:33,91.7,91.8,91.7,91.8,19703
07/03/2019 11:32,91.8,91.8,91.7,91.7,4620
07/03/2019 11:31,91.65,91.8,91.65,91.8,76733
07/03/2019 11:30,91.65,91.7,91.65,91.65,10860
07/03/2019 11:29,91.65,91.75,91.65,91.65,14791
07/03/2019 11:28,91.75,91.75,91.65,91.65,19146
07/03/2019 11:27,91.65,91.75,91.65,91.75,14414
07/03/2019 11:26,91.7,91.75,91.65,91.7,13597
07/03/2019 11:25,91.7,91.75,91.7,91.7,9399
07/03/2019 11:24,91.7,91.75,91.7,91.7,11803
07/03/2019 11:23,91.65,91.75,91.6,91.7,68832
07/03/2019 11:22,91.7,91.7,91.6,91.65,20468
07/03/2019 11:21,91.65,91.7,91.65,91.7,34861
07/03/2019 11:20,91.65,91.7,91.65,91.65,20903
07/03/2019 11:19,91.55,91.7,91.5,91.65,21774
07/03/2019 11:18,91.65,91.65,91.5,91.55,31217
07/03/2019 11:17,91.7,91.7,91.6,91.65,24154
07/03/2019 11:16,91.65,91.7,91.6,91.7,37255
07/03/2019 11:15,91.6,91.7,91.55,91.65,20897
07/03/2019 11:14,91.65,91.7,91.6,91.65,13579
07/03/2019 11:13,91.55,91.7,91.5,91.65,91834
07/03/2019 11:12,91.6,91.6,91.5,91.55,22790
07/03/2019 11:11,91.55,91.6,91.5,91.5,52399
07/03/2019 11:10,91.65,91.7,91.55,91.55,19052
