Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
15/03/2019 14:31,178.7,178.8,178.65,178.7,25454
15/03/2019 14:30,178.5,178.75,178.5,178.65,36137
15/03/2019 14:29,178.65,178.7,178.55,178.55,13462
15/03/2019 14:28,178.5,178.75,178.45,178.65,61645
15/03/2019 14:27,178.6,178.6,178.5,178.5,22637
15/03/2019 14:26,178.35,178.55,178.35,178.55,34741
15/03/2019 14:25,178.25,178.5,178.25,178.4,31982
15/03/2019 14:24,178.15,178.3,178.1,178.3,34351
15/03/2019 14:23,178.1,178.2,177.95,178.1,40043
15/03/2019 14:22,178.1,178.2,178,178.1,36827
15/03/2019 14:21,178.05,178.15,177.95,178.1,42922
15/03/2019 14:20,178.15,178.25,178,178.05,45302
15/03/2019 14:19,178.15,178.3,178.05,178.05,47342
15/03/2019 14:18,178.25,178.35,178.1,178.15,58163
15/03/2019 14:17,178.2,178.3,178.15,178.25,22344
15/03/2019 14:16,178.15,178.3,178.1,178.25,42738
15/03/2019 14:15,178.3,178.3,178.1,178.15,25712
15/03/2019 14:14,178.2,178.3,178.15,178.3,20082
15/03/2019 14:13,178.1,178.25,178.1,178.2,36503
15/03/2019 14:12,178.1,178.3,178,178.15,59033
15/03/2019 14:11,178,178.1,178,178.05,30315
15/03/2019 14:10,178,178.1,177.9,178,18470
15/03/2019 14:09,178,178,177.9,178,31536
15/03/2019 14:08,178,178,177.9,178,25790
15/03/2019 14:07,177.95,178,177.95,178,32571
15/03/2019 14:06,177.95,178,177.9,177.95,18845
15/03/2019 14:05,177.9,177.95,177.85,177.9,40445
15/03/2019 14:04,177.9,177.95,177.9,177.9,34358
15/03/2019 14:03,177.95,177.95,177.9,177.9,46402
15/03/2019 14:02,177.9,177.95,177.9,177.95,15911
15/03/2019 14:01,177.95,177.95,177.9,177.9,23838
15/03/2019 14:00,177.95,177.95,177.8,177.9,16697
15/03/2019 13:59,178,178,177.9,177.95,11886
15/03/2019 13:58,178,178.05,177.9,178,77713
15/03/2019 13:57,177.95,178,177.85,178,27854
15/03/2019 13:56,178,178,177.9,177.95,24833
15/03/2019 13:55,178,178.1,177.95,178,14676
15/03/2019 13:54,178.1,178.1,177.95,177.95,17716
15/03/2019 13:53,178.05,178.1,177.95,178.1,40375
15/03/2019 13:52,178,178.1,177.95,178.1,19590
15/03/2019 13:51,178,178,177.9,178,28223
15/03/2019 13:50,177.75,178,177.75,178,30976
15/03/2019 13:49,177.8,177.8,177.75,177.8,58752
15/03/2019 13:48,177.95,178,177.75,177.8,52773
15/03/2019 13:47,178.3,178.35,177.85,178,185762
15/03/2019 13:46,178.5,178.5,178.3,178.3,28317
15/03/2019 13:45,178.5,178.55,178.35,178.5,16185
15/03/2019 13:44,178.45,178.55,178.45,178.55,11861
15/03/2019 13:43,178.4,178.5,178.4,178.5,10752
15/03/2019 13:42,178.45,178.45,178.3,178.4,12795
15/03/2019 13:41,178.4,178.45,178.3,178.45,16465
15/03/2019 13:40,178.3,178.4,178.3,178.4,4850
15/03/2019 13:39,178.35,178.4,178.3,178.4,9370
15/03/2019 13:38,178.3,178.35,178.2,178.35,25064
15/03/2019 13:37,178.25,178.35,178.15,178.35,16131
15/03/2019 13:36,178.3,178.3,178.1,178.25,15083
15/03/2019 13:35,178.25,178.35,178.2,178.3,17005
15/03/2019 13:34,178.2,178.3,178.2,178.3,7364
15/03/2019 13:33,178.3,178.35,178.2,178.3,23066
15/03/2019 13:32,178.3,178.4,178.25,178.3,11292
15/03/2019 13:31,178.5,178.5,178.25,178.3,30874
15/03/2019 13:30,178.45,178.5,178.45,178.5,4361
15/03/2019 13:29,178.45,178.5,178.35,178.45,4700
15/03/2019 13:28,178.4,178.45,178.3,178.45,10499
15/03/2019 13:27,178.5,178.5,178.35,178.4,23922
15/03/2019 13:26,178.55,178.65,178.4,178.5,17091
15/03/2019 13:25,178.55,178.65,178.5,178.55,8526
15/03/2019 13:24,178.75,178.75,178.55,178.55,16476
15/03/2019 13:23,178.6,178.75,178.6,178.75,4446
15/03/2019 13:22,178.65,178.75,178.6,178.6,22610
15/03/2019 13:21,178.7,178.7,178.6,178.65,11960
15/03/2019 13:20,178.6,178.7,178.55,178.7,12024
15/03/2019 13:19,178.55,178.6,178.45,178.6,15957
15/03/2019 13:18,178.45,178.55,178.45,178.55,10339
15/03/2019 13:17,178.5,178.55,178.45,178.45,2052
15/03/2019 13:16,178.55,178.55,178.5,178.55,12791
15/03/2019 13:15,178.5,178.55,178.4,178.55,9590
15/03/2019 13:14,178.6,178.65,178.35,178.5,17737
15/03/2019 13:13,178.55,178.65,178.5,178.6,9854
15/03/2019 13:12,178.5,178.6,178.4,178.5,10746
15/03/2019 13:11,178.5,178.5,178.4,178.5,3958
15/03/2019 13:10,178.45,178.6,178.4,178.4,12181
15/03/2019 13:09,178.35,178.45,178.35,178.45,11708
15/03/2019 13:08,178.55,178.55,178.35,178.45,12061
15/03/2019 13:07,178.55,178.6,178.4,178.55,16019
15/03/2019 13:06,178.65,178.7,178.5,178.55,7446
15/03/2019 13:05,178.8,178.8,178.5,178.65,21199
15/03/2019 13:04,178.65,178.8,178.65,178.75,8054
15/03/2019 13:03,178.75,178.75,178.65,178.7,5134
15/03/2019 13:02,178.65,178.75,178.6,178.75,11286
15/03/2019 13:01,178.55,178.7,178.5,178.65,19817
15/03/2019 13:00,178.55,178.6,178.5,178.55,6003
15/03/2019 12:59,178.45,178.6,178.45,178.5,12411
15/03/2019 12:58,178.6,178.6,178.45,178.45,15983
15/03/2019 12:57,178.6,178.65,178.5,178.6,19855
15/03/2019 12:56,178.55,178.6,178.45,178.6,12476
15/03/2019 12:55,178.55,178.65,178.5,178.5,12151
15/03/2019 12:54,178.4,178.65,178.35,178.55,16646
15/03/2019 12:53,178.5,178.5,178.45,178.5,10499
15/03/2019 12:52,178.45,178.55,178.4,178.5,10295
15/03/2019 12:51,178.45,178.5,178.35,178.45,13232
15/03/2019 12:50,178.5,178.55,178.3,178.35,14225
15/03/2019 12:49,178.4,178.55,178.4,178.45,10979
15/03/2019 12:48,178.35,178.4,178.3,178.4,11058
15/03/2019 12:47,178.55,178.55,178.3,178.35,17536
15/03/2019 12:46,178.45,178.6,178.45,178.55,7411
15/03/2019 12:45,178.5,178.6,178.4,178.45,15044
15/03/2019 12:44,178.5,178.55,178.45,178.5,29383
15/03/2019 12:43,178.65,178.65,178.5,178.5,16167
15/03/2019 12:42,178.8,178.8,178.6,178.6,15448
15/03/2019 12:41,178.8,178.85,178.7,178.8,7364
15/03/2019 12:40,178.95,178.95,178.75,178.8,9076
15/03/2019 12:39,178.95,179,178.9,178.9,8061
15/03/2019 12:38,178.95,179,178.9,179,3463
15/03/2019 12:37,179,179,178.9,178.95,7586
15/03/2019 12:36,178.95,179,178.85,178.95,4938
15/03/2019 12:35,178.9,178.95,178.8,178.95,774
15/03/2019 12:34,178.95,178.95,178.8,178.9,3305
15/03/2019 12:33,178.9,178.95,178.9,178.95,3179
15/03/2019 12:32,178.9,179,178.8,178.95,2672
15/03/2019 12:31,178.9,179,178.9,178.9,3529
15/03/2019 12:30,178.9,179,178.9,178.9,1913
15/03/2019 12:29,178.85,178.95,178.7,178.8,14263
15/03/2019 12:28,178.85,179,178.8,178.9,7719
15/03/2019 12:27,178.8,179,178.75,178.9,11535
15/03/2019 12:26,178.9,178.95,178.8,178.8,10495
15/03/2019 12:25,179,179,178.85,178.95,2932
15/03/2019 12:24,179,179,178.8,179,8232
15/03/2019 12:23,178.85,179,178.8,179,5533
15/03/2019 12:22,178.95,179,178.85,178.85,14110
15/03/2019 12:21,178.95,179,178.9,178.95,3739
15/03/2019 12:20,178.9,179,178.9,178.95,4092
15/03/2019 12:19,178.95,179,178.95,178.95,1799
15/03/2019 12:18,178.9,179,178.85,179,4640
15/03/2019 12:17,178.85,178.95,178.8,178.9,16185
15/03/2019 12:16,178.95,178.95,178.85,178.85,6150
15/03/2019 12:15,178.95,178.95,178.9,178.95,1944
15/03/2019 12:14,178.85,179,178.85,178.95,7872
15/03/2019 12:13,178.9,179,178.85,178.85,2087
15/03/2019 12:12,179,179.05,178.9,178.9,8153
15/03/2019 12:11,179,179.05,178.95,179,10840
15/03/2019 12:10,179,179.1,179,179,4640
15/03/2019 12:09,179.05,179.05,179,179.05,4430
15/03/2019 12:08,179.05,179.05,178.95,179.05,7607
15/03/2019 12:07,178.95,179.05,178.95,179.05,17597
15/03/2019 12:06,178.8,178.95,178.8,178.95,2999
15/03/2019 12:05,179,179,178.8,178.8,14176
15/03/2019 12:04,179.05,179.05,178.9,179,8039
15/03/2019 12:03,179,179.1,179,179,9843
15/03/2019 12:02,179,179.05,179,179,7194
15/03/2019 12:01,179,179.05,178.95,179,5189
15/03/2019 12:00,179.1,179.1,178.9,179,11109
15/03/2019 11:59,178.95,179.1,178.95,179.1,23133
15/03/2019 11:58,178.9,179,178.9,179,5772
15/03/2019 11:57,178.7,178.9,178.7,178.9,9398
15/03/2019 11:56,178.7,178.8,178.65,178.7,16744
15/03/2019 11:55,178.7,178.7,178.65,178.65,3613
15/03/2019 11:54,178.65,178.7,178.6,178.7,7346
15/03/2019 11:53,178.7,178.7,178.6,178.65,14454
15/03/2019 11:52,178.7,178.7,178.65,178.7,5932
15/03/2019 11:51,178.7,178.75,178.65,178.65,7993
15/03/2019 11:50,178.7,178.8,178.65,178.7,8055
15/03/2019 11:49,178.65,178.75,178.65,178.7,4742
15/03/2019 11:48,178.85,178.9,178.65,178.65,14999
15/03/2019 11:47,178.85,178.9,178.75,178.85,7454
15/03/2019 11:46,178.85,178.9,178.8,178.85,5319
15/03/2019 11:45,178.9,178.95,178.8,178.85,4638
15/03/2019 11:44,178.85,178.95,178.65,178.9,29131
15/03/2019 11:43,178.8,178.85,178.75,178.85,4461
15/03/2019 11:42,178.7,178.8,178.7,178.8,11424
15/03/2019 11:41,178.85,178.85,178.7,178.75,17284
15/03/2019 11:40,179,179.05,178.85,178.85,7492
15/03/2019 11:39,178.95,179,178.9,179,6097
15/03/2019 11:38,178.95,179.05,178.95,178.95,1204
15/03/2019 11:37,178.9,179.1,178.8,178.95,17447
15/03/2019 11:36,178.9,179,178.9,178.9,5527
15/03/2019 11:35,179.1,179.1,178.9,178.9,17295
15/03/2019 11:34,179.1,179.1,179,179.1,10145
15/03/2019 11:33,179.1,179.1,179.05,179.1,14570
15/03/2019 11:32,179.1,179.1,179.05,179.05,9390
15/03/2019 11:31,179.05,179.2,179.05,179.1,10542
15/03/2019 11:30,178.95,179.15,178.95,179.15,21267
15/03/2019 11:29,178.95,179,178.95,178.95,2966
15/03/2019 11:28,178.85,179,178.85,178.95,12039
15/03/2019 11:27,178.85,178.95,178.8,178.85,7195
15/03/2019 11:26,178.85,178.9,178.8,178.8,2097
15/03/2019 11:25,178.75,178.9,178.75,178.85,3064
15/03/2019 11:24,178.9,178.95,178.75,178.75,10671
15/03/2019 11:23,178.85,178.9,178.75,178.9,6903
15/03/2019 11:22,178.9,178.9,178.8,178.85,5034
15/03/2019 11:21,178.85,178.9,178.8,178.85,6377
15/03/2019 11:20,179.1,179.1,178.85,178.9,13022
15/03/2019 11:19,179.15,179.25,179,179.1,8028
15/03/2019 11:18,179.2,179.35,179.15,179.15,30840
15/03/2019 11:17,179.25,179.25,179.05,179.2,25697
15/03/2019 11:16,179,179.3,179,179.25,24727
15/03/2019 11:15,178.95,179.1,178.85,179,38823
15/03/2019 11:14,178.8,178.95,178.8,178.9,10083
15/03/2019 11:13,178.7,178.9,178.7,178.8,8200
15/03/2019 11:12,178.75,178.8,178.65,178.7,8749
15/03/2019 11:11,178.75,178.8,178.65,178.75,14298
15/03/2019 11:10,178.7,178.8,178.7,178.75,5559
15/03/2019 11:09,178.85,178.9,178.65,178.7,19070
15/03/2019 11:08,178.85,178.9,178.75,178.75,8744
15/03/2019 11:07,178.9,178.9,178.8,178.85,15242
15/03/2019 11:06,178.6,178.9,178.6,178.85,18363
15/03/2019 11:05,178.7,178.7,178.6,178.7,11666
15/03/2019 11:04,178.55,178.75,178.4,178.6,24596
15/03/2019 11:03,178.65,178.7,178.55,178.55,14904
15/03/2019 11:02,178.6,178.7,178.6,178.65,3603
15/03/2019 11:01,178.5,178.65,178.5,178.6,17401
15/03/2019 11:00,178.7,178.8,178.6,178.75,11532
15/03/2019 10:59,178.8,178.8,178.7,178.75,5737
15/03/2019 10:58,178.75,178.9,178.7,178.8,20485
15/03/2019 10:57,178.6,178.75,178.55,178.75,25821
15/03/2019 10:56,178.35,178.7,178.3,178.6,19045
15/03/2019 10:55,178.35,178.4,178.2,178.35,19433
15/03/2019 10:54,178.6,178.65,178.25,178.35,25658
15/03/2019 10:53,178.7,178.7,178.55,178.6,6367
15/03/2019 10:52,178.55,178.65,178.5,178.6,13980
15/03/2019 10:51,178.6,178.65,178.5,178.6,14660
15/03/2019 10:50,178.65,178.7,178.6,178.6,12074
15/03/2019 10:49,178.55,178.7,178.5,178.65,11168
15/03/2019 10:48,178.3,178.6,178.3,178.5,10548
15/03/2019 10:47,178.3,178.4,178.2,178.3,11937
15/03/2019 10:46,178.3,178.4,178.2,178.3,17515
15/03/2019 10:45,178.35,178.45,178.3,178.4,21626
15/03/2019 10:44,178.3,178.5,178.3,178.4,19809
15/03/2019 10:43,178.5,178.55,178.25,178.25,18953
15/03/2019 10:42,178.6,178.6,178.05,178.4,39055
15/03/2019 10:41,178.6,178.65,178.5,178.6,7889
15/03/2019 10:40,178.5,178.65,178.5,178.6,10885
15/03/2019 10:39,178.65,178.65,178.5,178.5,23951
15/03/2019 10:38,178.65,178.65,178.55,178.6,10597
15/03/2019 10:37,178.65,178.7,178.6,178.65,4826
15/03/2019 10:36,178.65,178.7,178.6,178.6,9631
15/03/2019 10:35,178.65,178.65,178.55,178.65,5114
15/03/2019 10:34,178.65,178.65,178.5,178.55,13629
15/03/2019 10:33,178.65,178.75,178.55,178.65,18429
15/03/2019 10:32,178.6,178.7,178.55,178.65,15652
15/03/2019 10:31,178.75,178.75,178.55,178.6,37820
15/03/2019 10:30,178.7,178.75,178.65,178.75,10257
15/03/2019 10:29,178.9,178.95,178.55,178.7,44909
15/03/2019 10:28,178.95,178.95,178.85,178.9,15623
15/03/2019 10:27,178.85,178.9,178.75,178.9,18860
15/03/2019 10:26,178.8,178.85,178.7,178.85,35863
15/03/2019 10:25,178.7,178.8,178.6,178.75,28600
15/03/2019 10:24,178.6,178.7,178.6,178.6,14962
15/03/2019 10:23,178.7,178.8,178.6,178.65,14674
15/03/2019 10:22,178.85,178.85,178.6,178.7,49104
15/03/2019 10:21,178.45,178.85,178.45,178.85,49088
15/03/2019 10:20,178.3,178.5,178.25,178.5,41739
15/03/2019 10:19,177.9,178.3,177.85,178.3,69158
15/03/2019 10:18,177.95,178.05,177.6,177.95,69150
15/03/2019 10:17,177.85,178,177.6,178,119448
15/03/2019 10:16,178.15,178.15,177.8,177.9,79972
15/03/2019 10:15,178.25,178.3,177.9,178.15,184411
15/03/2019 10:14,178.4,178.4,178.1,178.3,41578
15/03/2019 10:13,178.3,178.5,178.15,178.25,61569
15/03/2019 10:12,178.35,178.6,178.25,178.4,45430
15/03/2019 10:11,178.45,178.6,178.35,178.45,55379
15/03/2019 10:10,178.5,178.6,178.2,178.5,84431
15/03/2019 10:09,178.95,178.95,178.25,178.5,100094
15/03/2019 10:08,179.25,179.4,178.8,178.9,104734
15/03/2019 10:07,179.2,179.35,179.15,179.25,30502
15/03/2019 10:06,179.2,179.2,179.1,179.15,38185
15/03/2019 10:05,179.05,179.3,179,179.2,61413
15/03/2019 10:04,179.2,179.3,178.85,179.05,166630
15/03/2019 10:03,179.55,179.55,179.2,179.3,64153
15/03/2019 10:02,179.85,179.85,179.5,179.5,109003
15/03/2019 10:01,179.8,179.9,179.75,179.85,28358
15/03/2019 10:00,180.05,180.1,179.8,179.85,31321
15/03/2019 09:59,180.1,180.15,180,180,12346
15/03/2019 09:58,179.95,180.15,179.95,180.05,14057
15/03/2019 09:57,180.05,180.1,179.75,180,72784
15/03/2019 09:56,180.1,180.2,180.05,180.05,16172
15/03/2019 09:55,180.35,180.35,180.1,180.1,28365
15/03/2019 09:54,180.5,180.5,180.35,180.5,31163
15/03/2019 09:53,180.45,180.5,180.4,180.4,47405
15/03/2019 09:52,180.25,180.5,180.25,180.45,21586
15/03/2019 09:51,180.1,180.35,180.1,180.3,21011
15/03/2019 09:50,179.8,180.25,179.7,180.1,39863
15/03/2019 09:49,179.9,179.9,179.7,179.85,44962
15/03/2019 09:48,180,180.05,179.8,179.9,49329
15/03/2019 09:47,180,180.05,179.9,180,25926
15/03/2019 09:46,180.1,180.2,179.95,180,79423
15/03/2019 09:45,180.1,180.25,180.1,180.1,17153
15/03/2019 09:44,180.05,180.15,180,180.15,49701
15/03/2019 09:43,180.25,180.3,180,180.05,76291
15/03/2019 09:42,180.4,180.5,180.2,180.25,36060
15/03/2019 09:41,180.4,180.45,180.3,180.4,16705
15/03/2019 09:40,180.45,180.5,180.3,180.35,44629
15/03/2019 09:39,180.5,180.65,180.45,180.55,22800
15/03/2019 09:38,180.4,180.55,180.25,180.55,26535
15/03/2019 09:37,180.4,180.5,180.2,180.35,24062
15/03/2019 09:36,180.4,180.5,180.15,180.4,30099
15/03/2019 09:35,180.1,180.5,180.1,180.4,43320
15/03/2019 09:34,180.2,180.25,180.05,180.15,50044
15/03/2019 09:33,180.35,180.4,180.2,180.2,40138
15/03/2019 09:32,180.3,180.35,180.2,180.35,27742
15/03/2019 09:31,180.25,180.3,180.2,180.3,33802
15/03/2019 09:30,180.4,180.45,180.25,180.3,51344
15/03/2019 09:29,180.4,180.5,180.3,180.35,33777
15/03/2019 09:28,180.5,180.5,180.3,180.35,42210
15/03/2019 09:27,180.7,180.8,180.4,180.45,52945
15/03/2019 09:26,180.7,180.95,180.7,180.75,55702
15/03/2019 09:25,180.45,180.8,180.4,180.8,19386
15/03/2019 09:24,180.65,180.75,180.35,180.45,40325
15/03/2019 09:23,180.7,180.7,180.25,180.55,97300
15/03/2019 09:22,180.85,180.85,180.5,180.75,52324
15/03/2019 09:21,180.5,180.9,180.2,180.85,60006
15/03/2019 09:20,181.05,181.15,180.5,180.6,124586
15/03/2019 09:19,180.9,181.15,180.8,181.1,109177
15/03/2019 09:18,180.3,180.95,180.25,180.85,71053
15/03/2019 09:17,180.4,180.45,180.15,180.35,108299
15/03/2019 09:16,180.05,180.5,180,180.45,90885
15/03/2019 09:15,180.2,180.6,179.75,180.05,220138
14/03/2019 15:29,179.15,179.45,179.15,179.4,49123
14/03/2019 15:28,179.1,179.2,178.95,179.2,98901
14/03/2019 15:27,179.25,179.35,179.05,179.15,137789
14/03/2019 15:26,179.15,179.25,179,179.25,155407
14/03/2019 15:25,179.1,179.15,179,179.05,168053
14/03/2019 15:24,179.2,179.35,179,179.1,141257
14/03/2019 15:23,179.5,179.65,179.05,179.1,150814
14/03/2019 15:22,179.65,179.75,179.5,179.6,116311
14/03/2019 15:21,179.7,180,179.6,179.7,201704
14/03/2019 15:20,179.65,179.8,179.5,179.8,106405
14/03/2019 15:19,179.6,179.75,179.55,179.65,53830
14/03/2019 15:18,179.55,179.75,179.5,179.65,66905
14/03/2019 15:17,179.75,179.75,179.55,179.55,46567
14/03/2019 15:16,179.65,179.95,179.65,179.75,140644
14/03/2019 15:15,179.7,179.95,179.65,179.7,99176
14/03/2019 15:14,179.75,179.75,179.6,179.7,40114
14/03/2019 15:13,179.8,179.95,179.6,179.75,43323
14/03/2019 15:12,179.9,180,179.6,179.8,231719
14/03/2019 15:11,179.95,180,179.8,179.8,71005
14/03/2019 15:10,180,180,179.9,179.95,34184
14/03/2019 15:09,179.95,180,179.9,179.95,50809
14/03/2019 15:08,179.9,180,179.9,179.95,29787
14/03/2019 15:07,179.95,180,179.9,179.95,14875
14/03/2019 15:06,179.95,180,179.9,179.9,44873
14/03/2019 15:05,180,180.1,179.95,180,41212
14/03/2019 15:04,180,180.1,179.95,180,50053
14/03/2019 15:03,180,180.05,179.95,180,33843
14/03/2019 15:02,180,180.1,179.95,180,46531
14/03/2019 15:01,180,180.05,179.9,180.05,40115
14/03/2019 15:00,179.9,180.05,179.9,179.95,37251
14/03/2019 14:59,180.4,180.4,179.9,179.95,400271
14/03/2019 14:58,180.2,180.5,180.2,180.4,36771
14/03/2019 14:57,180.2,180.3,180.05,180.2,15764
14/03/2019 14:56,180,180.15,179.9,180.05,58824
14/03/2019 14:55,180,180.05,179.9,180,22858
14/03/2019 14:54,180.1,180.2,180,180.05,30258
14/03/2019 14:53,180.15,180.2,180,180.05,114079
14/03/2019 14:52,180.4,180.45,180.2,180.2,29764
14/03/2019 14:51,180.4,180.5,180.4,180.45,9194
14/03/2019 14:50,180.4,180.45,180.35,180.4,15312
14/03/2019 14:49,180.3,180.45,180.3,180.4,15156
14/03/2019 14:48,180.15,180.35,180.15,180.35,16515
14/03/2019 14:47,180.2,180.3,180.1,180.15,19831
14/03/2019 14:46,180.1,180.4,180.05,180.2,25406
14/03/2019 14:45,180.1,180.2,180.05,180.1,32777
14/03/2019 14:44,180.25,180.25,180.1,180.1,25189
14/03/2019 14:43,180.4,180.4,180.15,180.2,27966
14/03/2019 14:42,180.4,180.5,180.25,180.35,48670
14/03/2019 14:41,180.35,180.5,180.35,180.45,19837
14/03/2019 14:40,180.4,180.5,180.35,180.35,16125
14/03/2019 14:39,180.25,180.4,180.2,180.3,24937
14/03/2019 14:38,180.25,180.3,180.15,180.25,37207
14/03/2019 14:37,180.6,180.6,180.1,180.2,86194
14/03/2019 14:36,180.8,180.8,180.5,180.55,119824
14/03/2019 14:35,180.9,181.05,180.75,180.75,62901
14/03/2019 14:34,180.9,181,180.85,180.9,5531
14/03/2019 14:33,180.85,180.95,180.85,180.85,7015
14/03/2019 14:32,180.95,181.05,180.8,180.85,19817
14/03/2019 14:31,180.8,181.05,180.7,180.95,68803
14/03/2019 14:30,181.4,181.6,180.9,180.9,597475
14/03/2019 14:29,181.2,181.5,181.2,181.4,48923
14/03/2019 14:28,181.15,181.2,181.15,181.2,15696
14/03/2019 14:27,181.15,181.25,181.15,181.15,19079
14/03/2019 14:26,181.15,181.2,181.15,181.2,5178
14/03/2019 14:25,181.1,181.2,181.05,181.2,21880
14/03/2019 14:24,181.1,181.1,181,181.1,5193
14/03/2019 14:23,181,181.1,181,181.05,8294
14/03/2019 14:22,180.95,181.15,180.9,181,38940
14/03/2019 14:21,180.95,181,180.9,180.95,8968
14/03/2019 14:20,181,181,180.95,180.95,5877
14/03/2019 14:19,181.05,181.05,180.9,181,22949
14/03/2019 14:18,181,181.1,180.9,181,10901
14/03/2019 14:17,180.9,181,180.9,181,35161
14/03/2019 14:16,180.95,180.95,180.9,180.9,8295
14/03/2019 14:15,180.95,180.95,180.9,180.95,4150
14/03/2019 14:14,180.85,181,180.85,180.9,3047
14/03/2019 14:13,180.8,180.95,180.8,180.85,8579
14/03/2019 14:12,181,181,180.8,180.8,8348
14/03/2019 14:11,180.9,181,180.9,180.95,7458
14/03/2019 14:10,180.95,181,180.9,180.9,13427
14/03/2019 14:09,180.7,180.95,180.7,180.95,12761
14/03/2019 14:08,180.8,180.85,180.7,180.7,8115
14/03/2019 14:07,180.7,180.85,180.7,180.8,9841
14/03/2019 14:06,180.75,180.85,180.7,180.7,16640
14/03/2019 14:05,180.6,180.85,180.6,180.85,5258
14/03/2019 14:04,180.8,180.9,180.6,180.6,52103
14/03/2019 14:03,180.9,180.9,180.8,180.8,2602
14/03/2019 14:02,180.9,180.9,180.8,180.85,3069
14/03/2019 14:01,180.9,181,180.9,180.9,12487
14/03/2019 14:00,180.9,181,180.9,180.9,5235
14/03/2019 13:59,180.9,181,180.9,181,2005
14/03/2019 13:58,180.8,181.1,180.8,180.9,30702
14/03/2019 13:57,180.8,180.85,180.8,180.8,5178
14/03/2019 13:56,180.75,180.9,180.75,180.85,4982
14/03/2019 13:55,180.8,180.85,180.7,180.75,11606
14/03/2019 13:54,180.8,180.85,180.75,180.8,1362
14/03/2019 13:53,180.85,180.85,180.8,180.85,3045
14/03/2019 13:52,180.9,180.9,180.8,180.9,7241
14/03/2019 13:51,180.75,180.9,180.75,180.9,10064
14/03/2019 13:50,180.8,180.85,180.7,180.85,6425
14/03/2019 13:49,180.95,180.95,180.75,180.8,28205
14/03/2019 13:48,180.9,181,180.9,180.95,6996
14/03/2019 13:47,180.85,181.05,180.85,180.9,3800
14/03/2019 13:46,181.1,181.15,180.85,180.85,9963
14/03/2019 13:45,180.95,181.15,180.85,181.15,13237
14/03/2019 13:44,180.8,180.95,180.8,180.95,3181
14/03/2019 13:43,180.85,180.95,180.8,180.8,8536
14/03/2019 13:42,181,181,180.85,180.85,14487
14/03/2019 13:41,181.1,181.1,180.95,181,7865
14/03/2019 13:40,180.9,181.1,180.85,181.05,9957
14/03/2019 13:39,181,181.05,180.8,180.9,23474
14/03/2019 13:38,181.15,181.15,181,181,7230
14/03/2019 13:37,181.25,181.25,181.1,181.15,6412
14/03/2019 13:36,181.2,181.25,181.1,181.25,19352
14/03/2019 13:35,181.2,181.2,181.05,181.15,12057
14/03/2019 13:34,181.15,181.2,181.1,181.2,2795
14/03/2019 13:33,181.2,181.3,181.05,181.15,20031
14/03/2019 13:32,181.2,181.3,181.1,181.2,20437
14/03/2019 13:31,181.15,181.2,181,181.2,16476
14/03/2019 13:30,181.15,181.25,181.1,181.15,15032
14/03/2019 13:29,181.1,181.2,181.05,181.15,14145
14/03/2019 13:28,180.95,181.1,180.9,181.1,33193
14/03/2019 13:27,180.85,181,180.85,180.95,8592
14/03/2019 13:26,180.95,180.95,180.85,180.95,2707
14/03/2019 13:25,180.95,181,180.9,180.95,8336
14/03/2019 13:24,180.85,180.95,180.75,180.95,9404
14/03/2019 13:23,180.9,180.95,180.8,180.85,3607
14/03/2019 13:22,180.9,180.95,180.85,180.9,3005
