Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
22/03/2019 13:59,1080.05,1080.45,1080.05,1080.25,2544
22/03/2019 13:58,1080.6,1080.6,1080.05,1080.3,21
22/03/2019 13:57,1080.5,1081.15,1080.05,1080.6,4740
22/03/2019 13:56,1081.5,1081.5,1080.5,1080.5,261
22/03/2019 13:55,1081.75,1081.9,1080.95,1081.5,653
22/03/2019 13:54,1080.55,1081.75,1080.05,1081.75,1798
22/03/2019 13:53,1081.05,1081.05,1080.55,1080.55,114
22/03/2019 13:52,1080.4,1081.05,1080.05,1081.05,441
22/03/2019 13:51,1080.55,1080.55,1080.05,1080.4,1595
22/03/2019 13:50,1080.7,1080.7,1080.05,1080.55,1701
22/03/2019 13:49,1080.75,1080.75,1080.2,1080.7,58
22/03/2019 13:48,1081,1081,1080.55,1080.75,819
22/03/2019 13:47,1080.85,1081,1080.85,1081,654
22/03/2019 13:46,1081.25,1081.5,1080.6,1080.85,2136
22/03/2019 13:45,1081.45,1081.45,1080.7,1081.25,506
22/03/2019 13:44,1081.6,1082.5,1080.6,1081.45,3819
22/03/2019 13:43,1080.75,1081.7,1080.75,1081.6,970
22/03/2019 13:42,1080.5,1080.95,1080.45,1080.95,89
22/03/2019 13:41,1080.25,1081.6,1080.2,1080.5,1760
22/03/2019 13:40,1080.35,1080.4,1080.05,1080.25,1539
22/03/2019 13:39,1080.7,1080.7,1080.35,1080.35,20
22/03/2019 13:38,1080.4,1080.7,1080.15,1080.7,669
22/03/2019 13:37,1080.45,1080.7,1080.05,1080.5,7752
22/03/2019 13:36,1080.2,1080.45,1080.05,1080.45,4281
22/03/2019 13:35,1080.3,1080.95,1080.2,1080.2,1472
22/03/2019 13:34,1080.55,1080.55,1080,1080.3,2402
22/03/2019 13:33,1078.95,1080.25,1078.95,1080.25,1681
22/03/2019 13:32,1078.3,1079.35,1078,1078.95,3146
22/03/2019 13:31,1078.75,1078.75,1078,1078.3,2139
22/03/2019 13:30,1078.35,1078.9,1078.05,1078.75,6528
22/03/2019 13:29,1078.35,1078.55,1078.05,1078.45,6396
22/03/2019 13:28,1079,1079,1078.05,1078.4,2358
22/03/2019 13:27,1079.25,1079.25,1079,1079,6
22/03/2019 13:26,1079.25,1079.25,1079,1079.25,103
22/03/2019 13:25,1078.9,1079.5,1078.8,1079.25,801
22/03/2019 13:24,1079,1079.55,1078.3,1078.9,991
22/03/2019 13:23,1078.4,1079.2,1078.15,1079,1887
22/03/2019 13:22,1078.7,1078.7,1078,1078.7,3751
22/03/2019 13:21,1078.7,1078.7,1078.05,1078.7,2443
22/03/2019 13:20,1078.05,1078.8,1078.05,1078.7,1919
22/03/2019 13:19,1079,1079,1078.05,1078.05,11625
22/03/2019 13:18,1078.95,1079.6,1078.45,1079,641
22/03/2019 13:17,1078.7,1079,1078.3,1078.95,549
22/03/2019 13:16,1078.6,1078.95,1078.1,1078.7,431
22/03/2019 13:15,1078.15,1079.15,1078,1078.6,7624
22/03/2019 13:14,1078.45,1078.9,1077.7,1078.15,23548
22/03/2019 13:13,1078.6,1079.35,1078.05,1078.45,5240
22/03/2019 13:12,1077.05,1079.25,1077.05,1078.6,19552
22/03/2019 13:11,1077.8,1077.8,1076.6,1077.05,2132
22/03/2019 13:10,1076.4,1078.1,1076.3,1077.5,1274
22/03/2019 13:09,1075.4,1076.4,1075.4,1076.4,2470
22/03/2019 13:08,1075.5,1075.5,1075,1075.4,1093
22/03/2019 13:07,1075.5,1075.75,1075,1075.5,7663
22/03/2019 13:06,1074.4,1075.7,1074.4,1075.5,6685
22/03/2019 13:05,1074.05,1074.5,1073.6,1074.4,6265
22/03/2019 13:04,1074.05,1074.2,1073.95,1074.05,982
22/03/2019 13:03,1074.6,1074.6,1073.85,1074.05,103
22/03/2019 13:02,1074.8,1074.8,1074.15,1074.6,77
22/03/2019 13:01,1074.8,1074.9,1073.95,1074.8,1448
22/03/2019 13:00,1074.6,1074.75,1073.7,1074.7,360
22/03/2019 12:59,1074.2,1074.5,1073.9,1074.5,165
22/03/2019 12:58,1074.6,1074.6,1073.85,1074.2,224
22/03/2019 12:57,1074.6,1074.8,1074.3,1074.6,419
22/03/2019 12:56,1074.45,1074.95,1073.95,1074.6,1893
22/03/2019 12:55,1073.55,1074.65,1073,1074.45,1277
22/03/2019 12:54,1073.6,1073.6,1073,1073.55,157
22/03/2019 12:53,1073.3,1073.6,1073.2,1073.6,47
22/03/2019 12:52,1073.95,1074.2,1073,1073.3,246
22/03/2019 12:51,1073.9,1074.1,1073.9,1073.95,53
22/03/2019 12:50,1073.7,1074,1073.3,1073.9,117
22/03/2019 12:49,1072.6,1073.7,1072.6,1073.7,715
22/03/2019 12:48,1072.6,1072.6,1072.35,1072.6,26
22/03/2019 12:47,1071.95,1072.6,1071.95,1072.6,107
22/03/2019 12:46,1071.55,1072.1,1071,1071.95,517
22/03/2019 12:45,1072.5,1072.55,1071.15,1071.55,304
22/03/2019 12:44,1072.9,1073.25,1071.7,1072.5,242
22/03/2019 12:43,1072.15,1073.55,1071.75,1072.9,1097
22/03/2019 12:42,1073.25,1073.4,1072.4,1072.45,195
22/03/2019 12:41,1072.3,1073.45,1072.2,1073.4,109
22/03/2019 12:40,1073.4,1073.4,1072.2,1072.3,201
22/03/2019 12:39,1073.95,1073.95,1073,1073.4,1379
22/03/2019 12:38,1073.95,1073.95,1073.95,1073.95,0
22/03/2019 12:37,1074.4,1074.75,1073.65,1073.95,228
22/03/2019 12:36,1074.75,1074.75,1073.5,1074.4,364
22/03/2019 12:35,1074.5,1075.1,1074.5,1074.75,376
22/03/2019 12:34,1073.75,1074.75,1073.75,1074.5,38
22/03/2019 12:33,1073.75,1073.75,1073.75,1073.75,0
22/03/2019 12:32,1073.65,1075.45,1073.5,1073.75,2428
22/03/2019 12:31,1073.6,1073.7,1073.6,1073.65,63
22/03/2019 12:30,1073.65,1073.75,1073.6,1073.7,63
22/03/2019 12:29,1073.7,1073.8,1072.95,1073.65,370
22/03/2019 12:28,1074.2,1074.55,1073.55,1073.7,4471
22/03/2019 12:27,1074.25,1074.6,1073.95,1074.2,1125
22/03/2019 12:26,1073.35,1074.25,1073.35,1074.15,1181
22/03/2019 12:25,1073.45,1073.7,1073,1073.7,1561
22/03/2019 12:24,1073.6,1073.7,1073,1073.2,1009
22/03/2019 12:23,1073,1073.65,1072.9,1073.6,250
22/03/2019 12:22,1073.5,1073.5,1072.95,1073,271
22/03/2019 12:21,1073.9,1073.95,1073.25,1073.5,666
22/03/2019 12:20,1073.5,1074,1073.3,1073.9,1087
22/03/2019 12:19,1073.65,1074.05,1073.45,1073.55,329
22/03/2019 12:18,1073.5,1073.75,1073,1073.7,842
22/03/2019 12:17,1072,1073.7,1072,1073.5,1850
22/03/2019 12:16,1072.7,1072.7,1072,1072,57
22/03/2019 12:15,1072.75,1073,1072.6,1072.7,193
22/03/2019 12:14,1072.6,1072.8,1072.15,1072.75,134
22/03/2019 12:13,1072.1,1072.6,1072.1,1072.6,103
22/03/2019 12:12,1072.4,1072.7,1072.4,1072.5,236
22/03/2019 12:11,1073.05,1073.05,1071.05,1072.4,1548
22/03/2019 12:10,1073.4,1073.4,1072,1073.05,294
22/03/2019 12:09,1074.15,1074.15,1073.4,1073.4,468
22/03/2019 12:08,1073.75,1074.25,1073,1074.15,1221
22/03/2019 12:07,1075,1075.05,1073.55,1073.75,2376
22/03/2019 12:06,1075.7,1075.75,1075,1075,696
22/03/2019 12:05,1075.6,1075.9,1075.3,1075.7,117
22/03/2019 12:04,1075.3,1075.6,1075.1,1075.55,238
22/03/2019 12:03,1075.5,1075.7,1075,1075.3,138
22/03/2019 12:02,1075.2,1075.6,1075,1075.5,1335
22/03/2019 12:01,1075.4,1075.4,1074.65,1075.2,1035
22/03/2019 12:00,1075.15,1075.4,1074.9,1075.4,472
22/03/2019 11:59,1075.15,1075.55,1075,1075.15,246
22/03/2019 11:58,1074.75,1075.5,1074.75,1075.15,124
22/03/2019 11:57,1074.95,1075.65,1074.25,1074.75,126
22/03/2019 11:56,1075.5,1075.5,1074.2,1074.95,331
22/03/2019 11:55,1075.4,1076,1075.15,1075.5,137
22/03/2019 11:54,1074.8,1075.5,1074.65,1075.4,96
22/03/2019 11:53,1074.95,1074.95,1074.4,1074.8,54
22/03/2019 11:52,1074.95,1074.95,1074.95,1074.95,0
22/03/2019 11:51,1074.9,1075.5,1074.85,1074.95,231
22/03/2019 11:50,1075.5,1075.5,1074.55,1074.9,111
22/03/2019 11:49,1075.45,1075.5,1074.5,1075.5,974
22/03/2019 11:48,1076.4,1076.4,1075,1075.45,279
22/03/2019 11:47,1077,1077.3,1076.05,1076.15,415
22/03/2019 11:46,1077.7,1077.75,1076.9,1077,1659
22/03/2019 11:45,1077.5,1078.3,1077.1,1077.7,1028
22/03/2019 11:44,1078.05,1078.1,1077.5,1077.5,47
22/03/2019 11:43,1076.35,1078.55,1076.15,1078.05,1041
22/03/2019 11:42,1077.15,1077.15,1076.15,1076.35,355
22/03/2019 11:41,1077.25,1077.65,1076.25,1077.1,480
22/03/2019 11:40,1077.05,1077.85,1077,1077.65,945
22/03/2019 11:39,1075.9,1078.35,1075.9,1077.05,627
22/03/2019 11:38,1075.6,1075.9,1075.25,1075.9,400
22/03/2019 11:37,1075.9,1075.9,1075.55,1075.6,174
22/03/2019 11:36,1074.9,1075.9,1074.65,1075.9,40
22/03/2019 11:35,1074.1,1075,1074.1,1074.9,71
22/03/2019 11:34,1074.9,1074.9,1074.1,1074.1,57
22/03/2019 11:33,1074,1075.45,1073.95,1074.9,230
22/03/2019 11:32,1073.2,1074,1073.2,1074,233
22/03/2019 11:31,1073.95,1073.95,1073.1,1073.2,182
22/03/2019 11:30,1074.3,1074.4,1073.3,1073.95,300
22/03/2019 11:29,1074.8,1074.8,1074.1,1074.3,176
22/03/2019 11:28,1071.9,1074.85,1071.9,1074.75,363
22/03/2019 11:27,1071,1072,1071,1071.9,823
22/03/2019 11:26,1071.4,1071.4,1070.55,1071.2,159
22/03/2019 11:25,1071,1071.4,1070.35,1071.4,550
22/03/2019 11:24,1071.95,1071.95,1071,1071,301
22/03/2019 11:23,1071.95,1072.85,1071.5,1071.5,268
22/03/2019 11:22,1072.5,1072.9,1071.6,1071.95,570
22/03/2019 11:21,1073.9,1073.9,1072.5,1072.5,261
22/03/2019 11:20,1073.4,1073.9,1073.35,1073.9,352
22/03/2019 11:19,1073.6,1074.25,1072.6,1073.25,1949
22/03/2019 11:18,1073.2,1073.6,1072.15,1073.6,792
22/03/2019 11:17,1074.7,1074.7,1072.65,1073.1,2103
22/03/2019 11:16,1075.2,1075.2,1073.8,1074.7,390
22/03/2019 11:15,1075.9,1075.9,1075,1075.2,311
22/03/2019 11:14,1075.45,1075.9,1074.85,1075.9,517
22/03/2019 11:13,1075.6,1076,1074.25,1075.45,672
22/03/2019 11:12,1075.5,1076.05,1075.2,1075.6,347
22/03/2019 11:11,1077.1,1077.85,1075.2,1075.5,2204
22/03/2019 11:10,1079,1079,1077.1,1077.1,214
22/03/2019 11:09,1079,1079,1079,1079,114
22/03/2019 11:08,1079.85,1079.9,1079,1079,328
22/03/2019 11:07,1079.55,1079.85,1079.45,1079.85,128
22/03/2019 11:06,1079.85,1080.1,1079,1079.55,778
22/03/2019 11:05,1079.35,1079.85,1079.35,1079.85,180
22/03/2019 11:04,1079.65,1079.65,1078.9,1079.35,130
22/03/2019 11:03,1080.1,1080.1,1079.65,1079.65,44
22/03/2019 11:02,1079.65,1080.1,1079.65,1080.1,689
22/03/2019 11:01,1080,1080,1079,1079.65,407
22/03/2019 11:00,1080.25,1080.45,1080,1080,308
22/03/2019 10:59,1079.55,1080.9,1079.55,1080.25,822
22/03/2019 10:58,1079.9,1080,1079.3,1079.55,184
22/03/2019 10:57,1078.65,1079.9,1078.65,1079.9,66
22/03/2019 10:56,1079.2,1079.75,1078.65,1078.65,129
22/03/2019 10:55,1078,1079.2,1078,1079.2,655
22/03/2019 10:54,1078.65,1078.65,1077.1,1077.9,1622
22/03/2019 10:53,1078.3,1079.1,1078.3,1078.85,397
22/03/2019 10:52,1078.6,1079.1,1078.2,1078.3,366
22/03/2019 10:51,1079.4,1079.7,1077.9,1078.6,531
22/03/2019 10:50,1079.15,1079.75,1079.1,1079.4,1131
22/03/2019 10:49,1077.9,1080,1077.9,1079.25,611
22/03/2019 10:48,1077.5,1078.45,1077.5,1077.9,397
22/03/2019 10:47,1078.55,1078.85,1076.25,1077.5,377
22/03/2019 10:46,1079.65,1079.65,1078.2,1078.55,5353
22/03/2019 10:45,1081.95,1081.95,1080,1080,1089
22/03/2019 10:44,1082.5,1082.7,1081.1,1082.15,157
22/03/2019 10:43,1084.7,1084.7,1082.5,1082.5,885
22/03/2019 10:42,1084.15,1084.7,1083.2,1084.7,1239
22/03/2019 10:41,1080.9,1083.5,1080.85,1083.5,785
22/03/2019 10:40,1082.7,1083.2,1080.45,1080.9,2014
22/03/2019 10:39,1083,1083.9,1082.2,1082.7,544
22/03/2019 10:38,1085.4,1085.4,1083,1083,867
22/03/2019 10:37,1082.3,1085.4,1081.85,1085.4,971
22/03/2019 10:36,1084.45,1085,1082.3,1082.3,4402
22/03/2019 10:35,1085.85,1085.85,1084.25,1085,2961
22/03/2019 10:34,1086.8,1086.8,1085.85,1085.85,971
22/03/2019 10:33,1086.25,1086.8,1085.2,1086.8,513
22/03/2019 10:32,1086.4,1086.4,1085.95,1086.25,154
22/03/2019 10:31,1086,1086.45,1085.25,1086.4,1700
22/03/2019 10:30,1087.75,1087.75,1086,1086.1,862
22/03/2019 10:29,1087.35,1087.75,1087,1087.75,332
22/03/2019 10:28,1088.4,1088.45,1087.25,1087.35,1125
22/03/2019 10:27,1088.5,1088.5,1088.35,1088.4,82
22/03/2019 10:26,1088.35,1088.65,1088.35,1088.5,203
22/03/2019 10:25,1087.75,1088.35,1087.75,1088.35,321
22/03/2019 10:24,1087.8,1087.8,1087.6,1087.75,39
22/03/2019 10:23,1088.1,1088.2,1087.25,1087.8,355
22/03/2019 10:22,1087.8,1088.1,1087.8,1088.1,103
22/03/2019 10:21,1086.65,1087.8,1086.55,1087.8,546
22/03/2019 10:20,1087.65,1087.95,1086.6,1086.65,306
22/03/2019 10:19,1087.9,1088.1,1087.65,1087.65,50
22/03/2019 10:18,1088.8,1088.8,1087.9,1087.9,124
22/03/2019 10:17,1088.25,1088.8,1088.25,1088.8,170
22/03/2019 10:16,1088.5,1088.5,1087.55,1088.25,499
22/03/2019 10:15,1088.15,1088.15,1088.15,1088.15,59
22/03/2019 10:14,1088.95,1088.95,1088.05,1088.15,466
22/03/2019 10:13,1088.9,1089.05,1088.5,1088.95,81
22/03/2019 10:12,1089.05,1089.05,1088.5,1088.5,82
22/03/2019 10:11,1088.6,1089.05,1088.05,1089.05,209
22/03/2019 10:10,1089.75,1089.75,1088.6,1089.05,257
22/03/2019 10:09,1087.7,1089.8,1087.7,1089.75,835
22/03/2019 10:08,1087,1087.7,1086.9,1087.7,630
22/03/2019 10:07,1086.9,1087.65,1086.75,1087,333
22/03/2019 10:06,1088.05,1088.05,1086.55,1086.9,2677
22/03/2019 10:05,1088.4,1088.4,1087.4,1087.4,473
22/03/2019 10:04,1088.7,1088.7,1088,1088.4,1139
22/03/2019 10:03,1088.9,1089.4,1088.4,1088.7,576
22/03/2019 10:02,1089.55,1089.55,1088,1088.9,942
22/03/2019 10:01,1089.5,1089.75,1088.1,1089.55,1437
22/03/2019 10:00,1088.9,1089.75,1088.25,1089.75,921
22/03/2019 09:59,1089.8,1089.8,1088.9,1089,3291
22/03/2019 09:58,1089.85,1089.85,1089,1089.8,1464
22/03/2019 09:57,1089.5,1089.9,1089.25,1089.4,32
22/03/2019 09:56,1090.8,1090.9,1089.45,1089.5,580
22/03/2019 09:55,1090.7,1090.9,1090,1090.8,591
22/03/2019 09:54,1090.15,1090.9,1090.05,1090.8,192
22/03/2019 09:53,1090.95,1091.4,1090.15,1090.15,1340
22/03/2019 09:52,1091.55,1091.8,1090.9,1090.9,498
22/03/2019 09:51,1091.55,1091.8,1090.5,1091.55,1725
22/03/2019 09:50,1090.8,1091.55,1090,1091.55,851
22/03/2019 09:49,1090.95,1091,1090.25,1090.8,437
22/03/2019 09:48,1091.55,1091.75,1090.95,1090.95,368
22/03/2019 09:47,1089.75,1091.95,1089.75,1091.55,1816
22/03/2019 09:46,1090.6,1090.6,1089.9,1089.9,2243
22/03/2019 09:45,1091,1091.3,1090,1090.6,1779
22/03/2019 09:44,1091.95,1092.45,1091,1091,2920
22/03/2019 09:43,1091.35,1091.55,1090.2,1091.55,3584
22/03/2019 09:42,1091.55,1091.6,1091.2,1091.35,1026
22/03/2019 09:41,1089.15,1092.4,1089.15,1091.55,2910
22/03/2019 09:40,1090.95,1091,1089.95,1090.45,2341
22/03/2019 09:39,1089.7,1091.1,1089.7,1090.7,4376
22/03/2019 09:38,1089.4,1089.9,1089.1,1089.5,1593
22/03/2019 09:37,1088.5,1089.9,1087.7,1089.4,1252
22/03/2019 09:36,1088.15,1089.65,1087.9,1088.8,6432
22/03/2019 09:35,1086.3,1088.15,1086.3,1087.9,1144
22/03/2019 09:34,1085.1,1086.6,1085.1,1086.6,1543
22/03/2019 09:33,1084.65,1085.95,1084.65,1085.95,3409
22/03/2019 09:32,1083.85,1084.65,1083.8,1084.65,654
22/03/2019 09:31,1083.65,1084,1083.5,1083.85,318
22/03/2019 09:30,1084,1084,1083.2,1083.65,246
22/03/2019 09:29,1084.15,1084.15,1083.55,1084,747
22/03/2019 09:28,1083.75,1084.2,1083.75,1084.15,358
22/03/2019 09:27,1084.45,1084.8,1083.8,1083.8,1035
22/03/2019 09:26,1084.7,1085,1084.15,1084.45,2677
22/03/2019 09:25,1083.7,1084.7,1083.7,1084.7,149
22/03/2019 09:24,1084.3,1084.95,1083.6,1083.6,442
22/03/2019 09:23,1083,1084.4,1082.5,1084.3,1544
22/03/2019 09:22,1080.35,1082.6,1080.35,1082.6,1879
22/03/2019 09:21,1081,1081.55,1080.7,1081.2,212
22/03/2019 09:20,1081.65,1082.75,1081,1081,655
22/03/2019 09:19,1082.35,1082.6,1081,1081.65,423
22/03/2019 09:18,1081.15,1082.8,1081.15,1082.35,1444
22/03/2019 09:17,1081.9,1082.45,1081.25,1081.25,1137
22/03/2019 09:16,1081.45,1082.05,1080.4,1081.9,547
22/03/2019 09:15,1074.95,1084.25,1073.2,1080.85,3078
20/03/2019 15:29,1080.1,1082,1078.5,1081.8,2434
20/03/2019 15:28,1080,1080.75,1079.4,1080.1,1365
20/03/2019 15:27,1080,1080.45,1079.9,1080.4,1806
20/03/2019 15:26,1079.35,1080.75,1079.1,1080,1743
20/03/2019 15:25,1078.65,1079.8,1078.65,1079.35,475
20/03/2019 15:24,1079.55,1079.9,1078.65,1078.65,536
20/03/2019 15:23,1078.45,1079.55,1078,1079.55,3196
20/03/2019 15:22,1078,1078.65,1078,1078,1600
20/03/2019 15:21,1078.75,1079.15,1078.3,1078.6,1030
20/03/2019 15:20,1079.1,1079.1,1078.45,1078.45,785
20/03/2019 15:19,1079.4,1079.4,1078.4,1079.1,368
20/03/2019 15:18,1079.65,1079.8,1079,1079.4,989
20/03/2019 15:17,1079.85,1079.85,1079.4,1079.55,1348
20/03/2019 15:16,1078.95,1079.85,1078.8,1079.85,1989
20/03/2019 15:15,1079.45,1079.45,1078.8,1078.8,848
20/03/2019 15:14,1077.9,1079.45,1077.8,1079.4,1260
20/03/2019 15:13,1078.65,1078.65,1077.6,1077.9,1142
20/03/2019 15:12,1078.3,1078.85,1077.95,1078.65,2091
20/03/2019 15:11,1077.35,1078.8,1077.35,1078.3,1363
20/03/2019 15:10,1078,1078,1077.3,1077.35,903
20/03/2019 15:09,1078.9,1078.95,1077.85,1078,2727
20/03/2019 15:08,1077.65,1079.2,1077.65,1078.9,3471
20/03/2019 15:07,1077.5,1077.75,1077.25,1077.7,569
20/03/2019 15:06,1077.55,1077.55,1077.05,1077.5,988
20/03/2019 15:05,1077.25,1077.7,1077,1077.55,564
20/03/2019 15:04,1078.5,1078.5,1077.25,1077.25,571
20/03/2019 15:03,1078.3,1078.9,1078.15,1078.5,1194
20/03/2019 15:02,1079.3,1079.45,1078,1078.3,2139
20/03/2019 15:01,1079.25,1079.3,1079,1079.3,366
20/03/2019 15:00,1079.4,1079.4,1079.25,1079.25,91
20/03/2019 14:59,1079,1080,1079,1079.4,711
20/03/2019 14:58,1079,1079.45,1078.95,1079,2261
20/03/2019 14:57,1077.25,1078.9,1077.25,1078.9,399
20/03/2019 14:56,1078,1078.75,1077.25,1077.25,1996
20/03/2019 14:55,1077.25,1078,1077.25,1078,293
20/03/2019 14:54,1077.5,1077.5,1077.25,1077.25,299
20/03/2019 14:53,1078.25,1078.25,1077.5,1077.5,355
20/03/2019 14:52,1078.35,1078.35,1077.85,1078.25,339
20/03/2019 14:51,1078,1078.35,1077.75,1078.35,997
20/03/2019 14:50,1077.75,1078,1077.3,1078,515
20/03/2019 14:49,1077.4,1077.9,1077.2,1077.2,296
20/03/2019 14:48,1077.2,1077.4,1076.75,1077.4,1447
20/03/2019 14:47,1077.6,1077.75,1077.1,1077.2,208
20/03/2019 14:46,1077.3,1077.8,1077.3,1077.6,272
20/03/2019 14:45,1077.3,1077.7,1077.3,1077.3,269
20/03/2019 14:44,1077.55,1077.55,1077.05,1077.5,45
20/03/2019 14:43,1077.4,1077.55,1077,1077.55,413
20/03/2019 14:42,1077.35,1077.4,1077.25,1077.4,204
20/03/2019 14:41,1077.25,1077.35,1076.5,1077.35,2390
20/03/2019 14:40,1077.6,1077.6,1077.25,1077.25,61
20/03/2019 14:39,1077.7,1077.7,1077.25,1077.6,47
20/03/2019 14:38,1077.7,1077.7,1077.2,1077.7,111
20/03/2019 14:37,1078,1078,1077.2,1077.7,62
20/03/2019 14:36,1078.3,1078.3,1078,1078,270
20/03/2019 14:35,1077.45,1078.3,1077.45,1078.3,554
20/03/2019 14:34,1078.6,1078.6,1077.45,1077.45,83
20/03/2019 14:33,1078.8,1078.8,1078.05,1078.6,75
20/03/2019 14:32,1078.8,1079,1078.8,1078.8,35
20/03/2019 14:31,1079.35,1079.35,1078.75,1079,3
20/03/2019 14:30,1079.35,1079.35,1079.35,1079.35,0
20/03/2019 14:29,1079.35,1079.35,1079.35,1079.35,0
20/03/2019 14:28,1079.6,1079.7,1079,1079.35,730
20/03/2019 14:27,1079.15,1079.6,1079.15,1079.6,29
20/03/2019 14:26,1078.75,1079.7,1078.45,1079.1,1547
20/03/2019 14:25,1080,1080,1078.75,1078.75,275
20/03/2019 14:24,1080.7,1080.7,1078.9,1080,777
20/03/2019 14:23,1080.6,1080.7,1080.5,1080.6,275
20/03/2019 14:22,1080.4,1080.7,1080.35,1080.6,208
20/03/2019 14:21,1080.7,1080.7,1080.2,1080.4,609
20/03/2019 14:20,1080.5,1080.7,1080.5,1080.7,117
20/03/2019 14:19,1080.8,1081.15,1080.2,1080.5,2706
20/03/2019 14:18,1080.8,1081.95,1080.75,1081.3,1487
20/03/2019 14:17,1081.2,1081.2,1080.5,1080.8,991
20/03/2019 14:16,1078.05,1081.2,1078.05,1081.2,2809
20/03/2019 14:15,1077.2,1077.85,1077.2,1077.85,313
20/03/2019 14:14,1077.35,1077.35,1077,1077.2,6
20/03/2019 14:13,1077.45,1077.45,1077.15,1077.35,8
20/03/2019 14:12,1077.45,1077.45,1077.15,1077.45,45
20/03/2019 14:11,1076.5,1077.45,1076.5,1077.45,411
20/03/2019 14:10,1076.5,1076.5,1076.2,1076.5,31
20/03/2019 14:09,1076.95,1077.1,1076.5,1076.5,311
20/03/2019 14:08,1076.3,1076.95,1076.3,1076.95,197
20/03/2019 14:07,1076.45,1076.7,1076.3,1076.3,523
20/03/2019 14:06,1076.3,1076.45,1076.2,1076.45,406
20/03/2019 14:05,1076.5,1076.5,1075.75,1076.3,182
20/03/2019 14:04,1076.45,1076.5,1076,1076.5,329
20/03/2019 14:03,1076.6,1076.95,1076.1,1076.45,610
20/03/2019 14:02,1077,1077,1076.15,1076.6,57
20/03/2019 14:01,1077.4,1077.4,1076.85,1077,354
20/03/2019 14:00,1077.25,1077.4,1076.85,1077.4,264
20/03/2019 13:59,1077.5,1077.65,1076.85,1077.25,186
20/03/2019 13:58,1077,1078,1077,1077.65,1177
20/03/2019 13:57,1077.1,1077.35,1077,1077,36
20/03/2019 13:56,1077.35,1077.35,1077,1077.1,451
20/03/2019 13:55,1077.6,1077.6,1077,1077.35,127
20/03/2019 13:54,1077.35,1077.6,1077.1,1077.6,120
20/03/2019 13:53,1076.85,1077.35,1076.85,1077.35,318
20/03/2019 13:52,1077.15,1077.25,1076.85,1076.85,171
20/03/2019 13:51,1077.4,1078,1077.15,1077.15,1354
20/03/2019 13:50,1077.6,1077.6,1077.1,1077.4,98
20/03/2019 13:49,1076.9,1077.75,1076.9,1077.6,226
20/03/2019 13:48,1077.6,1077.6,1076.8,1076.9,88
20/03/2019 13:47,1076.4,1077.7,1076.4,1077.55,466
20/03/2019 13:46,1075.85,1076.5,1075.7,1076.5,686
20/03/2019 13:45,1076.4,1076.4,1075.75,1075.85,281
20/03/2019 13:44,1076.75,1076.9,1076.1,1076.4,292
20/03/2019 13:43,1076.65,1076.75,1076.65,1076.75,89
20/03/2019 13:42,1076.15,1076.65,1076.15,1076.65,198
20/03/2019 13:41,1075.5,1076.5,1075.5,1076.15,1229
20/03/2019 13:40,1075.35,1075.65,1075.35,1075.5,581
20/03/2019 13:39,1076.45,1076.45,1075.25,1075.35,147
20/03/2019 13:38,1076.1,1076.45,1075.65,1076.45,288
20/03/2019 13:37,1075.8,1076.1,1075.8,1076.1,102
20/03/2019 13:36,1075.9,1076.4,1075.75,1075.8,486
20/03/2019 13:35,1076.15,1076.15,1075.65,1075.9,93
20/03/2019 13:34,1076.35,1076.35,1075.6,1076.15,56
20/03/2019 13:33,1075.75,1076.7,1075.6,1076.35,2054
20/03/2019 13:32,1075.75,1075.75,1074.2,1075.75,2350
20/03/2019 13:31,1076.3,1076.3,1075.1,1075.75,1142
20/03/2019 13:30,1075.8,1076.3,1075.8,1076.3,514
20/03/2019 13:29,1076.25,1076.25,1075.75,1075.8,456
20/03/2019 13:28,1076.5,1076.5,1076.25,1076.25,8
20/03/2019 13:27,1076.75,1076.75,1076.5,1076.5,18
20/03/2019 13:26,1077.35,1077.35,1076.75,1076.75,57
20/03/2019 13:25,1077.35,1077.35,1076.85,1077.35,351
20/03/2019 13:24,1077.75,1077.75,1077.3,1077.35,25
20/03/2019 13:23,1077.25,1077.75,1076.4,1077.6,939
20/03/2019 13:22,1077.75,1077.75,1076.75,1077.25,597
20/03/2019 13:21,1077.4,1077.75,1077.4,1077.75,27
20/03/2019 13:20,1077.2,1078.1,1077.2,1077.4,1256
20/03/2019 13:19,1076.95,1077.2,1076.95,1077.2,170
20/03/2019 13:18,1077.2,1077.2,1076.95,1076.95,59
20/03/2019 13:17,1077.35,1077.35,1076.7,1077.2,40
20/03/2019 13:16,1077.3,1077.35,1077,1077.35,699
20/03/2019 13:15,1077.75,1077.75,1077.3,1077.3,2
20/03/2019 13:14,1078.15,1078.15,1077.35,1077.75,270
20/03/2019 13:13,1077.75,1078.55,1077.75,1078.15,1044
20/03/2019 13:12,1077.4,1078.1,1076.9,1078.1,1291
20/03/2019 13:11,1077.05,1077.45,1076.9,1077.4,176
20/03/2019 13:10,1077.15,1077.25,1077.05,1077.05,126
20/03/2019 13:09,1077.15,1077.15,1076.65,1077.15,72
20/03/2019 13:08,1076.9,1077.15,1076.9,1077.15,22
20/03/2019 13:07,1076.85,1077.1,1076.85,1076.9,36
