Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
11/03/2019 13:31,66.9,66.9,66.9,66.9,0
11/03/2019 13:30,66.85,66.9,66.75,66.9,5400
11/03/2019 13:29,66.9,66.9,66.75,66.85,1602
11/03/2019 13:28,66.85,66.85,66.85,66.85,0
11/03/2019 13:27,66.9,66.9,66.85,66.85,610
11/03/2019 13:26,66.75,66.9,66.75,66.9,1500
11/03/2019 13:25,66.85,66.95,66.75,66.75,5631
11/03/2019 13:24,66.75,66.75,66.75,66.75,500
11/03/2019 13:23,66.75,66.75,66.75,66.75,0
11/03/2019 13:22,66.8,66.8,66.75,66.75,1075
11/03/2019 13:21,66.8,66.8,66.8,66.8,1000
11/03/2019 13:20,66.8,66.8,66.8,66.8,100
11/03/2019 13:19,66.85,66.85,66.7,66.7,3600
11/03/2019 13:18,66.75,66.85,66.75,66.85,250
11/03/2019 13:17,66.75,66.75,66.75,66.75,0
11/03/2019 13:16,66.8,66.8,66.75,66.75,20
11/03/2019 13:15,66.85,66.85,66.8,66.8,6
11/03/2019 13:14,66.85,66.85,66.85,66.85,0
11/03/2019 13:13,66.8,66.85,66.8,66.85,130
11/03/2019 13:12,66.75,66.8,66.75,66.8,64
11/03/2019 13:11,66.8,66.8,66.75,66.75,100
11/03/2019 13:10,66.8,66.8,66.8,66.8,0
11/03/2019 13:09,66.75,66.8,66.75,66.8,200
11/03/2019 13:08,66.75,66.9,66.75,66.75,1850
11/03/2019 13:07,66.7,66.75,66.65,66.75,539
11/03/2019 13:06,66.7,66.7,66.7,66.7,0
11/03/2019 13:05,66.65,66.7,66.65,66.7,220
11/03/2019 13:04,66.65,66.65,66.65,66.65,100
11/03/2019 13:03,66.65,66.65,66.65,66.65,0
11/03/2019 13:02,66.7,66.7,66.65,66.65,300
11/03/2019 13:01,66.7,66.7,66.7,66.7,0
11/03/2019 13:00,66.7,66.7,66.7,66.7,0
11/03/2019 12:59,66.7,66.7,66.7,66.7,0
11/03/2019 12:58,66.7,66.7,66.7,66.7,1
11/03/2019 12:57,66.65,66.65,66.65,66.65,0
11/03/2019 12:56,66.65,66.65,66.65,66.65,0
11/03/2019 12:55,66.6,66.65,66.6,66.65,735
11/03/2019 12:54,66.6,66.6,66.6,66.6,50
11/03/2019 12:53,66.6,66.6,66.6,66.6,0
11/03/2019 12:52,66.6,66.7,66.6,66.6,152
11/03/2019 12:51,66.6,66.6,66.6,66.6,100
11/03/2019 12:50,66.6,66.6,66.6,66.6,0
11/03/2019 12:49,66.6,66.65,66.6,66.6,60
11/03/2019 12:48,66.55,66.55,66.55,66.55,0
11/03/2019 12:47,66.7,66.7,66.55,66.55,3711
11/03/2019 12:46,66.8,66.95,66.75,66.75,7298
11/03/2019 12:45,66.8,66.8,66.8,66.8,0
11/03/2019 12:44,66.7,66.8,66.7,66.8,45
11/03/2019 12:43,66.8,66.8,66.7,66.7,300
11/03/2019 12:42,66.7,66.8,66.7,66.8,1
11/03/2019 12:41,66.8,66.8,66.7,66.7,59
11/03/2019 12:40,66.8,66.85,66.8,66.8,733
11/03/2019 12:39,66.75,66.85,66.75,66.8,1137
11/03/2019 12:38,66.7,66.75,66.6,66.75,1435
11/03/2019 12:37,66.9,66.9,66.7,66.7,3102
11/03/2019 12:36,66.75,66.75,66.55,66.55,31
11/03/2019 12:35,66.7,66.75,66.7,66.75,5575
11/03/2019 12:34,66.7,66.7,66.7,66.7,0
11/03/2019 12:33,66.65,66.7,66.5,66.7,758
11/03/2019 12:32,66.6,66.65,66.6,66.6,1807
11/03/2019 12:31,66.55,66.6,66.55,66.6,1222
11/03/2019 12:30,66.5,66.5,66.5,66.5,0
11/03/2019 12:29,66.5,66.5,66.5,66.5,125
11/03/2019 12:28,66.55,66.55,66.5,66.5,10
11/03/2019 12:27,66.5,66.65,66.3,66.55,5977
11/03/2019 12:26,66.2,66.5,66.2,66.5,1998
11/03/2019 12:25,66.2,66.2,66.2,66.2,0
11/03/2019 12:24,66.35,66.35,66.2,66.2,1545
11/03/2019 12:23,66.25,66.25,66.25,66.25,1000
11/03/2019 12:22,66.3,66.4,66.25,66.25,634
11/03/2019 12:21,66.4,66.4,66.3,66.3,16
11/03/2019 12:20,66.4,66.4,66.4,66.4,6
11/03/2019 12:19,66.4,66.4,66.25,66.25,1
11/03/2019 12:18,66.25,66.4,66.25,66.4,1010
11/03/2019 12:17,66.3,66.3,66.25,66.25,20
11/03/2019 12:16,66.3,66.3,66.3,66.3,129
11/03/2019 12:15,66.3,66.3,66.3,66.3,0
11/03/2019 12:14,66.3,66.3,66.3,66.3,100
11/03/2019 12:13,66.4,66.4,66.3,66.3,2152
11/03/2019 12:12,66.25,66.35,66.25,66.35,814
11/03/2019 12:11,66.3,66.3,66.3,66.3,0
11/03/2019 12:10,66.3,66.3,66.3,66.3,0
11/03/2019 12:09,66.3,66.3,66.3,66.3,99
11/03/2019 12:08,66.25,66.3,66.25,66.3,1
11/03/2019 12:07,66.35,66.35,66.25,66.25,156
11/03/2019 12:06,66.4,66.4,66.35,66.35,1015
11/03/2019 12:05,66.2,66.4,66.2,66.4,1215
11/03/2019 12:04,66.3,66.3,66.2,66.2,1723
11/03/2019 12:03,66.4,66.4,66.3,66.3,298
11/03/2019 12:02,66.3,66.4,66.3,66.4,100
11/03/2019 12:01,66.4,66.45,66.3,66.3,6570
11/03/2019 12:00,66.4,66.4,66.4,66.4,0
11/03/2019 11:59,66.4,66.4,66.4,66.4,0
11/03/2019 11:58,66.4,66.4,66.4,66.4,0
11/03/2019 11:57,66.4,66.4,66.4,66.4,0
11/03/2019 11:56,66.4,66.4,66.4,66.4,0
11/03/2019 11:55,66.5,66.5,66.4,66.4,342
11/03/2019 11:54,66.5,66.5,66.45,66.45,205
11/03/2019 11:53,66.5,66.5,66.5,66.5,100
11/03/2019 11:52,66.5,66.5,66.5,66.5,0
11/03/2019 11:51,66.6,66.6,66.5,66.5,1481
11/03/2019 11:50,66.5,66.6,66.5,66.6,47
11/03/2019 11:49,66.5,66.5,66.5,66.5,20
11/03/2019 11:48,66.6,66.6,66.5,66.5,165
11/03/2019 11:47,66.6,66.6,66.6,66.6,0
11/03/2019 11:46,66.6,66.6,66.6,66.6,0
11/03/2019 11:45,66.5,66.6,66.5,66.6,267
11/03/2019 11:44,66.5,66.5,66.5,66.5,0
11/03/2019 11:43,66.45,66.5,66.45,66.5,500
11/03/2019 11:42,66.45,66.45,66.45,66.45,125
11/03/2019 11:41,66.5,66.5,66.45,66.45,1282
11/03/2019 11:40,66.55,66.65,66.55,66.55,107
11/03/2019 11:39,66.55,66.55,66.55,66.55,0
11/03/2019 11:38,66.65,66.65,66.55,66.55,10
11/03/2019 11:37,66.55,66.65,66.55,66.65,1
11/03/2019 11:36,66.55,66.55,66.55,66.55,300
11/03/2019 11:35,66.55,66.65,66.55,66.65,100
11/03/2019 11:34,66.7,66.7,66.55,66.55,100
11/03/2019 11:33,66.6,66.7,66.6,66.7,2440
11/03/2019 11:32,66.7,66.7,66.7,66.7,1
11/03/2019 11:31,66.75,66.75,66.65,66.7,425
11/03/2019 11:30,66.75,66.75,66.75,66.75,527
11/03/2019 11:29,66.75,66.75,66.75,66.75,400
11/03/2019 11:28,66.8,66.8,66.75,66.75,5700
11/03/2019 11:27,66.6,66.6,66.6,66.6,6
11/03/2019 11:26,66.6,66.6,66.6,66.6,10
11/03/2019 11:25,66.5,66.5,66.5,66.5,35
11/03/2019 11:24,66.6,66.6,66.5,66.5,1665
11/03/2019 11:23,66.6,66.6,66.5,66.5,1000
11/03/2019 11:22,66.5,66.6,66.5,66.6,1452
11/03/2019 11:21,66.5,66.55,66.5,66.5,52
11/03/2019 11:20,66.55,66.55,66.5,66.5,180
11/03/2019 11:19,66.6,66.6,66.55,66.55,118
11/03/2019 11:18,66.65,66.65,66.65,66.65,25
11/03/2019 11:17,66.5,66.65,66.5,66.65,100
11/03/2019 11:16,66.65,66.65,66.5,66.5,2917
11/03/2019 11:15,66.65,66.65,66.65,66.65,50
11/03/2019 11:14,66.65,66.65,66.65,66.65,0
11/03/2019 11:13,66.65,66.65,66.65,66.65,0
11/03/2019 11:12,66.75,66.75,66.65,66.65,25
11/03/2019 11:11,66.75,66.75,66.75,66.75,0
11/03/2019 11:10,66.6,66.75,66.6,66.75,4650
11/03/2019 11:09,66.6,66.6,66.6,66.6,0
11/03/2019 11:08,66.55,66.6,66.55,66.6,409
11/03/2019 11:07,66.7,66.7,66.55,66.55,568
11/03/2019 11:06,66.7,66.7,66.7,66.7,0
11/03/2019 11:05,66.7,66.7,66.7,66.7,0
11/03/2019 11:04,66.7,66.7,66.7,66.7,0
11/03/2019 11:03,66.7,66.7,66.7,66.7,8
11/03/2019 11:02,66.55,66.7,66.55,66.7,826
11/03/2019 11:01,66.75,66.75,66.55,66.55,5200
11/03/2019 11:00,66.75,66.75,66.75,66.75,1
11/03/2019 10:59,66.65,66.75,66.65,66.75,653
11/03/2019 10:58,66.7,66.75,66.65,66.65,90
11/03/2019 10:57,66.65,66.7,66.65,66.7,291
11/03/2019 10:56,66.75,66.75,66.75,66.75,500
11/03/2019 10:55,66.75,66.75,66.75,66.75,2
11/03/2019 10:54,66.7,66.75,66.7,66.75,117
11/03/2019 10:53,66.7,66.75,66.7,66.7,149
11/03/2019 10:52,66.7,66.75,66.7,66.7,464
11/03/2019 10:51,66.7,66.7,66.7,66.7,0
11/03/2019 10:50,66.75,66.9,66.7,66.7,5404
11/03/2019 10:49,66.75,66.75,66.75,66.75,534
11/03/2019 10:48,66.8,66.8,66.75,66.75,25
11/03/2019 10:47,66.75,66.8,66.75,66.8,2
11/03/2019 10:46,66.8,66.8,66.75,66.75,1343
11/03/2019 10:45,66.8,66.8,66.8,66.8,400
11/03/2019 10:44,66.75,66.75,66.75,66.75,300
11/03/2019 10:43,66.75,66.75,66.75,66.75,1505
11/03/2019 10:42,66.95,66.95,66.75,66.75,811
11/03/2019 10:41,66.95,66.95,66.95,66.95,500
11/03/2019 10:40,67.05,67.05,66.95,66.95,949
11/03/2019 10:39,67.05,67.1,67,67.05,1359
11/03/2019 10:38,66.8,67.1,66.8,67.05,16229
11/03/2019 10:37,66.7,66.75,66.7,66.75,716
11/03/2019 10:36,66.7,66.7,66.7,66.7,0
11/03/2019 10:35,66.65,66.7,66.65,66.7,3835
11/03/2019 10:34,66.55,66.6,66.5,66.6,2059
11/03/2019 10:33,66.45,66.5,66.45,66.5,2294
11/03/2019 10:32,66.45,66.45,66.4,66.4,1975
11/03/2019 10:31,66.5,66.5,66.5,66.5,84
11/03/2019 10:30,66.55,66.55,66.45,66.5,211
11/03/2019 10:29,66.45,66.55,66.45,66.55,1358
11/03/2019 10:28,66.55,66.55,66.45,66.45,50
11/03/2019 10:27,66.55,66.55,66.55,66.55,84
11/03/2019 10:26,66.5,66.55,66.5,66.55,286
11/03/2019 10:25,66.55,66.55,66.5,66.5,310
11/03/2019 10:24,66.55,66.55,66.55,66.55,9
11/03/2019 10:23,66.5,66.55,66.5,66.55,318
11/03/2019 10:22,66.65,66.65,66.5,66.5,200
11/03/2019 10:21,66.7,66.7,66.65,66.65,84
11/03/2019 10:20,66.6,66.7,66.55,66.7,454
11/03/2019 10:19,66.6,66.6,66.6,66.6,90
11/03/2019 10:18,66.55,66.6,66.55,66.6,134
11/03/2019 10:17,66.65,66.65,66.55,66.55,25
11/03/2019 10:16,66.7,66.7,66.65,66.65,1184
11/03/2019 10:15,66.7,66.7,66.7,66.7,84
11/03/2019 10:14,66.7,66.7,66.7,66.7,84
11/03/2019 10:13,66.65,66.7,66.65,66.7,241
11/03/2019 10:12,66.65,66.7,66.6,66.65,505
11/03/2019 10:11,66.65,66.65,66.65,66.65,1478
11/03/2019 10:10,66.65,66.65,66.65,66.65,84
11/03/2019 10:09,66.6,66.65,66.6,66.65,199
11/03/2019 10:08,66.65,66.65,66.6,66.6,178
11/03/2019 10:07,66.7,66.7,66.6,66.65,440
11/03/2019 10:06,66.7,66.7,66.65,66.7,385
11/03/2019 10:05,66.7,66.7,66.65,66.7,427
11/03/2019 10:04,66.6,66.7,66.6,66.7,3111
11/03/2019 10:03,66.65,66.65,66.6,66.65,189
11/03/2019 10:02,66.6,66.6,66.6,66.6,69
11/03/2019 10:01,66.5,66.65,66.5,66.6,870
11/03/2019 10:00,66.55,66.6,66.5,66.5,707
11/03/2019 09:59,66.55,66.6,66.5,66.6,235
11/03/2019 09:58,66.5,66.5,66.5,66.5,774
11/03/2019 09:57,66.6,66.6,66.55,66.55,609
11/03/2019 09:56,66.55,66.6,66.55,66.6,152
11/03/2019 09:55,66.55,66.55,66.55,66.55,352
11/03/2019 09:54,66.55,66.6,66.55,66.55,1475
11/03/2019 09:53,66.6,66.6,66.6,66.6,470
11/03/2019 09:52,66.65,66.65,66.6,66.6,248
11/03/2019 09:51,66.65,66.65,66.65,66.65,84
11/03/2019 09:50,66.65,66.65,66.65,66.65,0
11/03/2019 09:49,66.55,66.7,66.55,66.65,1786
11/03/2019 09:48,66.7,66.7,66.55,66.55,650
11/03/2019 09:47,66.7,66.7,66.7,66.7,339
11/03/2019 09:46,66.7,66.7,66.7,66.7,103
11/03/2019 09:45,66.55,66.7,66.55,66.7,1084
11/03/2019 09:44,66.55,66.55,66.55,66.55,85
11/03/2019 09:43,66.55,66.55,66.5,66.55,1186
11/03/2019 09:42,66.65,66.65,66.55,66.55,210
11/03/2019 09:41,66.55,66.7,66.5,66.5,1692
11/03/2019 09:40,66.6,66.65,66.5,66.55,2477
11/03/2019 09:39,66.6,66.65,66.5,66.5,1544
11/03/2019 09:38,66.6,66.6,66.5,66.55,122
11/03/2019 09:37,66.55,66.6,66.55,66.6,516
11/03/2019 09:36,66.55,66.55,66.5,66.55,1147
11/03/2019 09:35,66.6,66.6,66.55,66.55,256
11/03/2019 09:34,66.7,66.7,66.55,66.55,726
11/03/2019 09:33,66.65,66.75,66.55,66.7,1261
11/03/2019 09:32,66.65,66.7,66.6,66.65,923
11/03/2019 09:31,66.65,66.65,66.6,66.65,9
11/03/2019 09:30,66.6,66.7,66.6,66.6,21
11/03/2019 09:29,66.7,66.7,66.7,66.7,201
11/03/2019 09:28,66.75,66.75,66.55,66.7,2797
11/03/2019 09:27,66.6,66.75,66.6,66.7,586
11/03/2019 09:26,66.7,66.75,66.6,66.6,237
11/03/2019 09:25,66.75,66.75,66.65,66.7,844
11/03/2019 09:24,66.85,66.85,66.75,66.75,1702
11/03/2019 09:23,66.7,66.85,66.65,66.85,893
11/03/2019 09:22,66.7,66.85,66.6,66.7,1724
11/03/2019 09:21,66.6,66.7,66.6,66.7,3743
11/03/2019 09:20,66.6,66.6,66.55,66.6,2557
11/03/2019 09:19,66.6,66.6,66.5,66.6,2139
11/03/2019 09:18,66.7,66.7,66.5,66.6,4209
11/03/2019 09:17,67,67.15,66.7,66.7,7081
11/03/2019 09:16,66.9,67.15,66.9,67.15,3250
11/03/2019 09:15,66.5,66.9,66.1,66.9,3846
08/03/2019 15:29,66.4,66.4,66,66,7562
08/03/2019 15:28,66.1,66.3,66.1,66.25,5219
08/03/2019 15:27,66,66.1,66,66.1,997
08/03/2019 15:26,66,66.05,65.9,66,8660
08/03/2019 15:25,66.05,66.1,66,66,1402
08/03/2019 15:24,66.05,66.15,66.05,66.05,2682
08/03/2019 15:23,66.1,66.1,66,66.05,2399
08/03/2019 15:22,66,66.1,66,66.1,12424
08/03/2019 15:21,66.1,66.1,66,66,2505
08/03/2019 15:20,66.05,66.1,66,66.1,5750
08/03/2019 15:19,66.05,66.1,66,66.05,8186
08/03/2019 15:18,66.1,66.15,66,66.05,2845
08/03/2019 15:17,66.1,66.1,66.05,66.1,584
08/03/2019 15:16,66.15,66.15,66.05,66.1,1781
08/03/2019 15:15,66.15,66.15,66.1,66.15,2222
08/03/2019 15:14,66.15,66.15,66.15,66.15,271
08/03/2019 15:13,66.15,66.15,66.1,66.15,1288
08/03/2019 15:12,66.15,66.15,66.1,66.15,3335
08/03/2019 15:11,66.2,66.2,66.1,66.1,2191
08/03/2019 15:10,66.2,66.2,66.15,66.15,1427
08/03/2019 15:09,66.1,66.2,66.1,66.2,1806
08/03/2019 15:08,66.1,66.2,66.1,66.15,20
08/03/2019 15:07,66.15,66.2,66.1,66.1,3493
08/03/2019 15:06,66.3,66.35,66.15,66.15,2300
08/03/2019 15:05,66,66.35,66,66.35,7142
08/03/2019 15:04,66.1,66.1,66,66,400
08/03/2019 15:03,65.75,66.1,65.75,66.1,11926
08/03/2019 15:02,65.65,65.75,65.6,65.7,6180
08/03/2019 15:01,65.55,65.65,65.55,65.65,1194
08/03/2019 15:00,65.6,65.6,65.55,65.55,258
08/03/2019 14:59,65.6,65.6,65.55,65.55,20
08/03/2019 14:58,65.55,65.6,65.55,65.6,539
08/03/2019 14:57,65.55,65.6,65.5,65.55,2251
08/03/2019 14:56,65.5,65.55,65.5,65.55,100
08/03/2019 14:55,65.6,65.65,65.5,65.5,1419
08/03/2019 14:54,65.55,65.55,65.55,65.55,46
08/03/2019 14:53,65.5,65.55,65.5,65.55,1296
08/03/2019 14:52,65.55,65.55,65.5,65.5,800
08/03/2019 14:51,65.55,65.55,65.5,65.55,216
08/03/2019 14:50,65.5,65.55,65.5,65.5,2367
08/03/2019 14:49,65.55,65.55,65.5,65.5,398
08/03/2019 14:48,65.65,65.65,65.55,65.55,25
08/03/2019 14:47,65.5,65.65,65.45,65.65,8868
08/03/2019 14:46,65.4,65.4,65.4,65.4,3714
08/03/2019 14:45,65.4,65.4,65.35,65.4,805
08/03/2019 14:44,65.2,65.4,65.2,65.4,5208
08/03/2019 14:43,65.2,65.2,65.2,65.2,40
08/03/2019 14:42,65.25,65.25,65.25,65.25,15
08/03/2019 14:41,65.2,65.25,65.15,65.15,4
08/03/2019 14:40,65.2,65.2,65.2,65.2,0
08/03/2019 14:39,65.15,65.2,65.15,65.2,110
08/03/2019 14:38,65.2,65.2,65.15,65.15,106
08/03/2019 14:37,65.2,65.2,65.2,65.2,525
08/03/2019 14:36,65.05,65.25,65.05,65.2,196
08/03/2019 14:35,65,65.15,65,65.15,305
08/03/2019 14:34,65.05,65.1,65,65,130
08/03/2019 14:33,65.05,65.05,65.05,65.05,25
08/03/2019 14:32,65.05,65.05,65.05,65.05,0
08/03/2019 14:31,65.05,65.05,65,65.05,131
08/03/2019 14:30,65,65.05,65,65.05,1425
08/03/2019 14:29,65,65,65,65,0
08/03/2019 14:28,65,65,65,65,92
08/03/2019 14:27,65,65,65,65,357
08/03/2019 14:26,65.05,65.05,65,65,3942
08/03/2019 14:25,65.05,65.05,65,65.05,51
08/03/2019 14:24,65.05,65.05,65,65,1015
08/03/2019 14:23,65.05,65.1,65.05,65.05,187
08/03/2019 14:22,65.1,65.1,65.05,65.05,200
08/03/2019 14:21,65.3,65.3,65.1,65.1,1950
08/03/2019 14:20,65.25,65.3,65.25,65.3,100
08/03/2019 14:19,65.25,65.25,65.2,65.25,1218
08/03/2019 14:18,65.25,65.25,65.25,65.25,0
08/03/2019 14:17,65.25,65.25,65.25,65.25,0
08/03/2019 14:16,65.25,65.25,65.25,65.25,0
08/03/2019 14:15,65.25,65.25,65.25,65.25,0
08/03/2019 14:14,65.25,65.25,65.25,65.25,0
08/03/2019 14:13,65.25,65.25,65.25,65.25,0
08/03/2019 14:12,65.25,65.25,65.15,65.25,607
08/03/2019 14:11,65.25,65.25,65.25,65.25,200
08/03/2019 14:10,65.25,65.25,65.25,65.25,200
08/03/2019 14:09,65.25,65.3,65.25,65.25,257
08/03/2019 14:08,65.25,65.3,65.25,65.25,70
08/03/2019 14:07,65.25,65.25,65.25,65.25,0
08/03/2019 14:06,65.25,65.25,65.25,65.25,1
08/03/2019 14:05,65.3,65.3,65.3,65.3,100
08/03/2019 14:04,65.3,65.3,65.3,65.3,340
08/03/2019 14:02,65.25,65.25,65.25,65.25,0
08/03/2019 14:01,65.25,65.25,65.25,65.25,50
08/03/2019 14:00,65.25,65.25,65.25,65.25,0
08/03/2019 13:59,65.3,65.3,65.25,65.25,11
08/03/2019 13:58,65.25,65.25,65.25,65.25,86
08/03/2019 13:57,65.3,65.3,65.25,65.25,45
08/03/2019 13:56,65.3,65.3,65.25,65.3,380
08/03/2019 13:55,65.3,65.3,65.3,65.3,0
08/03/2019 13:54,65.3,65.3,65.3,65.3,0
08/03/2019 13:53,65.25,65.3,65.15,65.3,400
08/03/2019 13:52,65.15,65.25,65.15,65.25,8416
08/03/2019 13:51,65.2,65.2,65.2,65.2,97
08/03/2019 13:50,65.2,65.2,65.2,65.2,5
08/03/2019 13:49,65.2,65.2,65.2,65.2,0
08/03/2019 13:48,65.2,65.2,65.2,65.2,200
08/03/2019 13:47,65.15,65.2,65.1,65.2,1412
08/03/2019 13:46,65.05,65.2,65.05,65.15,6
08/03/2019 13:45,65.05,65.05,65.05,65.05,0
08/03/2019 13:44,65.05,65.05,65.05,65.05,0
08/03/2019 13:43,65.15,65.2,65,65.05,4958
08/03/2019 13:42,65.2,65.2,65.2,65.2,100
08/03/2019 13:41,65.35,65.35,65.15,65.2,3302
08/03/2019 13:40,65.35,65.35,65.25,65.35,3350
08/03/2019 13:39,65.3,65.35,65.3,65.35,10
08/03/2019 13:38,65.3,65.3,65.3,65.3,0
08/03/2019 13:37,65.3,65.3,65.3,65.3,1008
08/03/2019 13:36,65.35,65.35,65.3,65.3,1169
08/03/2019 13:35,65.45,65.45,65.35,65.35,309
08/03/2019 13:34,65.4,65.45,65.4,65.45,1268
08/03/2019 13:33,65.45,65.45,65.35,65.35,2895
08/03/2019 13:32,65.45,65.45,65.45,65.45,1
08/03/2019 13:31,65.5,65.5,65.45,65.45,176
08/03/2019 13:30,65.45,65.5,65.45,65.5,151
08/03/2019 13:29,65.5,65.5,65.45,65.45,342
08/03/2019 13:28,65.5,65.5,65.5,65.5,200
08/03/2019 13:27,65.5,65.7,65.5,65.5,1202
08/03/2019 13:26,65.5,65.7,65.5,65.7,6
08/03/2019 13:25,65.6,65.6,65.5,65.5,700
08/03/2019 13:24,65.7,65.7,65.6,65.6,80
08/03/2019 13:23,65.6,65.7,65.6,65.7,1
08/03/2019 13:22,65.6,65.6,65.6,65.6,0
08/03/2019 13:21,65.75,65.75,65.6,65.6,350
08/03/2019 13:20,65.75,65.75,65.75,65.75,1
08/03/2019 13:19,65.75,65.75,65.75,65.75,1277
08/03/2019 13:18,65.6,65.65,65.55,65.65,803
08/03/2019 13:17,65.6,65.6,65.6,65.6,0
08/03/2019 13:16,65.6,65.6,65.6,65.6,0
08/03/2019 13:15,65.6,65.6,65.5,65.6,300
08/03/2019 13:14,65.55,65.6,65.55,65.6,890
08/03/2019 13:13,65.6,65.6,65.55,65.55,438
08/03/2019 13:11,65.55,65.55,65.55,65.55,0
08/03/2019 13:10,65.6,65.6,65.55,65.55,1
08/03/2019 13:09,65.6,65.6,65.6,65.6,200
08/03/2019 13:08,65.6,65.6,65.5,65.6,2624
08/03/2019 13:07,65.6,65.6,65.6,65.6,0
08/03/2019 13:06,65.6,65.6,65.6,65.6,230
08/03/2019 13:05,65.65,65.65,65.65,65.65,15
08/03/2019 13:04,65.6,65.65,65.6,65.65,1120
08/03/2019 13:03,65.65,65.65,65.6,65.65,1166
08/03/2019 13:02,65.65,65.65,65.65,65.65,100
08/03/2019 13:01,65.65,65.7,65.65,65.65,2121
08/03/2019 13:00,65.7,65.7,65.7,65.7,0
08/03/2019 12:59,65.7,65.7,65.7,65.7,25
08/03/2019 12:58,65.7,65.7,65.7,65.7,221
08/03/2019 12:57,65.7,65.7,65.7,65.7,0
08/03/2019 12:55,65.7,65.7,65.7,65.7,50
08/03/2019 12:54,65.7,65.7,65.7,65.7,177
08/03/2019 12:53,65.7,65.7,65.7,65.7,100
08/03/2019 12:52,65.7,65.7,65.65,65.7,434
08/03/2019 12:51,65.7,65.7,65.7,65.7,655
08/03/2019 12:50,65.7,65.7,65.7,65.7,100
08/03/2019 12:49,65.7,65.7,65.7,65.7,0
08/03/2019 12:48,65.7,65.7,65.7,65.7,75
08/03/2019 12:47,65.7,65.75,65.65,65.7,3163
08/03/2019 12:46,65.8,65.8,65.75,65.75,134
08/03/2019 12:45,65.8,65.8,65.8,65.8,0
08/03/2019 12:44,65.8,65.8,65.8,65.8,75
08/03/2019 12:43,65.8,65.8,65.8,65.8,0
08/03/2019 12:42,65.8,65.8,65.8,65.8,5
08/03/2019 12:41,65.8,65.8,65.8,65.8,0
08/03/2019 12:40,65.8,65.8,65.8,65.8,0
08/03/2019 12:39,65.8,65.8,65.75,65.8,361
08/03/2019 12:38,65.8,65.8,65.8,65.8,0
08/03/2019 12:37,65.8,65.8,65.8,65.8,774
08/03/2019 12:36,65.9,65.9,65.8,65.9,402
08/03/2019 12:35,65.8,65.9,65.8,65.9,400
08/03/2019 12:33,65.8,65.9,65.8,65.8,102
08/03/2019 12:32,65.9,65.9,65.9,65.9,0
08/03/2019 12:31,65.9,65.9,65.9,65.9,0
08/03/2019 12:30,65.9,65.9,65.85,65.9,594
08/03/2019 12:29,65.85,65.9,65.8,65.9,1538
08/03/2019 12:28,65.85,65.85,65.85,65.85,281
08/03/2019 12:27,65.85,65.85,65.85,65.85,0
08/03/2019 12:26,65.85,65.85,65.85,65.85,1
08/03/2019 12:25,65.85,65.85,65.85,65.85,1
08/03/2019 12:24,65.85,65.95,65.85,65.85,266
08/03/2019 12:23,65.95,65.95,65.95,65.95,135
08/03/2019 12:22,65.85,65.95,65.85,65.95,23
08/03/2019 12:21,65.85,65.85,65.85,65.85,0
08/03/2019 12:19,65.9,65.9,65.85,65.85,102
08/03/2019 12:18,65.9,65.9,65.9,65.9,900
08/03/2019 12:17,65.9,65.9,65.9,65.9,0
08/03/2019 12:15,65.9,65.9,65.9,65.9,65
08/03/2019 12:14,65.9,65.9,65.9,65.9,25
08/03/2019 12:12,65.95,65.95,65.95,65.95,0
08/03/2019 12:11,65.95,65.95,65.95,65.95,10
08/03/2019 12:10,65.95,65.95,65.95,65.95,0
08/03/2019 12:09,65.8,65.95,65.8,65.95,51
08/03/2019 12:08,65.95,65.95,65.95,65.95,0
08/03/2019 12:07,65.95,65.95,65.95,65.95,0
08/03/2019 12:06,65.95,65.95,65.95,65.95,3
08/03/2019 12:05,65.8,65.8,65.8,65.8,0
08/03/2019 12:04,65.8,65.8,65.8,65.8,0
08/03/2019 12:03,65.95,65.95,65.8,65.8,163
08/03/2019 12:02,65.95,65.95,65.95,65.95,0
08/03/2019 12:01,65.95,65.95,65.95,65.95,0
08/03/2019 12:00,65.95,65.95,65.95,65.95,0
08/03/2019 11:59,65.85,65.95,65.85,65.95,10
08/03/2019 11:58,65.85,65.85,65.85,65.85,5
08/03/2019 11:57,65.85,65.85,65.85,65.85,10
08/03/2019 11:56,65.95,65.95,65.95,65.95,10
08/03/2019 11:55,65.95,65.95,65.95,65.95,0
08/03/2019 11:54,65.95,65.95,65.95,65.95,0
08/03/2019 11:53,65.8,65.95,65.8,65.95,60
08/03/2019 11:52,65.8,65.8,65.8,65.8,2
08/03/2019 11:51,66,66,65.8,65.8,240
08/03/2019 11:50,66,66,65.9,66,1165
08/03/2019 11:49,66,66,65.9,65.9,134
08/03/2019 11:48,65.9,66,65.9,66,389
08/03/2019 11:47,65.9,65.9,65.9,65.9,1
08/03/2019 11:46,65.9,65.9,65.9,65.9,0
08/03/2019 11:44,66,66,65.9,65.9,130
08/03/2019 11:43,66,66,66,66,0
08/03/2019 11:42,66,66,66,66,0
08/03/2019 11:41,65.9,66,65.9,66,7
08/03/2019 11:40,66,66,65.9,65.9,160
08/03/2019 11:39,66.1,66.1,66,66,562
08/03/2019 11:38,66,66.1,66,66.1,220
