Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
08/03/2019 13:09,487.6,487.65,487.3,487.65,1233
08/03/2019 13:08,487.5,487.6,487.5,487.6,262
08/03/2019 13:07,487.5,487.65,487.15,487.5,1339
08/03/2019 13:06,487.1,487.5,487.1,487.5,548
08/03/2019 13:05,487.1,487.1,486.8,487.1,1514
08/03/2019 13:04,487,487.45,487,487.15,699
08/03/2019 13:03,487.2,487.3,487,487,658
08/03/2019 13:02,486.7,487.25,486.6,487.2,1974
08/03/2019 13:01,487.5,487.5,486.25,486.7,7618
08/03/2019 13:00,488.3,488.3,487.15,487.65,6057
08/03/2019 12:59,488.7,488.7,488.5,488.6,173
08/03/2019 12:58,489.1,489.2,488.7,488.7,223
08/03/2019 12:57,489.1,489.1,489.1,489.1,132
08/03/2019 12:56,489.15,489.25,489.1,489.1,300
08/03/2019 12:55,489.2,489.4,489.15,489.15,543
08/03/2019 12:54,488.9,489.2,488.9,489.2,617
08/03/2019 12:53,488.9,489,488.9,488.9,62
08/03/2019 12:52,488.95,489,488.8,488.9,357
08/03/2019 12:51,488.95,488.95,488.95,488.95,23
08/03/2019 12:50,489,489.15,488.65,488.9,1619
08/03/2019 12:49,489,489,488.8,488.8,192
08/03/2019 12:48,488.6,489.15,488.6,489,991
08/03/2019 12:47,488.5,488.75,488.1,488.6,720
08/03/2019 12:46,488.55,488.7,488.5,488.5,621
08/03/2019 12:45,488.9,488.9,488.5,488.55,515
08/03/2019 12:44,489,489,488.9,488.9,13
08/03/2019 12:43,489,489,489,489,1
08/03/2019 12:42,488.75,489,488.7,489,160
08/03/2019 12:41,488.65,489,488.6,488.75,614
08/03/2019 12:40,488.55,488.7,488.5,488.65,229
08/03/2019 12:39,489,489,488.55,488.55,1721
08/03/2019 12:38,489.2,489.2,489,489,380
08/03/2019 12:37,489.2,489.2,489,489.2,2898
08/03/2019 12:36,489.5,489.5,489.4,489.45,1535
08/03/2019 12:35,489.6,489.6,489.5,489.5,200
08/03/2019 12:34,489.55,489.75,489.55,489.6,790
08/03/2019 12:33,489.85,489.85,489.5,489.55,224
08/03/2019 12:32,489.4,489.55,489.4,489.5,382
08/03/2019 12:31,489.55,489.55,489.4,489.4,252
08/03/2019 12:30,489.5,489.65,489.45,489.55,674
08/03/2019 12:29,489.65,489.65,489.5,489.5,1065
08/03/2019 12:28,489.75,490,489.65,489.65,204
08/03/2019 12:27,489.95,490,489.65,489.75,834
08/03/2019 12:26,489.85,490,489.5,490,2049
08/03/2019 12:25,489.55,489.7,489.4,489.7,563
08/03/2019 12:24,489.6,489.85,489.5,489.55,801
08/03/2019 12:23,489.85,490,489.55,489.6,982
08/03/2019 12:22,489.15,489.85,489,489.85,1164
08/03/2019 12:21,488.9,489.15,488.55,489.15,226
08/03/2019 12:20,488.95,488.95,488.45,488.9,1708
08/03/2019 12:19,488.75,488.95,488.75,488.8,131
08/03/2019 12:18,489.1,489.25,488.75,488.75,315
08/03/2019 12:17,489.35,489.65,489.1,489.1,1007
08/03/2019 12:16,489.5,489.5,489.35,489.35,24
08/03/2019 12:15,489.5,489.5,489.5,489.5,111
08/03/2019 12:14,489.3,489.5,489.1,489.5,131
08/03/2019 12:13,489.5,489.5,489.3,489.3,121
08/03/2019 12:12,489.5,489.5,489.15,489.5,109
08/03/2019 12:11,490,490,489.15,489.15,3993
08/03/2019 12:10,489.85,490.35,489.65,490,1826
08/03/2019 12:09,489.65,490,489.5,490,1018
08/03/2019 12:08,489.55,489.55,489.55,489.55,139
08/03/2019 12:07,489.55,489.65,489.25,489.55,166
08/03/2019 12:06,489.7,489.7,489.55,489.55,64
08/03/2019 12:05,489.7,489.7,489.55,489.7,444
08/03/2019 12:04,489.55,489.7,489.45,489.7,482
08/03/2019 12:03,489.3,489.65,488.95,489.55,502
08/03/2019 12:02,488.85,489.3,488.85,489.3,108
08/03/2019 12:01,489.05,489.05,488.65,488.85,202
08/03/2019 12:00,489.05,489.05,488.8,489.05,165
08/03/2019 11:59,489.15,489.15,488.65,489.05,229
08/03/2019 11:58,489,489.15,488.75,489.15,1385
08/03/2019 11:57,489.35,489.35,488.65,489,1151
08/03/2019 11:56,488.6,489.5,488.6,489.35,3386
08/03/2019 11:55,488.5,488.6,488.35,488.6,201
08/03/2019 11:54,488.2,488.5,488.2,488.5,20
08/03/2019 11:53,488.2,488.2,488.15,488.2,55
08/03/2019 11:52,487.95,488.05,487.75,488.05,289
08/03/2019 11:51,488.1,488.3,487.75,487.95,1732
08/03/2019 11:50,487.6,488.1,487.6,488.1,970
08/03/2019 11:49,487.75,488.4,487.6,487.6,1923
08/03/2019 11:48,488.1,488.25,487.75,487.75,2708
08/03/2019 11:47,488.2,488.25,487.9,488.1,3686
08/03/2019 11:46,488.7,488.7,488.25,488.25,835
08/03/2019 11:45,489.2,489.2,488.7,488.7,152
08/03/2019 11:44,488.95,489.2,488.7,489.2,1183
08/03/2019 11:43,489.1,489.1,488.7,488.7,867
08/03/2019 11:42,488.65,489.15,488.55,489.1,132
08/03/2019 11:41,488.4,488.65,488.2,488.65,1092
08/03/2019 11:40,488.8,489,488.4,488.4,966
08/03/2019 11:39,489.1,489.25,488.75,488.8,875
08/03/2019 11:38,489.4,489.4,489.05,489.1,600
08/03/2019 11:37,490.05,490.05,489.2,489.4,829
08/03/2019 11:36,490.05,490.05,490.05,490.05,150
08/03/2019 11:35,490.35,490.35,490.05,490.05,70
08/03/2019 11:34,489.95,490.35,489.95,490.35,376
08/03/2019 11:33,489.95,490.3,489.95,489.95,835
08/03/2019 11:32,490.25,490.5,489.75,489.75,1098
08/03/2019 11:31,490.9,490.9,490.25,490.25,3032
08/03/2019 11:30,490.45,491,490.45,490.9,2193
08/03/2019 11:29,490.45,490.45,490.2,490.45,180
08/03/2019 11:28,490.25,490.7,490.25,490.45,1513
08/03/2019 11:27,490.6,490.6,490,490.2,2222
08/03/2019 11:26,491,491,490.5,490.5,1425
08/03/2019 11:25,490.85,491.05,490.85,491,3186
08/03/2019 11:24,490.7,491,490.05,490.85,4211
08/03/2019 11:23,490.65,490.7,490.25,490.7,736
08/03/2019 11:22,490.25,490.75,490.05,490.65,781
08/03/2019 11:21,489.55,490.75,489.55,490.25,3334
08/03/2019 11:20,490.25,490.45,489.55,489.55,4924
08/03/2019 11:19,489.5,490.25,489.5,490.25,2848
08/03/2019 11:18,489.25,489.5,489.1,489.5,60
08/03/2019 11:17,489.4,489.6,489.25,489.25,323
08/03/2019 11:16,489.5,489.5,489.05,489.4,225
08/03/2019 11:15,489.7,489.8,489.45,489.5,1211
08/03/2019 11:14,489.6,489.8,489.6,489.7,1646
08/03/2019 11:13,489.15,489.6,488.95,489.6,692
08/03/2019 11:12,488.35,489.15,488.35,489.15,541
08/03/2019 11:11,487.95,488.35,487.9,488.35,3284
08/03/2019 11:10,487.7,487.95,487.7,487.95,694
08/03/2019 11:09,488,488,487.7,487.7,368
08/03/2019 11:08,488.1,488.2,487.95,488,435
08/03/2019 11:07,488.1,488.1,487.85,488.1,91
08/03/2019 11:06,488,488.15,487.9,488.1,691
08/03/2019 11:05,488.15,488.4,488.1,488.1,96
08/03/2019 11:04,488.1,488.7,488.1,488.15,932
08/03/2019 11:03,488.25,488.4,488.1,488.1,824
08/03/2019 11:02,487.9,488.25,487.85,488.25,758
08/03/2019 11:01,487.9,487.9,487.9,487.9,0
08/03/2019 11:00,487.95,488.3,487.9,487.9,655
08/03/2019 10:59,488,488.1,487.85,487.95,691
08/03/2019 10:58,487.65,488,487.6,488,903
08/03/2019 10:57,488,488,487.55,487.7,2121
08/03/2019 10:56,488.5,488.95,488,488,1447
08/03/2019 10:55,488.35,488.5,488,488.5,371
08/03/2019 10:54,488.5,488.5,488.1,488.5,505
08/03/2019 10:53,488.5,488.55,488.1,488.5,306
08/03/2019 10:52,488.65,489,488.3,488.5,1335
08/03/2019 10:51,488.3,488.65,488.15,488.65,864
08/03/2019 10:50,488.55,488.55,488,488.3,2083
08/03/2019 10:49,488.85,488.95,488.55,488.55,912
08/03/2019 10:48,489,489,488.85,488.85,505
08/03/2019 10:47,489,489.15,488.85,489,172
08/03/2019 10:46,488.75,489,488.7,489,614
08/03/2019 10:45,489,489,488.75,488.75,236
08/03/2019 10:44,488.8,489.35,488.8,489,1577
08/03/2019 10:43,489,489.3,488.8,488.8,484
08/03/2019 10:42,489.05,489.15,489,489,210
08/03/2019 10:41,489.1,489.1,488.75,489,133
08/03/2019 10:40,489.05,489.35,489.05,489.1,222
08/03/2019 10:39,488.9,489.45,488.9,489.05,594
08/03/2019 10:38,489.3,489.3,488.9,488.9,355
08/03/2019 10:37,488.8,489.3,488.5,489.3,1550
08/03/2019 10:36,489.3,489.3,488.7,488.8,315
08/03/2019 10:35,489.25,489.3,488.9,489.3,311
08/03/2019 10:34,489.4,489.4,489.25,489.25,187
08/03/2019 10:33,488.65,489.35,488.65,489.35,843
08/03/2019 10:32,488.6,488.65,488.5,488.65,248
08/03/2019 10:31,488.65,488.65,488.6,488.6,129
08/03/2019 10:30,488.85,488.85,488.55,488.65,556
08/03/2019 10:29,488.9,488.9,488.75,488.85,768
08/03/2019 10:28,489.45,489.5,488.65,488.9,761
08/03/2019 10:27,489.45,489.45,489.45,489.45,510
08/03/2019 10:26,489.4,489.45,489.1,489.45,145
08/03/2019 10:25,489.6,489.6,488.5,489.4,3749
08/03/2019 10:24,489.6,489.8,489.6,489.6,342
08/03/2019 10:23,489.8,489.95,489.8,489.8,705
08/03/2019 10:22,490.15,490.35,489.5,489.8,1790
08/03/2019 10:21,489.8,490.4,489.65,490.15,2181
08/03/2019 10:20,489.3,490.2,489.3,489.8,3347
08/03/2019 10:19,489.45,489.9,489.4,489.4,1506
08/03/2019 10:18,489.3,489.75,489.05,489.5,2542
08/03/2019 10:17,488.55,489.3,488.5,489.3,2332
08/03/2019 10:16,489,489.55,488.55,488.55,6325
08/03/2019 10:15,487.7,489,487.7,489,5418
08/03/2019 10:14,487.7,487.9,487.7,487.7,253
08/03/2019 10:13,487,487.7,487,487.7,488
08/03/2019 10:12,487.2,487.2,487,487,27
08/03/2019 10:11,487.55,487.8,486.85,487.2,3578
08/03/2019 10:10,487.75,487.75,487.55,487.55,30
08/03/2019 10:09,487.85,487.85,487.45,487.75,1286
08/03/2019 10:08,487.65,487.85,487.65,487.85,350
08/03/2019 10:07,487.45,487.85,487.3,487.65,1507
08/03/2019 10:06,487.15,487.7,487.1,487.45,3119
08/03/2019 10:05,486.65,487.15,486.55,487.15,3439
08/03/2019 10:04,488.1,488.1,486.1,486.6,8627
08/03/2019 10:03,488,488.35,487.6,487.9,6987
08/03/2019 10:02,487.9,488.95,487.9,488,5976
08/03/2019 10:01,487.6,487.95,487.3,487.9,2780
08/03/2019 10:00,487.95,488,487.6,487.6,1404
08/03/2019 09:59,487.5,487.95,487.5,487.95,2746
08/03/2019 09:58,487.8,488.25,487.5,487.5,8109
08/03/2019 09:57,488.6,488.7,488,488.3,2803
08/03/2019 09:56,487.2,488.7,487.2,488.6,1929
08/03/2019 09:55,488.8,488.8,487.2,487.2,7735
08/03/2019 09:54,490,490.4,488.8,488.8,7688
08/03/2019 09:53,490.8,490.8,489,490,14991
08/03/2019 09:52,490.85,491.1,490.45,490.8,6874
08/03/2019 09:51,491.8,491.8,490.2,490.6,12613
08/03/2019 09:50,490.2,492,490.2,491.8,10378
08/03/2019 09:49,489.45,490.4,489.25,490.2,15480
08/03/2019 09:48,488.5,489.45,488.1,489.45,7962
08/03/2019 09:47,489.25,489.55,488.5,488.5,12916
08/03/2019 09:46,487.95,489.5,487.75,489.25,6250
08/03/2019 09:45,487.9,488,487.35,487.95,3748
08/03/2019 09:44,488.65,488.8,487.55,487.9,4547
08/03/2019 09:43,489.05,489.05,488.25,488.25,2576
08/03/2019 09:42,488.35,489.25,487.85,489.05,34277
08/03/2019 09:41,488.85,488.85,488.25,488.35,3789
08/03/2019 09:40,489.3,489.3,488.6,488.85,1984
08/03/2019 09:39,489.75,489.8,489,489.3,2606
08/03/2019 09:38,489.85,490,489.6,489.75,2191
08/03/2019 09:37,489.75,490,489.5,490,2312
08/03/2019 09:36,489.85,489.85,489.1,489.75,4144
08/03/2019 09:35,490.4,490.4,489.5,489.85,10127
08/03/2019 09:34,490,490.5,490,490.4,6309
08/03/2019 09:33,489,490.45,489,490.35,9969
08/03/2019 09:32,488.6,489.5,488.35,489.1,10357
08/03/2019 09:31,487.4,488.85,487.2,488.6,9636
08/03/2019 09:30,487,487.4,486.5,487.4,2032
08/03/2019 09:29,486.2,487.3,486.2,487,1206
08/03/2019 09:28,486,486.4,485.45,486.2,2236
08/03/2019 09:27,486.4,486.4,485.45,486,1939
08/03/2019 09:26,486.5,486.85,486.3,486.4,1217
08/03/2019 09:25,485.95,486.65,485.45,486.5,3604
08/03/2019 09:24,486.5,486.8,485.8,485.95,3506
08/03/2019 09:23,485.05,486.6,485.05,486.5,2500
08/03/2019 09:22,484.65,485.2,484.5,485.05,1776
08/03/2019 09:21,485.4,485.4,484.5,484.8,884
08/03/2019 09:20,485.15,485.45,484.75,485.15,2582
08/03/2019 09:19,484.65,485.15,484.4,485,2334
08/03/2019 09:18,484.6,484.9,484.2,484.3,1888
08/03/2019 09:17,483.9,484.6,483.7,484.6,1949
08/03/2019 09:16,483.95,484.3,483.1,484.15,3779
08/03/2019 09:15,485.2,485.2,482.75,483.95,2126
07/03/2019 15:29,484.95,486.2,484.8,485.9,3611
07/03/2019 15:28,486.05,488.5,484.7,484.7,3140
07/03/2019 15:27,486.9,488,486.35,486.75,7616
07/03/2019 15:26,487.45,487.45,486.85,487,2632
07/03/2019 15:25,487,487.45,486.95,487.45,2939
07/03/2019 15:24,486.35,487,486.3,487,2881
07/03/2019 15:23,487,487,486.35,486.35,1498
07/03/2019 15:22,486.95,487.45,486.6,486.85,3842
07/03/2019 15:21,485.65,486.8,485.4,486.5,3962
07/03/2019 15:20,485.8,486,485.3,485.65,5243
07/03/2019 15:19,486.35,486.5,485.4,485.85,3956
07/03/2019 15:18,487.15,487.75,486.3,486.65,13091
07/03/2019 15:17,487.25,487.65,487,487.15,8770
07/03/2019 15:16,486.35,487.3,486.25,487.3,9119
07/03/2019 15:15,486.2,486.5,485.7,486.35,11459
07/03/2019 15:14,485.9,486.5,485.75,486.2,3819
07/03/2019 15:13,485.4,486.5,484.8,485.75,6468
07/03/2019 15:12,484.75,486,484.75,485.4,10067
07/03/2019 15:11,485.35,485.4,484.75,484.75,1052
07/03/2019 15:10,485,485.55,484.6,485.35,1948
07/03/2019 15:09,486,486,484.55,485,5212
07/03/2019 15:08,485.5,486.3,485.5,486,9030
07/03/2019 15:07,485.25,485.45,485.1,485.45,2002
07/03/2019 15:06,485.2,485.5,485.1,485.25,4629
07/03/2019 15:05,485,485.45,485,485.2,1916
07/03/2019 15:04,484.95,485,484.5,485,3275
07/03/2019 15:03,485.6,485.6,484.95,484.95,3448
07/03/2019 15:02,486,486,485.3,485.5,752
07/03/2019 15:01,486.25,486.25,486,486,2054
07/03/2019 15:00,485.8,486.35,485.65,486.25,4109
07/03/2019 14:59,485.55,485.95,485.55,485.65,204
07/03/2019 14:58,485.3,485.85,485.3,485.55,374
07/03/2019 14:57,485.95,486,485.45,485.65,1304
07/03/2019 14:56,486.2,486.5,485.4,485.95,1670
07/03/2019 14:55,485.75,486.5,485.6,486.2,10414
07/03/2019 14:54,485.6,485.75,485.55,485.7,1094
07/03/2019 14:53,485.5,485.75,485.5,485.6,1136
07/03/2019 14:52,485.55,485.65,485.5,485.5,467
07/03/2019 14:51,485.5,486,485.5,485.55,635
07/03/2019 14:50,485.5,485.85,485.5,485.5,2698
07/03/2019 14:49,485.9,486,485.5,485.5,633
07/03/2019 14:48,485.2,485.9,485.05,485.9,5879
07/03/2019 14:47,485.3,485.3,485.05,485.3,26
07/03/2019 14:46,485.3,485.45,485.05,485.3,513
07/03/2019 14:45,485.35,485.55,485.2,485.3,1542
07/03/2019 14:44,485.2,485.4,485.2,485.35,612
07/03/2019 14:43,485.55,485.6,485.2,485.2,1729
07/03/2019 14:42,486.1,486.1,485.55,485.55,1174
07/03/2019 14:41,486.2,486.4,486.05,486.1,2497
07/03/2019 14:40,486.2,486.3,486,486.2,277
07/03/2019 14:39,486.3,486.6,486.2,486.2,2434
07/03/2019 14:38,486.15,486.3,486,486.3,871
07/03/2019 14:37,486,486.35,486,486,1079
07/03/2019 14:36,486.05,486.5,486,486,2466
07/03/2019 14:35,486.25,486.25,486.05,486.25,592
07/03/2019 14:34,486,486.25,486,486.25,533
07/03/2019 14:33,486.05,486.2,486,486,863
07/03/2019 14:32,486,486.1,485.8,486.05,405
07/03/2019 14:31,486.5,486.7,485.85,486,2347
07/03/2019 14:30,486.25,486.6,486.2,486.5,1443
07/03/2019 14:29,486.6,486.6,486.15,486.25,1554
07/03/2019 14:28,485.9,486.2,485.65,486.15,2017
07/03/2019 14:27,485.95,486.1,485.9,485.9,1397
07/03/2019 14:26,485.6,485.95,485.6,485.95,2276
07/03/2019 14:25,485.6,485.7,485.55,485.7,1346
07/03/2019 14:24,485.55,485.75,485.5,485.6,989
07/03/2019 14:23,485.65,485.65,485.5,485.55,9590
07/03/2019 14:22,485.6,485.8,485.6,485.65,387
07/03/2019 14:21,485.5,485.7,485.5,485.6,1008
07/03/2019 14:20,485.5,485.6,485.2,485.5,1528
07/03/2019 14:19,485.7,485.7,485.5,485.5,1473
07/03/2019 14:18,486,486,485.65,485.7,262
07/03/2019 14:17,485.85,486,485.6,486,1536
07/03/2019 14:16,485.6,486,485.6,485.95,2560
07/03/2019 14:15,485.55,485.75,485.55,485.6,573
07/03/2019 14:14,485.8,485.8,485.4,485.55,312
07/03/2019 14:13,485.4,485.8,485.05,485.8,365
07/03/2019 14:12,484.95,485.75,484.95,485.45,2140
07/03/2019 14:11,485.3,485.35,484.95,484.95,139
07/03/2019 14:10,485.1,485.5,484.95,485.3,651
07/03/2019 14:09,484.8,485.1,484.5,485.1,580
07/03/2019 14:08,485.7,485.7,484.85,484.85,2318
07/03/2019 14:07,486.05,486.25,485.55,485.7,4456
07/03/2019 14:06,485.8,486.15,485.8,486.05,3231
07/03/2019 14:05,485.55,485.8,485.5,485.8,3871
07/03/2019 14:04,485.25,485.55,485.2,485.55,2869
07/03/2019 14:03,485.25,485.3,485.15,485.25,419
07/03/2019 14:02,485.25,485.25,485.15,485.25,104
07/03/2019 14:01,485.25,485.25,485.15,485.25,141
07/03/2019 14:00,485.1,485.3,485.1,485.25,107
07/03/2019 13:59,485.15,485.15,485.1,485.1,53
07/03/2019 13:58,485,485.4,484.95,485.15,4509
07/03/2019 13:57,484.85,485,484.8,485,5117
07/03/2019 13:56,485,485,484.85,484.85,406
07/03/2019 13:55,485,485,484.8,485,1663
07/03/2019 13:54,484.9,485.1,484.9,485,655
07/03/2019 13:53,485.35,485.4,484.9,484.9,493
07/03/2019 13:52,485.1,485.4,485.1,485.35,457
07/03/2019 13:51,485.4,485.4,485,485.1,294
07/03/2019 13:50,485,485.45,485,485.4,265
07/03/2019 13:49,484.95,485.5,484.9,485,1629
07/03/2019 13:48,485.25,485.25,484.45,484.95,7885
07/03/2019 13:47,484.95,485.45,484.65,485.45,1283
07/03/2019 13:46,485.05,485.6,484.95,484.95,567
07/03/2019 13:45,485.6,485.6,485,485,2415
07/03/2019 13:44,485.6,485.65,485.15,485.45,503
07/03/2019 13:43,485.3,485.65,485.3,485.6,2536
07/03/2019 13:42,485.35,485.45,485.05,485.3,254
07/03/2019 13:41,485.1,485.35,485,485.35,770
07/03/2019 13:40,485.5,485.5,484.8,485.1,3968
07/03/2019 13:39,484.85,486,484.85,485.5,3612
07/03/2019 13:38,485.6,485.8,484.45,484.85,6882
07/03/2019 13:37,485.5,485.9,485.5,485.6,2152
07/03/2019 13:36,485,486.4,485,485.5,7808
07/03/2019 13:35,484.85,485.3,484.7,485,2572
07/03/2019 13:34,485,485.1,484.75,484.85,1405
07/03/2019 13:33,484.15,485,484.05,485,7556
07/03/2019 13:32,483.5,484.15,483.25,484.15,1275
07/03/2019 13:31,483.6,483.6,483.3,483.5,1473
07/03/2019 13:30,483.85,483.85,483.6,483.6,478
07/03/2019 13:29,484.1,484.15,483.8,483.85,3232
07/03/2019 13:28,484.1,484.2,484.1,484.15,385
07/03/2019 13:27,484.25,484.25,484.1,484.1,715
07/03/2019 13:26,484.15,484.25,484.05,484.1,639
07/03/2019 13:25,484.05,484.15,484,484.15,258
07/03/2019 13:24,484.1,484.25,484,484,313
07/03/2019 13:23,484.25,484.25,484,484.1,329
07/03/2019 13:22,483.95,484.25,483.85,484.05,308
07/03/2019 13:21,483.85,484.1,483.85,483.95,449
07/03/2019 13:20,483.95,484,483.7,483.85,897
07/03/2019 13:19,484.15,484.3,483.8,483.95,1073
07/03/2019 13:18,483.8,484.15,483.7,484.15,658
07/03/2019 13:17,483.75,484.2,483.75,484.15,405
07/03/2019 13:16,483.6,483.85,483.6,483.75,78
07/03/2019 13:15,483.75,483.9,483.6,483.6,394
07/03/2019 13:14,483.4,483.95,483.4,483.75,444
07/03/2019 13:13,483.4,483.7,483.4,483.4,78
07/03/2019 13:12,483.3,483.5,483.25,483.4,327
07/03/2019 13:11,483.2,483.5,483.2,483.3,489
07/03/2019 13:10,483.55,483.85,483.2,483.2,1060
07/03/2019 13:09,483.6,483.65,483.55,483.55,179
07/03/2019 13:08,483.5,484,483.5,483.6,981
07/03/2019 13:07,483.65,483.7,483.45,483.5,1649
07/03/2019 13:06,483.45,484.2,483.45,483.65,2474
07/03/2019 13:05,483.65,483.7,483.45,483.45,663
07/03/2019 13:04,483.6,483.7,483.6,483.65,255
07/03/2019 13:03,483.45,483.7,483.45,483.6,575
07/03/2019 13:02,483.5,483.5,483.35,483.45,82
07/03/2019 13:01,483.7,483.7,483.5,483.5,319
07/03/2019 13:00,483.55,483.7,483.5,483.7,307
07/03/2019 12:59,483,483.65,483,483.55,1765
07/03/2019 12:58,482.8,483.05,482.8,483,139
07/03/2019 12:57,483,483,482.8,482.8,26
07/03/2019 12:56,482.75,483.05,482.75,483,144
07/03/2019 12:55,482.8,482.8,482.75,482.8,719
07/03/2019 12:54,483.2,483.2,482.85,483,1330
07/03/2019 12:53,483.2,483.2,483.05,483.05,253
07/03/2019 12:52,483.2,483.5,483.2,483.2,480
07/03/2019 12:51,483.45,483.45,483.2,483.2,14
07/03/2019 12:50,483.05,483.45,483.05,483.3,129
07/03/2019 12:49,483.35,483.45,483,483.05,1467
07/03/2019 12:48,483.5,483.7,483.15,483.35,603
07/03/2019 12:47,483.4,483.6,483.4,483.5,648
07/03/2019 12:46,483.45,483.5,483.2,483.4,1389
07/03/2019 12:45,483.05,483.5,483.05,483.45,421
07/03/2019 12:44,483.1,483.15,483.05,483.05,79
07/03/2019 12:43,483.5,483.5,483,483.1,239
07/03/2019 12:42,483,483.5,482.8,483.5,387
07/03/2019 12:41,482.7,483,482.4,483,3348
07/03/2019 12:40,482.7,483,482.45,482.7,1575
07/03/2019 12:39,482.8,483.05,482.25,482.6,2007
07/03/2019 12:38,482.95,483.35,482.8,482.8,963
07/03/2019 12:37,482.75,482.95,482.45,482.95,526
07/03/2019 12:36,482.2,483.2,482.2,482.75,2384
07/03/2019 12:35,482.3,482.5,482.2,482.2,471
07/03/2019 12:34,482.15,482.35,482.15,482.3,317
07/03/2019 12:33,482.35,482.35,482.1,482.1,2427
07/03/2019 12:32,482.6,482.7,482.25,482.35,1030
07/03/2019 12:31,482.9,482.9,482.6,482.6,72
07/03/2019 12:30,482.35,482.9,482.35,482.9,581
07/03/2019 12:29,482.9,482.9,482.4,482.4,164
07/03/2019 12:28,482.1,482.9,482.1,482.9,2874
07/03/2019 12:27,482.25,482.25,482.1,482.1,587
07/03/2019 12:26,482.2,482.4,482.2,482.25,918
07/03/2019 12:25,482.4,482.6,482.2,482.2,550
07/03/2019 12:24,482.15,482.6,482.15,482.4,469
07/03/2019 12:23,482.3,482.4,482.1,482.15,379
07/03/2019 12:22,482.05,482.75,482,482.65,7250
07/03/2019 12:21,482.45,482.45,482,482.05,1743
07/03/2019 12:20,483.4,483.5,482.45,482.45,11498
07/03/2019 12:19,483.15,483.5,483.05,483.5,715
07/03/2019 12:18,483.7,483.7,483.2,483.3,217
07/03/2019 12:17,483.2,483.7,483.2,483.7,871
07/03/2019 12:16,483.4,483.7,483.2,483.2,1239
07/03/2019 12:15,483.5,483.5,483.25,483.4,279
07/03/2019 12:14,483.35,483.55,483.35,483.5,711
07/03/2019 12:13,483.55,483.55,483.25,483.35,516
07/03/2019 12:12,483.7,483.75,483.55,483.55,645
07/03/2019 12:11,484.2,484.2,483.65,483.7,1324
07/03/2019 12:10,484.25,484.3,484.2,484.2,45
07/03/2019 12:09,484.55,484.55,484.25,484.25,424
07/03/2019 12:08,484.3,484.55,484.2,484.55,649
07/03/2019 12:07,484.55,484.55,484.3,484.3,22
07/03/2019 12:06,484.3,484.75,484.15,484.55,1185
07/03/2019 12:05,484.05,484.15,484.05,484.15,28
07/03/2019 12:04,484.85,484.95,484.05,484.05,1215
07/03/2019 12:03,484.5,484.85,484.5,484.85,480
07/03/2019 12:02,484.35,484.55,484.35,484.5,1358
07/03/2019 12:01,484.35,484.5,484.15,484.35,1166
07/03/2019 12:00,484.3,484.4,484.3,484.35,244
07/03/2019 11:59,483.85,484.3,483.85,484.3,364
07/03/2019 11:58,484.2,484.25,483.85,483.85,1688
07/03/2019 11:57,484.2,484.2,484.2,484.2,302
07/03/2019 11:56,484.4,484.4,484.2,484.2,198
07/03/2019 11:55,485,485,484.4,484.4,1386
07/03/2019 11:54,484.7,484.95,484.7,484.8,175
07/03/2019 11:53,484.5,484.9,484.5,484.6,362
07/03/2019 11:52,484.4,484.5,484.05,484.5,275
07/03/2019 11:51,484.15,484.6,484.15,484.4,770
07/03/2019 11:50,484.4,484.9,484.05,484.15,1511
07/03/2019 11:49,484.1,484.95,484.1,484.4,1244
07/03/2019 11:48,484.15,484.25,484.1,484.1,218
07/03/2019 11:47,484.25,484.25,484,484.15,64
07/03/2019 11:46,483.95,484.35,483.95,484.25,262
07/03/2019 11:45,483.8,484.4,483.8,483.95,1846
07/03/2019 11:44,484.75,484.75,483.8,483.8,2848
07/03/2019 11:43,485,485.05,484.6,484.75,1177
07/03/2019 11:42,485.05,485.25,485,485,3673
07/03/2019 11:41,485.25,485.3,485,485,4757
07/03/2019 11:40,485,485.3,485,485.25,980
07/03/2019 11:39,485.3,485.3,485,485,2671
07/03/2019 11:38,484.5,485.2,484.5,485.1,2656
