Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
18/03/2019 13:14,245.75,245.85,245.6,245.6,15052
18/03/2019 13:13,245.8,245.85,245.7,245.8,12546
18/03/2019 13:12,245.85,245.85,245.65,245.7,20118
18/03/2019 13:11,245.7,245.9,245.6,245.85,26755
18/03/2019 13:10,245.7,245.8,245.5,245.65,22672
18/03/2019 13:09,246.05,246.05,245.7,245.75,15288
18/03/2019 13:08,246.15,246.15,245.95,246.05,28984
18/03/2019 13:07,246.15,246.3,246.05,246.1,27831
18/03/2019 13:06,246.25,246.25,246,246.1,40198
18/03/2019 13:05,246.1,246.35,246,246.25,98509
18/03/2019 13:04,245.9,246.2,245.75,246,86110
18/03/2019 13:03,245.75,245.9,245.4,245.9,60900
18/03/2019 13:02,245.8,245.95,245.65,245.7,33977
18/03/2019 13:01,246,246,245.65,245.8,61419
18/03/2019 13:00,246.25,246.3,246,246,89135
18/03/2019 12:59,246.45,246.6,246.15,246.25,116365
18/03/2019 12:58,246.35,246.6,246.3,246.55,169365
18/03/2019 12:57,245.95,246.5,245.9,246.5,302779
18/03/2019 12:56,245.55,245.9,245.5,245.9,117295
18/03/2019 12:55,245.6,245.6,245.45,245.55,26050
18/03/2019 12:54,245.4,245.6,245.25,245.5,56897
18/03/2019 12:53,245.6,245.6,245.2,245.25,78117
18/03/2019 12:52,245.4,245.8,245.3,245.6,137538
18/03/2019 12:51,245.1,245.5,245,245.3,89001
18/03/2019 12:50,245,245.2,244.85,245.1,35267
18/03/2019 12:49,245,245.05,244.8,245,17745
18/03/2019 12:48,244.7,244.95,244.65,244.95,60668
18/03/2019 12:47,244.5,244.85,244.4,244.65,30553
18/03/2019 12:46,244.35,244.45,244.3,244.4,10228
18/03/2019 12:45,244.6,244.6,244.3,244.4,7041
18/03/2019 12:44,244.35,244.75,244.3,244.55,46707
18/03/2019 12:43,244.5,244.5,244.15,244.15,16297
18/03/2019 12:42,244.05,244.45,244.05,244.45,32038
18/03/2019 12:41,243.85,244.45,243.8,244.05,39198
18/03/2019 12:40,244.1,244.2,243.75,244,34882
18/03/2019 12:39,244.1,244.3,244,244.2,20176
18/03/2019 12:38,244.2,244.3,244,244,49539
18/03/2019 12:37,244.4,244.5,244.05,244.2,22341
18/03/2019 12:36,244.4,244.55,244.1,244.35,45008
18/03/2019 12:35,244.6,244.65,244.4,244.4,24853
18/03/2019 12:34,244.5,244.7,244.5,244.6,10951
18/03/2019 12:33,244.55,244.75,244.4,244.55,24821
18/03/2019 12:32,244.8,244.8,244.55,244.55,16705
18/03/2019 12:31,244.95,244.95,244.5,244.8,51361
18/03/2019 12:30,244.9,245.2,244.9,244.95,84040
18/03/2019 12:29,244.5,245,244.5,244.9,53013
18/03/2019 12:28,244.6,244.65,244.45,244.55,23816
18/03/2019 12:27,244.6,244.7,244.4,244.6,37106
18/03/2019 12:26,244.7,244.8,244.55,244.6,20320
18/03/2019 12:25,244.65,244.9,244.55,244.6,42824
18/03/2019 12:24,244.8,244.85,244.65,244.65,33208
18/03/2019 12:23,244.75,244.9,244.6,244.75,71114
18/03/2019 12:22,244.9,244.95,244.7,244.85,48738
18/03/2019 12:21,245.2,245.25,244.8,244.9,72728
18/03/2019 12:20,245.25,245.4,245.05,245.2,148588
18/03/2019 12:19,245.15,245.3,244.65,245.05,234264
18/03/2019 12:18,244.9,245.45,244.8,245.15,303201
18/03/2019 12:17,244.65,244.9,244.55,244.9,148972
18/03/2019 12:16,244.5,244.7,244.3,244.55,76464
18/03/2019 12:15,243.9,244.5,243.8,244.5,101423
18/03/2019 12:14,243.65,243.95,243.6,243.9,35839
18/03/2019 12:13,243.75,243.75,243.6,243.6,13723
18/03/2019 12:12,243.85,243.95,243.7,243.75,11386
18/03/2019 12:11,243.9,243.95,243.8,243.9,15210
18/03/2019 12:10,243.95,244.15,243.8,243.8,68111
18/03/2019 12:09,243.7,243.95,243.6,243.95,23396
18/03/2019 12:08,243.4,243.75,243.35,243.75,31838
18/03/2019 12:07,243.6,243.6,243.25,243.4,18358
18/03/2019 12:06,243.55,243.7,243.45,243.55,9281
18/03/2019 12:05,243.6,243.7,243.4,243.55,38224
18/03/2019 12:04,243.8,243.85,243.6,243.65,18989
18/03/2019 12:03,243.85,243.85,243.65,243.7,14694
18/03/2019 12:02,243.9,243.95,243.75,243.85,14145
18/03/2019 12:01,243.95,244,243.75,243.85,22135
18/03/2019 12:00,243.85,244.2,243.85,243.95,106427
18/03/2019 11:59,243.8,243.9,243.7,243.85,39147
18/03/2019 11:58,243.35,243.9,243.25,243.8,68276
18/03/2019 11:57,243.5,243.5,243.3,243.35,12700
18/03/2019 11:56,243.15,243.5,243.1,243.4,26986
18/03/2019 11:55,243.1,243.25,243.05,243.1,22794
18/03/2019 11:54,243.35,243.5,243.1,243.15,33838
18/03/2019 11:53,243.35,243.4,243.25,243.25,11252
18/03/2019 11:52,243.4,243.4,243.1,243.3,24675
18/03/2019 11:51,243.35,243.5,243.2,243.4,34588
18/03/2019 11:50,243.5,243.55,243.25,243.35,23166
18/03/2019 11:49,243.65,243.75,243.35,243.45,27411
18/03/2019 11:48,243.65,243.75,243.55,243.6,12713
18/03/2019 11:47,243.65,243.85,243.65,243.65,26370
18/03/2019 11:46,243.75,243.85,243.65,243.65,25301
18/03/2019 11:45,243.7,243.75,243.6,243.75,26728
18/03/2019 11:44,243.5,243.7,243.4,243.6,17605
18/03/2019 11:43,243.15,243.5,243.05,243.5,17776
18/03/2019 11:42,243.3,243.3,243.05,243.05,16670
18/03/2019 11:41,243.05,243.3,243.05,243.3,21920
18/03/2019 11:40,243.2,243.3,243.05,243.1,11747
18/03/2019 11:39,243.4,243.4,243.05,243.2,37379
18/03/2019 11:38,243.25,243.4,243.2,243.4,8242
18/03/2019 11:37,243.25,243.5,243.05,243.35,29546
18/03/2019 11:36,243.3,243.35,243,243.25,48522
18/03/2019 11:35,243.4,243.5,243.35,243.4,9418
18/03/2019 11:34,243.4,243.5,243.3,243.4,9662
18/03/2019 11:33,243.25,243.5,243.25,243.4,23959
18/03/2019 11:32,243.45,243.55,243.15,243.3,24363
18/03/2019 11:31,243.6,243.6,243.4,243.55,10581
18/03/2019 11:30,243.4,243.6,243.35,243.55,8640
18/03/2019 11:29,243.45,243.45,243.3,243.4,12481
18/03/2019 11:28,243.7,243.7,243.2,243.35,35042
18/03/2019 11:27,243.55,243.75,243.35,243.75,28342
18/03/2019 11:26,243.55,243.7,243.45,243.45,20653
18/03/2019 11:25,243.55,243.65,243.3,243.6,37872
18/03/2019 11:24,243.7,243.7,243.4,243.4,13479
18/03/2019 11:23,243.65,243.75,243.45,243.65,11953
18/03/2019 11:22,243.5,243.7,243.3,243.65,23431
18/03/2019 11:21,243.8,243.95,243.35,243.4,106728
18/03/2019 11:20,243.55,243.95,243.55,243.85,69537
18/03/2019 11:19,243.65,243.75,243.5,243.65,28555
18/03/2019 11:18,243.5,243.65,243.3,243.65,29813
18/03/2019 11:17,243.25,243.5,243.15,243.5,21734
18/03/2019 11:16,243.5,243.6,243.15,243.2,57664
18/03/2019 11:15,243.2,243.55,243.2,243.5,88164
18/03/2019 11:14,243.25,243.3,243.1,243.15,28389
18/03/2019 11:13,243.1,243.35,243,243.25,87789
18/03/2019 11:12,242.9,243.2,242.85,243.2,33422
18/03/2019 11:11,242.95,243,242.8,242.95,16578
18/03/2019 11:10,242.8,242.95,242.6,242.9,24275
18/03/2019 11:09,243.1,243.1,242.7,242.85,20625
18/03/2019 11:08,242.95,243.15,242.8,243.1,23732
18/03/2019 11:07,243.05,243.35,242.9,242.95,38242
18/03/2019 11:06,242.7,243.1,242.65,243.1,42532
18/03/2019 11:05,242.4,242.7,242.4,242.7,21713
18/03/2019 11:04,242.5,242.5,242.3,242.4,36617
18/03/2019 11:03,242.55,242.6,242.3,242.5,26719
18/03/2019 11:02,242.5,242.6,242.3,242.55,47525
18/03/2019 11:01,242.65,242.7,242.4,242.5,33209
18/03/2019 11:00,242.85,243,242.6,242.65,42766
18/03/2019 10:59,242.8,242.85,242.6,242.8,21051
18/03/2019 10:58,242.9,242.95,242.65,242.8,15837
18/03/2019 10:57,242.65,242.9,242.4,242.85,58444
18/03/2019 10:56,242.8,242.95,242.6,242.65,67146
18/03/2019 10:55,243.3,243.4,242.75,242.75,53837
18/03/2019 10:54,243.5,243.5,243.3,243.4,40165
18/03/2019 10:53,243.45,243.55,243.3,243.35,50681
18/03/2019 10:52,243.1,243.5,243,243.4,88816
18/03/2019 10:51,242.7,243.15,242.7,243,88517
18/03/2019 10:50,243.15,243.25,242.85,242.85,97111
18/03/2019 10:49,242.8,243.3,242.75,243.05,154876
18/03/2019 10:48,242.4,242.8,242.2,242.8,56323
18/03/2019 10:47,242.5,242.75,242.25,242.35,62376
18/03/2019 10:46,242,242.75,242,242.55,131690
18/03/2019 10:45,242.4,242.5,241.8,242,240439
18/03/2019 10:44,242.95,243,242.1,242.4,190149
18/03/2019 10:43,243,243.25,242.75,242.95,125193
18/03/2019 10:42,242.8,243.25,242.7,243.1,140710
18/03/2019 10:41,242.7,243.05,242.6,242.85,101230
18/03/2019 10:40,243.2,243.3,242.75,242.75,208687
18/03/2019 10:39,243.5,243.5,243,243.2,104956
18/03/2019 10:38,243.25,243.45,243.1,243.35,60188
18/03/2019 10:37,243.05,243.25,243.05,243.25,48727
18/03/2019 10:36,243.15,243.5,243,243.15,112924
18/03/2019 10:35,243.85,243.85,243,243.25,317963
18/03/2019 10:34,244,244.15,243.75,243.85,40932
18/03/2019 10:33,243.85,244.1,243.7,244.1,52284
18/03/2019 10:32,243.75,243.9,243.65,243.9,73061
18/03/2019 10:31,243.85,244.05,243.65,243.8,76847
18/03/2019 10:30,244.25,244.3,243.8,243.8,89153
18/03/2019 10:29,244.5,244.75,244.1,244.15,33568
18/03/2019 10:28,244.3,244.6,244.3,244.4,33814
18/03/2019 10:27,244.2,244.4,244.2,244.3,30195
18/03/2019 10:26,244.25,244.45,244.2,244.2,28287
18/03/2019 10:25,244.1,244.25,243.8,244.15,42281
18/03/2019 10:24,244,244.35,243.8,244.15,76619
18/03/2019 10:23,244.5,244.6,243.9,244,79605
18/03/2019 10:22,244.6,244.7,244.35,244.5,36396
18/03/2019 10:21,244.9,244.95,244.35,244.55,81161
18/03/2019 10:20,244.8,244.9,244.7,244.9,34951
18/03/2019 10:19,244.75,244.8,244.6,244.8,57185
18/03/2019 10:18,244.7,244.8,244.1,244.75,84346
18/03/2019 10:17,244.45,244.7,244.35,244.65,51680
18/03/2019 10:16,244.45,244.55,244.4,244.4,49694
18/03/2019 10:15,244.3,244.5,244.1,244.45,53774
18/03/2019 10:14,244,244.45,244,244.3,39586
18/03/2019 10:13,244.3,244.4,243.9,244,68526
18/03/2019 10:12,244.25,244.45,244.15,244.4,50957
18/03/2019 10:11,243.75,244.35,243.7,244.25,157201
18/03/2019 10:10,243.85,243.9,243.5,243.75,117919
18/03/2019 10:09,244.25,244.3,243.75,243.9,135863
18/03/2019 10:08,244.3,244.7,244.15,244.25,144476
18/03/2019 10:07,244.6,244.6,244.2,244.35,124839
18/03/2019 10:06,244.95,244.95,244.55,244.55,87649
18/03/2019 10:05,244.95,245,244.8,244.95,39353
18/03/2019 10:04,244.95,245.1,244.9,244.9,75449
18/03/2019 10:03,245.05,245.15,244.6,244.9,155974
18/03/2019 10:02,245.55,245.65,244.6,244.9,266980
18/03/2019 10:01,245.7,245.75,245.5,245.55,39318
18/03/2019 10:00,245.6,245.95,245.3,245.7,114244
18/03/2019 09:59,245.8,246,245.55,245.6,28358
18/03/2019 09:58,245.75,246,245.6,245.75,52148
18/03/2019 09:57,246,246,245.6,245.75,54887
18/03/2019 09:56,246.5,246.5,246,246,60789
18/03/2019 09:55,246.3,246.5,246.1,246.5,76181
18/03/2019 09:54,246.3,246.45,246.2,246.3,25728
18/03/2019 09:53,246.25,246.35,246.1,246.35,29371
18/03/2019 09:52,246.1,246.25,246,246.25,33082
18/03/2019 09:51,245.95,246.1,245.85,246.1,68293
18/03/2019 09:50,245.95,246,245.85,245.95,38336
18/03/2019 09:49,245.9,246.15,245.8,245.95,72820
18/03/2019 09:48,245.8,246.15,245.75,245.9,206860
18/03/2019 09:47,246.4,246.5,245.75,245.9,164598
18/03/2019 09:46,246.5,246.65,246.3,246.45,34626
18/03/2019 09:45,246.3,246.6,246.25,246.5,55529
18/03/2019 09:44,246.6,246.6,246,246.3,136138
18/03/2019 09:43,246.75,247,246.5,246.6,73967
18/03/2019 09:42,246.55,247,246.55,246.75,50216
18/03/2019 09:41,246.75,246.9,246.5,246.55,35449
18/03/2019 09:40,246.85,247.15,246.6,246.8,129380
18/03/2019 09:39,246.65,246.95,246.5,246.85,128659
18/03/2019 09:38,246.35,246.75,246.35,246.7,47176
18/03/2019 09:37,247,247,246.2,246.4,99881
18/03/2019 09:36,247,247,246.35,246.85,140599
18/03/2019 09:35,247.15,247.2,247,247.1,57260
18/03/2019 09:34,247.25,247.35,247.1,247.1,47742
18/03/2019 09:33,247.5,247.5,247.15,247.25,43595
18/03/2019 09:32,247.5,247.6,247.05,247.5,114958
18/03/2019 09:31,246.95,247.5,246.9,247.5,61111
18/03/2019 09:30,246.95,247.4,246.9,247,78573
18/03/2019 09:29,247.15,247.25,246.85,246.95,77626
18/03/2019 09:28,247.75,247.8,247.1,247.25,86540
18/03/2019 09:27,247.6,247.75,247.5,247.75,245726
18/03/2019 09:26,247.6,247.75,247.35,247.5,214662
18/03/2019 09:25,246.85,247.75,246.8,247.75,244150
18/03/2019 09:24,247.7,247.7,246.65,246.9,170401
18/03/2019 09:23,248.45,248.5,247.45,247.55,239342
18/03/2019 09:22,247.85,248.5,247.8,248.4,240005
18/03/2019 09:21,247.2,248,247.1,247.8,233466
18/03/2019 09:20,246.45,247.25,246.45,247.2,399308
18/03/2019 09:19,246,246.55,245.8,246.55,208356
18/03/2019 09:18,246.5,246.5,245.3,246.15,349778
18/03/2019 09:17,246.5,246.65,246.1,246.5,161686
18/03/2019 09:16,246.35,246.65,246.1,246.5,250765
18/03/2019 09:15,247,247,245.5,246.35,285179
15/03/2019 15:29,245.05,245.3,245,245.05,189481
15/03/2019 15:28,244.8,245.1,244.7,245.05,284141
15/03/2019 15:27,245,245,244.7,244.7,263867
15/03/2019 15:26,244.8,245,244.7,244.95,203523
15/03/2019 15:25,244.65,244.8,244.5,244.75,247870
15/03/2019 15:24,244.55,244.7,244.55,244.65,164269
15/03/2019 15:23,244.7,244.7,244.5,244.6,274986
15/03/2019 15:22,244.65,244.9,244.5,244.65,343190
15/03/2019 15:21,244.5,244.65,244.25,244.65,245911
15/03/2019 15:20,244.45,244.95,244.4,244.55,297940
15/03/2019 15:19,244.2,244.6,244.2,244.45,252841
15/03/2019 15:18,243.65,244.25,243.65,244.25,282615
15/03/2019 15:17,244,244,243.5,243.7,322720
15/03/2019 15:16,244.85,244.9,244,244,537146
15/03/2019 15:15,245,245.05,244.7,244.75,340531
15/03/2019 15:14,245.1,245.4,245,245,197041
15/03/2019 15:13,244.5,245.15,244.45,245.1,244758
15/03/2019 15:12,244.65,244.8,244.1,244.45,396411
15/03/2019 15:11,245.25,245.3,244.5,244.65,619184
15/03/2019 15:10,245.35,245.35,245,245.15,331510
15/03/2019 15:09,245.55,245.65,245.35,245.35,294941
15/03/2019 15:08,245.4,246,245.4,245.5,333305
15/03/2019 15:07,245.15,245.5,245.1,245.5,278136
15/03/2019 15:06,245.4,245.5,245.15,245.2,296661
15/03/2019 15:05,246.1,246.2,245.35,245.35,271918
15/03/2019 15:04,246.2,246.3,246.05,246.05,198126
15/03/2019 15:03,246.2,246.4,246.2,246.2,281260
15/03/2019 15:02,246.7,246.7,246.2,246.2,196980
15/03/2019 15:01,246.8,247,246.65,246.7,236195
15/03/2019 15:00,246.65,246.9,246.6,246.8,149669
15/03/2019 14:59,246.65,246.8,246.6,246.65,36725
15/03/2019 14:58,246.6,246.85,246.6,246.65,35493
15/03/2019 14:57,246.7,246.75,246.55,246.6,38755
15/03/2019 14:56,246.9,246.95,246.6,246.7,47448
15/03/2019 14:55,246.7,247.05,246.7,246.95,132561
15/03/2019 14:54,246.55,246.85,246.45,246.7,48419
15/03/2019 14:53,246.6,246.65,246.5,246.55,20357
15/03/2019 14:52,246.65,246.9,246.55,246.65,36246
15/03/2019 14:51,246.9,247,246.55,246.55,45319
15/03/2019 14:50,247,247.1,246.85,247,87290
15/03/2019 14:49,247.1,247.2,246.8,247,109715
15/03/2019 14:48,246.55,247,246.55,246.9,175157
15/03/2019 14:47,246.55,246.65,246.4,246.55,64329
15/03/2019 14:46,246.45,246.6,246.4,246.5,33527
15/03/2019 14:45,246.1,246.7,246.1,246.45,90656
15/03/2019 14:44,246.15,246.2,246,246.1,26084
15/03/2019 14:43,245.95,246.2,245.9,246.15,36041
15/03/2019 14:42,246.1,246.2,245.8,245.9,200823
15/03/2019 14:41,246.6,246.6,246.1,246.15,55894
15/03/2019 14:40,246.4,246.6,246.35,246.6,42298
15/03/2019 14:39,246.15,246.5,246.15,246.45,16073
15/03/2019 14:38,246.25,246.55,246.1,246.15,93324
15/03/2019 14:37,246.15,246.25,246.1,246.15,24257
15/03/2019 14:36,246.2,246.3,246.05,246.1,23667
15/03/2019 14:35,246.35,246.4,246.05,246.2,40149
15/03/2019 14:34,246.5,246.55,246.35,246.4,28131
15/03/2019 14:33,246.55,246.65,246.5,246.5,21455
15/03/2019 14:32,246.5,246.7,246.5,246.55,38795
15/03/2019 14:31,246.3,246.6,246.25,246.5,63155
15/03/2019 14:30,246.35,246.55,246.3,246.3,25239
15/03/2019 14:29,246.3,246.55,246.25,246.35,53283
15/03/2019 14:28,246.15,246.4,246.1,246.4,24218
15/03/2019 14:27,246.45,246.45,246.1,246.15,52147
15/03/2019 14:26,246.4,246.5,246.35,246.35,20722
15/03/2019 14:25,246.6,246.7,246.4,246.45,18516
15/03/2019 14:24,246.4,246.7,246.3,246.6,29849
15/03/2019 14:23,246.7,246.75,246.3,246.4,51029
15/03/2019 14:22,246.75,246.75,246.6,246.6,31115
15/03/2019 14:21,246.65,246.9,246.6,246.75,79089
15/03/2019 14:20,246.5,246.7,246.45,246.65,30977
15/03/2019 14:19,246.3,246.5,246.25,246.5,23248
15/03/2019 14:18,246.4,246.4,246.25,246.3,18238
15/03/2019 14:17,246.25,246.4,246.2,246.3,18158
15/03/2019 14:16,246.15,246.35,246.15,246.25,18766
15/03/2019 14:15,246.2,246.4,246.15,246.15,27482
15/03/2019 14:14,246.75,246.75,246.2,246.3,54864
15/03/2019 14:13,246.7,246.8,246.6,246.7,24180
15/03/2019 14:12,246.65,246.85,246.6,246.75,26017
15/03/2019 14:11,246.85,246.85,246.55,246.7,33594
15/03/2019 14:10,246.65,246.85,246.55,246.85,25405
15/03/2019 14:09,246.7,246.8,246.55,246.65,42803
15/03/2019 14:08,246.6,246.7,246.55,246.65,25711
15/03/2019 14:07,246.65,246.7,246.55,246.6,37138
15/03/2019 14:06,246.85,246.9,246.5,246.6,46958
15/03/2019 14:05,247.1,247.1,246.8,246.85,77472
15/03/2019 14:04,247.45,247.5,246.95,247.15,191527
15/03/2019 14:03,246.95,247.5,246.85,247.45,175189
15/03/2019 14:02,246.55,247,246.5,246.95,137619
15/03/2019 14:01,246.35,246.6,246.25,246.55,103794
15/03/2019 14:00,246.2,246.45,246.05,246.45,67040
15/03/2019 13:59,246.45,246.5,246.1,246.2,50278
15/03/2019 13:58,246.4,246.45,246.3,246.4,30541
15/03/2019 13:57,246.45,246.5,246.35,246.4,60841
15/03/2019 13:56,246.45,246.5,246.3,246.45,28713
15/03/2019 13:55,246.5,246.5,246.3,246.5,73266
15/03/2019 13:54,246.3,246.6,246.3,246.4,125939
15/03/2019 13:53,246.25,246.35,246.05,246.35,58681
15/03/2019 13:52,246,246.35,246,246.25,72570
15/03/2019 13:51,245.75,246.2,245.7,246,73622
15/03/2019 13:50,245.45,245.9,245.4,245.7,100195
15/03/2019 13:49,245.4,245.5,245.35,245.45,19067
15/03/2019 13:48,245.45,245.5,245.3,245.45,16309
15/03/2019 13:47,245.4,245.5,245.3,245.4,18807
15/03/2019 13:46,245.35,245.5,245.25,245.4,30662
15/03/2019 13:45,245.45,245.6,245.3,245.45,53618
15/03/2019 13:44,245.4,245.5,245.25,245.45,32874
15/03/2019 13:43,245.5,245.5,245.35,245.45,24437
15/03/2019 13:42,245.4,245.5,245.3,245.5,47253
15/03/2019 13:41,245.1,245.4,245,245.3,264507
15/03/2019 13:40,245.5,245.5,245.2,245.2,122631
15/03/2019 13:39,245.5,245.5,245.4,245.45,44112
15/03/2019 13:38,245.5,245.5,245.4,245.5,55360
15/03/2019 13:37,245.45,245.6,245.45,245.5,28768
15/03/2019 13:36,245.45,245.5,245.35,245.45,35698
15/03/2019 13:35,245.5,245.65,245.35,245.45,45458
15/03/2019 13:34,245.7,245.7,245.3,245.6,91354
15/03/2019 13:33,245.8,245.9,245.75,245.75,23997
15/03/2019 13:32,245.8,245.95,245.75,245.9,14645
15/03/2019 13:31,245.85,245.85,245.75,245.85,14023
15/03/2019 13:30,245.8,245.9,245.75,245.85,17384
15/03/2019 13:29,245.95,245.95,245.75,245.8,26079
15/03/2019 13:28,245.95,246.2,245.8,245.95,40209
15/03/2019 13:27,245.8,245.95,245.7,245.95,23559
15/03/2019 13:26,245.7,245.8,245.65,245.8,25212
15/03/2019 13:25,245.95,245.95,245.7,245.8,22745
15/03/2019 13:24,245.95,246,245.9,245.9,21346
15/03/2019 13:23,245.95,246.15,245.75,245.85,119261
15/03/2019 13:22,246.2,246.25,246.1,246.15,27814
15/03/2019 13:21,246.1,246.2,246,246.2,23391
15/03/2019 13:20,246.05,246.15,246.05,246.1,13668
15/03/2019 13:19,246.1,246.15,246,246.15,21166
15/03/2019 13:18,246.05,246.15,245.8,246.1,26633
15/03/2019 13:17,246.2,246.2,246.05,246.05,21278
15/03/2019 13:16,246.15,246.3,246.1,246.15,26687
15/03/2019 13:15,245.8,246.3,245.7,246.3,47388
15/03/2019 13:14,245.65,245.85,245.55,245.75,28730
15/03/2019 13:13,245.75,245.9,245.5,245.5,70283
15/03/2019 13:12,245.6,246,245.5,245.8,46611
15/03/2019 13:11,245.3,245.85,245.25,245.7,135680
15/03/2019 13:10,245.45,245.5,245.2,245.4,112136
15/03/2019 13:09,245.7,245.7,245.35,245.45,160522
15/03/2019 13:08,245.8,245.9,245.7,245.7,57476
15/03/2019 13:07,246.1,246.1,245.6,245.75,120662
15/03/2019 13:06,246.05,246.15,246.05,246.1,15877
15/03/2019 13:05,246.15,246.2,246.05,246.05,20848
15/03/2019 13:04,246.1,246.3,246.1,246.15,15786
15/03/2019 13:03,246.35,246.4,246.2,246.2,39921
15/03/2019 13:02,246.45,246.5,246.35,246.4,22753
15/03/2019 13:01,246.35,246.5,246.3,246.5,27018
15/03/2019 13:00,246.4,246.5,246.2,246.4,25894
15/03/2019 12:59,246.35,246.55,246.35,246.4,19777
15/03/2019 12:58,246.45,246.45,246.3,246.45,12340
15/03/2019 12:57,246.45,246.45,246.05,246.45,40467
15/03/2019 12:56,246.4,246.6,246.25,246.45,42123
15/03/2019 12:55,246.35,246.55,246.35,246.4,38640
15/03/2019 12:54,246.2,246.35,246.1,246.25,13999
15/03/2019 12:53,246.25,246.3,246.15,246.15,30523
15/03/2019 12:52,246.25,246.3,246.15,246.25,21357
15/03/2019 12:51,246.15,246.25,246.05,246.15,25594
15/03/2019 12:50,246.2,246.3,246.1,246.1,8979
15/03/2019 12:49,246.2,246.3,246.1,246.1,14630
15/03/2019 12:48,246.25,246.3,246.2,246.2,9053
15/03/2019 12:47,246.25,246.3,246.15,246.2,15283
15/03/2019 12:46,246.3,246.35,246.25,246.25,12073
15/03/2019 12:45,246.4,246.4,246.15,246.3,11974
15/03/2019 12:44,246.05,246.45,246,246.35,49181
15/03/2019 12:43,245.9,246.1,245.9,246.05,49301
15/03/2019 12:42,246.15,246.2,245.8,245.95,112066
15/03/2019 12:41,246.15,246.2,246.05,246.15,23272
15/03/2019 12:40,246.25,246.3,246.05,246.15,26316
15/03/2019 12:39,246.35,246.35,246.15,246.25,15783
15/03/2019 12:38,246.45,246.65,246.3,246.35,32891
15/03/2019 12:37,246.4,246.55,246.25,246.5,43501
15/03/2019 12:36,246.25,246.45,246.2,246.35,15820
15/03/2019 12:35,246.25,246.35,246.15,246.3,11109
15/03/2019 12:34,246.35,246.35,246.25,246.35,10697
15/03/2019 12:33,246.2,246.4,246.15,246.35,22577
15/03/2019 12:32,246.3,246.35,246.05,246.25,44618
15/03/2019 12:31,246.35,246.4,246.25,246.3,10592
15/03/2019 12:30,246.3,246.4,246.1,246.35,20654
15/03/2019 12:29,246.05,246.4,246,246.3,64933
15/03/2019 12:28,246.25,246.4,246,246.05,125365
15/03/2019 12:27,246.7,246.7,246.2,246.3,43386
15/03/2019 12:26,246.5,246.7,246.45,246.7,15016
15/03/2019 12:25,246.4,246.6,246.35,246.55,33899
15/03/2019 12:24,246.4,246.5,246.35,246.5,11830
15/03/2019 12:23,246.35,246.45,246.25,246.45,25101
15/03/2019 12:22,246.45,246.45,246.25,246.4,40411
15/03/2019 12:21,246.3,246.5,246.3,246.45,15346
15/03/2019 12:20,246.45,246.5,246.3,246.4,15613
15/03/2019 12:19,246.4,246.5,246.2,246.45,39154
15/03/2019 12:18,246.5,246.5,246.3,246.3,17001
15/03/2019 12:17,246.35,246.5,246.3,246.5,26958
15/03/2019 12:16,246.15,246.4,246.1,246.35,23856
15/03/2019 12:15,246.3,246.4,246.2,246.2,28509
15/03/2019 12:14,246.35,246.5,246.15,246.25,39981
15/03/2019 12:13,246.45,246.5,246.25,246.35,40550
15/03/2019 12:12,246.45,246.6,246.3,246.5,44861
15/03/2019 12:11,246.35,246.5,246.25,246.5,28283
