Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
18/03/2019 09:26,115.3,115.5,115.2,115.5,27004
18/03/2019 09:25,115,115.35,115,115.3,15377
18/03/2019 09:24,115.15,115.3,115,115,12295
18/03/2019 09:23,115.05,115.25,115.05,115.15,8360
18/03/2019 09:22,115.3,115.35,115.05,115.05,27678
18/03/2019 09:21,115,115.35,114.95,115.3,36491
18/03/2019 09:20,115.25,115.3,114.9,115.05,66457
18/03/2019 09:19,115.1,115.25,115,115.1,18386
18/03/2019 09:18,114.9,115.1,114.8,115.1,30214
18/03/2019 09:17,115.2,115.3,114.8,115,84651
18/03/2019 09:16,115.15,115.35,115.15,115.3,24464
18/03/2019 09:15,115,115.3,115,115.25,31855
15/03/2019 15:29,114.85,114.9,114.65,114.9,29715
15/03/2019 15:28,114.8,114.8,114.65,114.75,9574
15/03/2019 15:27,114.75,115,114.7,114.8,48467
15/03/2019 15:26,114.85,114.95,114.6,114.7,59211
15/03/2019 15:25,114.65,114.85,114.6,114.85,52283
15/03/2019 15:24,114.7,114.8,114.5,114.6,41619
15/03/2019 15:23,114.7,114.9,114.65,114.7,52612
15/03/2019 15:22,114.7,114.9,114.7,114.9,49739
15/03/2019 15:21,114.75,114.75,114.6,114.7,35783
15/03/2019 15:20,114.7,114.75,114.6,114.75,47744
15/03/2019 15:19,114.65,114.8,114.55,114.7,32369
15/03/2019 15:18,114.7,114.7,114.6,114.65,20719
15/03/2019 15:17,114.7,114.8,114.7,114.7,19275
15/03/2019 15:16,114.75,114.8,114.45,114.7,84372
15/03/2019 15:15,114.65,114.75,114.45,114.7,65789
15/03/2019 15:14,114.65,114.7,114.55,114.65,30026
15/03/2019 15:13,114.6,114.65,114.55,114.65,13658
15/03/2019 15:12,114.6,114.7,114.55,114.6,21582
15/03/2019 15:11,114.6,114.7,114.55,114.6,28164
15/03/2019 15:10,114.5,114.55,114.45,114.5,23037
15/03/2019 15:09,114.6,114.65,114.4,114.5,29514
15/03/2019 15:08,114.35,114.65,114.35,114.65,54968
15/03/2019 15:07,114.35,114.4,114.35,114.4,26025
15/03/2019 15:06,114.2,114.4,114.15,114.4,28765
15/03/2019 15:05,114.25,114.3,114.15,114.2,31097
15/03/2019 15:04,114.3,114.35,114.2,114.25,44725
15/03/2019 15:03,114.4,114.45,114.35,114.35,9854
15/03/2019 15:02,114.5,114.5,114.4,114.4,34512
15/03/2019 15:01,114.4,114.5,114.4,114.5,23810
15/03/2019 15:00,114.4,114.45,114.4,114.45,14094
15/03/2019 14:59,114.45,114.5,114.4,114.4,1031
15/03/2019 14:58,114.5,114.5,114.4,114.45,7925
15/03/2019 14:57,114.4,114.5,114.4,114.5,6755
15/03/2019 14:56,114.5,114.5,114.4,114.4,8173
15/03/2019 14:55,114.5,114.55,114.4,114.4,12419
15/03/2019 14:54,114.4,114.55,114.4,114.5,10044
15/03/2019 14:53,114.5,114.55,114.4,114.4,2106
15/03/2019 14:52,114.55,114.55,114.4,114.5,3295
15/03/2019 14:51,114.45,114.55,114.4,114.55,42440
15/03/2019 14:50,114.2,114.45,114.2,114.45,6540
15/03/2019 14:49,114.4,114.5,114.2,114.2,27644
15/03/2019 14:48,114.4,114.4,114.35,114.4,2824
15/03/2019 14:47,114.4,114.4,114.3,114.4,2415
15/03/2019 14:46,114.4,114.4,114.3,114.4,3902
15/03/2019 14:45,114.35,114.4,114.25,114.25,11636
15/03/2019 14:44,114.2,114.35,114.2,114.35,5226
15/03/2019 14:43,114.3,114.3,114.2,114.2,297
15/03/2019 14:42,114.35,114.35,114.15,114.3,10240
15/03/2019 14:41,114.2,114.35,114.2,114.35,4228
15/03/2019 14:40,114.3,114.35,114.2,114.2,3478
15/03/2019 14:39,114.25,114.35,114.2,114.3,18355
15/03/2019 14:38,114.2,114.25,114.1,114.25,7550
15/03/2019 14:37,114.2,114.25,114.1,114.2,6918
15/03/2019 14:36,114.2,114.3,114.2,114.2,1669
15/03/2019 14:35,114.2,114.3,114.1,114.1,6961
15/03/2019 14:34,114.25,114.25,114.1,114.2,13182
15/03/2019 14:33,114.3,114.3,114.2,114.2,2826
15/03/2019 14:32,114.25,114.3,114.25,114.3,714
15/03/2019 14:31,114.3,114.3,114.25,114.25,228
15/03/2019 14:30,114.2,114.3,114.1,114.3,4472
15/03/2019 14:29,114.3,114.3,114.1,114.2,17040
15/03/2019 14:28,114.15,114.35,114.1,114.35,4624
15/03/2019 14:27,114.15,114.2,114.05,114.1,20780
15/03/2019 14:26,114.4,114.4,114.15,114.15,42525
15/03/2019 14:25,114.45,114.45,114.35,114.4,3231
15/03/2019 14:24,114.45,114.45,114.35,114.45,2693
15/03/2019 14:23,114.5,114.5,114.35,114.35,1447
15/03/2019 14:22,114.5,114.5,114.45,114.5,2615
15/03/2019 14:21,114.55,114.6,114.4,114.4,6370
15/03/2019 14:20,114.4,114.6,114.4,114.6,4975
15/03/2019 14:19,114.5,114.55,114.4,114.4,4250
15/03/2019 14:18,114.5,114.55,114.5,114.5,7893
15/03/2019 14:17,114.45,114.5,114.45,114.5,1886
15/03/2019 14:16,114.5,114.5,114.4,114.5,965
15/03/2019 14:15,114.5,114.5,114.5,114.5,100
15/03/2019 14:14,114.45,114.55,114.45,114.5,816
15/03/2019 14:13,114.45,114.55,114.45,114.45,438
15/03/2019 14:12,114.45,114.5,114.4,114.45,3205
15/03/2019 14:11,114.4,114.45,114.4,114.45,42
15/03/2019 14:10,114.45,114.45,114.4,114.4,1579
15/03/2019 14:09,114.5,114.5,114.4,114.45,2267
15/03/2019 14:08,114.5,114.55,114.45,114.5,4679
15/03/2019 14:07,114.55,114.55,114.5,114.5,763
15/03/2019 14:06,114.5,114.55,114.5,114.5,572
15/03/2019 14:05,114.5,114.55,114.5,114.5,2420
15/03/2019 14:04,114.45,114.5,114.4,114.5,1133
15/03/2019 14:03,114.5,114.55,114.35,114.45,2054
15/03/2019 14:02,114.6,114.6,114.5,114.5,1560
15/03/2019 14:01,114.5,114.6,114.45,114.6,21550
15/03/2019 14:00,114.4,114.5,114.35,114.5,7795
15/03/2019 13:59,114.5,114.5,114.4,114.4,25462
15/03/2019 13:58,114.4,114.45,114.4,114.4,430
15/03/2019 13:57,114.45,114.45,114.35,114.4,657
15/03/2019 13:56,114.35,114.45,114.25,114.45,1460
15/03/2019 13:55,114.25,114.35,114.2,114.35,1178
15/03/2019 13:54,114.4,114.4,114.15,114.25,6604
15/03/2019 13:53,114.4,114.4,114.3,114.4,9532
15/03/2019 13:52,114.4,114.45,114.4,114.4,6209
15/03/2019 13:51,114.35,114.45,114.35,114.45,527
15/03/2019 13:50,114.5,114.5,114.35,114.35,6894
15/03/2019 13:49,114.45,114.5,114.4,114.5,434
15/03/2019 13:48,114.2,114.45,114.2,114.45,5305
15/03/2019 13:47,114.2,114.3,114.2,114.2,580
15/03/2019 13:46,114.2,114.2,114.2,114.2,6067
15/03/2019 13:45,114.25,114.25,114.2,114.2,1238
15/03/2019 13:44,114.3,114.3,114.2,114.25,18261
15/03/2019 13:43,114.25,114.3,114.25,114.3,251
15/03/2019 13:42,114.5,114.5,114.25,114.25,5222
15/03/2019 13:41,114.45,114.5,114.45,114.5,10233
15/03/2019 13:40,114.35,114.45,114.35,114.45,1653
15/03/2019 13:39,114.25,114.35,114.25,114.35,1497
15/03/2019 13:38,114.3,114.3,114.25,114.25,808
15/03/2019 13:37,114.25,114.3,114.2,114.3,8568
15/03/2019 13:36,114.25,114.25,114.2,114.25,6256
15/03/2019 13:35,114.25,114.25,114.2,114.25,1401
15/03/2019 13:34,114.25,114.25,114.25,114.25,305
15/03/2019 13:33,114.3,114.3,114.25,114.25,3247
15/03/2019 13:32,114.3,114.3,114.25,114.3,248
15/03/2019 13:31,114.3,114.3,114.25,114.3,440
15/03/2019 13:30,114.3,114.3,114.25,114.3,204
15/03/2019 13:29,114.3,114.3,114.25,114.25,5039
15/03/2019 13:28,114.3,114.3,114.2,114.3,1280
15/03/2019 13:27,114.35,114.35,114.25,114.3,93
15/03/2019 13:26,114.25,114.35,114.25,114.35,655
15/03/2019 13:25,114.25,114.35,114.2,114.35,7941
15/03/2019 13:24,114.25,114.35,114.25,114.25,4272
15/03/2019 13:23,114.25,114.25,114.25,114.25,51
15/03/2019 13:22,114.2,114.25,114.2,114.25,138
15/03/2019 13:21,114.25,114.3,114.2,114.2,26161
15/03/2019 13:20,114.25,114.3,114.25,114.25,7621
15/03/2019 13:19,114.45,114.45,114.3,114.3,859
15/03/2019 13:18,114.5,114.5,114.5,114.5,1897
15/03/2019 13:17,114.4,114.5,114.4,114.5,293
15/03/2019 13:16,114.5,114.5,114.35,114.4,820
15/03/2019 13:15,114.35,114.5,114.35,114.5,4896
15/03/2019 13:14,114.3,114.4,114.3,114.35,1802
15/03/2019 13:13,114.4,114.4,114.3,114.35,2141
15/03/2019 13:12,114.4,114.45,114.4,114.4,10687
15/03/2019 13:11,114.25,114.35,114.25,114.35,730
15/03/2019 13:10,114.3,114.35,114.25,114.25,3216
15/03/2019 13:09,114.35,114.35,114.3,114.3,2774
15/03/2019 13:08,114.4,114.4,114.3,114.35,537
15/03/2019 13:07,114.35,114.45,114.35,114.4,1133
15/03/2019 13:06,114.3,114.35,114.3,114.35,297
15/03/2019 13:05,114.35,114.35,114.25,114.3,22013
15/03/2019 13:04,114.3,114.35,114.3,114.35,3502
15/03/2019 13:03,114.3,114.4,114.3,114.3,5260
15/03/2019 13:02,114.35,114.35,114.3,114.3,6251
15/03/2019 13:01,114.45,114.45,114.3,114.3,8103
15/03/2019 13:00,114.45,114.45,114.4,114.45,2434
15/03/2019 12:59,114.4,114.45,114.4,114.45,7780
15/03/2019 12:58,114.4,114.45,114.4,114.4,218
15/03/2019 12:57,114.4,114.5,114.4,114.4,295
15/03/2019 12:56,114.35,114.4,114.35,114.4,385
15/03/2019 12:55,114.5,114.55,114.35,114.35,7667
15/03/2019 12:54,114.4,114.5,114.4,114.5,629
15/03/2019 12:53,114.5,114.5,114.4,114.5,897
15/03/2019 12:52,114.5,114.5,114.45,114.45,758
15/03/2019 12:51,114.5,114.5,114.5,114.5,100
15/03/2019 12:50,114.5,114.5,114.45,114.5,1369
15/03/2019 12:49,114.5,114.5,114.45,114.5,1063
15/03/2019 12:48,114.4,114.5,114.4,114.5,1862
15/03/2019 12:47,114.45,114.5,114.4,114.5,395
15/03/2019 12:46,114.4,114.45,114.3,114.45,2646
15/03/2019 12:45,114.5,114.6,114.4,114.4,6544
15/03/2019 12:44,114.45,114.5,114.4,114.5,3835
15/03/2019 12:43,114.4,114.45,114.4,114.45,193
15/03/2019 12:42,114.45,114.45,114.3,114.4,6948
15/03/2019 12:41,114.45,114.45,114.4,114.45,777
15/03/2019 12:40,114.45,114.45,114.4,114.4,129
15/03/2019 12:39,114.45,114.45,114.4,114.45,111
15/03/2019 12:38,114.5,114.5,114.4,114.45,2328
15/03/2019 12:37,114.55,114.6,114.5,114.5,2040
15/03/2019 12:36,114.6,114.6,114.55,114.55,1547
15/03/2019 12:35,114.65,114.65,114.6,114.6,258
15/03/2019 12:34,114.65,114.7,114.55,114.65,1756
15/03/2019 12:33,114.5,114.65,114.45,114.65,2531
15/03/2019 12:32,114.6,114.6,114.5,114.5,2577
15/03/2019 12:31,114.65,114.7,114.55,114.6,5637
15/03/2019 12:30,114.7,114.8,114.7,114.75,8629
15/03/2019 12:29,114.8,114.8,114.65,114.75,2143
15/03/2019 12:28,114.75,114.8,114.7,114.8,25733
15/03/2019 12:27,114.7,114.8,114.65,114.7,28673
15/03/2019 12:26,114.5,114.65,114.5,114.65,41848
15/03/2019 12:25,114.4,114.45,114.35,114.45,38998
15/03/2019 12:24,114.4,114.4,114.4,114.4,746
15/03/2019 12:23,114.4,114.4,114.35,114.4,1576
15/03/2019 12:22,114.4,114.4,114.35,114.4,16950
15/03/2019 12:21,114.3,114.4,114.3,114.4,15584
15/03/2019 12:20,114.2,114.35,114.2,114.25,2492
15/03/2019 12:19,114.35,114.35,114.25,114.35,9978
15/03/2019 12:18,114.35,114.35,114.3,114.35,1050
15/03/2019 12:17,114.25,114.35,114.25,114.35,9370
15/03/2019 12:16,114.2,114.25,114.2,114.25,2552
15/03/2019 12:15,114.2,114.25,114.15,114.25,4500
15/03/2019 12:14,114.2,114.2,114.15,114.2,851
15/03/2019 12:13,114.15,114.2,114.1,114.2,1251
15/03/2019 12:12,114.1,114.15,114.1,114.1,870
15/03/2019 12:11,114.2,114.2,114.1,114.1,210
15/03/2019 12:10,114.1,114.2,114.1,114.2,4330
15/03/2019 12:09,114.1,114.1,114.1,114.1,6878
15/03/2019 12:08,114.15,114.15,114.05,114.1,475
15/03/2019 12:07,114.1,114.15,114.05,114.15,539
15/03/2019 12:06,114,114.1,114,114.05,75049
15/03/2019 12:05,114.25,114.25,114,114,22541
15/03/2019 12:04,114.25,114.25,114.2,114.25,1104
15/03/2019 12:03,114.1,114.25,114.1,114.25,9245
15/03/2019 12:02,114.35,114.35,114.2,114.2,10692
15/03/2019 12:01,114.35,114.35,114.35,114.35,394
15/03/2019 12:00,114.3,114.4,114.3,114.35,4217
15/03/2019 11:59,114.2,114.3,114.2,114.3,65
15/03/2019 11:58,114.15,114.3,114.15,114.2,2255
15/03/2019 11:57,114.2,114.25,114.15,114.2,1397
15/03/2019 11:56,114.1,114.2,114.1,114.2,2482
15/03/2019 11:55,114.3,114.35,114.15,114.15,10087
15/03/2019 11:54,114.25,114.35,114.25,114.35,3176
15/03/2019 11:53,114.35,114.35,114.25,114.35,358
15/03/2019 11:52,114.3,114.35,114.2,114.35,5029
15/03/2019 11:51,114.35,114.4,114.3,114.3,1959
15/03/2019 11:50,114.3,114.4,114.3,114.35,198
15/03/2019 11:49,114.35,114.4,114.3,114.4,55
15/03/2019 11:48,114.4,114.4,114.35,114.35,693
15/03/2019 11:47,114.25,114.4,114.25,114.4,6555
15/03/2019 11:46,114.35,114.35,114.25,114.25,1271
15/03/2019 11:45,114.4,114.4,114.25,114.35,1553
15/03/2019 11:44,114.25,114.4,114.25,114.4,3325
15/03/2019 11:43,114.35,114.35,114.25,114.25,286
15/03/2019 11:42,114.3,114.35,114.3,114.35,272
15/03/2019 11:41,114.4,114.4,114.35,114.35,885
15/03/2019 11:40,114.4,114.4,114.35,114.4,1560
15/03/2019 11:39,114.35,114.4,114.25,114.35,4634
15/03/2019 11:38,114.25,114.35,114.25,114.35,976
15/03/2019 11:37,114.3,114.35,114.3,114.3,246
15/03/2019 11:36,114.35,114.4,114.3,114.3,1021
15/03/2019 11:35,114.35,114.4,114.35,114.4,744
15/03/2019 11:34,114.35,114.35,114.3,114.35,950
15/03/2019 11:33,114.3,114.35,114.3,114.35,510
15/03/2019 11:32,114.25,114.3,114.2,114.3,2100
15/03/2019 11:31,114.35,114.4,114.25,114.25,258
15/03/2019 11:30,114.3,114.35,114.3,114.35,897
15/03/2019 11:29,114.4,114.4,114.3,114.3,312
15/03/2019 11:28,114.35,114.4,114.3,114.4,971
15/03/2019 11:27,114.3,114.35,114.3,114.35,101
15/03/2019 11:26,114.4,114.4,114.35,114.35,290
15/03/2019 11:25,114.3,114.4,114.3,114.4,1719
15/03/2019 11:24,114.4,114.4,114.25,114.3,719
15/03/2019 11:23,114.3,114.4,114.3,114.35,540
15/03/2019 11:22,114.35,114.35,114.3,114.3,121
15/03/2019 11:21,114.35,114.35,114.25,114.35,3803
15/03/2019 11:20,114.4,114.4,114.35,114.35,1542
15/03/2019 11:19,114.35,114.4,114.35,114.35,3760
15/03/2019 11:18,114.3,114.35,114.3,114.35,4435
15/03/2019 11:17,114.35,114.35,114.3,114.35,417
15/03/2019 11:16,114.35,114.35,114.3,114.35,1080
15/03/2019 11:15,114.35,114.35,114.25,114.35,7020
15/03/2019 11:14,114.3,114.35,114.3,114.35,1018
15/03/2019 11:13,114.3,114.3,114.25,114.3,3540
15/03/2019 11:12,114.15,114.3,114.15,114.3,2427
15/03/2019 11:11,114.15,114.25,114.1,114.15,2062
15/03/2019 11:10,114.15,114.2,114.1,114.15,500
15/03/2019 11:09,114,114.15,114,114.15,1776
15/03/2019 11:08,114.05,114.15,114,114,13287
15/03/2019 11:07,114.15,114.15,114.05,114.1,7304
15/03/2019 11:06,114.3,114.3,114.1,114.1,1619
15/03/2019 11:05,114.25,114.25,114.2,114.2,428
15/03/2019 11:04,114.2,114.25,114.15,114.25,1317
15/03/2019 11:03,114.15,114.25,114.15,114.2,664
15/03/2019 11:02,114.2,114.2,114.1,114.15,649
15/03/2019 11:01,114.2,114.25,114.15,114.2,1341
15/03/2019 11:00,114.1,114.2,114,114.2,8327
15/03/2019 10:59,114.1,114.1,114,114.05,10200
15/03/2019 10:58,114.1,114.15,114.1,114.1,2775
15/03/2019 10:57,114.1,114.2,114.05,114.1,5883
15/03/2019 10:56,114.35,114.4,114.1,114.1,22476
15/03/2019 10:55,114.3,114.45,114.3,114.4,1698
15/03/2019 10:54,114.4,114.45,114.3,114.3,8154
15/03/2019 10:53,114.3,114.4,114.3,114.4,4581
15/03/2019 10:52,114.25,114.3,114.15,114.3,1945
15/03/2019 10:51,114.1,114.25,114.1,114.25,816
15/03/2019 10:50,114.3,114.3,114.1,114.1,8169
15/03/2019 10:49,114.3,114.3,114.2,114.3,2308
15/03/2019 10:48,114.3,114.3,114.2,114.3,989
15/03/2019 10:47,114.3,114.3,114.2,114.3,1213
15/03/2019 10:46,114.15,114.2,114.15,114.2,9141
15/03/2019 10:45,114.05,114.2,114,114.2,11382
15/03/2019 10:44,114.45,114.45,114,114.05,39719
15/03/2019 10:43,114.45,114.45,114.45,114.45,216
15/03/2019 10:42,114.45,114.45,114.35,114.45,334
15/03/2019 10:41,114.45,114.5,114.4,114.45,2170
15/03/2019 10:40,114.55,114.55,114.4,114.45,43173
15/03/2019 10:39,114.5,114.55,114.5,114.5,627
15/03/2019 10:38,114.4,114.55,114.35,114.5,54786
15/03/2019 10:37,114.45,114.45,114.35,114.4,717
15/03/2019 10:36,114.3,114.45,114.25,114.45,2767
15/03/2019 10:35,114.3,114.4,114.25,114.35,10903
15/03/2019 10:34,114.2,114.25,114.2,114.25,823
15/03/2019 10:33,114.3,114.3,114.2,114.2,12380
15/03/2019 10:32,114.3,114.3,114.2,114.3,1302
15/03/2019 10:31,114.25,114.3,114.25,114.3,402
15/03/2019 10:30,114.35,114.35,114.25,114.25,2005
15/03/2019 10:29,114.4,114.4,114.35,114.35,625
15/03/2019 10:28,114.1,114.4,114.1,114.4,14167
15/03/2019 10:27,114.1,114.2,114,114.1,32607
15/03/2019 10:26,114.25,114.3,114,114.1,68549
15/03/2019 10:25,114.25,114.25,114.15,114.25,8120
15/03/2019 10:24,114.25,114.3,114.15,114.25,4354
15/03/2019 10:23,114.25,114.25,114.15,114.25,763
15/03/2019 10:22,114.15,114.25,114.1,114.25,4725
15/03/2019 10:21,114.05,114.25,113.95,114.15,18903
15/03/2019 10:20,114.1,114.3,113.9,114,53411
15/03/2019 10:19,114.6,114.65,113.9,114.1,266468
15/03/2019 10:18,114.55,114.65,114.45,114.6,10108
15/03/2019 10:17,114.45,114.55,114.45,114.55,9735
15/03/2019 10:16,114.55,114.6,114.45,114.5,5102
15/03/2019 10:15,114.45,114.55,114.35,114.55,4057
15/03/2019 10:14,114.35,114.5,114.35,114.5,2167
15/03/2019 10:13,114.3,114.45,114.3,114.35,650
15/03/2019 10:12,114.5,114.55,114.3,114.3,18511
15/03/2019 10:11,114.35,114.6,114.35,114.5,1145
15/03/2019 10:10,114.35,114.45,114.35,114.35,7053
15/03/2019 10:09,114.3,114.45,114.3,114.35,9959
15/03/2019 10:08,114.7,114.7,114.3,114.3,11191
15/03/2019 10:07,114.6,114.7,114.5,114.7,8172
15/03/2019 10:06,114.55,114.6,114.5,114.6,2832
15/03/2019 10:05,114.5,114.55,114.5,114.5,3182
15/03/2019 10:04,114.45,114.5,114.4,114.4,10148
15/03/2019 10:03,114.5,114.5,114.45,114.45,9228
15/03/2019 10:02,114.45,114.5,114.45,114.45,3222
15/03/2019 10:01,114.5,114.5,114.45,114.5,1076
15/03/2019 10:00,114.55,114.55,114.4,114.45,8040
15/03/2019 09:59,114.6,114.6,114.55,114.55,4927
15/03/2019 09:58,114.6,114.6,114.55,114.6,946
15/03/2019 09:57,114.6,114.6,114.5,114.6,848
15/03/2019 09:56,114.55,114.65,114.55,114.6,8392
15/03/2019 09:55,114.5,114.65,114.5,114.55,2085
15/03/2019 09:54,114.55,114.6,114.5,114.5,17095
15/03/2019 09:53,114.55,114.65,114.55,114.55,1296
15/03/2019 09:52,114.7,114.7,114.55,114.55,2751
15/03/2019 09:51,114.7,114.7,114.6,114.7,1525
15/03/2019 09:50,114.65,114.7,114.55,114.7,5057
15/03/2019 09:49,114.55,114.7,114.55,114.65,15197
15/03/2019 09:48,114.5,114.5,114.4,114.5,880
15/03/2019 09:47,114.25,114.5,114.2,114.5,13570
15/03/2019 09:46,114.3,114.4,114.25,114.25,10477
15/03/2019 09:45,114.5,114.5,114.25,114.3,28172
15/03/2019 09:44,114.4,114.5,114.4,114.5,5956
15/03/2019 09:43,114.45,114.5,114.35,114.5,6855
15/03/2019 09:42,114.5,114.5,114.35,114.45,5040
15/03/2019 09:41,114.6,114.6,114.45,114.45,18217
15/03/2019 09:40,114.5,114.6,114.45,114.6,16607
15/03/2019 09:39,114.45,114.5,114.45,114.5,4046
15/03/2019 09:38,114.5,114.5,114.35,114.45,9560
15/03/2019 09:37,114.45,114.6,114.45,114.5,13077
15/03/2019 09:36,114.55,114.6,114.4,114.45,6232
15/03/2019 09:35,114.45,114.55,114.45,114.55,9123
15/03/2019 09:34,114.6,114.6,114.45,114.5,4406
15/03/2019 09:33,114.5,114.65,114.45,114.6,12396
15/03/2019 09:32,114.3,114.5,114.25,114.5,20186
15/03/2019 09:31,114.3,114.35,114.25,114.3,21979
15/03/2019 09:30,114.4,114.4,114.25,114.3,4936
15/03/2019 09:29,114.25,114.4,114.25,114.4,11879
15/03/2019 09:28,114.25,114.4,114.25,114.25,11240
15/03/2019 09:27,114.45,114.5,114.25,114.25,12334
15/03/2019 09:26,114.45,114.5,114.15,114.3,27353
15/03/2019 09:25,114.3,114.45,114.25,114.45,15807
15/03/2019 09:24,114.1,114.35,114.1,114.3,22342
15/03/2019 09:23,114.1,114.2,114,114.15,13427
15/03/2019 09:22,114,114.15,113.85,114.1,26420
15/03/2019 09:21,114.05,114.2,113.95,114,27207
15/03/2019 09:20,114.15,114.25,113.85,114,50080
15/03/2019 09:19,114.6,114.75,114.15,114.2,29614
15/03/2019 09:18,114.35,114.7,114.25,114.6,58401
15/03/2019 09:17,114.6,114.8,114.3,114.35,40057
15/03/2019 09:16,114.5,114.7,114.4,114.6,55799
15/03/2019 09:15,115.45,115.45,114.35,114.5,22407
14/03/2019 15:29,114.35,114.35,114.15,114.3,10832
14/03/2019 15:28,114.3,114.4,114.2,114.35,14988
14/03/2019 15:27,114.25,114.4,114.15,114.4,7279
14/03/2019 15:26,114.3,114.4,114.2,114.25,18564
14/03/2019 15:25,114.4,114.45,114.35,114.35,8495
14/03/2019 15:24,114.4,114.5,114.4,114.4,20403
14/03/2019 15:23,114.15,114.45,114.15,114.4,43495
14/03/2019 15:22,114.2,114.3,114.1,114.25,14465
14/03/2019 15:21,114.25,114.35,114.2,114.2,21164
14/03/2019 15:20,114.2,114.25,114.2,114.25,6170
14/03/2019 15:19,114.25,114.35,114.2,114.2,11581
14/03/2019 15:18,114.4,114.4,114.2,114.25,12952
14/03/2019 15:17,114.25,114.35,114.2,114.2,13590
14/03/2019 15:16,114.35,114.45,114.25,114.25,34233
14/03/2019 15:15,114.15,114.35,114.1,114.35,29281
14/03/2019 15:14,114.2,114.3,114.15,114.2,12391
14/03/2019 15:13,114.15,114.25,114.15,114.2,13884
14/03/2019 15:12,114.2,114.2,114.15,114.15,18033
14/03/2019 15:11,114.15,114.2,114.15,114.15,14557
14/03/2019 15:10,114.1,114.2,114.05,114.15,15362
14/03/2019 15:09,114.1,114.25,114.05,114.1,11027
14/03/2019 15:08,114.15,114.15,114.05,114.05,14324
14/03/2019 15:07,114.1,114.15,114.1,114.1,7245
14/03/2019 15:06,114.2,114.25,114.1,114.1,7467
14/03/2019 15:05,114.35,114.4,114.2,114.2,16220
14/03/2019 15:04,114.35,114.4,114.35,114.4,18907
14/03/2019 15:03,114.4,114.4,114.35,114.35,8908
14/03/2019 15:02,114.4,114.4,114.35,114.35,12535
14/03/2019 15:01,114.4,114.4,114.35,114.4,2906
14/03/2019 15:00,114.35,114.4,114.25,114.4,6733
14/03/2019 14:59,114.25,114.35,114.25,114.3,275
14/03/2019 14:58,114.2,114.35,114.2,114.25,18180
14/03/2019 14:57,114.35,114.4,114.3,114.3,1941
14/03/2019 14:56,114.4,114.5,114.3,114.35,11116
14/03/2019 14:55,114.3,114.55,114.3,114.4,118766
14/03/2019 14:54,114.3,114.45,114.3,114.3,32997
14/03/2019 14:53,114.25,114.4,114.25,114.3,1885
14/03/2019 14:52,114.5,114.5,114.25,114.25,19757
14/03/2019 14:51,114.4,114.45,114.4,114.45,7266
14/03/2019 14:50,114.45,114.5,114.45,114.45,13967
14/03/2019 14:49,114.4,114.5,114.4,114.45,4996
14/03/2019 14:48,114.3,114.45,114.3,114.4,12172
14/03/2019 14:47,114.3,114.35,114.3,114.35,10810
14/03/2019 14:46,114.25,114.35,114.25,114.3,14369
14/03/2019 14:45,114.25,114.25,114.25,114.25,4472
14/03/2019 14:44,114.3,114.3,114.25,114.25,71
14/03/2019 14:43,114.35,114.45,114.25,114.3,15424
14/03/2019 14:42,114.15,114.4,114.15,114.35,5318
14/03/2019 14:41,114.2,114.2,114.15,114.15,777
14/03/2019 14:40,114.2,114.25,114.15,114.2,12866
14/03/2019 14:39,114.2,114.2,114.15,114.2,2367
14/03/2019 14:38,114,114.25,114,114.2,1975
14/03/2019 14:37,114.1,114.1,114,114,23879
14/03/2019 14:36,114.1,114.15,114.1,114.1,12660
14/03/2019 14:35,114.2,114.3,114.1,114.1,9677
14/03/2019 14:34,114.05,114.2,114,114.2,9903
14/03/2019 14:33,114.05,114.2,114.05,114.05,12138
14/03/2019 14:32,114.05,114.15,114,114.1,38100
14/03/2019 14:31,114.05,114.15,114,114,2451
14/03/2019 14:30,114.45,114.45,114,114.05,40317
14/03/2019 14:29,114.55,114.55,114.45,114.45,18928
14/03/2019 14:28,114.5,114.55,114.5,114.55,1390
