Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
13/03/2019 09:54,509.25,509.4,508.5,508.55,4428
13/03/2019 09:53,509.15,509.7,509.1,509.25,3288
13/03/2019 09:52,508.5,509.5,508.2,509.15,6669
13/03/2019 09:51,508.75,509.05,508.4,508.5,1965
13/03/2019 09:50,509.8,509.8,508.4,508.85,3979
13/03/2019 09:49,509.4,509.9,509.1,509.8,8472
13/03/2019 09:48,508.6,510.15,508.6,509.4,17912
13/03/2019 09:47,507.95,509.1,507.9,508.6,10826
13/03/2019 09:46,506.15,508.6,505.6,507.95,29760
13/03/2019 09:45,506.2,506.55,505.5,506.1,8809
13/03/2019 09:44,506.95,506.95,506.05,506.2,2793
13/03/2019 09:43,506.6,507,506.6,506.95,4114
13/03/2019 09:42,506.5,506.95,506.05,506.6,5476
13/03/2019 09:41,506.8,506.8,506.5,506.5,5068
13/03/2019 09:40,507.05,507.1,506.8,506.8,5832
13/03/2019 09:39,507.2,507.5,506.8,507.05,3445
13/03/2019 09:38,507.5,507.5,506.7,507.25,3183
13/03/2019 09:37,508.35,508.35,507.5,507.5,6612
13/03/2019 09:36,508.15,508.75,508.1,508.35,4640
13/03/2019 09:35,508.6,509.1,507.5,508.15,12439
13/03/2019 09:34,509.2,509.6,508.6,509,10465
13/03/2019 09:33,509,509.2,508.6,509.2,22916
13/03/2019 09:32,508.4,509.25,508.2,509,18862
13/03/2019 09:31,508.4,508.6,508.1,508.4,14557
13/03/2019 09:30,507.1,508,507,508,14366
13/03/2019 09:29,506.85,507.3,506.85,507.1,22392
13/03/2019 09:28,506.1,507.05,505.1,506.85,22629
13/03/2019 09:27,506.3,506.3,505.7,506.1,2686
13/03/2019 09:26,505.75,506.5,505.45,506.3,7063
13/03/2019 09:25,504.65,505.75,504.6,505.75,4234
13/03/2019 09:24,504.55,504.75,504.55,504.65,878
13/03/2019 09:23,504.3,505.15,504.25,504.55,3987
13/03/2019 09:22,504,504.85,503.95,504.3,4392
13/03/2019 09:21,503.4,504.6,503.3,504,11243
13/03/2019 09:20,504.3,504.6,503.3,503.3,6341
13/03/2019 09:19,505.5,506,504.4,504.4,13740
13/03/2019 09:18,506.95,506.95,505,505.45,12234
13/03/2019 09:17,504.25,506.9,503.95,506.9,11960
13/03/2019 09:16,505.65,506,503.9,504.15,6481
13/03/2019 09:15,503,505.9,502.1,505.5,12632
12/03/2019 15:29,501.85,502,501,502,4341
12/03/2019 15:28,502,502,501.6,501.85,3389
12/03/2019 15:27,502.65,502.7,501.75,502,5092
12/03/2019 15:26,502.8,502.85,502.6,502.7,6600
12/03/2019 15:25,502.95,503,502.8,502.8,8240
12/03/2019 15:24,503.05,503.1,502.9,502.9,5429
12/03/2019 15:23,503.25,503.3,503,503.05,13511
12/03/2019 15:22,503.35,503.4,503.25,503.25,6200
12/03/2019 15:21,503.5,503.9,503.3,503.35,21665
12/03/2019 15:20,503.5,503.55,503.35,503.5,21492
12/03/2019 15:19,503.25,503.65,503.05,503.5,6118
12/03/2019 15:18,504.25,504.25,503.2,503.25,15490
12/03/2019 15:17,503.6,504.15,503.35,504.1,18573
12/03/2019 15:16,504.4,504.4,502.95,503.5,18868
12/03/2019 15:15,505.1,505.2,504.1,504.1,16245
12/03/2019 15:14,505,505.1,504.8,505.1,13231
12/03/2019 15:13,504.95,505.05,504.85,504.95,5187
12/03/2019 15:12,504.75,505,504.5,504.85,6196
12/03/2019 15:11,504.95,505.35,504.5,504.75,17334
12/03/2019 15:10,504.95,505,504.8,504.95,8931
12/03/2019 15:09,505.35,505.35,504.85,505,6271
12/03/2019 15:08,505.3,505.75,504.95,505.35,9301
12/03/2019 15:07,505.45,505.5,505.25,505.3,5293
12/03/2019 15:06,504.9,505.6,504.9,505.5,15522
12/03/2019 15:05,505,505.4,504.9,504.9,11948
12/03/2019 15:04,505.8,505.95,504.9,505.05,14215
12/03/2019 15:03,505.2,505.8,505.05,505.8,13295
12/03/2019 15:02,505.25,505.45,505.05,505.25,9012
12/03/2019 15:01,505,505.45,504.95,505.25,15353
12/03/2019 15:00,504.6,505,504.6,504.95,5497
12/03/2019 14:59,504.7,504.85,504.55,504.6,4463
12/03/2019 14:58,504.9,505,504.75,504.75,5709
12/03/2019 14:57,504.85,505,504.85,504.9,7932
12/03/2019 14:56,504.2,504.85,504.2,504.8,6936
12/03/2019 14:55,504.05,504.2,504.05,504.2,2146
12/03/2019 14:54,503.7,504.2,503.7,504.05,3312
12/03/2019 14:53,503.5,503.8,503.5,503.7,1244
12/03/2019 14:52,503.5,503.75,503.4,503.5,1620
12/03/2019 14:51,503.4,503.6,503.35,503.5,2730
12/03/2019 14:50,503.65,503.75,503.4,503.4,1711
12/03/2019 14:49,503.6,503.8,503.4,503.65,2628
12/03/2019 14:48,503.65,503.8,503.5,503.6,1046
12/03/2019 14:47,503.35,503.7,503.35,503.65,2128
12/03/2019 14:46,503.25,503.6,503.05,503.35,4610
12/03/2019 14:45,503.7,503.7,503.1,503.25,3956
12/03/2019 14:44,503.75,503.8,503.7,503.7,3142
12/03/2019 14:43,504.3,504.3,503.8,503.8,1296
12/03/2019 14:42,504.5,504.5,503.75,504.3,2610
12/03/2019 14:41,504.6,504.6,504.45,504.5,1624
12/03/2019 14:40,504.55,504.6,504.5,504.6,2720
12/03/2019 14:39,504.45,504.85,504.45,504.55,4967
12/03/2019 14:38,504.3,504.5,504.3,504.45,2206
12/03/2019 14:37,504.7,505,504.3,504.35,6270
12/03/2019 14:36,504,504.7,503.8,504.7,11633
12/03/2019 14:35,503.8,504,503.8,504,1602
12/03/2019 14:34,503.95,504,503.8,503.8,1322
12/03/2019 14:33,503.6,504,503.6,503.95,3969
12/03/2019 14:32,503.7,503.7,503.55,503.65,1197
12/03/2019 14:31,503.95,503.95,503.55,503.7,2437
12/03/2019 14:30,503.7,504,503.7,503.95,3783
12/03/2019 14:29,503.65,503.8,503.65,503.7,1602
12/03/2019 14:28,503.6,503.85,503.6,503.65,2278
12/03/2019 14:27,503.75,503.75,503.4,503.6,2432
12/03/2019 14:26,504.25,504.25,503.75,503.75,4833
12/03/2019 14:25,504.45,504.5,504.25,504.25,4681
12/03/2019 14:24,504.1,504.5,504.1,504.45,3226
12/03/2019 14:23,503.95,504.2,503.8,504.1,2603
12/03/2019 14:22,503.9,503.95,503.8,503.95,1398
12/03/2019 14:21,503.9,503.95,503.9,503.9,1514
12/03/2019 14:20,503.3,503.95,503.3,503.95,3256
12/03/2019 14:19,503.35,503.5,503.3,503.3,2907
12/03/2019 14:18,503.55,503.7,503.25,503.35,11088
12/03/2019 14:17,502.85,503.65,502.8,503.55,7050
12/03/2019 14:16,502.8,502.85,502.75,502.85,3752
12/03/2019 14:15,502.55,502.75,502.55,502.75,3227
12/03/2019 14:14,502.7,502.7,502.35,502.55,3694
12/03/2019 14:13,502.5,502.85,502.3,502.7,5200
12/03/2019 14:12,502.2,502.5,502.2,502.4,1981
12/03/2019 14:11,502.15,502.6,502,502.2,2523
12/03/2019 14:10,502,502,501.7,502,1898
12/03/2019 14:09,501.95,502,501.85,502,10774
12/03/2019 14:08,501.65,501.95,501.65,501.95,4208
12/03/2019 14:07,501.3,501.8,501.3,501.55,6219
12/03/2019 14:06,501.65,501.7,501.05,501.3,14999
12/03/2019 14:05,501.5,501.8,501.4,501.65,7252
12/03/2019 14:04,502,502.1,501.6,501.6,5429
12/03/2019 14:03,502,502.2,501.95,501.95,5088
12/03/2019 14:02,501.9,502,501.7,502,4439
12/03/2019 14:01,502.2,502.25,501.9,501.9,7303
12/03/2019 14:00,502.4,502.4,501.9,502.25,15884
12/03/2019 13:59,503,503,502.05,502.4,10507
12/03/2019 13:58,503,503.15,502.85,503,2324
12/03/2019 13:57,502.8,503.2,502.8,503,2079
12/03/2019 13:56,503,503,502.8,502.8,849
12/03/2019 13:55,502.6,503,502.55,503,3450
12/03/2019 13:54,503,503,502.55,502.6,1715
12/03/2019 13:53,503,503,502.9,503,1839
12/03/2019 13:52,502.7,503.2,502.7,503,4539
12/03/2019 13:51,502.9,502.95,502.55,502.7,1543
12/03/2019 13:50,502.65,503,502.65,502.95,3481
12/03/2019 13:49,502.75,502.85,502.65,502.65,1272
12/03/2019 13:48,503.25,503.25,502.75,502.75,2358
12/03/2019 13:47,503.55,503.6,502.9,503,3968
12/03/2019 13:46,503,503.75,502.95,503.5,2900
12/03/2019 13:45,502.95,503.1,502.95,503,2012
12/03/2019 13:44,503,503,502.9,502.95,2964
12/03/2019 13:43,503,503,502.7,502.9,2869
12/03/2019 13:42,502.95,503,502.55,502.7,3079
12/03/2019 13:41,502.5,503,502.5,502.95,4448
12/03/2019 13:40,503.1,503.3,502.5,502.5,6962
12/03/2019 13:39,503.55,503.55,503.05,503.3,4201
12/03/2019 13:38,503.3,503.9,503.2,503.55,4466
12/03/2019 13:37,503.8,503.8,503.3,503.3,1502
12/03/2019 13:36,503.2,503.8,503.2,503.8,2722
12/03/2019 13:35,503.6,503.9,503.2,503.2,8026
12/03/2019 13:34,503.6,503.75,503.5,503.6,2084
12/03/2019 13:33,503.55,503.75,503.55,503.6,2695
12/03/2019 13:32,503.8,503.85,503.55,503.55,1720
12/03/2019 13:31,504.1,504.3,503.8,503.8,2904
12/03/2019 13:30,504.35,504.35,504,504.1,2542
12/03/2019 13:29,504.65,504.7,504.3,504.35,2307
12/03/2019 13:28,504.3,504.5,504.3,504.45,1774
12/03/2019 13:27,504.35,504.55,504.3,504.3,1710
12/03/2019 13:26,504.55,504.9,504.15,504.35,4697
12/03/2019 13:25,504.1,504.7,504.1,504.55,2609
12/03/2019 13:24,504.1,504.5,504.05,504.1,3490
12/03/2019 13:23,503.95,504.2,503.95,504.1,1970
12/03/2019 13:22,503.95,504.05,503.7,503.95,1954
12/03/2019 13:21,504.2,504.7,503.9,503.95,8269
12/03/2019 13:20,503.8,504.35,503.8,504.2,4255
12/03/2019 13:19,504.35,504.35,503.55,503.8,8518
12/03/2019 13:18,504.45,504.6,504.35,504.35,2777
12/03/2019 13:17,504.95,505,504.4,504.45,7434
12/03/2019 13:16,505,505.1,504.95,504.95,1784
12/03/2019 13:15,505.1,505.25,505,505,6094
12/03/2019 13:14,505.15,505.25,505.1,505.1,2331
12/03/2019 13:13,505.35,505.45,505.15,505.15,3340
12/03/2019 13:12,505.3,505.4,505,505.35,4128
12/03/2019 13:11,505.3,505.45,505.2,505.3,6994
12/03/2019 13:10,505.2,505.5,505.15,505.3,6584
12/03/2019 13:09,504.85,505.25,504.85,505.2,7775
12/03/2019 13:08,504.65,505,504.65,504.85,7019
12/03/2019 13:07,504.55,504.7,504.55,504.65,2680
12/03/2019 13:06,504,504.75,504,504.55,3012
12/03/2019 13:05,504.1,504.35,504,504,4312
12/03/2019 13:04,503.75,504.1,503.7,504.1,1952
12/03/2019 13:03,503.8,503.95,503.7,503.8,2736
12/03/2019 13:02,503.95,503.95,503.8,503.8,1760
12/03/2019 13:01,504.05,504.05,503.8,504,1993
12/03/2019 13:00,504.15,504.3,503.95,504.05,2700
12/03/2019 12:59,504.6,504.7,503.95,504.15,6137
12/03/2019 12:58,504.7,504.7,504.6,504.6,2410
12/03/2019 12:57,504.55,504.9,504.55,504.75,3278
12/03/2019 12:56,504.55,504.7,504.45,504.55,3939
12/03/2019 12:55,504.5,504.6,504.5,504.55,1528
12/03/2019 12:54,504.4,504.6,504.35,504.5,2355
12/03/2019 12:53,504.5,504.7,504.4,504.4,3776
12/03/2019 12:52,504.3,504.55,504.3,504.5,5038
12/03/2019 12:51,504.2,504.5,504.2,504.3,2199
12/03/2019 12:50,504.2,504.45,504.1,504.15,4268
12/03/2019 12:49,503.9,504.4,503.9,504.2,3297
12/03/2019 12:48,504,504.3,503.9,503.9,1969
12/03/2019 12:47,503.75,504.15,503.75,504,6905
12/03/2019 12:46,503.7,503.8,503.65,503.75,1627
12/03/2019 12:45,503.35,504,503.3,503.7,2940
12/03/2019 12:44,503,503.4,503,503.35,1897
12/03/2019 12:43,503,503,502.9,503,2737
12/03/2019 12:42,503,503,502.8,503,2828
12/03/2019 12:41,502.95,503,502.9,502.9,4096
12/03/2019 12:40,502.95,503,502.95,502.95,1234
12/03/2019 12:39,502.95,503.2,502.95,502.95,1369
12/03/2019 12:38,503,503.05,502.95,502.95,1351
12/03/2019 12:37,503.15,503.3,503,503,1750
12/03/2019 12:36,503.2,503.45,503.15,503.3,1312
12/03/2019 12:35,503.9,504,503.2,503.2,3601
12/03/2019 12:34,504.1,504.25,503.9,503.9,3935
12/03/2019 12:33,504.05,504.25,504,504.1,3939
12/03/2019 12:32,503.95,504.15,503.95,504.05,1731
12/03/2019 12:31,503.9,504.05,503.85,503.95,2118
12/03/2019 12:30,503.85,504,503.85,503.9,2128
12/03/2019 12:29,503.95,504.15,503.85,503.85,1224
12/03/2019 12:28,504.1,504.25,503.95,503.95,2857
12/03/2019 12:27,503.95,504.2,503.9,504.1,2848
12/03/2019 12:26,503.95,504.15,503.95,503.95,1629
12/03/2019 12:25,503.75,504.2,503.75,503.95,6972
12/03/2019 12:24,503.85,503.95,503.75,503.75,3062
12/03/2019 12:23,503.9,503.9,503.85,503.85,3601
12/03/2019 12:22,503.75,503.95,503.75,503.9,1535
12/03/2019 12:21,503.65,503.9,503.65,503.75,3913
12/03/2019 12:20,503.4,503.75,503.4,503.65,1803
12/03/2019 12:19,503.45,503.6,503.4,503.4,6386
12/03/2019 12:18,502.95,503.7,502.9,503.45,14073
12/03/2019 12:17,502.95,503,502.95,502.95,2918
12/03/2019 12:16,503,503.05,502.95,502.95,2526
12/03/2019 12:15,503,503.05,503,503,2003
12/03/2019 12:14,503,503.05,502.9,503,6101
12/03/2019 12:13,503,503,502.95,503,2609
12/03/2019 12:12,503,503.15,502.9,503,2284
12/03/2019 12:11,502.95,503,502.9,503,1434
12/03/2019 12:10,503.2,503.25,502.95,502.95,4742
12/03/2019 12:09,503,503.25,502.9,503.15,2782
12/03/2019 12:08,502.7,503,502.7,502.9,1648
12/03/2019 12:07,503.5,503.7,502.55,502.7,9053
12/03/2019 12:06,504.2,504.2,503.55,503.55,5311
12/03/2019 12:05,504.35,504.85,504.05,504.2,6075
12/03/2019 12:04,503.9,504.6,503.75,504.35,5389
12/03/2019 12:03,504.15,504.4,503.95,504.05,4339
12/03/2019 12:02,503.8,504.3,503.75,503.95,6282
12/03/2019 12:01,503.6,504,503.6,503.8,2622
12/03/2019 12:00,503.75,504,503.6,503.6,2658
12/03/2019 11:59,503.45,504.1,503.35,503.85,6985
12/03/2019 11:58,503.6,503.7,503.35,503.35,3263
12/03/2019 11:57,503.7,503.95,503.35,503.55,4198
12/03/2019 11:56,503.65,503.95,503.5,503.7,1836
12/03/2019 11:55,503.6,503.65,503.4,503.65,3664
12/03/2019 11:54,503.7,503.7,503.6,503.65,2193
12/03/2019 11:53,503.8,503.8,503.55,503.75,1968
12/03/2019 11:52,503.9,504,503.55,503.8,2957
12/03/2019 11:51,503.9,504.05,503.6,503.9,4140
12/03/2019 11:50,504.1,504.15,503.8,503.9,2290
12/03/2019 11:49,504.45,504.5,504.1,504.1,3338
12/03/2019 11:48,504,504.45,504,504.45,6013
12/03/2019 11:47,504,504.35,503.8,504.1,2016
12/03/2019 11:46,503.9,504,503.75,504,2375
12/03/2019 11:45,503.8,504,503.7,503.9,1699
12/03/2019 11:44,503.85,504,503.75,503.8,1581
12/03/2019 11:43,503.75,504,503.5,504,2183
12/03/2019 11:42,504.15,504.25,503.75,503.75,3977
12/03/2019 11:41,503.95,504.5,503.9,504.25,3994
12/03/2019 11:40,503.9,504,503.85,503.95,3035
12/03/2019 11:39,504,504,503.8,503.9,2605
12/03/2019 11:38,503.75,504,503.75,503.9,1991
12/03/2019 11:37,504.15,504.4,503.75,503.75,2259
12/03/2019 11:36,504.8,504.8,504.05,504.4,14745
12/03/2019 11:35,504.55,504.9,504.55,504.8,3305
12/03/2019 11:34,503.85,504.65,503.85,504.5,3331
12/03/2019 11:33,504,504,503.8,503.85,4007
12/03/2019 11:32,504.3,504.3,503.55,504,7424
12/03/2019 11:31,503.35,504.3,503.25,504.3,5458
12/03/2019 11:30,502.8,503.35,502.75,503.35,5655
12/03/2019 11:29,502.8,502.95,502.65,502.8,2725
12/03/2019 11:28,502.75,502.95,502.5,502.8,5442
12/03/2019 11:27,503.15,503.15,502.35,502.5,13427
12/03/2019 11:26,503.35,503.35,503.15,503.15,4857
12/03/2019 11:25,503.6,503.6,503.3,503.35,4118
12/03/2019 11:24,503.65,503.85,503.35,503.35,5087
12/03/2019 11:23,503.65,503.7,503.35,503.6,5441
12/03/2019 11:22,504.15,504.35,503.65,503.65,5618
12/03/2019 11:21,504.3,504.3,504,504.3,7197
12/03/2019 11:20,504.25,504.4,504.2,504.4,4106
12/03/2019 11:19,503.85,504.5,503.85,504.25,8997
12/03/2019 11:18,504.2,504.25,503.45,503.85,24706
12/03/2019 11:17,504.3,504.3,504.2,504.2,7413
12/03/2019 11:16,504.45,504.55,504.3,504.3,4772
12/03/2019 11:15,504.7,504.7,504.5,504.5,2394
12/03/2019 11:14,504.85,504.85,504.7,504.7,2033
12/03/2019 11:13,504.9,505.05,504.85,504.85,3112
12/03/2019 11:12,505,505.1,504.9,504.9,2161
12/03/2019 11:11,505.2,505.25,505,505,4727
12/03/2019 11:10,505.55,505.6,505.15,505.2,4736
12/03/2019 11:09,505.5,505.8,505.5,505.55,2935
12/03/2019 11:08,505.7,505.9,505.4,505.5,10654
12/03/2019 11:07,504.8,505.7,504.8,505.7,16742
12/03/2019 11:06,505.2,505.3,504.55,504.85,9834
12/03/2019 11:05,505.15,505.35,504.65,505.25,9870
12/03/2019 11:04,505.3,505.35,505,505.15,7907
12/03/2019 11:03,505.35,505.55,505.3,505.3,2042
12/03/2019 11:02,505.75,506,505.35,505.35,13984
12/03/2019 11:01,504.9,505.75,504.9,505.75,5712
12/03/2019 11:00,504.8,504.9,504.8,504.9,1527
12/03/2019 10:59,504.8,504.9,504.8,504.85,2260
12/03/2019 10:58,504.7,504.9,504.7,504.8,1688
12/03/2019 10:57,504.85,504.85,504.7,504.7,2008
12/03/2019 10:56,504.6,504.9,504.4,504.85,3115
12/03/2019 10:55,504.65,504.75,504.5,504.6,5004
12/03/2019 10:54,504.85,504.85,504.6,504.65,1909
12/03/2019 10:53,505,505,504.75,504.85,1781
12/03/2019 10:52,505,505,504.3,505,10066
12/03/2019 10:51,504.75,505,504.75,505,3956
12/03/2019 10:50,504.85,505,504.75,504.75,5362
12/03/2019 10:49,504.7,505,504.6,505,2555
12/03/2019 10:48,504.5,505,504.5,504.7,6831
12/03/2019 10:47,505,505,504.45,504.5,5620
12/03/2019 10:46,505.3,505.5,504.9,505,4188
12/03/2019 10:45,505.15,505.55,505,505.3,4230
12/03/2019 10:44,505.95,505.95,505.1,505.15,7840
12/03/2019 10:43,505.5,506,505.45,505.75,3628
12/03/2019 10:42,505.55,505.7,505.05,505.5,4872
12/03/2019 10:41,505.95,506.1,505.6,505.6,8189
12/03/2019 10:40,505.8,506,505.8,505.95,2396
12/03/2019 10:39,505.6,505.95,505.5,505.8,7337
12/03/2019 10:38,505,505.55,504.9,505.5,3359
12/03/2019 10:37,504.5,505.25,504.5,505,5358
12/03/2019 10:36,504.7,504.75,504.5,504.5,1800
12/03/2019 10:35,504.95,505,504.55,504.7,6080
12/03/2019 10:34,504.75,505,504.75,504.95,3938
12/03/2019 10:33,504.5,504.75,504.4,504.75,3820
12/03/2019 10:32,504.25,504.85,504.15,504.5,5260
12/03/2019 10:31,505,505,504.25,504.25,7825
12/03/2019 10:30,505.25,505.5,504.7,504.9,9190
12/03/2019 10:29,505.9,505.9,505,505.25,17824
12/03/2019 10:28,505.8,506.1,505.7,505.75,2017
12/03/2019 10:27,506.1,506.6,505.8,505.8,10427
12/03/2019 10:26,506.6,506.9,505.65,506.1,13996
12/03/2019 10:25,506.65,507.3,506.3,506.95,10959
12/03/2019 10:24,505.6,506.65,505.6,506.65,10994
12/03/2019 10:23,505.35,505.8,505.35,505.6,3429
12/03/2019 10:22,505.3,505.6,505.25,505.35,3013
12/03/2019 10:21,505.7,505.7,505.3,505.3,5420
12/03/2019 10:20,505.45,505.7,505.4,505.6,2736
12/03/2019 10:19,505.5,505.7,505.35,505.5,4525
12/03/2019 10:18,506,506.1,505.5,505.5,6506
12/03/2019 10:17,506.25,506.5,506,506,3213
12/03/2019 10:16,506.15,506.25,506,506.25,3945
12/03/2019 10:15,506.5,506.7,506.15,506.25,4312
12/03/2019 10:14,506.75,506.85,506.45,506.5,3752
12/03/2019 10:13,506.65,507,506.65,506.75,2422
12/03/2019 10:12,507.3,507.3,506.25,506.65,8183
12/03/2019 10:11,506.1,507.25,506,507.05,6849
12/03/2019 10:10,506.85,506.85,506,506.1,5649
12/03/2019 10:09,506.05,506.9,506,506.75,5236
12/03/2019 10:08,506.1,506.35,505.6,506.25,11328
12/03/2019 10:07,506.7,506.75,506.05,506.35,7237
12/03/2019 10:06,507.65,507.65,506.7,506.7,8045
12/03/2019 10:05,507.6,507.9,507.6,507.65,7242
12/03/2019 10:04,507.1,507.95,507.1,507.8,6688
12/03/2019 10:03,506.85,507.45,506.8,507.45,4460
12/03/2019 10:02,506.55,507,506.25,506.9,6381
12/03/2019 10:01,507.45,507.6,506.35,506.6,14662
12/03/2019 10:00,507.8,508,507.6,507.6,5070
12/03/2019 09:59,507.6,508,507.45,507.8,6718
12/03/2019 09:58,507.45,507.75,507.45,507.5,4229
12/03/2019 09:57,507.35,507.55,507.25,507.45,4651
12/03/2019 09:56,507.8,507.8,507.25,507.35,5223
12/03/2019 09:55,508.4,508.75,507.5,507.8,15257
12/03/2019 09:54,508.3,508.9,508.2,508.4,4101
12/03/2019 09:53,508.35,508.8,508.05,508.3,6128
12/03/2019 09:52,508.8,508.8,508,508.05,19596
12/03/2019 09:51,509.35,509.4,508.85,509,5764
12/03/2019 09:50,510.2,510.5,509.4,509.4,5303
12/03/2019 09:49,510.75,510.75,510,510.15,4226
12/03/2019 09:48,510.6,511.15,510.6,510.75,13243
12/03/2019 09:47,510.6,510.9,510.5,510.65,4853
12/03/2019 09:46,510,510.8,509.9,510.6,15482
12/03/2019 09:45,509.35,510,509,510,22075
12/03/2019 09:44,509.45,509.45,509,509.35,6410
12/03/2019 09:43,509.6,509.85,509.15,509.45,3847
12/03/2019 09:42,509.75,509.9,509.2,509.85,6053
12/03/2019 09:41,510.2,510.25,509.75,509.75,9593
12/03/2019 09:40,509.95,510.25,509.95,510.2,16381
12/03/2019 09:39,510,510.15,509.85,509.9,3374
12/03/2019 09:38,510.55,510.6,510,510,3689
12/03/2019 09:37,510.65,510.7,510,510.6,8448
12/03/2019 09:36,510.85,511,510.2,510.65,12452
12/03/2019 09:35,511.05,511.1,510.65,510.85,11648
12/03/2019 09:34,511.95,512,510.5,511.05,10279
12/03/2019 09:33,511.75,512.6,511.75,511.95,16851
12/03/2019 09:32,512.45,512.7,511.75,511.75,26302
12/03/2019 09:31,511.65,512.4,511.65,512.35,38669
12/03/2019 09:30,510.8,511.95,510.75,511.65,15754
12/03/2019 09:29,511.55,511.55,510.55,510.8,20194
12/03/2019 09:28,510.6,511.55,510.5,511.55,28685
12/03/2019 09:27,509.8,510.75,509.55,510.6,28057
12/03/2019 09:26,509.8,509.95,509.4,509.8,12059
12/03/2019 09:25,508.7,509.9,508.6,509.8,19644
12/03/2019 09:24,509.3,509.4,508.4,508.8,9153
12/03/2019 09:23,510.5,510.5,509.2,509.3,15043
12/03/2019 09:22,510.5,510.95,509.55,510.55,37020
12/03/2019 09:21,509.05,510.2,509,510.2,65508
12/03/2019 09:20,507.5,509.15,507.15,509.15,27948
12/03/2019 09:19,507.2,507.5,506.8,507.5,10592
12/03/2019 09:18,506.7,507.45,506.45,507.2,23309
12/03/2019 09:17,506.5,506.95,506,506.75,18124
12/03/2019 09:16,506.65,507,506,506,31894
12/03/2019 09:15,505,507.8,504.25,506.65,42382
11/03/2019 15:29,501.55,502,501.4,501.95,4274
11/03/2019 15:28,500.6,501.9,500.5,500.75,9018
11/03/2019 15:27,501.35,501.35,500.5,500.6,8085
11/03/2019 15:26,501.7,501.7,500.85,500.85,18745
11/03/2019 15:25,501.9,501.9,501.2,501.55,10665
11/03/2019 15:24,501.95,502,501.75,501.9,5809
11/03/2019 15:23,502.1,502.3,501.9,501.95,14933
11/03/2019 15:22,502,502.3,502,502.1,7051
11/03/2019 15:21,501.95,502.3,501.8,502.1,10851
11/03/2019 15:20,502.15,502.2,501.9,502,8444
11/03/2019 15:19,501.65,502.15,501.55,501.95,6641
11/03/2019 15:18,502.2,502.3,501.45,502.1,14568
11/03/2019 15:17,502,502.25,501.5,502,16094
11/03/2019 15:16,502,502.3,501.7,502,15839
11/03/2019 15:15,501.8,502,501.6,502,10430
11/03/2019 15:14,501.65,502,501.55,501.8,7579
11/03/2019 15:13,501.4,501.9,501.25,501.65,18096
11/03/2019 15:12,501.65,501.7,501.2,501.4,5450
11/03/2019 15:11,502.05,502.25,501.35,501.65,13054
11/03/2019 15:10,502.1,502.25,501.25,502.05,13610
11/03/2019 15:09,501.65,502.25,501.55,502.05,5664
11/03/2019 15:08,502,502.25,501.55,501.65,13906
11/03/2019 15:07,502.6,502.7,502.15,502.15,9270
11/03/2019 15:06,502.6,502.7,502.5,502.6,6132
11/03/2019 15:05,502.4,502.7,502.25,502.6,8227
11/03/2019 15:04,502.5,502.75,502.25,502.45,8189
11/03/2019 15:03,502.55,502.8,502.5,502.55,9349
11/03/2019 15:02,501.95,502.8,501.95,502.55,12022
11/03/2019 15:01,501.75,501.95,501.1,501.95,5848
11/03/2019 15:00,501.5,501.9,501.5,501.75,3939
11/03/2019 14:59,501.55,501.8,501.05,501.5,4369
11/03/2019 14:58,501.8,502,501.65,501.7,4331
11/03/2019 14:57,501.7,502,501.7,501.8,3322
11/03/2019 14:56,501.3,501.7,501.2,501.7,3637
11/03/2019 14:55,501.8,502.3,501.15,501.3,12417
11/03/2019 14:54,500.5,502,500.5,501.8,9465
11/03/2019 14:53,500,500.85,500,500.75,4436
11/03/2019 14:52,499.85,500.5,499.85,500.05,7167
11/03/2019 14:51,499.9,500,499.8,499.85,3076
11/03/2019 14:50,500,500,499.85,499.9,3500
11/03/2019 14:49,499.85,500,499.85,500,3469
11/03/2019 14:48,499.5,500,499.5,499.85,3272
11/03/2019 14:47,499.75,499.95,499.5,499.6,3287
11/03/2019 14:46,499.75,500,499.65,499.8,3130
11/03/2019 14:45,499.85,499.95,499.75,499.75,2552
11/03/2019 14:44,499.85,500,499.7,499.9,3357
