Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
20/03/2019 15:27,146.2,146.3,145.9,146,67661
20/03/2019 15:26,146.1,146.25,146,146.15,55925
20/03/2019 15:25,146.1,146.35,146.05,146.05,29631
20/03/2019 15:24,146.2,146.2,145.95,146.1,19584
20/03/2019 15:23,145.9,146.2,145.85,146.2,33705
20/03/2019 15:22,146.15,146.4,145.85,145.9,103841
20/03/2019 15:21,146.2,146.3,146.15,146.15,20833
20/03/2019 15:20,145.85,146.35,145.75,146.3,63533
20/03/2019 15:19,145.85,145.9,145.75,145.85,33525
20/03/2019 15:18,146,146,145.8,145.9,23142
20/03/2019 15:17,145.75,146,145.65,145.95,36562
20/03/2019 15:16,145.55,145.7,145.35,145.7,45657
20/03/2019 15:15,145.65,145.65,145.4,145.55,48161
20/03/2019 15:14,145.7,145.8,145.5,145.65,48339
20/03/2019 15:13,145.85,145.85,145.6,145.7,28144
20/03/2019 15:12,145.45,145.95,145.45,145.85,41419
20/03/2019 15:11,145.6,145.6,145.45,145.5,39564
20/03/2019 15:10,145.6,145.6,145.45,145.6,26896
20/03/2019 15:09,145.5,145.6,145.35,145.6,35135
20/03/2019 15:08,145.5,145.6,145.35,145.5,25782
20/03/2019 15:07,145.4,145.5,145.3,145.5,45036
20/03/2019 15:06,145.15,145.4,145.15,145.4,25076
20/03/2019 15:05,145.2,145.25,144.9,145.15,78017
20/03/2019 15:04,145.95,146,145.1,145.1,93285
20/03/2019 15:03,146.1,146.2,145.9,145.95,25432
20/03/2019 15:02,146,146.15,145.95,146.1,36815
20/03/2019 15:01,145.85,146,145.85,146,1132
20/03/2019 15:00,146.05,146.05,145.85,145.9,3851
20/03/2019 14:59,146.05,146.05,146,146.05,2289
20/03/2019 14:58,146,146,145.9,146,476
20/03/2019 14:57,145.95,146,145.9,146,1161
20/03/2019 14:56,146.15,146.15,145.95,146,4361
20/03/2019 14:55,146.05,146.15,146,146.05,2740
20/03/2019 14:54,146,146.05,146,146.05,4366
20/03/2019 14:53,145.85,146.05,145.85,146,9950
20/03/2019 14:52,145.8,145.9,145.7,145.85,8522
20/03/2019 14:51,145.95,145.95,145.75,145.8,2694
20/03/2019 14:50,146,146,145.8,145.95,4945
20/03/2019 14:49,145.8,146,145.75,146,13421
20/03/2019 14:48,145.95,145.95,145.8,145.8,6545
20/03/2019 14:47,146.1,146.1,145.9,145.95,5732
20/03/2019 14:46,145.95,146.15,145.95,146.1,16702
20/03/2019 14:45,145.85,145.95,145.7,145.95,14435
20/03/2019 14:44,145.7,145.85,145.7,145.85,5586
20/03/2019 14:43,145.95,145.95,145.7,145.75,16858
20/03/2019 14:42,145.95,145.95,145.85,145.95,968
20/03/2019 14:41,145.9,146,145.9,145.95,1566
20/03/2019 14:40,145.95,145.95,145.85,145.9,1415
20/03/2019 14:39,145.95,145.95,145.85,145.95,5018
20/03/2019 14:38,145.9,145.95,145.85,145.95,5450
20/03/2019 14:37,145.85,145.95,145.85,145.9,4984
20/03/2019 14:36,146,146.05,145.75,145.85,27999
20/03/2019 14:35,146,146.05,145.8,145.95,46689
20/03/2019 14:34,146.3,146.3,145.95,146,28505
20/03/2019 14:33,146.2,146.35,146.15,146.3,8695
20/03/2019 14:32,146.2,146.2,146.1,146.2,2194
20/03/2019 14:31,146.2,146.25,146.1,146.2,640
20/03/2019 14:30,146.15,146.2,146.1,146.2,2498
20/03/2019 14:29,146.1,146.25,146.05,146.2,3608
20/03/2019 14:28,146.35,146.45,146.05,146.1,30342
20/03/2019 14:27,146.3,146.4,146.25,146.35,2105
20/03/2019 14:26,146.45,146.45,146.25,146.25,3476
20/03/2019 14:25,146.3,146.45,146.25,146.4,4870
20/03/2019 14:24,146.5,146.5,146.25,146.3,12687
20/03/2019 14:23,146.5,146.55,146.35,146.5,6699
20/03/2019 14:22,146.5,146.6,146.45,146.5,2263
20/03/2019 14:21,146.45,146.5,146.35,146.45,3753
20/03/2019 14:20,146.4,146.45,146.35,146.45,3845
20/03/2019 14:19,146.35,146.4,146.25,146.35,1202
20/03/2019 14:18,146.35,146.35,146.25,146.35,1271
20/03/2019 14:17,146.4,146.4,146.25,146.3,1687
20/03/2019 14:16,146.3,146.45,146.25,146.4,5146
20/03/2019 14:15,146.25,146.3,146.2,146.3,2040
20/03/2019 14:14,146.2,146.25,146.15,146.15,1067
20/03/2019 14:13,146.3,146.3,146.1,146.2,3998
20/03/2019 14:12,146.05,146.3,146.05,146.3,1799
20/03/2019 14:11,146.25,146.35,146,146.15,33936
20/03/2019 14:10,146.25,146.3,146.2,146.25,1888
20/03/2019 14:09,146.3,146.35,146.2,146.25,2388
20/03/2019 14:08,146.2,146.35,146.15,146.3,5227
20/03/2019 14:07,146.25,146.25,146.1,146.2,3359
20/03/2019 14:06,146.3,146.3,146.2,146.25,1474
20/03/2019 14:05,146.35,146.35,146.2,146.3,3602
20/03/2019 14:04,146.15,146.35,146.15,146.35,2612
20/03/2019 14:03,146.2,146.2,146.1,146.15,3711
20/03/2019 14:02,146.3,146.3,146.1,146.2,8760
20/03/2019 14:01,146.45,146.5,146.25,146.25,3318
20/03/2019 14:00,146.4,146.6,146.25,146.5,8975
20/03/2019 13:59,146.35,146.45,146.35,146.4,2306
20/03/2019 13:58,146.35,146.45,146.25,146.35,9742
20/03/2019 13:57,146.2,146.4,146.1,146.35,8491
20/03/2019 13:56,146.25,146.25,146.1,146.2,5942
20/03/2019 13:55,146.2,146.2,146.05,146.1,4942
20/03/2019 13:54,146.55,146.55,146.15,146.15,20267
20/03/2019 13:53,146.65,146.65,146.5,146.5,5859
20/03/2019 13:52,146.65,146.75,146.6,146.65,5545
20/03/2019 13:51,146.8,146.8,146.6,146.65,13940
20/03/2019 13:50,146.9,146.95,146.7,146.8,6090
20/03/2019 13:49,146.75,146.9,146.65,146.9,13813
20/03/2019 13:48,146.75,146.8,146.7,146.75,1673
20/03/2019 13:47,146.7,146.8,146.65,146.8,5542
20/03/2019 13:46,146.65,146.7,146.55,146.7,2216
20/03/2019 13:45,146.5,146.65,146.5,146.65,2267
20/03/2019 13:44,146.5,146.55,146.45,146.5,4830
20/03/2019 13:43,146.45,146.5,146.35,146.5,9394
20/03/2019 13:42,146.6,146.6,146.35,146.45,43604
20/03/2019 13:41,146.7,146.75,146.4,146.6,22192
20/03/2019 13:40,146.75,146.75,146.65,146.7,8898
20/03/2019 13:39,146.8,146.8,146.7,146.7,6926
20/03/2019 13:38,146.9,146.95,146.75,146.8,13096
20/03/2019 13:37,146.85,146.95,146.75,146.9,15253
20/03/2019 13:36,147.1,147.1,146.7,146.8,16383
20/03/2019 13:35,147.2,147.25,146.95,147.1,18285
20/03/2019 13:34,147,147.2,146.95,147.2,11923
20/03/2019 13:33,147,147,146.9,147,5526
20/03/2019 13:32,147.05,147.15,146.9,147,14933
20/03/2019 13:31,147.2,147.3,147.05,147.05,22486
20/03/2019 13:30,147.4,147.4,147.15,147.15,24388
20/03/2019 13:29,147.6,147.6,147.4,147.4,20239
20/03/2019 13:28,147.4,147.6,147.35,147.55,40659
20/03/2019 13:27,147.35,147.4,147.25,147.4,9412
20/03/2019 13:26,147.25,147.35,147.2,147.35,9054
20/03/2019 13:25,147.35,147.35,147.15,147.25,8783
20/03/2019 13:24,147.2,147.3,147.1,147.3,8940
20/03/2019 13:23,147.15,147.2,147.05,147.2,22326
20/03/2019 13:22,147.2,147.3,147.05,147.2,20434
20/03/2019 13:21,147.2,147.5,147.05,147.2,47571
20/03/2019 13:20,146.95,147.25,146.9,147.2,34217
20/03/2019 13:19,147.15,147.25,146.8,146.8,29018
20/03/2019 13:18,147.1,147.25,147.1,147.15,29192
20/03/2019 13:17,146.45,147.2,146.45,147.15,98420
20/03/2019 13:16,146.4,146.45,146.25,146.45,7393
20/03/2019 13:15,146.45,146.45,146.3,146.4,7446
20/03/2019 13:14,146.4,146.45,146.35,146.45,6025
20/03/2019 13:13,146.45,146.45,146.3,146.4,7165
20/03/2019 13:12,146.35,146.45,146.3,146.45,7207
20/03/2019 13:11,146.15,146.4,146.15,146.4,12948
20/03/2019 13:10,146.3,146.3,146,146.15,12951
20/03/2019 13:09,146.4,146.5,146.2,146.3,13104
20/03/2019 13:08,146.4,146.6,146.3,146.4,39772
20/03/2019 13:07,146.2,146.45,146.15,146.35,11053
20/03/2019 13:06,146.25,146.25,146.2,146.2,7876
20/03/2019 13:05,146.15,146.25,146.1,146.25,7142
20/03/2019 13:04,146,146.15,146,146.15,7898
20/03/2019 13:03,146,146.1,145.95,146,17453
20/03/2019 13:02,145.9,146,145.9,146,8178
20/03/2019 13:01,145.95,146,145.8,145.9,11139
20/03/2019 13:00,145.9,146,145.85,146,6387
20/03/2019 12:59,145.95,145.95,145.8,145.95,7499
20/03/2019 12:58,145.9,145.95,145.85,145.95,13253
20/03/2019 12:57,145.9,146,145.75,145.9,10476
20/03/2019 12:56,145.95,145.95,145.7,145.9,9159
20/03/2019 12:55,145.9,145.95,145.8,145.9,6658
20/03/2019 12:54,145.8,145.9,145.8,145.85,5656
20/03/2019 12:53,145.9,145.95,145.7,145.8,17171
20/03/2019 12:52,145.9,146,145.85,145.9,12559
20/03/2019 12:51,146,146,145.75,145.9,15126
20/03/2019 12:50,145.85,146,145.8,145.95,6446
20/03/2019 12:49,145.45,145.9,145.45,145.9,17217
20/03/2019 12:48,145.5,145.5,145.45,145.5,6699
20/03/2019 12:47,145.4,145.5,145.35,145.5,6473
20/03/2019 12:46,145.4,145.45,145.3,145.4,9191
20/03/2019 12:45,145.3,145.4,145.25,145.4,6784
20/03/2019 12:44,145.2,145.35,145.2,145.3,5139
20/03/2019 12:43,145.45,145.5,145.15,145.15,10549
20/03/2019 12:42,145.6,145.65,145.35,145.45,8095
20/03/2019 12:41,145.6,145.65,145.5,145.6,6638
20/03/2019 12:40,145.6,145.65,145.5,145.5,4856
20/03/2019 12:39,145.5,145.6,145.4,145.5,6719
20/03/2019 12:38,145.3,145.5,145.3,145.5,9664
20/03/2019 12:37,145.2,145.35,145.15,145.35,7502
20/03/2019 12:36,145.4,145.4,145.2,145.2,18025
20/03/2019 12:35,145.3,145.4,145.3,145.4,11220
20/03/2019 12:34,145.5,145.6,145.05,145.25,23908
20/03/2019 12:33,145.4,145.6,145.35,145.5,8348
20/03/2019 12:32,145.35,145.5,145.3,145.45,7132
20/03/2019 12:31,145.35,145.4,145.3,145.35,8594
20/03/2019 12:30,145.2,145.35,145,145.3,15521
20/03/2019 12:29,145.45,145.45,145,145.2,53441
20/03/2019 12:28,145.8,145.8,145.3,145.3,39757
20/03/2019 12:27,145.8,145.85,145.7,145.8,6236
20/03/2019 12:26,145.8,145.85,145.7,145.85,5421
20/03/2019 12:25,145.8,145.85,145.7,145.8,4583
20/03/2019 12:24,145.8,145.85,145.65,145.85,8391
20/03/2019 12:23,145.95,145.95,145.75,145.75,7830
20/03/2019 12:22,146,146,145.9,146,4720
20/03/2019 12:21,145.9,146,145.9,146,6274
20/03/2019 12:20,145.9,146,145.85,145.85,5227
20/03/2019 12:19,146,146,145.8,145.8,8806
20/03/2019 12:18,145.85,146,145.8,146,5097
20/03/2019 12:17,145.75,145.8,145.7,145.8,6296
20/03/2019 12:16,145.8,145.9,145.65,145.75,8693
20/03/2019 12:15,145.85,145.9,145.7,145.7,8068
20/03/2019 12:14,145.8,145.9,145.7,145.9,4698
20/03/2019 12:13,146,146,145.7,145.8,11265
20/03/2019 12:12,145.9,146,145.8,145.9,36626
20/03/2019 12:11,145.8,145.9,145.7,145.9,5813
20/03/2019 12:10,145.75,145.85,145.65,145.85,5967
20/03/2019 12:09,145.8,145.8,145.65,145.75,10346
20/03/2019 12:08,145.55,145.8,145.55,145.8,9841
20/03/2019 12:07,145.55,145.65,145.5,145.55,6140
20/03/2019 12:06,145.6,145.65,145.5,145.55,8941
20/03/2019 12:05,145.65,145.7,145.6,145.6,6413
20/03/2019 12:04,145.8,145.8,145.6,145.7,38942
20/03/2019 12:03,145.85,145.85,145.75,145.8,17178
20/03/2019 12:02,145.9,146,145.8,145.85,5833
20/03/2019 12:01,145.9,145.95,145.85,145.95,4903
20/03/2019 12:00,146.05,146.1,145.9,145.9,6464
20/03/2019 11:59,146,146.1,145.95,146.1,12795
20/03/2019 11:58,146,146,145.9,146,5583
20/03/2019 11:57,145.9,146,145.85,146,5543
20/03/2019 11:56,145.9,145.9,145.85,145.85,15441
20/03/2019 11:55,145.75,145.9,145.75,145.9,9433
20/03/2019 11:54,145.65,145.8,145.55,145.8,9334
20/03/2019 11:53,145.95,145.95,145.55,145.55,13821
20/03/2019 11:52,145.9,146,145.85,145.95,6712
20/03/2019 11:51,145.95,146,145.9,145.9,10342
20/03/2019 11:50,145.85,145.95,145.85,145.95,3704
20/03/2019 11:49,145.75,145.9,145.75,145.9,5193
20/03/2019 11:48,145.9,145.9,145.75,145.75,6331
20/03/2019 11:47,146,146,145.85,145.9,7030
20/03/2019 11:46,146.05,146.05,145.9,146.05,6832
20/03/2019 11:45,146.1,146.15,145.9,146.05,22153
20/03/2019 11:44,146,146.1,145.9,146.05,6432
20/03/2019 11:43,146.35,146.35,145.95,145.95,12239
20/03/2019 11:42,146.4,146.4,146.25,146.3,14720
20/03/2019 11:41,146.4,146.4,146.25,146.4,8620
20/03/2019 11:40,146,146.5,146,146.3,96393
20/03/2019 11:39,145.95,146,145.9,146,7308
20/03/2019 11:38,146,146,145.9,145.95,6663
20/03/2019 11:37,145.75,146,145.75,146,38823
20/03/2019 11:36,145.7,145.75,145.7,145.75,7178
20/03/2019 11:35,145.65,145.7,145.65,145.7,5918
20/03/2019 11:34,145.6,145.7,145.55,145.7,4874
20/03/2019 11:33,145.65,145.7,145.55,145.6,5518
20/03/2019 11:32,145.7,145.7,145.55,145.65,5547
20/03/2019 11:31,145.6,145.7,145.55,145.55,6411
20/03/2019 11:30,145.65,145.7,145.55,145.55,10906
20/03/2019 11:29,145.5,145.65,145.45,145.65,8887
20/03/2019 11:28,145.5,145.5,145.4,145.5,4678
20/03/2019 11:27,145.4,145.5,145.35,145.4,7381
20/03/2019 11:26,145.45,145.45,145.35,145.35,5081
20/03/2019 11:25,145.5,145.5,145.35,145.45,4739
20/03/2019 11:24,145.4,145.5,145.35,145.5,7615
20/03/2019 11:23,145.45,145.45,145.35,145.35,5065
20/03/2019 11:22,145.45,145.45,145.35,145.45,5932
20/03/2019 11:21,145.55,145.6,145.4,145.45,5631
20/03/2019 11:20,145.45,145.6,145.45,145.55,8178
20/03/2019 11:19,145.4,145.5,145.3,145.5,5185
20/03/2019 11:18,145.2,145.4,145.1,145.4,14202
20/03/2019 11:17,145,145.2,145,145.2,8103
20/03/2019 11:16,145.1,145.1,144.9,145.1,32040
20/03/2019 11:15,145.15,145.15,145,145.1,24017
20/03/2019 11:14,145.15,145.2,145.05,145.15,8837
20/03/2019 11:13,145.1,145.15,145,145.15,8784
20/03/2019 11:12,145,145.1,144.95,145.1,28617
20/03/2019 11:11,144.9,145.05,144.8,145,24416
20/03/2019 11:10,144.65,144.9,144.65,144.9,20816
20/03/2019 11:09,145.05,145.05,144.6,144.65,59802
20/03/2019 11:08,145.1,145.1,145,145.05,6319
20/03/2019 11:07,145.2,145.2,145.1,145.1,6064
20/03/2019 11:06,145.35,145.4,145,145.2,23735
20/03/2019 11:05,145.4,145.5,145.3,145.35,11637
20/03/2019 11:04,145.2,145.4,145.1,145.4,9535
20/03/2019 11:03,145.2,145.25,145.05,145.25,6446
20/03/2019 11:02,145.25,145.25,145,145.15,20749
20/03/2019 11:01,145.35,145.35,145.15,145.25,9903
20/03/2019 11:00,145.45,145.45,145.2,145.35,17094
20/03/2019 10:59,145.5,145.5,145.4,145.45,7500
20/03/2019 10:58,145.6,145.65,145.5,145.5,11665
20/03/2019 10:57,145.7,145.7,145.6,145.7,6239
20/03/2019 10:56,145.7,145.7,145.6,145.7,5956
20/03/2019 10:55,145.6,145.75,145.6,145.7,12892
20/03/2019 10:54,145.6,145.65,145.55,145.6,5734
20/03/2019 10:53,145.6,145.65,145.45,145.65,14206
20/03/2019 10:52,145.55,145.6,145.5,145.6,5273
20/03/2019 10:51,145.7,145.7,145.5,145.5,8775
20/03/2019 10:50,145.7,145.7,145.6,145.7,6711
20/03/2019 10:49,145.7,145.7,145.6,145.7,5370
20/03/2019 10:48,145.75,145.75,145.7,145.75,8476
20/03/2019 10:47,145.6,145.75,145.55,145.75,7184
20/03/2019 10:46,145.75,145.75,145.55,145.6,13665
20/03/2019 10:45,145.75,145.75,145.65,145.75,12540
20/03/2019 10:44,145.7,145.75,145.6,145.75,5054
20/03/2019 10:43,145.7,145.75,145.55,145.7,6415
20/03/2019 10:42,145.7,145.75,145.6,145.75,5779
20/03/2019 10:41,145.7,145.7,145.6,145.7,5174
20/03/2019 10:40,145.65,145.7,145.5,145.7,6031
20/03/2019 10:39,145.75,145.75,145.55,145.65,9343
20/03/2019 10:38,145.6,145.75,145.55,145.75,9511
20/03/2019 10:37,145.5,145.7,145.5,145.6,13901
20/03/2019 10:36,145.65,145.65,145.4,145.55,23392
20/03/2019 10:35,145.6,145.65,145.55,145.65,6116
20/03/2019 10:34,145.45,145.6,145.45,145.6,5257
20/03/2019 10:33,145.5,145.5,145.4,145.45,5413
20/03/2019 10:32,145.4,145.5,145.3,145.5,5414
20/03/2019 10:31,145.4,145.5,145.3,145.3,7443
20/03/2019 10:30,145.45,145.55,145.35,145.4,6622
20/03/2019 10:29,145.45,145.45,145.2,145.45,8967
20/03/2019 10:28,145.5,145.55,145.4,145.45,7697
20/03/2019 10:27,145.45,145.6,145.4,145.5,9303
20/03/2019 10:26,145.4,145.45,145.25,145.4,7095
20/03/2019 10:25,145.45,145.6,145.35,145.35,8596
20/03/2019 10:24,145.6,145.6,145.45,145.45,16126
20/03/2019 10:23,145.65,145.7,145.5,145.6,9853
20/03/2019 10:22,145.75,145.75,145.6,145.6,6497
20/03/2019 10:21,145.75,145.75,145.75,145.75,5234
20/03/2019 10:20,145.75,145.75,145.7,145.75,6922
20/03/2019 10:19,145.65,145.75,145.6,145.75,5518
20/03/2019 10:18,145.6,145.7,145.5,145.7,5743
20/03/2019 10:17,145.6,145.6,145.5,145.6,9158
20/03/2019 10:16,145.7,145.75,145.55,145.6,9090
20/03/2019 10:15,145.75,145.75,145.6,145.65,5805
20/03/2019 10:14,145.65,145.8,145.6,145.75,9025
20/03/2019 10:13,145.7,145.75,145.65,145.65,6981
20/03/2019 10:12,145.6,145.7,145.5,145.7,7350
20/03/2019 10:11,145.45,145.6,145.45,145.5,7204
20/03/2019 10:10,145.35,145.5,145.2,145.4,6733
20/03/2019 10:09,145.35,145.4,145.3,145.35,7125
20/03/2019 10:08,145.6,145.6,145.35,145.4,6731
20/03/2019 10:07,145.6,145.6,145.5,145.6,11942
20/03/2019 10:06,145.5,145.6,145.5,145.6,24264
20/03/2019 10:05,145.3,145.45,145.3,145.4,8732
20/03/2019 10:04,145.4,145.45,145.3,145.35,10001
20/03/2019 10:03,145.4,145.4,145.3,145.4,6555
20/03/2019 10:02,145.4,145.45,145.25,145.3,11179
20/03/2019 10:01,145.4,145.45,145.2,145.4,10850
20/03/2019 10:00,145.55,145.55,145.3,145.35,13310
20/03/2019 09:59,145.3,145.6,145.25,145.5,18897
20/03/2019 09:58,145,145.25,145,145.2,18806
20/03/2019 09:57,145.25,145.25,145,145,9567
20/03/2019 09:56,144.8,145.25,144.75,145.15,58716
20/03/2019 09:55,144.55,144.8,144.45,144.75,24056
20/03/2019 09:54,144.5,144.6,144,144.55,44967
20/03/2019 09:53,143.95,144.7,143.9,144.4,77153
20/03/2019 09:52,144,144.4,143.85,143.95,92519
20/03/2019 09:51,144.4,144.5,143.9,144,94218
20/03/2019 09:50,144.75,144.9,144.4,144.5,70479
20/03/2019 09:49,144.9,144.9,144.6,144.8,24875
20/03/2019 09:48,144.6,144.9,144.55,144.9,24152
20/03/2019 09:47,145.1,145.2,144.5,144.6,40563
20/03/2019 09:46,145.05,145.1,145,145.1,16217
20/03/2019 09:45,144.9,145.05,144.8,145.05,19529
20/03/2019 09:44,144.9,144.9,144.8,144.9,8101
20/03/2019 09:43,144.85,144.9,144.65,144.9,15359
20/03/2019 09:42,145,145.15,144.8,144.8,34807
20/03/2019 09:41,144.8,145,144.65,144.95,41668
20/03/2019 09:40,144.75,144.85,144.6,144.85,18320
20/03/2019 09:39,144.95,144.95,144.6,144.75,18977
20/03/2019 09:38,145,145.1,144.85,144.95,21911
20/03/2019 09:37,145.35,145.35,144.7,144.9,69842
20/03/2019 09:36,145.6,145.6,145.15,145.25,39049
20/03/2019 09:35,146,146,145.55,145.55,17806
20/03/2019 09:34,145.95,146.05,145.85,146.05,31507
20/03/2019 09:33,145.9,145.95,145.85,145.95,6735
20/03/2019 09:32,145.9,145.95,145.8,145.9,9704
20/03/2019 09:31,145.9,145.95,145.8,145.8,7533
20/03/2019 09:30,145.65,145.95,145.65,145.95,19194
20/03/2019 09:29,145.6,145.7,145.4,145.65,11169
20/03/2019 09:28,145.45,145.6,145.4,145.6,26063
20/03/2019 09:27,145.45,145.5,145.4,145.4,10485
20/03/2019 09:26,145.45,145.55,145.4,145.45,13581
20/03/2019 09:25,145.55,145.65,145.4,145.45,13099
20/03/2019 09:24,145.65,145.8,145.55,145.55,17519
20/03/2019 09:23,145.65,145.85,145.5,145.65,15582
20/03/2019 09:22,145.45,145.85,145.4,145.85,25020
20/03/2019 09:21,145.55,145.6,145.4,145.5,13613
20/03/2019 09:20,146.1,146.15,145.5,145.55,45175
20/03/2019 09:19,145.4,146.1,145.4,146.1,26472
20/03/2019 09:18,145.15,145.35,145.05,145.25,30277
20/03/2019 09:17,145.4,145.5,145,145.15,52515
20/03/2019 09:16,145.95,145.95,145.2,145.5,50296
20/03/2019 09:15,145.55,146.55,145.55,145.95,76900
19/03/2019 15:29,147.05,147.1,147,147,12009
19/03/2019 15:28,147.05,147.1,147,147.1,7433
19/03/2019 15:27,147.15,147.25,147,147.05,4826
19/03/2019 15:26,147.3,147.3,147.1,147.15,13130
19/03/2019 15:25,147.1,147.3,147.05,147.2,22818
19/03/2019 15:24,147.05,147.2,147,147.15,11589
19/03/2019 15:23,147.15,147.3,147,147.1,21946
19/03/2019 15:22,147.25,147.3,147.05,147.15,15912
19/03/2019 15:21,147.2,147.35,147.15,147.3,9673
19/03/2019 15:20,147.25,147.5,147.2,147.2,13250
19/03/2019 15:19,147.05,147.35,147.05,147.25,114144
19/03/2019 15:18,147.15,147.2,146.95,147.2,18184
19/03/2019 15:17,147.1,147.2,147.05,147.1,12820
19/03/2019 15:16,147,147.1,146.95,147.1,28101
19/03/2019 15:15,146.85,147.1,146.85,147,46570
19/03/2019 15:14,146.8,146.95,146.7,146.95,22364
19/03/2019 15:13,146.5,146.8,146.4,146.8,10868
19/03/2019 15:12,146.4,146.5,146.4,146.45,6407
19/03/2019 15:11,146.4,146.45,146.25,146.45,14759
19/03/2019 15:10,146.45,146.45,146.3,146.4,10109
19/03/2019 15:09,146.4,146.45,146.35,146.45,10459
19/03/2019 15:08,146.4,146.4,146.15,146.4,11038
19/03/2019 15:07,146.15,146.45,146.15,146.4,14888
19/03/2019 15:06,146.15,146.15,146.1,146.15,10482
19/03/2019 15:05,146.15,146.15,146.1,146.15,8851
19/03/2019 15:04,146.15,146.15,146.1,146.15,8726
19/03/2019 15:03,145.95,146.15,145.9,146.15,14384
19/03/2019 15:02,145.9,146,145.8,145.95,9514
19/03/2019 15:01,146,146.1,145.75,145.9,34245
19/03/2019 15:00,146.1,146.2,145.9,146,16452
19/03/2019 14:59,145.9,146.1,145.9,146.1,19866
19/03/2019 14:58,146,146,145.6,145.9,18589
19/03/2019 14:57,145.85,146.15,145.8,146.05,19006
19/03/2019 14:56,145.95,146,145.8,145.8,25329
19/03/2019 14:55,145.8,146.15,145.8,146,27741
19/03/2019 14:54,146.15,146.15,145.8,145.8,29001
19/03/2019 14:53,146.8,146.85,145.55,146.15,83294
19/03/2019 14:52,146.7,146.9,146.6,146.85,14247
19/03/2019 14:51,146.75,146.9,146.7,146.7,32074
19/03/2019 14:50,146.95,147.1,146.85,146.85,35287
19/03/2019 14:49,147.1,147.3,146.95,146.95,22202
19/03/2019 14:48,147.1,147.15,146.75,147.1,38646
19/03/2019 14:47,147.25,147.45,147.1,147.1,16198
19/03/2019 14:46,147.35,147.65,147.25,147.25,25907
19/03/2019 14:45,147.25,147.3,147.25,147.3,3929
19/03/2019 14:44,147.3,147.3,147.1,147.2,13049
19/03/2019 14:43,147.65,147.65,147.25,147.3,10444
19/03/2019 14:42,147.6,147.65,147.5,147.65,5024
19/03/2019 14:41,147.7,147.75,147.6,147.6,7046
19/03/2019 14:40,147.7,147.75,147.65,147.7,6015
19/03/2019 14:39,147.75,147.75,147.6,147.65,5160
19/03/2019 14:38,147.7,147.75,147.7,147.75,3749
19/03/2019 14:37,147.5,147.7,147.45,147.7,6035
19/03/2019 14:36,147.45,147.55,147.4,147.5,3950
19/03/2019 14:35,147.5,147.55,147.4,147.5,3285
19/03/2019 14:34,147.5,147.5,147.45,147.5,8123
19/03/2019 14:33,147.3,147.55,147.3,147.5,7019
19/03/2019 14:32,147.2,147.3,147.15,147.3,6647
19/03/2019 14:31,147.15,147.25,147.15,147.15,5505
19/03/2019 14:30,146.9,147.2,146.9,147.2,15427
19/03/2019 14:29,147.1,147.1,146.8,146.9,28370
19/03/2019 14:28,147.5,147.5,147,147.1,42471
19/03/2019 14:27,147.95,147.95,147.5,147.5,31843
19/03/2019 14:26,147.95,147.95,147.8,147.95,6244
19/03/2019 14:25,147.9,148,147.9,147.95,4061
19/03/2019 14:24,147.95,147.95,147.85,147.95,4965
19/03/2019 14:23,147.85,147.95,147.85,147.95,4793
19/03/2019 14:22,147.95,148,147.9,148,4567
19/03/2019 14:21,147.9,148,147.8,148,5197
19/03/2019 14:20,147.8,147.95,147.8,147.9,4774
19/03/2019 14:19,147.9,147.95,147.8,147.8,6484
19/03/2019 14:18,148,148.05,147.8,147.9,10144
19/03/2019 14:17,148.05,148.15,148,148,7489
19/03/2019 14:16,148.15,148.2,148,148.05,5320
19/03/2019 14:15,148.1,148.2,148,148.15,3456
19/03/2019 14:14,148,148.15,148,148.1,4569
19/03/2019 14:13,148.2,148.25,147.95,148,7573
19/03/2019 14:12,148.2,148.25,148.15,148.2,4542
