Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
20/02/2019 11:53,47.4,47.5,47.4,47.4,115148
20/02/2019 11:52,47.55,47.55,47.4,47.4,46035
20/02/2019 11:51,47.55,47.6,47.55,47.55,8151
20/02/2019 11:50,47.5,47.6,47.5,47.55,43700
20/02/2019 11:49,47.45,47.55,47.45,47.5,40547
20/02/2019 11:48,47.45,47.5,47.4,47.45,58819
20/02/2019 11:47,47.5,47.55,47.45,47.45,44811
20/02/2019 11:46,47.65,47.65,47.5,47.5,162386
20/02/2019 11:45,47.6,47.65,47.6,47.65,34985
20/02/2019 11:44,47.55,47.65,47.55,47.6,43663
20/02/2019 11:43,47.6,47.6,47.55,47.6,4870
20/02/2019 11:42,47.55,47.6,47.55,47.6,4426
20/02/2019 11:41,47.55,47.6,47.55,47.55,20506
20/02/2019 11:40,47.6,47.6,47.55,47.55,9382
20/02/2019 11:39,47.6,47.6,47.55,47.55,2545
20/02/2019 11:38,47.5,47.6,47.5,47.6,37030
20/02/2019 11:37,47.55,47.6,47.5,47.5,10633
20/02/2019 11:36,47.5,47.6,47.5,47.55,39807
20/02/2019 11:35,47.65,47.65,47.5,47.55,99838
20/02/2019 11:34,47.6,47.65,47.6,47.65,17971
20/02/2019 11:33,47.65,47.65,47.6,47.6,6067
20/02/2019 11:32,47.65,47.7,47.6,47.65,21749
20/02/2019 11:31,47.65,47.7,47.65,47.7,6667
20/02/2019 11:30,47.7,47.75,47.65,47.65,32315
20/02/2019 11:29,47.7,47.7,47.6,47.65,73061
20/02/2019 11:28,47.8,47.8,47.7,47.7,52068
20/02/2019 11:27,47.75,47.8,47.7,47.8,14656
20/02/2019 11:26,47.75,47.75,47.7,47.75,6392
20/02/2019 11:25,47.7,47.75,47.65,47.75,19159
20/02/2019 11:24,47.7,47.7,47.65,47.7,7120
20/02/2019 11:23,47.7,47.7,47.65,47.7,8357
20/02/2019 11:22,47.7,47.7,47.65,47.7,8237
20/02/2019 11:21,47.65,47.7,47.6,47.7,25094
20/02/2019 11:20,47.55,47.65,47.5,47.6,78926
20/02/2019 11:19,47.5,47.55,47.5,47.5,26160
20/02/2019 11:18,47.65,47.65,47.5,47.5,212677
20/02/2019 11:17,47.65,47.65,47.6,47.65,14299
20/02/2019 11:16,47.65,47.65,47.6,47.65,31007
20/02/2019 11:15,47.75,47.75,47.6,47.6,111924
20/02/2019 11:14,47.75,47.8,47.7,47.75,17290
20/02/2019 11:13,47.7,47.75,47.7,47.75,6375
20/02/2019 11:12,47.75,47.75,47.7,47.7,2760
20/02/2019 11:11,47.75,47.8,47.7,47.75,18751
20/02/2019 11:10,47.8,47.8,47.75,47.75,2002
20/02/2019 11:09,47.8,47.8,47.75,47.8,14969
20/02/2019 11:08,47.8,47.85,47.8,47.8,17236
20/02/2019 11:07,47.85,47.85,47.75,47.75,13160
20/02/2019 11:06,47.75,47.85,47.75,47.85,27075
20/02/2019 11:05,47.85,47.85,47.8,47.8,21557
20/02/2019 11:04,47.85,47.85,47.8,47.85,38810
20/02/2019 11:03,47.8,47.85,47.75,47.8,21512
20/02/2019 11:02,47.85,47.85,47.75,47.8,14417
20/02/2019 11:01,47.75,47.85,47.75,47.85,40010
20/02/2019 11:00,47.7,47.75,47.7,47.75,24431
20/02/2019 10:59,47.8,47.8,47.7,47.7,17986
20/02/2019 10:58,47.8,47.85,47.75,47.8,20890
20/02/2019 10:57,47.85,47.85,47.8,47.8,13552
20/02/2019 10:56,47.7,47.9,47.7,47.85,251161
20/02/2019 10:55,47.65,47.75,47.65,47.75,54092
20/02/2019 10:54,47.75,47.75,47.6,47.65,165835
20/02/2019 10:53,47.8,47.85,47.7,47.75,368734
20/02/2019 10:52,47.85,47.85,47.8,47.8,20435
20/02/2019 10:51,47.9,47.9,47.8,47.85,39991
20/02/2019 10:50,47.9,47.9,47.85,47.9,18085
20/02/2019 10:49,47.85,47.9,47.8,47.9,58604
20/02/2019 10:48,47.85,47.9,47.8,47.85,25150
20/02/2019 10:47,47.95,47.95,47.8,47.85,196035
20/02/2019 10:46,48,48.05,47.95,47.95,36907
20/02/2019 10:45,48,48.05,47.95,48,43179
20/02/2019 10:44,48,48.05,47.95,47.95,26187
20/02/2019 10:43,47.95,48.05,47.9,48.05,104695
20/02/2019 10:42,47.95,47.95,47.9,47.9,8568
20/02/2019 10:41,47.95,47.95,47.9,47.95,22373
20/02/2019 10:40,47.9,48,47.85,47.95,48911
20/02/2019 10:39,48,48,47.85,47.9,119684
20/02/2019 10:38,48.05,48.05,47.9,48,145515
20/02/2019 10:37,48.1,48.15,47.95,48.05,144081
20/02/2019 10:36,48.1,48.15,48.05,48.1,52028
20/02/2019 10:35,48.2,48.2,48.05,48.15,100989
20/02/2019 10:34,48.2,48.2,48.15,48.2,24072
20/02/2019 10:33,48.2,48.25,48.15,48.15,34285
20/02/2019 10:32,48.2,48.25,48.15,48.2,26776
20/02/2019 10:31,48.2,48.25,48.15,48.2,47258
20/02/2019 10:30,48.25,48.3,48.2,48.2,40387
20/02/2019 10:29,48.15,48.25,48.15,48.25,74629
20/02/2019 10:28,48.25,48.25,48.15,48.15,108503
20/02/2019 10:27,48.3,48.3,48.2,48.25,17511
20/02/2019 10:26,48.35,48.35,48.25,48.3,40885
20/02/2019 10:25,48.3,48.35,48.25,48.35,136412
20/02/2019 10:24,48.3,48.35,48.25,48.3,60269
20/02/2019 10:23,48.1,48.35,48.1,48.3,48266
20/02/2019 10:22,48.15,48.2,48.1,48.15,63961
20/02/2019 10:21,48.15,48.25,48.1,48.2,140961
20/02/2019 10:20,48.2,48.25,48.15,48.15,77152
20/02/2019 10:19,48.3,48.35,48.15,48.2,203759
20/02/2019 10:18,48.35,48.4,48.3,48.3,51932
20/02/2019 10:17,48.3,48.4,48.3,48.35,72407
20/02/2019 10:16,48.4,48.45,48.35,48.35,129604
20/02/2019 10:15,48.4,48.5,48.35,48.4,143353
20/02/2019 10:14,48.3,48.45,48.25,48.45,184121
20/02/2019 10:13,48.3,48.35,48.2,48.3,80438
20/02/2019 10:12,48.3,48.4,48.3,48.3,134428
20/02/2019 10:11,48.25,48.4,48.25,48.3,374222
20/02/2019 10:10,48.15,48.3,48.1,48.3,285411
20/02/2019 10:09,48.1,48.15,48.1,48.1,128371
20/02/2019 10:08,48.1,48.2,48.05,48.1,356381
20/02/2019 10:07,47.65,48.1,47.65,48.1,443846
20/02/2019 10:06,47.8,47.8,47.6,47.65,181939
20/02/2019 10:05,47.8,47.9,47.75,47.8,83628
20/02/2019 10:04,47.85,47.9,47.8,47.85,56794
20/02/2019 10:03,47.85,47.95,47.85,47.85,141973
20/02/2019 10:02,47.75,47.85,47.75,47.85,7812
20/02/2019 10:01,47.75,47.8,47.75,47.75,27728
20/02/2019 10:00,47.7,47.8,47.7,47.75,69176
20/02/2019 09:59,47.7,47.75,47.6,47.7,99745
20/02/2019 09:58,47.75,47.8,47.65,47.65,74616
20/02/2019 09:57,47.7,47.8,47.7,47.75,96101
20/02/2019 09:56,47.75,47.75,47.7,47.75,143245
20/02/2019 09:55,47.8,47.85,47.75,47.75,119395
20/02/2019 09:54,47.85,47.9,47.8,47.8,23908
20/02/2019 09:53,47.9,47.95,47.85,47.85,48688
20/02/2019 09:52,47.95,47.95,47.9,47.9,30389
20/02/2019 09:51,47.9,48,47.9,48,83160
20/02/2019 09:50,47.85,47.95,47.8,47.95,177286
20/02/2019 09:49,47.8,47.9,47.8,47.8,62340
20/02/2019 09:48,47.85,47.9,47.75,47.8,155523
20/02/2019 09:47,47.9,48,47.85,47.9,97926
20/02/2019 09:46,47.95,48.05,47.9,47.9,102124
20/02/2019 09:45,47.8,48.05,47.7,48,578646
20/02/2019 09:44,47.85,47.9,47.75,47.8,214527
20/02/2019 09:43,47.9,47.95,47.8,47.85,263041
20/02/2019 09:42,47.85,48,47.85,47.9,160618
20/02/2019 09:41,47.9,47.95,47.85,47.85,181571
20/02/2019 09:40,47.85,48,47.8,47.95,341686
20/02/2019 09:39,47.65,47.85,47.6,47.85,299466
20/02/2019 09:38,47.65,47.7,47.6,47.65,199079
20/02/2019 09:37,47.5,47.7,47.5,47.65,131963
20/02/2019 09:36,47.5,47.65,47.45,47.5,105519
20/02/2019 09:35,47.6,47.7,47.5,47.5,146287
20/02/2019 09:34,47.55,47.7,47.55,47.6,93899
20/02/2019 09:33,47.45,47.65,47.45,47.6,144447
20/02/2019 09:32,47.4,47.5,47.4,47.45,240439
20/02/2019 09:31,47.4,47.45,47.35,47.4,174858
20/02/2019 09:30,47.35,47.45,47.35,47.4,154898
20/02/2019 09:29,47.15,47.5,47.15,47.45,351187
20/02/2019 09:28,47.05,47.25,47.05,47.15,164842
20/02/2019 09:27,46.85,47.1,46.85,47.1,188710
20/02/2019 09:26,46.85,46.9,46.8,46.85,65458
20/02/2019 09:25,46.9,46.95,46.85,46.85,47666
20/02/2019 09:24,46.85,46.95,46.8,46.9,150135
20/02/2019 09:23,46.9,46.9,46.8,46.85,66211
20/02/2019 09:22,46.75,46.9,46.7,46.9,174630
20/02/2019 09:21,46.75,46.85,46.7,46.75,91736
20/02/2019 09:20,46.65,46.9,46.55,46.75,188884
20/02/2019 09:19,46.7,46.7,46.6,46.65,90688
20/02/2019 09:18,46.45,46.85,46.4,46.65,329492
20/02/2019 09:17,46.4,46.45,46.3,46.4,81828
20/02/2019 09:16,46.45,46.55,46.2,46.4,126039
20/02/2019 09:15,46.4,46.7,46.4,46.45,120289
19/02/2019 15:29,46.25,46.3,46.2,46.25,63219
19/02/2019 15:28,46.25,46.25,46.2,46.25,77167
19/02/2019 15:27,46.3,46.3,46.25,46.25,39549
19/02/2019 15:26,46.3,46.3,46.25,46.3,22177
19/02/2019 15:25,46.3,46.35,46.2,46.25,74037
19/02/2019 15:24,46.3,46.35,46.2,46.3,31962
19/02/2019 15:23,46.35,46.35,46.15,46.3,181379
19/02/2019 15:22,46.2,46.35,46.15,46.35,107491
19/02/2019 15:21,46.15,46.2,46,46.15,210531
19/02/2019 15:20,46.15,46.2,46.1,46.1,111045
19/02/2019 15:19,46.2,46.25,46.2,46.25,28160
19/02/2019 15:18,46.2,46.25,46.15,46.25,43825
19/02/2019 15:17,46.2,46.25,46.15,46.2,35656
19/02/2019 15:16,46.1,46.3,46.1,46.2,87653
19/02/2019 15:15,46.15,46.2,46.1,46.15,59032
19/02/2019 15:14,46.25,46.25,46.15,46.15,33749
19/02/2019 15:13,46.2,46.25,46.15,46.25,77669
19/02/2019 15:12,46.3,46.35,46.2,46.2,78985
19/02/2019 15:11,46.2,46.35,46.15,46.25,68083
19/02/2019 15:10,46.15,46.25,46.15,46.25,31974
19/02/2019 15:09,46.15,46.15,46.1,46.15,127561
19/02/2019 15:08,46.15,46.2,46.05,46.15,75978
19/02/2019 15:07,46.15,46.2,46.1,46.15,115972
19/02/2019 15:06,46.3,46.3,46.15,46.2,72369
19/02/2019 15:05,46.2,46.3,46.2,46.3,13306
19/02/2019 15:04,46.25,46.3,46.1,46.2,86667
19/02/2019 15:03,46.25,46.3,46.2,46.25,58156
19/02/2019 15:02,46.2,46.3,46.15,46.25,82590
19/02/2019 15:01,46.1,46.2,46.1,46.2,49642
19/02/2019 15:00,46.15,46.15,46.1,46.1,32762
19/02/2019 14:59,46.2,46.2,46.05,46.1,153499
19/02/2019 14:58,46.3,46.3,46.2,46.2,89760
19/02/2019 14:57,46.4,46.4,46.25,46.25,148927
19/02/2019 14:56,46.35,46.45,46.35,46.4,41618
19/02/2019 14:55,46.35,46.45,46.3,46.35,47409
19/02/2019 14:54,46.3,46.4,46.3,46.35,31195
19/02/2019 14:53,46.3,46.35,46.25,46.3,29431
19/02/2019 14:52,46.4,46.4,46.25,46.3,35964
19/02/2019 14:51,46.3,46.45,46.3,46.4,38964
19/02/2019 14:50,46.25,46.35,46.25,46.3,37889
19/02/2019 14:49,46.35,46.35,46.25,46.25,43212
19/02/2019 14:48,46.25,46.4,46.2,46.35,133983
19/02/2019 14:47,46.35,46.4,46.25,46.3,135028
19/02/2019 14:46,46.35,46.5,46.3,46.35,59975
19/02/2019 14:45,46.45,46.45,46.3,46.3,128174
19/02/2019 14:44,46.45,46.5,46.4,46.5,75075
19/02/2019 14:43,46.55,46.55,46.45,46.45,37994
19/02/2019 14:42,46.45,46.55,46.45,46.5,27701
19/02/2019 14:41,46.55,46.6,46.45,46.45,32197
19/02/2019 14:40,46.6,46.6,46.5,46.55,16620
19/02/2019 14:39,46.65,46.65,46.6,46.6,40163
19/02/2019 14:38,46.6,46.65,46.6,46.6,22933
19/02/2019 14:37,46.65,46.7,46.6,46.6,22977
19/02/2019 14:36,46.65,46.7,46.65,46.7,71612
19/02/2019 14:35,46.6,46.75,46.55,46.65,131425
19/02/2019 14:34,46.55,46.6,46.5,46.6,47743
19/02/2019 14:33,46.55,46.6,46.5,46.55,41845
19/02/2019 14:32,46.65,46.7,46.55,46.55,92098
19/02/2019 14:31,46.45,46.75,46.45,46.7,170668
19/02/2019 14:30,46.35,46.45,46.35,46.45,31606
19/02/2019 14:29,46.35,46.4,46.35,46.35,19196
19/02/2019 14:28,46.4,46.45,46.35,46.35,24502
19/02/2019 14:27,46.45,46.45,46.35,46.45,23308
19/02/2019 14:26,46.3,46.45,46.25,46.45,68854
19/02/2019 14:25,46.2,46.3,46.2,46.3,43155
19/02/2019 14:24,46.3,46.3,46.15,46.2,78544
19/02/2019 14:23,46.35,46.35,46.2,46.3,351174
19/02/2019 14:22,46.4,46.4,46.3,46.35,113904
19/02/2019 14:21,46.35,46.4,46.3,46.4,38006
19/02/2019 14:20,46.3,46.4,46.3,46.35,76023
19/02/2019 14:19,46.35,46.4,46.3,46.3,48042
19/02/2019 14:18,46.5,46.5,46.3,46.35,287308
19/02/2019 14:17,46.5,46.5,46.4,46.5,68583
19/02/2019 14:16,46.55,46.55,46.45,46.5,81918
19/02/2019 14:15,46.55,46.6,46.5,46.5,40728
19/02/2019 14:14,46.65,46.7,46.55,46.55,100572
19/02/2019 14:13,46.55,46.75,46.55,46.65,232475
19/02/2019 14:12,46.5,46.6,46.45,46.55,115974
19/02/2019 14:11,46.5,46.6,46.5,46.5,83332
19/02/2019 14:10,46.55,46.65,46.5,46.5,32456
19/02/2019 14:09,46.5,46.5,46.4,46.5,111726
19/02/2019 14:08,46.55,46.55,46.45,46.5,90303
19/02/2019 14:07,46.6,46.65,46.5,46.55,57183
19/02/2019 14:06,46.6,46.6,46.5,46.6,9700
19/02/2019 14:05,46.55,46.65,46.5,46.6,124678
19/02/2019 14:04,46.6,46.6,46.55,46.55,62704
19/02/2019 14:03,46.6,46.65,46.6,46.6,112569
19/02/2019 14:02,46.7,46.7,46.6,46.6,67828
19/02/2019 14:01,46.7,46.75,46.65,46.7,51948
19/02/2019 14:00,46.75,46.75,46.65,46.65,248288
19/02/2019 13:59,46.5,46.8,46.5,46.75,289305
19/02/2019 13:58,46.45,46.55,46.4,46.5,167762
19/02/2019 13:57,46.45,46.45,46.4,46.45,51157
19/02/2019 13:56,46.45,46.5,46.4,46.45,15769
19/02/2019 13:55,46.4,46.5,46.4,46.5,11247
19/02/2019 13:54,46.45,46.45,46.4,46.4,6586
19/02/2019 13:53,46.5,46.5,46.4,46.45,59327
19/02/2019 13:52,46.35,46.5,46.35,46.5,82771
19/02/2019 13:51,46.4,46.45,46.35,46.35,7202
19/02/2019 13:50,46.4,46.45,46.35,46.4,100722
19/02/2019 13:49,46.45,46.45,46.45,46.45,25360
19/02/2019 13:48,46.45,46.5,46.45,46.45,9196
19/02/2019 13:47,46.5,46.5,46.45,46.45,20101
19/02/2019 13:46,46.45,46.5,46.4,46.5,44988
19/02/2019 13:45,46.5,46.55,46.45,46.45,48744
19/02/2019 13:44,46.5,46.55,46.5,46.5,27514
19/02/2019 13:43,46.55,46.6,46.5,46.5,68806
19/02/2019 13:42,46.55,46.6,46.5,46.55,38384
19/02/2019 13:41,46.5,46.6,46.45,46.55,31094
19/02/2019 13:40,46.4,46.5,46.4,46.5,27575
19/02/2019 13:39,46.35,46.5,46.35,46.4,47775
19/02/2019 13:38,46.4,46.4,46.35,46.35,24338
19/02/2019 13:37,46.4,46.45,46.35,46.4,13467
19/02/2019 13:36,46.45,46.5,46.4,46.4,11443
19/02/2019 13:35,46.45,46.5,46.35,46.45,142366
19/02/2019 13:34,46.5,46.5,46.45,46.45,14797
19/02/2019 13:33,46.5,46.55,46.45,46.5,89060
19/02/2019 13:32,46.6,46.6,46.5,46.5,120265
19/02/2019 13:31,46.65,46.7,46.6,46.65,153621
19/02/2019 13:30,46.55,46.65,46.5,46.6,114754
19/02/2019 13:29,46.3,46.55,46.25,46.55,629594
19/02/2019 13:28,46.3,46.3,46.25,46.3,70671
19/02/2019 13:27,46.3,46.3,46.25,46.3,44134
19/02/2019 13:26,46.35,46.4,46.25,46.3,150921
19/02/2019 13:25,46.45,46.45,46.3,46.35,135626
19/02/2019 13:24,46.3,46.45,46.25,46.4,199370
19/02/2019 13:23,46.15,46.35,46.15,46.3,268812
19/02/2019 13:22,46.05,46.25,46,46.2,193424
19/02/2019 13:21,45.9,46.05,45.9,46.05,254028
19/02/2019 13:20,45.95,45.95,45.85,45.9,13249
19/02/2019 13:19,45.9,45.95,45.9,45.95,11105
19/02/2019 13:18,45.9,46,45.85,45.9,47166
19/02/2019 13:17,45.9,45.95,45.85,45.85,19584
19/02/2019 13:16,45.9,45.95,45.85,45.9,32186
19/02/2019 13:15,45.95,46,45.9,45.95,29304
19/02/2019 13:14,45.95,46,45.9,45.95,66343
19/02/2019 13:13,45.95,46,45.9,45.95,30100
19/02/2019 13:12,46,46.05,45.9,45.95,43648
19/02/2019 13:11,45.95,46.05,45.95,46.05,178547
19/02/2019 13:10,45.9,45.95,45.9,45.95,46286
19/02/2019 13:09,45.8,45.95,45.8,45.9,46693
19/02/2019 13:08,45.8,45.85,45.8,45.8,9833
19/02/2019 13:07,45.85,45.9,45.8,45.8,16663
19/02/2019 13:06,45.95,45.95,45.8,45.85,162456
19/02/2019 13:05,45.9,45.95,45.9,45.9,14024
19/02/2019 13:04,45.95,46,45.9,45.9,34814
19/02/2019 13:03,45.9,46,45.9,45.95,44316
19/02/2019 13:02,45.9,45.95,45.85,45.9,37885
19/02/2019 13:01,45.85,45.95,45.8,45.9,124531
19/02/2019 13:00,45.85,45.85,45.8,45.85,8768
19/02/2019 12:59,45.85,45.85,45.75,45.85,29773
19/02/2019 12:58,45.85,45.9,45.8,45.85,75183
19/02/2019 12:57,45.7,45.9,45.7,45.9,110566
19/02/2019 12:56,45.8,45.8,45.7,45.7,5023
19/02/2019 12:55,45.8,45.85,45.75,45.8,16532
19/02/2019 12:54,45.65,45.8,45.65,45.8,33682
19/02/2019 12:53,45.65,45.75,45.65,45.65,11592
19/02/2019 12:52,45.75,45.75,45.65,45.65,19762
19/02/2019 12:51,45.7,45.75,45.7,45.75,3355
19/02/2019 12:50,45.7,45.75,45.7,45.75,2585
19/02/2019 12:49,45.7,45.75,45.65,45.7,4217
19/02/2019 12:48,45.7,45.75,45.7,45.7,17871
19/02/2019 12:47,45.7,45.75,45.65,45.7,9001
19/02/2019 12:46,45.75,45.75,45.65,45.7,11497
19/02/2019 12:45,45.85,45.9,45.75,45.75,96089
19/02/2019 12:44,45.7,45.85,45.65,45.85,207485
19/02/2019 12:43,45.65,45.75,45.6,45.7,47031
19/02/2019 12:42,45.7,45.7,45.6,45.65,17432
19/02/2019 12:41,45.7,45.75,45.7,45.7,22574
19/02/2019 12:40,45.7,45.75,45.65,45.7,28271
19/02/2019 12:39,45.6,45.75,45.6,45.7,108897
19/02/2019 12:38,45.6,45.65,45.55,45.6,15238
19/02/2019 12:37,45.5,45.7,45.5,45.6,165566
19/02/2019 12:36,45.5,45.5,45.5,45.5,2700
19/02/2019 12:35,45.55,45.6,45.5,45.5,8255
19/02/2019 12:34,45.5,45.6,45.5,45.55,31611
19/02/2019 12:33,45.45,45.5,45.4,45.5,40438
19/02/2019 12:32,45.35,45.45,45.35,45.4,211474
19/02/2019 12:31,45.4,45.45,45.35,45.35,37250
19/02/2019 12:30,45.45,45.45,45.4,45.4,3089
19/02/2019 12:29,45.45,45.5,45.4,45.45,14214
19/02/2019 12:28,45.4,45.45,45.4,45.4,23737
19/02/2019 12:27,45.45,45.5,45.4,45.4,10975
19/02/2019 12:26,45.5,45.55,45.4,45.45,67736
19/02/2019 12:25,45.55,45.6,45.5,45.5,88601
19/02/2019 12:24,45.6,45.6,45.55,45.55,25795
19/02/2019 12:23,45.6,45.65,45.6,45.6,12381
19/02/2019 12:22,45.65,45.65,45.6,45.6,8006
19/02/2019 12:21,45.65,45.65,45.6,45.65,1633
19/02/2019 12:20,45.65,45.65,45.6,45.65,25552
19/02/2019 12:19,45.6,45.65,45.6,45.65,68688
19/02/2019 12:18,45.6,45.7,45.55,45.6,237306
19/02/2019 12:17,45.5,45.55,45.5,45.5,61237
19/02/2019 12:16,45.5,45.55,45.5,45.55,5651
19/02/2019 12:15,45.45,45.55,45.45,45.5,39102
19/02/2019 12:14,45.5,45.5,45.45,45.5,14376
19/02/2019 12:13,45.5,45.55,45.5,45.5,35835
19/02/2019 12:12,45.5,45.55,45.45,45.5,32599
19/02/2019 12:11,45.55,45.6,45.5,45.5,38932
19/02/2019 12:10,45.55,45.6,45.5,45.55,109794
19/02/2019 12:09,45.4,45.55,45.4,45.55,106450
19/02/2019 12:08,45.45,45.45,45.35,45.35,12635
19/02/2019 12:07,45.4,45.45,45.35,45.45,12055
19/02/2019 12:06,45.3,45.4,45.3,45.35,39698
19/02/2019 12:05,45.3,45.35,45.3,45.35,16887
19/02/2019 12:04,45.35,45.4,45.3,45.3,38790
19/02/2019 12:03,45.45,45.5,45.35,45.35,18924
19/02/2019 12:02,45.45,45.5,45.35,45.45,120435
19/02/2019 12:01,45.55,45.6,45.4,45.45,135050
19/02/2019 12:00,45.3,45.55,45.3,45.55,425560
19/02/2019 11:59,45.25,45.3,45.25,45.3,9793
19/02/2019 11:58,45.3,45.3,45.25,45.25,7193
19/02/2019 11:57,45.25,45.3,45.25,45.3,2493
19/02/2019 11:56,45.3,45.3,45.25,45.3,6282
19/02/2019 11:55,45.3,45.3,45.25,45.3,14197
19/02/2019 11:54,45.25,45.3,45.2,45.3,7278
19/02/2019 11:53,45.2,45.25,45.2,45.25,3804
19/02/2019 11:52,45.2,45.2,45.15,45.2,12171
19/02/2019 11:51,45.2,45.2,45.2,45.2,12931
19/02/2019 11:50,45.25,45.25,45.2,45.2,4031
19/02/2019 11:49,45.25,45.3,45.2,45.25,8181
19/02/2019 11:48,45.3,45.3,45.2,45.25,3210
19/02/2019 11:47,45.3,45.3,45.25,45.3,4563
19/02/2019 11:46,45.3,45.3,45.3,45.3,1692
19/02/2019 11:45,45.2,45.3,45.15,45.3,38513
19/02/2019 11:44,45.2,45.2,45.15,45.15,495
19/02/2019 11:43,45.25,45.25,45.15,45.15,37395
19/02/2019 11:42,45.25,45.25,45.2,45.25,4470
19/02/2019 11:41,45.2,45.3,45.2,45.25,7634
19/02/2019 11:40,45.3,45.3,45.25,45.25,13650
19/02/2019 11:39,45.25,45.3,45.25,45.3,17840
19/02/2019 11:38,45.25,45.25,45.2,45.25,13915
19/02/2019 11:37,45.2,45.25,45.2,45.25,6285
19/02/2019 11:36,45.3,45.3,45.2,45.2,17668
19/02/2019 11:35,45.25,45.3,45.25,45.3,3712
19/02/2019 11:34,45.35,45.35,45.25,45.25,37966
19/02/2019 11:33,45.4,45.4,45.35,45.35,6712
19/02/2019 11:32,45.3,45.4,45.3,45.4,39874
19/02/2019 11:31,45.3,45.35,45.3,45.3,6601
19/02/2019 11:30,45.3,45.35,45.3,45.3,26585
19/02/2019 11:29,45.3,45.35,45.25,45.3,7908
19/02/2019 11:28,45.35,45.35,45.3,45.3,9872
19/02/2019 11:27,45.35,45.4,45.3,45.35,10383
19/02/2019 11:26,45.4,45.45,45.35,45.4,92830
19/02/2019 11:25,45.4,45.45,45.4,45.4,6943
19/02/2019 11:24,45.45,45.5,45.4,45.4,110062
19/02/2019 11:23,45.4,45.5,45.4,45.4,49033
19/02/2019 11:22,45.25,45.4,45.25,45.4,198274
19/02/2019 11:21,45.35,45.35,45.25,45.25,8816
19/02/2019 11:20,45.3,45.35,45.25,45.35,39023
19/02/2019 11:19,45.15,45.3,45.15,45.3,73040
19/02/2019 11:18,45.2,45.2,45.15,45.15,14071
19/02/2019 11:17,45.2,45.2,45.15,45.2,9516
19/02/2019 11:16,45.2,45.25,45.2,45.2,13366
19/02/2019 11:15,45.2,45.25,45.2,45.2,7646
19/02/2019 11:14,45.25,45.25,45.2,45.2,14774
19/02/2019 11:13,45.25,45.3,45.25,45.25,9845
19/02/2019 11:12,45.3,45.35,45.25,45.25,11612
19/02/2019 11:11,45.25,45.3,45.25,45.3,31558
19/02/2019 11:10,45.3,45.35,45.25,45.25,41708
19/02/2019 11:09,45.25,45.4,45.25,45.3,122002
19/02/2019 11:08,45.25,45.35,45.25,45.25,155365
19/02/2019 11:07,45.25,45.3,45.2,45.25,38926
19/02/2019 11:06,45.3,45.3,45.15,45.25,36186
19/02/2019 11:05,45.2,45.35,45.15,45.25,146415
19/02/2019 11:04,45.15,45.2,45.1,45.1,216752
19/02/2019 11:03,44.95,45.15,44.9,45.1,296998
19/02/2019 11:02,44.8,44.95,44.8,44.95,71801
19/02/2019 11:01,44.75,44.8,44.75,44.8,13740
19/02/2019 11:00,44.75,44.75,44.7,44.75,1570
19/02/2019 10:59,44.7,44.75,44.7,44.75,16621
19/02/2019 10:58,44.7,44.75,44.6,44.7,45439
19/02/2019 10:57,44.7,44.75,44.7,44.7,2932
19/02/2019 10:56,44.8,44.8,44.7,44.7,21161
19/02/2019 10:55,44.8,44.8,44.8,44.8,260
19/02/2019 10:54,44.85,44.85,44.8,44.8,10907
19/02/2019 10:53,44.8,44.85,44.75,44.85,41797
19/02/2019 10:52,44.75,44.8,44.75,44.8,7781
19/02/2019 10:51,44.7,44.8,44.7,44.75,11761
19/02/2019 10:50,44.65,44.7,44.65,44.7,26878
19/02/2019 10:49,44.7,44.7,44.65,44.65,4126
19/02/2019 10:48,44.7,44.7,44.65,44.7,6280
19/02/2019 10:47,44.7,44.7,44.65,44.7,9893
19/02/2019 10:46,44.7,44.7,44.6,44.7,11602
19/02/2019 10:45,44.6,44.7,44.6,44.65,24690
19/02/2019 10:44,44.65,44.65,44.6,44.6,8485
19/02/2019 10:43,44.65,44.7,44.6,44.65,34583
19/02/2019 10:42,44.65,44.65,44.6,44.6,3052
19/02/2019 10:41,44.65,44.7,44.65,44.65,31297
19/02/2019 10:40,44.65,44.7,44.65,44.7,2661
19/02/2019 10:39,44.65,44.7,44.6,44.65,25104
19/02/2019 10:38,44.6,44.75,44.6,44.65,64688
19/02/2019 10:37,44.65,44.7,44.6,44.7,18830
19/02/2019 10:36,44.7,44.75,44.6,44.65,102868
19/02/2019 10:35,44.8,44.8,44.7,44.7,9929
19/02/2019 10:34,44.8,44.8,44.75,44.8,3812
19/02/2019 10:33,44.75,44.8,44.7,44.75,38309
19/02/2019 10:32,44.75,44.75,44.7,44.75,4959
19/02/2019 10:31,44.8,44.8,44.7,44.75,127420
19/02/2019 10:30,44.8,44.8,44.8,44.8,3327
19/02/2019 10:29,44.8,44.8,44.75,44.8,8079
19/02/2019 10:28,44.85,44.85,44.75,44.8,41656
19/02/2019 10:27,44.8,44.85,44.8,44.85,1711
19/02/2019 10:26,44.85,44.85,44.8,44.8,3839
19/02/2019 10:25,44.8,44.85,44.8,44.85,5032
19/02/2019 10:24,44.85,44.85,44.8,44.85,5799
19/02/2019 10:23,44.85,44.85,44.8,44.85,4657
