Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
06/03/2019 09:21,142.95,143.25,142.4,143.15,84461
06/03/2019 09:20,143.3,143.5,143,143.2,34296
06/03/2019 09:19,143.35,143.5,143.1,143.3,64022
06/03/2019 09:18,143.1,143.4,142.95,143.35,34078
06/03/2019 09:17,142.4,143.3,142.35,142.95,71926
06/03/2019 09:16,142.3,142.7,142.3,142.6,50475
06/03/2019 09:15,142.75,142.75,141.35,142.55,86208
05/03/2019 15:29,140.45,140.8,140,140,55337
05/03/2019 15:28,140.75,140.75,140.35,140.55,38296
05/03/2019 15:27,140.95,140.95,140.6,140.8,29441
05/03/2019 15:26,140.8,141,140.75,140.75,24795
05/03/2019 15:25,140.85,140.9,140.75,140.8,12930
05/03/2019 15:24,141.05,141.1,140.7,140.85,50553
05/03/2019 15:23,141,141.2,141,141.1,22644
05/03/2019 15:22,141,141.05,141,141,13484
05/03/2019 15:21,141.35,141.35,140.8,141.05,46816
05/03/2019 15:20,141.7,141.75,141.45,141.5,46020
05/03/2019 15:19,141.55,141.9,141.55,141.65,14649
05/03/2019 15:18,141.9,142.05,141.6,141.85,46810
05/03/2019 15:17,141.8,142,141.65,141.9,32951
05/03/2019 15:16,141.9,141.9,141.55,141.85,48006
05/03/2019 15:15,142.1,142.2,141.75,142.05,69403
05/03/2019 15:14,142.2,142.2,142,142.1,13999
05/03/2019 15:13,142.3,142.35,142,142.1,14188
05/03/2019 15:12,142.35,142.5,142.2,142.35,23339
05/03/2019 15:11,142.05,142.45,141.95,142.35,63806
05/03/2019 15:10,141.75,142.25,141.7,142,37768
05/03/2019 15:09,141.95,141.95,141.6,141.75,40987
05/03/2019 15:08,141.85,142,141.85,141.95,23610
05/03/2019 15:07,142.35,142.35,141.5,141.85,93237
05/03/2019 15:06,142.25,142.65,142.2,142.35,35533
05/03/2019 15:05,142.6,142.8,142.25,142.45,34434
05/03/2019 15:04,142.85,142.95,142.6,142.6,26520
05/03/2019 15:03,142.8,143,142.8,142.85,14498
05/03/2019 15:02,142.8,142.9,142.8,142.8,25430
05/03/2019 15:01,143.35,143.5,142.6,142.8,86330
05/03/2019 15:00,143.5,143.65,143.35,143.35,26631
05/03/2019 14:59,143.5,143.7,143.3,143.5,33693
05/03/2019 14:58,143.3,143.7,143.3,143.5,74581
05/03/2019 14:57,143.05,143.7,143.05,143.5,88825
05/03/2019 14:56,142.8,143.15,142.6,143.15,64444
05/03/2019 14:55,143,143.05,142.7,142.85,71163
05/03/2019 14:54,142.35,143.2,142.3,143.1,205262
05/03/2019 14:53,142.3,142.5,141.9,142.25,56482
05/03/2019 14:52,142,142.35,141.9,142.35,42017
05/03/2019 14:51,141.85,142,141.85,142,39444
05/03/2019 14:50,142,142.2,141.85,141.85,21434
05/03/2019 14:49,141.85,142.05,141.75,141.95,32255
05/03/2019 14:48,142.1,142.1,141.75,141.85,17673
05/03/2019 14:47,141.8,142.15,141.8,142,49366
05/03/2019 14:46,142.05,142.15,141.6,141.8,44519
05/03/2019 14:45,142.1,142.15,142,142.05,8155
05/03/2019 14:44,142,142.3,142,142.1,34552
05/03/2019 14:43,142.05,142.5,142,142.1,35479
05/03/2019 14:42,141.45,142.3,141.35,142.05,102889
05/03/2019 14:41,141.5,141.5,141.25,141.35,19489
05/03/2019 14:40,141.45,141.5,141.25,141.5,25597
05/03/2019 14:39,141.65,141.8,141.45,141.45,52426
05/03/2019 14:38,141.75,141.8,141.5,141.6,19473
05/03/2019 14:37,141.4,141.9,141.35,141.75,28524
05/03/2019 14:36,141.65,141.75,141.25,141.35,47942
05/03/2019 14:35,140.75,141.8,140.75,141.65,131748
05/03/2019 14:34,140.65,140.95,140.55,140.85,25468
05/03/2019 14:33,140.6,140.7,140.55,140.7,7908
05/03/2019 14:32,140.9,140.9,140.5,140.6,15624
05/03/2019 14:31,140.7,140.9,140.6,140.9,17598
05/03/2019 14:30,140.65,140.85,140.6,140.6,13235
05/03/2019 14:29,140.75,140.85,140.55,140.65,10476
05/03/2019 14:28,140.45,140.8,140.45,140.7,26400
05/03/2019 14:27,140.35,140.5,140.35,140.45,11958
05/03/2019 14:26,140.25,140.35,139.85,140.35,23359
05/03/2019 14:25,140.5,140.55,140.25,140.25,32697
05/03/2019 14:24,140.6,140.65,140.35,140.5,38576
05/03/2019 14:23,140.25,140.7,140.2,140.6,32506
05/03/2019 14:22,139.9,140.4,139.9,140.35,26028
05/03/2019 14:21,140.25,140.25,139.9,139.9,16261
05/03/2019 14:20,140.3,140.5,140,140.2,24325
05/03/2019 14:19,140.1,140.4,140.05,140.3,27213
05/03/2019 14:18,139.65,140.05,139.65,140.05,19956
05/03/2019 14:17,139.3,139.7,139.3,139.65,5605
05/03/2019 14:16,139.7,139.7,139.35,139.35,20608
05/03/2019 14:15,139.65,139.75,139.65,139.65,5588
05/03/2019 14:14,139.75,139.75,139.6,139.65,8714
05/03/2019 14:13,139.55,139.7,139.55,139.7,11679
05/03/2019 14:12,139.6,139.75,139.55,139.55,9515
05/03/2019 14:11,139.55,139.75,139.55,139.6,12990
05/03/2019 14:10,139.55,139.8,139.5,139.55,15145
05/03/2019 14:09,139.45,139.55,139.35,139.55,10359
05/03/2019 14:08,139.4,139.45,139.2,139.45,7700
05/03/2019 14:07,139.25,139.55,139.25,139.4,10875
05/03/2019 14:06,139.3,139.55,139.2,139.3,17217
05/03/2019 14:05,139.65,139.65,139.3,139.3,18149
05/03/2019 14:04,139.4,139.65,139.4,139.6,6018
05/03/2019 14:03,139.75,139.8,139.4,139.4,21954
05/03/2019 14:02,139.85,139.85,139.7,139.75,6985
05/03/2019 14:01,139.75,139.95,139.75,139.85,11974
05/03/2019 14:00,139.95,140,139.75,139.75,12509
05/03/2019 13:59,140,140,139.95,140,14685
05/03/2019 13:58,140,140,139.95,140,10640
05/03/2019 13:57,139.9,140,139.9,140,12551
05/03/2019 13:56,140.35,140.4,139.8,139.95,30135
05/03/2019 13:55,140,140.8,139.95,140.35,111057
05/03/2019 13:54,139.25,140,139.25,140,96146
05/03/2019 13:53,139.3,139.3,139.25,139.25,3115
05/03/2019 13:52,139.2,139.3,139.2,139.3,11293
05/03/2019 13:51,139.5,139.5,139.2,139.3,18065
05/03/2019 13:50,139.4,139.6,139.4,139.45,9398
05/03/2019 13:49,139.6,139.6,139.35,139.4,12782
05/03/2019 13:48,139.55,139.65,139.4,139.6,7795
05/03/2019 13:47,139.55,139.6,139.45,139.45,7696
05/03/2019 13:46,139.7,139.75,139.55,139.55,11489
05/03/2019 13:45,139.8,139.8,139.6,139.7,12152
05/03/2019 13:44,139.6,139.75,139.5,139.7,8517
05/03/2019 13:43,139.4,139.5,139.4,139.5,8132
05/03/2019 13:42,139.2,139.5,139.15,139.4,19536
05/03/2019 13:41,138.9,139.3,138.9,139.2,12687
05/03/2019 13:40,138.9,139,138.85,138.9,15441
05/03/2019 13:39,139.15,139.2,138.85,138.9,26669
05/03/2019 13:38,139.25,139.3,139.1,139.15,20977
05/03/2019 13:37,139.2,139.3,139.2,139.25,8336
05/03/2019 13:36,139.3,139.4,139.15,139.2,18716
05/03/2019 13:35,139.2,139.35,139.2,139.3,7718
05/03/2019 13:34,139.35,139.35,139.15,139.2,21128
05/03/2019 13:33,139.35,139.5,139.35,139.35,11139
05/03/2019 13:32,139.5,139.5,139.2,139.35,8424
05/03/2019 13:31,139.65,139.65,139.35,139.5,18539
05/03/2019 13:30,139.5,139.7,139.5,139.65,7388
05/03/2019 13:29,139.35,139.65,139.35,139.5,12340
05/03/2019 13:28,139.4,139.6,139.35,139.35,7702
05/03/2019 13:27,139.7,139.7,139.35,139.4,18967
05/03/2019 13:26,139.75,139.75,139.65,139.7,6285
05/03/2019 13:25,139.6,139.75,139.6,139.75,9936
05/03/2019 13:24,139.55,139.65,139.4,139.6,8997
05/03/2019 13:23,139.55,139.75,139.4,139.55,18315
05/03/2019 13:22,139.3,139.5,139.3,139.5,4637
05/03/2019 13:21,139.25,139.4,139.25,139.3,12239
05/03/2019 13:20,139.45,139.45,139.2,139.25,14343
05/03/2019 13:19,139.4,139.5,139.35,139.45,12407
05/03/2019 13:18,139.35,139.5,139.3,139.4,14844
05/03/2019 13:17,139.35,139.45,139.3,139.3,14772
05/03/2019 13:16,139.65,139.65,139.35,139.35,11243
05/03/2019 13:15,139.65,139.65,139.6,139.65,8069
05/03/2019 13:14,139.55,139.7,139.5,139.65,12993
05/03/2019 13:13,139.5,139.55,139.5,139.55,4175
05/03/2019 13:12,139.65,139.65,139.35,139.5,20791
05/03/2019 13:11,139.6,139.7,139.5,139.65,9060
05/03/2019 13:10,139.8,139.9,139.45,139.6,25853
05/03/2019 13:09,139.6,139.8,139.6,139.8,8507
05/03/2019 13:08,139.8,139.85,139.6,139.6,14605
05/03/2019 13:07,139.8,139.85,139.8,139.85,7138
05/03/2019 13:06,139.9,139.9,139.75,139.8,10570
05/03/2019 13:05,139.65,139.85,139.65,139.85,14049
05/03/2019 13:04,139.45,139.65,139.45,139.65,8952
05/03/2019 13:03,139.45,139.55,139.4,139.45,10885
05/03/2019 13:02,139.8,139.95,139.45,139.5,22312
05/03/2019 13:01,139.7,139.8,139.7,139.75,6683
05/03/2019 13:00,139.8,139.85,139.6,139.7,14012
05/03/2019 12:59,139.45,139.85,139.45,139.7,26079
05/03/2019 12:58,139.4,139.55,139.35,139.5,8966
05/03/2019 12:57,139.3,139.55,139.3,139.55,18444
05/03/2019 12:56,139.3,139.35,139.25,139.3,11040
05/03/2019 12:55,139.05,139.25,139.05,139.25,7363
05/03/2019 12:54,139.2,139.25,139.05,139.05,7446
05/03/2019 12:53,139.25,139.4,139,139.25,12644
05/03/2019 12:52,139.25,139.7,139.15,139.25,29105
05/03/2019 12:51,138.85,139.3,138.8,139.3,20049
05/03/2019 12:50,138.9,138.95,138.8,138.85,3211
05/03/2019 12:49,139,139.05,138.9,138.9,19213
05/03/2019 12:48,138.75,139.05,138.7,139.05,13926
05/03/2019 12:47,138.65,138.8,138.65,138.75,5435
05/03/2019 12:46,138.7,138.7,138.65,138.65,8410
05/03/2019 12:45,139,139.15,138.3,138.7,49769
05/03/2019 12:44,139.15,139.2,139,139.1,19961
05/03/2019 12:43,139.3,139.3,139.1,139.15,16838
05/03/2019 12:42,139.2,139.3,139.2,139.25,9588
05/03/2019 12:41,139.2,139.3,139.2,139.2,8569
05/03/2019 12:40,139.2,139.3,139.1,139.2,9361
05/03/2019 12:39,139.1,139.35,139.1,139.25,9372
05/03/2019 12:38,139.45,139.7,139.05,139.3,63589
05/03/2019 12:37,139.75,139.8,139.6,139.7,7986
05/03/2019 12:36,139.85,140.15,139.6,139.75,22581
05/03/2019 12:35,139.85,140,139.5,139.85,63953
05/03/2019 12:34,139.6,139.7,139.4,139.5,42259
05/03/2019 12:33,139.35,139.6,139.3,139.55,9897
05/03/2019 12:32,139.8,139.9,139.3,139.35,30816
05/03/2019 12:31,139.85,140,139.75,140,151257
05/03/2019 12:30,139.35,139.9,139.35,139.9,49287
05/03/2019 12:29,139.4,139.5,139.3,139.35,17748
05/03/2019 12:28,139.15,139.8,139.15,139.65,47883
05/03/2019 12:27,138.7,139.15,138.7,139.15,13709
05/03/2019 12:26,138.95,139,138.7,138.7,9163
05/03/2019 12:25,138.9,139,138.9,138.95,10044
05/03/2019 12:24,139.15,139.15,138.9,138.9,6482
05/03/2019 12:23,138.95,139.2,138.85,139.15,19306
05/03/2019 12:22,138.8,139,138.8,138.95,10455
05/03/2019 12:21,138.8,139,138.65,138.8,20544
05/03/2019 12:20,139.1,139.1,138.45,138.8,36122
05/03/2019 12:19,139.25,139.35,139.05,139.1,21793
05/03/2019 12:18,139.2,139.35,139.05,139.3,16175
05/03/2019 12:17,139.5,139.7,139.1,139.2,58448
05/03/2019 12:16,138.4,139.5,138.35,139.4,102570
05/03/2019 12:15,138.05,138.4,138.05,138.4,14516
05/03/2019 12:14,137.9,138.1,137.85,138.1,10034
05/03/2019 12:13,138,138.2,137.9,137.9,22310
05/03/2019 12:12,138.3,138.45,138,138,23858
05/03/2019 12:11,138.3,138.65,138.25,138.5,74600
05/03/2019 12:10,138.25,138.35,137.9,138.3,39367
05/03/2019 12:09,137.9,138.3,137.85,138.3,82521
05/03/2019 12:08,137.55,137.95,137.45,137.85,53776
05/03/2019 12:07,137.5,137.6,137.35,137.55,13858
05/03/2019 12:06,137.5,137.7,137.5,137.5,31151
05/03/2019 12:05,137.4,137.75,137.4,137.6,71517
05/03/2019 12:04,137.2,137.45,137.05,137.4,35355
05/03/2019 12:03,136.85,137.2,136.85,137.2,20357
05/03/2019 12:02,136.8,136.9,136.8,136.85,5935
05/03/2019 12:01,136.9,136.9,136.75,136.8,5513
05/03/2019 12:00,136.8,137,136.8,136.9,30209
05/03/2019 11:59,136.85,136.9,136.7,136.75,12525
05/03/2019 11:58,136.95,137,136.85,136.85,10996
05/03/2019 11:57,136.95,137,136.95,137,5475
05/03/2019 11:56,136.95,137,136.9,136.95,18913
05/03/2019 11:55,137,137,136.95,136.95,8906
05/03/2019 11:54,136.95,137,136.9,137,8847
05/03/2019 11:53,137,137.2,136.85,137,72644
05/03/2019 11:52,136.7,137,136.6,136.9,53918
05/03/2019 11:51,136.55,136.8,136.45,136.75,13819
05/03/2019 11:50,136.7,136.7,136.45,136.55,5615
05/03/2019 11:49,136.7,136.7,136.3,136.7,20583
05/03/2019 11:48,136.1,136.6,136.05,136.6,45887
05/03/2019 11:47,136,136.1,135.95,136.1,4529
05/03/2019 11:46,135.95,136,135.9,136,13228
05/03/2019 11:45,135.9,135.95,135.85,135.95,2940
05/03/2019 11:44,135.9,135.95,135.85,135.9,1434
05/03/2019 11:43,135.85,136,135.85,135.9,1044
05/03/2019 11:42,135.8,135.85,135.75,135.85,763
05/03/2019 11:41,135.85,135.85,135.8,135.8,621
05/03/2019 11:40,135.85,135.95,135.85,135.85,3077
05/03/2019 11:39,135.95,135.95,135.85,135.85,1496
05/03/2019 11:38,135.9,135.95,135.9,135.95,872
05/03/2019 11:37,135.95,135.95,135.85,135.9,4533
05/03/2019 11:36,136,136,135.85,135.95,1016
05/03/2019 11:35,136,136,135.9,136,6302
05/03/2019 11:34,135.95,136,135.95,136,719
05/03/2019 11:33,135.85,135.95,135.85,135.9,2385
05/03/2019 11:32,135.85,135.95,135.85,135.95,5060
05/03/2019 11:31,135.8,135.85,135.7,135.85,1938
05/03/2019 11:30,135.9,135.9,135.8,135.8,823
05/03/2019 11:29,135.85,135.95,135.8,135.9,2393
05/03/2019 11:28,135.95,136,135.85,135.85,693
05/03/2019 11:27,135.9,136,135.9,135.95,402
05/03/2019 11:26,135.85,136,135.85,135.9,1458
05/03/2019 11:25,135.85,135.95,135.65,135.85,12524
05/03/2019 11:24,135.95,136,135.8,135.85,4163
05/03/2019 11:23,136,136.15,135.9,135.95,5646
05/03/2019 11:22,136.25,136.25,136,136,7951
05/03/2019 11:21,136.3,136.4,136.05,136.25,19501
05/03/2019 11:20,136.2,136.45,136.15,136.35,22433
05/03/2019 11:19,135.85,136.2,135.8,136.2,23021
05/03/2019 11:18,135.65,135.85,135.6,135.85,2738
05/03/2019 11:17,135.5,135.65,135.35,135.65,10334
05/03/2019 11:16,135.6,135.65,135.45,135.45,13754
05/03/2019 11:15,135.75,135.85,135.65,135.65,2625
05/03/2019 11:14,135.65,135.9,135.65,135.75,3313
05/03/2019 11:13,136,136,135.8,135.8,6939
05/03/2019 11:12,135.8,136.05,135.8,136,3003
05/03/2019 11:11,135.6,135.8,135.6,135.8,9423
05/03/2019 11:10,135.65,135.85,135.35,135.6,29543
05/03/2019 11:09,135.25,136,135.25,135.8,31512
05/03/2019 11:08,135.5,135.55,135.2,135.25,23196
05/03/2019 11:07,135.75,135.75,135.45,135.5,22052
05/03/2019 11:06,135.9,135.95,135.75,135.75,8962
05/03/2019 11:05,135.95,136,135.8,135.9,9987
05/03/2019 11:04,136,136,135.95,135.95,9045
05/03/2019 11:03,136,136.1,135.95,136,14346
05/03/2019 11:02,136.15,136.15,136,136,13437
05/03/2019 11:01,136.3,136.3,136.1,136.15,13230
05/03/2019 11:00,136.35,136.45,136.1,136.2,37968
05/03/2019 10:59,136.25,136.45,136.25,136.35,43672
05/03/2019 10:58,135.8,136.25,135.8,136.25,61464
05/03/2019 10:57,135.7,135.8,135.6,135.75,12200
05/03/2019 10:56,135.55,135.7,135.55,135.65,5113
05/03/2019 10:55,135.5,135.6,135.45,135.5,8941
05/03/2019 10:54,135.45,135.5,135.45,135.5,2652
05/03/2019 10:53,135.45,135.5,135.45,135.5,1286
05/03/2019 10:52,135.45,135.45,135.4,135.45,4464
05/03/2019 10:51,135.35,135.4,135.3,135.35,1238
05/03/2019 10:50,135.4,135.4,135.3,135.35,1323
05/03/2019 10:49,135.2,135.4,135.2,135.4,1811
05/03/2019 10:48,135.3,135.3,135.2,135.2,2370
05/03/2019 10:47,135.4,135.4,135.2,135.3,7528
05/03/2019 10:46,135.45,135.45,135.3,135.4,1948
05/03/2019 10:45,135.3,135.5,135.2,135.45,4063
05/03/2019 10:44,135.3,135.3,135.2,135.3,1659
05/03/2019 10:43,135.2,135.35,135.2,135.25,673
05/03/2019 10:42,135.25,135.35,135.2,135.2,1010
05/03/2019 10:41,135.6,135.65,135.2,135.25,8429
05/03/2019 10:40,135.65,135.8,135.5,135.6,33985
05/03/2019 10:39,135.7,135.75,135.65,135.75,5232
05/03/2019 10:38,135.65,135.7,135.65,135.7,12487
05/03/2019 10:37,135.5,135.7,135.5,135.7,6681
05/03/2019 10:36,135.5,135.7,135.5,135.55,9835
05/03/2019 10:35,135.7,135.7,135.5,135.5,9641
05/03/2019 10:34,135.65,135.75,135.55,135.7,20154
05/03/2019 10:33,135.4,135.65,135.4,135.65,19602
05/03/2019 10:32,135.5,135.6,135.4,135.4,4263
05/03/2019 10:31,135.3,135.6,135.25,135.45,9451
05/03/2019 10:30,135.3,135.3,135.2,135.3,955
05/03/2019 10:29,135.2,135.3,135.1,135.3,3228
05/03/2019 10:28,135.15,135.25,135.05,135.1,1748
05/03/2019 10:27,135.05,135.3,135.05,135.05,6700
05/03/2019 10:26,135,135.05,134.9,135.05,738
05/03/2019 10:25,135,135,134.85,134.9,2935
05/03/2019 10:24,134.9,135,134.9,135,5212
05/03/2019 10:23,134.85,135,134.85,134.9,7927
05/03/2019 10:22,135,135,134.85,134.9,12581
05/03/2019 10:21,135.15,135.15,134.9,135,19148
05/03/2019 10:20,134.8,135.2,134.8,135.2,24510
05/03/2019 10:19,134.9,135,134.75,134.8,17592
05/03/2019 10:18,135.1,135.15,134.9,134.9,8480
05/03/2019 10:17,135,135.2,135,135.1,4429
05/03/2019 10:16,134.9,135.25,134.85,135,4803
05/03/2019 10:15,134.8,134.9,134.75,134.9,2488
05/03/2019 10:14,134.85,134.85,134.75,134.8,3651
05/03/2019 10:13,134.8,134.85,134.75,134.85,5952
05/03/2019 10:12,134.8,134.9,134.75,134.8,1836
05/03/2019 10:11,134.6,134.8,134.6,134.8,1872
05/03/2019 10:10,134.7,134.75,134.5,134.6,3746
05/03/2019 10:09,134.9,135,134.5,134.7,15681
05/03/2019 10:08,135.25,135.3,134.95,135,7980
05/03/2019 10:07,135.05,135.25,135,135.25,6430
05/03/2019 10:06,135.25,135.3,135.05,135.05,4083
05/03/2019 10:05,135.25,135.35,135.25,135.25,3511
05/03/2019 10:04,135.4,135.4,135.25,135.25,5018
05/03/2019 10:03,135.25,135.45,135.25,135.4,3968
05/03/2019 10:02,135.5,135.6,135.3,135.4,6911
05/03/2019 10:01,135.6,135.75,135.5,135.5,9131
05/03/2019 10:00,135.3,135.6,135.3,135.5,16610
05/03/2019 09:59,135.3,135.4,135.2,135.3,4839
05/03/2019 09:58,135.35,135.6,135.2,135.3,12419
05/03/2019 09:57,135.4,135.8,135.25,135.35,53885
05/03/2019 09:56,135.5,135.6,135.3,135.4,50458
05/03/2019 09:55,135,135.5,135,135.5,22402
05/03/2019 09:54,135.2,135.4,135,135.1,12089
05/03/2019 09:53,134.8,135.4,134.8,135.2,32790
05/03/2019 09:52,134.75,134.8,134.6,134.8,3871
05/03/2019 09:51,134.5,134.65,134.5,134.65,3864
05/03/2019 09:50,134.65,134.7,134.5,134.5,5962
05/03/2019 09:49,134.5,134.8,134.4,134.65,14673
05/03/2019 09:48,134.5,134.6,134.4,134.4,7450
05/03/2019 09:47,134.1,134.7,134.1,134.6,12120
05/03/2019 09:46,134.1,134.2,134.05,134.2,3252
05/03/2019 09:45,134.05,134.2,134.05,134.1,4215
05/03/2019 09:44,134.4,134.4,134,134.05,6491
05/03/2019 09:43,134.2,134.4,134.15,134.4,5229
05/03/2019 09:42,134.3,134.35,134.05,134.25,2660
05/03/2019 09:41,134.3,134.3,134.1,134.3,4876
05/03/2019 09:40,134.5,134.65,134,134.3,27702
05/03/2019 09:39,134.75,134.75,134.5,134.5,899
05/03/2019 09:38,134.5,134.75,134.45,134.75,1832
05/03/2019 09:37,134.75,134.85,134.45,134.5,17100
05/03/2019 09:36,134.8,134.8,134.65,134.75,2349
05/03/2019 09:35,134.7,134.9,134.7,134.75,4687
05/03/2019 09:34,134.65,134.85,134.55,134.7,8830
05/03/2019 09:33,134.55,134.7,134.45,134.65,13577
05/03/2019 09:32,134.65,134.9,134.45,134.45,21376
05/03/2019 09:31,134.45,134.9,134.4,134.65,22695
05/03/2019 09:30,134.65,134.9,134.4,134.5,15966
05/03/2019 09:29,134.8,134.8,134.5,134.65,9314
05/03/2019 09:28,134.55,135,134.5,134.8,34449
05/03/2019 09:27,134.3,134.65,134.3,134.55,17676
05/03/2019 09:26,134.25,134.4,134.15,134.3,13668
05/03/2019 09:25,134.1,134.35,134.1,134.2,10571
05/03/2019 09:24,134.2,134.3,134.05,134.1,7755
05/03/2019 09:23,134.35,134.35,133.8,134.2,16631
05/03/2019 09:22,134.4,134.5,134.35,134.35,8170
05/03/2019 09:21,134.6,134.65,134.3,134.4,15186
05/03/2019 09:20,134.35,134.65,134.2,134.6,29382
05/03/2019 09:19,133.75,134.5,133.65,134.3,23068
05/03/2019 09:18,133.7,133.95,133.6,133.75,21131
05/03/2019 09:17,133.2,133.9,133,133.55,20796
05/03/2019 09:16,133.3,133.5,133,133,32692
05/03/2019 09:15,132.5,133.8,132.05,133.5,36361
01/03/2019 15:29,133.2,133.4,132.9,133,101575
01/03/2019 15:28,133.4,133.4,133.1,133.15,30514
01/03/2019 15:27,133.35,133.45,133.25,133.4,31015
01/03/2019 15:26,133.45,133.45,133.3,133.35,21717
01/03/2019 15:25,133.5,133.5,133.35,133.45,17076
01/03/2019 15:24,133.35,133.5,133.35,133.4,12827
01/03/2019 15:23,133.25,133.5,133.1,133.35,17255
01/03/2019 15:22,133.5,133.5,133.1,133.3,11370
01/03/2019 15:21,133.5,133.6,133.3,133.5,34512
01/03/2019 15:20,133.55,133.65,133.1,133.4,29970
01/03/2019 15:19,133.3,133.7,133.1,133.65,30591
01/03/2019 15:18,133.65,133.8,133.2,133.35,38721
01/03/2019 15:17,133.95,133.95,133.6,133.75,15827
01/03/2019 15:16,133.65,133.95,133.5,133.95,147759
01/03/2019 15:15,133.7,133.8,133.5,133.55,66859
01/03/2019 15:14,134.3,134.3,133.65,133.7,56838
01/03/2019 15:13,134.7,134.7,134.2,134.3,38874
01/03/2019 15:12,134.6,134.8,134.5,134.7,32201
01/03/2019 15:11,134.5,134.9,134.5,134.6,36192
01/03/2019 15:10,134.5,134.8,134.5,134.5,41166
01/03/2019 15:09,134.45,134.6,134.4,134.5,25225
01/03/2019 15:08,134.25,134.4,134.2,134.35,19296
01/03/2019 15:07,134.3,134.35,134.15,134.25,18830
01/03/2019 15:06,134.3,134.3,134.25,134.3,14571
01/03/2019 15:05,134.4,134.4,134.25,134.3,24210
01/03/2019 15:04,134.45,134.5,134.35,134.35,15632
01/03/2019 15:03,134.35,134.5,134.3,134.45,35345
01/03/2019 15:02,134.55,134.55,134.25,134.3,16489
01/03/2019 15:01,134.35,134.55,134.35,134.55,17028
01/03/2019 15:00,134.4,134.55,134.35,134.35,16037
01/03/2019 14:59,134.45,134.45,134.35,134.4,23664
01/03/2019 14:58,134.25,134.45,134.25,134.45,10890
01/03/2019 14:57,134.35,134.35,134.15,134.25,14761
01/03/2019 14:56,134.25,134.4,134.25,134.35,12613
01/03/2019 14:55,134.35,134.35,134.1,134.25,27162
01/03/2019 14:54,134.35,134.35,134.15,134.35,13928
01/03/2019 14:53,134.4,134.4,134.2,134.35,14933
01/03/2019 14:52,134.3,134.4,134.3,134.4,7846
01/03/2019 14:51,134.4,134.6,134.3,134.3,13585
01/03/2019 14:50,134.1,134.5,134.05,134.4,21368
01/03/2019 14:49,134.2,134.2,133.95,134.1,28996
01/03/2019 14:48,134.45,134.5,134.05,134.2,30903
01/03/2019 14:47,134.35,134.5,134.35,134.45,10333
01/03/2019 14:46,134.6,134.6,134.35,134.45,46515
01/03/2019 14:45,134.8,134.85,134.6,134.65,19807
01/03/2019 14:44,134.9,134.9,134.8,134.8,13234
01/03/2019 14:43,134.65,134.9,134.65,134.9,36390
01/03/2019 14:42,134.75,134.85,134.6,134.7,15116
01/03/2019 14:41,134.85,135,134.7,134.75,17008
01/03/2019 14:40,134.95,134.95,134.85,134.9,14307
01/03/2019 14:39,134.7,135.15,134.6,135.05,68130
01/03/2019 14:38,134.85,134.85,134.7,134.7,14879
01/03/2019 14:37,134.8,134.85,134.7,134.85,16206
01/03/2019 14:36,134.8,134.95,134.65,134.8,14566
01/03/2019 14:35,135,135.1,134.7,134.7,65065
01/03/2019 14:34,134.9,134.95,134.85,134.9,13167
01/03/2019 14:33,134.45,135,134.45,134.9,63694
01/03/2019 14:32,134.8,134.85,134.4,134.45,26212
01/03/2019 14:31,134.55,134.8,134.55,134.7,23285
01/03/2019 14:30,134.4,134.6,134.4,134.6,38673
01/03/2019 14:29,134.4,134.45,134.05,134.4,17409
01/03/2019 14:28,134,134.4,133.95,134.4,46171
01/03/2019 14:27,133.8,134,133.75,134,17342
01/03/2019 14:26,133.8,133.9,133.7,133.8,8822
01/03/2019 14:25,133.85,133.95,133.75,133.8,13217
01/03/2019 14:24,133.7,133.85,133.7,133.75,8762
01/03/2019 14:23,133.6,133.95,133.6,133.7,20441
01/03/2019 14:22,133.5,133.6,133.4,133.6,15803
01/03/2019 14:21,133.15,133.7,133.1,133.7,14773
