Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
08/03/2019 09:45,150.3,150.5,150.3,150.5,16982
08/03/2019 09:44,150.15,150.3,150.15,150.2,12484
08/03/2019 09:43,150.2,150.2,150,150.2,24335
08/03/2019 09:42,150.4,150.4,150.15,150.2,17579
08/03/2019 09:41,150.6,150.6,150.35,150.4,20247
08/03/2019 09:40,150.3,150.6,150.3,150.6,34177
08/03/2019 09:39,150.45,150.5,150.3,150.3,17306
08/03/2019 09:38,150.5,150.5,150.4,150.45,11574
08/03/2019 09:37,150.4,150.7,150.25,150.5,55453
08/03/2019 09:36,150.2,150.45,150.15,150.4,31043
08/03/2019 09:35,150.2,150.45,150,150.2,38341
08/03/2019 09:34,150.1,150.2,150,150.15,44298
08/03/2019 09:33,150.05,150.1,149.95,150.1,87241
08/03/2019 09:32,149.9,150.15,149.85,150,100792
08/03/2019 09:31,149.3,149.9,149.25,149.9,70072
08/03/2019 09:30,149.25,149.45,149.1,149.3,52013
08/03/2019 09:29,149.35,149.45,148.9,149.25,149346
08/03/2019 09:28,149.35,149.7,149.25,149.35,35423
08/03/2019 09:27,149.65,149.9,149.2,149.4,50331
08/03/2019 09:26,150,150,149.5,149.65,51340
08/03/2019 09:25,149.55,150.1,149.55,149.95,53793
08/03/2019 09:24,149.65,149.65,149.35,149.6,39419
08/03/2019 09:23,149.7,149.75,149.55,149.65,47593
08/03/2019 09:22,149.15,149.75,149.05,149.7,72214
08/03/2019 09:21,150.45,150.5,149.1,149.15,139799
08/03/2019 09:20,150.25,150.45,150,150.4,110280
08/03/2019 09:19,149.8,150.35,149.75,150.2,76527
08/03/2019 09:18,150.4,150.5,149.8,149.9,62299
08/03/2019 09:17,149.35,150.45,149.35,150.45,102298
08/03/2019 09:16,149,149.55,149,149.35,78415
08/03/2019 09:15,152.1,152.15,147.05,149,305509
07/03/2019 15:29,151.95,152.05,151.9,152,435740
07/03/2019 15:28,152,152.05,151.65,152,1303989
07/03/2019 15:27,152,152,151.55,152,1292581
07/03/2019 15:26,152.05,152.05,151.95,152,1817255
07/03/2019 15:25,152.1,152.1,151.9,151.95,862800
07/03/2019 15:24,151.8,152.1,151.7,151.95,226064
07/03/2019 15:23,151.6,152,151.55,151.75,549871
07/03/2019 15:22,151.95,151.95,151.55,151.55,50193
07/03/2019 15:21,152,152.05,151.9,151.95,300145
07/03/2019 15:20,152,152.05,151.9,151.95,103953
07/03/2019 15:19,152.05,152.05,151.9,152,111556
07/03/2019 15:18,152,152.1,151.95,152,114532
07/03/2019 15:17,152.1,152.1,151.95,152.05,99745
07/03/2019 15:16,152,152.05,152,152,69509
07/03/2019 15:15,152,152.05,152,152,69030
07/03/2019 15:14,152,152.05,152,152.05,108561
07/03/2019 15:13,151.85,152.1,151.6,152,203553
07/03/2019 15:12,152.15,152.15,151.8,151.8,231502
07/03/2019 15:11,152.1,152.15,151.95,152.1,172088
07/03/2019 15:10,152.1,152.1,152.05,152.05,101906
07/03/2019 15:09,152.05,152.2,152,152.05,99736
07/03/2019 15:08,152.25,152.35,152,152.05,108552
07/03/2019 15:07,152.2,152.25,152.1,152.25,105663
07/03/2019 15:06,152.2,152.55,152.15,152.25,200255
07/03/2019 15:05,152.5,152.55,152.1,152.2,79067
07/03/2019 15:04,152.6,152.75,152.45,152.5,85453
07/03/2019 15:03,152.65,152.8,152.5,152.6,112785
07/03/2019 15:02,152.95,152.95,152.65,152.7,101909
07/03/2019 15:01,153.25,153.3,152.9,152.9,57510
07/03/2019 15:00,153,153.5,152.95,153.25,106943
07/03/2019 14:59,152.75,153,152.75,153,32932
07/03/2019 14:58,152.85,152.95,152.75,152.75,47663
07/03/2019 14:57,153,153,152.8,152.85,39208
07/03/2019 14:56,153,153.05,152.9,152.9,66916
07/03/2019 14:55,153,153,152.95,153,43319
07/03/2019 14:54,152.95,153,152.95,153,41529
07/03/2019 14:53,153.1,153.1,152.95,153,33276
07/03/2019 14:52,153,153.05,152.95,153,38014
07/03/2019 14:51,152.95,153,152.85,153,38307
07/03/2019 14:50,153,153,152.75,152.85,48238
07/03/2019 14:49,152.9,153,152.9,152.95,36564
07/03/2019 14:48,152.95,153,152.75,152.9,43117
07/03/2019 14:47,152.8,152.95,152.75,152.9,34248
07/03/2019 14:46,152.7,152.8,152.7,152.75,30693
07/03/2019 14:45,152.8,152.85,152.65,152.7,38017
07/03/2019 14:44,153.05,153.1,152.7,152.7,43106
07/03/2019 14:43,153,153,152.95,153,30176
07/03/2019 14:42,153.1,153.1,152.95,153.05,33027
07/03/2019 14:41,153,153,152.85,153,25891
07/03/2019 14:40,153,153.05,152.9,153,26978
07/03/2019 14:39,153.05,153.15,152.9,153,29029
07/03/2019 14:38,153.15,153.15,153,153.05,32745
07/03/2019 14:37,153.2,153.2,153,153.1,31949
07/03/2019 14:36,153.05,153.2,153.05,153.15,24894
07/03/2019 14:35,153.2,153.2,152.95,153.05,35526
07/03/2019 14:34,153,153.15,152.95,153.1,37811
07/03/2019 14:33,153.1,153.1,152.8,152.95,29039
07/03/2019 14:32,153.1,153.1,152.7,153,30202
07/03/2019 14:31,152.8,153.05,152.8,153.05,49459
07/03/2019 14:30,152.8,152.9,152.5,152.75,75251
07/03/2019 14:29,152.85,152.85,152.5,152.8,62393
07/03/2019 14:28,152.8,152.8,152.65,152.8,38233
07/03/2019 14:27,153.2,153.2,152.55,152.75,74095
07/03/2019 14:26,153.25,153.25,153.15,153.15,27041
07/03/2019 14:25,153.35,153.4,153.15,153.25,25180
07/03/2019 14:24,153.35,153.4,153.15,153.15,31523
07/03/2019 14:23,153.2,153.35,153.15,153.35,24183
07/03/2019 14:22,153.15,153.25,153.1,153.2,29198
07/03/2019 14:21,153.1,153.15,153,153.1,25022
07/03/2019 14:20,152.95,153.05,152.95,153,27707
07/03/2019 14:19,153.2,153.2,153,153,23667
07/03/2019 14:18,153.2,153.2,153.05,153.2,23324
07/03/2019 14:17,153,153.2,152.85,153.2,22043
07/03/2019 14:16,153.1,153.1,152.9,153,89786
07/03/2019 14:15,153.35,153.35,153,153.05,43039
07/03/2019 14:14,153.4,153.45,153.25,153.35,22574
07/03/2019 14:13,153.45,153.5,153.4,153.4,20162
07/03/2019 14:12,153.45,153.45,153.35,153.45,20935
07/03/2019 14:11,153.35,153.45,153.3,153.4,14682
07/03/2019 14:10,153.25,153.35,153.2,153.35,18695
07/03/2019 14:09,153.35,153.35,153.2,153.2,32316
07/03/2019 14:08,153.65,153.65,153.25,153.3,50727
07/03/2019 14:07,153.7,153.75,153.6,153.6,35605
07/03/2019 14:06,153.65,153.75,153.65,153.7,26085
07/03/2019 14:05,153.7,153.75,153.65,153.65,22680
07/03/2019 14:04,153.75,153.75,153.65,153.7,18323
07/03/2019 14:03,153.65,153.75,153.6,153.7,14655
07/03/2019 14:02,153.7,153.75,153.6,153.65,17053
07/03/2019 14:01,153.6,153.8,153.6,153.7,29007
07/03/2019 14:00,153.65,153.65,153.55,153.6,14246
07/03/2019 13:59,153.5,153.7,153.5,153.65,17072
07/03/2019 13:58,153.65,153.7,153.5,153.5,19268
07/03/2019 13:57,153.6,153.75,153.5,153.65,21371
07/03/2019 13:56,153.7,153.75,153.6,153.6,17226
07/03/2019 13:55,153.7,153.75,153.6,153.7,14677
07/03/2019 13:54,153.7,153.75,153.55,153.7,16742
07/03/2019 13:53,153.75,153.85,153.65,153.65,17008
07/03/2019 13:52,153.55,153.8,153.55,153.7,17114
07/03/2019 13:51,153.45,153.6,153.45,153.55,34763
07/03/2019 13:50,153.4,153.5,153.4,153.45,15494
07/03/2019 13:49,153.45,153.55,153.4,153.45,32362
07/03/2019 13:48,153.55,153.55,153.4,153.45,15058
07/03/2019 13:47,153.55,153.6,153.4,153.55,20287
07/03/2019 13:46,153.65,153.75,153.5,153.55,36843
07/03/2019 13:45,153.7,153.85,153.55,153.65,30593
07/03/2019 13:44,153.8,153.85,153.6,153.7,35439
07/03/2019 13:43,153.75,153.8,153.6,153.75,29562
07/03/2019 13:42,153.8,153.85,153.75,153.75,31769
07/03/2019 13:41,153.8,153.9,153.65,153.8,33210
07/03/2019 13:40,153.65,153.9,153.65,153.8,18884
07/03/2019 13:39,153.65,153.7,153.55,153.65,24073
07/03/2019 13:38,153.65,153.8,153.4,153.65,171908
07/03/2019 13:37,153.6,153.7,153.5,153.65,19520
07/03/2019 13:36,153.4,153.65,153.4,153.6,26742
07/03/2019 13:35,153.35,153.45,153.35,153.4,15650
07/03/2019 13:34,153.25,153.4,153.2,153.35,19356
07/03/2019 13:33,153.2,153.25,153.15,153.25,17657
07/03/2019 13:32,153.2,153.3,153.15,153.2,22018
07/03/2019 13:31,153.1,153.25,153.05,153.25,12947
07/03/2019 13:30,153.05,153.15,153.05,153.1,15207
07/03/2019 13:29,153.3,153.35,153.05,153.1,26289
07/03/2019 13:28,153.15,153.3,153.15,153.3,18295
07/03/2019 13:27,153.1,153.2,153.1,153.15,15706
07/03/2019 13:26,153.15,153.3,153.1,153.15,37502
07/03/2019 13:25,153.05,153.2,153,153.15,13792
07/03/2019 13:24,153,153.1,152.95,153,15688
07/03/2019 13:23,153.15,153.15,152.95,153,27751
07/03/2019 13:22,153.05,153.15,153.05,153.15,37199
07/03/2019 13:21,152.75,153.15,152.75,153,26774
07/03/2019 13:20,153,153.05,152.75,152.75,58185
07/03/2019 13:19,152.95,153.05,152.9,153,18809
07/03/2019 13:18,152.9,152.95,152.85,152.95,14595
07/03/2019 13:17,153,153,152.7,152.9,34859
07/03/2019 13:16,152.65,153,152.6,152.95,28463
07/03/2019 13:15,152.7,152.7,152.45,152.6,24298
07/03/2019 13:14,152.85,152.85,152.5,152.65,31252
07/03/2019 13:13,152.7,152.85,152.7,152.8,14792
07/03/2019 13:12,152.75,152.9,152.7,152.7,45103
07/03/2019 13:11,153,153,152.75,152.8,27090
07/03/2019 13:10,152.9,153,152.9,152.95,16570
07/03/2019 13:09,152.95,153,152.85,152.95,19354
07/03/2019 13:08,153.1,153.15,152.85,152.9,32145
07/03/2019 13:07,153.15,153.2,153.1,153.1,18200
07/03/2019 13:06,153.15,153.2,153.15,153.15,21796
07/03/2019 13:05,153.05,153.2,153.05,153.15,17688
07/03/2019 13:04,153.2,153.25,153,153.05,29612
07/03/2019 13:03,153.05,153.25,152.95,153.25,24725
07/03/2019 13:02,153.15,153.2,153.1,153.1,20395
07/03/2019 13:01,153.2,153.25,153.1,153.15,23390
07/03/2019 13:00,153.05,153.2,153.05,153.2,21014
07/03/2019 12:59,153.2,153.25,152.95,153.05,47857
07/03/2019 12:58,153.3,153.4,153.25,153.25,30007
07/03/2019 12:57,153.1,153.3,153.1,153.3,24078
07/03/2019 12:56,153.6,153.65,153.05,153.2,40523
07/03/2019 12:55,153.5,153.6,153.4,153.6,15250
07/03/2019 12:54,153.45,153.5,153.4,153.5,28024
07/03/2019 12:53,153.8,153.8,153.4,153.5,31839
07/03/2019 12:52,153.8,153.85,153.7,153.75,17395
07/03/2019 12:51,153.95,154,153.85,153.85,25272
07/03/2019 12:50,154,154,153.95,153.95,16403
07/03/2019 12:49,154.05,154.05,153.95,154,14551
07/03/2019 12:48,154,154,153.95,153.95,14049
07/03/2019 12:47,154,154,153.95,153.95,12080
07/03/2019 12:46,153.95,154,153.95,154,15169
07/03/2019 12:45,153.95,154,153.95,153.95,21257
07/03/2019 12:44,154.1,154.1,153.95,154,26134
07/03/2019 12:43,154,154.05,153.95,154.05,15949
07/03/2019 12:42,153.9,153.95,153.8,153.95,19275
07/03/2019 12:41,153.8,153.9,153.7,153.9,13598
07/03/2019 12:40,153.8,153.9,153.75,153.8,15122
07/03/2019 12:39,153.9,153.9,153.65,153.8,27332
07/03/2019 12:38,153.8,153.9,153.8,153.85,20542
07/03/2019 12:37,153.85,153.9,153.65,153.8,19812
07/03/2019 12:36,153.65,153.85,153.6,153.8,18620
07/03/2019 12:35,153.45,153.65,153.4,153.65,15555
07/03/2019 12:34,153.25,153.55,153.25,153.4,19746
07/03/2019 12:33,153.75,153.8,153.15,153.3,49759
07/03/2019 12:32,154.25,154.25,153.75,153.75,57824
07/03/2019 12:31,154.1,154.25,154.1,154.2,35477
07/03/2019 12:30,154,154.1,154,154.05,20361
07/03/2019 12:29,154.15,154.2,154,154,20930
07/03/2019 12:28,154,154.15,154,154.15,16342
07/03/2019 12:27,153.9,154.1,153.9,154,22362
07/03/2019 12:26,154.1,154.15,153.85,153.9,36096
07/03/2019 12:25,154.1,154.15,154,154.15,29301
07/03/2019 12:24,154.05,154.1,154,154.05,15899
07/03/2019 12:23,154.05,154.1,154,154.1,20702
07/03/2019 12:22,153.95,154.1,153.95,154.05,23942
07/03/2019 12:21,154,154,153.9,153.95,16690
07/03/2019 12:20,154.1,154.1,153.85,153.95,20820
07/03/2019 12:19,154.15,154.15,154.05,154.1,16315
07/03/2019 12:18,154.1,154.15,154,154.1,25897
07/03/2019 12:17,154.1,154.15,154.05,154.05,19866
07/03/2019 12:16,154,154.1,153.95,154.1,19040
07/03/2019 12:15,154.1,154.15,153.9,153.95,34709
07/03/2019 12:14,154.05,154.1,154,154.1,18224
07/03/2019 12:13,153.95,154.05,153.9,154.05,17914
07/03/2019 12:12,154.2,154.2,153.85,153.95,42302
07/03/2019 12:11,154.15,154.25,154.05,154.2,22342
07/03/2019 12:10,154,154.15,154,154.1,24548
07/03/2019 12:09,153.95,154.05,153.9,154,30600
07/03/2019 12:08,153.9,154,153.85,153.95,21429
07/03/2019 12:07,153.85,153.95,153.8,153.95,26094
07/03/2019 12:06,153.75,153.85,153.7,153.85,24599
07/03/2019 12:05,153.7,153.8,153.65,153.75,19247
07/03/2019 12:04,153.8,153.8,153.65,153.7,25143
07/03/2019 12:03,153.75,153.85,153.65,153.75,23218
07/03/2019 12:02,153.7,153.8,153.65,153.75,20177
07/03/2019 12:01,153.75,153.85,153.65,153.7,22764
07/03/2019 12:00,153.8,153.85,153.65,153.75,19142
07/03/2019 11:59,153.7,153.85,153.65,153.8,21226
07/03/2019 11:58,153.7,153.8,153.65,153.7,20116
07/03/2019 11:57,153.75,153.75,153.6,153.7,18096
07/03/2019 11:56,153.8,153.9,153.7,153.7,24358
07/03/2019 11:55,153.9,153.95,153.8,153.8,20797
07/03/2019 11:54,153.8,153.95,153.8,153.9,20356
07/03/2019 11:53,153.8,153.85,153.8,153.85,17351
07/03/2019 11:52,153.8,153.9,153.7,153.8,27724
07/03/2019 11:51,153.7,153.9,153.7,153.8,25781
07/03/2019 11:50,153.75,153.75,153.65,153.7,23401
07/03/2019 11:49,153.65,153.8,153.65,153.7,46039
07/03/2019 11:48,153.5,153.55,153.35,153.55,19869
07/03/2019 11:47,153.4,153.5,153.3,153.5,16358
07/03/2019 11:46,153.4,153.45,153.3,153.4,18282
07/03/2019 11:45,153.4,153.5,153.35,153.35,19703
07/03/2019 11:44,153.35,153.4,153.3,153.4,17089
07/03/2019 11:43,153.5,153.5,153.35,153.35,20048
07/03/2019 11:42,153.5,153.5,153.4,153.45,26322
07/03/2019 11:41,153.4,153.5,153.35,153.5,23632
07/03/2019 11:40,153.5,153.5,153.35,153.4,19000
07/03/2019 11:39,153.45,153.5,153.35,153.5,18058
07/03/2019 11:38,153.35,153.5,153.3,153.35,31010
07/03/2019 11:37,153.3,153.4,153.2,153.4,28390
07/03/2019 11:36,153.25,153.3,153.2,153.3,18251
07/03/2019 11:35,153.3,153.35,153.15,153.2,18430
07/03/2019 11:34,153.25,153.45,153.25,153.35,49020
07/03/2019 11:33,153.15,153.2,153.05,153.15,24652
07/03/2019 11:32,153.05,153.15,153.05,153.1,21076
07/03/2019 11:31,153,153.15,152.95,153.05,25312
07/03/2019 11:30,153,153.05,152.85,153,17941
07/03/2019 11:29,152.9,153.05,152.85,152.9,25245
07/03/2019 11:28,152.95,152.95,152.8,152.85,19343
07/03/2019 11:27,152.85,153,152.8,152.9,22700
07/03/2019 11:26,152.9,152.9,152.8,152.8,30598
07/03/2019 11:25,152.75,152.9,152.7,152.9,16998
07/03/2019 11:24,152.75,152.8,152.65,152.75,18751
07/03/2019 11:23,152.55,152.75,152.55,152.7,20589
07/03/2019 11:22,152.65,152.75,152.55,152.6,20645
07/03/2019 11:21,152.45,152.65,152.45,152.65,20529
07/03/2019 11:20,152.5,152.55,152.4,152.45,21992
07/03/2019 11:19,152.75,152.8,152.25,152.45,33311
07/03/2019 11:18,152.8,152.85,152.65,152.75,24369
07/03/2019 11:17,152.6,152.95,152.6,152.8,40881
07/03/2019 11:16,152.45,152.6,152.45,152.6,26436
07/03/2019 11:15,152.5,152.6,152.45,152.55,13317
07/03/2019 11:14,152.5,152.6,152.3,152.45,39740
07/03/2019 11:13,152.35,152.5,152.3,152.5,13493
07/03/2019 11:12,152.45,152.5,152.25,152.35,19915
07/03/2019 11:11,152.2,152.5,152.15,152.45,61967
07/03/2019 11:10,152.5,152.55,152.05,152.2,57448
07/03/2019 11:09,152.4,152.5,152.35,152.5,12987
07/03/2019 11:08,152.4,152.55,152.25,152.35,5043159
07/03/2019 11:07,152.45,152.5,152.3,152.35,23193
07/03/2019 11:06,152.45,152.5,152.3,152.45,19805
07/03/2019 11:05,152.5,152.5,152.45,152.45,1030788
07/03/2019 11:04,152.55,152.6,152.35,152.5,25022
07/03/2019 11:03,152.55,152.6,152.45,152.55,2048470
07/03/2019 11:02,152.4,152.55,152.4,152.55,23799
07/03/2019 11:01,152.55,152.6,152.3,152.4,32411
07/03/2019 11:00,152.35,152.55,152.35,152.5,24360
07/03/2019 10:59,152.3,152.4,152.15,152.4,41998
07/03/2019 10:58,152.1,152.55,152.1,152.3,103205
07/03/2019 10:57,152.05,152.15,152,152.1,20646
07/03/2019 10:56,152.05,152.1,151.95,152.05,20599
07/03/2019 10:55,152.1,152.1,151.9,152.05,37085
07/03/2019 10:54,152.1,152.15,151.95,152.05,29844
07/03/2019 10:53,151.8,152.1,151.8,152.05,24179
07/03/2019 10:52,152,152.05,151.8,151.85,39266
07/03/2019 10:51,152,152.1,152,152,23150
07/03/2019 10:50,152,152.2,152,152,31056
07/03/2019 10:49,152.1,152.2,152,152,48828
07/03/2019 10:48,152.3,152.5,152,152.1,105813
07/03/2019 10:47,152.15,152.45,152.15,152.3,112100
07/03/2019 10:46,152,152.15,151.95,152.15,81107
07/03/2019 10:45,152.35,152.55,152,152,357913
07/03/2019 10:44,152.2,152.45,152.15,152.35,86390
07/03/2019 10:43,152,152.5,151.8,152.2,219729
07/03/2019 10:42,152.2,152.5,151.9,151.9,240361
07/03/2019 10:41,152.3,152.55,152.15,152.2,196236
07/03/2019 10:40,152.35,152.7,152.25,152.3,165675
07/03/2019 10:39,152.45,152.6,152.3,152.3,44723
07/03/2019 10:38,152.4,152.45,152.3,152.45,25195
07/03/2019 10:37,152.6,152.6,152.3,152.4,31369
07/03/2019 10:36,152.7,152.7,152.4,152.6,58873
07/03/2019 10:35,152.75,152.75,152.5,152.7,25125
07/03/2019 10:34,152.7,152.75,152.6,152.75,32291
07/03/2019 10:33,152.85,152.9,152.5,152.7,37713
07/03/2019 10:32,152.7,152.85,152.55,152.8,24661
07/03/2019 10:31,152.3,152.75,152.2,152.7,58482
07/03/2019 10:30,152.45,152.5,152.1,152.35,61778
07/03/2019 10:29,152.75,152.75,152.4,152.4,51141
07/03/2019 10:28,152.8,152.8,152.75,152.75,16442
07/03/2019 10:27,152.75,152.85,152.65,152.8,26209
07/03/2019 10:26,152.65,152.95,152.6,152.85,85791
07/03/2019 10:25,152.6,152.65,152.35,152.65,70726
07/03/2019 10:24,152.75,152.8,152.55,152.65,28336
07/03/2019 10:23,153,153.1,152.6,152.75,73537
07/03/2019 10:22,152.8,152.95,152.6,152.85,68920
07/03/2019 10:21,152.4,152.8,152.3,152.75,111258
07/03/2019 10:20,152.25,152.5,152.25,152.45,187765
07/03/2019 10:19,152.45,152.8,152.3,152.3,80382
07/03/2019 10:18,153,153.05,152.4,152.5,88027
07/03/2019 10:17,152.9,153.15,152.9,153,24852
07/03/2019 10:16,152.95,153.05,152.9,152.95,27029
07/03/2019 10:15,152.9,153.05,152.85,153.05,27120
07/03/2019 10:14,153,153,152.8,152.9,37843
07/03/2019 10:13,153.15,153.15,152.95,153,91123
07/03/2019 10:12,153.4,153.4,153.05,153.15,58731
07/03/2019 10:11,153.15,153.4,153.15,153.4,17409
07/03/2019 10:10,153,153.15,153,153.1,17428
07/03/2019 10:09,153.05,153.05,153,153,28018
07/03/2019 10:08,153,153.05,152.95,153.05,49262
07/03/2019 10:07,153.05,153.1,153,153,14580
07/03/2019 10:06,153,153.05,152.95,153.05,35660
07/03/2019 10:05,152.9,153.05,152.75,153,59735
07/03/2019 10:04,153,153.05,152.95,152.95,17244
07/03/2019 10:03,152.85,153.05,152.8,153.05,19721
07/03/2019 10:02,152.85,152.9,152.8,152.85,7342
07/03/2019 10:01,152.95,153,152.75,152.85,32534
07/03/2019 10:00,153.1,153.15,152.9,152.95,18028
07/03/2019 09:59,153.15,153.15,153.1,153.1,10746
07/03/2019 09:58,153.1,153.15,153.1,153.1,9068
07/03/2019 09:57,153.1,153.15,153.05,153.1,11014
07/03/2019 09:56,153.4,153.4,153.05,153.1,34803
07/03/2019 09:55,153.25,153.4,153.25,153.4,32188
07/03/2019 09:54,153.35,153.4,153.25,153.25,26539
07/03/2019 09:53,153.15,153.4,153.1,153.4,18503
07/03/2019 09:52,153.2,153.25,153.1,153.1,28038
07/03/2019 09:51,153,153.3,152.95,153.25,64926
07/03/2019 09:50,153.05,153.05,152.95,153,30145
07/03/2019 09:49,153.05,153.05,153,153.05,17628
07/03/2019 09:48,152.95,153.05,152.95,153,44327
07/03/2019 09:47,152.9,153,152.9,152.95,21838
07/03/2019 09:46,152.85,152.95,152.85,152.95,11690
07/03/2019 09:45,153.25,153.25,152.8,152.85,31559
07/03/2019 09:44,153.15,153.3,153.15,153.25,22175
07/03/2019 09:43,153.4,153.4,153.1,153.2,18969
07/03/2019 09:42,153.35,153.4,153.1,153.4,30539
07/03/2019 09:41,153.35,153.4,153.2,153.35,18049
07/03/2019 09:40,153.45,153.55,153.3,153.35,31171
07/03/2019 09:39,153.4,153.55,153.4,153.45,17811
07/03/2019 09:38,153.3,153.45,153.25,153.4,40380
07/03/2019 09:37,153.15,153.3,153.1,153.3,10499
07/03/2019 09:36,153.1,153.2,153,153.15,20436
07/03/2019 09:35,153.3,153.3,153,153.1,39359
07/03/2019 09:34,153.2,153.35,153.15,153.3,30213
07/03/2019 09:33,153.1,153.3,153.05,153.2,38151
07/03/2019 09:32,152.95,153.2,152.9,153.15,35188
07/03/2019 09:31,152.8,153.1,152.8,153,33212
07/03/2019 09:30,152.8,153,152.55,152.9,58605
07/03/2019 09:29,153.5,153.6,152.8,152.85,114181
07/03/2019 09:28,153.2,153.5,153.15,153.5,38567
07/03/2019 09:27,153.4,153.75,153.1,153.15,69320
07/03/2019 09:26,154.2,154.2,153.4,153.4,69886
07/03/2019 09:25,154.75,154.75,154.15,154.2,139126
07/03/2019 09:24,154.25,154.8,154.2,154.8,89513
07/03/2019 09:23,154.65,154.8,154.1,154.25,108768
07/03/2019 09:22,154.35,154.7,154.3,154.65,77904
07/03/2019 09:21,154.5,154.75,154.1,154.35,90804
07/03/2019 09:20,154.5,154.9,154.35,154.45,86066
07/03/2019 09:19,154.4,154.65,154.25,154.55,80616
07/03/2019 09:18,154,154.5,154,154.4,155461
07/03/2019 09:17,154.15,154.8,153.7,154.1,189168
07/03/2019 09:16,155.2,155.3,154.2,154.2,99129
07/03/2019 09:15,154.8,155.5,153.65,155.2,197134
06/03/2019 15:29,155.05,155.35,155,155,57632
06/03/2019 15:28,154.6,155.4,154.6,155,226973
06/03/2019 15:27,154.3,154.6,154.2,154.5,22516
06/03/2019 15:26,154.25,154.4,154.1,154.25,57086
06/03/2019 15:25,154.75,154.75,154.25,154.25,52233
06/03/2019 15:24,154.25,154.65,154.25,154.65,46155
06/03/2019 15:23,154.45,154.45,154.1,154.35,43119
06/03/2019 15:22,154.3,154.45,154.25,154.35,22555
06/03/2019 15:21,154.2,154.5,154.2,154.3,28772
06/03/2019 15:20,153.85,154.25,153.85,154.2,31982
06/03/2019 15:19,154,154.05,153.8,153.9,48975
06/03/2019 15:18,154.45,154.45,154,154,36122
06/03/2019 15:17,155,155,154.45,154.45,43269
06/03/2019 15:16,155.1,155.1,154.95,155,161173
06/03/2019 15:15,155.05,155.1,154.9,155.1,48480
06/03/2019 15:14,155,155.2,154.9,155.15,71971
06/03/2019 15:13,155.15,155.2,154.9,155,101935
06/03/2019 15:12,155,155.2,155,155.15,58819
06/03/2019 15:11,155,155.1,154.8,155.05,103564
06/03/2019 15:10,155.15,155.15,155,155,37989
06/03/2019 15:09,154.95,155.2,154.95,155.1,75883
06/03/2019 15:08,155.1,155.1,154.9,154.95,52864
06/03/2019 15:07,155.15,155.2,155,155.1,31556
06/03/2019 15:06,155.05,155.2,155,155.15,34225
06/03/2019 15:05,154.8,155.2,154.75,155,118408
06/03/2019 15:04,154.8,154.85,154.6,154.8,38087
06/03/2019 15:03,154.9,154.9,154.75,154.85,39535
06/03/2019 15:02,154.8,154.95,154.75,154.85,34692
06/03/2019 15:01,154.5,154.8,154.5,154.8,31860
06/03/2019 15:00,154.05,154.5,154,154.5,56937
06/03/2019 14:59,153.95,154.15,153.95,154.05,28400
06/03/2019 14:58,154.15,154.2,153.9,153.95,38317
06/03/2019 14:57,154.05,154.15,154,154.15,22531
06/03/2019 14:56,154,154.1,153.8,154.05,52201
