Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
18/02/2019 10:45,112.95,112.95,112.95,112.95,50
18/02/2019 10:44,112.8,112.95,112.8,112.95,1343
18/02/2019 10:43,112.9,112.95,112.9,112.9,938
18/02/2019 10:42,112.9,112.95,112.9,112.9,946
18/02/2019 10:41,112.9,112.9,112.9,112.9,0
18/02/2019 10:40,112.9,112.9,112.9,112.9,1
18/02/2019 10:39,112.9,113,112.9,112.9,380
18/02/2019 10:38,112.95,112.95,112.9,112.9,80
18/02/2019 10:37,112.9,113,112.9,112.95,811
18/02/2019 10:36,112.9,112.9,112.9,112.9,261
18/02/2019 10:35,112.8,112.9,112.8,112.9,182
18/02/2019 10:34,112.9,112.9,112.8,112.8,250
18/02/2019 10:33,112.8,112.9,112.8,112.9,191
18/02/2019 10:32,112.95,112.95,112.8,112.8,1293
18/02/2019 10:31,112.9,113,112.9,112.95,750
18/02/2019 10:30,113,113,112.85,112.9,2633
18/02/2019 10:29,113,113,113,113,1520
18/02/2019 10:28,113,113.05,112.95,113,610
18/02/2019 10:27,113.15,113.15,113,113,700
18/02/2019 10:26,113.1,113.15,113,113.15,855
18/02/2019 10:25,113.2,113.2,113.1,113.1,623
18/02/2019 10:24,113.2,113.2,113.1,113.2,2110
18/02/2019 10:23,112.9,113.2,112.9,113.2,9741
18/02/2019 10:22,112.75,112.9,112.75,112.9,647
18/02/2019 10:21,112.9,112.9,112.7,112.75,8126
18/02/2019 10:20,112.85,112.9,112.85,112.9,700
18/02/2019 10:19,113,113,112.85,112.85,1193
18/02/2019 10:18,112.85,112.95,112.8,112.95,6880
18/02/2019 10:17,112.75,112.85,112.75,112.75,115
18/02/2019 10:16,112.9,112.9,112.75,112.75,3143
18/02/2019 10:15,112.75,112.9,112.75,112.9,1150
18/02/2019 10:14,112.75,112.8,112.75,112.75,770
18/02/2019 10:13,112.85,112.85,112.75,112.75,903
18/02/2019 10:12,112.65,112.85,112.65,112.85,1425
18/02/2019 10:11,112.75,112.75,112.6,112.65,91
18/02/2019 10:10,112.8,112.85,112.75,112.75,5625
18/02/2019 10:09,112.85,112.85,112.85,112.85,13
18/02/2019 10:08,112.9,112.9,112.8,112.85,2494
18/02/2019 10:07,112.85,112.9,112.8,112.9,198
18/02/2019 10:06,112.9,112.9,112.85,112.85,4228
18/02/2019 10:05,112.8,113,112.8,112.9,1113
18/02/2019 10:04,112.85,113,112.65,112.8,5682
18/02/2019 10:03,112.75,113.1,112.75,112.8,14689
18/02/2019 10:02,112.6,112.75,112.4,112.75,11984
18/02/2019 10:01,112.8,112.8,112.6,112.6,6737
18/02/2019 10:00,113,113,112.8,112.8,2307
18/02/2019 09:59,112.95,113.05,112.9,113,2346
18/02/2019 09:58,112.65,113.1,112.65,112.9,16067
18/02/2019 09:57,112.75,112.75,112.5,112.65,7402
18/02/2019 09:56,112.9,112.9,112.75,112.75,1211
18/02/2019 09:55,112.9,112.95,112.75,112.9,2401
18/02/2019 09:54,112.85,112.85,112.75,112.75,1030
18/02/2019 09:53,112.8,112.85,112.7,112.75,793
18/02/2019 09:52,112.8,112.85,112.55,112.65,8261
18/02/2019 09:51,112.85,112.85,112.55,112.7,6163
18/02/2019 09:50,112.9,113,112.8,112.85,3805
18/02/2019 09:49,112.95,113,112.9,112.9,640
18/02/2019 09:48,113.15,113.15,112.95,112.95,2978
18/02/2019 09:47,113,113.15,113,113.15,8035
18/02/2019 09:46,112.85,113.1,112.85,113.1,7294
18/02/2019 09:45,112.6,112.95,112.6,112.85,5678
18/02/2019 09:44,112.5,112.6,112.5,112.6,1226
18/02/2019 09:43,112.6,112.6,112.5,112.5,140
18/02/2019 09:42,112.4,112.6,112.4,112.6,4174
18/02/2019 09:41,112.4,112.45,112.3,112.4,5704
18/02/2019 09:40,112.45,112.5,112.25,112.4,6141
18/02/2019 09:39,112.4,112.6,112.3,112.45,544
18/02/2019 09:38,112.25,112.65,112.25,112.4,7101
18/02/2019 09:37,112.15,112.6,112,112.25,9593
18/02/2019 09:36,112.4,112.65,112.25,112.25,9993
18/02/2019 09:35,112,112.5,112,112.45,10594
18/02/2019 09:34,112.15,112.15,111.75,112,19376
18/02/2019 09:33,112.6,112.6,112.2,112.2,8681
18/02/2019 09:32,112.35,112.6,112.35,112.5,7853
18/02/2019 09:31,112.35,112.35,112.25,112.35,1928
18/02/2019 09:30,112.2,112.35,112.2,112.35,1300
18/02/2019 09:29,112.3,112.35,112.2,112.2,1354
18/02/2019 09:28,112.3,112.35,112.3,112.3,1486
18/02/2019 09:27,112.4,112.4,112.3,112.3,673
18/02/2019 09:26,112.45,112.5,112.2,112.2,760
18/02/2019 09:25,112.05,112.5,112.05,112.45,2395
18/02/2019 09:24,112.3,112.3,112,112.05,8111
18/02/2019 09:23,112.25,112.55,112.25,112.3,2900
18/02/2019 09:22,112.15,112.4,112.15,112.25,1442
18/02/2019 09:21,112.05,112.15,112,112.15,6078
18/02/2019 09:20,112.1,112.45,112.05,112.15,4762
18/02/2019 09:19,111.85,112.15,111.85,112.1,24759
18/02/2019 09:18,111.8,112,111.5,111.9,9550
18/02/2019 09:17,112.05,112.05,111.6,111.8,6096
18/02/2019 09:16,112.35,112.35,111.9,112.05,9392
18/02/2019 09:15,112,112.35,112,112.35,4277
15/02/2019 15:29,111.7,111.8,111.7,111.8,2375
15/02/2019 15:28,111.6,111.65,111.5,111.55,7247
15/02/2019 15:27,111.65,111.7,111.6,111.6,1987
15/02/2019 15:26,111.8,111.85,111.65,111.65,1592
15/02/2019 15:25,111.9,111.9,111.8,111.8,3142
15/02/2019 15:24,111.5,112.15,111.5,111.9,7651
15/02/2019 15:23,111.4,111.95,111.35,111.7,26071
15/02/2019 15:22,111.55,111.6,111.4,111.4,23815
15/02/2019 15:21,112.15,112.15,111.55,111.55,18710
15/02/2019 15:20,112.3,112.3,112.1,112.1,2585
15/02/2019 15:19,112.2,112.3,112.1,112.3,9134
15/02/2019 15:18,112.3,112.3,112.2,112.2,2426
15/02/2019 15:17,112.35,112.4,112.3,112.3,6520
15/02/2019 15:16,112.35,112.45,112.35,112.35,3971
15/02/2019 15:15,112.3,112.45,112.3,112.35,2270
15/02/2019 15:14,112.3,112.4,112.3,112.3,868
15/02/2019 15:13,112.35,112.4,112.3,112.3,1244
15/02/2019 15:12,112.25,112.35,112.15,112.35,2875
15/02/2019 15:11,112.25,112.3,112.25,112.25,3201
15/02/2019 15:10,112.3,112.35,112.15,112.25,3487
15/02/2019 15:09,112.1,112.4,112.1,112.3,4945
15/02/2019 15:08,112.15,112.2,112.1,112.1,1581
15/02/2019 15:07,111.75,112.15,111.75,112.15,3350
15/02/2019 15:06,111.7,111.75,111.65,111.75,5407
15/02/2019 15:05,111.7,111.85,111.7,111.7,518
15/02/2019 15:04,111.85,111.85,111.7,111.7,3335
15/02/2019 15:03,111.85,111.85,111.85,111.85,1204
15/02/2019 15:02,112,112,111.8,111.85,2618
15/02/2019 15:01,111.9,112,111.9,112,6755
15/02/2019 15:00,111.85,111.9,111.85,111.9,1783
15/02/2019 14:59,111.85,111.85,111.85,111.85,796
15/02/2019 14:58,111.85,111.85,111.8,111.85,1224
15/02/2019 14:57,111.75,111.85,111.75,111.85,1235
15/02/2019 14:56,111.85,111.85,111.75,111.75,458
15/02/2019 14:55,111.8,111.85,111.8,111.85,4152
15/02/2019 14:54,111.85,111.85,111.65,111.85,1887
15/02/2019 14:53,111.6,111.85,111.6,111.85,1217
15/02/2019 14:52,111.45,111.6,111.45,111.6,2216
15/02/2019 14:51,111.3,111.55,111.3,111.55,2116
15/02/2019 14:50,111.5,111.5,111.3,111.3,3957
15/02/2019 14:49,111.6,111.6,111.5,111.5,5479
15/02/2019 14:48,111.75,111.75,111.6,111.6,6032
15/02/2019 14:47,111.8,111.85,111.7,111.75,1494
15/02/2019 14:46,111.6,111.8,111.6,111.8,1402
15/02/2019 14:45,112,112,111.6,111.6,4284
15/02/2019 14:44,112.2,112.2,112,112,2015
15/02/2019 14:43,112.1,112.25,112,112.2,3142
15/02/2019 14:42,112.15,112.25,112.1,112.1,3816
15/02/2019 14:41,112.2,112.25,112.15,112.15,2070
15/02/2019 14:40,112.45,112.45,112.25,112.25,1601
15/02/2019 14:39,112.3,112.45,112.3,112.45,603
15/02/2019 14:38,112.45,112.45,112.35,112.35,110
15/02/2019 14:37,112.8,112.8,112.4,112.4,2231
15/02/2019 14:36,113,113.1,112.65,112.8,7720
15/02/2019 14:35,112.85,113.2,112.8,113,22004
15/02/2019 14:34,112.3,112.85,112,112.85,22484
15/02/2019 14:33,112.6,112.6,112.2,112.2,8384
15/02/2019 14:32,112.4,112.6,112.4,112.6,608
15/02/2019 14:31,112.3,112.4,112.25,112.35,2868
15/02/2019 14:30,112.3,112.3,112.2,112.3,3531
15/02/2019 14:29,112.3,112.35,112.3,112.3,1741
15/02/2019 14:28,112.4,112.4,112.3,112.3,626
15/02/2019 14:27,112.45,112.45,112.4,112.4,1167
15/02/2019 14:26,112.5,112.5,112.45,112.45,951
15/02/2019 14:25,112.6,112.7,112.5,112.5,5722
15/02/2019 14:24,112.65,112.75,112.6,112.6,2201
15/02/2019 14:23,112.75,112.8,112.65,112.65,1360
15/02/2019 14:22,112.7,112.75,112.6,112.75,1417
15/02/2019 14:21,112.7,112.7,112.55,112.7,1387
15/02/2019 14:20,112.7,112.7,112.7,112.7,816
15/02/2019 14:19,112.7,112.7,112.5,112.5,2305
15/02/2019 14:18,112.65,112.7,112.65,112.7,446
15/02/2019 14:17,112.6,112.65,112.5,112.65,1426
15/02/2019 14:16,112.6,112.7,112.6,112.6,906
15/02/2019 14:15,112.65,112.75,112.6,112.6,1596
15/02/2019 14:14,112.55,112.65,112.55,112.65,1140
15/02/2019 14:13,112.65,112.65,112.55,112.55,25
15/02/2019 14:12,112.7,112.75,112.65,112.65,1799
15/02/2019 14:11,112.8,112.8,112.7,112.7,1700
15/02/2019 14:10,112.7,112.8,112.7,112.8,6480
15/02/2019 14:09,112.55,112.7,112.55,112.7,372
15/02/2019 14:08,112.5,112.55,112.45,112.55,2467
15/02/2019 14:07,112.45,112.5,112.4,112.5,2119
15/02/2019 14:06,112.55,112.6,112.4,112.5,1112
15/02/2019 14:05,112.55,112.65,112.55,112.6,4606
15/02/2019 14:04,112.6,112.6,112.4,112.55,756
15/02/2019 14:03,112.5,112.65,112.5,112.6,2652
15/02/2019 14:02,112.45,112.55,112.45,112.5,4722
15/02/2019 14:01,112.35,112.5,112.35,112.45,3252
15/02/2019 14:00,112.4,112.4,112.35,112.35,1066
15/02/2019 13:59,112.4,112.4,112.35,112.4,1073
15/02/2019 13:58,112.3,112.4,112.3,112.4,1764
15/02/2019 13:57,112.3,112.3,112.25,112.3,442
15/02/2019 13:56,112.2,112.3,112.2,112.3,1994
15/02/2019 13:55,112.25,112.3,112.2,112.2,672
15/02/2019 13:54,112.3,112.3,112.15,112.25,1387
15/02/2019 13:53,112.3,112.3,112.25,112.3,316
15/02/2019 13:52,112.3,112.3,112.3,112.3,333
15/02/2019 13:51,112.2,112.3,112.2,112.3,1060
15/02/2019 13:50,112.3,112.3,112.2,112.2,1128
15/02/2019 13:49,112.2,112.3,112.2,112.25,414
15/02/2019 13:48,112.45,112.5,112.2,112.2,2680
15/02/2019 13:47,112.4,112.5,112.4,112.5,1394
15/02/2019 13:46,112.25,112.4,112.25,112.3,1375
15/02/2019 13:45,112.4,112.4,112.25,112.25,750
15/02/2019 13:44,112.2,112.45,112.2,112.4,5958
15/02/2019 13:43,112.2,112.3,112.2,112.2,1112
15/02/2019 13:42,112.25,112.3,112.25,112.25,1020
15/02/2019 13:41,111.95,112.35,111.95,112.25,7872
15/02/2019 13:40,111.8,111.95,111.8,111.95,438
15/02/2019 13:39,111.8,111.9,111.75,111.9,3365
15/02/2019 13:38,111.8,111.8,111.75,111.8,2950
15/02/2019 13:37,111.9,111.95,111.85,111.95,202
15/02/2019 13:36,111.9,111.95,111.85,111.9,2249
15/02/2019 13:35,111.75,111.9,111.75,111.9,2626
15/02/2019 13:34,111.75,111.75,111.65,111.65,366
15/02/2019 13:33,111.65,111.75,111.65,111.75,92
15/02/2019 13:32,111.7,111.7,111.65,111.65,514
15/02/2019 13:31,111.8,111.8,111.7,111.7,1840
15/02/2019 13:30,111.8,111.8,111.75,111.8,542
15/02/2019 13:29,111.8,111.8,111.8,111.8,0
15/02/2019 13:28,111.65,111.8,111.65,111.8,2750
15/02/2019 13:27,111.65,111.75,111.65,111.65,3469
15/02/2019 13:26,111.65,111.65,111.65,111.65,166
15/02/2019 13:25,111.55,111.55,111.55,111.55,101
15/02/2019 13:24,111.7,111.7,111.55,111.55,1079
15/02/2019 13:23,111.55,111.7,111.55,111.7,700
15/02/2019 13:22,111.7,111.7,111.65,111.7,783
15/02/2019 13:21,111.7,111.7,111.7,111.7,648
15/02/2019 13:20,111.7,111.7,111.6,111.7,542
15/02/2019 13:19,111.7,111.7,111.7,111.7,366
15/02/2019 13:18,111.7,111.7,111.7,111.7,683
15/02/2019 13:17,111.65,111.65,111.55,111.55,0
15/02/2019 13:16,111.8,111.8,111.65,111.65,1335
15/02/2019 13:15,111.75,111.8,111.75,111.8,115
15/02/2019 13:14,111.8,111.8,111.75,111.75,934
15/02/2019 13:13,111.95,111.95,111.75,111.75,1483
15/02/2019 13:12,111.75,111.95,111.75,111.95,9039
15/02/2019 13:11,111.7,111.75,111.7,111.75,3010
15/02/2019 13:10,111.7,111.7,111.6,111.7,1439
15/02/2019 13:09,111.7,111.7,111.6,111.7,1795
15/02/2019 13:08,111.65,111.7,111.6,111.7,1452
15/02/2019 13:07,111.6,111.65,111.6,111.65,1672
15/02/2019 13:06,111.6,111.6,111.55,111.6,2262
15/02/2019 13:05,111.55,111.6,111.5,111.55,682
15/02/2019 13:04,111.5,111.55,111.5,111.55,998
15/02/2019 13:03,111.55,111.65,111.5,111.5,786
15/02/2019 13:02,111.6,111.6,111.5,111.5,455
15/02/2019 13:01,111.6,111.6,111.5,111.5,175
15/02/2019 13:00,111.55,111.6,111.5,111.5,85
15/02/2019 12:59,111.55,111.65,111.55,111.55,1680
15/02/2019 12:58,111.45,111.55,111.45,111.55,4096
15/02/2019 12:57,111.55,111.55,111.45,111.45,1000
15/02/2019 12:56,111.5,111.55,111.5,111.55,1162
15/02/2019 12:55,111.55,111.6,111.55,111.55,940
15/02/2019 12:54,111.5,111.55,111.5,111.55,4244
15/02/2019 12:53,111.6,111.6,111.5,111.5,2427
15/02/2019 12:52,111.55,111.6,111.55,111.6,307
15/02/2019 12:51,111.45,111.6,111.45,111.55,1192
15/02/2019 12:50,111.4,111.45,111.35,111.45,5259
15/02/2019 12:49,111.35,111.4,111.25,111.4,763
15/02/2019 12:48,111.3,111.35,111.3,111.35,318
15/02/2019 12:47,111.25,111.4,111.25,111.3,2571
15/02/2019 12:46,111.25,111.35,111.25,111.25,387
15/02/2019 12:45,111.05,111.25,111.05,111.25,10459
15/02/2019 12:44,111.15,111.2,111,111.05,6115
15/02/2019 12:43,111.15,111.2,111.1,111.15,457
15/02/2019 12:42,111.25,111.25,111.15,111.2,2636
15/02/2019 12:41,111.2,111.25,111.2,111.25,4223
15/02/2019 12:40,111.15,111.2,111.15,111.2,460
15/02/2019 12:39,111.2,111.3,111.2,111.2,1189
15/02/2019 12:38,111.1,111.3,111.1,111.2,3341
15/02/2019 12:37,111.3,111.4,111.1,111.1,7433
15/02/2019 12:36,111.3,111.4,111.3,111.3,559
15/02/2019 12:35,111.5,111.5,111.3,111.3,1035
15/02/2019 12:34,111.55,111.65,111.45,111.5,2721
15/02/2019 12:33,111.45,111.6,111.45,111.55,2241
15/02/2019 12:32,111.4,111.5,111.4,111.45,1216
15/02/2019 12:31,111.4,111.4,111.35,111.4,2870
15/02/2019 12:30,111.6,111.6,111.35,111.4,866
15/02/2019 12:29,111.35,111.6,111.35,111.6,326
15/02/2019 12:28,111.45,111.65,111.35,111.35,3607
15/02/2019 12:27,111.45,111.5,111.45,111.5,414
15/02/2019 12:26,111.55,111.55,111.4,111.45,554
15/02/2019 12:25,111.45,111.55,111.25,111.55,215
15/02/2019 12:24,111.7,111.75,111.25,111.45,9634
15/02/2019 12:23,111.7,111.8,111.65,111.7,614
15/02/2019 12:22,111.55,111.7,111.55,111.7,2885
15/02/2019 12:21,111.5,111.6,111.45,111.55,548
15/02/2019 12:20,111.6,111.6,111.35,111.5,6363
15/02/2019 12:19,111.4,111.6,111.4,111.6,1503
15/02/2019 12:18,111.4,111.4,111.3,111.4,2486
15/02/2019 12:17,111.25,111.45,111.2,111.4,19427
15/02/2019 12:16,111.6,111.6,111.25,111.25,7315
15/02/2019 12:15,111.8,111.8,111.6,111.6,2355
15/02/2019 12:14,111.8,111.8,111.8,111.8,607
15/02/2019 12:13,111.8,111.8,111.65,111.7,532
15/02/2019 12:12,111.6,111.8,111.55,111.8,908
15/02/2019 12:11,111.5,111.6,111.5,111.6,1901
15/02/2019 12:10,111.5,111.55,111.45,111.5,3646
15/02/2019 12:09,111.85,111.85,111.5,111.5,9512
15/02/2019 12:08,111.7,111.85,111.7,111.85,992
15/02/2019 12:07,111.75,111.8,111.7,111.7,1824
15/02/2019 12:06,111.75,111.75,111.75,111.75,1000
15/02/2019 12:05,111.7,111.75,111.65,111.75,3261
15/02/2019 12:04,112.15,112.15,111.65,111.7,14921
15/02/2019 12:03,111.9,112.35,111.9,112.15,9303
15/02/2019 12:02,112.15,112.15,111.9,111.9,6973
15/02/2019 12:01,112.05,112.15,112.05,112.15,2508
15/02/2019 12:00,112.05,112.05,112.05,112.05,1166
15/02/2019 11:59,111.95,112.05,111.9,112.05,1203
15/02/2019 11:58,111.95,111.95,111.95,111.95,360
15/02/2019 11:57,111.95,112,111.9,111.95,5547
15/02/2019 11:56,112.3,112.4,111.8,112,8893
15/02/2019 11:55,111.95,112.25,111.8,112.25,7424
15/02/2019 11:54,112.3,112.5,111.95,111.95,6186
15/02/2019 11:53,112.4,112.4,112.3,112.3,3951
15/02/2019 11:52,112.15,112.45,112.15,112.4,1337
15/02/2019 11:51,112.2,112.2,112.15,112.2,271
15/02/2019 11:50,112.25,112.25,112.2,112.2,1661
15/02/2019 11:49,112.05,112.25,112.05,112.25,5912
15/02/2019 11:48,112,112.1,111.9,112.05,3412
15/02/2019 11:47,112.05,112.05,112,112.05,640
15/02/2019 11:46,112.4,112.4,112,112.05,6749
15/02/2019 11:45,112.3,112.4,112.3,112.4,410
15/02/2019 11:44,112.4,112.4,112.3,112.3,448
15/02/2019 11:43,112.4,112.45,112.35,112.4,2549
15/02/2019 11:42,112.2,112.4,112.2,112.4,4475
15/02/2019 11:41,112.2,112.2,112.2,112.2,762
15/02/2019 11:40,112.15,112.3,112.15,112.3,343
15/02/2019 11:39,112.45,112.45,112.2,112.25,3664
15/02/2019 11:38,112.35,112.5,112.35,112.5,2634
15/02/2019 11:37,112.25,112.35,112.25,112.35,6739
15/02/2019 11:36,112.25,112.25,112.2,112.25,1470
15/02/2019 11:35,112.05,112.25,112.05,112.25,3132
15/02/2019 11:34,111.9,112.1,111.9,112.05,331
15/02/2019 11:33,111.8,112,111.8,111.9,1351
15/02/2019 11:32,111.6,111.8,111.6,111.8,1091
15/02/2019 11:31,111.35,111.65,111.3,111.6,9835
15/02/2019 11:30,112.05,112.05,111.3,111.3,24617
15/02/2019 11:29,112.1,112.25,112,112.25,8003
15/02/2019 11:28,112.05,112.2,112.05,112.1,370
15/02/2019 11:27,111.85,112.05,111.8,112.05,581
15/02/2019 11:26,111.8,111.95,111.8,111.85,815
15/02/2019 11:25,111.8,111.9,111.8,111.9,140
15/02/2019 11:24,112,112.1,111.9,111.9,951
15/02/2019 11:23,111.9,112,111.8,112,1894
15/02/2019 11:22,111.8,111.9,111.8,111.9,105
15/02/2019 11:21,112,112.15,111.85,111.85,7309
15/02/2019 11:20,111.95,112.35,111.95,112.1,21650
15/02/2019 11:19,112.25,112.25,111.8,111.9,9672
15/02/2019 11:18,111.85,112.25,111.85,112.25,7295
15/02/2019 11:17,111.45,111.85,111.4,111.85,4157
15/02/2019 11:16,111.6,111.6,111.45,111.45,3978
15/02/2019 11:15,111.55,111.6,111.3,111.6,2240
15/02/2019 11:14,111.5,111.55,111.2,111.55,9609
15/02/2019 11:13,111.55,111.65,111.5,111.5,3693
15/02/2019 11:12,111.7,111.75,111.45,111.55,15200
15/02/2019 11:11,112,112,111.65,111.8,10459
15/02/2019 11:10,112.2,112.2,111.95,112,777
15/02/2019 11:09,112.5,112.55,112.2,112.2,1288
15/02/2019 11:08,112.15,112.5,112.15,112.5,4848
15/02/2019 11:07,112.3,112.35,112.15,112.15,2079
15/02/2019 11:06,112.25,112.35,112.25,112.3,1258
15/02/2019 11:05,112.2,112.35,112.2,112.25,4267
15/02/2019 11:04,112.1,112.2,112.1,112.2,803
15/02/2019 11:03,112.05,112.1,111.9,112.1,2945
15/02/2019 11:02,111.9,112.2,111.65,112.05,8234
15/02/2019 11:01,112,112.05,111.9,111.95,3265
15/02/2019 11:00,112.25,112.3,111.9,112,17310
15/02/2019 10:59,112.55,112.55,112.1,112.25,18110
15/02/2019 10:58,112.6,112.65,112.6,112.6,490
15/02/2019 10:57,112.4,112.6,112.4,112.6,810
15/02/2019 10:56,112.75,112.75,112.4,112.4,5012
15/02/2019 10:55,112.9,112.9,112.8,112.8,1075
15/02/2019 10:54,112.85,112.9,112.85,112.9,774
15/02/2019 10:53,112.85,112.95,112.85,112.85,718
15/02/2019 10:52,112.9,112.95,112.8,112.85,644
15/02/2019 10:51,112.8,112.9,112.75,112.9,469
15/02/2019 10:50,112.85,112.95,112.8,112.8,2052
15/02/2019 10:49,112.9,112.95,112.85,112.85,1551
15/02/2019 10:48,113,113,112.9,112.9,707
15/02/2019 10:47,113.05,113.1,112.9,113,1518
15/02/2019 10:46,112.85,113.05,112.85,113.05,845
15/02/2019 10:45,113,113,112.85,112.85,2472
15/02/2019 10:44,113,113,113,113,397
15/02/2019 10:43,112.85,113,112.85,113,2715
15/02/2019 10:42,112.65,112.85,112.65,112.85,3250
15/02/2019 10:41,112.65,112.65,112.5,112.65,3024
15/02/2019 10:40,112.75,112.9,112.6,112.65,7684
15/02/2019 10:39,113,113,112.75,112.75,4439
15/02/2019 10:38,113.05,113.15,112.95,113,4731
15/02/2019 10:37,113.5,113.5,113,113.05,16413
15/02/2019 10:36,113.45,113.6,113.4,113.5,3431
15/02/2019 10:35,113.45,113.45,113.3,113.35,170
15/02/2019 10:34,113.5,113.5,113.45,113.45,1888
15/02/2019 10:33,113.6,113.6,113.5,113.6,944
15/02/2019 10:32,113.5,113.6,113.5,113.6,424
15/02/2019 10:31,113.5,113.55,113.5,113.5,1375
15/02/2019 10:30,113.5,113.6,113.5,113.6,345
15/02/2019 10:29,113.6,113.6,113.45,113.5,2481
15/02/2019 10:28,113.75,113.75,113.6,113.7,995
15/02/2019 10:27,113.75,113.9,113.35,113.75,13816
15/02/2019 10:26,113.7,113.75,113.7,113.75,100
15/02/2019 10:25,113.7,113.75,113.7,113.7,758
15/02/2019 10:24,113.8,113.8,113.7,113.7,866
15/02/2019 10:23,113.8,113.8,113.7,113.8,378
15/02/2019 10:22,113.6,113.8,113.6,113.8,563
15/02/2019 10:21,113.7,113.9,113.6,113.6,3239
15/02/2019 10:20,113.65,113.7,113.3,113.7,14808
15/02/2019 10:19,113.6,113.9,113.6,113.65,3269
15/02/2019 10:18,113.8,113.8,113.25,113.4,16272
15/02/2019 10:17,113.65,113.8,113.65,113.8,681
15/02/2019 10:16,113.6,113.7,113.6,113.65,1060
15/02/2019 10:15,113.55,113.6,113.45,113.6,710
15/02/2019 10:14,114,114,113.3,113.5,22065
15/02/2019 10:13,114.05,114.05,114,114,200
15/02/2019 10:12,114.05,114.1,113.95,114.05,2466
15/02/2019 10:11,114.25,114.35,113.95,114.05,13113
15/02/2019 10:10,114.1,114.25,113.7,114.25,6549
15/02/2019 10:09,114.25,114.25,114.1,114.1,4389
15/02/2019 10:08,114.4,114.4,114.25,114.25,6474
15/02/2019 10:07,114.35,114.4,114.2,114.4,4915
15/02/2019 10:06,114.25,114.4,114.1,114.35,12102
15/02/2019 10:05,114,114.25,114,114.25,5135
15/02/2019 10:04,113.9,114,113.9,114,2588
15/02/2019 10:03,113.75,113.9,113.75,113.9,4745
15/02/2019 10:02,113.7,113.75,113.6,113.75,414
15/02/2019 10:01,113.5,113.75,113.5,113.7,2732
15/02/2019 10:00,113.5,113.55,113.5,113.5,1014
15/02/2019 09:59,113.3,113.5,113.3,113.45,448
15/02/2019 09:58,113.25,113.3,113.25,113.3,1500
15/02/2019 09:57,113.5,113.5,113.05,113.3,10683
15/02/2019 09:56,113.2,113.6,113.2,113.5,4054
15/02/2019 09:55,113.45,113.45,113.15,113.2,6268
15/02/2019 09:54,113.55,113.55,113.4,113.4,1532
15/02/2019 09:53,113.55,113.6,113.5,113.55,656
15/02/2019 09:52,113.45,113.6,113.45,113.55,2181
15/02/2019 09:51,113.6,113.6,113.45,113.45,2726
15/02/2019 09:50,113.45,113.6,113.4,113.6,2040
15/02/2019 09:49,113.45,113.5,113.4,113.45,6342
15/02/2019 09:48,113.45,113.5,113.45,113.45,2397
15/02/2019 09:47,113.3,113.5,113.25,113.45,1751
15/02/2019 09:46,113.2,113.45,113.15,113.25,5842
15/02/2019 09:45,113.05,113.3,113.05,113.2,10937
15/02/2019 09:44,112.95,113.15,112.95,113.05,3236
15/02/2019 09:43,112.65,113,112.65,112.95,3906
15/02/2019 09:42,112.6,112.65,112.6,112.65,58
15/02/2019 09:41,112.5,112.6,112.45,112.6,2982
15/02/2019 09:40,112.5,112.5,112.45,112.5,3649
15/02/2019 09:39,112.5,112.55,112.5,112.5,2365
15/02/2019 09:38,112.4,112.5,112.35,112.5,3046
15/02/2019 09:37,112.5,112.5,112.35,112.4,584
15/02/2019 09:36,112.4,112.5,112.4,112.5,1050
15/02/2019 09:35,112.45,112.45,112.25,112.4,1573
15/02/2019 09:34,112.35,112.5,112.35,112.45,5100
15/02/2019 09:33,112.3,112.4,112.3,112.35,1952
15/02/2019 09:32,112.15,112.35,112.05,112.3,8904
15/02/2019 09:31,112.45,112.45,112,112.15,22337
15/02/2019 09:30,112.8,112.85,112.4,112.4,10718
15/02/2019 09:29,113,113,112.8,112.8,1898
15/02/2019 09:28,112.9,113,112.75,113,2393
15/02/2019 09:27,112.95,113,112.95,113,2071
15/02/2019 09:26,112.95,113.15,112.9,113,5540
15/02/2019 09:25,112.95,113.15,112.85,112.95,5631
15/02/2019 09:24,112.85,113,112.85,112.9,2566
15/02/2019 09:23,112.75,113.2,112.7,112.85,6342
15/02/2019 09:22,112.65,112.75,112.55,112.75,3127
15/02/2019 09:21,113.05,113.15,112.6,112.6,14913
15/02/2019 09:20,113.6,113.6,113.05,113.2,7491
15/02/2019 09:19,113.7,113.7,113.5,113.65,6584
15/02/2019 09:18,113.4,113.7,113.35,113.7,6708
