Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
27/02/2019 12:16,182.35,182.5,182.25,182.5,14318
27/02/2019 12:15,182.45,182.45,182.25,182.25,13208
27/02/2019 12:14,182.45,182.6,182.35,182.5,17839
27/02/2019 12:13,182.4,182.5,182.2,182.45,11032
27/02/2019 12:12,182.4,182.4,182.35,182.35,5598
27/02/2019 12:11,182.35,182.4,182.2,182.4,16185
27/02/2019 12:10,182.55,182.55,182.1,182.35,15690
27/02/2019 12:09,182.55,182.55,182.25,182.55,15823
27/02/2019 12:08,182.6,182.6,182.4,182.5,6290
27/02/2019 12:07,182.2,182.6,182.15,182.6,14529
27/02/2019 12:06,182.55,182.6,182.15,182.15,22663
27/02/2019 12:05,183.05,183.05,182.35,182.65,57160
27/02/2019 12:04,183.15,183.15,182.9,183,7961
27/02/2019 12:03,182.7,183.25,182.65,183.15,41522
27/02/2019 12:02,182.75,182.8,182.5,182.7,18865
27/02/2019 12:01,182.9,182.9,182.45,182.75,20826
27/02/2019 12:00,183.05,183.1,182.85,182.9,9787
27/02/2019 11:59,182.85,183.25,182.75,183.1,41940
27/02/2019 11:58,182.75,182.95,182.25,182.8,57544
27/02/2019 11:57,182.95,182.95,182.2,182.75,34259
27/02/2019 11:56,182.8,182.95,182.75,182.95,5142
27/02/2019 11:55,182.85,182.85,182.65,182.8,13912
27/02/2019 11:54,182.8,182.9,182.7,182.8,8159
27/02/2019 11:53,182.85,182.85,182.6,182.8,10593
27/02/2019 11:52,182.9,182.95,182.8,182.8,5997
27/02/2019 11:51,182.5,182.9,182.4,182.9,12925
27/02/2019 11:50,182.65,182.65,182.45,182.5,33328
27/02/2019 11:49,182.65,182.65,182.5,182.65,4139
27/02/2019 11:48,182.5,182.65,182.25,182.5,19495
27/02/2019 11:47,182.75,182.75,182.1,182.45,36622
27/02/2019 11:46,183.2,183.2,182.55,182.7,35940
27/02/2019 11:45,182.45,183.2,182.35,183.2,45065
27/02/2019 11:44,182.1,182.65,182.1,182.45,27332
27/02/2019 11:43,182.3,182.4,182,182.1,30851
27/02/2019 11:42,182.3,182.75,182.1,182.25,35873
27/02/2019 11:41,181.95,182.2,181.9,182.2,10263
27/02/2019 11:40,182.05,182.4,181.7,181.95,37189
27/02/2019 11:39,182.1,182.15,181.85,181.95,41192
27/02/2019 11:38,182.55,182.55,181.75,182,76645
27/02/2019 11:37,182.7,182.7,182.35,182.55,17197
27/02/2019 11:36,182.6,182.65,182.45,182.6,5955
27/02/2019 11:35,182.5,182.6,182.25,182.55,20368
27/02/2019 11:34,182.7,182.85,182.4,182.5,24367
27/02/2019 11:33,182.8,182.9,182.55,182.7,24138
27/02/2019 11:32,182.6,182.8,182.5,182.8,9690
27/02/2019 11:31,182.5,182.7,182.45,182.5,8483
27/02/2019 11:30,182.3,182.85,182.3,182.55,21833
27/02/2019 11:29,182.45,182.45,182.25,182.35,8124
27/02/2019 11:28,182.95,183,182.45,182.45,29669
27/02/2019 11:27,183,183,182.7,182.95,19377
27/02/2019 11:26,182.95,183,182.75,183,28443
27/02/2019 11:25,183.15,183.2,182.9,182.95,10325
27/02/2019 11:24,182.85,183.2,182.85,183.15,12296
27/02/2019 11:23,183.3,183.3,182.7,182.85,23652
27/02/2019 11:22,183.45,183.45,183.2,183.2,10753
27/02/2019 11:21,183.4,183.45,183.15,183.45,20440
27/02/2019 11:20,183.4,183.45,183.15,183.3,19116
27/02/2019 11:19,183.6,183.6,183.4,183.4,19378
27/02/2019 11:18,184,184,183.6,183.6,9246
27/02/2019 11:17,184.15,184.25,183.9,184,12241
27/02/2019 11:16,183.95,184.3,183.75,184.15,63747
27/02/2019 11:15,183.65,184,183.6,183.9,45481
27/02/2019 11:14,183.8,183.8,183.5,183.65,53688
27/02/2019 11:13,183.75,183.8,183.7,183.8,10603
27/02/2019 11:12,183.65,183.75,183.6,183.75,4571
27/02/2019 11:11,183.75,183.8,183.6,183.65,15671
27/02/2019 11:10,183.85,183.85,183.7,183.75,7821
27/02/2019 11:09,183.7,183.85,183.6,183.85,17105
27/02/2019 11:08,183.8,183.8,183.65,183.75,7222
27/02/2019 11:07,183.65,183.8,183.6,183.8,17380
27/02/2019 11:06,183.6,183.65,183.5,183.65,5298
27/02/2019 11:05,183.55,183.6,183.5,183.6,4503
27/02/2019 11:04,183.6,183.6,183.5,183.5,6690
27/02/2019 11:03,183.5,183.6,183.25,183.5,38942
27/02/2019 11:02,183.45,183.5,183.35,183.5,8963
27/02/2019 11:01,183.5,183.5,183.35,183.5,6021
27/02/2019 11:00,183.45,183.5,183.4,183.5,4286
27/02/2019 10:59,183.4,183.45,183.35,183.45,3845
27/02/2019 10:58,183.45,183.45,183.25,183.35,9578
27/02/2019 10:57,183.5,183.55,183.3,183.3,11954
27/02/2019 10:56,183.5,183.55,183.35,183.55,10469
27/02/2019 10:55,183.2,183.6,183.2,183.5,26218
27/02/2019 10:54,183.2,183.25,183.15,183.2,9811
27/02/2019 10:53,183.25,183.3,183.2,183.25,7898
27/02/2019 10:52,183.5,183.55,183.25,183.35,16132
27/02/2019 10:51,183.6,183.6,183.45,183.55,9038
27/02/2019 10:50,183.55,183.75,183.35,183.6,39781
27/02/2019 10:49,183.3,183.6,183.3,183.55,61660
27/02/2019 10:48,183.2,183.45,183.2,183.3,18145
27/02/2019 10:47,183.15,183.3,183,183.2,18080
27/02/2019 10:46,182.95,183.3,182.95,183.15,39691
27/02/2019 10:45,182.8,182.95,182.75,182.95,10162
27/02/2019 10:44,182.9,182.9,182.75,182.8,18054
27/02/2019 10:43,183,183,182.8,182.9,33539
27/02/2019 10:42,183,183.1,182.95,183,98942
27/02/2019 10:41,183,183.1,182.95,183,94262
27/02/2019 10:40,183,183,182.95,183,31313
27/02/2019 10:39,183,183,182.95,183,5707
27/02/2019 10:38,183,183,182.95,183,9784
27/02/2019 10:37,183,183,182.9,183,12911
27/02/2019 10:36,182.85,183,182.85,183,77603
27/02/2019 10:35,183,183,182.85,182.95,58808
27/02/2019 10:34,183,183,182.95,183,8179
27/02/2019 10:33,183,183,182.95,183,9338
27/02/2019 10:32,183,183,182.95,183,6189
27/02/2019 10:31,183,183,182.95,183,46835
27/02/2019 10:30,183,183.1,182.9,183,28171
27/02/2019 10:29,183,183.1,182.9,183,100459
27/02/2019 10:28,183,183,182.95,183,51717
27/02/2019 10:27,183.2,183.3,182.9,183,31105
27/02/2019 10:26,183,183.3,182.95,183.15,19949
27/02/2019 10:25,182.95,183,182.9,183,5917
27/02/2019 10:24,182.95,182.95,182.9,182.95,4170
27/02/2019 10:23,182.95,182.95,182.9,182.95,11242
27/02/2019 10:22,182.95,183,182.85,182.95,12645
27/02/2019 10:21,182.95,182.95,182.9,182.95,17789
27/02/2019 10:20,182.95,182.95,182.9,182.95,7652
27/02/2019 10:19,182.95,182.95,182.9,182.95,5862
27/02/2019 10:18,182.95,182.95,182.9,182.95,14333
27/02/2019 10:17,182.95,183,182.85,182.95,13364
27/02/2019 10:16,182.95,182.95,182.9,182.95,6330
27/02/2019 10:15,182.95,182.95,182.9,182.95,7822
27/02/2019 10:14,182.95,182.95,182.9,182.95,4434
27/02/2019 10:13,182.95,182.95,182.9,182.95,7400
27/02/2019 10:12,182.95,182.95,182.9,182.95,15505
27/02/2019 10:11,182.95,182.95,182.9,182.95,26029
27/02/2019 10:10,182.95,183,182.9,182.95,8804
27/02/2019 10:09,182.95,182.95,182.9,182.95,25099
27/02/2019 10:08,182.95,183,182.9,182.95,32559
27/02/2019 10:07,182.95,182.95,182.9,182.95,10140
27/02/2019 10:06,182.95,182.95,182.9,182.95,7773
27/02/2019 10:05,182.9,182.95,182.8,182.95,18346
27/02/2019 10:04,182.95,182.95,182.85,182.85,7006
27/02/2019 10:03,182.95,182.95,182.85,182.95,8299
27/02/2019 10:02,182.95,182.95,182.9,182.95,13521
27/02/2019 10:01,182.95,182.95,182.9,182.95,5093
27/02/2019 10:00,182.95,182.95,182.75,182.95,38034
27/02/2019 09:59,182.95,182.95,182.8,182.95,7380
27/02/2019 09:58,182.9,182.95,182.8,182.95,7248
27/02/2019 09:57,182.9,182.95,182.8,182.85,16607
27/02/2019 09:56,182.9,182.9,182.7,182.85,6740
27/02/2019 09:55,182.6,182.95,182.5,182.85,24952
27/02/2019 09:54,182.9,182.9,182.5,182.5,20114
27/02/2019 09:53,182.95,182.95,182.75,182.9,10595
27/02/2019 09:52,182.95,182.95,182.75,182.95,9978
27/02/2019 09:51,182.95,182.95,182.7,182.9,18015
27/02/2019 09:50,182.75,182.95,182.75,182.95,14554
27/02/2019 09:49,182.85,182.85,182.55,182.75,14783
27/02/2019 09:48,182.55,182.9,182.55,182.85,27713
27/02/2019 09:47,182.25,182.65,182.2,182.65,16423
27/02/2019 09:46,182.05,182.3,182.05,182.3,12446
27/02/2019 09:45,182,182.05,181.95,182.05,10582
27/02/2019 09:44,182,182,181.95,182,13560
27/02/2019 09:43,182,182,181.9,182,14432
27/02/2019 09:42,182,182.3,181.95,182,30313
27/02/2019 09:41,181.95,182,181.95,182,6490
27/02/2019 09:40,182,182,181.9,182,10988
27/02/2019 09:39,182.35,182.35,181.9,182,31248
27/02/2019 09:38,182.1,182.4,182,182.35,30602
27/02/2019 09:37,181.6,182.1,181.55,182.1,17567
27/02/2019 09:36,181.45,181.75,181.45,181.55,17005
27/02/2019 09:35,181.5,181.65,181.35,181.55,27486
27/02/2019 09:34,181.95,182,181.5,181.55,26592
27/02/2019 09:33,181.55,181.95,181.5,181.95,17712
27/02/2019 09:32,181.2,181.65,181.2,181.55,8811
27/02/2019 09:31,181.35,181.45,181.25,181.35,8162
27/02/2019 09:30,181.6,181.6,181.35,181.35,10631
27/02/2019 09:29,181.55,181.7,181.35,181.55,18017
27/02/2019 09:28,181.15,181.55,181.15,181.55,22256
27/02/2019 09:27,181.3,181.3,181.1,181.15,7146
27/02/2019 09:26,181.3,181.45,181,181.3,31132
27/02/2019 09:25,181.35,181.35,181.25,181.3,9761
27/02/2019 09:24,181.1,181.4,181,181.3,15373
27/02/2019 09:23,181.25,181.25,180.8,181.1,23506
27/02/2019 09:22,181.2,181.35,181.1,181.25,9858
27/02/2019 09:21,181.05,181.25,181,181.25,11170
27/02/2019 09:20,181.25,181.25,180.9,181,26770
27/02/2019 09:19,181.25,181.45,181,181.15,20826
27/02/2019 09:18,181.4,181.6,181,181.2,51100
27/02/2019 09:17,181.7,181.7,181.25,181.35,40954
27/02/2019 09:16,181.75,181.85,181.65,181.7,18878
27/02/2019 09:15,181.3,181.75,181.3,181.75,13403
26/02/2019 15:29,180.95,180.95,180.55,180.7,7435
26/02/2019 15:28,180.95,180.95,180.75,180.75,23725
26/02/2019 15:27,180.95,181,180.8,180.95,16919
26/02/2019 15:26,180.75,180.95,180.75,180.95,11706
26/02/2019 15:25,180.7,180.85,180.65,180.8,11897
26/02/2019 15:24,180.9,180.95,180.7,180.75,20804
26/02/2019 15:23,181.05,181.15,180.9,180.9,18689
26/02/2019 15:22,181.1,181.1,181.05,181.1,13087
26/02/2019 15:21,181.05,181.1,181,181.05,19663
26/02/2019 15:20,181,181.05,181,181.05,16262
26/02/2019 15:19,180.9,181,180.8,181,18053
26/02/2019 15:18,180.7,180.9,180.7,180.8,23950
26/02/2019 15:17,180.95,180.95,180.7,180.75,26149
26/02/2019 15:16,180.8,181,180.75,180.9,19542
26/02/2019 15:15,180.85,180.9,180.7,180.85,15709
26/02/2019 15:14,181.1,181.1,180.75,180.85,29086
26/02/2019 15:13,181.1,181.25,181,181.05,18420
26/02/2019 15:12,181.4,181.4,181.1,181.1,26076
26/02/2019 15:11,181.5,181.5,181.3,181.4,15607
26/02/2019 15:10,181.6,181.6,181.3,181.45,22099
26/02/2019 15:09,181.6,181.65,181.45,181.6,17007
26/02/2019 15:08,181.5,181.7,181.5,181.6,32456
26/02/2019 15:07,181.5,181.6,181.4,181.45,20752
26/02/2019 15:06,181.6,181.6,181.45,181.5,27480
26/02/2019 15:05,181.6,181.65,181.5,181.6,19762
26/02/2019 15:04,181.3,181.5,181.3,181.5,18995
26/02/2019 15:03,181.65,181.7,181.2,181.3,24820
26/02/2019 15:02,181.75,181.8,181.65,181.7,23178
26/02/2019 15:01,181.8,181.85,181.75,181.75,23125
26/02/2019 15:00,182,182,181.75,181.85,21270
26/02/2019 14:59,181.9,182,181.85,181.95,13856
26/02/2019 14:58,181.8,181.95,181.75,181.9,10616
26/02/2019 14:57,181.8,181.85,181.65,181.8,5980
26/02/2019 14:56,181.85,182,181.8,181.8,23271
26/02/2019 14:55,181.95,182,181.85,181.85,7342
26/02/2019 14:54,181.9,182,181.9,181.9,18272
26/02/2019 14:53,181.8,182,181.8,181.9,181163
26/02/2019 14:52,181.95,182,181.75,181.75,21064
26/02/2019 14:51,182.25,182.25,181.9,181.95,32057
26/02/2019 14:50,182.35,182.4,182.25,182.25,13448
26/02/2019 14:49,182.4,182.45,182.3,182.35,16308
26/02/2019 14:48,182.3,182.45,181.95,182.45,56374
26/02/2019 14:47,182,182.35,181.95,182.3,10333
26/02/2019 14:46,182.35,182.4,181.95,182,46426
26/02/2019 14:45,182.15,182.4,182.15,182.35,7385
26/02/2019 14:44,182.1,182.3,182.05,182.15,12799
26/02/2019 14:43,181.95,182.2,181.95,182.1,6479
26/02/2019 14:42,182,182.15,181.95,182,36215
26/02/2019 14:41,182.25,182.4,181.95,182,35809
26/02/2019 14:40,181.9,182.25,181.9,182.25,4914
26/02/2019 14:39,181.85,182.1,181.8,181.95,12402
26/02/2019 14:38,181.9,182,181.7,181.85,26467
26/02/2019 14:37,181.85,181.9,181.7,181.9,23693
26/02/2019 14:36,182,182,181.7,181.85,32108
26/02/2019 14:35,182.45,182.45,182,182,22721
26/02/2019 14:34,182.6,182.6,182.45,182.45,9700
26/02/2019 14:33,182.4,182.7,182.4,182.55,38105
26/02/2019 14:32,182.2,182.4,182.2,182.4,9269
26/02/2019 14:31,181.95,182.2,181.85,182.2,26915
26/02/2019 14:30,181.95,182,181.9,181.95,20464
26/02/2019 14:29,182,182.1,181.9,182,12388
26/02/2019 14:28,181.95,182.1,181.9,182.1,72229
26/02/2019 14:27,182,182,181.95,182,9225
26/02/2019 14:26,181.95,182,181.9,182,26944
26/02/2019 14:25,181.9,182,181.85,181.95,5212
26/02/2019 14:24,181.75,182,181.75,181.9,14966
26/02/2019 14:23,181.9,182,181.9,182,19416
26/02/2019 14:22,181.8,181.9,181.7,181.9,7518
26/02/2019 14:21,181.8,181.95,181.75,181.8,8640
26/02/2019 14:20,181.9,181.95,181.8,181.95,15693
26/02/2019 14:19,181.9,181.95,181.8,181.95,10384
26/02/2019 14:18,181.9,181.95,181.8,181.95,6902
26/02/2019 14:17,181.95,182,181.75,181.9,9045
26/02/2019 14:16,181.95,182,181.7,181.95,14935
26/02/2019 14:15,181.95,182,181.8,181.95,9041
26/02/2019 14:14,181.6,182.05,181.6,181.95,21839
26/02/2019 14:13,181.7,181.8,181.6,181.6,8943
26/02/2019 14:12,181.7,181.95,181.6,181.7,16040
26/02/2019 14:11,181.65,181.8,181.6,181.75,6077
26/02/2019 14:10,181.65,181.8,181.6,181.65,5867
26/02/2019 14:09,181.8,181.8,181.65,181.7,6111
26/02/2019 14:08,181.85,181.9,181.65,181.7,7847
26/02/2019 14:07,181.75,181.85,181.65,181.85,5415
26/02/2019 14:06,181.65,181.85,181.6,181.75,7003
26/02/2019 14:05,181.8,181.8,181.6,181.65,4717
26/02/2019 14:04,181.8,181.9,181.2,181.85,20818
26/02/2019 14:03,181.85,182,181.75,181.8,259503
26/02/2019 14:02,182.05,182.05,181.85,181.85,9463
26/02/2019 14:01,182.3,182.3,182,182,10255
26/02/2019 14:00,182.2,182.3,182.2,182.3,4453
26/02/2019 13:59,181.95,182.4,181.95,182.25,10792
26/02/2019 13:58,181.95,182,181.95,182,10213
26/02/2019 13:57,181.8,182,181.7,182,36632
26/02/2019 13:56,181.75,181.85,181.75,181.8,5037
26/02/2019 13:55,181.75,181.8,181.7,181.75,5751
26/02/2019 13:54,181.7,181.8,181.7,181.75,3537
26/02/2019 13:53,181.7,181.9,181.6,181.75,9891
26/02/2019 13:52,181.85,181.95,181.55,181.9,18846
26/02/2019 13:51,181.8,181.9,181.75,181.85,9471
26/02/2019 13:50,181.75,181.85,181.75,181.8,7998
26/02/2019 13:49,181.7,181.8,181.6,181.75,2449
26/02/2019 13:48,181.55,181.8,181.55,181.7,8519
26/02/2019 13:47,181.8,181.85,181.35,181.7,29651
26/02/2019 13:46,181.15,181.85,181.15,181.7,25228
26/02/2019 13:45,181,181.2,181,181.15,7323
26/02/2019 13:44,181,181,180.95,181,7667
26/02/2019 13:43,180.95,181,180.95,181,12738
26/02/2019 13:42,180.95,181,180.95,181,6325
26/02/2019 13:41,181,181,180.95,180.95,5598
26/02/2019 13:40,181.05,181.1,181,181,11683
26/02/2019 13:39,181.1,181.15,181,181.05,6392
26/02/2019 13:38,181.1,181.15,181.05,181.1,4235
26/02/2019 13:37,181.1,181.15,181.05,181.05,5227
26/02/2019 13:36,181.1,181.1,181.05,181.1,3722
26/02/2019 13:35,181,181.1,180.9,181.1,3662
26/02/2019 13:34,181.1,181.2,180.95,181,17509
26/02/2019 13:33,181.15,181.15,181,181.05,3841
26/02/2019 13:32,180.9,181.2,180.9,181.15,8861
26/02/2019 13:31,181,181.1,180.95,180.95,160138
26/02/2019 13:30,181.05,181.1,181,181.1,3089
26/02/2019 13:29,181,181.1,180.95,181.05,17413
26/02/2019 13:28,180.95,181.1,180.9,181.05,4890
26/02/2019 13:27,181.1,181.1,180.9,180.95,5059
26/02/2019 13:26,180.9,181.1,180.9,181.1,2442
26/02/2019 13:25,181.1,181.1,180.9,180.9,4081
26/02/2019 13:24,181,181.1,180.9,181.1,4592
26/02/2019 13:23,181,181.05,180.95,181.05,2688
26/02/2019 13:22,181,181,180.9,181,5795
26/02/2019 13:21,181,181,180.9,181,3769
26/02/2019 13:20,180.9,181.05,180.9,181,6898
26/02/2019 13:19,180.9,180.95,180.8,180.95,7737
26/02/2019 13:18,180.9,181,180.85,180.9,6208
26/02/2019 13:17,180.9,181,180.85,180.9,8183
26/02/2019 13:16,181,181.05,180.9,181,8638
26/02/2019 13:15,180.9,181,180.85,181,8741
26/02/2019 13:14,181.05,181.1,180.9,180.9,11931
26/02/2019 13:13,180.85,181.1,180.85,181.1,31565
26/02/2019 13:12,180.9,181,180.85,180.9,12317
26/02/2019 13:11,181,181,180.85,180.9,21519
26/02/2019 13:10,181,181,180.95,181,3848
26/02/2019 13:09,180.9,181,180.85,180.95,17878
26/02/2019 13:08,180.9,181,180.85,180.9,11362
26/02/2019 13:07,180.95,181,180.9,180.95,10581
26/02/2019 13:06,180.95,181,180.9,180.95,6779
26/02/2019 13:05,181.1,181.1,180.9,180.95,61850
26/02/2019 13:04,181.1,181.15,181,181.1,11742
26/02/2019 13:03,181.15,181.2,180.95,181.1,60588
26/02/2019 13:02,180.95,181,180.85,180.95,24961
26/02/2019 13:01,180.9,181,180.85,180.95,6687
26/02/2019 13:00,180.95,181,180.85,180.9,10018
26/02/2019 12:59,180.9,181,180.85,180.95,7251
26/02/2019 12:58,180.8,181,180.75,180.85,11538
26/02/2019 12:57,180.75,180.9,180.75,180.85,4819
26/02/2019 12:56,180.85,180.9,180.75,180.75,7095
26/02/2019 12:55,180.75,180.9,180.75,180.85,5570
26/02/2019 12:54,180.75,180.85,180.75,180.75,10597
26/02/2019 12:53,180.9,180.9,180.75,180.75,5201
26/02/2019 12:52,180.8,180.95,180.75,180.75,7037
26/02/2019 12:51,180.7,180.95,180.7,180.8,14826
26/02/2019 12:50,180.95,180.95,180.7,180.7,13194
26/02/2019 12:49,181.25,181.25,180.9,180.95,59395
26/02/2019 12:48,181.25,181.35,181.2,181.25,27356
26/02/2019 12:47,181.2,181.35,181.15,181.25,8925
26/02/2019 12:46,181.1,181.25,181.05,181.2,9693
26/02/2019 12:45,181.1,181.2,181.1,181.1,7754
26/02/2019 12:44,181.2,181.2,181.1,181.1,7843
26/02/2019 12:43,181.2,181.25,181.1,181.15,10454
26/02/2019 12:42,181.05,181.2,181.05,181.2,10473
26/02/2019 12:41,181.05,181.15,181.05,181.05,6308
26/02/2019 12:40,181.1,181.15,181.05,181.15,9768
26/02/2019 12:39,181.05,181.15,181.05,181.1,6098
26/02/2019 12:38,180.95,181.2,180.9,181.05,18172
26/02/2019 12:37,181,181,180.9,180.9,11546
26/02/2019 12:36,181,181,180.95,181,13508
26/02/2019 12:35,180.95,181,180.95,181,3798
26/02/2019 12:34,181,181,180.95,180.95,14418
26/02/2019 12:33,180.95,181.05,180.9,181,31176
26/02/2019 12:32,181,181,180.9,180.95,6630
26/02/2019 12:31,181,181,180.9,181,16334
26/02/2019 12:30,181.05,181.2,181,181,92837
26/02/2019 12:29,181,181.3,180.9,181,240483
26/02/2019 12:28,181,181,180.9,181,43477
26/02/2019 12:27,181.2,181.3,181,181,44620
26/02/2019 12:26,181,181.35,180.95,181.2,50435
26/02/2019 12:25,180.95,181,180.95,181,26715
26/02/2019 12:24,181,181,180.95,180.95,7400
26/02/2019 12:23,181,181,180.9,181,3520
26/02/2019 12:22,181,181,180.95,181,3050
26/02/2019 12:21,180.95,181,180.9,181,3708
26/02/2019 12:20,181,181,180.9,180.95,3779
26/02/2019 12:19,180.9,181.05,180.9,181,20516
26/02/2019 12:18,180.95,181,180.9,180.9,27714
26/02/2019 12:17,181,181,180.9,180.9,13706
26/02/2019 12:16,180.85,181,180.85,180.95,63898
26/02/2019 12:15,180.9,181,180.9,180.95,13561
26/02/2019 12:14,180.95,181,180.85,180.9,10583
26/02/2019 12:13,181,181,180.9,180.95,13572
26/02/2019 12:12,180.9,181.15,180.9,181,76087
26/02/2019 12:11,180.9,181,180.9,180.9,20029
26/02/2019 12:10,181,181,180.9,180.9,19506
26/02/2019 12:09,180.95,181,180.85,181,15339
26/02/2019 12:08,181,181,180.85,180.95,16731
26/02/2019 12:07,180.85,181,180.85,181,12433
26/02/2019 12:06,180.9,181,180.8,180.85,10488
26/02/2019 12:05,180.85,181,180.85,180.9,12904
26/02/2019 12:04,180.9,180.95,180.8,180.85,13016
26/02/2019 12:03,180.85,180.95,180.75,180.9,9129
26/02/2019 12:02,181,181,180.85,180.85,10858
26/02/2019 12:01,180.9,181,180.9,181,28836
26/02/2019 12:00,181,181,180.9,180.9,9560
26/02/2019 11:59,181,181.1,180.95,180.95,10243
26/02/2019 11:58,181,181,180.95,181,16371
26/02/2019 11:57,181,181.05,180.95,180.95,13619
26/02/2019 11:56,180.95,181,180.9,180.95,5197
26/02/2019 11:55,180.95,181,180.95,180.95,7662
26/02/2019 11:54,181,181,180.9,180.95,7923
26/02/2019 11:53,181,181,180.9,181,3579
26/02/2019 11:52,180.9,181,180.85,181,38388
26/02/2019 11:51,181,181.1,180.9,180.9,18659
26/02/2019 11:50,181,181.1,180.9,181,8716
26/02/2019 11:49,180.95,181,180.9,181,16853
26/02/2019 11:48,180.95,181.1,180.95,180.95,65623
26/02/2019 11:47,181,181.25,180.95,181,115054
26/02/2019 11:46,180.9,181,180.9,181,25202
26/02/2019 11:45,180.9,181,180.9,180.9,41922
26/02/2019 11:44,181,181,180.9,180.9,12751
26/02/2019 11:43,180.95,181,180.85,181,13616
26/02/2019 11:42,180.85,181,180.85,180.9,11659
26/02/2019 11:41,181,181.1,180.85,180.85,38458
26/02/2019 11:40,180.95,181,180.85,180.95,37232
26/02/2019 11:39,180.4,180.95,180.4,180.95,19917
26/02/2019 11:38,180.5,180.55,180.35,180.5,9971
26/02/2019 11:37,180.6,180.65,180.45,180.5,8133
26/02/2019 11:36,180.6,180.8,180.6,180.6,9469
26/02/2019 11:35,180.4,180.6,180.3,180.6,10146
26/02/2019 11:34,180.55,180.55,180.4,180.4,9783
26/02/2019 11:33,180.45,180.6,180.45,180.55,7954
26/02/2019 11:32,180.15,180.65,180.15,180.45,23211
26/02/2019 11:31,180.05,180.2,180.05,180.1,33370
26/02/2019 11:30,180.35,180.4,180.05,180.05,15753
26/02/2019 11:29,180.35,180.45,180.35,180.35,7980
26/02/2019 11:28,180.3,180.7,180.3,180.4,18020
26/02/2019 11:27,180.6,180.7,180.3,180.3,12065
26/02/2019 11:26,180.85,180.85,180.65,180.65,26257
26/02/2019 11:25,180.9,180.95,180.85,180.85,10111
26/02/2019 11:24,180.85,181,180.85,180.95,23021
26/02/2019 11:23,180.75,180.95,180.75,180.85,11602
26/02/2019 11:22,180.85,180.9,180.75,180.75,12951
26/02/2019 11:21,180.9,181,180.85,180.85,8707
26/02/2019 11:20,180.9,181,180.85,180.9,19258
26/02/2019 11:19,180.8,181,180.8,180.85,51078
26/02/2019 11:18,180.8,180.95,180.8,180.8,8858
26/02/2019 11:17,180.8,180.95,180.8,180.8,6603
26/02/2019 11:16,180.8,180.85,180.65,180.8,31941
26/02/2019 11:15,180.8,181,180.8,180.85,11044
26/02/2019 11:14,180.8,180.95,180.8,180.8,9346
26/02/2019 11:13,180.8,181,180.8,180.8,16906
26/02/2019 11:12,180.8,180.85,180.75,180.8,9576
26/02/2019 11:11,180.85,180.9,180.75,180.8,7271
26/02/2019 11:10,180.65,180.95,180.55,180.85,29644
26/02/2019 11:09,180.3,180.75,180.25,180.65,29088
26/02/2019 11:08,180.65,180.85,180.3,180.3,57546
26/02/2019 11:07,180.45,180.5,180.25,180.35,110035
26/02/2019 11:06,180.05,180.6,180.05,180.55,20953
26/02/2019 11:05,180.25,180.3,180,180.05,213144
26/02/2019 11:04,180.1,180.25,180.1,180.25,4112
26/02/2019 11:03,180,180.25,180,180.2,6711
26/02/2019 11:02,180.2,180.25,180,180,10196
26/02/2019 11:01,179.8,180.25,179.8,180.25,33831
26/02/2019 11:00,179.7,179.85,179.65,179.8,2219
