Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
25/02/2019 10:57,75.7,75.7,75.6,75.7,455
25/02/2019 10:56,75.7,75.7,75.6,75.7,1306
25/02/2019 10:55,75.7,75.7,75.7,75.7,120
25/02/2019 10:54,75.65,75.7,75.65,75.7,2914
25/02/2019 10:53,75.5,75.65,75.5,75.65,2198
25/02/2019 10:52,75.6,75.6,75.5,75.5,2053
25/02/2019 10:51,75.6,75.6,75.55,75.6,881
25/02/2019 10:50,75.6,75.65,75.55,75.6,8391
25/02/2019 10:49,75.7,75.7,75.4,75.55,30811
25/02/2019 10:48,75.65,75.8,75.6,75.7,19127
25/02/2019 10:47,75.75,75.75,75.65,75.65,483
25/02/2019 10:46,75.65,75.75,75.6,75.75,3971
25/02/2019 10:45,75.6,75.65,75.6,75.65,5603
25/02/2019 10:44,75.55,75.6,75.55,75.6,544
25/02/2019 10:43,75.6,75.65,75.55,75.6,748
25/02/2019 10:42,75.65,75.65,75.55,75.6,558
25/02/2019 10:41,75.55,75.65,75.55,75.65,1758
25/02/2019 10:40,75.55,75.6,75.55,75.55,660
25/02/2019 10:39,75.4,75.65,75.35,75.45,29431
25/02/2019 10:38,75.4,75.45,75.4,75.4,370
25/02/2019 10:37,75.4,75.45,75.4,75.4,3105
25/02/2019 10:36,75.35,75.4,75.3,75.3,2996
25/02/2019 10:35,75.4,75.45,75.35,75.35,470
25/02/2019 10:34,75.5,75.5,75.4,75.4,962
25/02/2019 10:33,75.5,75.5,75.4,75.5,433
25/02/2019 10:32,75.5,75.5,75.45,75.5,2808
25/02/2019 10:31,75.45,75.5,75.45,75.5,635
25/02/2019 10:30,75.5,75.5,75.45,75.45,2859
25/02/2019 10:29,75.5,75.5,75.5,75.5,629
25/02/2019 10:28,75.55,75.55,75.5,75.5,1629
25/02/2019 10:27,75.55,75.6,75.5,75.55,4151
25/02/2019 10:26,75.6,75.6,75.55,75.55,434
25/02/2019 10:25,75.6,75.6,75.55,75.55,155
25/02/2019 10:24,75.55,75.6,75.5,75.6,1308
25/02/2019 10:23,75.5,75.55,75.5,75.5,740
25/02/2019 10:22,75.5,75.5,75.5,75.5,1566
25/02/2019 10:21,75.45,75.5,75.45,75.5,665
25/02/2019 10:20,75.45,75.55,75.4,75.45,1479
25/02/2019 10:19,75.45,75.45,75.45,75.45,430
25/02/2019 10:18,75.45,75.5,75.45,75.45,925
25/02/2019 10:17,75.45,75.45,75.4,75.45,2708
25/02/2019 10:16,75.55,75.55,75.45,75.45,1235
25/02/2019 10:15,75.45,75.55,75.45,75.55,792
25/02/2019 10:14,75.5,75.5,75.4,75.45,4473
25/02/2019 10:13,75.6,75.6,75.45,75.5,10193
25/02/2019 10:12,75.65,75.65,75.6,75.6,5249
25/02/2019 10:11,75.7,75.7,75.65,75.65,6744
25/02/2019 10:10,75.55,75.7,75.55,75.7,857
25/02/2019 10:09,75.6,75.65,75.55,75.55,1454
25/02/2019 10:08,75.75,75.8,75.6,75.6,6347
25/02/2019 10:07,75.85,75.95,75.75,75.75,10897
25/02/2019 10:06,75.85,75.85,75.8,75.8,4006
25/02/2019 10:05,75.9,75.9,75.8,75.85,5233
25/02/2019 10:04,75.9,75.95,75.8,75.9,11869
25/02/2019 10:03,75.95,76.15,75.9,75.9,38612
25/02/2019 10:02,75.65,76,75.6,75.9,91033
25/02/2019 10:01,75.25,75.7,75.25,75.7,41562
25/02/2019 10:00,75.3,75.3,75.15,75.25,2668
25/02/2019 09:59,75.3,75.3,75.15,75.3,6454
25/02/2019 09:58,75.4,75.45,75.3,75.3,3700
25/02/2019 09:57,75.45,75.5,75.4,75.4,525
25/02/2019 09:56,75.5,75.5,75.4,75.45,1604
25/02/2019 09:55,75.45,75.5,75.4,75.5,1881
25/02/2019 09:54,75.5,75.5,75.4,75.45,15061
25/02/2019 09:53,75.45,75.5,75.4,75.5,3747
25/02/2019 09:52,75.5,75.55,75.4,75.45,11593
25/02/2019 09:51,75.3,75.55,75.3,75.55,10759
25/02/2019 09:50,75.35,75.4,75.25,75.3,5859
25/02/2019 09:49,75.15,75.4,75.15,75.35,19146
25/02/2019 09:48,75.2,75.2,75.1,75.15,1591
25/02/2019 09:47,75.1,75.2,75.1,75.2,13863
25/02/2019 09:46,75.05,75.1,74.95,75.1,1850
25/02/2019 09:45,74.8,75.15,74.75,75.05,48459
25/02/2019 09:44,75.2,75.25,74.85,74.85,18336
25/02/2019 09:43,75,75.3,75,75.25,33320
25/02/2019 09:42,74.9,75,74.75,75,9887
25/02/2019 09:41,74.5,74.95,74.5,74.9,13373
25/02/2019 09:40,74.75,74.75,74.5,74.5,4191
25/02/2019 09:39,74.75,74.75,74.65,74.75,2860
25/02/2019 09:38,74.75,74.75,74.65,74.75,3602
25/02/2019 09:37,74.75,74.8,74.65,74.75,6821
25/02/2019 09:36,74.5,74.75,74.5,74.7,11523
25/02/2019 09:35,74.4,74.5,74.4,74.5,2795
25/02/2019 09:34,74.4,74.5,74.35,74.4,4946
25/02/2019 09:33,74.55,74.65,74.4,74.4,15596
25/02/2019 09:32,74.6,74.6,74.55,74.55,3007
25/02/2019 09:31,74.7,74.75,74.55,74.55,6962
25/02/2019 09:30,74.65,74.8,74.65,74.75,17006
25/02/2019 09:29,74.75,74.75,74.65,74.65,4617
25/02/2019 09:28,74.95,74.95,74.7,74.75,18277
25/02/2019 09:27,75.05,75.15,74.95,74.95,26079
25/02/2019 09:26,75.05,75.2,75.05,75.05,4421
25/02/2019 09:25,75.2,75.2,75.05,75.05,3798
25/02/2019 09:24,75.2,75.2,75.1,75.2,3867
25/02/2019 09:23,75.2,75.2,75.15,75.2,1299
25/02/2019 09:22,75.1,75.25,75.1,75.2,4348
25/02/2019 09:21,75.3,75.3,75.05,75.1,13422
25/02/2019 09:20,75.3,75.4,75.2,75.3,13658
25/02/2019 09:19,75.3,75.4,75.1,75.3,11237
25/02/2019 09:18,75.25,75.3,75.05,75.2,6246
25/02/2019 09:17,75.25,75.35,75.15,75.15,16524
25/02/2019 09:16,75.6,75.6,75.25,75.25,13576
25/02/2019 09:15,75.3,75.6,75.3,75.5,12699
22/02/2019 15:29,75,75,74.9,75,37702
22/02/2019 15:28,75.05,75.1,74.95,75,36128
22/02/2019 15:27,75.05,75.1,75,75,22813
22/02/2019 15:26,75.1,75.15,75,75.05,27056
22/02/2019 15:25,75.05,75.15,74.95,75.1,20598
22/02/2019 15:24,75.1,75.15,75.05,75.05,20820
22/02/2019 15:23,75.1,75.15,74.9,75.1,55730
22/02/2019 15:22,75,75.2,75,75.1,27981
22/02/2019 15:21,75,75.05,74.9,75,34093
22/02/2019 15:20,75,75.1,74.95,75,33626
22/02/2019 15:19,75.1,75.1,74.95,75,10088
22/02/2019 15:18,75.1,75.2,75,75.05,37180
22/02/2019 15:17,75,75.15,74.95,75.1,45252
22/02/2019 15:16,74.9,75.05,74.9,74.95,46610
22/02/2019 15:15,75,75.05,74.9,74.95,32090
22/02/2019 15:14,75,75.05,74.9,75,33754
22/02/2019 15:13,75.05,75.2,75,75,30304
22/02/2019 15:12,75,75.2,75,75.05,35180
22/02/2019 15:11,74.95,75.1,74.9,75,30235
22/02/2019 15:10,74.9,75,74.9,75,32077
22/02/2019 15:09,74.85,74.9,74.8,74.9,7796
22/02/2019 15:08,74.85,74.9,74.85,74.9,27863
22/02/2019 15:07,74.9,74.9,74.85,74.85,1637
22/02/2019 15:06,74.85,74.9,74.85,74.9,7571
22/02/2019 15:05,74.85,74.9,74.8,74.85,17177
22/02/2019 15:04,74.9,74.9,74.85,74.85,5203
22/02/2019 15:03,74.85,74.9,74.85,74.85,13063
22/02/2019 15:02,74.75,74.9,74.75,74.85,6636
22/02/2019 15:01,74.8,74.9,74.8,74.8,7847
22/02/2019 15:00,74.85,74.85,74.75,74.8,13338
22/02/2019 14:59,74.9,74.9,74.85,74.85,1753
22/02/2019 14:58,74.8,74.9,74.8,74.9,6881
22/02/2019 14:57,74.85,74.9,74.75,74.9,13851
22/02/2019 14:56,74.9,74.9,74.8,74.85,6531
22/02/2019 14:55,74.85,74.9,74.85,74.9,3837
22/02/2019 14:54,74.9,74.95,74.9,74.9,11730
22/02/2019 14:53,74.85,74.9,74.85,74.9,10540
22/02/2019 14:52,74.9,74.9,74.85,74.85,3253
22/02/2019 14:51,74.8,74.9,74.8,74.9,1805
22/02/2019 14:50,74.8,74.85,74.75,74.8,3908
22/02/2019 14:49,74.9,74.9,74.8,74.8,10319
22/02/2019 14:48,74.85,74.9,74.85,74.9,8813
22/02/2019 14:47,74.75,74.9,74.75,74.9,6979
22/02/2019 14:46,74.75,74.8,74.75,74.75,1617
22/02/2019 14:45,74.75,74.8,74.75,74.75,7127
22/02/2019 14:44,74.75,74.8,74.7,74.75,4503
22/02/2019 14:43,74.65,74.75,74.65,74.7,7047
22/02/2019 14:42,74.65,74.7,74.65,74.65,3017
22/02/2019 14:41,74.75,74.75,74.65,74.65,602
22/02/2019 14:40,74.65,74.75,74.6,74.75,3222
22/02/2019 14:39,74.7,74.75,74.6,74.65,2104
22/02/2019 14:38,74.7,74.75,74.65,74.7,4550
22/02/2019 14:37,74.7,74.75,74.6,74.75,14940
22/02/2019 14:36,74.7,74.7,74.6,74.7,10355
22/02/2019 14:35,74.9,74.95,74.7,74.7,25284
22/02/2019 14:34,75.1,75.1,74.75,74.75,22319
22/02/2019 14:33,75.15,75.25,75.1,75.1,32103
22/02/2019 14:32,75.1,75.25,75.05,75.15,63560
22/02/2019 14:31,74.8,75.1,74.8,75.1,75200
22/02/2019 14:30,74.6,74.85,74.55,74.8,37820
22/02/2019 14:29,74.45,74.6,74.4,74.6,15227
22/02/2019 14:28,74.3,74.35,74.3,74.35,11101
22/02/2019 14:27,74.35,74.4,74.3,74.35,9125
22/02/2019 14:26,74.45,74.5,74.3,74.4,25756
22/02/2019 14:25,74.5,74.5,74.4,74.45,4970
22/02/2019 14:24,74.45,74.5,74.4,74.5,4218
22/02/2019 14:23,74.45,74.45,74.4,74.45,2108
22/02/2019 14:22,74.5,74.5,74.4,74.45,20183
22/02/2019 14:21,74.5,74.5,74.45,74.5,7394
22/02/2019 14:20,74.45,74.5,74.45,74.5,6740
22/02/2019 14:19,74.45,74.5,74.45,74.45,2082
22/02/2019 14:18,74.45,74.5,74.4,74.45,8365
22/02/2019 14:17,74.5,74.55,74.4,74.5,11489
22/02/2019 14:16,74.45,74.5,74.45,74.5,1318
22/02/2019 14:15,74.45,74.5,74.4,74.45,3397
22/02/2019 14:14,74.4,74.45,74.4,74.45,8660
22/02/2019 14:13,74.35,74.45,74.35,74.4,5555
22/02/2019 14:12,74.35,74.4,74.35,74.4,1709
22/02/2019 14:11,74.4,74.4,74.35,74.35,1500
22/02/2019 14:10,74.5,74.5,74.35,74.4,13009
22/02/2019 14:09,74.4,74.5,74.4,74.5,9211
22/02/2019 14:08,74.45,74.5,74.4,74.5,20839
22/02/2019 14:07,74.45,74.45,74.4,74.45,354
22/02/2019 14:06,74.45,74.45,74.35,74.45,2622
22/02/2019 14:05,74.45,74.45,74.35,74.45,20417
22/02/2019 14:04,74.45,74.45,74.4,74.45,416
22/02/2019 14:03,74.45,74.45,74.4,74.45,1353
22/02/2019 14:02,74.4,74.45,74.4,74.45,5300
22/02/2019 14:01,74.35,74.4,74.35,74.4,2051
22/02/2019 14:00,74.4,74.4,74.3,74.35,2455
22/02/2019 13:59,74.35,74.45,74.3,74.4,3917
22/02/2019 13:58,74.45,74.45,74.4,74.4,1701
22/02/2019 13:57,74.4,74.45,74.35,74.45,8305
22/02/2019 13:56,74.4,74.45,74.35,74.4,8080
22/02/2019 13:55,74.45,74.45,74.4,74.45,1640
22/02/2019 13:54,74.4,74.5,74.4,74.4,18388
22/02/2019 13:53,74.45,74.45,74.4,74.4,4908
22/02/2019 13:52,74.4,74.45,74.4,74.45,10944
22/02/2019 13:51,74.45,74.45,74.4,74.45,5972
22/02/2019 13:50,74.4,74.45,74.4,74.45,2783
22/02/2019 13:49,74.4,74.5,74.35,74.4,11497
22/02/2019 13:48,74.35,74.4,74.3,74.4,14773
22/02/2019 13:47,74.35,74.4,74.35,74.35,659
22/02/2019 13:46,74.4,74.4,74.35,74.35,1515
22/02/2019 13:45,74.4,74.45,74.35,74.4,14881
22/02/2019 13:44,74.45,74.45,74.4,74.45,804
22/02/2019 13:43,74.45,74.55,74.45,74.45,15332
22/02/2019 13:42,74.5,74.5,74.45,74.45,9450
22/02/2019 13:41,74.5,74.55,74.45,74.5,4065
22/02/2019 13:40,74.55,74.55,74.45,74.5,3243
22/02/2019 13:39,74.6,74.6,74.5,74.55,1317
22/02/2019 13:38,74.6,74.6,74.5,74.6,1217
22/02/2019 13:37,74.5,74.6,74.45,74.6,5350
22/02/2019 13:36,74.55,74.55,74.45,74.5,17223
22/02/2019 13:35,74.55,74.55,74.45,74.55,12225
22/02/2019 13:34,74.45,74.55,74.45,74.55,12442
22/02/2019 13:33,74.5,74.5,74.45,74.45,274
22/02/2019 13:32,74.55,74.55,74.5,74.5,7513
22/02/2019 13:31,74.5,74.55,74.45,74.55,1046
22/02/2019 13:30,74.5,74.5,74.45,74.5,10078
22/02/2019 13:29,74.5,74.5,74.45,74.45,3922
22/02/2019 13:28,74.5,74.5,74.45,74.5,12266
22/02/2019 13:27,74.5,74.5,74.45,74.5,294
22/02/2019 13:26,74.5,74.5,74.45,74.5,4815
22/02/2019 13:25,74.5,74.55,74.45,74.45,8744
22/02/2019 13:24,74.55,74.55,74.5,74.55,2388
22/02/2019 13:23,74.45,74.55,74.45,74.5,1016
22/02/2019 13:22,74.5,74.5,74.45,74.45,1578
22/02/2019 13:21,74.5,74.55,74.45,74.5,2670
22/02/2019 13:20,74.6,74.6,74.45,74.5,13990
22/02/2019 13:19,74.55,74.6,74.55,74.6,17536
22/02/2019 13:18,74.6,74.6,74.55,74.55,720
22/02/2019 13:17,74.55,74.6,74.55,74.6,92
22/02/2019 13:16,74.6,74.6,74.55,74.6,11859
22/02/2019 13:15,74.6,74.6,74.55,74.6,7819
22/02/2019 13:14,74.6,74.6,74.55,74.6,12773
22/02/2019 13:13,74.5,74.6,74.5,74.55,7125
22/02/2019 13:12,74.5,74.5,74.45,74.5,215
22/02/2019 13:11,74.5,74.5,74.45,74.5,2446
22/02/2019 13:10,74.45,74.5,74.45,74.5,11655
22/02/2019 13:09,74.45,74.45,74.4,74.45,4500
22/02/2019 13:08,74.5,74.5,74.4,74.45,1616
22/02/2019 13:07,74.4,74.5,74.4,74.5,770
22/02/2019 13:06,74.4,74.5,74.4,74.4,1951
22/02/2019 13:05,74.4,74.45,74.4,74.4,431
22/02/2019 13:04,74.5,74.5,74.4,74.4,12835
22/02/2019 13:03,74.45,74.5,74.45,74.5,7347
22/02/2019 13:02,74.45,74.5,74.45,74.5,1903
22/02/2019 13:01,74.4,74.5,74.4,74.45,3272
22/02/2019 13:00,74.45,74.5,74.4,74.4,2377
22/02/2019 12:59,74.4,74.5,74.4,74.45,3779
22/02/2019 12:58,74.5,74.5,74.4,74.45,8430
22/02/2019 12:57,74.5,74.5,74.4,74.5,673
22/02/2019 12:56,74.4,74.5,74.4,74.5,408
22/02/2019 12:55,74.3,74.45,74.25,74.45,4233
22/02/2019 12:54,74.3,74.35,74.25,74.3,12180
22/02/2019 12:53,74.3,74.35,74.3,74.3,2504
22/02/2019 12:52,74.45,74.5,74.3,74.3,11921
22/02/2019 12:51,74.45,74.45,74.4,74.45,11614
22/02/2019 12:50,74.5,74.5,74.4,74.45,3278
22/02/2019 12:49,74.45,74.5,74.45,74.5,196
22/02/2019 12:48,74.45,74.5,74.45,74.45,8960
22/02/2019 12:47,74.5,74.5,74.45,74.45,1122
22/02/2019 12:46,74.5,74.5,74.45,74.5,25320
22/02/2019 12:45,74.35,74.5,74.35,74.5,2197
22/02/2019 12:44,74.5,74.5,74.35,74.35,23445
22/02/2019 12:43,74.5,74.5,74.45,74.5,1346
22/02/2019 12:42,74.45,74.5,74.45,74.45,1800
22/02/2019 12:41,74.45,74.5,74.45,74.5,74373
22/02/2019 12:40,74.45,74.45,74.4,74.45,4672
22/02/2019 12:39,74.4,74.45,74.4,74.45,3917
22/02/2019 12:38,74.45,74.45,74.4,74.4,6547
22/02/2019 12:37,74.5,74.5,74.4,74.45,7757
22/02/2019 12:36,74.45,74.5,74.45,74.5,1035
22/02/2019 12:35,74.45,74.5,74.45,74.5,8434
22/02/2019 12:34,74.5,74.5,74.45,74.5,1621
22/02/2019 12:33,74.5,74.5,74.45,74.5,15122
22/02/2019 12:32,74.5,74.5,74.45,74.5,2394
22/02/2019 12:31,74.45,74.5,74.45,74.5,7603
22/02/2019 12:30,74.5,74.5,74.45,74.45,3390
22/02/2019 12:29,74.5,74.5,74.4,74.5,4303
22/02/2019 12:28,74.4,74.5,74.4,74.5,2827
22/02/2019 12:27,74.5,74.5,74.4,74.4,15636
22/02/2019 12:26,74.5,74.5,74.45,74.5,12648
22/02/2019 12:25,74.45,74.5,74.45,74.5,9051
22/02/2019 12:24,74.45,74.5,74.45,74.5,1025
22/02/2019 12:23,74.5,74.5,74.4,74.45,5660
22/02/2019 12:22,74.45,74.5,74.45,74.5,2381
22/02/2019 12:21,74.45,74.5,74.4,74.45,7265
22/02/2019 12:20,74.35,74.5,74.35,74.5,5678
22/02/2019 12:19,74.4,74.4,74.3,74.35,3836
22/02/2019 12:18,74.35,74.4,74.3,74.4,3952
22/02/2019 12:17,74.45,74.5,74.3,74.35,18408
22/02/2019 12:16,74.5,74.5,74.45,74.45,5742
22/02/2019 12:15,74.45,74.5,74.45,74.5,1569
22/02/2019 12:14,74.5,74.5,74.45,74.45,5782
22/02/2019 12:13,74.5,74.5,74.45,74.45,1456
22/02/2019 12:12,74.5,74.5,74.45,74.5,986
22/02/2019 12:11,74.5,74.5,74.45,74.45,33403
22/02/2019 12:10,74.5,74.5,74.45,74.5,1946
22/02/2019 12:09,74.45,74.5,74.45,74.5,7304
22/02/2019 12:08,74.5,74.5,74.45,74.45,1541
22/02/2019 12:07,74.45,74.5,74.45,74.5,3382
22/02/2019 12:06,74.4,74.5,74.4,74.5,716
22/02/2019 12:05,74.5,74.5,74.4,74.4,28480
22/02/2019 12:04,74.5,74.5,74.45,74.5,3919
22/02/2019 12:03,74.5,74.5,74.45,74.5,4521
22/02/2019 12:02,74.5,74.5,74.45,74.5,7303
22/02/2019 12:01,74.5,74.5,74.45,74.5,4398
22/02/2019 12:00,74.45,74.5,74.45,74.5,11933
22/02/2019 11:59,74.5,74.5,74.45,74.5,4958
22/02/2019 11:58,74.5,74.5,74.4,74.5,8229
22/02/2019 11:57,74.5,74.5,74.4,74.5,8895
22/02/2019 11:56,74.4,74.5,74.35,74.5,9367
22/02/2019 11:55,74.35,74.4,74.35,74.4,5939
22/02/2019 11:54,74.3,74.4,74.3,74.35,9033
22/02/2019 11:53,74.2,74.3,74.2,74.3,26637
22/02/2019 11:52,74.2,74.25,74.1,74.25,31093
22/02/2019 11:51,74.35,74.35,74.05,74.2,59012
22/02/2019 11:50,74.45,74.45,74.3,74.35,23757
22/02/2019 11:49,74.5,74.5,74.45,74.45,5048
22/02/2019 11:48,74.45,74.5,74.4,74.5,15786
22/02/2019 11:47,74.45,74.5,74.45,74.45,27283
22/02/2019 11:46,74.85,74.85,74.4,74.45,151855
22/02/2019 11:45,75,75,74.9,74.9,13400
22/02/2019 11:44,75,75,74.95,75,886
22/02/2019 11:43,75,75,74.95,75,194
22/02/2019 11:42,74.9,75,74.9,75,2500
22/02/2019 11:41,75,75,74.9,74.95,33045
22/02/2019 11:40,74.95,75.05,74.95,75,5269
22/02/2019 11:39,74.95,75,74.95,75,48615
22/02/2019 11:38,75,75,74.95,75,2540
22/02/2019 11:37,74.95,75,74.95,75,16683
22/02/2019 11:36,74.85,74.95,74.85,74.95,1855
22/02/2019 11:35,74.95,75,74.85,74.85,8098
22/02/2019 11:34,75,75,74.9,74.95,4556
22/02/2019 11:33,75,75,74.9,75,2574
22/02/2019 11:32,74.9,74.95,74.9,74.95,2445
22/02/2019 11:31,75,75,74.85,74.9,14958
22/02/2019 11:30,74.95,75,74.95,75,7859
22/02/2019 11:29,75,75,74.95,74.95,3617
22/02/2019 11:28,74.95,75,74.95,75,4292
22/02/2019 11:27,74.9,74.95,74.9,74.95,1608
22/02/2019 11:26,74.9,74.9,74.85,74.9,6135
22/02/2019 11:25,74.9,75,74.9,74.9,6165
22/02/2019 11:24,74.95,74.95,74.85,74.9,1704
22/02/2019 11:23,74.95,74.95,74.9,74.95,3439
22/02/2019 11:22,75,75,74.95,74.95,31713
22/02/2019 11:21,75,75,74.95,75,888
22/02/2019 11:20,75,75,75,75,7597
22/02/2019 11:19,75,75,74.95,75,1685
22/02/2019 11:18,75,75,74.95,75,5340
22/02/2019 11:17,75,75,75,75,634
22/02/2019 11:16,75,75,74.95,74.95,10905
22/02/2019 11:15,75,75,74.95,75,47533
22/02/2019 11:14,75,75,74.95,75,16128
22/02/2019 11:13,75,75,74.95,75,5052
22/02/2019 11:12,75,75,74.95,75,10945
22/02/2019 11:11,75.05,75.15,74.95,75,44024
22/02/2019 11:10,75,75.05,75,75.05,1328
22/02/2019 11:09,74.95,75.05,74.95,75,13274
22/02/2019 11:08,75,75,74.95,74.95,4444
22/02/2019 11:07,75,75,74.95,75,4262
22/02/2019 11:06,75,75,74.95,75,4988
22/02/2019 11:05,75,75,74.95,75,8412
22/02/2019 11:04,75,75,74.95,74.95,3471
22/02/2019 11:03,74.95,75,74.95,74.95,9655
22/02/2019 11:02,75,75,74.95,74.95,1442
22/02/2019 11:01,75,75,75,75,7826
22/02/2019 11:00,75,75,74.95,75,4535
22/02/2019 10:59,75,75,75,75,5580
22/02/2019 10:58,74.95,75,74.95,75,7663
22/02/2019 10:57,75,75,74.95,74.95,30361
22/02/2019 10:56,74.95,75,74.95,75,9510
22/02/2019 10:55,75,75,74.95,74.95,7042
22/02/2019 10:54,75,75,74.9,75,4173
22/02/2019 10:53,74.95,75,74.95,75,4605
22/02/2019 10:52,75,75,74.95,74.95,2185
22/02/2019 10:51,75,75,74.95,75,6840
22/02/2019 10:50,75.15,75.2,74.95,75,47796
22/02/2019 10:49,75.25,75.3,75.15,75.2,13437
22/02/2019 10:48,75,75.3,75,75.25,9353
22/02/2019 10:47,75,75.05,74.95,75.05,11472
22/02/2019 10:46,75,75,74.95,75,6499
22/02/2019 10:45,74.95,75,74.95,75,2012
22/02/2019 10:44,75,75,74.95,74.95,10639
22/02/2019 10:43,74.95,75,74.95,75,2638
22/02/2019 10:42,75,75,74.95,75,4406
22/02/2019 10:41,74.95,75,74.9,75,9331
22/02/2019 10:40,74.95,75,74.95,74.95,5596
22/02/2019 10:39,75,75,74.9,74.95,8693
22/02/2019 10:38,75,75,74.95,75,3172
22/02/2019 10:37,74.95,75,74.95,75,3760
22/02/2019 10:36,75,75,74.95,74.95,8366
22/02/2019 10:35,75,75,74.95,75,5033
22/02/2019 10:34,75,75,74.95,75,6481
22/02/2019 10:33,75,75,74.95,75,9604
22/02/2019 10:32,75,75,74.9,75,28885
22/02/2019 10:31,75,75,74.95,75,14707
22/02/2019 10:30,75,75,74.95,75,4893
22/02/2019 10:29,75,75,74.95,75,18198
22/02/2019 10:28,75,75,74.95,75,28985
22/02/2019 10:27,75,75,74.95,75,5748
22/02/2019 10:26,75,75,75,75,55621
22/02/2019 10:25,74.95,75,74.95,75,9003
22/02/2019 10:24,75,75,74.95,74.95,8016
22/02/2019 10:23,75,75,75,75,21992
22/02/2019 10:22,74.95,75,74.95,75,13370
22/02/2019 10:21,75,75,74.95,74.95,7999
22/02/2019 10:20,75,75,74.95,75,9558
22/02/2019 10:19,75,75.05,74.95,75,20884
22/02/2019 10:18,75,75,74.95,75,20458
22/02/2019 10:17,74.9,75,74.9,75,6469
22/02/2019 10:16,74.9,74.95,74.8,74.9,20219
22/02/2019 10:15,74.95,75,74.85,74.9,28086
22/02/2019 10:14,75,75,74.9,74.95,37001
22/02/2019 10:13,75.05,75.05,74.95,75,47849
22/02/2019 10:12,75,75.05,74.95,75.05,13022
22/02/2019 10:11,74.95,75,74.95,75,10964
22/02/2019 10:10,75,75,74.9,74.95,14816
22/02/2019 10:09,75,75.05,74.85,75,31086
22/02/2019 10:08,74.9,75,74.9,74.95,17399
22/02/2019 10:07,75.15,75.25,74.85,74.95,47757
22/02/2019 10:06,75.25,75.25,75.1,75.1,8182
22/02/2019 10:05,75.25,75.25,75.15,75.25,11922
22/02/2019 10:04,75.25,75.25,75.2,75.25,47293
22/02/2019 10:03,75.3,75.3,75.2,75.25,29385
22/02/2019 10:02,75.25,75.3,75.2,75.3,30263
22/02/2019 10:01,75.25,75.3,75.2,75.25,12561
22/02/2019 10:00,75.3,75.3,75.15,75.25,22850
22/02/2019 09:59,75.7,75.7,75.25,75.3,35204
22/02/2019 09:58,75.75,75.75,75.6,75.7,1080
22/02/2019 09:57,75.65,75.8,75.55,75.75,7343
22/02/2019 09:56,75.5,75.65,75.5,75.6,6563
22/02/2019 09:55,75.2,75.5,75.15,75.5,15043
22/02/2019 09:54,75.5,75.5,75.15,75.2,65342
22/02/2019 09:53,75.5,75.55,75.4,75.5,9186
22/02/2019 09:52,76,76,75.25,75.5,91348
22/02/2019 09:51,76,76.1,75.9,76,451401
22/02/2019 09:50,75.3,76.1,75.3,76,150661
22/02/2019 09:49,75.2,75.3,75.05,75.3,8931
22/02/2019 09:48,74.95,75.15,74.9,75.15,24560
22/02/2019 09:47,75.25,75.25,74.9,75,86384
22/02/2019 09:46,75.2,75.35,75.15,75.15,53292
22/02/2019 09:45,75.5,75.55,75.15,75.25,77586
22/02/2019 09:44,75.45,75.5,75.45,75.5,14113
22/02/2019 09:43,75.5,75.5,75.45,75.45,28643
22/02/2019 09:42,75.5,75.5,75.45,75.5,24944
22/02/2019 09:41,75.45,75.5,75.35,75.5,25678
22/02/2019 09:40,75.7,75.8,75.45,75.45,63094
22/02/2019 09:39,76,76,75.45,75.7,34017
22/02/2019 09:38,75.95,76.05,75.9,76,8793
22/02/2019 09:37,76.15,76.15,75.95,75.95,30142
22/02/2019 09:36,76.15,76.15,76.1,76.15,7569
22/02/2019 09:35,76.15,76.15,76.1,76.15,1288
22/02/2019 09:34,76.15,76.25,76,76.1,44540
22/02/2019 09:33,76.15,76.25,76,76.15,53878
22/02/2019 09:32,76,76.25,76,76.2,4613
22/02/2019 09:31,76.15,76.15,75.95,76,7098
22/02/2019 09:30,76.5,76.5,75.95,76.15,59330
22/02/2019 09:29,76.5,76.5,76.4,76.5,2355
22/02/2019 09:28,76.5,76.5,76.4,76.5,6652
22/02/2019 09:27,76.5,76.5,76.4,76.5,1127
22/02/2019 09:26,76.4,76.5,76.35,76.5,5250
22/02/2019 09:25,76.6,76.65,76.4,76.4,7628
22/02/2019 09:24,76.5,76.65,76.45,76.65,13322
22/02/2019 09:23,76.7,76.75,76.5,76.5,24416
22/02/2019 09:22,76.65,76.7,76.6,76.7,2867
22/02/2019 09:21,76.65,76.75,76.5,76.65,13443
22/02/2019 09:20,76.85,76.85,76.45,76.65,47137
22/02/2019 09:19,76.9,77,76.75,76.85,37100
22/02/2019 09:18,77,77.05,76.9,76.9,5059
22/02/2019 09:17,77.15,77.35,76.9,76.9,8576
22/02/2019 09:16,77.1,77.2,76.9,77.15,12486
22/02/2019 09:15,77.5,77.5,77.1,77.1,5087
21/02/2019 15:29,77.65,77.7,77.5,77.5,4923
21/02/2019 15:28,77.5,77.65,77.5,77.65,6000
21/02/2019 15:27,77.5,77.6,77.5,77.5,3290
21/02/2019 15:26,77.5,77.55,77.5,77.55,4703
21/02/2019 15:25,77.45,77.55,77.45,77.5,6033
