Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
25/02/2019 14:29,336.55,336.65,336.25,336.45,24855
25/02/2019 14:28,336.25,336.6,336.25,336.4,22133
25/02/2019 14:27,336.25,336.5,336.1,336.35,10796
25/02/2019 14:26,336.65,336.65,336,336.2,21416
25/02/2019 14:25,336.55,336.55,336.2,336.55,9216
25/02/2019 14:24,336.7,336.75,336.5,336.5,7665
25/02/2019 14:23,336.8,336.95,336.5,336.5,7538
25/02/2019 14:22,336.55,337,336.5,336.75,21354
25/02/2019 14:21,336.5,336.7,336.3,336.5,39143
25/02/2019 14:20,336.75,336.75,336.3,336.35,17588
25/02/2019 14:19,336.85,336.95,336.5,336.65,9860
25/02/2019 14:18,336.95,337.05,336.85,336.85,10040
25/02/2019 14:17,336.85,336.95,336.45,336.9,16659
25/02/2019 14:16,337,337.15,336.6,336.7,10112
25/02/2019 14:15,337.1,337.1,336.7,337.05,11427
25/02/2019 14:14,337.4,337.7,337.05,337.05,15328
25/02/2019 14:13,337.35,337.45,337.15,337.25,13282
25/02/2019 14:12,337.4,337.8,337.3,337.45,7394
25/02/2019 14:11,337.25,337.5,337,337.4,12907
25/02/2019 14:10,337.35,337.5,337.05,337.25,13168
25/02/2019 14:09,337.5,337.55,337.05,337.15,14430
25/02/2019 14:08,338.3,338.35,337.45,337.5,14231
25/02/2019 14:07,338.3,338.35,338.1,338.3,8002
25/02/2019 14:06,338.45,338.5,338.05,338.3,9030
25/02/2019 14:05,338.1,338.45,337.75,338.45,16238
25/02/2019 14:04,337.75,338.5,337.7,338.35,43772
25/02/2019 14:03,337.6,337.9,337.35,337.8,22410
25/02/2019 14:02,337.5,337.75,337.3,337.6,18633
25/02/2019 14:01,336.7,337.5,336.65,337.5,28024
25/02/2019 14:00,336.4,336.85,336.15,336.7,12257
25/02/2019 13:59,336.3,336.4,336.05,336.15,7381
25/02/2019 13:58,336.35,336.5,336.05,336.3,6038
25/02/2019 13:57,336.5,336.5,336.15,336.35,8422
25/02/2019 13:56,336.5,336.5,336.2,336.5,10153
25/02/2019 13:55,336.5,336.5,336.15,336.5,13150
25/02/2019 13:54,336.35,336.5,336.1,336.5,8599
25/02/2019 13:53,336.35,336.4,336,336.3,11560
25/02/2019 13:52,336.15,336.35,336,336.35,8072
25/02/2019 13:51,336.15,336.3,336,336.15,6868
25/02/2019 13:50,336.05,336.25,336,336.15,7722
25/02/2019 13:49,336.15,336.35,336,336.05,8830
25/02/2019 13:48,336.2,336.25,336,336.1,12367
25/02/2019 13:47,336.45,336.45,336.2,336.25,5689
25/02/2019 13:46,336.25,336.5,336.1,336.35,11995
25/02/2019 13:45,336.1,336.25,335.9,336.1,12859
25/02/2019 13:44,335.9,336.15,335.85,336.15,8015
25/02/2019 13:43,335.95,335.95,335.7,335.9,7842
25/02/2019 13:42,336.05,336.1,335.55,335.8,22115
25/02/2019 13:41,336.15,336.15,336,336,16546
25/02/2019 13:40,336.4,336.4,336,336.15,13898
25/02/2019 13:39,336.35,336.45,336.2,336.25,9544
25/02/2019 13:38,336.2,336.4,336.15,336.3,7813
25/02/2019 13:37,336.35,336.35,336.1,336.2,14824
25/02/2019 13:36,336.35,336.35,336.25,336.3,9330
25/02/2019 13:35,336.5,336.5,336.25,336.3,7849
25/02/2019 13:34,336.75,336.8,336.15,336.45,23087
25/02/2019 13:33,337.05,337.15,336.75,336.75,13148
25/02/2019 13:32,336.95,337,336.75,337,9027
25/02/2019 13:31,337,337,336.8,336.8,7676
25/02/2019 13:30,336.9,337,336.8,336.95,7250
25/02/2019 13:29,337,337.1,336.85,336.9,8680
25/02/2019 13:28,336.8,337.05,336.8,336.95,8279
25/02/2019 13:27,336.85,336.95,336.7,336.8,11880
25/02/2019 13:26,337,337.05,336.7,336.8,16452
25/02/2019 13:25,336.9,337.05,336.8,337,7556
25/02/2019 13:24,336.9,337.15,336.85,336.9,12534
25/02/2019 13:23,336.9,336.9,336.8,336.9,6136
25/02/2019 13:22,337,337,336.85,336.85,10883
25/02/2019 13:21,337.15,337.2,336.85,336.85,9906
25/02/2019 13:20,336.9,337.2,336.8,337.2,9595
25/02/2019 13:19,336.9,336.9,336.8,336.85,11385
25/02/2019 13:18,336.95,337.05,336.8,336.9,10021
25/02/2019 13:17,337.15,337.15,336.8,336.8,15514
25/02/2019 13:16,336.9,337.2,336.8,337.1,12413
25/02/2019 13:15,336.95,337.05,336.8,336.85,11019
25/02/2019 13:14,337,337.1,336.7,336.9,20649
25/02/2019 13:13,337.3,337.35,337,337,10578
25/02/2019 13:12,337.35,337.4,337.2,337.3,10007
25/02/2019 13:11,337.65,337.65,337.2,337.35,12087
25/02/2019 13:10,337.2,337.7,337.15,337.6,10521
25/02/2019 13:09,337.55,337.6,337,337.2,27166
25/02/2019 13:08,337.8,337.9,337.5,337.65,12288
25/02/2019 13:07,338.1,338.35,337.75,337.8,12889
25/02/2019 13:06,337.55,338.15,337.5,338.1,18665
25/02/2019 13:05,337.2,337.55,337.2,337.55,11472
25/02/2019 13:04,336.9,337.2,336.8,337.2,12687
25/02/2019 13:03,336.9,337,336.7,336.85,12172
25/02/2019 13:02,337.15,337.25,336.8,336.9,24901
25/02/2019 13:01,337.7,337.85,337.1,337.2,15708
25/02/2019 13:00,338.4,338.4,337.7,337.7,22596
25/02/2019 12:59,338.6,338.7,338.2,338.4,17787
25/02/2019 12:58,338.7,338.8,338.6,338.6,17351
25/02/2019 12:57,338.75,338.85,338.7,338.7,7031
25/02/2019 12:56,339,339.05,338.75,338.75,16198
25/02/2019 12:55,338.85,339,338.7,339,14085
25/02/2019 12:54,339.2,339.2,338.75,338.9,15538
25/02/2019 12:53,339.35,339.35,339.1,339.35,5432
25/02/2019 12:52,339.3,339.4,339.2,339.35,5126
25/02/2019 12:51,339.4,339.5,339.1,339.4,8278
25/02/2019 12:50,339.4,339.5,339.3,339.4,9946
25/02/2019 12:49,339.6,339.85,339.35,339.4,11484
25/02/2019 12:48,339.3,339.7,339.15,339.6,19873
25/02/2019 12:47,339.35,339.5,339.25,339.3,9317
25/02/2019 12:46,339.35,339.45,339.25,339.3,5660
25/02/2019 12:45,339.35,339.45,339.25,339.35,5608
25/02/2019 12:44,339.3,339.5,339.25,339.4,4798
25/02/2019 12:43,339.45,339.7,339.25,339.35,7517
25/02/2019 12:42,339.55,339.65,339.3,339.45,7453
25/02/2019 12:41,339.65,339.7,339.5,339.55,6928
25/02/2019 12:40,339.55,339.75,339.55,339.7,5350
25/02/2019 12:39,339.7,339.8,339.55,339.55,6728
25/02/2019 12:38,339.7,339.85,339.7,339.7,7528
25/02/2019 12:37,339.75,339.85,339.7,339.8,7663
25/02/2019 12:36,339.6,339.8,339.4,339.75,9234
25/02/2019 12:35,339.7,339.75,339.45,339.45,8447
25/02/2019 12:34,339.8,339.8,339.5,339.7,8464
25/02/2019 12:33,339.7,339.85,339.55,339.8,11001
25/02/2019 12:32,339.6,339.75,339.4,339.7,14171
25/02/2019 12:31,338.75,339.6,338.7,339.5,14494
25/02/2019 12:30,338.75,338.85,338.7,338.75,21989
25/02/2019 12:29,338.95,339,338.7,338.75,9650
25/02/2019 12:28,338.8,339,338.7,339,6889
25/02/2019 12:27,338.95,338.95,338.7,338.8,5537
25/02/2019 12:26,338.8,338.95,338.7,338.95,15636
25/02/2019 12:25,338.7,339,338.7,338.8,10224
25/02/2019 12:24,338.8,338.95,338.7,338.8,15620
25/02/2019 12:23,339,339.1,338.7,338.8,21242
25/02/2019 12:22,339.2,339.35,338.9,339,20526
25/02/2019 12:21,339.35,339.45,339.05,339.25,15307
25/02/2019 12:20,339.65,339.7,339.2,339.25,10992
25/02/2019 12:19,339.3,339.7,339.25,339.6,9189
25/02/2019 12:18,339.25,339.45,339.2,339.3,10057
25/02/2019 12:17,339.5,339.65,339.25,339.35,9657
25/02/2019 12:16,339.8,339.9,339.45,339.45,9929
25/02/2019 12:15,339.55,339.9,339.5,339.8,11576
25/02/2019 12:14,339.75,339.8,339.3,339.75,10740
25/02/2019 12:13,339.75,340,339.6,339.8,11902
25/02/2019 12:12,339.75,339.85,339.5,339.8,73927
25/02/2019 12:11,339.65,339.95,339.6,339.8,17194
25/02/2019 12:10,339.7,339.85,339.45,339.55,16283
25/02/2019 12:09,339.9,340.05,339.65,339.95,11364
25/02/2019 12:08,339.95,340.45,339.5,339.9,40030
25/02/2019 12:07,340.25,340.25,339.95,339.95,14426
25/02/2019 12:06,340.4,340.65,340.15,340.25,21708
25/02/2019 12:05,340.3,340.5,340.2,340.4,19266
25/02/2019 12:04,340.4,340.65,340.2,340.3,16365
25/02/2019 12:03,340.2,340.6,340.05,340.45,27019
25/02/2019 12:02,340.4,340.5,340.2,340.4,25761
25/02/2019 12:01,340.3,340.5,340.1,340.2,26789
25/02/2019 12:00,340,340.65,340,340.5,37724
25/02/2019 11:59,339.85,340.15,339.65,340.05,25367
25/02/2019 11:58,340.1,340.4,339.75,339.85,17399
25/02/2019 11:57,339.2,340.4,339.2,340.1,57150
25/02/2019 11:56,339.15,339.4,339,339.2,15114
25/02/2019 11:55,339,339.25,338.95,339.15,8131
25/02/2019 11:54,339.1,339.15,338.8,338.95,7852
25/02/2019 11:53,338.85,339.2,338.85,339,8442
25/02/2019 11:52,338.7,339.1,338.6,339.1,9366
25/02/2019 11:51,338.6,338.9,338.55,338.7,8725
25/02/2019 11:50,338.6,338.9,338.6,338.6,6049
25/02/2019 11:49,338.25,338.75,338.2,338.75,9950
25/02/2019 11:48,338.25,338.4,338.2,338.25,6531
25/02/2019 11:47,338.25,338.35,338.2,338.25,16117
25/02/2019 11:46,338.2,338.35,338.2,338.25,17368
25/02/2019 11:45,338.5,338.55,338.2,338.3,8975
25/02/2019 11:44,338.45,338.5,338.25,338.5,6781
25/02/2019 11:43,338.4,338.55,338.2,338.45,21888
25/02/2019 11:42,338.6,338.65,338.3,338.5,8690
25/02/2019 11:41,338.7,338.8,338.45,338.6,13230
25/02/2019 11:40,338.45,338.8,338.45,338.7,9279
25/02/2019 11:39,338.5,338.65,338.45,338.55,12671
25/02/2019 11:38,338.8,338.85,338.45,338.55,12055
25/02/2019 11:37,339.2,339.25,338.7,338.8,11952
25/02/2019 11:36,339.45,339.55,339.2,339.25,12251
25/02/2019 11:35,339.3,339.55,339.3,339.45,14066
25/02/2019 11:34,339.45,339.55,339.3,339.3,6535
25/02/2019 11:33,339.05,339.5,339.05,339.5,5890
25/02/2019 11:32,339.45,339.55,339.05,339.05,10297
25/02/2019 11:31,339.3,339.7,339.3,339.45,16341
25/02/2019 11:30,339.6,339.75,339.25,339.3,17060
25/02/2019 11:29,339.5,339.75,339.45,339.6,14607
25/02/2019 11:28,339.4,339.6,339.4,339.5,9338
25/02/2019 11:27,339.4,339.5,339.2,339.35,14105
25/02/2019 11:26,339.5,339.5,339.15,339.4,9042
25/02/2019 11:25,338.8,339.65,338.8,339.55,42931
25/02/2019 11:24,338.85,338.95,338.7,338.9,10582
25/02/2019 11:23,338.75,338.95,338.55,338.85,17047
25/02/2019 11:22,338.75,338.9,338.45,338.75,10541
25/02/2019 11:21,338.3,338.95,338.3,338.75,11921
25/02/2019 11:20,338.55,338.55,338.2,338.3,19983
25/02/2019 11:19,338.7,338.8,338.5,338.55,8783
25/02/2019 11:18,338.9,339,338.65,338.7,14348
25/02/2019 11:17,338.8,339,338.65,338.9,14210
25/02/2019 11:16,338.75,338.9,338.55,338.8,11732
25/02/2019 11:15,338.75,338.9,338.65,338.75,10367
25/02/2019 11:14,338.65,338.95,338.6,338.75,9260
25/02/2019 11:13,338.65,338.75,338.55,338.65,6919
25/02/2019 11:12,338.7,338.95,338.65,338.65,11107
25/02/2019 11:11,338.6,338.95,338.5,338.7,12278
25/02/2019 11:10,338.75,338.9,338.5,338.6,10987
25/02/2019 11:09,338.6,338.85,338.4,338.75,20655
25/02/2019 11:08,338.45,339.1,338.35,338.55,30166
25/02/2019 11:07,338.35,338.55,338.15,338.45,18024
25/02/2019 11:06,338.25,338.5,338.15,338.3,11322
25/02/2019 11:05,338.4,338.55,337.95,338.25,15532
25/02/2019 11:04,338.75,339,338.2,338.2,27952
25/02/2019 11:03,338.95,339.2,338.65,338.75,29591
25/02/2019 11:02,337.3,339.15,337.3,339.15,74875
25/02/2019 11:01,337.85,337.85,337.25,337.35,17510
25/02/2019 11:00,337.55,338,337.4,337.6,11906
25/02/2019 10:59,337.55,337.75,337.35,337.6,10805
25/02/2019 10:58,337.7,337.8,337.35,337.55,7085
25/02/2019 10:57,337.7,337.95,337.7,337.7,7654
25/02/2019 10:56,337.95,338.1,337.65,337.7,16638
25/02/2019 10:55,338.05,338.3,337.85,337.9,20958
25/02/2019 10:54,337.35,338.3,337.3,338.25,56189
25/02/2019 10:53,337.6,337.65,337.25,337.5,12396
25/02/2019 10:52,337.4,337.7,337.35,337.6,22014
25/02/2019 10:51,336.6,337.85,336.6,337.55,54120
25/02/2019 10:50,336.3,336.65,336.25,336.65,7478
25/02/2019 10:49,336.2,336.45,336.1,336.3,7435
25/02/2019 10:48,336.25,336.35,336,336.2,7596
25/02/2019 10:47,336.6,336.65,336.2,336.25,7995
25/02/2019 10:46,336.3,336.6,336.3,336.4,13903
25/02/2019 10:45,336.45,336.5,336.3,336.3,9049
25/02/2019 10:44,336.3,336.55,336.3,336.45,16115
25/02/2019 10:43,336.4,336.55,336.25,336.3,7216
25/02/2019 10:42,336.4,336.6,336.2,336.4,15346
25/02/2019 10:41,336.1,336.75,335.9,336.5,20334
25/02/2019 10:40,335.5,336.2,335.5,336.2,24589
25/02/2019 10:39,335.55,335.75,335.35,335.5,11215
25/02/2019 10:38,335.6,335.8,335.45,335.55,5947
25/02/2019 10:37,335.25,335.9,335.25,335.6,18649
25/02/2019 10:36,335,335.4,334.75,335.25,12462
25/02/2019 10:35,334.85,335,334.6,335,288189
25/02/2019 10:34,334.9,335,334.6,334.65,215320
25/02/2019 10:33,334.7,334.9,334.6,334.9,14593
25/02/2019 10:32,334.8,335,334.6,334.8,10458
25/02/2019 10:31,334.65,335.1,334.5,334.85,11830
25/02/2019 10:30,334.85,334.95,334.5,334.65,20424
25/02/2019 10:29,335,335.25,334.8,334.85,9532
25/02/2019 10:28,335.15,335.4,335,335,9642
25/02/2019 10:27,334.85,335.4,334.85,335.15,9324
25/02/2019 10:26,334.85,335.15,334.8,334.85,7990
25/02/2019 10:25,335.05,335.2,334.8,334.9,15602
25/02/2019 10:24,335.55,335.55,335.05,335.2,13457
25/02/2019 10:23,335.4,335.65,335.1,335.55,17363
25/02/2019 10:22,335.05,335.45,335,335.4,10971
25/02/2019 10:21,335.2,335.25,334.9,335.05,10844
25/02/2019 10:20,334.5,335.05,334.5,335.05,13762
25/02/2019 10:19,335.05,335.25,334.25,334.5,56909
25/02/2019 10:18,335.15,335.45,335,335.1,15326
25/02/2019 10:17,335.5,335.5,335,335.1,23692
25/02/2019 10:16,335.45,335.75,335.4,335.5,15375
25/02/2019 10:15,335,335.7,335,335.45,19245
25/02/2019 10:14,335.25,335.5,335,335.1,53011
25/02/2019 10:13,335.6,335.7,335.2,335.25,16400
25/02/2019 10:12,335.7,335.85,335.5,335.6,10304
25/02/2019 10:11,335.9,335.9,335.5,335.7,11757
25/02/2019 10:10,336.2,336.35,335.8,335.8,14115
25/02/2019 10:09,336.45,336.55,336.05,336.2,10112
25/02/2019 10:08,336.95,337,336.35,336.45,19280
25/02/2019 10:07,336.75,337,336.75,336.95,11833
25/02/2019 10:06,336.6,337,336.6,336.9,16831
25/02/2019 10:05,336.65,336.9,336.5,336.8,7682
25/02/2019 10:04,336.4,337,336.25,336.85,22737
25/02/2019 10:03,336.1,336.5,336.1,336.4,15580
25/02/2019 10:02,336,336.3,336,336.25,10627
25/02/2019 10:01,335.6,336.15,335.5,336,24754
25/02/2019 10:00,335.55,336,335.45,335.6,16694
25/02/2019 09:59,335.75,335.75,335.2,335.55,20002
25/02/2019 09:58,335.8,335.8,335.5,335.7,10783
25/02/2019 09:57,335.95,336,335.6,335.65,14493
25/02/2019 09:56,335.95,336,335.5,335.95,21007
25/02/2019 09:55,336.3,336.3,335.7,335.75,13712
25/02/2019 09:54,336.2,336.3,335.85,336.3,12112
25/02/2019 09:53,335.95,336.3,335.8,336,16028
25/02/2019 09:52,336.2,336.35,335.75,335.95,29484
25/02/2019 09:51,336.2,336.35,336.1,336.15,14266
25/02/2019 09:50,336.15,336.3,335.8,336.3,33637
25/02/2019 09:49,336.9,337.6,336.1,336.1,31111
25/02/2019 09:48,336.9,337.35,336.75,336.9,9679
25/02/2019 09:47,336.75,337.05,336.5,337.05,26107
25/02/2019 09:46,337.2,337.3,336.8,336.8,12569
25/02/2019 09:45,337.3,337.4,337,337.2,15686
25/02/2019 09:44,337.75,337.75,337.1,337.15,9387
25/02/2019 09:43,337.2,337.8,337.15,337.75,15816
25/02/2019 09:42,337.1,337.6,337,337.15,11653
25/02/2019 09:41,337,337.55,336.8,337.15,19186
25/02/2019 09:40,337.7,337.7,336.75,337,32925
25/02/2019 09:39,337.65,338,337.65,337.7,12853
25/02/2019 09:38,337.65,337.85,337.5,337.75,6600
25/02/2019 09:37,337.75,337.95,337.5,337.65,11023
25/02/2019 09:36,338.1,338.15,337.5,337.75,22734
25/02/2019 09:35,337.5,338.25,337.4,337.85,26757
25/02/2019 09:34,337.65,338.15,337.5,337.6,15638
25/02/2019 09:33,337.9,338.3,337.5,337.7,15226
25/02/2019 09:32,338,338.35,337.55,337.9,30668
25/02/2019 09:31,338.6,338.75,338,338,18691
25/02/2019 09:30,339.2,339.45,338.4,338.6,18674
25/02/2019 09:29,338.85,339.3,338.55,339.3,28703
25/02/2019 09:28,338.85,340.05,338.8,338.85,52623
25/02/2019 09:27,337.95,339.5,337.95,339.25,52606
25/02/2019 09:26,337.8,338.2,337.6,337.95,31039
25/02/2019 09:25,337.45,337.85,337.35,337.8,32385
25/02/2019 09:24,337.8,338.2,337.3,337.75,31605
25/02/2019 09:23,338,338.2,337.6,337.65,31965
25/02/2019 09:22,338.15,338.5,337.35,338,50902
25/02/2019 09:21,338.65,339,337.8,338.15,53028
25/02/2019 09:20,339.2,339.3,338.25,338.65,61612
25/02/2019 09:19,339.45,339.5,338.25,339.2,73437
25/02/2019 09:18,340.05,340.5,339.3,339.65,74747
25/02/2019 09:17,340.25,340.7,339.6,340.05,88809
25/02/2019 09:16,342.65,342.65,340.1,340.65,77759
25/02/2019 09:15,345,345,342,342.4,66726
22/02/2019 15:29,345.7,347,345.5,345.95,43911
22/02/2019 15:28,345.55,346.05,345.5,345.7,43266
22/02/2019 15:27,345.65,346,345.5,345.5,27357
22/02/2019 15:26,345.45,345.85,345.45,345.55,15524
22/02/2019 15:25,345.4,345.7,345,345.45,20083
22/02/2019 15:24,345.3,345.5,345.3,345.4,13273
22/02/2019 15:23,345.35,345.4,345,345.3,21109
22/02/2019 15:22,345.4,345.45,345,345.35,20332
22/02/2019 15:21,344.6,345.45,344.45,345.4,30320
22/02/2019 15:20,344.3,344.8,344.3,344.8,33941
22/02/2019 15:19,344.2,344.6,344,344.35,25899
22/02/2019 15:18,344.05,344.2,343.6,344,34202
22/02/2019 15:17,344,344.3,344,344.05,15959
22/02/2019 15:16,343.65,344.05,343.6,344.05,47289
22/02/2019 15:15,343.4,343.65,343.3,343.45,26978
22/02/2019 15:14,343.2,343.55,343.05,343.4,15139
22/02/2019 15:13,343.15,343.5,343,343.2,18858
22/02/2019 15:12,343.15,343.55,342.9,343.1,35404
22/02/2019 15:11,343.25,343.25,342.8,343.2,32959
22/02/2019 15:10,343,343.4,342.85,343.25,15143
22/02/2019 15:09,343.5,343.5,342.85,342.9,14395
22/02/2019 15:08,343.7,343.7,343.45,343.45,12955
22/02/2019 15:07,343.7,343.7,343.5,343.7,12671
22/02/2019 15:06,343.3,343.7,343.25,343.7,21258
22/02/2019 15:05,343.25,343.4,343.2,343.3,8225
22/02/2019 15:04,343.25,343.4,343.2,343.25,13931
22/02/2019 15:03,342.75,343.45,342.7,343.4,24791
22/02/2019 15:02,342.55,342.75,342.45,342.75,14992
22/02/2019 15:01,342.45,342.65,342.4,342.65,17230
22/02/2019 15:00,342.1,342.45,341.95,342.45,11897
22/02/2019 14:59,341.7,342.25,341.7,342.1,11691
22/02/2019 14:58,341.85,341.9,341.55,341.7,8851
22/02/2019 14:57,341.8,341.95,341.6,341.85,4991
22/02/2019 14:56,341.9,341.9,341.7,341.8,4805
22/02/2019 14:55,341.7,341.9,341.65,341.9,2446
22/02/2019 14:54,341.6,341.7,341.5,341.7,2772
22/02/2019 14:53,341.6,341.7,341.5,341.6,2013
22/02/2019 14:52,341.7,341.9,341.5,341.65,4934
22/02/2019 14:51,341.55,341.95,341.55,341.7,5767
22/02/2019 14:50,341.25,341.85,341.2,341.55,5292
22/02/2019 14:49,341.25,341.35,341.2,341.2,3205
22/02/2019 14:48,341.25,341.3,341.2,341.25,3071
22/02/2019 14:47,341.1,341.3,341.1,341.25,5127
22/02/2019 14:46,341.6,341.6,341.1,341.15,7479
22/02/2019 14:45,341.65,341.7,341.45,341.45,2242
22/02/2019 14:44,341.65,341.75,341.4,341.65,5460
22/02/2019 14:43,341.7,341.75,341.25,341.5,23915
22/02/2019 14:42,341.7,341.9,341.55,341.7,3267
22/02/2019 14:41,341.6,341.9,341.5,341.7,2844
22/02/2019 14:40,341.5,341.65,341.5,341.55,1790
22/02/2019 14:39,341.5,341.7,341.5,341.5,4229
22/02/2019 14:38,341.55,341.7,341.4,341.5,13156
22/02/2019 14:37,341.65,341.8,341.5,341.6,4402
22/02/2019 14:36,341.65,341.8,341.4,341.65,9376
22/02/2019 14:35,341.9,342.05,341.6,341.65,7233
22/02/2019 14:34,342,342,341.6,341.9,25774
22/02/2019 14:33,342.2,342.2,342,342,18464
22/02/2019 14:32,342.45,342.45,342,342.2,13866
22/02/2019 14:31,342.8,342.8,342.3,342.4,17809
22/02/2019 14:30,342.95,342.95,342.8,342.8,4206
22/02/2019 14:29,342.85,342.95,342.8,342.85,1837
22/02/2019 14:28,343.1,343.15,342.8,342.85,2502
22/02/2019 14:27,343.1,343.2,342.75,343.05,4193
22/02/2019 14:26,343.15,343.15,343,343.15,2507
22/02/2019 14:25,342.65,343.1,342.6,343.1,7466
22/02/2019 14:24,342.9,342.95,342.5,342.65,7820
22/02/2019 14:23,343.05,343.1,342.8,342.9,3659
22/02/2019 14:22,343.05,343.35,342.95,343.05,3836
22/02/2019 14:21,343.1,343.35,343.05,343.05,2559
22/02/2019 14:20,343.45,343.45,343.1,343.1,2664
22/02/2019 14:19,343.55,343.6,343.45,343.45,2766
22/02/2019 14:18,343.85,344,343.65,343.65,20838
22/02/2019 14:17,343.6,344,343.5,343.85,9337
22/02/2019 14:16,343.45,343.8,343.25,343.6,12292
22/02/2019 14:15,343.25,343.5,343.1,343.45,5002
22/02/2019 14:14,343.1,343.35,342.65,343.25,8073
22/02/2019 14:13,343,343,342.8,343,1954
22/02/2019 14:12,342.8,343,342.65,342.95,1355
22/02/2019 14:11,343.05,343.05,342.75,342.8,6162
22/02/2019 14:10,343.25,343.3,343,343.05,1688
22/02/2019 14:09,343.2,343.3,343.2,343.25,1319
22/02/2019 14:08,343.1,343.35,343,343.15,5228
22/02/2019 14:07,343.15,343.4,343,343.1,6158
22/02/2019 14:06,343.1,343.2,343.05,343.1,706
22/02/2019 14:05,343.05,343.25,342.95,343.05,3153
22/02/2019 14:04,342.95,343.1,342.8,343,2246
22/02/2019 14:03,342.9,343.1,342.8,342.95,1885
22/02/2019 14:02,342.9,343,342.8,342.9,886
22/02/2019 14:01,343,343.15,342.8,342.9,2634
22/02/2019 14:00,343,343,342.65,343,3794
22/02/2019 13:59,343.3,343.4,342.8,343,4208
22/02/2019 13:58,343.25,343.4,343.05,343.3,2361
22/02/2019 13:57,343.15,343.4,343.1,343.25,3993
22/02/2019 13:56,343.3,343.3,343.1,343.15,2292
22/02/2019 13:55,343.15,343.35,343,343.3,3033
22/02/2019 13:54,342.8,343.1,342.8,343.1,2544
22/02/2019 13:53,343,343.15,342.8,342.8,3480
22/02/2019 13:52,343.4,343.4,342.85,343.05,7342
22/02/2019 13:51,343.35,343.5,343.15,343.3,7889
22/02/2019 13:50,342.55,343.5,342.55,343.35,17827
22/02/2019 13:49,342,342.75,342,342.55,13879
22/02/2019 13:48,342,342.15,342,342,1875
22/02/2019 13:47,341.95,342.1,341.8,342,3845
22/02/2019 13:46,341.9,342,341.8,341.95,1914
22/02/2019 13:45,342.1,342.25,341.8,341.9,5514
22/02/2019 13:44,342.3,342.3,342,342.1,2732
22/02/2019 13:43,342.05,342.3,342,342.1,1755
22/02/2019 13:42,342,342.35,342,342.15,2648
22/02/2019 13:41,341.9,342.25,341.85,342,4199
22/02/2019 13:40,341.9,342.25,341.9,341.9,3333
22/02/2019 13:39,341.95,342.05,341.8,341.9,2542
22/02/2019 13:38,341.7,341.95,341.55,341.75,4715
22/02/2019 13:37,342.15,342.25,341.7,341.7,3583
22/02/2019 13:36,341.6,342.15,341.6,342.05,8380
22/02/2019 13:35,341.8,341.85,341.6,341.6,22884
22/02/2019 13:34,341.55,341.85,341.5,341.85,9443
22/02/2019 13:33,341.5,341.7,341.5,341.55,4337
22/02/2019 13:32,341.7,341.7,341.45,341.5,6480
22/02/2019 13:31,341.9,341.9,341.3,341.7,42956
22/02/2019 13:30,341.8,342,341.7,341.9,11790
22/02/2019 13:29,341.9,341.95,341.7,341.8,3289
22/02/2019 13:28,341.9,342,341.85,341.85,3546
22/02/2019 13:27,341.75,342,341.65,341.85,9975
22/02/2019 13:26,342,342.05,341.65,341.8,5144
22/02/2019 13:25,342.3,342.3,341.95,342.05,4824
22/02/2019 13:24,342.15,342.5,342,342.3,7764
22/02/2019 13:23,342.15,342.2,341.8,342,11697
22/02/2019 13:22,342,342.25,342,342.05,4249
22/02/2019 13:21,341.65,342.1,341.6,341.85,9063
22/02/2019 13:20,342.25,342.4,341.55,341.6,62220
22/02/2019 13:19,342.05,342.1,342.05,342.05,4050
22/02/2019 13:18,342.15,342.2,342.05,342.05,11127
22/02/2019 13:17,342.2,342.3,342,342.15,5462
22/02/2019 13:16,342.35,342.45,342.1,342.2,4743
22/02/2019 13:15,342.35,342.45,342.25,342.35,2412
